Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
264.0,2.0,4.0,-31.9246,115.86116000000001,12.0,2018.0,670950.0,654069.3125
188.0,2.0,4.0,-31.7761,115.74428,4.0,2016.0,444150.0,406139.3125
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,683550.0,639715.375
130.0,1.0,4.0,-31.87241,116.02021,5.0,2014.0,226800.0,253020.0
178.0,1.0,2.0,-32.016890000000004,116.07716,1.0,1991.0,119700.0,110575.1484375
200.0,2.0,4.0,-32.13062,116.09193,4.0,2017.0,504000.0,360627.8125
239.0,2.0,4.0,-31.68504,115.7107,1.0,2020.0,384300.0,412366.125
184.0,2.0,3.0,-31.98613329,115.89889029999999,4.0,2019.0,415800.0,471191.875
161.0,2.0,4.0,-32.41679,115.76578,4.0,2020.0,211995.0,232075.90625
131.0,2.0,4.0,-32.03170707,115.98948200000001,3.0,2017.0,252000.0,228024.75
161.0,1.0,4.0,-31.978790000000004,115.88065,7.0,2016.0,604800.0,520585.65625
205.0,2.0,4.0,-32.07129298,115.9224186,6.0,2020.0,267750.0,376399.1875
189.0,2.0,4.0,-32.31935,115.74458,8.0,2019.0,226800.0,267079.65625
120.0,2.0,3.0,-32.13981,115.8663,6.0,2017.0,260190.0,265398.28125
174.0,2.0,3.0,-32.055890000000005,115.80226,4.0,2017.0,412650.0,420876.84375
278.0,2.0,4.0,-31.93020717,115.9396377,12.0,2015.0,598500.0,492097.84375
141.0,2.0,3.0,-32.00626307,115.8698834,12.0,2016.0,465444.0,489987.28125
205.0,2.0,4.0,-32.04492,115.83158999999999,11.0,2017.0,567000.0,501261.71875
92.0,1.0,4.0,-32.31346,115.75618,12.0,2019.0,155610.0,166884.4375
239.0,2.0,4.0,-31.64098224,115.7093557,9.0,2020.0,343350.0,336546.53125
96.0,1.0,3.0,-31.90418667,115.9134389,10.0,2015.0,262710.0,259667.71875
131.0,2.0,3.0,-31.90415,115.86001,11.0,2018.0,330750.0,406056.03125
85.0,1.0,2.0,-31.874979999999997,115.79523,5.0,2016.0,296100.0,292424.46875
191.0,2.0,4.0,-31.94457523,115.9314639,5.0,2018.0,396900.0,388586.125
254.0,2.0,4.0,-31.772628000000005,116.084239,10.0,2009.0,604800.0,542730.5625
140.0,2.0,3.0,-32.303909999999995,115.72627,8.0,2018.0,261450.0,254404.0
101.0,1.0,3.0,-31.866758500000003,115.9275481,2.0,2017.0,258300.0,221528.109375
154.0,2.0,4.0,-32.06504,115.98528,6.0,2020.0,202230.0,214537.390625
149.0,2.0,4.0,-32.24842001,115.8387804,9.0,2017.0,211680.0,222869.671875
180.0,2.0,4.0,-31.657806,116.03119850000002,1.0,2020.0,233100.0,294521.59375
232.0,2.0,4.0,-32.43503186,115.7549416,8.0,2019.0,251370.0,337512.71875
173.0,2.0,3.0,-31.80736,115.84257,5.0,2016.0,308700.0,302984.4375
125.0,1.0,3.0,-31.94343787,115.8035463,3.0,2020.0,589050.0,562902.375
128.0,2.0,4.0,-32.03755074,115.89365829999998,7.0,2017.0,349650.0,380627.25
136.0,2.0,4.0,-31.76932,115.79203999999999,10.0,2015.0,359100.0,290568.0
158.0,2.0,4.0,-31.841790000000003,116.2494,10.0,2015.0,415800.0,349151.6875
250.0,2.0,4.0,-31.87445,115.90091000000001,1.0,2017.0,454860.0,398136.96875
185.0,2.0,4.0,-32.07674287,116.0084217,5.0,2019.0,211050.0,261482.78125
207.0,2.0,4.0,-31.96782,115.89773999999998,12.0,2016.0,471240.0,527994.75
221.0,2.0,4.0,-31.808629999999997,115.82314,11.0,2020.0,396900.0,362242.75
149.0,2.0,3.0,-31.97125,115.78278999999999,9.0,2018.0,529200.0,653421.9375
219.0,2.0,4.0,-32.051159999999996,115.82778,8.0,2018.0,648900.0,481104.71875
153.0,1.0,4.0,-32.04165,115.87106000000001,6.0,2015.0,554400.0,465200.6875
265.0,2.0,4.0,-31.91262719,116.02722790000001,5.0,2015.0,418950.0,418172.09375
319.0,2.0,4.0,-32.06718,115.80041000000001,6.0,2010.0,422100.0,574739.875
139.0,2.0,3.0,-32.19347028,115.85955349999999,2.0,2019.0,229950.0,247571.140625
171.0,2.0,4.0,-31.869020000000003,115.94898,2.0,2018.0,307440.0,288569.59375
141.0,1.0,3.0,-32.07411,115.80238999999999,2.0,2012.0,299250.0,341754.59375
224.0,2.0,4.0,-32.07257,115.79441000000001,1.0,2013.0,382725.0,437358.3125
169.0,2.0,3.0,-31.87633,115.99681000000001,6.0,2016.0,374850.0,342426.28125
187.0,2.0,4.0,-31.85226021,115.7547841,4.0,2012.0,598500.0,595704.4375
219.0,2.0,4.0,-31.707705999999998,115.799679,3.0,2017.0,409500.0,307341.75
103.0,1.0,3.0,-31.8475,115.84286000000002,10.0,2017.0,208719.0,217817.59375
230.0,2.0,4.0,-31.82675,115.8851,7.0,2019.0,315000.0,350786.40625
186.0,2.0,4.0,-32.338105,115.82524099999999,6.0,2020.0,195300.0,266856.9375
191.0,2.0,4.0,-32.35926,115.74811000000001,7.0,2020.0,270900.0,255706.1875
117.0,2.0,3.0,-31.77488713,115.9773618,8.0,2019.0,171360.0,176061.28125
108.0,1.0,3.0,-32.45551,115.75684,12.0,2017.0,214200.0,215264.859375
140.0,2.0,3.0,-31.743340000000003,115.7429,9.0,2017.0,327600.0,301001.78125
247.0,2.0,4.0,-31.79014,115.96406999999999,8.0,2020.0,283500.0,381113.65625
183.0,1.0,5.0,-31.89426621,116.1462507,6.0,2011.0,403200.0,372863.15625
130.0,1.0,4.0,-31.772470000000002,115.76547,9.0,2015.0,308700.0,279491.875
157.0,2.0,3.0,-32.04436078,115.8475193,10.0,2017.0,365400.0,449186.9375
241.0,2.0,5.0,-31.65501487,115.6986862,10.0,2019.0,378000.0,351266.75
205.0,2.0,4.0,-31.650933000000002,115.69173700000002,3.0,2020.0,661500.0,317885.9375
220.0,2.0,4.0,-32.1482203,115.86117069999999,3.0,2020.0,388710.0,322714.9375
223.0,2.0,4.0,-31.780829999999998,115.73986000000001,6.0,2018.0,526050.0,500512.75
103.0,1.0,4.0,-31.85922052,115.8661976,2.0,2016.0,286650.0,220420.859375
126.0,1.0,3.0,-32.11032,116.02615,8.0,2020.0,248850.0,200368.671875
186.0,2.0,4.0,-31.776490000000003,115.81763000000001,2.0,2017.0,343350.0,314129.1875
132.0,1.0,3.0,-32.159312199999995,116.0232183,2.0,2014.0,335160.0,212459.9375
148.0,2.0,3.0,-32.02950382,115.7882635,10.0,2019.0,630000.0,510387.96875
136.0,2.0,3.0,-32.04911937,115.76187279999999,11.0,2018.0,647010.0,559496.75
222.0,2.0,4.0,-31.76851,115.82071,6.0,2019.0,324450.0,333825.125
105.0,1.0,3.0,-32.014109999999995,115.77113999999999,6.0,2017.0,737100.0,534998.6875
100.0,2.0,4.0,-31.789559999999998,115.74838999999999,1.0,2019.0,370125.0,317431.03125
223.0,2.0,4.0,-32.2513906,115.8381918,11.0,2020.0,248220.0,296079.4375
241.0,2.0,3.0,-31.92988373,116.009629,3.0,2019.0,371700.0,399634.4375
90.0,1.0,2.0,-31.98575,115.90078999999999,3.0,2020.0,360360.0,313181.6875
110.0,1.0,3.0,-31.923170000000002,115.87605,6.0,2020.0,593775.0,436983.875
106.0,1.0,2.0,-31.924259999999997,115.83156000000001,11.0,2018.0,538020.0,448259.34375
230.0,2.0,4.0,-31.726798,115.804791,1.0,2018.0,274050.0,321850.625
143.0,1.0,2.0,-31.986009999999997,115.87473999999999,1.0,2018.0,496440.0,503308.3125
119.0,2.0,3.0,-31.68802708,115.7298812,12.0,2019.0,198450.0,216906.96875
179.0,2.0,4.0,-32.34278908,115.8295269,6.0,2020.0,205380.0,266902.6875
117.0,2.0,4.0,-32.28116,115.71855,6.0,2020.0,215460.0,257604.1875
259.0,2.0,4.0,-31.902825,115.90543500000001,4.0,2015.0,567000.0,515569.375
118.0,3.0,4.0,-32.33147,116.05613999999998,9.0,2014.0,388710.0,291686.03125
157.0,1.0,3.0,-31.84103,116.02808999999999,11.0,2004.0,197505.0,228687.5625
195.0,2.0,3.0,-32.00725,115.88536,2.0,2019.0,452340.0,529160.875
160.0,2.0,4.0,-31.77422523,115.79110659999999,1.0,2016.0,292950.0,313092.96875
120.0,2.0,4.0,-31.95073,115.95352,7.0,2015.0,229950.0,282875.3125
184.0,2.0,5.0,-32.06309,115.84392,10.0,2014.0,520380.0,450241.65625
180.0,2.0,4.0,-31.92659,115.94887,2.0,2016.0,326340.0,358766.25
133.0,2.0,3.0,-32.03838,115.98151000000001,4.0,2016.0,254520.0,230407.25
128.0,1.0,4.0,-31.85052,115.86948000000001,11.0,2018.0,258300.0,248840.5
121.0,2.0,4.0,-32.00486659,115.98590109999999,5.0,2017.0,296100.0,229410.625
250.0,2.0,5.0,-31.766578000000003,115.97075500000001,7.0,2019.0,275940.0,376923.96875
191.0,2.0,4.0,-32.291959999999996,115.76357,5.0,2019.0,239400.0,246669.125
102.0,1.0,3.0,-31.789720000000003,115.77056999999999,2.0,2017.0,282240.0,257341.6875
114.0,1.0,3.0,-32.09734,115.78188999999999,2.0,2018.0,335160.0,307169.5625
108.0,1.0,4.0,-31.76895,116.02753,3.0,2013.0,255150.0,306060.46875
159.0,1.0,3.0,-31.83349,115.81853000000001,9.0,2018.0,269010.0,304220.03125
111.0,2.0,4.0,-31.890829999999998,116.01875,10.0,2013.0,233100.0,231525.28125
124.0,2.0,4.0,-32.15129899,115.99535279999999,12.0,2020.0,156870.0,173511.6875
90.0,1.0,3.0,-31.84432,115.86461000000001,8.0,2015.0,274050.0,207715.921875
111.0,2.0,3.0,-32.010040000000004,115.92329,1.0,2017.0,252000.0,261885.265625
159.0,2.0,4.0,-31.95389,116.01468999999999,10.0,2016.0,283500.0,287034.6875
242.0,2.0,3.0,-31.69411889,115.7213015,9.0,2019.0,333900.0,399998.0625
90.0,2.0,4.0,-31.85693,115.7784,2.0,2018.0,472500.0,345001.03125
114.0,1.0,3.0,-31.88941029,116.01773670000001,8.0,2015.0,212625.0,236359.53125
237.0,2.0,4.0,-31.650640000000003,115.69545,4.0,2017.0,352800.0,349523.28125
238.0,2.0,4.0,-31.881,115.93869,9.0,2009.0,305550.0,444030.78125
114.0,1.0,4.0,-31.86785,116.02282,10.0,2016.0,226800.0,229829.625
184.0,2.0,5.0,-31.90655,115.95558999999999,4.0,2019.0,527940.0,360145.34375
155.0,1.0,3.0,-32.06532694,115.7569679,1.0,2018.0,447300.0,586053.4375
184.0,2.0,4.0,-31.59845545,115.6650487,2.0,2017.0,255150.0,251933.921875
158.0,2.0,3.0,-31.9250553,115.8845963,10.0,2019.0,472500.0,513312.90625
233.0,2.0,4.0,-32.21140964,115.97656629999999,8.0,2019.0,318150.0,416859.65625
143.0,1.0,3.0,-32.28603,115.76365,9.0,2014.0,204750.0,204190.640625
210.0,2.0,4.0,-32.104582300000004,115.77551809999999,10.0,2020.0,415800.0,458320.625
246.0,2.0,3.0,-32.04405,115.86351,8.0,2019.0,762300.0,570996.3125
143.0,1.0,3.0,-31.863020000000002,116.19756000000001,11.0,2014.0,378000.0,331106.625
289.0,2.0,4.0,-32.08214,115.84343999999999,5.0,2013.0,538650.0,525326.8125
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,529200.0,541505.6875
174.0,1.0,3.0,-31.88865673,116.02169840000002,10.0,2011.0,176085.0,324503.71875
176.0,2.0,3.0,-31.776809999999998,116.00787,10.0,2017.0,519750.0,300178.4375
115.0,1.0,4.0,-31.8958,115.98228999999999,8.0,2016.0,439110.0,273634.4375
113.0,1.0,4.0,-32.084959999999995,116.11658,8.0,2010.0,207900.0,221402.140625
136.0,2.0,4.0,-32.06587074,115.76346470000001,11.0,2018.0,466200.0,522687.0
195.0,2.0,3.0,-31.94508449,115.8010645,6.0,2017.0,699300.0,663197.125
122.0,1.0,3.0,-32.3195,115.75726,6.0,2018.0,173250.0,191881.546875
158.0,2.0,3.0,-31.70508,115.80933999999999,1.0,2018.0,258300.0,234979.0625
108.0,2.0,3.0,-31.98205,115.87853,4.0,2018.0,579600.0,435953.5
213.0,2.0,4.0,-31.68990961,115.803504,6.0,2019.0,286650.0,297699.15625
135.0,2.0,3.0,-32.1212807,116.07614380000001,2.0,2018.0,299250.0,273644.9375
181.0,2.0,4.0,-31.734492,115.80775200000001,9.0,2016.0,349650.0,288550.65625
99.0,1.0,3.0,-32.03053,115.92371000000001,5.0,2017.0,229950.0,254022.703125
245.0,2.0,5.0,-32.04468965,115.84752479999999,4.0,2017.0,548100.0,599368.25
125.0,1.0,4.0,-32.24344,115.83578,10.0,2018.0,161910.0,179961.890625
155.0,1.0,4.0,-31.82655,115.79518,6.0,2018.0,365400.0,316153.65625
197.0,2.0,4.0,-31.64436504,115.69949209999999,11.0,2020.0,283500.0,281049.53125
215.0,2.0,4.0,-32.00578,115.96036000000001,3.0,2016.0,395010.0,367006.9375
182.0,2.0,4.0,-32.14707458,115.85921770000002,12.0,2019.0,262710.0,310137.90625
150.0,2.0,4.0,-31.83703,115.80658999999999,4.0,2017.0,390600.0,320759.8125
104.0,2.0,3.0,-31.85830961,115.83885649999999,2.0,2018.0,226800.0,218932.15625
118.0,1.0,2.0,-31.97982,115.86875,2.0,2019.0,724500.0,479144.96875
111.0,1.0,3.0,-32.296859999999995,115.72796000000001,2.0,2020.0,181440.0,226584.203125
170.0,2.0,4.0,-31.86558804,116.0230415,12.0,2012.0,277200.0,316653.3125
173.0,1.0,2.0,-31.885379999999998,116.03503,10.0,2020.0,422100.0,303163.25
98.0,1.0,3.0,-32.026109999999996,115.89299999999999,11.0,2016.0,326340.0,339265.875
153.0,2.0,4.0,-32.29116,115.76767,4.0,2017.0,195300.0,206610.34375
211.0,2.0,4.0,-32.43651436,115.76045790000002,9.0,2017.0,286650.0,298838.8125
250.0,2.0,4.0,-32.00334748,115.9947039,9.0,2015.0,378000.0,392263.25
104.0,1.0,3.0,-31.85244,115.82113999999999,2.0,2018.0,289800.0,246425.59375
142.0,2.0,4.0,-31.87627011,115.7540757,3.0,2015.0,819000.0,609649.25
104.0,2.0,3.0,-31.86334,116.04127,6.0,2018.0,166950.0,207785.3125
122.0,1.0,3.0,-32.13555,116.01302,2.0,2019.0,173250.0,174039.53125
172.0,2.0,4.0,-32.42705,115.75672,9.0,2017.0,201600.0,244781.859375
104.0,2.0,3.0,-31.91712,115.93915,4.0,2013.0,287280.0,273328.71875
197.0,2.0,4.0,-31.64027428,115.70952849999999,11.0,2020.0,290430.0,269779.46875
205.0,2.0,4.0,-31.955470000000002,115.91286000000001,9.0,2019.0,409500.0,464535.21875
222.0,2.0,3.0,-31.759109999999996,115.7354,6.0,2019.0,463050.0,468051.71875
227.0,3.0,4.0,-32.121190000000006,115.76863999999999,9.0,2015.0,481950.0,504048.09375
121.0,2.0,3.0,-31.77497538,115.9863271,11.0,2019.0,170100.0,187147.453125
317.0,2.0,4.0,-32.08745491,115.93359380000001,3.0,2020.0,378000.0,488930.34375
176.0,2.0,4.0,-31.77871592,115.84818059999999,4.0,2015.0,684180.0,301421.6875
105.0,1.0,3.0,-32.051629999999996,115.9143,2.0,2017.0,238140.0,273612.625
275.0,2.0,4.0,-32.21767123,116.01114469999999,9.0,2020.0,303660.0,425050.5
200.0,2.0,4.0,-32.09748,115.92239,12.0,2020.0,384300.0,361800.1875
135.0,2.0,3.0,-32.26233,115.80263000000001,1.0,2017.0,195300.0,194736.3125
171.0,2.0,3.0,-32.17030278,115.84975,11.0,2020.0,324450.0,273056.5625
132.0,2.0,3.0,-31.98389707,115.89393740000001,7.0,2018.0,330750.0,423929.5
90.0,1.0,3.0,-32.114090000000004,115.83498999999999,6.0,2017.0,226170.0,246070.015625
173.0,2.0,4.0,-31.791999999999998,115.9688,11.0,2020.0,251370.0,263833.21875
173.0,2.0,4.0,-32.13243,115.79835,10.0,2016.0,280350.0,311890.125
131.0,1.0,3.0,-31.90931065,116.04521129999999,7.0,2009.0,207900.0,236917.390625
88.0,1.0,3.0,-31.892870000000002,115.95291999999999,3.0,2015.0,270900.0,240531.5
200.0,2.0,4.0,-32.168602,115.86574479999999,6.0,2016.0,390600.0,347708.3125
125.0,2.0,4.0,-31.86415,116.04366,10.0,2015.0,233100.0,239442.453125
147.0,2.0,2.0,-31.91747604,115.9386506,3.0,2018.0,315000.0,313277.25
210.0,2.0,4.0,-32.0005075,115.98088020000002,4.0,2016.0,330750.0,343190.75
168.0,2.0,4.0,-32.21861419,115.88732079999998,3.0,2015.0,400050.0,390876.78125
108.0,1.0,3.0,-32.28777,115.76718999999999,6.0,2017.0,146790.0,178011.0625
175.0,2.0,4.0,-31.95679,116.01823,10.0,2017.0,359100.0,321413.375
230.0,3.0,4.0,-32.26104977,115.9798771,12.0,2013.0,535500.0,431659.78125
236.0,3.0,5.0,-32.00298,116.10673,6.0,2009.0,630000.0,466277.4375
222.0,2.0,3.0,-31.90454316,115.9848878,10.0,2017.0,340200.0,429150.0
130.0,2.0,4.0,-31.78682405,115.99491540000001,11.0,2018.0,251370.0,221125.09375
126.0,2.0,3.0,-32.07448329,115.7646305,10.0,2019.0,379890.0,466709.34375
215.0,2.0,4.0,-32.23069,115.82786999999999,12.0,2019.0,211050.0,307733.9375
143.0,1.0,4.0,-32.11626627,116.00340590000002,1.0,2015.0,207900.0,175715.109375
166.0,2.0,4.0,-31.70895311,115.7899587,10.0,2017.0,302400.0,262204.53125
146.0,2.0,3.0,-31.90131,116.13859,5.0,2011.0,296100.0,329719.6875
197.0,2.0,4.0,-32.288509999999995,115.76899999999999,9.0,2017.0,270900.0,248527.84375
180.0,2.0,4.0,-32.02447,116.10068999999999,11.0,2014.0,500850.0,375672.3125
187.0,2.0,4.0,-31.90897551,115.8342733,10.0,2016.0,529200.0,504759.0
130.0,1.0,3.0,-31.88307988,115.90733449999999,11.0,2019.0,226800.0,269410.46875
141.0,2.0,3.0,-31.895940000000003,116.12781000000001,10.0,2012.0,441000.0,324478.4375
173.0,2.0,3.0,-31.8407,116.18433,3.0,2014.0,428400.0,397319.5
210.0,1.0,4.0,-31.76691,115.86753999999999,5.0,2011.0,693000.0,453003.65625
196.0,2.0,4.0,-32.29916,115.72185,1.0,2019.0,299250.0,306208.96875
244.0,2.0,4.0,-31.85710025,115.9703737,4.0,2017.0,301770.0,377435.21875
210.0,2.0,3.0,-31.807059999999996,116.04189,10.0,1999.0,75600.0,205800.5625
173.0,2.0,4.0,-31.87398083,115.7992591,3.0,2016.0,488250.0,454362.0
150.0,1.0,4.0,-31.83447,115.80956,11.0,2014.0,396900.0,308211.09375
154.0,1.0,3.0,-31.96184358,116.0313283,9.0,2016.0,409500.0,332031.75
114.0,2.0,3.0,-31.74116098,115.7970967,7.0,2014.0,255150.0,263495.65625
233.0,2.0,4.0,-32.085044,115.956553,3.0,2016.0,343350.0,382457.59375
136.0,2.0,3.0,-32.03599035,115.89035279999999,9.0,2020.0,378000.0,398694.75
86.0,1.0,2.0,-31.96767315,115.9347638,7.0,2018.0,189000.0,267064.3125
116.0,2.0,5.0,-31.942529999999998,115.99108000000001,10.0,2018.0,211050.0,253444.734375
114.0,1.0,3.0,-32.04867,115.76053999999999,6.0,2018.0,522900.0,528654.4375
254.0,2.0,4.0,-31.576376500000002,115.6604103,12.0,2016.0,132930.0,328737.59375
143.0,2.0,3.0,-31.69920898,115.7989851,6.0,2017.0,245700.0,225012.84375
237.0,2.0,4.0,-32.25849575,115.99545309999999,11.0,2014.0,563850.0,421933.28125
111.0,1.0,4.0,-31.881629999999998,115.94661,12.0,2013.0,234360.0,258638.78125
120.0,2.0,3.0,-31.81099667,115.8215845,9.0,2017.0,267750.0,259133.78125
218.0,2.0,4.0,-31.86122,116.05027,4.0,2016.0,315000.0,369784.0
185.0,2.0,3.0,-32.023959999999995,115.79308999999999,9.0,2017.0,535500.0,573442.3125
217.0,2.0,3.0,-32.02704544,115.90493559999999,9.0,2017.0,519750.0,460849.78125
228.0,2.0,4.0,-31.824509999999997,115.86551999999999,5.0,2017.0,324450.0,352948.8125
190.0,2.0,4.0,-31.99063,116.05512,6.0,2019.0,384300.0,415635.0625
281.0,2.0,4.0,-31.99789137,115.98175570000001,4.0,2019.0,409500.0,429291.96875
200.0,2.0,4.0,-32.41049437,115.76578310000001,5.0,2019.0,245700.0,273886.03125
116.0,2.0,3.0,-31.7757,115.97278999999999,9.0,2020.0,209160.0,171388.75
114.0,1.0,3.0,-31.88183503,115.89915,8.0,2019.0,226800.0,244880.40625
227.0,2.0,4.0,-31.727208,115.72793899999999,9.0,2020.0,469350.0,439242.84375
246.0,3.0,5.0,-32.03083,115.88221000000001,7.0,2016.0,762300.0,612653.125
211.0,2.0,4.0,-32.36775,115.74641000000001,2.0,2020.0,250740.0,287880.8125
176.0,1.0,3.0,-31.822129999999998,115.87423000000001,9.0,2016.0,242550.0,287900.96875
136.0,2.0,3.0,-31.92849436,116.0076195,8.0,2018.0,274050.0,262386.8125
201.0,2.0,4.0,-31.63555882,115.68718,3.0,2016.0,283500.0,288611.65625
225.0,3.0,4.0,-31.84049759,116.1630893,11.0,2015.0,450450.0,481449.28125
172.0,2.0,3.0,-31.89762,115.92855,2.0,2019.0,311850.0,301512.84375
155.0,2.0,4.0,-31.9555118,115.8066764,12.0,2012.0,575820.0,624700.5
127.0,1.0,3.0,-32.096959999999996,115.84846999999999,2.0,2020.0,220500.0,295891.375
213.0,2.0,4.0,-31.86192715,116.05435590000002,3.0,2018.0,389340.0,360984.40625
106.0,1.0,3.0,-31.76565,115.73796000000002,11.0,2016.0,286650.0,286611.0625
163.0,1.0,4.0,-32.14435633,116.0060945,4.0,2019.0,168210.0,209548.828125
134.0,2.0,4.0,-32.13848,115.86285,12.0,2019.0,308700.0,267450.0625
146.0,1.0,3.0,-31.89374,115.9379,7.0,2015.0,308700.0,306337.125
120.0,1.0,3.0,-31.760270000000002,115.80971000000001,6.0,2019.0,196560.0,242713.6875
144.0,1.0,3.0,-32.132,116.02675,8.0,2015.0,214877.25,225080.515625
168.0,2.0,4.0,-32.03776,115.91225,4.0,2017.0,437850.0,351253.5
252.0,2.0,4.0,-31.821959999999997,115.82896000000001,7.0,2018.0,346500.0,382077.8125
293.0,2.0,4.0,-32.11877,116.08191000000001,3.0,2017.0,469350.0,470668.1875
145.0,2.0,3.0,-31.713279999999997,115.7477,1.0,2020.0,289800.0,266745.09375
186.0,2.0,4.0,-31.772659,115.95816599999999,10.0,2019.0,239400.0,269919.71875
252.0,2.0,4.0,-31.90483264,115.98599080000001,5.0,2015.0,418950.0,464062.1875
155.0,1.0,3.0,-32.04781124,115.96129750000001,10.0,2018.0,238770.0,268978.0
278.0,2.0,5.0,-31.798740000000002,115.79762,2.0,2019.0,453600.0,439247.3125
126.0,2.0,3.0,-32.03700064,115.8813531,6.0,2019.0,333900.0,414725.46875
216.0,3.0,4.0,-32.30303,115.73578,7.0,2017.0,333900.0,313246.03125
103.0,1.0,3.0,-31.89258,115.79614,1.0,2020.0,264600.0,355933.28125
126.0,2.0,4.0,-32.30176933,115.95454640000001,10.0,2013.0,551250.0,313992.8125
231.0,2.0,4.0,-32.157534399999996,116.02306979999999,1.0,2015.0,333900.0,372442.125
237.0,2.0,4.0,-31.70872702,115.80065309999999,1.0,2018.0,324450.0,335243.0625
118.0,3.0,3.0,-31.63797542,115.6989973,1.0,2019.0,189000.0,226059.015625
132.0,2.0,3.0,-31.59880763,115.6723537,12.0,2016.0,144900.0,199163.953125
166.0,2.0,4.0,-32.00175634,115.9541348,3.0,2016.0,322560.0,301793.8125
138.0,2.0,4.0,-31.969413199999998,115.91774029999999,4.0,2018.0,277200.0,329748.03125
141.0,2.0,4.0,-31.86085617,115.9269858,11.0,2015.0,299250.0,257498.765625
200.0,2.0,3.0,-31.986309999999996,115.86803,5.0,2020.0,787500.0,590004.4375
101.0,1.0,3.0,-31.909259999999996,116.03893000000001,2.0,2015.0,217350.0,208351.09375
124.0,2.0,4.0,-31.76156309,115.78485020000001,10.0,2020.0,283500.0,272906.875
132.0,1.0,3.0,-32.11483,115.8196,10.0,2017.0,252000.0,282197.09375
156.0,3.0,4.0,-32.06498976,115.77944369999999,7.0,2018.0,477225.0,430244.5
180.0,1.0,4.0,-32.06054361,115.7677531,9.0,2015.0,579600.0,562877.125
318.0,2.0,5.0,-31.90301278,115.983304,6.0,2018.0,573300.0,511417.875
223.0,2.0,4.0,-31.83887,115.7628,8.0,2013.0,447300.0,559440.5
96.0,1.0,3.0,-32.07647,115.79428999999999,8.0,2020.0,250425.0,294863.90625
144.0,3.0,3.0,-31.89881874,115.9088689,5.0,2015.0,359100.0,312480.03125
181.0,2.0,4.0,-31.90542264,115.9428741,9.0,2018.0,305550.0,343321.21875
218.0,2.0,3.0,-31.9742205,115.9126034,11.0,2018.0,387450.0,468897.46875
238.0,2.0,3.0,-31.786189399999998,115.9975986,4.0,2019.0,277200.0,392489.0
126.0,1.0,4.0,-31.96268,115.80623,2.0,2018.0,730800.0,594870.8125
116.0,1.0,3.0,-31.949270000000002,116.00488999999999,10.0,2018.0,239400.0,236050.046875
284.0,2.0,4.0,-31.78830354,116.08979199999999,8.0,2011.0,617400.0,593255.8125
124.0,1.0,3.0,-32.004690000000004,115.88581,1.0,2015.0,422100.0,431550.4375
219.0,2.0,4.0,-32.00241681,115.96826019999999,1.0,2018.0,364140.0,368783.0
181.0,2.0,4.0,-31.8231,115.86133999999998,10.0,2019.0,293580.0,304464.5
113.0,1.0,3.0,-32.23697,115.81188,12.0,2016.0,173250.0,175830.359375
315.0,2.0,4.0,-31.90374007,115.9843432,9.0,2016.0,463050.0,509333.84375
179.0,1.0,3.0,-32.07039,115.75471999999999,11.0,2015.0,617400.0,610728.0625
157.0,2.0,4.0,-31.81894695,115.85295959999999,4.0,2017.0,289800.0,284735.3125
161.0,2.0,4.0,-31.99217,115.9018,8.0,2020.0,579600.0,413613.1875
202.0,2.0,4.0,-31.9191,116.10505,10.0,2019.0,358470.0,423791.28125
182.0,2.0,4.0,-31.73694,115.79314,6.0,2018.0,289800.0,299576.875
239.0,2.0,4.0,-31.775859999999998,115.80231,7.0,2020.0,382410.0,371454.5
134.0,2.0,4.0,-31.821279999999998,115.83863999999998,3.0,2019.0,261450.0,259717.421875
245.0,2.0,4.0,-31.697118,116.078049,11.0,2017.0,475650.0,464298.46875
176.0,2.0,4.0,-31.866190000000003,116.22129,12.0,2014.0,390600.0,352792.09375
96.0,1.0,3.0,-32.2582,115.80408,3.0,2016.0,207900.0,161733.25
160.0,1.0,3.0,-31.95617875,115.82094860000001,6.0,2020.0,806400.0,620998.5
77.0,1.0,2.0,-32.1017484,115.82838290000001,4.0,2016.0,195300.0,246084.265625
117.0,1.0,2.0,-31.9769,115.89603999999999,2.0,2020.0,349650.0,399490.34375
196.0,2.0,4.0,-32.43008,115.7595,9.0,2018.0,229950.0,274159.34375
222.0,2.0,5.0,-31.63148361,115.70477690000001,3.0,2019.0,264600.0,307070.84375
93.0,1.0,3.0,-32.11996248,115.99562179999998,5.0,2016.0,182700.0,139033.015625
157.0,1.0,3.0,-31.8918,115.95022,12.0,2014.0,381150.0,315859.09375
105.0,1.0,3.0,-32.02505928,115.84176399999998,12.0,2017.0,504000.0,414106.75
110.0,1.0,2.0,-32.00962,115.96708000000001,5.0,2020.0,217350.0,238867.25
104.0,1.0,3.0,-32.01859156,115.960792,7.0,2018.0,195300.0,233393.109375
227.0,3.0,4.0,-31.94718,115.81012,10.0,2017.0,749700.0,692141.8125
110.0,1.0,3.0,-32.03515454,115.88172079999998,11.0,2015.0,396900.0,388826.125
201.0,2.0,5.0,-32.06684,115.76191999999999,9.0,2020.0,680400.0,605791.125
