Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction,MAPE,MAE
138,1,3,-32.0438402,115.7952099,11,2018,376110,422847.7813,0.124266255,46737.78125
259,2,4,-31.74498,115.72859,7,2019,679770,536458.1875,0.210823974,143311.8125
202,2,4,-31.95622761,116.0419064,10,2017,463050,416852.3438,0.099768181,46197.65625
208,2,4,-31.90025,116.20051,3,2010,346185,407349.0625,0.176680279,61164.0625
128,1,3,-32.28148,115.76702,2,2010,180180,204224.2031,0.133445461,24044.20313
167,1,4,-31.83885,115.80512,1,2016,308700,370587.6563,0.200478316,61887.65625
195,2,3,-32.42721,115.76065,4,2018,305550,274232.0625,0.102496932,31317.9375
165,2,3,-31.679942,115.731659,7,2019,234675,271299.125,0.156063172,36624.125
200,2,3,-31.98024096,115.8004316,7,2019,721350,690021.9375,0.043429767,31328.0625
260,3,4,-31.99730334,116.1021753,1,2015,655200,576408.3125,0.120255933,78791.6875
104,2,4,-31.94217,115.99595,9,2018,278460,232177.5313,0.166208679,46282.46875
157,2,4,-32.13259,115.82355,12,2017,315000,310579.875,0.014032143,4420.125
200,2,4,-31.77553,115.80354,4,2019,368550,336276.5938,0.087568597,32273.40625
262,2,5,-31.78719,116.08291,6,2018,330750,428733.4688,0.296246315,97983.46875
255,1,4,-32.11160356,116.105175,8,2005,220500,276599.7813,0.254420777,56099.78125
330,2,3,-32.00490269,116.0963353,7,2001,126000,228102.2344,0.810335193,102102.2344
298,3,4,-32.03524764,115.9192283,3,2017,415800,485475.1563,0.167568918,69675.15625
83,1,3,-32.28109,115.76876,8,2015,176400,171269.0156,0.029087213,5130.984375
207,2,4,-32.10613486,115.9320167,11,2018,283500,358173.0938,0.263397156,74673.09375
95,1,3,-31.88614,115.83568,2,2018,221760,252005.625,0.136389002,30245.625
132,2,4,-31.88011,115.9377,10,2015,296100,299168.8125,0.010364108,3068.8125
186,1,3,-31.92523,115.88017,11,2020,762300,583359.1875,0.234738046,178940.8125
200,2,4,-32.41811612,115.7588301,8,2019,213570,272678.6563,0.27676479,59108.65625
180,2,4,-31.82929,115.81493,5,2018,360990,378117.4063,0.047445653,17127.40625
270,3,4,-32.03121159,115.7984407,11,2017,633150,636291.375,0.004961502,3141.375
200,2,3,-31.956557,115.898324,11,2020,551250,501821.4063,0.089666383,49428.59375
152,2,4,-32.04333813,115.9385102,10,2016,277200,302231.125,0.090299874,25031.125
220,3,4,-32.07322,115.88322,3,2018,488250,462920.0938,0.051878968,25329.90625
249,2,4,-31.91453,116.03317,11,2017,387450,434156.8438,0.120549345,46706.84375
128,2,4,-31.83965,115.86157,8,2013,256410,342849.4375,0.337114143,86439.4375
222,2,4,-32.03454,115.82948,8,2016,617400,598048.0625,0.031344246,19351.9375
101,1,3,-32.29568,115.98195,5,2014,226800,251914.5313,0.110734265,25114.53125
298,2,4,-32.00827,115.88144,12,2015,606375,681604.9375,0.124065038,75229.9375
301,2,4,-32.23237,115.88018,12,2010,693000,556328.625,0.197216991,136671.375
157,2,4,-32.23315,115.83292,7,2016,236250,234988.5625,0.005339418,1261.4375
254,3,5,-31.91601202,115.8602249,5,2014,803880,662271.125,0.176156734,141608.875
205,2,4,-32.14933,115.9431,9,2015,311850,354225.5938,0.13588454,42375.59375
138,2,3,-32.06656535,115.867969,12,2019,363510,352457.25,0.030405628,11052.75
160,2,4,-32.24227,115.80769,4,2012,211050,238363.9375,0.129419273,27313.9375
325,2,5,-31.888375,116.222032,3,2012,440370,505191.5625,0.147197953,64821.5625
87,1,3,-32.1395697,115.9794669,2,2019,173250,141537.9531,0.183042118,31712.04688
180,1,3,-31.90872936,115.9699942,4,2016,141750,351912.3438,1.482626764,210162.3438
119,2,3,-31.98236,115.90686,6,2020,384300,306951.2188,0.201271874,77348.78125
136,2,4,-31.78802,115.96043,10,2020,220500,222532.4219,0.009217333,2032.421875
168,2,4,-32.05126524,115.7625395,9,2018,507150,565595.25,0.115242532,58445.25
187,3,4,-31.73799,115.76852,8,2019,315000,367466.8125,0.16656131,52466.8125
110,2,4,-31.88303,115.94268,11,2013,126000,294106,1.334174603,168106
126,1,3,-32.04438,116.00771,10,2019,180810,208231.1406,0.151657213,27421.14063
177,2,4,-32.03487,115.91342,7,2019,330750,345316.625,0.044041194,14566.625
140,1,3,-31.88693,115.93539,3,2016,321300,295779.2188,0.079429758,25520.78125
205,2,4,-31.87144,116.14905,1,2015,409500,425430.3438,0.038901938,15930.34375
298,2,3,-32.03311,115.79925,6,2019,699300,662170.625,0.053095059,37129.375
191,2,4,-31.76445,115.82396,7,2018,308700,317353.6875,0.028032677,8653.6875
120,2,4,-31.915,115.98461,10,2016,288225,265141.5625,0.080088256,23083.4375
233,2,4,-31.8943604,116.000194,4,2016,529200,380366.8438,0.281241792,148833.1563
150,2,4,-31.79967,115.9724,9,2013,289170,328011.9375,0.134322155,38841.9375
151,1,3,-32.06076,115.7573,11,2018,488250,524264.9375,0.073763313,36014.9375
239,2,4,-32.1252829,115.931659,4,2019,335475,381400.3125,0.136896378,45925.3125
101,1,2,-31.91739,115.88175,1,2019,456750,342060.8438,0.251098317,114689.1563
118,1,3,-31.98473,115.88294,3,2016,472500,430885.6563,0.088072685,41614.34375
205,2,4,-32.02072825,115.869609,7,2018,607950,583254.875,0.040620322,24695.125
262,2,4,-31.79124,115.74026,9,2017,598500,585850,0.021136174,12650
168,2,4,-32.282652,115.9862728,3,2005,157500,237392.125,0.507251587,79892.125
82,1,3,-32.11306,115.81965,8,2017,255150,231547.4375,0.092504654,23602.5625
157,2,4,-32.35111,115.76327,7,2019,170100,211024.5469,0.240591104,40924.54688
163,1,3,-31.96814,115.9097,6,2014,570150,399102.0313,0.300005207,171047.9688
154,2,4,-32.17346353,116.0075083,1,2014,234360,260302.875,0.110696685,25942.875
124,1,3,-31.91472,115.90257,7,2019,371700,349541.5938,0.059613684,22158.40625
152,2,3,-32.405415,115.767032,10,2020,198450,226410.3594,0.140893723,27960.35938
126,1,4,-31.88029,115.94729,4,2016,189000,280562,0.484455026,91562
240,2,5,-31.99902622,116.057764,4,2016,590940,483122.4688,0.182450894,107817.5313
131,2,3,-31.87102,116.02566,3,2016,229950,259963.8125,0.130523212,30013.8125
249,2,4,-32.32068,115.7429,8,2018,459900,329105.375,0.284397967,130794.625
104,1,3,-31.89511872,115.9954478,9,2020,535500,234598.5781,0.561907417,300901.4219
121,1,3,-32.25024,115.8095,11,2013,222075,207798.5,0.06428684,14276.5
200,2,3,-31.94548,115.80916,10,2019,620550,666968.4375,0.074802091,46418.4375
235,2,4,-31.91642,115.78686,5,2015,661500,674172.0625,0.019156557,12672.0625
138,2,3,-31.87139,115.75722,3,2017,724500,526941.5625,0.272682453,197558.4375
229,2,4,-31.98049,115.88497,2,2017,746550,622844.875,0.165702398,123705.125
236,2,4,-31.661148,115.720155,5,2018,263970,369640.4375,0.400312299,105670.4375
171,2,4,-32.16432449,115.9905294,5,2016,243810,262526.6563,0.076767385,18716.65625
129,1,3,-31.88258,115.93402,6,2009,229950,308217.5938,0.340367879,78267.59375
136,2,4,-31.90840202,115.8827692,5,2020,384300,398644.4375,0.037326145,14344.4375
102,1,3,-32.24215,115.82506,1,2016,176400,180170.8125,0.021376488,3770.8125
74,1,2,-32.10209,115.83111,7,2017,157500,223460.9063,0.418799405,65960.90625
155,1,4,-32.30391,115.73243,1,2018,270900,214850.4063,0.206901417,56049.59375
105,1,3,-32.06132,115.84873,5,2016,338310,329176.5313,0.026997336,9133.46875
89,1,3,-31.90113637,116.0384132,11,2015,226800,231647.0469,0.021371459,4847.046875
201,2,4,-31.71653,115.73403,3,2019,349335,381782.9688,0.092884964,32447.96875
199,2,3,-32.06561856,115.7790253,10,2016,589365,482872.5625,0.180690128,106492.4375
242,2,5,-32.12697863,115.8043711,7,2018,446040,392868.9688,0.119206868,53171.03125
237,2,4,-31.90361967,115.9884024,2,2017,507150,368302.5938,0.273779762,138847.4063
86,1,3,-31.93177602,115.9378867,11,2015,251370,252215.9063,0.003365184,845.90625
182,2,4,-31.77449,115.76221,2,2017,346500,389718.375,0.124728355,43218.375
150,2,4,-32.07978,115.95355,7,2018,234990,264474.1875,0.125469967,29484.1875
105,1,3,-32.12574,115.80641,9,2020,189000,251522.2969,0.330805804,62522.29688
133,2,4,-32.2577,115.82455,3,2019,214200,190452.8594,0.110864335,23747.14063
146,2,3,-31.86017504,115.9425271,6,2018,264600,258187.5938,0.02423434,6412.40625
235,2,4,-32.00413553,115.9870837,11,2019,384300,365035.8438,0.050127911,19264.15625
39,1,1,-32.29617,115.71232,1,2018,91350,169883.1094,0.859694684,78533.10938
134,1,4,-32.2842,115.75722,10,2020,176400,184286.0625,0.04470557,7886.0625
195,2,4,-32.07944,115.81976,10,2015,423675,431770.875,0.019108692,8095.875
105,2,3,-31.63286101,115.7004564,12,2018,179550,196657.2656,0.095278561,17107.26563
150,2,4,-31.77404,115.76314,12,2015,346500,358403.7813,0.034354347,11903.78125
218,3,4,-31.93585282,115.8358372,11,2018,805770,655930.4375,0.185958229,149839.5625
134,2,4,-31.86626,116.04294,10,2014,231210,280022.6875,0.21111841,48812.6875
146,2,4,-31.6572421,115.7128458,9,2016,165690,250485.875,0.511774247,84795.875
314,2,4,-32.11093,115.85424,12,2014,491400,543845.5,0.106726699,52445.5
187,2,4,-31.76711,115.81868,8,2017,313110,320539.6563,0.023728582,7429.65625
217,2,4,-31.934276,116.011868,5,2019,315000,358085.5938,0.136779663,43085.59375
173,2,4,-31.8233,115.85665,5,2016,302400,320249.9375,0.059027571,17849.9375
100,2,2,-31.91436369,116.0255062,6,2016,274050,239922.625,0.124529739,34127.375
237,2,4,-31.72133187,115.7299167,12,2018,447300,459004.125,0.026166164,11704.125
250,2,4,-31.54196489,115.6334166,6,2020,340200,324396.0625,0.046454843,15803.9375
220,2,4,-31.77376,115.81197,9,2018,324450,344883.6875,0.062979465,20433.6875
143,2,4,-31.73082,115.76489,3,2020,330750,267940.1875,0.189901172,62809.8125
80,2,2,-31.95638424,115.8748959,8,2019,226800,319290.0625,0.407804508,92490.0625
140,2,4,-32.373606,115.754081,2,2020,182700,198613.6563,0.087102661,15913.65625
206,2,5,-31.82362,115.80057,12,2017,365400,422807.3438,0.15710822,57407.34375
213,2,4,-31.9730632,115.8067066,4,2019,756000,711011.5625,0.059508515,44988.4375
215,2,4,-32.03407,115.91982,6,2017,301140,381066.7188,0.265413823,79926.71875
240,2,3,-32.13476215,115.8456765,2,2018,526050,399320.4688,0.240907768,126729.5313
200,2,4,-32.30241,115.71319,8,2017,371700,291641.375,0.215385055,80058.625
109,1,3,-31.84023,115.91025,8,2020,236250,217677.1094,0.07861541,18572.89063
167,2,4,-31.66613,115.72326,10,2017,253260,269864.0938,0.065561454,16604.09375
113,1,4,-31.86688,116.04357,5,2014,261450,271387.4375,0.038008941,9937.4375
171,2,3,-31.9512,115.95044,9,2019,319410,301841.5938,0.055002681,17568.40625
85,1,3,-32.04295,115.84679,10,2013,343350,312060.9375,0.091128768,31289.0625
150,2,4,-31.92128,115.93811,5,2010,324450,301473.1875,0.07081773,22976.8125
98,2,3,-32.02054549,115.8392888,8,2016,510457.5,410520.5938,0.195779093,99936.90625
92,1,3,-31.84243,115.85885,7,2015,236250,232153.8594,0.017338161,4096.140625
236,2,4,-31.73773,115.73323,8,2016,478800,486947.5625,0.01701663,8147.5625
91,1,3,-32.03311,115.92589,3,2016,220500,237928.2031,0.07903947,17428.20313
182,2,4,-32.0450953,115.9402762,9,2017,296100,321579.375,0.086049899,25479.375
168,2,4,-31.77164,115.76946,4,2017,365400,363905.5625,0.004089867,1494.4375
110,1,3,-31.67352,115.71417,3,2019,155610,216470.3594,0.39110828,60860.35938
102,2,3,-32.12956112,116.0176818,9,2020,166950,155667.3594,0.067580956,11282.64063
124,2,3,-32.04743,115.78743,12,2019,472500,399702.8438,0.154068056,72797.15625
155,2,4,-32.11391,115.84291,1,2018,283500,303864.4063,0.071832121,20364.40625
192,2,5,-31.79943,115.7968,11,2019,441000,383149.375,0.131180556,57850.625
262,2,4,-31.79511,116.04973,9,2012,567000,462564,0.184190476,104436
87,1,2,-31.95504,115.94446,7,2020,179550,214929.1094,0.197043216,35379.10938
292,2,3,-31.82381987,116.1633256,8,2014,567000,505512.6875,0.108443232,61487.3125
166,2,4,-31.88619,115.93636,10,2008,308700,299762.5313,0.028951956,8937.46875
79,1,2,-31.90177789,115.9771096,12,2016,229950,236528.7969,0.028609684,6578.796875
101,1,3,-31.97313352,115.9433632,11,2017,189000,245004.8906,0.296322173,56004.89063
181,2,4,-32.167136,115.865223,3,2018,378000,326528.6875,0.136167493,51471.3125
208,2,4,-31.683665,115.7346447,9,2019,264600,332871.5,0.258017763,68271.5
105,1,3,-31.90452,116.17637,3,2014,154350,305004.0625,0.976054827,150654.0625
212,2,2,-32.22389073,115.9571187,3,2015,253890,343364.75,0.352415416,89474.75
100,1,4,-32.23314,115.81706,6,2017,221760,162483.3594,0.267300869,59276.64063
109,1,3,-32.0377,115.78498,3,2020,355320,412645.3438,0.161334413,57325.34375
112,1,3,-32.0115,115.76189,2,2020,573300,554627.25,0.032570644,18672.75
194,2,3,-32.0676128,115.7545084,7,2020,598500,584581.0625,0.02325637,13918.9375
190,2,4,-31.78022,115.85224,11,2018,607950,318439.5313,0.476207696,289510.4688
90,1,4,-31.89029388,116.0216548,2,2013,144270,235751.9219,0.634102183,91481.92188
119,1,2,-32.03635132,115.7528121,10,2018,418950,546004.5625,0.303269036,127054.5625
119,1,4,-31.87546,116.17065,7,2015,270900,299906.0938,0.107073067,29006.09375
206,1,3,-32.00005173,115.9124065,12,2016,428400,418496.5,0.023117414,9903.5
185,2,4,-32.17899009,116.0218896,7,2013,387450,307538.1563,0.206250726,79911.84375
146,2,3,-32.11657714,115.9896561,5,2013,274050,222707.7969,0.187346116,51342.20313
250,2,4,-31.77468,115.81883,12,2018,283500,371794.6875,0.311445106,88294.6875
185,2,4,-32.3628949,115.7705199,12,2020,207900,244773.6406,0.177362389,36873.64063
110,1,3,-32.06959,115.75602,12,2016,589050,471214.4063,0.200043449,117835.5938
181,2,4,-32.06739,115.86503,10,2020,453600,441376.8438,0.026946993,12223.15625
250,2,4,-32.41423,115.76534,10,2018,346500,334123.5,0.035718615,12376.5
122,1,3,-32.11162,115.78514,3,2018,308700,277747.3438,0.100267756,30952.65625
234,2,4,-32.01457382,115.8980067,4,2017,705600,517126.5938,0.267110837,188473.4063
310,3,5,-31.8387,115.77159,8,2019,618030,628629.5625,0.017150563,10599.5625
225,2,4,-32.06202,115.83064,3,2012,456750,506051.6875,0.107940203,49301.6875
127,2,3,-31.80440181,115.8243459,9,2020,258300,247755.4063,0.04082305,10544.59375
305,2,5,-32.19321787,116.0125528,12,2013,557550,485606.0313,0.129035905,71943.96875
131,2,3,-31.63568353,115.6868203,5,2016,280350,241488.7813,0.138616796,38861.21875
162,2,4,-32.03803937,115.9316336,8,2016,288540,317851.6563,0.10158611,29311.65625
124,1,3,-32.04121925,115.8454622,10,2019,353430,429638.75,0.215626149,76208.75
248,2,4,-32.16171197,115.8616461,5,2016,418950,420814.7188,0.004450934,1864.71875
193,2,4,-32.03437,115.93829,12,2014,330750,338144.9063,0.022357993,7394.90625
186,2,4,-32.06449,115.87549,10,2020,492030,456453.875,0.072304788,35576.125
141,2,3,-31.86762762,115.9730832,4,2017,281925,260764.6719,0.075056586,21160.32813
164,2,4,-31.77551,115.81943,10,2017,346500,303545.4063,0.123967082,42954.59375
199,2,4,-31.89826167,115.8466541,4,2020,434700,447727.2813,0.029968441,13027.28125
178,2,4,-31.77389,115.76254,7,2019,318150,383177.4375,0.204392386,65027.4375
183,2,4,-31.80836,115.74834,2,2019,447300,495698.4063,0.108201221,48398.40625
107,2,3,-32.00159175,115.9415798,6,2017,236250,244431.6406,0.034631283,8181.640625
274,3,4,-31.78098,115.74029,2,2017,494550,600204.5625,0.213637777,105654.5625
185,2,4,-32.13254,115.99749,4,2017,260820,256801.5469,0.015406998,4018.453125
137,2,3,-31.87039,115.95838,9,2018,261450,250095.7031,0.043428177,11354.29688
141,2,5,-32.00316545,115.9524691,4,2016,302400,284915.0313,0.057820664,17484.96875
96,1,3,-31.87632,115.95081,11,2014,252000,257951.1094,0.023615513,5951.109375
211,2,4,-32.09016,115.80879,6,2017,420840,421176.2813,0.000799071,336.28125
183,1,3,-31.78854,115.74338,4,2019,365400,442787.5,0.211788451,77387.5
131,1,3,-32.0383,115.79756,3,2018,412650,431028.4063,0.044537517,18378.40625
120,1,3,-31.7739387,115.8713584,2,2010,567000,337116.9375,0.4054375,229883.0625
261,2,5,-31.76589,115.79037,9,2016,412650,410570,0.005040591,2080
208,1,4,-31.79964674,115.8715563,12,2020,365398.74,326935.7188,0.105263147,38463.02125
275,2,4,-31.92932,115.94057,6,2017,494550,438219.9063,0.113901716,56330.09375
91,1,3,-32.22955,115.80734,5,2016,129150,163069.3281,0.262635138,33919.32813
243,2,4,-32.30719336,115.9835743,6,2012,454860,422748.6875,0.070596035,32111.3125
161,2,4,-32.03778,115.78819,1,2019,390600,495097.0938,0.267529682,104497.0938
160,2,4,-32.17418094,116.0066742,11,2019,173250,233691.375,0.348867965,60441.375
147,1,3,-31.84493,115.86663,2,2014,272160,320246.2813,0.176683867,48086.28125
252,2,4,-32.260939,115.812613,2,2020,277200,315764.6563,0.139122137,38564.65625
157,2,4,-32.251153,115.850607,12,2017,233100,236678.1406,0.015350239,3578.140625
206,2,3,-32.0493439,115.8519693,4,2018,387450,556490.875,0.436290812,169040.875
215,2,4,-32.25341558,115.8501613,3,2016,292950,341168.8125,0.164597414,48218.8125
111,1,3,-32.23068,115.81269,8,2017,154350,173183.0938,0.122015509,18833.09375
214,3,5,-32.02888,115.92987,7,2018,289800,364234.8438,0.256849012,74434.84375
214,2,4,-31.79867,115.74142,8,2020,534870,538380.1875,0.006562693,3510.1875
199,2,4,-31.90233,116.09395,7,2017,355950,405665.0625,0.139668668,49715.0625
176,2,4,-32.07086083,115.7938341,3,2009,309330,356923.9375,0.15386137,47593.9375
226,2,4,-32.04082519,115.870132,12,2018,699300,580493.625,0.169893286,118806.375
216,2,4,-31.98322,115.89269,11,2014,522900,525899.125,0.005735561,2999.125
169,1,4,-32.11514204,116.001802,5,2016,233100,246504.2031,0.057504089,13404.20313
187,2,5,-32.1584015,116.0238962,11,2017,303660,279852.2188,0.078402757,23807.78125
243,3,4,-32.07151,115.87664,11,2018,560700,497393.2188,0.11290669,63306.78125
252,2,4,-31.69016682,115.7927859,4,2017,429156,369212.0313,0.139678739,59943.96875
203,2,4,-32.06512769,115.7790335,8,2017,488250,490859.0625,0.005343702,2609.0625
165,2,3,-31.79514373,116.3358694,7,2004,173250,203413.5,0.174103896,30163.5
206,2,3,-32.29174,115.98132,10,2004,124110,196137.7188,0.58035387,72027.71875
264,1,4,-31.84302,115.80011,3,2020,428400,480832.0625,0.122390435,52432.0625
141,2,4,-31.8512,115.90773,1,2019,217350,249414.1719,0.14752322,32064.17188
147,2,3,-31.82375,115.82749,8,2019,261450,297379.9063,0.137425535,35929.90625
250,2,4,-31.87445,115.90091,1,2017,454860,427750.4688,0.059599726,27109.53125
120,2,3,-32.17877446,115.8588585,2,2016,267750,279127.8438,0.042494281,11377.84375
154,2,3,-31.89484833,115.994899,2,2018,368550,270526.5938,0.265970442,98023.40625
132,2,3,-31.88841754,115.9527296,10,2014,304290,307325.375,0.00997527,3035.375
189,2,4,-32.19176977,115.8609606,5,2017,311220,339161.9688,0.089782047,27941.96875
174,2,3,-32.073893,115.7704064,10,2016,504000,466591.2188,0.074223772,37408.78125
160,2,4,-32.17428367,116.0065534,9,2020,195300,230020.5938,0.177780818,34720.59375
220,2,4,-31.70703,115.798591,9,2017,305550,339350.1563,0.110620704,33800.15625
137,1,3,-32.30919,115.73106,10,2019,390600,187356.0781,0.520337742,203243.9219
210,2,3,-31.74214754,115.7744149,3,2018,442575,364829,0.175667401,77746
157,2,3,-31.90584647,115.8734893,11,2020,441000,423573.875,0.039515023,17426.125
145,2,4,-31.94332467,116.0061509,11,2019,305550,267670.9375,0.123970095,37879.0625
84,1,3,-31.97247,115.8738,11,2020,365400,317300.3125,0.131635707,48099.6875
237,2,4,-31.70877,115.78917,8,2020,374850,340306.1875,0.092153695,34543.8125
160,2,4,-31.70693562,115.8079614,7,2017,258300,279451.8125,0.08188855,21151.8125
225,2,4,-32.13678,115.82278,12,2016,319410,394539.8125,0.235214341,75129.8125
227,2,4,-31.75487,115.73645,9,2018,456750,489248.9688,0.071152641,32498.96875
158,2,4,-31.74913,115.81672,9,2018,234675,279681.375,0.191781719,45006.375
220,2,5,-32.10247,116.00656,8,2013,283500,320991.7188,0.132245922,37491.71875
196,2,4,-31.64444402,115.7024781,9,2020,233100,295173.9063,0.266297324,62073.90625
119,2,3,-31.97745,115.90447,6,2019,374220,321094.6875,0.141962783,53125.3125
202,2,4,-31.79735,115.97123,3,2012,296100,395062.8125,0.334220914,98962.8125
188,2,4,-32.13376509,115.9299301,9,2019,332010,339676.5,0.023091172,7666.5
106,1,3,-31.76072,115.75808,2,2017,70875,265948.9063,2.75236552,195073.9063
108,2,3,-32.17601329,115.8583573,5,2016,266490,265496.125,0.003729502,993.875
209,2,4,-32.06021,115.84534,10,2015,522900,514930.2188,0.015241502,7969.78125
150,2,3,-31.74242201,115.8011654,11,2016,252000,294235.9688,0.167603051,42235.96875
322,2,4,-31.70269,115.83087,4,2006,494550,392716.2813,0.205911877,101833.7188
251,2,4,-31.56348335,115.637348,4,2019,368550,375240.2813,0.018152981,6690.28125
160,2,3,-32.12181868,115.919913,5,2019,257040,303724.3438,0.181622875,46684.34375
173,2,4,-32.04469,115.82603,6,2016,441000,490795.8125,0.112915675,49795.8125
143,2,3,-31.93803,115.9186,3,2015,444150,354733.0938,0.201321414,89416.90625
116,1,3,-31.96377,115.92938,2,2019,264600,266745.5938,0.00810882,2145.59375
135,2,3,-31.81412821,115.8253356,7,2020,284760,264606.1875,0.070774731,20153.8125
205,2,4,-32.04682,115.76613,9,2017,661500,609461.25,0.0786678,52038.75
232,2,4,-31.87996709,116.10576,6,2000,170100,205460.4063,0.207880107,35360.40625
109,2,3,-31.62221538,115.6851619,4,2018,236250,202053.625,0.144746561,34196.375
100,2,3,-32.01694875,115.9531947,6,2018,252000,212990.4063,0.154799975,39009.59375
159,2,4,-32.0581,115.84473,3,2018,516600,446454.7188,0.135782581,70145.28125
95,1,3,-31.84802,115.84004,8,2016,176400,237907.7813,0.348683567,61507.78125
300,2,4,-31.68361,115.70612,1,2020,765450,527512.6875,0.310846316,237937.3125
117,2,3,-31.94542602,115.8535342,9,2017,396900,486608.3125,0.226022455,89708.3125
118,1,3,-31.87891,116.00023,4,2012,242550,280223.375,0.155322099,37673.375
233,2,4,-31.66817,115.72603,1,2015,324450,390388.5625,0.203231815,65938.5625
80,1,2,-31.88239,116.01381,8,2015,214200,218921.3594,0.022041827,4721.359375
277,2,4,-31.74228,115.72946,5,2018,516600,555374,0.075056136,38774
172,2,4,-31.69656525,115.7998227,10,2017,255150,289835.4375,0.135941358,34685.4375
90,1,2,-32.33783,116.06077,2,2013,179550,261145,0.45444166,81595
154,1,3,-31.838921,115.99649,3,2005,422100,241192.2813,0.428589715,180907.7188
207,3,5,-32.12019,116.07446,10,2016,340200,372064.25,0.093663286,31864.25
275,2,4,-31.72386567,115.7263945,3,2016,554400,536590.125,0.032124594,17809.875
154,2,3,-31.91752774,116.0546502,1,2014,378000,334748.9063,0.114420883,43251.09375
280,3,5,-31.824349,116.143889,3,2018,677250,549858.4375,0.188101237,127391.5625
93,2,4,-31.50204,115.59168,5,2016,292950,201321.8594,0.312777404,91628.14063
147,2,3,-31.85826506,115.9202931,7,2015,275940,312737.0313,0.133351566,36797.03125
234,2,4,-32.00748,115.88485,11,2013,504000,568588.5625,0.12815191,64588.5625
207,2,3,-31.87159,115.75552,7,2018,693000,631649.1875,0.088529311,61350.8125
212,2,4,-32.2372758,116.0074762,7,2019,258300,328122.0625,0.270313831,69822.0625
140,3,4,-31.85711908,115.9178936,3,2015,307440,366856.0938,0.193260779,59416.09375
267,2,2,-31.96449,116.04466,1,2020,485100,484982.8438,0.000241509,117.15625
165,1,4,-32.07326,115.79849,1,2012,277200,387744.5625,0.398789908,110544.5625
160,2,4,-31.8095,116.04696,12,2017,548100,274407.4375,0.499347861,273692.5625
189,2,3,-32.00841775,115.8680636,8,2017,592200,566455.5,0.043472644,25744.5
143,2,4,-31.84758,115.9057,3,2020,233100,246517.1719,0.057559725,13417.17188
166,3,4,-31.90354024,116.1313296,8,2017,391860,404265.5625,0.03165815,12405.5625
325,2,5,-31.77064,116.04853,8,2015,633150,531623.5,0.160351418,101526.5
172,2,4,-31.86101,116.05201,1,2018,333900,294031.125,0.119403639,39868.875
176,2,4,-31.9977291,116.0700051,1,2019,296100,380739.5625,0.285847898,84639.5625
169,2,4,-32.17533149,115.8576239,7,2016,314398.35,325841.0625,0.036395587,11442.7125
265,2,5,-31.7390299,115.7275457,5,2018,711900,535236.875,0.24815722,176663.125
90,1,2,-31.78765901,115.7446259,2,2018,201600,279729.375,0.387546503,78129.375
140,1,3,-31.89607,115.98229,10,2015,387450,313004.8125,0.192141405,74445.1875
149,2,4,-31.6594823,115.7104811,12,2016,245700,254964.9844,0.037708524,9264.984375
188,2,4,-31.78413,115.74742,7,2016,453600,456932.4375,0.007346644,3332.4375
240,2,4,-32.44205,115.7594,6,2015,283500,365666.6875,0.289829586,82166.6875
180,2,5,-31.94680442,115.8038221,10,2018,579600,716407.0625,0.23603703,136807.0625
227,2,4,-31.70667762,115.7890218,3,2019,348075,332099.4063,0.045896987,15975.59375
130,1,3,-31.76792,115.7603,4,2017,305550,295183.9688,0.03392581,10366.03125
130,2,3,-31.76622,115.820764,9,2020,258300,242261.1406,0.062093919,16038.85938
107,1,3,-31.85048124,115.823919,9,2020,132300,243338.8594,0.839295989,111038.8594
153,2,3,-31.86235,116.17125,1,2013,432180,370635.1563,0.14240558,61544.84375
197,2,4,-32.09048,115.91699,11,2020,346500,349122.4688,0.007568452,2622.46875
187,2,4,-32.03742762,115.8968209,12,2016,467460,459943.375,0.016079718,7516.625
111,1,3,-32.2933,115.98366,5,2019,182700,230246.6875,0.260244595,47546.6875
186,1,3,-31.76003,115.75745,7,2017,347760,348240.2813,0.001381071,480.28125
86,2,2,-32.34411,115.99706,9,2013,355950,263917.5,0.258554572,92032.5
123,1,3,-31.85016,115.81413,4,2016,296100,310328.0313,0.04805144,14228.03125
152,2,3,-32.27601,115.71385,2,2019,412650,254852.4375,0.382400491,157797.5625
160,1,3,-32.28122,115.76489,4,2009,138600,228182.9219,0.646341428,89582.92188
158,2,4,-31.64306,115.6992,7,2020,274050,250569,0.085681445,23481
159,2,4,-31.87365,115.89696,5,2017,362250,316142.3438,0.127281315,46107.65625
127,2,4,-32.30299,115.73354,11,2020,236250,183023.2031,0.225298611,53226.79688
240,2,4,-31.88996216,116.1973419,9,2014,522900,437787.2813,0.162770546,85112.71875
225,1,2,-32.04329,115.86463,8,2020,724500,578982.8125,0.200851881,145517.1875
165,2,4,-32.29374,115.77157,1,2020,237825,210430.3438,0.115188295,27394.65625
320,2,5,-31.94651,115.94629,9,2017,321300,477396.8438,0.485828957,156096.8438
281,1,3,-31.82033,115.7443,11,2020,730800,589950.3125,0.192733563,140849.6875
190,2,4,-31.84312,115.75984,5,2014,504000,557984.75,0.107112599,53984.75
172,2,3,-31.95424,116.04281,5,2015,450450,395854.375,0.121202409,54595.625
113,2,3,-32.33286071,115.8196453,9,2020,173250,189582.1563,0.0942693,16332.15625
86,1,3,-31.86784,116.02453,12,2014,238770,230841.0781,0.033207362,7928.921875
