Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
51750.0,59.0,2.0,3.0,4.744,-74.064,03,2019,Colombia,Cundinamarca
67500.0,77.0,2.0,3.0,4.744,-74.062,03,2019,Colombia,Cundinamarca
67500.0,66.0,2.0,3.0,4.743,-74.063,03,2019,Colombia,Cundinamarca
117000.0,103.0,2.0,3.0,4.722,-74.065,03,2019,Colombia,Cundinamarca
101250.0,103.0,2.0,3.0,4.72,-74.063,03,2019,Colombia,Cundinamarca
84375.0,82.0,2.0,3.0,4.719,-74.065,03,2019,Colombia,Cundinamarca
77535.0,82.0,2.0,3.0,4.719,-74.065,03,2019,Colombia,Cundinamarca
124971.97499999999,92.0,2.0,3.0,4.715,-74.034,03,2019,Colombia,Cundinamarca
128250.0,103.0,2.0,3.0,4.714,-74.031,03,2019,Colombia,Cundinamarca
94500.0,91.0,2.0,3.0,4.74,-74.059,03,2019,Colombia,Cundinamarca
69750.0,76.0,2.0,3.0,4.737,-74.055,03,2019,Colombia,Cundinamarca
81450.0,88.0,2.0,3.0,4.732,-74.056,03,2019,Colombia,Cundinamarca
96750.0,90.0,2.0,3.0,4.736,-74.057,03,2019,Colombia,Cundinamarca
121500.0,116.0,2.0,3.0,4.739,-74.058,03,2019,Colombia,Cundinamarca
67500.0,79.0,2.0,3.0,4.735,-74.059,03,2019,Colombia,Cundinamarca
119902.5,110.0,2.0,3.0,4.741,-74.055,03,2019,Colombia,Cundinamarca
88875.0,92.0,2.0,3.0,4.733,-74.058,03,2019,Colombia,Cundinamarca
96750.0,81.0,2.0,3.0,4.741,-74.055,03,2019,Colombia,Cundinamarca
139500.0,160.0,2.0,3.0,4.733,-74.057,03,2019,Colombia,Cundinamarca
70875.0,61.0,2.0,3.0,4.742,-74.06,03,2019,Colombia,Cundinamarca
105750.0,86.0,2.0,3.0,4.736,-74.056,03,2019,Colombia,Cundinamarca
69750.0,83.0,2.0,3.0,4.737,-74.061,03,2019,Colombia,Cundinamarca
78750.0,68.0,2.0,3.0,4.741,-74.056,03,2019,Colombia,Cundinamarca
72000.0,79.0,2.0,3.0,4.735,-74.059,03,2019,Colombia,Cundinamarca
67500.0,89.0,2.0,3.0,4.734,-74.051,03,2019,Colombia,Cundinamarca
60750.0,68.0,2.0,3.0,4.738,-74.059,03,2019,Colombia,Cundinamarca
85500.0,98.0,2.0,3.0,4.739,-74.057,03,2019,Colombia,Cundinamarca
55125.0,63.0,2.0,3.0,4.737,-74.042,03,2019,Colombia,Cundinamarca
92250.0,91.0,2.0,3.0,4.737,-74.059,03,2019,Colombia,Cundinamarca
63000.0,57.0,2.0,3.0,4.663,-74.082,03,2019,Colombia,Cundinamarca
78750.0,73.0,2.0,3.0,4.664,-74.084,03,2019,Colombia,Cundinamarca
49500.0,57.0,2.0,3.0,4.662,-74.082,03,2019,Colombia,Cundinamarca
94275.0,83.0,2.0,3.0,4.709,-74.062,03,2019,Colombia,Cundinamarca
83250.0,79.0,2.0,3.0,4.724,-74.053,03,2019,Colombia,Cundinamarca
64125.0,84.0,2.0,3.0,4.687,-74.088,03,2019,Colombia,Cundinamarca
58500.0,78.0,2.0,3.0,4.641,-74.153,03,2019,Colombia,Cundinamarca
67500.0,88.0,2.0,3.0,4.711,-74.097,03,2019,Colombia,Cundinamarca
29250.0,43.0,2.0,3.0,4.654,-74.16,03,2019,Colombia,Cundinamarca
29925.0,51.0,2.0,3.0,4.647,-74.156,03,2019,Colombia,Cundinamarca
50625.0,65.0,2.0,3.0,4.711,-74.097,03,2019,Colombia,Cundinamarca
94500.0,100.0,2.0,3.0,4.746,-74.033,03,2019,Colombia,Cundinamarca
29227.5,86.0,2.0,3.0,4.615,-74.214,03,2019,Colombia,Cundinamarca
93375.0,92.0,2.0,3.0,4.73,-74.04,03,2019,Colombia,Cundinamarca
69750.0,105.0,2.0,3.0,4.74,-74.036,03,2019,Colombia,Cundinamarca
146250.0,180.0,2.0,3.0,4.613,-74.129,03,2019,Colombia,Cundinamarca
72000.0,150.0,2.0,3.0,4.602,-74.156,03,2019,Colombia,Cundinamarca
76500.0,87.0,2.0,3.0,4.642,-74.126,03,2019,Colombia,Cundinamarca
141750.0,109.0,2.0,3.0,4.72,-74.029,03,2019,Colombia,Cundinamarca
121275.0,100.0,2.0,3.0,4.722,-74.03,03,2019,Colombia,Cundinamarca
66375.0,82.0,2.0,3.0,4.718,-74.032,03,2019,Colombia,Cundinamarca
72000.0,75.0,2.0,3.0,4.722,-74.03,03,2019,Colombia,Cundinamarca
168750.0,137.0,2.0,3.0,4.714,-74.03,03,2019,Colombia,Cundinamarca
109125.0,101.0,2.0,3.0,4.72,-74.027,03,2019,Colombia,Cundinamarca
72000.0,72.0,2.0,3.0,4.72,-74.027,03,2019,Colombia,Cundinamarca
115200.0,95.0,2.0,3.0,4.718,-74.035,03,2019,Colombia,Cundinamarca
49500.0,60.0,2.0,3.0,4.753,-74.043,03,2019,Colombia,Cundinamarca
54000.0,64.0,2.0,3.0,4.677,-74.102,03,2019,Colombia,Cundinamarca
29227.5,56.0,2.0,3.0,4.626,-74.182,03,2019,Colombia,Cundinamarca
61875.0,67.0,2.0,3.0,4.726,-74.124,03,2019,Colombia,Cundinamarca
270000.0,110.0,2.0,3.0,4.675,-74.052,03,2019,Colombia,Cundinamarca
45000.0,62.0,2.0,3.0,4.679,-74.101,03,2019,Colombia,Cundinamarca
49500.0,75.0,2.0,3.0,4.679,-74.137,03,2019,Colombia,Cundinamarca
92250.0,126.0,2.0,3.0,4.643,-74.072,03,2019,Colombia,Cundinamarca
78750.0,118.0,2.0,3.0,4.642,-74.073,03,2019,Colombia,Cundinamarca
78750.0,87.0,2.0,3.0,4.762,-74.036,03,2019,Colombia,Cundinamarca
68625.0,86.0,2.0,3.0,4.737,-74.061,03,2019,Colombia,Cundinamarca
101250.0,106.0,2.0,3.0,4.734,-74.056,03,2019,Colombia,Cundinamarca
84600.0,97.0,2.0,3.0,4.739,-74.054,03,2019,Colombia,Cundinamarca
83250.0,85.0,2.0,3.0,4.739,-74.058,03,2019,Colombia,Cundinamarca
71100.0,76.0,2.0,3.0,4.737,-74.054,03,2019,Colombia,Cundinamarca
83250.0,88.0,2.0,3.0,4.74,-74.058,03,2019,Colombia,Cundinamarca
76500.0,80.0,2.0,3.0,4.732,-74.055,03,2019,Colombia,Cundinamarca
92250.0,92.0,2.0,3.0,4.733,-74.058,03,2019,Colombia,Cundinamarca
67500.0,80.0,2.0,3.0,4.735,-74.053,03,2019,Colombia,Cundinamarca
55125.0,61.0,2.0,3.0,4.735,-74.061,03,2019,Colombia,Cundinamarca
81000.0,53.0,2.0,3.0,4.665,-74.114,03,2019,Colombia,Cundinamarca
62775.0,63.0,2.0,3.0,4.661,-74.124,03,2019,Colombia,Cundinamarca
65250.0,64.0,2.0,3.0,4.669,-74.126,03,2019,Colombia,Cundinamarca
85500.0,66.0,2.0,3.0,4.667,-74.126,03,2019,Colombia,Cundinamarca
144000.0,115.0,2.0,3.0,4.662,-74.12,03,2019,Colombia,Cundinamarca
83925.0,67.0,2.0,3.0,4.672,-74.125,03,2019,Colombia,Cundinamarca
258750.0,159.0,2.0,3.0,4.673,-74.119,03,2019,Colombia,Cundinamarca
101250.0,128.0,2.0,3.0,4.669,-74.118,03,2019,Colombia,Cundinamarca
78750.0,70.0,2.0,3.0,4.671,-74.127,03,2019,Colombia,Cundinamarca
85500.0,87.0,2.0,3.0,4.665,-74.128,03,2019,Colombia,Cundinamarca
57825.0,73.0,2.0,3.0,4.712,-74.062,03,2019,Colombia,Cundinamarca
56250.0,70.0,2.0,3.0,4.712,-74.061,03,2019,Colombia,Cundinamarca
292500.0,167.0,2.0,3.0,4.656,-74.049,03,2019,Colombia,Cundinamarca
315000.0,234.0,2.0,3.0,4.658,-74.05,03,2019,Colombia,Cundinamarca
265500.0,154.0,2.0,3.0,4.658,-74.047,03,2019,Colombia,Cundinamarca
207000.0,167.0,2.0,3.0,4.661,-74.047,03,2019,Colombia,Cundinamarca
236250.0,160.0,2.0,3.0,4.651,-74.051,03,2019,Colombia,Cundinamarca
168750.0,160.0,2.0,3.0,4.654,-74.053,03,2019,Colombia,Cundinamarca
58500.0,75.0,2.0,3.0,4.744,-74.028,03,2019,Colombia,Cundinamarca
49050.0,60.0,2.0,3.0,4.748,-74.038,03,2019,Colombia,Cundinamarca
67500.0,76.0,2.0,3.0,4.744,-74.028,03,2019,Colombia,Cundinamarca
82350.0,78.0,2.0,3.0,4.735,-74.028,03,2019,Colombia,Cundinamarca
32400.0,72.0,2.0,3.0,4.758,-74.107,03,2019,Colombia,Cundinamarca
31500.0,90.0,2.0,3.0,4.543,-74.106,03,2019,Colombia,Cundinamarca
33750.0,62.0,2.0,3.0,4.632,-74.174,03,2019,Colombia,Cundinamarca
65250.0,81.0,2.0,3.0,4.761,-74.042,03,2019,Colombia,Cundinamarca
78750.0,112.0,2.0,3.0,4.724,-74.032,03,2019,Colombia,Cundinamarca
31500.0,61.0,2.0,3.0,4.759,-74.098,03,2019,Colombia,Cundinamarca
78750.0,81.0,2.0,3.0,4.708,-74.057,03,2019,Colombia,Cundinamarca
76500.0,76.0,2.0,3.0,4.709,-74.057,03,2019,Colombia,Cundinamarca
117000.0,105.0,2.0,3.0,4.709,-74.062,03,2019,Colombia,Cundinamarca
83250.0,83.0,2.0,3.0,4.709,-74.059,03,2019,Colombia,Cundinamarca
51750.0,53.0,2.0,3.0,4.752,-74.058,03,2019,Colombia,Cundinamarca
58500.0,66.0,2.0,3.0,4.751,-74.053,03,2019,Colombia,Cundinamarca
54000.0,67.0,2.0,3.0,4.752,-74.055,03,2019,Colombia,Cundinamarca
47250.0,57.0,2.0,3.0,4.747,-74.052,03,2019,Colombia,Cundinamarca
51750.0,54.0,2.0,3.0,4.748,-74.052,03,2019,Colombia,Cundinamarca
111375.0,112.0,2.0,3.0,4.738,-74.028,03,2019,Colombia,Cundinamarca
49500.0,68.0,2.0,3.0,4.748,-74.049,03,2019,Colombia,Cundinamarca
70875.0,75.0,2.0,3.0,4.73,-74.037,03,2019,Colombia,Cundinamarca
97200.0,85.0,2.0,3.0,4.733,-74.044,03,2019,Colombia,Cundinamarca
105750.0,125.0,2.0,3.0,4.732,-74.038,03,2019,Colombia,Cundinamarca
94500.0,91.0,2.0,3.0,4.72,-74.033,03,2019,Colombia,Cundinamarca
126000.0,101.0,2.0,3.0,4.722,-74.033,03,2019,Colombia,Cundinamarca
69750.0,66.0,2.0,3.0,4.727,-74.04,03,2019,Colombia,Cundinamarca
60975.0,68.0,2.0,3.0,4.731,-74.034,03,2019,Colombia,Cundinamarca
120375.0,111.0,2.0,3.0,4.726,-74.042,03,2019,Colombia,Cundinamarca
104625.0,103.0,2.0,3.0,4.722,-74.038,03,2019,Colombia,Cundinamarca
92250.0,86.0,2.0,3.0,4.722,-74.042,03,2019,Colombia,Cundinamarca
92250.0,92.0,2.0,3.0,4.729,-74.04,03,2019,Colombia,Cundinamarca
80775.0,95.0,2.0,3.0,4.729,-74.041,03,2019,Colombia,Cundinamarca
94500.0,90.0,2.0,3.0,4.732,-74.041,03,2019,Colombia,Cundinamarca
120375.0,111.0,2.0,3.0,4.728,-74.042,03,2019,Colombia,Cundinamarca
110250.0,84.0,2.0,3.0,4.72,-74.035,03,2019,Colombia,Cundinamarca
78750.0,73.0,2.0,3.0,4.729,-74.035,03,2019,Colombia,Cundinamarca
114750.0,96.0,2.0,3.0,4.721,-74.037,03,2019,Colombia,Cundinamarca
92250.0,110.0,2.0,3.0,4.723,-74.042,03,2019,Colombia,Cundinamarca
92250.0,91.0,2.0,3.0,4.721,-74.039,03,2019,Colombia,Cundinamarca
124875.0,121.0,2.0,3.0,4.728,-74.042,03,2019,Colombia,Cundinamarca
85500.0,100.0,2.0,3.0,4.721,-74.033,03,2019,Colombia,Cundinamarca
69300.0,66.0,2.0,3.0,4.727,-74.04,03,2019,Colombia,Cundinamarca
103050.0,104.0,2.0,3.0,4.723,-74.038,03,2019,Colombia,Cundinamarca
108225.0,116.0,2.0,3.0,4.732,-74.038,03,2019,Colombia,Cundinamarca
60750.0,70.0,2.0,3.0,4.727,-74.038,03,2019,Colombia,Cundinamarca
83250.0,90.0,2.0,3.0,4.725,-74.037,03,2019,Colombia,Cundinamarca
59625.0,65.0,2.0,3.0,4.731,-74.034,03,2019,Colombia,Cundinamarca
103500.0,87.0,2.0,3.0,4.724,-74.039,03,2019,Colombia,Cundinamarca
77625.0,98.0,2.0,3.0,4.728,-74.042,03,2019,Colombia,Cundinamarca
76500.0,94.0,2.0,3.0,4.725,-74.038,03,2019,Colombia,Cundinamarca
54000.0,56.0,2.0,3.0,4.721,-74.037,03,2019,Colombia,Cundinamarca
78750.0,101.0,2.0,3.0,4.722,-74.037,03,2019,Colombia,Cundinamarca
81000.0,82.0,2.0,3.0,4.724,-74.044,03,2019,Colombia,Cundinamarca
103500.0,78.0,2.0,3.0,4.726,-74.033,03,2019,Colombia,Cundinamarca
66375.0,80.0,2.0,3.0,4.726,-74.035,03,2019,Colombia,Cundinamarca
67275.0,89.0,2.0,3.0,4.727,-74.033,03,2019,Colombia,Cundinamarca
101250.0,103.0,2.0,3.0,4.728,-74.044,03,2019,Colombia,Cundinamarca
90000.0,89.0,2.0,3.0,4.727,-74.042,03,2019,Colombia,Cundinamarca
73334.25,86.0,2.0,3.0,4.72,-74.033,03,2019,Colombia,Cundinamarca
110250.0,104.0,2.0,3.0,4.722,-74.038,03,2019,Colombia,Cundinamarca
73125.0,72.0,2.0,3.0,4.729,-74.04,03,2019,Colombia,Cundinamarca
168750.0,157.0,2.0,3.0,4.727,-74.04,03,2019,Colombia,Cundinamarca
115875.0,65.0,2.0,3.0,4.729,-74.044,03,2019,Colombia,Cundinamarca
98100.0,91.0,2.0,3.0,4.728,-74.04,03,2019,Colombia,Cundinamarca
67500.0,98.0,2.0,3.0,4.718,-74.033,03,2019,Colombia,Cundinamarca
97875.0,108.0,2.0,3.0,4.726,-74.037,03,2019,Colombia,Cundinamarca
64125.0,70.0,2.0,3.0,4.724,-74.03,03,2019,Colombia,Cundinamarca
70875.0,160.0,2.0,3.0,4.727,-74.04,03,2019,Colombia,Cundinamarca
82125.0,88.0,2.0,3.0,4.727,-74.061,03,2019,Colombia,Cundinamarca
94500.0,88.0,2.0,3.0,4.724,-74.042,03,2019,Colombia,Cundinamarca
94500.0,104.0,2.0,3.0,4.705,-74.063,03,2019,Colombia,Cundinamarca
74250.0,90.0,2.0,3.0,4.732,-74.037,03,2019,Colombia,Cundinamarca
540000.0,282.0,2.0,3.0,4.665,-74.052,03,2019,Colombia,Cundinamarca
163125.0,115.0,2.0,3.0,4.66,-74.049,03,2019,Colombia,Cundinamarca
191250.0,148.0,2.0,3.0,4.664,-74.056,03,2019,Colombia,Cundinamarca
50625.0,64.0,2.0,3.0,4.754,-74.027,03,2019,Colombia,Cundinamarca
30375.0,50.0,2.0,3.0,4.676,-74.153,03,2019,Colombia,Cundinamarca
32625.0,60.0,2.0,3.0,4.681,-74.166,03,2019,Colombia,Cundinamarca
31725.0,51.0,2.0,3.0,4.682,-74.166,03,2019,Colombia,Cundinamarca
32625.0,57.0,2.0,3.0,4.683,-74.166,03,2019,Colombia,Cundinamarca
30150.0,50.0,2.0,3.0,4.665,-74.155,03,2019,Colombia,Cundinamarca
52875.0,63.0,2.0,3.0,4.671,-74.131,03,2019,Colombia,Cundinamarca
45000.0,52.0,2.0,3.0,4.666,-74.14,03,2019,Colombia,Cundinamarca
47250.0,58.0,2.0,3.0,4.671,-74.145,03,2019,Colombia,Cundinamarca
45000.0,56.0,2.0,3.0,4.671,-74.145,03,2019,Colombia,Cundinamarca
27675.0,52.0,2.0,3.0,4.682,-74.165,03,2019,Colombia,Cundinamarca
45000.0,64.0,2.0,3.0,4.675,-74.141,03,2019,Colombia,Cundinamarca
56250.0,78.0,2.0,3.0,4.666,-74.132,03,2019,Colombia,Cundinamarca
70875.0,81.0,2.0,3.0,4.664,-74.134,03,2019,Colombia,Cundinamarca
81000.0,77.0,2.0,3.0,4.663,-74.134,03,2019,Colombia,Cundinamarca
69750.0,64.0,2.0,3.0,4.665,-74.133,03,2019,Colombia,Cundinamarca
37125.0,48.0,2.0,3.0,4.67,-74.137,03,2019,Colombia,Cundinamarca
63000.0,73.0,2.0,3.0,4.659,-74.132,03,2019,Colombia,Cundinamarca
51750.0,62.0,2.0,3.0,4.666,-74.136,03,2019,Colombia,Cundinamarca
50625.0,54.0,2.0,3.0,4.669,-74.139,03,2019,Colombia,Cundinamarca
72000.0,89.0,2.0,3.0,4.669,-74.129,03,2019,Colombia,Cundinamarca
54000.0,62.0,2.0,3.0,4.664,-74.137,03,2019,Colombia,Cundinamarca
69750.0,84.0,2.0,3.0,4.661,-74.13,03,2019,Colombia,Cundinamarca
74250.0,73.0,2.0,3.0,4.661,-74.132,03,2019,Colombia,Cundinamarca
81000.0,82.0,2.0,3.0,4.664,-74.134,03,2019,Colombia,Cundinamarca
94500.0,114.0,2.0,3.0,4.718,-74.066,03,2019,Colombia,Cundinamarca
78750.0,83.0,2.0,3.0,4.675,-74.103,03,2019,Colombia,Cundinamarca
48375.0,57.0,2.0,3.0,4.601,-74.118,03,2019,Colombia,Cundinamarca
111375.0,120.0,2.0,3.0,4.708,-74.082,03,2019,Colombia,Cundinamarca
112500.0,115.0,2.0,3.0,4.707,-74.082,03,2019,Colombia,Cundinamarca
119250.0,88.0,2.0,3.0,4.689,-74.059,03,2019,Colombia,Cundinamarca
121500.0,88.0,2.0,3.0,4.692,-74.057,03,2019,Colombia,Cundinamarca
168750.0,124.0,2.0,3.0,4.69,-74.061,03,2019,Colombia,Cundinamarca
117000.0,84.0,2.0,3.0,4.694,-74.057,03,2019,Colombia,Cundinamarca
77625.0,110.0,2.0,3.0,4.693,-74.062,03,2019,Colombia,Cundinamarca
213750.0,157.0,2.0,3.0,4.694,-74.057,03,2019,Colombia,Cundinamarca
63000.0,87.0,2.0,3.0,4.743,-74.021,03,2019,Colombia,Cundinamarca
101250.0,113.0,2.0,3.0,4.718,-74.074,03,2019,Colombia,Cundinamarca
105750.0,141.0,2.0,3.0,4.718,-74.074,03,2019,Colombia,Cundinamarca
101250.0,121.0,2.0,3.0,4.718,-74.074,03,2019,Colombia,Cundinamarca
56250.0,63.0,2.0,3.0,4.671,-74.138,03,2019,Colombia,Cundinamarca
58500.0,82.0,2.0,3.0,4.673,-74.141,03,2019,Colombia,Cundinamarca
43875.0,67.0,2.0,3.0,4.671,-74.137,03,2019,Colombia,Cundinamarca
41625.0,67.0,2.0,3.0,4.671,-74.137,03,2019,Colombia,Cundinamarca
57375.0,70.0,2.0,3.0,4.753,-74.031,03,2019,Colombia,Cundinamarca
52875.0,65.0,2.0,3.0,4.753,-74.031,03,2019,Colombia,Cundinamarca
157500.0,137.0,2.0,3.0,4.695,-74.075,03,2019,Colombia,Cundinamarca
168750.0,270.0,2.0,3.0,4.69,-74.06,03,2019,Colombia,Cundinamarca
41625.0,90.0,2.0,3.0,4.737,-74.098,03,2019,Colombia,Cundinamarca
153000.0,140.0,2.0,3.0,4.739,-74.094,03,2019,Colombia,Cundinamarca
108000.0,236.0,2.0,3.0,4.632,-74.108,03,2019,Colombia,Cundinamarca
112500.0,81.0,2.0,3.0,4.757,-74.058,03,2019,Colombia,Cundinamarca
112049.999775,190.0,2.0,3.0,4.755,-74.047,03,2019,Colombia,Cundinamarca
101250.0,240.0,2.0,3.0,4.753,-74.047,03,2019,Colombia,Cundinamarca
83250.0,123.0,2.0,3.0,4.759,-74.055,03,2019,Colombia,Cundinamarca
101250.0,167.0,2.0,3.0,4.753,-74.049,03,2019,Colombia,Cundinamarca
113625.0,92.0,2.0,3.0,4.74,-74.054,03,2019,Colombia,Cundinamarca
65250.0,66.0,2.0,3.0,4.747,-74.057,03,2019,Colombia,Cundinamarca
60750.0,54.0,2.0,3.0,4.739,-74.063,03,2019,Colombia,Cundinamarca
85500.0,77.0,2.0,3.0,4.743,-74.057,03,2019,Colombia,Cundinamarca
65025.0,73.0,2.0,3.0,4.745,-74.057,03,2019,Colombia,Cundinamarca
103499.999775,110.0,2.0,3.0,4.745,-74.057,03,2019,Colombia,Cundinamarca
57375.0,65.0,2.0,3.0,4.745,-74.057,03,2019,Colombia,Cundinamarca
56250.0,68.0,2.0,3.0,4.747,-74.053,03,2019,Colombia,Cundinamarca
72000.0,78.0,2.0,3.0,4.745,-74.057,03,2019,Colombia,Cundinamarca
47250.0,62.0,2.0,3.0,4.744,-74.056,03,2019,Colombia,Cundinamarca
73125.0,76.0,2.0,3.0,4.742,-74.06,03,2019,Colombia,Cundinamarca
65250.0,72.0,2.0,3.0,4.66,-74.096,03,2019,Colombia,Cundinamarca
128475.0,140.0,2.0,3.0,4.65,-74.054,03,2019,Colombia,Cundinamarca
110250.0,98.0,2.0,3.0,4.628,-74.066,03,2019,Colombia,Cundinamarca
67500.0,74.0,2.0,3.0,4.751,-74.068,03,2019,Colombia,Cundinamarca
112500.0,100.0,2.0,3.0,4.754,-74.069,03,2019,Colombia,Cundinamarca
26775.0,43.0,2.0,3.0,4.65,-74.158,03,2019,Colombia,Cundinamarca
28350.0,48.0,2.0,3.0,4.653,-74.162,03,2019,Colombia,Cundinamarca
29025.0,49.0,2.0,3.0,4.651,-74.164,03,2019,Colombia,Cundinamarca
33750.0,48.0,2.0,3.0,4.653,-74.15,03,2019,Colombia,Cundinamarca
30375.0,49.0,2.0,3.0,4.651,-74.164,03,2019,Colombia,Cundinamarca
58500.0,66.0,2.0,3.0,4.645,-74.15,03,2019,Colombia,Cundinamarca
74790.0,77.0,2.0,3.0,4.645,-74.15,03,2019,Colombia,Cundinamarca
60075.0,70.0,2.0,3.0,4.706,-74.103,03,2019,Colombia,Cundinamarca
73125.0,80.0,2.0,3.0,4.649,-74.151,03,2019,Colombia,Cundinamarca
108000.0,105.0,2.0,3.0,4.725,-74.072,03,2019,Colombia,Cundinamarca
74250.0,90.0,2.0,3.0,4.757,-74.072,03,2019,Colombia,Cundinamarca
78750.0,90.0,2.0,3.0,4.757,-74.072,03,2019,Colombia,Cundinamarca
103500.0,126.0,2.0,3.0,4.731,-74.069,03,2019,Colombia,Cundinamarca
88875.0,107.0,2.0,3.0,4.74,-74.065,03,2019,Colombia,Cundinamarca
95625.0,103.0,2.0,3.0,4.724,-74.054,03,2019,Colombia,Cundinamarca
175500.0,151.0,2.0,3.0,4.733,-74.075,03,2019,Colombia,Cundinamarca
99000.0,86.0,2.0,3.0,4.74,-74.07,03,2019,Colombia,Cundinamarca
74475.0,90.0,2.0,3.0,4.756,-74.07,03,2019,Colombia,Cundinamarca
90000.0,82.0,2.0,3.0,4.732,-74.073,03,2019,Colombia,Cundinamarca
67050.0,72.0,2.0,3.0,4.73,-74.075,03,2019,Colombia,Cundinamarca
168750.0,152.0,2.0,3.0,4.733,-74.075,03,2019,Colombia,Cundinamarca
99000.0,80.0,2.0,3.0,4.741,-74.07,03,2019,Colombia,Cundinamarca
51750.0,60.0,2.0,3.0,4.625,-74.139,03,2019,Colombia,Cundinamarca
90000.0,92.0,2.0,3.0,4.631,-74.065,03,2019,Colombia,Cundinamarca
42750.0,51.0,2.0,3.0,4.604,-74.148,03,2019,Colombia,Cundinamarca
130500.0,126.0,2.0,3.0,4.605,-74.067,03,2019,Colombia,Cundinamarca
155250.0,126.0,2.0,3.0,4.605,-74.067,03,2019,Colombia,Cundinamarca
123300.0,126.0,2.0,3.0,4.605,-74.067,03,2019,Colombia,Cundinamarca
132750.0,132.0,2.0,3.0,4.689,-74.069,03,2019,Colombia,Cundinamarca
67500.0,80.0,2.0,3.0,4.74,-74.058,03,2019,Colombia,Cundinamarca
46125.0,76.0,2.0,3.0,4.766,-74.045,03,2019,Colombia,Cundinamarca
49500.0,62.0,2.0,3.0,4.768,-74.05,03,2019,Colombia,Cundinamarca
48375.0,61.0,2.0,3.0,4.767,-74.047,03,2019,Colombia,Cundinamarca
72000.0,80.0,2.0,3.0,4.766,-74.045,03,2019,Colombia,Cundinamarca
79875.0,94.0,2.0,3.0,4.763,-74.045,03,2019,Colombia,Cundinamarca
53325.0,67.0,2.0,3.0,4.767,-74.047,03,2019,Colombia,Cundinamarca
51750.0,54.0,2.0,3.0,4.768,-74.049,03,2019,Colombia,Cundinamarca
55125.0,69.0,2.0,3.0,4.768,-74.049,03,2019,Colombia,Cundinamarca
54000.0,64.0,2.0,3.0,4.768,-74.049,03,2019,Colombia,Cundinamarca
213750.0,164.0,2.0,3.0,4.728,-74.076,03,2019,Colombia,Cundinamarca
55125.0,75.0,2.0,3.0,4.711,-74.06,03,2019,Colombia,Cundinamarca
96750.0,100.0,2.0,3.0,4.742,-74.025,03,2019,Colombia,Cundinamarca
49500.0,63.0,2.0,3.0,4.739,-74.034,03,2019,Colombia,Cundinamarca
135000.0,139.0,2.0,3.0,4.604,-74.09,03,2019,Colombia,Cundinamarca
49500.0,62.0,2.0,3.0,4.679,-74.102,03,2019,Colombia,Cundinamarca
48375.0,62.0,2.0,3.0,4.679,-74.102,03,2019,Colombia,Cundinamarca
41625.0,62.0,2.0,3.0,4.696,-74.106,03,2019,Colombia,Cundinamarca
186750.0,200.0,2.0,3.0,4.672,-74.12,03,2019,Colombia,Cundinamarca
40500.0,101.0,2.0,3.0,4.562,-74.087,03,2019,Colombia,Cundinamarca
117000.0,150.0,2.0,3.0,4.72,-74.109,03,2019,Colombia,Cundinamarca
103500.0,89.0,2.0,3.0,4.743,-74.056,03,2019,Colombia,Cundinamarca
82125.0,91.0,2.0,3.0,4.596,-74.106,03,2019,Colombia,Cundinamarca
81000.0,110.0,2.0,3.0,4.635,-74.078,03,2019,Colombia,Cundinamarca
49500.0,65.0,2.0,3.0,4.686,-74.097,03,2019,Colombia,Cundinamarca
75375.0,102.0,2.0,3.0,4.726,-74.025,03,2019,Colombia,Cundinamarca
65250.0,69.0,2.0,3.0,4.727,-74.033,03,2019,Colombia,Cundinamarca
63000.0,77.0,2.0,3.0,4.729,-74.03,03,2019,Colombia,Cundinamarca
65250.0,69.0,2.0,3.0,4.724,-74.026,03,2019,Colombia,Cundinamarca
139500.0,125.0,2.0,3.0,4.731,-74.034,03,2019,Colombia,Cundinamarca
191250.0,164.0,2.0,3.0,4.643,-74.061,03,2019,Colombia,Cundinamarca
70875.0,106.0,2.0,3.0,4.622,-74.084,03,2019,Colombia,Cundinamarca
40500.0,67.0,2.0,3.0,4.733,-74.117,03,2019,Colombia,Cundinamarca
61875.0,109.0,2.0,3.0,4.725,-74.123,03,2019,Colombia,Cundinamarca
337500.0,190.0,2.0,3.0,4.667,-74.045,03,2019,Colombia,Cundinamarca
76500.0,94.0,2.0,3.0,4.681,-74.077,03,2019,Colombia,Cundinamarca
59625.0,63.0,2.0,3.0,4.617,-74.135,03,2019,Colombia,Cundinamarca
99000.0,115.0,2.0,3.0,4.752,-74.037,03,2019,Colombia,Cundinamarca
76500.0,81.0,2.0,3.0,4.754,-74.041,03,2019,Colombia,Cundinamarca
315000.0,140.0,2.0,3.0,4.671,-74.053,03,2019,Colombia,Cundinamarca
213750.0,136.0,2.0,3.0,4.666,-74.048,03,2019,Colombia,Cundinamarca
177750.0,150.0,2.0,3.0,4.666,-74.049,03,2019,Colombia,Cundinamarca
65250.0,89.0,2.0,3.0,4.72,-74.06,03,2019,Colombia,Cundinamarca
118125.0,87.0,2.0,3.0,4.608,-74.068,03,2019,Colombia,Cundinamarca
221625.0,164.0,2.0,3.0,4.608,-74.068,03,2019,Colombia,Cundinamarca
120375.0,87.0,2.0,3.0,4.608,-74.068,03,2019,Colombia,Cundinamarca
122850.0,88.0,2.0,3.0,4.608,-74.068,03,2019,Colombia,Cundinamarca
