Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
110.0,2.0,3.0,-31.757312,115.97863000000001,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,175770.0,197087.2809019423
131.0,2.0,4.0,-32.002959999999995,115.90284,5.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,252000.0,362737.7286601879
142.0,2.0,3.0,-31.824009999999998,115.85946000000001,10.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,226800.0,250170.91684979224
127.0,1.0,3.0,-31.87128,116.14413,4.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,305550.0,298116.31319430284
194.0,2.0,4.0,-31.662,115.69561999999999,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,340200.0,331250.61619776516
95.0,1.0,3.0,-32.134840000000004,115.82413999999999,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,236250.0,227403.5889490961
158.0,2.0,4.0,-31.98870201,115.9899781,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,248850.0,272728.2971498488
225.0,3.0,3.0,-32.01261518,115.8375668,5.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,733950.0,634160.6136449717
180.0,2.0,4.0,-31.820190000000004,115.7639,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,469350.0,430552.8067541915
285.0,2.0,4.0,-32.07093,115.79571999999999,9.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,504000.0,493072.2861499177
127.0,2.0,4.0,-32.01068,115.92348999999999,9.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,248850.0,262126.4447634497
302.0,2.0,4.0,-31.78004746,115.7541878,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,233100.0,618238.4982840079
136.0,2.0,4.0,-32.21905,115.9666,12.0,2016.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,444150.0,369505.9317916803
224.0,2.0,4.0,-31.815284000000002,115.866294,1.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,423675.0,365140.9181345144
130.0,2.0,3.0,-32.05024558,115.76668909999998,10.0,2019.0,Australia,Not found,Not found,Western Australia,6158.0,423360.0,439345.8269017552
143.0,2.0,4.0,-31.95961168,115.9498278,5.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,274050.0,278759.6294725492
106.0,1.0,3.0,-32.06032053,115.7817116,10.0,2020.0,Australia,O'connor,Not found,Western Australia,6183.0,341460.0,300043.1654842988
116.0,2.0,4.0,-32.02895,115.98397,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,214200.0,249295.89385166595
140.0,2.0,3.0,-32.08523614,115.79199369999999,10.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,374850.0,304574.1015528766
211.0,2.0,4.0,-32.0063,115.88598,9.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,466200.0,459219.6030714122
90.0,1.0,3.0,-32.03748,115.97882,11.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,173250.0,205440.26227116463
207.0,2.0,4.0,-31.76796,115.81496000000001,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,352800.0,333503.73702070396
100.0,1.0,2.0,-32.03795255,115.79335829999998,11.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,352800.0,378629.04842417676
95.0,1.0,2.0,-31.9772,115.91768,3.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,251874.0,285427.2624101463
159.0,2.0,4.0,-32.19403,115.9813,9.0,2013.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,516600.0,416156.0155338176
180.0,2.0,4.0,-31.836009999999998,115.76216000000001,3.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6023.0,428400.0,450243.0062624396
149.0,1.0,3.0,-31.91434971,115.8363078,11.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,441000.0,528283.5535
160.0,1.0,3.0,-31.95617875,115.82094860000001,6.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,806400.0,700121.8661538463
216.0,2.0,4.0,-32.172705,116.01751189999999,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,406350.0,352259.26231892366
132.0,2.0,3.0,-32.03267,115.81428999999999,4.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,384930.0,415057.8625677199
274.0,2.0,4.0,-31.880409999999998,116.16495,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,377370.0,531283.3207892664
202.0,2.0,4.0,-32.00464,115.91122,6.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,368550.0,407229.83714253403
279.0,2.0,4.0,-32.254559,115.84725,6.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,296100.0,377860.51271881815
237.0,2.0,4.0,-32.401661,115.76831100000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,252000.0,310543.50232457207
154.0,1.0,4.0,-31.967879999999997,115.78998999999999,9.0,2020.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,639450.0,726148.121393499
180.0,2.0,4.0,-32.00625,115.94586000000001,8.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,340200.0,313766.82923733635
217.0,2.0,4.0,-32.00039,116.10582,10.0,2006.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,535500.0,455532.18706402025
119.0,1.0,3.0,-31.97542084,116.06978000000001,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,277200.0,327103.6723990678
163.0,2.0,3.0,-31.89284705,115.95417959999999,4.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,321300.0,308891.2229754822
233.0,2.0,4.0,-31.723090000000006,115.80199499999999,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,316260.0,331547.7446619158
93.0,1.0,3.0,-31.79148,115.75218999999998,11.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,264600.0,323178.31733714254
140.0,1.0,4.0,-32.28483,115.76897,1.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,196560.0,195181.605862857
130.0,3.0,4.0,-32.06087112,115.78171929999999,6.0,2018.0,Australia,O'connor,Not found,Western Australia,6183.0,441000.0,365481.4129308864
80.0,1.0,3.0,-31.85715,115.75621000000001,6.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,756000.0,350203.9275
142.0,2.0,3.0,-31.639805,115.69951699999999,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,245700.0,211107.61184829473
230.0,2.0,4.0,-31.798479999999998,115.97442,10.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,384300.0,357614.70915560646
80.0,1.0,2.0,-32.06189105,115.7886856,1.0,2009.0,Australia,O'connor,Not found,Western Australia,6183.0,252000.0,271989.5688618579
216.0,2.0,4.0,-32.42559,115.76233,11.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,321300.0,329109.9988545129
258.0,2.0,4.0,-31.90485526,115.98322759999998,3.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,472500.0,501443.67694906204
180.0,2.0,4.0,-32.00505312,115.95628149999999,6.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,548100.0,316368.7754693569
200.0,2.0,3.0,-31.83138,115.87381,5.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,333900.0,327971.5473205789
152.0,2.0,4.0,-31.89423,116.17683999999998,3.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,384300.0,353797.66987996205
126.0,1.0,3.0,-31.8351,115.7888,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,409500.0,340244.65826597856
138.0,1.0,3.0,-32.2826653,115.9825923,2.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,189000.0,256979.4380992703
200.0,2.0,4.0,-32.34511,115.74771000000001,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,374850.0,270997.3957029107
193.0,2.0,4.0,-32.1303136,115.818973,3.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,318150.0,331620.77965418476
190.0,2.0,3.0,-32.407599,115.80908500000001,11.0,2020.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,450450.0,472022.76870118495
143.0,1.0,4.0,-31.872690000000002,115.94566999999999,1.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,245700.0,253223.02522358642
98.0,1.0,3.0,-32.10912396,116.00087990000002,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,185850.0,183476.37234711542
155.0,2.0,4.0,-31.95297,115.9527,10.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,305550.0,295966.12938635185
166.0,2.0,3.0,-32.03252,115.8125,2.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,472500.0,538369.4627982924
113.0,2.0,4.0,-31.94828,116.02108999999999,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,296100.0,273306.748577579
105.0,1.0,3.0,-31.98129,115.89438999999999,8.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,465570.0,365375.0532513077
145.0,2.0,3.0,-31.72410824,115.797628,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,274050.0,253083.00659304
165.0,2.0,4.0,-31.662339000000006,115.723146,4.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,214200.0,243599.49888563808
111.0,1.0,3.0,-31.95903,115.81461000000002,3.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,648900.0,450651.4842249758
178.0,2.0,4.0,-31.72018,115.7462,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,283500.0,303111.06934082747
198.0,2.0,4.0,-32.441179999999996,115.75887,2.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,352800.0,286673.2531643476
95.0,1.0,3.0,-32.02469,115.83702,8.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,378000.0,474741.271415845
120.0,1.0,4.0,-31.801840000000002,115.76586,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,302400.0,324633.0918558207
174.0,2.0,3.0,-31.7961423,115.9741315,12.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,253575.0,296264.15824558854
215.0,2.0,4.0,-31.948190000000004,115.93664,1.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,292950.0,400491.54311729036
151.0,1.0,3.0,-32.07592628,115.79346029999999,10.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,246960.0,332342.9118411818
200.0,2.0,4.0,-31.84443,115.80422,7.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,428400.0,405023.3697397318
143.0,1.0,3.0,-32.428470000000004,115.75215,6.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,292950.0,190769.97312825132
183.0,2.0,4.0,-31.74455,115.757,9.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,431550.0,374285.1488627837
172.0,2.0,4.0,-32.087270000000004,115.96125,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,365400.0,273798.42603915563
114.0,2.0,3.0,-31.8221,115.8416,8.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,229950.0,237438.2079137396
77.0,2.0,2.0,-31.94528476,115.8454058,2.0,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,277200.0,254482.2
101.0,2.0,3.0,-31.89371931,115.9471158,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,154349.99999999997,263797.69912897644
187.0,2.0,3.0,-31.904609999999998,116.16358000000001,1.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,315000.0,386307.6093811845
177.0,2.0,4.0,-31.784250300000004,115.8235446,11.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,285390.0,308533.2880417743
270.0,2.0,4.0,-31.8109,115.80606999999999,8.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,504000.0,472253.7958109691
150.0,2.0,3.0,-31.87828,115.79856000000001,5.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,378000.0,396255.5166346154
138.0,2.0,3.0,-31.63800411,115.702785,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,207270.0,209304.58821794452
143.0,1.0,4.0,-32.10726,115.83968999999999,11.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,258300.0,274229.04232348036
202.0,2.0,4.0,-32.44593138,115.76471380000001,9.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,346500.0,249673.71795809106
98.0,1.0,3.0,-31.88604516,115.8105652,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,303660.0,295613.95949519466
116.0,1.0,3.0,-31.91735876,115.94027,12.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,255150.0,267093.3814282872
85.0,1.0,3.0,-31.767640000000004,115.76536000000002,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,280980.0,246649.13068055466
120.0,1.0,2.0,-31.8832,116.13944,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,280350.0,300360.3484631435
143.0,1.0,4.0,-31.998540000000002,116.06711000000001,9.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,305550.0,323517.1307614781
218.0,2.0,4.0,-31.94932,116.0569,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,567000.0,477716.4102458296
155.0,2.0,4.0,-32.04522373,115.94022949999999,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,299250.0,302536.9195488069
205.0,2.0,4.0,-32.09982,115.92271000000001,7.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,340200.0,364367.7369354034
153.0,3.0,4.0,-32.06855,115.79648,10.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,405720.0,364482.16245457804
102.0,1.0,3.0,-31.82573,115.81943000000001,7.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,244755.0,282733.96323562623
80.0,1.0,2.0,-32.234790000000004,115.81138,4.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,144900.0,141009.50481667137
131.0,2.0,4.0,-32.31438,115.76026999999999,4.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,192150.0,192530.55567436485
95.0,1.0,2.0,-32.11708996,116.00140549999999,4.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,175140.0,179030.97008195985
154.0,2.0,3.0,-32.000938,115.8623203,8.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,471240.0,478913.5381642787
164.0,1.0,3.0,-31.84245,115.86315,9.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,170100.0,257521.37514005438
230.0,2.0,4.0,-31.736279999999997,115.74856000000001,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,440370.0,408647.8904605019
212.0,2.0,4.0,-31.81112751,115.872844,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,352800.0,357620.1435895747
180.0,2.0,5.0,-31.4967,115.59231000000001,2.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,245070.0,269744.3349140695
163.0,2.0,4.0,-32.099000000000004,115.84511,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,289800.0,332516.9497901433
172.0,2.0,4.0,-31.57780268,115.66387809999999,10.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6035.0,245070.0,247041.42084892927
60.0,2.0,3.0,-31.957590000000003,116.03532,8.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,248850.0,255951.7218847719
118.0,2.0,3.0,-31.94306086,115.8343902,10.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,474390.0,534647.8347936303
134.0,1.0,3.0,-31.89642329,115.9814925,4.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,408870.0,374353.3233775317
73.0,1.0,2.0,-32.29335,115.74389,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,113400.0,120048.68140521014
111.0,1.0,3.0,-32.2513,115.80413,2.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,144900.0,200221.84339579334
155.0,2.0,4.0,-31.7777,115.81461000000002,3.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,305550.0,281953.8112808386
103.0,2.0,3.0,-32.24285561,115.8158957,2.0,2012.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,102045.50999999998,102588.46546641551
91.0,1.0,3.0,-31.8818594,115.95282749999998,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,192150.0,209742.10039398287
145.0,2.0,4.0,-32.13818077,115.9877486,12.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,207900.0,223788.38210215446
84.0,1.0,2.0,-31.94694,115.93727,8.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,161028.0,238834.87587555323
122.0,1.0,3.0,-32.07542154,115.8027847,3.0,2017.0,Australia,Samson,City Of Cockburn,Western Australia,6163.0,289800.0,300292.94571292424
259.0,2.0,4.0,-31.79167,115.78362,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,412650.0,476908.6621429853
208.0,2.0,4.0,-31.95992,116.04573,4.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,396900.0,479174.5658187286
96.0,1.0,2.0,-31.9058,116.04178,7.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,179550.0,203547.11381871585
239.0,2.0,4.0,-31.7868,115.84506,10.0,2004.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,330750.0,382564.10704452556
202.0,2.0,4.0,-32.28714,115.76833,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,289800.0,239256.33945257735
108.0,1.0,3.0,-31.95004,116.0172,5.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,267750.0,268014.2687380654
281.0,2.0,5.0,-31.80395608,116.0597053,5.0,2017.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,645750.0,531141.3668980049
138.0,1.0,4.0,-31.7826,115.76773999999999,1.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,286650.0,298305.5080376736
197.0,2.0,4.0,-32.05281213,115.79891709999998,1.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,431550.0,456137.64659834735
112.0,1.0,3.0,-31.900696999999997,115.8383519,4.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,289800.0,288112.47188806836
289.0,3.0,4.0,-31.80911786,115.82199840000001,10.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,478800.0,428968.84913916735
120.0,1.0,2.0,-31.85853611,116.2774071,8.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,314370.0,264454.8921203095
193.0,2.0,4.0,-32.16686815,115.84513659999999,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,302400.0,332552.1793829966
253.0,2.0,4.0,-32.0083,115.88396999999999,7.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,579600.0,511662.7225887362
138.0,2.0,3.0,-31.915190000000006,115.98562,8.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,299250.0,298448.55445498903
149.0,2.0,4.0,-31.82487,115.8062,1.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,310275.0,338293.8971086798
260.0,2.0,4.0,-31.73123,115.73263999999999,6.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,485100.0,501693.80270027934
246.0,2.0,4.0,-31.5472142,115.6565653,6.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,466200.0,332048.8844640705
277.0,3.0,5.0,-31.855240000000002,115.77318000000001,10.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,611100.0,632301.7498475614
202.0,2.0,4.0,-31.86562,115.75514,5.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,790650.0,650662.9002920665
205.0,2.0,5.0,-32.068259999999995,115.85158,2.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,441000.0,472746.9483227161
189.0,2.0,4.0,-32.07308,115.88246000000001,9.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,428400.0,435058.9734230392
132.0,2.0,4.0,-31.663990000000002,115.72378,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,270900.0,258721.7637599543
243.0,2.0,4.0,-32.43213,115.75438999999999,12.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,323820.0,334324.54186789034
180.0,1.0,3.0,-31.910819,116.08152,7.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,337050.0,374934.79646890506
85.0,1.0,2.0,-32.03136314,115.8915022,2.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,315000.0,344551.60438539163
168.0,2.0,4.0,-32.34594,115.76709,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,186480.0,215288.59880850298
192.0,1.0,4.0,-31.891959999999997,115.99441000000002,5.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,318780.0,395522.96806049725
155.0,2.0,4.0,-32.12962,116.0212,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,285075.0,299387.1178649986
180.0,2.0,4.0,-32.17385746,116.0172324,11.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,359100.0,348123.36180948117
216.0,2.0,3.0,-31.920740000000002,115.91325,5.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,388710.0,459987.8564893453
172.0,2.0,4.0,-31.762759999999997,115.75504,2.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,292950.0,353583.552103204
125.0,1.0,3.0,-31.81291,115.80403999999999,9.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,299250.0,304846.5123266579
167.0,2.0,3.0,-31.913690000000006,115.98958999999999,5.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,280350.0,326846.51157236623
231.0,2.0,4.0,-32.2118,115.985781,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,327600.0,320796.95018656173
250.0,3.0,5.0,-31.72568299,115.72400649999999,8.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,447300.0,542034.121102757
205.0,2.0,3.0,-32.02669448,115.7892973,10.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,507150.0,620980.6725403749
130.0,2.0,3.0,-31.88085451,116.0024819,3.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,138600.0,207435.27937689002
155.0,2.0,3.0,-31.93767,115.91592,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,510615.0,444031.74403583264
144.0,2.0,4.0,-31.71254,115.74548,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,305550.0,300877.81356527755
139.0,1.0,3.0,-31.921120000000002,115.86448,4.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,535500.0,628379.2052693185
129.0,2.0,3.0,-31.77913773,115.81955390000002,6.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,231525.0,253694.48581672076
165.0,2.0,4.0,-32.077940000000005,115.95962,5.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,286650.0,281873.99113974016
230.0,2.0,4.0,-31.91506763,116.0439121,10.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,369180.0,432038.893118827
141.0,2.0,4.0,-32.37831,115.86878,9.0,2013.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6171.0,472500.0,394673.0187001273
125.0,1.0,3.0,-31.79008,115.7656,9.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,306180.0,296003.52464050887
303.0,3.0,5.0,-31.93882,115.91763,12.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,554400.0,563227.6404824419
255.0,3.0,3.0,-31.91522751,115.7692476,10.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,746550.0,708503.2650000005
212.0,2.0,4.0,-32.06112,115.82181000000001,10.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,434700.0,486986.1542954743
226.0,2.0,4.0,-31.77593035,115.98309350000001,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,292950.0,316164.3832014775
277.0,3.0,5.0,-31.82446,115.7538,8.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,724500.0,642663.6969772452
233.0,2.0,4.0,-32.1218688,115.9145085,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,357525.0,387502.7416824809
162.0,2.0,3.0,-31.89510647,115.78545990000002,5.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,513450.0,464677.85084623523
89.0,1.0,2.0,-31.63689212,115.694543,1.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,149940.0,236033.20069298125
162.0,1.0,3.0,-32.028459999999995,115.79692,5.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,680400.0,527422.1220473798
164.0,2.0,4.0,-31.75279,115.81206999999999,2.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,248850.0,268858.79839760263
296.0,2.0,5.0,-32.053129999999996,115.83261999999999,10.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,623700.0,622715.9656809887
164.0,2.0,3.0,-31.72709678,115.7242865,11.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,422100.0,389414.1073759785
161.0,2.0,4.0,-31.655820000000002,115.6997,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,283500.0,260870.22511630913
321.0,3.0,4.0,-32.03591,115.90462,11.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,793800.0,563511.6336257657
198.0,2.0,4.0,-32.084339,115.95153,10.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,370125.0,323647.59256782825
94.0,1.0,2.0,-31.95293209,115.82600320000002,2.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,630000.0,555751.9892212123
278.0,1.0,4.0,-31.85068,115.80075,4.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,384300.0,521582.44461542356
177.0,2.0,4.0,-32.0075,115.86646,11.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,535500.0,521536.91900115245
