Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
123.0,1.0,3.0,-31.86282008,115.94223459999999,5.0,2019.0,193725.0,220598.84375
98.0,1.0,3.0,-32.038109999999996,115.92528,7.0,2017.0,255150.0,236923.21875
290.0,3.0,4.0,-32.012859999999996,115.88748000000001,1.0,2015.0,630000.0,705994.5
109.0,1.0,3.0,-32.29793,115.76666999999999,7.0,2018.0,140490.0,180932.25
254.0,2.0,4.0,-32.06212,115.83503,6.0,2019.0,504000.0,535726.5
106.0,1.0,2.0,-31.91856,115.84078999999998,5.0,2019.0,411075.0,403947.71875
193.0,2.0,4.0,-32.03437,115.93829,12.0,2014.0,330750.0,362557.59375
222.0,2.0,3.0,-31.54303429,115.6257541,7.0,2018.0,270900.0,289457.3125
191.0,2.0,4.0,-31.861009999999997,116.05254,6.0,2018.0,343350.0,337283.0
109.0,2.0,3.0,-31.894640000000003,115.77816000000001,6.0,2020.0,406350.0,330761.9375
222.0,2.0,5.0,-31.78937,116.08223000000001,8.0,2013.0,494550.0,470000.21875
200.0,2.0,4.0,-31.84443,115.80422,7.0,2015.0,428400.0,388833.8125
114.0,2.0,3.0,-31.854779999999998,115.80531,12.0,2018.0,348075.0,286741.78125
289.0,2.0,4.0,-31.73505,115.74786999999999,8.0,2018.0,471240.0,511057.21875
109.0,1.0,3.0,-32.05589474,115.81337930000001,6.0,2017.0,289800.0,303459.875
204.0,2.0,5.0,-31.71313956,115.8044683,8.0,2018.0,287910.0,310659.375
151.0,2.0,4.0,-31.715909999999997,115.79088,6.0,2018.0,242550.0,237082.375
241.0,2.0,4.0,-31.8138,115.85799999999999,12.0,2018.0,371700.0,380699.9375
165.0,2.0,4.0,-32.00316162,115.95487179999999,11.0,2016.0,327600.0,302853.0
105.0,1.0,2.0,-31.83549512,115.8625365,9.0,2018.0,178290.0,211212.640625
320.0,2.0,4.0,-32.09714,115.85395,3.0,2014.0,598500.0,598467.1875
141.0,2.0,3.0,-31.86805713,115.964886,5.0,2017.0,274050.0,254773.0
200.0,2.0,4.0,-31.726628,115.80395700000001,6.0,2018.0,333900.0,310991.78125
163.0,2.0,3.0,-31.79213,115.78289,2.0,2018.0,329175.0,326566.625
250.0,1.0,4.0,-31.94306,115.90628999999998,2.0,2020.0,567630.0,497734.625
198.0,2.0,4.0,-32.23955761,115.84829450000001,6.0,2018.0,263970.0,284929.09375
115.0,1.0,3.0,-31.8618956,115.7572991,3.0,2016.0,507150.0,576576.3125
240.0,2.0,4.0,-32.25327573,115.8505062,3.0,2017.0,278460.0,401418.1875
280.0,2.0,4.0,-31.73064,115.7305,2.0,2020.0,589050.0,542114.875
114.0,2.0,3.0,-31.74116098,115.7970967,7.0,2014.0,255150.0,249209.609375
209.0,2.0,4.0,-31.96068,115.80841000000001,4.0,2017.0,756000.0,725631.0625
126.0,1.0,4.0,-31.860459999999996,116.26996000000001,8.0,2017.0,233100.0,295631.09375
154.0,2.0,3.0,-31.82449,115.75931000000001,8.0,2020.0,529200.0,402805.15625
188.0,2.0,4.0,-31.712909999999997,115.78433999999999,3.0,2017.0,289800.0,295705.53125
215.0,2.0,3.0,-31.724629999999998,115.75871000000001,9.0,2020.0,390600.0,355799.6875
112.0,2.0,3.0,-31.88114286,116.01381620000001,11.0,2017.0,200340.0,224191.21875
255.0,2.0,4.0,-31.730970000000003,115.75067,5.0,2018.0,429660.0,445824.0
314.0,3.0,4.0,-32.00821,115.88458999999999,5.0,2006.0,570150.0,503225.71875
110.0,1.0,3.0,-31.923170000000002,115.87605,6.0,2020.0,593775.0,433768.9375
137.0,2.0,3.0,-31.870390000000004,115.95838,9.0,2018.0,261450.0,246195.484375
178.0,2.0,4.0,-31.710820000000002,115.7804,7.0,2017.0,291375.0,276856.46875
253.0,2.0,4.0,-31.71947285,115.79838400000001,11.0,2017.0,360990.0,370057.25
311.0,2.0,4.0,-31.90345158,115.9858429,5.0,2019.0,529200.0,516368.53125
142.0,2.0,4.0,-32.34688,115.75693999999999,2.0,2019.0,239085.0,217595.21875
145.0,1.0,4.0,-31.861,115.99036000000001,3.0,2013.0,395325.0,293614.96875
179.0,2.0,4.0,-32.2817718,115.99770929999998,6.0,2017.0,277200.0,306518.125
107.0,1.0,3.0,-32.28586,115.75951,4.0,2011.0,226800.0,177883.9375
166.0,2.0,3.0,-31.861959999999996,115.79866000000001,12.0,2016.0,472500.0,396319.59375
92.0,1.0,3.0,-31.89563,115.97801000000001,9.0,2012.0,318150.0,231533.328125
206.0,2.0,4.0,-32.156911,115.848904,2.0,2018.0,365400.0,354233.875
204.0,2.0,4.0,-31.98195333,115.88723,12.0,2015.0,601650.0,589047.875
125.0,2.0,3.0,-32.15963471,115.9883895,10.0,2013.0,103320.0,200974.09375
105.0,2.0,3.0,-31.66303855,115.7192274,3.0,2018.0,182700.0,175746.328125
109.0,1.0,4.0,-31.773359999999997,115.7751,9.0,2020.0,328230.0,255107.015625
139.0,2.0,3.0,-31.853598699999996,115.97105420000001,2.0,2017.0,262080.0,249104.0
148.0,1.0,3.0,-31.89060111,115.77564309999998,3.0,2020.0,429975.0,458630.84375
180.0,2.0,4.0,-32.26382,115.80806000000001,6.0,2016.0,220500.0,252417.671875
246.0,2.0,4.0,-32.0679053,115.7547729,6.0,2015.0,705600.0,600218.3125
206.0,2.0,4.0,-32.403057000000004,115.769594,8.0,2019.0,267750.0,299925.09375
113.0,2.0,3.0,-32.06995734,115.78715940000001,3.0,2018.0,330750.0,344239.375
133.0,2.0,4.0,-31.868000000000002,115.86436,6.0,2015.0,305550.0,297034.25
276.0,2.0,3.0,-31.90383417,115.9844068,5.0,2015.0,534870.0,456108.34375
251.0,2.0,4.0,-31.643690000000003,116.07561000000001,12.0,2018.0,571410.0,503149.5
180.0,2.0,4.0,-32.17176519,115.84445079999999,2.0,2018.0,341775.0,307854.59375
219.0,2.0,4.0,-32.11743582,115.936725,9.0,2020.0,366030.0,337187.09375
245.0,2.0,4.0,-31.8164,115.8468,1.0,2019.0,396900.0,365860.1875
156.0,2.0,3.0,-32.16486094,115.9889939,5.0,2016.0,212940.0,250848.765625
130.0,2.0,4.0,-32.031490000000005,115.89448999999999,4.0,2017.0,418950.0,423091.53125
102.0,2.0,3.0,-31.859813199999998,115.97103909999998,7.0,2017.0,207900.0,203535.53125
180.0,2.0,3.0,-31.89873,115.83379,6.0,2018.0,405090.0,441506.625
219.0,2.0,4.0,-31.63361424,115.68725559999999,7.0,2017.0,395010.0,322873.96875
129.0,1.0,3.0,-31.882579999999997,115.93401999999999,6.0,2009.0,229950.0,312285.75
204.0,2.0,4.0,-31.82328,115.86233,4.0,2018.0,288225.0,321281.21875
120.0,2.0,4.0,-31.95073,115.95352,7.0,2015.0,229950.0,313313.5625
127.0,2.0,4.0,-31.76323,115.81557,10.0,2018.0,245700.0,245579.34375
289.0,2.0,5.0,-31.86371175,115.9686315,11.0,2018.0,422100.0,412343.15625
172.0,2.0,4.0,-31.68976701,115.7970669,10.0,2019.0,236250.0,260655.4375
178.0,2.0,3.0,-31.81952,115.75018,3.0,2018.0,549675.0,496875.15625
169.0,1.0,3.0,-31.8679613,115.8239852,1.0,2020.0,409500.0,315108.09375
192.0,2.0,4.0,-31.80198,115.97413,7.0,2015.0,285075.0,314432.59375
117.0,2.0,3.0,-31.9168482,115.83390520000002,8.0,2018.0,550620.0,407118.875
149.0,2.0,3.0,-31.98808093,116.0006793,4.0,2019.0,270900.0,252875.28125
251.0,3.0,5.0,-32.18367874,115.94296240000001,11.0,2013.0,617400.0,471466.46875
161.0,2.0,3.0,-32.03808209,115.8196997,9.0,2014.0,447300.0,465581.8125
211.0,2.0,4.0,-31.73233151,115.7242876,9.0,2017.0,513450.0,414230.5625
137.0,2.0,3.0,-31.93189736,115.89670819999999,4.0,2020.0,447300.0,449675.4375
300.0,2.0,4.0,-31.84468,115.88322,10.0,2019.0,346500.0,419561.4375
280.0,3.0,4.0,-32.05584,115.85717,12.0,2016.0,645750.0,627931.5625
215.0,2.0,4.0,-31.95285,116.01758000000001,7.0,2017.0,349650.0,408412.65625
87.0,2.0,2.0,-31.90525106,115.9524584,11.0,2018.0,252000.0,243663.8125
200.0,2.0,4.0,-32.05593,115.89905,4.0,2019.0,445725.0,447322.0625
126.0,2.0,3.0,-31.88675,115.95132,3.0,2014.0,242550.0,273440.6875
252.0,3.0,4.0,-31.9121,115.85184,12.0,2013.0,787500.0,699717.625
240.0,2.0,4.0,-31.75095091,116.01222479999998,10.0,2017.0,592200.0,407382.875
250.0,2.0,4.0,-31.87524011,116.21151640000001,3.0,2020.0,292950.0,478599.3125
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,381150.0,394016.8125
100.0,1.0,4.0,-31.877059999999997,115.95223999999999,5.0,2014.0,258300.0,232894.09375
186.0,2.0,4.0,-32.12509245,115.92847409999999,7.0,2019.0,315000.0,308658.25
226.0,2.0,4.0,-32.11996085,115.93433759999999,11.0,2018.0,359100.0,351179.125
202.0,2.0,4.0,-31.98729,115.87555,10.0,2015.0,735525.0,601161.0
135.0,2.0,3.0,-32.038000000000004,115.98366000000001,8.0,2015.0,256410.0,249453.046875
134.0,2.0,4.0,-32.13848,115.86285,12.0,2019.0,308700.0,266820.40625
205.0,2.0,4.0,-31.73572,115.73398,11.0,2019.0,516600.0,404574.28125
110.0,1.0,3.0,-31.88875,115.99651000000001,6.0,2015.0,255150.0,241598.546875
194.0,2.0,4.0,-31.68522897,115.73361680000001,7.0,2019.0,261450.0,301565.5625
98.0,1.0,3.0,-31.87558,116.05113,1.0,2017.0,204750.0,196614.515625
90.0,1.0,2.0,-32.06580112,116.0074388,11.0,2013.0,157500.0,197042.875
195.0,1.0,4.0,-31.892490000000002,115.94181,1.0,2018.0,302400.0,341408.59375
61.0,1.0,1.0,-31.92571189,115.88165479999999,9.0,2020.0,269010.0,193663.078125
144.0,2.0,4.0,-32.03848956,115.82150279999999,12.0,2019.0,396270.0,454627.90625
161.0,2.0,4.0,-32.335409999999996,115.76483,7.0,2019.0,179550.0,235824.09375
165.0,2.0,4.0,-32.26061,115.80787,6.0,2020.0,184275.0,235133.8125
252.0,2.0,4.0,-32.43979,115.75372,10.0,2019.0,453600.0,361761.875
95.0,1.0,3.0,-32.11636728,115.99313049999999,2.0,2015.0,189000.0,168954.265625
202.0,2.0,4.0,-31.9191,116.10505,10.0,2019.0,358470.0,440356.40625
104.0,1.0,3.0,-32.13798,116.00423,12.0,2020.0,122850.0,140490.765625
227.0,2.0,4.0,-31.749570000000002,115.75899,3.0,2019.0,567000.0,420294.34375
152.0,1.0,3.0,-32.09879,116.00763,10.0,2010.0,346500.0,211021.328125
129.0,1.0,3.0,-32.06518,115.77496000000001,3.0,2017.0,396900.0,435611.09375
167.0,2.0,4.0,-32.33937,115.75397,7.0,2019.0,176400.0,240764.9375
134.0,2.0,3.0,-31.77308407,115.9852808,2.0,2019.0,179550.0,233554.546875
80.0,1.0,3.0,-32.03248,115.99203,10.0,2015.0,194670.0,194120.1875
138.0,2.0,4.0,-32.29847,115.77017,9.0,2017.0,179550.0,208279.96875
195.0,2.0,4.0,-31.728540000000002,115.73105,4.0,2017.0,475650.0,384154.65625
240.0,1.0,3.0,-31.888625,115.92600259999999,8.0,2020.0,409500.0,342137.78125
164.0,2.0,4.0,-31.848840000000003,115.9041,6.0,2019.0,233100.0,271854.53125
170.0,1.0,4.0,-31.917270000000002,116.05386000000001,12.0,2019.0,367290.0,326271.21875
185.0,2.0,4.0,-31.98521,115.87546999999999,6.0,2018.0,598500.0,561668.25
315.0,2.0,5.0,-31.729190000000003,115.73,5.0,2016.0,554400.0,565898.875
138.0,2.0,4.0,-32.12308,116.00836000000001,8.0,2019.0,157500.0,190036.640625
196.0,2.0,4.0,-32.09417,115.92641,8.0,2020.0,346500.0,317940.875
87.0,1.0,3.0,-31.87983683,116.0024916,10.0,2012.0,143325.0,194319.359375
255.0,3.0,4.0,-31.91149,116.13977,11.0,1994.0,84420.0,54964.9609375
116.0,1.0,3.0,-31.846359999999997,115.80272,4.0,2019.0,302400.0,244343.90625
257.0,2.0,5.0,-32.002359999999996,115.96866000000001,10.0,2015.0,406350.0,491857.71875
108.0,1.0,3.0,-31.916790000000002,116.044,2.0,2020.0,378000.0,232116.328125
200.0,1.0,2.0,-31.93992,115.86993000000001,2.0,2014.0,582750.0,627426.9375
194.0,2.0,4.0,-31.865029999999997,116.05438000000001,3.0,2016.0,318150.0,347565.25
147.0,2.0,4.0,-31.7765,115.76767,10.0,2014.0,381780.0,321786.59375
153.0,2.0,4.0,-32.40036137,115.7675831,1.0,2020.0,207900.0,235241.1875
107.0,2.0,3.0,-31.8582,116.26845,3.0,2017.0,277200.0,290922.6875
200.0,2.0,4.0,-32.0401,115.82802,7.0,2019.0,567000.0,518818.21875
136.0,2.0,4.0,-32.064170000000004,115.98825,5.0,2020.0,233100.0,224396.8125
114.0,2.0,3.0,-31.998509999999996,115.90445,12.0,2017.0,337050.0,353836.28125
186.0,2.0,4.0,-32.41452,115.76758000000001,6.0,2020.0,321300.0,275121.71875
101.0,1.0,3.0,-31.7744,115.77027,11.0,2014.0,320670.0,257212.015625
228.0,2.0,4.0,-31.503420000000002,115.60326,5.0,2018.0,289800.0,291250.375
258.0,2.0,4.0,-31.734509999999997,115.85113,2.0,2001.0,105210.0,131892.625
136.0,2.0,4.0,-31.876040000000003,116.18066,8.0,2014.0,352800.0,340523.34375
323.0,2.0,5.0,-31.73051,115.73091000000001,6.0,2017.0,484470.0,592801.0
83.0,1.0,3.0,-31.838309999999996,115.85789,4.0,2015.0,245700.0,191835.765625
128.0,2.0,4.0,-31.845290000000002,115.82306000000001,4.0,2017.0,333900.0,291932.15625
130.0,1.0,3.0,-31.77517826,115.774014,11.0,2017.0,248850.0,284105.78125
232.0,3.0,4.0,-31.87025558,115.79492079999999,8.0,2020.0,518175.0,541803.1875
165.0,2.0,4.0,-32.02085,115.96213999999999,3.0,2019.0,299250.0,282762.75
196.0,2.0,4.0,-31.89821141,116.04066999999999,4.0,2017.0,308700.0,348276.5625
193.0,2.0,5.0,-31.75453542,115.9834358,12.0,2020.0,346500.0,287630.34375
217.0,2.0,4.0,-32.235690000000005,115.87861000000001,2.0,2013.0,441000.0,484590.90625
213.0,2.0,4.0,-32.339191,116.055495,7.0,2019.0,340200.0,422490.21875
337.0,2.0,4.0,-32.363114,115.74588899999999,5.0,2019.0,393750.0,447908.875
188.0,2.0,4.0,-31.91575,116.0969,1.0,2018.0,283500.0,392844.84375
205.0,2.0,5.0,-31.79888,115.79672,10.0,2017.0,422100.0,367093.59375
147.0,2.0,3.0,-32.15983912,115.8483969,8.0,2019.0,233100.0,279237.15625
171.0,2.0,3.0,-31.8474,115.80878999999999,10.0,2016.0,396900.0,359910.21875
101.0,1.0,3.0,-31.981909,115.88207,2.0,2016.0,538650.0,418026.90625
158.0,2.0,4.0,-32.10894058,116.0059719,12.0,2017.0,253260.0,224674.609375
235.0,2.0,3.0,-32.00367,115.76056000000001,2.0,2007.0,819000.0,625160.5
122.0,1.0,3.0,-32.13555,116.01302,2.0,2019.0,173250.0,160792.59375
151.0,1.0,4.0,-32.04353,115.86746000000001,6.0,2013.0,552510.0,482503.46875
101.0,1.0,3.0,-31.9622184,115.7813305,7.0,2017.0,395325.0,580015.0
186.0,2.0,4.0,-31.93393,115.80098999999998,5.0,2017.0,756000.0,702958.875
112.0,2.0,4.0,-31.805559999999996,116.31063999999999,9.0,2011.0,195300.0,274490.3125
37.0,1.0,2.0,-31.899620000000002,115.97381000000001,11.0,2013.0,314370.0,135508.90625
195.0,2.0,3.0,-31.84553,115.82078999999999,11.0,2016.0,400050.0,353256.15625
210.0,2.0,4.0,-32.410084000000005,115.808578,1.0,2009.0,724500.0,459414.59375
110.0,1.0,3.0,-32.13223752,116.0002807,1.0,2018.0,146160.0,160103.15625
156.0,2.0,4.0,-31.70095119,116.077716,5.0,2017.0,387450.0,403157.6875
205.0,2.0,4.0,-32.03154,115.82261000000001,12.0,2019.0,587160.0,556871.4375
92.0,1.0,3.0,-31.84255564,115.7990939,4.0,2015.0,297675.0,224779.375
157.0,2.0,4.0,-31.72659,115.74089,6.0,2020.0,306495.0,312683.34375
210.0,2.0,4.0,-31.94937282,115.8074254,2.0,2009.0,645750.0,628152.5625
234.0,2.0,5.0,-31.92160232,115.818721,5.0,2015.0,693000.0,704803.3125
144.0,2.0,4.0,-32.07929,115.81903999999999,9.0,2009.0,338940.0,330686.5625
53.0,1.0,1.0,-31.92993937,115.8097236,4.0,2019.0,94500.0,263170.15625
129.0,2.0,3.0,-31.93474523,115.90657409999999,6.0,2019.0,422100.0,391888.375
172.0,2.0,4.0,-31.78622911,115.75922949999999,7.0,2019.0,362880.0,353938.125
190.0,2.0,4.0,-31.69182,115.71441000000002,4.0,2018.0,343350.0,352115.0
221.0,2.0,4.0,-31.59778083,115.6652779,11.0,2020.0,337680.0,304119.96875
187.0,2.0,4.0,-32.02021,115.859,10.0,2015.0,585900.0,576796.4375
130.0,2.0,4.0,-32.25132,115.82506000000001,4.0,2017.0,196560.0,205096.390625
245.0,2.0,4.0,-32.10475201,115.7658675,8.0,2016.0,648900.0,482632.96875
235.0,2.0,4.0,-31.753020000000003,115.75272,2.0,2017.0,437850.0,436274.84375
218.0,2.0,4.0,-32.15987819,115.86623200000001,2.0,2017.0,362250.0,393800.46875
153.0,2.0,4.0,-31.86727593,115.9610803,4.0,2019.0,270270.0,263005.8125
92.0,1.0,2.0,-31.90867,116.03838999999999,4.0,2010.0,187419.96,188728.4375
173.0,2.0,4.0,-32.33517,115.80004,6.0,2020.0,251370.0,246252.75
267.0,2.0,3.0,-32.02655,115.8289,11.0,2019.0,762300.0,664968.125
227.0,1.0,3.0,-31.99512,115.79746999999999,9.0,2016.0,630000.0,718739.125
213.0,2.0,4.0,-32.23901043,115.8501152,6.0,2017.0,264600.0,304793.90625
201.0,2.0,4.0,-32.247876,115.837391,1.0,2016.0,270900.0,291712.4375
102.0,1.0,2.0,-31.92302,115.90358,12.0,2020.0,342720.0,371195.21875
157.0,2.0,3.0,-32.067840000000004,115.7515,1.0,2018.0,724500.0,486650.90625
83.0,1.0,3.0,-32.29616,115.98418999999998,6.0,2014.0,201600.0,246288.015625
220.0,2.0,5.0,-31.76394,115.78262,8.0,2016.0,453600.0,390134.71875
139.0,1.0,4.0,-31.9482433,115.81763329999998,6.0,2018.0,730800.0,642722.5
185.0,2.0,4.0,-32.16391289,115.8500858,7.0,2017.0,324450.0,323286.59375
183.0,2.0,4.0,-31.8824,115.94356,9.0,2014.0,340200.0,341528.5625
172.0,2.0,3.0,-31.85903929,115.9716374,4.0,2016.0,335160.0,323588.53125
125.0,1.0,4.0,-32.2844,115.76983999999999,2.0,2010.0,186480.0,194924.484375
258.0,1.0,3.0,-32.04265,115.85598,3.0,2020.0,674100.0,599926.25
225.0,2.0,4.0,-32.03313381,115.812601,4.0,2016.0,740250.0,589263.9375
220.0,2.0,4.0,-32.01036,116.03854,2.0,2018.0,532350.0,429707.8125
117.0,1.0,3.0,-31.781270000000003,116.33933999999999,7.0,2017.0,296100.0,248033.359375
81.0,1.0,3.0,-32.00646397,115.92172649999999,5.0,2018.0,236250.0,258586.84375
110.0,1.0,3.0,-31.9511,116.00121000000001,7.0,2020.0,226800.0,218324.640625
131.0,2.0,3.0,-32.17027764,116.00851399999999,8.0,2016.0,201600.0,202372.671875
119.0,2.0,4.0,-31.99908357,115.9398152,7.0,2020.0,261450.0,265936.0625
207.0,3.0,4.0,-31.91847847,116.038142,9.0,2015.0,642600.0,456542.3125
178.0,1.0,4.0,-31.907276,115.833964,2.0,2020.0,519750.0,445726.71875
207.0,2.0,4.0,-31.96782,115.89773999999998,12.0,2016.0,471240.0,556212.5
230.0,2.0,4.0,-32.01905081,115.8734919,4.0,2018.0,589050.0,632564.75
99.0,1.0,3.0,-32.04135665,115.9751466,2.0,2019.0,166950.0,185253.796875
165.0,1.0,4.0,-31.92472,115.83908000000001,10.0,2018.0,718200.0,542212.0625
88.0,1.0,3.0,-31.663309100000003,116.03218319999999,2.0,2020.0,155925.0,211319.953125
241.0,2.0,3.0,-31.86655126,115.79054939999999,5.0,2019.0,598500.0,582435.3125
116.0,1.0,3.0,-31.78402,115.74668999999999,3.0,2017.0,344767.5,302726.875
262.0,2.0,5.0,-31.85828317,116.0534842,8.0,2019.0,343350.0,419748.5
156.0,2.0,4.0,-31.672140000000002,115.7067,3.0,2018.0,283500.0,270095.1875
295.0,2.0,4.0,-31.860129999999998,115.79586,8.0,2015.0,611100.0,595543.125
105.0,1.0,3.0,-32.051629999999996,115.9143,2.0,2017.0,238140.0,258005.890625
126.0,1.0,3.0,-31.86907,115.95849,1.0,2017.0,234990.0,239409.03125
161.0,2.0,4.0,-32.44528669,115.7652595,7.0,2018.0,252000.0,248754.671875
117.0,1.0,3.0,-31.98520632,115.81793490000001,4.0,2018.0,513450.0,569463.875
117.0,1.0,3.0,-32.11477879,116.00179709999999,7.0,2015.0,224910.0,183012.125
132.0,1.0,3.0,-32.15119,116.00138999999999,5.0,2018.0,124110.0,185374.875
180.0,2.0,4.0,-32.25321132,115.85101999999999,6.0,2017.0,274680.0,255305.53125
127.0,1.0,4.0,-32.12143,115.81103,12.0,2017.0,275310.0,269691.03125
195.0,2.0,3.0,-31.94508449,115.8010645,6.0,2017.0,699300.0,699102.6875
97.0,1.0,2.0,-32.00117,115.94935,7.0,2016.0,327600.0,241051.78125
141.0,2.0,3.0,-31.87603183,116.1781788,2.0,2016.0,207900.0,346594.03125
213.0,2.0,4.0,-32.05664,115.81034,12.0,2017.0,387450.0,504975.28125
215.0,2.0,4.0,-31.72956,115.75448,6.0,2018.0,431550.0,365953.96875
133.0,1.0,3.0,-32.06516,115.84496000000001,3.0,2016.0,434700.0,354780.40625
188.0,3.0,5.0,-31.82253,116.00197,8.0,2013.0,819000.0,343319.3125
247.0,2.0,4.0,-32.10160201,115.76460259999999,12.0,2018.0,693000.0,482238.625
180.0,2.0,4.0,-32.156455,115.85078100000001,11.0,2019.0,355950.0,317674.71875
191.0,2.0,3.0,-32.21837,115.99793999999999,5.0,2019.0,358470.0,283664.78125
126.0,2.0,3.0,-31.85289896,115.753193,12.0,2015.0,541800.0,560350.75
103.0,1.0,3.0,-31.85627784,115.8502764,1.0,2018.0,160650.0,204690.65625
309.0,2.0,4.0,-31.93745,115.91605,9.0,2014.0,576450.0,616586.3125
186.0,2.0,4.0,-31.776490000000003,115.81763000000001,2.0,2017.0,343350.0,332988.09375
247.0,2.0,4.0,-31.764609999999998,115.99525,3.0,2020.0,398475.0,379507.875
187.0,2.0,4.0,-31.883290000000002,115.93534,9.0,2008.0,248850.0,431959.34375
144.0,2.0,3.0,-32.02773917,115.9112064,5.0,2016.0,321930.0,343650.75
144.0,2.0,4.0,-32.086529999999996,115.96387,3.0,2020.0,189000.0,232283.46875
120.0,1.0,3.0,-31.81869128,115.85523329999998,1.0,2020.0,249480.0,213517.59375
201.0,2.0,4.0,-31.86198,115.79756,7.0,2018.0,505575.0,475324.40625
81.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,201600.0,219962.578125
233.0,1.0,4.0,-31.52906616,115.6317744,10.0,2020.0,333900.0,298578.3125
247.0,2.0,4.0,-31.72028,115.74408999999999,4.0,2017.0,373905.0,425970.625
256.0,3.0,4.0,-31.91162599,116.0518375,7.0,2010.0,415800.0,520855.5625
228.0,2.0,4.0,-31.711140000000004,115.79643,12.0,2020.0,381150.0,325649.9375
291.0,2.0,4.0,-32.08337,115.8445,4.0,2005.0,340200.0,299796.34375
200.0,1.0,3.0,-31.8594701,116.2066828,12.0,2015.0,229950.0,400571.65625
105.0,2.0,3.0,-31.63286101,115.70045640000001,12.0,2018.0,179550.0,178104.9375
136.0,2.0,3.0,-32.043279999999996,115.84881999999999,12.0,2014.0,418950.0,434936.84375
163.0,2.0,3.0,-32.11756563,115.990412,6.0,2012.0,122850.0,236216.546875
284.0,2.0,4.0,-31.88952,115.93446000000002,11.0,2015.0,415800.0,405323.84375
289.0,2.0,5.0,-32.15619586,116.0597227,10.0,2015.0,500850.0,503516.125
168.0,2.0,3.0,-32.02638004,115.87026340000001,11.0,2019.0,582750.0,527226.5625
148.0,2.0,4.0,-32.1362,115.82148000000001,2.0,2017.0,315000.0,288298.65625
177.0,2.0,3.0,-31.86650546,115.76352479999998,4.0,2016.0,456750.0,610793.6875
130.0,1.0,4.0,-31.93021,115.81369,4.0,2020.0,658350.0,585731.0
179.0,2.0,3.0,-31.900290000000002,116.03905,9.0,2014.0,289800.0,318152.09375
150.0,1.0,4.0,-32.28228,115.76313999999999,7.0,2012.0,230580.0,219647.25
166.0,2.0,3.0,-31.963340000000002,116.04839,11.0,2015.0,447300.0,428632.59375
138.0,1.0,3.0,-31.907140000000002,116.03943000000001,10.0,2017.0,174166.65,281653.375
212.0,2.0,4.0,-31.86955,115.792,3.0,2017.0,538650.0,515905.0
136.0,2.0,4.0,-32.03845521,115.82130520000001,9.0,2015.0,466200.0,492270.03125
123.0,2.0,3.0,-31.90303154,116.1690706,8.0,2017.0,292950.0,307718.15625
168.0,2.0,3.0,-31.86659171,115.8412511,10.0,2020.0,229950.0,299466.03125
334.0,2.0,5.0,-32.24347785,115.95395900000001,2.0,2011.0,567000.0,590414.3125
190.0,2.0,4.0,-32.15065,115.85519,1.0,2020.0,261450.0,329520.75
110.0,1.0,3.0,-31.78153,115.76799999999999,4.0,2017.0,299880.0,263306.0
120.0,2.0,3.0,-31.81099667,115.8215845,9.0,2017.0,267750.0,245848.71875
89.0,1.0,3.0,-31.83475565,115.8609837,11.0,2013.0,253260.0,208881.953125
152.0,2.0,4.0,-31.94803,115.95281000000001,1.0,2016.0,344925.0,337060.625
105.0,2.0,4.0,-32.0785,115.81844,8.0,2014.0,346500.0,333281.34375
101.0,1.0,3.0,-31.933249600000003,115.86063899999999,6.0,2019.0,406350.0,435934.28125
148.0,1.0,3.0,-32.05331695,115.91153349999999,11.0,2018.0,255150.0,322234.09375
229.0,2.0,4.0,-31.73896,115.7356,11.0,2020.0,441000.0,460878.875
280.0,3.0,5.0,-31.824348999999998,116.14388899999999,3.0,2018.0,677250.0,534155.3125
224.0,2.0,4.0,-32.07257,115.79441000000001,1.0,2013.0,382725.0,493434.8125
253.0,2.0,4.0,-32.26459472,115.8046127,6.0,2019.0,234990.0,346207.8125
147.0,2.0,4.0,-32.13619,115.81913999999999,12.0,2017.0,277200.0,288009.9375
145.0,2.0,3.0,-31.82208679,115.96714440000001,2.0,2018.0,217350.0,229817.0625
161.0,2.0,4.0,-31.883451,116.00173400000001,5.0,2017.0,327600.0,310576.78125
117.0,1.0,3.0,-32.23637,115.79953,8.0,2016.0,176400.0,186659.25
120.0,2.0,3.0,-32.30208,115.70732,6.0,2018.0,278775.0,195906.828125
215.0,2.0,3.0,-31.91685,115.86371000000001,5.0,2010.0,529200.0,598806.25
285.0,2.0,5.0,-32.11172327,116.07480690000001,6.0,2017.0,425250.0,499163.0
270.0,2.0,4.0,-31.803079999999998,115.85826999999999,8.0,2019.0,327600.0,412166.03125
230.0,3.0,4.0,-32.02926571,115.8091511,7.0,2019.0,604800.0,598109.8125
233.0,2.0,4.0,-31.87828,115.802,10.0,2020.0,472500.0,531440.8125
150.0,2.0,4.0,-32.39711603,115.7643378,5.0,2019.0,189000.0,231812.3125
119.0,2.0,3.0,-32.020759999999996,115.84118000000001,5.0,2016.0,421155.0,467248.65625
242.0,1.0,4.0,-32.01453962,115.8948189,3.0,2014.0,440937.0,513868.40625
183.0,2.0,4.0,-31.86620068,115.96789199999999,1.0,2019.0,277200.0,316450.0
