Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
100.0,3.0,3.0,-31.91798,115.94053000000001,4.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2999646371808724,1.2481369972229004
90.0,1.0,3.0,-32.0413494,115.93776310000001,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.3893251394606003,1.194610834121704
229.0,2.0,4.0,-31.78193,115.85592,6.0,2007.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3617526912455065,1.313032627105713
319.0,2.0,4.0,-31.72788484,115.72595700000001,5.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8675742766222856,0.8815829753875732
236.0,2.0,4.0,-31.86656216,115.7987466,11.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9661490926811946,0.871721625328064
185.0,2.0,4.0,-32.066670699999996,115.7993017,7.0,2019.0,Australia,Samson,Not found,Western Australia,6183.0,0.9200914969885359,0.9567230939865112
102.0,1.0,3.0,-32.04518,115.84788,11.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.12496201698967,1.0406677722930908
196.0,2.0,4.0,-32.10429096,115.9485587,2.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0950892551370786,1.0522217750549316
154.0,2.0,4.0,-32.144312199999995,116.0198308,5.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0735787060244415,1.0488722324371338
99.0,1.0,3.0,-31.85422,115.87535,3.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.201478470982874,1.2518534660339355
243.0,3.0,4.0,-32.071509999999996,115.87664,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0359705807572666,0.6986950635910034
187.0,2.0,4.0,-32.000659999999996,115.9111,7.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.7288657282830865,0.836711049079895
211.0,2.0,4.0,-31.868145600000002,115.96190990000002,6.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7823151475364262,0.8904309272766113
226.0,2.0,4.0,-32.10125787,115.950129,5.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8963119140993187,1.0714068412780762
100.0,2.0,4.0,-32.34146,115.76323000000001,9.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0288916136368076,1.2744512557983398
132.0,2.0,4.0,-31.86583,116.03865,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1195587731044314,1.0059442520141602
200.0,2.0,4.0,-31.85033,115.76971,11.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.992751347596276,0.9148370027542114
161.0,2.0,3.0,-32.0784222,115.9425787,6.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.0978196934073696,0.9593372344970703
250.0,2.0,5.0,-32.07222,115.88463999999999,5.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.8245785721311581,0.8263310194015503
131.0,1.0,3.0,-31.92111,115.88168999999999,5.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8446916693900616,1.0208494663238525
156.0,2.0,3.0,-32.00669133,115.8778476,10.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1214391378761337,0.9966201782226562
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2230781868459506,1.2032861709594727
186.0,2.0,4.0,-31.90648802,116.03459579999999,1.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.7643653046832842,0.7500467300415039
113.0,2.0,3.0,-31.65871504,115.72087179999998,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.084347486011557,1.111741304397583
130.0,1.0,3.0,-32.01141,115.96497,1.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.1179441473839369,0.9394931793212891
134.0,1.0,3.0,-31.919620000000002,115.93846,3.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8875592156045968,0.9986169338226318
139.0,2.0,3.0,-31.853598699999996,115.97105420000001,2.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.0205105086084958,1.0278520584106445
124.0,1.0,3.0,-32.21625,115.87545,6.0,2015.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,1.4488187361352587,1.3746209144592285
112.0,1.0,2.0,-31.91739,115.88918999999999,11.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7472174956564245,1.1261577606201172
185.0,2.0,4.0,-31.92113271,115.9358131,1.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8895675205550535,0.8394715785980225
281.0,2.0,4.0,-31.845740000000006,115.75631000000001,4.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7284694536916733,0.6604604721069336
121.0,2.0,4.0,-32.16612,116.00034,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0576429956795017,1.1312317848205566
106.0,1.0,3.0,-32.0417,115.7837,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8691832899446237,1.0420260429382324
123.0,2.0,4.0,-32.24115645,115.84399009999998,11.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.202308513572394,1.271571397781372
155.0,2.0,4.0,-31.86560653,115.9733533,4.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1565673332742819,1.05772066116333
191.0,2.0,3.0,-31.994090000000003,116.06806999999999,11.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.7181359775681929,1.000645637512207
120.0,2.0,3.0,-31.8622,116.04342,3.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1083631853733868,1.1404190063476562
266.0,2.0,4.0,-32.09987474,116.0862707,10.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.8420696002612761,0.8298584222793579
152.0,2.0,4.0,-31.96718071,116.00625729999999,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.2756957237950066,1.0368537902832031
325.0,2.0,4.0,-31.798849,115.96933100000001,11.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.2064583755995846,0.952581524848938
146.0,1.0,4.0,-31.8514923,115.79538529999999,12.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1668067228780097,1.0519733428955078
116.0,2.0,3.0,-32.03782469,115.9760387,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0546629615262937,1.100503921508789
150.0,2.0,3.0,-31.903290000000002,115.77311,6.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,0.8853747974174471,0.9428040981292725
172.0,2.0,4.0,-31.952779999999997,116.02099,4.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7993331812709125,0.8629589080810547
86.0,1.0,3.0,-31.967909999999996,115.93529,3.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.060181573145365,1.156374216079712
141.0,2.0,4.0,-31.660090000000004,115.70373000000001,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8139202407822737,0.9383641481399536
272.0,2.0,4.0,-32.02847653,115.93059140000001,6.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.5575001721229246,0.6827163696289062
164.0,3.0,4.0,-31.90522,116.10858999999999,7.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2072321298976079,1.1090939044952393
101.0,1.0,2.0,-31.71394,115.72867,10.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0058726894383516,1.273113489151001
107.0,1.0,3.0,-31.910740000000004,116.03882,9.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.2228520427396579,1.3172783851623535
102.0,1.0,3.0,-31.886229999999998,115.77861000000001,1.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.185841357626988,1.1359901428222656
259.0,2.0,4.0,-31.95610186,116.01919040000001,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7270080873133798,0.8453824520111084
294.0,2.0,4.0,-31.792270000000002,115.7397,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9136564591943848,0.8407555818557739
151.0,1.0,4.0,-31.956129999999998,116.05101,5.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.7268820970017663,0.9491328001022339
330.0,2.0,5.0,-32.00121,116.06995,11.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.5290070534483052,0.8718845844268799
250.0,3.0,5.0,-32.08012,115.86299,5.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9673637200495886,0.9226419925689697
215.0,2.0,4.0,-32.11504,115.77115,11.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9982911013295972,0.9894881248474121
172.0,1.0,3.0,-31.89455,115.99228000000001,3.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.6228725291400588,0.8387483358383179
127.0,2.0,2.0,-31.85309,115.75681999999999,6.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.5115199432662465,1.236323595046997
92.0,1.0,3.0,-32.2938,115.76486000000001,4.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1550928868004045,1.1542272567749023
178.0,2.0,4.0,-32.07875,115.81952,9.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1041693054634925,1.0737800598144531
222.0,2.0,4.0,-31.770090999999997,115.972899,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7223848666309021,0.8897022008895874
228.0,2.0,4.0,-31.89313,115.99801000000001,2.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.0785255613457951,0.8942495584487915
202.0,2.0,4.0,-31.84065,115.80726999999999,9.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.9096246818706284,0.8824601173400879
335.0,3.0,4.0,-32.11591,115.77439,8.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.7885468171237231,0.6882987022399902
192.0,2.0,4.0,-32.0757,115.92029,1.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6115.0,1.0786448123987813,1.0636451244354248
216.0,2.0,4.0,-32.07332,115.92166,10.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8926715688817499,0.9368005990982056
114.0,1.0,3.0,-31.91797,115.85246000000001,6.0,2010.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,1.0983993511749357,1.1146113872528076
250.0,2.0,4.0,-31.938909999999996,115.91911999999999,6.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7323711485691207,0.742192268371582
250.0,2.0,4.0,-32.128333000000005,115.848545,7.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,0.6243616032717171,0.7386276721954346
105.0,1.0,2.0,-31.83549512,115.8625365,9.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.7739475902932549,0.8554004430770874
190.0,2.0,3.0,-32.11589,115.77003,2.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.1325417197472682,1.0690977573394775
222.0,2.0,4.0,-32.08182,115.84358999999999,2.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0828767844214966,1.093658208847046
258.0,3.0,4.0,-32.10602,115.85431000000001,5.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6310541235587889,0.9038246870040894
86.0,1.0,2.0,-31.63874302,115.7047074,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2779349608603263,1.064521074295044
114.0,1.0,3.0,-31.88832,115.79709,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.936657154764233,1.080204963684082
307.0,3.0,5.0,-31.9138,116.03582,1.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8470839496388357,0.7826650142669678
245.0,2.0,3.0,-31.96377526,115.92997050000001,2.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.6969279927797563,0.7853584289550781
96.0,1.0,3.0,-31.902240000000006,115.77521999999999,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,1.0859675249573373,1.2088561058044434
218.0,2.0,4.0,-31.815803999999996,115.9881,7.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,1.4977592094078245,1.2953400611877441
163.0,2.0,5.0,-32.33285,115.76098,6.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7522060365545168,0.7638998031616211
222.0,2.0,4.0,-32.029709999999994,115.8067,8.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.7569493932469431,0.9772565364837646
199.0,2.0,4.0,-31.73941601,115.80952549999999,3.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.917155027495398,0.9875118732452393
148.0,2.0,4.0,-31.767970000000002,115.74479,4.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.4484353085025556,1.125535488128662
275.0,2.0,5.0,-31.85298,115.98585,5.0,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.355356527324239,1.0382554531097412
151.0,1.0,3.0,-31.873,116.14573,12.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1197794683031637,1.0434138774871826
293.0,2.0,4.0,-32.11877,116.08191000000001,3.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8695147991755574,0.9576119184494019
167.0,2.0,4.0,-31.90203,116.09395,3.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8660366559744509,1.0042304992675781
155.0,2.0,4.0,-31.76277,115.78549,10.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.4553054726911194,1.020723819732666
102.0,1.0,3.0,-31.77563,115.7597,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.312364780953872,1.3385117053985596
191.0,2.0,4.0,-32.131976,115.9933144,9.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7436022317761763,0.9045705795288086
120.0,1.0,3.0,-31.77697552,115.98689350000001,2.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9787825195109808,1.1661806106567383
100.0,1.0,3.0,-31.893309999999996,115.94738000000001,8.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.3398563840426618,1.129453420639038
120.0,2.0,3.0,-32.17877446,115.8588585,2.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.2312392573420885,1.2635056972503662
132.0,1.0,3.0,-32.159312199999995,116.0232183,2.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3743791690590657,1.1243157386779785
128.0,1.0,3.0,-31.900059999999996,116.04338,12.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.0785946594932383,0.9589712619781494
145.0,2.0,2.0,-31.98650288,115.77287890000001,10.0,2018.0,Australia,Claremont,Not found,Western Australia,6910.0,0.937975865341178,0.9728865623474121
105.0,1.0,2.0,-31.87833,116.13784,11.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8024908446733261,1.1773085594177246
165.0,2.0,4.0,-31.9073782,115.8902511,5.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.0216280306113603,0.8251228332519531
105.0,2.0,3.0,-32.23866083,115.8439947,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0178836088356258,1.0396513938903809
146.0,2.0,3.0,-31.6625224,115.71942800000001,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0385432810313648,1.0772480964660645
85.0,1.0,3.0,-32.00979638,115.93107090000001,4.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.0418528670572755,1.1045570373535156
130.0,2.0,4.0,-31.6605,115.70697,1.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.038691899016934,0.9964087009429932
142.0,2.0,3.0,-31.74208001,115.80136979999999,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0796593971558504,1.0587449073791504
163.0,1.0,4.0,-32.04226,115.81316000000001,11.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.0839815692411978,0.8551284074783325
60.0,1.0,2.0,-32.2272711,115.80845179999999,8.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.8890272760427498,1.637221336364746
76.0,1.0,3.0,-32.11837,115.77471000000001,4.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.683605817399232,1.7032380104064941
90.0,1.0,3.0,-32.051120000000004,115.9163,2.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8886155537501075,1.1954996585845947
165.0,2.0,4.0,-32.085390000000004,116.01245,8.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.6470030571585252,0.9247089624404907
210.0,2.0,4.0,-31.809390000000004,116.0452,5.0,2016.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.2432882766221407,1.4173409938812256
219.0,2.0,4.0,-31.85934912,115.9278168,2.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1206350241936778,0.8971046209335327
134.0,2.0,3.0,-31.6358143,115.68682009999999,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.0540781074654475,1.108999490737915
157.0,2.0,4.0,-32.140514,115.98961299999999,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9881420739947796,1.0004363059997559
265.0,1.0,4.0,-31.94543115,115.90849159999999,6.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.7026023541436686,0.7739595174789429
191.0,2.0,4.0,-32.23688,115.80897,12.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7490606828012621,0.9379523992538452
102.0,1.0,2.0,-31.92302,115.90358,12.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2495536057036023,1.5493755340576172
128.0,2.0,4.0,-31.80704,115.79711999999999,8.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.1486023021205245,1.1006245613098145
220.0,2.0,4.0,-31.72127,115.80316,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8528265042395876,0.9562641382217407
245.0,2.0,4.0,-32.12541742,115.91396540000001,7.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8375045573022288,0.9284083843231201
325.0,3.0,5.0,-32.01186,116.10808,7.0,1997.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.418667847750225,0.3365148901939392
141.0,2.0,5.0,-32.33129,115.75493999999999,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.8817333568400538,1.0965189933776855
257.0,2.0,4.0,-31.73075,115.73307,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9675083825461832,0.8656405210494995
86.0,1.0,3.0,-32.08656,115.79998,3.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.5424195202105977,1.2725069522857666
194.0,2.0,4.0,-31.91623805,115.84184760000001,6.0,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.0421155736621588,0.9552600383758545
136.0,2.0,3.0,-31.81539508,115.9675862,4.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.1437825647321889,1.133622407913208
237.0,2.0,5.0,-32.20419781,116.0114449,8.0,2011.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7614781119977506,0.9242310523986816
123.0,1.0,3.0,-31.97845264,116.0469668,3.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.7738200528955457,1.0314996242523193
135.0,2.0,3.0,-31.9837096,115.921531,7.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8566248536325045,0.9213030338287354
115.0,1.0,3.0,-31.98032091,115.9967848,3.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.127213780291137,1.0984861850738525
310.0,1.0,2.0,-31.95782284,115.91049960000001,9.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.7262372703733613,0.7326947450637817
155.0,2.0,4.0,-32.01695,115.76612,10.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.1716733396196723,0.9607069492340088
290.0,2.0,4.0,-32.01684,115.88877,6.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.026959418811726,0.9756671190261841
182.0,2.0,4.0,-32.00407,115.98095,4.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9232680999932495,0.9642082452774048
89.0,2.0,3.0,-32.03805343,115.8108831,10.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.565264598639566,1.417052984237671
106.0,2.0,4.0,-32.03967,115.82075,3.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1369452231860182,1.520362377166748
241.0,2.0,2.0,-31.899179999999998,116.11599,1.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.3355078485433342,0.39102381467819214
335.0,2.0,4.0,-31.6957032,115.71979809999999,10.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7710861464336342,0.8595447540283203
210.0,2.0,3.0,-31.79809647,115.8668591,10.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.085154664855778,0.9805705547332764
290.0,2.0,4.0,-32.10618,115.85445,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8623419879891908,0.9359511137008667
345.0,2.0,5.0,-32.05973,116.02202,5.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.1262606786997642,0.9002276659011841
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1559025477189315,1.038222074508667
175.0,2.0,4.0,-31.767390000000002,115.78022,3.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9031104025253353,0.9970567226409912
130.0,2.0,4.0,-31.83976,115.80386999999999,8.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1639903168914645,1.1310052871704102
118.0,2.0,2.0,-31.90049,115.96683,11.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2701843405476212,1.165456771850586
258.0,2.0,4.0,-31.86766701,115.97847009999998,11.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7429939810811069,0.830376386642456
227.0,2.0,4.0,-32.11097,115.7764,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.6881956491036242,0.8470708131790161
193.0,2.0,3.0,-31.953540000000004,116.04133999999999,9.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0261567592562857,1.0451512336730957
101.0,1.0,3.0,-31.7722,115.75979,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1398083028244916,1.2424988746643066
181.0,2.0,4.0,-32.0334,115.93937,5.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7042713635931664,0.6578385829925537
210.0,2.0,4.0,-32.03369518,115.7816962,3.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.1320431023410964,0.9320639371871948
153.0,2.0,3.0,-31.920738099999998,115.9373356,6.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.5423298444642771,0.9121389389038086
255.0,2.0,4.0,-31.85949,116.04937,3.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8915357845469233,0.7445296049118042
296.0,2.0,4.0,-32.16221397,116.01960509999999,3.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8467681046923299,0.9209918975830078
182.0,2.0,4.0,-32.0812,115.8625,5.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0179667705039532,1.0341112613677979
206.0,2.0,3.0,-31.928279999999997,116.08832,11.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.8713427771395257,0.9135838747024536
111.0,2.0,4.0,-32.1021,116.07696000000001,9.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,1.7714675106246087,1.1122009754180908
162.0,2.0,4.0,-32.01732984,115.92561119999999,8.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9240379885131368,0.9636598825454712
167.0,1.0,4.0,-31.909340000000004,116.08243,3.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0252224734800577,0.9628463983535767
231.0,2.0,4.0,-31.71612,115.72981000000001,1.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8487313419655264,0.9163280725479126
152.0,2.0,4.0,-31.663790000000002,115.70121,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.066317896015951,0.961335301399231
155.0,2.0,4.0,-32.2871,115.75907,9.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9492992659085712,1.051011323928833
235.0,2.0,4.0,-31.91330184,115.8831221,8.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9813103148630188,0.7446812391281128
190.0,2.0,4.0,-31.85877749,115.9732655,1.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.987070197154852,0.9554939270019531
95.0,1.0,4.0,-31.85269965,115.85770690000001,8.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1915345350639321,1.188612461090088
237.0,3.0,3.0,-31.99765,116.07781000000001,2.0,2006.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.032544282668652,0.8190320730209351
136.0,1.0,3.0,-32.08081485,115.86437679999999,9.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.019109526196032,1.098691463470459
87.0,1.0,2.0,-31.63486246,115.6923413,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.2260917575799888,1.1723096370697021
114.0,1.0,1.0,-32.01706871,115.90922909999999,5.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,1.817448602429772,1.1612613201141357
127.0,2.0,4.0,-32.24667,115.8326,11.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.2168586958666487,0.9406810998916626
173.0,2.0,3.0,-31.90962432,115.8887936,3.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.9089901416794643,0.8749090433120728
232.0,3.0,4.0,-31.708563,115.80550500000001,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.933946212276502,0.9479219913482666
