Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
116.0,2.0,3.0,-31.689166999999998,115.72978,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1134218062727044,1.105207085609436
178.0,2.0,4.0,-32.36151534,115.7684872,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9125299334553252,0.9354183077812195
259.0,2.0,4.0,-31.88325,115.86398,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.8826042850761139,0.7460099458694458
326.0,3.0,4.0,-31.767540000000004,116.00278999999999,9.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8169285630270071,0.7648752331733704
194.0,2.0,4.0,-32.02892,115.95013999999999,8.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8243898250035722,0.8317502737045288
211.0,2.0,4.0,-31.803673,115.829306,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.48629384787914587,0.9909813404083252
126.0,1.0,3.0,-31.840020000000006,115.80299,1.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1151607911261765,1.1740154027938843
177.0,2.0,4.0,-32.073029999999996,115.79762,9.0,2018.0,Australia,Samson,Not found,Western Australia,6115.0,0.8712634244022015,0.9510523080825806
105.0,2.0,5.0,-31.866390000000006,116.04153000000001,9.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9819385916929232,1.1006226539611816
151.0,1.0,3.0,-31.971220000000002,115.912,4.0,2015.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.259408725208053,0.9458970427513123
143.0,1.0,3.0,-31.97972,116.05413999999999,12.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.0015550094881067,0.9856883883476257
181.0,2.0,5.0,-32.02726,115.92016000000001,12.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8457692692790404,0.8990830183029175
229.0,2.0,4.0,-31.91531584,115.777851,4.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9408725679546251,0.7816112041473389
169.0,2.0,3.0,-32.02408814,115.9116315,8.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9731146769962364,0.870560348033905
176.0,2.0,5.0,-32.08737,115.98789,1.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.9219793564508983,0.9380977749824524
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0038417795906132,1.0150214433670044
125.0,1.0,3.0,-31.920090000000002,115.88871,8.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.234868238155044,0.9649416208267212
241.0,2.0,4.0,-32.17896793,115.8603727,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.46881455734773203,0.9109345078468323
159.0,2.0,4.0,-31.912959999999998,115.97548,10.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.152759819044815,0.9885677099227905
150.0,2.0,3.0,-31.83265428,115.7602689,4.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,1.1805026699143657,1.0617167949676514
168.0,2.0,4.0,-31.9184,116.03125,1.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0572756924883464,1.010133981704712
122.0,1.0,3.0,-32.03901,115.79862,11.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.2226600130809624,1.0728344917297363
94.0,1.0,3.0,-31.98201016,115.7716077,4.0,2019.0,Australia,Swanbourne,Not found,Western Australia,6010.0,1.1890649994049598,1.287224531173706
201.0,2.0,4.0,-31.79707,115.97076000000001,4.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9363557541966924,1.0363446474075317
262.0,2.0,4.0,-31.70549,115.82966,4.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.682440518151051,0.9318245649337769
173.0,3.0,5.0,-32.13248117,115.98510220000001,9.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.6062556923898608,1.0363795757293701
287.0,3.0,4.0,-32.15915736,116.0580013,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,1.006536910378431,0.8797450661659241
88.0,2.0,3.0,-32.01692173,115.91315990000001,2.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.150723778475918,1.3325743675231934
232.0,2.0,4.0,-31.859501899999998,115.93357420000001,2.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9082471689030528,0.8352076411247253
101.0,1.0,3.0,-32.08393,115.96843999999999,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.3929347511910648,1.1799405813217163
166.0,2.0,4.0,-32.13898,115.99561000000001,4.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0135456925609103,0.938313901424408
127.0,1.0,3.0,-31.84038,115.80343,2.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1808478819420585,1.1446411609649658
164.0,2.0,4.0,-32.07754427,115.9274243,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0124201939756434,1.02205491065979
227.0,2.0,4.0,-31.70667762,115.78902179999999,3.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.946133815123605,0.9863364100456238
297.0,2.0,4.0,-31.807840000000002,115.83213,10.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7830913725443306,0.8250458240509033
232.0,2.0,4.0,-31.81648,115.84615,1.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0187667667444062,0.903998076915741
86.0,1.0,3.0,-31.837690000000002,115.82818,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,0.8233848652541239,1.188812494277954
131.0,2.0,4.0,-31.787879999999998,115.7688,7.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.112179520663262,1.0868691205978394
185.0,2.0,4.0,-31.74062505,115.80286809999998,2.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8533755711238941,0.9863364100456238
143.0,2.0,4.0,-32.372840000000004,115.75442,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9866866818311021,1.0534751415252686
180.0,2.0,4.0,-32.36029,115.74807,4.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6115.0,1.1555988520483509,0.9405770897865295
239.0,2.0,4.0,-32.1135,115.78151000000001,6.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.8757532154129313,0.7862938642501831
133.0,2.0,3.0,-31.62974333,115.70510120000002,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.2270463624398429,1.0880197286605835
197.0,2.0,5.0,-32.0036,116.05346000000002,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.996837428175772,0.9073870778083801
140.0,2.0,3.0,-32.01106,115.83327,12.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9438951523725472,1.103822946548462
250.0,3.0,4.0,-31.70794752,115.79660049999998,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9795952716801936,0.9983870983123779
243.0,2.0,4.0,-32.10117,115.85377,6.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.938011314524422,0.9554761648178101
280.0,2.0,4.0,-32.17005597,115.8665007,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9187734962351046,0.8657755851745605
226.0,2.0,4.0,-31.80617460000001,115.8436596,4.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8350542755502214,1.0006227493286133
258.0,3.0,5.0,-31.8161,115.84678999999998,12.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9230934808207792,0.8855297565460205
310.0,2.0,5.0,-31.92412646,115.9501186,4.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7266203564432596,0.7248649597167969
276.0,3.0,5.0,-31.89663,115.97872,4.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.6938970008547191,0.7790708541870117
180.0,2.0,3.0,-31.71037277,115.7881577,12.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8994740534717827,0.9863364100456238
130.0,2.0,3.0,-32.033640000000005,115.81448,7.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.27415753437029,1.1867139339447021
146.0,2.0,3.0,-32.24601,115.83153,6.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9526503351887532,0.9795150756835938
220.0,2.0,4.0,-32.02985,115.83995,11.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.8404733455282977,0.8411509394645691
175.0,2.0,4.0,-31.99872405,116.0662884,1.0,2017.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.024276412161387,0.943091630935669
126.0,1.0,3.0,-31.842470000000002,115.80134,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.211665090358249,1.1561914682388306
71.0,1.0,1.0,-31.94228185,115.87391570000001,8.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,1.1186358860358159,1.2065930366516113
122.0,2.0,4.0,-31.9177,115.94086999999999,9.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9861957048721302,1.1006226539611816
126.0,2.0,4.0,-31.91674,115.93656999999999,7.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0756208581874829,1.0624688863754272
154.0,1.0,3.0,-31.97141345,116.04528229999998,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1212334785791422,0.930265486240387
194.0,2.0,4.0,-31.663390000000003,115.69853,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0011025324768492,1.026573896408081
160.0,1.0,2.0,-31.83332,115.98466,10.0,1994.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.492782872013921,0.015308916568756104
225.0,3.0,4.0,-31.84049759,116.1630893,11.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.9238065460472008,0.9592063426971436
171.0,2.0,4.0,-31.90323977,115.7637854,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.9734536727028544,0.9231022596359253
86.0,2.0,3.0,-31.85756994,115.83077920000001,11.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.176132871287639,1.1006226539611816
183.0,2.0,4.0,-31.72621,115.75991,11.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9387024879910116,1.0095552206039429
249.0,2.0,4.0,-31.60012617,115.6742662,12.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8613964022268454,0.8694770932197571
116.0,1.0,3.0,-32.03209113,115.9903521,12.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0303355933499747,1.062446117401123
158.0,2.0,3.0,-32.034440000000004,115.82257,10.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8899913560449252,1.0043257474899292
114.0,1.0,3.0,-32.015390000000004,115.92516,11.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9518887055225927,1.1542906761169434
128.0,2.0,3.0,-32.11479389,115.844645,8.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.991520422548702,1.1173347234725952
180.0,1.0,3.0,-31.908959999999997,115.99229,8.0,2017.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.5195864093473468,0.8768969774246216
313.0,2.0,4.0,-31.760990000000003,116.01363,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1991965483377771,0.7757013440132141
149.0,2.0,4.0,-32.1895712,115.85972079999999,2.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.1752082386777585,1.0896116495132446
172.0,2.0,4.0,-32.17925894,115.98629629999999,6.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.373437849797858,1.0020924806594849
181.0,2.0,4.0,-31.833709999999996,115.7977,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8889693150708073,0.8947139382362366
177.0,2.0,4.0,-31.9174,115.83062,6.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.166268025390412,0.9650301337242126
235.0,2.0,4.0,-31.912640000000003,116.03488,9.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7029447886110364,0.7541872262954712
117.0,2.0,3.0,-31.98708277,115.9066858,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8841261940538305,1.1006226539611816
90.0,1.0,3.0,-32.06477,115.95752,12.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.293296302766893,1.2045331001281738
126.0,2.0,3.0,-31.743709999999997,115.74238000000001,11.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,1.0704541413169195,1.1542906761169434
125.0,1.0,3.0,-31.88744,116.10231709999998,9.0,2012.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.8241427522161664,1.4846625328063965
126.0,1.0,3.0,-31.97009862,115.8987655,12.0,2016.0,Australia,Burswood,Not found,Western Australia,6100.0,1.2106215887230691,1.0987086296081543
160.0,2.0,4.0,-31.746740000000006,115.81241000000001,2.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0152332932481871,0.9878366589546204
156.0,2.0,3.0,-31.69352821,115.8064993,10.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9774061974631576,0.9720444679260254
138.0,1.0,3.0,-31.867690000000003,115.9293,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.6991827424493289,0.9078798294067383
217.0,2.0,4.0,-31.663715000000003,115.723995,8.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9196974015181478,0.8596985340118408
111.0,1.0,3.0,-32.1041,115.83163,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2250445375119097,1.1841764450073242
164.0,2.0,3.0,-31.81008664,115.8724485,4.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.114826692397641,0.9863364100456238
135.0,2.0,4.0,-32.037,115.98441000000001,7.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7992520960760092,1.0261120796203613
231.0,2.0,3.0,-31.84483308,115.82248919999999,5.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.7630679317773996,0.7495207786560059
196.0,2.0,4.0,-32.07355129,116.01296540000001,1.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.44514983179684786,0.9544071555137634
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9793728340897648,1.1006226539611816
271.0,2.0,4.0,-32.1012,115.92546000000002,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9051887347922692,0.8942276835441589
150.0,2.0,3.0,-31.82173035,115.9687686,11.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.6530660618546826,0.9780520796775818
155.0,2.0,4.0,-31.99261242,116.0157125,6.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9104535215844506,1.0022492408752441
183.0,2.0,4.0,-31.72825,115.79700000000001,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0512584684213149,0.9736047387123108
171.0,2.0,4.0,-31.8782505,116.03977649999999,2.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9221592462287241,0.847673237323761
195.0,2.0,3.0,-31.82776853,115.96801740000001,9.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9229259845924699,0.8741676807403564
192.0,3.0,4.0,-31.808709999999998,115.73771,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0126780811672296,0.9023497700691223
309.0,2.0,4.0,-32.39567665,115.77117720000001,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.965941006482688,0.9981253147125244
99.0,1.0,3.0,-31.89188,115.78791000000001,11.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0441523021195092,1.1006226539611816
124.0,1.0,3.0,-32.019709999999996,115.86728000000001,1.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.5006163579968107,1.1542906761169434
160.0,2.0,4.0,-32.23911,115.85432,6.0,2010.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,2.12043531969688,0.959842324256897
245.0,3.0,4.0,-31.880190000000002,115.79836999999999,11.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.8316517417851499,0.8945838212966919
114.0,1.0,3.0,-31.89825,116.03634,3.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9561271267354065,0.9874854683876038
129.0,2.0,3.0,-32.12499896,115.99177390000001,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0501774154673202,1.0604472160339355
154.0,1.0,3.0,-31.93890832,115.84672040000001,7.0,2020.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,1.1389205434874388,1.0008450746536255
200.0,3.0,5.0,-32.16895176,115.8690787,5.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.2167540896086522,1.0099040269851685
112.0,2.0,3.0,-31.724279,115.800109,8.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1471443467353148,1.2291723489761353
217.0,2.0,4.0,-31.70619643,115.80691259999999,8.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.7766147714987398,0.851599395275116
203.0,2.0,4.0,-32.11736026,115.9895207,7.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.1941121483814523,0.8805726766586304
205.0,2.0,3.0,-32.01369488,115.87368970000001,3.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9272906898112724,0.899863600730896
122.0,2.0,3.0,-31.9238941,115.79111029999999,1.0,2020.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,1.4275320629705568,1.1066343784332275
167.0,2.0,3.0,-32.00174154,115.9414223,5.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.6537712909235038,0.8731136918067932
250.0,2.0,3.0,-31.91755,116.05646000000002,10.0,2013.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9619186577649096,0.807045578956604
134.0,2.0,3.0,-32.231169,115.820871,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1158143808872572,1.0172300338745117
119.0,1.0,3.0,-31.83594,115.8635,3.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9772878010874086,1.0788978338241577
199.0,2.0,4.0,-31.81501476,115.86740459999999,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0847683705292126,0.9874563217163086
204.0,2.0,4.0,-31.719,115.76607,1.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9865596069115432,0.8850768804550171
101.0,2.0,3.0,-31.88478314,116.000386,12.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,0.9499125549558688,0.8951245546340942
105.0,1.0,3.0,-31.781290000000002,115.77337,11.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6026.0,1.7660062691743919,1.1006226539611816
121.0,2.0,3.0,-31.89430495,115.9898834,9.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.7799495996008815,1.1622815132141113
132.0,2.0,4.0,-32.33936,115.76596,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8606574419626074,1.0853981971740723
107.0,1.0,4.0,-32.11332,115.83606999999999,6.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2562332318281977,1.2111127376556396
89.0,1.0,3.0,-31.91269603,115.82988710000001,9.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.2153285931323232,1.1542906761169434
196.0,2.0,3.0,-32.005959999999995,115.88366,2.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9737170993061792,0.9455729722976685
203.0,2.0,4.0,-31.72620688,115.8015504,7.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0970391913606692,0.9363690614700317
120.0,2.0,4.0,-31.83526872,115.75435459999998,8.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.4020856410203175,1.2060682773590088
134.0,2.0,4.0,-32.01201908,115.95907199999999,7.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.1472203006475754,1.1218287944793701
187.0,2.0,4.0,-32.36247,115.76478999999999,3.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.7260035419173663,0.9289780855178833
195.0,2.0,4.0,-32.1580703,116.022944,12.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8656442539649062,0.9578356146812439
101.0,1.0,3.0,-31.89354,115.83735,2.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.056812163313808,1.1218287944793701
93.0,1.0,3.0,-31.89985,116.03373,7.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.2420936201103367,1.1542906761169434
261.0,2.0,5.0,-31.728,115.73366999999999,4.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8073564981958863,0.8834541440010071
200.0,2.0,4.0,-32.12258795,115.93334640000002,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0301453332427184,0.9624319076538086
193.0,2.0,4.0,-32.14493,115.86825,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8824312685541275,0.9844169616699219
158.0,2.0,4.0,-31.68930455,115.73355910000001,10.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9861288571529198,1.026597499847412
202.0,2.0,4.0,-32.09588985,115.9703351,11.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.931842467325226,0.9783439636230469
110.0,1.0,3.0,-31.80283,115.7634,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1190734963093147,1.1006226539611816
151.0,2.0,3.0,-31.69188509,115.80548870000001,12.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9486529443903482,1.0029586553573608
164.0,1.0,3.0,-31.84245,115.86315,9.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.4727530419894376,0.7960466742515564
210.0,2.0,5.0,-31.8681289,115.84933640000001,9.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.9475486384858212,0.8717312812805176
207.0,3.0,5.0,-32.12019,116.07446000000002,10.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8920963040272133,0.9240537285804749
111.0,1.0,3.0,-32.10738097,116.0018749,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.163824686226689,1.1978994607925415
128.0,2.0,4.0,-31.88162,115.79966,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1464990646029003,1.1116043329238892
115.0,1.0,3.0,-31.881140000000002,115.84419,9.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.8339411938744543,0.9922702312469482
110.0,1.0,3.0,-31.91582962,115.8325081,7.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.1635113918758528,0.9932911992073059
231.0,2.0,4.0,-31.86689,116.0535,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9441562579459022,0.860092043876648
104.0,1.0,3.0,-32.11727874,115.992806,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.1645241001006232,1.16392183303833
108.0,2.0,3.0,-31.782696899999998,115.8179005,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.3173899719568378,1.3011152744293213
192.0,2.0,4.0,-32.00857,115.88532,10.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,1.0285168608267379,0.9053192138671875
190.0,3.0,4.0,-32.11660525,115.77450149999999,10.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.3758499152939958,1.002213478088379
156.0,1.0,4.0,-32.44562704,115.76546470000001,9.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.33341619724165295,0.900252640247345
171.0,2.0,4.0,-31.65572449,115.696491,1.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8425227820372945,1.0219107866287231
215.0,2.0,3.0,-32.03262517,115.82248870000001,11.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9666328825333356,0.9043765068054199
114.0,2.0,3.0,-31.88284132,115.95398290000001,4.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0525446925955295,1.0926578044891357
208.0,2.0,4.0,-31.68129,115.71345,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0024573950744236,0.9304603338241577
110.0,2.0,2.0,-31.91572,116.05416000000001,8.0,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.3506964360624814,1.1006226539611816
227.0,2.0,4.0,-31.64589,115.69872,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9493168060290929,0.9863364100456238
222.0,2.0,4.0,-32.29302975,115.7166682,7.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.728052669589852,0.8050736784934998
208.0,2.0,3.0,-31.83678787,115.7574325,12.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.9202656195680946,0.8401684165000916
172.0,2.0,3.0,-31.64800412,115.70940139999999,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9271292853300408,0.9863364100456238
163.0,2.0,4.0,-31.85822653,115.97200359999998,10.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.9832166046394678,0.9949625134468079
127.0,1.0,3.0,-31.832759999999997,115.78376000000002,11.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.099272369505618,1.1013119220733643
170.0,2.0,4.0,-32.021024,115.8728,1.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1732863996870289,0.9851490259170532
150.0,1.0,3.0,-32.36922,115.87258,3.0,2013.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.3317892266103184,0.9890967607498169
162.0,2.0,3.0,-31.9664,115.78748999999999,8.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.0477157034535671,0.9796217083930969
138.0,2.0,4.0,-31.65624768,115.7168332,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.1284445991308287,1.1785035133361816
