Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
112.0,2.0,3.0,-31.85291833,115.85106370000001,12.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0203468506170836,1.0364348888397217
144.0,2.0,4.0,-31.691240000000004,115.71028000000001,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1796399119215546,1.156498908996582
151.0,2.0,4.0,-32.402869,115.760525,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.197091434858616,1.057013750076294
146.0,2.0,4.0,-32.0331,115.98075,1.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.061935688031865,0.9788297414779663
175.0,1.0,3.0,-31.837120000000002,115.8276,5.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,0.5081906859618548,0.7774518728256226
158.0,2.0,3.0,-31.88904,115.9413,9.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8883918158209332,0.8538826704025269
108.0,1.0,3.0,-32.1422528,115.98181310000001,7.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9306679784024908,0.9646004438400269
281.0,2.0,5.0,-32.13807,116.02521999999999,11.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8431618822385558,0.8488476276397705
211.0,2.0,4.0,-31.787770000000002,115.79613,10.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1809625168419624,0.9771093130111694
230.0,2.0,4.0,-31.652620000000002,115.69491000000001,9.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8367317846543655,0.9670959711074829
225.0,2.0,4.0,-32.09867393,116.08717759999999,4.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.3799669443078871,0.9290823936462402
163.0,2.0,3.0,-31.8335,115.83156000000001,5.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.792474917840524,0.8109735250473022
160.0,2.0,4.0,-32.24227,115.80769,4.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7980239825705984,0.8146511316299438
202.0,1.0,4.0,-32.329409999999996,115.97604,1.0,2000.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.35465177994924113,0.31818071007728577
145.0,2.0,4.0,-31.86355,116.03971000000001,4.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8769727422360933,0.8691508769989014
184.0,2.0,4.0,-32.31043,115.9822,3.0,2005.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.5591670929241331,0.5558340549468994
128.0,2.0,4.0,-31.906290000000002,116.04563,5.0,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.7589989979756172,1.079432487487793
129.0,1.0,3.0,-31.83222514,115.7803186,7.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.1172026885884756,1.023303747177124
248.0,2.0,4.0,-32.06156,115.83243999999999,10.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9229650619137124,0.901520848274231
150.0,2.0,4.0,-31.95986,116.01966000000002,6.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,1.9925406837477817,1.1522769927978516
159.0,1.0,3.0,-31.91253293,115.856163,3.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.4978202584633862,0.9200866222381592
139.0,2.0,3.0,-31.77358,115.75138999999999,1.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.006798485459406,1.0356714725494385
185.0,1.0,2.0,-31.907429999999998,115.89934,5.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.6849151462252111,0.7650742530822754
224.0,2.0,4.0,-31.691509999999997,115.70893999999998,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9488234362645952,0.9852861166000366
230.0,2.0,4.0,-32.09259,115.79987,9.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8520518531390822,0.857200026512146
275.0,1.0,3.0,-31.77341402,115.8229172,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.7479787650373181,0.7938885688781738
165.0,2.0,4.0,-32.17012395,115.85891670000001,10.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.011328074479919,1.112335443496704
300.0,2.0,4.0,-31.693647,115.70193300000001,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0165253428683638,0.9337892532348633
214.0,2.0,4.0,-31.6961,115.85582,6.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.4943544849595237,0.30821993947029114
95.0,1.0,2.0,-31.899829999999998,115.97375,7.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1613644540621089,1.1864163875579834
194.0,2.0,4.0,-31.72996,115.74776999999999,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8907905051163951,0.9079951047897339
120.0,1.0,2.0,-31.99802,115.91816000000001,2.0,2020.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,1.3350816826986538,1.1372437477111816
162.0,1.0,3.0,-32.03763,116.01437,9.0,2014.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,1.0161798184293604,0.8922855854034424
103.0,1.0,3.0,-31.82722,116.02271,8.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.9940399868995908,1.0165839195251465
177.0,2.0,4.0,-32.112159999999996,115.78453999999999,5.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.9768595802481259,0.8597841262817383
153.0,2.0,3.0,-32.29244,115.7139,8.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.9308784472760172,0.9461406469345093
124.0,1.0,3.0,-31.90280116,115.90704270000002,6.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.7873156803109552,0.9220503568649292
141.0,1.0,3.0,-31.90075,116.19305,2.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1389231448807189,1.1776297092437744
114.0,2.0,3.0,-32.10585334,115.77660039999999,7.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.290528018873505,1.0825090408325195
221.0,2.0,4.0,-32.15068237,115.86966570000001,8.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0577274809836097,0.8886313438415527
206.0,2.0,4.0,-32.11829627,115.9289781,9.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0300749007708707,0.8916149139404297
160.0,3.0,3.0,-32.03299895,115.75727090000001,2.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.8644486237830102,0.9147535562515259
155.0,2.0,4.0,-31.91071803,115.83332379999999,4.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0127461410649548,0.9183496236801147
191.0,2.0,4.0,-31.725920000000002,115.79928000000001,1.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0677317945180358,1.0051558017730713
215.0,2.0,4.0,-31.72956,115.75448,6.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.0097919023608792,0.8293401002883911
94.0,1.0,2.0,-31.84253,115.86663,1.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0080927751169568,1.0208697319030762
332.0,3.0,4.0,-31.78825,115.74712,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.6708632630726239,0.7685538530349731
110.0,1.0,3.0,-31.88305922,115.9412048,12.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.2234214814729587,1.115370512008667
141.0,1.0,4.0,-31.89299,115.94115,4.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9708209960826141,1.0932059288024902
129.0,1.0,3.0,-32.07620626,115.7968076,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9491812432065216,0.9248917102813721
191.0,2.0,3.0,-31.92833,115.8939,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8790237363526091,0.8176435232162476
169.0,2.0,4.0,-32.04737,115.82886,9.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.1347007736348818,1.1261308193206787
101.0,1.0,2.0,-31.909701399999996,116.0410179,7.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0148042048180923,1.012366771697998
110.0,1.0,3.0,-31.78303,115.76743,1.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.1077675688457551,1.0383105278015137
169.0,2.0,4.0,-32.0515,115.96666,8.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.998669630243074,0.9536709785461426
290.0,2.0,4.0,-32.10618,115.85445,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8623419879891908,0.9604333639144897
145.0,2.0,3.0,-31.77654262,115.98770970000001,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9000299029986031,1.04960298538208
122.0,1.0,4.0,-32.04911,115.90776000000001,12.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.2606462773882356,1.1964380741119385
99.0,1.0,2.0,-32.03071,115.97492,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.4420072782350375,1.1081764698028564
179.0,2.0,4.0,-31.8122,115.78862,3.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0307903564952017,0.9454337358474731
175.0,2.0,4.0,-31.59741455,115.67086809999999,7.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0124268654025648,0.9110506772994995
82.0,1.0,3.0,-32.11306,115.81965,8.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.59377774352195,1.2907421588897705
87.0,1.0,2.0,-32.04558,115.84964,8.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.6834408742714672,1.1918764114379883
109.0,1.0,3.0,-31.83365836,115.855598,7.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0767263470668982,1.1135838031768799
142.0,2.0,4.0,-32.03615,115.98945,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9585829581323316,0.9491784572601318
185.0,2.0,4.0,-32.060140000000004,115.84402,3.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0271913945228222,0.9240293502807617
140.0,2.0,3.0,-32.303909999999995,115.72627,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0807879172548511,1.0544579029083252
162.0,2.0,4.0,-32.00516163,115.98396869999999,7.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0901728270643396,1.1243233680725098
151.0,2.0,4.0,-31.67909352,115.73253500000001,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0291280624613304,0.9607458114624023
108.0,1.0,3.0,-31.87038134,115.83537390000001,1.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.2803505614191653,1.0677680969238281
120.0,1.0,4.0,-31.93923,115.86731999999999,12.0,2017.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,1.0688769866757717,1.0859146118164062
234.0,3.0,4.0,-31.77035,115.74471000000001,3.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.074895809569076,0.9689066410064697
172.0,2.0,3.0,-31.98613,115.81728000000001,4.0,2017.0,Australia,Crawley,Not found,Western Australia,6009.0,0.8472911109963054,0.8478150367736816
161.0,2.0,4.0,-31.91024,116.03967,2.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.933592468313034,1.267989158630371
223.0,2.0,4.0,-31.81662,115.82423999999999,11.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,0.9509261760769784,0.9602618217468262
183.0,2.0,4.0,-31.825290000000006,115.85695,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9479671669072196,0.8708095550537109
249.0,2.0,5.0,-31.88985,115.81711999999999,11.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.6634118887787989,1.0110480785369873
252.0,3.0,5.0,-32.10284,115.85167,6.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9642732384450994,0.9717752933502197
211.0,2.0,4.0,-31.76616491,115.8260719,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0030084642462371,0.8916163444519043
207.0,2.0,3.0,-31.688509999999997,115.7596,7.0,2007.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,0.2473916335589592,1.1690995693206787
235.0,2.0,4.0,-31.916420000000002,115.78686,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,0.8322533042053853,0.9228622913360596
116.0,2.0,3.0,-32.03219,115.75358999999999,10.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.16395381199026,1.195195198059082
116.0,2.0,3.0,-31.73984261,115.79871000000001,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,2.2027533677605,1.4490382671356201
185.0,2.0,4.0,-31.78504113,115.8235532,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9259084576128012,0.9115569591522217
180.0,2.0,4.0,-32.26382,115.80806000000001,6.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.840636248977837,0.910453200340271
280.0,2.0,4.0,-31.859609999999996,116.0478,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.6271037857331364,0.8033390045166016
187.0,2.0,4.0,-31.71738,115.73745,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8101526446034569,0.932925820350647
128.0,1.0,3.0,-31.997359999999997,116.06456000000001,11.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.1601650569756479,1.239633321762085
148.0,1.0,4.0,-31.90962,116.1021,7.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.000935897617808,0.972059965133667
239.0,2.0,4.0,-32.20882673,115.96569579999999,10.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7724416411305202,0.8286268711090088
141.0,2.0,4.0,-31.79766628,115.97857959999999,3.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1123375094180568,1.000725507736206
89.0,1.0,3.0,-31.83475565,115.8609837,11.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2970313171984869,1.2349498271942139
229.0,2.0,4.0,-31.72357328,115.7894405,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1220975269376006,0.9399577379226685
127.0,1.0,3.0,-31.8453,115.85148000000001,9.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9777253577783418,0.9219760894775391
167.0,2.0,3.0,-31.94008729,115.8034985,1.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.7818678232185171,0.9924085140228271
222.0,2.0,4.0,-32.11854384,115.9301754,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.91498760724515,0.8869285583496094
135.0,2.0,5.0,-32.03705,115.98491999999999,5.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0328796318520734,0.9720457792282104
168.0,2.0,3.0,-32.03325338,115.8137515,5.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0721186137621717,0.9221749305725098
223.0,2.0,5.0,-31.97464952,115.9394047,10.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9315780639320118,0.8611748218536377
175.0,1.0,2.0,-31.9562,115.9096,9.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.0624280067709173,0.8413771390914917
174.0,3.0,4.0,-32.11547,115.82267,4.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0292723869403144,0.9093718528747559
119.0,1.0,3.0,-31.97542084,116.06978000000001,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9898349359458364,1.133862018585205
172.0,2.0,4.0,-31.8919868,115.998543,5.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9659955530595588,1.0358738899230957
90.0,1.0,2.0,-32.25767331,115.98145430000001,7.0,2008.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.5610416489538192,1.1873669624328613
104.0,1.0,2.0,-32.013529999999996,115.76613,10.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.1455360112743105,1.025099277496338
97.0,2.0,3.0,-32.011759999999995,115.8997,12.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9302927359605024,1.151364803314209
256.0,3.0,4.0,-32.13695348,115.81748290000002,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.872926861995239,0.8469258546829224
286.0,2.0,5.0,-32.0967,115.85078,1.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0246906817507049,0.9639116525650024
257.0,2.0,5.0,-31.878890000000002,115.89878,9.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.7485058735123642,0.8143352270126343
180.0,2.0,4.0,-31.86012262,115.9382711,1.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9738851995968868,0.911754846572876
110.0,2.0,4.0,-31.93419639,116.0011178,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0105763511738055,1.2803173065185547
127.0,1.0,3.0,-31.730190000000004,115.75651,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.010720500006593,0.9836467504501343
128.0,2.0,3.0,-31.88666,115.76186000000001,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,0.9344718078154272,1.0708508491516113
193.0,2.0,3.0,-31.87122,115.89606,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9085102011896828,0.971359372138977
161.0,2.0,4.0,-32.15807938,115.99068559999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7944592031533252,0.8621855974197388
211.0,2.0,3.0,-32.23104,115.87982,5.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,0.9848467361625318,1.0438196659088135
265.0,2.0,4.0,-31.86906147,115.7954568,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.006873964110952,0.879491925239563
118.0,1.0,3.0,-31.88563,115.94983,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9406003206288016,0.9904800653457642
181.0,2.0,4.0,-32.00735,115.93221000000001,5.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8017680769833037,0.8860828876495361
130.0,2.0,4.0,-31.89984238,115.91236869999999,2.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.918959962079548,0.9105088710784912
143.0,2.0,3.0,-31.93929879,115.85106210000001,8.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,0.9740826680176609,0.9802151918411255
204.0,2.0,4.0,-32.10298469,115.8346071,6.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8787310873306996,0.9375731945037842
280.0,3.0,4.0,-32.01251426,115.86507579999999,9.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9205549220886724,0.8009902238845825
137.0,1.0,3.0,-32.42419,115.76416,11.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.8593624261864231,1.0243844985961914
125.0,1.0,3.0,-32.23794,115.80747,12.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.90673309250052,0.9791452884674072
153.0,2.0,2.0,-31.64793,115.69706000000001,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.943670542672972,0.910129189491272
150.0,2.0,4.0,-32.06434,115.88248999999999,2.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.0071585793286149,0.9705759286880493
150.0,2.0,3.0,-31.63322988,115.6966422,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.0343755918492996,0.9513843059539795
199.0,2.0,4.0,-32.35396508,115.766799,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0355192299691796,0.9860596656799316
125.0,2.0,4.0,-32.03335,115.9368,2.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0708958739199956,1.057060718536377
105.0,1.0,3.0,-32.00479,115.90416,10.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,1.036182798512388,1.1097166538238525
145.0,2.0,3.0,-32.15244552,115.8594625,12.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2090919308485053,1.141343355178833
129.0,1.0,3.0,-31.93605,115.83338,2.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9817778497209404,1.05775785446167
104.0,1.0,3.0,-32.11727874,115.992806,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.1645241001006232,1.083519458770752
138.0,1.0,3.0,-31.91306147,116.17261740000001,3.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9585699020131868,0.9975447654724121
112.0,2.0,4.0,-31.8804,115.9381,11.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.0923406084579992,1.106896162033081
167.0,2.0,4.0,-31.753840000000004,115.77808,1.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8637806081856364,0.9592949151992798
204.0,2.0,4.0,-31.6235863,115.70165779999999,10.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9662169886057048,1.0019123554229736
265.0,2.0,4.0,-32.143029999999996,116.09728,2.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.942031254378422,0.830775260925293
201.0,2.0,4.0,-31.706190000000007,115.7904,3.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1507130748039864,1.0161924362182617
206.0,1.0,2.0,-31.905929999999998,116.16466000000001,9.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,0.9856911131617768,1.485905647277832
170.0,1.0,4.0,-31.895970000000002,115.83657,7.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.7630373769024328,0.9690238237380981
306.0,3.0,4.0,-31.68365,115.70563,3.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8787281418049606,0.9269660711288452
156.0,2.0,4.0,-31.89198856,115.7730547,11.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.023606041791668,0.9303134679794312
241.0,2.0,4.0,-32.10580379,115.76637690000001,10.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.091587415220907,0.9519826173782349
165.0,2.0,4.0,-31.85036,115.90558,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6115.0,0.8893878642139506,1.0840158462524414
220.0,2.0,4.0,-31.676540000000006,115.70073000000001,9.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.7875528180862115,1.0191097259521484
95.0,1.0,3.0,-32.23445,115.7997,10.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7236653240405359,1.126997709274292
89.0,1.0,2.0,-31.904,116.04371,7.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0915940645042583,1.1483547687530518
209.0,2.0,4.0,-32.10753998,115.93218780000001,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.925041213387642,0.9261530637741089
192.0,2.0,4.0,-32.25006,115.83905,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.15420730644754,0.980602502822876
172.0,2.0,4.0,-32.009370000000004,115.94206000000001,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.2910501251583582,0.8903336524963379
144.0,1.0,3.0,-31.959840000000003,115.80978999999999,2.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,1.1424161309277636,0.7662783861160278
205.0,2.0,2.0,-32.06442,115.94445,3.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9841669425933426,0.8027422428131104
121.0,2.0,4.0,-31.69612733,115.80938470000001,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.22696576158272,1.1466236114501953
95.0,2.0,3.0,-31.88827387,115.7966777,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1479032364770174,1.1389336585998535
150.0,1.0,2.0,-31.93893,115.83666000000001,5.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.7912568452836655,0.9917498826980591
107.0,2.0,4.0,-32.038109999999996,115.98263999999999,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.2411103720518903,1.1806812286376953
191.0,2.0,4.0,-32.41127535,115.75281000000001,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9971736493257214,1.0704758167266846
155.0,2.0,3.0,-31.656629,115.691534,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.1846477827127804,1.0188000202178955
180.0,2.0,4.0,-32.452709999999996,115.75173999999998,10.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.1930709203900045,0.9359229803085327
120.0,1.0,3.0,-31.77833,115.76408,5.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.003959057429712,0.9706813097000122
222.0,2.0,4.0,-31.875759999999996,115.809,4.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.9458355863661708,0.8764008283615112
128.0,2.0,4.0,-31.992620000000002,115.9946,6.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1782467448939993,1.050865888595581
200.0,2.0,4.0,-31.99636,116.07178,10.0,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.4348721375980845,0.452662855386734
162.0,2.0,4.0,-31.763840000000002,115.80291000000001,3.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.9350361466324354,1.1243233680725098
145.0,2.0,4.0,-31.82115204,115.9649956,2.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.0918006177047268,1.0287744998931885
86.0,1.0,3.0,-31.93177602,115.9378867,11.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1177175959267105,1.4134433269500732
228.0,2.0,4.0,-31.825429999999997,115.84908,4.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8796435001006833,0.6367336511611938
109.0,1.0,4.0,-31.70453,115.80555,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0307364245579604,1.1190965175628662
