Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
242.0,2.0,4.0,-31.747740000000004,115.72833999999999,12.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.9944805201341844,0.962396373190291
199.0,2.0,4.0,-31.7802717,115.8058568,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.9242963201097371,0.9385061919673271
103.0,1.0,4.0,-31.75814,115.75306,3.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.3268344800304988,1.1672314410575626
238.0,2.0,4.0,-32.16614484,115.8519115,7.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8510028424494255,0.9001011138781093
179.0,2.0,5.0,-32.000170000000004,116.08721000000001,2.0,2013.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.0612993297775004,1.2774191890240694
140.0,2.0,3.0,-32.0722102,115.79663490000002,10.0,2008.0,Australia,Samson,Not found,Western Australia,6115.0,0.8874557729500537,1.0392125688528449
234.0,2.0,4.0,-32.11946344,115.9329172,7.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1083332028237385,0.8980470056111823
147.0,1.0,3.0,-31.796290000000006,115.9732,8.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8608233462263578,0.9799174179935222
131.0,1.0,2.0,-31.87061,115.75333,12.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.3322177594790858,1.0838372966559935
165.0,2.0,3.0,-32.15764579,115.99060159999998,1.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7793011712188622,0.9309123987299414
197.0,2.0,4.0,-31.79924,115.97211000000001,11.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8992763687989058,0.9343024660278806
118.0,1.0,3.0,-31.65648439,115.7127071,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.8881301843352484,1.1095594008493939
161.0,2.0,4.0,-31.99217,115.9018,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.205099923743098,0.9660618309381662
105.0,2.0,3.0,-31.93908969,115.87212290000001,3.0,2014.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,1.0147889242439951,1.1888177438934673
100.0,1.0,2.0,-31.92533,115.84648999999999,8.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,1.243051801358113,1.1611500101097108
156.0,2.0,4.0,-31.918909999999997,116.02898,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0798920162687318,0.9862151624477189
156.0,2.0,4.0,-31.68970466,115.72670459999999,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.906779419760554,1.0082571345903613
92.0,1.0,3.0,-31.8412,115.86386,3.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3421314219442486,1.2746888964928123
178.0,2.0,3.0,-32.015229999999995,115.83518000000001,3.0,2020.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9159350303921551,0.9453162820776351
182.0,2.0,4.0,-32.019690000000004,115.94748,5.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.7063252776487202,0.9338371962078897
235.0,2.0,4.0,-31.74237,115.728,9.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9927540162466436,0.9704761600120978
137.0,2.0,3.0,-31.73326077,115.77240459999999,7.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0641847636367516,1.04574212665734
129.0,1.0,3.0,-31.92073,115.85663999999998,5.0,2012.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9576001926973376,1.0702968381234117
223.0,2.0,4.0,-31.789690000000004,116.02893,12.0,2017.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.6498104594681111,1.054961058461718
127.0,2.0,4.0,-32.24667,115.8326,11.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.2168586958666487,1.025283398710868
120.0,1.0,3.0,-32.30365,115.74983,10.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6169.0,0.8507671043973866,1.0929253549003861
171.0,2.0,4.0,-32.06470378,115.7860192,11.0,2020.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8365895881190029,0.9587940468173725
94.0,1.0,3.0,-31.8737,116.01924,6.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.2235554027085964,1.153477039677241
123.0,1.0,3.0,-31.84192851,115.8562858,7.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0038706570639908,1.0765363375587513
132.0,2.0,3.0,-31.962220000000002,115.91824,11.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.967759998952585,1.020714617009574
221.0,2.0,4.0,-31.78403411,115.98374640000002,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.121982978624955,0.9323259884963176
175.0,2.0,4.0,-32.041740000000004,115.83058,6.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1162944602766809,0.9581188113095348
149.0,2.0,4.0,-32.12375,115.76871000000001,7.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.348148239147137,1.0080939001952998
210.0,2.0,4.0,-32.08015,115.85376000000001,4.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9697881905259036,0.9183959598758211
125.0,1.0,3.0,-32.128271000000005,115.808718,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0584258318460833,1.0794928365684824
260.0,1.0,3.0,-31.912640000000003,115.85363000000001,2.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.7191536873518579,0.6757230824651541
118.0,1.0,3.0,-31.88563,115.94983,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9406003206288016,1.0596505073452482
199.0,2.0,4.0,-31.88278,116.17095,1.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.7012060791587145,0.8974259502288263
338.0,1.0,2.0,-31.91818,115.8543,4.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,0.4600254356339819,0.5931198930482514
237.0,2.0,4.0,-32.08267,115.84629,2.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1788278919018824,0.8999812128794501
237.0,2.0,4.0,-31.808827,115.84008700000001,7.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.913533249143694,0.9040800836302022
133.0,2.0,3.0,-32.17057292,116.00579029999999,7.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.7054712759462116,1.0339705880482017
201.0,2.0,4.0,-31.640990000000002,115.69691999999999,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8040855036141943,0.9376071612742203
158.0,1.0,3.0,-31.84807,115.79891,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0713538156072984,0.9210433262108807
102.0,2.0,3.0,-31.884,115.84976,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.885633943399879,1.0934840088402356
143.0,2.0,3.0,-31.92027707,115.9363875,6.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.5512422579921866,0.9613161774990899
107.0,1.0,3.0,-32.33579,115.76513999999999,3.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.957574360043602,1.1312859425217239
165.0,2.0,4.0,-31.85251898,115.81374939999999,8.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.5256690196688754,0.9799292232296
115.0,1.0,3.0,-32.2277,115.81343000000001,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0324850204731704,1.026936873436743
292.0,2.0,4.0,-31.78095905,115.9866986,10.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9623949887429124,0.8538521661386422
163.0,2.0,3.0,-31.89508,116.1667,2.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.8976512176339748,1.0493902675629725
167.0,2.0,4.0,-32.152662400000004,116.02304579999999,5.0,2018.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9597326060108105,0.9748047939066306
198.0,2.0,4.0,-32.12614694,115.77409750000001,2.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8741511077979024,0.9342712518514077
121.0,2.0,3.0,-31.81897883,115.96838419999999,11.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.0740236741328724,1.0838796809877944
155.0,2.0,4.0,-32.34779,115.75365,7.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9978868499077568,0.998403310474832
231.0,2.0,4.0,-32.00761,115.88051000000002,3.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7917598635772467,0.8909140776533082
286.0,2.0,4.0,-31.72916369,115.72757620000002,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9736066062784308,0.9846298338452785
139.0,2.0,4.0,-31.91315057,115.90914479999999,9.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.9270519107063596,0.9981805255722469
300.0,3.0,4.0,-31.85269488,115.7973168,1.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.6970798417046831,0.7868244589067521
200.0,2.0,3.0,-31.98826818,116.09295139999999,9.0,2008.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.9800172779334301,1.1117811085033558
128.0,2.0,4.0,-31.83965,115.86157,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9130590291293684,1.0936527438821435
119.0,1.0,3.0,-31.95011,116.02161000000001,11.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0975717799972025,1.056351737689654
238.0,2.0,4.0,-32.157699,115.84521000000001,6.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,0.8834831988743915,0.8961420835815468
177.0,2.0,4.0,-31.90253845,115.8423097,12.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.6979626261684885,0.9591395437191677
174.0,2.0,4.0,-32.13489000000001,115.86355,9.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9998998348763036,0.9615673057767659
130.0,2.0,3.0,-31.92685,115.94835,10.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8617221257202458,1.0532893416530114
94.0,1.0,3.0,-32.03755234,115.89454380000001,8.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6155.0,1.245935597483387,1.3792404904387574
158.0,2.0,4.0,-32.16821813,116.00785619999999,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.5838772481570812,0.9755359400774724
199.0,2.0,4.0,-31.950870000000002,115.80651,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8927194125130721,0.9193888151947134
207.0,3.0,4.0,-31.97389,116.044,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8082891234186603,0.934156414276486
233.0,2.0,3.0,-32.14366,116.02633,3.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.31916058466490616,0.877736305421547
100.0,1.0,2.0,-31.94897819,115.8055594,6.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,1.8928770215713853,1.2246915382694528
201.0,2.0,5.0,-32.01931629,115.95962469999999,1.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8732075003150479,0.9195007865541257
198.0,2.0,4.0,-31.73279,115.76936,3.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.088487621655685,0.9352058349796166
194.0,2.0,4.0,-31.7364,115.80384,6.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8184899479911253,0.9386438050369167
125.0,2.0,4.0,-31.763140000000003,115.8143,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.2534719954163287,1.1422806427993273
309.0,2.0,5.0,-31.87221,116.15256000000001,5.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.6680475056113387,0.7720448490294527
300.0,3.0,5.0,-32.34642,115.74497,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.3575653235485656,0.947358318487797
204.0,2.0,4.0,-31.860740000000003,116.042934,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9513339164372656,0.9399326798573204
146.0,1.0,5.0,-32.03719369,115.92619429999999,6.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0166086254338034,0.9682370764352184
231.0,2.0,4.0,-32.42134,115.76773999999999,1.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.4446371139357794,0.9422458370065752
182.0,2.0,4.0,-31.81431685,115.84340149999998,1.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.991334157724613,0.9711347039447213
118.0,2.0,3.0,-32.010090000000005,115.83678,8.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9308056972549,1.1038916903478173
115.0,1.0,3.0,-31.86402,116.03701000000001,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.2491966605623883,1.0600989429135377
105.0,1.0,3.0,-32.06132,115.84873,5.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.1487822705039936,1.1899512475762648
268.0,2.0,4.0,-31.70664144,115.7936456,7.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0428941606521842,0.8583872634107714
171.0,2.0,3.0,-32.06982,115.80311999999999,9.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,1.2931960261567268,0.9490990026631393
192.0,2.0,4.0,-31.866020000000002,115.75725,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8008467625356105,0.9297322358751344
101.0,1.0,3.0,-31.97313352,115.9433632,11.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8918864186728063,1.2038815358137822
170.0,1.0,4.0,-31.861,115.98857,9.0,2014.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.501011357749355,0.88556651980657
127.0,1.0,3.0,-31.8453,115.85148000000001,9.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9777253577783418,1.0846775314198103
115.0,1.0,3.0,-31.94647,115.80871,3.0,2015.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.2782360642508437,1.1131947152368364
179.0,2.0,5.0,-31.75512456,115.76148810000001,11.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.853458648982923,0.9746704991793447
163.0,2.0,3.0,-32.15313325,115.8605422,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0448419314782,0.9541177246118435
173.0,2.0,4.0,-32.373709999999996,115.74915,8.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0510115271873517,0.9628387722082306
224.0,2.0,4.0,-32.31349,115.75755,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.6823614440830644,0.8712767274614743
213.0,2.0,4.0,-32.158488399999996,116.023297,4.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8789448058824207,0.9318606427309457
143.0,2.0,4.0,-31.847579999999997,115.9057,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9612663381475024,1.0200505452224655
121.0,2.0,4.0,-31.65183213,115.70512250000002,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.3179027857584051,1.1096129553925378
204.0,1.0,3.0,-32.40693868,115.77179050000001,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.2491600460496208,0.8437514563392527
140.0,2.0,4.0,-32.33311,115.76421,2.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9033423393537447,1.0019253666904715
76.0,1.0,2.0,-31.878829999999997,116.13743000000001,3.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1049964147961788,1.5495644194518101
211.0,3.0,5.0,-31.757170000000002,115.77599,3.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.7898811362026845,0.9273306393955308
103.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,1.0669821754492608,1.1418114386375307
90.0,1.0,3.0,-31.827990000000003,115.81613,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0749526984980684,1.2622162278414197
207.0,2.0,4.0,-32.13049,115.86477,5.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8388822782238538,0.9266575427116599
167.0,2.0,3.0,-32.20003329,115.8598209,7.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0113861274207074,0.9536842909506639
140.0,2.0,4.0,-31.797009999999997,115.97403,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.2093961800856226,1.0471902100757533
95.0,1.0,3.0,-31.78892,115.76711,12.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.2241211876329865,1.2167649857953646
235.0,2.0,5.0,-31.93785,116.01539,11.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8697753907837693,0.8732073738549667
172.0,2.0,4.0,-32.35838,115.7524,6.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0430270985311996,0.9624447006452431
108.0,2.0,3.0,-31.78306729,115.8183919,2.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.3594687671299066,1.2720496438799982
185.0,2.0,4.0,-32.046784,116.001623,12.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9718557701995274,0.9353310675820606
201.0,2.0,4.0,-31.786659999999998,115.97371000000001,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.019485110286729,0.9365682331729162
176.0,2.0,4.0,-31.947309999999998,116.05608000000001,11.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,0.6619259844133126,1.0281823447749565
183.0,2.0,4.0,-32.00826,115.8666,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9859495340403268,0.9389345071531414
107.0,1.0,3.0,-32.0384,115.91946999999999,10.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0527746908553601,1.114396476766163
205.0,2.0,4.0,-31.88733,115.93439,3.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.35367341992468115,0.8841291287879259
160.0,2.0,4.0,-31.77587,115.76068000000001,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8784641752509981,1.0165488768239361
226.0,2.0,4.0,-31.774729999999998,115.82208,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9035796636840224,0.9050218499311742
200.0,2.0,4.0,-32.14078542,115.91192849999999,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8981501723945963,0.9490288586547384
247.0,2.0,4.0,-31.934486,116.01223,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8783316725952299,0.8628542431696544
140.0,2.0,4.0,-32.07843,115.98827,8.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.976050326227718,1.0043007246972278
168.0,2.0,3.0,-32.05491387,115.8088136,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.495184512129334,0.9491105535821738
136.0,1.0,4.0,-31.89868,115.91338999999999,10.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.9124208731653196,0.997779716713874
204.0,2.0,4.0,-31.84644914,115.7562128,2.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.1506008377720898,0.9094017193810879
134.0,2.0,4.0,-32.27244793,115.8251769,3.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.1867289064791504,1.0221749671558824
136.0,2.0,3.0,-32.08832,115.84397,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0835201119204814,1.049488192020335
136.0,2.0,3.0,-31.62908195,115.70056770000001,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9570509458899771,1.0392356788540955
186.0,2.0,3.0,-31.89803,115.95193,2.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7848851004138836,0.9038045512179218
141.0,2.0,4.0,-31.968657099999998,115.9097592,2.0,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.3276778133699754,0.9973832716957766
103.0,1.0,3.0,-31.905490000000004,116.03773000000001,4.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.9403362977638896,1.1758011554879586
151.0,2.0,3.0,-32.32255,115.75166999999999,7.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0576115045546626,0.9918941020212395
324.0,2.0,4.0,-31.821209999999997,115.75351,10.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.7443523992302578,0.7823291366972205
265.0,2.0,5.0,-32.201795000000004,116.0127332,4.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7350692574396975,0.871300187513167
230.0,3.0,4.0,-31.76547,115.78738,5.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8464429019716211,0.8968084408546216
143.0,2.0,4.0,-31.85898104,115.94842690000002,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1862454179450952,1.0537377507104502
128.0,1.0,3.0,-32.01408,115.87574,5.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.973295047833336,1.0783918379533088
168.0,2.0,3.0,-31.77921,115.79023000000001,12.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0803793630339205,0.9846098173662493
168.0,2.0,4.0,-31.80695,115.78683999999998,7.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0361486672081532,0.9881392707491625
211.0,2.0,4.0,-32.36878,115.74696999999999,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9984576300964604,0.9447700645018086
126.0,1.0,3.0,-31.821959999999997,115.7626,4.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.127888975174974,1.08700065482853
72.0,1.0,2.0,-32.10301,115.79401999999999,3.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.1922971060967076,1.268040393544799
152.0,2.0,4.0,-31.981579999999997,115.93215,8.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8921664554158822,0.9880553037726089
148.0,2.0,4.0,-31.775479999999998,115.77556000000001,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9533088707485734,1.0485716131783507
292.0,2.0,5.0,-31.762109999999996,115.74215,8.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.6264648055769958,0.8576309626762502
161.0,2.0,4.0,-32.16404,115.842832,3.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0612980903147933,0.9745424798152044
165.0,2.0,4.0,-31.7163,115.79842,3.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1000225924249754,1.0019163232222732
154.0,2.0,4.0,-32.17006445,116.0063044,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8306056891550315,0.9817242645446911
131.0,2.0,3.0,-31.63568353,115.6868203,5.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.1995167471023784,1.0880671332592668
106.0,1.0,4.0,-31.84775,115.91552,6.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.261753979801974,1.1450445298898773
100.0,2.0,3.0,-31.970670000000002,115.93975,9.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.0209126539074724,1.1814697191063186
133.0,1.0,3.0,-31.892120000000002,116.17408,1.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.2460644069856917,1.1640896583204907
222.0,2.0,4.0,-31.8035,115.75211000000002,5.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9947695265119532,0.9205469363393088
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8455308376082104,0.9751769027006536
111.0,1.0,3.0,-32.24497,115.80475,11.0,2010.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9786175502277608,1.0323637483775723
178.0,2.0,4.0,-32.05661,115.94608999999998,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9372765340276918,0.9548703694697734
235.0,3.0,4.0,-31.86957,115.79834,12.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8722021369963052,0.8720904968450505
152.0,2.0,4.0,-32.2287041,115.8223199,4.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0560077664318062,1.0333057205118066
115.0,2.0,3.0,-32.13113266,115.92594199999999,11.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,1.15126468656948,1.097060934786717
141.0,1.0,4.0,-32.04623,115.92286999999999,11.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0114430867710642,0.979727837197363
241.0,3.0,5.0,-31.899209999999997,115.98718000000001,12.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.945874823451396,0.8721650102999347
126.0,1.0,3.0,-31.89313,115.99293,9.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9114582041211106,1.0506356837518132
170.0,2.0,4.0,-31.83908,115.79647,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0331636741316046,0.9793772309018047
151.0,1.0,3.0,-32.29906,115.73833,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7847418851846443,0.9109815834337162
226.0,2.0,4.0,-32.152207399999995,115.8628976,10.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.037281648892283,0.9081220432630258
141.0,1.0,3.0,-31.90110644,115.9768293,7.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2268689525750458,0.9809060253389672
271.0,2.0,4.0,-31.78215,115.73481000000001,7.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0707219926323441,0.85475207455722
172.0,2.0,3.0,-32.04223661,115.8457098,6.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,0.8915264525762743,0.9466672190774804
179.0,2.0,3.0,-32.07393781,115.7611412,12.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7434352764588711,0.9451693593566498
260.0,2.0,3.0,-31.92659069,115.78914820000001,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.8453620558833457,0.8222227649946601
