Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
79.0,1.0,5.0,-32.282759999999996,115.76181000000001,3.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,213570.0,193048.328125
262.0,2.0,5.0,-31.787190000000002,116.08291000000001,6.0,2018.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,330750.0,572555.5625
162.0,2.0,3.0,-31.96617623,115.8979857,9.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,378000.0,446954.28125
86.0,1.0,3.0,-32.037490000000005,115.93563999999999,11.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,235418.75
135.0,2.0,3.0,-31.66245565,115.7196352,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,233100.0,218462.140625
221.0,2.0,4.0,-31.9051581,115.98538459999999,6.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,352800.0,446855.40625
173.0,2.0,4.0,-32.33517,115.80004,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,251370.0,226762.546875
198.0,3.0,4.0,-31.91224657,116.0255733,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,385560.0,393510.625
221.0,2.0,4.0,-32.037929999999996,115.85428999999999,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,630000.0,589150.125
90.0,2.0,3.0,-32.35299005,116.0028044,4.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,299250.0,274574.25
147.0,2.0,4.0,-31.74777558,115.740075,12.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,333900.0,366164.125
97.0,1.0,3.0,-32.00754000000001,115.88116000000001,7.0,2003.0,Australia,Karawara,Not found,Western Australia,6152.0,166950.0,210701.515625
139.0,2.0,4.0,-31.8635,116.05073999999999,11.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,313425.0,271512.5625
207.0,2.0,4.0,-32.156636199999994,115.8643699,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,368550.0,350557.03125
148.0,2.0,4.0,-32.18766,116.07394,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,434700.0,417812.71875
168.0,2.0,4.0,-32.04356,115.85565,11.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,459900.0,465873.25
108.0,1.0,3.0,-31.77085,115.76838000000001,7.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,270900.0,298813.21875
165.0,1.0,3.0,-31.91752,115.85676000000001,5.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,664650.0,642893.8125
208.0,2.0,4.0,-32.00977927,115.8724031,6.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,567000.0,551575.1875
307.0,3.0,5.0,-31.9138,116.03582,1.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,500850.0,483042.0625
120.0,1.0,2.0,-31.912940000000006,115.85443000000001,11.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,604800.0,456915.15625
184.0,1.0,3.0,-31.85433274,116.19357190000001,5.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,403200.0,371741.03125
233.0,2.0,4.0,-31.81465,115.86549199999999,6.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,409500.0,378005.125
125.0,1.0,3.0,-32.36506,115.75312,3.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,129150.0,183183.8125
180.0,2.0,4.0,-32.434321999999995,115.75988400000001,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,251370.0,269144.875
92.0,2.0,3.0,-31.85596721,115.85475559999999,12.0,2017.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,163800.0,208824.890625
212.0,2.0,4.0,-31.77516282,116.00028629999998,4.0,2011.0,Australia,Aveley,City Of Swan,Western Australia,6115.0,609840.0,341202.1875
130.0,2.0,4.0,-31.669759999999997,115.70997,5.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,176400.0,209309.984375
139.0,2.0,3.0,-31.79233,115.96858,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,189000.0,185235.34375
156.0,2.0,4.0,-31.98153804,116.05963700000001,11.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,352800.0,359739.9375
150.0,2.0,4.0,-32.01721376,115.9179978,7.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,332640.0,342862.8125
140.0,2.0,3.0,-31.971120000000006,115.7890862,5.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,551250.0,586909.75
152.0,2.0,3.0,-31.97842,115.92098,1.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,359100.0,307123.0
107.0,1.0,4.0,-31.792009999999998,115.76449,4.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,270900.0,283661.40625
40.0,1.0,2.0,-31.49847,115.5931,1.0,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,182700.0,227045.59375
267.0,2.0,4.0,-31.7357,115.73355,7.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,494550.0,520822.28125
152.0,2.0,3.0,-32.08317,115.81342,9.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,324450.0,326334.90625
155.0,2.0,4.0,-31.916867600000003,115.78441029999999,3.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,749700.0,588198.5625
86.0,1.0,3.0,-32.28843,115.76981,11.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,179550.0,147269.921875
298.0,2.0,4.0,-31.91218,116.0347,6.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,409500.0,517430.0
89.0,1.0,3.0,-32.29377,115.76116,6.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,144900.0,137867.796875
155.0,2.0,3.0,-32.13384904,115.8526261,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,282240.0,284032.0
168.0,2.0,4.0,-32.17964731,115.988115,4.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,283500.0,288782.0625
209.0,2.0,3.0,-31.78504845,115.9852646,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,340200.0,272268.15625
147.0,2.0,3.0,-31.5987656,115.66340079999999,5.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,242550.0,264462.96875
95.0,1.0,3.0,-32.23701,115.81877,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,146160.0,153198.75
66.0,1.0,2.0,-31.938059999999997,115.93521000000001,6.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,234360.0,226940.609375
206.0,2.0,4.0,-32.07413,115.90885,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,333900.0,406047.71875
184.0,2.0,4.0,-32.20783392,116.003363,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,263340.0,225813.65625
180.0,2.0,4.0,-32.32232079,115.8176561,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,213570.0,250571.90625
127.0,2.0,3.0,-31.873540000000002,116.1795,1.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,270900.0,322036.90625
200.0,2.0,4.0,-32.06966,115.79503000000001,4.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,412650.0,412621.46875
137.0,2.0,4.0,-31.85748263,115.9351562,6.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,339570.0,290367.21875
198.0,2.0,4.0,-31.73279,115.76936,3.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,428400.0,370669.78125
143.0,2.0,4.0,-32.229969,115.82160400000001,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,220500.0,226798.890625
158.0,2.0,4.0,-31.91522,116.10496,8.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,408870.0,397536.09375
214.0,2.0,4.0,-31.887390000000003,116.06114,10.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,302400.0,414048.8125
150.0,2.0,4.0,-32.04282,115.93652,4.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,240975.0,258626.5625
112.0,2.0,4.0,-32.1425019,115.982105,10.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,173250.0,171677.546875
182.0,2.0,4.0,-32.11604066,116.062132,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,379575.0,346561.125
148.0,2.0,4.0,-31.869390000000006,115.80508,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,400050.0,382604.6875
344.0,3.0,4.0,-31.72737028,115.7271494,8.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,733950.0,695466.875
145.0,2.0,4.0,-31.87544,115.8051,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,441000.0,391446.375
190.0,2.0,4.0,-32.05785379,115.76186820000001,7.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,435960.0,522262.6875
141.0,2.0,4.0,-32.07815,115.96282,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,280350.0,267554.34375
178.0,2.0,4.0,-32.0694947,115.93613540000001,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,362250.0,341798.5
250.0,2.0,4.0,-31.91152174,116.04577579999999,12.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,422100.0,438817.5625
112.0,1.0,3.0,-32.063590000000005,115.86568999999999,9.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,422100.0,341575.9375
102.0,1.0,3.0,-32.25043,115.81098,6.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,201600.0,193991.40625
101.0,1.0,3.0,-31.94339878,115.9314476,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,283500.0,243308.15625
116.0,1.0,3.0,-31.90939648,116.0441106,1.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,211050.0,190503.046875
155.0,1.0,4.0,-31.946590000000004,115.81083000000001,12.0,2009.0,Australia,Jolimont,Not found,Western Australia,6014.0,674100.0,649619.625
137.0,2.0,4.0,-31.661990000000007,115.71515,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,223650.0,206796.484375
182.0,2.0,4.0,-31.6321216,115.70486740000001,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,214200.0,250379.859375
86.0,1.0,2.0,-31.88957681,115.7839291,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,371700.0,288885.34375
180.0,2.0,4.0,-32.10936122,116.0097539,7.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6115.0,242550.0,297279.1875
189.0,2.0,4.0,-31.93655,115.83585,3.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,680400.0,598413.0625
229.0,2.0,3.0,-31.81544858,115.85040790000001,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,346500.0,366334.90625
115.0,1.0,3.0,-31.801029999999997,116.31116000000002,5.0,2002.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,61110.0,64955.33203125
89.0,1.0,3.0,-32.23955,115.83182,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,97650.0,172410.953125
270.0,2.0,4.0,-32.08328,115.84381,9.0,2007.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,437850.0,509606.71875
195.0,2.0,4.0,-31.7784,115.86237,9.0,2003.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,305550.0,239477.53125
98.0,1.0,3.0,-32.038109999999996,115.92528,7.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,255150.0,223615.546875
156.0,2.0,4.0,-31.870214,115.96016000000002,9.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,133875.0,275414.53125
177.0,1.0,3.0,-31.97065,115.89809,11.0,2020.0,Australia,Burswood,Not found,Western Australia,6100.0,346500.0,515076.625
94.0,2.0,5.0,-32.07495,115.809,12.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,305550.0,289551.75
99.0,1.0,3.0,-32.07241,115.96961,11.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,220500.0,212918.234375
126.0,2.0,3.0,-32.11707522,116.00372050000001,9.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,201600.0,189426.390625
91.0,2.0,3.0,-32.087579999999996,115.80808999999999,3.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,330750.0,289792.90625
115.0,1.0,3.0,-31.880029999999998,115.93666999999999,1.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,239400.0,159022.546875
232.0,2.0,4.0,-31.90617,115.78823,4.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,762300.0,668187.6875
200.0,2.0,4.0,-32.08045,115.91713,9.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,365400.0,365213.78125
187.0,1.0,3.0,-31.90025,116.02651999999999,10.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,248850.0,167373.875
165.0,2.0,3.0,-32.44547902,115.7646215,9.0,2013.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,93870.0,153364.375
233.0,2.0,5.0,-32.07134,115.79608,9.0,2016.0,Australia,Samson,Not found,Western Australia,6183.0,425250.0,423002.34375
231.0,2.0,4.0,-31.858490999999997,115.93149220000001,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,396900.0,347539.5
250.0,2.0,5.0,-31.85957637,115.94726029999998,7.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,346500.0,376402.15625
177.0,2.0,4.0,-32.25298,115.84895,2.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,220500.0,234842.90625
102.0,2.0,3.0,-31.63518634,115.68577490000001,1.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,220500.0,230845.71875
183.0,1.0,3.0,-31.87837715,116.1053446,5.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,201600.0,311286.96875
147.0,2.0,3.0,-31.78090623,115.9821643,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,252000.0,217157.65625
175.0,2.0,5.0,-32.029140000000005,115.93368999999998,8.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,320670.0,333017.03125
236.0,2.0,4.0,-31.60067641,115.68273980000001,3.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,283500.0,326128.9375
124.0,1.0,3.0,-32.06752,116.01016000000001,1.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,283500.0,281328.34375
119.0,2.0,3.0,-32.020759999999996,115.84118000000001,5.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,421155.0,394992.40625
213.0,2.0,3.0,-32.32077,115.74545,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,280350.0,273717.5
186.0,2.0,4.0,-31.986040000000006,116.00298000000001,3.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,270900.0,281874.84375
128.0,1.0,3.0,-32.04241,115.93305,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,252000.0,261006.734375
96.0,1.0,3.0,-31.83400601,115.8615372,4.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,229950.0,255845.875
322.0,2.0,4.0,-31.679059999999996,115.70687,2.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,567000.0,575975.1875
62.0,1.0,2.0,-32.00678539,115.9227416,1.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,129150.0,200378.578125
135.0,2.0,3.0,-31.87289,115.77893,10.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,393750.0,472717.15625
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,303660.0,281257.5
209.0,2.0,4.0,-32.101279999999996,115.9281,1.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,371700.0,328078.0
177.0,1.0,3.0,-32.07055859,115.76350790000001,12.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,387450.0,439461.25
195.0,2.0,3.0,-31.82776853,115.96801740000001,9.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,287910.0,280715.6875
197.0,2.0,3.0,-31.999840000000006,116.03611000000001,7.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,374850.0,418336.21875
179.0,2.0,3.0,-31.87939,116.21943999999999,11.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,472500.0,403983.59375
174.0,1.0,4.0,-32.15830863,115.9913779,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,124740.0,126803.3359375
170.0,2.0,4.0,-31.86073,115.76267,3.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,529200.0,531304.3125
254.0,2.0,4.0,-32.00216005,115.99172050000001,3.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,434700.0,360422.625
173.0,2.0,4.0,-32.23291,115.83223999999998,9.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,270900.0,252301.984375
237.0,2.0,4.0,-31.99095367,115.86251670000001,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,567000.0,612220.875
156.0,2.0,3.0,-31.9811,115.77528000000001,10.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,604800.0,671727.3125
96.0,1.0,3.0,-31.77289313,115.766552,7.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,277200.0,315559.46875
207.0,2.0,4.0,-32.11031809,115.8533909,2.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,367920.0,415894.96875
220.0,2.0,4.0,-31.68204,115.7026,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,478800.0,454799.28125
105.0,1.0,3.0,-31.6595686,116.0387136,9.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,231525.0,244238.078125
200.0,2.0,3.0,-32.02551923,115.83511670000001,11.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,683550.0,586602.0
91.0,1.0,3.0,-31.84243,115.8577,1.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,233100.0,256240.71875
220.0,2.0,4.0,-31.7549,116.00716000000001,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,352800.0,418187.4375
160.0,2.0,3.0,-31.9669,115.78778,6.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,567000.0,647603.75
175.0,1.0,3.0,-32.02716059,115.79018959999999,6.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,488250.0,597129.8125
181.0,2.0,4.0,-31.682166,115.731948,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,263340.0,268670.71875
110.0,1.0,3.0,-32.13722,115.99783000000001,3.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,179550.0,146949.34375
233.0,2.0,4.0,-32.12239588,115.9212195,4.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,386190.0,373521.0625
271.0,2.0,4.0,-32.11159079,116.1129664,3.0,2006.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,227430.0,398760.25
103.0,2.0,3.0,-32.18006545,115.8594201,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,229950.0,240758.296875
168.0,2.0,3.0,-32.12467484,115.9313905,1.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,252000.0,291400.5625
231.0,1.0,4.0,-32.22505785,115.9552128,4.0,2020.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,576450.0,437302.3125
175.0,1.0,4.0,-32.065490000000004,115.86615,3.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,406350.0,426793.09375
280.0,2.0,4.0,-31.8118,115.74967,7.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,472500.0,622580.0
265.0,2.0,5.0,-32.04994,115.85056000000002,10.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,724500.0,715940.5
160.0,2.0,4.0,-31.63365976,115.68561640000001,5.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,318150.0,328081.46875
186.0,2.0,4.0,-31.664820000000002,115.72731,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,236250.0,237593.046875
103.0,2.0,3.0,-32.24243868,115.8147429,7.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,102123.0,99387.15625
119.0,2.0,3.0,-32.10906,115.83723,5.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,277200.0,294155.5625
158.0,2.0,4.0,-31.748720000000002,115.81147,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,313740.0,301935.3125
129.0,1.0,3.0,-32.250029999999995,115.81119,6.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,197190.0,214928.359375
189.0,2.0,4.0,-31.76738,115.82072,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,308700.0,304577.53125
164.0,2.0,3.0,-31.900170000000006,115.78737,12.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,450450.0,447443.90625
241.0,2.0,4.0,-31.769759999999998,115.81381999999999,11.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,374850.0,372783.71875
189.0,2.0,3.0,-31.97947282,115.76605579999999,6.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,786870.0,757461.4375
243.0,1.0,5.0,-32.290620000000004,115.70551,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,400050.0,371721.875
214.0,2.0,4.0,-31.79867,115.74141999999999,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,534870.0,560562.6875
102.0,1.0,3.0,-32.24889,115.80436,10.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,192150.0,188663.953125
257.0,2.0,4.0,-32.08275,115.84662,1.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,431550.0,494169.90625
149.0,2.0,3.0,-31.97125,115.78278999999999,9.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,529200.0,593187.9375
154.0,2.0,4.0,-31.73340804,115.79332590000001,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,315000.0,312286.9375
171.0,2.0,3.0,-31.658888,115.71891299999999,5.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,225603.0,224563.984375
133.0,2.0,4.0,-31.862740000000002,115.96243999999999,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,270900.0,275444.21875
248.0,2.0,4.0,-31.76725999,115.9584426,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,415800.0,325158.4375
323.0,2.0,4.0,-31.903129999999997,115.78,8.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,787500.0,755375.25
220.0,2.0,3.0,-32.39836,115.7534,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,377370.0,253227.640625
85.0,1.0,3.0,-32.08261451,115.96528889999999,11.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,189000.0,178475.75
134.0,2.0,5.0,-31.90502,116.10282,5.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,362250.0,335547.96875
138.0,1.0,3.0,-32.28014,115.76353999999999,8.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,177030.0,185362.0625
141.0,2.0,4.0,-32.11681602,115.9379985,8.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,296415.0,278352.40625
123.0,2.0,3.0,-31.90532083,115.86659979999999,1.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6059.0,324450.0,322954.03125
94.0,1.0,3.0,-31.89932,116.03915,4.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,192150.0,214432.296875
163.0,2.0,4.0,-31.538801799999998,115.631054,6.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,239400.0,201344.015625
160.0,2.0,4.0,-31.86066,115.75583999999999,4.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,598500.0,508726.34375
104.0,1.0,3.0,-31.96787965,115.7843878,3.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,567000.0,573974.3125
185.0,2.0,4.0,-32.292190000000005,115.76813,5.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,189000.0,228884.1875
87.0,2.0,2.0,-31.94893602,115.84773249999999,3.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,302400.0,270762.9375
294.0,2.0,4.0,-31.7729363,115.8205103,2.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,299250.0,427860.4375
142.0,2.0,4.0,-32.0777,115.96383999999999,12.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,231840.0,224146.96875
145.0,1.0,3.0,-31.88934,115.94453,9.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,357840.0,291857.25
228.0,3.0,3.0,-32.031240999999994,115.819678,7.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,708750.0,563759.0
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,598500.0,508220.09375
238.0,2.0,5.0,-31.8038,115.80258,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,431550.0,401820.71875
139.0,2.0,3.0,-31.896720000000002,115.97797,11.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,396900.0,391896.5
161.0,2.0,4.0,-32.11141,115.77537,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,283500.0,353076.78125
282.0,3.0,4.0,-31.95761546,115.8974399,9.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,771750.0,735348.6875
173.0,1.0,3.0,-32.06357521,115.7712858,6.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,330750.0,467623.5
108.0,1.0,4.0,-31.721059999999998,115.76126000000001,11.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,225540.0,236177.03125
172.0,2.0,4.0,-31.893669399999997,115.77218,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,415800.0,465995.90625
