Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
191.0,2.0,4.0,-31.780704498291016,115.81980895996094,2.999999761581421,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,333900.0,320583.25
92.0,1.0,3.0,-32.12763977050781,116.01641082763672,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,152775.0,211553.46875
109.0,2.0,4.0,-31.872419357299805,116.05436706542969,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,279090.0,244195.3125
115.0,1.0,3.0,-32.107608795166016,115.83824157714844,1.0000001192092896,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,87822.0,263014.125
155.0,1.0,3.0,-32.04780960083008,115.96129608154297,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,238770.0,248411.1875
190.0,1.0,3.0,-32.07881164550781,115.97190856933594,8.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,226138.5,306998.6875
109.0,2.0,3.0,-31.781448364257812,115.81766510009766,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,270270.0,235596.234375
106.0,2.0,3.0,-32.16663360595703,115.99309539794922,8.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,157500.0,280498.09375
165.0,1.0,4.0,-31.853309631347656,115.75443267822266,7.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,630000.0,531083.8125
101.0,2.0,3.0,-32.007259368896484,115.9302978515625,3.999999761581421,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,207900.0,211621.15625
213.0,2.0,4.0,-32.063880920410156,115.86710357666016,12.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,494550.0,506608.15625
243.0,2.0,4.0,-32.189945220947266,115.86312103271484,7.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,463050.0,439988.4375
161.0,2.0,3.0,-31.651540756225586,115.69454956054688,1.0000001192092896,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,313110.0,248647.390625
68.0,1.0,1.0000001192092896,-32.23061752319336,115.80103302001953,10.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,137970.0,187737.390625
154.0,2.0,4.0,-32.01468276977539,115.9522933959961,9.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,261450.0,334510.53125
103.0,1.0,3.0,-31.90549087524414,116.03772735595703,3.999999761581421,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,206010.0,218540.8125
165.0,2.0,4.0,-32.28887939453125,115.98690032958984,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,233100.0,334660.1875
114.0,1.0,3.0,-31.955650329589844,115.80655670166016,2.999999761581421,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,472500.0,552035.9375
162.0,2.0,4.0,-31.876220703125,115.99640655517578,2.999999761581421,2019.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,333270.0,365442.0625
151.0,2.0,4.0,-32.36147689819336,115.77188873291016,9.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,176400.00000000003,218540.90625
243.0,2.0,5.0,-32.16421127319336,115.848388671875,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,371700.0,386787.96875
150.0,2.0,3.0,-31.985437393188477,115.89785766601562,8.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,428400.0,429567.28125
141.0,1.0,3.0,-32.101200103759766,115.78881072998047,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,207900.0,303740.0625
206.0,2.0,4.0,-31.794631958007812,115.99114227294922,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,326970.0,301256.9375
213.0,2.0,4.0,-32.02511978149414,115.87223815917969,2.999999761581421,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,781200.0,644843.875
156.0,2.0,4.0,-31.90730094909668,115.9901123046875,2.0,2011.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,315000.0,316400.15625
263.0,2.0,4.0,-31.682899475097656,115.70693969726562,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,535500.0,502253.96875
120.0,2.0,3.0,-31.90220069885254,116.06217193603516,2.999999761581421,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,363825.0,334064.1875
128.0,1.0,3.0,-31.8770809173584,115.95555114746094,3.999999761581421,2018.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,190575.0,231237.890625
172.0,2.0,3.0,-32.106876373291016,115.7765121459961,10.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,340200.0,322239.59375
192.0,2.0,3.0,-31.989330291748047,116.05780029296875,10.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,513450.0,453487.6875
155.0,2.0,1.9999998807907104,-32.04021072387695,115.85086059570312,1.0000001192092896,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,743400.0,487528.0
150.0,2.0,4.0,-31.859601974487305,115.94694519042969,1.0000001192092896,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,264600.0,309562.0
104.0,1.0,3.0,-32.018592834472656,115.9607925415039,7.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,195300.0,258268.15625
137.0,2.0,4.0,-31.843469619750977,115.90840911865234,9.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,260190.0,272205.21875
55.0,1.0,1.9999998807907104,-31.87808609008789,116.13640594482422,7.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,337050.0,220980.109375
236.0,2.0,4.0,-31.80535125732422,115.82142639160156,5.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,431550.0,419816.65625
225.0,2.0,5.0,-32.005558013916016,115.96183776855469,10.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,378000.0,343316.09375
191.0,2.0,1.9999998807907104,-32.37760543823242,115.97638702392578,2.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,156240.0,312197.59375
216.0,1.0,4.0,-31.685617446899414,116.07234954833984,11.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,400050.0,422145.1875
250.0,2.0,4.0,-31.867090225219727,116.05317687988281,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,346500.0,333128.09375
151.0,1.0,3.0,-32.2990608215332,115.73832702636719,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,204750.00000000003,285639.625
164.0,2.0,4.0,-31.598779678344727,115.67051696777344,8.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,233100.0,273959.5625
150.0,2.0,3.0,-31.88736915588379,115.78845977783203,11.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,352800.0,369807.46875
226.0,2.0,4.0,-32.10939025878906,115.7914810180664,11.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,365400.0,419472.4375
206.0,2.0,4.0,-32.15830993652344,115.99028015136719,2.999999761581421,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,192070.71875
195.0,2.0,4.0,-32.010738372802734,116.04850769042969,12.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,488250.0,481177.53125
279.0,2.0,4.0,-31.7364444732666,115.7267074584961,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,699300.0,557890.6875
280.0,2.0,5.0,-31.861114501953125,116.06201934814453,12.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,314370.0,364655.6875
166.0,2.0,4.0,-32.00308609008789,115.9955062866211,1.0000001192092896,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,318150.0,314351.90625
292.0,2.0,4.0,-32.1220703125,115.76809692382812,2.999999761581421,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,648900.0,506888.9375
67.0,1.0,1.0000001192092896,-31.94403076171875,115.85482788085938,1.0000001192092896,2014.0,Australia,Northbridge,Not found,Western Australia,6003.0,277200.0,318596.65625
238.0,2.0,4.0,-31.86985969543457,115.87326049804688,5.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,485100.0,470661.96875
132.0,1.0,3.0,-31.952531814575195,116.00578308105469,3.999999761581421,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,243455.234375
183.0,2.0,4.0,-31.875661849975586,115.78390502929688,9.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,505890.0,513052.0
112.0,2.0,3.0,-31.86688995361328,115.84141540527344,2.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,269010.0,211709.171875
241.0,2.0,4.0,-32.1159782409668,115.76934814453125,12.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,582750.0,493426.15625
99.0,1.0,3.0,-31.879501342773438,115.93788146972656,12.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,229950.0,225949.109375
161.0,2.0,4.0,-31.772520065307617,115.7390365600586,3.999999761581421,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,560700.0,428319.09375
161.0,2.0,3.0,-32.119110107421875,116.03251647949219,2.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,273105.0,246242.578125
194.0,2.0,4.0,-32.03215026855469,115.83889770507812,2.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,510300.0,603147.5
141.0,2.0,4.0,-32.04121017456055,115.90937042236328,11.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,356895.0,300855.8125
122.0,1.0,4.0,-31.909339904785156,116.08206176757812,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,349650.0,327908.78125
120.0,1.0,3.0,-31.88482093811035,116.00543975830078,3.999999761581421,2016.0,Australia,Not found,City Of Swan,Western Australia,6935.0,415800.0,271536.03125
99.0,2.0,3.0,-31.883590698242188,116.00896453857422,11.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6935.0,105525.0,269645.90625
96.0,1.0,1.9999998807907104,-31.953020095825195,115.94377136230469,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,266490.0,226969.53125
271.0,2.0,4.0,-32.11552810668945,115.99292755126953,2.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,315000.0,304712.0
273.0,3.0,4.0,-31.897069931030273,115.80094146728516,5.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6134.0,560700.0,632274.875
222.0,2.0,4.0,-31.811946868896484,115.83140563964844,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,466200.0,384409.3125
138.0,1.0,1.9999998807907104,-32.11540985107422,115.98969268798828,10.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,134820.0,190911.65625
200.0,2.0,4.0,-32.11482238769531,115.93534851074219,8.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,465570.0,367288.59375
260.0,2.0,4.0,-31.954790115356445,116.02603149414062,7.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,349650.0,480874.5
114.0,1.0,1.9999998807907104,-31.885480880737305,115.89346313476562,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,289800.0,313240.0625
252.0,2.0,5.0,-31.903339385986328,115.99044799804688,8.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,472500.0,456478.34375
108.0,1.0,3.0,-32.04181671142578,115.77916717529297,2.999999761581421,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,365400.0,366281.09375
146.0,1.0,3.0,-31.916616439819336,115.89413452148438,3.999999761581421,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,342090.0,340871.46875
138.0,1.0,3.0,-32.14509582519531,116.02400207519531,8.0,2017.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,223650.0,306493.34375
155.0,1.0,3.0,-32.048824310302734,115.7975082397461,3.999999761581421,2020.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,236250.0,357190.6875
175.0,2.0,4.0,-31.680950164794922,115.7117919921875,11.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,321300.0,345649.3125
274.0,3.0,4.0,-32.17404556274414,116.06800842285156,3.999999761581421,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,522900.0,484624.90625
155.0,3.0,4.0,-31.863161087036133,115.9372787475586,8.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,277200.0,266181.15625
211.0,2.0,4.0,-32.30841064453125,115.98465728759766,1.0000001192092896,2008.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,427770.0,266286.15625
180.0,2.0,4.0,-32.06610870361328,115.96894073486328,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,308700.0,287227.25
158.0,2.0,4.0,-31.950069427490234,115.95207977294922,10.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,315000.0,331031.59375
203.0,1.0,4.0,-32.157291412353516,115.99080657958984,1.0000001192092896,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,190426.109375
101.0,1.0,3.0,-31.94339942932129,115.93144989013672,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,283500.0,295291.0
263.0,2.0,4.0,-32.03750991821289,115.8636703491211,12.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,793800.0,729350.0
153.0,2.0,3.0,-31.77433967590332,115.76933288574219,9.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,296730.0,328428.25
119.0,1.0,4.0,-31.90926742553711,116.03616333007812,6.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,239400.0,212940.484375
168.0,2.0,3.0,-31.854705810546875,115.75376892089844,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,693000.0,567072.125
108.0,1.0,3.0,-32.15058898925781,116.01020050048828,2.999999761581421,2020.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,110250.0,200048.03125
204.0,2.0,4.0,-31.884349822998047,115.77860260009766,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,648900.0,542638.75
144.0,2.0,3.0,-31.709819793701172,115.78019714355469,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,243810.0,229504.328125
138.0,2.0,3.0,-31.85942840576172,115.97298431396484,12.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,277200.0,254036.578125
271.0,2.0,4.0,-32.09300994873047,115.80805969238281,8.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,396900.0,469140.71875
127.0,2.0,4.0,-31.784421920776367,115.81980895996094,11.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,277200.0,314355.53125
210.0,2.0,4.0,-31.715579986572266,115.73285675048828,6.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,289800.0,336880.15625
281.0,2.0,4.0,-31.8469295501709,115.75641632080078,10.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,680400.0,667603.9375
165.0,2.0,4.0,-32.097511291503906,115.84770965576172,10.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,354375.0,328984.5625
216.0,2.0,4.0,-32.057430267333984,115.81635284423828,3.999999761581421,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,519907.5,491840.78125
150.0,1.0,3.0,-31.899620056152344,115.97442626953125,2.999999761581421,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,378000.0,371665.84375
135.0,2.0,3.0,-32.038021087646484,115.81809997558594,6.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,428400.0,419398.59375
231.0,2.0,4.0,-32.18411636352539,115.96073913574219,11.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,693000.0,478362.15625
327.0,2.0,4.0,-31.80246925354004,115.73420715332031,10.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6115.0,756000.0,651729.4375
198.0,2.0,4.0,-31.716894149780273,115.79530334472656,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,327600.0,294037.15625
200.0,2.0,4.0,-31.857250213623047,115.86516571044922,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,99540.0,316255.84375
257.0,2.0,5.0,-32.24615478515625,115.97211456298828,9.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,585900.0,472858.46875
87.99999237060547,1.0,3.0,-31.893020629882812,116.02559661865234,3.999999761581421,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,222075.0,190933.015625
90.0,1.0,3.0,-31.89542007446289,115.83592987060547,9.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,277200.0,283015.15625
181.0,2.0,4.0,-31.679075241088867,115.729248046875,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,296100.0,280531.71875
137.0,2.0,3.0,-32.24176788330078,115.84165954589844,2.999999761581421,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,220500.0,193382.140625
209.0,2.0,4.0,-31.7877254486084,115.98479461669922,12.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,293875.0
295.0,2.0,5.0,-31.73493003845215,115.73432922363281,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,585900.0,607581.25
150.0,2.0,3.0,-32.00507354736328,115.99053955078125,11.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,306180.0,283318.5
199.0,2.0,3.0,-31.867870330810547,115.75660705566406,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,611100.0,662384.5
131.0,2.0,4.0,-31.78598976135254,115.96077728271484,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,171359.99999999997,216806.875
95.0,1.0,3.0,-32.241661071777344,115.8172607421875,8.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,148050.0,187895.03125
144.0,1.0,4.0,-31.854663848876953,115.85874938964844,10.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,234990.0,319759.375
163.0,2.0,3.0,-31.805639266967773,116.22180938720703,9.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6115.0,448560.0,404391.03125
199.0,2.0,4.0,-31.873159408569336,115.79170989990234,1.0000001192092896,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,519750.0,530127.875
127.0,2.0,4.0,-32.06698989868164,115.8567886352539,2.999999761581421,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,415800.0,356805.34375
132.0,2.0,3.0,-32.03968048095703,115.81967163085938,5.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,393750.0,388933.71875
168.0,2.0,4.0,-32.1276969909668,115.98542022705078,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,214200.0,203877.453125
259.0,2.0,3.0,-32.34096145629883,115.81818389892578,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,344610.0,369565.40625
180.0,2.0,3.0,-32.04607009887695,115.76522827148438,7.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,485100.0,589525.0625
174.0,2.0,3.0,-31.737445831298828,115.73893737792969,12.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,261450.0,335988.125
243.0,2.0,4.0,-32.137298583984375,116.0250015258789,7.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,378000.0,364326.71875
126.0,1.0,4.0,-31.767709732055664,115.755859375,7.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,252000.0,313570.46875
91.0,1.0,3.0,-31.90782928466797,116.04006958007812,8.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,201387.578125
112.0,1.0,3.0,-32.45159149169922,115.75533294677734,1.0000001192092896,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,242550.0,213632.1875
251.0,2.0,5.0,-31.660249710083008,115.69129180908203,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,378000.0,464293.4375
304.0,3.0,5.0,-31.744949340820312,115.756103515625,10.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,491400.0,560523.8125
224.0,2.0,4.0,-31.815284729003906,115.86629486083984,1.0000001192092896,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,423675.0,333580.78125
114.0,2.0,3.0,-31.867055892944336,115.84140014648438,2.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,258300.0,212577.84375
144.0,1.0,3.0,-32.03321838378906,115.78797912597656,10.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,459900.0,473810.53125
96.0,1.0,3.0,-31.860170364379883,115.86669158935547,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,248850.0,213037.328125
258.0,2.0,4.0,-31.744020462036133,115.74836730957031,8.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,478800.0,514581.96875
346.0,2.0,4.0,-31.809499740600586,115.83795928955078,5.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,403200.0,554450.375
173.0,2.0,4.0,-32.043060302734375,115.84123992919922,5.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,549360.0,553902.5625
152.0,2.0,3.0,-31.937545776367188,115.9988021850586,7.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,280980.0,238872.015625
173.0,2.0,4.0,-31.69214630126953,115.8057861328125,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,255150.0,238501.359375
265.0,2.0,5.0,-32.03453826904297,115.80181121826172,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,598500.0,722848.3125
175.0,2.0,4.0,-32.015869140625,115.87313842773438,7.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,503370.0,537046.5625
201.0,2.0,4.0,-31.773380279541016,115.81076049804688,12.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,267750.0,315462.84375
121.0,1.0,3.0,-31.96405029296875,115.90943145751953,3.999999761581421,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,315000.0,433257.4375
107.0,2.0,3.0,-31.86581039428711,115.96278381347656,11.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,233100.0,277860.59375
80.0,1.0,3.0,-32.236209869384766,115.80985260009766,8.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,100800.0,189000.265625
218.0,2.0,4.0,-31.901960372924805,116.1150894165039,1.0000001192092896,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,409500.0,470541.59375
129.0,2.0,4.0,-31.870630264282227,115.93681335449219,8.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,263970.0,253151.984375
138.0,1.0,3.0,-31.77680015563965,115.79106903076172,2.999999761581421,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,308700.0,334101.59375
86.0,1.0,3.0,-31.906349182128906,116.03971862792969,8.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,113400.0,187751.765625
210.0,2.0,4.0,-32.23102951049805,115.83184814453125,6.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,79799.58000000002,224380.78125
90.0,1.0,1.9999998807907104,-31.78765869140625,115.74462890625,2.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,201600.0,311700.375
165.0,2.0,3.0,-31.865859985351562,116.05487823486328,1.0000001192092896,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,289800.0,293010.5
99.0,2.0,4.0,-32.025691986083984,115.94398498535156,2.999999761581421,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,220500.0,277242.625
111.0,2.0,3.0,-31.63690757751465,115.69499969482422,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,169470.0,200497.15625
135.0,2.0,3.0,-31.87289047241211,115.7789306640625,10.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,393750.0,467510.34375
198.0,2.0,4.0,-32.07585906982422,115.85295104980469,1.0000001192092896,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,437850.0,444450.84375
119.0,1.0,1.9999998807907104,-31.92296028137207,115.84632110595703,2.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,381150.0,495038.8125
179.0,2.0,4.0,-32.18933868408203,115.86102294921875,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,354375.0,274624.21875
160.0,2.0,4.0,-31.666549682617188,115.72190856933594,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,224280.0,212879.6875
90.0,1.0,1.9999998807907104,-31.916349411010742,116.08174133300781,3.999999761581421,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,267750.0,322265.5625
191.0,2.0,3.0,-31.928329467773438,115.8938980102539,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,491400.0,530923.6875
180.0,2.0,4.0,-31.811819076538086,115.7425537109375,2.999999761581421,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,510300.0,514798.4375
197.0,2.0,4.0,-31.716960906982422,115.72985076904297,11.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,252000.0,326656.09375
218.0,2.0,5.0,-31.851957321166992,115.78044128417969,8.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,551250.0,551500.25
128.0,1.0,4.0,-31.85051918029785,115.86947631835938,11.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,258300.0,293078.78125
204.0,2.0,4.0,-32.03835678100586,115.86988067626953,2.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,515340.0,705956.6875
187.0,2.0,4.0,-31.85226058959961,115.7547836303711,3.999999761581421,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,598500.0,585409.875
188.0,2.0,4.0,-31.91575050354004,116.0969009399414,1.0000001192092896,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,283500.0,448785.875
172.0,2.0,4.0,-31.773780822753906,115.81253051757812,1.0000001192092896,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,283500.0,303319.65625
70.0,1.0,1.9999998807907104,-31.942989349365234,115.8736343383789,1.0000001192092896,2020.0,Australia,Highgate,City Of Vincent,Western Australia,6004.0,359100.0,366809.09375
285.0,2.0,4.0,-31.70281982421875,115.83405303955078,3.999999761581421,2006.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,601650.0,339850.34375
235.0,2.0,4.0,-31.73958969116211,115.8019790649414,8.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,345870.0,299205.84375
