Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
108.0,1.0,3.0,-32.22886,115.90614,8.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,567000.0,401152.1875
141.0,2.0,3.0,-31.714840000000002,115.78652,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,258300.0,259327.484375
139.0,2.0,4.0,-31.772505100000004,115.965678,2.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,195300.0,218029.828125
318.0,2.0,4.0,-32.256370000000004,115.91248,9.0,1992.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,68040.0,92174.6953125
210.0,2.0,4.0,-32.22763169,115.9889337,11.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,248850.0,272718.78125
80.0,1.0,3.0,-31.923809999999996,115.88918000000001,12.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,404775.0,351237.6875
80.0,1.0,2.0,-31.88239,116.01381,8.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,214200.0,241455.0
225.0,2.0,4.0,-32.06112,115.82146000000002,11.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,485100.0,441000.8125
233.0,2.0,5.0,-31.78892,116.34178,10.0,2014.0,Australia,Wundowie,Shire Of Mundaring,Western Australia,6560.0,431550.0,285711.46875
202.0,2.0,4.0,-32.4339703,115.75471340000001,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,324450.0,295957.28125
230.0,2.0,4.0,-31.828870000000002,115.77136999999999,12.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,617400.0,460916.625
180.0,2.0,3.0,-31.933940000000003,115.81324,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,800100.0,590380.75
202.0,2.0,3.0,-32.11262268,115.93362490000001,10.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,337050.0,329457.59375
130.0,2.0,4.0,-31.6651,115.72096,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,226170.0,215301.328125
307.0,2.0,4.0,-31.878420000000002,115.8831,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,466830.0,387089.25
94.0,1.0,3.0,-31.87084496,115.7636284,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,472500.0,554952.0625
160.0,2.0,4.0,-31.935259000000002,116.01150600000001,8.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,286020.0,284230.34375
103.0,1.0,3.0,-32.2844,115.76584,5.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,192150.0,190212.40625
221.0,2.0,5.0,-31.935979999999997,115.85817,6.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,521640.0,563275.875
236.0,2.0,4.0,-31.86024521,115.93936459999999,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,340200.0,333183.1875
220.0,2.0,4.0,-32.13627,115.81713,8.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,428400.0,356387.6875
152.0,2.0,4.0,-31.71217,115.78383000000001,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,272160.0,255607.84375
219.0,2.0,4.0,-32.08321,115.82132,1.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,366660.0,424461.15625
288.0,2.0,4.0,-31.498929999999998,115.58851999999999,6.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,249480.0,355552.90625
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,267750.0,258491.921875
125.0,1.0,2.0,-32.12294,116.0173,3.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,504000.0,214026.34375
141.0,1.0,3.0,-32.38875,115.90848999999999,3.0,2007.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,774900.0,313531.34375
138.0,2.0,4.0,-31.9522,115.9322,10.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,310275.0,307675.625
190.0,1.0,4.0,-31.869020000000006,116.0199,8.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,291690.0,249104.4375
252.0,2.0,4.0,-32.063390000000005,115.83017,9.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,453600.0,452213.8125
211.0,2.0,3.0,-31.80023,115.9745,1.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,270900.0,318349.71875
91.0,1.0,2.0,-32.23855,115.80286000000001,6.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,163800.0,172474.921875
233.0,2.0,4.0,-31.8943604,116.000194,4.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,529200.0,489060.53125
193.0,2.0,4.0,-32.213231300000004,115.97888529999999,3.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,263340.0,249704.53125
180.0,1.0,2.0,-32.3796,115.86591000000001,4.0,1990.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6171.0,100170.0,65073.7578125
309.0,2.0,4.0,-32.134188800000004,115.99726820000001,6.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,283500.0,378337.65625
198.0,2.0,4.0,-31.65709309,116.0312216,11.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,228060.0,315294.125
207.0,2.0,4.0,-31.89270348,116.04577330000001,6.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,305550.0,310976.3125
125.0,2.0,3.0,-31.73761094,115.79883229999999,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,299250.0,279307.3125
218.0,1.0,3.0,-32.035090000000004,115.8068,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,664650.0,538469.1875
288.0,2.0,4.0,-31.81214465,115.8304876,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,504000.0,405570.15625
205.0,3.0,4.0,-31.84823944,115.79441940000001,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,658350.0,496059.5625
170.0,1.0,4.0,-31.900709999999997,115.97451000000001,7.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,472500.0,458017.625
280.0,2.0,4.0,-31.96818,115.89815,7.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,516600.0,619977.75
133.0,1.0,3.0,-31.89813,116.16715,7.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,359100.0,287458.75
181.0,2.0,3.0,-31.99858,116.09931999999999,1.0,2014.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,504000.0,407686.3125
138.0,1.0,2.0,-31.89048,116.10417,10.0,1999.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,98910.0,125460.3203125
106.0,1.0,2.0,-31.924259999999997,115.83156000000001,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,538020.0,512735.90625
315.0,3.0,4.0,-31.72401491,115.73037250000002,7.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,567000.0,558865.8125
153.0,2.0,3.0,-31.98605,115.86243,10.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,567000.0,488472.75
153.0,2.0,4.0,-32.091429999999995,115.8383,6.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,345240.0,318542.25
66.0,1.0,2.0,-31.876174900000002,115.79622590000001,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,255150.0,285083.5625
209.0,2.0,4.0,-32.10753998,115.93218780000001,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,335790.0,333827.875
248.0,2.0,4.0,-32.12346466,115.9234788,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,425250.0,363631.0625
101.0,1.0,3.0,-31.9029,116.06294,7.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,359100.0,275005.09375
176.0,2.0,3.0,-31.74098689,115.72707009999999,12.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,450450.0,427510.0625
100.0,1.0,3.0,-31.93166169,115.844089,3.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,513450.0,382377.4375
200.0,3.0,4.0,-31.91607,115.85138,4.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,683550.0,610005.0625
263.0,2.0,4.0,-32.082570000000004,115.84664,3.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,567000.0,468735.6875
121.0,2.0,4.0,-31.93426536,115.99483740000001,2.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,252000.0,261026.890625
101.0,1.0,3.0,-32.08346639,115.9669878,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,229950.0,252434.59375
158.0,1.0,3.0,-31.9193,115.86331000000001,4.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,661500.0,512251.5625
175.0,2.0,4.0,-32.14359,115.86926000000001,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,286650.0,328598.125
187.0,2.0,4.0,-31.71143,115.77913999999998,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,274050.0,300229.75
128.0,1.0,3.0,-31.83948,115.84918,10.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,205380.0,219711.796875
145.0,2.0,3.0,-32.1545385,116.0192213,9.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,264600.0,273221.71875
90.0,1.0,3.0,-32.114090000000004,115.83498999999999,6.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,226170.0,236030.21875
190.0,2.0,4.0,-32.34138,115.75433000000001,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,214200.0,239737.34375
261.0,2.0,4.0,-32.06954,115.85213999999999,3.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,548100.0,484870.1875
184.0,2.0,4.0,-32.31043,115.9822,3.0,2005.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,212625.0,150932.96875
137.0,2.0,4.0,-31.804859999999998,115.78438999999999,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,302400.0,318979.40625
87.0,2.0,2.0,-31.94893602,115.84773249999999,3.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,302400.0,284354.78125
232.0,2.0,5.0,-31.73419,115.73378999999998,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,444150.0,443820.46875
131.0,2.0,3.0,-31.81829386,115.84292679999999,12.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,299250.0,296243.90625
236.0,2.0,4.0,-32.08164,115.82111,2.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,421470.0,413439.1875
185.0,2.0,4.0,-32.10823,115.85467,5.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,393750.0,381154.125
228.0,3.0,3.0,-32.11230626,115.8543051,12.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,403200.0,425786.09375
203.0,2.0,4.0,-31.81372161,115.85317590000001,12.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,324450.0,331357.96875
150.0,1.0,2.0,-31.90578,115.84056000000001,9.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,504000.0,425905.5
130.0,2.0,3.0,-31.53688,115.65043999999999,1.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,211050.0,203444.4375
212.0,2.0,4.0,-32.12959,115.8647,3.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,377370.0,361816.71875
127.0,1.0,3.0,-31.84272,115.86261,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,239400.0,241287.421875
110.0,1.0,3.0,-32.039229999999996,115.94925,9.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,270900.0,277000.8125
233.0,2.0,5.0,-32.26113195,115.98283590000001,3.0,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,297360.0,417473.375
300.0,2.0,4.0,-32.049279999999996,115.83173000000001,1.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,661500.0,548959.1875
88.0,2.0,3.0,-32.339909999999996,115.76586,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,163800.0,172544.6875
103.0,1.0,2.0,-32.24155,115.8064,7.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,144900.0,176035.28125
228.0,2.0,4.0,-32.293932,115.723918,2.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,297360.0,302519.28125
135.0,2.0,3.0,-31.89467,115.99463999999999,11.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,280350.0,320975.40625
129.0,2.0,3.0,-31.851190000000006,115.75412,5.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,491400.0,432719.8125
91.0,1.0,2.0,-32.24151,115.80493,10.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,144900.0,172261.71875
210.0,2.0,4.0,-32.05012,115.82875,5.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,519750.0,470556.375
282.0,3.0,4.0,-31.95761546,115.8974399,9.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,771750.0,659577.25
158.0,2.0,4.0,-31.75617,115.74713999999999,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,371700.0,320426.71875
107.0,2.0,3.0,-31.59782088,115.66677109999999,4.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,229950.0,239667.390625
116.0,2.0,3.0,-32.24269066,115.808648,9.0,2017.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,132300.0,197516.515625
153.0,2.0,4.0,-31.90783,116.0359,9.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,286650.0,266572.25
250.0,2.0,4.0,-31.87445,115.90091000000001,1.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,454860.0,385500.6875
222.0,2.0,3.0,-31.749346000000006,116.018142,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,352800.0,337027.71875
108.0,2.0,3.0,-31.8503,115.9151,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,236250.0,218165.03125
113.0,1.0,4.0,-32.084959999999995,116.11658,8.0,2010.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,207900.0,268000.25
147.0,2.0,3.0,-32.19157104,115.8607952,4.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,303030.0,260143.921875
235.0,2.0,3.0,-31.85134528,115.7556791,3.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,768600.0,630040.75
172.0,2.0,3.0,-31.986965,115.910202,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,346500.0,416007.25
250.0,2.0,3.0,-32.02225618,115.83220549999999,10.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,535500.0,628602.125
152.0,2.0,3.0,-32.027570000000004,115.92613999999999,9.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,315000.0,328598.125
158.0,2.0,4.0,-32.301520000000004,115.73948,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,200340.0,277614.34375
150.0,2.0,3.0,-32.03595,115.78166,1.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,472500.0,470136.96875
126.0,1.0,3.0,-31.88035,115.94988000000001,6.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,280350.0,241972.046875
234.0,2.0,3.0,-31.87328868,115.79845209999999,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,661500.0,536824.3125
192.0,2.0,4.0,-32.03905,115.85328999999999,6.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,624960.0,573349.5
261.0,2.0,4.0,-32.18767425,116.0106203,1.0,2017.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,494550.0,461535.9375
145.0,2.0,5.0,-31.839990000000004,115.8612,12.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,289800.0,287440.375
187.0,2.0,4.0,-31.726840000000006,115.76827,4.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,337050.0,359591.78125
110.0,2.0,2.0,-31.87445,116.13972,12.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,280350.0,310442.34375
112.0,1.0,3.0,-32.45555,115.75736,7.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,217350.0,222188.9375
137.0,1.0,3.0,-31.931720000000002,115.8629,3.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,551250.0,565033.625
159.0,2.0,4.0,-32.03212359,115.8904071,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,393750.0,414125.4375
172.0,1.0,4.0,-32.11260212,115.99835039999999,8.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,225540.0,222704.875
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,272475.0,250139.75
183.0,2.0,4.0,-32.248222399999996,115.84071979999999,9.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,296100.0,246793.03125
195.0,1.0,3.0,-31.89248407,115.8367972,11.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,475650.0,362453.90625
84.0,1.0,3.0,-31.91850089,115.9398885,9.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,266490.0,285937.46875
188.0,2.0,4.0,-31.683659999999996,115.71098,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,396900.0,334825.21875
188.0,2.0,4.0,-31.53813632,115.63236299999998,8.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,226800.0,251399.859375
114.0,2.0,3.0,-31.90488,116.20255,2.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,311850.0,298071.21875
130.0,2.0,4.0,-31.86754,116.04104,7.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,182700.0,203247.984375
189.0,2.0,4.0,-31.88550619,115.9358436,7.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,311850.0,303770.21875
109.0,1.0,3.0,-32.24429,115.80429,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,154350.0,190507.234375
163.0,2.0,4.0,-31.91514,115.98865,10.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,333270.0,335981.1875
171.0,1.0,4.0,-31.8751,116.17929,4.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,308700.0,317495.0
112.0,1.0,4.0,-32.29956436,115.70537970000001,2.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,403200.0,272353.84375
154.0,2.0,4.0,-31.81665797,115.85475929999998,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,270900.0,293865.375
242.0,2.0,2.0,-31.82909751,116.01560890000002,9.0,2009.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,122850.0,365462.1875
127.0,1.0,3.0,-31.87128,116.14413,4.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,305550.0,302885.59375
104.0,1.0,3.0,-32.25111,115.80738999999998,4.0,2019.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,144900.0,164461.515625
116.0,2.0,3.0,-31.66058244,115.7114973,6.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,104580.0,211751.84375
156.0,1.0,4.0,-31.879170000000002,115.89773999999998,10.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,321300.0,332878.59375
165.0,2.0,5.0,-32.07362,115.88175,4.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,384300.0,421081.65625
89.0,1.0,2.0,-32.06686,115.75142,9.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,587160.0,454200.6875
146.0,2.0,4.0,-32.32652,115.7515,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,242550.0,216126.890625
208.0,2.0,4.0,-31.75405,116.00568,6.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,313425.0,373452.6875
227.0,2.0,4.0,-31.86407961,115.9653514,1.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,362250.0,331833.90625
132.0,1.0,3.0,-32.15119,116.00138999999999,5.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,124110.0,142561.875
160.0,2.0,4.0,-32.03965,115.84338000000001,6.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,491400.0,471999.53125
123.0,2.0,3.0,-32.077420000000004,115.98491000000001,8.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,179550.0,202828.578125
88.0,1.0,3.0,-32.2529,115.81148999999999,11.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,201600.0,200361.953125
222.0,2.0,3.0,-31.759109999999996,115.7354,6.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,463050.0,434581.28125
270.0,2.0,4.0,-31.90343119,115.9880639,12.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,472500.0,437222.6875
174.0,2.0,3.0,-31.73390271,115.7303239,1.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,418950.0,429271.71875
182.0,2.0,4.0,-31.65039878,115.7039429,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,321300.0,260043.46875
190.0,2.0,4.0,-31.868159999999996,115.86399999999999,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,340200.0,272781.46875
157.0,2.0,4.0,-32.07267,115.79772,7.0,2009.0,Australia,Samson,Not found,Western Australia,6115.0,308700.0,322700.65625
85.0,1.0,3.0,-31.76231,115.76106999999999,4.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,192150.0,241079.03125
190.0,2.0,4.0,-32.07489,115.94375,3.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,282240.0,285160.78125
199.0,2.0,5.0,-32.05956,115.87122,8.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,538650.0,481368.59375
206.0,2.0,3.0,-31.651090000000003,115.69572,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,324450.0,370728.125
209.0,2.0,4.0,-32.212540000000004,115.87548000000001,6.0,2013.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,554400.0,613075.6875
120.0,2.0,3.0,-32.12834,116.02224,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,274050.0,286852.96875
100.0,1.0,3.0,-31.87097663,115.793254,12.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,315000.0,336814.6875
107.0,1.0,3.0,-32.065529999999995,115.95435,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,163800.0,205539.3125
112.0,2.0,3.0,-31.64833014,115.71678610000001,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,181440.0,195660.265625
225.0,2.0,4.0,-31.73456015,115.73171119999999,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,393750.0,438794.5625
130.0,2.0,3.0,-32.11032,115.7721,3.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,314370.0,386045.1875
183.0,2.0,4.0,-31.8824,115.94356,9.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,340200.0,298649.6875
252.0,2.0,4.0,-32.06017,115.83863999999998,7.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,516600.0,498325.59375
120.0,2.0,4.0,-31.98517122,116.04956640000002,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,324450.0,367647.375
135.0,2.0,4.0,-31.84065,115.86077,10.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,283500.0,275729.375
148.0,2.0,4.0,-32.04655278,115.97387520000001,5.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,275310.0,252027.59375
278.0,2.0,3.0,-31.976246999999997,116.02058999999998,4.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,297675.0,378834.09375
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,195300.0,215123.171875
210.0,2.0,4.0,-31.77587,115.74642,5.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,450450.0,466015.0
206.0,2.0,3.0,-31.54256772,115.6263697,12.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,274050.0,312519.03125
187.0,2.0,4.0,-31.89527,116.04783,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,311850.0,328598.125
104.0,1.0,3.0,-32.048359999999995,115.92351000000001,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,308700.0,296065.125
227.0,2.0,4.0,-32.04264000000001,115.93628000000001,8.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,245700.0,314819.71875
162.0,2.0,4.0,-31.656309999999998,115.70258000000001,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,297675.0,265586.1875
161.0,2.0,4.0,-32.16404,115.842832,3.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,292320.0,298421.0625
145.0,2.0,4.0,-32.03260712,115.9310957,4.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,349650.0,320971.75
195.0,2.0,4.0,-32.29123972,115.71592549999998,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,286650.0,313202.3125
187.0,2.0,4.0,-32.00114471,115.9808517,3.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,321300.0,323248.9375
222.0,2.0,2.0,-32.25096,115.8752,7.0,1999.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,111510.0,120824.6171875
159.0,1.0,3.0,-32.44582454,115.76448140000001,9.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,112770.0,182759.96875
161.0,2.0,4.0,-31.91024,116.03967,2.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,289485.0,332402.4375
115.0,1.0,3.0,-31.99424,116.06823,5.0,2011.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,277200.0,291410.5625
236.0,2.0,4.0,-31.73388244,115.8003051,12.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,350280.0,344415.53125
