Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
187.0,2.0,4.0,-32.088,115.96773,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,239400.0,283120.0760499435
107.0,1.0,3.0,-32.02026996,115.9593222,3.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,261450.0,235599.84666259386
280.0,2.0,5.0,-31.91225628,115.76967820000002,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,787500.0,702502.6269230773
182.0,2.0,4.0,-31.99353995,115.8997811,4.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,500850.0,443495.2537736659
127.0,1.0,3.0,-32.02861,115.9281,10.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,258300.0,267758.2457254927
255.0,2.0,4.0,-31.776629999999997,116.08747,6.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,516600.0,506393.1968310183
261.0,2.0,4.0,-32.10267,115.85468,5.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,344610.0,445197.7809508751
148.0,2.0,4.0,-32.3744,115.75163,8.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,239400.0,206011.07012680062
110.0,1.0,3.0,-31.88399,115.93611999999999,9.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,141750.0,252108.64273692647
279.0,3.0,5.0,-31.768,115.74101999999999,1.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,686700.0,523941.03220550076
105.0,2.0,3.0,-32.16702694,115.9918672,11.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,195300.0,184340.95283193525
245.0,2.0,4.0,-31.8164,115.8468,1.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,396900.0,370202.71673694655
236.0,2.0,4.0,-31.68135,115.70381,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,579600.0,418466.61035430874
61.0,1.0,2.0,-32.03253693,115.7980396,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,155384.46,255516.1892328461
253.0,2.0,4.0,-31.70922776,115.7977277,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,334215.0,369906.2372922294
148.0,2.0,4.0,-32.12960492,115.80795959999999,10.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,283500.0,298514.558826211
78.0,1.0,3.0,-31.95086,116.02961,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,294210.0,252464.74382488025
175.0,2.0,4.0,-32.02894000000001,115.9107,12.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6147.0,504000.0,428519.6780740646
246.0,2.0,4.0,-31.83112746,116.0388953,5.0,2003.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,223650.0,203525.26724612984
206.0,2.0,4.0,-32.17825431,115.9914173,5.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,478800.0,393123.2898957859
187.0,2.0,4.0,-32.40981094,115.77138719999999,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,239400.0,285596.55609883834
211.0,3.0,4.0,-31.755059999999997,115.73653999999999,11.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,444150.0,457164.08675210946
206.0,2.0,5.0,-31.85976517,115.9509919,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,333900.0,344228.5070874224
127.0,2.0,3.0,-31.902340000000002,115.99531,11.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,299250.0,300913.6884660286
100.0,3.0,4.0,-32.026375,115.83641999999999,4.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,378000.0,585834.9176535034
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,314370.0,339365.4608002268
169.0,2.0,4.0,-32.11905904,115.9950644,3.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,179550.0,241467.76136814262
237.0,2.0,4.0,-32.235482,116.00776299999998,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,274050.0,323486.5232790825
200.0,2.0,3.0,-31.9215,116.08743,10.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,503370.0,419567.2494283339
243.0,2.0,4.0,-31.754209999999997,115.7793,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,355950.0,450260.6516792654
132.0,2.0,3.0,-32.12526631,115.9220188,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,263340.0,256040.63066137905
135.0,2.0,4.0,-31.76554,115.79148,8.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,418950.0,319968.9787870876
235.0,3.0,3.0,-31.93593077,115.82959070000001,11.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,803250.0,736355.6148387102
129.0,2.0,3.0,-31.88932757,115.9022342,10.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,250425.0,284430.5724388284
163.0,2.0,4.0,-32.06289,115.84795,4.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,498330.0,449401.30410924274
127.0,2.0,3.0,-31.85050124,115.82855790000002,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,157500.0,236838.91606124406
140.0,2.0,4.0,-31.992729999999998,115.98737,3.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,315000.0,274467.1346605651
180.0,1.0,3.0,-32.06678,115.87091000000001,6.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,242550.0,443640.2614140796
72.0,1.0,2.0,-31.89443,115.76558,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,264600.0,304321.5
137.0,2.0,3.0,-31.90955,115.89858000000001,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,405090.0,383881.90550229896
111.0,1.0,3.0,-32.161077899999995,116.01903689999999,12.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,257670.0,225483.03680110854
191.0,2.0,4.0,-32.25104927,115.8399696,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,252000.0,247843.1307426737
122.0,1.0,3.0,-32.30144,115.7241,4.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,245700.0,264062.8317610867
204.0,1.0,4.0,-31.91768452,116.05607590000001,4.0,2010.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,389340.0,372993.0110010357
98.0,1.0,3.0,-31.887552000000003,116.0385868,7.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,203175.0,208747.25137147048
125.0,1.0,3.0,-32.0349079,115.7850233,2.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,333900.0,404359.66571884754
140.0,2.0,3.0,-31.77041,115.78611000000001,8.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,346500.0,329887.61701831815
191.0,2.0,4.0,-32.01112489,115.87106159999999,7.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,535500.0,537120.5698338799
157.0,2.0,4.0,-32.12757,115.86631000000001,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,330750.0,303087.23560369795
140.0,1.0,2.0,-31.915390000000002,115.83468,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,555030.0,557612.616613201
112.0,2.0,4.0,-31.91627,115.94001000000002,11.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,261450.0,301172.8493093204
270.0,2.0,4.0,-31.75319644,115.8364537,5.0,1996.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6065.0,252000.0,125354.27282995955
105.0,1.0,3.0,-31.830140000000004,115.75301999999999,9.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,428400.0,493502.1000000001
175.0,2.0,4.0,-31.94802,115.95225,1.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,304920.0,312039.0082972792
148.0,2.0,3.0,-31.890040000000006,116.04866000000001,5.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,200025.0,263099.85793843743
306.0,3.0,4.0,-31.68365,115.70563,3.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,526050.0,594671.3018867112
97.0,1.0,3.0,-31.98801,115.87496000000002,5.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,516600.0,397912.14595433814
145.0,2.0,4.0,-31.75747,115.77561999999999,10.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,378630.0,328604.01155428187
173.0,2.0,4.0,-31.85508982,115.9713646,2.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,299250.0,290006.6757337631
148.0,2.0,3.0,-31.93838,115.90273,4.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,332010.0,415451.9322781865
96.0,1.0,3.0,-31.97135167,115.91778070000001,10.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,259560.0,273206.6189794313
120.0,1.0,3.0,-31.90449933,116.0357307,7.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,274050.0,257584.84685264877
273.0,2.0,4.0,-31.75452,115.73815,12.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,513450.0,509326.7069076871
94.0,1.0,3.0,-31.89071,115.99245,11.0,2007.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,330750.0,239137.5884194735
206.0,2.0,4.0,-31.72026056,115.7881886,11.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,324450.0,325146.81885055907
252.0,2.0,4.0,-31.787,115.74328999999999,2.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,551250.0,544295.1329106977
195.0,2.0,4.0,-31.92450315,115.9496822,5.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,478800.0,400971.379913617
258.0,2.0,4.0,-31.982740000000003,115.88528000000001,9.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,759780.0,632437.8349115727
136.0,2.0,4.0,-31.85485,115.80561000000002,3.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,359100.0,364659.2425503114
333.0,2.0,5.0,-31.74026,115.72627,9.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,630000.0,656266.3985190047
293.0,2.0,4.0,-31.79385,115.74653,11.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,592200.0,659205.9320232838
102.0,1.0,3.0,-32.24889,115.80436,10.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,192150.0,191976.40037969488
209.0,3.0,5.0,-32.02998,115.88545,1.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,811125.0,624231.8831376126
115.0,1.0,4.0,-32.11338314,115.9962106,9.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,214200.0,171685.18204035045
225.0,2.0,4.0,-32.062020000000004,115.83063999999999,3.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,456750.0,513562.9645405024
85.0,1.0,3.0,-32.01120135,115.88362959999999,9.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,321300.0,349022.7892199828
200.0,3.0,5.0,-32.45056068,115.75194240000002,4.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,253590.75,342506.44295605033
107.0,1.0,4.0,-32.23845,115.83339,7.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,157500.0,156995.12846221728
181.0,2.0,4.0,-31.53562672,115.6316301,10.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,280350.0,235692.7016706029
213.0,2.0,4.0,-32.061809999999994,115.87653999999999,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,496999.44,502546.0308950379
110.0,1.0,3.0,-31.665879999999998,115.71006000000001,10.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,179550.0,196323.83695347878
200.0,2.0,4.0,-32.23982,115.80913999999999,7.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,270900.0,251382.32027968334
239.0,2.0,4.0,-31.84412,115.78222,8.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,504000.0,535751.7588439987
169.0,2.0,4.0,-32.17533149,115.85762390000001,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,314398.35,315171.93524777365
147.0,2.0,4.0,-31.883459999999996,115.94341999999999,5.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,257355.0,276371.7868809864
112.0,2.0,4.0,-32.141498999999996,116.03636670000002,10.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,283500.0,326155.80322552455
108.0,1.0,3.0,-32.29553,115.75768000000001,2.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,127260.0,163012.953643861
143.0,2.0,4.0,-32.35990235,115.81336780000001,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,202230.0,198956.7133603921
171.0,2.0,3.0,-31.921120000000002,115.8571,3.0,2009.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,478800.0,529731.3937758623
248.0,2.0,4.0,-31.80193939,115.7434925,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,585900.0,571267.520278307
121.0,2.0,3.0,-31.65682336,115.71279109999999,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,196875.0,204965.7638776405
116.0,2.0,4.0,-32.09747,115.98518,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,195300.0,183100.3676347294
275.0,2.0,5.0,-31.85298,115.98585,5.0,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,819000.0,556741.9373135976
140.0,1.0,3.0,-32.03325,115.81714,11.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,352800.0,436497.7326007306
168.0,2.0,4.0,-31.81601,116.00159,5.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,478800.0,361360.7896694618
86.0,1.0,3.0,-31.90082,115.97451000000001,6.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,346500.0,308380.4064715208
150.0,2.0,4.0,-31.883979999999998,115.94402,4.0,2011.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,245700.0,296945.0728375028
129.0,2.0,3.0,-31.906440000000003,116.06858999999999,3.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,332325.0,326526.3108781582
280.0,2.0,4.0,-31.859609999999996,116.0478,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,299250.0,384414.86087802553
270.0,2.0,5.0,-32.4204,115.80006000000002,6.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,516600.0,548466.3383606176
180.0,2.0,4.0,-31.81672,115.80537,12.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,418950.0,376578.17316142947
224.0,2.0,4.0,-31.84328,115.76149,11.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,472500.0,560355.3360394898
153.0,1.0,4.0,-31.93417,115.94807,9.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,390600.0,298868.5546641079
175.0,2.0,4.0,-31.84845,115.79836,8.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,299250.0,422136.3768459544
67.0,1.0,2.0,-31.9312006,115.8865024,5.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,210420.0,247428.8015825207
170.0,2.0,3.0,-31.816609999999997,115.77734,1.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,359100.0,405002.8421437129
141.0,2.0,4.0,-31.71162,115.79041000000001,3.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,252000.0,249402.15280944572
207.0,2.0,4.0,-32.01808392,115.87083740000001,1.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,534240.0,587883.7941993425
147.0,1.0,4.0,-32.13964878,116.0191665,6.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,302400.0,284405.15515252727
217.0,2.0,4.0,-31.85709846,115.9711926,11.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,321300.0,347896.24178571755
287.0,2.0,4.0,-32.30669087,115.98266609999999,8.0,2003.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,53814.59999999998,101219.06550000026
156.0,1.0,3.0,-31.900470000000002,115.97904,10.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,522900.0,454706.68419019686
111.0,1.0,3.0,-32.04817,115.89471,5.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,403200.0,380899.51608980965
234.0,2.0,4.0,-31.89856799,115.9570126,10.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,428400.0,374754.8144438182
138.0,2.0,4.0,-31.87055,115.95963,8.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,262080.0,264068.7129461444
177.0,2.0,4.0,-31.874309999999998,116.2096,11.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,308700.0,347010.44005336234
170.0,2.0,4.0,-31.91141157,116.05173559999999,5.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,327600.0,349427.1233112162
173.0,2.0,4.0,-32.05136957,115.8310116,12.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,522900.0,459761.08442671533
133.0,1.0,3.0,-31.82842,115.8251,11.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,289800.0,295254.84187778796
139.0,2.0,4.0,-31.65744,115.70352,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,256725.0,222578.27989245625
132.0,1.0,4.0,-31.95775,116.02136000000002,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,441000.0,299397.21242239897
172.0,2.0,4.0,-31.92147159,115.93559450000001,5.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,311850.0,301879.76690585574
80.0,1.0,2.0,-31.92963866,115.80172890000001,11.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,226800.0,341893.125
124.0,1.0,3.0,-31.993029999999997,116.01673000000001,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6075.0,236250.0,268240.95326525293
274.0,2.0,4.0,-31.7295,115.72093000000001,8.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,567000.0,557091.1270892352
150.0,2.0,4.0,-31.66204661,116.0383998,10.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,214200.0,228114.6106793174
227.0,2.0,4.0,-31.89118,115.93565,1.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,463995.0,353343.09444643167
236.0,2.0,4.0,-32.42394,115.76807,12.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,428400.0,391080.7552048743
79.0,1.0,3.0,-31.906270000000006,116.0389,9.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,166950.0,193246.36538379366
257.0,2.0,4.0,-32.0185,115.79431000000001,2.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,743400.0,730473.1374346288
183.0,2.0,4.0,-32.00826,115.8666,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,529200.0,510040.42875389365
99.0,1.0,3.0,-32.16174,115.99686000000001,7.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,236250.0,186887.57008733944
91.0,1.0,3.0,-32.04112,115.92727,8.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,257040.0,263789.18689448596
228.0,2.0,4.0,-32.17376972,115.868958,9.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,390600.0,400408.67483831465
126.0,2.0,3.0,-31.90618246,115.82652379999999,7.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,283500.0,363948.02912717167
161.0,2.0,4.0,-31.88427,115.94287,11.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,280350.0,285911.7592647708
236.0,2.0,4.0,-31.91927,116.03318999999999,12.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,535500.0,362648.9657800243
230.0,2.0,4.0,-32.26762522,115.8722071,3.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,452970.0,455291.0607439499
178.0,2.0,4.0,-32.02641,115.92181000000001,4.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,371700.0,327720.1510668539
213.0,2.0,4.0,-32.294503999999996,115.720095,5.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,296100.0,287070.7600420489
130.0,2.0,3.0,-32.04605187,115.7665317,2.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,472500.0,511223.566895292
192.0,2.0,4.0,-31.64590342,115.6974774,7.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,289800.0,275455.15113386407
253.0,2.0,4.0,-31.87073,115.79336,1.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,576450.0,598748.6007431052
309.0,2.0,5.0,-31.73661141,115.7241622,6.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,819000.0,587002.1719479078
176.0,1.0,3.0,-32.07505,115.75446000000001,6.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,645750.0,577038.1026764355
108.0,1.0,3.0,-31.67734,115.72941000000002,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,196875.0,190205.21185622856
111.0,2.0,3.0,-32.23409721,115.80663840000001,1.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,173250.0,160534.77342456748
254.0,1.0,1.0,-32.02532,115.87393,8.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,693000.0,633632.6989979915
111.0,1.0,3.0,-31.88342483,115.95468429999998,10.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,39690.0,233711.31837081097
136.0,2.0,4.0,-32.03443923,115.9214521,2.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,245700.0,283918.89458790736
123.0,2.0,3.0,-32.17029962,116.0061057,2.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,214200.0,193999.28393094213
80.0,1.0,2.0,-32.06189105,115.7886856,1.0,2009.0,Australia,O'connor,Not found,Western Australia,6183.0,252000.0,259998.36937799398
223.0,2.0,4.0,-31.78296586,115.98327830000001,2.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,337050.0,312861.66418091475
179.0,2.0,4.0,-31.78304095,115.8472567,6.0,2016.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,598500.0,327893.1291145648
203.0,2.0,4.0,-31.86037588,115.9287899,11.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,318150.0,319523.64690712275
230.0,2.0,3.0,-31.917540000000002,115.8381,9.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,725130.0,650031.6931249999
158.0,2.0,2.0,-31.970470000000002,115.77238999999999,11.0,2017.0,Australia,Swanbourne,Not found,Western Australia,6010.0,529200.0,624151.4695454545
126.0,1.0,2.0,-31.95376,115.8094,8.0,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,579600.0,650137.3662145031
241.0,2.0,4.0,-32.169382,115.86379699999999,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,418950.0,417998.45561146515
295.0,3.0,4.0,-32.0123975,115.87213770000001,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,724500.0,699058.1036960285
155.0,2.0,4.0,-31.95014,115.80796000000001,6.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,573300.0,647198.4443181818
249.0,2.0,4.0,-32.2293341,115.82284320000001,10.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,255150.0,327157.101802371
159.0,3.0,3.0,-32.06690006,115.7749847,10.0,2020.0,Australia,Hilton,Not found,Western Australia,6183.0,500850.0,442255.96782692306
202.0,2.0,4.0,-31.9191,116.10505,10.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,358470.0,424315.35323082854
123.0,1.0,3.0,-32.04092,115.93713000000001,5.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,190890.0,241840.3964226914
180.0,2.0,5.0,-31.90213,116.07405,6.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,321300.0,388090.9917932268
98.0,1.0,3.0,-31.88604516,115.8105652,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,303660.0,303149.4896891631
199.0,2.0,5.0,-31.89765,116.04279,10.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,343350.0,374555.59071807406
110.0,1.0,3.0,-31.78153,115.76799999999999,4.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,299880.0,286613.87715065083
164.0,1.0,3.0,-32.11802,116.0245,5.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,166950.0,266540.84484476154
225.0,1.0,4.0,-31.727159999999998,115.7587,2.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,341460.0,383938.4782405846
120.0,2.0,3.0,-32.24286002,115.8161455,8.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,91791.0,138943.8912039242
90.0,1.0,2.0,-31.89876446,115.77210890000002,7.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,280350.0,404705.315
155.0,2.0,4.0,-31.86845,116.21253999999999,6.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,340200.0,328650.66093894583
136.0,1.0,3.0,-32.08081485,115.86437679999999,9.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,308700.0,348592.5183223798
148.0,2.0,4.0,-31.774009999999997,115.76383,8.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,346500.0,339988.057892571
153.0,2.0,4.0,-32.40036137,115.7675831,1.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,207900.0,207727.29889909975
116.0,2.0,3.0,-31.868809999999996,116.04133999999999,9.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,274207.5,230002.72173629398
251.0,2.0,3.0,-31.809820000000002,115.73243000000001,4.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,705600.0,619915.4337237037
125.0,1.0,3.0,-31.87673,115.99976000000001,1.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,283500.0,250223.98231892067
212.0,2.0,4.0,-31.77516282,116.00028629999998,4.0,2011.0,Australia,Aveley,City Of Swan,Western Australia,6115.0,609840.0,437796.97207506036
234.0,2.0,4.0,-32.10266016,115.85537040000001,8.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,378000.0,421354.7152038445
