Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,1.0,3.0,-32.24599762,115.9618378,10.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8285528752139503,1.3147716522216797
117.0,1.0,3.0,-31.83479,115.81347,8.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.0739196376081963,1.2103652954101562
185.0,2.0,4.0,-31.87408,115.75733000000001,11.0,2020.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7521899105847983,0.9914357662200928
161.0,2.0,4.0,-31.80930583,115.87181329999999,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.189231886848607,1.1405036449432373
197.0,2.0,4.0,-31.690659999999998,115.70965,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9562669057692088,0.9283521175384521
188.0,2.0,4.0,-32.01568897,115.92309640000002,3.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.935227535478212,0.8238407373428345
53.0,1.0,1.0,-31.92993937,115.8097236,4.0,2019.0,Australia,Herdsman,City Of Stirling,Western Australia,6017.0,0.7436187478483253,0.7682218551635742
190.0,2.0,4.0,-32.24884,115.84556,4.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8724716647162507,0.8842977285385132
153.0,2.0,4.0,-31.964859999999998,116.02511000000001,6.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.6409158572040556,1.456979751586914
97.0,1.0,3.0,-32.00754000000001,115.88116000000001,7.0,2003.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7241532952171098,0.6742781400680542
125.0,1.0,3.0,-32.05776322,115.76633659999999,10.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1590535890613018,1.0310862064361572
94.0,1.0,3.0,-31.915670000000002,115.94248999999999,2.0,2014.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.2382589263861357,1.2375929355621338
86.0,2.0,2.0,-32.12681882,115.8547794,12.0,2017.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.1763919096958493,1.115368366241455
101.0,1.0,3.0,-31.66715,115.6975,4.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.5558088502020948,1.313962697982788
162.0,1.0,3.0,-31.93725,115.91681000000001,8.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.0558469693877428,1.1101768016815186
227.0,2.0,4.0,-31.95409,116.0462,3.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8439475302005858,0.7945429086685181
142.0,2.0,4.0,-32.05975,115.83013999999999,9.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0402629472797529,1.0804810523986816
130.0,1.0,3.0,-31.90966954,116.0423457,12.0,2010.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.7674572387463221,1.1100587844848633
119.0,2.0,3.0,-31.728990000000003,115.75988999999998,4.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.1053018768097829,1.0381314754486084
166.0,2.0,4.0,-31.655679,115.721861,7.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.913417584521562,0.9423414468765259
262.0,2.0,5.0,-31.787190000000002,116.08291000000001,6.0,2018.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.6410606025298013,1.056422233581543
189.0,2.0,4.0,-32.373329999999996,115.74613000000001,8.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8722468857729808,1.0909547805786133
211.0,2.0,4.0,-32.16390989,115.8504648,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9040502751274015,0.9880349636077881
149.0,2.0,4.0,-31.89755797,115.8214145,10.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,1.0518625480698174,0.9704724550247192
157.0,2.0,4.0,-31.86447903,115.83582990000001,2.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.8163055311580324,0.8758038282394409
238.0,2.0,4.0,-31.86986,115.87326000000002,5.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,0.9019152109690992,0.8727520704269409
117.0,2.0,3.0,-31.98708277,115.9066858,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8841261940538305,1.1946604251861572
136.0,2.0,4.0,-31.826340000000002,115.853,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8498250763684567,1.0432627201080322
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9121517052712479,0.9505733251571655
203.0,2.0,4.0,-31.790509999999998,115.78702,9.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9592707938755886,0.9652128219604492
266.0,2.0,4.0,-31.757170000000002,116.0135,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.4110846602621212,0.9996259212493896
231.0,2.0,4.0,-31.85173,115.75741000000001,4.0,2019.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9452232795953138,0.8461718559265137
235.0,2.0,3.0,-31.94375,115.81861,1.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.6854529867428432,0.7328277826309204
139.0,2.0,4.0,-32.22865077,115.962575,7.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.5123517380617717,1.1995954513549805
185.0,1.0,4.0,-32.0412,116.11993000000001,10.0,2008.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,0.85232284091591,0.9432985782623291
89.0,1.0,3.0,-31.903609999999997,116.0419,1.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.2280433225672909,0.9516887664794922
123.0,1.0,3.0,-32.00846498,115.87711840000001,11.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,0.948208701944048,1.1861834526062012
222.0,2.0,4.0,-32.06129,115.85675,8.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9158656179165008,0.8887505531311035
185.0,2.0,4.0,-32.08194,116.00466000000002,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,0.6624611842538802,0.8329951763153076
265.0,2.0,4.0,-31.996370000000002,116.06243,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8059542495315641,0.8283326625823975
119.0,1.0,3.0,-31.892740000000003,115.85128,1.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.2703657913026678,1.1608092784881592
129.0,2.0,4.0,-31.6621,115.70638999999998,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9373824843609956,1.0176403522491455
198.0,2.0,4.0,-32.00887,115.9597,7.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8324306003240972,0.8968533277511597
330.0,2.0,4.0,-32.30883928,115.9742629,12.0,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9237867124403186,0.7533955574035645
121.0,1.0,3.0,-32.04852,115.80378,11.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,1.1036914745934543,0.9037011861801147
204.0,2.0,4.0,-31.860740000000003,116.042934,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9513339164372656,0.8775286674499512
218.0,2.0,4.0,-31.890420000000002,116.19406000000001,11.0,1996.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.210469414715834,0.3005255162715912
130.0,1.0,3.0,-32.1146,115.77167,3.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.1112633931220737,1.0976426601409912
97.0,2.0,3.0,-31.67892,115.72486,2.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2469741191507755,1.181107759475708
143.0,2.0,3.0,-31.78366901,115.8119621,11.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,1.0634006440186985,1.055553674697876
110.0,1.0,3.0,-32.12138,115.81573999999999,12.0,2016.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0736803061409823,1.1643397808074951
124.0,1.0,3.0,-31.82753,115.81504,1.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.2084418524226406,1.1293072700500488
127.0,2.0,3.0,-31.87668636,115.9138128,4.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.3538406354094097,1.1779611110687256
223.0,3.0,4.0,-32.06561132,115.75765940000001,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7986558811333002,0.9736393690109253
108.0,2.0,3.0,-31.85655527,115.845808,3.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.920119543229576,0.9684460163116455
190.0,2.0,4.0,-32.0097,115.96597,2.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9582947633806708,0.9020271301269531
163.0,2.0,4.0,-32.396159999999995,115.74942,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8844648178813989,1.0831947326660156
100.0,1.0,3.0,-31.959229999999998,115.91146,9.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.2647952461558538,1.2703862190246582
212.0,2.0,4.0,-31.73344,115.73943,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0346227891428086,0.7314350605010986
217.0,2.0,4.0,-31.913220000000006,116.02953000000001,2.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9798313314809126,0.8532127141952515
158.0,2.0,5.0,-32.03862,115.83816999999999,12.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1350576583016678,1.1566061973571777
252.0,2.0,4.0,-31.768109999999997,116.01421,3.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.922057965832656,1.0301380157470703
212.0,2.0,4.0,-32.40294789,115.7614946,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9254321095872609,0.8332462310791016
131.0,1.0,4.0,-31.98415,116.05611999999999,8.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.042211697823609,1.2458648681640625
151.0,2.0,4.0,-31.73357403,115.7937807,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1929663378250066,1.1823654174804688
245.0,2.0,3.0,-31.783490000000004,116.08627,9.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1686864970823176,0.8366999626159668
96.0,1.0,2.0,-31.95301928,115.94377320000001,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.3230577591999408,1.414433240890503
241.0,2.0,4.0,-31.62892526,115.7021078,6.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.7914935042520298,0.8655564785003662
121.0,1.0,4.0,-31.837396000000002,116.02960700000001,7.0,2007.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,2.1042229990733823,1.1538589000701904
131.0,2.0,4.0,-32.248670000000004,115.82484,7.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.6235571441523863,0.7918103933334351
215.0,2.0,4.0,-31.644822899999998,115.70077320000001,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8800210946159738,0.7972224950790405
210.0,2.0,4.0,-32.27506726,115.8254347,1.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.6750198500995283,0.9547402858734131
80.0,2.0,2.0,-31.95638424,115.8748959,8.0,2019.0,Australia,East Perth,Not found,Western Australia,6004.0,0.9433201631100416,0.7788616418838501
106.0,1.0,2.0,-32.022459000000005,115.80286100000001,8.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.4941993878407451,1.4441063404083252
211.0,2.0,4.0,-31.76218639,115.82352140000002,5.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6115.0,0.7896845560658767,0.9158469438552856
142.0,2.0,4.0,-32.0575,115.84571000000001,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.3050235290267849,1.122748851776123
245.0,2.0,4.0,-32.051829999999995,115.80854,8.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.8201330695312679,0.7970354557037354
136.0,2.0,3.0,-32.03800464,115.81467020000001,5.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.0949190575333545,1.0690929889678955
177.0,2.0,4.0,-31.778709999999997,115.74018999999998,1.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0643360781747089,0.9866938591003418
125.0,2.0,4.0,-32.08222,115.95738,12.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.2570422076722687,1.2226495742797852
179.0,2.0,4.0,-32.35687,115.74855,12.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.069957135349686,1.012990951538086
222.0,2.0,4.0,-31.874129999999997,115.80323,8.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8480079520570608,0.882630467414856
111.0,1.0,3.0,-31.88353817,115.9546577,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8918182733208068,0.8957481384277344
220.0,2.0,4.0,-31.85522025,115.81169109999999,7.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8012213283662696,0.8445786237716675
150.0,2.0,3.0,-32.055609999999994,115.846,6.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.2429096818674492,1.0492775440216064
93.0,2.0,3.0,-32.26103,115.80928999999999,2.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.6107675222349522,1.33599853515625
211.0,2.0,4.0,-31.91689718,116.0348896,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0526524817673504,0.887851357460022
200.0,2.0,4.0,-31.78773,115.74242,1.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9637806677196322,0.9166027307510376
170.0,2.0,3.0,-32.05987228,115.81061499999998,7.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9557089423229832,1.0140652656555176
170.0,2.0,4.0,-31.76316,115.76146999999999,7.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8601108609021235,0.9083492755889893
187.0,2.0,3.0,-32.10237068,116.0059233,1.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,1.4746696266034405,1.4702434539794922
163.0,2.0,4.0,-31.664590000000004,115.70154,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9856923652173056,0.9081073999404907
106.0,2.0,4.0,-32.266736,115.809446,12.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2439603792151817,1.3106367588043213
79.0,1.0,2.0,-31.93941086,115.9381486,11.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.2532413110800964,1.1361474990844727
299.0,3.0,5.0,-32.09959,115.85148999999998,7.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9638032644292859,0.884967565536499
152.0,1.0,3.0,-31.967229999999997,115.90146000000001,3.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.4345292761460502,1.0008597373962402
207.0,2.0,4.0,-32.10613486,115.93201670000002,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7885374565544383,0.9272407293319702
117.0,1.0,3.0,-31.98520632,115.81793490000001,4.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,1.062990718570386,1.0315592288970947
234.0,2.0,4.0,-31.801140000000004,115.97676000000001,10.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.096780341454168,0.9737377166748047
246.0,1.0,4.0,-32.04387,115.78415,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9770246949536596,0.8381330966949463
252.0,2.0,4.0,-31.66562,115.72118999999999,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7805782189476409,0.8228269815444946
85.0,1.0,3.0,-31.767640000000004,115.76536000000002,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.5192453226231568,1.3215391635894775
127.0,2.0,3.0,-32.0915804,115.9445864,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.1138350227997076,1.1525602340698242
171.0,2.0,4.0,-32.259248,115.8501841,2.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9487382019191224,0.9663083553314209
156.0,2.0,4.0,-31.79383095,115.99281979999999,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1488843248960798,1.1066558361053467
179.0,2.0,4.0,-31.7972,115.79354,7.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6115.0,1.039766674166913,0.986055850982666
137.0,1.0,3.0,-32.0367,115.89668999999999,8.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.2739321466181932,1.0001945495605469
154.0,2.0,4.0,-32.1447,115.86133000000001,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.051693135892655,1.0477416515350342
159.0,2.0,4.0,-31.855320000000006,115.81281000000001,8.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.030301680212231,0.9146900177001953
167.0,2.0,4.0,-32.060990000000004,115.82741999999999,1.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.1953175150811204,0.9212586879730225
120.0,1.0,3.0,-32.164809999999996,115.99815,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0254391224136192,1.0148561000823975
192.0,2.0,4.0,-32.008340000000004,115.8842,4.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,1.042322456274077,0.9465751647949219
161.0,2.0,4.0,-32.15058842,115.94274209999999,10.0,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.9085633437789858,1.0495593547821045
112.0,1.0,3.0,-32.166340000000005,115.81875,7.0,2002.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.5845874250833261,0.8181490898132324
140.0,2.0,4.0,-31.88523,115.9494,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9106391135045252,0.992340087890625
135.0,2.0,3.0,-32.30624,115.74521999999999,8.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.9992827151057796,1.0302655696868896
220.0,2.0,4.0,-31.8279,116.03508000000001,7.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.5266809418809009,0.7383354902267456
210.0,2.0,4.0,-32.26316,115.80718,7.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.6587843257295701,0.7710369825363159
154.0,2.0,4.0,-31.77481,115.76236999999999,10.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8805285932262323,0.8381102085113525
233.0,2.0,4.0,-32.085044,115.956553,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8547360055661575,0.8570395708084106
237.0,2.0,3.0,-31.89974296,115.78384650000001,6.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7974407863789079,0.8695409297943115
180.0,2.0,3.0,-32.00555,115.8621,10.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.7760888176322498,0.8314954042434692
129.0,2.0,3.0,-32.03817,115.86688999999998,4.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8966428879626995,1.1753208637237549
250.0,2.0,4.0,-31.91152174,116.04577579999999,12.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.8766626294400609,0.830662727355957
111.0,1.0,3.0,-31.85713533,115.9209135,8.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.3080849527755072,1.1929066181182861
117.0,1.0,3.0,-32.01014711,115.8725041,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.4686916135887649,1.1805574893951416
241.0,2.0,4.0,-31.85902731,116.0529223,7.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8635653267785247,0.8403434753417969
250.0,2.0,3.0,-32.02512959,115.84021229999999,3.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8426105873052965,0.8043200969696045
235.0,3.0,4.0,-31.81298,115.75041,3.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8886669118895406,0.9594918489456177
133.0,2.0,3.0,-31.77247099,115.9912068,2.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.948527754914568,1.0306625366210938
220.0,2.0,3.0,-31.855140000000002,115.75386999999999,7.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8103813156718549,0.9751607179641724
179.0,2.0,4.0,-32.08396,116.01938,8.0,2016.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,1.3616371486260992,0.9945285320281982
118.0,1.0,3.0,-32.03688,115.91299,9.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.943871782806042,1.1115870475769043
195.0,2.0,4.0,-31.60212131,115.6770922,4.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9347290238819128,0.9922024011611938
160.0,2.0,3.0,-31.74987,115.74735,7.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8171770453803269,0.9611344337463379
197.0,2.0,4.0,-32.13897418,115.9288219,3.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.8496990532608106,0.9068033695220947
121.0,2.0,4.0,-31.914709999999996,115.9843,7.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0501650757913994,1.1598896980285645
149.0,2.0,3.0,-32.15645089,115.8631601,11.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0309547048590004,1.0602939128875732
159.0,2.0,3.0,-32.13195773,115.93061750000001,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9809604333740121,0.9783223867416382
119.0,1.0,3.0,-31.93473,116.00195,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2053499444740428,1.1240403652191162
225.0,2.0,4.0,-32.062020000000004,115.83063999999999,3.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8576181815611654,0.958830714225769
101.0,1.0,3.0,-32.04212245,115.9054892,12.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8859699490411652,1.0874955654144287
238.0,2.0,4.0,-31.77064005,116.0777182,4.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.5013868622875339,1.0607600212097168
88.0,1.0,3.0,-32.28523,115.75853000000001,12.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.3093887761843896,1.4234910011291504
251.0,3.0,5.0,-31.912490000000002,116.03011000000001,3.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8862023369495768,0.9407080411911011
122.0,2.0,3.0,-32.16294,115.9988,1.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.143112464329936,1.117241382598877
174.0,2.0,4.0,-31.72533,115.83408,2.0,2005.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.4862202523559624,1.34135103225708
180.0,2.0,4.0,-31.734240000000003,115.80242,6.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.930809732994012,0.9220470190048218
152.0,1.0,3.0,-31.87299199,115.8361466,1.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.0539471084852885,0.8602592945098877
151.0,2.0,4.0,-31.64126013,115.7085713,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2558644051150436,1.0385515689849854
217.0,2.0,4.0,-31.814125,115.85166000000001,4.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.8829909278416779,0.9300912618637085
111.0,1.0,3.0,-32.08647,115.8125,7.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.1490651311340212,0.9346212148666382
213.0,3.0,4.0,-31.63527444,115.68639089999999,3.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.9118023065751582,1.4978044033050537
233.0,2.0,4.0,-31.8696,115.89625,2.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.8621363940953304,0.8606948852539062
241.0,3.0,5.0,-31.86293466,115.7779578,6.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,1.07524470796759,0.9283891916275024
242.0,2.0,4.0,-31.85905,116.0466,2.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8859648090740441,0.8123185634613037
187.0,2.0,5.0,-32.00685018,115.95414850000002,11.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.9797067834583604,0.8836150169372559
84.0,1.0,3.0,-32.04273,115.93813,5.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.9919938130952304,1.2914156913757324
130.0,2.0,3.0,-32.04528,115.82743,11.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9229723427340192,1.0740094184875488
110.0,1.0,3.0,-31.819570000000002,115.76741000000001,3.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.0025679779333103,1.2327978610992432
121.0,2.0,3.0,-31.7485,115.7406,11.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.978195401864576,1.0897316932678223
179.0,2.0,4.0,-31.663429999999998,115.72045,5.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.995891344984176,0.934300422668457
228.0,3.0,3.0,-32.11230626,115.8543051,12.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9140320779125196,0.9544408321380615
148.0,2.0,4.0,-31.7961423,115.9741315,9.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8068375653771792,1.0507526397705078
80.0,1.0,2.0,-31.975640000000002,115.88739,2.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.1447184602410618,1.165729284286499
222.0,2.0,4.0,-31.78772363,115.9800713,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.925875356294171,0.9264429807662964
224.0,2.0,4.0,-32.19377233,115.85975690000001,12.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.6924714602374833,0.7956726551055908
184.0,2.0,4.0,-32.066179999999996,115.80266,6.0,2012.0,Australia,Samson,City Of Melville,Western Australia,6183.0,0.7748633798031473,0.9217135906219482
209.0,2.0,4.0,-31.85881984,115.7764098,9.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.883669838578379,0.9756186008453369
179.0,2.0,4.0,-32.08252,115.82108000000001,4.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.2068933993971431,0.9602887630462646
