Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
192280.0,123.83975232,2,3,38.912409195,-76.98602018,5,2014
151027.2,96.06174336,2,2,38.912409195,-76.98602018,8,2013
196650.0,126.71974656,2,3,38.912409195,-76.98602018,6,2013
148580.0,167.22547200000002,1,3,38.912409195,-76.98602018,3,2013
148580.0,167.22547200000002,1,3,38.912409195,-76.98602018,1,2013
148580.0,167.22547200000002,1,3,38.912409195,-76.98602018,2,2013
148580.0,167.22547200000002,1,3,38.912409195,-76.98602018,11,2013
315260.54,38.27605248,1,1,38.91208254,-76.98705228,9,2017
315260.54,43.292816640000005,1,1,38.91208254,-76.98705228,9,2017
93535.48,41.62056192,1,1,38.91208254,-76.98705228,9,2017
141588.0,32.0515488,1,2,38.91186784,-76.98750187499999,6,2012
87400.0,32.0515488,1,1,38.91186784,-76.98750187499999,7,2012
85795.336,32.0515488,1,1,38.91186784,-76.98750187499999,5,2013
80575.808,35.3031552,1,1,38.91186784,-76.98750187499999,1,2013
139840.0,35.3031552,1,2,38.91186784,-76.98750187499999,7,2012
156446.0,67.16889792,1,2,38.91051886,-76.98744547,1,2008
148580.0,67.16889792,1,2,38.91051886,-76.98744547,4,2007
150328.0,67.16889792,1,2,38.91051886,-76.98744547,6,2007
231610.0,67.16889792,1,2,38.91051886,-76.98744547,3,2018
146395.0,67.16889792,1,2,38.91051886,-76.98744547,3,2007
91770.0,206.15184576,1,2,38.92593807,-76.96284164,11,2000
157320.0,228.82018752,1,2,38.92593807,-76.96284164,5,2016
131100.0,206.15184576,1,2,38.92593807,-76.96284164,4,2013
73416.0,228.82018752,1,2,38.92593807,-76.96284164,6,1993
288420.0,249.44466240000003,2,3,38.92593807,-76.96284164,7,2018
92207.0,331.94256192,2,4,38.92593807,-76.96284164,6,1997
138966.0,344.57737536,2,3,38.92506979,-76.95977097,10,2002
78660.0,190.07961984,2,3,38.92506979,-76.95977097,3,1994
284050.0,228.0769632,2,3,38.92506979,-76.95977097,5,2007
94392.0,190.07961984,2,3,38.92506979,-76.95977097,7,1994
284050.0,228.0769632,2,3,38.92506979,-76.95977097,1,2007
95266.0,228.0769632,2,3,38.92506979,-76.95977097,6,1995
122316.3,344.57737536,2,3,38.92506979,-76.95977097,6,1997
166060.0,192.49509888,2,2,38.92506979,-76.95977097,11,2012
99636.0,192.49509888,2,2,38.92506979,-76.95977097,9,1995
61180.0,230.49244224,2,3,38.92506979,-76.95977097,5,1997
118427.0,192.49509888,2,2,38.92506979,-76.95977097,9,2003
242098.0,230.49244224,2,3,38.92506979,-76.95977097,9,2006
74290.0,192.49509888,2,2,38.92506979,-76.95977097,3,2000
200146.0,228.0769632,2,3,38.92506979,-76.95977097,5,2017
262199.126,344.57737536,2,3,38.92506979,-76.95977097,2,2005
250838.0,206.709264,2,3,38.92506979,-76.95977097,8,2007
154610.6,102.00753792,1,2,38.891030535,-76.944869115,8,2005
154610.6,90.67336704,1,2,38.891030535,-76.944869115,8,2005
145870.6,90.67336704,1,2,38.891030535,-76.944869115,8,2005
43700.0,90.67336704,1,2,38.891030535,-76.944869115,4,2012
158980.6,102.00753792,1,2,38.891030535,-76.944869115,12,2005
158980.6,102.00753792,1,2,38.891030535,-76.944869115,9,2005
150240.6,90.67336704,1,2,38.891030535,-76.944869115,8,2005
85652.0,92.90304,1,2,38.89321348,-76.940756845,10,2003
69920.0,92.90304,1,2,38.89321348,-76.940756845,7,2009
90022.0,92.90304,1,2,38.89321348,-76.940756845,3,2003
32250.6,92.90304,1,2,38.89321348,-76.940756845,3,2013
78660.0,92.90304,1,2,38.89321348,-76.940756845,1,2014
90022.0,92.90304,1,2,38.89321348,-76.940756845,5,2003
165623.0,92.90304,1,2,38.89321348,-76.940756845,9,2007
96140.0,92.90304,1,2,38.89321348,-76.940756845,5,2018
96140.0,92.90304,1,2,38.89321348,-76.940756845,5,2003
80845.0,92.90304,1,2,38.89321348,-76.940756845,2,2003
96140.0,92.90304,1,2,38.89321348,-76.940756845,2,2018
164224.6,92.90304,1,2,38.89321348,-76.940756845,4,2007
13110.0,92.90304,1,2,38.89321348,-76.940756845,9,2009
91770.0,92.90304,1,2,38.89321348,-76.940756845,8,2003
68172.0,92.90304,1,2,38.89321348,-76.940756845,10,2013
78660.0,92.90304,1,2,38.89321348,-76.940756845,4,2015
100510.0,92.90304,1,2,38.89321348,-76.940756845,7,2003
69920.0,92.90304,1,2,38.89321348,-76.940756845,10,2016
93444.584,92.90304,1,2,38.89321348,-76.940756845,9,2003
107126.18,92.90304,1,2,38.89321348,-76.940756845,12,2003
579025.0,92.99594304,3,3,38.89526059,-76.97997146,3,2016
345230.0,57.22827264000001,2,2,38.89526059,-76.97997146,1,2016
537510.0,85.84240896,3,3,38.89526059,-76.97997146,1,2016
523526.0,85.84240896,3,3,38.89526059,-76.97997146,12,2015
345230.0,57.22827264000001,2,2,38.89526059,-76.97997146,4,2016
524400.0,85.84240896,3,3,38.89526059,-76.97997146,1,2016
536636.0,85.84240896,3,3,38.89526059,-76.97997146,12,2015
524312.6,85.84240896,3,3,38.89526059,-76.97997146,12,2015
527896.0,85.84240896,3,3,38.89526059,-76.97997146,1,2016
530518.0,85.84240896,3,3,38.89526059,-76.97997146,12,2015
345230.0,57.22827264000001,2,2,38.89526059,-76.97997146,3,2016
574218.0,92.99594304,3,3,38.89526059,-76.97997146,3,2016
323380.0,105.72365952,2,2,38.89526059,-76.97997146,6,2017
355718.0,105.72365952,2,2,38.89526059,-76.97997146,4,2017
314640.0,105.72365952,2,2,38.89526059,-76.97997146,6,2017
96140.0,159.42161664000002,2,3,38.89574512,-76.97808753,4,2002
97188.8,140.65520256000002,1,2,38.89574512,-76.97808753,6,2002
240350.0,154.77646464,2,3,38.89574512,-76.97808753,4,2015
249090.0,154.77646464,2,3,38.89574512,-76.97808753,1,2015
244720.0,154.77646464,2,3,38.89574512,-76.97808753,2,2018
393300.0,95.78303424,2,2,38.89574512,-76.97808753,2,2017
408158.0,109.90429632,3,3,38.89574512,-76.97808753,4,2015
386194.38,106.93139904,3,3,38.89574512,-76.97808753,11,2016
264822.0,95.31851904,3,3,38.89574512,-76.97808753,11,2008
243846.0,91.41659136,3,3,38.89574512,-76.97808753,8,2004
257830.0,90.580464,2,2,38.89574512,-76.97808753,11,2013
366206.0,106.09527168,2,2,38.89574512,-76.97808753,2,2016
305812.6,106.09527168,2,2,38.89574512,-76.97808753,4,2007
201020.0,87.51466368000001,1,3,38.88704147999999,-76.93808047,6,2008
186162.0,98.10561024,1,2,38.88704147999999,-76.93808047,12,2009
187910.0,87.51466368000001,1,2,38.88704147999999,-76.93808047,2,2010
187910.0,98.10561024,1,3,38.88704147999999,-76.93808047,12,2009
138092.0,87.51466368000001,1,2,38.88704147999999,-76.93808047,3,2012
170325.12,87.51466368000001,1,2,38.88704147999999,-76.93808047,7,2008
174800.0,87.51466368000001,1,2,38.88704147999999,-76.93808047,9,2008
87400.0,98.10561024,1,3,38.88704147999999,-76.93808047,6,2018
87400.0,201.5995968,2,3,38.86940362,-76.943970915,9,2012
91761.26,201.5995968,2,3,38.86940362,-76.943970915,10,1996
146395.0,201.5995968,2,3,38.86940362,-76.943970915,5,2004
87837.0,201.5995968,2,3,38.86940362,-76.943970915,1,1992
355494.256,30.193488,2,1,38.93170039,-77.02492905,12,2005
344359.496,30.193488,2,1,38.93170039,-77.02492905,3,2006
43700.0,133.03715328,1,2,38.86303776,-76.94956535,11,2010
65462.6,133.03715328,1,1,38.86303776,-76.94956535,11,2017
61092.6,133.03715328,1,1,38.86303776,-76.94956535,1,2017
65550.0,110.92622976,1,1,38.86303776,-76.94956535,7,2014
60306.0,110.92622976,1,1,38.86303776,-76.94956535,11,2008
156883.0,160.81516224,1,2,38.86303776,-76.94956535,6,2018
83467.0,95.225616,1,1,38.86303776,-76.94956535,3,2017
48070.0,102.37915008,1,1,38.86303776,-76.94956535,8,1994
54188.0,102.37915008,1,1,38.86303776,-76.94956535,9,2016
109250.0,107.86042944,1,2,38.86303776,-76.94956535,1,2018
78660.0,107.86042944,1,1,38.86303776,-76.94956535,7,2018
22636.6,107.86042944,1,1,38.86303776,-76.94956535,5,2000
214258.478,87.60756672000001,2,2,38.90242484,-76.923019445,1,2007
56810.0,87.60756672000001,2,2,38.90242484,-76.923019445,3,2012
43700.0,87.60756672000001,2,2,38.90242484,-76.923019445,5,2013
52440.0,87.60756672000001,1,1,38.90242484,-76.923019445,2,2013
109250.0,87.60756672000001,2,2,38.90242484,-76.923019445,11,2014
215441.0,87.60756672000001,2,2,38.90242484,-76.923019445,7,2007
72105.0,87.60756672000001,2,2,38.90242484,-76.923019445,9,2016
102258.0,87.60756672000001,1,1,38.90242484,-76.923019445,11,2014
61180.0,87.60756672000001,1,2,38.90242484,-76.923019445,8,2012
161690.0,74.7869472,1,2,38.897513285,-76.91660147,5,2006
57247.0,74.7869472,1,2,38.897513285,-76.91660147,4,2018
162564.0,74.7869472,1,2,38.897513285,-76.91660147,8,2006
135382.6,42.92120448,1,2,38.897513285,-76.91660147,5,2006
135470.0,39.76250112,1,2,38.897513285,-76.91660147,9,2006
163438.0,66.70438272,1,2,38.897513285,-76.91660147,2,2006
115055.982,39.855404160000006,1,2,38.897513285,-76.91660147,5,2008
136344.0,41.341852800000005,1,2,38.897513285,-76.91660147,2,2006
71668.0,54.348278400000005,2,2,38.897513285,-76.91660147,7,2016
152076.0,51.18957504,2,2,38.897513285,-76.91660147,3,2006
143336.0,41.341852800000005,1,2,38.897513285,-76.91660147,5,2006
174800.0,99.96367104,2,3,38.897513285,-76.91660147,3,2006
43700.0,117.0578304,2,3,38.897513285,-76.91660147,5,2009
205390.0,100.7997984,2,3,38.897513285,-76.91660147,2,2006
87400.0,69.67728000000001,1,1,38.89521881,-76.91437137,9,2017
87400.0,69.67728000000001,1,1,38.89521881,-76.91437137,4,2017
87400.0,69.67728000000001,1,1,38.89521881,-76.91437137,7,2017
192280.0,101.45011968,2,3,38.893641775,-76.914172735,7,2008
196650.0,101.45011968,2,3,38.893641775,-76.914172735,6,2008
174800.0,105.72365952,2,3,38.893641775,-76.914172735,12,2014
183540.0,105.72365952,2,3,38.893641775,-76.914172735,11,2014
201020.0,105.72365952,2,3,38.893641775,-76.914172735,6,2009
227240.0,114.17783616,2,3,38.893641775,-76.914172735,4,2008
196650.0,105.72365952,2,3,38.893641775,-76.914172735,3,2016
87400.0,87.51466368000001,1,2,38.891112745,-76.91588239500001,7,2018
118776.6,87.51466368000001,1,2,38.891112745,-76.91588239500001,7,2009
122360.0,64.1030976,1,1,38.891112745,-76.91588239500001,8,2008
172178.0,87.51466368000001,1,2,38.891112745,-76.91588239500001,9,2007
170430.0,83.98434816000001,1,2,38.86756879,-76.97300634,6,2007
157320.0,83.98434816000001,1,1,38.86756879,-76.97300634,8,2007
65550.0,121.42427328,1,1,38.86296836,-76.97082181,8,2007
106014.452,167.41127808000002,2,3,38.86296836,-76.97082181,11,2017
93518.0,121.42427328,1,1,38.86296836,-76.97082181,10,2005
37582.0,167.41127808000002,1,1,38.86296836,-76.97082181,1,1997
61180.0,136.19585664000002,1,1,38.86296836,-76.97082181,11,2017
54625.0,136.19585664000002,1,1,38.86296836,-76.97082181,2,2018
21850.0,136.19585664000002,1,2,38.86296836,-76.97082181,5,2010
230736.0,105.53785344,2,3,38.88524022,-76.93164878,1,2010
262112.6,121.88878848,2,4,38.88524022,-76.93164878,7,2010
207138.0,121.88878848,2,4,38.88524022,-76.93164878,10,2013
261763.0,122.6320128,2,4,38.88524022,-76.93164878,7,2010
213693.0,91.9740096,1,3,38.88524022,-76.93164878,3,2010
200146.0,91.9740096,1,3,38.88524022,-76.93164878,12,2009
213693.0,114.08493312,1,3,38.88524022,-76.93164878,3,2010
213693.0,91.9740096,1,3,38.88524022,-76.93164878,1,2010
209323.0,91.9740096,1,3,38.88524022,-76.93164878,11,2011
188347.0,73.48630464,1,2,38.88524022,-76.93164878,1,2010
192717.0,73.48630464,1,2,38.88524022,-76.93164878,12,2009
178733.0,89.83723968000001,1,2,38.88524022,-76.93164878,3,2011
188347.0,73.48630464,1,2,38.88524022,-76.93164878,7,2010
183540.0,73.48630464,1,2,38.88524022,-76.93164878,5,2010
191843.0,73.48630464,1,2,38.88524022,-76.93164878,9,2010
178733.0,73.48630464,1,2,38.88524022,-76.93164878,1,2010
144210.0,73.48630464,2,2,38.88524022,-76.93164878,10,2013
179170.0,89.83723968000001,1,2,38.88524022,-76.93164878,5,2010
188347.0,73.48630464,1,2,38.88524022,-76.93164878,3,2010
143248.6,73.48630464,1,2,38.88524022,-76.93164878,11,2013
162563.126,73.48630464,1,2,38.88524022,-76.93164878,2,2013
213693.0,91.9740096,1,3,38.88524022,-76.93164878,5,2010
200583.0,91.9740096,1,3,38.88524022,-76.93164878,3,2010
200583.0,114.08493312,1,3,38.88524022,-76.93164878,1,2010
200583.0,91.9740096,1,3,38.88524022,-76.93164878,7,2010
174800.0,91.9740096,2,3,38.88524022,-76.93164878,11,2012
204516.0,127.2771648,3,4,38.88524022,-76.93164878,2,2012
208886.0,126.53394048,3,4,38.88524022,-76.93164878,5,2013
209978.5,126.53394048,3,4,38.88524022,-76.93164878,5,2013
44574.0,53.60505408,1,2,38.883052435,-76.93269056,2,2011
52352.6,43.757331840000006,1,1,38.883052435,-76.93269056,2,2010
113620.0,43.85023488,1,1,38.883052435,-76.93269056,4,2006
61180.0,53.60505408,1,2,38.883052435,-76.93269056,10,2015
111784.6,43.85023488,1,1,38.883052435,-76.93269056,4,2006
52440.0,53.60505408,1,2,38.883052435,-76.93269056,6,2017
135470.0,53.60505408,1,2,38.883052435,-76.93269056,4,2006
49096.95,43.85023488,1,1,38.883052435,-76.93269056,5,2018
135470.0,43.85023488,1,1,38.883052435,-76.93269056,6,2005
112746.0,53.60505408,1,2,38.883052435,-76.93269056,5,2005
149017.0,53.60505408,1,2,38.883052435,-76.93269056,4,2006
122360.0,43.85023488,1,1,38.883052435,-76.93269056,4,2006
130226.0,43.85023488,1,1,38.883052435,-76.93269056,6,2005
121486.0,53.60505408,1,2,38.883052435,-76.93269056,5,2005
72192.4,53.60505408,1,2,38.883052435,-76.93269056,6,2018
110998.0,43.85023488,1,1,38.883052435,-76.93269056,3,2005
104006.0,43.85023488,1,1,38.883052435,-76.93269056,4,2005
124108.0,53.60505408,1,2,38.883052435,-76.93269056,4,2005
95440.8,53.60505408,1,2,38.883052435,-76.93269056,5,2009
121486.0,43.85023488,1,1,38.883052435,-76.93269056,5,2005
61092.6,53.60505408,1,2,38.883052435,-76.93269056,10,2015
135470.0,53.60505408,1,2,38.883052435,-76.93269056,3,2005
125419.0,106.3739808,1,1,38.85839596,-76.9650905,7,2010
127167.0,106.3739808,1,1,38.85839596,-76.9650905,10,2015
157320.0,121.05266112,1,2,38.85839596,-76.9650905,11,2014
142899.0,121.05266112,1,2,38.85839596,-76.9650905,3,2014
127167.0,106.3739808,1,1,38.85839596,-76.9650905,10,2014
127953.6,106.3739808,1,1,38.85839596,-76.9650905,10,2015
153387.0,121.05266112,1,2,38.85839596,-76.9650905,1,2015
126642.6,106.3739808,1,1,38.85839596,-76.9650905,9,2010
126030.8,106.3739808,1,1,38.85839596,-76.9650905,6,2013
126730.0,107.21010816,1,1,38.85839596,-76.9650905,11,2014
124545.0,106.3739808,1,1,38.85839596,-76.9650905,4,2011
125419.0,106.3739808,1,1,38.85839596,-76.9650905,6,2013
148580.0,121.05266112,1,2,38.85839596,-76.9650905,12,2014
60743.0,86.77143936,1,2,38.85983272,-76.99148358,4,2004
60743.0,92.06691264,1,2,38.85983272,-76.99148358,4,2003
60743.0,90.67336704,1,2,38.85983272,-76.99148358,2,2003
34377.042,86.77143936,1,2,38.85983272,-76.99148358,7,2002
37782.146,92.06691264,1,2,38.85983272,-76.99148358,6,2002
246380.6,116.5933152,2,2,38.85983272,-76.99148358,3,2015
349512.6,123.37523712,2,3,38.85983272,-76.99148358,2,2014
375820.0,120.3094368,2,3,38.85983272,-76.99148358,12,2015
266482.6,120.3094368,2,3,38.85983272,-76.99148358,9,2012
221034.6,112.31977536,2,2,38.85983272,-76.99148358,10,2012
405536.0,120.3094368,2,3,38.85983272,-76.99148358,11,2017
406410.0,120.3094368,2,3,38.85983272,-76.99148358,5,2018
219286.6,112.31977536,2,2,38.85983272,-76.99148358,1,2013
262112.6,120.3094368,2,3,38.85983272,-76.99148358,9,2012
218412.6,112.31977536,2,2,38.85983272,-76.99148358,12,2013
267356.6,123.37523712,2,3,38.85983272,-76.99148358,8,2012
218500.0,116.5933152,2,2,38.85983272,-76.99148358,10,2012
312345.75,116.5933152,2,2,38.85983272,-76.99148358,3,2017
286584.6,123.37523712,2,3,38.85983272,-76.99148358,7,2014
277844.6,120.3094368,2,3,38.85983272,-76.99148358,5,2014
218412.6,112.31977536,2,2,38.85983272,-76.99148358,7,2014
218412.6,112.31977536,2,2,38.85983272,-76.99148358,2,2015
277844.6,120.3094368,2,3,38.85983272,-76.99148358,3,2015
218412.6,112.31977536,2,2,38.85983272,-76.99148358,6,2014
329410.6,120.3094368,2,3,38.85983272,-76.99148358,5,2014
277844.6,123.37523712,2,3,38.85983272,-76.99148358,5,2014
222782.6,116.5933152,2,2,38.85983272,-76.99148358,6,2014
228900.6,116.5933152,2,2,38.85983272,-76.99148358,7,2014
338150.6,123.37523712,2,3,38.85983272,-76.99148358,8,2014
266919.6,112.31977536,2,2,38.85983272,-76.99148358,8,2014
221471.6,112.31977536,2,2,38.85983272,-76.99148358,7,2014
100510.0,100.61399232,1,1,38.86444768,-76.95130589,1,2005
96140.0,100.61399232,1,1,38.86444768,-76.95130589,7,2017
157320.0,110.27590848,1,1,38.86444768,-76.95130589,1,2006
69920.0,110.27590848,1,2,38.86444768,-76.95130589,10,2016
50692.0,110.27590848,1,2,38.86444768,-76.95130589,9,2003
83030.0,110.27590848,1,1,38.86444768,-76.95130589,9,2015
82584.26,153.38291904000002,1,2,38.86444768,-76.95130589,8,2013
71668.0,123.00362496,1,1,38.86444768,-76.95130589,7,2017
69920.0,105.4449504,1,1,38.86444768,-76.95130589,9,2017
94392.0,99.03464064,1,1,38.86444768,-76.95130589,5,2005
40116.6,102.28624704,1,1,38.86444768,-76.95130589,2,1997
125856.0,153.38291904000002,1,2,38.86444768,-76.95130589,6,2014
113620.0,108.60365376,1,1,38.86444768,-76.95130589,5,2006
57684.0,102.28624704,1,1,38.86444768,-76.95130589,12,2003
126730.0,99.03464064,1,1,38.86444768,-76.95130589,9,2007
30590.0,102.28624704,1,1,38.86444768,-76.95130589,9,2002
34960.0,99.03464064,1,1,38.86444768,-76.95130589,7,2015
38456.0,102.28624704,1,1,38.86444768,-76.95130589,12,2002
34960.0,102.28624704,1,1,38.86444768,-76.95130589,8,2014
38019.0,99.03464064,1,1,38.86444768,-76.95130589,7,2009
25346.0,95.225616,1,1,38.86303776,-76.94956535,4,1996
111435.0,145.20745152,1,2,38.86303776,-76.94956535,7,2017
45448.0,145.20745152,1,2,38.86303776,-76.94956535,9,1992
163438.0,95.225616,1,1,38.86303776,-76.94956535,5,2008
43700.0,102.37915008,1,1,38.86303776,-76.94956535,4,2003
167222.42,121.42427328,1,2,38.86303776,-76.94956535,5,2007
52440.0,121.42427328,1,2,38.86303776,-76.94956535,7,2002
75426.2,121.42427328,1,2,38.86303776,-76.94956535,10,2016
54625.0,121.42427328,1,2,38.86303776,-76.94956535,4,2018
152950.0,121.42427328,1,2,38.86303776,-76.94956535,9,2006
124982.0,102.37915008,1,1,38.86303776,-76.94956535,7,2008
78660.0,95.225616,1,1,38.86303776,-76.94956535,12,2014
64676.0,102.37915008,1,1,38.86303776,-76.94956535,8,2017
145958.0,95.225616,1,1,38.86303776,-76.94956535,5,2006
139796.3,180.88221888,1,2,38.86303776,-76.94956535,11,2014
62054.0,145.20745152,1,2,38.86303776,-76.94956535,6,1999
61092.6,95.225616,1,1,38.86303776,-76.94956535,3,2018
41515.0,107.86042944,1,1,38.86303776,-76.94956535,2,2012
111872.0,107.86042944,1,1,38.86303776,-76.94956535,3,2005
161690.0,107.86042944,1,2,38.86303776,-76.94956535,3,2006
109250.0,107.86042944,1,1,38.86303776,-76.94956535,2,2005
48070.0,107.86042944,1,1,38.86303776,-76.94956535,12,2013
170430.0,107.86042944,1,1,38.86303776,-76.94956535,2,2006
180044.0,132.75844416,1,3,38.921902685000006,-76.97791972,7,2011
104880.0,132.75844416,1,3,38.921902685000006,-76.97791972,4,2002
249090.0,132.75844416,1,3,38.921902685000006,-76.97791972,10,2016
83030.0,132.75844416,1,3,38.921902685000006,-76.97791972,2,1998
177859.0,132.75844416,1,3,38.921902685000006,-76.97791972,8,2010
100510.0,99.68496192,1,1,38.921902685000006,-76.97791972,1,2018
48070.0,99.68496192,1,1,38.921902685000006,-76.97791972,3,2002
91770.0,99.68496192,1,1,38.921902685000006,-76.97791972,5,2016
97582.1,99.68496192,1,1,38.921902685000006,-76.97791972,5,2005
51566.0,99.68496192,1,1,38.921902685000006,-76.97791972,1,2003
78660.0,99.68496192,1,1,38.921902685000006,-76.97791972,3,2016
53788.582,99.68496192,1,1,38.921902685000006,-76.97791972,3,2010
88274.0,132.75844416,2,2,38.921902685000006,-76.97791972,3,1993
253460.0,132.75844416,2,2,38.921902685000006,-76.97791972,11,2006
90896.0,132.75844416,2,2,38.921902685000006,-76.97791972,10,2000
170430.0,132.75844416,2,2,38.921902685000006,-76.97791972,5,2010
246468.0,132.75844416,2,2,38.921902685000006,-76.97791972,11,2005
257830.0,132.75844416,2,2,38.921902685000006,-76.97791972,11,2006
91770.0,132.47973504,1,2,38.921902685000006,-76.97791972,11,2000
284050.0,132.75844416,2,2,38.921902685000006,-76.97791972,7,2016
218500.0,132.75844416,2,2,38.921902685000006,-76.97791972,8,2008
249090.0,132.75844416,1,3,38.921902685000006,-76.97791972,7,2016
143336.0,132.75844416,1,3,38.921902685000006,-76.97791972,1,2015
51076.56,121.42427328,1,1,38.86296836,-76.97082181,2,2017
38019.0,121.42427328,1,1,38.86296836,-76.97082181,7,2012
41296.5,156.72742848,1,3,38.86296836,-76.97082181,5,2009
68023.42,136.19585664000002,1,2,38.86296836,-76.97082181,7,2017
56748.82,121.42427328,1,1,38.86296836,-76.97082181,2,2017
55936.0,136.19585664000002,1,2,38.86296836,-76.97082181,5,2017
39330.0,121.42427328,1,1,38.86296836,-76.97082181,2,2008
56810.0,121.42427328,1,1,38.86296836,-76.97082181,10,2017
67735.0,136.19585664000002,1,1,38.86296836,-76.97082181,8,2017
30590.0,156.72742848,1,3,38.86296836,-76.97082181,12,2002
13984.0,121.42427328,1,2,38.86296836,-76.97082181,10,2002
57745.18,121.42427328,1,1,38.86296836,-76.97082181,5,2018
43700.0,136.19585664000002,1,2,38.86296836,-76.97082181,7,2004
15644.6,121.42427328,1,1,38.86296836,-76.97082181,8,2009
69920.0,136.19585664000002,1,3,38.86296836,-76.97082181,10,2005
70794.0,136.19585664000002,1,2,38.86296836,-76.97082181,3,2018
122360.0,167.41127808000002,1,3,38.86296836,-76.97082181,1,2006
67682.56,136.19585664000002,1,2,38.86296836,-76.97082181,9,2017
31027.0,167.41127808000002,2,3,38.86296836,-76.97082181,10,2010
10488.0,121.42427328,1,1,38.86296836,-76.97082181,7,1995
104880.0,136.19585664000002,1,2,38.86296836,-76.97082181,10,2006
104880.0,167.41127808000002,2,3,38.86296836,-76.97082181,11,2006
56154.5,121.42427328,1,1,38.86296836,-76.97082181,12,2015
39330.0,136.19585664000002,1,3,38.86296836,-76.97082181,11,2000
83904.0,136.19585664000002,1,2,38.86296836,-76.97082181,12,2006
18406.44,167.41127808000002,1,3,38.86296836,-76.97082181,2,1999
25346.0,136.19585664000002,1,2,38.86296836,-76.97082181,7,2017
401166.0,61.59471552,2,2,38.92993115,-76.98991657,10,2016
462346.0,61.59471552,2,2,38.92993115,-76.98991657,9,2016
401166.0,61.59471552,2,2,38.92993115,-76.98991657,9,2016
453606.0,61.59471552,2,2,38.92993115,-76.98991657,9,2016
453606.0,61.59471552,2,2,38.92993115,-76.98991657,12,2016
392426.0,61.59471552,2,2,38.92993115,-76.98991657,11,2016
472397.0,61.59471552,2,2,38.92993115,-76.98991657,10,2016
218063.0,71.72114688,1,2,38.91934385,-76.98465407500001,12,2005
218063.0,72.4643712,1,2,38.91934385,-76.98465407500001,3,2006
240350.0,69.67728000000001,1,2,38.91934385,-76.98465407500001,8,2017
214130.0,70.42050432,1,1,38.91934385,-76.98465407500001,8,2016
227240.0,71.99985600000001,1,2,38.91934385,-76.98465407500001,11,2017
146395.0,73.3934016,1,2,38.91934385,-76.98465407500001,10,2017
183540.0,66.42567360000001,1,2,38.91934385,-76.98465407500001,4,2015
192280.0,72.4643712,1,2,38.91934385,-76.98465407500001,7,2014
148492.6,92.34562176,1,2,38.91934385,-76.98465407500001,11,2009
222870.0,92.34562176,1,2,38.91934385,-76.98465407500001,4,2016
244720.0,92.34562176,1,2,38.91934385,-76.98465407500001,8,2016
191406.0,92.34562176,1,2,38.91934385,-76.98465407500001,8,2013
169556.0,92.34562176,1,2,38.91934385,-76.98465407500001,10,2009
278806.0,71.5353408,1,2,38.91934385,-76.98465407500001,7,2017
194028.0,70.6063104,1,2,38.91934385,-76.98465407500001,9,2013
192280.0,71.5353408,1,2,38.91934385,-76.98465407500001,9,2013
253372.6,70.04889216000001,2,2,38.91934385,-76.98465407500001,8,2015
249527.0,70.04889216000001,2,2,38.91934385,-76.98465407500001,8,2015
257742.6,72.09275904,2,2,38.91934385,-76.98465407500001,6,2015
256956.0,72.09275904,2,2,38.91934385,-76.98465407500001,6,2015
192280.0,63.1740672,1,2,38.92044055,-76.98712081,2,2008
126293.0,106.3739808,1,1,38.85839596,-76.9650905,12,2011
156883.0,121.05266112,1,2,38.85839596,-76.9650905,5,2010
144210.0,121.05266112,1,2,38.85839596,-76.9650905,1,2013
126730.0,106.3739808,1,1,38.85839596,-76.9650905,9,2014
126293.0,106.3739808,1,1,38.85839596,-76.9650905,4,2012
80408.0,107.3030112,1,2,38.86385885,-76.95271109999999,3,2017
137655.0,107.3030112,1,1,38.86385885,-76.95271109999999,5,2018
62491.0,107.3030112,1,1,38.86385885,-76.95271109999999,7,2013
60306.0,114.82815744,1,2,38.86385885,-76.95271109999999,1,2015
34960.0,114.82815744,1,1,38.86385885,-76.95271109999999,2,1993
84778.0,107.3030112,1,1,38.86385885,-76.95271109999999,4,2018
48070.0,107.3030112,1,1,38.86385885,-76.95271109999999,1,2017
49818.0,107.3030112,1,2,38.86385885,-76.95271109999999,11,2002
58995.0,114.82815744,1,2,38.86385885,-76.95271109999999,12,2002
65550.0,107.3030112,1,1,38.86385885,-76.95271109999999,6,2013
70802.74,107.3030112,1,1,38.86385885,-76.95271109999999,4,2018
61180.0,107.3030112,1,1,38.86385885,-76.95271109999999,8,2015
85652.0,101.63592576,1,2,38.86385885,-76.95271109999999,5,2016
97014.0,101.63592576,1,2,38.86385885,-76.95271109999999,12,2017
43700.0,101.63592576,1,2,38.86385885,-76.95271109999999,7,2002
91770.0,101.63592576,1,2,38.86385885,-76.95271109999999,11,2017
62928.0,148.644864,1,2,38.86385885,-76.95271109999999,2,1998
117990.0,148.644864,1,2,38.86385885,-76.95271109999999,2,2005
170430.0,91.23078528,1,1,38.90765987,-76.98473407,4,2008
165972.6,34.65283392,1,1,38.90765987,-76.98473407,6,2015
179691.778,35.024446080000004,1,1,38.90765987,-76.98473407,6,2015
215962.778,49.145708160000005,1,2,38.90765987,-76.98473407,4,2015
369702.0,96.06174336,3,3,38.90765987,-76.98473407,7,2015
200932.6,41.06314368,1,1,38.90765987,-76.98473407,3,2015
192192.6,36.789603840000005,1,1,38.90765987,-76.98473407,4,2015
