Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
276.0,2.0,4.0,-31.722140000000003,115.76892,3.0,2018.0,497700.0,392690.9375
151.0,2.0,4.0,-31.721490000000003,115.73532,8.0,2020.0,315000.0,289297.375
173.0,2.0,3.0,-31.91986907,116.05192849999999,3.0,2012.0,330750.0,382472.59375
130.0,2.0,4.0,-32.135659999999994,115.86518999999998,9.0,2017.0,274050.0,266846.75
144.0,2.0,3.0,-31.5961256,115.6668934,1.0,2020.0,179550.0,210406.90625
215.0,2.0,4.0,-31.69201864,115.79609850000001,4.0,2018.0,255465.0,303052.3125
232.0,2.0,4.0,-31.72142155,115.73045479999999,7.0,2019.0,441000.0,426133.0
171.0,1.0,4.0,-32.15874263,115.99036299999999,11.0,2012.0,116550.0,215051.28125
247.0,2.0,4.0,-31.77285,115.80953000000001,10.0,2018.0,708750.0,350821.78125
104.0,1.0,3.0,-32.04521,115.85077,4.0,2016.0,345870.0,383764.53125
150.0,1.0,4.0,-31.80732,116.03875,1.0,2019.0,486360.0,292662.25
142.0,1.0,4.0,-32.15358911,115.98511210000001,11.0,2001.0,144900.0,171018.5625
167.0,3.0,4.0,-31.88076,115.79965,8.0,2017.0,390600.0,441588.65625
84.0,1.0,2.0,-31.923029999999997,115.83053999999998,8.0,2018.0,409500.0,377030.53125
128.0,2.0,4.0,-31.856975800000004,115.91788840000001,5.0,2017.0,253890.0,244441.75
248.0,2.0,4.0,-31.90172,116.0298,10.0,2016.0,362250.0,404016.5
170.0,2.0,3.0,-32.03306243,115.92769140000001,2.0,2019.0,239400.0,326663.46875
210.0,2.0,4.0,-31.736629999999998,115.79341000000001,1.0,2018.0,333900.0,348217.90625
130.0,2.0,4.0,-31.82875817,115.96708100000001,5.0,2018.0,267750.0,219106.625
262.0,2.0,4.0,-31.75487,116.00737,12.0,2016.0,330750.0,411490.625
325.0,3.0,4.0,-32.01467715,115.8914469,10.0,2015.0,819000.0,707699.4375
180.0,2.0,3.0,-31.49233,115.58791000000001,11.0,2019.0,237825.0,218983.671875
154.0,2.0,4.0,-31.79893,115.97763,11.0,2016.0,269640.0,232327.453125
136.0,2.0,3.0,-31.86932975,115.812499,11.0,2017.0,409500.0,336186.375
61.0,1.0,2.0,-31.86075,115.75657,10.0,2015.0,277200.0,364068.3125
250.0,2.0,3.0,-32.02225618,115.83220549999999,10.0,2019.0,535500.0,671747.1875
213.0,2.0,4.0,-31.716040000000003,115.74763999999999,3.0,2018.0,390600.0,362104.3125
120.0,2.0,4.0,-32.25779,115.80402,11.0,2015.0,214200.0,167038.0
96.0,1.0,3.0,-32.07647,115.79428999999999,8.0,2020.0,250425.0,277566.78125
159.0,2.0,4.0,-31.67875,115.7111,10.0,2020.0,321300.0,266303.78125
220.0,2.0,4.0,-32.00827,115.88127,3.0,2010.0,494550.0,562553.0625
200.0,2.0,4.0,-31.82282361,115.85770600000001,11.0,2016.0,330750.0,331238.78125
195.0,2.0,4.0,-32.11514858,115.8455557,6.0,2017.0,296100.0,358979.40625
193.0,2.0,4.0,-32.14493,115.86825,9.0,2017.0,321300.0,351331.375
104.0,2.0,3.0,-31.86205849,115.97212379999999,7.0,2017.0,223650.0,233392.71875
313.0,3.0,5.0,-32.02994,115.79748000000001,3.0,2017.0,781200.0,720088.0625
185.0,2.0,4.0,-31.99223,115.99415,8.0,2020.0,289800.0,328566.53125
149.0,2.0,4.0,-32.289359999999995,115.98789,9.0,2009.0,244440.0,280782.0625
135.0,1.0,3.0,-32.23514,115.82712,8.0,2015.0,182700.0,183669.828125
203.0,2.0,4.0,-31.96090662,115.78199040000001,5.0,2017.0,756078.75,773265.5
191.0,2.0,4.0,-32.237829999999995,115.97222,2.0,2019.0,415800.0,359460.34375
130.0,1.0,3.0,-32.03743,115.91747,1.0,2018.0,278460.0,304557.84375
145.0,2.0,4.0,-32.04415485,115.93895149999999,7.0,2017.0,278460.0,278960.21875
148.0,2.0,4.0,-31.88998246,115.93623249999999,11.0,2014.0,352800.0,339005.5625
146.0,2.0,4.0,-32.06512,115.79293,3.0,2016.0,337050.0,368629.84375
101.0,1.0,3.0,-31.897679999999998,115.79386000000001,9.0,2019.0,355950.0,373740.6875
100.0,1.0,3.0,-31.90576885,115.83670559999999,12.0,2016.0,107100.0,343356.875
179.0,2.0,3.0,-32.03385011,115.8171538,11.0,2017.0,544950.0,527278.875
111.0,1.0,3.0,-31.938059999999997,115.9392,5.0,2016.0,258300.0,269825.96875
180.0,1.0,3.0,-31.86727,115.79316000000001,5.0,2020.0,472500.0,426168.53125
143.0,2.0,3.0,-32.06458,115.88543999999999,9.0,2019.0,384300.0,354514.1875
245.0,2.0,4.0,-31.84948,115.77696999999999,3.0,2017.0,598500.0,583661.0
183.0,2.0,4.0,-31.66798,115.72646,9.0,2020.0,270900.0,283076.96875
237.0,2.0,4.0,-31.808827,115.84008700000001,7.0,2020.0,378000.0,354688.40625
141.0,2.0,3.0,-32.18865512,115.8601239,11.0,2017.0,264600.0,237161.71875
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,220500.0,333330.75
200.0,2.0,5.0,-31.898559999999996,116.05033999999999,7.0,2015.0,437850.0,367499.3125
152.0,2.0,3.0,-31.71026699,115.7887371,12.0,2018.0,239400.0,236509.125
206.0,2.0,4.0,-31.8269,115.86843,4.0,2018.0,324450.0,328384.90625
108.0,2.0,2.0,-32.07880573,115.7620033,4.0,2020.0,318150.0,375935.90625
167.0,2.0,3.0,-32.02342,115.83586000000001,5.0,2020.0,378630.0,535088.75
241.0,2.0,4.0,-32.15694924,115.8682064,8.0,2018.0,409500.0,436483.4375
185.0,2.0,3.0,-32.0236029,115.8739544,10.0,2019.0,557550.0,548661.0625
180.0,2.0,4.0,-31.87895,116.14093000000001,9.0,2013.0,315000.0,407497.0625
158.0,1.0,2.0,-32.03445008,115.80219340000001,7.0,2020.0,481950.0,482513.53125
105.0,1.0,3.0,-31.95017928,115.8057582,3.0,2018.0,504000.0,552371.4375
313.0,2.0,4.0,-31.900445299999998,116.19635530000001,7.0,2011.0,220500.0,571208.5625
170.0,2.0,4.0,-31.8999,115.98843000000001,3.0,2015.0,418950.0,337842.96875
280.0,2.0,4.0,-31.8118,115.74967,7.0,2020.0,472500.0,624014.625
131.0,1.0,3.0,-32.28123,115.76584,5.0,2010.0,206010.0,167477.546875
186.0,2.0,4.0,-32.12787401,115.91914209999999,9.0,2019.0,322560.0,281927.21875
232.0,2.0,4.0,-32.137571,115.819032,1.0,2018.0,349650.0,385925.625
135.0,2.0,3.0,-31.788384000000004,115.984451,8.0,2019.0,211050.0,217441.265625
111.0,1.0,3.0,-32.360620000000004,115.97707,7.0,2015.0,252000.0,394636.6875
133.0,1.0,3.0,-32.021190000000004,116.09534,7.0,2000.0,95760.0,112317.5546875
88.0,1.0,2.0,-32.10884764,115.7787972,7.0,2020.0,203805.0,228516.96875
183.0,2.0,3.0,-32.06074451,115.77278999999999,10.0,2015.0,444150.0,496765.1875
128.0,2.0,4.0,-32.1373,115.86628,2.0,2020.0,248850.0,267346.8125
126.0,2.0,4.0,-32.00228,116.05476000000002,9.0,2018.0,295470.0,317729.6875
306.0,3.0,4.0,-31.88739116,115.77125990000002,10.0,2019.0,491400.0,712333.1875
204.0,2.0,4.0,-32.012370000000004,115.87538,2.0,2017.0,472500.0,579878.6875
165.0,2.0,4.0,-32.053059999999995,115.86986999999999,8.0,2020.0,541800.0,450099.90625
100.0,1.0,3.0,-32.07191898,115.78301709999998,6.0,2017.0,343350.0,310223.03125
103.0,1.0,3.0,-32.11032,115.78792,6.0,2020.0,223650.0,253310.515625
168.0,2.0,4.0,-32.12769628,115.98541740000002,10.0,2019.0,214200.0,235092.953125
114.0,2.0,3.0,-31.930840000000003,115.9495,4.0,2015.0,396900.0,273679.0625
222.0,2.0,4.0,-31.78772363,115.9800713,8.0,2019.0,297675.0,316150.28125
132.0,2.0,3.0,-32.17997786,115.9886473,5.0,2016.0,252000.0,216313.171875
181.0,2.0,4.0,-31.682166,115.731948,9.0,2020.0,263340.0,292790.75
144.0,2.0,3.0,-31.856396999999998,115.85067099999999,1.0,2018.0,267750.0,303545.03125
298.0,3.0,4.0,-32.09950411,115.763586,4.0,2018.0,724500.0,587091.5
193.0,2.0,4.0,-32.293221,115.723548,5.0,2019.0,233100.0,230587.0625
237.0,1.0,4.0,-31.688240000000004,115.71151,12.0,2019.0,393750.0,369373.3125
245.0,2.0,4.0,-32.33545,115.74716000000001,11.0,2019.0,439110.0,312759.3125
222.0,2.0,4.0,-32.00805,115.88525,2.0,2004.0,289800.0,396142.3125
151.0,2.0,4.0,-31.97513,115.90445,6.0,2018.0,417375.0,464004.03125
136.0,2.0,3.0,-31.919529999999998,116.05678,8.0,2014.0,359100.0,302260.5625
324.0,2.0,5.0,-31.83055,115.75578,4.0,2018.0,787500.0,690854.375
307.0,2.0,4.0,-31.878420000000002,115.8831,11.0,2020.0,466830.0,450613.28125
274.0,2.0,4.0,-32.03605109,115.810375,3.0,2015.0,639450.0,659616.9375
222.0,2.0,4.0,-31.875759999999996,115.809,4.0,2018.0,488250.0,508813.59375
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,266483.15625
219.0,2.0,4.0,-31.81992871,115.86508559999999,11.0,2018.0,365400.0,339342.78125
160.0,2.0,4.0,-32.04135364,115.87346840000001,11.0,2015.0,479430.0,474356.65625
116.0,2.0,3.0,-32.10715,116.06851999999999,4.0,2017.0,292950.0,247157.1875
193.0,2.0,4.0,-31.916520000000002,115.93618000000001,8.0,2016.0,353430.0,386828.96875
179.0,2.0,4.0,-32.17261186,115.8574699,9.0,2016.0,305550.0,302788.21875
94.0,1.0,3.0,-31.90292,116.04008999999999,2.0,2012.0,179865.0,243037.671875
144.0,1.0,3.0,-31.842859999999998,115.86271,4.0,2017.0,226800.0,276645.90625
164.0,2.0,4.0,-31.76789,115.7509,8.0,2018.0,327600.0,381207.25
103.0,1.0,2.0,-31.93695,115.86688000000001,10.0,2018.0,513765.0,497426.0
97.0,1.0,4.0,-31.88158,115.93704,7.0,2014.0,280350.0,273578.90625
274.0,3.0,4.0,-32.1037817,115.76620179999999,6.0,2020.0,756000.0,540651.4375
167.0,2.0,4.0,-31.84013,115.76246,6.0,2015.0,519750.0,498594.8125
162.0,1.0,3.0,-31.87265,116.21611000000001,11.0,2015.0,289800.0,303022.75
164.0,2.0,3.0,-31.96602,115.78808000000001,1.0,2018.0,620550.0,688205.0625
227.0,2.0,4.0,-31.825440000000004,115.84056000000001,10.0,2019.0,302400.0,358663.03125
176.0,1.0,4.0,-31.97595,115.76795,9.0,2016.0,771750.0,742557.0625
217.0,2.0,4.0,-32.10311,115.85723999999999,1.0,2015.0,494550.0,416941.46875
123.0,2.0,3.0,-31.873490000000004,115.84438999999999,7.0,2018.0,225225.0,284006.9375
218.0,2.0,4.0,-32.006159999999994,115.88531,9.0,2020.0,418950.0,564383.8125
154.0,2.0,4.0,-32.24558,115.82847,8.0,2020.0,176400.0,194542.03125
122.0,1.0,4.0,-31.85159289,115.8575558,8.0,2016.0,126000.0,265206.8125
165.0,1.0,4.0,-31.85331006,115.7544356,7.0,2012.0,630000.0,543670.625
215.0,2.0,4.0,-31.73532988,115.7943563,2.0,2017.0,343350.0,353119.84375
167.0,2.0,3.0,-31.94008729,115.8034985,1.0,2019.0,551250.0,639298.9375
191.0,2.0,4.0,-32.23688,115.80897,12.0,2015.0,242550.0,240770.640625
164.0,2.0,3.0,-31.693206,115.80335840000001,9.0,2020.0,220500.0,215068.375
121.0,2.0,3.0,-31.774309999999996,115.97072,12.0,2019.0,206325.0,205313.234375
187.0,3.0,5.0,-32.02685665,115.84451499999999,3.0,2018.0,604800.0,526694.1875
248.0,2.0,4.0,-31.85912,116.050973,7.0,2019.0,324450.0,387063.1875
109.0,1.0,3.0,-31.75059884,115.8144758,5.0,2018.0,189000.0,201448.0625
150.0,1.0,3.0,-32.004020000000004,115.97138000000001,1.0,2016.0,138600.0,290090.6875
189.0,1.0,3.0,-32.36226,115.97804,1.0,2015.0,201600.0,407302.71875
133.0,2.0,4.0,-32.01114184,115.951646,12.0,2015.0,318150.0,274124.71875
196.0,2.0,4.0,-32.07092715,115.94133740000001,8.0,2020.0,299250.0,343111.9375
60.0,1.0,2.0,-32.30086,115.72558000000001,7.0,2020.0,91350.0,124705.3203125
198.0,2.0,3.0,-31.96289874,115.8088554,4.0,2020.0,708750.0,720213.125
150.0,2.0,3.0,-31.83265428,115.7602689,4.0,2018.0,513450.0,465397.3125
115.0,2.0,4.0,-31.86185246,115.96013190000001,2.0,2017.0,238770.0,257808.5
193.0,2.0,4.0,-31.721159999999998,115.80367,5.0,2019.0,270900.0,280462.6875
188.0,2.0,4.0,-32.01957,115.76141000000001,9.0,2019.0,768600.0,648209.0
113.0,1.0,3.0,-32.24778,115.83158,8.0,2016.0,189000.0,172111.328125
291.0,2.0,4.0,-31.88744,115.9964,12.0,2012.0,441000.0,539287.5
78.0,1.0,3.0,-32.04593,115.85681000000001,7.0,2014.0,296100.0,335885.1875
211.0,2.0,4.0,-31.96015,115.77883999999999,8.0,2016.0,756000.0,801380.0
235.0,2.0,4.0,-32.091770000000004,115.93551000000001,3.0,2020.0,362250.0,374059.71875
113.0,1.0,2.0,-31.94607987,115.86011540000001,2.0,2014.0,406350.0,541877.125
216.0,1.0,3.0,-31.803046000000002,115.74424599999999,12.0,2020.0,519750.0,466341.46875
236.0,2.0,4.0,-32.12819164,115.91979140000001,4.0,2020.0,368550.0,342900.03125
129.0,1.0,4.0,-31.8254,115.80183999999998,5.0,2019.0,299880.0,281593.5625
313.0,2.0,4.0,-31.94198758,116.0240713,4.0,2020.0,516600.0,454235.15625
133.0,1.0,3.0,-32.13001454,115.82054120000001,11.0,2017.0,286650.0,258304.3125
121.0,1.0,3.0,-31.88948,115.99427,4.0,2013.0,384300.0,275465.40625
86.0,1.0,2.0,-31.948140000000002,115.81423000000001,6.0,2010.0,447300.0,524725.0625
165.0,2.0,4.0,-32.25004584,115.8481429,2.0,2018.0,226800.0,225970.515625
109.0,1.0,3.0,-31.84593,115.81052,6.0,2019.0,274050.0,256767.8125
73.0,1.0,2.0,-32.29335,115.74389,10.0,2020.0,113400.0,127043.6796875
206.0,2.0,5.0,-31.823620000000002,115.80057,12.0,2017.0,365400.0,379558.71875
140.0,2.0,4.0,-31.76841,115.78861,4.0,2018.0,305613.0,275946.6875
119.0,1.0,3.0,-32.340759999999996,115.76418000000001,11.0,2017.0,201600.0,178400.953125
142.0,2.0,4.0,-31.66413,115.71043999999999,6.0,2016.0,214200.0,230409.0
280.0,2.0,4.0,-31.801959999999998,115.8607,12.0,2018.0,406350.0,400663.90625
143.0,1.0,3.0,-31.97972,116.05413999999999,12.0,2018.0,337050.0,317247.71875
91.0,1.0,3.0,-31.90363,116.19792,3.0,1999.0,72355.5,20653.8671875
305.0,2.0,4.0,-32.02778474,115.8445318,11.0,2018.0,819000.0,711060.4375
107.0,2.0,4.0,-32.01015,115.92156000000001,7.0,2017.0,270900.0,299379.34375
251.0,2.0,4.0,-31.907629999999997,115.9573,11.0,2018.0,693000.0,385701.71875
100.0,1.0,3.0,-32.130682799999995,116.025231,3.0,2018.0,176400.0,168243.671875
116.0,2.0,3.0,-31.7757,115.97278999999999,9.0,2020.0,209160.0,194204.296875
153.0,2.0,4.0,-32.10498,115.83788999999999,7.0,2017.0,245700.0,301148.9375
265.0,2.0,2.0,-31.90170849,115.8818386,11.0,2020.0,466200.0,549044.0
190.0,1.0,4.0,-31.90145,116.19771999999999,3.0,2014.0,368550.0,339441.65625
231.0,2.0,4.0,-31.66863,115.72802,6.0,2015.0,326340.0,342485.0625
290.0,2.0,5.0,-31.81415,115.99328999999999,6.0,2015.0,756000.0,432463.9375
102.0,1.0,3.0,-32.068290000000005,115.75544,5.0,2019.0,535500.0,404534.0
154.0,2.0,4.0,-32.11368268,116.004351,11.0,2015.0,220500.0,193454.4375
141.0,2.0,4.0,-31.86686518,115.9736408,4.0,2017.0,285390.0,274094.46875
78.0,1.0,2.0,-31.90575,115.83333,3.0,2017.0,265860.0,204981.71875
146.0,1.0,3.0,-31.84455125,115.82124479999999,9.0,2018.0,318150.0,306853.15625
311.0,1.0,5.0,-32.0138834,115.8951453,5.0,2013.0,392175.0,473810.0
88.0,1.0,2.0,-31.872490000000003,116.20516,1.0,2016.0,261450.0,229693.875
198.0,3.0,4.0,-31.671259999999997,115.69332,3.0,2018.0,467460.0,354559.25
144.0,2.0,4.0,-31.90857078,116.03609850000001,7.0,2012.0,239400.0,304645.6875
237.0,2.0,5.0,-31.81265849,115.8499835,8.0,2018.0,374850.0,365155.34375
230.0,3.0,4.0,-32.08194,115.81961000000001,2.0,2010.0,472500.0,439028.59375
258.0,2.0,4.0,-31.91142,116.02906999999999,2.0,2019.0,378000.0,390396.875
227.0,2.0,4.0,-31.727208,115.72793899999999,9.0,2020.0,469350.0,437194.9375
218.0,2.0,3.0,-32.332770000000004,116.05775,11.0,2012.0,364140.0,446639.1875
77.0,1.0,2.0,-32.1017484,115.82838290000001,4.0,2016.0,195300.0,226337.046875
150.0,2.0,4.0,-32.329570000000004,115.7486,7.0,2018.0,258300.0,191304.59375
174.0,1.0,3.0,-31.90082,115.97403999999999,4.0,2013.0,324450.0,343922.03125
200.0,2.0,3.0,-31.98024096,115.80043159999998,7.0,2019.0,721350.0,706442.625
242.0,2.0,4.0,-31.95193715,116.02475159999999,2.0,2018.0,532350.0,395975.34375
172.0,2.0,4.0,-31.785690000000002,115.78585,2.0,2019.0,447930.0,350709.28125
128.0,2.0,3.0,-32.03505,115.8868,8.0,2016.0,371700.0,416447.625
223.0,2.0,4.0,-32.12859,115.81755,11.0,2018.0,337050.0,389452.375
191.0,2.0,4.0,-32.0072,115.8851,5.0,2015.0,497700.0,544657.5
143.0,2.0,3.0,-32.076494,115.9698639,5.0,2016.0,258300.0,257892.234375
121.0,2.0,3.0,-31.887690000000003,115.79735,11.0,2019.0,422100.0,370081.21875
137.0,2.0,3.0,-31.65473426,115.7184256,11.0,2014.0,242550.0,210853.109375
230.0,2.0,4.0,-32.140297,115.98986799999999,3.0,2017.0,283500.0,283335.28125
150.0,2.0,4.0,-31.7765,115.7422,5.0,2019.0,491400.0,388575.375
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,800100.0,631773.5625
160.0,1.0,3.0,-31.95235422,115.8114355,12.0,2009.0,661500.0,622487.1875
104.0,1.0,3.0,-32.12168506,115.9903993,7.0,2015.0,184590.0,169980.15625
259.0,3.0,4.0,-31.87016628,115.79605500000001,7.0,2019.0,548100.0,592912.0625
85.0,1.0,3.0,-31.913109999999996,115.94816000000002,12.0,2018.0,258300.0,203745.046875
125.0,2.0,4.0,-31.90192899,115.91417340000002,8.0,2015.0,349650.0,318099.375
132.0,2.0,3.0,-31.9401,115.83248999999999,8.0,2018.0,582750.0,563949.9375
180.0,2.0,4.0,-32.0103549,115.868297,3.0,2018.0,447300.0,550305.375
235.0,2.0,4.0,-32.26065964,115.8499288,9.0,2018.0,302400.0,315702.28125
220.0,1.0,3.0,-31.7544,116.21593,11.0,2013.0,403200.0,395054.65625
178.0,2.0,4.0,-31.71542,115.73326999999999,1.0,2020.0,302400.0,347533.84375
200.0,2.0,4.0,-32.25049428,115.8456071,11.0,2016.0,286650.0,265245.3125
226.0,2.0,4.0,-31.639846999999996,115.700723,11.0,2018.0,292950.0,334305.09375
315.0,2.0,4.0,-32.11603393,115.77483259999998,7.0,2018.0,463050.0,569975.75
151.0,1.0,3.0,-31.873,116.14573,12.0,2014.0,378000.0,290340.875
208.0,2.0,4.0,-32.03499,115.80161000000001,5.0,2019.0,677250.0,574400.375
123.0,2.0,3.0,-31.88202,116.0059,11.0,2015.0,261450.0,268765.84375
81.0,2.0,2.0,-31.94528476,115.8454058,10.0,2020.0,229950.0,326323.46875
116.0,1.0,3.0,-31.815690000000004,115.76366999999999,11.0,2017.0,371700.0,333550.3125
99.0,1.0,3.0,-32.047129999999996,115.88614,6.0,2019.0,630000.0,329844.65625
145.0,2.0,3.0,-31.92979,115.82035,3.0,2020.0,546210.0,566211.75
300.0,2.0,5.0,-32.2039,116.00412,2.0,2012.0,491400.0,456407.71875
163.0,2.0,3.0,-31.90575,116.13372,2.0,2008.0,270900.0,306072.15625
86.0,1.0,3.0,-32.28843,115.76981,11.0,2020.0,179550.0,137269.171875
200.0,2.0,4.0,-32.118088,115.9273462,6.0,2019.0,330750.0,348904.46875
236.0,2.0,3.0,-31.9241,115.88876,10.0,2020.0,535500.0,630684.6875
276.0,3.0,4.0,-31.881722999999997,115.81976499999999,6.0,2019.0,642600.0,600839.8125
214.0,2.0,4.0,-32.24690419,115.8381555,7.0,2017.0,303975.0,279552.0
184.0,2.0,4.0,-31.66238,115.69868000000001,8.0,2019.0,409500.0,301178.90625
112.0,1.0,4.0,-32.28221,115.75998,9.0,2017.0,198450.0,159629.9375
230.0,2.0,4.0,-31.9484,116.0528,9.0,2014.0,560700.0,451157.28125
120.0,2.0,3.0,-31.666940000000004,115.71196,7.0,2020.0,186480.0,191769.765625
137.0,1.0,3.0,-32.36108,115.97841000000001,10.0,2013.0,258300.0,344886.1875
118.0,1.0,3.0,-32.36288,115.75698999999999,10.0,2019.0,134190.0,186465.4375
97.0,1.0,4.0,-31.77272968,115.76444170000002,11.0,2015.0,292950.0,282059.65625
275.0,2.0,4.0,-31.847717100000004,115.81630159999999,6.0,2018.0,339255.0,492420.0625
152.0,1.0,4.0,-31.85267,115.85713999999999,5.0,2016.0,135450.0,297511.5625
104.0,1.0,3.0,-31.873359999999998,116.0183,9.0,2013.0,126000.0,238353.296875
236.0,2.0,4.0,-32.15907565,115.9901014,9.0,2013.0,132300.0,354747.03125
228.0,2.0,4.0,-31.797620000000002,115.9752,9.0,2014.0,395640.0,340060.5
167.0,2.0,3.0,-31.89893997,116.0338253,3.0,2014.0,327600.0,328097.5625
210.0,2.0,3.0,-31.86423323,115.79638130000001,4.0,2017.0,620550.0,505691.90625
122.0,1.0,2.0,-31.95088035,115.81302790000001,10.0,2015.0,636300.0,599477.625
157.0,2.0,4.0,-31.91901559,116.0521097,5.0,2015.0,320040.0,321866.8125
162.0,2.0,3.0,-31.90336436,115.8880375,2.0,2017.0,403200.0,493120.21875
103.0,1.0,3.0,-31.85438536,116.2625169,1.0,2017.0,220500.0,258496.5625
97.0,2.0,3.0,-31.73798099,115.7973045,5.0,2016.0,233100.0,241529.75
127.0,2.0,4.0,-32.368759999999995,115.97618,9.0,2014.0,236250.0,367766.78125
131.0,1.0,3.0,-31.90931065,116.04521129999999,7.0,2009.0,207900.0,283303.375
185.0,2.0,4.0,-32.11668967,115.9896639,11.0,2010.0,116550.0,253425.390625
152.0,2.0,3.0,-32.02877344,115.8311513,9.0,2016.0,551250.0,491874.75
147.0,2.0,4.0,-32.15555254,115.84661709999999,7.0,2018.0,297675.0,258627.875
176.0,2.0,4.0,-31.95719,116.01836999999999,8.0,2017.0,322875.0,343956.0625
200.0,2.0,4.0,-32.07251,115.91665,8.0,2020.0,305550.0,330937.71875
110.0,2.0,3.0,-32.00510024,115.9157517,2.0,2018.0,296100.0,320839.84375
140.0,1.0,3.0,-32.24665,115.7886,5.0,1989.0,107100.0,21359.9296875
182.0,2.0,4.0,-32.14707458,115.85921770000002,12.0,2019.0,262710.0,319906.625
130.0,1.0,2.0,-32.06687,115.7561,11.0,2015.0,548100.0,407058.40625
90.0,1.0,2.0,-31.689009999999996,115.70488999999999,3.0,2019.0,330750.0,197238.265625
188.0,3.0,5.0,-31.82253,116.00197,8.0,2013.0,819000.0,396105.5
130.0,1.0,3.0,-31.658609999999996,115.70415,9.0,2019.0,199710.0,206704.3125
251.0,2.0,4.0,-31.87733,115.86589,10.0,2020.0,507150.0,443201.0625
183.0,2.0,4.0,-32.19846043,115.8625129,3.0,2015.0,207270.0,302932.5625
170.0,2.0,3.0,-31.9352,115.81611000000001,3.0,2020.0,756000.0,630101.0
304.0,3.0,5.0,-32.104859999999995,116.04751,9.0,2017.0,573300.0,477315.90625
194.0,2.0,5.0,-32.23509,115.80956,4.0,2016.0,233100.0,237126.578125
84.0,1.0,2.0,-32.234840000000005,115.80215,9.0,2019.0,157500.0,145911.96875
100.0,1.0,3.0,-32.03767,115.76776000000001,11.0,2018.0,313740.0,480927.25
275.0,2.0,5.0,-31.958586999999998,116.05128899999998,12.0,2015.0,547533.0,514259.3125
219.0,2.0,4.0,-31.9499,115.99598999999999,2.0,2020.0,303030.0,344056.53125
300.0,2.0,4.0,-31.76285191,116.0046919,4.0,2018.0,469350.0,465036.28125
200.0,2.0,3.0,-32.07345662,115.7611648,11.0,2017.0,444150.0,505457.96875
202.0,1.0,4.0,-32.0745956,116.01277959999999,10.0,2014.0,163170.0,202083.484375
160.0,1.0,4.0,-32.00823739,115.95213659999999,3.0,2016.0,387450.0,303914.71875
75.0,1.0,2.0,-32.03999923,115.8723504,3.0,2016.0,403200.0,285683.125
180.0,2.0,4.0,-32.08737,115.95281000000001,4.0,2017.0,277830.0,316742.75
163.0,2.0,4.0,-32.26539442,115.80328190000002,10.0,2017.0,202860.0,187601.03125
146.0,2.0,3.0,-32.42265466,115.7615148,1.0,2017.0,201600.0,213820.28125
200.0,2.0,3.0,-31.937109999999997,115.91645,11.0,2014.0,513450.0,567718.9375
158.0,2.0,4.0,-31.87837,115.92268999999999,6.0,2020.0,327600.0,307794.34375
118.0,1.0,3.0,-31.875970000000002,115.95081,7.0,2018.0,179550.0,244048.453125
180.0,2.0,3.0,-31.90024316,115.76972859999998,9.0,2020.0,472500.0,538836.9375
287.0,2.0,4.0,-31.6528,115.69266,9.0,2017.0,415800.0,470380.46875
124.0,1.0,3.0,-31.89595,115.98267,6.0,2014.0,381150.0,285282.09375
75.0,1.0,2.0,-32.019690000000004,115.86773000000001,6.0,2019.0,371700.0,319466.65625
162.0,2.0,4.0,-31.943309999999997,115.94873999999999,10.0,2016.0,299250.0,307669.3125
225.0,3.0,4.0,-31.79440403,115.746655,2.0,2018.0,590940.0,537774.5
239.0,2.0,4.0,-31.677770000000002,115.70376,12.0,2017.0,428400.0,393684.125
178.0,2.0,4.0,-31.90042,116.14281000000001,7.0,2012.0,315000.0,410462.46875
140.0,2.0,4.0,-32.07843,115.98827,8.0,2020.0,201600.0,255530.046875
200.0,2.0,4.0,-31.676340000000003,115.70453,12.0,2018.0,315000.0,321436.0625
227.0,3.0,4.0,-31.61103,115.7151,7.0,2014.0,771750.0,377258.46875
60.0,1.0,2.0,-32.00942,115.93151999999999,6.0,2018.0,144270.0,182612.296875
115.0,2.0,3.0,-31.77539019,115.9931295,9.0,2018.0,207900.0,199687.15625
230.0,2.0,5.0,-31.86647,115.94735,3.0,2017.0,359100.0,337181.9375
250.0,1.0,4.0,-32.27121442,115.8258271,12.0,2020.0,444150.0,313183.6875
145.0,2.0,3.0,-31.77654262,115.98770970000001,6.0,2019.0,189000.0,224972.359375
300.0,3.0,4.0,-31.77525,116.08823999999998,11.0,2002.0,69268.5,400675.96875
246.0,2.0,4.0,-32.00932,115.86948000000001,5.0,2020.0,771750.0,643805.9375
225.0,2.0,4.0,-31.84230006,115.7996023,4.0,2018.0,346500.0,459941.6875
205.0,2.0,4.0,-31.88618,115.82726000000001,7.0,2018.0,422100.0,457615.84375
345.0,2.0,4.0,-32.01449,115.88837,10.0,2017.0,743400.0,691201.6875
127.0,2.0,3.0,-31.69900987,115.72320829999998,6.0,2019.0,214200.0,229600.890625
157.0,2.0,3.0,-32.06935008,115.78827009999999,4.0,2016.0,214200.0,390681.75
170.0,1.0,4.0,-32.14718,115.94658000000001,10.0,2013.0,302400.0,345799.125
