Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
134.0,2.0,4.0,-32.26498611,115.80433870000002,7.0,2014.0,223650.0,220244.890625
194.0,2.0,4.0,-31.81027386,115.86675320000002,10.0,2020.0,311850.0,336241.71875
176.0,2.0,3.0,-31.956870000000002,115.81692,11.0,2018.0,472500.0,728326.0625
88.0,1.0,3.0,-31.981240000000003,115.93115,8.0,2019.0,292950.0,237415.125
196.0,1.0,4.0,-32.01131564,116.0941595,11.0,2002.0,124740.0,252922.15625
130.0,2.0,4.0,-32.00708006,115.92094159999999,12.0,2016.0,315000.0,316461.21875
148.0,2.0,4.0,-31.53683906,115.629632,12.0,2020.0,179550.0,211806.09375
211.0,2.0,4.0,-31.80262,115.76156999999999,6.0,2019.0,371700.0,418877.3125
125.0,1.0,2.0,-32.12294,116.0173,3.0,2018.0,504000.0,165904.140625
185.0,2.0,4.0,-31.758609999999997,115.77963000000001,8.0,2015.0,403200.0,406077.1875
183.0,2.0,4.0,-32.03668788,115.8200737,5.0,2019.0,507150.0,558883.3125
117.0,2.0,4.0,-31.884220000000003,115.93718999999999,8.0,2015.0,258300.0,233868.046875
123.0,1.0,3.0,-31.79178875,115.7648531,2.0,2018.0,258300.0,269766.0625
225.0,2.0,4.0,-32.34188828,116.0527025,4.0,2012.0,349650.0,387518.96875
161.0,2.0,4.0,-31.86995,115.79803000000001,3.0,2018.0,504000.0,492703.46875
306.0,2.0,4.0,-31.679740000000002,115.69963,11.0,2019.0,459900.0,594437.5
139.0,2.0,4.0,-32.03094,115.98298,8.0,2015.0,277200.0,262711.15625
118.0,1.0,3.0,-31.89957,115.97851999999999,1.0,2016.0,330750.0,385810.8125
161.0,2.0,4.0,-31.80282,115.85833000000001,2.0,2020.0,286650.0,356341.40625
257.0,2.0,4.0,-32.02917,115.81031000000002,8.0,2019.0,743400.0,640936.6875
130.0,1.0,3.0,-31.77487096,115.7494844,8.0,2019.0,220500.0,351068.25
182.0,2.0,4.0,-31.883509999999998,115.93632,4.0,2012.0,286650.0,300611.78125
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,579600.0,498596.59375
135.0,2.0,3.0,-31.701543599999997,115.80117690000002,2.0,2020.0,209790.0,192391.9375
148.0,2.0,4.0,-32.28903,115.98447,9.0,2017.0,264600.0,279425.46875
133.0,2.0,4.0,-32.23453922,115.83249779999998,3.0,2017.0,242550.0,198402.421875
221.0,2.0,5.0,-31.70795,115.78544,6.0,2019.0,340200.0,308916.40625
75.0,1.0,1.0,-31.94397958,115.82476650000001,8.0,2018.0,245700.0,254407.75
138.0,2.0,3.0,-32.07451,115.79633000000001,7.0,2013.0,318150.0,348813.65625
231.0,2.0,4.0,-31.91869,115.84348,11.0,2017.0,781200.0,704185.25
248.0,2.0,4.0,-31.79315,115.74391000000001,5.0,2020.0,535500.0,555759.0625
121.0,1.0,4.0,-32.252790000000005,115.82208,3.0,2017.0,189000.0,183544.34375
153.0,2.0,4.0,-32.00211249,115.9943646,6.0,2018.0,321300.0,282572.25
90.0,1.0,3.0,-32.0413494,115.93776310000001,1.0,2015.0,258930.0,238153.078125
189.0,2.0,4.0,-32.03257,115.81986,11.0,2017.0,538650.0,504551.65625
99.0,1.0,3.0,-32.23104,115.80001000000001,10.0,2015.0,143640.0,172474.046875
114.0,2.0,3.0,-32.03640456,115.8252851,6.0,2020.0,378000.0,369984.96875
188.0,2.0,4.0,-32.08021,115.94356,5.0,2020.0,318150.0,317072.0
94.0,1.0,3.0,-31.997490000000003,115.9139,7.0,2018.0,330750.0,287189.96875
127.0,1.0,3.0,-31.89315,115.9494,5.0,2016.0,242550.0,267801.59375
225.0,2.0,5.0,-31.946559999999998,116.00294,7.0,2020.0,297360.0,308164.71875
263.0,2.0,4.0,-31.97857,115.92464,2.0,2018.0,488250.0,465107.46875
118.0,1.0,3.0,-31.83390623,115.8419104,6.0,2020.0,226800.0,206218.25
282.0,3.0,4.0,-31.95761546,115.8974399,9.0,2015.0,771750.0,724875.0625
178.0,2.0,4.0,-32.05661,115.94608999999998,8.0,2018.0,270900.0,304658.625
190.0,2.0,4.0,-31.87000033,115.9672875,3.0,2018.0,292950.0,313202.0625
183.0,2.0,4.0,-32.3601367,115.7705027,4.0,2019.0,263970.0,205154.203125
99.0,1.0,3.0,-32.309292,115.761843,7.0,2018.0,160650.0,167218.171875
162.0,1.0,3.0,-31.93725,115.91681000000001,8.0,2014.0,447300.0,453601.84375
174.0,2.0,4.0,-32.02912,115.84348,5.0,2017.0,504000.0,579743.1875
117.0,2.0,3.0,-32.10403224,115.78916140000001,5.0,2020.0,258930.0,267826.4375
236.0,2.0,4.0,-31.72620768,115.800949,7.0,2017.0,324450.0,341746.53125
137.0,2.0,3.0,-31.81844632,115.964289,6.0,2017.0,257103.0,241251.046875
210.0,2.0,4.0,-32.23307088,115.890495,9.0,2018.0,516600.0,446948.625
166.0,2.0,4.0,-31.96554,115.90991000000001,1.0,2018.0,396270.0,345754.96875
182.0,2.0,3.0,-32.03513826,115.81810630000001,10.0,2014.0,567000.0,526821.0625
113.0,2.0,4.0,-31.84347,115.9086,7.0,2019.0,217350.0,243313.59375
222.0,2.0,4.0,-32.08182,115.84358999999999,2.0,2011.0,466200.0,411098.3125
112.0,1.0,3.0,-31.88038,116.00438,7.0,2018.0,209790.0,200295.140625
197.0,2.0,4.0,-32.03221386,115.81293799999999,10.0,2017.0,535500.0,554217.1875
300.0,3.0,5.0,-31.79397,115.74066,12.0,2018.0,740250.0,682665.0625
332.0,3.0,4.0,-31.72333637,115.72698559999999,1.0,2019.0,623700.0,558940.9375
230.0,3.0,4.0,-31.76547,115.78738,5.0,2017.0,426825.0,416974.53125
191.0,2.0,4.0,-31.842909999999996,115.75679,6.0,2012.0,494550.0,580063.75
203.0,2.0,4.0,-31.84732,115.77042,5.0,2017.0,535500.0,554172.875
236.0,2.0,4.0,-31.91477039,116.0523582,5.0,2006.0,453600.0,423306.28125
104.0,1.0,3.0,-31.874270000000003,116.05121000000001,11.0,2016.0,207900.0,249949.515625
131.0,1.0,2.0,-31.73994655,115.85223359999999,1.0,2015.0,477540.0,296590.71875
229.0,2.0,4.0,-32.43268,115.75791000000001,3.0,2019.0,382725.0,278603.15625
277.0,2.0,4.0,-31.79434946,115.7380847,1.0,2017.0,573300.0,613562.5625
121.0,1.0,3.0,-32.04852,115.80378,11.0,2017.0,343350.0,345120.96875
122.0,1.0,3.0,-32.1228,116.02662,10.0,2019.0,190260.0,248025.546875
190.0,2.0,4.0,-31.65605,115.69821999999999,2.0,2019.0,263025.0,264447.96875
107.0,2.0,4.0,-31.66436,115.71775,8.0,2015.0,229950.0,225506.28125
177.0,2.0,3.0,-32.01254,115.93065,6.0,2016.0,270900.0,310122.4375
268.0,2.0,4.0,-32.15667638,115.8700678,11.0,2017.0,422100.0,478511.84375
142.0,2.0,4.0,-31.781190000000002,115.74773,10.0,2017.0,400050.0,420409.3125
205.0,2.0,5.0,-32.09916,115.86348000000001,8.0,2016.0,642600.0,456049.5
102.0,1.0,3.0,-32.03843031,115.8809324,1.0,2020.0,248222.52,440244.59375
168.0,2.0,4.0,-31.74901,115.74715,2.0,2015.0,497700.0,388124.78125
128.0,2.0,3.0,-31.862509999999997,115.76698999999999,9.0,2020.0,450450.0,417138.4375
241.0,3.0,4.0,-31.86069,115.79823,9.0,2017.0,545580.0,575941.0
205.0,2.0,4.0,-31.7135,115.7833,8.0,2019.0,280350.0,303903.6875
332.0,2.0,4.0,-32.14919553,115.87043659999999,9.0,2019.0,472500.0,386546.28125
130.0,2.0,3.0,-31.858759999999997,116.26986000000001,10.0,2016.0,327600.0,344019.96875
130.0,1.0,3.0,-31.98431925,115.8740861,12.0,2020.0,428400.0,488836.5625
157.0,1.0,3.0,-31.9484,115.94835,10.0,2017.0,232470.0,314573.9375
129.0,2.0,3.0,-31.60157461,115.68755420000001,6.0,2018.0,183330.0,229054.71875
121.0,2.0,3.0,-32.00407,115.93146000000002,7.0,2020.0,236250.0,245115.375
130.0,2.0,4.0,-32.25132,115.82506000000001,4.0,2017.0,196560.0,169673.953125
167.0,2.0,3.0,-31.86648936,115.967266,9.0,2018.0,270900.0,270514.4375
229.0,2.0,4.0,-32.06094293,115.8278751,2.0,2011.0,535500.0,493181.34375
182.0,2.0,4.0,-31.98234,115.87871000000001,10.0,2014.0,157500.0,662380.1875
74.0,1.0,2.0,-31.91893531,115.8183881,4.0,2015.0,185850.0,287133.34375
252.0,2.0,3.0,-32.07645533,115.8200926,7.0,2016.0,447300.0,411308.75
161.0,1.0,3.0,-31.91568,115.85606999999999,9.0,2017.0,756630.0,666641.0
109.0,1.0,3.0,-31.922459999999997,115.82178,12.0,2014.0,324450.0,542456.6875
80.0,1.0,2.0,-31.95830704,115.87026440000001,6.0,2020.0,182700.0,190100.875
85.0,1.0,3.0,-31.95161,116.01693,2.0,2015.0,269640.0,265249.125
97.0,2.0,3.0,-31.89278,115.99197,10.0,2013.0,243810.0,241613.59375
90.0,2.0,3.0,-31.873953000000004,116.01528,5.0,2013.0,217350.0,193231.328125
150.0,1.0,3.0,-31.913919899999996,115.84470309999999,3.0,2018.0,469350.0,592138.1875
96.0,1.0,3.0,-31.87881527,116.01324009999999,11.0,2015.0,195300.0,212185.921875
207.0,2.0,4.0,-31.6936,115.71117,11.0,2019.0,422100.0,411382.1875
198.0,2.0,4.0,-32.00887,115.9597,7.0,2019.0,327600.0,359922.71875
128.0,2.0,4.0,-31.992620000000002,115.9946,6.0,2018.0,264600.0,235408.5
150.0,2.0,3.0,-31.87828,115.79856000000001,5.0,2018.0,378000.0,438914.75
99.0,2.0,3.0,-31.892709999999997,115.99238999999999,10.0,2014.0,239400.0,256219.1875
121.0,1.0,3.0,-31.78087,115.78845,9.0,2018.0,276255.0,294557.53125
183.0,2.0,5.0,-32.21,116.00936000000002,10.0,2018.0,325710.0,227492.203125
147.0,2.0,3.0,-32.035990000000005,115.824,6.0,2018.0,447300.0,523467.21875
196.0,2.0,4.0,-32.00367,115.92903999999999,2.0,2020.0,349650.0,345017.375
144.0,2.0,3.0,-31.8746,116.20891999999999,2.0,2015.0,315000.0,310388.53125
115.0,1.0,3.0,-31.88307,115.93942,4.0,2017.0,267750.0,220878.34375
319.0,2.0,4.0,-32.06718,115.80041000000001,6.0,2010.0,422100.0,445237.8125
320.0,2.0,2.0,-31.77954,116.08421000000001,11.0,2002.0,83160.0,89432.890625
272.0,2.0,4.0,-32.05273,115.83071000000001,6.0,2015.0,504000.0,572623.0
253.0,2.0,4.0,-31.970570000000002,115.91532,2.0,2018.0,510300.0,535578.0625
139.0,2.0,3.0,-32.00549588,115.9548085,8.0,2018.0,264600.0,256949.75
319.0,2.0,4.0,-32.00928,115.88068,12.0,2013.0,614250.0,651402.9375
79.0,1.0,3.0,-32.00449379,116.0889977,1.0,2011.0,252000.0,332338.625
75.0,1.0,3.0,-32.23760353,115.82923840000001,2.0,2016.0,148050.0,160271.015625
173.0,2.0,4.0,-32.06946,115.80256999999999,12.0,2015.0,428400.0,366366.0625
180.0,2.0,4.0,-31.86927,116.2193,11.0,2017.0,315000.0,303456.125
205.0,3.0,4.0,-32.026379999999996,115.93898300000001,9.0,2017.0,491400.0,363975.53125
89.0,2.0,3.0,-32.06745487,115.93456370000001,9.0,2020.0,207900.0,240874.03125
128.0,2.0,4.0,-32.1373,115.86628,2.0,2020.0,248850.0,274532.4375
93.0,1.0,3.0,-31.95262,115.94856000000001,7.0,2017.0,226800.0,230473.09375
110.0,1.0,3.0,-32.23638,115.82066999999999,5.0,2016.0,163170.0,157238.765625
108.0,2.0,4.0,-31.88061549,116.00361389999999,3.0,2012.0,261450.0,237765.0625
131.0,2.0,4.0,-31.8723,116.03818000000001,7.0,2017.0,201600.0,234235.046875
327.0,2.0,5.0,-32.0987,115.85848,8.0,2016.0,715050.0,523834.65625
167.0,1.0,4.0,-31.77295,115.78623999999999,7.0,2016.0,322875.0,415053.625
162.0,2.0,4.0,-31.65469766,115.7195517,8.0,2015.0,248850.0,257530.484375
233.0,2.0,4.0,-32.39796089,115.7477201,9.0,2019.0,269955.0,347938.96875
100.0,1.0,3.0,-31.9563675,115.93517320000001,6.0,2020.0,243180.0,249139.296875
176.0,1.0,4.0,-31.701656,115.813703,2.0,2018.0,444150.0,270264.21875
124.0,1.0,3.0,-32.14713,115.94134,6.0,2014.0,324450.0,252145.96875
262.0,2.0,4.0,-31.782421999999997,115.85266599999999,11.0,1997.0,103950.0,70025.421875
110.0,1.0,2.0,-31.955379999999998,115.80693000000001,9.0,2007.0,554400.0,553601.0625
87.0,1.0,3.0,-32.2863,115.76373999999998,4.0,2009.0,176400.0,191632.25
173.0,2.0,4.0,-32.12767,115.79523,9.0,2018.0,352800.0,299804.71875
164.0,2.0,3.0,-31.91807725,115.8816142,5.0,2017.0,567000.0,611944.3125
159.0,2.0,4.0,-32.063340000000004,115.84589,4.0,2016.0,466200.0,445921.75
94.0,1.0,3.0,-32.444179999999996,115.75299,7.0,2015.0,220500.0,229673.0625
210.0,2.0,4.0,-31.69116074,115.7966525,9.0,2020.0,284760.0,328931.46875
328.0,2.0,5.0,-32.16886598,115.8681527,4.0,2016.0,428400.0,516354.9375
234.0,3.0,4.0,-31.77035,115.74471000000001,3.0,2018.0,554400.0,456717.21875
229.0,1.0,4.0,-31.920859999999998,116.03155,7.0,2020.0,333900.0,372190.5625
268.0,2.0,4.0,-31.7905,115.73811,3.0,2017.0,604800.0,558122.5
193.0,2.0,4.0,-31.76666767,115.9669366,10.0,2020.0,300510.0,250932.125
221.0,2.0,4.0,-31.828540000000004,115.76166,11.0,2017.0,458640.0,511135.34375
126.0,1.0,3.0,-31.89313,115.99293,9.0,2011.0,272160.0,282194.3125
205.0,2.0,4.0,-31.870759999999997,116.16381000000001,2.0,2017.0,374850.0,330982.625
90.0,1.0,3.0,-32.294259999999994,115.75522,8.0,2020.0,130725.0,157259.53125
154.0,2.0,4.0,-31.825440000000004,115.85604,2.0,2020.0,270900.0,281756.71875
178.0,2.0,4.0,-31.86165,115.95898000000001,7.0,2016.0,283500.0,322922.78125
100.0,1.0,3.0,-32.28779,115.73608,8.0,2020.0,176400.0,188388.3125
92.0,1.0,3.0,-31.983659999999997,115.8923,7.0,2016.0,384300.0,465446.71875
86.0,1.0,3.0,-31.99717,115.91698999999998,7.0,2020.0,226800.0,292215.5625
160.0,1.0,2.0,-31.916410100000004,115.84919550000001,10.0,2020.0,674100.0,672010.4375
173.0,2.0,4.0,-31.84103,115.86576000000001,11.0,2014.0,92106.0,318834.09375
330.0,2.0,5.0,-31.9609,115.77689,6.0,2016.0,819000.0,655041.9375
86.0,1.0,3.0,-31.86784,116.02453,12.0,2014.0,238770.0,196205.21875
201.0,2.0,4.0,-32.44426,115.75733999999999,2.0,2016.0,267750.0,285346.71875
155.0,2.0,4.0,-32.11984,115.80765,2.0,2020.0,255150.0,303056.65625
193.0,2.0,4.0,-31.809759999999997,115.80653000000001,5.0,2019.0,352800.0,370278.4375
220.0,2.0,4.0,-31.86016065,115.9267325,9.0,2015.0,355950.0,384303.3125
248.0,2.0,5.0,-32.39801,115.75622,9.0,2019.0,263970.0,277950.34375
134.0,1.0,3.0,-32.05102,115.99506000000001,1.0,2019.0,122850.0,234061.984375
101.0,1.0,3.0,-31.9029,116.06294,7.0,2020.0,359100.0,342779.59375
130.0,2.0,3.0,-32.26259483,115.82108640000001,3.0,2018.0,193725.0,170886.1875
258.0,2.0,4.0,-32.01368,115.88951000000002,3.0,2015.0,609840.0,566358.5
70.0,2.0,2.0,-31.97199029,115.81751580000001,5.0,2018.0,286650.0,252114.671875
169.0,2.0,3.0,-31.93715,115.82797,2.0,2017.0,793800.0,531506.125
312.0,2.0,5.0,-31.8885,115.8171,4.0,2018.0,573300.0,731460.75
272.0,2.0,5.0,-31.865206,115.756716,12.0,2016.0,693000.0,678451.1875
103.0,1.0,3.0,-31.900959999999998,115.91287,1.0,2017.0,296100.0,304654.09375
119.0,2.0,4.0,-31.6576026,115.713982,11.0,2016.0,207900.0,217230.46875
124.0,2.0,4.0,-32.264761,115.80953799999999,9.0,2015.0,226800.0,199190.53125
199.0,2.0,3.0,-31.848059999999997,115.75556999999999,11.0,2015.0,620550.0,689480.9375
189.0,2.0,4.0,-31.86370009,115.96881429999999,2.0,2017.0,346500.0,314585.28125
101.0,1.0,3.0,-31.97962,115.93628999999999,8.0,2018.0,289800.0,243847.9375
150.0,2.0,4.0,-32.00691279,115.9506637,5.0,2020.0,251370.0,285093.15625
180.0,2.0,4.0,-32.01939,115.91331000000001,7.0,2017.0,387450.0,365992.875
167.0,2.0,4.0,-31.90413,116.16174,12.0,2018.0,384300.0,350420.96875
154.0,2.0,3.0,-31.86073,115.76267,12.0,2015.0,489510.0,503228.5625
92.0,1.0,3.0,-32.04698,115.93857,5.0,2015.0,265860.0,242876.625
166.0,2.0,3.0,-31.807104499999998,115.7386175,2.0,2018.0,510300.0,448520.125
65.0,1.0,2.0,-32.23552,115.80083,11.0,2014.0,154350.0,147637.515625
218.0,2.0,4.0,-31.8101325,115.82242040000001,1.0,2019.0,362250.0,388783.03125
80.0,1.0,2.0,-31.92963866,115.80172890000001,3.0,2016.0,264600.0,233688.03125
150.0,1.0,3.0,-32.30812,115.75567,4.0,2020.0,160965.0,182270.703125
201.0,2.0,3.0,-31.679740000000002,115.70558999999999,6.0,2019.0,346500.0,365127.15625
121.0,1.0,4.0,-32.03865,115.97851999999999,5.0,2017.0,211050.0,234457.984375
149.0,2.0,4.0,-31.76271,115.74566999999999,12.0,2016.0,422100.0,364252.65625
113.0,2.0,3.0,-32.33286071,115.8196453,9.0,2020.0,173250.0,168870.84375
270.0,2.0,4.0,-31.8155,115.74373999999999,9.0,2018.0,645750.0,737344.1875
177.0,2.0,3.0,-31.86650546,115.76352479999998,4.0,2016.0,456750.0,547692.875
122.0,2.0,4.0,-31.9177,115.94086999999999,9.0,2019.0,274050.0,272492.6875
141.0,2.0,3.0,-32.159091100000005,115.9890003,9.0,2013.0,103320.0,118473.484375
205.0,2.0,4.0,-32.08468,115.81522,3.0,2018.0,352800.0,392589.21875
142.0,1.0,4.0,-32.283409999999996,115.76886,6.0,2013.0,204750.0,186787.9375
174.0,2.0,4.0,-31.914609999999996,115.85677,10.0,2013.0,756000.0,623663.625
134.0,1.0,2.0,-31.91786116,115.93982720000001,2.0,2011.0,85050.0,292675.78125
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,252000.0,254325.25
200.0,2.0,4.0,-31.788870000000003,115.9624,11.0,2019.0,264600.0,259175.921875
116.0,1.0,3.0,-32.13697,115.86971000000001,1.0,2017.0,242550.0,274612.125
119.0,1.0,3.0,-31.9057026,116.2065202,1.0,2014.0,283500.0,315712.96875
156.0,2.0,4.0,-31.79725,115.79406000000002,12.0,2017.0,355320.0,283438.96875
187.0,2.0,4.0,-31.73862,115.8056,8.0,2020.0,283500.0,289727.4375
108.0,2.0,3.0,-31.85655527,115.845808,3.0,2019.0,176400.0,229175.421875
224.0,2.0,4.0,-32.32928,115.74598999999999,6.0,2020.0,504000.0,274939.03125
110.0,2.0,3.0,-31.942459999999997,115.87273,7.0,2017.0,626850.0,479791.625
87.0,1.0,3.0,-32.08245924,115.8129188,5.0,2017.0,301140.0,278373.28125
117.0,2.0,4.0,-32.36184,115.75395,9.0,2020.0,169470.0,182741.796875
100.0,1.0,3.0,-31.78257,115.77321,4.0,2017.0,265860.0,281579.59375
136.0,2.0,3.0,-32.02520173,115.8417702,10.0,2019.0,472500.0,503693.03125
218.0,2.0,4.0,-31.91672,115.9872,9.0,2014.0,353430.0,381539.09375
103.0,2.0,3.0,-32.24285561,115.8158957,2.0,2012.0,102045.51,121403.484375
147.0,1.0,4.0,-31.9101,116.10673999999999,6.0,2013.0,302400.0,322677.15625
77.0,1.0,3.0,-31.916009999999996,115.9332,6.0,2014.0,302400.0,301956.5
264.0,1.0,4.0,-31.843020000000003,115.80011,3.0,2020.0,428400.0,504799.4375
219.0,2.0,4.0,-32.11743582,115.936725,9.0,2020.0,366030.0,336399.0
152.0,1.0,3.0,-32.30465,116.00351,6.0,2007.0,310590.0,231396.09375
147.0,2.0,3.0,-32.25139852,115.8514669,1.0,2019.0,202545.0,204361.984375
88.0,1.0,3.0,-32.05793476,115.84705100000001,2.0,2017.0,324450.0,350354.53125
252.0,2.0,4.0,-31.79873,115.97033,3.0,2016.0,593775.0,451488.65625
95.0,1.0,3.0,-32.0864,116.11835,10.0,2013.0,154350.0,222854.375
302.0,2.0,4.0,-31.72846608,115.72498929999999,2.0,2016.0,585900.0,626990.75
97.0,1.0,3.0,-32.1536527,116.02258640000001,8.0,2013.0,229950.0,237517.546875
111.0,1.0,4.0,-31.89870179,115.9230476,10.0,2019.0,170100.0,270781.375
180.0,2.0,4.0,-31.70781979,115.8076693,9.0,2020.0,261450.0,253414.859375
240.0,2.0,4.0,-32.342240000000004,116.05215,6.0,2013.0,409500.0,471465.0625
195.0,2.0,3.0,-31.844409999999996,115.75272,11.0,2011.0,675360.0,565691.4375
167.0,2.0,5.0,-31.89878894,116.0564436,9.0,2017.0,270270.0,315474.0
196.0,2.0,4.0,-31.733,115.80384,10.0,2014.0,296100.0,313114.1875
168.0,2.0,4.0,-32.00781399,115.8729881,9.0,2018.0,447300.0,479404.96875
210.0,2.0,4.0,-32.06705787,115.9467213,1.0,2019.0,320040.0,289935.78125
194.0,2.0,4.0,-32.0779,115.9059,9.0,2020.0,321300.0,382662.3125
191.0,2.0,4.0,-32.29311127,115.9784956,7.0,2016.0,522900.0,340019.84375
131.0,2.0,4.0,-32.01337185,115.9515481,7.0,2016.0,270900.0,280917.75
186.0,2.0,4.0,-32.071020000000004,115.94259,7.0,2019.0,274050.0,294999.90625
307.0,2.0,5.0,-32.09939,115.85391000000001,10.0,2013.0,756000.0,543412.5625
266.0,2.0,4.0,-31.91491,115.85712,1.0,2012.0,768600.0,581751.75
185.0,2.0,4.0,-32.028909999999996,115.92367,7.0,2017.0,308700.0,344426.21875
103.0,1.0,3.0,-31.8475,115.84286000000002,10.0,2017.0,208719.0,190333.421875
237.0,2.0,4.0,-31.90361967,115.9884024,2.0,2017.0,507150.0,389080.09375
234.0,2.0,3.0,-31.81100971,115.8315347,6.0,2018.0,428400.0,396211.21875
155.0,2.0,4.0,-31.73723,115.7446,9.0,2017.0,289800.0,343449.25
119.0,2.0,4.0,-32.08146934,115.9209668,12.0,2020.0,258300.0,251988.296875
122.0,1.0,4.0,-31.8507,115.86186000000001,2.0,2017.0,270900.0,229316.28125
105.0,1.0,3.0,-32.231159999999996,115.80747,4.0,2016.0,135135.0,175815.671875
337.0,3.0,5.0,-31.726563,115.71936200000002,5.0,2020.0,768680.64,575616.9375
89.0,1.0,3.0,-31.91674,115.82158000000001,5.0,2014.0,220500.0,443822.21875
154.0,2.0,4.0,-32.057790000000004,115.84965,4.0,2014.0,504000.0,476584.34375
168.0,1.0,3.0,-31.893,116.03961000000001,12.0,2020.0,292950.0,270801.625
300.0,3.0,4.0,-32.40412,115.75197,1.0,2019.0,403200.0,479397.46875
189.0,2.0,4.0,-31.88550619,115.9358436,7.0,2014.0,311850.0,302368.84375
114.0,1.0,3.0,-32.03774,115.91984,10.0,2015.0,315000.0,317693.6875
194.0,2.0,4.0,-32.03468791,115.89719440000002,10.0,2018.0,429660.0,494371.34375
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,340200.0,328124.8125
120.0,2.0,3.0,-31.74843,115.74545,1.0,2015.0,324450.0,315226.71875
225.0,2.0,4.0,-32.10898729,115.95190900000001,2.0,2019.0,428400.0,329674.0
90.0,1.0,3.0,-31.885109999999997,115.94755,9.0,2016.0,211050.0,199703.875
124.0,1.0,3.0,-32.143439199999996,115.98971759999999,12.0,2018.0,155295.0,209961.265625
199.0,2.0,4.0,-31.792379999999998,115.86025,8.0,2013.0,633150.0,367390.3125
247.0,3.0,4.0,-32.43580439,115.7596551,12.0,2017.0,277200.0,459701.59375
135.0,1.0,3.0,-32.11450649,116.00545990000002,5.0,2018.0,176400.0,155003.5625
211.0,2.0,4.0,-32.04314768,115.8475441,1.0,2018.0,598500.0,534927.0
85.0,2.0,2.0,-31.74369722,115.7745554,4.0,2020.0,185850.0,192190.921875
126.0,2.0,4.0,-31.97262791,115.9407769,12.0,2017.0,274050.0,281507.71875
201.0,2.0,4.0,-31.7188,115.74446,8.0,2019.0,296415.0,319159.875
165.0,2.0,4.0,-32.07398011,115.76167120000001,1.0,2018.0,378000.0,515661.84375
162.0,2.0,4.0,-31.99472,116.06618999999999,12.0,2016.0,363825.0,333408.0
144.0,2.0,4.0,-31.80094,115.97232,1.0,2017.0,136645.74,253112.828125
133.0,1.0,3.0,-31.996129999999997,115.90053,12.0,2018.0,447300.0,359890.5625
180.0,2.0,3.0,-31.74244685,115.7997595,6.0,2018.0,289800.0,290094.625
106.0,1.0,3.0,-32.07893,115.95897,5.0,2017.0,252000.0,229586.0
255.0,2.0,5.0,-32.03389,115.8196,10.0,2019.0,538650.0,682682.3125
140.0,2.0,5.0,-32.01747,115.87025,7.0,2017.0,409500.0,489295.3125
158.0,2.0,4.0,-31.831740000000003,115.8815,7.0,2018.0,255150.0,265333.1875
207.0,2.0,3.0,-31.922220000000003,115.86442,3.0,2013.0,743400.0,614435.3125
232.0,3.0,5.0,-32.12106,116.04735,5.0,2018.0,387450.0,422944.625
273.0,1.0,5.0,-31.86247171,116.18446609999998,4.0,2012.0,264600.0,519742.46875
225.0,1.0,3.0,-32.076679999999996,115.76725,5.0,2018.0,302400.0,516667.25
123.0,2.0,3.0,-31.59884909,115.6699622,3.0,2015.0,122850.0,243832.421875
143.0,2.0,4.0,-32.17183052,116.00606950000001,3.0,2015.0,73492.65,97127.28125
156.0,2.0,4.0,-32.11065,116.02023999999999,9.0,2020.0,292950.0,298432.59375
73.0,1.0,3.0,-32.07884,115.80506000000001,8.0,2017.0,277830.0,261679.90625
159.0,2.0,5.0,-31.756190000000004,115.76207,11.0,2019.0,352800.0,357183.21875
121.0,2.0,3.0,-31.89433401,115.98978419999999,10.0,2014.0,251370.0,278275.0625
262.0,3.0,4.0,-31.91789457,115.88829240000001,12.0,2018.0,553140.0,634834.5625
109.0,2.0,3.0,-32.09681258,115.79714990000001,9.0,2018.0,238140.0,253585.875
90.0,1.0,3.0,-31.88171067,115.82985910000001,3.0,2018.0,259560.0,200415.28125
322.0,1.0,2.0,-31.85183721,115.75589109999999,7.0,2010.0,756000.0,512560.46875
238.0,2.0,4.0,-31.881999999999998,116.05171000000001,8.0,2019.0,327600.0,344338.5625
150.0,1.0,3.0,-32.15937438,115.98808170000001,8.0,2013.0,111510.0,124824.4375
132.0,1.0,3.0,-31.94844,115.80606,9.0,2014.0,642600.0,514759.9375
185.0,2.0,4.0,-31.99387,115.99264,12.0,2018.0,278775.0,309369.84375
183.0,2.0,3.0,-31.94689347,115.9280966,9.0,2017.0,409500.0,420409.625
159.0,2.0,3.0,-32.041740000000004,115.78017,11.0,2019.0,400050.0,465693.96875
186.0,2.0,4.0,-31.664820000000002,115.72731,9.0,2018.0,236250.0,261272.921875
142.0,2.0,3.0,-31.73313228,115.76785509999999,5.0,2019.0,362250.0,302975.28125
252.0,2.0,4.0,-31.772709999999996,116.01168,9.0,2015.0,567315.0,538165.9375
118.0,2.0,3.0,-31.9133468,116.0250597,7.0,2015.0,315000.0,262783.5
184.0,2.0,4.0,-31.8225,115.8498,2.0,2018.0,305550.0,313881.75
310.0,3.0,4.0,-31.6585,115.69031000000001,10.0,2018.0,422100.0,529165.875
128.0,2.0,4.0,-31.856975800000004,115.91788840000001,5.0,2017.0,253890.0,264136.71875
