Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
200.0,2.0,4.0,-32.09748,115.92239,12.0,2020.0,384300.0,378572.5625
123.0,2.0,3.0,-31.72944126,115.80349309999998,5.0,2014.0,302400.0,318167.15625
250.0,2.0,4.0,-32.12973327,115.801321,6.0,2020.0,330750.0,394370.25
171.0,2.0,4.0,-31.972520000000003,115.9014,10.0,2017.0,527625.0,524177.34375
155.0,2.0,4.0,-31.74074433,115.7987033,9.0,2016.0,263340.0,275238.6875
221.0,2.0,3.0,-32.22932617,115.9910705,1.0,2019.0,270270.0,346883.21875
91.0,1.0,1.0,-31.95667331,115.8196355,8.0,2017.0,345011.94,357985.75
320.0,2.0,5.0,-31.946509999999996,115.94628999999999,9.0,2017.0,321300.0,713703.8125
230.0,2.0,3.0,-31.94875,115.81485,2.0,2016.0,756000.0,749677.625
213.0,2.0,4.0,-32.16146,115.84416999999999,11.0,2018.0,333900.0,315204.59375
183.0,2.0,4.0,-32.03668788,115.8200737,5.0,2019.0,507150.0,511551.21875
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,529200.0,558096.8125
91.0,1.0,3.0,-31.909370000000003,115.95517,2.0,2020.0,250110.0,262201.53125
235.0,3.0,5.0,-31.97108,116.04065,10.0,2018.0,456750.0,414046.625
151.0,2.0,4.0,-32.136973,115.98466699999999,7.0,2020.0,217350.0,231541.21875
90.0,1.0,3.0,-32.23552,115.80102,4.0,2019.0,147105.0,151901.796875
216.0,2.0,4.0,-31.7285,115.74922,6.0,2018.0,365400.0,345341.6875
88.0,1.0,3.0,-31.975509999999996,115.91703000000001,10.0,2017.0,252000.0,284691.9375
142.0,2.0,4.0,-32.24195192,115.8395041,4.0,2016.0,229950.0,211996.71875
100.0,1.0,3.0,-31.94887,116.00455,4.0,2019.0,221760.0,215081.828125
107.0,2.0,3.0,-31.68833295,115.723804,8.0,2020.0,198450.0,194305.296875
248.0,2.0,5.0,-31.65853,115.69121000000001,11.0,2020.0,415800.0,435557.875
240.0,2.0,4.0,-32.10250178,115.9498678,7.0,2020.0,350280.0,393226.34375
118.0,2.0,3.0,-31.8625,116.03939,8.0,2014.0,237825.0,230012.34375
105.0,2.0,4.0,-31.89198,115.99395,12.0,2009.0,367290.0,297002.46875
209.0,2.0,4.0,-31.840020000000003,115.8066,4.0,2017.0,460530.0,425432.28125
100.0,1.0,3.0,-32.04934205,115.7661997,12.0,2020.0,428400.0,384202.8125
140.0,1.0,3.0,-32.03325,115.81714,11.0,2018.0,352800.0,363569.34375
125.0,1.0,3.0,-32.03181743,115.98265719999999,9.0,2017.0,207900.0,247939.34375
177.0,2.0,3.0,-31.79018507,115.9875146,10.0,2019.0,311850.0,229127.28125
125.0,2.0,3.0,-32.02228612,115.84435259999998,5.0,2018.0,467460.0,490321.3125
218.0,1.0,1.0,-31.894444,115.820656,12.0,2019.0,535500.0,531089.6875
124.0,2.0,3.0,-32.04743,115.78743,12.0,2019.0,472500.0,371567.59375
136.0,2.0,4.0,-31.6898342,115.80514950000001,12.0,2018.0,227430.0,222764.375
120.0,1.0,3.0,-31.83705702,115.85627020000001,7.0,2016.0,224910.0,254669.734375
105.0,1.0,3.0,-32.02115,116.09633999999998,6.0,2014.0,308700.0,435443.3125
164.0,2.0,3.0,-31.69114,115.70618999999999,3.0,2018.0,321300.0,342501.4375
177.0,2.0,3.0,-32.01254,115.93065,6.0,2016.0,270900.0,297838.15625
85.0,1.0,3.0,-31.88085021,116.002651,7.0,2012.0,138285.0,194742.359375
122.0,1.0,3.0,-31.91105855,115.8390156,9.0,2017.0,299250.0,323497.875
288.0,2.0,5.0,-31.99965,116.06878999999999,3.0,2015.0,469350.0,549961.25
209.0,2.0,4.0,-31.87815,115.88615,5.0,2017.0,378000.0,374490.28125
187.0,2.0,4.0,-32.16430978,115.99234650000001,9.0,2014.0,309960.0,349653.6875
92.0,1.0,2.0,-32.23264,115.80389,5.0,2015.0,200025.0,151569.5625
102.0,1.0,3.0,-31.85064791,115.8575617,6.0,2015.0,260190.0,259661.65625
119.0,1.0,3.0,-31.785286,116.20633899999999,3.0,2014.0,333900.0,367790.09375
189.0,2.0,4.0,-32.03257,115.81986,11.0,2017.0,538650.0,501675.8125
157.0,2.0,4.0,-32.13259,115.82355,12.0,2017.0,315000.0,286470.09375
140.0,1.0,3.0,-32.28018,115.76491999999999,1.0,2013.0,175770.0,195024.6875
201.0,2.0,4.0,-31.81705,115.7546,6.0,2020.0,428400.0,519702.40625
282.0,3.0,4.0,-31.95761546,115.8974399,9.0,2015.0,771750.0,717953.625
130.0,1.0,3.0,-32.00554108,115.91672150000001,5.0,2017.0,299250.0,304876.53125
110.0,1.0,4.0,-32.25164,115.80788000000001,5.0,2011.0,166635.0,217775.65625
150.0,1.0,3.0,-32.15937438,115.98808170000001,8.0,2013.0,111510.0,116270.390625
112.0,1.0,3.0,-31.89292,115.99591000000001,10.0,2016.0,362250.0,290581.03125
121.0,2.0,4.0,-31.82443,115.84982,4.0,2018.0,242550.0,248553.421875
150.0,3.0,4.0,-31.99268,116.068,2.0,2014.0,402570.0,531104.9375
220.0,2.0,3.0,-31.80788604,115.84106270000001,8.0,2019.0,327600.0,363878.4375
196.0,1.0,4.0,-31.59485998,115.67257820000002,12.0,2014.0,162855.0,259548.390625
105.0,1.0,3.0,-31.90192,116.10661999999999,7.0,2014.0,286650.0,287050.09375
211.0,2.0,4.0,-31.86549296,115.96628390000002,6.0,2017.0,340200.0,321303.78125
99.0,1.0,3.0,-32.0658157,115.7830676,9.0,2018.0,371700.0,295205.0625
169.0,2.0,4.0,-32.156712899999995,116.0228736,7.0,2014.0,371700.0,417310.34375
180.0,2.0,4.0,-32.26382,115.80806000000001,6.0,2016.0,220500.0,243587.25
127.0,1.0,3.0,-31.9865,115.88363000000001,7.0,2016.0,557991.0,522387.03125
193.0,2.0,4.0,-32.03505,115.88778,12.0,2015.0,396900.0,524226.6875
193.0,3.0,4.0,-31.900029999999997,116.03499,5.0,2014.0,322560.0,324669.5625
293.0,2.0,4.0,-32.1807283,115.99116459999999,2.0,2015.0,40950.0,465228.3125
207.0,3.0,4.0,-32.02731,115.83296999999999,11.0,2018.0,554400.0,649821.25
259.0,2.0,5.0,-32.2117736,115.8754772,11.0,2008.0,582750.0,668149.0
275.0,2.0,4.0,-32.03524,115.93776000000001,1.0,2016.0,327600.0,397572.40625
180.0,2.0,4.0,-31.76411,115.78499,7.0,2020.0,386190.0,341190.46875
170.0,2.0,4.0,-32.02904,115.80285,7.0,2020.0,670950.0,552686.0625
209.0,2.0,4.0,-31.896179999999998,116.15494,5.0,2020.0,636300.0,482453.5
107.0,1.0,3.0,-32.044309999999996,115.79252,12.0,2020.0,396270.0,464574.65625
120.0,1.0,3.0,-31.87227,115.75453999999999,4.0,2015.0,708750.0,704864.0625
87.0,1.0,3.0,-32.07816,115.80096999999999,4.0,2016.0,338625.0,269962.5625
170.0,2.0,4.0,-32.048190000000005,115.87528999999999,10.0,2020.0,437850.0,444718.28125
200.0,2.0,4.0,-31.78443,115.84735,3.0,2010.0,567000.0,467737.03125
120.0,2.0,4.0,-31.846840000000004,115.86353000000001,6.0,2018.0,228060.0,225249.40625
95.0,1.0,3.0,-31.88079,115.94845,3.0,2014.0,255150.0,239221.046875
200.0,3.0,4.0,-32.29522687,115.71747420000001,11.0,2018.0,270900.0,418791.15625
123.0,2.0,3.0,-31.73607269,115.80097590000001,4.0,2019.0,225540.0,219726.859375
200.0,2.0,4.0,-31.859070000000003,116.04788,6.0,2020.0,409500.0,331196.0
170.0,2.0,4.0,-32.01917,115.90771000000001,3.0,2017.0,425250.0,415938.21875
131.0,2.0,4.0,-31.80309,115.75998,9.0,2017.0,321300.0,331842.46875
100.0,1.0,3.0,-31.78994,115.74943,6.0,2016.0,292950.0,312224.1875
162.0,1.0,1.0,-31.853058,116.190766,12.0,2020.0,450450.0,374161.15625
232.0,2.0,3.0,-31.78272,115.84903999999999,4.0,2004.0,292950.0,349536.15625
114.0,1.0,3.0,-31.78306,115.77295,12.0,2018.0,266490.0,289719.21875
203.0,2.0,4.0,-32.10517,116.06702,6.0,2018.0,390600.0,405466.78125
109.0,1.0,4.0,-31.9429,115.87369,6.0,2016.0,396900.0,607470.3125
186.0,2.0,4.0,-31.89203,115.93699,10.0,2016.0,340200.0,279057.09375
145.0,2.0,4.0,-32.00062592,116.0914023,7.0,2014.0,500220.0,366063.3125
180.0,2.0,5.0,-31.712970000000002,115.73388999999999,12.0,2020.0,359100.0,349675.21875
230.0,2.0,4.0,-31.802290000000003,115.97397,8.0,2020.0,431550.0,345196.625
153.0,2.0,4.0,-31.86543,115.95598000000001,9.0,2017.0,236250.0,290396.71875
85.0,1.0,3.0,-31.893440000000002,115.9919,9.0,2015.0,207900.0,247983.734375
157.0,1.0,4.0,-32.15784973,115.9914622,6.0,2014.0,132300.0,162116.859375
133.0,1.0,3.0,-31.8952191,115.8207507,9.0,2019.0,349650.0,337669.15625
185.0,2.0,3.0,-32.250370000000004,115.84223,11.0,2019.0,252000.0,260539.65625
152.0,2.0,4.0,-32.26066063,115.8563439,11.0,2020.0,213570.0,235918.1875
174.0,2.0,4.0,-32.34959711,115.80520159999999,7.0,2020.0,207900.0,230146.015625
240.0,2.0,4.0,-32.04058,115.84488999999999,1.0,2015.0,538650.0,620955.1875
137.0,2.0,3.0,-32.00082353,115.9869908,9.0,2016.0,289800.0,299749.84375
251.0,2.0,4.0,-32.11846406,115.9268162,9.0,2020.0,396900.0,417495.6875
220.0,3.0,4.0,-31.95647,115.89778999999999,7.0,2016.0,743400.0,756780.125
258.0,2.0,4.0,-32.00186805,115.9526148,10.0,2016.0,504000.0,405184.21875
130.0,2.0,3.0,-31.9604522,115.94524469999999,6.0,2018.0,261450.0,251611.59375
205.0,2.0,4.0,-32.300940000000004,115.72758999999999,7.0,2020.0,261450.0,300018.96875
105.0,1.0,3.0,-31.863459999999996,116.0417,10.0,2017.0,201600.0,191469.25
194.0,2.0,4.0,-32.0636,115.8703,7.0,2018.0,548100.0,441276.53125
265.0,2.0,4.0,-31.733140000000002,115.73598999999999,6.0,2016.0,466200.0,527250.6875
190.0,2.0,4.0,-31.78231,115.81133,9.0,2015.0,321300.0,333501.09375
240.0,2.0,4.0,-31.8222,115.87798000000001,12.0,2019.0,223650.0,295918.625
222.0,1.0,4.0,-32.15383448,115.84779259999999,9.0,2020.0,387450.0,328822.78125
100.0,1.0,2.0,-31.89877768,116.03307050000001,1.0,2014.0,315000.0,215676.859375
86.0,1.0,3.0,-32.03942,115.97378,1.0,2017.0,195300.0,197004.484375
114.0,2.0,3.0,-32.08025982,115.99819409999999,11.0,2020.0,200970.0,178081.28125
144.0,2.0,4.0,-31.858320000000003,116.04853,6.0,2019.0,248850.0,282967.96875
129.0,1.0,2.0,-31.87911228,115.7799682,4.0,2019.0,349650.0,454467.8125
196.0,2.0,4.0,-32.23042,115.8744,2.0,2019.0,472185.0,331312.25
99.0,1.0,3.0,-32.36568,115.97818999999998,2.0,2013.0,264600.0,249581.765625
85.0,1.0,3.0,-31.792890000000003,115.76388,3.0,2017.0,214200.0,225892.296875
126.0,2.0,3.0,-32.05036416,115.7765403,11.0,2018.0,255150.0,426085.03125
211.0,2.0,4.0,-31.75275,115.75204,7.0,2020.0,444150.0,363398.46875
306.0,2.0,3.0,-31.95129892,115.8129879,12.0,2007.0,551250.0,672924.8125
85.0,1.0,3.0,-31.8751,115.91506000000001,6.0,2018.0,179550.0,199913.734375
203.0,2.0,4.0,-31.86302995,116.0475723,8.0,2018.0,267750.0,281037.15625
154.0,2.0,3.0,-31.801809999999996,115.74123,5.0,2019.0,352800.0,467737.875
85.0,1.0,3.0,-31.88110463,115.9517996,2.0,2014.0,194040.0,185682.546875
228.0,2.0,4.0,-32.00191541,115.9543855,5.0,2016.0,412650.0,401519.6875
277.0,2.0,4.0,-31.77961854,115.9816106,10.0,2018.0,315000.0,322642.21875
126.0,1.0,4.0,-31.860459999999996,116.26996000000001,8.0,2017.0,233100.0,288719.34375
131.0,2.0,3.0,-32.17523053,115.85803929999999,11.0,2017.0,296730.0,268352.8125
170.0,2.0,4.0,-32.0426,115.85798999999999,10.0,2012.0,478800.0,459107.375
115.0,2.0,2.0,-31.94010253,115.87159009999998,12.0,2015.0,598500.0,440240.8125
265.0,2.0,4.0,-31.91262719,116.02722790000001,5.0,2015.0,418950.0,398127.65625
194.0,3.0,4.0,-31.664240000000003,115.69313999999999,6.0,2019.0,408870.63,396649.90625
121.0,1.0,3.0,-31.89844,115.93443,12.0,2019.0,346500.0,230864.46875
151.0,2.0,4.0,-32.027229999999996,115.92369,5.0,2016.0,352800.0,316971.84375
256.0,3.0,5.0,-31.731479999999998,115.75917,5.0,2020.0,431550.0,434754.21875
162.0,2.0,4.0,-31.78821,115.77325,2.0,2017.0,321300.0,337093.8125
147.0,1.0,4.0,-31.80745,115.75536000000001,9.0,2020.0,412650.0,328324.15625
178.0,2.0,3.0,-31.878805600000003,116.0393419,3.0,2018.0,270270.0,272254.5
109.0,1.0,4.0,-31.848240000000004,115.86399999999999,9.0,2013.0,308700.0,265192.28125
169.0,2.0,4.0,-32.039809999999996,115.92426999999999,12.0,2018.0,305550.0,306284.53125
155.0,2.0,5.0,-31.86372,116.04433999999999,8.0,2015.0,261450.0,265225.21875
142.0,2.0,4.0,-32.1006,115.84392,7.0,2015.0,220500.0,311888.0
142.0,2.0,4.0,-32.1520601,116.0226597,7.0,2016.0,274050.0,299995.46875
202.0,2.0,4.0,-31.779290000000003,115.81987,12.0,2018.0,323190.0,323997.03125
92.0,1.0,3.0,-32.11405689,115.9983649,11.0,2018.0,128520.0,131682.65625
153.0,2.0,4.0,-31.764390000000002,115.75757,12.0,2019.0,327600.0,301119.6875
201.0,2.0,4.0,-32.25134985,115.84596409999999,4.0,2016.0,294714.0,306506.5625
180.0,2.0,4.0,-32.02447,116.10068999999999,11.0,2014.0,500850.0,398989.25
170.0,2.0,3.0,-31.94608706,115.9272416,1.0,2018.0,417060.0,336987.28125
127.0,1.0,3.0,-31.80265,115.75674,4.0,2018.0,289800.0,274665.46875
137.0,1.0,4.0,-31.99496,116.00571000000001,2.0,2019.0,264600.0,238267.21875
121.0,1.0,3.0,-31.89912,116.19462,4.0,2011.0,330750.0,332326.78125
117.0,2.0,4.0,-31.93276,115.99819,7.0,2018.0,250110.0,252236.390625
153.0,2.0,4.0,-32.00211249,115.9943646,6.0,2018.0,321300.0,306336.90625
133.0,2.0,4.0,-31.764570000000003,115.76286,3.0,2017.0,311850.0,351303.0625
176.0,2.0,3.0,-32.03434,115.91906999999999,7.0,2015.0,327600.0,380990.1875
228.0,2.0,4.0,-31.817256,115.842402,7.0,2017.0,365400.0,363233.1875
238.0,3.0,4.0,-32.09651307,115.8549267,5.0,2014.0,598500.0,531863.1875
119.0,1.0,3.0,-32.44608,115.75273,7.0,2019.0,215460.0,222528.203125
103.0,1.0,3.0,-31.85627784,115.8502764,1.0,2018.0,160650.0,175669.140625
102.0,1.0,3.0,-31.87095,116.01856000000001,3.0,2014.0,214200.0,227791.640625
101.0,1.0,3.0,-31.88478314,116.000386,8.0,2014.0,252000.0,214735.390625
160.0,2.0,4.0,-32.31054,115.75791000000001,11.0,2020.0,192150.0,243727.078125
163.0,2.0,3.0,-32.16488201,115.9830438,7.0,2019.0,207900.0,298961.90625
177.0,2.0,4.0,-32.00812466,115.86518999999998,2.0,2016.0,549990.0,512217.40625
196.0,2.0,4.0,-31.733,115.80384,10.0,2014.0,296100.0,339876.3125
200.0,2.0,4.0,-32.19384543,115.8618088,1.0,2020.0,315000.0,364044.15625
149.0,2.0,2.0,-32.078677,115.788719,5.0,2018.0,403200.0,335915.71875
256.0,2.0,4.0,-32.14731675,116.06337020000001,6.0,2014.0,534870.0,424580.9375
124.0,2.0,4.0,-31.77463,115.7473,4.0,2019.0,428400.0,382383.90625
150.0,1.0,4.0,-31.83694139,115.75404309999999,12.0,2020.0,510300.0,433766.9375
203.0,2.0,4.0,-31.65753017,115.7164718,9.0,2020.0,267750.0,283693.03125
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,800100.0,667047.0
143.0,1.0,3.0,-31.8902,115.99118,2.0,2016.0,491400.0,261942.234375
236.0,3.0,4.0,-32.02340614,115.8344324,6.0,2018.0,592200.0,671064.3125
230.0,1.0,2.0,-31.918029999999998,115.90175,5.0,2020.0,560700.0,530151.8125
124.0,2.0,4.0,-32.10199,115.83431000000002,2.0,2018.0,308700.0,258941.640625
222.0,2.0,4.0,-31.81154,115.84516,12.0,2017.0,409500.0,387508.0625
95.0,2.0,3.0,-31.88773474,115.84136470000001,4.0,2018.0,225225.0,224724.59375
145.0,2.0,4.0,-31.838859999999997,115.75888,6.0,2017.0,492975.0,481324.375
224.0,2.0,4.0,-31.64193,115.69832,10.0,2020.0,270270.0,306241.09375
144.0,1.0,4.0,-32.28378,115.76762,9.0,2015.0,192150.0,201192.34375
155.0,2.0,3.0,-31.86989783,115.9607453,12.0,2016.0,274050.0,262182.09375
147.0,2.0,3.0,-32.01250039,115.7595969,1.0,2018.0,626850.0,621105.5
150.0,2.0,4.0,-31.95234453,116.0064246,11.0,2020.0,308700.0,288563.25
217.0,2.0,4.0,-32.13410411,115.8135413,10.0,2018.0,381150.0,346907.78125
194.0,2.0,4.0,-31.936593,115.99645929999998,12.0,2019.0,305550.0,311588.3125
299.0,2.0,4.0,-31.79027,115.79045,10.0,2018.0,527940.0,540419.125
307.0,2.0,5.0,-32.09939,115.85391000000001,10.0,2013.0,756000.0,531198.5625
122.0,1.0,3.0,-32.11162,115.78513999999998,3.0,2018.0,308700.0,277794.90625
232.0,2.0,4.0,-31.91784784,116.03540690000001,4.0,2018.0,434700.0,376227.125
119.0,1.0,4.0,-32.285379999999996,115.76364,2.0,2015.0,215775.0,186601.578125
257.0,3.0,5.0,-32.10142552,115.95013519999999,1.0,2018.0,415800.0,359959.4375
225.0,2.0,4.0,-31.8792251,116.1164629,4.0,1999.0,189000.0,98387.375
106.0,1.0,3.0,-31.847890000000003,115.86648999999998,1.0,2014.0,264600.0,230421.796875
175.0,2.0,4.0,-32.30102,115.74412,3.0,2019.0,251370.0,302912.90625
144.0,2.0,4.0,-31.76472,115.80313000000001,4.0,2018.0,286650.0,332555.1875
253.0,2.0,3.0,-32.0179,115.86125,9.0,2020.0,598500.0,651943.25
158.0,2.0,2.0,-31.86562655,115.965198,7.0,2018.0,327600.0,280721.78125
210.0,2.0,4.0,-31.72241541,115.72886799999999,4.0,2018.0,454230.0,467176.65625
232.0,3.0,4.0,-31.92135,116.05953999999998,9.0,2012.0,415800.0,475287.0625
82.0,1.0,3.0,-31.782420000000002,115.75438999999999,7.0,2018.0,261450.0,291733.25
138.0,2.0,3.0,-31.741220000000002,115.77453999999999,10.0,2020.0,283500.0,339059.15625
204.0,2.0,4.0,-31.77130377,115.8184442,6.0,2018.0,324450.0,322436.59375
130.0,2.0,4.0,-32.17332628,116.00577140000001,5.0,2015.0,233100.0,161758.171875
172.0,3.0,4.0,-32.09835,115.79449,6.0,2018.0,450450.0,340000.09375
156.0,1.0,4.0,-32.30977,115.75088000000001,11.0,2020.0,232470.0,225920.0
109.0,2.0,3.0,-31.90377,116.06997,9.0,2018.0,283500.0,292173.8125
256.0,2.0,4.0,-32.13132685,115.8067999,12.0,2018.0,434700.0,364490.625
124.0,2.0,4.0,-32.264761,115.80953799999999,9.0,2015.0,226800.0,197164.5
249.0,2.0,4.0,-32.08703,115.9287,6.0,2020.0,371700.0,438920.03125
161.0,2.0,4.0,-32.093309999999995,115.84318999999999,6.0,2019.0,279405.0,285846.84375
207.0,2.0,4.0,-31.96948512,116.0159156,4.0,2015.0,598500.0,407860.03125
168.0,2.0,4.0,-32.21861419,115.88732079999998,3.0,2015.0,400050.0,480240.75
130.0,1.0,3.0,-31.96477243,115.7777165,7.0,2018.0,532350.0,620628.125
229.0,3.0,4.0,-31.855598999999998,115.79072020000001,12.0,2018.0,565110.0,537486.375
204.0,2.0,4.0,-32.04743,115.81916000000001,3.0,2017.0,538650.0,498522.0
200.0,2.0,4.0,-31.864964899999997,116.2196344,11.0,2015.0,383040.0,394152.21875
130.0,1.0,3.0,-31.88307988,115.90733449999999,11.0,2019.0,226800.0,258960.40625
160.0,2.0,4.0,-31.87175,116.05468,1.0,2019.0,243180.0,304861.9375
228.0,2.0,4.0,-31.797620000000002,115.9752,9.0,2014.0,395640.0,350782.4375
174.0,1.0,3.0,-32.03439793,115.8138179,11.0,2019.0,546525.0,546093.0
244.0,2.0,4.0,-32.03419683,115.82184409999999,4.0,2015.0,774900.0,708925.5625
203.0,2.0,4.0,-31.91528,115.85101999999999,11.0,2019.0,664650.0,594335.3125
130.0,2.0,3.0,-31.88819,115.93616000000002,8.0,2019.0,214200.0,236947.484375
245.0,2.0,4.0,-32.10475201,115.7658675,8.0,2016.0,648900.0,689011.9375
148.0,1.0,3.0,-31.76173,115.81472,6.0,2018.0,220500.0,234991.734375
123.0,1.0,3.0,-31.90004,116.05121000000001,5.0,2014.0,188370.0,273110.875
290.0,2.0,4.0,-31.88713,115.80848999999999,9.0,2017.0,598500.0,571672.75
97.0,1.0,3.0,-32.05252,115.97413,9.0,2017.0,166950.0,163748.3125
213.0,1.0,5.0,-31.88935,116.24633999999999,3.0,2003.0,118440.0,214404.890625
227.0,3.0,4.0,-32.121190000000006,115.76863999999999,9.0,2015.0,481950.0,516601.84375
134.0,2.0,3.0,-32.044979999999995,115.8529,5.0,2012.0,378000.0,381536.5625
108.0,1.0,3.0,-31.66406,115.71413999999999,7.0,2020.0,190260.0,178014.5625
160.0,2.0,4.0,-31.873559999999998,116.14153999999999,4.0,2016.0,292950.0,408660.8125
177.0,2.0,4.0,-31.761809999999997,115.78706000000001,7.0,2016.0,409500.0,366194.0
180.0,2.0,4.0,-31.6944,115.71363999999998,11.0,2018.0,333900.0,332473.125
148.0,1.0,3.0,-31.83349,115.83706000000001,12.0,2016.0,257355.0,241238.046875
180.0,2.0,3.0,-31.8022,115.75397,7.0,2020.0,408870.0,404153.96875
147.0,1.0,3.0,-32.113040000000005,115.82137,2.0,2019.0,280350.0,291698.0
222.0,2.0,4.0,-32.35538,115.74826999999999,10.0,2018.0,299250.0,275365.09375
147.0,2.0,3.0,-32.035990000000005,115.824,6.0,2018.0,447300.0,427494.375
180.0,2.0,3.0,-31.86893,116.16631000000001,4.0,2012.0,322875.0,352641.6875
144.0,2.0,5.0,-32.16495,116.0043,4.0,2015.0,224910.0,175983.765625
235.0,2.0,4.0,-31.87219349,116.1393694,6.0,2011.0,422100.0,395417.9375
161.0,2.0,4.0,-32.1304,115.86317,7.0,2019.0,263970.0,330578.8125
185.0,2.0,4.0,-32.08194,116.00466000000002,3.0,2020.0,180810.0,273689.8125
116.0,2.0,2.0,-31.945341,115.85497690000001,12.0,2017.0,277200.0,441370.0
132.0,1.0,3.0,-31.84716,115.85066,12.0,2017.0,179550.0,218418.21875
106.0,2.0,3.0,-32.04098,115.83548,3.0,2017.0,374850.0,306865.0625
137.0,1.0,3.0,-32.032201,115.75345630000001,8.0,2020.0,494550.0,623688.5625
165.0,2.0,3.0,-31.99263943,115.76375120000002,5.0,2019.0,819000.0,580428.4375
153.0,2.0,4.0,-32.331179999999996,115.75765,10.0,2018.0,258300.0,210842.484375
178.0,2.0,3.0,-31.90069648,115.9695148,7.0,2014.0,431550.0,392789.6875
211.0,2.0,3.0,-31.829359999999998,116.15925,10.0,2018.0,592200.0,485274.03125
145.0,2.0,4.0,-32.19075,115.86747,7.0,2020.0,513450.0,274728.8125
80.0,1.0,3.0,-31.8806,115.94946999999999,1.0,2015.0,264600.0,206708.40625
237.0,2.0,5.0,-31.81265849,115.8499835,8.0,2018.0,374850.0,371841.625
156.0,2.0,4.0,-31.80402,116.31141000000001,2.0,2015.0,265230.0,315875.25
187.0,2.0,3.0,-31.897890000000004,116.05533,2.0,2019.0,365400.0,508543.71875
202.0,2.0,4.0,-31.85895099,115.9319797,5.0,2020.0,286999.65,326689.78125
156.0,3.0,4.0,-32.065909999999995,115.77497,11.0,2016.0,441630.0,571481.25
270.0,2.0,5.0,-31.95092033,116.04839609999999,12.0,2014.0,544950.0,623035.0
202.0,2.0,4.0,-32.4339703,115.75471340000001,6.0,2015.0,324450.0,302453.875
174.0,2.0,4.0,-31.74215,115.74565,10.0,2016.0,365400.0,363233.0
267.0,3.0,5.0,-31.83233,115.81211,10.0,2018.0,406350.0,417954.71875
252.0,2.0,4.0,-31.81187812,115.83218570000001,8.0,2017.0,473760.0,408142.78125
105.0,2.0,3.0,-32.41889848,115.75653840000001,4.0,2017.0,187110.0,199038.3125
125.0,2.0,4.0,-32.24655406,115.8061169,5.0,2012.0,207900.0,178336.96875
147.0,2.0,4.0,-32.22858,115.82307,2.0,2020.0,177975.0,210897.09375
61.0,1.0,1.0,-31.92571189,115.88165479999999,9.0,2020.0,269010.0,198236.5625
200.0,2.0,4.0,-31.94153,116.03053,10.0,2017.0,611100.0,363672.53125
111.0,1.0,4.0,-32.10786644,116.02356670000002,12.0,2018.0,239400.0,190092.984375
176.0,2.0,4.0,-32.04634664,115.9237538,5.0,2020.0,352800.0,324246.84375
110.0,2.0,3.0,-31.92983,115.86548,9.0,2019.0,393750.0,408688.34375
144.0,2.0,4.0,-31.87053,116.01807,10.0,2016.0,255150.63,235394.375
219.0,2.0,4.0,-31.72425632,115.72274240000002,2.0,2018.0,510300.0,475193.5625
267.0,2.0,5.0,-31.740940000000002,115.73216000000001,2.0,2018.0,573300.0,520815.90625
121.0,2.0,4.0,-31.99363,115.98753,4.0,2016.0,264600.0,278696.71875
165.0,2.0,4.0,-31.947879999999998,116.05788999999999,2.0,2018.0,504000.0,388284.09375
166.0,2.0,4.0,-31.655679,115.721861,7.0,2017.0,233100.0,221247.234375
174.0,3.0,4.0,-32.11547,115.82267,4.0,2019.0,349650.0,298624.03125
165.0,2.0,4.0,-31.85251898,115.81374939999999,8.0,2020.0,195300.0,338027.75
140.0,2.0,4.0,-32.00327,115.99210900000001,6.0,2019.0,248850.0,279999.8125
130.0,2.0,4.0,-31.82875817,115.96708100000001,5.0,2018.0,267750.0,237764.359375
295.0,2.0,4.0,-31.72317949,115.72545500000001,12.0,2015.0,740250.0,583101.1875
123.0,1.0,3.0,-31.83049,115.81456000000001,8.0,2020.0,280350.0,313211.09375
105.0,1.0,3.0,-32.00796,115.87621000000001,2.0,2010.0,366030.0,343834.75
145.0,1.0,3.0,-31.865759999999998,115.95241999999999,9.0,2017.0,220500.0,261000.34375
243.0,2.0,4.0,-31.85105,115.76948,1.0,2019.0,509040.0,571552.0625
99.0,1.0,3.0,-32.2452706,115.9956172,9.0,2016.0,371700.0,219387.890625
196.0,2.0,4.0,-32.040858,115.790442,2.0,2019.0,512190.0,526010.25
229.0,2.0,4.0,-32.0861162,115.928201,2.0,2020.0,390600.0,356257.15625
191.0,2.0,4.0,-31.89667,115.94876000000001,9.0,2020.0,365400.0,413038.34375
60.0,1.0,2.0,-32.00738,115.91838999999999,5.0,2017.0,130410.0,151543.75
103.0,1.0,2.0,-32.24155,115.8064,7.0,2012.0,144900.0,202276.421875
266.0,2.0,4.0,-31.89399883,116.00020159999998,3.0,2010.0,677250.0,539559.5
231.0,2.0,4.0,-32.168915000000005,115.864153,10.0,2016.0,395677.17,412718.25
223.0,2.0,4.0,-31.80942318,115.84682430000001,3.0,2016.0,343350.0,406838.65625
175.0,3.0,4.0,-32.04605112,115.8585257,1.0,2017.0,541800.0,518197.5
152.0,1.0,4.0,-31.803729999999998,115.75451000000001,6.0,2019.0,441630.0,334918.96875
136.0,1.0,4.0,-32.0212,115.96575,2.0,2018.0,189000.0,259980.859375
