Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
175.0,2.0,4.0,-32.02407374,115.9062172,4.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9767488060486856,0.9201588068570306
262.0,2.0,4.0,-31.791240000000002,115.74026,9.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.901838595748486,0.8326004511189908
137.0,2.0,4.0,-32.10157,115.83191000000001,12.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0756112059940546,1.0703073083128847
213.0,2.0,4.0,-32.06388,115.8671,12.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8662807741556549,0.8802062102142165
291.0,3.0,4.0,-31.91608871,115.89474750000001,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.7581097784755304,0.7523279518033135
134.0,1.0,3.0,-31.786379999999998,115.76856000000001,6.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9469220182102992,0.8436432049680569
88.0,1.0,3.0,-31.82743,116.02127,1.0,2020.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.2465842368180742,0.9847169645333591
140.0,2.0,4.0,-31.83482824,115.8060992,4.0,2019.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.17735245063129,0.96065060696287
101.0,1.0,3.0,-31.8717,116.02497,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.160896982470879,1.1554067403790165
198.0,2.0,4.0,-32.15126186,115.8682655,3.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2645013746732248,0.9532025087312708
108.0,2.0,3.0,-32.16673293,115.992792,7.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7698034368002808,1.0038344423432526
108.0,1.0,3.0,-31.975759999999998,115.91503999999999,10.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.3370599567279833,1.1486477697855793
137.0,2.0,4.0,-31.866840000000003,116.04713000000001,2.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9030968069584548,0.9647178523486521
99.0,1.0,3.0,-31.83945,115.85961999999999,5.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,1.1573164255750406,1.1437139552747135
127.0,2.0,3.0,-31.89041045,115.7866615,9.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9491904248509274,1.0657860596829054
139.0,2.0,3.0,-32.15777138,116.0187827,4.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9813276914361264,1.0005169105955032
177.0,2.0,4.0,-31.85088,115.77696999999999,12.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.02882665648663,1.041646149342717
156.0,2.0,4.0,-31.79725,115.79406000000002,12.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6115.0,1.1122132269251417,1.1044035480306431
237.0,2.0,4.0,-31.72019984,115.7964966,7.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1186405256490646,0.9479267614005633
166.0,1.0,3.0,-32.04317968,115.94830230000001,6.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.6414525531763391,0.7626748593180124
158.0,2.0,4.0,-32.06565301,115.75124170000001,9.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.150532910182022,0.982660096203902
206.0,2.0,4.0,-31.79463149,115.99114180000001,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0959830153747552,0.9484199761475505
73.0,1.0,2.0,-31.89793,115.97528999999999,4.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.335989362604531,1.233094427482067
168.0,2.0,5.0,-31.8672,116.04916999999999,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8796533217249103,0.9614719875707489
73.0,1.0,2.0,-31.946270000000002,115.80977,4.0,2014.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.929052009016756,1.230649262788055
131.0,2.0,4.0,-32.01337185,115.9515481,7.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0404160497885149,1.0797374605493162
222.0,2.0,5.0,-31.75696097,115.9884263,3.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9822505232695484,0.9629931778410734
280.0,3.0,4.0,-31.812659999999997,115.86345,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8312964071794674,0.8854425038692189
193.0,2.0,3.0,-31.77743676,115.9790182,7.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9297588700017952,0.9482466654818371
166.0,2.0,4.0,-32.15894426,115.99060209999999,11.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7542222020119141,0.8739661013353772
220.0,2.0,4.0,-31.77376,115.81197,9.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8691540252577139,0.88926663717215
227.0,2.0,4.0,-31.86407961,115.9653514,1.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8991936457283587,0.914090312562291
137.0,2.0,4.0,-31.788359999999997,115.7923,4.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.482029738626761,1.387800336873879
214.0,3.0,3.0,-32.0021019,116.09102320000001,1.0,2005.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.5213607373621411,1.028767809262936
137.0,2.0,4.0,-31.84347,115.90841,9.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1199729466295791,0.9605016613261705
193.0,2.0,4.0,-32.14837,115.93887,8.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.7105506720292263,0.9448959229626432
93.0,1.0,3.0,-32.00698161,115.8811399,9.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,1.4128379175733319,1.471323676326854
195.0,2.0,4.0,-32.229,115.82587,11.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.967476704369304,0.9055730333000169
296.0,2.0,4.0,-31.66262055,115.6919741,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9997004969891048,0.9141232181625767
120.0,1.0,3.0,-32.32365,115.74566999999999,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.2001520446625156,1.1537926595809331
190.0,2.0,4.0,-32.26108638,115.85116599999999,3.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8612617216679159,0.9488472877811664
244.0,2.0,4.0,-32.084,115.81846000000002,7.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.7788724412539862,0.9108902460992219
210.0,2.0,4.0,-32.104582300000004,115.77551809999999,10.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.9533561918511786,0.8312507261608622
226.0,2.0,4.0,-31.65257143,115.6900149,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9374765469051104,0.9480692864350042
136.0,2.0,4.0,-32.00692146,115.95018710000001,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.9411270213827982,0.9964628631820813
74.0,1.0,2.0,-32.23198,115.81727,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8914097398980075,1.2363229765084975
79.0,2.0,3.0,-31.91885648,115.8807117,7.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.7383329189298318,1.4897163209950675
100.0,1.0,4.0,-32.03996,115.91882,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.25933448404575,1.178455847911497
142.0,2.0,4.0,-32.1357233,115.9988264,6.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1540738862615088,0.9605972179200881
292.0,2.0,4.0,-31.723679999999998,115.76825,12.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.9215196725199636,0.7759221702577193
150.0,1.0,3.0,-31.879990000000006,116.00591000000001,9.0,2019.0,Australia,Middle Swan,City Of Swan,Western Australia,6935.0,0.6389678214144893,0.9626619240336873
128.0,2.0,3.0,-32.00993,115.95895,4.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.9211765068730724,0.9785132420319353
293.0,3.0,5.0,-32.20297,115.97881000000001,5.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8799137617916476,0.8099455182441593
240.0,2.0,4.0,-32.16685993,115.8515019,12.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9052865086117295,0.945730997683951
95.0,1.0,3.0,-32.11636728,115.99313049999999,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.2748474358996296,1.0721256676373234
85.0,1.0,2.0,-31.86832,115.75627,8.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.5195360689616857,1.212980633899242
164.0,2.0,3.0,-31.987790000000004,115.8759,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8118491320465513,0.9524567190208659
155.0,2.0,3.0,-31.65875553,115.71520009999999,2.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.7723426908241469,0.9139332821641217
175.0,2.0,4.0,-32.00864144,115.87044350000001,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9512400861582948,0.9649181239115039
93.0,1.0,3.0,-32.11996248,115.99562179999998,5.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.2588547261302794,1.081834302918618
142.0,2.0,4.0,-31.63422321,115.70427920000002,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9105418942335384,1.055064108566679
128.0,2.0,4.0,-31.662509999999997,115.70946,8.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8187450136840572,1.016648833745895
195.0,2.0,2.0,-31.8763,116.11747,9.0,2001.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.5141700792753333,0.4668006124300053
217.0,2.0,2.0,-31.75052,116.00231000000001,2.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1696179457410762,0.9477941249186539
260.0,3.0,4.0,-31.953540000000004,116.01773,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7207632742556881,0.9303536529581273
267.0,2.0,4.0,-31.80429,115.73496000000002,10.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8630731211945427,0.9211589566166423
126.0,1.0,3.0,-32.08717,115.96858999999999,3.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9135481160408933,0.9719788691399533
139.0,2.0,4.0,-32.23142,115.82878999999998,10.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.006074532339564,1.0500155735141354
166.0,2.0,4.0,-31.63688702,115.706616,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0385297106920681,0.991527222020743
139.0,1.0,3.0,-31.78649,115.74512,4.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9886076935067936,0.951806954119796
107.0,1.0,3.0,-32.07885,115.81806,3.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.2296217692262792,1.4378140102837724
137.0,2.0,3.0,-31.73326077,115.77240459999999,7.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0641847636367516,0.9956909592752863
134.0,2.0,3.0,-32.031599,115.80532099999999,10.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.7423402309995111,1.0444953743696637
142.0,1.0,3.0,-31.92046,116.0563,2.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.2620490149647259,1.0191412254682333
130.0,2.0,3.0,-32.08871,115.98821000000001,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8376201116906138,0.9632634706005523
128.0,1.0,3.0,-31.96851,115.91157,8.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.0968900684677725,1.1406944274112751
106.0,1.0,3.0,-31.99428988,115.91023249999999,11.0,2016.0,Australia,Saint James,Not found,Western Australia,6101.0,0.9925698795619392,1.1318605282741983
195.0,2.0,3.0,-31.8769,116.14248,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7695612615178347,0.9389426415548721
120.0,2.0,4.0,-31.75613,115.77933,11.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.3649282219985182,1.228545138217752
223.0,2.0,4.0,-31.707890000000006,115.78198,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8105769117575807,0.952483682024639
137.0,2.0,3.0,-31.98797,115.87931999999999,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1414329147962583,1.0166061119541459
217.0,3.0,5.0,-31.74803,115.74566999999999,7.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9259886383742147,0.9963177810333292
118.0,2.0,4.0,-32.0378,115.86469,12.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.944897305407389,1.388790700853129
178.0,2.0,4.0,-31.85081751,115.7670779,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.0956500478756854,1.0249395547793227
202.0,2.0,4.0,-31.786790000000003,116.05613000000001,8.0,2007.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.5441671939296346,1.1643315357160624
118.0,1.0,3.0,-32.36288,115.75698999999999,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8752253958265925,1.032202354129367
101.0,1.0,2.0,-31.94107551,115.87088529999998,3.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,0.4422345653568512,1.0443203544809379
134.0,2.0,3.0,-31.6358143,115.68682009999999,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.0540781074654475,1.0188373777224768
130.0,2.0,4.0,-31.85882867,115.9432332,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1169033058313944,1.155219604310581
113.0,1.0,3.0,-31.88305922,115.9412048,1.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0114453328432704,0.9715429740314809
141.0,1.0,3.0,-31.929129999999997,115.85874,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9279968655155754,1.1204591782060538
91.0,2.0,4.0,-32.01640162,115.97072879999999,4.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.7845287099485612,1.3586303559889723
113.0,1.0,3.0,-31.80167,115.75618,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1820753745613355,1.1402098421320868
124.0,1.0,3.0,-31.87272303,116.01320290000001,11.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.4972612481169211,1.0760260089795461
218.0,2.0,4.0,-31.890420000000002,116.19406000000001,11.0,1996.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.210469414715834,0.35065317453403005
247.0,2.0,3.0,-31.78606543,115.73643919999999,8.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0895748168705808,0.7815793116437675
117.0,2.0,3.0,-32.32155797,115.7563132,9.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0575630358438377,0.9942451195019335
107.0,2.0,3.0,-32.08611316,115.8094507,11.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9059358360978133,1.0693731113275247
168.0,2.0,5.0,-32.070879999999995,115.9457,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.958424938657608,1.0706660102738423
174.0,2.0,4.0,-31.65343434,115.71702109999998,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9303011962888912,1.0269716969997313
239.0,2.0,4.0,-31.99554294,115.98581850000001,6.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8149924268201022,0.9053533248099044
204.0,2.0,4.0,-32.16990971,116.00635700000001,1.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.6861394127914657,0.7973699878514642
148.0,2.0,3.0,-31.65767587,115.72063359999999,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.190645492752905,1.0464909701486893
78.0,1.0,3.0,-31.969409999999996,115.8997,3.0,2016.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.5214732815963603,1.2235816699769022
177.0,2.0,4.0,-31.773159999999997,115.81293000000001,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.220848899062012,1.069083599087914
177.0,2.0,3.0,-31.90377971,115.9819375,9.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0529338726013957,0.9478901621825393
135.0,2.0,3.0,-31.75027,115.74817,9.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.1316229493921721,0.9854718353600807
131.0,2.0,3.0,-32.00943,115.86758,5.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.000195805933494,1.062405557241386
233.0,2.0,4.0,-32.41495607,115.7580324,5.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2110009030120028,0.9476375670859907
150.0,2.0,4.0,-32.299859999999995,115.76886,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8971725828190622,0.9184096836621078
127.0,2.0,3.0,-31.87332,116.02085,11.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8804674704530364,0.9565652633246104
122.0,1.0,2.0,-31.950779999999998,115.81291999999999,12.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,1.2971879615713608,1.1054091582663261
170.0,2.0,4.0,-32.10025,115.83698999999999,11.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8891567104007249,0.9655568137601296
264.0,2.0,4.0,-32.0727,115.79536999999999,3.0,2010.0,Australia,Samson,Not found,Western Australia,6163.0,0.44086228164433866,0.7541872794793198
154.0,2.0,3.0,-31.801809999999996,115.74123,5.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8728807702990262,1.0095037106915932
228.0,2.0,4.0,-31.90541784,115.98316159999999,3.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.953869237262691,0.9424079773515848
169.0,2.0,5.0,-31.75935,115.74962,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8566339349309333,0.9407900202822155
120.0,2.0,4.0,-32.30397,115.71822,2.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,2.0888722296341253,1.2099035082344196
213.0,2.0,5.0,-31.72391401,115.7897744,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8234066881104816,1.0020504510490307
190.0,2.0,4.0,-31.65605,115.69821999999999,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7759263121336113,0.9523945811850203
142.0,2.0,4.0,-32.1111773,115.84505779999999,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.935591323573326,0.9701425240202335
110.0,1.0,3.0,-32.047059999999995,115.76082,10.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.1705009479715696,1.1438382892570402
144.0,2.0,3.0,-31.6643,115.70772,3.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9936905294285138,0.9206450490243312
286.0,2.0,4.0,-31.682920000000006,115.70078999999998,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.97170457782995,0.9470860653756843
159.0,2.0,4.0,-32.06426128,115.80266950000001,1.0,2019.0,Australia,O'connor,Not found,Western Australia,6183.0,0.8642392119720459,0.9902113708444285
220.0,2.0,3.0,-31.898359999999997,116.10626,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.1488553344480141,0.8970107874162125
172.0,2.0,4.0,-31.85322,115.81281000000001,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8426281153619424,0.9362579540687967
173.0,2.0,4.0,-32.34839,115.75188,3.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9248901439248692,1.001023913956268
205.0,2.0,4.0,-31.7655,115.79006000000001,7.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8522478654429771,0.9100603625294525
231.0,2.0,4.0,-31.681179999999998,115.71156,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.766726009102703,0.9655269406529794
114.0,2.0,3.0,-32.10585334,115.77660039999999,7.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.290528018873505,1.0522456828367326
80.0,1.0,3.0,-31.923809999999996,115.88918000000001,12.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.4936047496510083,1.165367893153718
320.0,2.0,4.0,-32.10343164,115.76427350000002,7.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.8075512982459757,0.8778247298036455
97.0,1.0,2.0,-32.24317,115.80633,12.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.6679874542520473,1.0817353267888286
180.0,2.0,4.0,-31.70702792,115.78952290000001,12.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1013968001695298,1.0053299260707753
210.0,2.0,3.0,-31.98684,115.87738,8.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0637844171910706,0.9314949168460824
108.0,1.0,3.0,-32.23699000000001,115.8224,7.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2826395701865774,0.9951906079595207
99.0,1.0,2.0,-31.90513466,116.03699280000001,5.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.9274685073240356,1.0819082718482003
114.0,2.0,3.0,-31.959979999999998,115.81971000000001,6.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6008.0,1.0976467479909624,1.1955380288635755
110.0,1.0,3.0,-32.01771,115.8377,8.0,2020.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.8736880749233494,1.0854888107538385
232.0,2.0,4.0,-32.14025019,116.01781340000001,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9571362313088344,0.813745398610979
236.0,2.0,5.0,-32.00653352,116.0626133,4.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.014318772409833,0.9471819522367186
130.0,2.0,4.0,-32.00927,115.93813999999999,7.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8679952856438717,0.9508333775984419
238.0,2.0,4.0,-31.961090000000002,115.92022,6.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9671963647074177,0.8739711474931762
183.0,2.0,4.0,-31.801990000000004,115.97522,3.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.90769061591931,0.9746152663538903
136.0,2.0,3.0,-31.65538503,115.7220565,2.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0847741425081188,1.0850886547557494
200.0,2.0,4.0,-32.02622,115.90952,6.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.9258764724003168,0.9137381085309906
90.0,2.0,3.0,-31.873866999999997,116.015225,4.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.221138503147691,1.3094896208009787
160.0,2.0,3.0,-31.7773333,115.98352279999999,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1663825024172518,0.9528681768854581
181.0,2.0,3.0,-32.00352638,115.954458,10.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8605019480605816,0.9310336927829213
150.0,2.0,4.0,-31.77892,115.75885,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.947737350213648,0.8868032192516031
99.0,1.0,3.0,-31.84468,115.83668,12.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.01696249334848,0.9974104307559899
169.0,2.0,3.0,-32.19186027,115.8600561,9.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0198133273714416,0.9509450843391924
184.0,2.0,4.0,-31.89493241,115.78049890000001,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8050544249092588,0.9560898414266938
119.0,1.0,3.0,-31.83594,115.8635,3.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9772878010874086,0.9457789016242664
140.0,2.0,4.0,-31.823290000000004,115.84461999999999,7.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6115.0,0.898386509303797,0.9960205184180508
214.0,2.0,4.0,-31.87366717,115.7973283,1.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9917965183866908,0.9594610912055952
66.0,1.0,2.0,-31.90467,115.82337,5.0,2016.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.9845714609324032,1.1636623242787492
203.0,2.0,4.0,-31.91398,116.1251,6.0,1999.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.3951059287149546,0.3554428574300184
228.0,2.0,4.0,-31.81712713,115.86877150000001,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9220944867412316,0.9481942951269018
208.0,2.0,4.0,-32.0646,115.86891000000001,8.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9266572759310796,0.9082666113922546
121.0,2.0,4.0,-31.99363,115.98753,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1903291206524538,1.2509535277591053
140.0,2.0,3.0,-32.24078438,115.84922890000001,7.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9503709204944872,0.9766839414849453
200.0,2.0,4.0,-31.8692005,115.9720398,5.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8697157322988291,0.9423790263584801
140.0,2.0,3.0,-32.00923,115.87194,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9205549220886724,1.0157284472220365
186.0,2.0,3.0,-31.91695,115.86056,7.0,2012.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,0.8387405820576774,0.9201905573088085
178.0,2.0,4.0,-32.06667939,115.82373799999999,11.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0625412873593756,0.9784164685917587
87.0,1.0,3.0,-32.10624,115.85013000000001,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.491126347482788,1.3802966377372972
173.0,2.0,4.0,-32.348279999999995,115.75321000000001,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.303254293712316,0.9949096659518413
117.0,1.0,2.0,-31.902440000000002,116.03088000000001,8.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.0632517379248247,0.9271474766357901
104.0,1.0,3.0,-32.04052,115.78965,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.1121876064791,1.0379430324794807
