Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
220.0,2.0,5.0,-31.72035,115.804,11.0,2017.0,324450.0,319528.66778875765
185.0,2.0,4.0,-32.17252,115.80373,2.0,2003.0,289800.0,257493.22531683568
121.0,1.0,3.0,-31.78087,115.78845,9.0,2018.0,276255.0,294103.40122548415
214.0,2.0,4.0,-32.1702011,115.8673693,8.0,2020.0,327600.0,349368.3707958257
162.0,2.0,4.0,-32.01732984,115.92561119999999,8.0,2016.0,364140.0,332076.304521634
222.0,2.0,5.0,-32.02832,115.92163000000001,3.0,2015.0,384300.0,375971.01638468355
205.0,2.0,4.0,-32.03508,115.98938999999999,4.0,2016.0,250425.0,324141.8907799494
206.0,2.0,5.0,-32.048359999999995,115.92263,12.0,2020.0,327600.0,312908.2689808146
160.0,2.0,4.0,-32.19416,115.99818,5.0,2019.0,466200.0,295209.180781372
78.0,1.0,2.0,-31.887890000000002,116.0338,6.0,2014.0,192150.0,208966.7516239167
93.0,2.0,4.0,-31.50204,115.59168000000001,5.0,2016.0,292950.0,218007.52674394246
205.0,2.0,4.0,-31.87231,115.89855,3.0,2017.0,374850.0,370587.33742476295
156.0,2.0,3.0,-31.81981766,115.8403625,6.0,2020.0,270900.0,275769.7011285313
211.0,2.0,4.0,-31.89407579,116.1064612,2.0,2015.0,617400.0,437216.2886080643
146.0,2.0,3.0,-31.90679,115.84426,2.0,2020.0,283500.0,437982.9501728789
190.0,2.0,4.0,-31.845579999999998,115.90938,4.0,2020.0,270900.0,304023.78505208757
165.0,2.0,4.0,-31.80275,116.31128000000001,7.0,2009.0,261450.0,243739.29074234184
117.0,1.0,4.0,-32.10331,115.83778999999998,12.0,2016.0,302400.0,282933.9932649928
181.0,2.0,4.0,-32.167136,115.865223,3.0,2018.0,378000.0,341183.9556492138
158.0,1.0,3.0,-31.908209999999997,115.90083999999999,11.0,2015.0,280350.0,378779.2333172319
168.0,2.0,3.0,-31.75123,115.75013999999999,4.0,2015.0,340200.0,402785.6429824194
148.0,2.0,3.0,-32.01347,115.8667,11.0,2017.0,393750.0,499332.0521824829
142.0,2.0,4.0,-31.72389,115.73661000000001,12.0,2016.0,315000.0,321456.26870335516
289.0,2.0,4.0,-32.08214,115.84343999999999,5.0,2013.0,538650.0,511792.5604886734
107.0,1.0,3.0,-31.88898,115.94653999999998,8.0,2015.0,264600.0,252086.92964490247
145.0,2.0,4.0,-31.964979999999997,115.95062,2.0,2019.0,286650.0,282562.4338858885
158.0,2.0,3.0,-32.21391235,115.97572079999999,7.0,2020.0,196560.0,237970.15272312
333.0,3.0,4.0,-32.11272555,115.9322061,2.0,2018.0,617400.0,460741.8302264472
150.0,2.0,4.0,-32.34588534,115.76739350000001,3.0,2018.0,132300.0,195106.325208443
138.0,1.0,4.0,-32.22534507,115.98265990000002,3.0,2020.0,217350.0,243061.68439179804
108.0,1.0,3.0,-31.887859999999996,115.93633999999999,8.0,2014.0,302400.0,259393.41844453075
270.0,2.0,5.0,-31.913583000000003,115.855492,10.0,2011.0,819000.0,595376.9212331183
285.0,2.0,4.0,-31.81076,115.79933,4.0,2019.0,560700.0,445627.5038324158
113.0,2.0,3.0,-31.93465408,115.8317993,2.0,2017.0,796950.0,529845.3618126536
144.0,2.0,4.0,-31.77568718,115.81994920000001,10.0,2017.0,274050.0,279897.80112349975
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,463050.0,446467.5419113459
188.0,2.0,5.0,-31.84645,115.756,6.0,2016.0,803250.0,566846.9660392328
100.0,1.0,2.0,-32.06421911,115.7639243,4.0,2017.0,425250.0,391080.805254489
97.0,1.0,3.0,-31.863670000000003,116.03586999999999,8.0,2014.0,198450.0,209385.92953401085
271.0,2.0,4.0,-32.10177,115.94081000000001,7.0,2020.0,444150.0,394823.2742895338
89.0,2.0,3.0,-32.06745487,115.93456370000001,9.0,2020.0,207900.0,219570.1081776018
129.0,1.0,3.0,-31.9012,116.06028,12.0,2019.0,280350.0,321020.96218556585
227.0,2.0,4.0,-31.84402092,115.75306280000001,10.0,2015.0,787500.0,646564.9985728743
188.0,2.0,3.0,-32.03791219,115.8141005,12.0,2014.0,529200.0,564212.6296475324
209.0,2.0,3.0,-31.89091977,115.8521825,1.0,2019.0,441157.5,391170.22069212433
206.0,2.0,4.0,-32.081720000000004,115.85848,8.0,2019.0,437850.0,412292.9395287705
121.0,2.0,4.0,-32.03945024,115.93222069999999,10.0,2015.0,308700.0,292347.1122407265
230.0,2.0,4.0,-31.662709999999997,115.71605,4.0,2020.0,192150.0,275199.1716279277
139.0,1.0,3.0,-32.07192,115.76763000000001,12.0,2020.0,516600.0,433931.39720996504
139.0,2.0,4.0,-32.0424445,115.84558030000001,5.0,2016.0,447457.5,439582.0449534863
117.0,1.0,3.0,-32.26251,115.80433000000001,9.0,2018.0,160650.0,162853.06130369887
220.0,2.0,4.0,-31.75348,115.75702,9.0,2014.0,415170.0,450387.0259461126
230.0,2.0,4.0,-31.86805,115.7819,11.0,2018.0,598500.0,595073.1447761946
184.0,2.0,4.0,-31.657254,115.72276399999998,8.0,2017.0,223650.0,246661.57325955568
179.0,2.0,4.0,-32.16197172,115.85913159999998,9.0,2016.0,326497.5,329222.36347284785
234.0,2.0,4.0,-31.711272700000002,115.79761040000001,12.0,2019.0,267750.0,350993.3444010106
234.0,2.0,4.0,-32.0841,115.84302,10.0,2015.0,475650.0,411206.03937936877
92.0,1.0,3.0,-32.31353808,115.7594058,11.0,2018.0,133875.0,161082.25211114722
201.0,2.0,4.0,-31.734379999999998,115.73872,5.0,2018.0,369810.0,350303.73193565273
164.0,2.0,3.0,-32.11638971,115.99042309999999,2.0,2016.0,289800.0,251409.9439837223
181.0,2.0,4.0,-31.848670000000002,116.20711000000001,11.0,2016.0,614250.0,406795.10812269663
200.0,2.0,4.0,-32.12319,115.82596000000001,11.0,2018.0,305550.0,339953.54876011686
149.0,2.0,3.0,-32.0410779,115.8066504,1.0,2019.0,390600.0,438408.3602278804
265.0,2.0,5.0,-32.03454,115.80181,7.0,2020.0,598500.0,711944.2697974781
285.0,2.0,4.0,-31.7506,116.0071,12.0,2020.0,343350.0,487815.0090986574
196.0,2.0,3.0,-32.18118,116.01881999999999,8.0,2005.0,292950.0,448269.2537499999
215.0,2.0,4.0,-31.87466195,115.85860259999998,2.0,2020.0,362250.0,380259.52397966734
254.0,2.0,4.0,-32.00216005,115.99172050000001,3.0,2016.0,434700.0,423241.94989238074
243.0,2.0,3.0,-32.023720000000004,115.75591999999999,1.0,2017.0,737100.0,720301.883207237
143.0,2.0,5.0,-32.16467,116.00356000000001,11.0,2013.0,236250.0,203122.45863218297
238.0,2.0,4.0,-31.62999023,115.7030643,4.0,2020.0,346500.0,299666.6512127168
205.0,2.0,4.0,-31.88733,115.93439,3.0,2018.0,157500.0,352510.66812267713
242.0,2.0,4.0,-32.09962,116.07715,5.0,2017.0,365400.0,416455.75475058105
124.0,1.0,3.0,-31.993029999999997,116.01673000000001,8.0,2018.0,236250.0,249207.63119982532
196.0,2.0,4.0,-32.33274,115.76326,12.0,2017.0,211050.0,241663.22849575448
203.0,2.0,4.0,-32.071740000000005,115.86643000000001,10.0,2020.0,415800.0,435193.4097549791
302.0,2.0,3.0,-32.06285103,115.7643372,1.0,2015.0,497700.0,604724.4262499998
109.0,1.0,2.0,-31.65067773,115.71641470000002,4.0,2020.0,163800.0,201576.47804006122
288.0,2.0,5.0,-31.99965,116.06878999999999,3.0,2015.0,469350.0,604361.5145245015
268.0,3.0,4.0,-31.80868,116.03246000000001,10.0,1989.0,56700.0,82712.73149999976
246.0,2.0,4.0,-32.08302,115.82131000000001,8.0,2020.0,434700.0,420933.09000182524
150.0,2.0,4.0,-31.83703,115.80658999999999,4.0,2017.0,390600.0,350759.5247566875
160.0,2.0,4.0,-31.659509999999997,115.71513,1.0,2016.0,132300.0,218278.32200043605
94.0,1.0,3.0,-31.980829999999997,115.90468999999999,7.0,2018.0,272719.44,375829.7473619181
214.0,2.0,4.0,-32.128147999999996,115.84674199999999,7.0,2015.0,374850.0,361922.5255762766
142.0,2.0,2.0,-31.90645,116.13531,4.0,2009.0,182700.0,305966.19887149055
344.0,3.0,4.0,-31.85991858,115.76827490000001,9.0,2017.0,557550.0,641235.6738822593
263.0,2.0,4.0,-31.97857,115.92464,2.0,2018.0,488250.0,487013.19383117056
192.0,2.0,4.0,-32.00156071,115.9813402,2.0,2016.0,340200.0,330667.625382542
222.0,2.0,3.0,-32.0478,116.01838000000001,3.0,2007.0,597870.0,382578.4268176964
134.0,2.0,4.0,-31.82224,115.7774,12.0,2020.0,368550.0,400524.6550708548
98.0,1.0,4.0,-31.84283,115.8654,2.0,2017.0,211050.0,221332.85403504013
175.0,1.0,4.0,-32.006820000000005,115.96553999999999,8.0,2016.0,425250.0,315178.50981363974
275.0,2.0,5.0,-31.9002933,115.96772920000001,12.0,2017.0,730800.0,510118.42046765937
184.0,2.0,4.0,-31.858179999999997,116.04632,2.0,2015.0,322875.0,297951.6033553629
280.0,2.0,5.0,-31.953159999999997,116.04432,3.0,2015.0,724500.0,539458.5618215891
123.0,2.0,3.0,-32.01885,115.8339,1.0,2018.0,431550.0,490321.8026407481
114.0,2.0,2.0,-31.912770000000002,115.88875,1.0,2020.0,491400.0,426443.22614690627
199.0,2.0,5.0,-32.02065,115.87331,1.0,2013.0,590310.0,621130.7747833275
178.0,2.0,4.0,-31.85081751,115.7670779,11.0,2019.0,522900.0,482841.0163965742
98.0,1.0,3.0,-32.149229999999996,115.99781999999999,6.0,2019.0,141750.0,135032.1683073629
85.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,192150.0,213687.29158203414
95.0,1.0,3.0,-31.87,116.03866000000001,12.0,2015.0,194619.6,204727.90608475238
103.0,2.0,3.0,-32.18034648,115.85942379999999,2.0,2016.0,228690.0,248245.28067282325
107.0,1.0,3.0,-31.98617,116.00533999999999,7.0,2018.0,202545.0,214550.52872972278
200.0,2.0,4.0,-31.7603,115.77447,1.0,2020.0,337050.0,353636.3099906205
189.0,2.0,4.0,-31.78358,115.85531999999999,7.0,2013.0,532350.0,509634.8072326384
91.0,1.0,3.0,-31.867820000000002,116.0211,4.0,2014.0,211050.0,208474.14114992143
127.0,1.0,3.0,-31.873520000000003,116.21153999999999,10.0,2015.0,229320.0,283571.0946674999
145.0,2.0,3.0,-32.26375598,115.85009860000001,11.0,2019.0,245700.0,212020.6387261257
177.0,2.0,3.0,-32.05377,115.79983999999999,8.0,2019.0,329175.0,417780.1742844986
97.0,1.0,2.0,-32.04398143,115.8000473,11.0,2020.0,289800.0,343383.73943959904
134.0,2.0,4.0,-31.75096,115.75911,9.0,2015.0,409500.0,350043.74601342663
136.0,1.0,3.0,-31.82824,115.78505,3.0,2020.0,371700.0,375752.9204553316
259.0,2.0,4.0,-32.12871291,115.8043756,12.0,2020.0,541800.0,408146.0969712188
205.0,2.0,4.0,-31.86119037,115.93903279999999,5.0,2017.0,342090.0,316979.0771185587
106.0,1.0,3.0,-31.90415,116.04415,10.0,2007.0,194040.0,208134.3906292204
178.0,2.0,3.0,-31.90398073,115.90536090000002,4.0,2020.0,400050.0,377572.5239094998
215.0,2.0,4.0,-32.25341558,115.8501613,3.0,2016.0,292950.0,289843.9809655838
220.0,2.0,5.0,-31.91188,115.76888999999998,12.0,2018.0,774900.0,627708.6842952308
236.0,2.0,4.0,-31.73773,115.73323,8.0,2016.0,478800.0,476535.1854575816
109.0,1.0,3.0,-32.06059962,115.7609605,11.0,2018.0,385560.0,474423.3270780632
125.0,2.0,4.0,-32.34784718,115.76753980000001,12.0,2017.0,198450.0,192563.11268782863
127.0,2.0,3.0,-31.87332,116.02085,11.0,2016.0,220500.0,232489.6169289584
144.0,1.0,2.0,-31.98189223,115.88935079999999,11.0,2014.0,456750.0,484352.30280136
98.0,1.0,3.0,-31.94432429,115.93323329999998,12.0,2019.0,234147.69,261727.8799235418
221.0,2.0,3.0,-32.04124704,115.8521642,12.0,2013.0,500850.0,540318.2787880822
151.0,2.0,4.0,-32.40474872,115.76284440000002,5.0,2019.0,192150.0,203057.58430345802
175.0,1.0,3.0,-31.87148,115.7545,6.0,2016.0,756630.0,597212.7840909088
109.0,2.0,3.0,-31.85845928,115.9677834,4.0,2017.0,204750.0,220426.33749943733
182.0,2.0,4.0,-31.779,115.82035,9.0,2018.0,290430.0,348189.4699683907
210.0,2.0,4.0,-32.410084000000005,115.808578,1.0,2009.0,724500.0,496796.7529411764
110.0,1.0,3.0,-32.09853,115.83787,1.0,2017.0,302400.0,259276.97299590742
294.0,2.0,4.0,-32.15581722,116.0565862,6.0,2014.0,529200.0,470166.0280043683
261.0,2.0,3.0,-32.15063376,115.86731200000001,2.0,2018.0,483840.0,468584.263228516
130.0,1.0,2.0,-31.9635193,115.91875690000002,1.0,2020.0,344610.0,310924.4404068103
102.0,1.0,3.0,-32.03979,115.93873,11.0,2014.0,278775.0,258047.08803613565
160.0,2.0,4.0,-31.73516899,115.8066243,4.0,2020.0,242550.0,264761.67975905316
105.0,1.0,3.0,-32.08253646,116.06112179999998,2.0,2013.0,415800.0,282428.29699283605
188.0,1.0,4.0,-32.096835399999996,115.7914402,12.0,2020.0,289800.0,350199.7784655204
145.0,2.0,4.0,-31.70406322,115.797376,11.0,2020.0,233100.0,236891.02050615323
188.0,2.0,4.0,-31.948970000000003,115.95052,5.0,2016.0,327600.0,324582.2286590066
87.0,1.0,3.0,-32.139569699999996,115.9794669,2.0,2019.0,173250.0,186451.77765066686
324.0,2.0,5.0,-31.83055,115.75578,4.0,2018.0,787500.0,665319.395227349
139.0,2.0,4.0,-31.98377003,116.05595490000002,10.0,2019.0,337365.0,354263.82050408405
128.0,2.0,4.0,-31.992620000000002,115.9946,6.0,2018.0,264600.0,255133.37358203664
199.0,2.0,4.0,-31.724729999999997,115.76291,4.0,2019.0,340200.0,341001.8525849042
101.0,1.0,3.0,-31.77497914,115.87258100000001,7.0,2015.0,510300.0,266655.7373871891
108.0,1.0,3.0,-31.82248784,116.2135888,8.0,2014.0,214200.0,425160.46311429824
220.0,2.0,4.0,-31.91241968,116.1616137,9.0,2018.0,455805.0,460479.88143699063
90.0,1.0,3.0,-31.75885,115.75515,3.0,2019.0,267750.0,172058.59123629154
159.0,1.0,4.0,-31.835040000000003,115.81166,11.0,2020.0,316260.0,332795.3352407241
140.0,2.0,4.0,-31.75197,115.81777,3.0,2019.0,258930.0,244720.4508301693
102.0,1.0,2.0,-32.32938907,116.0529439,5.0,2013.0,170100.0,234659.68849976544
107.0,1.0,3.0,-31.86874446,115.83368130000001,10.0,2020.0,189000.0,214699.57916304373
255.0,2.0,5.0,-32.1346,116.02174,3.0,2020.0,384300.0,383965.317067538
175.0,2.0,4.0,-32.06984,115.79498000000001,1.0,2008.0,384300.0,367089.8565858805
229.0,2.0,4.0,-31.86443375,115.79196850000001,5.0,2019.0,598500.0,601296.3232548086
172.0,2.0,4.0,-31.992720000000002,115.99258,8.0,2018.0,321300.0,293656.1236700276
124.0,1.0,3.0,-31.87272303,116.01320290000001,11.0,2015.0,121590.0,238820.73932513176
230.0,3.0,5.0,-31.78398,115.74378,6.0,2016.0,491400.0,534620.7197326202
163.0,2.0,4.0,-31.85861771,115.9699624,2.0,2017.0,288540.0,279131.40453057195
96.0,1.0,3.0,-32.2582,115.80408,3.0,2016.0,207900.0,184583.3814836002
155.0,2.0,4.0,-31.7129,115.73891,8.0,2018.0,315000.0,306309.6262492803
137.0,1.0,4.0,-31.66907,115.69561000000002,9.0,2020.0,337050.0,277041.3491184439
112.0,2.0,3.0,-31.88391636,115.814753,3.0,2020.0,307125.0,290269.9719197174
161.0,2.0,4.0,-32.19237936,115.86171680000001,4.0,2015.0,327600.0,320442.0420215779
224.0,2.0,4.0,-32.24620038,115.839826,4.0,2018.0,302400.0,281121.43034540035
82.0,1.0,3.0,-31.844929999999998,115.86625,1.0,2018.0,198450.0,168061.77225401354
126.0,2.0,3.0,-31.59840664,115.66613659999999,12.0,2017.0,207900.0,203111.1408451677
209.0,2.0,4.0,-32.416,115.76813100000001,8.0,2019.0,242550.0,303339.071451928
244.0,2.0,4.0,-31.70627,115.83396,3.0,1999.0,88200.0,171325.09624999997
163.0,2.0,3.0,-31.64026001,115.69736189999999,6.0,2020.0,229005.0,252319.65804593172
90.0,1.0,3.0,-32.03820444,115.9376553,10.0,2018.0,153090.0,194456.7613841164
183.0,2.0,5.0,-31.82993213,115.7682169,2.0,2020.0,459900.0,428380.2218231262
234.0,2.0,4.0,-32.073240000000006,115.94752,5.0,2020.0,333900.0,367557.8885019923
209.0,2.0,4.0,-31.981840000000002,116.01312,10.0,2019.0,294210.0,354424.9052902074
145.0,2.0,4.0,-32.25934,115.80823000000001,5.0,2019.0,151200.0,196772.62592688348
150.0,2.0,4.0,-31.87615,115.90789,12.0,2016.0,327600.0,311868.6252923893
115.0,1.0,4.0,-31.95004048,115.9452929,2.0,2017.0,279720.0,262181.7160747751
233.0,2.0,3.0,-31.500909999999998,115.58873,11.0,2017.0,277200.0,325105.22144839837
209.0,3.0,3.0,-32.06221,115.81816,7.0,2018.0,447300.0,461549.6003977129
179.0,2.0,3.0,-31.65148365,115.69358670000001,7.0,2017.0,283500.0,357262.8855300648
323.0,2.0,5.0,-31.73051,115.73091000000001,6.0,2017.0,484470.0,590672.0412803269
120.0,1.0,3.0,-32.002520000000004,115.91006000000002,5.0,2018.0,296100.0,277412.2041646846
171.0,2.0,4.0,-31.9021,116.0963,3.0,2013.0,359100.0,377893.0968546646
163.0,2.0,3.0,-32.06815,115.93848,10.0,2019.0,294840.0,274731.2884260024
215.0,2.0,4.0,-31.85836675,115.867516,5.0,2016.0,321300.0,346303.29146245756
99.0,1.0,3.0,-32.164115,116.00839270000002,2.0,2019.0,126630.0,127575.65768300093
79.0,1.0,3.0,-31.8576902,115.86895359999998,2.0,2019.0,165375.0,165613.69384834514
145.0,2.0,4.0,-31.91893398,115.7730851,6.0,2019.0,466200.0,612601.5676543856
175.0,2.0,5.0,-32.00315572,115.9541295,4.0,2017.0,366660.0,321770.4802739141
135.0,1.0,3.0,-32.322959999999995,116.02616,7.0,2014.0,425250.0,316886.54828316474
297.0,2.0,4.0,-32.16084616,116.0625638,1.0,2020.0,472500.0,491135.4359875327
115.0,1.0,3.0,-31.80092888,115.74780190000001,11.0,2019.0,362250.0,365801.06829118
208.0,2.0,4.0,-31.5945,115.71653,6.0,2011.0,491400.0,427801.31625000003
315.0,3.0,4.0,-32.16944266,116.05680729999999,3.0,2016.0,207900.0,487713.02897246124
143.0,2.0,2.0,-31.90245238,115.99161720000001,8.0,2005.0,198450.0,190005.06227573552
220.0,2.0,4.0,-31.768034000000004,115.969501,3.0,2020.0,286650.0,290379.10636797134
101.0,1.0,3.0,-31.89621391,115.79872140000002,8.0,2019.0,256725.0,298818.9757751271
140.0,2.0,4.0,-32.06163,115.84351000000001,2.0,2014.0,453600.0,436156.5186777431
139.0,1.0,3.0,-32.02622,115.93125,8.0,2017.0,92610.0,267240.92819083296
170.0,3.0,4.0,-31.92760335,115.84088940000001,10.0,2020.0,554400.0,590607.5544644991
223.0,2.0,4.0,-31.72363219,115.72345790000001,3.0,2018.0,472500.0,487740.7444675793
145.0,2.0,3.0,-31.638751,115.69892800000001,10.0,2019.0,175770.0,217181.04292546798
136.0,2.0,5.0,-31.85708003,115.8702058,9.0,2016.0,350012.25,273930.7194708306
243.0,2.0,4.0,-31.887320000000003,116.16431000000001,6.0,2018.0,535500.0,418760.23313616466
119.0,2.0,4.0,-32.11659,115.84246,3.0,2016.0,283500.0,282579.5445124678
202.0,2.0,4.0,-32.0351,115.76501,12.0,2017.0,548100.0,662698.5389787636
167.0,2.0,4.0,-32.070859999999996,115.96785,12.0,2018.0,264600.0,266506.3247392054
228.0,2.0,4.0,-32.41620819,115.7661541,5.0,2019.0,283500.0,315365.13312767225
145.0,2.0,3.0,-32.11803096,115.9905393,5.0,2012.0,124740.0,155916.08468574702
152.0,2.0,4.0,-31.76189492,115.9800134,5.0,2020.0,233100.0,231513.50020015961
289.0,3.0,5.0,-31.85848948,115.77475659999999,5.0,2018.0,598500.0,663256.1404952626
89.0,1.0,3.0,-31.87367901,116.21254009999998,1.0,2015.0,251370.0,269872.6401152832
186.0,1.0,3.0,-31.871190000000002,115.83465,10.0,2020.0,258300.0,358076.417456329
146.0,1.0,2.0,-31.923309999999997,115.86198999999999,4.0,2006.0,535500.0,584700.5565991686
266.0,2.0,4.0,-32.08319,115.84682,12.0,2009.0,585900.0,483779.1046352157
295.0,3.0,5.0,-32.06527,115.80835,2.0,2018.0,551250.0,530224.4389792175
250.0,3.0,5.0,-31.8265,115.84043999999999,11.0,2016.0,333900.0,373290.58051322564
213.0,2.0,4.0,-32.10364929,116.08257749999999,10.0,2019.0,362250.0,381734.9129477123
122.0,2.0,3.0,-31.81702,115.84811,4.0,2016.0,309960.0,274870.1092006002
131.0,2.0,4.0,-31.80309,115.75998,9.0,2017.0,321300.0,341403.93069150706
197.0,1.0,4.0,-31.76851,115.75452,10.0,2020.0,346500.0,343103.1075658538
154.0,2.0,4.0,-31.62306976,115.6843128,11.0,2019.0,220500.0,235800.67577525316
165.0,2.0,4.0,-32.084309999999995,115.91663,4.0,2020.0,286650.0,304962.14129843126
120.0,2.0,4.0,-31.97844877,115.90459479999998,5.0,2019.0,352800.0,397360.9479158481
254.0,2.0,5.0,-31.871409999999997,116.05514,9.0,2018.0,393750.0,386801.6581522784
124.0,1.0,3.0,-31.89408,115.84196000000001,10.0,2018.0,318150.0,322876.6529196282
90.0,1.0,3.0,-31.8931,115.84686,1.0,2020.0,229950.0,290920.3557334169
150.0,2.0,4.0,-31.69446541,115.80061129999999,9.0,2017.0,229950.0,238240.94058157172
187.0,2.0,4.0,-32.142379999999996,115.86938,3.0,2020.0,340200.0,322417.6697436123
153.0,2.0,3.0,-32.2905,115.98745,11.0,2007.0,250425.0,274256.84258300834
84.0,2.0,4.0,-31.84693,115.75641999999999,12.0,2016.0,474831.0,434565.9325
226.0,2.0,4.0,-31.723434,115.80316100000002,3.0,2018.0,267750.0,316292.8233004691
70.0,1.0,2.0,-32.23,115.80897,8.0,2019.0,85050.0,118504.03582272513
210.0,2.0,3.0,-31.982770000000002,116.0356,1.0,2020.0,472500.0,480702.2540234128
115.0,2.0,3.0,-32.34062738,115.8304314,9.0,2020.0,163800.0,175285.41396475548
97.0,1.0,2.0,-32.24317,115.80633,12.0,2011.0,107100.0,163158.0314344384
250.0,2.0,4.0,-32.12875,116.05998999999998,4.0,2017.0,516600.0,403320.17388484883
160.0,2.0,3.0,-32.03258491,115.8064114,8.0,2018.0,431550.0,513521.18577830656
290.0,1.0,1.0,-32.03532884,115.8903233,7.0,2019.0,551250.0,656696.7094217294
172.0,2.0,3.0,-31.89314425,115.94435520000002,7.0,2015.0,327600.0,342427.27692451666
145.0,1.0,3.0,-31.89385,115.84532,10.0,2018.0,318150.0,337990.44850619126
168.0,2.0,3.0,-31.73012,115.74677,8.0,2017.0,372960.0,319642.62327290943
140.0,2.0,3.0,-31.6364857,115.69340459999998,10.0,2018.0,214200.0,227915.22165363043
117.0,1.0,3.0,-31.940279999999998,115.94255,8.0,2015.0,350910.0,273973.3174505245
180.0,2.0,5.0,-31.887459999999997,116.16896000000001,7.0,2019.0,422100.0,392755.40386304486
280.0,1.0,4.0,-31.98580198,116.0615031,1.0,2020.0,425880.0,396622.1744122883
170.0,2.0,4.0,-31.6575233,115.7181247,8.0,2015.0,280350.0,245411.894058438
261.0,2.0,4.0,-32.09534,115.85431000000001,9.0,2015.0,617400.0,492935.5917844066
129.0,1.0,3.0,-32.161879600000006,116.006032,11.0,2018.0,112770.0,179937.30530920607
176.0,2.0,3.0,-31.956870000000002,115.81692,11.0,2018.0,472500.0,706564.4724406872
134.0,2.0,3.0,-31.980790000000002,115.89045,11.0,2017.0,463050.0,448104.2364872012
170.0,2.0,3.0,-31.84112,115.89187,11.0,2018.0,296100.0,283546.6115171169
89.0,1.0,3.0,-32.09916,115.78171999999999,6.0,2020.0,198450.0,209806.50143024465
135.0,2.0,3.0,-31.93797,115.91803,9.0,2015.0,376425.0,360533.3946726928
280.0,2.0,5.0,-31.81118,115.84418000000001,4.0,2016.0,418950.0,444136.1473607798
101.0,1.0,3.0,-31.98551932,115.9110747,12.0,2018.0,265230.0,328168.14238249627
262.0,2.0,4.0,-32.05784,115.81868999999999,3.0,2019.0,453600.0,547888.360223074
114.0,2.0,4.0,-32.287259999999996,115.71058000000001,7.0,2018.0,257670.0,229232.72525315327
110.0,1.0,2.0,-32.01838,115.86408999999999,5.0,2019.0,355950.0,429051.13419763104
165.0,2.0,3.0,-31.95488,116.01598999999999,3.0,2015.0,335160.0,309498.08290585637
99.0,1.0,3.0,-32.069309999999994,115.77278999999999,3.0,2017.0,390600.0,353180.2501138583
101.0,1.0,3.0,-31.87184527,115.9486608,6.0,2018.0,209160.0,210379.84552445455
104.0,1.0,2.0,-31.83453453,115.8034795,5.0,2017.0,267750.0,291723.00794560445
181.0,2.0,3.0,-31.78708837,115.810097,5.0,2019.0,358399.44,335337.3870752879
203.0,2.0,4.0,-31.65753017,115.7164718,9.0,2020.0,267750.0,249715.05965825956
131.0,2.0,3.0,-31.92788763,116.00629909999999,4.0,2019.0,252000.0,240222.5718390483
157.0,2.0,4.0,-31.74128413,115.79851229999998,11.0,2016.0,255150.0,287652.53767103294
185.0,2.0,4.0,-32.40748,115.76296,1.0,2020.0,343980.0,250038.8849704615
320.0,2.0,4.0,-31.87712,116.14124,11.0,2015.0,359100.0,499115.5074359927
221.0,2.0,4.0,-32.26849695,115.8073334,7.0,2015.0,285075.0,275616.0162015749
225.0,2.0,5.0,-31.64268,115.7019,5.0,2020.0,296100.0,293386.2521634388
126.0,2.0,4.0,-32.1099678,116.01340900000001,2.0,2018.0,194670.0,186083.432159091
175.0,1.0,2.0,-31.90533421,115.91084270000002,4.0,2016.0,173250.0,381419.6060203648
208.0,2.0,4.0,-31.81725171,115.8530473,2.0,2018.0,357210.0,350713.9689806591
276.0,2.0,5.0,-32.054990000000004,115.86025,3.0,2018.0,743400.0,580950.6507956262
261.0,2.0,4.0,-32.10267,115.85468,5.0,2019.0,344610.0,437655.24458807113
158.0,1.0,4.0,-32.12474,115.8159,4.0,2020.0,255150.0,292766.89542867383
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,341460.0,380879.11861396075
105.0,1.0,3.0,-31.88976,115.93498999999998,7.0,2014.0,277200.0,253916.47096345795
110.0,2.0,3.0,-32.04372,115.77532,9.0,2018.0,507150.0,405108.44767967216
235.0,2.0,4.0,-31.74762003,116.0054503,3.0,2020.0,242550.0,365327.0909174017
169.0,2.0,4.0,-32.041779999999996,115.90706000000002,10.0,2015.0,389340.0,366850.7770359386
224.0,2.0,4.0,-32.18134187,115.98967730000001,8.0,2020.0,248850.0,501064.9444239133
127.0,2.0,3.0,-31.870009999999997,116.0532,5.0,2015.0,293580.0,263836.0849530153
117.0,2.0,4.0,-31.675990000000002,115.72543999999999,6.0,2019.0,173250.0,199177.86258111426
183.0,1.0,3.0,-31.89845,116.18591,6.0,1997.0,132300.0,103893.30000000016
206.0,2.0,4.0,-32.43390648,115.7560328,11.0,2018.0,248220.0,305755.72853821033
300.0,2.0,4.0,-31.73381967,115.72950990000001,1.0,2018.0,551250.0,574941.8741561503
221.0,2.0,4.0,-32.17376831,115.86915090000001,3.0,2017.0,396900.0,378415.495576965
252.0,3.0,5.0,-31.929409999999997,115.79953,10.0,2015.0,759150.0,723862.6222696651
148.0,2.0,4.0,-31.53683906,115.629632,12.0,2020.0,179550.0,225034.46118980646
