Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
125.0,1.0,3.0,-31.81175,115.7912,11.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,340200.0,318044.4375
283.0,2.0,4.0,-31.90365,116.1402,2.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,415800.0,430611.65625
129.0,2.0,3.0,-32.11570958,115.9902935,10.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,280350.0,191697.140625
303.0,3.0,5.0,-31.93882,115.91763,12.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,554400.0,613802.3125
185.0,2.0,4.0,-32.11681824,115.9893544,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,202468.71875
118.0,1.0,3.0,-32.02471142,115.86915090000001,10.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,425250.0,445289.5
165.0,2.0,4.0,-31.664820000000002,115.70873,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,223650.0,222274.140625
246.0,2.0,4.0,-31.72144,115.80288999999999,3.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,311850.0,336107.15625
185.0,3.0,5.0,-31.84818,115.81338000000001,6.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,315000.0,391379.5625
106.0,1.0,3.0,-31.69174957,115.79969720000001,9.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,173880.0,167715.328125
184.0,2.0,5.0,-32.27852,115.74298,3.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,270900.0,308559.8125
142.0,2.0,4.0,-32.05298,115.81248000000001,3.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,441630.0,355252.59375
240.0,2.0,4.0,-32.02076606,115.8664106,8.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,445410.0,681897.625
168.0,2.0,4.0,-32.13397844,115.92946909999999,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,302400.0,251499.125
213.0,2.0,4.0,-31.764138199999998,115.9852466,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,255150.0,270334.125
114.0,1.0,3.0,-31.78765901,115.7446259,5.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,233100.0,303017.34375
170.0,1.0,3.0,-32.053670000000004,115.8607,11.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,485100.0,461721.28125
152.0,1.0,2.0,-31.8622,116.26499,10.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,267750.0,295245.46875
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,378000.0,427838.375
311.0,3.0,3.0,-31.867240000000002,116.02296000000001,11.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,185850.0,449442.40625
135.0,2.0,3.0,-31.74220258,115.79991869999999,2.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,255150.0,266016.84375
170.0,2.0,4.0,-32.09282,115.80221999999999,12.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,362250.0,327527.1875
138.0,1.0,3.0,-31.907140000000002,116.03943000000001,10.0,2017.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,174166.65,240524.4375
187.0,2.0,4.0,-31.760270000000002,115.81133,8.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,315000.0,328258.90625
140.0,2.0,3.0,-32.03304,115.81655,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,448875.0,469665.09375
207.0,3.0,4.0,-31.949859999999997,116.0559,10.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,469350.0,491329.21875
158.0,1.0,4.0,-31.821070000000002,116.3176,10.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,277200.0,305082.1875
213.0,2.0,4.0,-31.71125,115.78218000000001,7.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,318150.0,351745.53125
156.0,2.0,4.0,-32.10642415,115.93937700000001,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,269325.0,301494.21875
196.0,2.0,4.0,-31.933490000000006,116.00393999999999,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,346500.0,302884.75
278.0,2.0,5.0,-32.36602,115.7488,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,337050.0,325547.21875
114.0,1.0,3.0,-31.849790000000002,115.81483,12.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,308700.0,298834.3125
123.0,2.0,4.0,-31.87166,116.03777,10.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,161910.0,202644.3125
130.0,2.0,3.0,-32.18917562,115.8593916,7.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,239400.0,247606.359375
92.0,1.0,3.0,-32.23888,115.81048,3.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,242550.0,162833.75
252.0,2.0,4.0,-31.89481382,115.8174479,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,582750.0,582687.375
139.0,2.0,5.0,-32.24174,115.82027,3.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,126000.0,206744.625
134.0,2.0,3.0,-31.77308407,115.9852808,2.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,179550.0,208440.890625
247.0,2.0,4.0,-31.784209999999998,115.8222,11.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,364140.0,370704.78125
182.0,2.0,4.0,-32.07332,115.80264,11.0,2013.0,Australia,Samson,City Of Melville,Western Australia,6163.0,431550.0,332996.375
208.0,2.0,4.0,-31.7171,115.73595,8.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,337050.0,319920.78125
190.0,2.0,4.0,-31.7138355,115.7976452,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,284760.0,298960.59375
160.0,2.0,3.0,-31.82536097,115.8095279,9.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,284130.0,342021.875
251.0,2.0,4.0,-31.765521999999997,115.824583,7.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,339570.0,355105.9375
125.0,2.0,4.0,-31.913059999999998,115.98813999999999,10.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,300510.0,273423.21875
88.0,1.0,3.0,-31.82089589,115.8220732,2.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,157500.0,186257.109375
153.0,2.0,3.0,-31.92191696,115.8773322,8.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6052.0,541170.0,545516.3125
149.0,2.0,3.0,-32.06043,115.76123999999999,3.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,541800.0,504897.40625
119.0,1.0,3.0,-31.79093309,115.7500247,6.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,368550.0,310691.4375
70.0,2.0,2.0,-31.97199029,115.81751580000001,5.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,286650.0,476720.59375
119.0,1.0,3.0,-31.96997,115.78347,7.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,614250.0,593940.8125
145.0,2.0,4.0,-32.03260712,115.9310957,4.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,349650.0,301691.53125
185.0,2.0,4.0,-32.08768,115.80922,10.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,318150.0,338444.25
184.0,2.0,4.0,-31.73785,115.74087,4.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,297045.0,320065.125
154.0,2.0,4.0,-32.17120254,115.8673246,3.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,305550.0,315039.25
157.0,2.0,3.0,-32.17084892,115.84627659999998,8.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,303030.0,272399.5625
221.0,2.0,5.0,-32.12167,116.07628999999999,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,288540.0,368533.40625
109.0,2.0,3.0,-31.78229927,115.81835600000001,2.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,223650.0,246262.390625
247.0,2.0,4.0,-31.83039043,115.7536085,5.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,677250.0,640386.1875
266.0,2.0,4.0,-32.08234,115.84718000000001,8.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,534240.0,484566.03125
150.0,2.0,3.0,-31.83524178,115.76330420000001,10.0,2016.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,390600.0,503890.125
248.0,2.0,4.0,-32.12346466,115.9234788,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,425250.0,360870.78125
248.0,2.0,4.0,-31.724598999999998,115.7310605,12.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,529200.0,535332.0
139.0,1.0,3.0,-32.12298753,116.0155882,12.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,233100.0,196062.421875
192.0,2.0,4.0,-32.43606546,115.75719879999998,3.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,269640.0,297187.0625
176.0,2.0,3.0,-31.81695833,115.85202209999999,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,371700.0,328022.9375
120.0,1.0,3.0,-31.8467,115.84241999999999,7.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,242550.0,220205.796875
138.0,1.0,2.0,-32.11541041,115.98969040000001,10.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,134820.0,166191.921875
245.0,2.0,4.0,-31.78075428,115.82109960000001,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,362250.0,365046.625
91.0,1.0,3.0,-32.35354806,115.7648178,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,136080.0,128035.8828125
130.0,2.0,4.0,-31.77573,115.76531999999999,7.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,315000.0,283373.71875
189.0,2.0,4.0,-32.08654,115.96568,2.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,283500.0,274588.9375
182.0,2.0,5.0,-31.88888,116.0217,7.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,258300.0,265223.96875
236.0,2.0,4.0,-31.662290000000002,115.69386000000002,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,396900.0,415487.84375
90.0,1.0,3.0,-32.13789000000001,116.0169,8.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,160650.0,129635.484375
168.0,2.0,3.0,-31.78378847,115.8147673,6.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,263970.0,277747.8125
130.0,1.0,3.0,-31.86918,116.04033999999999,6.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,163800.0,187246.8125
284.0,3.0,4.0,-32.07815,115.85282,4.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,538650.0,537497.4375
122.0,1.0,3.0,-32.302479999999996,115.75738,4.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,144900.0,173913.0625
177.0,2.0,4.0,-32.03487,115.91342,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,330750.0,442723.03125
123.0,2.0,3.0,-31.73607269,115.80097590000001,4.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,225540.0,250131.171875
110.0,3.0,3.0,-31.864240000000002,116.04548999999999,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,234990.0,243151.8125
130.0,2.0,4.0,-31.96761645,115.95138359999999,7.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,258300.0,283724.4375
155.0,2.0,3.0,-31.823059999999998,115.77022,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,374850.0,395022.90625
144.0,2.0,4.0,-32.43641969,115.7563457,2.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,182700.0,260209.671875
179.0,2.0,4.0,-32.00346002,115.97957050000001,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,305550.0,312240.5
208.0,1.0,3.0,-31.867179999999998,115.75873,1.0,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,551250.0,693866.3125
230.0,3.0,4.0,-32.08194,115.81961000000001,2.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,472500.0,460579.15625
164.0,1.0,3.0,-31.874090000000002,115.78367,1.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,478800.0,521951.96875
162.0,2.0,3.0,-31.88008,115.80134,4.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,320040.0,421164.78125
155.0,2.0,4.0,-31.7777,115.81461000000002,3.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,305550.0,279417.0625
240.0,2.0,4.0,-31.750329999999998,115.73821000000001,6.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,437850.0,468447.0
280.0,2.0,4.0,-31.88543,115.81671000000001,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,759150.0,567077.4375
143.0,1.0,3.0,-32.07404895,115.7947989,4.0,2011.0,Australia,Samson,Not found,Western Australia,6163.0,283500.0,309751.8125
124.0,1.0,3.0,-31.85538792,115.8648777,3.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,270900.0,232013.71875
185.0,2.0,4.0,-32.03481,115.91575,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,340830.0,349774.9375
199.0,2.0,3.0,-32.11494033,115.9912179,1.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,340200.0,208336.34375
118.0,1.0,3.0,-31.951179999999997,116.02035,7.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,311850.0,273430.78125
133.0,1.0,4.0,-31.869609999999998,116.16507,11.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,266175.0,326743.46875
202.0,2.0,4.0,-32.22491726,115.9840834,12.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,252000.0,273136.0
180.0,1.0,2.0,-31.98705,116.04768999999999,8.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,381150.0,374398.75
149.0,2.0,4.0,-32.04040631,115.7900587,9.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,516600.0,495722.84375
128.0,2.0,4.0,-31.992620000000002,115.9946,6.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,235328.515625
196.0,2.0,4.0,-31.815759999999997,115.82405,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,406350.0,396809.21875
236.0,2.0,4.0,-31.95780619,116.04456429999999,11.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,497070.0,509208.34375
96.0,1.0,3.0,-31.80552,115.76591,5.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,279090.0,271755.8125
148.0,2.0,4.0,-32.17691973,115.8585999,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,320670.0,318252.28125
250.0,2.0,4.0,-32.12914,115.82051000000001,12.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,365400.0,409485.78125
316.0,2.0,5.0,-32.02088,116.08433000000001,11.0,2017.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,674100.0,566330.0
184.0,2.0,5.0,-32.06309,115.84392,10.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,520380.0,525514.6875
129.0,2.0,3.0,-31.93474523,115.90657409999999,6.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,422100.0,349560.84375
243.0,3.0,4.0,-32.03537401,115.8247423,7.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,535500.0,610763.0
173.0,2.0,4.0,-32.07239000000001,115.92518000000001,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,289800.0,338322.28125
124.0,2.0,3.0,-31.87361,116.01785,9.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,51597.0,249001.59375
166.0,2.0,3.0,-31.8661675,115.77425929999998,6.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,469350.0,542614.8125
243.0,1.0,2.0,-32.03476,115.81865,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,771750.0,598409.0625
90.0,1.0,2.0,-32.22905,115.80192,12.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,183330.0,157890.546875
190.0,2.0,4.0,-31.87783,115.99959,6.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,342090.0,409381.125
180.0,1.0,3.0,-31.99633,116.07144,4.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,327600.0,331926.0
175.0,1.0,4.0,-31.80977,115.76388999999999,10.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,450450.0,336472.125
214.0,2.0,4.0,-32.24062799,115.84922179999998,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,223650.0,258315.96875
128.0,2.0,4.0,-31.906290000000002,116.04563,5.0,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,189000.0,259910.5625
81.0,1.0,2.0,-31.85458,115.8705,2.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,144900.0,170534.953125
165.0,2.0,4.0,-31.656727399999998,115.7121909,11.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,250740.0,204499.921875
188.0,2.0,4.0,-31.86053315,115.9224341,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,315000.0,317624.625
90.0,1.0,4.0,-32.29914,115.76013999999999,9.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,162540.0,149918.875
91.0,1.0,3.0,-31.697546799999998,115.8051669,12.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,189000.0,154627.390625
142.0,2.0,4.0,-32.1310534,115.99265520000002,6.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,181440.0,199540.84375
141.0,2.0,4.0,-31.64863192,115.70872879999999,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,255150.0,215514.765625
98.0,1.0,3.0,-31.90545752,115.82846049999999,1.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,308700.0,234630.453125
104.0,1.0,3.0,-31.90033,116.03551000000002,10.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,259560.0,224596.96875
143.0,2.0,3.0,-32.03492,115.88163,5.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,415800.0,470878.25
205.0,2.0,5.0,-32.09916,115.86348000000001,8.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,642600.0,417314.15625
143.0,2.0,2.0,-31.88461447,115.7977679,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,390600.0,351902.21875
111.0,1.0,3.0,-31.90045,115.96916,10.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,362250.0,349843.0
150.0,1.0,3.0,-32.06348329,116.00338870000002,9.0,2009.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,201600.0,207522.140625
270.0,1.0,4.0,-32.246179999999995,115.99877,6.0,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,244440.0,445100.5625
122.0,2.0,4.0,-31.86375,116.03813000000001,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,230271.40625
154.0,1.0,3.0,-31.8344,115.7664,9.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,362250.0,389772.6875
119.0,1.0,3.0,-31.65865588,115.7094794,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,185850.0,172098.171875
302.0,2.0,4.0,-31.789440999999997,116.051677,4.0,2019.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,622125.0,709825.875
186.0,2.0,4.0,-31.71668336,115.80269209999999,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,315000.0,292548.0625
84.0,1.0,2.0,-31.897040000000004,115.8223,4.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,214200.0,242367.21875
147.0,2.0,4.0,-31.98260233,115.9205317,8.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,346500.0,340141.75
258.0,2.0,4.0,-32.00186805,115.9526148,10.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,504000.0,340082.375
114.0,2.0,3.0,-31.959979999999998,115.81971000000001,6.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6008.0,596610.0,596091.4375
106.0,1.0,3.0,-31.876540000000002,116.16776999999999,6.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,255150.0,290792.875
129.0,2.0,4.0,-31.670720000000006,115.71103000000001,2.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,209475.0,184405.171875
150.0,2.0,4.0,-31.952370000000002,116.02026000000001,2.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,280350.0,312630.53125
277.0,3.0,5.0,-31.80805,115.83299,3.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,384300.0,465210.84375
154.0,1.0,4.0,-32.07394,115.80106,5.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,371700.0,324571.34375
120.0,1.0,4.0,-31.86208398,116.0392639,1.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,148050.0,187464.4375
325.0,2.0,4.0,-31.76302,115.73494,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,787500.0,633853.25
177.0,2.0,3.0,-32.23652,115.8823,6.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,440370.0,453323.09375
143.0,2.0,4.0,-31.77862,115.75201000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,400050.0,405337.0
177.0,2.0,4.0,-32.03781571,115.81409939999999,9.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,491400.0,469613.5625
154.0,2.0,4.0,-32.042609999999996,115.95331000000002,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,232470.0,273493.375
195.0,2.0,4.0,-32.04497,115.83187,6.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,622440.0,568285.8125
224.0,2.0,4.0,-32.00106153,115.9815295,12.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,350910.0,365012.15625
181.0,2.0,3.0,-31.858459999999997,116.26151999999999,10.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,366660.0,335204.4375
250.0,2.0,4.0,-32.104575,115.93733300000001,8.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,365400.0,411000.65625
200.0,2.0,5.0,-31.898559999999996,116.05033999999999,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,437850.0,360320.5625
298.0,2.0,4.0,-31.90355165,115.9842172,3.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,486360.0,491284.71875
107.0,2.0,3.0,-32.03339428,115.93500259999999,3.0,2020.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,236250.0,184322.0
136.0,1.0,2.0,-31.9192,115.8632,12.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,579600.0,491577.15625
93.0,1.0,3.0,-32.28983,115.75363,3.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6115.0,160650.0,154245.640625
284.0,2.0,4.0,-32.04688,115.82862,7.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,548100.0,591969.5
105.0,2.0,3.0,-31.654734,115.71809590000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,226800.0,230389.359375
219.0,2.0,4.0,-31.79735,115.85905,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,315000.0,354203.21875
166.0,2.0,4.0,-31.70895311,115.7899587,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,302400.0,273476.9375
219.0,2.0,4.0,-32.12529851,115.79542590000001,7.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,384300.0,358962.34375
109.0,1.0,3.0,-31.995754499999997,116.0121594,1.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,192150.0,202450.375
164.0,2.0,4.0,-31.824920000000002,115.85108000000001,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,277200.0,275680.46875
126.0,2.0,4.0,-31.68372,115.71815,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,223650.0,213527.859375
235.0,2.0,5.0,-32.03796891,115.866304,10.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,749700.0,709825.875
158.0,2.0,4.0,-31.86117036,115.929461,9.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,286650.0,286012.46875
138.0,1.0,4.0,-31.96909,115.90791999999999,10.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,495810.0,436365.40625
218.0,2.0,4.0,-32.15987819,115.86623200000001,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,362250.0,382977.78125
144.0,2.0,4.0,-32.05555,115.86758,6.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,486360.0,431184.9375
245.0,2.0,4.0,-31.9012,115.85113,5.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,510300.0,570910.5625
100.0,2.0,3.0,-31.90141,115.88772,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,289800.0,378759.65625
213.0,2.0,4.0,-31.89296,115.77561999999999,12.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,661500.0,605507.9375
115.0,1.0,3.0,-32.23993,115.80868999999998,3.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,236250.0,169280.46875
106.0,2.0,3.0,-31.598053999999998,115.6658219,6.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,166950.0,191395.171875
205.0,2.0,4.0,-32.12330891,115.92315149999999,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,299250.0,344810.25
115.0,2.0,3.0,-32.13052501,115.8047007,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,264600.0,271895.53125
