Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
237.0,2.0,4.0,-31.78154516,115.8232933,7.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,352800.0,292092.25
166.0,2.0,3.0,-31.807104499999998,115.7386175,2.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,510300.0,408620.125
283.0,2.0,4.0,-31.807170000000006,115.83304,9.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,404460.0,424886.8125
300.0,2.0,5.0,-31.794690000000006,115.74105,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,673155.0,607048.25
242.0,2.0,4.0,-32.00282962,115.9837913,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,362250.0,377932.65625
178.0,2.0,4.0,-32.11546,115.78092,4.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,371700.0,368330.3125
154.0,2.0,3.0,-31.86073,115.76267,12.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,489510.0,475408.0625
133.0,2.0,4.0,-31.783520000000006,115.74868000000001,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,374850.0,364481.0
196.0,2.0,4.0,-31.663390000000003,115.69448999999999,7.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,305550.0,335472.75
252.0,2.0,4.0,-32.00795,115.88561000000001,1.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,541800.0,504128.0625
154.0,1.0,4.0,-31.851440000000004,115.80216999999999,12.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,354690.0,350477.8125
138.0,2.0,3.0,-31.78384718,115.8130865,11.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,267750.0,272289.4375
179.0,2.0,5.0,-31.75005,115.80033999999999,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,252000.0,266505.65625
196.0,2.0,4.0,-31.666959999999996,115.72236000000001,11.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,252000.0,282593.5
166.0,2.0,3.0,-31.68843,115.70355,4.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,346500.0,325022.96875
125.0,1.0,3.0,-31.78681,115.76969,11.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,286650.0,289062.28125
141.0,1.0,2.0,-31.88846,116.19771000000001,4.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,365400.0,419114.9375
256.0,2.0,4.0,-31.81223,115.86368,12.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,362250.0,387867.46875
116.0,1.0,3.0,-32.10708937,116.07804240000002,12.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,299250.0,295168.0625
161.0,2.0,4.0,-31.78432,115.78555,3.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,389655.0,356217.125
140.0,2.0,4.0,-31.87593,115.95646,11.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,252000.0,292658.0
271.0,2.0,4.0,-31.78215,115.73481000000001,7.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,747180.0,696956.8125
75.0,1.0,2.0,-31.78765901,115.7446259,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,195300.0,227430.265625
185.0,2.0,4.0,-31.83435,116.15571000000001,4.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6115.0,557550.0,476129.03125
182.0,2.0,4.0,-31.714409999999997,115.74394,4.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,286650.0,307083.46875
146.0,2.0,4.0,-31.85823174,115.82251720000001,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,293580.0,362775.1875
202.0,2.0,4.0,-32.04399,115.83916,8.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,523530.0,515291.34375
129.0,2.0,3.0,-31.96404616,115.9483788,4.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,252000.0,257610.640625
219.0,2.0,4.0,-32.00241681,115.96826019999999,1.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,364140.0,385947.65625
173.0,3.0,4.0,-32.25427,115.87783,8.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,522900.0,417359.53125
145.0,2.0,4.0,-31.86927,116.02486,11.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,264600.0,252987.46875
124.0,2.0,3.0,-31.98406559,115.91729840000002,7.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,488250.0,325719.59375
321.0,2.0,4.0,-32.03259,116.01463000000001,8.0,1998.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,97650.0,143413.0625
121.0,2.0,4.0,-32.03945024,115.93222069999999,10.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,308700.0,299357.4375
93.0,1.0,3.0,-32.00698161,115.8811399,9.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,312291.0,284188.3125
212.0,2.0,4.0,-31.78842172,115.98287649999999,4.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,268380.0,274675.875
222.0,2.0,4.0,-31.956409999999998,116.05066000000001,6.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,485100.0,523062.6875
209.0,3.0,3.0,-31.66573,115.69106000000001,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,636300.0,359842.53125
130.0,2.0,4.0,-31.89984238,115.91236869999999,2.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,292950.0,294252.65625
152.0,2.0,4.0,-31.661659999999998,116.07528,6.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,411390.0,336843.28125
165.0,2.0,4.0,-31.9073782,115.8902511,5.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,469350.0,395466.9375
155.0,2.0,4.0,-31.7777,115.81461000000002,3.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,305550.0,277897.25
232.0,2.0,4.0,-31.808690000000002,115.84608,5.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,343350.0,339882.96875
264.0,2.0,4.0,-32.06169000000001,115.83496000000001,11.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,510300.0,547019.3125
135.0,2.0,4.0,-32.00112567,115.9136846,1.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,363195.0,353493.875
84.0,1.0,3.0,-31.93513084,115.9022045,7.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,264600.0,328042.65625
167.0,1.0,4.0,-31.77112,116.0249,3.0,2016.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,359100.0,362393.09375
180.0,1.0,3.0,-31.91824,116.05011999999999,3.0,2006.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,204750.0,314822.71875
200.0,2.0,4.0,-32.19251203,115.8623422,4.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,337050.0,346283.96875
200.0,2.0,5.0,-31.806959999999997,115.79903,3.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,393750.0,395333.09375
103.0,1.0,2.0,-31.94834327,115.81748759999999,8.0,2010.0,Australia,Daglish,Not found,Western Australia,6008.0,667800.0,434077.59375
230.0,2.0,4.0,-31.79440266,115.98116090000002,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,295107.8125
236.0,2.0,4.0,-31.753079999999997,115.74318000000001,8.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,425250.0,416215.1875
199.0,2.0,4.0,-32.06449881,116.00561429999999,5.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,516600.0,268185.59375
140.0,1.0,3.0,-31.922209999999996,116.07376000000001,10.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,346500.0,360910.03125
124.0,1.0,2.0,-31.888840000000002,116.02576,1.0,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,296100.0,242530.453125
118.0,1.0,3.0,-31.878909999999998,116.00023,4.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,242550.0,217119.75
154.0,2.0,3.0,-31.65462737,115.72097659999999,11.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,223650.0,217671.25
268.0,2.0,4.0,-31.70664144,115.7936456,7.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,452970.0,400308.375
90.0,1.0,3.0,-31.84432,115.86461000000001,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,274050.0,251682.4375
217.0,2.0,4.0,-32.02032,116.09192,6.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,365400.0,490820.625
182.0,1.0,4.0,-32.0806105,115.972457,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,292320.0,255086.46875
210.0,2.0,4.0,-31.65578624,115.69726740000002,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,327600.0,321459.125
133.0,2.0,3.0,-32.15962534,115.9903678,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,112770.0,117457.96875
140.0,1.0,4.0,-31.7748,115.77363999999999,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,352800.0,305950.4375
197.0,2.0,4.0,-32.288509999999995,115.76899999999999,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,270900.0,215512.09375
148.0,2.0,4.0,-31.90508388,116.0492049,5.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,324450.0,267505.125
156.0,1.0,4.0,-31.69644371,115.7216754,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,299250.0,230134.625
224.0,2.0,3.0,-32.0087,115.88113,3.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,516600.0,481076.25
110.0,1.0,2.0,-31.9445,115.79516000000001,6.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,724500.0,501124.03125
136.0,2.0,4.0,-31.853040000000004,115.91556000000001,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,252000.0,221924.234375
225.0,2.0,4.0,-32.03868,115.8176,1.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,705600.0,548155.125
74.0,1.0,3.0,-31.93961818,115.8653971,1.0,2018.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,481950.0,347721.5
141.0,2.0,3.0,-32.032348999999996,115.81997700000001,1.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,440370.0,435479.46875
137.0,1.0,3.0,-32.32027203,115.7568082,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,190260.0,187872.328125
208.0,2.0,3.0,-32.18983844,115.86112620000002,3.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,355950.0,322822.875
143.0,2.0,4.0,-31.88237,115.94231,7.0,2018.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,264600.0,262909.875
259.0,2.0,4.0,-32.4156381,115.7722574,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,321300.0,377935.90625
307.0,3.0,5.0,-31.9138,116.03582,1.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,500850.0,449481.40625
151.0,2.0,4.0,-32.26922636,115.8403811,4.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,201600.0,210182.921875
240.0,2.0,4.0,-32.167854,115.86367299999999,9.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,442574.37,422116.96875
229.0,2.0,4.0,-31.79597,115.79446999999999,9.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,415800.0,445655.28125
149.0,2.0,4.0,-32.04063949,115.79004640000001,7.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,450450.0,492317.96875
154.0,2.0,4.0,-31.77525938,115.99308909999998,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,258300.0,227023.71875
219.0,3.0,3.0,-32.06460594,115.75124609999999,11.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,787500.0,666416.625
275.0,2.0,5.0,-32.17077308,115.86887079999998,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,441000.0,433682.4375
219.0,2.0,3.0,-31.937279999999998,115.91625,7.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,491400.0,451796.09375
161.0,1.0,3.0,-31.885609999999996,116.0552,8.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,261450.0,277059.1875
105.0,2.0,3.0,-31.65500865,115.7167371,4.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,220500.0,207187.75
161.0,1.0,4.0,-32.016529999999996,115.94921000000001,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,381150.0,308727.875
277.0,3.0,5.0,-32.19014769,116.06923700000002,3.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,434700.0,465275.1875
171.0,2.0,4.0,-31.7481,115.81147,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,315000.0,319260.3125
149.0,2.0,4.0,-31.86873,115.92705,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,250110.0,272226.34375
140.0,1.0,3.0,-31.84681409,115.7551492,8.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,491400.0,420551.90625
150.0,1.0,4.0,-31.848029999999998,115.80905,9.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,343350.0,310268.625
209.0,2.0,4.0,-31.89408,116.04638999999999,9.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,333900.0,354067.4375
160.0,2.0,3.0,-32.029338800000005,115.83117659999998,1.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,551250.0,498533.78125
174.0,2.0,4.0,-31.881990000000002,116.15637,1.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,507150.0,394676.09375
132.0,1.0,3.0,-31.93341567,115.93627240000002,5.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,258300.0,345081.65625
140.0,2.0,4.0,-31.67231556,116.0040584,1.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6115.0,274050.0,232738.828125
143.0,1.0,4.0,-32.074090000000005,115.79918,8.0,2020.0,Australia,Samson,Not found,Western Australia,6183.0,374850.0,344940.8125
217.0,2.0,4.0,-32.10311,115.85723999999999,1.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,494550.0,436652.625
168.0,1.0,3.0,-32.12569794,116.01464240000001,3.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,198450.0,142905.046875
173.0,2.0,3.0,-32.077459999999995,115.95193,11.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,321300.0,278785.4375
108.0,2.0,4.0,-31.86598756,116.0358831,5.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,177660.0,174039.171875
131.0,1.0,3.0,-31.85029,116.02203,8.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,220500.0,338799.5
240.0,2.0,3.0,-32.13476215,115.8456765,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,526050.0,397860.0
160.0,2.0,3.0,-32.15939604,115.98938490000002,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,101430.0,112884.7421875
175.0,2.0,4.0,-32.05709648,115.76326,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,519750.0,517091.59375
94.0,2.0,3.0,-31.90935,115.90538000000001,5.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,270900.0,327758.71875
140.0,2.0,3.0,-31.875390000000003,115.78641999999999,8.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,428400.0,438301.875
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,352800.0,333893.78125
228.0,2.0,5.0,-32.28373,115.88009,10.0,2003.0,Australia,Wellard,City Of Kwinana,Western Australia,6115.0,252000.0,188173.9375
149.0,1.0,3.0,-31.91434971,115.8363078,11.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,441000.0,373800.09375
90.0,1.0,3.0,-31.88651098,116.03566550000001,7.0,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,214200.0,146892.1875
210.0,1.0,4.0,-31.92029635,115.8642416,10.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,541800.0,479894.03125
132.0,2.0,3.0,-31.98389707,115.89393740000001,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,330750.0,396710.46875
121.0,1.0,4.0,-32.03865,115.97851999999999,5.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,211050.0,138590.875
126.0,2.0,4.0,-32.230179,115.82045600000001,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,251370.0,234529.109375
247.0,2.0,4.0,-31.881240000000002,115.93878000000001,3.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,387450.0,323244.0
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,762300.0,661154.1875
150.0,2.0,3.0,-32.03311894,115.84699590000001,11.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,393750.0,499269.8125
154.0,1.0,3.0,-31.924390000000002,115.8358,12.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,645750.0,529825.8125
122.0,2.0,3.0,-31.80904058,116.1948847,4.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6115.0,400050.0,365486.59375
100.0,1.0,3.0,-31.94097,115.83983,6.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,535500.0,476811.09375
240.0,2.0,4.0,-31.881940000000004,116.05648000000001,8.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,371700.0,381185.375
171.0,1.0,3.0,-31.77845,115.77398000000001,11.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,292950.0,305007.4375
190.0,1.0,4.0,-32.04885,115.87376,8.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,527625.0,441508.71875
187.0,2.0,4.0,-31.88636438,115.8263514,11.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,422100.0,422558.40625
218.0,2.0,5.0,-31.85195701,115.7804419,8.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,551250.0,568248.9375
230.0,2.0,4.0,-31.86172173,115.775981,12.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,378000.0,580420.125
239.0,3.0,4.0,-32.10476,115.85292,1.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,437850.0,432871.71875
128.0,1.0,3.0,-31.84381536,115.8071838,3.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6115.0,338436.0,342285.53125
161.0,2.0,4.0,-32.093309999999995,115.84318999999999,6.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,279405.0,298543.1875
235.0,2.0,5.0,-32.003009999999996,116.06282,11.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,390600.0,463927.78125
150.0,2.0,4.0,-31.83215,115.85061,9.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,301770.0,256981.015625
128.0,2.0,3.0,-31.69154455,115.80563970000001,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,193410.0,179310.015625
93.0,1.0,4.0,-32.29842,115.76536000000002,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,138600.0,171071.515625
324.0,2.0,5.0,-31.83055,115.75578,4.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,787500.0,677719.25
201.0,2.0,4.0,-31.85717887,115.9444213,6.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,280350.0,260026.109375
188.0,2.0,4.0,-32.10221,115.85373999999999,6.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,330750.0,369138.40625
80.0,1.0,3.0,-31.79327991,115.75819579999998,8.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,218610.0,216346.71875
184.0,2.0,5.0,-31.90655,115.95558999999999,4.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,527940.0,382423.375
145.0,2.0,3.0,-32.03980962,115.8279003,5.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,409500.0,456227.1875
198.0,2.0,4.0,-31.66195,115.69436999999999,7.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,355950.0,336856.75
143.0,1.0,3.0,-32.2851,115.76213999999999,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,106155.0,196267.453125
163.0,2.0,4.0,-32.099000000000004,115.84511,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,289800.0,337521.125
92.0,1.0,2.0,-31.90737127,116.04524099999999,6.0,2003.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,74025.0,65568.9453125
174.0,1.0,3.0,-32.02073,115.86726999999999,6.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,598500.0,450882.71875
181.0,2.0,4.0,-31.738390000000006,115.80296000000001,2.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,296100.0,294018.6875
203.0,2.0,4.0,-31.85883104,115.93303629999998,9.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,346500.0,301513.78125
216.0,2.0,4.0,-31.62646196,115.6918648,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,302400.0,323060.3125
186.0,2.0,4.0,-31.9612,115.90438999999999,11.0,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,560700.0,468917.65625
97.0,1.0,3.0,-32.45047,115.75548,11.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,207270.0,231843.1875
228.0,2.0,4.0,-32.05515,115.84691000000001,11.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,555660.0,518601.3125
125.0,1.0,3.0,-32.11522105,116.0048403,11.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6115.0,119700.0,208322.84375
163.0,2.0,4.0,-31.867829999999998,116.20988999999999,9.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,282240.0,326052.75
227.0,2.0,4.0,-31.77576,115.76038999999999,10.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,337050.0,418065.03125
230.0,2.0,4.0,-31.88728,115.88212,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,412650.0,441271.3125
123.0,1.0,3.0,-32.12775,116.01988,6.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,261450.0,219092.4375
253.0,2.0,5.0,-32.433040000000005,115.75898000000001,10.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,333900.0,304689.0625
220.0,2.0,4.0,-32.13535,116.08641000000001,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,384300.0,415313.53125
210.0,2.0,4.0,-32.07285,115.91736999999999,8.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,362250.0,331290.34375
144.0,2.0,4.0,-31.87854609,115.79688300000001,12.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,441630.0,397505.75
270.0,1.0,4.0,-31.84767685,115.7559768,7.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,387450.0,519250.125
259.0,2.0,4.0,-31.72032,115.76626,5.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,396900.0,468899.78125
133.0,1.0,3.0,-31.89951309,116.0618874,6.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,283500.0,311496.625
203.0,2.0,4.0,-31.68042,115.7134,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,321300.0,365665.4375
180.0,2.0,4.0,-31.7171,115.74843,10.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,315000.0,314576.0
229.0,2.0,2.0,-32.29244,115.98383999999999,8.0,2005.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,85050.0,155285.59375
120.0,1.0,3.0,-32.11399735,115.9955562,4.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,204750.0,190786.859375
110.0,1.0,3.0,-31.83983,115.83116000000001,10.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,185850.0,183270.3125
110.0,1.0,2.0,-31.88756986,116.0208645,10.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,220500.0,218795.3125
80.0,1.0,2.0,-31.929920000000006,115.94223999999998,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,305550.0,273920.9375
94.0,1.0,3.0,-31.980829999999997,115.90468999999999,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,272719.44,359918.03125
116.0,1.0,3.0,-32.145109999999995,116.01916999999999,5.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,182700.0,219878.4375
129.0,2.0,4.0,-32.168043,116.00604799999999,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,223650.0,160450.40625
213.0,2.0,4.0,-32.19970809,115.86258490000002,6.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,169470.0,422381.53125
185.0,2.0,4.0,-31.73818,115.80511000000001,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,289170.0,325506.25
268.0,1.0,1.0,-32.01558011,115.89906599999999,8.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,352099.44,420694.3125
159.0,2.0,4.0,-31.660153,115.719586,2.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,266175.0,187911.75
146.0,2.0,3.0,-31.81575547,115.8558922,2.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,270900.0,291314.71875
95.0,1.0,3.0,-31.88425,115.94528999999999,3.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,245700.0,202368.53125
220.0,2.0,4.0,-32.02985,115.83995,11.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,626850.0,577047.875
194.0,1.0,4.0,-31.907590000000006,116.0384,7.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,267750.0,345427.03125
85.0,1.0,3.0,-31.836525,115.82811059999999,9.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,180810.0,184565.453125
