Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
111.0,2.0,3.0,-31.8025588,115.8223794,5.0,2017.0,259560.0,264724.5119036964
100.0,1.0,3.0,-32.03802,115.93683,3.0,2015.0,246960.0,261145.0331853248
239.0,2.0,4.0,-31.69105929,115.7900447,1.0,2017.0,428400.0,394675.3889239348
240.0,2.0,4.0,-31.985159999999997,115.87948,3.0,2018.0,582750.0,628929.3295560529
254.0,2.0,4.0,-31.679579999999998,115.70607,5.0,2019.0,447300.0,399713.13065618125
136.0,1.0,3.0,-31.870309999999996,115.81733,7.0,2020.0,330750.0,345657.09678088245
250.0,2.0,4.0,-32.26732796,115.8089963,1.0,2015.0,302400.0,386177.3765043504
270.0,2.0,4.0,-31.91161139,115.89521570000001,12.0,2017.0,478800.0,559468.2584271502
263.0,2.0,5.0,-31.81159253,115.83168529999999,1.0,2017.0,441000.0,475457.5587748019
177.0,2.0,3.0,-31.81301849,115.8703646,11.0,2020.0,287595.0,311393.3974224508
119.0,1.0,3.0,-32.337410999999996,116.06931599999999,2.0,2017.0,245700.0,247033.00979096448
158.0,2.0,4.0,-31.95607428,116.0201787,12.0,2016.0,291375.0,283666.865267586
215.0,2.0,4.0,-32.03310283,115.84191840000001,9.0,2019.0,570150.0,556578.0368542215
188.0,2.0,4.0,-32.1401157,115.9278125,9.0,2019.0,289800.0,293425.3067988559
139.0,2.0,4.0,-32.41912644,115.76606770000001,3.0,2017.0,232470.0,244003.14364385157
145.0,2.0,4.0,-31.929540000000003,116.00656000000001,11.0,2020.0,301770.0,278906.76133179036
264.0,2.0,5.0,-32.15220122,115.8469773,2.0,2018.0,417375.0,385105.5937196271
214.0,2.0,4.0,-32.167094,115.868995,4.0,2019.0,378000.0,323557.4263570127
265.0,2.0,4.0,-31.91262719,116.02722790000001,5.0,2015.0,418950.0,448574.57928894274
110.0,1.0,2.0,-31.96385377,115.81181240000001,1.0,2019.0,551250.0,469569.6326022565
93.0,1.0,3.0,-31.77105,115.75317,3.0,2015.0,286650.0,289880.85760548897
160.0,1.0,3.0,-31.84605,115.86798,11.0,2016.0,217350.0,295895.1205580058
151.0,2.0,4.0,-32.00816,115.9475,9.0,2020.0,252000.0,385744.9256425345
124.0,1.0,3.0,-32.23184372,115.81853259999998,6.0,2019.0,135450.0,194558.48842338295
101.0,1.0,3.0,-32.13785,116.00358,5.0,2019.0,125370.0,157150.21761093507
310.0,2.0,4.0,-31.77722,115.85061999999999,8.0,2015.0,819000.0,484561.60408006713
260.0,2.0,5.0,-31.79857,115.85793999999999,5.0,2019.0,343350.0,400099.71688660077
185.0,2.0,3.0,-32.32562,115.7502,5.0,2019.0,214200.0,282722.80444434535
104.0,1.0,3.0,-31.6662,115.69854,12.0,2018.0,233100.0,216186.3268782626
170.0,2.0,4.0,-31.81762155,115.85466229999999,10.0,2020.0,270270.0,302397.66751505673
170.0,3.0,4.0,-31.81585,115.79763,9.0,2018.0,403200.0,370863.63550339255
240.0,2.0,4.0,-32.167854,115.86367299999999,9.0,2018.0,442574.37,347788.5160250487
239.0,2.0,4.0,-32.10501704,115.94278510000001,9.0,2018.0,390600.0,380284.0930028012
175.0,2.0,4.0,-32.03595145,115.8132268,5.0,2016.0,466200.0,513103.43637589016
239.0,2.0,4.0,-31.707639,115.797407,11.0,2018.0,434700.0,351349.88665305503
123.0,1.0,2.0,-31.89654369,116.1328206,8.0,2014.0,346500.0,292390.49310493603
205.0,2.0,4.0,-31.870759999999997,116.16381000000001,2.0,2017.0,374850.0,400433.3900449527
285.0,2.0,4.0,-31.726494,115.720611,4.0,2018.0,517860.0,517658.09786321956
225.0,2.0,5.0,-32.00778,115.88543999999999,12.0,2005.0,428400.0,464676.2460081151
288.0,3.0,5.0,-31.915429999999997,115.78726,2.0,2015.0,652050.0,728470.4419663199
143.0,1.0,3.0,-31.8902,115.99118,2.0,2016.0,491400.0,299040.01333525806
177.0,2.0,4.0,-31.89987463,115.9771291,12.0,2014.0,459900.0,339697.0945595206
115.0,1.0,3.0,-31.92533,115.84688,5.0,2019.0,510300.0,369142.39552008884
131.0,2.0,3.0,-32.01395107,115.87053619999999,3.0,2019.0,400050.0,450403.1493274606
129.0,2.0,3.0,-31.680459999999997,115.72697,11.0,2020.0,214200.0,238642.49654984032
168.0,2.0,3.0,-32.12467484,115.9313905,1.0,2019.0,252000.0,300983.0700088532
107.0,2.0,4.0,-31.788514000000003,115.758224,6.0,2019.0,229950.0,275113.9792875269
222.0,2.0,4.0,-32.06129,115.85675,8.0,2019.0,544950.0,494796.65854938736
130.0,2.0,3.0,-31.88118,115.93823,6.0,2014.0,352800.0,311422.18149464513
150.0,2.0,4.0,-31.92128,115.93811000000001,5.0,2010.0,324450.0,320093.7786575274
108.0,1.0,3.0,-31.916490000000003,115.93348999999999,6.0,2006.0,236250.0,278816.26352105616
128.0,2.0,4.0,-31.77621,115.77418,4.0,2015.0,337050.0,310788.58564412926
280.0,2.0,4.0,-32.17005597,115.8665007,7.0,2016.0,466200.0,413440.6162798947
213.0,2.0,4.0,-31.648633,115.692558,7.0,2016.0,444150.0,344316.9063615049
136.0,2.0,3.0,-31.905759999999997,115.83538,3.0,2016.0,412650.0,434271.54306604766
264.0,3.0,4.0,-31.71834265,115.7950413,4.0,2018.0,433125.0,437655.9219148366
167.0,2.0,3.0,-31.886044599999998,115.8260267,12.0,2017.0,409500.0,437850.65991760837
145.0,2.0,4.0,-31.88885131,116.0546956,8.0,2016.0,220500.0,294969.0977049345
222.0,2.0,4.0,-31.76851,115.82071,6.0,2019.0,324450.0,357435.5843089289
223.0,2.0,4.0,-31.69018725,115.80315049999999,7.0,2019.0,302400.0,333762.9315887609
86.0,1.0,3.0,-31.90082,115.97451000000001,6.0,2018.0,346500.0,218856.74105839018
273.0,2.0,4.0,-31.743409999999997,115.74676000000001,12.0,2014.0,535500.0,503932.33247425465
200.0,2.0,4.0,-32.10626,115.85308,4.0,2014.0,417690.0,356852.5913512123
153.0,2.0,2.0,-31.64793,115.69706000000001,8.0,2020.0,211050.0,262811.717232177
116.0,1.0,3.0,-32.15986948,115.9899429,11.0,2013.0,103950.0,236619.87864306
259.0,2.0,4.0,-31.90635329,115.9860719,2.0,2020.0,346500.0,409350.3361868837
88.0,1.0,3.0,-31.94017541,115.9437098,6.0,2017.0,248850.0,236941.5454871836
256.0,2.0,4.0,-31.9025148,115.84469840000001,4.0,2019.0,502425.0,590626.4360738056
190.0,2.0,5.0,-31.8573,116.0454,1.0,2019.0,305550.0,333434.85378968634
197.0,2.0,4.0,-31.77962,115.81025,6.0,2018.0,332325.0,335938.79554217856
150.0,2.0,4.0,-32.163497,115.84314499999999,12.0,2019.0,302400.0,232438.19772170373
220.0,2.0,5.0,-31.91188,115.76888999999998,12.0,2018.0,774900.0,581943.7690899454
250.0,3.0,4.0,-32.30242393,115.70865020000001,6.0,2020.0,378000.0,348477.44207946945
170.0,2.0,3.0,-32.03769472,115.75623390000001,3.0,2016.0,582750.0,529046.4083124003
241.0,2.0,4.0,-31.87335,115.80395,3.0,2020.0,510300.0,574179.032549005
111.0,1.0,4.0,-31.89870179,115.9230476,10.0,2019.0,170100.0,239122.45306069037
287.0,2.0,4.0,-31.6528,115.69266,9.0,2017.0,415800.0,446193.77575444983
236.0,3.0,4.0,-32.14722691,116.05605290000001,8.0,2019.0,472500.0,338830.5457237619
265.0,2.0,4.0,-31.9343251,115.93106940000001,4.0,2016.0,535500.0,545631.35391
207.0,2.0,4.0,-32.156636199999994,115.8643699,11.0,2018.0,368550.0,304931.80204937194
127.0,1.0,4.0,-31.994659999999996,116.0677,1.0,1991.0,70560.0,-30027.7072507955
86.0,1.0,3.0,-31.90548119,116.03459620000001,8.0,2011.0,60007.5,268943.91701387323
239.0,2.0,5.0,-32.239647,116.009157,9.0,2019.0,270900.0,334761.45603336836
123.0,1.0,3.0,-32.00716,115.87700000000001,12.0,2018.0,353430.0,429573.81864300417
165.0,2.0,4.0,-31.81256318,115.8723975,8.0,2020.0,310590.0,290465.9646594027
203.0,2.0,4.0,-31.897840000000002,115.96551000000001,11.0,2015.0,551250.0,375742.27220033266
278.0,2.0,4.0,-32.38709,115.98935,9.0,2020.0,724500.0,361726.4825342007
120.0,1.0,3.0,-31.99944892,116.01214499999999,9.0,2020.0,229950.0,201955.21507557807
185.0,2.0,4.0,-31.934790000000003,116.01109,4.0,2018.0,291375.0,335907.8302199429
229.0,2.0,4.0,-31.675790000000003,115.69373,8.0,2020.0,598500.0,366983.05546706583
172.0,2.0,4.0,-31.86277,116.04708000000001,2.0,2015.0,308700.0,355365.2771845532
190.0,2.0,4.0,-32.37457,115.74781000000002,11.0,2019.0,302400.0,260472.07763329634
132.0,2.0,3.0,-32.05936172,115.8297685,10.0,2012.0,292950.0,367865.89398770616
179.0,2.0,4.0,-32.06889,115.88371000000001,11.0,2018.0,463050.0,392418.91698426905
155.0,2.0,3.0,-32.29439969,115.70920600000001,4.0,2018.0,289800.0,249890.6158577849
227.0,1.0,2.0,-31.86519636,115.797351,4.0,2018.0,557550.0,549190.9181742922
149.0,1.0,3.0,-31.920890000000004,115.77382,3.0,2020.0,582750.63,503718.11155557004
185.0,2.0,4.0,-31.7752,115.7711,6.0,2016.0,340200.0,367526.0842689587
152.0,3.0,5.0,-31.753809999999998,115.82071,10.0,2019.0,220500.0,269853.2521153659
182.0,2.0,3.0,-31.968359999999997,115.78492,12.0,2018.0,756000.0,566270.969654934
204.0,2.0,4.0,-31.88435,115.7786,9.0,2020.0,648900.0,558257.2148288527
217.0,2.0,3.0,-31.88136874,115.78226699999999,1.0,2018.0,315000.0,606975.2643033451
299.0,3.0,5.0,-31.5948,115.71016000000002,3.0,2014.0,724500.0,449759.8368117329
165.0,2.0,3.0,-31.90189,115.9751,8.0,2017.0,582750.0,325020.1381280686
199.0,2.0,4.0,-31.950870000000002,115.80651,12.0,2012.0,721350.0,595078.1658550691
134.0,2.0,3.0,-31.79369,115.96072,11.0,2020.0,177660.0,263599.52550444874
180.0,2.0,4.0,-31.71715,115.78498,3.0,2020.0,267750.0,294149.9360355938
219.0,2.0,4.0,-31.6829,115.70825,8.0,2019.0,403200.0,343609.01230908674
228.0,2.0,4.0,-32.293932,115.723918,2.0,2019.0,297360.0,325249.619779822
221.0,2.0,4.0,-31.76998,115.96136000000001,7.0,2020.0,183960.0,355164.3359453713
131.0,2.0,3.0,-31.746059999999996,115.75594,7.0,2014.0,352800.0,311549.1487519709
319.0,2.0,4.0,-32.01832,115.85813999999999,3.0,2018.0,819000.0,686988.2077591007
136.0,1.0,3.0,-32.10835,115.83004,2.0,2018.0,253890.0,262558.57351296005
120.0,1.0,3.0,-31.851679999999998,115.75431999999999,7.0,2012.0,425250.0,458805.518984078
139.0,2.0,3.0,-31.87065,116.03931999999999,10.0,2015.0,239400.0,311010.4870916237
169.0,2.0,3.0,-32.02408814,115.9116315,8.0,2019.0,400050.0,455282.40647771925
140.0,2.0,4.0,-32.13281,116.03200000000001,9.0,2014.0,289170.0,224368.6463383452
164.0,2.0,4.0,-31.932402000000003,116.00653799999999,7.0,2020.0,286650.0,305780.4683980116
250.0,2.0,5.0,-32.10555868,115.95498319999999,7.0,2019.0,371700.0,379042.4885445791
136.0,2.0,4.0,-31.94561,115.93717,3.0,2020.0,305550.0,309501.6908444095
172.0,3.0,4.0,-32.09835,115.79449,6.0,2018.0,450450.0,370167.4360268475
201.0,2.0,4.0,-31.70852,115.77893,3.0,2019.0,289800.0,317384.67292040953
144.0,2.0,4.0,-32.04526,115.90875,3.0,2018.0,346500.0,371896.51177068154
129.0,1.0,2.0,-32.40382504,115.90533090000001,7.0,2019.0,553140.0,221459.24226615776
199.0,2.0,3.0,-31.86793962,115.7955149,10.0,2017.0,504000.0,521905.87837741995
185.0,2.0,4.0,-32.36469,115.75086,7.0,2020.0,217350.0,264668.35858348187
85.0,1.0,3.0,-32.24005,115.83436,12.0,2015.0,171360.0,202308.12096932664
127.0,2.0,3.0,-32.15991562,115.85327579999999,4.0,2018.0,267750.0,235843.4118681499
191.0,2.0,4.0,-32.06228885,115.83005890000001,1.0,2012.0,406350.0,400761.120774912
154.0,2.0,4.0,-31.6551,115.70078999999998,5.0,2020.0,283500.0,254549.81002661708
80.0,2.0,3.0,-32.0682972,115.76090729999999,6.0,2018.0,456750.0,352384.34582129406
242.0,2.0,4.0,-32.06035,115.80757,1.0,2020.0,478800.0,545461.3403841896
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,316260.0,280880.65136187855
202.0,2.0,4.0,-31.817359999999997,115.77583999999999,5.0,2018.0,373590.0,445417.71744698344
136.0,1.0,3.0,-32.08043,115.81845,5.0,2005.0,185850.0,270570.50216439815
133.0,2.0,4.0,-31.83974124,116.02524299999999,9.0,2010.0,529200.0,295993.88503659
141.0,2.0,3.0,-32.043479999999995,115.84815,7.0,2017.0,417375.0,428644.43185137
138.0,2.0,4.0,-31.87019,116.02725,10.0,2015.0,267750.0,292484.91634043364
99.0,1.0,3.0,-31.84225,115.90298999999999,7.0,2019.0,220500.0,223273.41150085436
178.0,2.0,3.0,-31.77583,115.75088999999998,3.0,2019.0,420210.0,364937.67986899125
139.0,2.0,3.0,-31.97069,115.88671000000001,10.0,2017.0,422100.0,437227.9695306043
103.0,2.0,4.0,-31.93985193,115.83275990000001,12.0,2017.0,784350.0,428296.48390678054
240.0,1.0,4.0,-31.86050675,115.7742632,10.0,2020.0,598500.0,566371.7432422182
130.0,2.0,3.0,-31.78455247,115.8276256,5.0,2019.0,233100.0,257071.68537545795
219.0,2.0,4.0,-32.10221,115.85675,12.0,2015.0,472500.0,390949.46751472616
122.0,1.0,3.0,-32.302479999999996,115.75738,4.0,2019.0,144900.0,191298.0687519128
169.0,2.0,4.0,-31.983109999999996,115.88346000000001,1.0,2019.0,589050.0,500113.2375934642
115.0,1.0,4.0,-31.81226,115.75317,6.0,2018.0,359100.0,320308.0387333178
274.0,3.0,4.0,-31.691159999999996,115.70427,10.0,2017.0,567000.0,492350.8841508242
230.0,3.0,5.0,-31.87004408,115.7957706,7.0,2016.0,481950.0,612515.0145215447
155.0,2.0,4.0,-32.44228,115.75698999999999,7.0,2015.0,239400.0,269952.9328819437
238.0,2.0,4.0,-31.86168176,116.05427859999999,8.0,2015.0,381150.0,423052.14595037105
165.0,2.0,4.0,-32.18950678,115.8600571,6.0,2019.0,289170.0,253113.47556556627
184.0,2.0,4.0,-31.889509999999998,115.99179,4.0,2014.0,551250.0,358147.1970981224
148.0,2.0,4.0,-31.951390000000004,116.01461,9.0,2015.0,296100.0,292828.0907105595
183.0,2.0,4.0,-31.76189932,115.82436229999999,8.0,2019.0,296100.0,297196.8116511944
213.0,2.0,4.0,-31.97538917,115.93429540000001,9.0,2018.0,441000.0,490399.33891875343
111.0,2.0,4.0,-32.1379,115.86667,9.0,2017.0,258300.0,212747.42624466188
232.0,2.0,3.0,-32.03811527,116.02023670000001,12.0,2000.0,97020.0,145327.81739768217
196.0,2.0,3.0,-32.18118,116.01881999999999,8.0,2005.0,292950.0,279456.8124243571
195.0,2.0,4.0,-31.81639994,115.9638783,10.0,2018.0,277200.0,321435.9898532094
129.0,2.0,3.0,-32.21918718,115.97842620000002,10.0,2020.0,192150.0,233623.7111483241
104.0,2.0,4.0,-32.33795,116.05955,9.0,2013.0,239400.0,256798.4255060741
176.0,2.0,4.0,-32.13027,115.79333999999999,12.0,2016.0,333900.0,296404.2849311242
167.0,2.0,4.0,-31.77597,115.75062,4.0,2018.0,387450.0,342643.7422375377
200.0,2.0,4.0,-31.78267,115.82165,6.0,2015.0,329490.0,367744.8908489057
145.0,2.0,3.0,-31.99087391,115.98546329999999,11.0,2019.0,226800.0,283143.96402172104
115.0,1.0,4.0,-31.956870000000002,115.95343999999999,8.0,2020.0,252000.0,261757.914928836
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,396585.0,452442.36489400506
183.0,2.0,4.0,-32.07622,115.94726999999999,11.0,2018.0,313110.0,339072.1719625897
230.0,2.0,4.0,-32.11533,115.78499,5.0,2018.0,384300.0,399475.2661999551
284.0,2.0,4.0,-31.861,115.98895,5.0,2013.0,535500.0,455647.4729145039
253.0,2.0,5.0,-31.84634336,115.7564037,3.0,2015.0,539595.0,639580.2094587187
155.0,2.0,3.0,-32.28076,115.72702,12.0,2019.0,439425.0,223193.3264773685
330.0,2.0,4.0,-31.73034,115.74614,3.0,2019.0,384300.0,527014.9434622308
100.0,2.0,4.0,-32.0452156,115.77765359999998,8.0,2019.0,503370.0,430731.0740368047
200.0,3.0,4.0,-31.874440000000003,115.89203,7.0,2019.0,472500.0,396696.31018155254
203.0,2.0,4.0,-32.105059999999995,115.85371,11.0,2013.0,396900.0,351930.1884487574
199.0,1.0,4.0,-32.19984019,115.8607572,2.0,2015.0,190890.0,309074.1616854484
168.0,2.0,4.0,-31.719540000000002,115.73881999999999,12.0,2017.0,299250.0,281823.64441911376
156.0,2.0,3.0,-31.86351531,115.76418079999999,4.0,2016.0,541800.0,506836.1844574966
123.0,1.0,3.0,-32.037729999999996,115.98116,2.0,2017.0,239400.0,178863.39417777673
221.0,2.0,4.0,-31.660861999999998,115.71918600000001,5.0,2015.0,311850.0,365149.37687850714
194.0,2.0,4.0,-31.73023,115.74792,5.0,2019.0,286650.0,325918.17222966603
242.0,2.0,4.0,-32.2375677,115.90240449999999,7.0,2015.0,532350.0,381942.7484551912
181.0,2.0,4.0,-32.15748305,115.9914517,2.0,2014.0,135450.0,318501.8279940897
167.0,2.0,4.0,-32.18139,115.86988000000001,1.0,2015.0,567000.0,300167.613286652
178.0,2.0,3.0,-31.93903833,115.8081509,8.0,2019.0,693000.0,551624.3995211882
142.0,2.0,4.0,-31.85275415,115.8669577,2.0,2016.0,265860.0,318911.56646532996
95.0,1.0,3.0,-32.3004,115.75148,2.0,2019.0,157500.0,177987.23543623072
160.0,2.0,4.0,-32.10308,115.83703999999999,12.0,2018.0,237510.0,305274.8935598458
151.0,2.0,4.0,-31.65380584,115.7190767,6.0,2016.0,229950.0,270925.51821901434
165.0,2.0,4.0,-32.08895,115.83796000000001,5.0,2017.0,296100.0,346442.58045014273
187.0,2.0,3.0,-31.86164265,115.76674990000001,9.0,2016.0,516600.0,543879.6045336488
120.0,2.0,3.0,-31.81099667,115.8215845,11.0,2016.0,252000.0,277836.5563001751
154.0,2.0,4.0,-31.67861,115.71106,7.0,2019.0,318780.0,256797.4568722847
239.0,2.0,4.0,-31.91542746,116.127123,10.0,2008.0,315000.0,358126.104423976
120.0,2.0,4.0,-32.25779,115.80402,11.0,2015.0,214200.0,228810.15311572832
293.0,1.0,5.0,-31.95032,115.80501000000001,3.0,2013.0,617400.0,693702.9311363534
145.0,2.0,4.0,-31.77638851,115.77363999999999,1.0,2017.0,248850.0,306139.66158076713
162.0,2.0,4.0,-31.86569117,115.96849579999999,5.0,2019.0,283500.0,295295.59986684663
197.0,2.0,4.0,-32.05849,115.84899999999999,8.0,2015.0,527940.0,464165.1168742586
159.0,2.0,4.0,-31.81379929,115.86796090000001,12.0,2020.0,315000.0,281191.4631652105
225.0,2.0,4.0,-32.0296187,115.78500420000002,8.0,2020.0,589050.0,592786.3789046891
177.0,2.0,4.0,-32.03487,115.91342,7.0,2019.0,330750.0,452797.40559662314
109.0,2.0,3.0,-31.94036,115.83346999999999,12.0,2016.0,454545.0,448664.0067286268
276.0,3.0,4.0,-31.881722999999997,115.81976499999999,6.0,2019.0,642600.0,638133.5535215035
71.0,1.0,1.0,-31.94228185,115.87391570000001,8.0,2015.0,318150.0,340747.9583652374
231.0,2.0,5.0,-32.0813,115.79478,3.0,2020.0,415170.0,488498.6278972988
153.0,2.0,4.0,-31.85716057,115.94865190000002,1.0,2017.0,252000.0,308437.18120182946
171.0,3.0,4.0,-31.81248237,115.8534861,4.0,2020.0,340200.0,331007.81781923736
124.0,2.0,4.0,-31.660740000000004,115.70879,8.0,2020.0,188370.0,230445.78932542857
170.0,3.0,3.0,-31.85437849,115.75489350000001,1.0,2016.0,526050.0,554790.2683846662
170.0,2.0,4.0,-32.00261,115.96053,8.0,2016.0,390600.0,378172.62054953986
192.0,2.0,4.0,-31.755440000000004,115.76003999999999,7.0,2016.0,384300.0,362381.50351317774
193.0,2.0,4.0,-31.733520000000002,115.73743999999999,7.0,2017.0,327600.0,344566.56210075255
300.0,2.0,4.0,-31.73381967,115.72950990000001,1.0,2018.0,551250.0,544822.047873721
240.0,2.0,4.0,-32.342240000000004,116.05215,6.0,2013.0,409500.0,393528.1839961051
122.0,1.0,3.0,-31.79472,116.3114,7.0,2010.0,358470.0,302729.0459703364
302.0,3.0,5.0,-31.90590552,115.98613770000001,10.0,2016.0,541800.0,490448.4988972127
170.0,2.0,2.0,-31.9364,115.83678,7.0,2019.0,567000.0,519200.11423581967
203.0,2.0,5.0,-31.795790000000004,115.79496999999999,8.0,2020.0,359100.0,374422.82925452135
190.0,2.0,4.0,-31.93532,115.80503,9.0,2019.0,611100.0,558073.2358104007
111.0,1.0,3.0,-31.91569,115.86243999999999,1.0,2007.0,453600.0,351537.5346784972
251.0,2.0,5.0,-32.310629999999996,115.75003000000001,2.0,2018.0,302400.0,351577.48099228437
115.0,2.0,4.0,-32.162890000000004,115.99741999999999,5.0,2019.0,154980.0,202563.05528164862
107.0,2.0,3.0,-32.00159175,115.9415798,6.0,2017.0,236250.0,289410.15112590947
235.0,2.0,4.0,-31.89094605,115.8204252,2.0,2019.0,598500.0,576451.705630761
143.0,2.0,3.0,-31.85475,116.26302,12.0,2013.0,214200.0,335695.1993292429
168.0,2.0,4.0,-31.83785,115.76243000000001,12.0,2011.0,428400.0,482626.8515754896
130.0,1.0,3.0,-32.00646,115.92035,8.0,2016.0,390600.0,368307.88875550765
75.0,1.0,3.0,-32.25063772,115.8070422,5.0,2012.0,146160.0,236808.2353882521
112.0,1.0,3.0,-32.23466,115.82036000000001,7.0,2016.0,162239.49,214068.4834912499
189.0,2.0,4.0,-32.35336101,115.7700499,10.0,2020.0,196875.0,267560.8328468442
256.0,2.0,5.0,-31.7357,115.73445,5.0,2019.0,495810.0,444498.43347523134
78.0,1.0,3.0,-31.89191,116.02096999999999,9.0,2012.0,179550.0,273077.553423048
180.0,2.0,4.0,-31.59965251,115.6834577,12.0,2019.0,245700.0,257115.67529660158
145.0,1.0,4.0,-32.12878936,115.98627079999999,10.0,2020.0,236250.0,219018.3312885905
91.0,1.0,3.0,-31.78872,115.96118,11.0,2020.0,189000.0,217395.27689288452
190.0,2.0,4.0,-32.09982207,115.9521131,6.0,2017.0,315000.0,330186.0363162379
100.0,1.0,3.0,-31.84272,115.86583,9.0,2013.0,256725.0,290672.0734374258
176.0,2.0,3.0,-31.63593838,115.707043,10.0,2019.0,165060.0,270158.7381116521
149.0,2.0,4.0,-31.86873,115.92705,10.0,2017.0,250110.0,276104.8302095757
213.0,2.0,5.0,-31.90137844,115.9875335,9.0,2015.0,299250.0,376873.3874786186
197.0,2.0,4.0,-32.09048,115.91698999999998,11.0,2020.0,346500.0,372295.1948440728
172.0,2.0,4.0,-32.15924374,115.9886702,2.0,2014.0,105210.0,307988.7155701411
211.0,2.0,4.0,-31.90862075,116.09641699999999,11.0,2019.0,371700.0,353173.2443516946
168.0,2.0,3.0,-32.03325338,115.8137515,5.0,2017.0,548730.0,512281.97560801706
260.0,2.0,4.0,-31.8324,115.98706999999999,9.0,2017.0,661500.0,417640.1120320048
92.0,1.0,3.0,-31.906209999999998,116.04507,8.0,2010.0,195300.0,266178.6707287388
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,308700.0,362804.0088796342
99.0,1.0,3.0,-32.08811562,115.80311780000001,7.0,2020.0,330750.0,305123.23897993495
154.0,2.0,3.0,-31.77573107,115.98656159999999,12.0,2018.0,230580.0,280053.4844338404
139.0,2.0,4.0,-31.99277,115.98806,3.0,2018.0,292950.0,257939.1833375239
163.0,2.0,3.0,-31.79213,115.78289,2.0,2018.0,329175.0,338127.1743786456
124.0,2.0,4.0,-32.10481,115.83162,11.0,2015.0,270900.0,281471.2495847164
131.0,2.0,4.0,-31.85618702,115.92225659999998,8.0,2016.0,270900.0,272869.3425169269
135.0,2.0,3.0,-32.259046999999995,115.81443999999999,8.0,2018.0,252000.0,224699.25124073913
200.0,2.0,4.0,-31.72324074,115.7301701,7.0,2017.0,491400.0,350898.3980067181
307.0,2.0,4.0,-32.02497,116.10248,9.0,2005.0,434700.0,190416.65013838667
182.0,2.0,4.0,-31.73309,115.80318999999999,2.0,2014.0,305550.0,333983.05781447125
125.0,2.0,4.0,-31.950059999999997,116.01571000000001,3.0,2018.0,255150.0,249097.4143708516
199.0,2.0,3.0,-31.81685,115.77486999999999,6.0,2019.0,378000.0,440781.2389850137
241.0,2.0,5.0,-32.24985,115.95348999999999,11.0,2010.0,617400.0,344585.3128695686
193.0,2.0,3.0,-31.947129999999998,115.76109,9.0,2019.0,765450.0,584938.3170987952
216.0,2.0,5.0,-32.09581422,115.9714241,2.0,2019.0,296100.0,346720.0648629953
131.0,2.0,3.0,-31.98544017,115.92064109999998,10.0,2018.0,327600.0,369040.0729625946
205.0,2.0,4.0,-32.04492,115.83158999999999,11.0,2017.0,567000.0,517687.0929934539
210.0,2.0,3.0,-32.1543469,115.86650259999999,3.0,2018.0,332640.0,354779.09081815474
270.0,2.0,4.0,-31.63268912,115.68665619999999,2.0,2018.0,365400.0,415226.88564516883
130.0,1.0,3.0,-31.887179999999997,116.02422,5.0,2017.0,226800.0,261043.7297649772
175.0,2.0,4.0,-31.95409,115.9535,11.0,2018.0,283500.0,352953.10626306967
249.0,2.0,4.0,-31.69078916,115.7923,10.0,2017.0,409500.0,374330.86706666584
191.0,2.0,4.0,-31.71495,115.7293,7.0,2017.0,365400.0,327757.6241501241
219.0,2.0,4.0,-32.30062,115.74305,8.0,2020.0,289170.0,299119.7790205227
303.0,2.0,4.0,-32.34196,116.05407,10.0,2012.0,333900.0,426143.78007177246
208.0,2.0,5.0,-32.29661,115.73277,5.0,2019.0,233100.0,276557.68018236867
177.0,2.0,4.0,-31.82227,115.87611000000001,9.0,2016.0,385875.0,321259.9986353796
219.0,2.0,4.0,-31.93822,115.91773,11.0,2017.0,441000.0,476921.8506452441
112.0,2.0,3.0,-31.89087314,115.7699956,6.0,2019.0,554400.0,446294.40600165434
157.0,2.0,4.0,-32.120979999999996,116.06348999999999,6.0,2019.0,327600.0,159258.7154804141
103.0,1.0,3.0,-32.082190000000004,115.77328999999999,10.0,2020.0,371700.0,348860.75898556376
172.0,1.0,3.0,-31.94424,115.81145,6.0,2014.0,693000.0,558932.2367757785
275.0,2.0,4.0,-32.0236821,115.7873709,10.0,2017.0,689850.0,663524.6968144273
151.0,1.0,3.0,-31.971220000000002,115.912,4.0,2015.0,489510.0,407554.1699405715
180.0,2.0,4.0,-31.659438,115.718976,8.0,2017.0,233100.0,280148.0316705328
104.0,1.0,3.0,-32.01859156,115.960792,7.0,2018.0,195300.0,224162.95496832958
148.0,1.0,3.0,-32.13461302,116.02139140000001,2.0,2019.0,251370.0,202394.96155974813
180.0,1.0,3.0,-31.91824,116.05011999999999,3.0,2006.0,204750.0,266433.4635809892
110.0,2.0,4.0,-31.87138,116.02081000000001,5.0,2013.0,239400.0,292126.1960737986
197.0,2.0,5.0,-32.34628293,116.0527838,4.0,2018.0,349650.0,321157.3714722156
186.0,2.0,4.0,-32.338105,115.82524099999999,6.0,2020.0,195300.0,278086.26263312506
130.0,1.0,3.0,-32.21876082,115.979496,10.0,2020.0,201600.0,213755.15513666233
210.0,2.0,3.0,-31.79809647,115.8668591,10.0,2019.0,382410.0,347625.110021317
117.0,1.0,3.0,-31.85265,115.90392,4.0,2020.0,195300.0,240367.63830509142
