Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
161.0,1.0,3.0,-32.23196478,116.00769960000001,7.0,2020.0,245700.0,226918.375
237.0,2.0,4.0,-32.13811,115.86854,6.0,2017.0,365400.0,390046.78125
269.0,2.0,4.0,-31.63004516,115.7055831,3.0,2019.0,289800.0,332477.03125
250.0,2.0,4.0,-32.06855,115.97873,8.0,2019.0,285390.0,352715.75
171.0,2.0,3.0,-31.875722999999997,115.78624199999999,2.0,2019.0,453600.0,486067.84375
160.0,2.0,3.0,-32.41002676,115.7627332,5.0,2019.0,176400.0,222756.296875
270.0,1.0,4.0,-32.246179999999995,115.99877,6.0,2012.0,244440.0,340260.875
170.0,2.0,4.0,-32.057179999999995,115.84682,5.0,2019.0,507150.0,447225.59375
230.0,2.0,4.0,-31.80734511,115.84204199999999,10.0,2017.0,434700.0,377387.8125
146.0,2.0,3.0,-31.90679,115.84426,2.0,2020.0,283500.0,452448.3125
105.0,1.0,3.0,-31.863459999999996,116.0417,10.0,2017.0,201600.0,202735.03125
183.0,3.0,4.0,-31.8763,115.78641,5.0,2020.0,505260.0,526233.4375
200.0,3.0,3.0,-31.947,115.80044,2.0,2020.0,680400.0,570369.875
66.0,1.0,2.0,-31.938059999999997,115.93521000000001,6.0,2015.0,234360.0,242189.3125
226.0,2.0,4.0,-32.16304896,115.8507976,10.0,2020.0,327600.0,374284.5625
185.0,2.0,4.0,-32.163197,115.9916304,7.0,2014.0,310590.0,284359.625
106.0,2.0,3.0,-32.24203764,115.8155543,10.0,2013.0,97881.84,111060.59375
300.0,3.0,4.0,-32.21114498,115.96736299999999,7.0,2014.0,488250.0,465932.5625
118.0,1.0,3.0,-31.87104,115.75658,11.0,2013.0,538650.0,612341.75
290.0,2.0,5.0,-31.7062,115.83298,8.0,2000.0,91350.0,127230.3125
182.0,1.0,4.0,-31.902620000000002,115.99004,9.0,1997.0,72450.0,91778.078125
140.0,1.0,3.0,-31.83022,116.27087,12.0,2016.0,289800.0,271617.375
192.0,2.0,4.0,-31.88488086,115.86627390000001,7.0,2020.0,404775.0,387860.59375
200.0,2.0,4.0,-31.73064,115.74774,11.0,2020.0,368550.0,361428.96875
251.0,2.0,4.0,-31.88351741,116.10905770000001,11.0,2005.0,522900.0,459313.78125
174.0,2.0,4.0,-32.07216,115.86471,2.0,2020.0,379260.0,447495.0625
171.0,2.0,3.0,-31.658557000000002,115.71891799999999,8.0,2015.0,258300.0,257382.40625
95.0,1.0,3.0,-31.907140000000002,116.03905,6.0,2013.0,225225.0,227869.8125
145.0,2.0,4.0,-32.00178367,115.9372645,3.0,2016.0,309645.0,305294.0
158.0,2.0,4.0,-32.04652341,115.7871862,12.0,2018.0,374850.0,424264.375
55.0,1.0,2.0,-32.03628283,115.92808400000001,7.0,2015.0,156240.0,242153.234375
215.0,2.0,4.0,-31.9715,115.88609,4.0,2018.0,787500.0,661912.6875
250.0,2.0,4.0,-31.77468,115.81883,12.0,2018.0,283500.0,395827.90625
172.0,2.0,4.0,-31.86484,115.96016999999999,4.0,2019.0,261450.0,305279.75
178.0,2.0,4.0,-31.72018,115.7462,4.0,2018.0,283500.0,283011.96875
118.0,2.0,4.0,-32.12682,115.81721,10.0,2020.0,261450.0,250215.546875
108.0,2.0,3.0,-31.873309999999996,115.77771000000001,12.0,2017.0,404460.0,410125.6875
257.0,2.0,4.0,-32.08645,115.94103,5.0,2020.0,442260.0,397673.65625
165.0,2.0,3.0,-31.76319556,116.00436429999999,7.0,2020.0,283500.0,244352.484375
90.0,2.0,3.0,-32.08193,115.79498999999998,6.0,2020.0,258300.0,253491.0625
134.0,2.0,4.0,-31.889409999999998,116.0251,10.0,2015.0,270900.0,266586.90625
176.0,2.0,3.0,-31.88997,116.113,8.0,2015.0,409500.0,435164.78125
296.0,2.0,4.0,-31.78536655,116.0884522,11.0,2006.0,248850.0,536546.4375
183.0,3.0,5.0,-32.035391,115.82087800000001,11.0,2015.0,642600.0,501503.46875
138.0,2.0,3.0,-31.915190000000003,115.98562,8.0,2014.0,299250.0,280472.09375
168.0,2.0,4.0,-31.77644,115.76052,1.0,2019.0,335160.0,328981.34375
134.0,2.0,4.0,-32.229223,115.8213,6.0,2015.0,261765.0,213927.21875
152.0,1.0,3.0,-31.7808,115.75421999999999,7.0,2020.0,305550.0,325335.5625
130.0,2.0,4.0,-31.757340000000003,115.7338,3.0,2018.0,371700.0,372300.46875
153.0,1.0,3.0,-31.91583,116.07888999999999,11.0,2020.0,390600.0,363356.25
204.0,2.0,4.0,-31.79802,115.97486,9.0,2013.0,327600.0,278256.90625
168.0,1.0,3.0,-32.24603341,115.80729509999999,3.0,2011.0,233100.0,174934.75
100.0,2.0,4.0,-32.14654134,115.8635939,6.0,2017.0,418950.0,247150.296875
177.0,1.0,1.0,-32.087118,115.78229270000001,9.0,2018.0,332640.0,357177.6875
210.0,2.0,4.0,-32.048809999999996,115.82485,5.0,2016.0,516600.0,502512.0
260.0,2.0,4.0,-31.819679999999998,115.75651,11.0,2020.0,652050.0,460253.15625
176.0,2.0,4.0,-32.09024,116.00268,11.0,2019.0,265860.0,228321.984375
167.0,1.0,3.0,-32.11363164,116.00334950000001,12.0,2015.0,166950.0,225603.46875
157.0,2.0,4.0,-31.64951,115.7006,11.0,2020.0,296100.0,264374.25
201.0,2.0,4.0,-31.69078913,115.7925108,7.0,2018.0,401940.0,319341.46875
201.0,2.0,4.0,-31.765307,116.002039,11.0,2019.0,274050.0,362378.375
150.0,2.0,4.0,-32.13915,116.01803999999998,4.0,2014.0,340200.0,275415.9375
99.0,1.0,3.0,-31.87605284,115.997606,2.0,2008.0,252000.0,215120.171875
160.0,2.0,4.0,-32.23911,115.85432,6.0,2010.0,756000.0,384710.8125
130.0,2.0,4.0,-31.916109999999996,115.93982,1.0,2011.0,283500.0,246863.34375
163.0,2.0,3.0,-31.91795927,115.8522861,2.0,2014.0,513450.0,583785.5625
96.0,1.0,3.0,-32.07219272,115.78612820000001,8.0,2017.0,337050.0,319087.21875
184.0,1.0,3.0,-31.84875,115.7561,3.0,2009.0,756000.0,711790.125
269.0,2.0,4.0,-32.30812,115.98212,4.0,2014.0,441000.0,360288.03125
120.0,1.0,2.0,-31.99917806,115.91336159999999,10.0,2019.0,516600.0,291203.875
180.0,1.0,3.0,-31.79407,115.75102,6.0,2019.0,409500.0,394659.4375
134.0,2.0,4.0,-31.87152,116.02662,12.0,2014.0,207900.0,258250.09375
185.0,1.0,4.0,-31.898115999999998,116.03639199999999,2.0,2017.0,100800.0,310992.6875
140.0,2.0,4.0,-32.07843,115.98827,8.0,2020.0,201600.0,182722.28125
302.0,3.0,4.0,-31.9423,115.90606000000001,12.0,2019.0,485100.0,622247.625
145.0,1.0,4.0,-32.03926523,115.93946580000001,2.0,2019.0,226800.0,282482.03125
280.0,2.0,4.0,-31.75915,115.99996000000002,10.0,2020.0,567000.0,490334.9375
150.0,2.0,4.0,-31.7485536,115.8146155,2.0,2018.0,261450.0,252154.828125
230.0,2.0,4.0,-31.652620000000002,115.69491000000001,9.0,2017.0,343350.0,371031.125
127.0,2.0,5.0,-31.89980869,115.76382749999999,10.0,2019.0,454230.0,441866.78125
184.0,2.0,4.0,-32.04996,115.85771000000001,5.0,2018.0,541800.0,526446.75
224.0,2.0,4.0,-32.07801,115.91601000000001,6.0,2020.0,428400.0,368938.40625
159.0,2.0,4.0,-32.13675,115.85003999999999,1.0,2019.0,352800.0,281256.9375
207.0,2.0,4.0,-31.79632,115.85956999999999,11.0,2018.0,362250.0,371521.84375
206.0,2.0,4.0,-31.69750618,115.8768666,3.0,2003.0,308700.0,236297.859375
104.0,2.0,3.0,-32.105229200000004,115.7752686,12.0,2020.0,264600.0,283112.125
195.0,2.0,4.0,-32.39588,115.74713999999999,9.0,2020.0,265230.0,250561.296875
262.0,2.0,4.0,-32.019420000000004,115.86391,3.0,2018.0,689850.0,703765.4375
241.0,2.0,4.0,-32.02904112,115.95324140000001,10.0,2018.0,386820.0,363898.15625
200.0,1.0,5.0,-31.90737,115.82858999999999,1.0,2019.0,393750.0,419366.84375
130.0,1.0,3.0,-32.23147,115.81839,7.0,2016.0,220500.0,185149.71875
165.0,3.0,4.0,-32.01309951,115.89977979999999,2.0,2016.0,371700.0,461276.84375
128.0,2.0,3.0,-32.01881188,115.86390449999999,1.0,2016.0,407610.0,379547.78125
134.0,2.0,3.0,-32.0135886,115.8456378,1.0,2019.0,485100.0,441781.78125
133.0,2.0,4.0,-31.87242,116.02396,2.0,2015.0,272475.0,251204.265625
105.0,1.0,3.0,-32.01141002,115.88328030000001,12.0,2012.0,270900.0,471727.625
148.0,2.0,4.0,-32.03967561,115.81908370000001,6.0,2017.0,428400.0,419842.9375
120.0,1.0,4.0,-31.8702,116.16507,5.0,2013.0,302400.0,311915.5
220.0,2.0,4.0,-31.954659999999997,116.01697,5.0,2018.0,327600.0,394198.75
122.0,2.0,4.0,-31.9177,115.94086999999999,9.0,2019.0,274050.0,270955.125
88.0,1.0,3.0,-31.97167,115.93,7.0,2017.0,220500.0,261323.109375
138.0,1.0,4.0,-32.22534507,115.98265990000002,3.0,2020.0,217350.0,229221.046875
200.0,2.0,4.0,-31.79386647,115.99141809999999,2.0,2020.0,258300.0,325509.25
101.0,1.0,2.0,-31.909701399999996,116.0410179,7.0,2009.0,199395.0,203964.078125
198.0,2.0,4.0,-31.7494,116.00211999999999,10.0,2017.0,305550.0,407773.25
124.0,1.0,3.0,-31.77409,115.7558,9.0,2016.0,289800.0,317940.3125
85.0,1.0,3.0,-31.84497119,115.825837,10.0,2017.0,229320.0,213277.875
175.0,2.0,4.0,-31.85582197,115.80963100000001,12.0,2019.0,365400.0,357245.0
185.0,2.0,4.0,-32.042986,115.809762,8.0,2016.0,390600.0,528191.9375
96.0,2.0,3.0,-31.73597906,115.7994331,2.0,2015.0,248850.0,332807.6875
183.0,2.0,4.0,-31.95023804,116.0536764,6.0,2017.0,510300.0,454571.78125
82.0,1.0,2.0,-32.03557,115.77361,7.0,2019.0,270900.0,343072.90625
170.0,2.0,3.0,-32.03769472,115.75623390000001,3.0,2016.0,582750.0,525197.9375
108.0,2.0,4.0,-31.66269,115.71033999999999,10.0,2020.0,189000.0,202938.140625
168.0,2.0,3.0,-31.86659171,115.8412511,10.0,2020.0,229950.0,261855.078125
203.0,2.0,4.0,-32.148363,115.86201000000001,9.0,2017.0,371700.0,366936.3125
110.0,2.0,4.0,-31.883029999999998,115.94268000000001,11.0,2013.0,126000.0,247152.25
190.0,2.0,4.0,-32.03637,115.99026,8.0,2019.0,396900.0,273850.84375
341.0,2.0,4.0,-31.808626,115.83675890000002,10.0,2015.0,485100.0,494549.4375
160.0,2.0,5.0,-31.8569382,115.82494720000001,10.0,2016.0,315000.0,280742.90625
154.0,2.0,3.0,-31.8084,115.8093,11.0,2018.0,304290.0,336516.84375
102.0,1.0,3.0,-31.96475,115.94402,10.0,2018.0,283500.0,234960.46875
156.0,1.0,3.0,-31.900470000000002,115.97904,10.0,2014.0,522900.0,454573.59375
109.0,2.0,3.0,-32.18611329,115.8590894,10.0,2016.0,262395.0,269193.0625
324.0,2.0,4.0,-31.76608,116.0005,1.0,2018.0,624960.0,526347.875
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,380835.0,396477.4375
127.0,2.0,2.0,-31.952293400000002,115.8096568,11.0,2009.0,660870.0,533211.875
218.0,2.0,4.0,-31.91672,115.9872,9.0,2014.0,353430.0,384960.59375
145.0,1.0,3.0,-31.89385,115.84532,10.0,2018.0,318150.0,321039.5
90.0,1.0,3.0,-31.90931091,116.0454027,11.0,2014.0,229950.0,236367.515625
108.0,1.0,3.0,-31.88681229,115.9455544,1.0,2016.0,230229.72,266949.84375
98.0,1.0,2.0,-31.93793495,115.85387309999999,5.0,2018.0,311850.0,324894.3125
131.0,2.0,4.0,-31.858690000000003,115.87585,8.0,2019.0,204750.0,253022.21875
131.0,1.0,3.0,-32.2816,115.76127,6.0,2015.0,208845.0,200721.609375
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,431550.0,529764.125
83.0,1.0,2.0,-32.05879141,115.7720981,10.0,2016.0,355320.0,354444.65625
157.0,2.0,3.0,-31.903959999999998,115.90742,6.0,2016.0,346500.0,368593.03125
159.0,2.0,3.0,-32.06078971,115.79010430000001,1.0,2013.0,374850.0,356306.21875
205.0,2.0,4.0,-32.05723,116.01584,11.0,2016.0,434070.0,437565.78125
87.0,1.0,3.0,-31.862509999999997,115.76698999999999,5.0,2016.0,368550.0,328183.8125
124.0,2.0,4.0,-31.823659999999997,115.86126000000002,11.0,2018.0,247590.0,246531.34375
107.0,1.0,4.0,-32.059740000000005,115.96563,3.0,2019.0,192150.0,167168.203125
225.0,2.0,4.0,-31.70545,115.83377,12.0,2000.0,91035.0,153066.625
159.0,2.0,4.0,-31.65818322,115.71006070000001,11.0,2015.0,252000.0,263472.4375
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,214200.0,206456.890625
183.0,2.0,4.0,-31.885590000000004,115.82712,12.0,2017.0,422100.0,390009.59375
105.0,1.0,3.0,-32.02115,116.09633999999998,6.0,2014.0,308700.0,389952.25
301.0,2.0,4.0,-32.098290000000006,115.85663000000001,2.0,2014.0,507150.0,666394.875
152.0,2.0,4.0,-31.981579999999997,115.93215,8.0,2017.0,296100.0,312437.21875
129.0,2.0,3.0,-31.86318,115.95851,8.0,2020.0,248850.0,233132.296875
194.0,1.0,3.0,-31.96493427,115.90914099999999,6.0,2019.0,393750.0,433756.4375
158.0,2.0,4.0,-32.35549,115.76168,5.0,2018.0,245700.0,231581.890625
136.0,2.0,3.0,-32.02520173,115.8417702,10.0,2019.0,472500.0,506428.4375
101.0,1.0,3.0,-32.10838,115.83447,12.0,2015.0,266175.0,282133.78125
186.0,2.0,4.0,-32.09192609,115.943226,4.0,2018.0,322560.0,311288.15625
85.0,1.0,3.0,-31.916259999999998,116.05576,8.0,2009.0,267750.0,271226.34375
207.0,2.0,4.0,-31.84468,116.11679,11.0,2013.0,472500.0,464624.5
128.0,1.0,3.0,-31.77273,115.74466000000001,3.0,2019.0,341775.0,324521.59375
150.0,2.0,4.0,-31.796570000000003,115.97353000000001,12.0,2012.0,98280.0,277821.03125
151.0,2.0,4.0,-32.17013755,115.8464132,2.0,2020.0,296100.0,301197.1875
140.0,3.0,5.0,-32.29583,115.75968999999999,1.0,2018.0,201600.0,150268.109375
238.0,2.0,4.0,-32.01587,115.88678,9.0,2018.0,541800.0,646882.9375
99.0,1.0,3.0,-31.905509999999996,116.04409,3.0,2014.0,239400.0,236468.28125
160.0,2.0,4.0,-31.873559999999998,116.14153999999999,4.0,2016.0,292950.0,354312.21875
211.0,2.0,4.0,-31.6894,115.71285,9.0,2018.0,348390.0,411915.375
131.0,1.0,3.0,-31.87176,116.0535,10.0,2015.0,264600.0,257385.734375
260.0,2.0,4.0,-32.33997,116.05621699999999,4.0,2011.0,405090.0,389298.9375
247.0,2.0,4.0,-31.60035796,115.67270020000001,8.0,2018.0,343350.0,377531.28125
216.0,3.0,4.0,-32.30303,115.73578,7.0,2017.0,333900.0,350161.03125
150.0,2.0,3.0,-32.01517493,115.95109769999999,3.0,2018.0,279720.0,281397.9375
145.0,1.0,4.0,-32.28286,115.75651,11.0,2018.0,228375.0,178247.65625
103.0,1.0,2.0,-31.89947,115.99309,8.0,2008.0,192150.0,266284.21875
119.0,1.0,3.0,-32.44608,115.75273,7.0,2019.0,215460.0,221141.21875
150.0,2.0,4.0,-31.818959999999997,115.75676999999999,5.0,2018.0,467460.0,398947.3125
159.0,2.0,4.0,-32.06426128,115.80266950000001,1.0,2019.0,365400.0,389743.3125
144.0,2.0,4.0,-31.86016274,115.9305861,2.0,2019.0,267750.0,274830.03125
179.0,2.0,4.0,-32.08396,116.01938,8.0,2016.0,434700.0,308758.4375
203.0,2.0,4.0,-32.33782,116.05108,10.0,2014.0,403200.0,407668.3125
169.0,2.0,4.0,-31.789720000000003,115.97228,4.0,2020.0,250110.0,220647.78125
90.0,2.0,3.0,-32.13061973,115.80517920000001,2.0,2019.0,226170.0,217931.953125
140.0,2.0,4.0,-31.865270000000002,116.03526000000001,1.0,2020.0,182700.0,217870.28125
257.0,2.0,4.0,-32.3385,116.05385,2.0,2018.0,415800.0,426692.0625
201.0,2.0,4.0,-32.1708674,116.01771070000001,11.0,2012.0,387450.0,404843.78125
177.0,2.0,4.0,-32.073029999999996,115.79762,9.0,2018.0,333900.0,360126.5
274.0,3.0,4.0,-32.13352231,116.06810220000001,1.0,2019.0,403200.0,406552.09375
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,274050.0,275691.15625
241.0,2.0,4.0,-32.10580379,115.76637690000001,10.0,2017.0,711900.0,584906.6875
196.0,2.0,3.0,-32.16588478,115.8534382,8.0,2017.0,341460.0,352243.5
243.0,2.0,4.0,-32.081179999999996,115.85063000000001,8.0,2020.0,437850.0,393518.84375
130.0,2.0,3.0,-31.80810835,115.8285395,2.0,2018.0,289800.0,276551.9375
177.0,1.0,4.0,-31.87771589,116.14171840000002,5.0,2015.0,314370.0,352493.28125
181.0,1.0,3.0,-31.912979999999997,115.83783999999999,2.0,2020.0,504000.0,491867.65625
85.0,2.0,2.0,-31.74369722,115.7745554,4.0,2020.0,185850.0,198979.015625
173.0,1.0,3.0,-32.06357521,115.7712858,6.0,2017.0,330750.0,476120.5625
185.0,2.0,4.0,-31.903540000000003,116.11644,5.0,2015.0,579600.0,413268.78125
206.0,2.0,4.0,-31.90571,115.78226000000001,2.0,2020.0,693000.0,633697.75
225.0,2.0,5.0,-31.75794,116.01467,12.0,2017.0,491400.0,463783.59375
140.0,2.0,4.0,-32.373606,115.754081,2.0,2020.0,182700.0,202658.390625
212.0,2.0,4.0,-31.73422,115.80083,10.0,2017.0,258300.0,294111.40625
174.0,2.0,4.0,-32.11421732,115.9929138,5.0,2014.0,144900.0,149660.1875
126.0,1.0,3.0,-31.840020000000003,115.80299,1.0,2015.0,327600.0,354864.5
208.0,2.0,4.0,-31.75406,115.77888,3.0,2019.0,395640.0,369469.46875
148.0,2.0,4.0,-31.8521,115.8218,4.0,2016.0,415800.0,332378.53125
85.0,1.0,3.0,-32.11647921,115.99476200000001,1.0,2015.0,200025.0,191974.59375
137.0,2.0,4.0,-32.317479999999996,115.7572,5.0,2018.0,179550.0,188419.6875
108.0,1.0,3.0,-31.90650613,116.03414769999999,7.0,2016.0,252000.0,254178.96875
84.0,1.0,2.0,-32.234840000000005,115.80215,9.0,2019.0,157500.0,114902.5
118.0,2.0,3.0,-31.781290000000002,115.77166000000001,3.0,2019.0,299250.0,309534.03125
125.0,2.0,2.0,-31.95723742,116.0445774,2.0,2019.0,352800.0,312298.125
208.0,1.0,4.0,-32.15840478,115.9903936,3.0,2013.0,116550.0,133386.328125
110.0,1.0,3.0,-31.91788,115.88231999999999,11.0,2020.0,478800.0,340908.65625
145.0,2.0,3.0,-31.66501,115.71126000000001,4.0,2016.0,238770.0,242704.53125
170.0,2.0,5.0,-31.998309999999996,115.905,11.0,2018.0,475650.0,422897.21875
95.0,1.0,3.0,-32.10917294,116.009698,3.0,2015.0,157185.0,213254.9375
160.0,1.0,4.0,-32.34154,115.75275,8.0,2020.0,274050.0,234476.078125
190.0,2.0,4.0,-32.35532,115.75549,11.0,2020.0,211680.0,241885.828125
188.0,2.0,3.0,-32.11606207,115.99163429999999,7.0,2013.0,299250.0,201447.25
107.0,1.0,3.0,-31.85048124,115.82391899999999,9.0,2020.0,132300.0,257910.9375
233.0,2.0,4.0,-31.910890000000002,116.0334,3.0,2016.0,390600.0,425478.46875
186.0,2.0,2.0,-31.60595747,115.6623468,7.0,2020.0,301770.0,267335.59375
291.0,2.0,3.0,-31.94304666,115.8119226,5.0,2010.0,513450.0,631130.0625
194.0,2.0,3.0,-31.890929999999997,116.05689,5.0,2018.0,252000.0,364702.375
143.0,2.0,3.0,-32.12742184,115.9115773,10.0,2020.0,276570.0,292225.125
251.0,3.0,5.0,-31.73765436,115.8129165,1.0,2018.0,365400.0,386657.71875
236.0,2.0,4.0,-32.093059999999994,115.81058,10.0,2020.0,393750.0,439144.75
206.0,2.0,5.0,-31.81577,115.79853,7.0,2018.0,366660.0,387945.46875
158.0,2.0,4.0,-31.73578,115.74363000000001,12.0,2016.0,318150.0,311511.625
170.0,2.0,4.0,-32.35548209,116.0011342,5.0,2016.0,425250.0,316238.3125
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,800100.0,646819.625
243.0,2.0,4.0,-31.78944661,115.99500230000001,3.0,2019.0,365400.0,420023.28125
141.0,1.0,2.0,-31.88846,116.19771000000001,4.0,2014.0,365400.0,356891.8125
143.0,1.0,3.0,-31.91713,115.93546,4.0,2013.0,305550.0,286031.21875
148.0,2.0,3.0,-32.03951903,115.9303172,4.0,2018.0,245700.0,262860.96875
189.0,2.0,4.0,-31.78358,115.85531999999999,7.0,2013.0,532350.0,606616.875
109.0,2.0,3.0,-32.26414432,115.8068447,10.0,2013.0,207585.0,174079.890625
151.0,1.0,3.0,-31.9067,115.88443000000001,6.0,2017.0,409027.5,345390.4375
132.0,1.0,3.0,-32.06548,115.76296,8.0,2018.0,560700.0,513081.84375
117.0,2.0,2.0,-31.93816481,115.8119892,9.0,2020.0,557550.0,479601.0625
170.0,2.0,4.0,-31.9993131,115.93880729999998,9.0,2016.0,302400.0,317795.09375
39.0,1.0,1.0,-32.296170000000004,115.71231999999999,1.0,2018.0,91350.0,302388.0625
110.0,1.0,3.0,-31.881659999999997,115.94259,2.0,2008.0,220500.0,221960.109375
180.0,2.0,3.0,-31.89873,115.83379,6.0,2018.0,405090.0,398188.0625
236.0,2.0,4.0,-31.85175911,115.79554209999999,2.0,2017.0,472500.0,470965.40625
205.0,2.0,4.0,-31.857162100000004,115.94618259999999,11.0,2015.0,69300.0,323314.8125
152.0,2.0,4.0,-31.84577,115.75837,1.0,2012.0,453600.0,530333.875
248.0,2.0,4.0,-32.30941,115.9824,8.0,2009.0,371700.0,314547.09375
109.0,1.0,2.0,-31.9371,115.8368,1.0,2017.0,567000.0,470089.21875
168.0,3.0,3.0,-31.9195,115.88342,1.0,2018.0,579600.0,507117.0
140.0,2.0,4.0,-32.24247389,115.8446845,9.0,2019.0,205380.0,192955.234375
282.0,3.0,4.0,-31.49352,115.58638,2.0,2017.0,485100.0,291254.25
122.0,1.0,3.0,-31.83585,115.81343000000001,10.0,2015.0,330750.0,315590.0625
111.0,1.0,4.0,-32.10786644,116.02356670000002,12.0,2018.0,239400.0,170354.171875
286.0,3.0,4.0,-31.8661,115.79101999999999,1.0,2018.0,504000.0,685519.6875
115.0,1.0,3.0,-31.947840000000003,116.00003000000001,3.0,2020.0,214200.0,227124.84375
169.0,2.0,4.0,-32.08164,115.82011000000001,12.0,2013.0,434700.0,359383.5
160.0,2.0,4.0,-31.74450135,115.7525876,8.0,2014.0,378000.0,445513.1875
228.0,2.0,4.0,-31.801540000000003,115.97787,4.0,2017.0,444150.0,351575.5
154.0,2.0,5.0,-32.16635,115.99659,7.0,2014.0,252630.0,230597.25
210.0,3.0,4.0,-31.968529999999998,115.79255,4.0,2019.0,768600.0,685421.6875
244.0,2.0,4.0,-31.71063,115.80266,11.0,2020.0,318150.0,386484.03125
146.0,2.0,3.0,-32.17140448,115.86707120000001,5.0,2016.0,289800.0,338465.90625
123.0,1.0,3.0,-32.0142428,115.87267800000001,12.0,2018.0,330750.0,478758.53125
192.0,2.0,4.0,-31.97493753,115.93552690000001,8.0,2017.0,388080.0,343383.28125
203.0,2.0,4.0,-31.864,116.05441,2.0,2018.0,264600.0,347526.96875
125.0,1.0,3.0,-31.778409999999997,115.75562,11.0,2014.0,352800.0,328608.65625
210.0,2.0,4.0,-32.31042,115.98398,1.0,2002.0,48510.0,171768.0
181.0,2.0,4.0,-32.26758203,115.80365659999998,3.0,2016.0,247275.0,237761.234375
107.0,2.0,3.0,-32.03339428,115.93500259999999,3.0,2020.0,236250.0,199631.140625
95.0,1.0,3.0,-31.88079,115.94845,3.0,2014.0,255150.0,228842.09375
170.0,2.0,4.0,-31.88155,115.94016,4.0,2015.0,344610.0,331972.59375
130.0,1.0,3.0,-32.006809999999994,115.87761,11.0,2013.0,403200.0,391316.53125
192.0,2.0,4.0,-31.81423491,115.83853059999998,6.0,2019.0,321300.0,353445.1875
200.0,3.0,4.0,-31.83125,115.78406000000001,12.0,2019.0,384300.0,446238.84375
225.0,2.0,5.0,-31.946559999999998,116.00294,7.0,2020.0,297360.0,324263.875
129.0,2.0,3.0,-31.758689299999997,115.7631229,2.0,2019.0,247590.0,319170.625
101.0,1.0,3.0,-32.241659999999996,115.81857,3.0,2016.0,131670.0,140907.15625
179.0,2.0,4.0,-31.721809999999998,115.74497,1.0,2020.0,327600.0,269770.5
153.0,2.0,3.0,-31.63512622,115.68638899999999,1.0,2016.0,343350.0,300995.0
317.0,3.0,5.0,-31.897883500000002,115.81944229999999,7.0,2017.0,693000.0,660946.25
109.0,1.0,2.0,-31.887009999999997,115.95505,4.0,2014.0,245700.0,283946.375
233.0,1.0,3.0,-32.24733,115.87823,4.0,2005.0,261450.0,276336.40625
152.0,1.0,2.0,-31.97965612,115.88293700000001,11.0,2020.0,504000.0,580111.125
303.0,2.0,4.0,-32.34196,116.05407,10.0,2012.0,333900.0,483403.21875
154.0,1.0,3.0,-32.02207493,115.9585835,11.0,2016.0,309330.0,222746.234375
322.0,3.0,5.0,-31.56362,115.63945,12.0,2020.0,485100.0,377953.53125
224.0,2.0,4.0,-32.12554081,115.91932340000001,7.0,2018.0,403200.0,365430.34375
222.0,2.0,4.0,-31.816959999999998,115.838,9.0,2015.0,409500.0,363027.0
170.0,2.0,3.0,-32.03306243,115.92769140000001,2.0,2019.0,239400.0,358372.34375
206.0,2.0,4.0,-31.807370000000002,115.83162,11.0,2017.0,398790.0,418740.4375
175.0,2.0,4.0,-31.903170000000003,116.1408,11.0,1999.0,115920.0,122416.640625
125.0,2.0,3.0,-32.24218438,115.84520659999998,6.0,2020.0,170100.0,166834.71875
128.0,1.0,3.0,-32.12257802,115.99473119999999,6.0,2017.0,157500.0,188020.390625
156.0,2.0,4.0,-31.9073,115.99011000000002,2.0,2011.0,315000.0,390132.625
193.0,2.0,4.0,-31.74326,115.74812,2.0,2015.0,418950.0,362434.8125
223.0,1.0,4.0,-31.82762,116.05152,10.0,2002.0,192150.0,164308.375
205.0,2.0,4.0,-31.65625395,116.03554,3.0,2017.0,355950.0,300820.40625
81.0,1.0,3.0,-32.23314,115.80231,10.0,2015.0,204750.0,161858.015625
121.0,2.0,3.0,-31.87667,116.14084,8.0,2019.0,267750.0,272178.75
182.0,2.0,4.0,-31.86477145,115.96710259999999,4.0,2017.0,340200.0,311192.5
233.0,2.0,3.0,-32.11516033,115.9926172,9.0,2009.0,117810.0,286495.03125
109.0,2.0,4.0,-31.821509999999996,115.87108,4.0,2016.0,318150.0,279550.5
152.0,2.0,4.0,-32.249171000000004,115.84051699999999,12.0,2018.0,223650.0,220086.078125
281.0,1.0,3.0,-31.82033,115.7443,11.0,2020.0,730800.0,720498.5625
188.0,2.0,4.0,-31.953000000000003,116.02066,4.0,2017.0,305550.0,305573.03125
199.0,2.0,4.0,-31.660154,115.72053500000001,7.0,2017.0,281925.0,285940.8125
168.0,2.0,5.0,-32.04565,115.92227,2.0,2017.0,379575.0,311269.5625
185.0,2.0,4.0,-31.768179999999997,115.78316000000001,2.0,2017.0,302400.0,321102.03125
131.0,1.0,4.0,-31.839959999999998,115.80245,5.0,2018.0,326340.0,352785.25
197.0,2.0,4.0,-31.77962,115.81025,6.0,2018.0,332325.0,273532.65625
