Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
266.0,1.0,4.0,-31.87616,115.88321,1.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.7679792780331796,0.7798574856312556
241.0,3.0,4.0,-31.69016667,115.7908069,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9113339400963404,0.9745333505213134
89.0,1.0,2.0,-31.91875,115.82158000000001,10.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.5566636597593786,1.0107920232628904
273.0,2.0,4.0,-32.14036512,115.81377009999999,11.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.9088521002286134,0.7673360574631108
204.0,2.0,4.0,-31.77818,115.81421999999999,6.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7454230004640875,0.8819028097250843
122.0,1.0,3.0,-31.83585,115.81343000000001,10.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.1627977038618629,1.1767560901893106
121.0,2.0,4.0,-31.869670000000006,116.02457,11.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1353560463150016,1.0185590314731001
199.0,2.0,4.0,-32.35396508,115.766799,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0355192299691796,1.007528137574422
130.0,2.0,3.0,-31.91469942,115.8877261,2.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9799406199446306,1.0212945716019999
88.0,2.0,3.0,-31.87990171,116.00245,4.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8477622974973846,1.0490217707938854
199.0,2.0,5.0,-31.77675,115.81165,2.9999999999999996,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,0.8344190925312779,0.8737848209602337
185.0,2.0,4.0,-32.02641,115.92549,6.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8821274280756866,0.8142470368545932
233.0,2.0,4.0,-31.87828,115.802,10.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8534928611346226,0.9678195987344491
179.0,1.0,4.0,-31.91638,115.93741000000001,7.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7416890833790786,0.9306808206572015
77.0,1.0,3.0,-32.03999,115.77843,5.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,0.8565693573174434,1.2258746547981998
87.0,1.0,2.0,-31.90118,115.97091999999999,7.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8374618975832816,1.1894880272881483
239.0,3.0,5.0,-32.1520188,116.0244043,7.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7134129137532508,0.839417010747698
122.0,2.0,3.0,-31.92001871,115.82583899999999,10.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8798631889912583,1.0646807368348201
162.0,2.0,4.0,-31.690170000000002,115.71331,9.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.103233535320001,1.0532714382279407
188.0,2.0,3.0,-32.01729,115.86118,11.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9418641908039056,0.9915370380257916
166.0,2.0,4.0,-32.03344157,115.81174440000001,10.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9716737661142504,1.0052349892242887
112.0,2.0,3.0,-32.24244417,115.81550179999999,2.9999999999999996,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8034625252041663,0.8901114972359524
124.0,1.0,2.0,-31.93078,115.94541000000001,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.3290888435298325,0.957265640301769
266.0,2.0,5.0,-31.73227,115.75032,10.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8533221769009006,0.7924083390442964
273.0,2.0,4.0,-31.74557,115.73373000000001,4.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.8250174330588623,0.8978606079556908
147.0,1.0,4.0,-32.04529,115.85313000000001,5.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0005691854264336,0.9939097767566601
141.0,2.0,4.0,-31.86686518,115.9736408,4.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1404869785247345,1.07445077922715
225.0,1.0,4.0,-31.63260568,115.68512109999999,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.8600340398600305,1.0078496062621205
173.0,2.0,4.0,-32.3216121,115.7593262,9.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1755518474512727,1.0114611722991373
83.0,1.0,2.0,-32.077220000000004,115.77116000000001,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.5827500459538573,1.17638555069826
173.0,3.0,4.0,-32.25427,115.87783,8.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.356424905856193,1.440323407001427
122.0,2.0,3.0,-32.0623,115.81136000000001,10.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.0016397489948037,1.2590283744434445
121.0,1.0,3.0,-31.78087,115.78845,9.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1148534376801071,1.3402391619530505
168.0,2.0,3.0,-31.69504029,115.72128290000002,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.071426531795752,0.9730492289842266
142.0,2.0,4.0,-31.952859999999998,115.95218,2.9999999999999996,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.991133290829932,0.9531414628201945
102.0,1.0,2.0,-31.979770000000002,115.88022,12.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2965654778940578,1.312945039640369
315.0,2.0,3.0,-31.73572167,115.7276331,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.098993437340115,0.8423063404777057
86.0,1.0,2.0,-31.91667142,115.9389365,5.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.1224335932115894,1.3660584775605433
109.0,1.0,3.0,-32.05408333,115.9534511,8.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1390499547304742,1.0467774458254513
173.0,2.0,4.0,-32.251020000000004,115.84183999999999,12.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9329899304769156,0.990104565728001
203.0,2.0,4.0,-31.70725,115.7849,10.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8808621177826433,1.0050592935494507
150.0,2.0,4.0,-31.660859999999996,115.70755,10.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.8545178727434836,0.966382967230412
107.0,2.0,4.0,-31.76173,115.76527,2.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.4585353601269841,1.1899701989271991
150.0,1.0,3.0,-31.83294,115.88308,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9040233607136736,0.9539182733574829
112.0,1.0,3.0,-31.80855,115.75504,10.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.2805823354442745,1.2157642447816035
116.0,1.0,3.0,-31.87118,116.02207,6.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.074126941170909,1.005742397504277
229.0,2.0,4.0,-32.172686999999996,115.859145,1.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.001943479902321,0.9858482254253685
250.0,2.0,5.0,-31.94957232,115.80818880000001,12.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,0.6019969544013914,0.6316902115763737
118.0,1.0,3.0,-31.91357,115.9889,7.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0233473009745797,1.0768602661364124
172.0,2.0,4.0,-32.027640000000005,115.84,4.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0804261774934292,1.011618730168142
148.0,2.0,3.0,-32.01400919,115.91578840000001,11.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9974477211645824,0.987827399828904
162.0,2.0,4.0,-32.17100894,115.8614111,6.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.997867110525614,1.0296473929912364
189.0,2.0,4.0,-31.786921999999997,115.980795,11.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7940740017196669,1.0050073314620682
164.0,2.0,3.0,-31.92732761,115.8632936,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.6498286138104453,0.9905889555703417
197.0,2.0,4.0,-32.3656476,115.7479764,9.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9968070748207348,1.0096751202242933
146.0,2.0,4.0,-32.26129507,115.84748590000002,10.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9296617827634855,1.0256252489459023
135.0,1.0,3.0,-32.23514,115.82712,8.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9446742231215428,1.0084703561169648
148.0,1.0,3.0,-31.919259999999998,115.93991000000001,6.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.1960571704941896,0.9609455882910688
125.0,2.0,3.0,-32.0813,115.95858999999999,12.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1547248186756889,1.0297393508648045
245.0,2.0,4.0,-32.051829999999995,115.80854,8.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.8201330695312679,0.763930961082818
103.0,1.0,3.0,-32.28483,115.76656000000001,11.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.227351915652337,1.2483591216113792
165.0,2.0,3.0,-32.44547902,115.7646215,9.0,2013.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.2954040819014667,0.8201880859482881
173.0,2.0,3.0,-32.04182,115.75985,10.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7778604099516453,0.9431482008198587
316.0,1.0,5.0,-31.84073506,115.75316000000001,12.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.5531819066987937,0.7115315292666271
207.0,2.0,4.0,-31.78075,115.81336999999999,11.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8866100655195043,0.849254399209457
160.0,3.0,5.0,-32.03053774,115.83250149999999,1.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,1.3182549898141702,1.4355788675391314
233.0,2.0,4.0,-31.79285085,115.9938604,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8774969655129441,0.9400200979940521
221.0,2.0,4.0,-31.719675,115.80261499999999,2.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.922790826936402,0.9763658534221826
109.0,2.0,3.0,-32.24256426,115.8144654,5.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.7721039785322248,0.9330753262562304
169.0,2.0,3.0,-31.93715,115.82797,2.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,1.0791423275985912,0.9529154852938633
191.0,2.0,3.0,-32.046079999999996,115.76365,1.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.8698199917370217,0.9074446498379976
165.0,2.0,4.0,-31.898870000000002,115.78435,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.269243590703333,0.9997491254588536
154.0,2.0,4.0,-31.804896999999997,115.829728,8.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0771619247340345,1.0888476265821225
104.0,1.0,3.0,-32.08009000000001,115.80861000000002,2.9999999999999996,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.6438631780464911,1.0656124873049575
227.0,2.0,4.0,-32.36028475,115.75063270000001,6.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6115.0,0.9184698679291288,0.9805108455876723
217.0,2.0,3.0,-31.938509999999997,115.82700000000001,12.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,0.833767890809752,0.7905284866368687
159.0,2.0,3.0,-31.99552798,115.7652598,6.0,2015.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,0.7918128985100436,0.9229439045019475
200.0,2.0,4.0,-32.05757726,115.77782140000002,12.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8401126274880096,0.8230055682652105
277.0,2.0,4.0,-31.7664,115.75086,7.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6167145823246452,0.7624257718415854
156.0,2.0,3.0,-32.03135,115.83531,12.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.8934293390811049,1.0049765408619387
89.0,1.0,3.0,-32.23955,115.83182,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.7689843797154087,1.081890909629001
145.0,1.0,4.0,-32.06735,115.98501999999999,10.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.8245942411234171,0.83650841342583
147.0,1.0,3.0,-32.113040000000005,115.82137,2.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.976853109282203,0.9571665742787602
114.0,2.0,4.0,-32.01178,115.91292,6.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.0225382082859198,1.0711834849229578
200.0,1.0,3.0,-32.02885,115.85106999999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8722237700437119,0.7822590030464587
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8731714607604303,1.0425894341358337
180.0,2.0,4.0,-32.246759999999995,115.8378,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8724716647162507,0.9934322431165042
100.0,1.0,3.0,-32.01433,115.86242,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.9606491172773984,1.2618354055982164
141.0,2.0,3.0,-31.91352672,115.83514309999998,5.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0564184263839538,1.0090067304758246
148.0,2.0,3.0,-31.676940000000002,115.72961000000001,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0389070907949944,1.001742842637445
190.0,2.0,4.0,-31.87783,115.99959,6.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9170226060807024,1.0009629992045441
192.0,2.0,4.0,-31.97428,115.76911000000001,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.9285770892592414,0.8455894331329089
203.0,2.0,4.0,-31.86009877,115.92992579999999,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0449748939696106,0.9012245120092733
104.0,1.0,3.0,-31.866559999999996,116.04291,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1566103604075295,1.0648942948599314
185.0,2.0,4.0,-31.84873764,115.9045034,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.7882173322771943,0.8831744392240175
294.0,3.0,5.0,-31.767129999999998,116.01451000000002,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0031180067849772,0.9121562505898804
160.0,2.0,4.0,-32.24227,115.80769,4.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7980239825705984,0.9193760713768031
208.0,2.0,4.0,-32.10309,116.09796000000001,12.0,2018.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.4814011254012662,0.821665983568127
222.0,2.0,2.0,-32.25096,115.8752,7.0,1999.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,0.22541564659840707,0.3891635502375753
103.0,1.0,3.0,-32.29412,115.76105,5.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0362388385422714,1.2775001313884866
209.0,2.0,5.0,-32.0168,115.92809,6.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6102.0,0.7681634736738087,0.7745149423909597
148.0,2.0,4.0,-32.03936225,115.93153740000001,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.5014353355180245,0.9858766119777354
181.0,1.0,4.0,-31.81698695,115.8737942,8.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1407917189951702,1.010924537071949
141.0,2.0,3.0,-32.12022,115.81325,5.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9840925179333502,0.9957774455526398
120.0,1.0,3.0,-32.2397,115.83233,11.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0008373045242265,1.0128589193829516
95.0,2.0,4.0,-32.23347593,115.8242919,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.527594796372585,1.2416833519705008
154.0,2.0,3.0,-31.943509999999996,115.94486,6.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0879787206079958,0.8668997254501626
222.0,3.0,5.0,-32.140159999999995,115.85826999999999,12.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0542276604194856,0.9859518782606024
114.0,2.0,3.0,-32.036570000000005,115.80995,7.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0521002046950068,1.1500038857211725
282.0,2.0,4.0,-32.395705,115.76906000000001,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0044872710724424,0.9792003303922724
193.0,2.0,4.0,-31.7709,115.74543,2.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.0662885421349382,1.009659692611896
144.0,2.0,3.0,-31.90387,116.09858,6.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2188858679521752,1.024483652707172
160.0,2.0,3.0,-31.936989,115.833793,8.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9815324052585104,0.9636611674126793
151.0,2.0,4.0,-32.17013755,115.8464132,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.1462152673858246,1.0191197814364736
186.0,2.0,4.0,-31.774109999999997,115.78961000000001,1.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.7339868684453831,0.9419115815181881
134.0,1.0,3.0,-31.83768,115.80893,2.9999999999999996,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0989967211055474,1.0575540233953402
130.0,1.0,3.0,-32.11834,115.81796999999999,6.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0673618848354027,1.0058912806910711
210.0,2.0,4.0,-31.94937282,115.8074254,2.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,0.7572985742040087,0.5487951980539877
150.0,2.0,4.0,-32.13439,116.01812,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.083760484547407,1.0148002782632175
208.0,1.0,4.0,-32.24988,115.80378,9.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.5955402855004466,0.665525477263795
153.0,2.0,5.0,-32.26303,115.80407,4.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0737538642405984,0.9998782612007439
68.0,2.0,3.0,-31.87886123,115.83532959999998,7.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,1.8880381156384407,1.15001895901035
106.0,2.0,3.0,-32.24203764,115.81542649999999,8.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8808421397019448,0.9851976112860084
145.0,2.0,4.0,-32.05053,115.79445,11.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8618639784519087,0.9432687928800064
102.0,1.0,3.0,-32.24215,115.82506000000001,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.2120867009808969,1.0491783277943059
294.0,2.0,4.0,-31.838820000000002,115.75791000000001,1.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.5648476475883601,0.7822584479990095
115.0,1.0,3.0,-31.94795396,115.816461,8.0,2009.0,Australia,Daglish,Not found,Western Australia,6008.0,0.87695656737092,1.13669477754773
183.0,2.0,3.0,-32.0149,115.88721000000001,11.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0035769183834082,1.0318556102514906
143.0,1.0,3.0,-31.89807,115.98154,9.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8152076653398097,0.9651442124603735
142.0,2.0,5.0,-31.85733188,115.9183668,2.9999999999999996,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0624202177420583,1.1278993673446813
150.0,2.0,4.0,-31.69446541,115.80061129999999,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9763773488342492,1.0091065264094725
261.0,2.0,4.0,-31.80736016,115.84239309999998,6.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.1240134098228358,0.8874086908367552
192.0,2.0,4.0,-31.63947563,115.7087243,9.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9203428660117464,0.9871701628881399
235.0,2.0,4.0,-31.767529999999997,115.7454,9.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9797093155621202,0.9827025195221581
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0110451245903638,1.075799069586721
152.0,2.0,4.0,-32.11598945,115.91732730000001,11.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.15022713728454,1.048195752704271
84.0,1.0,2.0,-31.93678,115.93224,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.6204170541257563,1.4107077575328055
157.0,2.0,5.0,-32.30086,115.70442,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,2.497243154379268,1.2123992330650608
128.0,2.0,3.0,-32.13738,115.82101000000002,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0783214177588245,1.12100637180459
233.0,2.0,4.0,-31.85186752,115.75425959999998,8.0,2009.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.2655144362640056,0.9575923524310777
186.0,2.0,4.0,-31.86825,116.05373999999999,9.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8943415619963235,1.0054638775785623
265.0,2.0,4.0,-32.02989,116.02779,11.0,2011.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.955710482354464,0.8076213353617723
103.0,1.0,3.0,-31.91528,115.98526000000001,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2635966834279686,1.2593776118239903
91.0,1.0,3.0,-32.02860693,115.92246599999999,4.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.222007703290689,1.2827201560541202
129.0,2.0,3.0,-31.98773401,115.9182565,11.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0776587305941585,1.067346974626271
100.0,1.0,3.0,-31.781670000000002,115.75911,2.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0860938555422512,1.0987427326052703
170.0,2.0,4.0,-32.14509,116.02436000000002,6.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.3733510520703998,0.9744948116661409
156.0,2.0,4.0,-31.7127,115.73156999999999,7.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1653734195449728,1.0516631595856973
208.0,2.0,5.0,-32.42777,115.76015,9.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.7807205065486734,0.808243109683259
207.0,2.0,4.0,-31.94433343,115.80765520000001,5.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.7686125353665202,0.8465148473448519
155.0,1.0,4.0,-31.90085,116.15868,2.9999999999999996,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.9343491377228952,1.0226114052145525
220.0,2.0,4.0,-31.87443,116.1712,11.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.38320646617660425,0.9804650898522161
205.0,2.0,4.0,-32.12330891,115.92315149999999,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.8341000672318946,0.9622329619730529
217.0,2.0,4.0,-32.13612,115.84841000000002,2.9999999999999996,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0953704737797505,0.9733652349577935
125.0,2.0,3.0,-32.24218438,115.84520659999998,6.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9422693978935508,1.0245365203035441
249.0,3.0,4.0,-31.90193914,115.83180759999999,10.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.858325846421899,0.7698275161024255
110.0,1.0,3.0,-31.9511,116.00121000000001,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.173572536847,1.0325497989119157
144.0,1.0,3.0,-32.040240000000004,115.86355,8.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,1.3769872922284314,1.1633033921648264
165.0,2.0,4.0,-31.99963283,115.9391804,2.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9196449982441152,0.9071549537415641
108.0,2.0,2.0,-31.70011334,115.79871840000001,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9102452452982916,1.0726285567794194
220.0,2.0,3.0,-31.922859999999996,115.78506999999999,7.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,0.6942649858025012,0.9721755064556166
238.0,2.0,4.0,-32.144529999999996,116.08818000000001,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.8908468694277354,0.8698923158463201
95.0,1.0,3.0,-31.7293,115.75556,8.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.2510867787605977,1.2095670365164373
128.0,2.0,5.0,-32.03030510000001,115.85017169999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.6850780681929118,1.4067193886289528
240.0,2.0,4.0,-31.710431699999997,115.78347269999999,1.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8665401295451448,0.956448319909306
257.0,2.0,4.0,-32.08645,115.94103,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9753392083346126,0.8958877248790555
80.0,1.0,3.0,-31.79513,115.77036000000001,12.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.4339617301112442,1.3676100719528528
206.0,2.0,5.0,-31.81577,115.79853,7.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,0.8307405543569961,0.8417116385663846
195.0,2.0,4.0,-31.84050478,115.80972040000002,7.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.8937782790416603,0.8710974435759593
124.0,1.0,3.0,-32.0379,115.93111,2.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.2028421947831172,1.1201156595425954
