Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
152.0,2.0,3.0,-32.11765492,115.99030659999998,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5823098558445864,0.8614602772554305
112.0,1.0,3.0,-31.78289741,115.7564993,2.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9389792261547772,1.1116076103712373
191.0,2.0,4.0,-31.80831,115.7608,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.7404808475077787,0.89434648194976
179.0,2.0,4.0,-32.28675,115.75903999999998,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.636775217709542,0.9060808206048274
154.0,2.0,4.0,-31.684440000000002,115.72048999999998,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0516798013484914,0.9856573766735033
334.0,3.0,5.0,-31.76962,115.74023000000001,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.7907242527279101,0.8036226958726953
133.0,2.0,4.0,-32.45088,115.75124,10.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.8321581290011024,1.173700372472755
194.0,2.0,3.0,-31.89696353,116.05753440000001,11.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0502973662580442,0.9770446387026472
192.0,2.0,3.0,-31.96767186,115.90851090000001,11.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.9140750570564772,0.8598038085203352
143.0,2.0,4.0,-31.86335,116.05315,12.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9564659875149492,1.080434892055226
139.0,2.0,4.0,-31.830790000000004,115.84953999999999,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.1249483025309068,1.028835841883581
145.0,1.0,4.0,-32.12878936,115.98627079999999,10.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1301964955112709,0.9117830669098896
178.0,2.0,4.0,-32.065090000000005,116.00222,8.0,2016.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.9128578636856618,0.966574231486441
95.0,1.0,3.0,-31.9145,115.935,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7752833765681377,1.076337455787845
199.0,2.0,4.0,-31.73085,115.75143,2.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0771609577233718,0.926640033964609
169.0,2.0,4.0,-32.39744,115.96996999999999,12.0,2017.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.991844659687342,1.1187008279490502
100.0,1.0,2.0,-31.909059999999997,116.04048999999999,6.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0039026746557498,1.0579433713897473
87.0,1.0,3.0,-32.04105058,115.9387328,3.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0840442819853666,1.361858921945172
120.0,1.0,4.0,-32.10403,115.83547,9.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0940915007433951,1.1081917006422586
236.0,2.0,4.0,-32.12819164,115.91979140000001,4.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8923233770096785,0.921534978479092
159.0,2.0,4.0,-31.70614279,115.8076037,11.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.110380029690022,1.0114946357246195
119.0,1.0,3.0,-32.07906,115.97511000000002,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.047125739730906,1.0963986262205707
172.0,2.0,5.0,-31.872809999999998,116.02023999999999,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7708478078110845,0.8837570219410564
208.0,2.0,4.0,-31.80326648,115.8681607,4.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9385604597187536,0.968938740457326
130.0,1.0,3.0,-32.1146,115.77167,3.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.1112633931220737,1.026029169045347
232.0,2.0,4.0,-32.05665,115.80945,10.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.7422024942590807,0.8947254274213172
184.0,2.0,4.0,-32.04315349,115.8574727,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9864538477041828,0.9514467085701523
191.0,2.0,5.0,-31.769370000000002,116.02966,3.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.9212139952396464,1.0372792873205632
200.0,2.0,3.0,-31.94548,115.80916,10.0,2019.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.8111607292885954,0.8799325490851815
180.0,2.0,4.0,-31.93079966,115.8156587,7.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.8291579838809358,0.9577311463903644
192.0,2.0,3.0,-32.02485646,115.8738902,1.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.3462613397769427,0.926088676750991
248.0,2.0,5.0,-32.148527,115.86201200000001,9.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8281165355869083,0.926707887524145
122.0,1.0,3.0,-32.30144,115.7241,4.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.1655346688152255,1.027683405195995
168.0,2.0,4.0,-32.03776,115.91225,4.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.9500113513490858,0.9359570144694804
102.0,1.0,3.0,-32.105740000000004,115.82898,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.3729775695603392,1.2059052308734186
145.0,1.0,3.0,-31.90587118,115.88848349999999,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.1859491325032596,0.9959428880863099
134.0,2.0,4.0,-31.822909999999997,115.87064,2.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0766415101155749,1.0689460310965884
147.0,2.0,3.0,-32.0426012,115.8635428,2.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,1.2739474268235829,1.0693478329475155
195.0,2.0,4.0,-32.01074000000001,116.04851000000001,12.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1393760385306828,0.9801726403442317
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.965656830724989,0.9753802215080218
179.0,2.0,4.0,-32.15798996,115.99058079999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7145694508809237,0.8061846932039085
208.0,2.0,4.0,-31.86585904,115.79792590000001,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.99125157524472,0.9579902189600635
115.0,1.0,4.0,-32.087709999999994,115.80143000000001,8.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.0536427658963698,1.0522430634905477
191.0,2.0,4.0,-32.0072,115.8851,5.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,1.0963522080902326,0.9568120938381302
209.0,2.0,3.0,-32.06692,115.75506999999999,11.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8732461227207415,0.8707394521033591
209.0,2.0,4.0,-31.90594821,116.09944750000001,2.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7860589130433779,0.9330785490790723
134.0,2.0,3.0,-31.800359999999998,115.97424,5.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.016158801429365,1.307948066338104
159.0,2.0,3.0,-32.06078971,115.79010430000001,1.0,2013.0,Australia,O'connor,Not found,Western Australia,6183.0,0.8865902260747712,0.9868553440203272
115.0,1.0,3.0,-32.06169923,115.76221509999998,12.0,2014.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.4523165442646142,1.1772767584172192
219.0,2.0,4.0,-32.02948,115.88388,4.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9349664505306301,0.902835043383148
188.0,3.0,5.0,-31.82253,116.00197,8.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,2.4648387992786485,1.1994281023061717
211.0,2.0,4.0,-31.91082,116.09700000000001,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8584653604959093,1.0000531391458098
142.0,2.0,4.0,-31.66413,115.71043999999999,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9651078817857576,1.002934957302037
225.0,2.0,4.0,-31.798479999999998,115.9781,12.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7905348972236874,0.8870320553439968
170.0,2.0,4.0,-31.76949,115.82071,4.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.022137046722264,1.0510451800335914
238.0,2.0,5.0,-31.8102479,115.8522655,8.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8717909210578214,0.9208327058813595
177.0,2.0,4.0,-32.11809,116.05798,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0432990674216562,0.9972290571932108
294.0,2.0,4.0,-32.02860435,115.83840009999999,8.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8217118819303768,0.8043963005538994
246.0,3.0,5.0,-32.03083,115.88221000000001,7.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9600965678738236,0.880461132423928
95.0,1.0,3.0,-32.13674,115.81993999999999,7.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.2280432386707014,1.2011663484750583
59.0,1.0,2.0,-31.90054675,116.0380088,7.0,2018.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.280149943542661,0.9478038597160225
107.0,1.0,3.0,-31.899959999999997,116.05232,5.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2012965334220536,1.1944747332629264
220.0,2.0,4.0,-31.64818671,115.70990559999998,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.822798766243761,0.903291578592873
209.0,2.0,4.0,-31.80157,115.9752,10.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8399684373397499,0.9150250762026559
132.0,2.0,4.0,-32.03525,115.98575,4.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7922656267047155,0.996898075275946
191.0,2.0,4.0,-32.237829999999995,115.97222,2.0,2019.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.078835066292692,1.1331615633687315
122.0,1.0,3.0,-32.25062,115.80595,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.2340375752009254,1.0086267358487961
129.0,2.0,3.0,-31.633937300000003,115.6930425,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.0023019300865306,1.0508324383602012
140.0,1.0,3.0,-32.31156,115.73943999999999,2.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.997450053755682,0.962677991547418
222.0,2.0,4.0,-32.16827872,116.0665284,7.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.938265167832374,0.926937645889069
300.0,3.0,5.0,-32.06938273,115.7607642,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7670985045566848,0.7321259756083998
222.0,2.0,4.0,-32.172542,116.02052549999999,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,0.9124358352603064,0.9400139355681121
152.0,2.0,3.0,-31.83332176,115.8748175,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,1.024843129422252,1.0138161804941026
131.0,2.0,3.0,-31.63689559,115.68329890000001,7.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.1186504495449148,1.0841647912392536
131.0,1.0,3.0,-32.01258,115.87285,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.0165924584897803,1.0886081558479033
287.0,2.0,4.0,-31.91838,115.786,6.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,0.7924426807438933,0.8001525290747307
234.0,2.0,4.0,-32.26517526,115.82385500000001,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7550886679402,0.8572595126711571
182.0,2.0,4.0,-31.92029,116.03273,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0154879154371708,1.00045879306237
241.0,2.0,4.0,-32.10580379,115.76637690000001,10.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.091587415220907,0.8840288398278295
280.0,2.0,4.0,-31.859609999999996,116.0478,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.6271037857331364,0.7610783913334374
89.0,1.0,2.0,-32.06686,115.75142,9.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.5168349005932569,1.3057861407650582
200.0,2.0,5.0,-31.903979999999997,115.79023000000001,6.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8915496123978919,0.9886754557566222
152.0,2.0,3.0,-32.405415000000005,115.767032,10.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9136658231554889,0.9403218459066403
252.0,2.0,4.0,-31.69016682,115.79278590000001,4.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0508004205538988,0.9444141789062288
143.0,2.0,4.0,-32.249309999999994,115.84331999999999,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.2354930916436415,1.0581090282061738
255.0,2.0,4.0,-31.929909999999996,115.80645,10.0,2018.0,Australia,Wembley,City Of Stirling,Western Australia,6014.0,0.8114219842257285,0.7904133226429735
140.0,2.0,3.0,-32.11904938,115.9323615,1.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1270453218324508,1.033487740168249
145.0,2.0,3.0,-32.15244552,115.8594625,12.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2090919308485053,1.0500544337015474
198.0,2.0,4.0,-31.75977,115.78367,10.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8780240024551871,0.9075903644123979
142.0,2.0,4.0,-31.834490000000002,115.83648000000001,5.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8271772393080947,1.0433336849849564
248.0,2.0,4.0,-32.41598911,115.75200079999999,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.1590877846646388,1.1736863172424923
76.0,1.0,3.0,-31.83303366,115.82571609999998,1.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,1.0197900916421478,1.3185868389968447
214.0,2.0,5.0,-31.75015,115.7415,6.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8103437892212194,0.8329946955135772
215.0,2.0,4.0,-32.01037532,116.0925791,9.0,2011.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.9574187215993516,1.059975276308303
152.0,2.0,4.0,-31.74806,115.81278,11.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6065.0,0.9846141933335466,1.0247641319833738
190.0,2.0,4.0,-31.772540000000006,116.00543,11.0,2016.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,1.0519727651517874,1.0846231905679904
173.0,2.0,4.0,-31.99565966,115.9859554,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0605003526759786,0.9400383074895879
181.0,2.0,4.0,-31.712629999999997,115.77985,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.966451530860491,0.9813875526131082
124.0,2.0,4.0,-31.938059999999997,115.79506,6.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.4080106357480742,1.1935669754908802
247.0,2.0,4.0,-31.881240000000002,115.93878000000001,3.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8016239197803853,0.8355812148989945
88.0,1.0,3.0,-32.2529,115.81148999999999,11.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.385984664437403,1.1852266301639522
252.0,2.0,5.0,-32.01563,116.08951,10.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.052207553869613,1.0163035692475075
185.0,1.0,3.0,-32.029340000000005,115.92862,1.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.6713536178275137,0.8324169886186044
131.0,2.0,4.0,-31.8613549,115.9713354,8.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.19736204346057,1.0910122047117317
188.0,2.0,4.0,-31.87981,115.99963999999999,4.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.1094029608064608,0.9259111432309775
98.0,1.0,2.0,-31.888279999999998,116.02098000000001,3.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.3701656647262594,1.1676031848509756
236.0,2.0,5.0,-32.05338,115.90723,6.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,0.7287079367676373,0.8784948465867051
184.0,2.0,3.0,-32.03654665,115.81951289999999,5.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0676766507540223,0.9362970389155911
152.0,2.0,3.0,-32.12800431,115.7731919,7.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.104300589907023,0.9929074951521595
315.0,3.0,4.0,-31.763840000000002,115.73763000000001,7.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8665474984285766,0.8241790839260521
246.0,2.0,5.0,-31.87361,115.90326,1.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.7819756483442178,0.85420595998143
168.0,2.0,3.0,-31.96708396,115.8971848,2.0,2017.0,Australia,Burswood,Not found,Western Australia,6100.0,0.9606205251395216,0.9073672434479656
190.0,2.0,4.0,-31.91742,116.07876999999999,11.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.920010975331497,1.0127715951204594
124.0,2.0,4.0,-32.266420000000004,115.80689,4.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.3423062685291267,1.079637265340986
224.0,2.0,4.0,-31.85732205,116.05314140000002,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9736611410067118,0.916182465626955
221.0,2.0,4.0,-32.445029999999996,115.75715,8.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8516101225004206,0.7834929129951937
166.0,2.0,4.0,-32.05401,115.8458,8.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0554538596203482,0.9991848164322088
125.0,1.0,3.0,-31.863940000000003,116.04311000000001,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8660698378731582,0.9632298804185453
113.0,2.0,2.0,-31.92046638,115.8198348,9.0,2014.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,0.8476394724713606,1.1273421162905208
154.0,2.0,4.0,-31.85675736,115.9415416,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0578209960202312,1.0149103866222515
114.0,1.0,2.0,-31.867009999999997,115.75473000000001,5.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.6172950176694614,1.173129126627079
184.0,2.0,4.0,-32.37508,115.75,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8168949014935892,0.9661285540673128
169.0,2.0,3.0,-31.75763473,115.7988509,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.8429552412371025,0.9754409561193689
240.0,2.0,5.0,-31.916559999999997,115.98788,6.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7187796518750023,0.848163040291646
152.0,2.0,4.0,-32.0626,115.85413999999999,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0500133215203646,1.0503088790654083
204.0,2.0,4.0,-31.80498093,115.87244220000001,7.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9882489546450406,0.9778789269125365
136.0,2.0,3.0,-31.96066918,115.82027649999999,7.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.9696368238122536,1.0523123403913393
133.0,1.0,4.0,-31.79905,115.7495,8.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9385109034042162,1.083499072157303
185.0,3.0,5.0,-32.089459999999995,115.98843000000001,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.7386326793074623,0.9237625634397317
229.0,2.0,4.0,-31.89769,116.06772,6.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.8869996938782923,0.8410677925703411
220.0,2.0,4.0,-31.87782,116.14052,11.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9094814908847136,0.8645051126449383
162.0,2.0,4.0,-31.90193533,115.9793027,12.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9830207512108521,0.9194157502614801
150.0,2.0,4.0,-32.03262,115.9925,4.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9295916686668659,1.001149441492505
113.0,1.0,4.0,-32.03183,115.98738999999999,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9989291003373402,1.0324468284895736
200.0,2.0,4.0,-31.92035698,115.77638529999999,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,0.8822708067177959,0.9711653385191905
170.0,2.0,4.0,-31.86558804,116.0230415,12.0,2012.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8268995335952214,0.851568497433107
229.0,2.0,4.0,-32.24665,115.83207,4.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.790540639972257,0.8221087713574569
144.0,2.0,3.0,-31.651509000000004,115.71845420000001,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.014621891310511,0.9996314673494651
160.0,2.0,2.0,-31.986179999999997,115.87593999999999,10.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,1.206331529094674,0.9771089777605271
144.0,2.0,3.0,-31.974079999999997,115.91672,6.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9671022653112996,0.9679255003555525
261.0,2.0,4.0,-32.25832632,115.99408500000001,5.0,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0616279413383254,0.8407821606517745
217.0,2.0,3.0,-32.02704544,115.90493559999999,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9846258125490784,0.8376655208274368
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.9586864235319228,1.0235575375056727
193.0,2.0,4.0,-32.16463669,115.8486514,2.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1448253028900421,0.9538818341868587
238.0,2.0,4.0,-32.0854364,115.9321612,3.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9001730106370589,0.921943505922038
221.0,2.0,4.0,-31.74639613,116.00178390000002,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8667528829636237,1.129572102977257
165.0,2.0,4.0,-31.898870000000002,115.78435,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.269243590703333,1.0352839226243997
273.0,2.0,4.0,-32.14036512,115.81377009999999,11.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.9088521002286134,0.8185581174282504
163.0,2.0,4.0,-32.00339,116.03386,7.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.5301416579198919,1.0094280412252794
78.0,1.0,2.0,-31.91858,115.88665,11.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0729276860707635,1.13121678047884
222.0,1.0,3.0,-31.9494005,115.8139851,5.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.7975467910415147,0.7731436957388456
239.0,2.0,4.0,-31.711209999999998,115.79681000000001,5.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8132390845455548,0.8924893886873722
203.0,2.0,4.0,-31.87433,115.78028,11.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.0022280498684188,0.9366585780817658
209.0,3.0,5.0,-32.04442,115.86348999999998,5.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,1.0541529509882728,0.9296409170667703
114.0,1.0,3.0,-31.849790000000002,115.81483,12.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2026129100234455,1.1194438442555334
229.0,3.0,4.0,-32.11939406,115.9349646,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9741364474203084,0.919481715970113
236.0,2.0,4.0,-31.91927,116.03318999999999,12.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.1781609458386852,0.9427649536389768
323.0,2.0,4.0,-31.69714554,115.72020400000001,11.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8632042073693147,0.818744983415775
213.0,2.0,4.0,-31.72763345,115.8003186,9.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8867721882150603,0.8485089125017542
311.0,2.0,4.0,-31.89921168,115.7856371,7.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.6503989978555077,0.8040651213069558
207.0,2.0,4.0,-31.8777,115.80548999999999,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8966485388151816,0.9527382076914872
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.7379383339050138,0.8066532072472834
269.0,3.0,5.0,-32.19289143,116.0120665,7.0,2018.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.7015576153420224,0.7869172149559804
179.0,2.0,4.0,-31.87661095,116.04092299999999,11.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.8379225090553559,0.8677619234946734
129.0,2.0,3.0,-32.11570958,115.9902935,10.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.5343164913454026,1.129398942415277
134.0,2.0,3.0,-32.03139,115.84255,5.0,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,0.995166300386528,1.059250080435635
98.0,1.0,3.0,-31.9096,116.10189,5.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.4614690308964533,1.2883482112437656
255.0,2.0,4.0,-31.85949,116.04937,3.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8915357845469233,0.8435469896681764
234.0,2.0,4.0,-32.06098,115.83098999999999,1.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.4265342414926221,0.936925607818228
216.0,2.0,4.0,-31.90131,116.13938,9.0,2005.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.7426528104549609,0.7513226881433368
