Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
237.0,2.0,4.0,-32.10048188,115.9449082,9.0,2019.0,371700.0,354054.125
148.0,2.0,4.0,-32.3744,115.75163,8.0,2019.0,239400.0,221686.3125
172.0,2.0,3.0,-31.89498031,115.79181329999999,9.0,2018.0,390600.0,385953.65625
111.0,1.0,4.0,-31.89870179,115.9230476,10.0,2019.0,170100.0,337117.78125
217.0,2.0,4.0,-31.80991,115.84746000000001,8.0,2017.0,425250.0,371505.0625
201.0,2.0,4.0,-31.86198,115.79756,7.0,2018.0,505575.0,550027.75
179.0,2.0,4.0,-32.26364,115.80656,6.0,2014.0,261450.0,247217.140625
215.0,2.0,4.0,-31.88885,115.81726,2.0,2018.0,522270.0,511220.09375
159.0,2.0,3.0,-32.35283901,115.808186,12.0,2020.0,192150.0,231317.875
126.0,1.0,3.0,-31.86968206,115.94696370000001,6.0,2017.0,236250.0,223311.84375
129.0,2.0,3.0,-31.97058649,115.7907387,7.0,2018.0,535500.0,712334.4375
153.0,2.0,3.0,-31.758020000000002,115.76177,7.0,2017.0,324450.0,308322.59375
90.0,1.0,3.0,-31.86161,116.03936000000002,10.0,2019.0,160650.0,163700.921875
90.0,1.0,2.0,-32.24451,115.80621000000001,10.0,2019.0,116550.0,126331.3828125
152.0,2.0,3.0,-31.89673076,115.7917986,10.0,2018.0,378000.0,320009.625
267.0,3.0,5.0,-31.83233,115.81211,10.0,2018.0,406350.0,385952.375
189.0,2.0,4.0,-32.00260531,115.99209099999999,9.0,2018.0,334530.0,319583.3125
91.0,2.0,2.0,-31.95072639,115.87337759999998,4.0,2020.0,286650.0,372130.3125
99.0,1.0,3.0,-32.06975,115.96918000000001,12.0,2018.0,209790.0,166891.453125
150.0,1.0,3.0,-32.06795848,115.7990554,7.0,2012.0,302400.0,317165.28125
185.0,2.0,4.0,-32.14145,116.03088000000001,10.0,2015.0,425250.0,314342.5625
300.0,2.0,4.0,-31.84468,115.88322,10.0,2019.0,346500.0,394424.0
148.0,2.0,4.0,-32.11469111,115.77772079999998,9.0,2019.0,289800.0,343567.59375
136.0,1.0,2.0,-32.24069,115.80561000000002,3.0,2015.0,236250.0,177206.625
286.0,2.0,4.0,-32.02397,115.79036,8.0,2017.0,554400.0,723670.4375
223.0,2.0,5.0,-31.69598769,115.7237973,11.0,2018.0,378000.0,372396.0625
94.0,1.0,3.0,-32.286429999999996,115.76432,7.0,2015.0,173250.0,195089.71875
207.0,2.0,3.0,-31.90516269,115.98274170000002,12.0,2018.0,409500.0,413719.1875
127.0,2.0,4.0,-31.86379,116.04928000000001,6.0,2016.0,263970.0,256765.359375
313.0,2.0,4.0,-32.16407479,116.0676281,7.0,2016.0,469350.0,531389.5625
143.0,2.0,4.0,-31.86053763,115.93757099999999,5.0,2014.0,330750.0,268534.71875
169.0,1.0,3.0,-31.98899,116.06138999999999,12.0,2017.0,352800.0,332429.21875
155.0,2.0,4.0,-31.76955,115.75968999999999,6.0,2015.0,327600.0,366375.71875
156.0,2.0,4.0,-31.950020000000002,115.80678,10.0,2014.0,667800.0,657112.5
148.0,2.0,3.0,-31.81549539,115.82589180000001,3.0,2017.0,286650.0,315834.84375
152.0,2.0,3.0,-32.03678729,115.8541122,1.0,2019.0,522900.0,499139.9375
218.0,2.0,4.0,-32.16600714,115.85777220000001,10.0,2017.0,355950.0,376256.21875
201.0,2.0,4.0,-31.734379999999998,115.73872,5.0,2018.0,369810.0,380585.03125
183.0,2.0,4.0,-31.86620068,115.96789199999999,1.0,2019.0,277200.0,296992.03125
168.0,2.0,4.0,-31.66688935,115.72697959999998,6.0,2015.0,282870.0,260881.34375
129.0,1.0,3.0,-31.92073,115.85663999999998,5.0,2012.0,452025.0,630109.875
256.0,3.0,4.0,-32.13695348,115.81748290000002,5.0,2020.0,428400.0,415563.28125
208.0,2.0,4.0,-31.81206,115.84985,3.0,2019.0,365400.0,336771.34375
236.0,2.0,4.0,-32.34851402,115.80123400000001,9.0,2020.0,259875.0,288607.6875
90.0,1.0,3.0,-32.06477,115.95752,12.0,2019.0,189000.0,163369.921875
234.0,2.0,4.0,-31.86214561,116.0481159,8.0,2019.0,302400.0,359053.5
97.0,1.0,3.0,-31.913859999999996,115.96315,10.0,2015.0,256410.0,247632.625
100.0,1.0,3.0,-31.88482,116.00997,3.0,2017.0,207900.0,278452.0
210.0,2.0,4.0,-31.92297,115.86163,1.0,2013.0,724500.0,759606.5625
258.0,3.0,3.0,-32.339690000000004,116.05098000000001,1.0,2014.0,456750.0,393207.3125
291.0,2.0,4.0,-31.75883,115.86516,7.0,1998.0,119700.0,106919.0703125
214.0,2.0,5.0,-31.91602,116.07633,11.0,2018.0,456750.0,488957.5
166.0,2.0,4.0,-31.78224,115.73858999999999,8.0,2018.0,450450.0,454772.625
187.0,2.0,4.0,-31.75302728,115.7460722,10.0,2015.0,337050.0,427520.1875
119.0,1.0,3.0,-32.04377,115.93016999999999,10.0,2015.0,298935.0,312352.1875
137.0,3.0,3.0,-31.89962487,115.9739602,2.0,2014.0,459900.0,402767.96875
85.0,1.0,3.0,-31.87702354,115.94838870000001,6.0,2019.0,135450.0,165482.59375
152.0,2.0,3.0,-32.051559999999995,115.75883999999999,11.0,2020.0,418950.0,512623.78125
228.0,2.0,4.0,-31.80443777,115.82631979999998,1.0,2020.0,381150.0,394889.0
244.0,2.0,5.0,-32.18242466,116.02188100000001,4.0,2002.0,236250.0,218611.765625
155.0,2.0,3.0,-32.03983604,115.9320209,7.0,2017.0,270900.0,274325.40625
137.0,2.0,3.0,-32.116009999999996,116.02426000000001,8.0,2018.0,236250.0,252861.40625
148.0,2.0,4.0,-31.715790000000002,115.74462,9.0,2017.0,313110.0,317462.40625
107.0,1.0,3.0,-32.044309999999996,115.79252,12.0,2020.0,396270.0,397267.84375
80.0,1.0,3.0,-31.8806,115.94946999999999,1.0,2015.0,264600.0,225693.75
178.0,2.0,3.0,-32.1896632,115.85979740000002,5.0,2018.0,311850.0,314816.0625
108.0,1.0,3.0,-32.29553,115.75768000000001,2.0,2018.0,127260.0,152358.25
200.0,2.0,4.0,-32.00376,115.96666,4.0,2018.0,343980.0,367652.5
114.0,2.0,4.0,-31.825440000000004,115.84675,2.0,2019.0,223650.0,258382.5625
146.0,2.0,4.0,-31.66224228,115.7191985,11.0,2014.0,258300.0,253477.3125
208.0,2.0,4.0,-32.41320294,115.79490320000001,12.0,2014.0,192150.0,557323.125
147.0,2.0,4.0,-32.05004,115.78506999999999,10.0,2020.0,385875.0,350791.34375
193.0,2.0,4.0,-32.124390000000005,115.77559,1.0,2019.0,408870.0,397948.96875
136.0,2.0,3.0,-32.08832,115.84397,7.0,2016.0,305550.0,300611.5
170.0,2.0,4.0,-31.95389,115.80833,2.0,2018.0,693000.0,731225.6875
108.0,2.0,3.0,-32.12963466,116.010374,3.0,2019.0,132300.0,131249.6875
175.0,2.0,4.0,-32.232110999999996,115.821001,9.0,2016.0,267750.0,235189.0625
289.0,3.0,4.0,-31.793440000000004,115.74226000000002,7.0,2017.0,612832.5,592066.625
185.0,2.0,4.0,-31.832590000000003,115.79795,10.0,2018.0,359100.0,365802.28125
235.0,2.0,4.0,-31.851440000000004,115.77015,7.0,2017.0,567000.0,534419.375
109.0,1.0,3.0,-32.02005,115.99885,11.0,2015.0,47250.0,277726.75
161.0,2.0,4.0,-31.76367133,115.82596640000001,2.0,2020.0,294840.0,276111.0625
115.0,1.0,4.0,-31.81226,115.75317,6.0,2018.0,359100.0,355354.78125
118.0,1.0,3.0,-31.76845155,115.7892022,10.0,2015.0,297360.0,306324.28125
180.0,2.0,4.0,-32.1294208,115.91755890000002,11.0,2020.0,343350.0,331162.0625
171.0,2.0,4.0,-31.869020000000003,115.94898,2.0,2018.0,307440.0,277472.53125
161.0,2.0,4.0,-31.71737538,115.79308190000002,5.0,2020.0,220500.0,271579.6875
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,252000.0,283547.875
112.0,1.0,3.0,-31.89402,115.82600000000001,7.0,2020.0,229950.0,275921.15625
229.0,2.0,4.0,-32.07172061,115.96333159999999,12.0,2018.0,315000.0,340468.46875
102.0,2.0,3.0,-32.24243828,115.814871,5.0,2013.0,99288.0,101417.0234375
267.0,2.0,4.0,-32.11036,115.76726000000001,10.0,2015.0,591570.0,649688.1875
218.0,2.0,4.0,-31.65041941,115.69498929999999,8.0,2019.0,383040.0,332762.96875
173.0,1.0,3.0,-31.776870000000002,115.75883999999999,11.0,2016.0,373590.0,276213.21875
153.0,2.0,3.0,-31.63512622,115.68638899999999,1.0,2016.0,343350.0,347221.03125
180.0,2.0,3.0,-31.905649,115.888079,11.0,2019.0,369180.0,432394.59375
111.0,2.0,4.0,-32.131417,115.990477,11.0,2020.0,198450.0,154950.171875
125.0,1.0,3.0,-32.23551,115.82762,2.0,2016.0,173250.0,194316.21875
130.0,1.0,3.0,-31.87008725,115.7632037,8.0,2016.0,517230.0,465911.78125
239.0,3.0,4.0,-32.19232,116.07095,5.0,2014.0,522270.0,575446.875
309.0,2.0,4.0,-31.83837,115.88503,8.0,2018.0,461160.0,413663.0625
197.0,2.0,3.0,-31.90288996,115.9881207,12.0,2016.0,452025.0,378633.59375
130.0,1.0,3.0,-31.8341,115.80743999999999,7.0,2015.0,308700.0,325666.0625
277.0,2.0,4.0,-32.01364821,115.894834,11.0,2011.0,296037.0,392813.5
147.0,2.0,4.0,-32.08761,115.95233999999999,6.0,2020.0,286650.0,228104.3125
146.0,2.0,4.0,-32.082763899999996,115.80420020000001,3.0,2017.0,321300.0,310924.71875
139.0,1.0,3.0,-31.901,116.13646999999999,1.0,1992.0,69300.0,67211.6484375
130.0,2.0,4.0,-31.916109999999996,115.93982,1.0,2011.0,283500.0,254857.40625
105.0,2.0,3.0,-31.63286101,115.70045640000001,12.0,2018.0,179550.0,208669.25
168.0,2.0,5.0,-32.04565,115.92227,2.0,2017.0,379575.0,337418.9375
179.0,2.0,4.0,-32.2817718,115.99770929999998,6.0,2017.0,277200.0,206645.65625
70.0,1.0,2.0,-31.897840000000002,115.84066999999999,6.0,2018.0,189000.0,116099.0390625
92.0,1.0,3.0,-31.84589,115.86985,4.0,2014.0,220500.0,269072.375
266.0,2.0,4.0,-31.951140000000002,115.93993999999999,8.0,2018.0,478800.0,431809.875
98.0,1.0,3.0,-31.845509999999997,115.86855,3.0,2016.0,242550.0,230411.203125
175.0,2.0,4.0,-31.8856,116.05495,8.0,2018.0,340200.0,270008.875
272.0,2.0,4.0,-31.84623098,115.8175513,10.0,2017.0,456750.0,386453.53125
220.0,2.0,3.0,-31.942759999999996,115.81423999999998,6.0,2018.0,763560.0,644921.625
201.0,1.0,3.0,-31.92592,116.08771999999999,12.0,2018.0,337050.0,463771.5625
193.0,2.0,4.0,-32.18134907,115.9883095,5.0,2015.0,321300.0,450862.96875
226.0,2.0,4.0,-31.91606419,116.02579240000001,7.0,2016.0,396900.0,438672.65625
154.0,2.0,4.0,-31.8236,115.85933999999999,5.0,2017.0,282240.0,276116.5
238.0,2.0,4.0,-31.881,115.93869,9.0,2009.0,305550.0,371839.96875
107.0,3.0,3.0,-31.65754146,115.7209709,10.0,2014.0,265860.0,225500.625
113.0,1.0,3.0,-32.24256789,115.81600759999999,8.0,2013.0,96075.0,91498.8359375
279.0,2.0,4.0,-31.90183,116.21353,2.0,2002.0,166950.0,189812.78125
158.0,2.0,4.0,-32.20979456,116.0008419,12.0,2018.0,224280.0,204722.8125
167.0,2.0,4.0,-32.13554,115.85033999999999,6.0,2020.0,261450.0,312070.96875
203.0,2.0,4.0,-32.1626219,115.85248440000001,10.0,2019.0,320670.0,361384.375
116.0,2.0,3.0,-31.76815257,115.97541969999999,5.0,2020.0,173250.0,189401.25
174.0,2.0,3.0,-32.37,115.97724,12.0,2015.0,359100.0,395571.59375
202.0,2.0,4.0,-31.85894787,116.0485841,7.0,2019.0,374850.0,295731.71875
136.0,2.0,3.0,-31.907709999999998,115.98747,7.0,2017.0,63756.0,266746.0625
201.0,2.0,4.0,-31.77883781,115.98032659999998,10.0,2018.0,252000.0,318368.40625
246.0,2.0,5.0,-31.87361,115.90326,1.0,2020.0,355950.0,413666.96875
104.0,1.0,3.0,-31.8505,115.75628,9.0,2019.0,441000.0,463003.09375
220.0,2.0,4.0,-32.02985,115.83995,11.0,2020.0,626850.0,615530.1875
165.0,3.0,4.0,-32.01311483,115.89954709999999,2.0,2016.0,371700.0,388298.03125
140.0,2.0,3.0,-32.128701,115.987579,5.0,2018.0,226800.0,203698.484375
196.0,2.0,4.0,-31.81479727,115.8521092,11.0,2015.0,376740.0,374703.875
132.0,1.0,3.0,-31.981340000000003,115.93661000000002,11.0,2018.0,299250.0,271549.9375
115.0,1.0,3.0,-31.91025,116.04328999999998,4.0,2016.0,258300.0,271205.6875
141.0,2.0,3.0,-31.59609365,115.66704509999998,9.0,2015.0,242550.0,224142.046875
98.0,1.0,3.0,-31.77876,115.76046000000001,1.0,2015.0,304920.0,281430.65625
241.0,2.0,3.0,-32.02535944,115.7815023,12.0,2017.0,819000.0,727074.4375
291.0,2.0,4.0,-31.808902000000003,115.837251,9.0,2015.0,400050.0,434291.28125
265.0,3.0,5.0,-32.18762071,116.0040506,12.0,2015.0,245700.0,544847.0625
109.0,2.0,4.0,-31.87242,116.05436999999999,7.0,2015.0,279090.0,334930.46875
116.0,2.0,3.0,-31.92108038,116.0334365,6.0,2019.0,283500.0,261362.140625
178.0,2.0,4.0,-32.07267343,115.7972404,3.0,2010.0,311850.0,318696.75
104.0,1.0,3.0,-31.877240000000004,116.00034,3.0,2010.0,189000.0,207218.40625
269.0,2.0,4.0,-32.00897,115.88576,4.0,2016.0,510300.0,685477.125
135.0,1.0,3.0,-31.94584991,115.8462203,3.0,2020.0,340200.0,505542.34375
192.0,2.0,4.0,-31.872840000000004,115.89098,9.0,2018.0,437850.0,413572.0625
102.0,1.0,3.0,-31.83036266,115.8165678,2.0,2018.0,274050.0,234622.125
139.0,1.0,3.0,-31.88461,116.02269,3.0,2016.0,239400.0,319782.125
142.0,2.0,3.0,-32.13042975,115.8088507,3.0,2018.0,315000.0,283458.15625
172.0,2.0,4.0,-32.11202215,115.8447173,11.0,2017.0,297990.0,315889.25
108.0,1.0,4.0,-31.721059999999998,115.76126000000001,11.0,2019.0,225540.0,258735.125
179.0,1.0,2.0,-32.05395,115.96264,10.0,2018.0,202860.0,268410.4375
160.0,2.0,4.0,-31.733790000000003,115.79716,3.0,2015.0,337050.0,316776.96875
242.0,2.0,4.0,-31.8669,116.05542,6.0,2019.0,333900.0,355739.9375
212.0,2.0,5.0,-31.87305,115.8852,8.0,2020.0,364140.0,441589.71875
140.0,2.0,4.0,-32.13281,116.03200000000001,9.0,2014.0,289170.0,330517.34375
120.0,1.0,3.0,-31.88205,115.94245,1.0,2013.0,276570.0,244948.078125
209.0,2.0,4.0,-31.78134588,115.98028240000001,2.0,2020.0,295470.0,324288.1875
177.0,3.0,4.0,-31.93993,115.9187,2.0,2017.0,693000.0,510384.59375
110.0,1.0,3.0,-31.90345,115.99335,3.0,2010.0,378000.0,314071.4375
208.0,2.0,4.0,-31.64139157,115.7091816,11.0,2019.0,223650.0,291378.9375
134.0,2.0,4.0,-31.871140000000004,116.22193,5.0,2014.0,305550.0,310997.21875
166.0,2.0,4.0,-31.655679,115.721861,7.0,2017.0,233100.0,217035.28125
99.0,1.0,3.0,-32.309292,115.761843,7.0,2018.0,160650.0,161086.21875
158.0,2.0,4.0,-32.0394,115.95167,11.0,2018.0,264600.0,266523.21875
210.0,3.0,5.0,-32.07617,115.80088,8.0,2017.0,384300.0,400157.59375
149.0,1.0,4.0,-31.824840000000002,116.02185,11.0,2015.0,264600.0,270154.5
101.0,1.0,3.0,-32.28402,115.76668000000001,1.0,2014.0,163170.0,182036.78125
301.0,2.0,4.0,-32.17778001,115.9796999,11.0,2015.0,566370.0,507195.5625
100.0,1.0,3.0,-32.10879115,116.0026553,9.0,2017.0,141120.0,146937.5625
205.0,2.0,4.0,-32.31879596,115.81351210000001,5.0,2020.0,199080.0,256511.3125
206.0,2.0,4.0,-31.84305,116.20596,7.0,2014.0,526050.0,416724.0
187.0,2.0,3.0,-32.01807746,115.87105759999999,5.0,2017.0,544950.0,511683.84375
184.0,2.0,4.0,-31.79677415,115.9767981,1.0,2014.0,345870.0,274762.375
257.0,2.0,3.0,-31.86727,115.79251000000001,1.0,2017.0,567000.0,544853.875
187.0,2.0,4.0,-32.4032,115.75736,10.0,2019.0,236250.0,271991.59375
177.0,2.0,3.0,-31.97658,115.9058,11.0,2020.0,444150.0,379172.4375
191.0,2.0,4.0,-31.774829999999998,115.80378999999999,4.0,2020.0,340200.0,321431.6875
213.0,2.0,4.0,-32.294503999999996,115.720095,5.0,2017.0,296100.0,284362.0625
107.0,2.0,4.0,-32.01015,115.92156000000001,7.0,2017.0,270900.0,342455.34375
225.0,2.0,4.0,-32.16318839,116.0605857,10.0,2016.0,434700.0,423080.71875
195.0,2.0,4.0,-31.841720000000002,115.79811000000001,1.0,2019.0,434700.0,428790.15625
230.0,2.0,4.0,-31.75115,116.00345,1.0,2018.0,362250.0,429696.5625
168.0,2.0,3.0,-32.12614983,115.774332,8.0,2017.0,410760.0,419207.625
165.0,2.0,4.0,-32.06046,115.86438999999999,11.0,2020.0,456750.0,506776.46875
192.0,2.0,4.0,-32.0616214,115.7687563,7.0,2020.0,486675.0,606200.625
165.0,2.0,4.0,-32.07398011,115.76167120000001,1.0,2018.0,378000.0,523577.96875
160.0,1.0,3.0,-31.79843,115.75442,6.0,2018.0,324450.0,350829.28125
231.0,2.0,4.0,-32.15483991,116.05852900000001,5.0,2016.0,400050.0,448040.34375
260.0,1.0,4.0,-31.86008717,116.05796609999999,9.0,2017.0,428400.0,308513.15625
163.0,2.0,4.0,-31.82837924,115.9702332,7.0,2018.0,277200.0,237564.234375
195.0,2.0,4.0,-31.77389,115.81806,4.0,2019.0,308700.0,323837.6875
134.0,1.0,3.0,-31.886640000000003,116.2145,6.0,2016.0,272475.0,314243.09375
100.0,1.0,2.0,-31.992890000000003,115.89107,8.0,2020.0,331380.0,441313.28125
312.0,1.0,3.0,-32.086490000000005,115.83933999999999,2.0,2020.0,724500.0,418138.46875
341.0,2.0,4.0,-32.17727107,115.912596,3.0,2012.0,259875.0,670043.6875
172.0,2.0,4.0,-31.66848,115.70172,9.0,2020.0,345870.0,300857.46875
63.0,1.0,2.0,-32.031690000000005,115.79771000000001,4.0,2017.0,201600.0,236752.734375
180.0,2.0,4.0,-31.8996153,115.90801940000001,5.0,2016.0,333900.0,346296.0
250.0,3.0,5.0,-32.062059999999995,115.80691000000002,1.0,2018.0,522900.0,479999.90625
254.0,2.0,4.0,-31.80767349,115.8451659,11.0,2020.0,414540.0,432888.0
140.0,2.0,4.0,-31.865170000000003,116.0363,10.0,2019.0,185850.0,189966.046875
225.0,2.0,4.0,-32.0876,115.92582,10.0,2020.0,351540.0,391040.4375
182.0,2.0,3.0,-31.763402600000003,115.78249209999998,7.0,2015.0,415800.0,373912.40625
129.0,2.0,3.0,-32.02185261,116.0961752,4.0,2009.0,226170.0,368851.09375
115.0,2.0,3.0,-31.92095796,115.9370129,12.0,2015.0,324450.0,335010.4375
194.0,2.0,4.0,-31.80883,115.85767,2.0,2020.0,310590.0,351839.0625
193.0,2.0,4.0,-31.86573991,115.97057,6.0,2017.0,308700.0,331821.875
121.0,2.0,3.0,-32.26557089,115.8036707,6.0,2016.0,226800.0,191812.8125
126.0,2.0,3.0,-31.734309999999997,115.74201000000001,3.0,2018.0,275940.0,296901.1875
338.0,2.0,4.0,-31.82098,116.13488000000001,3.0,2014.0,630000.0,672223.3125
133.0,1.0,3.0,-32.04276627,115.8104078,10.0,2019.0,434700.0,422381.78125
211.0,2.0,4.0,-31.80550258,115.8419187,6.0,2020.0,321300.0,323919.03125
125.0,2.0,3.0,-31.97813,115.88708999999999,11.0,2019.0,420840.0,506103.875
159.0,1.0,4.0,-31.981090000000002,115.7757,11.0,2014.0,740250.0,629866.5
231.0,2.0,4.0,-31.724024,115.802076,4.0,2020.0,297360.0,301845.71875
258.0,2.0,4.0,-32.1181405,115.93313629999999,4.0,2018.0,422730.0,451267.53125
96.0,1.0,3.0,-31.99852566,115.9384905,11.0,2016.0,220500.0,257903.734375
94.0,1.0,3.0,-32.05037,116.01298999999999,10.0,2017.0,182700.0,175248.046875
288.0,3.0,5.0,-32.017070000000004,115.86814,6.0,2019.0,756000.0,772133.375
178.0,2.0,4.0,-32.07178,115.79653,6.0,2012.0,346500.0,354201.5
122.0,1.0,3.0,-31.908659999999998,115.98743999999999,2.0,2017.0,280350.0,245292.703125
164.0,2.0,4.0,-31.85378763,115.8733892,9.0,2015.0,280350.0,282956.375
138.0,2.0,4.0,-32.136509999999994,115.86328,11.0,2020.0,280350.0,282351.46875
233.0,2.0,4.0,-31.77800455,115.8031294,1.0,2018.0,453600.0,388902.5
182.0,2.0,4.0,-32.21111096,115.98399109999998,3.0,2020.0,233100.0,247975.75
155.0,2.0,3.0,-31.86989783,115.9607453,12.0,2016.0,274050.0,253911.203125
143.0,2.0,5.0,-31.86386,115.963,11.0,2017.0,269325.0,245140.078125
148.0,2.0,4.0,-31.865740000000002,116.04091000000001,6.0,2017.0,251370.0,228523.09375
136.0,2.0,3.0,-32.15855552,115.85825559999999,11.0,2020.0,270900.0,267854.15625
122.0,1.0,3.0,-32.30144,115.7241,4.0,2019.0,245700.0,238081.625
236.0,2.0,4.0,-32.12819164,115.91979140000001,4.0,2020.0,368550.0,389899.53125
150.0,1.0,3.0,-31.87756,115.99914,6.0,2008.0,283500.0,261769.84375
150.0,1.0,2.0,-31.892879999999998,116.0256,2.0,2014.0,189000.0,269876.15625
192.0,2.0,4.0,-31.63934034,115.7087244,11.0,2018.0,252000.0,271139.6875
204.0,2.0,4.0,-31.73401789,115.7950398,12.0,2015.0,302400.0,341835.46875
126.0,1.0,3.0,-32.08717,115.96858999999999,3.0,2020.0,198450.0,223264.515625
100.0,1.0,3.0,-31.790229999999998,115.77193999999999,10.0,2019.0,242550.0,260887.859375
153.0,2.0,4.0,-31.84269,115.89083000000001,9.0,2018.0,244440.0,251919.046875
111.0,1.0,3.0,-32.03011,115.92683000000001,12.0,2015.0,258300.0,219451.796875
319.0,2.0,4.0,-32.00928,115.88068,12.0,2013.0,614250.0,585238.0625
133.0,2.0,4.0,-31.6767,115.71354,12.0,2020.0,223650.0,250378.78125
165.0,2.0,4.0,-31.947879999999998,116.05788999999999,2.0,2018.0,504000.0,377807.71875
78.0,1.0,3.0,-31.89667635,116.03402290000001,11.0,2014.0,195300.0,198326.015625
205.0,2.0,4.0,-31.9149,115.84186000000001,12.0,2017.0,661500.0,642764.8125
172.0,2.0,4.0,-31.884829999999997,115.7574,12.0,2017.0,724500.0,682163.0625
91.0,1.0,3.0,-31.662959999999998,115.70815,2.0,2018.0,195300.0,178413.140625
264.0,2.0,5.0,-32.35295051,115.7679871,12.0,2019.0,214200.0,361853.9375
105.0,2.0,4.0,-32.15189,116.00326000000001,11.0,2018.0,127890.0,149149.453125
111.0,2.0,3.0,-31.91791294,115.8992611,4.0,2019.0,368550.0,347713.21875
182.0,2.0,4.0,-32.00407,115.98095,4.0,2017.0,308700.0,328395.9375
168.0,2.0,3.0,-32.000833899999996,115.9526192,3.0,2017.0,299250.0,305670.21875
252.0,2.0,4.0,-32.21492,115.88217,4.0,2006.0,494550.0,528118.0
108.0,1.0,3.0,-31.822909999999997,115.77807,9.0,2018.0,321930.0,306246.5
153.0,2.0,4.0,-31.931079999999998,115.84047,5.0,2016.0,765450.0,517388.78125
141.0,2.0,4.0,-31.660090000000004,115.70373000000001,10.0,2018.0,204750.0,222348.515625
236.0,2.0,4.0,-31.73388244,115.8003051,12.0,2014.0,350280.0,334625.34375
215.0,2.0,4.0,-32.03310283,115.84191840000001,9.0,2019.0,570150.0,611533.8125
193.0,1.0,4.0,-31.8946,115.9925,1.0,2019.0,598500.0,378779.5
185.0,2.0,4.0,-31.90108479,115.9310136,10.0,2020.0,393750.0,385011.34375
162.0,2.0,4.0,-31.72086,115.7478,3.0,2017.0,277830.0,302660.4375
123.0,1.0,3.0,-31.8881,116.0223,7.0,2016.0,245700.0,229124.078125
170.0,1.0,4.0,-32.07546,115.96562,2.0,2019.0,236250.0,211136.625
110.0,1.0,4.0,-31.845159999999996,115.85798,7.0,2014.0,279090.0,240854.703125
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,302400.0,309348.53125
147.0,2.0,4.0,-31.72608,115.73733,12.0,2017.0,289800.0,327448.0
154.0,2.0,3.0,-31.65462737,115.72097659999999,11.0,2017.0,223650.0,224805.453125
211.0,2.0,4.0,-32.43651436,115.76045790000002,9.0,2017.0,286650.0,287535.625
198.0,2.0,4.0,-31.73419,115.73508000000001,11.0,2016.0,481950.0,446368.25
140.0,2.0,4.0,-32.3421,115.76391000000001,8.0,2020.0,214200.0,208550.8125
120.0,1.0,2.0,-31.99802,115.91816000000001,2.0,2020.0,422100.0,321070.21875
205.0,2.0,4.0,-32.23237,115.87058,9.0,2018.0,428400.0,480365.75
110.0,1.0,2.0,-31.94147435,115.87540609999999,10.0,2015.0,415800.0,535082.6875
186.0,2.0,4.0,-32.39686,115.75636999999999,9.0,2019.0,252000.0,206874.484375
138.0,2.0,3.0,-31.80520711,115.8201604,9.0,2016.0,309960.0,289464.90625
140.0,2.0,3.0,-32.01522,115.87246,12.0,2020.0,381150.0,433310.71875
133.0,1.0,3.0,-31.87503,116.04677,2.0,2017.0,211050.0,247788.59375
233.0,2.0,4.0,-31.75812,115.73335,7.0,2017.0,557865.0,540830.75
305.0,2.0,4.0,-32.02778474,115.8445318,11.0,2018.0,819000.0,758286.8125
194.0,2.0,4.0,-32.00517718,115.94857549999999,9.0,2017.0,333900.0,352890.8125
150.0,2.0,4.0,-32.07978,115.95355,7.0,2018.0,234990.0,256234.015625
154.0,2.0,4.0,-31.79701175,115.976867,8.0,2013.0,281925.0,301567.0
184.0,2.0,4.0,-31.73735452,115.81262040000001,4.0,2015.0,173250.0,285745.6875
111.0,1.0,3.0,-31.87535346,115.95369860000001,12.0,2018.0,182700.0,190677.640625
170.0,1.0,3.0,-32.16565554,116.00550759999999,8.0,2020.0,150885.0,212121.71875
108.0,1.0,3.0,-32.30642179,115.81497399999999,8.0,2020.0,176400.0,202868.734375
152.0,2.0,4.0,-32.04893095,115.80883600000001,5.0,2018.0,374850.0,401611.59375
84.0,1.0,2.0,-32.08467,115.80298,6.0,2020.0,257040.0,200430.046875
98.0,1.0,3.0,-31.94658403,116.0541324,7.0,2014.0,355950.0,306202.78125
181.0,3.0,5.0,-32.01227317,116.0241374,8.0,2017.0,409500.0,475911.71875
128.0,1.0,4.0,-32.28676643,115.9825846,9.0,2014.0,359100.0,222449.859375
119.0,1.0,3.0,-31.97882275,116.0065504,5.0,2019.0,198450.0,218565.140625
94.0,1.0,3.0,-31.891790000000004,115.87952,10.0,2019.0,398160.0,312986.25
90.0,1.0,3.0,-31.870959999999997,116.01943999999999,8.0,2017.0,207900.0,187479.515625
242.0,1.0,4.0,-32.01453962,115.8948189,3.0,2014.0,440937.0,649497.1875
192.0,2.0,4.0,-31.77525,115.76601000000001,7.0,2015.0,425250.0,370199.125
125.0,2.0,4.0,-31.85258,115.91338999999999,7.0,2019.0,214200.0,215523.59375
88.0,1.0,3.0,-31.84655929,115.7551485,1.0,2010.0,546840.0,459305.09375
222.0,2.0,4.0,-31.87300444,115.9453628,10.0,2016.0,305550.0,391003.1875
115.0,1.0,3.0,-32.148959999999995,115.99691999999999,6.0,2019.0,113400.0,139884.390625
