Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
130.0,1.0,2.0,-32.2856,115.98947,7.0,2002.0,64260.0,142288.07143062234
115.0,1.0,3.0,-31.87247,116.0111,8.0,2014.0,201600.0,235785.51540971082
172.0,2.0,3.0,-31.70935,115.79238000000001,8.0,2018.0,267750.0,281945.16628226824
175.0,1.0,3.0,-31.90604,116.20381,1.0,2009.0,299250.0,374319.20249422244
234.0,2.0,4.0,-31.908590000000004,116.08315,1.0,2016.0,384300.0,431985.1299262748
140.0,1.0,3.0,-32.15214,115.94303000000001,10.0,2014.0,274050.0,271846.993770219
167.0,1.0,3.0,-32.33729,115.75395,12.0,2020.0,184590.0,191994.30496686
229.0,2.0,4.0,-32.11590661,115.93006090000002,9.0,2017.0,396270.0,365552.0210781555
130.0,2.0,4.0,-31.903959999999998,116.04795,2.0,2020.0,352800.0,257744.921740045
157.0,2.0,4.0,-31.95539,116.01706999999999,5.0,2015.0,349650.0,310012.7429389904
252.0,2.0,4.0,-32.40347511,115.7498804,10.0,2019.0,441000.0,382299.6658843369
140.0,1.0,3.0,-31.871209999999998,116.02163,3.0,2016.0,270900.0,247833.07083603938
204.0,2.0,4.0,-32.04743,115.81916000000001,3.0,2017.0,538650.0,517116.21589384845
146.0,2.0,4.0,-32.405574,115.766843,1.0,2019.0,176400.0,204245.55871278327
250.0,2.0,4.0,-31.87524011,116.21151640000001,3.0,2020.0,292950.0,406044.7037947011
231.0,2.0,4.0,-31.79662,115.76846,11.0,2018.0,400050.0,412091.9943784681
112.0,1.0,3.0,-31.89498466,115.79069009999998,7.0,2019.0,347760.0,332889.2622040009
218.0,3.0,4.0,-32.04162,115.82585,12.0,2016.0,567630.0,557522.8695532909
171.0,2.0,4.0,-31.9142,115.79351000000001,11.0,2015.0,595350.0,609067.2987157883
182.0,2.0,4.0,-32.06627023,115.7997622,5.0,2012.0,377370.0,349470.4825474488
174.0,2.0,4.0,-31.75266,115.756,1.0,2018.0,354375.0,380283.5753896008
141.0,2.0,4.0,-31.86053627,115.930052,5.0,2019.0,283500.0,251394.9245943594
141.0,2.0,4.0,-31.64617,115.71621,7.0,2020.0,220500.0,210685.31420256477
210.0,2.0,4.0,-32.22763169,115.9889337,11.0,2018.0,248850.0,288057.34452178096
175.0,1.0,4.0,-32.0796,115.96694,2.0,2016.0,167983.2,245227.60999756918
188.0,2.0,4.0,-32.341190000000005,115.809,10.0,2020.0,297990.0,226636.25278741738
130.0,2.0,4.0,-31.77573,115.76531999999999,7.0,2018.0,315000.0,315710.03440818086
128.0,2.0,4.0,-31.91944,116.02888,11.0,2019.0,296100.0,283398.6617250913
224.0,2.0,5.0,-31.890959999999996,116.1636,7.0,2014.0,481950.0,433259.09799979615
277.0,2.0,5.0,-31.823729999999998,115.84563,11.0,2017.0,359100.0,405178.21855818556
78.0,1.0,2.0,-32.10884764,115.7787972,12.0,2019.0,195300.0,190721.41461198847
165.0,2.0,3.0,-31.95488,116.01598999999999,3.0,2015.0,335160.0,310796.1559940406
209.0,2.0,4.0,-31.896179999999998,116.15494,5.0,2020.0,636300.0,406497.8127986243
219.0,2.0,4.0,-31.8384,115.7966,3.0,2017.0,481950.0,449872.41778368974
193.0,1.0,4.0,-31.83799,115.76303999999999,1.0,2013.0,514080.0,506514.13749467436
108.0,1.0,3.0,-31.916790000000002,116.044,2.0,2020.0,378000.0,294249.87039676163
119.0,1.0,3.0,-31.88410699,116.0566903,2.0,2017.0,252000.0,263733.2412876622
85.0,1.0,3.0,-31.880709999999997,115.95005,6.0,2014.0,241290.0,239124.17549163668
96.0,1.0,3.0,-31.504990000000003,115.59813999999999,8.0,2017.0,185850.0,194683.33761205306
165.0,2.0,4.0,-31.947879999999998,116.05788999999999,2.0,2018.0,504000.0,380586.5177359823
126.0,2.0,4.0,-32.16858,116.00206999999999,7.0,2019.0,182700.0,149542.4577603639
175.0,2.0,4.0,-31.860315999999997,116.04138400000001,9.0,2017.0,346500.0,292218.38341860165
165.0,1.0,3.0,-31.90668203,115.88929350000001,1.0,2017.0,359100.0,430161.7562881688
196.0,2.0,3.0,-31.867987699999997,115.9619537,10.0,2017.0,264600.0,319526.5684271926
234.0,2.0,3.0,-32.011759999999995,116.04606000000001,8.0,2020.0,415800.0,501413.89988431276
105.0,1.0,3.0,-31.90931014,116.0448285,5.0,2014.0,226800.0,240681.14668154524
140.0,2.0,3.0,-32.30106,115.74316,11.0,2019.0,206325.0,208338.6092071994
171.0,1.0,3.0,-31.62054086,115.68302460000001,11.0,2019.0,245700.0,247574.66879112297
157.0,2.0,4.0,-31.91705,116.04937,10.0,2004.0,72450.0,274153.0480616459
150.0,1.0,3.0,-31.879990000000003,116.00591000000001,9.0,2019.0,189000.0,274158.44526531466
120.0,1.0,2.0,-31.88877,116.02126000000001,6.0,2015.0,305550.0,301981.673675315
172.0,2.0,4.0,-31.8694,116.0559,3.0,2015.0,327600.0,265606.33900921384
237.0,2.0,4.0,-32.037459999999996,115.91873999999999,5.0,2015.0,359100.0,379100.5130337573
95.0,2.0,3.0,-32.0932799,115.9437227,4.0,2018.0,195300.0,221301.04882178572
226.0,2.0,4.0,-32.0808,115.95165,9.0,2018.0,359100.0,339593.97200589784
208.0,2.0,4.0,-32.042974,115.85888500000001,2.0,2015.0,705600.0,574042.3748965736
110.0,1.0,3.0,-32.06207221,115.78869040000001,6.0,2011.0,333900.0,335928.7391369162
127.0,1.0,3.0,-32.30278,115.75243999999999,1.0,2018.0,151200.0,200003.10278864205
99.0,1.0,3.0,-32.309292,115.761843,7.0,2018.0,160650.0,160211.37315590493
248.0,2.0,4.0,-32.08641112,115.94144159999999,9.0,2019.0,346500.0,384073.614583628
117.0,1.0,3.0,-31.90584,116.04718000000001,8.0,2013.0,229950.0,233286.6304028286
249.0,3.0,5.0,-31.773979999999998,115.76189,10.0,2018.0,369180.0,457815.57988321665
201.0,2.0,4.0,-31.859579999999998,116.13265,8.0,2020.0,536760.0,444262.26985668705
122.0,2.0,3.0,-31.9238941,115.79111029999999,1.0,2020.0,589050.0,567532.0821567236
99.0,1.0,2.0,-32.24201,115.80386000000001,9.0,2011.0,141750.0,142627.22149814802
138.0,2.0,4.0,-31.91491868,115.93462099999999,9.0,2008.0,275940.0,279186.42209312634
223.0,2.0,4.0,-32.03566,115.87661999999999,9.0,2015.0,611100.0,608948.3142388246
100.0,2.0,3.0,-31.88314,116.00851999999999,9.0,2015.0,226800.0,228187.38881556244
217.0,2.0,4.0,-31.814125,115.85166000000001,4.0,2019.0,334530.0,360627.0865570282
131.0,2.0,3.0,-31.801790000000004,115.77186,3.0,2018.0,327600.0,312563.67228102405
170.0,2.0,3.0,-32.25929,115.9872,1.0,2012.0,406350.0,298615.02631417173
178.0,2.0,3.0,-32.1896632,115.85979740000002,5.0,2018.0,311850.0,328969.3393532431
233.0,2.0,5.0,-31.64953,115.69928,3.0,2020.0,286650.0,310620.7158496131
185.0,2.0,4.0,-31.92113271,115.9358131,1.0,2013.0,374850.0,348088.27969054965
130.0,1.0,3.0,-31.91938,115.83408999999999,11.0,2017.0,579600.0,475560.5227777143
284.0,2.0,4.0,-31.91644183,116.03455690000001,1.0,2020.0,418950.0,445241.8594562521
152.0,2.0,4.0,-32.3109,115.75003999999998,4.0,2019.0,267750.0,213806.22973632626
151.0,2.0,4.0,-31.95028,116.01536000000002,4.0,2018.0,269010.0,281335.8089111657
117.0,1.0,3.0,-31.85029,115.81091,5.0,2020.0,264600.0,310159.4393740794
152.0,1.0,5.0,-32.27665,115.90246,12.0,2001.0,79249.59,240310.58210526308
126.0,2.0,3.0,-32.13296072,115.9143062,7.0,2019.0,242550.0,259904.30981621705
320.0,3.0,4.0,-31.80997,115.83389,6.0,2017.0,459900.0,487879.02854766557
118.0,1.0,3.0,-32.034259999999996,115.82257,10.0,2014.0,441630.0,413150.77373793494
248.0,2.0,4.0,-31.79242942,115.9842429,8.0,2018.0,324450.0,339229.4957540794
177.0,2.0,4.0,-32.03781571,115.81409939999999,9.0,2019.0,491400.0,523893.55577481026
147.0,2.0,4.0,-31.992959999999997,116.06934,10.0,2013.0,378000.0,349495.4541793458
122.0,1.0,3.0,-31.897,115.97516999999999,10.0,2019.0,433440.0,330029.0203560291
95.0,1.0,3.0,-32.11455985,116.0003672,7.0,2019.0,135450.0,137435.31458937738
234.0,2.0,4.0,-31.77536,115.74513999999999,2.0,2018.0,478800.0,536336.3800557555
251.0,2.0,4.0,-32.11598504,115.92896370000001,6.0,2018.0,425250.0,397330.2570742917
196.0,2.0,4.0,-31.76502,116.00233999999999,5.0,2017.0,327600.0,333480.6861435439
115.0,1.0,3.0,-31.86402,116.03701000000001,5.0,2014.0,263340.0,238395.5514157251
135.0,1.0,3.0,-32.24779,115.80415,12.0,2013.0,236250.0,189806.49594549218
133.0,1.0,2.0,-31.86050891,116.20046629999999,4.0,2014.0,431550.0,355400.5737749468
156.0,2.0,4.0,-32.11233385,116.00070590000001,12.0,2015.0,231840.0,228814.49407558824
185.0,2.0,5.0,-31.7411,115.74833000000001,5.0,2018.0,428400.0,365210.76676982554
131.0,2.0,4.0,-31.88087,115.93813,8.0,2013.0,280350.0,269704.0369789337
192.0,2.0,4.0,-31.80198,115.97413,7.0,2015.0,285075.0,315856.25245170254
102.0,1.0,3.0,-31.87095,116.01856000000001,3.0,2014.0,214200.0,223570.4724618118
209.0,2.0,4.0,-31.75667485,115.98747009999998,8.0,2018.0,270837.0,319610.0526084675
170.0,2.0,5.0,-31.998309999999996,115.905,11.0,2018.0,475650.0,418665.7842057432
105.0,1.0,2.0,-31.87833,116.13784,11.0,2016.0,188370.0,261995.02076016768
226.0,2.0,4.0,-32.1418,115.86899,4.0,2018.0,389025.0,377911.4997883399
233.0,2.0,3.0,-32.11516033,115.9926172,9.0,2009.0,117810.0,285605.4066377006
232.0,2.0,4.0,-32.06256,115.83713,10.0,2014.0,522270.0,535959.4614597973
195.0,2.0,4.0,-31.90880704,115.7722723,8.0,2018.0,724500.0,636838.1088621195
135.0,1.0,3.0,-31.892609999999998,115.93224,1.0,2019.0,239400.0,286715.1940065425
253.0,2.0,4.0,-31.735459999999996,115.73263,11.0,2018.0,481950.0,490563.94162770116
141.0,2.0,3.0,-31.895459999999996,115.94121000000001,3.0,2020.0,277200.0,343704.75605932774
167.0,2.0,3.0,-32.20003329,115.8598209,7.0,2017.0,308700.0,262620.07318696
236.0,2.0,4.0,-31.86439593,115.7785383,5.0,2019.0,585900.0,602028.5058750563
117.0,2.0,3.0,-31.94542602,115.8535342,9.0,2017.0,396900.0,449889.4484078866
164.0,2.0,3.0,-31.92732761,115.8632936,1.0,2020.0,389970.0,575671.8852847954
263.0,2.0,4.0,-31.6829,115.70693999999999,6.0,2020.0,535500.0,492251.65964014304
222.0,2.0,4.0,-32.039862400000004,115.9832949,1.0,2016.0,270900.0,308567.8473853896
130.0,2.0,4.0,-31.8579789,115.9191493,12.0,2015.0,299250.0,274842.43834928126
148.0,2.0,3.0,-32.03951903,115.9303172,4.0,2018.0,245700.0,273583.88342410314
130.0,2.0,2.0,-31.87673,115.94533,10.0,2019.0,176400.0,288114.993308661
150.0,1.0,3.0,-31.85250497,115.808677,1.0,2017.0,362250.0,332294.3336729999
216.0,2.0,4.0,-32.06514,115.98793,12.0,2018.0,267750.0,294474.62639380223
74.0,1.0,2.0,-31.909209999999998,116.16373999999999,10.0,2016.0,267750.0,275487.2143814717
156.0,2.0,4.0,-31.92307012,115.9206275,9.0,2019.0,352800.0,386406.82854344393
124.0,1.0,3.0,-31.77307,115.76213999999999,12.0,2014.0,318150.0,314820.6385147498
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,546052.5,651468.8536160467
130.0,2.0,4.0,-31.78682405,115.99491540000001,11.0,2018.0,251370.0,215409.90362907626
90.0,1.0,4.0,-32.29914,115.76013999999999,9.0,2018.0,162540.0,151962.21891990947
166.0,1.0,4.0,-31.81405884,115.8461202,3.0,2017.0,371700.0,289761.7209446929
160.0,1.0,3.0,-31.902990000000003,116.04071,10.0,2005.0,130410.0,243859.98258803107
233.0,2.0,4.0,-31.919490000000003,116.16892,6.0,2019.0,398790.0,489427.0753617283
113.0,1.0,3.0,-31.808000000000003,115.79396000000001,6.0,2019.0,283500.0,313825.03569411556
155.0,2.0,4.0,-32.34779,115.75365,7.0,2019.0,200970.0,215158.87083045318
299.0,2.0,4.0,-31.810209999999998,115.84844,9.0,2016.0,425250.0,446510.78485030413
238.0,2.0,4.0,-32.03436,115.87748,9.0,2015.0,710640.0,678553.1677309419
276.0,2.0,5.0,-31.7762,115.8071,1.0,2019.0,384300.0,506885.96576329856
240.0,2.0,5.0,-31.821340000000003,116.05212,5.0,2011.0,756000.0,561103.7472043108
200.0,2.0,4.0,-32.30875,115.76658,7.0,2018.0,138600.0,249442.70223233462
113.0,2.0,3.0,-31.72903056,115.8037084,1.0,2016.0,286650.0,273058.7698977451
85.0,1.0,3.0,-31.893440000000002,115.9919,9.0,2015.0,207900.0,258604.97455840654
288.0,3.0,5.0,-31.915429999999997,115.78726,2.0,2015.0,652050.0,770635.3783424249
308.0,1.0,3.0,-31.83962,115.99023000000001,2.0,2013.0,437850.0,447559.85951568186
155.0,2.0,4.0,-32.25564,115.82153000000001,2.0,2017.0,232470.0,222518.20751990212
130.0,1.0,4.0,-31.97325,115.80729,8.0,2017.0,815850.0,645945.5089690909
146.0,1.0,3.0,-31.88405,116.05793999999999,9.0,2016.0,283500.0,284864.3863131217
264.0,2.0,5.0,-32.12166,115.79346000000001,6.0,2018.0,463050.0,427342.6038247887
107.0,2.0,4.0,-31.76173,115.76527,2.0,2018.0,339570.0,271481.4878708258
145.0,1.0,3.0,-31.858309999999996,116.27099,4.0,2016.0,283500.0,283579.3770884428
210.0,2.0,5.0,-31.881970000000003,115.93473,3.0,2017.0,333900.0,333818.7857562325
110.0,1.0,3.0,-31.88193,116.00831000000001,7.0,2016.0,364770.0,226568.7001042846
106.0,1.0,3.0,-31.847890000000003,115.86648999999998,1.0,2014.0,264600.0,263055.0769253898
181.0,2.0,4.0,-31.71109558,115.8072482,11.0,2017.0,270900.0,301954.29336656636
250.0,2.0,5.0,-31.85790561,115.94425520000001,7.0,2015.0,349650.0,357755.6955967513
62.0,1.0,2.0,-31.88396,115.87997,10.0,2019.0,157500.0,186903.8388784716
203.0,2.0,4.0,-31.913590000000003,116.04781000000001,9.0,2015.0,472500.0,415977.1818143915
205.0,2.0,4.0,-32.08383,115.81908999999999,10.0,2019.0,337050.0,395649.19527527294
125.0,2.0,3.0,-31.96753,115.93021999999999,3.0,2017.0,315000.0,287623.6719866284
118.0,2.0,3.0,-32.10875,115.84848000000001,1.0,2020.0,217350.0,221038.3709803625
108.0,1.0,3.0,-31.99983,115.90393,9.0,2020.0,327600.0,338035.6043067887
152.0,2.0,3.0,-32.00927062,116.09165800000001,3.0,2016.0,409500.0,466675.8945244722
140.0,2.0,5.0,-31.88856937,116.02437979999999,6.0,2014.0,300510.0,257534.78663979145
231.0,2.0,4.0,-32.132735,115.814254,11.0,2019.0,327600.0,396821.9744824847
282.0,2.0,4.0,-32.32215,115.74983999999999,3.0,2020.0,374850.0,394581.3917584219
150.0,2.0,4.0,-32.06689,115.7739,11.0,2018.0,544950.0,455155.6402165279
205.0,2.0,4.0,-31.86119037,115.93903279999999,5.0,2017.0,342090.0,318455.47882807127
151.0,2.0,4.0,-32.40826,115.76571000000001,7.0,2019.0,207900.0,207575.660212712
225.0,2.0,3.0,-31.653240000000004,115.69594,12.0,2019.0,381150.0,352318.2000653933
145.0,2.0,4.0,-31.83939,115.85943,7.0,2016.0,262710.0,270429.87893037987
142.0,2.0,3.0,-31.87116532,115.8198395,12.0,2020.0,305550.0,333610.4892169951
167.0,2.0,4.0,-32.00568898,115.8770513,3.0,2014.0,318150.0,450731.8686308039
126.0,2.0,3.0,-32.04508445,115.84605890000002,3.0,2019.0,352800.0,392524.2671528738
137.0,1.0,4.0,-31.900109999999998,115.97673,12.0,2015.0,400050.0,378398.3629748338
266.0,2.0,4.0,-32.09987474,116.0862707,10.0,2018.0,412650.0,436725.56558166706
144.0,2.0,4.0,-31.5059,115.59707,3.0,2016.0,299250.0,231020.27518017194
100.0,1.0,2.0,-31.967132,116.045644,9.0,2016.0,326340.0,286206.4533848859
117.0,2.0,3.0,-31.77488713,115.9773618,8.0,2019.0,171360.0,199050.2601943552
102.0,1.0,3.0,-31.49888,115.59393999999999,11.0,2016.0,173250.0,226633.78655202594
226.0,2.0,4.0,-31.91069995,116.0444767,11.0,2015.0,364140.0,413568.82502313243
232.0,2.0,4.0,-32.04291,115.8264,12.0,2019.0,529200.0,584003.6748006304
126.0,2.0,3.0,-32.11707522,116.00372050000001,9.0,2015.0,201600.0,215257.29724346672
173.0,3.0,4.0,-32.04673,115.78716000000001,1.0,2019.0,441000.0,448534.4850014321
183.0,2.0,4.0,-31.869740000000004,115.86438000000001,4.0,2019.0,302400.0,317587.6024199075
211.0,2.0,4.0,-32.18915959,115.8614415,5.0,2018.0,318150.0,356067.1237222083
226.0,2.0,4.0,-32.10125787,115.950129,5.0,2018.0,338310.0,378801.04124176415
241.0,2.0,4.0,-31.96747767,115.7908929,12.0,2018.0,771750.0,705011.7486865766
219.0,2.0,4.0,-32.19264072,116.015042,5.0,2013.0,529200.0,469764.1455242055
229.0,3.0,5.0,-31.9774,115.8842,12.0,2014.0,787500.0,648560.7906818702
270.0,3.0,4.0,-32.03121159,115.79844070000001,11.0,2017.0,633150.0,728440.8894449426
151.0,2.0,3.0,-32.07693,115.78611000000001,5.0,2020.0,355950.0,342775.4899192467
130.0,2.0,4.0,-32.03767,115.98454,6.0,2015.0,259560.0,252633.73975026121
184.0,2.0,4.0,-31.712509999999998,115.73223,1.0,2019.0,299880.0,306657.43835688056
163.0,2.0,4.0,-31.72267,115.75243,4.0,2018.0,308133.0,295064.60640068137
168.0,2.0,4.0,-32.20792,116.008072,9.0,2019.0,233100.0,223697.32812633165
102.0,2.0,3.0,-31.63518634,115.68577490000001,1.0,2017.0,220500.0,354860.620175363
206.0,2.0,4.0,-32.29332,115.98001000000001,5.0,2017.0,403200.0,333491.8267536354
192.0,2.0,4.0,-32.03905,115.85328999999999,6.0,2018.0,624960.0,598410.4128332767
75.0,1.0,2.0,-32.03513,115.91878,9.0,2017.0,176400.0,221909.74541627092
121.0,1.0,3.0,-31.9636,115.80666000000001,3.0,2016.0,642600.0,555864.5316383442
251.0,2.0,4.0,-31.75405,115.74492,3.0,2020.0,458325.0,475941.7519892433
153.0,1.0,4.0,-32.07847388,115.7876097,7.0,2019.0,366030.0,347685.28921328264
144.0,2.0,3.0,-31.856396999999998,115.85067099999999,1.0,2018.0,267750.0,246729.8403512293
180.0,2.0,4.0,-31.64798299,115.7105871,5.0,2019.0,264600.0,232167.73799821554
140.0,2.0,3.0,-31.756009999999996,115.74323000000001,7.0,2018.0,280350.0,324542.1276279661
181.0,2.0,4.0,-32.03394328,115.815868,11.0,2018.0,507150.0,545897.412720911
217.0,2.0,4.0,-32.29142,115.98616000000001,4.0,2012.0,144900.0,390651.9144298314
100.0,2.0,3.0,-31.69353783,115.8001298,6.0,2017.0,204120.0,207834.7426532616
116.0,2.0,3.0,-32.23797043,115.84413789999999,9.0,2016.0,192150.0,192969.41151818947
98.0,1.0,3.0,-32.05695,115.94181,4.0,2019.0,198450.0,193311.1509485406
206.0,2.0,4.0,-32.29634,115.71663000000001,8.0,2017.0,340200.0,279215.12947430846
180.0,2.0,4.0,-32.02447,116.10068999999999,11.0,2014.0,500850.0,483257.5975672012
167.0,2.0,4.0,-31.69715787,115.80127900000001,2.0,2019.0,220500.0,261786.2577795282
181.0,2.0,4.0,-31.65914,115.69438000000001,12.0,2018.0,308700.0,312682.9320474327
201.0,2.0,4.0,-31.640990000000002,115.69691999999999,12.0,2019.0,236250.0,288210.3429176694
155.0,2.0,3.0,-31.939690000000002,115.82678,4.0,2017.0,582750.0,653363.202960277
109.0,2.0,3.0,-31.88513,115.82445,7.0,2018.0,289800.0,247333.89698164625
112.0,2.0,4.0,-31.898709999999998,116.03795,11.0,2011.0,211050.0,214952.88578997305
129.0,1.0,3.0,-32.04776,115.81322,7.0,2017.0,335790.0,352447.17524987087
143.0,2.0,4.0,-32.249,115.82027,10.0,2019.0,168840.0,194863.89244946267
129.0,1.0,4.0,-31.76833,115.77061,8.0,2020.0,283500.0,293831.4331367347
141.0,1.0,4.0,-31.89299,115.94115,4.0,2015.0,297360.0,308108.4247999318
222.0,2.0,4.0,-31.81254254,115.8502009,8.0,2015.0,445095.0,369491.9139612624
191.0,2.0,4.0,-32.06169069,115.77891969999999,10.0,2016.0,481950.0,496225.3043304039
271.0,2.0,5.0,-31.67703,115.69921000000001,5.0,2019.0,554400.0,497380.2292222234
148.0,1.0,3.0,-31.92541,115.86285,3.0,2013.0,567000.0,595698.8256312327
112.0,1.0,4.0,-32.28221,115.75998,9.0,2017.0,198450.0,173960.972154432
169.0,2.0,2.0,-32.15981568,116.021496,11.0,2012.0,239400.0,327321.57279999997
169.0,2.0,3.0,-32.01262343,115.9593295,10.0,2019.0,270900.0,293577.37725627166
267.0,2.0,3.0,-31.91181733,115.7969774,3.0,2015.0,483525.0,590512.2771890172
105.0,1.0,3.0,-31.659270000000003,115.69983,3.0,2019.0,192150.0,188165.95753735854
147.0,1.0,3.0,-32.08075,115.82173999999999,4.0,2009.0,267750.0,331327.67868669424
198.0,2.0,4.0,-31.81948,115.76042,10.0,2018.0,450450.0,470883.17024634656
87.0,1.0,3.0,-32.14369,115.99746,1.0,2019.0,137340.0,138031.87215942782
161.0,1.0,4.0,-32.043040000000005,115.92986,9.0,2020.0,264600.0,264476.1126768818
250.0,2.0,4.0,-31.85872181,115.9509634,6.0,2016.0,406350.0,349127.39987682324
185.0,2.0,3.0,-32.32562,115.7502,5.0,2019.0,214200.0,229944.77229225694
170.0,2.0,4.0,-32.104440000000004,115.82799999999999,2.0,2017.0,343350.0,315626.23269334325
220.0,2.0,4.0,-32.05728,115.99486,1.0,2019.0,296100.0,292885.13631685916
290.0,3.0,1.0,-31.88327242,115.7834622,4.0,2018.0,787500.0,690708.7923180889
234.0,2.0,4.0,-31.81172763,115.85194540000002,8.0,2016.0,401625.0,375370.96357228083
186.0,2.0,4.0,-32.0116196,115.9595425,9.0,2017.0,299250.0,323514.24238844245
173.0,1.0,3.0,-31.9554,115.9399,5.0,2020.0,327600.0,305253.7455017521
142.0,1.0,4.0,-31.8507946,115.82020990000002,6.0,2017.0,378000.0,308918.01059194445
188.0,2.0,4.0,-32.05535456,116.02125840000001,4.0,2015.0,538650.0,389768.63062669395
115.0,2.0,3.0,-31.921107300000003,115.93683840000001,6.0,2013.0,185850.0,257619.3285827872
71.0,1.0,2.0,-31.887320000000003,116.02502,11.0,2011.0,189000.0,176671.45129185866
152.0,2.0,4.0,-31.981890000000003,115.87035,1.0,2020.0,595350.0,566131.4457621325
205.0,2.0,4.0,-31.778209999999998,115.80773,12.0,2019.0,292950.0,343862.42943417263
151.0,2.0,4.0,-32.29247731,115.71513590000002,11.0,2016.0,239400.0,279327.83419143356
218.0,2.0,4.0,-31.946009999999998,115.81023,4.0,2016.0,787500.0,748450.1388492528
303.0,3.0,4.0,-31.913559999999997,115.83153999999999,12.0,2018.0,548100.0,654594.4534275963
158.0,2.0,3.0,-31.7733053,115.8213022,3.0,2017.0,321300.0,298227.2670547197
163.0,3.0,5.0,-31.872729999999997,116.17181000000001,11.0,2015.0,362250.0,349468.7879240455
182.0,2.0,4.0,-31.858459999999997,116.04548,12.0,2015.0,298935.0,317095.78373172344
145.0,2.0,3.0,-31.87141444,115.82921029999999,3.0,2018.0,276255.0,278221.99493201653
137.0,2.0,4.0,-32.06563,115.75191000000001,2.0,2015.0,787500.0,705606.3238636365
92.0,1.0,3.0,-32.04698,115.93857,5.0,2015.0,265860.0,244832.96078771216
208.0,2.0,4.0,-32.40718658,115.7701847,12.0,2020.0,309330.0,290422.8541484341
100.0,1.0,3.0,-32.2575,115.82083999999999,9.0,2020.0,138600.0,160959.96385830847
232.0,2.0,4.0,-32.04534719,115.8567202,8.0,2012.0,705600.0,588716.8696018417
337.0,2.0,4.0,-31.81477011,115.8413271,10.0,2015.0,554400.0,509631.6837000109
111.0,1.0,3.0,-32.2933,115.98366000000001,5.0,2019.0,182700.0,210016.31382392225
175.0,2.0,4.0,-31.78900613,115.99623559999999,8.0,2020.0,264600.0,279299.80618376983
180.0,2.0,4.0,-31.822370000000003,115.84685,11.0,2016.0,256410.0,334568.02503273485
199.0,2.0,4.0,-31.660475,115.720974,5.0,2017.0,264600.0,287597.81949645426
172.0,2.0,4.0,-31.775479999999998,115.74,3.0,2019.0,486360.0,466894.7620154872
114.0,1.0,3.0,-32.09734,115.78188999999999,2.0,2018.0,335160.0,265076.46660866396
226.0,2.0,4.0,-32.42012591,115.7564756,1.0,2017.0,321300.0,319726.68051926495
96.0,1.0,3.0,-31.88512,115.94513,5.0,2015.0,207900.0,238722.64902942485
273.0,2.0,4.0,-31.75452,115.73815,12.0,2020.0,513450.0,508239.2349542014
154.0,2.0,4.0,-31.85898982,115.94633909999999,11.0,2017.0,330750.0,272468.3498796922
138.0,1.0,3.0,-31.78469,115.78506000000002,7.0,2019.0,456750.0,302157.20178638154
213.0,2.0,4.0,-32.00895,116.06594,3.0,2018.0,459900.0,455394.8159217418
170.0,1.0,4.0,-32.13815357,116.0218429,12.0,2016.0,325080.0,316489.61421765725
117.0,1.0,3.0,-32.02299422,115.83474869999999,6.0,2017.0,434070.0,529216.1135910756
234.0,2.0,4.0,-31.6525189,115.6974707,5.0,2019.0,409500.0,340122.6002351161
111.0,2.0,3.0,-32.24264271,115.8144655,3.0,2013.0,91318.5,102310.67543322593
183.0,1.0,4.0,-32.11730681,115.99052959999999,11.0,2011.0,129150.0,133378.11939499507
209.0,3.0,5.0,-32.04442,115.86348999999998,5.0,2019.0,756000.0,592456.4317643554
211.0,2.0,4.0,-31.79595,115.97206000000001,1.0,2018.0,248850.0,306080.4497402056
169.0,2.0,3.0,-32.025940000000006,115.84601,3.0,2018.0,529200.0,547564.8335961936
95.0,1.0,3.0,-31.75641115,115.75472490000001,9.0,2020.0,209160.0,239199.29914997987
89.0,1.0,3.0,-31.84665,115.83936000000001,1.0,2019.0,162540.0,182396.3685925154
185.0,2.0,4.0,-31.845,115.76178999999999,12.0,2017.0,453600.0,537442.0247044489
118.0,2.0,4.0,-32.340579999999996,115.75851999999999,9.0,2020.0,176400.0,184379.4378035473
132.0,1.0,3.0,-32.11483,115.8196,10.0,2017.0,252000.0,268874.3560261733
220.0,2.0,4.0,-31.788438,115.979996,12.0,2020.0,324450.0,304358.7272155543
213.0,2.0,3.0,-31.86096794,115.76636780000001,8.0,2016.0,567000.0,572413.7975341013
170.0,2.0,4.0,-32.03666,115.98828999999999,3.0,2015.0,277200.0,311700.76952137
184.0,2.0,4.0,-32.44545,115.75418,2.0,2019.0,292950.0,268968.6297394545
235.0,2.0,3.0,-31.8583,116.12506,5.0,2016.0,460215.0,415917.0776045759
213.0,2.0,4.0,-32.294503999999996,115.720095,5.0,2017.0,296100.0,296275.6690634909
248.0,2.0,4.0,-31.91702,115.78653,6.0,2016.0,737100.0,729260.9812871368
181.0,3.0,5.0,-32.01227317,116.0241374,8.0,2017.0,409500.0,443319.49634691956
250.0,2.0,4.0,-31.938909999999996,115.91911999999999,6.0,2019.0,478800.0,510200.5288692248
151.0,1.0,3.0,-31.77119,115.77111000000001,11.0,2020.0,321300.0,293023.8148257584
155.0,2.0,4.0,-32.08034,115.94668999999999,9.0,2020.0,340200.0,282342.09308166325
152.0,2.0,4.0,-31.872159999999997,116.02702,10.0,2016.0,280350.0,268379.7718878682
