Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
215.0,2.0,4.0,-31.87298,115.7715,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.996094463271917,0.8174797491553221
260.0,2.0,4.0,-31.73329615,115.7299598,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9493980095817779,0.9197558054044919
175.0,2.0,4.0,-32.08101,115.82145,4.0,2008.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.037705352842771,1.0043284542314161
165.0,2.0,4.0,-32.098946399999996,115.9382373,3.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0745020203784168,0.9834837549974493
193.0,2.0,3.0,-31.63331923,115.6868575,4.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.0886223770494836,0.9940964094171336
148.0,2.0,4.0,-31.656914,115.719951,1.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.1352666326248628,0.9928417246465713
152.0,1.0,3.0,-32.28552,115.76148,6.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8725953222584346,0.7774325757702032
186.0,2.0,4.0,-31.71123,115.77996,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0595980601251451,0.9601269380381439
131.0,2.0,3.0,-31.6509571,115.6961404,7.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.1321281658044922,1.0247770269908583
122.0,1.0,3.0,-32.06307753,115.7655851,12.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8609773074482007,1.1369961086572586
170.0,3.0,3.0,-31.85437849,115.75489350000001,1.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8543302593338293,0.973820992384425
128.0,1.0,3.0,-32.0861,116.11795,11.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.0431532924700584,1.2792434850513272
128.0,3.0,5.0,-32.2494,115.83228000000001,11.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0866167885746714,1.4037347576169772
104.0,1.0,3.0,-31.77344799,115.98985490000001,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1921069147890149,1.1412026327522944
130.0,2.0,3.0,-31.74956,115.74703999999998,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.3339505453333915,1.144047132294241
142.0,2.0,4.0,-32.03615,115.98945,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9585829581323316,0.9663472133098487
95.0,1.0,2.0,-32.29548,115.77093,10.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1967728645590032,1.1326433716829252
147.0,2.0,3.0,-32.25139852,115.8514669,1.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9540804088648795,0.970575988684228
140.0,2.0,4.0,-31.854640000000003,115.82932,10.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.9937291066879422,0.9947111749898823
119.0,2.0,4.0,-32.16276366,115.9986399,10.0,2017.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.020699697898262,1.0391336440797483
213.0,2.0,4.0,-31.764138199999998,115.9852466,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8470216922115859,0.9240979675630074
332.0,3.0,4.0,-31.78825,115.74712,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.6708632630726239,0.7905851240403772
139.0,2.0,4.0,-32.00283462,115.99356100000001,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1447385774222572,1.050205894957962
186.0,2.0,5.0,-31.871140000000004,115.75551999999999,3.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8266805290690173,0.9242491552031646
161.0,2.0,4.0,-31.842779999999998,115.91443000000001,11.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9645582356291558,0.9576850247381408
120.0,2.0,4.0,-32.25779,115.80402,11.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2249271056534194,1.117422910171332
117.0,2.0,3.0,-32.42007911,115.757306,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0409606753982314,1.109335757472035
220.0,2.0,4.0,-31.73287957,115.79643829999999,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7234135237446345,0.7896397000728355
174.0,2.0,3.0,-32.02778,115.93283000000001,4.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8299947827993186,0.872265803982617
245.0,2.0,4.0,-31.72184346,115.72528059999999,6.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9621613152313668,0.9288515419220276
118.0,1.0,3.0,-32.03688,115.91299,9.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.943871782806042,1.0141228138770946
120.0,1.0,4.0,-31.964109999999998,116.0178,8.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,2.10711177306328,1.0603426262126394
121.0,3.0,3.0,-31.936290000000003,115.83683,5.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.8971618130861959,1.1468358362874427
153.0,2.0,3.0,-31.758020000000002,115.76177,7.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9746030657086768,0.979361979112729
109.0,1.0,3.0,-31.93452169,115.9339252,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,1.7902602315939995,1.171385539886403
181.0,3.0,4.0,-31.8622,115.94931000000001,1.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7488059970133059,0.8993741765797052
105.0,1.0,3.0,-32.11509807,115.9990696,1.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.1149856145725332,1.1828697812187214
207.0,1.0,3.0,-31.73345033,115.72552639999999,3.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0761410218188647,0.9146273839463184
223.0,2.0,5.0,-32.3173,115.7421,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.7641392202446065,0.8379453238360901
149.0,2.0,4.0,-31.59877288,115.66544429999999,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0704554879215975,1.0214491438360054
129.0,1.0,3.0,-31.87716492,115.79727079999999,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.0529957454127221,1.0966837471131368
203.0,2.0,4.0,-32.167064,115.86636299999999,2.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1285586840986654,0.9761704162411109
122.0,1.0,2.0,-31.99264,115.87246,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,1.209752190745532,1.1298231499091425
341.0,3.0,5.0,-32.09601,115.85481000000001,1.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6875343929166019,0.7990854126974045
97.0,1.0,3.0,-31.917309999999997,115.93968000000001,4.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.368683978606753,1.2399059822035565
162.0,2.0,3.0,-31.96617623,115.8979857,9.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,0.7990901575729831,0.9157156012978864
110.0,2.0,3.0,-31.85634203,115.96811389999999,7.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8338703764724709,1.0813202473591081
231.0,2.0,4.0,-32.31861577,115.76614350000001,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.7784515583122303,0.8370837067047419
190.0,1.0,3.0,-31.94003866,115.834919,4.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.8570256267112871,0.8871533501978905
151.0,1.0,3.0,-31.9067,115.88443000000001,6.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.9728715037493246,0.9744013721680251
263.0,2.0,4.0,-31.86005432,115.9295706,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8213895219552034,0.8266103613235021
178.0,2.0,4.0,-31.733620000000002,115.79715,1.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9628840333333942,0.9750988219324275
323.0,2.0,5.0,-31.73051,115.73091000000001,6.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.7166904705723051,0.8696447672772756
116.0,2.0,3.0,-31.63850605,115.7087541,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.999450553906112,1.0719049375913703
184.0,2.0,4.0,-32.02948,115.83932,12.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,1.1008603247634137,0.9644353545745645
189.0,2.0,4.0,-31.75209664,115.7490054,9.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8884041172834297,0.9429996804138288
129.0,2.0,3.0,-31.69879555,115.8001541,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.948694142702918,1.0083209026925943
216.0,2.0,5.0,-32.14278748,116.02412779999999,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0648651333097303,0.9033371604448233
135.0,2.0,4.0,-32.035959999999996,115.98968,5.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7992520960760092,1.0607535887332284
100.0,1.0,3.0,-31.87280128,116.1625777,11.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.264581338382794,1.2045776903872198
314.0,2.0,4.0,-32.094570000000004,115.9396,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.7808669310583088,0.8321037882875899
159.0,2.0,4.0,-31.91579,116.10253999999999,5.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2137564282542874,1.0570943812217264
204.0,2.0,4.0,-32.35295466,115.7686004,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9008061804325892,0.9264151669646037
182.0,2.0,4.0,-31.92029,116.03273,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0154879154371708,0.9812990353392419
183.0,2.0,5.0,-32.31088,115.73936,1.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.1655346688152255,1.0474315734907398
155.0,1.0,3.0,-32.06532694,115.7569679,1.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.9166450573384228,0.854288485838137
232.0,2.0,5.0,-31.73419,115.73378999999998,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9147637466165891,0.9379449661480292
140.0,2.0,4.0,-31.90556528,115.98705090000001,12.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1001729365433708,1.0406126256769532
125.0,2.0,4.0,-31.65335,115.7025,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1585006628712156,1.0484088150797204
215.0,2.0,3.0,-31.9236,115.79548,9.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.104601976844025,0.858858827239456
182.0,2.0,4.0,-31.774559999999997,115.73708,6.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.192376908358435,0.974231087385379
109.0,1.0,3.0,-31.892979999999998,115.94941999999999,12.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2505113398070833,1.077286160223248
185.0,2.0,4.0,-31.86797,115.76411,2.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7615554407526673,0.9014080749745119
232.0,2.0,4.0,-32.43488891,115.75984790000001,6.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.6660642146852199,0.8518371989640856
71.0,1.0,2.0,-31.9413,115.87177,4.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,0.9414262407232116,1.283762834751394
137.0,2.0,3.0,-32.241769500000004,115.84165859999999,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.114471104564554,1.0579246125006616
162.0,2.0,4.0,-32.29740413,115.72575570000001,4.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7645754437738974,0.9017934351684396
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.0763009753691295,0.982538754404551
268.0,2.0,3.0,-32.1607713,116.02303590000001,7.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.6772511311902619,0.8128043823124163
105.0,2.0,3.0,-31.77766038,115.9891487,5.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1807535156005482,1.153082883695689
304.0,2.0,3.0,-32.10662803,115.7636211,1.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.96109708800256,0.7976300875281894
141.0,2.0,4.0,-32.04368,115.90576999999999,3.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.1701008258724075,1.0076913013197175
191.0,2.0,4.0,-31.772840000000002,115.81663,1.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0011198196685709,0.9583171564519846
139.0,2.0,4.0,-31.991871000000003,115.9853869,8.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.2335545015326048,1.0811716195274657
105.0,1.0,3.0,-31.865240000000004,116.16673,2.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.3151092188983626,1.2119680057392799
98.0,1.0,3.0,-31.92185138,115.9367872,1.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3547178155597457,1.2349137145545304
278.0,3.0,5.0,-31.83997,115.75985,7.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9864248226556098,0.7986275094760067
130.0,2.0,4.0,-32.12845012,115.98909599999999,8.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8908266736414477,1.004642986416767
236.0,2.0,4.0,-31.7098438,115.78514140000001,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0047637808126821,0.8963441667108114
122.0,2.0,4.0,-32.24432871,115.8072333,1.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.984105914400738,0.9830708223230367
164.0,2.0,4.0,-31.59877991,115.67051880000001,8.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9167968160496764,0.991622824769939
198.0,2.0,4.0,-31.68742,115.71408999999998,4.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9433053324112044,0.9389392369163048
129.0,1.0,3.0,-32.15044,115.93841,2.0,2020.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.03708573279966,0.9399995101922407
133.0,2.0,3.0,-31.97265004,115.8938101,5.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8922926012369633,0.9946570709870557
120.0,2.0,3.0,-31.93854545,115.9376659,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1677638267859156,1.065106537874863
156.0,3.0,4.0,-32.065909999999995,115.77497,11.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.904220715291102,1.0642154748230679
213.0,2.0,4.0,-32.02004,115.87326999999999,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9680953171261156,0.9103297147407989
147.0,1.0,4.0,-32.23877,115.81102,5.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9859091838831348,0.8878976139319481
119.0,1.0,3.0,-31.898259999999997,115.97528999999999,11.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8081859186425552,1.0042486917095204
206.0,2.0,4.0,-32.17825431,115.9914173,5.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.3512139363707083,1.038403396763341
191.0,2.0,4.0,-32.147851,115.862004,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1189601713561834,0.9659875391617598
107.0,1.0,3.0,-32.08038,115.97205,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.1952966004273369,1.2593880044762722
245.0,2.0,4.0,-31.87402,115.90331,5.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.7504254659638497,0.8544652684941274
118.0,2.0,3.0,-32.12648571,115.77401850000001,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.5157668558323685,1.2009347279721263
226.0,2.0,4.0,-31.7106,115.77886000000001,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.808417224486745,0.9041652439248165
231.0,2.0,4.0,-32.17778029,115.9811245,11.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.2604711002473847,0.8772338309718541
281.0,2.0,4.0,-31.84693,115.75641999999999,10.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.6993306755440062,0.7702669860712297
153.0,2.0,4.0,-32.13387,115.86423,5.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.047653885926623,1.0146799897066936
145.0,1.0,4.0,-32.06735,115.98501999999999,10.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.8245942411234171,0.9658461662658944
168.0,1.0,3.0,-31.825,115.78737,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7464628566906565,0.900013499310772
156.0,1.0,4.0,-31.8357,116.04557,3.0,2020.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,2.1356485880529967,1.038262314815499
150.0,1.0,4.0,-31.83694139,115.75404309999999,12.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.1732603222461793,0.9838872745528082
260.0,2.0,4.0,-32.32135,115.7453,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8809975808975915,1.087702020525236
130.0,2.0,4.0,-31.863540000000004,116.05113,3.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.037894848614195,1.0971316240552254
245.0,2.0,4.0,-32.36087376,115.7486447,9.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6115.0,0.8648437819525547,0.9619115641229921
185.0,2.0,4.0,-32.060140000000004,115.84402,3.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0271913945228222,0.9926667778022151
133.0,1.0,3.0,-32.06510921,116.0018436,1.0,2014.0,Australia,Gosnells,City Of Gosnells,Western Australia,6109.0,1.2072201403342828,1.034909487126619
242.0,2.0,4.0,-32.072540000000004,115.7569,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7481816527639831,0.6739741562747046
234.0,2.0,4.0,-32.16933458,115.86575309999999,11.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.861681772860828,0.934028017707784
92.0,1.0,3.0,-32.2426751,115.8089031,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0647224582512331,1.234395137045329
138.0,2.0,2.0,-31.93945929,115.80449240000002,10.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,0.9217418299071668,1.024583990038364
241.0,2.0,4.0,-32.15694924,115.8682064,8.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9006671763088056,0.9192063543751079
190.0,2.0,4.0,-31.88280317,116.1403578,10.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.6822796655117348,0.9467491239183277
147.0,2.0,4.0,-31.9230913,115.93214840000002,8.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8278831095087333,0.9295492550718354
103.0,1.0,3.0,-32.03848,115.76488,5.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.1101246541629517,1.049296231867578
155.0,2.0,2.0,-32.040209999999995,115.85086000000001,1.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,1.3945027952598177,0.9680885513585871
274.0,3.0,5.0,-31.77925,115.75373,3.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.7143330584393721,0.8023315149088526
295.0,3.0,4.0,-32.0123975,115.87213770000001,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8373409178320692,0.7980228842255079
227.0,2.0,4.0,-31.73653,115.75193,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0123723911544351,0.8924361308761215
200.0,2.0,4.0,-32.24930844,115.8510977,12.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9488129353789226,0.9480261061192983
160.0,2.0,4.0,-31.87166,116.14482,4.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0391786753242591,1.1106431256961762
161.0,2.0,4.0,-32.162213,115.843626,3.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.143640183528872,1.0136702937657347
90.0,1.0,3.0,-31.88465,115.94518000000001,4.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9199240613284928,1.2575827626654568
134.0,1.0,3.0,-31.91493,115.84891,6.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,1.027867698646474,1.0451934045869975
175.0,2.0,4.0,-32.26158,115.80977,9.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.839950015305202,0.9598297233109172
141.0,2.0,4.0,-31.83452,115.85668000000001,5.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1047954302991654,0.9879112829821002
109.0,2.0,3.0,-31.86179955,115.84952959999998,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.015869860047962,1.0061488552051139
135.0,2.0,4.0,-32.16747,116.00372,3.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0026515863599832,0.8190988475144718
128.0,1.0,3.0,-31.7803,115.7484,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.1334596093881453,1.0492467566379324
81.0,1.0,2.0,-31.910740000000004,116.0418,1.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.4336430507242566,1.4315613521602537
202.0,2.0,4.0,-32.00761,115.88071000000001,1.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,0.938233734163696,0.9751684408593371
303.0,3.0,5.0,-31.93882,115.91763,12.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.6996771438475184,0.7732009887650104
136.0,1.0,2.0,-32.24069,115.80561000000002,3.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.050953445000788,0.9475465088752808
225.0,2.0,4.0,-31.90183,116.21276,6.0,2006.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.757422630228157,0.8894973743518833
120.0,2.0,3.0,-31.74843,115.74545,1.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.1813226059533146,1.1781937715348705
154.0,2.0,3.0,-31.59649564,115.6747923,11.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.6728754448437605,1.0362192545931737
192.0,2.0,3.0,-31.811970000000002,115.76052,8.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.7161623937484809,0.9323646962675032
106.0,1.0,2.0,-32.04453,115.76154,3.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.6456830126684878,1.1676870639160262
130.0,1.0,2.0,-32.080490000000005,115.96933,5.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9135481160408933,0.9710686403595925
130.0,2.0,3.0,-32.08871,115.98821000000001,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8376201116906138,1.055139629634128
86.0,1.0,2.0,-32.00775767,115.8823402,10.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,1.263693573970358,1.274020286145935
250.0,2.0,4.0,-32.03658,115.90508999999999,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.8634577991657418,0.8355980188736307
175.0,2.0,5.0,-31.750020000000006,115.81411999999999,12.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9737733584214936,0.947054728839481
105.0,1.0,3.0,-32.00796,115.87621000000001,2.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,1.4667064603252706,1.224381115521298
139.0,1.0,4.0,-31.80118,116.3118,11.0,2008.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,0.6739835713942778,1.0828278670130507
202.0,2.0,4.0,-32.39612,115.75731,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.200415885836852,0.9161490121307136
175.0,1.0,3.0,-32.02716059,115.79018959999999,6.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.8289764450214329,0.8759564220578162
141.0,1.0,2.0,-31.92842586,115.85809590000001,8.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.1722065669670425,1.017114103697871
270.0,3.0,4.0,-32.041557,115.872964,12.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.4963954189267926,0.7856680538617211
182.0,2.0,4.0,-31.87394,116.17312,2.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.9424062013968024,0.9044120424143582
134.0,1.0,3.0,-31.955370000000002,116.02925,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1598371144203503,1.0340907249951932
262.0,2.0,4.0,-31.799540000000004,115.85976000000001,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.98871254535258,0.8865814944038275
138.0,1.0,3.0,-31.91982,115.89251999999999,11.0,2016.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.4739816916849144,1.078186097897114
135.0,2.0,4.0,-31.915359999999996,115.98953,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0382372749305588,1.076771771400323
118.0,1.0,4.0,-31.846590000000006,115.86601,2.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1388807746005434,1.0747133866160357
233.0,2.0,5.0,-31.68347,115.71195,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8568903552375274,0.8799845828292443
141.0,2.0,4.0,-31.86126933,115.93020159999999,6.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7007452500000809,1.1129667877407345
252.0,2.0,5.0,-32.01502,115.88958999999998,6.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9651516760128722,0.8829041631578034
115.0,1.0,3.0,-31.93312393,115.9369281,8.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.4245205406950858,1.1289648934306258
165.0,2.0,3.0,-31.865859999999998,116.05488000000001,1.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0305705595206118,0.9920298358442907
153.0,2.0,4.0,-31.861,115.98937,5.0,2006.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.1674532782494984,1.3794440406882948
