Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
92.0,1.0,3.0,-32.10785,115.84843000000001,7.0,2017.0,229950.0,250760.65625
237.0,2.0,4.0,-32.251979999999996,115.84253000000001,1.0,2016.0,357210.0,347974.40625
123.0,1.0,3.0,-32.02247132,115.84594070000001,11.0,2019.0,557550.0,495084.65625
232.0,3.0,4.0,-32.16752407,115.86724740000001,8.0,2018.0,409500.0,395518.5625
189.0,2.0,4.0,-32.22193062,115.978682,4.0,2019.0,226800.0,296278.34375
182.0,2.0,4.0,-32.396770000000004,115.74995,12.0,2020.0,252000.0,261833.21875
210.0,2.0,4.0,-32.1732917,115.85966189999999,3.0,2016.0,352800.0,371728.65625
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,327600.0,355658.84375
179.0,1.0,4.0,-32.05695,115.98743,1.0,2020.0,264600.0,241721.34375
174.0,2.0,4.0,-31.884929999999997,115.77348,1.0,2020.0,601650.0,510639.5625
226.0,2.0,4.0,-31.65222,115.69471000000001,12.0,2018.0,333900.0,409260.65625
136.0,2.0,4.0,-31.876040000000003,116.18066,8.0,2014.0,352800.0,328070.25
150.0,2.0,4.0,-32.1548911,116.02110400000001,7.0,2016.0,271530.0,258848.0625
90.0,1.0,3.0,-32.001129999999996,115.94599,6.0,2019.0,195300.0,247039.40625
145.0,2.0,4.0,-31.82053738,115.8404626,7.0,2020.0,283500.0,292549.0625
181.0,3.0,4.0,-32.02377,115.89363,3.0,2017.0,771986.25,470527.125
126.0,1.0,3.0,-32.11382376,116.0066027,1.0,2015.0,226800.0,229917.8125
172.0,2.0,4.0,-32.33641531,115.8122518,10.0,2020.0,220500.0,232225.65625
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,516600.0,468010.9375
151.0,2.0,4.0,-31.64276,115.70605,4.0,2020.0,226800.0,246554.265625
140.0,1.0,4.0,-31.62484702,115.7002206,9.0,2020.0,223650.0,237995.984375
206.0,2.0,4.0,-31.83496,115.8856,5.0,2020.0,333900.0,327599.875
176.0,1.0,3.0,-31.822129999999998,115.87423000000001,9.0,2016.0,242550.0,307475.53125
199.0,2.0,4.0,-32.15405,115.84445,8.0,2019.0,340200.0,328405.09375
212.0,3.0,4.0,-31.84491,115.75737,7.0,2017.0,592830.0,610328.1875
158.0,2.0,3.0,-31.5410624,115.62726620000001,4.0,2019.0,223650.0,260684.9375
248.0,2.0,4.0,-31.99881786,115.9836146,3.0,2019.0,409500.0,390308.96875
208.0,2.0,4.0,-31.951431,116.015055,11.0,2020.0,333900.0,327319.6875
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,303660.0,299410.40625
143.0,1.0,3.0,-31.85428,115.81171,8.0,2020.0,340200.0,326074.28125
112.0,1.0,3.0,-32.2301,115.80982,3.0,2015.0,162540.0,171926.03125
188.0,2.0,4.0,-32.0312658,115.8351564,1.0,2019.0,482580.0,585427.25
145.0,2.0,3.0,-31.86762651,115.9729487,10.0,2016.0,283500.0,278503.65625
218.0,2.0,4.0,-32.44402395,115.75193629999998,9.0,2016.0,264600.0,319235.6875
94.0,2.0,3.0,-31.886809999999997,116.01087,5.0,2016.0,220500.0,235200.6875
180.0,2.0,4.0,-31.84126,115.75872,5.0,2014.0,582750.0,537679.3125
180.0,2.0,3.0,-31.999129999999997,115.91285,1.0,2018.0,389025.0,404273.90625
131.0,2.0,3.0,-31.90415,115.86001,11.0,2018.0,330750.0,344856.125
76.0,1.0,2.0,-31.88711196,116.03379939999999,3.0,2015.0,163800.0,209313.78125
217.0,3.0,5.0,-31.74803,115.74566999999999,7.0,2014.0,459900.0,509865.21875
225.0,1.0,3.0,-32.076679999999996,115.76725,5.0,2018.0,302400.0,569424.0625
113.0,1.0,3.0,-31.82858,116.0222,3.0,2009.0,233100.0,244379.625
123.0,1.0,3.0,-31.80111718,116.3096189,10.0,2011.0,220500.0,253765.0625
171.0,2.0,4.0,-32.12593,115.81822,2.0,2017.0,289800.0,319044.75
139.0,2.0,4.0,-32.146570000000004,116.02048,1.0,2015.0,327600.0,261956.71875
183.0,2.0,4.0,-32.00217216,115.9792957,8.0,2018.0,343350.0,309186.5625
152.0,2.0,3.0,-31.93754579,115.9988048,7.0,2018.0,280980.0,298666.46875
210.0,2.0,4.0,-32.00685,115.88103000000001,2.0,2015.0,463050.0,558811.25
160.0,2.0,3.0,-31.919490000000003,116.16928,2.0,2017.0,362880.0,328217.59375
130.0,1.0,3.0,-31.88335,116.17042,6.0,2015.0,322875.0,324121.0625
164.0,2.0,4.0,-31.65958,115.69638,10.0,2020.0,270900.0,286328.34375
212.0,2.0,4.0,-31.545,115.65175,11.0,2020.0,365400.0,332602.03125
140.0,2.0,4.0,-32.07843,115.98827,8.0,2020.0,201600.0,189131.140625
121.0,2.0,3.0,-31.774309999999996,115.97072,12.0,2019.0,206325.0,219232.859375
155.0,2.0,3.0,-31.881690000000003,115.79903999999999,5.0,2016.0,403200.0,410538.84375
146.0,2.0,4.0,-32.06512,115.79293,3.0,2016.0,337050.0,354544.75
192.0,2.0,4.0,-32.01073497,115.8710868,7.0,2019.0,535500.0,558225.4375
150.0,2.0,4.0,-31.7765,115.7422,5.0,2019.0,491400.0,394726.15625
87.0,1.0,2.0,-32.00162,115.86348999999998,11.0,2020.0,292950.0,378235.6875
165.0,2.0,4.0,-31.723159999999996,115.73401000000001,11.0,2018.0,302400.0,334923.6875
122.0,1.0,3.0,-32.12413086,116.0564111,3.0,2017.0,274050.0,275054.375
105.0,1.0,3.0,-32.06132,115.84873,8.0,2016.0,340200.0,353236.21875
165.0,2.0,4.0,-31.9526,115.95217,7.0,2015.0,340200.0,358769.28125
188.0,2.0,3.0,-31.87728046,115.88128950000001,10.0,2020.0,441000.0,369303.34375
276.0,3.0,5.0,-32.05406,115.84297,5.0,2017.0,592200.0,594546.9375
278.0,2.0,4.0,-31.93020717,115.9396377,12.0,2015.0,598500.0,499881.0
188.0,2.0,4.0,-31.81185,115.8241,7.0,2017.0,365400.0,345333.34375
142.0,2.0,4.0,-32.09398,115.84324,11.0,2016.0,300258.0,321874.1875
147.0,2.0,3.0,-31.78490783,115.82693959999999,4.0,2017.0,280980.0,278224.0
202.0,2.0,3.0,-31.85896754,115.75503119999999,5.0,2017.0,787500.0,621061.125
137.0,2.0,4.0,-31.82367,115.85837,7.0,2018.0,283500.0,266226.0
92.0,1.0,3.0,-31.87088,116.01961000000001,3.0,2016.0,198450.0,228535.96875
250.0,2.0,4.0,-31.81506948,115.84189669999999,9.0,2015.0,422100.0,413360.03125
101.0,2.0,4.0,-31.868290000000002,116.03838,8.0,2018.0,196560.0,215077.234375
131.0,2.0,3.0,-31.98803,115.78218000000001,4.0,2018.0,781200.0,568845.1875
134.0,2.0,4.0,-31.916690000000003,115.98546999999999,7.0,2019.0,255150.0,287297.96875
196.0,2.0,3.0,-32.16588478,115.8534382,8.0,2017.0,341460.0,341886.59375
145.0,1.0,1.0,-31.89963,115.96638,11.0,2015.0,552825.0,333953.46875
164.0,2.0,3.0,-31.987790000000004,115.8759,5.0,2016.0,469350.0,525051.5625
189.0,2.0,4.0,-31.6570429,115.718121,9.0,2018.0,252000.0,303559.4375
264.0,1.0,4.0,-31.843020000000003,115.80011,3.0,2020.0,428400.0,451216.3125
223.0,2.0,4.0,-31.76438,115.78745,3.0,2016.0,425250.0,386464.71875
311.0,2.0,4.0,-32.014140000000005,115.88813999999999,8.0,2010.0,772254.0,570988.8125
115.0,1.0,3.0,-32.06169923,115.76221509999998,12.0,2014.0,522900.0,463764.65625
161.0,2.0,4.0,-32.13925,115.86983000000001,3.0,2018.0,318150.0,318629.15625
228.0,2.0,4.0,-32.293932,115.723918,2.0,2019.0,297360.0,344029.5625
93.0,1.0,3.0,-31.8656,116.04126000000001,3.0,2014.0,224280.0,217843.859375
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,196560.0,279107.21875
247.0,2.0,5.0,-32.23277289,116.010167,10.0,2018.0,345870.0,392615.3125
152.0,2.0,3.0,-31.97842,115.92098,1.0,2020.0,359100.0,357267.09375
278.0,2.0,3.0,-31.976246999999997,116.02058999999998,4.0,2019.0,297675.0,436188.875
253.0,3.0,4.0,-31.760509999999996,116.0032,5.0,2019.0,409500.0,396060.15625
222.0,2.0,4.0,-31.840490000000003,115.75431999999999,2.0,2012.0,589050.0,612235.0
127.0,2.0,4.0,-31.885540000000002,115.9464,9.0,2015.0,239400.0,285089.8125
124.0,2.0,4.0,-31.870690000000003,116.03573,3.0,2015.0,251370.0,246943.65625
150.0,2.0,4.0,-31.77579,115.76661999999999,4.0,2017.0,315000.0,354446.40625
116.0,2.0,3.0,-32.33476148,115.81367790000002,10.0,2020.0,179550.0,168187.890625
254.0,2.0,4.0,-32.39604475,115.7854769,1.0,2010.0,693000.0,555346.9375
176.0,2.0,5.0,-32.04923,115.78686,9.0,2019.0,466200.0,465603.8125
251.0,2.0,4.0,-32.189725,116.0116047,4.0,2013.0,473760.0,371879.125
165.0,1.0,3.0,-32.29392,115.75405,11.0,2018.0,138600.0,234988.140625
175.0,2.0,4.0,-32.00062204,115.9914737,9.0,2015.0,333900.0,328231.28125
149.0,2.0,4.0,-31.659482300000004,115.7104811,12.0,2016.0,245700.0,267879.71875
213.0,2.0,4.0,-31.7353,115.74792,3.0,2017.0,441000.0,408715.71875
132.0,2.0,3.0,-32.03619847,115.76533,9.0,2018.0,472500.0,514938.0625
136.0,2.0,4.0,-32.04789,115.9256,4.0,2016.0,330750.0,286970.625
142.0,1.0,4.0,-31.8507946,115.82020990000002,6.0,2017.0,378000.0,311389.09375
209.0,2.0,4.0,-31.74862473,116.01549650000001,9.0,2019.0,349650.0,332108.03125
78.0,1.0,3.0,-32.01186914,115.9328044,9.0,2016.0,198450.0,250321.8125
186.0,2.0,3.0,-31.99495186,115.8686129,5.0,2019.0,507150.0,574410.5625
250.0,2.0,4.0,-32.00334748,115.9947039,9.0,2015.0,378000.0,422278.1875
112.0,2.0,3.0,-31.90395,115.84057,8.0,2018.0,242550.0,288913.09375
255.0,2.0,5.0,-31.84098,115.75431,3.0,2016.0,661500.0,650518.3125
206.0,3.0,4.0,-31.83815,115.80258,10.0,2015.0,444150.0,475346.5
154.0,1.0,3.0,-31.93890832,115.84672040000001,7.0,2020.0,616770.0,625649.0625
135.0,2.0,4.0,-31.65779844,115.7154938,6.0,2018.0,209160.0,242564.828125
163.0,2.0,3.0,-31.87115,115.88776000000001,9.0,2017.0,308700.0,339368.25
191.0,2.0,4.0,-31.803079999999998,115.83091999999999,8.0,2019.0,297116.82,336885.21875
125.0,2.0,3.0,-31.911509999999996,115.83503999999999,1.0,2017.0,367290.0,419449.5625
258.0,2.0,4.0,-31.91142,116.02906999999999,2.0,2019.0,378000.0,429669.46875
114.0,2.0,4.0,-31.85813386,115.91787849999999,9.0,2018.0,239400.0,219603.25
332.0,2.0,4.0,-31.8064127,115.8234807,2.0,2017.0,532350.0,519595.03125
214.0,2.0,4.0,-32.13001,115.79585,8.0,2018.0,324450.0,366996.28125
108.0,1.0,3.0,-31.975759999999998,115.91503999999999,10.0,2020.0,371700.0,326049.46875
160.0,2.0,4.0,-32.17428367,116.0065534,9.0,2020.0,195300.0,226161.0625
161.0,2.0,4.0,-32.19237936,115.86171680000001,4.0,2015.0,327600.0,343886.75
117.0,1.0,3.0,-32.342420000000004,115.76678999999999,4.0,2019.0,144900.0,185818.09375
261.0,2.0,4.0,-31.879890000000003,116.11536000000001,3.0,2000.0,73710.0,184989.625
140.0,2.0,4.0,-32.3421,115.76391000000001,8.0,2020.0,214200.0,203060.75
114.0,2.0,3.0,-32.03640456,115.8252851,6.0,2020.0,378000.0,416897.21875
251.0,3.0,5.0,-31.73765436,115.8129165,1.0,2018.0,365400.0,392425.71875
250.0,2.0,4.0,-32.28952,115.7042,8.0,2018.0,522900.0,421517.375
170.0,2.0,4.0,-32.09867042,115.9713065,6.0,2019.0,289800.0,250261.828125
172.0,2.0,4.0,-32.04451779,115.9976957,10.0,2017.0,280350.0,272372.125
178.0,2.0,3.0,-31.837190000000003,115.80668,6.0,2020.0,343980.0,359030.125
139.0,2.0,4.0,-31.86102888,115.94200749999999,4.0,2014.0,289800.0,270511.96875
339.0,3.0,5.0,-32.10211701,116.0946962,8.0,2013.0,541800.0,518056.15625
182.0,2.0,4.0,-32.14707458,115.85921770000002,12.0,2019.0,262710.0,319625.0
113.0,1.0,3.0,-32.041740000000004,115.85077,6.0,2017.0,327600.0,444365.21875
130.0,2.0,4.0,-31.83976,115.80386999999999,8.0,2015.0,352800.0,358281.65625
161.0,2.0,4.0,-32.07013293,115.7755746,8.0,2017.0,450450.0,419488.75
156.0,2.0,3.0,-32.03135,115.83531,12.0,2017.0,472500.0,524107.65625
234.0,2.0,4.0,-31.92120949,115.8633629,6.0,2006.0,553770.0,608279.9375
169.0,2.0,4.0,-32.47290266,116.01456429999999,4.0,2005.0,119700.0,203283.765625
153.0,2.0,4.0,-31.96471817,115.8123029,10.0,2017.0,655200.0,661483.0
207.0,2.0,4.0,-32.06799,115.79395,3.0,2014.0,417375.0,413475.75
210.0,2.0,4.0,-32.08015,115.85376000000001,4.0,2018.0,453600.0,425971.25
144.0,1.0,3.0,-31.959840000000003,115.80978999999999,2.0,2017.0,784350.0,663438.625
198.0,2.0,4.0,-32.00085318,115.98177369999999,3.0,2017.0,369180.0,331155.71875
226.0,2.0,4.0,-31.93590957,115.8360065,4.0,2019.0,762300.0,712618.5625
208.0,2.0,4.0,-31.7171,115.73595,8.0,2020.0,337050.0,388980.8125
147.0,2.0,3.0,-31.73335858,115.7725392,5.0,2020.0,313740.0,278065.90625
262.0,2.0,4.0,-31.799540000000004,115.85976000000001,12.0,2018.0,434700.0,424925.3125
114.0,1.0,3.0,-31.92057944,116.059281,3.0,2008.0,283500.0,232355.875
273.0,2.0,5.0,-31.548920000000003,115.63261000000001,12.0,2020.0,362880.0,403191.375
128.0,1.0,3.0,-32.1232,116.02703999999999,9.0,2020.0,220500.0,199450.796875
238.0,2.0,4.0,-31.964740000000003,116.01205,7.0,2015.0,708750.0,458965.8125
163.0,2.0,3.0,-31.79213,115.78289,2.0,2018.0,329175.0,338623.09375
120.0,1.0,2.0,-31.912940000000003,115.85443000000001,11.0,2010.0,604800.0,457745.59375
156.0,2.0,3.0,-31.944000000000003,115.79092,8.0,2018.0,815850.0,631580.8125
96.0,1.0,3.0,-31.920170000000002,115.93467,4.0,2019.0,292950.0,273341.90625
146.0,2.0,4.0,-32.06655,115.80259,8.0,2018.0,378000.0,346127.09375
268.0,2.0,5.0,-32.07248,115.85609,3.0,2019.0,526050.0,520973.125
187.0,2.0,4.0,-31.73862,115.8056,8.0,2020.0,283500.0,293556.71875
137.0,2.0,4.0,-31.78428816,115.81987790000001,1.0,2017.0,292950.0,293491.59375
86.0,1.0,3.0,-32.24021,115.81872,9.0,2016.0,138915.0,148103.828125
116.0,2.0,3.0,-31.91783414,115.90342549999998,6.0,2019.0,406350.0,350813.46875
158.0,1.0,4.0,-31.9848,116.05058000000001,9.0,2017.0,434700.0,369618.9375
178.0,1.0,2.0,-32.016890000000004,116.07716,1.0,1991.0,119700.0,52993.8046875
181.0,2.0,3.0,-31.89310303,115.83488090000002,3.0,2019.0,345240.0,416016.59375
164.0,1.0,3.0,-31.87133,116.22105,7.0,2015.0,324450.0,353934.59375
137.0,2.0,3.0,-31.905816700000003,115.8272058,11.0,2018.0,318150.0,374574.53125
175.0,2.0,4.0,-31.95679,116.01823,10.0,2017.0,359100.0,360060.78125
172.0,2.0,4.0,-31.785690000000002,115.78585,2.0,2019.0,447930.0,349311.375
259.0,2.0,4.0,-32.131111,115.792026,10.0,2020.0,407925.0,425003.0625
150.0,1.0,3.0,-31.88134,115.91521000000002,6.0,2020.0,289800.0,292858.9375
108.0,1.0,3.0,-32.10978,115.83152,6.0,2017.0,228690.0,261043.9375
226.0,2.0,4.0,-31.79022,115.78486000000001,6.0,2020.0,453600.0,406113.34375
119.0,1.0,3.0,-32.0296,115.8436,1.0,2017.0,374850.0,508517.84375
167.0,2.0,4.0,-31.90450731,115.8399298,12.0,2018.0,371700.0,441459.25
134.0,2.0,4.0,-31.74676,115.81275,4.0,2016.0,270900.0,277183.5
160.0,2.0,4.0,-32.17418094,116.0066742,11.0,2019.0,173250.0,221428.21875
165.0,2.0,4.0,-32.13505,115.82036000000001,11.0,2016.0,283500.0,322505.625
153.0,2.0,4.0,-31.86558536,116.0227493,9.0,2013.0,280350.0,289958.34375
205.0,2.0,4.0,-32.08383,115.81908999999999,10.0,2019.0,337050.0,388650.125
161.0,1.0,4.0,-32.043040000000005,115.92986,9.0,2020.0,264600.0,297959.15625
131.0,1.0,4.0,-31.90316841,115.89217579999999,2.0,2019.0,400050.0,382045.8125
163.0,2.0,4.0,-31.87635,115.99812,1.0,2007.0,368550.0,305479.53125
168.0,2.0,4.0,-32.038000000000004,115.91348,5.0,2016.0,315000.0,364717.15625
122.0,1.0,3.0,-31.955070000000003,115.9379,1.0,2017.0,264600.0,304483.625
260.0,3.0,4.0,-32.1546459,116.0250602,10.0,2014.0,390600.0,420129.5
210.0,2.0,4.0,-32.164865999999996,115.866552,4.0,2016.0,425250.0,386727.4375
161.0,2.0,3.0,-32.16501238,115.99332460000001,9.0,2020.0,220500.0,227364.71875
130.0,1.0,2.0,-31.81997,116.04408000000001,4.0,2019.0,504000.0,292103.40625
119.0,1.0,2.0,-31.85998239,116.02808219999999,2.0,2016.0,460530.0,242122.015625
210.0,2.0,4.0,-32.15085,116.06454,8.0,2014.0,428400.0,410945.125
217.0,2.0,3.0,-32.25836696,115.84743710000001,2.0,2020.0,283500.0,286648.8125
263.0,3.0,4.0,-31.956690000000002,116.01648,5.0,2018.0,557550.0,452194.84375
191.0,3.0,5.0,-31.99469845,115.89504170000001,5.0,2019.0,418320.0,512664.34375
171.0,2.0,4.0,-32.070409999999995,115.79536,12.0,2013.0,403200.0,363256.5
158.0,2.0,2.0,-31.86562655,115.965198,7.0,2018.0,327600.0,291335.375
195.0,2.0,4.0,-31.804159999999996,115.74229,6.0,2018.0,485100.0,522468.8125
172.0,2.0,3.0,-31.986965,115.910202,8.0,2020.0,346500.0,422479.625
205.0,2.0,4.0,-31.88618,115.82726000000001,7.0,2018.0,422100.0,449458.15625
235.0,2.0,3.0,-31.856709999999996,116.19333999999999,8.0,2017.0,349650.0,436320.9375
153.0,3.0,4.0,-32.06855,115.79648,10.0,2013.0,405720.0,349111.4375
125.0,2.0,3.0,-32.02228612,115.84435259999998,5.0,2018.0,467460.0,477951.03125
136.0,2.0,4.0,-31.663940000000004,115.7085,1.0,2018.0,197820.0,263522.125
124.0,2.0,4.0,-31.82163,115.86657,5.0,2018.0,214830.0,246104.140625
250.0,2.0,3.0,-31.91755,116.05646000000002,10.0,2013.0,494550.0,440554.1875
119.0,1.0,4.0,-32.29907,115.75198,8.0,2019.0,120960.0,189877.578125
176.0,2.0,3.0,-32.00295547,115.9538865,8.0,2016.0,355950.0,333272.75
290.0,1.0,5.0,-32.120059999999995,116.06603,10.0,2020.0,355950.0,438416.5625
201.0,2.0,4.0,-32.10557,115.85307,5.0,2016.0,381150.0,389496.65625
197.0,2.0,4.0,-32.04048,115.86549,6.0,2017.0,749700.0,569253.5
214.0,2.0,4.0,-32.21761112,115.97670020000001,11.0,2019.0,267750.0,339563.28125
131.0,1.0,3.0,-31.93544269,115.87041090000001,8.0,2020.0,532350.0,555073.0625
124.0,1.0,3.0,-31.66142101,116.03871090000001,11.0,2016.0,207900.0,185365.484375
200.0,2.0,4.0,-32.04184,116.16106,2.0,2001.0,141750.0,133862.71875
213.0,2.0,4.0,-32.05664,115.81034,12.0,2017.0,387450.0,472541.53125
201.0,2.0,3.0,-31.92808092,116.0073548,12.0,2019.0,315000.0,332243.90625
152.0,2.0,4.0,-31.94803,115.95281000000001,1.0,2016.0,344925.0,337967.78125
311.0,2.0,4.0,-31.90345158,115.9858429,5.0,2019.0,529200.0,464251.21875
114.0,2.0,5.0,-31.684070000000002,115.71767,11.0,2018.0,211050.0,255454.46875
174.0,2.0,4.0,-31.78015,115.75367,11.0,2016.0,368550.0,419538.8125
126.0,2.0,3.0,-31.88675,115.95132,3.0,2014.0,242550.0,269625.9375
209.0,2.0,4.0,-31.59512683,115.66837679999999,5.0,2020.0,289800.0,323895.8125
123.0,1.0,3.0,-32.037729999999996,115.98116,2.0,2017.0,239400.0,215563.09375
156.0,2.0,4.0,-31.98153804,116.05963700000001,11.0,2020.0,352800.0,373086.5
282.0,2.0,4.0,-31.773869,116.083727,10.0,2008.0,598500.0,518692.1875
176.0,2.0,5.0,-31.8395,115.75545,10.0,2015.0,567000.0,515113.3125
201.0,2.0,4.0,-31.71842532,115.79831999999999,7.0,2017.0,308700.0,319506.9375
158.0,2.0,3.0,-31.92325,115.86795,9.0,2020.0,645750.0,532248.0
188.0,2.0,4.0,-32.11739258,115.93733370000001,12.0,2018.0,313110.0,317901.09375
207.0,2.0,4.0,-32.14704867,115.8538438,9.0,2018.0,368550.0,352947.03125
240.0,2.0,4.0,-31.909779999999998,115.96492959999999,3.0,2018.0,579600.0,426694.96875
75.0,1.0,3.0,-31.672109999999996,115.71485,6.0,2016.0,189945.0,181655.734375
252.0,2.0,4.0,-32.43979,115.75372,10.0,2019.0,453600.0,348444.875
258.0,2.0,4.0,-31.90485526,115.98322759999998,3.0,2016.0,472500.0,500948.9375
173.0,2.0,3.0,-31.89205,115.8479,5.0,2019.0,333900.0,404081.53125
188.0,2.0,4.0,-31.885109999999997,115.88373,3.0,2020.0,390600.0,381118.3125
154.0,2.0,4.0,-32.0057461,115.9492469,6.0,2020.0,321300.0,307998.21875
153.0,2.0,4.0,-31.66351,115.70426,10.0,2019.0,207900.0,271674.46875
191.0,2.0,4.0,-31.827859999999998,115.7964,5.0,2019.0,365400.0,382255.25
136.0,2.0,4.0,-32.230608000000004,115.821244,10.0,2020.0,192150.0,176992.109375
227.0,2.0,4.0,-31.45745,115.64576000000001,1.0,2017.0,538020.0,330890.4375
264.0,3.0,5.0,-31.85997088,115.94811729999999,10.0,2014.0,346500.0,490049.0625
222.0,2.0,4.0,-31.76851,115.82071,6.0,2019.0,324450.0,356530.03125
186.0,2.0,5.0,-31.99882676,116.07506699999999,5.0,2016.0,371700.0,416370.1875
212.0,2.0,4.0,-32.03026503,115.90150919999999,2.0,2016.0,586404.0,480351.0625
200.0,2.0,4.0,-32.22302,116.01928000000001,2.0,2019.0,417375.0,285322.90625
139.0,2.0,4.0,-31.666159999999998,115.71258999999999,9.0,2019.0,170100.0,254389.171875
242.0,2.0,4.0,-31.72429849,115.80448359999998,7.0,2019.0,343350.0,344903.9375
135.0,2.0,4.0,-32.037,115.98441000000001,7.0,2020.0,204750.0,205981.9375
175.0,2.0,3.0,-31.91793,116.04961000000002,2.0,2020.0,379260.0,399246.625
148.0,2.0,4.0,-32.3744,115.75163,8.0,2019.0,239400.0,220577.90625
179.0,2.0,3.0,-32.03385011,115.8171538,11.0,2017.0,544950.0,544070.125
160.0,2.0,4.0,-32.36289,115.75101000000001,2.0,2020.0,220500.0,228835.015625
200.0,3.0,2.0,-31.917209999999997,116.07704,9.0,2020.0,454702.5,466245.84375
173.0,2.0,4.0,-31.99565966,115.9859554,7.0,2017.0,337050.0,300808.65625
178.0,2.0,4.0,-31.93733,115.91671000000001,12.0,2014.0,475650.0,446284.8125
212.0,2.0,4.0,-32.06757546,115.8655842,11.0,2020.0,494550.0,464084.5625
95.0,1.0,3.0,-31.90145412,116.13092569999999,10.0,2015.0,308700.0,309244.46875
112.0,2.0,2.0,-32.26295414,115.8202919,9.0,2019.0,151200.0,155117.84375
217.0,2.0,4.0,-32.08083,115.84286000000002,10.0,2006.0,415800.0,426200.125
126.0,1.0,3.0,-32.04438,116.00771,10.0,2019.0,180810.0,205401.640625
181.0,2.0,4.0,-31.8231,115.86133999999998,10.0,2019.0,293580.0,310048.90625
187.0,2.0,4.0,-32.05599,115.85908,8.0,2017.0,481320.0,481273.71875
126.0,1.0,3.0,-32.005590000000005,115.88302,8.0,2014.0,472500.0,426766.125
224.0,2.0,3.0,-31.8966,116.1907,5.0,2013.0,623700.0,420669.6875
109.0,2.0,3.0,-31.91308714,116.1131478,3.0,2017.0,327600.0,260580.234375
125.0,2.0,3.0,-31.86786811,116.2178895,12.0,2015.0,311850.0,307678.84375
96.0,1.0,3.0,-31.87586,116.03622,7.0,2017.0,201600.0,205435.640625
154.0,2.0,3.0,-31.943509999999996,115.94486,6.0,2015.0,346500.0,342732.5625
136.0,2.0,4.0,-31.85887206,115.95009590000001,2.0,2015.0,296100.0,254391.0625
188.0,2.0,4.0,-32.14009842,115.9136825,12.0,2018.0,305550.0,370832.75
144.0,2.0,4.0,-32.43641969,115.7563457,2.0,2018.0,182700.0,226386.0
130.0,1.0,3.0,-32.10852,115.83287,11.0,2015.0,240660.0,310361.375
148.0,1.0,3.0,-31.89060111,115.77564309999998,3.0,2020.0,429975.0,499036.84375
127.0,1.0,4.0,-32.12143,115.81103,12.0,2017.0,275310.0,269130.34375
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,365400.0,543531.9375
135.0,1.0,3.0,-31.837459999999997,115.79446000000002,5.0,2017.0,280350.0,318539.90625
220.0,2.0,5.0,-31.72146548,115.79988870000001,5.0,2019.0,352800.0,326717.1875
137.0,2.0,4.0,-32.25127,115.84893999999998,3.0,2017.0,218610.0,217612.125
236.0,2.0,4.0,-31.73388244,115.8003051,12.0,2014.0,350280.0,386499.5
247.0,2.0,4.0,-32.06414,115.75658,12.0,2015.0,475650.0,664523.625
217.0,2.0,4.0,-31.840359999999997,116.04606000000001,8.0,2010.0,519750.0,373102.34375
203.0,2.0,4.0,-32.13200555,115.8072612,8.0,2017.0,333900.0,352289.65625
162.0,1.0,3.0,-32.378679999999996,115.87106000000001,7.0,2019.0,453600.0,393396.4375
137.0,2.0,3.0,-31.78443086,115.8255884,8.0,2016.0,279720.0,279406.9375
200.0,2.0,4.0,-31.85725039,115.8651659,7.0,2016.0,99540.0,369962.4375
156.0,2.0,4.0,-31.87505,116.17862,10.0,2014.0,384300.0,352587.09375
263.0,2.0,5.0,-31.737817,115.729896,10.0,2020.0,481950.0,529156.5625
186.0,1.0,3.0,-32.15977,115.81518999999999,9.0,2012.0,453600.0,456737.90625
102.0,1.0,3.0,-32.04978,115.90565,5.0,2020.0,296100.0,282440.96875
160.0,1.0,3.0,-31.77336939,116.0760769,11.0,2012.0,231210.0,344570.03125
134.0,2.0,3.0,-31.97036143,115.94098899999999,7.0,2017.0,283500.0,302772.9375
94.0,1.0,2.0,-32.2909505,115.7108612,7.0,2020.0,151200.0,187125.375
140.0,2.0,3.0,-31.79955,115.97202,1.0,2014.0,283500.0,250297.140625
110.0,1.0,3.0,-31.82915,115.85683999999999,4.0,2017.0,267750.0,229454.703125
140.0,2.0,4.0,-31.825440000000004,115.85569,6.0,2017.0,277200.0,279467.53125
161.0,1.0,3.0,-31.83383,115.76353999999999,6.0,2019.0,415800.0,464715.9375
343.0,2.0,4.0,-32.15113439,115.9432527,12.0,2013.0,384300.0,511258.96875
241.0,3.0,4.0,-31.69016667,115.7908069,8.0,2019.0,355950.0,366266.65625
175.0,2.0,4.0,-32.00509287,115.98503740000001,12.0,2017.0,303030.0,297721.15625
200.0,2.0,4.0,-31.547759999999997,115.63486999999999,3.0,2020.0,236250.0,313387.625
267.0,2.0,4.0,-31.80429,115.73496000000002,10.0,2018.0,604800.0,663358.1875
112.0,2.0,3.0,-31.88114286,116.01381620000001,11.0,2017.0,200340.0,255856.515625
135.0,1.0,3.0,-32.06606,115.75971000000001,5.0,2016.0,590940.0,477469.5625
