Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
166.0,2.0,4.0,-31.91485,116.04597,1.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.0246910791872677,0.9944711935220673
90.0,1.0,3.0,-32.23552,115.80102,4.0,2019.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9641264895212724,1.0281045456030806
130.0,1.0,3.0,-31.9134728,115.8481446,3.0,2013.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.8601770136182554,1.0637040590605884
131.0,1.0,3.0,-32.0171007,115.87168429999998,9.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.9034555558514018,1.0569206344924256
173.0,2.0,3.0,-31.72243,115.74756000000001,10.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7623864193146983,0.9603007795561359
125.0,2.0,3.0,-31.69489944,115.7951142,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.123502702768177,1.112846744700866
116.0,2.0,3.0,-32.00464,115.93158999999999,9.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.7954413366256258,1.0664648827848957
146.0,1.0,5.0,-32.03719369,115.92619429999999,6.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0166086254338034,0.9498400490751358
155.0,2.0,4.0,-31.86046725,115.93480759999998,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1012613869928431,1.0207470468562718
204.0,2.0,4.0,-31.64248504,115.70334799999999,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0880380510669716,0.9389323376637672
260.0,3.0,4.0,-32.0796,115.91508,10.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.995672134521952,0.8928475785337417
231.0,2.0,4.0,-32.15710167,115.8674406,7.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9556448322838516,0.9113272977117175
112.0,1.0,2.0,-31.87588841,115.79927649999999,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1045374695584025,1.229560270420818
200.0,2.0,4.0,-32.00376,115.96666,4.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8653116090368991,0.9323912011908053
255.0,2.0,4.0,-31.687720000000002,115.70686,3.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.991331628239848,0.9720367317039227
199.0,2.0,3.0,-31.86793962,115.7955149,10.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9751360456442292,0.9381986886760674
187.0,2.0,4.0,-31.89213571,115.7963364,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8528706198824898,0.9346505317515259
118.0,1.0,3.0,-31.86192,116.04288999999999,1.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.092198645421154,1.073472397757365
99.0,1.0,3.0,-31.819609999999997,115.80816000000002,12.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.2920035592337535,1.1941962376038981
138.0,2.0,4.0,-32.00911,115.95895,8.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.1943569482910958,1.0049221161339899
143.0,2.0,4.0,-31.800988899999997,115.9777697,12.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0219998636277472,1.0204175952998265
231.0,2.0,4.0,-31.78315,116.05965,8.0,2007.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.3710847172474117,1.211598684785583
289.0,3.0,4.0,-31.793440000000004,115.74226000000002,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8371627588117176,0.8339430830321977
230.0,2.0,4.0,-31.99418,116.06438999999999,9.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9971537840717338,0.8950860595174805
190.0,2.0,3.0,-32.000009999999996,116.02085,1.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6075.0,1.2473469299328954,0.9375768143069116
179.0,2.0,4.0,-32.088640000000005,115.81201000000001,9.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9131947192190032,0.9467235072288724
128.0,1.0,3.0,-32.0861,116.11795,11.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.0431532924700584,1.4440905499542382
143.0,2.0,4.0,-32.249309999999994,115.84331999999999,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.2354930916436415,1.0219847947257525
187.0,2.0,4.0,-31.89527,116.04783,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8401224122624819,0.9625306661550479
151.0,1.0,3.0,-31.9067,115.88443000000001,6.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.9728715037493246,0.9578937810215045
219.0,2.0,4.0,-31.93822,115.91773,11.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7700369562580878,0.8759230360887034
183.0,2.0,3.0,-31.73371,115.73246,8.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0692273998355355,1.041849174871157
102.0,1.0,2.0,-31.92302,115.90358,12.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2495536057036023,1.20546944163548
106.0,1.0,3.0,-32.0395,115.91621,7.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8705595047624419,1.143804639748228
232.0,3.0,4.0,-31.708563,115.80550500000001,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.933946212276502,0.8990214764053435
244.0,2.0,4.0,-32.05805,115.81833999999999,3.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9250930957182948,0.8845164835116289
190.0,2.0,4.0,-31.89817,116.19488999999999,10.0,2017.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.38930986558260505,0.9913897820990676
212.0,2.0,4.0,-32.18656707,115.90709199999999,10.0,2016.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.271268091379936,1.0019447439546836
115.0,2.0,3.0,-32.03675284,115.80976580000001,2.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.2047888101140125,1.1232415253646404
177.0,2.0,4.0,-31.91491,115.98783,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6115.0,0.8336451652497,0.9595247963717385
206.0,2.0,4.0,-32.02945474,116.01723329999999,9.0,2010.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,1.0204297116207006,0.9684174093976302
177.0,2.0,5.0,-32.03369146,115.931334,1.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.7481257448495352,0.9411202603836033
143.0,2.0,3.0,-32.00540273,115.9546772,6.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8866124737179732,0.9853201041427107
145.0,2.0,4.0,-31.7262,115.74059,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0027300281399738,1.0455741195655488
184.0,1.0,4.0,-31.8735,116.16984,4.0,2018.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.7425702511743043,0.8961789361792784
146.0,2.0,3.0,-31.90545638,115.82652759999998,12.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.7655798985314356,1.0051603416226587
108.0,1.0,3.0,-31.88681229,115.9455544,1.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.015038431968991,1.1275457263254185
238.0,3.0,4.0,-32.02795,115.80615,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.9008377739974486,0.866793418588808
291.0,2.0,4.0,-31.75883,115.86516,7.0,1998.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.20463091953268742,0.3178757993992066
161.0,2.0,3.0,-32.063340000000004,115.88798,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9456205063752704,0.961065914380987
194.0,2.0,4.0,-31.80156,115.975,12.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7900775913310306,0.9447166320618552
87.0,1.0,3.0,-32.13502196,116.0043558,5.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1804274508673271,1.1752937477227188
167.0,2.0,4.0,-32.13675,115.85027,6.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0729686087240984,0.9835721411463204
152.0,2.0,4.0,-31.872159999999997,116.02702,10.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9353311859521308,0.9851791718386352
315.0,3.0,5.0,-31.704729999999998,115.8354,12.0,2001.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.2363369001581921,0.25405833173459647
133.0,1.0,3.0,-31.89951309,116.0618874,6.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0738406773279845,1.112600556352031
117.0,2.0,3.0,-31.967440000000003,115.78878,5.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.086293642224552,1.1368551855230329
219.0,2.0,4.0,-32.08321,115.82132,1.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.8633346418264535,0.9020546754671941
145.0,2.0,4.0,-31.70406322,115.797376,11.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9919273413291504,1.0422445463571075
250.0,2.0,4.0,-32.03658,115.90508999999999,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.8634577991657418,0.856153220513484
236.0,2.0,4.0,-32.15907565,115.9901014,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6022030683036034,1.6602702074406777
198.0,2.0,4.0,-32.04653013,115.78377569999999,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.6376922727300307,0.9306852808669905
132.0,2.0,3.0,-31.95336572,115.9438216,7.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9895209546563066,1.0210206443658616
180.0,2.0,4.0,-32.154540999999995,115.847834,12.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8938972037306887,0.9471788726050838
151.0,2.0,4.0,-31.64126013,115.7085713,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2558644051150436,1.0218662898541557
214.0,2.0,3.0,-32.30085198,115.71974750000001,7.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7138725281631526,0.8408951125550601
213.0,2.0,4.0,-31.71514,115.7855,5.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8617046736039924,0.9285315713977063
170.0,2.0,3.0,-31.86822,115.75831000000001,8.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7462007481508277,0.9609399524532021
125.0,1.0,3.0,-31.91548,115.94226,4.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.8629552485115578,1.0325031400966298
133.0,2.0,3.0,-32.24844,115.83176999999999,11.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.8631723767457946,1.0251119793455268
210.0,2.0,4.0,-32.06029,115.82921999999999,2.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9885845048537572,0.9240745433038541
127.0,2.0,3.0,-31.915029999999998,116.05201000000001,10.0,1999.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.3557926727025531,0.5763293470667137
178.0,2.0,4.0,-32.06667939,115.82373799999999,11.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0625412873593756,0.957985294671634
87.0,1.0,3.0,-31.862090000000002,115.86502,5.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.426340590716705,1.2961037620336517
234.0,2.0,4.0,-32.43499003,115.7563358,11.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7535006522474481,0.8335770496165401
130.0,1.0,3.0,-31.730729999999998,115.7681,11.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.1921894627143297,1.044348738063248
141.0,1.0,3.0,-32.30035,115.74457,8.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8791849074823707,0.9619251024139608
195.0,2.0,4.0,-31.894340000000003,116.04768999999999,3.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8951731686215617,0.9514558170401779
247.0,3.0,5.0,-31.87242,115.76385,12.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7345742612148499,0.8369806238797957
276.0,3.0,4.0,-31.881722999999997,115.81976499999999,6.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.9799087602765916,0.839800562745532
125.0,2.0,3.0,-31.92321596,115.79158899999999,4.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.2889622126655218,1.1087432088718023
180.0,1.0,3.0,-31.88535,116.03461000000001,11.0,2017.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.8574472231364841,0.7785770005216781
123.0,1.0,3.0,-32.06992003,115.7850416,12.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7223519457128541,1.0826357964379898
216.0,2.0,4.0,-32.02837,115.79442,8.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.7153800140520279,0.8812388202786863
184.0,2.0,4.0,-31.6480154,115.6967939,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9017993724229628,0.9505900529371648
294.0,2.0,4.0,-32.16231865,116.06110600000001,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8636288502958793,0.8672473584512105
91.0,1.0,3.0,-31.84243,115.8577,1.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1675480092763153,1.2538361540651075
260.0,1.0,4.0,-31.86008717,116.05796609999999,9.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9668061603529486,0.7504717675045989
182.0,1.0,4.0,-32.01258,115.76675,4.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8781112281545236,0.9003136886259658
125.0,1.0,3.0,-32.03181743,115.98265719999999,9.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8764721447430451,1.040063295912311
125.0,2.0,3.0,-31.911509999999996,115.83503999999999,1.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0688094018958791,1.100326696174814
100.0,1.0,3.0,-32.01433,115.86242,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.9606491172773984,1.2634627733754729
103.0,2.0,3.0,-31.87857449,116.0103376,9.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9305356622541106,1.0984216681968215
86.0,1.0,3.0,-31.87155163,115.9435243,8.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.317065166009201,1.1619069825028863
80.0,1.0,3.0,-31.888840000000002,116.03623,3.0,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.3504793764399623,1.2812774246016623
102.0,1.0,3.0,-32.04221687,115.8885899,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,1.274448270696264,1.566262157142774
178.0,2.0,4.0,-32.16439766,115.85783529999999,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9765281618046966,0.9525822198697332
240.0,2.0,4.0,-31.88996216,116.1973419,9.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1334028541274703,0.9458261237977732
211.0,2.0,4.0,-32.09016,115.80878999999999,6.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9618960778594996,0.9007498779144618
128.0,2.0,3.0,-32.01394649,115.84298100000001,7.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.2334993468504876,1.084854610650213
186.0,2.0,4.0,-31.7488,115.73315,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.075683856350285,0.9515657968016922
115.0,1.0,3.0,-31.99952,115.95371999999999,3.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.8447958427666648,1.0663277100558253
205.0,2.0,4.0,-31.859990000000003,116.05108999999999,8.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8835803789739287,0.9830055549430511
220.0,2.0,5.0,-31.73743,115.80558,9.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9109100355354522,0.9088778925291189
123.0,2.0,3.0,-31.72944126,115.80349309999998,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.3650043439191173,1.176821470900879
165.0,2.0,3.0,-32.03252,115.8125,3.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.8760465716961998,0.9704549502278867
130.0,1.0,4.0,-31.87241,116.02021,5.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8847246758046774,0.9913356829520613
160.0,2.0,3.0,-32.04262937,115.84427509999999,3.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,1.0926960609569207,0.9712894334404215
148.0,1.0,3.0,-31.83349,115.83706000000001,12.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9382528208013908,0.8991677550592367
138.0,1.0,3.0,-32.36657,115.75084,4.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.054057937411083,1.0024788243525173
275.0,2.0,4.0,-31.91931224,115.94061370000001,1.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9856598409572572,0.823323377090323
166.0,2.0,4.0,-31.66272,115.69708999999999,1.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0104227641592731,0.9946829142073799
149.0,2.0,4.0,-32.02682961,115.96480009999999,12.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9247466245574404,0.9975754281450315
224.0,2.0,3.0,-31.753740000000004,115.86173000000001,1.0,1995.0,Australia,Jandabup,City Of Swan,Western Australia,6065.0,0.36103816297358526,0.3446193485640727
219.0,2.0,5.0,-31.713080100000006,115.80018090000002,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.949842503232894,0.9189513270573404
134.0,2.0,3.0,-32.01856342,115.9306113,4.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8740628891898425,1.0180361063371464
192.0,1.0,2.0,-32.16094017,115.97815200000001,9.0,2004.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,2.5731037849043847,0.6258781368560007
156.0,1.0,4.0,-31.8357,116.04557,3.0,2020.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,2.135648588052997,1.1189926506313987
143.0,2.0,4.0,-31.86342,116.04943999999999,6.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2149703084649357,1.0683479421915438
139.0,2.0,4.0,-32.34299,115.7635,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.171998840473582,0.9988027086965956
286.0,1.0,3.0,-32.02205,115.86145,11.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.6675190855362267,0.553967421493359
148.0,1.0,3.0,-32.04765,115.79878000000001,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0221643946813528,0.9601682790446384
174.0,2.0,3.0,-31.73390271,115.7303239,1.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1504830099291379,1.0456335540913706
93.0,1.0,2.0,-31.92125,115.89246999999999,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.9409362739634948,1.2394573810671872
199.0,2.0,4.0,-32.118390000000005,115.7682,11.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.4311604646525484,0.9332881589830765
129.0,2.0,4.0,-32.3472,115.76641000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.996987997710085,1.0615629107450666
260.0,2.0,4.0,-31.939693,116.037654,6.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,1.2446471501788785,0.8551986279256041
133.0,1.0,3.0,-32.05672,116.01583000000001,5.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,1.190146982255324,1.4110561334094232
191.0,1.0,3.0,-31.96097,115.92678000000001,8.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9151555131871152,0.8147632618884344
149.0,2.0,4.0,-31.7335,115.7389,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.1375169408391343,1.0400492600813138
127.0,2.0,3.0,-31.899959999999997,115.95317,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0563126995142371,1.0449920932798862
150.0,2.0,4.0,-32.30753,115.76048999999999,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.8248991679581934,0.9803022812531831
120.0,2.0,3.0,-32.04091377,115.94373390000001,2.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.9887532926818142,1.0633122444892296
152.0,2.0,4.0,-31.7015815,115.79823789999999,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0849614916299828,1.0280928990540041
237.0,2.0,4.0,-31.917494899999998,115.8627879,1.0,2018.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.7063610147288878,0.863913109359695
169.0,2.0,4.0,-31.8837,115.87953,6.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.7484828895764271,1.0287824780052817
230.0,2.0,4.0,-31.92567,115.90615,3.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.7538067947451081,0.8642342953974629
290.0,3.0,5.0,-32.06113,115.86633,8.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.6200576356019907,0.815127957153446
159.0,2.0,4.0,-32.31783491,115.7641015,1.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9424649369503418,0.9790363064014066
143.0,1.0,4.0,-31.90115007,115.969495,4.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0335668614129732,0.9593624360452383
182.0,2.0,4.0,-32.29275217,115.71512949999999,3.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7174855684992976,0.9029388946658032
157.0,2.0,4.0,-31.638361,115.70061100000001,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8921763995515456,1.0267707779602655
259.0,2.0,4.0,-32.155706099999996,116.02231,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8163206606946465,0.8700364819383084
218.0,2.0,4.0,-32.43460584,115.75673559999998,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9269432825400522,0.8683217794050042
124.0,1.0,3.0,-31.82753,115.81504,1.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.2084418524226406,1.0944769784682398
115.0,1.0,3.0,-31.90482,116.20635,12.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1114353813130566,1.2955045574088144
191.0,2.0,4.0,-32.11617166,115.9893943,11.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.269134901159345,0.9000705416663376
163.0,2.0,3.0,-32.11756563,115.990412,6.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5320980401157179,0.8821401749740171
114.0,2.0,3.0,-31.998509999999996,115.90445,12.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,1.1221817757168575,1.0870851138431747
137.0,1.0,3.0,-31.63618784,115.6907202,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9799513286528492,0.9841778219540802
200.0,2.0,4.0,-32.11620002,115.98890279999999,4.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.46701835674771863,0.7258602232391169
161.0,2.0,4.0,-31.85958899,115.92243700000002,1.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9788343621018964,1.0192839408946055
203.0,2.0,5.0,-31.697,115.86928999999999,12.0,2005.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.177395264853425,1.2695829160305196
250.0,2.0,4.0,-32.35755,115.76268999999999,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.54305064935419,0.8968434793232182
211.0,2.0,4.0,-31.80192235,115.82144309999998,4.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.013112183081554,0.9309451957867036
244.0,3.0,4.0,-31.91378855,115.7690907,11.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.7231727923916361,0.8494354385088099
208.0,2.0,3.0,-31.90456003,115.98214660000001,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.984866349924883,0.9222708872347504
189.0,2.0,4.0,-32.373329999999996,115.74613000000001,8.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8722468857729808,0.950053655695653
129.0,1.0,3.0,-32.07620626,115.7968076,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9491812432065216,1.068672749468983
160.0,1.0,4.0,-31.82455,115.79597,11.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9274497906214536,0.9331985106618189
212.0,2.0,4.0,-31.810509999999997,115.86634,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9739778355571972,0.9434520694587736
300.0,2.0,5.0,-32.03658,115.99001000000001,6.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9240583849248012,0.8884162739482035
296.0,3.0,4.0,-31.93856,115.91733,4.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7080846586672463,0.7797333662319785
260.0,2.0,4.0,-31.89654611,115.815844,2.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.922932164939242,0.8656481885773433
146.0,2.0,4.0,-32.06669,115.92921000000001,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6147.0,1.1250107443441235,0.9998906826717433
166.0,2.0,4.0,-31.82831,115.85526999999999,7.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9170830632398466,1.0012921778873818
131.0,1.0,3.0,-31.89945,116.03841000000001,5.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.0287569296333705,0.9611403855217602
260.0,2.0,3.0,-31.68696,115.70725,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9289180494898134,0.9782938399163635
225.0,2.0,4.0,-32.183479999999996,115.98768999999999,5.0,2010.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.3836114635000645,0.9598226819468466
185.0,2.0,4.0,-31.9594446,115.82197340000002,4.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.9035168670782652,0.9229944377300507
