Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
21375.0,57.0,1.0,3.0,4.816,-75.692,3,2019,Colombia,Risaralda
49500.0,120.0,1.0,3.0,4.78,-75.734,3,2019,Colombia,Risaralda
25875.0,81.0,1.0,3.0,4.785,-75.724,3,2019,Colombia,Risaralda
67500.0,199.0,1.0,3.0,10.92,-74.765,3,2019,Colombia,Atlántico
27000.0,91.0,1.0,3.0,10.906,-74.786,3,2019,Colombia,Atlántico
16875.0,43.0,1.0,3.0,10.887,-74.808,3,2019,Colombia,Atlántico
67725.0,105.0,1.0,3.0,4.73,-74.433,3,2019,Colombia,Cundinamarca
117000.0,154.0,1.0,3.0,4.299,-74.807,3,2019,Colombia,Cundinamarca
13500.0,55.0,1.0,3.0,3.239,-76.507,3,2019,Colombia,Valle-del-Cauca
74250.0,233.0,1.0,3.0,3.275,-76.508,3,2019,Colombia,Valle-del-Cauca
39375.0,85.0,1.0,3.0,7.915,-72.515,3,2019,Colombia,Norte-de-Santander
90000.0,120.0,1.0,3.0,5.054,-75.495,3,2019,Colombia,Caldas
78750.0,192.0,1.0,3.0,5.067,-75.518,3,2019,Colombia,Caldas
31500.0,220.0,1.0,3.0,5.067,-75.518,3,2019,Colombia,Caldas
54000.0,160.0,1.0,3.0,5.031,-75.457,3,2019,Colombia,Caldas
26550.0,118.0,1.0,3.0,5.052,-75.526,3,2019,Colombia,Caldas
123750.0,240.0,1.0,3.0,5.068,-75.498,3,2019,Colombia,Caldas
22500.0,120.0,1.0,3.0,5.071,-75.488,3,2019,Colombia,Caldas
101250.0,220.0,1.0,3.0,5.06,-75.489,3,2019,Colombia,Caldas
25875.0,64.0,1.0,3.0,5.053,-75.526,3,2019,Colombia,Caldas
29250.0,60.0,1.0,3.0,5.077,-75.526,3,2019,Colombia,Caldas
27000.0,56.0,1.0,3.0,5.075,-75.497,3,2019,Colombia,Caldas
29250.0,50.0,1.0,3.0,5.063,-75.501,3,2019,Colombia,Caldas
21375.0,47.0,1.0,3.0,5.076,-75.526,3,2019,Colombia,Caldas
25875.0,57.0,1.0,3.0,5.088,-75.526,3,2019,Colombia,Caldas
34200.0,76.0,1.0,3.0,5.07,-75.528,3,2019,Colombia,Caldas
55125.0,210.0,1.0,3.0,5.067,-75.518,3,2019,Colombia,Caldas
31500.0,40.0,1.0,3.0,6.172,-75.338,3,2019,Colombia,Antioquia
34875.0,61.0,1.0,3.0,6.172,-75.338,3,2019,Colombia,Antioquia
36000.0,46.0,1.0,3.0,6.172,-75.338,3,2019,Colombia,Antioquia
30375.0,61.0,1.0,3.0,6.172,-75.338,3,2019,Colombia,Antioquia
74250.0,72.0,1.0,3.0,6.348,-75.555,3,2019,Colombia,Antioquia
45000.0,64.0,1.0,3.0,6.265,-75.589,3,2019,Colombia,Antioquia
19125.0,36.0,1.0,3.0,6.282,-75.595,3,2019,Colombia,Antioquia
24750.0,42.0,1.0,3.0,6.282,-75.609,3,2019,Colombia,Antioquia
20250.0,36.0,1.0,3.0,6.282,-75.595,3,2019,Colombia,Antioquia
24750.0,48.0,1.0,3.0,6.244,-75.581,3,2019,Colombia,Antioquia
23625.0,73.0,1.0,3.0,6.196,-75.591,3,2019,Colombia,Antioquia
60750.0,160.0,1.0,3.0,6.249,-75.566,3,2019,Colombia,Antioquia
27000.0,57.0,1.0,3.0,6.258,-75.615,3,2019,Colombia,Antioquia
42750.0,78.0,1.0,3.0,6.238,-75.581,3,2019,Colombia,Antioquia
44550.0,68.0,1.0,3.0,6.246,-75.611,3,2019,Colombia,Antioquia
31500.0,60.0,1.0,3.0,6.254,-75.56,3,2019,Colombia,Antioquia
20250.0,45.0,1.0,3.0,6.266,-75.546,3,2019,Colombia,Antioquia
42750.0,200.0,1.0,3.0,3.413,-76.459,3,2019,Colombia,Valle-del-Cauca
45000.0,61.0,1.0,3.0,6.357,-75.495,3,2019,Colombia,Antioquia
67500.0,200.0,1.0,3.0,3.639,-76.227,3,2019,Colombia,Valle-del-Cauca
31500.0,117.0,1.0,3.0,7.887,-72.496,3,2019,Colombia,Norte-de-Santander
33750.0,93.0,1.0,3.0,7.89,-72.513,3,2019,Colombia,Norte-de-Santander
22500.0,70.0,1.0,3.0,7.889,-72.503,3,2019,Colombia,Norte-de-Santander
18000.0,135.0,1.0,3.0,7.898,-72.51,3,2019,Colombia,Norte-de-Santander
20250.0,60.0,1.0,3.0,7.912,-72.532,3,2019,Colombia,Norte-de-Santander
56250.0,100.0,1.0,3.0,7.876,-72.535,3,2019,Colombia,Norte-de-Santander
16875.0,81.0,1.0,3.0,7.941,-72.509,3,2019,Colombia,Norte-de-Santander
26977.5,59.0,1.0,3.0,5.035,-73.992,3,2019,Colombia,Cundinamarca
29250.0,62.0,1.0,3.0,4.641,-74.145,3,2019,Colombia,Cundinamarca
130500.0,245.0,1.0,3.0,4.669,-74.13,3,2019,Colombia,Cundinamarca
39375.0,57.0,1.0,3.0,4.769,-74.052,3,2019,Colombia,Cundinamarca
73125.0,70.0,1.0,3.0,4.698,-74.113,3,2019,Colombia,Cundinamarca
58500.0,110.0,1.0,3.0,4.705,-74.101,3,2019,Colombia,Cundinamarca
29250.0,44.0,1.0,3.0,4.635,-74.191,3,2019,Colombia,Cundinamarca
27000.0,52.0,1.0,3.0,4.62,-74.182,3,2019,Colombia,Cundinamarca
31477.5,60.0,1.0,3.0,4.751,-74.102,3,2019,Colombia,Cundinamarca
29250.002025,55.0,1.0,3.0,4.755,-74.104,3,2019,Colombia,Cundinamarca
31477.5,52.0,1.0,3.0,4.737,-74.079,3,2019,Colombia,Cundinamarca
29250.0,47.0,1.0,3.0,4.751,-74.102,3,2019,Colombia,Cundinamarca
30375.0,50.0,1.0,3.0,4.756,-74.101,3,2019,Colombia,Cundinamarca
47250.0,58.0,1.0,3.0,4.729,-74.087,3,2019,Colombia,Cundinamarca
36000.0,47.0,1.0,3.0,4.758,-74.097,3,2019,Colombia,Cundinamarca
47250.0,58.0,1.0,3.0,4.614,-74.147,3,2019,Colombia,Cundinamarca
45000.0,55.0,1.0,3.0,4.739,-74.063,3,2019,Colombia,Cundinamarca
33525.0,52.0,1.0,3.0,4.65,-74.134,3,2019,Colombia,Cundinamarca
40500.0,51.0,1.0,3.0,4.743,-74.061,3,2019,Colombia,Cundinamarca
54000.0,58.0,1.0,3.0,4.747,-74.063,3,2019,Colombia,Cundinamarca
33750.0,50.0,1.0,3.0,4.713,-74.124,3,2019,Colombia,Cundinamarca
26775.0,48.0,1.0,3.0,4.65,-74.164,3,2019,Colombia,Cundinamarca
29250.0,54.0,1.0,3.0,4.649,-74.174,3,2019,Colombia,Cundinamarca
23625.0,43.0,1.0,3.0,4.651,-74.154,3,2019,Colombia,Cundinamarca
29250.0,43.0,1.0,3.0,4.65,-74.158,3,2019,Colombia,Cundinamarca
28125.0,45.0,1.0,3.0,4.65,-74.163,3,2019,Colombia,Cundinamarca
26955.0,48.0,1.0,3.0,4.639,-74.184,3,2019,Colombia,Cundinamarca
37350.0,63.0,1.0,3.0,4.717,-74.114,3,2019,Colombia,Cundinamarca
47250.0,64.0,1.0,3.0,4.717,-74.112,3,2019,Colombia,Cundinamarca
44550.0,75.0,1.0,3.0,4.717,-74.117,3,2019,Colombia,Cundinamarca
46800.0,75.0,1.0,3.0,4.717,-74.118,3,2019,Colombia,Cundinamarca
38250.0,55.0,1.0,3.0,4.712,-74.115,3,2019,Colombia,Cundinamarca
45000.0,53.0,1.0,3.0,4.739,-74.063,3,2019,Colombia,Cundinamarca
146250.0,125.0,1.0,3.0,4.737,-74.06,3,2019,Colombia,Cundinamarca
96750.0,84.0,1.0,3.0,4.709,-74.062,3,2019,Colombia,Cundinamarca
16852.5,49.0,1.0,3.0,4.61,-74.209,3,2019,Colombia,Cundinamarca
120375.0,90.0,1.0,3.0,4.626,-74.148,3,2019,Colombia,Cundinamarca
42750.0,99.0,1.0,3.0,4.606,-74.114,3,2019,Colombia,Cundinamarca
23152.5,54.0,1.0,3.0,4.636,-74.193,3,2019,Colombia,Cundinamarca
40500.0,64.0,1.0,3.0,4.678,-74.051,3,2019,Colombia,Cundinamarca
30375.0,48.0,1.0,3.0,4.648,-74.169,3,2019,Colombia,Cundinamarca
31500.0,55.0,1.0,3.0,4.648,-74.158,3,2019,Colombia,Cundinamarca
31500.0,53.0,1.0,3.0,4.646,-74.157,3,2019,Colombia,Cundinamarca
28125.0,45.0,1.0,3.0,4.594,-74.08,3,2019,Colombia,Cundinamarca
42525.0,52.0,1.0,3.0,4.744,-74.039,3,2019,Colombia,Cundinamarca
79875.0,79.0,1.0,3.0,4.742,-74.065,3,2019,Colombia,Cundinamarca
28125.0,46.0,1.0,3.0,4.746,-74.09,3,2019,Colombia,Cundinamarca
49500.0,60.0,1.0,3.0,4.733,-74.018,3,2019,Colombia,Cundinamarca
48375.0,63.0,1.0,3.0,4.628,-74.14,3,2019,Colombia,Cundinamarca
33750.0,45.0,1.0,3.0,4.652,-74.137,3,2019,Colombia,Cundinamarca
78300.0,79.0,1.0,3.0,4.615,-74.089,3,2019,Colombia,Cundinamarca
82125.0,89.0,1.0,3.0,4.604,-74.07,3,2019,Colombia,Cundinamarca
33750.0,45.0,1.0,3.0,4.753,-74.089,3,2019,Colombia,Cundinamarca
29250.0,44.0,1.0,3.0,4.745,-74.114,3,2019,Colombia,Cundinamarca
216000.0,193.0,1.0,3.0,4.704,-74.03,3,2019,Colombia,Cundinamarca
23625.0,42.0,1.0,3.0,4.632,-74.186,3,2019,Colombia,Cundinamarca
17977.5,42.0,1.0,3.0,4.634,-74.202,3,2019,Colombia,Cundinamarca
36000.0,62.0,1.0,3.0,4.572,-74.089,3,2019,Colombia,Cundinamarca
30375.0,54.0,1.0,3.0,4.735,-74.108,3,2019,Colombia,Cundinamarca
31500.0,72.0,1.0,3.0,4.627,-74.17,3,2019,Colombia,Cundinamarca
56227.5,152.0,1.0,3.0,4.637,-74.157,3,2019,Colombia,Cundinamarca
33750.0,45.0,1.0,3.0,4.754,-74.088,3,2019,Colombia,Cundinamarca
28125.0,48.0,1.0,3.0,4.65,-74.164,3,2019,Colombia,Cundinamarca
29250.0,48.0,1.0,3.0,4.558,-74.1,3,2019,Colombia,Cundinamarca
29925.0,47.0,1.0,3.0,4.574,-74.089,3,2019,Colombia,Cundinamarca
29137.5,53.0,1.0,3.0,4.653,-74.163,3,2019,Colombia,Cundinamarca
67050.0,82.0,1.0,3.0,4.6,-74.068,3,2019,Colombia,Cundinamarca
95625.0,127.0,1.0,3.0,4.698,-74.069,3,2019,Colombia,Cundinamarca
38250.0,52.0,1.0,3.0,4.739,-74.033,3,2019,Colombia,Cundinamarca
184500.0,136.0,1.0,3.0,4.701,-74.033,3,2019,Colombia,Cundinamarca
32625.0,70.0,1.0,3.0,4.629,-74.149,3,2019,Colombia,Cundinamarca
32625.0,53.0,1.0,3.0,4.757,-74.104,3,2019,Colombia,Cundinamarca
21374.999775,46.0,1.0,3.0,4.586,-74.169,3,2019,Colombia,Cundinamarca
31050.0,50.0,1.0,3.0,4.755,-74.089,3,2019,Colombia,Cundinamarca
31500.0,58.0,1.0,3.0,4.729,-74.088,3,2019,Colombia,Cundinamarca
29250.0,43.0,1.0,3.0,4.756,-74.107,3,2019,Colombia,Cundinamarca
28800.0,55.0,1.0,3.0,4.755,-74.104,3,2019,Colombia,Cundinamarca
29137.5,60.0,1.0,3.0,4.711,-74.072,3,2019,Colombia,Cundinamarca
31500.0,55.0,1.0,3.0,4.753,-74.105,3,2019,Colombia,Cundinamarca
40050.0,66.0,1.0,3.0,4.578,-74.136,3,2019,Colombia,Cundinamarca
16875.0,47.0,1.0,3.0,4.633,-74.2,3,2019,Colombia,Cundinamarca
41625.0,51.0,1.0,3.0,4.743,-74.061,3,2019,Colombia,Cundinamarca
117000.0,98.0,1.0,3.0,4.642,-74.07,3,2019,Colombia,Cundinamarca
54000.0,55.0,1.0,3.0,4.676,-74.104,3,2019,Colombia,Cundinamarca
34852.5,45.0,1.0,3.0,4.705,-74.134,3,2019,Colombia,Cundinamarca
42750.0,54.0,1.0,3.0,4.743,-74.126,3,2019,Colombia,Cundinamarca
34875.0,41.0,1.0,3.0,4.549,-74.106,3,2019,Colombia,Cundinamarca
27000.0,52.0,1.0,3.0,4.655,-74.091,3,2019,Colombia,Cundinamarca
41625.0,52.0,1.0,3.0,4.739,-74.033,3,2019,Colombia,Cundinamarca
33750.0,54.0,1.0,3.0,4.749,-74.102,3,2019,Colombia,Cundinamarca
39375.0,70.0,1.0,3.0,4.626,-74.147,3,2019,Colombia,Cundinamarca
40500.0,52.0,1.0,3.0,4.718,-74.107,3,2019,Colombia,Cundinamarca
27675.0,46.0,1.0,3.0,4.637,-74.185,3,2019,Colombia,Cundinamarca
40500.0,62.0,1.0,3.0,4.722,-74.057,3,2019,Colombia,Cundinamarca
56250.0,57.0,1.0,3.0,4.724,-74.029,3,2019,Colombia,Cundinamarca
59625.0,65.0,1.0,3.0,4.717,-74.064,3,2019,Colombia,Cundinamarca
38250.0,57.0,1.0,3.0,4.613,-74.148,3,2019,Colombia,Cundinamarca
38250.0,54.0,1.0,3.0,4.744,-74.042,3,2019,Colombia,Cundinamarca
54112.5,64.0,1.0,3.0,4.5,-74.08,3,2019,Colombia,Cundinamarca
29250.0,48.0,1.0,3.0,4.624,-74.157,3,2019,Colombia,Cundinamarca
29250.0,48.0,1.0,3.0,4.62,-74.165,3,2019,Colombia,Cundinamarca
46125.0,52.0,1.0,3.0,4.74,-74.063,3,2019,Colombia,Cundinamarca
28125.0,49.0,1.0,3.0,4.633,-74.153,3,2019,Colombia,Cundinamarca
43875.0,52.0,1.0,3.0,4.74,-74.063,3,2019,Colombia,Cundinamarca
36000.0,55.0,1.0,3.0,4.744,-74.097,3,2019,Colombia,Cundinamarca
31500.0,50.0,1.0,3.0,4.683,-74.167,3,2019,Colombia,Cundinamarca
56250.0,49.0,1.0,3.0,4.76,-74.093,3,2019,Colombia,Cundinamarca
27000.0,47.0,1.0,3.0,4.707,-74.135,3,2019,Colombia,Cundinamarca
51750.0,75.0,1.0,3.0,4.624,-74.146,3,2019,Colombia,Cundinamarca
42750.0,52.0,1.0,3.0,4.739,-74.033,3,2019,Colombia,Cundinamarca
21375.0,50.0,1.0,3.0,4.54,-74.091,3,2019,Colombia,Cundinamarca
150750.0,150.0,1.0,3.0,4.625,-74.079,3,2019,Colombia,Cundinamarca
28125.0,48.0,1.0,3.0,4.647,-74.168,3,2019,Colombia,Cundinamarca
32625.0,48.0,1.0,3.0,4.616,-74.168,3,2019,Colombia,Cundinamarca
27000.0,50.0,1.0,3.0,4.725,-74.088,3,2019,Colombia,Cundinamarca
36000.0,45.0,1.0,3.0,4.62,-74.142,3,2019,Colombia,Cundinamarca
41625.0,49.0,1.0,3.0,4.739,-74.063,3,2019,Colombia,Cundinamarca
27000.0,53.0,1.0,3.0,4.649,-74.168,3,2019,Colombia,Cundinamarca
21375.0,42.0,1.0,3.0,4.628,-74.204,3,2019,Colombia,Cundinamarca
29250.0,55.0,1.0,3.0,4.652,-74.157,3,2019,Colombia,Cundinamarca
81000.0,85.0,1.0,3.0,7.111,-73.114,3,2019,Colombia,Santander
112500.0,98.0,1.0,3.0,7.12,-73.114,3,2019,Colombia,Santander
25875.0,74.0,1.0,3.0,6.148,-75.636,3,2019,Colombia,Antioquia
85500.0,80.0,1.0,3.0,12.592,-81.703,3,2019,Colombia,San-Andrés-Providencia-y-Santa-Catalina
202500.0,128.0,1.0,3.0,11.003,-74.798,3,2019,Colombia,Atlántico
78750.0,122.0,1.0,3.0,10.978,-74.792,3,2019,Colombia,Atlántico
36000.0,104.0,1.0,3.0,10.959,-74.809,3,2019,Colombia,Atlántico
49500.0,117.0,1.0,3.0,10.972,-74.806,3,2019,Colombia,Atlántico
63000.0,156.0,1.0,3.0,10.948,-74.795,3,2019,Colombia,Atlántico
47250.0,110.0,1.0,3.0,10.97,-74.806,3,2019,Colombia,Atlántico
45000.0,96.0,1.0,3.0,11.022,-74.81,3,2019,Colombia,Atlántico
36000.0,70.0,1.0,3.0,10.993,-74.799,3,2019,Colombia,Atlántico
39375.0,64.0,1.0,3.0,11.019,-74.807,3,2019,Colombia,Atlántico
34875.0,70.0,1.0,3.0,10.96,-74.791,3,2019,Colombia,Atlántico
31500.0,70.0,1.0,3.0,10.952,-74.774,3,2019,Colombia,Atlántico
39375.0,75.0,1.0,3.0,10.972,-74.802,3,2019,Colombia,Atlántico
41625.0,83.0,1.0,3.0,10.985,-74.81,3,2019,Colombia,Atlántico
31050.0,70.0,1.0,3.0,10.957,-74.792,3,2019,Colombia,Atlántico
40500.0,149.0,1.0,3.0,10.973,-74.786,3,2019,Colombia,Atlántico
63000.0,96.0,1.0,3.0,7.06,-73.084,3,2019,Colombia,Santander
27000.0,56.0,1.0,3.0,7.063,-73.085,3,2019,Colombia,Santander
22500.0,53.0,1.0,3.0,7.074,-73.097,3,2019,Colombia,Santander
30375.0,50.0,1.0,3.0,4.122,-73.634,3,2019,Colombia,Meta
25402.5,54.0,1.0,3.0,4.13,-73.613,3,2019,Colombia,Meta
24750.0,80.0,1.0,3.0,7.844,-72.47,3,2019,Colombia,Norte-de-Santander
24750.0,100.0,1.0,3.0,7.843,-72.47,3,2019,Colombia,Norte-de-Santander
24750.0,100.0,1.0,3.0,7.844,-72.47,3,2019,Colombia,Norte-de-Santander
19125.0,125.0,1.0,3.0,7.911,-72.512,3,2019,Colombia,Norte-de-Santander
27000.0,100.0,1.0,3.0,7.887,-72.502,3,2019,Colombia,Norte-de-Santander
14400.0,136.0,1.0,3.0,7.872,-72.529,3,2019,Colombia,Norte-de-Santander
22500.0,45.0,1.0,3.0,7.888,-72.513,3,2019,Colombia,Norte-de-Santander
24750.0,65.0,1.0,3.0,7.854,-72.476,3,2019,Colombia,Norte-de-Santander
16875.0,75.0,1.0,3.0,7.827,-72.459,3,2019,Colombia,Norte-de-Santander
21375.0,72.0,1.0,3.0,4.87,-75.621,3,2019,Colombia,Risaralda
21375.0,72.0,1.0,3.0,4.869,-75.622,3,2019,Colombia,Risaralda
20700.0,72.0,1.0,3.0,4.87,-75.622,3,2019,Colombia,Risaralda
24750.0,72.0,1.0,3.0,4.869,-75.62,3,2019,Colombia,Risaralda
21375.0,71.0,1.0,3.0,4.87,-75.622,3,2019,Colombia,Risaralda
51750.0,35.0,1.0,3.0,4.87,-75.623,3,2019,Colombia,Risaralda
66375.0,250.0,2.0,3.0,3.904,-76.454,3,2019,Colombia,Valle-del-Cauca
51525.0,112.0,2.0,3.0,7.922,-72.489,3,2019,Colombia,Norte-de-Santander
39375.0,84.0,2.0,3.0,7.917,-72.498,3,2019,Colombia,Norte-de-Santander
38250.0,99.0,2.0,3.0,7.884,-72.499,3,2019,Colombia,Norte-de-Santander
40500.0,130.0,2.0,3.0,7.923,-72.516,3,2019,Colombia,Norte-de-Santander
58500.0,180.0,2.0,3.0,7.917,-72.487,3,2019,Colombia,Norte-de-Santander
40500.0,130.0,2.0,3.0,7.917,-72.488,3,2019,Colombia,Norte-de-Santander
90000.0,252.0,2.0,3.0,7.928,-72.501,3,2019,Colombia,Norte-de-Santander
28125.0,100.0,2.0,3.0,7.896,-72.462,3,2019,Colombia,Norte-de-Santander
36000.0,88.0,2.0,3.0,7.894,-72.468,3,2019,Colombia,Norte-de-Santander
22500.0,120.0,2.0,3.0,7.893,-72.469,3,2019,Colombia,Norte-de-Santander
47250.0,210.0,2.0,3.0,7.908,-72.514,3,2019,Colombia,Norte-de-Santander
29250.0,118.0,2.0,3.0,7.884,-72.505,3,2019,Colombia,Norte-de-Santander
15750.0,90.0,2.0,3.0,7.877,-72.513,3,2019,Colombia,Norte-de-Santander
115875.0,140.0,2.0,3.0,7.94,-72.511,3,2019,Colombia,Norte-de-Santander
40500.0,236.0,2.0,3.0,7.885,-72.507,3,2019,Colombia,Norte-de-Santander
20250.0,60.0,2.0,3.0,7.879,-72.511,3,2019,Colombia,Norte-de-Santander
101250.0,188.0,2.0,3.0,7.893,-72.499,3,2019,Colombia,Norte-de-Santander
86625.0,192.0,2.0,3.0,7.89,-72.51,3,2019,Colombia,Norte-de-Santander
123750.0,196.0,2.0,3.0,7.902,-72.527,3,2019,Colombia,Norte-de-Santander
123750.0,350.0,2.0,3.0,7.909,-72.519,3,2019,Colombia,Norte-de-Santander
135000.0,347.0,2.0,3.0,7.906,-72.513,3,2019,Colombia,Norte-de-Santander
18000.0,105.0,2.0,3.0,7.893,-72.503,3,2019,Colombia,Norte-de-Santander
19125.0,90.0,2.0,3.0,7.92,-72.492,3,2019,Colombia,Norte-de-Santander
29250.0,140.0,2.0,3.0,7.896,-72.534,3,2019,Colombia,Norte-de-Santander
29250.0,96.0,2.0,3.0,7.914,-72.467,3,2019,Colombia,Norte-de-Santander
29250.0,45.0,2.0,3.0,7.915,-72.467,3,2019,Colombia,Norte-de-Santander
27000.0,109.0,2.0,3.0,7.915,-72.467,3,2019,Colombia,Norte-de-Santander
36000.0,58.0,2.0,3.0,7.915,-72.466,3,2019,Colombia,Norte-de-Santander
24750.0,96.0,2.0,3.0,7.916,-72.467,3,2019,Colombia,Norte-de-Santander
27000.0,114.0,2.0,3.0,7.896,-72.527,3,2019,Colombia,Norte-de-Santander
19125.0,86.0,2.0,3.0,7.894,-72.508,3,2019,Colombia,Norte-de-Santander
25875.0,96.0,2.0,3.0,7.889,-72.47,3,2019,Colombia,Norte-de-Santander
29250.0,90.0,2.0,3.0,7.909,-72.52,3,2019,Colombia,Norte-de-Santander
17325.0,57.0,2.0,3.0,7.938,-72.503,3,2019,Colombia,Norte-de-Santander
63000.0,148.0,2.0,3.0,7.893,-72.494,3,2019,Colombia,Norte-de-Santander
18000.0,83.0,2.0,3.0,7.929,-72.503,3,2019,Colombia,Norte-de-Santander
270000.0,142.0,2.0,3.0,7.885,-72.506,3,2019,Colombia,Norte-de-Santander
32625.0,150.0,2.0,3.0,7.897,-72.532,3,2019,Colombia,Norte-de-Santander
67500.0,90.0,2.0,3.0,7.906,-72.495,3,2019,Colombia,Norte-de-Santander
74250.0,200.0,2.0,3.0,7.89,-72.49,3,2019,Colombia,Norte-de-Santander
63000.0,150.0,2.0,3.0,7.912,-72.517,3,2019,Colombia,Norte-de-Santander
65250.0,156.0,2.0,3.0,7.904,-72.501,3,2019,Colombia,Norte-de-Santander
28800.0,86.0,2.0,3.0,7.899,-72.535,3,2019,Colombia,Norte-de-Santander
38250.0,115.0,2.0,3.0,7.889,-72.506,3,2019,Colombia,Norte-de-Santander
38250.0,90.0,2.0,3.0,7.902,-72.501,3,2019,Colombia,Norte-de-Santander
33750.0,112.0,2.0,3.0,7.876,-72.498,3,2019,Colombia,Norte-de-Santander
67500.0,135.0,2.0,3.0,7.891,-72.504,3,2019,Colombia,Norte-de-Santander
101250.0,131.0,2.0,3.0,7.882,-72.5,3,2019,Colombia,Norte-de-Santander
45000.0,104.0,2.0,3.0,7.893,-72.502,3,2019,Colombia,Norte-de-Santander
30375.0,57.0,2.0,3.0,7.899,-72.487,3,2019,Colombia,Norte-de-Santander
33750.0,90.0,2.0,3.0,7.913,-72.51,3,2019,Colombia,Norte-de-Santander
27000.0,97.0,2.0,3.0,7.896,-72.483,3,2019,Colombia,Norte-de-Santander
46125.0,77.0,2.0,3.0,7.898,-72.501,3,2019,Colombia,Norte-de-Santander
32625.0,68.0,2.0,3.0,7.894,-72.501,3,2019,Colombia,Norte-de-Santander
27000.0,113.0,2.0,3.0,7.903,-72.48,3,2019,Colombia,Norte-de-Santander
28125.0,60.0,2.0,3.0,7.985,-72.442,3,2019,Colombia,Norte-de-Santander
56250.0,94.0,2.0,3.0,7.893,-72.484,3,2019,Colombia,Norte-de-Santander
29250.0,82.0,2.0,3.0,7.895,-72.48,3,2019,Colombia,Norte-de-Santander
28800.0,69.0,2.0,3.0,7.893,-72.502,3,2019,Colombia,Norte-de-Santander
67500.0,180.0,2.0,3.0,7.89,-72.484,3,2019,Colombia,Norte-de-Santander
40500.0,67.0,2.0,3.0,7.913,-72.508,3,2019,Colombia,Norte-de-Santander
28125.0,59.0,2.0,3.0,7.937,-72.504,3,2019,Colombia,Norte-de-Santander
40500.0,223.0,2.0,3.0,7.899,-72.479,3,2019,Colombia,Norte-de-Santander
27000.0,55.0,2.0,3.0,7.902,-72.528,3,2019,Colombia,Norte-de-Santander
72000.0,100.0,2.0,3.0,7.9,-72.477,3,2019,Colombia,Norte-de-Santander
24750.0,48.0,2.0,3.0,7.936,-72.496,3,2019,Colombia,Norte-de-Santander
33750.0,80.0,2.0,3.0,7.88,-72.506,3,2019,Colombia,Norte-de-Santander
36000.0,80.0,2.0,3.0,7.903,-72.535,3,2019,Colombia,Norte-de-Santander
27000.0,78.0,2.0,3.0,7.95,-72.5,3,2019,Colombia,Norte-de-Santander
49500.0,77.0,2.0,3.0,7.911,-72.495,3,2019,Colombia,Norte-de-Santander
51750.0,82.0,2.0,3.0,7.887,-72.496,3,2019,Colombia,Norte-de-Santander
29250.0,126.0,2.0,3.0,7.911,-72.495,3,2019,Colombia,Norte-de-Santander
90000.0,207.0,2.0,3.0,7.896,-72.506,3,2019,Colombia,Norte-de-Santander
22500.0,148.0,2.0,3.0,7.919,-72.493,3,2019,Colombia,Norte-de-Santander
28125.0,60.0,2.0,3.0,7.916,-72.524,3,2019,Colombia,Norte-de-Santander
36000.0,90.0,2.0,3.0,7.907,-72.518,3,2019,Colombia,Norte-de-Santander
24750.0,90.0,2.0,3.0,7.878,-72.502,3,2019,Colombia,Norte-de-Santander
25875.0,90.0,2.0,3.0,7.907,-72.52,3,2019,Colombia,Norte-de-Santander
24750.0,80.0,2.0,3.0,7.896,-72.475,3,2019,Colombia,Norte-de-Santander
20250.0,92.0,2.0,3.0,7.895,-72.476,3,2019,Colombia,Norte-de-Santander
36000.0,330.0,2.0,3.0,7.936,-72.506,3,2019,Colombia,Norte-de-Santander
123750.0,220.0,2.0,3.0,7.901,-72.479,3,2019,Colombia,Norte-de-Santander
36000.0,96.0,2.0,3.0,7.888,-72.483,3,2019,Colombia,Norte-de-Santander
33750.0,150.0,2.0,3.0,7.879,-72.504,3,2019,Colombia,Norte-de-Santander
21375.0,102.0,2.0,3.0,7.903,-72.472,3,2019,Colombia,Norte-de-Santander
56250.0,150.0,2.0,3.0,7.931,-72.502,3,2019,Colombia,Norte-de-Santander
33750.0,300.0,2.0,3.0,7.913,-72.509,3,2019,Colombia,Norte-de-Santander
22500.0,150.0,2.0,3.0,7.887,-72.513,3,2019,Colombia,Norte-de-Santander
72000.0,120.0,2.0,3.0,7.893,-72.5,3,2019,Colombia,Norte-de-Santander
38250.0,68.0,2.0,3.0,7.923,-72.488,3,2019,Colombia,Norte-de-Santander
49500.0,120.0,2.0,3.0,7.889,-72.491,3,2019,Colombia,Norte-de-Santander
38250.0,67.0,2.0,3.0,7.927,-72.519,3,2019,Colombia,Norte-de-Santander
31500.0,67.0,2.0,3.0,7.923,-72.488,3,2019,Colombia,Norte-de-Santander
49500.0,132.0,2.0,3.0,7.876,-72.513,3,2019,Colombia,Norte-de-Santander
63000.0,110.0,2.0,3.0,6.644,-73.654,3,2019,Colombia,Santander
40500.0,216.0,2.0,3.0,7.884,-72.512,3,2019,Colombia,Norte-de-Santander
33750.0,240.0,2.0,3.0,7.885,-72.474,3,2019,Colombia,Norte-de-Santander
44325.0,144.0,2.0,3.0,7.878,-72.503,3,2019,Colombia,Norte-de-Santander
67500.0,92.0,2.0,3.0,7.913,-72.5,3,2019,Colombia,Norte-de-Santander
63000.0,96.0,2.0,3.0,7.906,-72.486,3,2019,Colombia,Norte-de-Santander
38250.0,110.0,2.0,3.0,7.91,-72.486,3,2019,Colombia,Norte-de-Santander
