Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
148.0,1.0,3.0,-32.07405,115.78238999999999,2.0,2019.0,384300.0,366583.53125
166.0,2.0,3.0,-32.11537281,115.9924777,10.0,2015.0,286650.0,254728.59375
235.0,2.0,4.0,-31.721190000000004,115.76896,12.0,2018.0,456750.0,391129.875
157.0,1.0,5.0,-32.01571025,115.91696999999999,3.0,2016.0,346500.0,474311.59375
131.0,1.0,4.0,-31.904690000000002,116.0455,9.0,2018.0,221760.0,243145.6875
119.0,2.0,3.0,-31.77652219,115.8251981,3.0,2020.0,264600.0,253884.96875
199.0,2.0,4.0,-32.138020000000004,115.8491,5.0,2018.0,391230.0,344836.34375
124.0,2.0,3.0,-31.79695541,115.784325,10.0,2017.0,364770.0,338275.625
111.0,1.0,3.0,-31.92688,115.9133,10.0,2019.0,355950.0,298113.4375
160.0,2.0,4.0,-31.81495,115.75081999999999,9.0,2020.0,554400.0,406260.75
173.0,2.0,5.0,-32.04051906,115.81105749999999,12.0,2016.0,441000.0,521596.71875
130.0,1.0,3.0,-32.06243482,115.7509666,3.0,2018.0,819000.0,452854.40625
211.0,2.0,4.0,-31.87459,116.13911,11.0,2015.0,340200.0,458945.03125
152.0,2.0,3.0,-31.93754579,115.9988048,7.0,2018.0,280980.0,259035.78125
82.0,1.0,2.0,-31.87613,115.91524,4.0,2018.0,166950.0,206317.828125
103.0,2.0,3.0,-32.07745122,115.80825800000001,3.0,2020.0,255150.0,264626.59375
138.0,1.0,4.0,-31.776909999999997,115.76817,3.0,2015.0,329805.0,320447.28125
209.0,2.0,4.0,-31.893420000000003,115.93365,8.0,2014.0,410760.0,358955.125
241.0,2.0,3.0,-31.92988373,116.009629,3.0,2019.0,371700.0,338927.6875
160.0,2.0,3.0,-32.000859999999996,115.85513999999999,7.0,2019.0,386820.0,497147.46875
251.0,2.0,4.0,-32.06745643,115.79373980000001,10.0,2012.0,403200.0,451467.0
123.0,1.0,4.0,-32.04027,115.91035,9.0,2017.0,292950.0,311918.6875
170.0,2.0,4.0,-31.90093,116.21225,1.0,2012.0,340200.0,352721.75
129.0,1.0,3.0,-31.93605,115.83338,2.0,2019.0,551250.0,579410.9375
237.0,2.0,5.0,-31.918879999999998,115.89217,1.0,2019.0,787657.5,585662.375
138.0,1.0,3.0,-32.28014,115.76353999999999,8.0,2014.0,177030.0,195386.859375
113.0,2.0,3.0,-31.69281937,115.7995307,11.0,2018.0,182700.0,184456.765625
164.0,1.0,3.0,-31.84245,115.86315,9.0,2020.0,170100.0,231660.171875
169.0,2.0,4.0,-32.08164,115.82011000000001,12.0,2013.0,434700.0,365978.8125
300.0,3.0,5.0,-31.52767302,115.6313548,6.0,2020.0,333900.0,447207.8125
196.0,2.0,4.0,-31.99001751,115.87526770000001,8.0,2020.0,560700.0,683475.8125
180.0,2.0,3.0,-31.905649,115.888079,11.0,2019.0,369180.0,383692.1875
162.0,1.0,3.0,-31.87265,116.21611000000001,11.0,2015.0,289800.0,316881.40625
150.0,2.0,4.0,-31.660859999999996,115.70755,10.0,2019.0,200340.0,221761.15625
127.0,2.0,4.0,-32.0263,115.96446999999999,12.0,2020.0,262395.0,271023.625
143.0,2.0,3.0,-31.98123011,115.7654594,11.0,2016.0,661500.0,644825.25
202.0,2.0,4.0,-32.058279999999996,115.82765,4.0,2018.0,439110.0,521480.59375
145.0,2.0,4.0,-32.14377,115.99213,10.0,2020.0,231210.0,202263.875
126.0,1.0,3.0,-32.08613994,115.8363153,3.0,2019.0,239400.0,298101.46875
158.0,2.0,3.0,-31.62721624,115.7052041,3.0,2018.0,248850.0,218832.296875
164.0,1.0,4.0,-32.06465,116.00196000000001,8.0,2012.0,252000.0,371771.15625
97.0,1.0,2.0,-32.00117,115.94935,7.0,2016.0,327600.0,203661.421875
222.0,2.0,4.0,-32.05298,115.86356,5.0,2020.0,485100.0,554977.125
158.0,2.0,3.0,-31.65428,115.7022,11.0,2018.0,231525.0,291965.34375
99.0,2.0,3.0,-31.92747,115.94653999999998,1.0,2016.0,277200.0,328388.1875
126.0,2.0,3.0,-31.78479061,115.8207375,12.0,2015.0,283500.0,308906.28125
78.0,1.0,2.0,-31.91858,115.88665,11.0,2017.0,283500.0,258335.765625
226.0,2.0,4.0,-31.649936999999998,115.694725,1.0,2018.0,400050.0,370841.125
126.0,1.0,3.0,-31.82951,115.86426999999999,11.0,2018.0,248220.0,222656.375
196.0,2.0,3.0,-31.936690000000002,115.81,9.0,2020.0,582750.0,677493.125
242.0,2.0,4.0,-32.00282962,115.9837913,7.0,2019.0,362250.0,353385.34375
90.0,1.0,2.0,-32.24451,115.80621000000001,10.0,2019.0,116550.0,111669.0703125
115.0,1.0,3.0,-32.093779999999995,115.98862,4.0,2018.0,151200.0,145968.0
291.0,1.0,2.0,-31.914709999999996,115.85688999999999,2.0,2011.0,598500.0,506942.75
124.0,2.0,3.0,-31.89162083,115.81625729999999,9.0,2020.0,387450.0,318418.125
87.0,1.0,3.0,-31.891070000000003,115.95285,11.0,2020.0,223650.0,189553.71875
236.0,2.0,4.0,-32.098745,115.942393,7.0,2020.0,470295.0,412113.84375
150.0,1.0,3.0,-31.85877,116.26683999999999,11.0,2014.0,277200.0,271673.90625
119.0,2.0,3.0,-32.38842,115.96675,3.0,2017.0,444150.0,264651.71875
204.0,2.0,4.0,-31.74328,115.73618,4.0,2020.0,431550.0,398550.0
218.0,2.0,3.0,-32.308547,116.00841000000001,4.0,2013.0,220500.0,399401.4375
119.0,1.0,2.0,-31.90008,116.19318,9.0,2015.0,340200.0,327893.375
140.0,1.0,3.0,-31.91293,115.84761,5.0,2013.0,769860.0,393727.78125
147.0,1.0,3.0,-32.23767,115.83198,9.0,2016.0,213570.0,172901.796875
169.0,2.0,3.0,-31.87633,115.99681000000001,6.0,2016.0,374850.0,359759.65625
180.0,2.0,3.0,-32.080659999999995,115.9587,6.0,2019.0,261450.0,279168.59375
93.0,1.0,3.0,-31.86993,115.9496,11.0,2018.0,231210.0,186316.84375
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,223650.0,187209.75
142.0,2.0,4.0,-32.1730291,116.00701380000001,3.0,2019.0,177660.0,115858.2109375
147.0,2.0,4.0,-31.85853263,115.91996019999999,3.0,2016.0,281610.0,287765.0
200.0,2.0,5.0,-31.806959999999997,115.79903,3.0,2020.0,393750.0,412666.3125
195.0,3.0,5.0,-31.84667,115.7801,11.0,2017.0,589050.0,604373.6875
213.0,1.0,4.0,-32.22052,115.99898999999999,7.0,2020.0,315000.0,234925.875
198.0,2.0,4.0,-31.918429999999997,116.02968999999999,9.0,2015.0,403200.0,374295.21875
150.0,2.0,4.0,-32.13439,116.01812,4.0,2014.0,296100.0,328965.21875
80.0,2.0,2.0,-32.08182077,115.7568541,11.0,2017.0,236250.0,416801.15625
179.0,2.0,3.0,-32.03385011,115.8171538,11.0,2017.0,544950.0,529199.3125
214.0,2.0,4.0,-32.2220913,115.99287930000001,11.0,2020.0,327600.0,261381.6875
205.0,2.0,4.0,-32.16889814,115.8653686,8.0,2020.0,352800.0,371787.59375
153.0,1.0,3.0,-31.89250117,115.9954619,12.0,2011.0,220500.0,294845.53125
110.0,1.0,3.0,-31.90092919,116.13177420000001,1.0,2009.0,198450.0,259150.125
127.0,2.0,3.0,-32.04872102,115.77607749999999,8.0,2020.0,485100.0,480344.15625
178.0,2.0,4.0,-32.022890000000004,115.79013,11.0,2018.0,488250.0,665607.0625
290.0,2.0,4.0,-32.01316404,115.87477790000001,9.0,2016.0,724500.0,681157.125
251.0,2.0,5.0,-32.310629999999996,115.75003000000001,2.0,2018.0,302400.0,404327.09375
139.0,2.0,4.0,-32.10659744,115.7719249,4.0,2016.0,352800.0,372306.5
160.0,2.0,3.0,-31.69320591,115.8031017,10.0,2019.0,229950.0,226784.734375
73.0,1.0,2.0,-31.94575,115.83556000000002,12.0,2019.0,283500.0,337992.09375
229.0,2.0,4.0,-31.68945792,115.7885527,8.0,2017.0,504000.0,353934.5625
156.0,2.0,4.0,-32.19350586,115.8606963,9.0,2018.0,280350.0,241548.9375
95.0,1.0,3.0,-32.30084,115.76462,7.0,2020.0,185850.0,157498.609375
84.0,1.0,3.0,-31.90264,116.03936999999999,1.0,2014.0,207900.0,222015.015625
120.0,1.0,3.0,-31.81869128,115.85523329999998,1.0,2020.0,249480.0,247420.5
140.0,1.0,4.0,-31.917409999999997,115.84183,8.0,2018.0,567000.0,590367.0625
120.0,1.0,3.0,-31.80808,116.05443999999999,10.0,1998.0,146790.0,103111.2734375
118.0,1.0,3.0,-32.034259999999996,115.82257,10.0,2014.0,441630.0,411675.03125
107.0,1.0,3.0,-31.84672,115.79552,10.0,2017.0,277200.0,341374.15625
101.0,1.0,3.0,-31.8993,116.06856,3.0,2016.0,252000.0,269018.625
199.0,2.0,4.0,-31.59918379,115.66628090000002,2.0,2019.0,296100.0,292078.8125
160.0,2.0,4.0,-32.25759,115.80403999999999,1.0,2017.0,252000.0,208504.015625
128.0,1.0,3.0,-31.843529999999998,115.83646,11.0,2016.0,255150.0,265188.09375
95.0,1.0,3.0,-32.11922,116.00953,8.0,2020.0,108990.0,147901.796875
123.0,2.0,3.0,-31.73607269,115.80097590000001,4.0,2019.0,225540.0,232986.71875
219.0,2.0,4.0,-32.14776057,115.8624778,1.0,2018.0,428400.0,385529.21875
132.0,2.0,3.0,-31.90066074,115.9115611,5.0,2015.0,333900.0,368071.21875
169.0,1.0,3.0,-31.90113668,115.9745249,4.0,2018.0,491400.0,361178.03125
150.0,2.0,4.0,-32.26589,115.80606,6.0,2015.0,204750.0,234482.5625
115.0,2.0,1.0,-31.884829999999997,116.00636999999999,6.0,2018.0,396900.0,284441.9375
214.0,1.0,4.0,-32.22816059,115.9822206,1.0,2019.0,296100.0,261952.421875
202.0,2.0,4.0,-32.19016917,115.8602185,12.0,2017.0,326025.0,316753.375
298.0,2.0,5.0,-31.9172,115.84244,5.0,2017.0,756945.0,690114.125
153.0,2.0,4.0,-32.03602016,115.98479099999999,1.0,2018.0,242550.0,322365.34375
85.0,1.0,3.0,-31.87732,115.9476,12.0,2013.0,234990.0,227645.046875
160.0,2.0,4.0,-31.72549,115.79928999999998,8.0,2018.0,296100.0,243113.578125
145.0,2.0,4.0,-31.709964399999997,115.79037790000001,7.0,2019.0,255150.0,232836.328125
192.0,2.0,4.0,-31.75527662,115.99230790000001,7.0,2019.0,261450.0,277180.0625
121.0,1.0,3.0,-31.78087,115.78845,9.0,2018.0,276255.0,314847.0
226.0,2.0,4.0,-32.43610883,115.75806340000001,3.0,2015.0,299250.0,331106.0
190.0,2.0,4.0,-32.00147345,115.9899759,2.0,2019.0,333900.0,342387.8125
172.0,2.0,4.0,-32.15924374,115.9886702,2.0,2014.0,105210.0,170428.890625
306.0,2.0,4.0,-31.804509999999997,115.74308,1.0,2019.0,768600.0,684074.5625
192.0,2.0,4.0,-31.71787,115.7355,8.0,2017.0,330750.0,286179.40625
125.0,1.0,3.0,-32.04845,115.81068,7.0,2019.0,368550.0,316441.84375
230.0,2.0,4.0,-31.828870000000002,115.77136999999999,12.0,2018.0,617400.0,506279.875
249.0,2.0,5.0,-31.67012,115.72665,3.0,2019.0,248850.0,280247.75
158.0,2.0,4.0,-32.00124813,115.98097250000001,9.0,2016.0,355950.0,324970.28125
105.0,1.0,3.0,-31.87625,116.04128999999999,9.0,2016.0,207270.0,211106.828125
135.0,2.0,3.0,-31.954590000000003,115.80552,6.0,2013.0,471870.0,562873.0
155.0,1.0,3.0,-31.969040000000003,116.04515,7.0,2019.0,318150.0,390636.6875
121.0,2.0,3.0,-31.9204848,115.9370547,7.0,2015.0,340200.0,318864.5625
224.0,2.0,4.0,-31.85732205,116.05314140000002,10.0,2014.0,371700.0,375270.28125
104.0,2.0,3.0,-31.78245034,115.81846759999999,4.0,2019.0,207900.0,222387.46875
105.0,2.0,3.0,-31.73661317,115.8065081,12.0,2016.0,256410.0,256673.5
105.0,1.0,3.0,-32.00123,115.936,3.0,2016.0,340200.0,235564.796875
180.0,2.0,4.0,-32.13259,115.79835,11.0,2016.0,349650.0,328689.5
91.0,1.0,3.0,-32.03866297,115.9471101,4.0,2018.0,185850.0,175318.578125
155.0,2.0,3.0,-31.55658,115.63788000000001,1.0,2019.0,233100.0,220260.3125
144.0,2.0,4.0,-31.786340000000003,115.7554,10.0,2018.0,330750.0,361197.9375
164.0,2.0,3.0,-31.92732761,115.8632936,1.0,2020.0,389970.0,496414.90625
171.0,2.0,4.0,-32.36170962,115.81366909999998,12.0,2020.0,207900.0,216129.921875
178.0,2.0,4.0,-31.71497,115.73446000000001,3.0,2019.0,305550.0,301940.3125
130.0,2.0,4.0,-31.85882867,115.9432332,3.0,2017.0,258300.0,255699.984375
160.0,2.0,4.0,-31.98605,115.87391000000001,1.0,2015.0,642600.0,586541.125
244.0,2.0,4.0,-32.02802,115.84388999999999,8.0,2016.0,674100.0,663510.625
215.0,2.0,4.0,-31.69557233,115.71975790000002,4.0,2019.0,333900.0,332056.71875
124.0,1.0,3.0,-32.06752,116.01016000000001,1.0,2014.0,283500.0,236043.0625
88.0,1.0,1.0,-32.17234263,115.8172327,2.0,2014.0,428400.0,232643.71875
129.0,2.0,3.0,-31.851190000000003,115.75412,5.0,2012.0,491400.0,436436.15625
186.0,2.0,4.0,-31.71123,115.77996,1.0,2017.0,319410.0,265539.28125
195.0,2.0,4.0,-31.53168259,115.6333472,11.0,2020.0,239400.0,253147.96875
126.0,1.0,4.0,-31.85636596,115.8703157,9.0,2015.0,274050.0,274133.4375
120.0,2.0,4.0,-32.11663333,115.84426299999998,7.0,2017.0,305550.0,269861.25
223.0,2.0,4.0,-31.778240000000004,115.8159,9.0,2016.0,395640.0,320434.40625
92.0,1.0,2.0,-31.90881,116.04216000000001,10.0,2007.0,195300.0,172050.390625
193.0,2.0,5.0,-31.88872666,116.0243801,5.0,2014.0,294525.0,397934.0
218.0,2.0,4.0,-31.81372175,115.84735829999998,1.0,2018.0,387450.0,367245.4375
157.0,1.0,3.0,-31.98137995,115.8726116,8.0,2019.0,519750.0,554578.0625
133.0,1.0,3.0,-31.92298,115.88642,1.0,2019.0,352800.0,419960.28125
156.0,2.0,4.0,-31.7127,115.73156999999999,7.0,2020.0,321300.0,281727.25
160.0,2.0,4.0,-31.896320000000003,116.05103000000001,9.0,2016.0,374850.0,273545.75
217.0,2.0,4.0,-32.29142,115.98616000000001,4.0,2012.0,144900.0,326844.5
192.0,2.0,4.0,-32.11271,115.82255,10.0,2018.0,296730.0,330514.625
145.0,1.0,3.0,-32.30466498,115.73729409999999,11.0,2017.0,182700.0,284679.78125
148.0,2.0,3.0,-32.06834748,115.756475,8.0,2019.0,614250.0,587284.1875
191.0,2.0,4.0,-32.13265,116.07744,8.0,2018.0,355950.0,347291.96875
102.0,1.0,3.0,-31.83527,115.89947,9.0,2019.0,192150.0,204070.0
126.0,2.0,4.0,-31.7483,115.81114,11.0,2016.0,274050.0,229017.734375
220.0,2.0,4.0,-32.091840000000005,115.92525,9.0,2020.0,384300.0,349264.46875
188.0,2.0,4.0,-31.60252078,115.68462659999999,12.0,2020.0,292950.0,272464.5625
109.0,1.0,3.0,-32.24429,115.80429,5.0,2012.0,154350.0,171066.28125
100.0,1.0,2.0,-31.931440000000002,115.89922,9.0,2020.0,510300.0,345839.09375
189.0,2.0,4.0,-31.64665819,115.69923100000001,7.0,2020.0,239400.0,300366.53125
106.0,2.0,3.0,-32.23877211,115.8440365,11.0,2017.0,179550.0,182714.3125
95.0,2.0,4.0,-31.888859999999998,116.03469,12.0,2013.0,226800.0,211518.640625
247.0,2.0,4.0,-31.86454162,115.80003740000001,11.0,2019.0,541800.0,533324.375
273.0,1.0,5.0,-31.78067,115.8483,7.0,2001.0,107100.0,148039.359375
219.0,2.0,3.0,-31.694259999999996,115.7051,11.0,2020.0,440370.0,426045.28125
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,182700.0,185510.21875
117.0,1.0,3.0,-31.83479,115.81347,8.0,2015.0,292950.0,303225.8125
165.0,2.0,4.0,-31.73574731,115.80446509999999,3.0,2015.0,333900.0,318383.4375
132.0,2.0,3.0,-32.00143635,115.986724,10.0,2015.0,311850.0,301745.59375
130.0,2.0,3.0,-32.08871,115.98821000000001,6.0,2018.0,160650.0,201740.21875
109.0,1.0,2.0,-31.91510114,115.84920120000001,2.0,2011.0,324450.0,446170.5
144.0,2.0,4.0,-32.2485871,115.8518543,4.0,2017.0,204750.0,223862.546875
139.0,2.0,3.0,-32.1379886,115.979722,8.0,2018.0,213570.0,288572.9375
120.0,1.0,3.0,-32.12001088,116.01262990000001,6.0,2019.0,103950.0,132715.15625
189.0,2.0,3.0,-31.97947282,115.76605579999999,6.0,2015.0,786870.0,722843.3125
139.0,2.0,4.0,-32.03645442,115.89276720000001,4.0,2017.0,441000.0,393805.5
115.0,1.0,3.0,-31.872090000000004,116.02179,2.0,2014.0,226800.0,228266.703125
205.0,2.0,4.0,-31.70921831,115.7959007,8.0,2018.0,333900.0,328744.65625
240.0,2.0,3.0,-32.13476215,115.8456765,2.0,2018.0,526050.0,392909.40625
182.0,2.0,4.0,-31.916190000000004,115.98918,6.0,2017.0,327600.0,354745.5
279.0,2.0,4.0,-31.771009999999997,115.74302,9.0,2018.0,516600.0,506596.375
104.0,1.0,4.0,-31.86195059,115.86542379999999,1.0,2016.0,63000.0,264310.78125
198.0,2.0,3.0,-31.80613318,115.8311801,4.0,2018.0,315000.0,354177.21875
139.0,2.0,4.0,-31.77025,115.77113,9.0,2020.0,321300.0,332372.0625
227.0,2.0,4.0,-32.133394,115.81260800000001,12.0,2017.0,393750.0,350396.28125
241.0,2.0,5.0,-32.12053808,115.92086509999999,7.0,2020.0,400050.0,404422.78125
126.0,2.0,3.0,-31.734309999999997,115.74201000000001,3.0,2018.0,275940.0,279146.625
200.0,2.0,4.0,-32.254032,115.84586100000001,9.0,2019.0,211050.0,262301.6875
234.0,2.0,5.0,-32.090740000000004,115.84546999999999,11.0,2020.0,453600.0,457216.15625
269.0,3.0,4.0,-31.87567,115.87919,11.0,2019.0,415800.0,369633.4375
205.0,2.0,4.0,-32.08359,115.84406000000001,1.0,2010.0,428400.0,426339.28125
280.0,1.0,3.0,-31.919459999999997,115.85578999999998,8.0,2009.0,554400.0,610896.375
222.0,2.0,4.0,-31.8035,115.75211000000002,5.0,2018.0,579600.0,513250.5625
186.0,2.0,4.0,-31.89203,115.93699,10.0,2016.0,340200.0,376271.40625
184.0,2.0,3.0,-32.01274853,115.9607987,8.0,2018.0,308700.0,308548.03125
220.0,2.0,4.0,-31.53951818,115.6274101,7.0,2019.0,337050.0,299760.625
113.0,1.0,2.0,-32.12320959,116.01558610000001,4.0,2018.0,173250.0,163583.265625
305.0,2.0,4.0,-31.92169906,115.78006210000001,9.0,2020.0,803250.0,804045.5
139.0,2.0,4.0,-31.84016378,115.75250079999999,10.0,2012.0,491400.0,522178.3125
98.0,1.0,3.0,-32.24462,115.81967,5.0,2019.0,137970.0,131646.671875
218.0,2.0,4.0,-31.90196,116.11509,1.0,2015.0,409500.0,439845.78125
196.0,2.0,4.0,-32.01022443,116.09245770000001,11.0,1998.0,102690.0,99057.3359375
145.0,2.0,3.0,-31.89923853,115.99021119999999,7.0,2007.0,277200.0,294131.25
242.0,2.0,5.0,-31.710440000000002,115.8022,12.0,2018.0,343350.0,372790.6875
138.0,2.0,3.0,-31.857457,115.9360006,12.0,2016.0,292950.0,258992.9375
124.0,2.0,3.0,-31.819640000000003,115.7892,8.0,2017.0,286650.0,364197.8125
108.0,2.0,5.0,-31.92075,115.76789,1.0,2017.0,459900.0,581165.1875
74.0,1.0,2.0,-32.03926,115.80978,11.0,2016.0,251370.0,367846.5
187.0,2.0,4.0,-31.73327888,115.797917,7.0,2020.0,270900.0,284948.875
165.0,2.0,4.0,-31.714259999999996,115.74455,8.0,2017.0,289170.0,327202.15625
201.0,2.0,4.0,-31.859579999999998,116.13265,8.0,2020.0,536760.0,396704.125
235.0,2.0,4.0,-32.16962534,115.86960559999999,8.0,2016.0,418950.0,414919.46875
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,274050.0,258175.140625
205.0,2.0,4.0,-31.87623243,115.99705149999998,2.0,2012.0,310590.0,387083.28125
128.0,1.0,3.0,-31.67933,115.71975,8.0,2019.0,192150.0,188697.5
258.0,2.0,4.0,-31.982740000000003,115.88528000000001,9.0,2014.0,759780.0,670187.125
285.0,2.0,4.0,-32.01693,115.88113,11.0,2014.0,773325.0,691227.3125
155.0,2.0,3.0,-32.29439969,115.70920600000001,4.0,2018.0,289800.0,303160.15625
94.0,2.0,3.0,-31.90935,115.90538000000001,5.0,2016.0,270900.0,272630.71875
277.0,2.0,4.0,-31.77478,116.00328999999999,11.0,2002.0,237510.0,212308.8125
128.0,1.0,3.0,-32.0861,116.11795,11.0,2013.0,212940.0,305356.8125
109.0,2.0,3.0,-32.18611364,115.8591689,6.0,2016.0,265230.0,268221.4375
99.0,1.0,3.0,-32.01188,115.93173999999999,3.0,2016.0,217350.0,222319.84375
145.0,1.0,4.0,-32.10994046,116.00396709999998,11.0,2014.0,216090.0,206304.921875
150.0,2.0,4.0,-31.65638457,116.0325592,8.0,2018.0,216405.0,215183.734375
213.0,2.0,4.0,-31.86036705,116.0552113,9.0,2017.0,333900.0,365715.4375
141.0,2.0,3.0,-32.032348999999996,115.81997700000001,1.0,2016.0,440370.0,463213.15625
255.0,2.0,4.0,-32.04394291,115.8063237,5.0,2018.0,778050.0,593254.6875
181.0,2.0,4.0,-32.15748305,115.9914517,2.0,2014.0,135450.0,149021.4375
154.0,2.0,4.0,-32.133831,115.986071,7.0,2018.0,236250.0,242357.625
147.0,2.0,4.0,-31.63618803,115.6915371,11.0,2020.0,228375.0,239052.8125
119.0,2.0,3.0,-32.043409999999994,115.85131000000001,4.0,2018.0,365400.0,373169.84375
150.0,2.0,4.0,-32.13145,116.02191,8.0,2014.0,297675.0,303155.84375
199.0,2.0,3.0,-31.81685,115.77486999999999,6.0,2019.0,378000.0,382039.59375
106.0,1.0,2.0,-31.96294723,115.94794109999998,4.0,2018.0,452340.0,234973.84375
146.0,2.0,4.0,-31.60060612,115.6785216,9.0,2019.0,243180.0,209093.828125
256.0,2.0,4.0,-31.77330848,115.9590429,3.0,2020.0,264600.0,341513.65625
234.0,2.0,4.0,-32.45335,115.7574,6.0,2017.0,393750.0,316887.71875
155.0,2.0,4.0,-31.85713567,115.92041840000002,5.0,2016.0,274050.0,285004.8125
341.0,2.0,4.0,-31.86468171,115.8000239,3.0,2016.0,590625.0,582772.5625
209.0,3.0,4.0,-31.75753,116.01247,11.0,2017.0,544950.0,399955.0625
99.0,1.0,3.0,-31.847625,115.755343,11.0,2017.0,358470.0,406821.125
139.0,2.0,3.0,-31.865709999999996,116.16481,6.0,2014.0,349650.0,338904.28125
249.0,2.0,4.0,-32.2293341,115.82284320000001,10.0,2016.0,255150.0,340551.03125
223.0,2.0,4.0,-31.83887,115.7628,8.0,2013.0,447300.0,445756.03125
120.0,1.0,3.0,-32.33849,116.06371000000001,4.0,2018.0,211050.0,195721.921875
194.0,2.0,4.0,-31.936593,115.99645929999998,12.0,2019.0,305550.0,335525.6875
173.0,2.0,3.0,-31.53457927,115.6305628,3.0,2020.0,239400.0,199325.40625
144.0,1.0,3.0,-32.08023,115.96766000000001,1.0,2019.0,216090.0,257027.5625
208.0,2.0,4.0,-31.78758,115.7837,6.0,2018.0,348390.0,424252.21875
235.0,2.0,4.0,-32.08408,115.84353999999999,7.0,2011.0,441000.0,436338.625
172.0,2.0,4.0,-32.009370000000004,115.94206000000001,4.0,2016.0,453600.0,316249.0
205.0,2.0,4.0,-32.10044,115.85213999999999,6.0,2019.0,428400.0,310311.25
226.0,2.0,4.0,-32.251965000000006,115.84643700000001,1.0,2017.0,286650.0,287823.84375
182.0,2.0,4.0,-31.91236403,115.94446229999998,3.0,2020.0,333900.0,348178.125
186.0,1.0,3.0,-31.871190000000002,115.83465,10.0,2020.0,258300.0,349018.6875
128.0,2.0,4.0,-31.864290000000004,116.04273,5.0,2014.0,258300.0,231373.328125
162.0,2.0,4.0,-31.948809999999998,115.95245,8.0,2017.0,246330.0,284782.21875
187.0,2.0,4.0,-31.86083571,116.0563277,9.0,2017.0,327600.0,321474.03125
323.0,2.0,5.0,-31.73051,115.73091000000001,6.0,2017.0,484470.0,575213.25
64.0,1.0,1.0,-32.01169,115.96288999999999,8.0,2020.0,240030.0,264777.21875
174.0,2.0,5.0,-31.82483,115.85219,12.0,2016.0,306810.0,266264.0
330.0,2.0,5.0,-31.73295791,115.7306936,7.0,2016.0,568260.0,604489.625
99.0,1.0,3.0,-31.87605284,115.997606,2.0,2008.0,252000.0,219602.90625
100.0,1.0,3.0,-31.83036504,115.88051899999999,2.0,2019.0,174510.0,208620.625
161.0,2.0,3.0,-31.66152686,116.043108,5.0,2018.0,248850.0,224547.046875
208.0,1.0,4.0,-32.24988,115.80378,9.0,2012.0,204750.0,263614.6875
167.0,1.0,3.0,-31.8751,116.18083999999999,7.0,2014.0,335790.0,356150.3125
142.0,1.0,4.0,-31.8507946,115.82020990000002,6.0,2017.0,378000.0,296200.75
239.0,2.0,4.0,-32.12591147,115.9226341,2.0,2019.0,324450.0,367720.15625
235.0,2.0,4.0,-31.71049621,115.795078,8.0,2019.0,346500.0,333646.71875
108.0,1.0,3.0,-31.834359999999997,115.80259,6.0,2016.0,283500.0,253582.578125
166.0,1.0,3.0,-32.04317968,115.94830230000001,6.0,2016.0,220500.0,268596.53125
245.0,2.0,4.0,-32.12541742,115.91396540000001,7.0,2019.0,359100.0,372928.34375
198.0,2.0,4.0,-32.226820000000004,115.87308999999999,12.0,1993.0,34650.0,124054.7734375
126.0,1.0,4.0,-31.829140000000002,115.82068000000001,3.0,2019.0,338310.0,300915.03125
143.0,1.0,3.0,-31.863020000000002,116.19756000000001,11.0,2014.0,378000.0,307747.625
140.0,2.0,3.0,-31.79152289,115.9950601,10.0,2018.0,217350.0,249249.71875
234.0,2.0,4.0,-32.11946344,115.9329172,7.0,2020.0,450450.0,375296.625
189.0,2.0,4.0,-31.77157,115.73501999999999,10.0,2016.0,661500.0,458956.75
112.0,2.0,3.0,-32.0021,115.94688000000001,2.0,2018.0,223650.0,259516.75
142.0,2.0,4.0,-31.66116,115.70985,5.0,2015.0,286650.0,221682.171875
115.0,1.0,3.0,-32.07987,115.96128999999999,2.0,2016.0,208530.0,274887.625
227.0,2.0,4.0,-31.77869,115.81563,6.0,2018.0,321300.0,323158.53125
118.0,1.0,3.0,-31.8339,115.85733,10.0,2017.0,239400.0,227818.90625
110.0,1.0,3.0,-32.1808,116.01387,12.0,2012.0,453600.0,242939.328125
165.0,2.0,4.0,-31.82013,115.77694,12.0,2019.0,463050.0,438513.34375
123.0,2.0,3.0,-32.044290000000004,115.846274,9.0,2015.0,91980.0,364839.375
75.0,1.0,3.0,-32.05337104,115.83301759999999,3.0,2017.0,403200.0,347847.1875
115.0,2.0,3.0,-31.72870484,115.8034932,8.0,2019.0,252000.0,213763.625
224.0,2.0,3.0,-32.0087,115.88113,3.0,2010.0,516600.0,475432.5
120.0,1.0,3.0,-31.67747,115.71571999999999,11.0,2020.0,144900.0,200744.34375
116.0,1.0,4.0,-31.6736,115.72492,11.0,2020.0,201600.0,190747.390625
142.0,2.0,4.0,-32.29329,115.77051999999999,9.0,2019.0,173250.0,189263.515625
100.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,261450.0,263435.21875
185.0,2.0,4.0,-31.79639601,115.976983,2.0,2013.0,289170.0,326706.375
83.0,1.0,3.0,-32.0421,115.9767,11.0,2020.0,141750.0,200833.890625
