Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
140.0,1.0,3.0,-32.24665,115.7886,5.0,1989.0,107100.0,358431.2964332232
231.0,2.0,4.0,-32.09538,115.92543,3.0,2020.0,340200.0,399956.17729591683
125.0,2.0,4.0,-31.862790000000004,116.04176000000001,6.0,2015.0,229950.0,258721.87373293255
162.0,2.0,4.0,-32.13971254,115.9281351,5.0,2019.0,337050.0,274884.1797247445
106.0,2.0,3.0,-32.13413955,115.8143399,12.0,2017.0,245700.0,224463.69658053233
177.0,2.0,3.0,-32.24872,115.84486000000001,4.0,2016.0,255150.0,303257.91880605585
136.0,2.0,4.0,-31.85485,115.80561000000002,3.0,2019.0,359100.0,378522.3993563203
157.0,1.0,4.0,-32.15784973,115.9914622,6.0,2014.0,132300.0,244312.12422753137
160.0,1.0,4.0,-32.25861,115.80694,4.0,2016.0,199080.0,240068.43182189413
192.0,2.0,5.0,-31.774440000000002,116.00213000000001,4.0,2002.0,179550.0,280980.9758557904
245.0,2.0,4.0,-32.26833,115.86341999999999,7.0,2019.0,494550.0,378957.67278117326
202.0,2.0,4.0,-31.79188,115.97057,11.0,2019.0,242550.0,343584.9286567706
260.0,2.0,5.0,-32.37816689,115.9811111,8.0,2019.0,415800.0,392823.84287423233
212.0,2.0,4.0,-31.545,115.65175,11.0,2020.0,365400.0,308303.9932121011
189.0,2.0,3.0,-32.288740000000004,115.98458000000001,8.0,2007.0,302400.0,313770.1667270637
265.0,2.0,5.0,-32.322379999999995,115.80394,7.0,2020.0,541800.0,380315.16587831243
186.0,2.0,4.0,-32.01078423,115.91643159999998,8.0,2017.0,315000.0,505170.43821331975
177.0,3.0,4.0,-31.84335,115.80062,3.0,2018.0,359100.0,432955.23854029406
186.0,2.0,4.0,-31.74338,115.73331999999999,5.0,2019.0,378000.0,372554.4848029924
127.0,2.0,3.0,-32.03423,115.86946999999999,4.0,2015.0,554400.0,428249.1529005728
307.0,2.0,4.0,-31.9224,115.88852,3.0,2018.0,810180.0,621553.0834260734
139.0,2.0,3.0,-31.82231781,115.9742711,8.0,2018.0,211050.0,283510.84751960664
131.0,1.0,3.0,-32.28822,115.70868,3.0,2017.0,258300.0,223515.86571653452
270.0,3.0,5.0,-32.443090000000005,115.75392,4.0,2016.0,315000.0,393867.1271202358
169.0,2.0,3.0,-31.87633,115.99681000000001,6.0,2016.0,374850.0,325762.2912988369
185.0,1.0,2.0,-31.926045600000002,115.8381812,7.0,2020.0,774900.0,505233.8623665974
200.0,2.0,3.0,-31.88385616,115.77684479999999,8.0,2018.0,519750.0,572809.7149077652
149.0,2.0,3.0,-32.066340000000004,115.86893,6.0,2019.0,346500.0,357137.7610849139
117.0,2.0,3.0,-31.99486,116.0051,4.0,2020.0,289800.0,203536.81526181338
302.0,3.0,4.0,-31.9423,115.90606000000001,12.0,2019.0,485100.0,588668.3425074858
100.0,1.0,3.0,-32.0295141,115.8886547,8.0,2017.0,396900.0,381844.2299475352
212.0,2.0,4.0,-31.64882,115.71422,4.0,2019.0,341460.0,339142.58680021664
86.0,1.0,3.0,-32.23766,115.80471999999999,11.0,2015.0,150570.0,202020.19443695433
120.0,1.0,3.0,-32.26715606,115.90790600000001,6.0,2004.0,47250.0,215996.26933514015
184.0,2.0,4.0,-31.73828,115.80223000000001,3.0,2014.0,321300.0,311492.91310227587
110.0,1.0,3.0,-31.795340000000003,115.76513999999999,2.0,2020.0,292950.0,307884.29550040804
166.0,2.0,4.0,-31.95355,116.03965,5.0,2018.0,510300.0,310783.17610721715
100.0,1.0,2.0,-31.89995,116.03428000000001,2.0,2018.0,177660.0,255695.3506152106
105.0,1.0,4.0,-32.083659999999995,115.81493999999999,5.0,2020.0,267750.0,313846.79934853583
136.0,2.0,4.0,-32.2936,115.76321000000002,3.0,2018.0,193725.0,233978.65952594258
198.0,2.0,4.0,-32.01764,115.86572,8.0,2017.0,579600.0,574355.445357833
258.0,2.0,4.0,-31.8107,115.79772,7.0,2020.0,494550.0,501813.2960487186
186.0,2.0,4.0,-31.91961308,116.0321798,12.0,2015.0,352800.0,324422.2397190157
194.0,2.0,4.0,-31.84233,115.80195,2.0,2017.0,406350.0,463997.67287274695
94.0,1.0,3.0,-31.89932,116.03915,4.0,2016.0,192150.0,239534.68722776038
96.0,1.0,3.0,-32.294250899999994,115.7645054,4.0,2020.0,119070.0,210165.40769174907
105.0,1.0,3.0,-31.66263,115.70123000000001,6.0,2019.0,211050.0,243747.74667737863
101.0,1.0,2.0,-31.94107551,115.87088529999998,3.0,2015.0,178920.0,375969.2972358658
143.0,2.0,4.0,-31.87663069,116.2144932,3.0,2014.0,311850.0,297636.7614274729
194.0,2.0,4.0,-31.71735,115.78358,10.0,2017.0,292950.0,313609.40873180726
167.0,2.0,4.0,-32.00568898,115.8770513,3.0,2014.0,318150.0,529535.5019450862
139.0,2.0,4.0,-32.17011,116.00242,8.0,2014.0,136710.0,233916.79483538307
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,242550.0,278788.3964063475
105.0,1.0,3.0,-31.865240000000004,116.16673,2.0,2013.0,299250.0,251790.62388081354
280.0,2.0,4.0,-31.824109999999997,115.86112,12.0,2016.0,381150.0,467722.65635571664
220.0,3.0,4.0,-31.95735,115.89793,7.0,2015.0,784980.0,557555.3234389334
206.0,2.0,5.0,-31.89844945,116.20231609999999,3.0,2007.0,368550.0,321355.9913439798
97.0,1.0,3.0,-32.11526515,115.8383193,3.0,2016.0,204750.0,227188.1768319396
280.0,3.0,4.0,-32.05584,115.85717,12.0,2016.0,645750.0,586558.5511205598
200.0,2.0,4.0,-31.72015,115.73926000000002,11.0,2020.0,352800.0,346002.68174204155
204.0,2.0,3.0,-31.76179,116.0016,2.0,2018.0,441000.0,379284.01951109763
210.0,1.0,3.0,-31.90472,116.09708,12.0,2013.0,358470.0,353968.7618743093
102.0,2.0,3.0,-31.87652093,115.8444858,3.0,2018.0,201600.0,306085.1225553452
179.0,2.0,4.0,-31.80244534,115.82133770000002,8.0,2020.0,371700.0,330836.9215593517
192.0,3.0,3.0,-32.02892464,115.84562340000002,4.0,2019.0,582750.0,564620.8115574917
242.0,2.0,4.0,-31.660401,115.712387,1.0,2017.0,233100.0,397800.07339682465
140.0,2.0,3.0,-32.1643743,115.99106450000001,10.0,2017.0,226800.0,244135.90465413601
172.0,2.0,3.0,-32.13380673,115.928817,7.0,2020.0,316260.0,304534.34084830154
243.0,2.0,4.0,-32.04419,115.90603999999999,10.0,2016.0,466200.0,540680.4496939547
100.0,1.0,2.0,-31.88632,115.89136,8.0,2019.0,315000.0,263222.9465821942
105.0,2.0,4.0,-31.87228,116.02648,3.0,2016.0,129150.0,246582.631492092
70.0,1.0,2.0,-31.84654612,115.7566447,7.0,2020.0,423360.0,356235.75139269495
247.0,2.0,5.0,-32.4248,115.75686,5.0,2020.0,333900.0,358744.5011418603
160.0,1.0,3.0,-31.77395,115.75351,12.0,2020.0,412650.0,331709.27507747634
220.0,2.0,4.0,-32.01505,115.8816,5.0,2013.0,760725.0,573308.1376081425
251.0,2.0,4.0,-32.24235574,115.97210849999999,3.0,2010.0,500850.0,383825.4588923228
229.0,2.0,4.0,-32.05471,115.82139,12.0,2016.0,551250.0,533505.3489426725
239.0,3.0,5.0,-31.7446,115.72939,10.0,2017.0,551250.0,481294.89084101777
215.0,2.0,3.0,-32.0103,115.95976999999999,5.0,2016.0,491400.0,453839.36083202076
152.0,2.0,4.0,-31.96718071,116.00625729999999,11.0,2020.0,340200.0,283540.60267238517
236.0,1.0,4.0,-31.889969,116.21766699999999,2.0,1996.0,59850.0,204780.31084933665
185.0,2.0,4.0,-32.038129999999995,115.88868000000001,3.0,2016.0,459900.0,504979.81298395904
229.0,2.0,4.0,-31.72398774,115.7296725,5.0,2019.0,453600.0,422159.312218472
233.0,2.0,5.0,-31.94975,115.95205,11.0,2016.0,393750.0,457334.4488949991
194.0,2.0,4.0,-32.14198,116.03164,8.0,2017.0,371700.0,274785.6232137091
201.0,2.0,4.0,-31.73737613,115.7251673,10.0,2016.0,516285.0,401686.5239203321
128.0,2.0,3.0,-31.88666,115.76186000000001,2.0,2020.0,378000.0,490423.16120309004
145.0,2.0,3.0,-31.89558,115.82157,11.0,2016.0,411390.0,429339.1352364173
140.0,2.0,4.0,-32.181259999999995,116.06369,3.0,2014.0,431550.0,211693.21978772385
134.0,2.0,3.0,-31.81269233,115.85286299999999,7.0,2016.0,291375.0,277166.72033050715
193.0,2.0,4.0,-32.055,115.86045,10.0,2020.0,516600.0,472606.91286804964
90.0,1.0,2.0,-31.89765,116.03584,8.0,2015.0,214200.0,241826.07232321613
133.0,1.0,3.0,-31.92345728,115.88256270000001,5.0,2019.0,466200.0,349903.09294321545
128.0,2.0,4.0,-31.65612083,115.712998,10.0,2016.0,222390.0,249368.08480252855
106.0,1.0,3.0,-31.95013306,115.93850249999998,3.0,2019.0,229950.0,279227.35881936067
163.0,2.0,4.0,-31.83660832,115.81067949999999,5.0,2016.0,384300.0,382961.1180949146
166.0,2.0,3.0,-31.861959999999996,115.79866000000001,12.0,2016.0,472500.0,436979.1644882346
293.0,3.0,4.0,-32.08231,115.81971999999999,7.0,2008.0,441000.0,563857.800492641
240.0,2.0,4.0,-31.669359999999998,115.71061,5.0,2016.0,276570.0,398434.32525247254
140.0,2.0,4.0,-32.2954911,115.9815728,5.0,2013.0,403200.0,249182.08442351874
137.0,2.0,4.0,-31.866840000000003,116.04713000000001,2.0,2017.0,226800.0,277956.7626383722
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,340200.0,346198.86485926446
115.0,2.0,3.0,-31.921107300000003,115.93683840000001,6.0,2013.0,185850.0,280864.33572777733
192.0,2.0,4.0,-31.781783500000003,115.80498519999999,7.0,2019.0,371700.0,346415.47679466766
140.0,2.0,4.0,-31.67231556,116.0040584,1.0,2019.0,274050.0,275672.1818747476
137.0,1.0,3.0,-32.362159999999996,115.75511999999999,6.0,2020.0,152460.0,235633.88052667247
92.0,1.0,2.0,-32.06363439,115.79003130000001,2.0,2016.0,315000.0,332314.22439291375
103.0,1.0,3.0,-31.763379999999998,115.81385,8.0,2018.0,233100.0,242112.44134356506
121.0,1.0,3.0,-31.96405,115.90943,4.0,2019.0,315000.0,351712.48086860444
105.0,1.0,3.0,-32.12918,115.82313,2.0,2018.0,264600.0,223869.2332311965
267.0,2.0,4.0,-31.86499124,115.80051950000001,2.0,2017.0,488250.0,635512.989175736
239.0,2.0,4.0,-32.44522963,115.7647227,8.0,2017.0,245700.0,359192.6331366912
134.0,2.0,4.0,-32.43359,115.75941,5.0,2017.0,242550.0,231793.46060494258
251.0,2.0,4.0,-32.14781858,115.84275579999999,3.0,2018.0,368550.0,389111.82651585614
83.0,1.0,3.0,-32.24335,115.81974,4.0,2016.0,160650.0,204103.49541592912
200.0,2.0,4.0,-32.39845311,115.7673701,6.0,2019.0,232785.0,312617.10584630945
90.0,1.0,3.0,-32.30871,115.76144,4.0,2019.0,160650.0,206895.70184970097
169.0,2.0,4.0,-32.0515,115.96666,8.0,2020.0,274050.0,295202.14402079384
141.0,1.0,3.0,-31.872609999999998,116.01096000000001,6.0,2014.0,201600.0,268910.8688290799
196.0,2.0,4.0,-31.70434261,115.7958453,2.0,2017.0,302400.0,320535.28981289564
273.0,2.0,4.0,-31.78118,115.78702,9.0,2018.0,478800.0,495330.04614972376
112.0,1.0,3.0,-32.036336,115.79698799999998,10.0,2020.0,330750.0,438191.43004754547
190.0,2.0,3.0,-31.899309999999996,116.15831999999999,5.0,2019.0,535500.0,382757.2033561219
235.0,2.0,4.0,-31.721190000000004,115.76896,12.0,2018.0,456750.0,380942.15006228094
196.0,2.0,4.0,-31.842209999999998,115.75916000000001,7.0,2015.0,544950.0,537024.171792686
219.0,1.0,3.0,-32.03934682,115.80550420000002,9.0,2019.0,661500.0,571593.6589064314
125.0,2.0,4.0,-31.88208,115.95253000000001,12.0,2015.0,245700.0,256250.67824018328
101.0,2.0,4.0,-31.868290000000002,116.03838,8.0,2018.0,196560.0,243760.8028559702
130.0,1.0,3.0,-31.76758214,115.7829142,5.0,2015.0,349650.0,283060.93067621865
250.0,2.0,4.0,-32.00415385,115.9949594,11.0,2017.0,309960.0,444181.0029823272
230.0,3.0,4.0,-31.91355494,115.8604145,7.0,2019.0,718200.0,542702.8216111198
173.0,2.0,4.0,-31.87398083,115.7992591,3.0,2016.0,488250.0,495664.41161213367
140.0,1.0,4.0,-32.031490000000005,115.92918999999999,9.0,2018.0,292950.0,380896.6712837589
134.0,2.0,4.0,-32.266890000000004,115.80573999999999,2.0,2015.0,239400.0,231755.97818913747
210.0,2.0,4.0,-32.0367,115.80253,8.0,2019.0,598500.0,584589.534936202
160.0,1.0,3.0,-31.78133,115.78945,7.0,2018.0,324450.0,311584.45170529437
149.0,2.0,4.0,-31.659482300000004,115.7104811,12.0,2016.0,245700.0,263628.1145184034
175.0,2.0,4.0,-32.05709648,115.76326,8.0,2019.0,519750.0,491511.9732701123
189.0,2.0,4.0,-32.19176977,115.86096059999998,5.0,2017.0,311220.0,301005.7348759681
132.0,2.0,4.0,-32.0374,115.98798000000001,2.0,2017.0,258300.0,229807.96069460295
125.0,2.0,3.0,-31.89953,115.77606999999999,10.0,2020.0,381150.0,473816.00649035355
142.0,1.0,4.0,-31.91274112,116.0486216,1.0,2016.0,226800.0,267666.09782961104
280.0,2.0,5.0,-31.786747,115.98293000000001,10.0,2019.0,319725.0,421016.7545888582
222.0,2.0,4.0,-32.172542,116.02052549999999,2.0,2013.0,374220.0,354109.70642477716
174.0,1.0,4.0,-31.90247,116.13988,10.0,2007.0,384300.0,249932.75153666915
179.0,2.0,5.0,-32.000170000000004,116.08721000000001,2.0,2013.0,396900.0,225556.87622734872
250.0,3.0,5.0,-32.08012,115.86299,5.0,2018.0,538650.0,505745.6122428154
255.0,2.0,4.0,-32.11254,115.85758,1.0,2019.0,466200.0,420795.9920049285
139.0,2.0,4.0,-31.99277,115.98806,3.0,2018.0,292950.0,290050.13866306475
289.0,2.0,4.0,-32.11764226,115.9328543,6.0,2019.0,494550.0,426423.9040312316
267.0,2.0,5.0,-32.14129222,115.91717179999999,3.0,2018.0,384300.0,399164.04031590733
100.0,2.0,3.0,-32.0525163,115.7961679,11.0,2020.0,286650.0,386014.57954375463
182.0,2.0,4.0,-31.98234,115.87871000000001,10.0,2014.0,157500.0,536344.7888229593
293.0,2.0,5.0,-31.87213,116.15086000000001,4.0,2012.0,529200.0,437621.7670239236
171.0,2.0,3.0,-31.889432,115.830023,3.0,2017.0,315000.0,454111.31373042584
218.0,2.0,4.0,-31.94932,116.0569,9.0,2014.0,567000.0,364537.8110987
103.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,215775.0,241310.2047931454
236.0,2.0,3.0,-31.804340000000003,116.30973,12.0,2009.0,277200.0,421129.46200880804
101.0,1.0,3.0,-32.10838,115.83447,12.0,2015.0,266175.0,241713.31578872938
225.0,2.0,4.0,-32.416034499999995,115.7594335,11.0,2019.0,321300.0,340495.4749273142
324.0,2.0,4.0,-31.87482,116.05266999999999,11.0,2018.0,374850.0,455607.7543742428
195.0,2.0,4.0,-32.34475,116.05106,2.0,2013.0,371700.0,336084.7526876103
110.0,1.0,3.0,-32.069590000000005,115.75601999999999,12.0,2016.0,589050.0,353834.13796253275
151.0,2.0,3.0,-31.92386225,115.8447584,12.0,2017.0,444150.0,442078.46638562245
154.0,2.0,4.0,-32.042609999999996,115.95331000000002,10.0,2018.0,232470.0,314902.25175797206
206.0,2.0,4.0,-31.6893397,115.806468,9.0,2017.0,299250.0,321758.3183399244
120.0,1.0,2.0,-31.99518322,115.9124821,11.0,2016.0,283500.0,354426.2841125126
235.0,2.0,5.0,-31.86946249,116.2187582,7.0,2016.0,399420.0,400235.39275863575
239.0,1.0,3.0,-32.30968,115.98228,4.0,2002.0,48510.0,353693.4577026052
232.0,3.0,3.0,-31.956709999999998,116.04236999999999,2.0,2015.0,582750.0,420213.10370307387
263.0,2.0,4.0,-31.783790000000003,116.08438999999998,10.0,2019.0,504000.0,427623.9451520056
119.0,2.0,4.0,-32.00023,115.91628999999999,8.0,2020.0,283500.0,365734.45954624494
119.0,1.0,3.0,-32.15445,115.995,4.0,2019.0,119070.0,205633.8527986707
200.0,2.0,4.0,-31.95627,116.01775,7.0,2020.0,272790.0,360629.1932848323
206.0,2.0,4.0,-31.84305,116.20596,7.0,2014.0,526050.0,377270.9820103422
139.0,1.0,3.0,-31.87436,115.95218999999999,9.0,2016.0,245700.0,267694.3009295229
183.0,2.0,4.0,-31.88307,115.94017,4.0,2014.0,371700.0,333035.8891572636
150.0,2.0,4.0,-31.73255,115.74073999999999,3.0,2019.0,293265.0,303991.38349425956
140.0,1.0,3.0,-31.94602899,115.80810729999999,7.0,2019.0,573300.0,515257.58323947707
119.0,2.0,3.0,-31.68802708,115.7298812,12.0,2019.0,198450.0,251139.022871523
115.0,1.0,3.0,-31.773390000000003,115.76101000000001,11.0,2020.0,280350.0,280596.77328408486
218.0,2.0,4.0,-31.913040000000002,115.85388999999999,11.0,2009.0,748440.0,557090.5707342081
131.0,2.0,3.0,-31.669290000000004,115.72748999999999,9.0,2020.0,220500.0,257410.38481566904
96.0,2.0,3.0,-31.874634000000004,116.015726,10.0,2015.0,239085.0,244499.7692396174
145.0,2.0,4.0,-31.86065,116.03096000000001,6.0,2016.0,598815.0,278779.67663479585
105.0,1.0,3.0,-31.90672,115.9874,9.0,2015.0,252000.0,243630.56602424494
106.0,1.0,4.0,-31.84543,115.83231,11.0,2020.0,189000.0,285503.75100055535
120.0,2.0,3.0,-31.74237455,115.8005738,6.0,2017.0,233100.0,255976.3986333696
127.0,1.0,3.0,-31.9865,115.88363000000001,7.0,2016.0,557991.0,454659.98918810894
173.0,2.0,4.0,-32.09475,115.84253999999999,3.0,2018.0,258930.0,336695.0088779558
167.0,2.0,4.0,-31.90413,116.16174,12.0,2018.0,384300.0,320664.47946702584
230.0,2.0,4.0,-32.14831225,116.0568267,3.0,2016.0,440370.0,320702.0386393976
277.0,2.0,5.0,-32.03384916,115.8172827,1.0,2016.0,693000.0,678739.5278202957
188.0,2.0,4.0,-32.10745167,115.7833136,8.0,2019.0,308700.0,338181.35721213813
245.0,2.0,4.0,-32.12710532,115.9097813,2.0,2019.0,379575.0,392924.4041239676
150.0,2.0,4.0,-32.1548911,116.02110400000001,7.0,2016.0,271530.0,229493.22386395093
160.0,2.0,3.0,-31.953609999999998,115.95293999999998,5.0,2015.0,296100.0,348254.73137559026
336.0,1.0,2.0,-31.91403,115.89629,11.0,2019.0,664650.0,566810.43247528
215.0,2.0,4.0,-31.69367094,115.7012634,7.0,2018.0,535500.0,389636.22392725566
175.0,2.0,5.0,-31.81187025,115.7528044,11.0,2018.0,459900.0,453498.046812243
121.0,2.0,3.0,-32.23327187,115.8175091,8.0,2015.0,119385.0,229750.6858010852
128.0,2.0,3.0,-31.94962,115.95331000000002,9.0,2015.0,289800.0,294419.3319182792
201.0,2.0,4.0,-31.893320000000003,116.17421000000002,2.0,2015.0,434700.0,375257.3209857854
228.0,2.0,4.0,-31.816712,115.84241100000001,7.0,2017.0,365400.0,409849.624467536
215.0,2.0,3.0,-31.88405,116.05837,1.0,2019.0,222148.71,405598.0912677401
214.0,2.0,4.0,-31.72663292,115.79991570000001,4.0,2019.0,309960.0,353737.9525467847
136.0,2.0,3.0,-32.04179,115.85428,5.0,2018.0,396900.0,429482.4618553944
190.0,1.0,4.0,-32.15811735,115.99005659999999,5.0,2013.0,117810.0,290025.58394266875
139.0,1.0,4.0,-31.98181,116.00663,6.0,2020.0,252000.0,257150.36795877857
96.0,1.0,3.0,-31.87632,115.95081,11.0,2014.0,252000.0,237893.6828920325
83.0,1.0,3.0,-31.78993,115.74643999999999,9.0,2016.0,373275.0,323985.8988158075
288.0,3.0,5.0,-31.92550531,115.84238390000002,3.0,2017.0,819000.0,689559.7771805183
182.0,2.0,4.0,-31.922459999999997,116.08946999999999,8.0,2015.0,371700.0,328165.59067726036
142.0,1.0,3.0,-32.103640000000006,115.82523,6.0,2016.0,302400.0,273495.45188706735
183.0,2.0,4.0,-31.75315,115.74338,7.0,2014.0,425250.0,384049.4633529234
167.0,2.0,4.0,-31.81693175,115.85518929999999,11.0,2020.0,327600.0,302380.3830352584
195.0,2.0,4.0,-31.99212,116.0686,7.0,2013.0,343350.0,258791.25951160042
186.0,1.0,3.0,-31.99552798,115.7652598,2.0,2016.0,724500.0,592737.6791753925
295.0,1.0,4.0,-31.73377,115.73463999999998,9.0,2020.0,558810.0,525221.505753273
265.0,3.0,5.0,-32.08526,115.95281999999999,7.0,2020.0,434700.0,443844.4122926684
231.0,2.0,4.0,-31.801779999999997,115.97703999999999,7.0,2020.0,318150.0,391085.6308610568
186.0,2.0,4.0,-31.824379999999998,115.86899,6.0,2016.0,299250.0,332171.4202385971
280.0,1.0,4.0,-32.05135,115.87683,10.0,2020.0,473130.0,592353.9696193901
252.0,2.0,5.0,-31.903340000000004,115.99045,8.0,2014.0,472500.0,407136.36664897035
304.0,1.0,4.0,-31.914579999999997,115.86233999999999,1.0,2011.0,585900.0,683943.4711703588
173.0,2.0,4.0,-31.8482,115.77427,1.0,2018.0,504000.0,487786.9921040403
194.0,2.0,4.0,-32.087959999999995,115.83745,12.0,2015.0,406350.0,387543.07204844186
101.0,1.0,3.0,-32.12536,115.77373,9.0,2016.0,270900.0,226216.00284770672
176.0,2.0,4.0,-32.13027,115.79333999999999,12.0,2016.0,333900.0,288256.0639578668
119.0,1.0,4.0,-31.875459999999997,116.17065,7.0,2015.0,270900.0,250635.5054752896
181.0,2.0,4.0,-32.027229999999996,115.90928999999998,8.0,2019.0,481950.0,483920.865003082
322.0,1.0,3.0,-31.91607,115.86214,2.0,2008.0,472500.0,700343.889312038
103.0,2.0,3.0,-31.92096254,116.03385390000001,7.0,2019.0,261450.0,253998.54381027428
132.0,2.0,4.0,-32.170429999999996,116.00362,8.0,2013.0,220500.0,226878.3609411866
265.0,2.0,3.0,-31.95467149,116.03630459999998,3.0,2015.0,453600.0,436309.06313089456
79.0,1.0,3.0,-32.28568,115.76385,1.0,2010.0,158760.0,199309.22966837024
268.0,2.0,3.0,-32.06645,115.8647,8.0,2020.0,475650.0,520824.44525823934
190.0,2.0,4.0,-31.88904,115.93438,5.0,2018.0,305550.0,350491.7432290346
142.0,2.0,4.0,-32.32032092,115.81610559999999,9.0,2020.0,192150.0,243577.79353795043
195.0,2.0,3.0,-31.69499,115.7122,9.0,2019.0,362250.0,348680.6001850975
161.0,2.0,4.0,-31.94377,115.94738999999998,2.0,2018.0,289800.0,343593.26062303386
112.0,1.0,3.0,-32.1279,116.00984,11.0,2020.0,189000.0,135398.53800099302
176.0,2.0,4.0,-31.77475,115.78816,10.0,2019.0,343350.0,325341.3080181955
225.0,2.0,4.0,-31.65258,115.69688000000001,2.0,2018.0,377370.0,372766.16369329306
214.0,2.0,4.0,-32.29325,115.72146000000001,7.0,2019.0,292950.0,320290.77705534134
90.0,1.0,2.0,-32.07871515,115.79129909999999,5.0,2018.0,258300.0,282057.4053297211
291.0,2.0,4.0,-32.08324331,115.84593989999999,4.0,2016.0,472500.0,530743.6523111104
172.0,2.0,4.0,-31.86277,116.04708000000001,2.0,2015.0,308700.0,316759.22725816554
122.0,2.0,3.0,-31.95302555,116.02358670000001,11.0,2019.0,207900.0,258657.1087618516
86.0,1.0,3.0,-31.845190000000002,115.83535,12.0,2020.0,223650.0,261199.59362049488
159.0,1.0,3.0,-32.1877,116.06081,4.0,2016.0,390600.0,240134.9662077743
233.0,2.0,5.0,-32.26113195,115.98283590000001,3.0,2010.0,297360.0,345649.28102904005
125.0,2.0,3.0,-32.10522436,116.00568429999998,8.0,2017.0,168210.0,140191.2187759052
126.0,2.0,4.0,-31.78173,116.08464,6.0,2014.0,481950.0,259804.3210193894
107.0,2.0,4.0,-32.038109999999996,115.98263999999999,8.0,2015.0,252000.0,200830.1346779507
116.0,2.0,3.0,-31.73984261,115.79871000000001,3.0,2014.0,441000.0,254247.1072989561
102.0,2.0,3.0,-32.34399627,115.82737639999999,12.0,2020.0,179550.0,222869.87535513088
77.0,1.0,2.0,-32.05353,115.86516,4.0,2017.0,321300.0,294200.08354470576
222.0,2.0,5.0,-31.7896349,115.99920300000001,10.0,2020.0,363510.0,358011.9512038353
289.0,2.0,4.0,-31.784309999999998,115.85548999999999,9.0,2006.0,623700.0,465979.1887301622
197.0,2.0,3.0,-32.00289154,115.98853020000001,11.0,2017.0,345870.0,347990.30949695176
201.0,2.0,4.0,-32.436474,115.76013600000002,3.0,2019.0,267750.0,318202.0223939832
157.0,2.0,4.0,-32.13031355,115.8109297,3.0,2017.0,297675.0,270147.94815839315
183.0,2.0,4.0,-31.73805999,115.7969844,1.0,2016.0,297360.0,315761.42976384
131.0,2.0,4.0,-32.03170707,115.98948200000001,3.0,2017.0,252000.0,232709.8161505725
190.0,2.0,4.0,-32.28072,115.76162,3.0,2015.0,252000.0,287143.023464771
165.0,2.0,4.0,-32.17466627,115.86089820000001,10.0,2020.0,315000.0,269955.5151424289
236.0,2.0,4.0,-32.162415,116.0635341,3.0,2014.0,441000.0,342696.9014957413
83.0,1.0,3.0,-31.89566869,115.9838615,10.0,2013.0,354690.0,231528.71549265028
132.0,2.0,3.0,-32.03185,115.9745,4.0,2016.0,280350.0,228316.88052496244
270.0,3.0,5.0,-31.95903077,116.0355405,5.0,2016.0,352800.0,444346.852864119
156.0,2.0,3.0,-31.8005,115.97298,11.0,2016.0,241290.0,294925.5040848403
100.0,1.0,3.0,-31.85717801,115.86197379999999,5.0,2015.0,251370.0,273972.71279381297
251.0,2.0,4.0,-31.76397,115.7369,2.0,2018.0,522900.0,531830.1533735713
257.0,3.0,5.0,-32.10142552,115.95013519999999,1.0,2018.0,415800.0,423394.70759745815
94.0,2.0,5.0,-32.07495,115.809,12.0,2016.0,305550.0,349764.2178119496
262.0,2.0,5.0,-32.16250902,116.01930829999999,8.0,2012.0,346500.0,393932.53251614096
151.0,2.0,4.0,-32.01381,115.87256000000001,9.0,2017.0,403200.0,503435.72947849246
152.0,1.0,3.0,-32.28593,115.76653999999999,10.0,2008.0,200655.0,226867.4583817947
124.0,2.0,4.0,-31.865109999999998,116.03926000000001,11.0,2020.0,188370.0,261369.2035088458
203.0,2.0,4.0,-31.8105015,115.8511392,3.0,2017.0,343350.0,363316.6967184823
149.0,2.0,2.0,-32.078677,115.788719,5.0,2018.0,403200.0,352168.22732878267
110.0,1.0,3.0,-32.03567606,115.8813476,8.0,2017.0,381150.0,384344.0358851362
192.0,2.0,4.0,-32.34118,115.76475,11.0,2020.0,214200.0,295151.7494984629
236.0,2.0,4.0,-31.79476825,115.7373397,5.0,2019.0,497700.0,554171.383168842
108.0,1.0,2.0,-32.07112869,115.80264209999999,2.0,2013.0,195300.0,330384.6158936147
120.0,1.0,4.0,-32.16363,116.00846000000001,10.0,2020.0,163800.0,194590.83744479346
202.0,2.0,3.0,-31.91297755,115.8860895,7.0,2019.0,470925.0,440146.42711666145
186.0,2.0,4.0,-31.93393,115.80098999999998,5.0,2017.0,756000.0,578525.5883894046
195.0,2.0,4.0,-31.94439801,115.9263023,8.0,2017.0,417060.0,421753.42998451786
184.0,2.0,3.0,-31.90670445,115.98577639999999,2.0,2017.0,355950.0,358052.2483419506
233.0,2.0,4.0,-32.30911,115.98426,5.0,2004.0,252000.0,350468.640968967
146.0,2.0,3.0,-32.42265466,115.7615148,1.0,2017.0,201600.0,262612.14763024304
205.0,2.0,4.0,-32.046820000000004,115.76613,9.0,2017.0,661500.0,560217.032268576
201.0,2.0,3.0,-31.92808092,116.0073548,12.0,2019.0,315000.0,373431.77249094774
