Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
107325.0,48.0,2.0,1.0,4.668,-74.045,03,2019
119250.0,73.0,2.0,1.0,4.667,-74.044,03,2019
146025.0,70.0,2.0,1.0,4.651,-74.049,03,2019
126225.0,75.0,2.0,1.0,4.497,-74.108,03,2019
200926.57499999998,81.0,2.0,1.0,4.655,-74.048,03,2019
101250.0,147.0,2.0,1.0,4.629,-74.069,03,2019
72000.0,51.0,2.0,1.0,4.649,-74.073,03,2019
70875.0,57.0,2.0,1.0,4.728,-74.043,03,2019
69750.0,58.0,2.0,1.0,4.728,-74.042,03,2019
65250.0,48.0,2.0,1.0,4.722,-74.032,03,2019
66375.0,57.0,2.0,1.0,4.72,-74.035,03,2019
76437.85522499999,57.0,2.0,1.0,4.728,-74.036,03,2019
62550.0,58.0,2.0,1.0,4.724,-74.042,03,2019
74250.0,50.0,2.0,1.0,4.721,-74.036,03,2019
67500.0,49.0,2.0,1.0,4.726,-74.033,03,2019
86625.0,53.0,2.0,1.0,4.728,-74.045,03,2019
69750.0,49.0,2.0,1.0,4.726,-74.041,03,2019
70875.0,49.0,2.0,1.0,4.706,-74.058,03,2019
162000.0,85.0,2.0,1.0,4.663,-74.049,03,2019
148500.0,85.0,2.0,1.0,4.663,-74.053,03,2019
55125.0,41.0,2.0,1.0,4.693,-74.064,03,2019
76500.0,55.0,2.0,1.0,4.695,-74.057,03,2019
60750.0,44.0,2.0,1.0,4.723,-74.032,03,2019
168750.0,130.0,2.0,1.0,4.712,-74.083,03,2019
72000.0,49.0,2.0,1.0,4.727,-74.043,03,2019
68625.0,49.0,2.0,1.0,4.727,-74.043,03,2019
150750.0,66.0,2.0,1.0,4.661,-74.05,03,2019
134055.0,69.0,2.0,1.0,4.662,-74.049,03,2019
128151.0,66.0,2.0,1.0,4.662,-74.049,03,2019
92250.0,58.0,2.0,1.0,4.695,-74.059,03,2019
153000.0,68.0,2.0,1.0,4.676,-74.054,03,2019
107325.0,48.0,2.0,1.0,4.666,-74.045,03,2019
153000.0,67.0,2.0,1.0,4.669,-74.045,03,2019
405000.0,168.0,2.0,1.0,4.669,-74.046,03,2019
258187.5,135.0,2.0,1.0,4.666,-74.048,03,2019
189000.0,108.0,2.0,1.0,4.67,-74.052,03,2019
173250.0,90.0,2.0,1.0,4.67,-74.053,03,2019
135000.0,88.0,2.0,1.0,4.669,-74.051,03,2019
126000.0,70.0,2.0,1.0,4.664,-74.047,03,2019
139500.0,88.0,2.0,1.0,4.669,-74.051,03,2019
123750.0,56.0,2.0,1.0,4.604,-74.07,03,2019
76500.0,65.0,2.0,1.0,4.717,-74.073,03,2019
74250.0,78.0,2.0,1.0,4.705,-74.03,03,2019
88875.0,72.0,2.0,1.0,4.708,-74.032,03,2019
87217.92,72.0,2.0,1.0,4.708,-74.032,03,2019
87300.0,62.0,2.0,1.0,4.704,-74.031,03,2019
76500.0,52.0,2.0,1.0,4.704,-74.03,03,2019
73125.0,52.0,2.0,1.0,4.708,-74.032,03,2019
86625.0,56.0,2.0,1.0,4.696,-74.057,03,2019
119250.0,64.0,2.0,1.0,4.706,-74.041,03,2019
78750.0,62.0,2.0,1.0,4.707,-74.043,03,2019
121500.0,65.0,2.0,1.0,4.705,-74.041,03,2019
142650.0,80.0,2.0,1.0,4.706,-74.042,03,2019
65250.0,47.0,2.0,1.0,4.613,-74.066,03,2019
81000.0,55.0,2.0,1.0,4.61,-74.066,03,2019
224194.05,84.0,2.0,1.0,4.657,-74.048,03,2019
128250.0,75.0,2.0,1.0,4.656,-74.049,03,2019
155250.0,66.0,2.0,1.0,4.661,-74.05,03,2019
180000.0,82.0,2.0,1.0,4.672,-74.055,03,2019
111375.0,86.0,2.0,1.0,4.711,-74.047,03,2019
121158.0,66.0,2.0,1.0,4.69,-74.055,03,2019
105750.0,58.0,2.0,1.0,4.687,-74.053,03,2019
66375.0,77.0,2.0,1.0,4.669,-74.045,03,2019
105525.0,68.0,2.0,1.0,4.693,-74.064,03,2019
65250.0,48.0,2.0,1.0,4.694,-74.065,03,2019
92250.0,64.0,2.0,1.0,4.701,-74.032,03,2019
120375.0,68.0,2.0,1.0,4.694,-74.037,03,2019
119250.0,78.0,2.0,1.0,4.696,-74.042,03,2019
176595.75,85.0,2.0,1.0,4.703,-74.047,03,2019
93375.0,56.0,2.0,1.0,4.698,-74.048,03,2019
88875.0,47.0,2.0,1.0,4.697,-74.038,03,2019
450000.0,95.0,2.0,1.0,4.734,-74.084,03,2019
65137.5,52.0,2.0,1.0,4.683,-74.061,03,2019
95625.0,56.0,2.0,1.0,4.7,-74.03,03,2019
98066.1375,67.0,2.0,1.0,4.701,-74.031,03,2019
101250.0,59.0,2.0,1.0,4.697,-74.037,03,2019
89926.065,63.0,2.0,1.0,4.701,-74.031,03,2019
96750.0,60.0,2.0,1.0,4.697,-74.04,03,2019
81000.0,60.0,2.0,1.0,4.695,-74.035,03,2019
103500.0,64.0,2.0,1.0,4.701,-74.03,03,2019
83250.0,89.0,2.0,1.0,4.693,-74.038,03,2019
112500.0,63.0,2.0,1.0,4.7,-74.029,03,2019
85500.0,62.0,2.0,1.0,4.702,-74.033,03,2019
99000.0,62.0,2.0,1.0,4.689,-74.049,03,2019
108000.0,69.0,2.0,1.0,4.687,-74.048,03,2019
207000.0,203.0,2.0,1.0,4.603,-74.07,03,2019
85500.0,68.0,2.0,1.0,4.703,-74.048,03,2019
118386.0,57.0,2.0,1.0,4.703,-74.047,03,2019
136276.875,67.0,2.0,1.0,4.703,-74.047,03,2019
143794.8,71.0,2.0,1.0,4.703,-74.047,03,2019
117486.0,57.0,2.0,1.0,4.703,-74.047,03,2019
122555.25,61.0,2.0,1.0,4.703,-74.047,03,2019
94810.5,51.0,2.0,1.0,4.602,-74.08,03,2019
102375.0,72.0,2.0,1.0,4.679,-74.055,03,2019
60750.0,54.0,2.0,1.0,4.752,-74.057,03,2019
80493.750225,56.0,2.0,1.0,4.728,-74.036,03,2019
94500.0,51.0,2.0,1.0,4.645,-74.054,03,2019
82270.13445,58.0,2.0,1.0,4.652,-74.051,03,2019
105750.0,54.0,2.0,1.0,4.645,-74.054,03,2019
205875.0,86.0,2.0,1.0,4.648,-74.055,03,2019
86625.0,88.0,2.0,1.0,4.638,-74.062,03,2019
85500.0,53.0,2.0,1.0,4.645,-74.054,03,2019
95625.0,59.0,2.0,1.0,4.642,-74.059,03,2019
85645.13445,58.0,2.0,1.0,4.652,-74.051,03,2019
90802.703025,59.0,2.0,1.0,4.643,-74.059,03,2019
109125.0,86.0,2.0,1.0,4.643,-74.061,03,2019
157500.0,71.0,2.0,1.0,4.648,-74.055,03,2019
195750.0,102.0,2.0,1.0,4.65,-74.055,03,2019
247500.0,164.0,2.0,1.0,4.649,-74.055,03,2019
126342.565425,79.0,2.0,1.0,4.643,-74.059,03,2019
95625.0,52.0,2.0,1.0,4.643,-74.059,03,2019
72000.0,54.0,2.0,1.0,4.647,-74.053,03,2019
87750.0,50.0,2.0,1.0,4.645,-74.054,03,2019
94500.0,65.0,2.0,1.0,4.644,-74.057,03,2019
77624.775,48.0,2.0,1.0,4.695,-74.054,03,2019
94500.0,74.0,2.0,1.0,4.688,-74.056,03,2019
93681.675,62.0,2.0,1.0,4.653,-74.062,03,2019
258750.0,131.0,2.0,1.0,4.649,-74.06,03,2019
91747.8,53.0,2.0,1.0,4.658,-74.062,03,2019
258750.0,130.0,2.0,1.0,4.651,-74.058,03,2019
121500.0,104.0,2.0,1.0,4.684,-74.046,03,2019
107257.5,76.0,2.0,1.0,4.685,-74.044,03,2019
132750.0,113.0,2.0,1.0,4.687,-74.044,03,2019
125775.0,68.0,2.0,1.0,4.617,-74.071,03,2019
64125.0,49.0,2.0,1.0,4.717,-74.041,03,2019
80100.0,52.0,2.0,1.0,4.697,-74.036,03,2019
94725.0,60.0,2.0,1.0,4.697,-74.039,03,2019
105750.0,98.0,2.0,1.0,4.671,-74.056,03,2019
213750.0,95.0,2.0,1.0,4.674,-74.058,03,2019
135000.0,77.0,2.0,1.0,4.674,-74.058,03,2019
68625.0,57.0,2.0,1.0,4.726,-74.033,03,2019
82125.0,67.0,2.0,1.0,4.726,-74.045,03,2019
72000.0,64.0,2.0,1.0,4.722,-74.038,03,2019
63000.0,48.0,2.0,1.0,4.722,-74.038,03,2019
71550.0,54.0,2.0,1.0,4.727,-74.042,03,2019
64575.0,47.0,2.0,1.0,4.727,-74.038,03,2019
80550.0,56.0,2.0,1.0,4.727,-74.036,03,2019
82125.0,67.0,2.0,1.0,4.726,-74.036,03,2019
60750.0,59.0,2.0,1.0,4.728,-74.043,03,2019
73125.0,46.0,2.0,1.0,4.723,-74.033,03,2019
70425.0,59.0,2.0,1.0,4.727,-74.042,03,2019
127125.0,70.0,2.0,1.0,4.683,-74.055,03,2019
97875.0,68.0,2.0,1.0,4.683,-74.056,03,2019
123750.0,57.0,2.0,1.0,4.681,-74.056,03,2019
76725.0,49.0,2.0,1.0,4.684,-74.052,03,2019
144000.0,70.0,2.0,1.0,4.678,-74.045,03,2019
292500.0,124.0,2.0,1.0,4.677,-74.042,03,2019
243000.0,117.0,2.0,1.0,4.677,-74.042,03,2019
119250.0,64.0,2.0,1.0,4.678,-74.041,03,2019
157050.0,61.0,2.0,1.0,4.678,-74.044,03,2019
119250.0,80.0,2.0,1.0,4.678,-74.041,03,2019
126000.0,69.0,2.0,1.0,4.679,-74.04,03,2019
123750.0,66.0,2.0,1.0,4.678,-74.043,03,2019
155250.0,90.0,2.0,1.0,4.679,-74.041,03,2019
70875.0,65.0,2.0,1.0,4.687,-74.043,03,2019
121500.0,98.0,2.0,1.0,4.682,-74.044,03,2019
72000.0,55.0,2.0,1.0,4.714,-74.034,03,2019
112500.0,85.0,2.0,1.0,4.638,-74.062,03,2019
89677.70752499999,59.0,2.0,1.0,4.643,-74.059,03,2019
88290.0,57.0,2.0,1.0,4.643,-74.058,03,2019
114750.0,65.0,2.0,1.0,4.646,-74.054,03,2019
108000.0,65.0,2.0,1.0,4.643,-74.058,03,2019
74250.0,54.0,2.0,1.0,4.646,-74.054,03,2019
94036.2615,59.0,2.0,1.0,4.643,-74.059,03,2019
91350.0,56.0,2.0,1.0,4.643,-74.058,03,2019
89010.0,56.0,2.0,1.0,4.643,-74.058,03,2019
94500.0,47.0,2.0,1.0,4.645,-74.054,03,2019
192375.0,95.0,2.0,1.0,4.673,-74.056,03,2019
101250.0,70.0,2.0,1.0,4.65,-74.048,03,2019
96750.0,59.0,2.0,1.0,4.613,-74.066,03,2019
106875.0,50.0,2.0,1.0,4.672,-74.059,03,2019
64800.0,48.0,2.0,1.0,4.721,-74.036,03,2019
56250.0,44.0,2.0,1.0,4.726,-74.042,03,2019
65250.0,59.0,2.0,1.0,4.722,-74.041,03,2019
56250.0,54.0,2.0,1.0,4.726,-74.037,03,2019
77625.0,58.0,2.0,1.0,4.727,-74.042,03,2019
66825.0,54.0,2.0,1.0,4.718,-74.033,03,2019
67500.0,60.0,2.0,1.0,4.722,-74.041,03,2019
60750.0,50.0,2.0,1.0,4.722,-74.038,03,2019
59625.0,54.0,2.0,1.0,4.732,-74.036,03,2019
61875.0,52.0,2.0,1.0,4.722,-74.038,03,2019
67500.0,39.0,2.0,1.0,4.725,-74.033,03,2019
70875.0,49.0,2.0,1.0,4.728,-74.042,03,2019
47250.0,41.0,2.0,1.0,4.722,-74.03,03,2019
66375.0,48.0,2.0,1.0,4.729,-74.045,03,2019
64125.0,54.0,2.0,1.0,4.732,-74.036,03,2019
60750.0,48.0,2.0,1.0,4.722,-74.038,03,2019
64125.0,46.0,2.0,1.0,4.726,-74.043,03,2019
81000.0,63.0,2.0,1.0,4.728,-74.039,03,2019
59625.0,58.0,2.0,1.0,4.726,-74.038,03,2019
69750.0,58.0,2.0,1.0,4.724,-74.032,03,2019
119250.0,57.0,2.0,1.0,4.683,-74.056,03,2019
103500.0,51.0,2.0,1.0,4.685,-74.052,03,2019
130500.0,69.0,2.0,1.0,4.678,-74.045,03,2019
69750.0,57.0,2.0,1.0,4.718,-74.042,03,2019
66375.0,46.0,2.0,1.0,4.613,-74.066,03,2019
78750.0,110.0,2.0,1.0,4.575,-74.082,03,2019
193500.0,102.0,2.0,1.0,4.65,-74.055,03,2019
128250.0,70.0,2.0,1.0,4.664,-74.047,03,2019
101250.0,78.0,2.0,1.0,4.707,-74.032,03,2019
139500.0,77.0,2.0,1.0,4.706,-74.04,03,2019
129375.0,58.0,2.0,1.0,4.689,-74.043,03,2019
94500.0,75.0,2.0,1.0,4.69,-74.044,03,2019
85500.0,72.0,2.0,1.0,4.696,-74.037,03,2019
67500.0,34.0,2.0,1.0,4.613,-74.111,03,2019
78546.6657,57.0,2.0,1.0,4.647,-74.08,03,2019
162000.0,59.0,2.0,1.0,4.672,-74.048,03,2019
168750.0,59.0,2.0,1.0,4.672,-74.048,03,2019
61875.0,46.0,2.0,1.0,4.638,-74.077,03,2019
78075.0,53.0,2.0,1.0,4.707,-74.029,03,2019
68625.0,47.0,2.0,1.0,4.707,-74.032,03,2019
81000.0,50.0,2.0,1.0,4.705,-74.044,03,2019
96750.0,63.0,2.0,1.0,4.707,-74.046,03,2019
96750.0,63.0,2.0,1.0,4.709,-74.042,03,2019
90000.0,77.0,2.0,1.0,4.709,-74.03,03,2019
38250.0,46.0,2.0,1.0,4.705,-74.026,03,2019
168750.0,106.0,2.0,1.0,4.711,-74.026,03,2019
96750.0,65.0,2.0,1.0,4.62,-74.069,03,2019
75375.0,58.0,2.0,1.0,4.71,-74.06,03,2019
72000.0,59.0,2.0,1.0,4.714,-74.088,03,2019
95805.0,64.0,2.0,1.0,4.687,-74.036,03,2019
115087.5,74.0,2.0,1.0,4.695,-74.037,03,2019
108000.0,75.0,2.0,1.0,4.696,-74.037,03,2019
95625.0,50.0,2.0,1.0,4.671,-74.056,03,2019
117000.0,110.0,2.0,1.0,4.639,-74.058,03,2019
92025.0,54.0,2.0,1.0,4.702,-74.045,03,2019
115875.0,77.0,2.0,1.0,4.696,-74.042,03,2019
134314.875,71.0,2.0,1.0,4.7,-74.039,03,2019
126000.0,60.0,2.0,1.0,4.696,-74.042,03,2019
83250.0,80.0,2.0,1.0,4.694,-74.042,03,2019
153000.0,78.0,2.0,1.0,4.669,-74.045,03,2019
68625.0,54.0,2.0,1.0,4.651,-74.074,03,2019
86625.0,60.0,2.0,1.0,4.696,-74.039,03,2019
68624.999775,50.0,2.0,1.0,4.698,-74.042,03,2019
94725.0,60.0,2.0,1.0,4.695,-74.037,03,2019
78750.0,47.0,2.0,1.0,4.688,-74.049,03,2019
105750.0,68.0,2.0,1.0,4.616,-74.071,03,2019
85500.0,73.0,2.0,1.0,4.728,-74.076,03,2019
202500.0,82.0,2.0,1.0,4.674,-74.058,03,2019
247500.0,110.0,2.0,1.0,4.678,-74.043,03,2019
117000.0,83.0,2.0,1.0,4.691,-74.044,03,2019
78750.0,57.0,2.0,1.0,4.702,-74.047,03,2019
102707.02462499999,58.0,2.0,1.0,4.704,-74.046,03,2019
93375.0,61.0,2.0,1.0,4.703,-74.045,03,2019
87750.0,58.0,2.0,1.0,4.702,-74.051,03,2019
247500.0,131.0,2.0,1.0,4.652,-74.058,03,2019
103500.0,57.0,2.0,1.0,4.687,-74.053,03,2019
86625.0,55.0,2.0,1.0,4.702,-74.046,03,2019
67500.0,58.0,2.0,1.0,4.664,-74.077,03,2019
105750.0,75.0,2.0,1.0,4.655,-74.051,03,2019
95625.0,64.0,2.0,1.0,4.704,-74.048,03,2019
95265.0,58.0,2.0,1.0,4.698,-74.044,03,2019
92250.0,65.0,2.0,1.0,4.701,-74.032,03,2019
101250.0,65.0,2.0,1.0,4.698,-74.044,03,2019
87750.0,54.0,2.0,1.0,4.697,-74.037,03,2019
69750.0,48.0,2.0,1.0,4.728,-74.071,03,2019
70875.0,58.0,2.0,1.0,4.701,-74.032,03,2019
76500.0,61.0,2.0,1.0,4.699,-74.02,03,2019
73125.0,58.0,2.0,1.0,4.701,-74.032,03,2019
84375.0,49.0,2.0,1.0,4.7,-74.04,03,2019
93375.0,64.0,2.0,1.0,4.701,-74.032,03,2019
101250.0,54.0,2.0,1.0,4.702,-74.051,03,2019
94500.0,72.0,2.0,1.0,4.703,-74.033,03,2019
83250.0,63.0,2.0,1.0,4.703,-74.032,03,2019
31500.0,34.0,2.0,2.0,4.746,-74.098,03,2019
122625.0,188.0,2.0,2.0,4.619,-74.169,03,2019
56250.0,72.0,2.0,2.0,4.685,-74.092,03,2019
61875.0,68.0,2.0,2.0,4.746,-74.056,03,2019
35977.5,54.0,2.0,2.0,4.653,-74.157,03,2019
36000.0,62.0,2.0,2.0,4.704,-74.054,03,2019
94500.0,84.0,2.0,2.0,4.703,-74.056,03,2019
78750.0,61.0,2.0,2.0,4.703,-74.057,03,2019
93740.625,64.0,2.0,2.0,4.703,-74.057,03,2019
83969.09999999999,59.0,2.0,2.0,4.703,-74.057,03,2019
101250.0,71.0,2.0,2.0,4.706,-74.061,03,2019
94500.0,81.0,2.0,2.0,4.712,-74.078,03,2019
74250.0,64.0,2.0,2.0,4.716,-74.072,03,2019
37125.0,45.0,2.0,2.0,4.723,-74.058,03,2019
45000.0,59.0,2.0,2.0,4.745,-74.084,03,2019
141525.0,148.0,2.0,2.0,4.688,-74.076,03,2019
33750.0,54.0,2.0,2.0,4.668,-74.157,03,2019
103500.0,74.0,2.0,2.0,4.72,-74.049,03,2019
105750.0,87.0,2.0,2.0,4.723,-74.049,03,2019
105750.0,74.0,2.0,2.0,4.72,-74.049,03,2019
90000.0,70.0,2.0,2.0,4.723,-74.048,03,2019
72000.0,71.0,2.0,2.0,4.695,-74.069,03,2019
76500.0,71.0,2.0,2.0,4.689,-74.071,03,2019
99225.0,79.0,2.0,2.0,4.706,-74.062,03,2019
86400.0,81.0,2.0,2.0,4.704,-74.058,03,2019
76275.0,67.0,2.0,2.0,4.705,-74.06,03,2019
101250.0,90.0,2.0,2.0,4.705,-74.059,03,2019
72000.0,64.0,2.0,2.0,4.705,-74.056,03,2019
76725.0,76.0,2.0,2.0,4.704,-74.057,03,2019
124875.0,78.0,2.0,2.0,4.702,-74.056,03,2019
74700.0,71.0,2.0,2.0,4.705,-74.06,03,2019
83250.0,60.0,2.0,2.0,4.704,-74.056,03,2019
109989.685125,45.0,2.0,2.0,4.683,-74.056,03,2019
94500.0,107.0,2.0,2.0,4.683,-74.05,03,2019
137495.7882,58.0,2.0,2.0,4.683,-74.056,03,2019
78750.0,55.0,2.0,2.0,4.691,-74.044,03,2019
126890.82495,58.0,2.0,2.0,4.683,-74.056,03,2019
173250.0,81.0,2.0,2.0,4.679,-74.053,03,2019
103599.06345,45.0,2.0,2.0,4.683,-74.056,03,2019
120375.0,73.0,2.0,2.0,4.684,-74.054,03,2019
213975.0,110.0,2.0,2.0,4.664,-74.052,03,2019
223875.0,118.0,2.0,2.0,4.678,-74.056,03,2019
138630.77595,58.0,2.0,2.0,4.683,-74.056,03,2019
101700.0,58.0,2.0,2.0,4.685,-74.055,03,2019
138825.0,91.0,2.0,2.0,4.682,-74.055,03,2019
140430.77595,58.0,2.0,2.0,4.683,-74.056,03,2019
84911.8455,32.0,2.0,2.0,4.683,-74.056,03,2019
141565.7637,58.0,2.0,2.0,4.683,-74.056,03,2019
112500.0,65.0,2.0,2.0,4.674,-74.058,03,2019
129825.8127,58.0,2.0,2.0,4.683,-74.056,03,2019
126000.0,64.0,2.0,2.0,4.678,-74.057,03,2019
303750.0,113.0,2.0,2.0,4.676,-74.052,03,2019
132760.80045,58.0,2.0,2.0,4.683,-74.056,03,2019
103500.0,73.0,2.0,2.0,4.684,-74.056,03,2019
130500.0,72.0,2.0,2.0,4.502,-74.118,03,2019
149235.73919999998,58.0,2.0,2.0,4.683,-74.056,03,2019
213750.0,110.0,2.0,2.0,4.664,-74.052,03,2019
110250.0,75.0,2.0,2.0,4.684,-74.054,03,2019
143365.7637,58.0,2.0,2.0,4.683,-74.056,03,2019
146475.0,77.0,2.0,2.0,4.677,-74.057,03,2019
87750.0,65.0,2.0,2.0,4.675,-74.055,03,2019
139500.0,89.0,2.0,2.0,4.673,-74.043,03,2019
101303.7525,45.0,2.0,2.0,4.683,-74.056,03,2019
247050.0,153.0,2.0,2.0,4.672,-74.045,03,2019
130500.0,62.0,2.0,2.0,4.678,-74.056,03,2019
112500.0,62.0,2.0,2.0,4.682,-74.06,03,2019
141525.0,79.0,2.0,2.0,4.686,-74.05,03,2019
207225.0,99.0,2.0,2.0,4.681,-74.055,03,2019
173250.0,100.0,2.0,2.0,4.678,-74.056,03,2019
30375.0,67.0,2.0,2.0,4.712,-74.071,03,2019
19125.0,35.0,2.0,2.0,4.551,-74.092,03,2019
77625.0,54.0,2.0,2.0,4.65,-74.076,03,2019
91152.9,60.0,2.0,2.0,4.608,-74.068,03,2019
97650.0,71.0,2.0,2.0,4.621,-74.078,03,2019
57825.0,63.0,2.0,2.0,4.604,-74.069,03,2019
91010.47499999999,60.0,2.0,2.0,4.608,-74.068,03,2019
96346.575,63.0,2.0,2.0,4.608,-74.068,03,2019
74250.0,72.0,2.0,2.0,4.741,-74.058,03,2019
110250.0,87.0,2.0,2.0,4.725,-74.061,03,2019
94500.0,69.0,2.0,2.0,4.725,-74.061,03,2019
47025.0,54.0,2.0,2.0,4.749,-74.066,03,2019
49500.0,59.0,2.0,2.0,4.722,-74.058,03,2019
51750.0,53.0,2.0,2.0,4.767,-74.033,03,2019
77625.0,66.0,2.0,2.0,4.714,-74.034,03,2019
82125.0,68.0,2.0,2.0,4.715,-74.037,03,2019
85500.0,76.0,2.0,2.0,4.715,-74.035,03,2019
79875.0,70.0,2.0,2.0,4.714,-74.033,03,2019
78750.0,80.0,2.0,2.0,4.716,-74.034,03,2019
85500.0,73.0,2.0,2.0,4.716,-74.033,03,2019
67950.0,64.0,2.0,2.0,4.715,-74.035,03,2019
63000.0,65.0,2.0,2.0,4.715,-74.035,03,2019
93375.0,85.0,2.0,2.0,4.559,-74.121,03,2019
81000.0,65.0,2.0,2.0,4.715,-74.034,03,2019
76500.0,74.0,2.0,2.0,4.719,-74.037,03,2019
58500.0,62.0,2.0,2.0,4.737,-74.06,03,2019
73350.0,60.0,2.0,2.0,4.741,-74.056,03,2019
67500.0,57.0,2.0,2.0,4.733,-74.051,03,2019
55125.0,56.0,2.0,2.0,4.73,-74.049,03,2019
52875.0,64.0,2.0,2.0,4.736,-74.052,03,2019
94500.0,69.0,2.0,2.0,4.738,-74.056,03,2019
30375.0,48.0,2.0,2.0,4.608,-74.149,03,2019
48375.0,62.0,2.0,2.0,4.631,-74.188,03,2019
28125.0,48.0,2.0,2.0,4.652,-74.17,03,2019
200250.0,115.0,2.0,2.0,4.671,-74.056,03,2019
130500.0,90.0,2.0,2.0,4.673,-74.058,03,2019
139500.0,76.0,2.0,2.0,4.574,-74.125,03,2019
205875.0,151.0,2.0,2.0,4.674,-74.058,03,2019
76500.0,84.0,2.0,2.0,4.58,-74.073,03,2019
96750.0,78.0,2.0,2.0,4.724,-74.032,03,2019
72000.0,79.0,2.0,2.0,4.722,-74.028,03,2019
111375.0,86.0,2.0,2.0,4.718,-74.032,03,2019
94500.0,78.0,2.0,2.0,4.724,-74.032,03,2019
94500.0,81.0,2.0,2.0,4.716,-74.048,03,2019
38250.0,54.0,2.0,2.0,4.723,-74.123,03,2019
117000.0,82.0,2.0,2.0,4.671,-74.057,03,2019
164025.0,82.0,2.0,2.0,4.678,-74.053,03,2019
94500.0,73.0,2.0,2.0,4.684,-74.056,03,2019
144000.0,81.0,2.0,2.0,4.678,-74.054,03,2019
108000.0,68.0,2.0,2.0,4.684,-74.053,03,2019
69750.0,70.0,2.0,2.0,4.663,-74.059,03,2019
65250.0,62.0,2.0,2.0,4.642,-74.073,03,2019
52875.0,62.0,2.0,2.0,4.735,-74.05,03,2019
112500.0,93.0,2.0,2.0,4.672,-74.119,03,2019
56250.0,62.0,2.0,2.0,4.669,-74.125,03,2019
80662.5,53.0,2.0,2.0,4.667,-74.115,03,2019
144000.0,80.0,2.0,2.0,4.651,-74.051,03,2019
236475.0,98.0,2.0,2.0,4.666,-74.045,03,2019
123750.0,97.0,2.0,2.0,4.65,-74.05,03,2019
264375.0,130.0,2.0,2.0,4.662,-74.048,03,2019
175500.0,107.0,2.0,2.0,4.653,-74.053,03,2019
135000.0,93.0,2.0,2.0,4.657,-74.051,03,2019
562500.0,185.0,2.0,2.0,4.662,-74.045,03,2019
188100.0,138.0,2.0,2.0,4.66,-74.051,03,2019
258750.0,170.0,2.0,2.0,4.648,-74.052,03,2019
202500.0,150.0,2.0,2.0,4.668,-74.045,03,2019
160875.0,106.0,2.0,2.0,4.662,-74.049,03,2019
83250.0,69.0,2.0,2.0,4.72,-74.04,03,2019
45000.0,45.0,2.0,2.0,4.752,-74.053,03,2019
83250.0,64.0,2.0,2.0,4.723,-74.044,03,2019
84375.0,76.0,2.0,2.0,4.732,-74.037,03,2019
80775.0,77.0,2.0,2.0,4.726,-74.039,03,2019
72000.0,59.0,2.0,2.0,4.725,-74.045,03,2019
81000.0,61.0,2.0,2.0,4.721,-74.035,03,2019
77175.0,64.0,2.0,2.0,4.725,-74.042,03,2019
102375.0,89.0,2.0,2.0,4.722,-74.041,03,2019
49500.0,60.0,2.0,2.0,4.721,-74.037,03,2019
96750.0,78.0,2.0,2.0,4.725,-74.033,03,2019
86625.0,70.0,2.0,2.0,4.733,-74.044,03,2019
87750.0,81.0,2.0,2.0,4.725,-74.039,03,2019
78750.0,70.0,2.0,2.0,4.726,-74.042,03,2019
72000.0,58.0,2.0,2.0,4.725,-74.04,03,2019
77625.0,69.0,2.0,2.0,4.719,-74.033,03,2019
123750.0,76.0,2.0,2.0,4.723,-74.03,03,2019
90466.2,68.0,2.0,2.0,4.727,-74.045,03,2019
70875.0,72.0,2.0,2.0,4.734,-74.043,03,2019
81000.0,70.0,2.0,2.0,4.721,-74.035,03,2019
76500.0,74.0,2.0,2.0,4.728,-74.036,03,2019
87750.0,68.0,2.0,2.0,4.721,-74.036,03,2019
72000.0,72.0,2.0,2.0,4.729,-74.04,03,2019
61875.0,47.0,2.0,2.0,4.726,-74.036,03,2019
83250.0,74.0,2.0,2.0,4.722,-74.038,03,2019
76500.0,67.0,2.0,2.0,4.727,-74.045,03,2019
60750.0,63.0,2.0,2.0,4.721,-74.029,03,2019
88875.0,110.0,2.0,2.0,4.718,-74.043,03,2019
70875.0,70.0,2.0,2.0,4.717,-74.043,03,2019
76500.0,89.0,2.0,2.0,4.721,-74.043,03,2019
94500.0,89.0,2.0,2.0,4.719,-74.042,03,2019
116775.0,86.0,2.0,2.0,4.717,-74.041,03,2019
108000.0,83.0,2.0,2.0,4.719,-74.049,03,2019
97875.0,71.0,2.0,2.0,4.706,-74.061,03,2019
99000.0,68.0,2.0,2.0,4.687,-74.046,03,2019
148500.0,80.0,2.0,2.0,4.671,-74.05,03,2019
175500.0,92.0,2.0,2.0,4.665,-74.051,03,2019
162000.0,113.0,2.0,2.0,4.662,-74.052,03,2019
110250.0,75.0,2.0,2.0,4.661,-74.054,03,2019
495000.0,157.0,2.0,2.0,4.664,-74.052,03,2019
348750.0,256.0,2.0,2.0,4.662,-74.054,03,2019
36000.0,48.0,2.0,2.0,4.671,-74.145,03,2019
56250.0,59.0,2.0,2.0,4.666,-74.136,03,2019
83025.0,89.0,2.0,2.0,4.659,-74.132,03,2019
159750.0,90.0,2.0,2.0,4.644,-74.056,03,2019
281250.0,200.0,2.0,2.0,4.644,-74.057,03,2019
105750.0,107.0,2.0,2.0,4.708,-74.082,03,2019
148500.0,110.0,2.0,2.0,4.708,-74.082,03,2019
51750.0,69.0,2.0,2.0,4.632,-74.13,03,2019
