Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
238.0,3.0,4.0,-31.924090000000003,115.86425,11.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,661500.0,626687.9284011819
175.0,1.0,4.0,-32.05242,115.84663,5.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,538650.0,429929.16242915177
225.0,2.0,4.0,-32.34783848,115.8024733,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,265860.0,296484.32632617874
170.0,2.0,4.0,-31.98579,115.87491999999999,9.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,677250.0,567858.3461578862
227.0,2.0,4.0,-32.00212955,115.9847414,12.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,337050.0,356417.78102128283
184.0,2.0,4.0,-31.81854647,115.96622659999998,6.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,337050.0,306269.510324541
200.0,2.0,4.0,-31.8434,115.88578000000001,6.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6090.0,321229.44,335110.3485131871
133.0,1.0,3.0,-31.92298,115.88642,1.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,352800.0,438514.1899664005
136.0,1.0,3.0,-31.837590000000002,115.7633,6.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,504000.0,480421.60633067443
108.0,2.0,3.0,-31.888340000000003,115.83533,2.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,272790.0,283781.4513717341
201.0,3.0,4.0,-32.09305,115.84199,6.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,340200.0,385739.62814384664
270.0,2.0,4.0,-31.63268912,115.68665619999999,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,365400.0,391806.6331345872
249.0,2.0,4.0,-31.8237,115.85746,2.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,403200.0,371745.11990363
208.0,2.0,3.0,-31.90984833,115.85091509999998,11.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,749700.0,626697.9118423281
185.0,2.0,4.0,-32.06078695,115.98580359999998,6.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,236250.0,259320.85391237514
155.0,2.0,4.0,-31.76277,115.78549,10.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,494550.0,301690.71155091876
179.0,2.0,4.0,-32.35687,115.74855,12.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,248850.0,216429.0391926311
95.0,1.0,3.0,-31.906709999999997,115.90648,5.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,418950.0,307114.0120760295
110.0,1.0,3.0,-32.069179999999996,115.9603,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,201600.0,206175.75898974243
230.0,2.0,4.0,-32.13325,115.7948,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,383670.0,357907.41281639924
170.0,2.0,4.0,-31.96357,116.04583999999998,9.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,532350.0,395884.6110672139
240.0,2.0,4.0,-32.34391303,115.9994705,8.0,2017.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,478800.0,429335.4570386534
141.0,2.0,3.0,-32.291162,115.704232,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,428400.0,284815.4939616991
159.0,2.0,5.0,-31.756190000000004,115.76207,11.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,352800.0,291011.42996080965
117.0,2.0,3.0,-32.07705146,115.8085865,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,308700.0,330957.4333796552
194.0,2.0,4.0,-31.9178,116.02819,4.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,340200.0,357206.11998063204
180.0,2.0,4.0,-32.3275,115.8193,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,233100.0,234416.42174091487
137.0,1.0,3.0,-32.02978837,115.7950443,1.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,390600.0,373595.7550982963
136.0,2.0,3.0,-32.21196653,115.97865630000001,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,189000.0,203566.0387168737
241.0,2.0,4.0,-31.85902731,116.0529223,7.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,354690.0,342043.5630814555
106.0,1.0,3.0,-31.92,116.05625,2.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,246204.0,326175.4894979517
95.0,1.0,3.0,-31.88079,115.94845,3.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,255150.0,207906.70945295607
148.0,2.0,3.0,-32.06834748,115.756475,8.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,614250.0,627526.8877916127
120.0,2.0,3.0,-31.981309999999997,115.92629,8.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,267750.0,336291.04461198096
204.0,2.0,3.0,-31.76179,116.0016,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,441000.0,332779.43936452054
162.0,2.0,4.0,-32.23353965,115.8049706,3.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,219870.0,200826.41015880535
184.0,2.0,4.0,-31.83237,115.80645,11.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,280350.0,328645.94324879645
247.0,2.0,4.0,-31.60035796,115.67270020000001,8.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,343350.0,286146.49355015304
96.0,1.0,3.0,-31.9068,116.03943000000001,12.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,220500.0,195652.1222813927
123.0,1.0,2.0,-31.92369542,115.8973741,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,384930.0,397429.47691704874
232.0,2.0,4.0,-31.80637,115.85736999999999,6.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,387450.0,367891.12476988614
200.0,2.0,4.0,-31.801640000000006,115.74181000000002,2.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,478800.0,534282.5236095404
167.0,1.0,3.0,-32.11363164,116.00334950000001,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,166950.0,207250.31500279577
100.0,1.0,3.0,-32.338359999999994,115.76347,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,157500.0,195052.95753960888
147.0,2.0,4.0,-32.0999,115.83785,10.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,390600.0,334125.2556675354
168.0,2.0,4.0,-31.85743797,115.9467034,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,327600.0,328069.2057848743
184.0,2.0,4.0,-31.858179999999997,116.04632,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,322875.0,325337.12495245825
235.0,2.0,3.0,-31.94375,115.81861,1.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,705600.0,630261.3111917569
306.0,2.0,3.0,-31.845240000000004,116.1862,7.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,522900.0,416342.63923669374
148.0,2.0,3.0,-32.13646,115.82165,5.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,226800.0,325987.4233870161
166.0,2.0,4.0,-31.86508,116.03537,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,252000.0,237088.75020759512
214.0,3.0,5.0,-31.80211,115.85829,6.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,337050.0,362639.55954598833
151.0,2.0,4.0,-32.1716,116.00253000000001,3.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,236250.0,196817.69402768475
240.0,2.0,4.0,-31.890929999999997,116.16689,8.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,440370.0,428949.1727342236
139.0,1.0,3.0,-32.11438078,116.00461809999999,11.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,211050.0,199973.9740289569
145.0,2.0,4.0,-32.319140000000004,115.74513,2.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,195300.0,212619.55103490257
106.0,1.0,3.0,-31.9006,115.97375,1.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,371700.0,347250.5646816287
172.0,2.0,4.0,-32.42705,115.75672,9.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,201600.0,242637.82045593797
220.0,1.0,4.0,-31.600209999999997,115.71328000000001,9.0,2005.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,182700.0,272306.09129610297
120.0,2.0,4.0,-31.847609999999996,115.78237,12.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,504000.0,387115.06983685977
330.0,3.0,3.0,-31.921528000000002,115.87936909999999,6.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,526050.0,630297.615292767
150.0,2.0,3.0,-31.63322988,115.6966422,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,226800.0,202785.58528217743
186.0,2.0,4.0,-31.64866855,115.71082050000001,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,236250.0,241621.34544698242
157.0,2.0,4.0,-31.83178,115.8064,4.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,354375.0,298893.4445588325
152.0,2.0,4.0,-31.661137,115.71288799999999,9.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,212310.0,198149.26314859613
138.0,1.0,3.0,-31.907140000000002,116.03943000000001,10.0,2017.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,174166.65,206706.41095560187
199.0,2.0,4.0,-32.4241,115.76182,5.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,233100.0,292865.6541477314
274.0,3.0,4.0,-31.691159999999996,115.70427,10.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,567000.0,475778.4773637126
104.0,1.0,3.0,-31.788109999999996,115.75621000000001,10.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,321300.0,297262.8945141637
159.0,2.0,4.0,-32.13917,115.86271,1.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,285075.0,331204.0470513292
211.0,2.0,4.0,-31.914690000000004,116.03481000000001,10.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,441000.0,353984.0592190528
117.0,2.0,3.0,-32.04215,115.78563999999999,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,363510.0,399774.9728733923
262.0,3.0,4.0,-31.83728,115.76154,4.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,604800.0,609579.7532201621
273.0,2.0,4.0,-31.903170000000006,116.06188999999999,11.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,513450.0,419714.2203977717
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,393750.0,432488.2402491672
150.0,2.0,4.0,-31.65638457,116.0325592,8.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,216405.0,271189.4189087125
85.0,1.0,3.0,-31.88314,116.00875,5.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,214200.0,202184.53800653195
126.0,2.0,4.0,-32.02241706,115.79140509999999,9.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,529200.0,469771.30719078874
167.0,2.0,5.0,-32.114020000000004,115.83968,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,340200.0,332963.94507656625
80.0,1.0,2.0,-31.87274147,115.7696992,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,344925.0,395580.7889220256
150.0,1.0,3.0,-31.888309999999997,115.79356000000001,7.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,33390.0,386155.2549320834
152.0,2.0,4.0,-32.04333813,115.9385102,10.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,312225.4926080703
140.0,2.0,3.0,-32.31353,115.7568,4.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,176400.0,196708.42032247686
92.0,1.0,2.0,-31.9412,115.83493,3.0,2020.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,541800.0,476896.815742663
144.0,2.0,4.0,-31.94867,115.95208000000001,12.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,296100.0,311092.7628616636
126.0,1.0,3.0,-32.073859999999996,115.79442,10.0,2014.0,Australia,Samson,Not found,Western Australia,6163.0,340200.0,337503.0434212875
158.0,2.0,3.0,-31.9250553,115.8845963,10.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,472500.0,529615.9208867613
107.0,1.0,4.0,-31.792009999999998,115.76449,4.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,270900.0,264978.7863355812
85.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,192150.0,225052.9698823311
192.0,2.0,4.0,-32.0384928,115.8083124,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,570150.0,497394.11506349314
281.0,2.0,4.0,-32.05874349,115.76364040000001,12.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,585900.0,592104.8779988794
145.0,1.0,3.0,-31.85427,115.81152,6.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,321300.0,339713.5715433486
255.0,2.0,4.0,-31.72886096,115.7292773,2.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,642600.0,532280.8808592121
171.0,2.0,3.0,-31.9512,115.95043999999999,9.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,319410.0,309743.33945095155
142.0,1.0,3.0,-32.15204,115.94258,12.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,258300.0,302446.4232880813
197.0,2.0,4.0,-31.734492,115.807942,12.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,325710.0,329009.4130993042
99.0,1.0,3.0,-32.24799,115.805,9.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,165060.0,194868.00579234576
230.0,2.0,4.0,-31.73633,115.7986,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,333900.0,344995.0623583669
137.0,1.0,3.0,-32.44462292,115.76566310000001,12.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,116550.0,87505.90110536177
126.0,2.0,3.0,-32.00276988,115.9373275,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,263025.0,273544.62013943965
222.0,2.0,4.0,-31.866870000000002,115.79267,10.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,551250.0,530581.5289642819
195.0,2.0,4.0,-32.29269228,115.71590079999999,2.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,280702.8,295566.1155798091
188.0,2.0,4.0,-31.868290000000002,116.16864,5.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,418950.0,409742.13343863253
168.0,2.0,4.0,-31.77164,115.76946000000001,4.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,365400.0,294845.91532712826
135.0,2.0,4.0,-32.06552,115.77282,11.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,507150.0,447362.0019130458
149.0,2.0,4.0,-32.136880100000006,116.0009057,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,195300.0,212117.4653325641
186.0,1.0,3.0,-32.15977,115.81518999999999,9.0,2012.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,453600.0,342402.21062076365
309.0,3.0,5.0,-31.743409999999997,115.73398999999999,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,639450.0,618971.8146684312
213.0,2.0,4.0,-32.11148,115.77653000000001,5.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,475020.0,343452.16885704384
165.0,2.0,4.0,-31.91625,115.98808999999999,9.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,296100.0,344377.42161219975
72.0,1.0,2.0,-32.29483,115.70772,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,157500.0,203856.19625933777
142.0,1.0,4.0,-32.04083,115.9255,6.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,259560.0,290573.8339969891
145.0,2.0,4.0,-32.19877115,115.86253980000001,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,185850.0,247915.66548378186
150.0,2.0,3.0,-31.83564,115.8066,5.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,359100.0,344293.0152260367
188.0,2.0,4.0,-32.126870000000004,115.8121,7.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6165.0,302400.0,345633.3453696721
157.0,2.0,4.0,-31.99424,116.00858000000001,5.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,272475.0,276544.95651285123
190.0,2.0,3.0,-31.98640565,115.9018957,4.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,441630.0,424700.47628875606
259.0,2.0,4.0,-31.77372,116.09,4.0,2003.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,78750.0,144574.28636131017
270.0,2.0,4.0,-31.79836,115.74113999999999,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,677250.0,612491.9026131545
188.0,2.0,4.0,-31.92463318,115.9026831,1.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,431550.0,494500.42629134335
150.0,2.0,4.0,-31.72741,115.7506,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,264600.0,301395.07909754105
237.0,2.0,4.0,-31.70872702,115.80065309999999,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,324450.0,349215.7917741521
203.0,2.0,4.0,-31.85883104,115.93303629999998,9.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,346500.0,341591.9835579949
185.0,2.0,4.0,-31.89999668,115.8523922,11.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,448560.0,423810.82602991315
300.0,3.0,5.0,-31.86386,115.94057,11.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,324450.0,437400.7500965378
280.0,2.0,4.0,-32.23518,115.87863999999999,2.0,2005.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,245700.0,392937.50864287966
179.0,2.0,4.0,-32.24694965,115.83894479999998,12.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,272160.0,238811.08755613014
186.0,2.0,4.0,-31.80333574,115.8317838,10.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,369810.0,346810.04863914545
245.0,2.0,4.0,-32.1723184,116.01843629999999,1.0,2020.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,428400.0,331062.9649543493
136.0,1.0,3.0,-31.90646738,116.03517109999999,1.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,301770.0,207238.69873485726
176.0,2.0,4.0,-31.987090000000002,115.87385,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,708750.0,586817.5087348038
153.0,2.0,4.0,-32.00211249,115.9943646,6.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,321300.0,321773.0513257257
106.0,1.0,3.0,-31.69174957,115.79969720000001,9.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,173880.0,198125.74830164504
271.0,2.0,5.0,-32.11338,115.8907,9.0,2014.0,Australia,Treeby,City Of Cockburn,Western Australia,6164.0,346500.0,364433.1711184396
133.0,2.0,4.0,-31.868000000000002,115.86436,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,305550.0,231924.9380643172
149.0,2.0,4.0,-31.89755797,115.8214145,10.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,406350.0,386570.86122171604
197.0,2.0,4.0,-32.09538,115.85502,8.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,393750.0,365235.03031542624
251.0,2.0,4.0,-32.189725,116.0116047,4.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,473760.0,445465.0215296467
282.0,3.0,5.0,-31.7812,116.07106,2.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,516600.0,429628.9203099753
256.0,2.0,4.0,-31.7291,115.79846,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,343350.0,353359.0848624477
113.0,2.0,3.0,-32.12338662,115.92437,12.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,226800.0,226606.15353890465
212.0,2.0,4.0,-31.774435999999998,115.82045490000002,11.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,362250.0,333943.57150164415
121.0,2.0,4.0,-32.36176,115.75431,4.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,141750.0,195868.7801815261
147.0,2.0,3.0,-31.920709999999996,115.8187,7.0,2019.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,371700.0,563399.2328710106
146.0,1.0,3.0,-31.89374,115.9379,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,308700.0,321859.9003306344
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,296415.0,336903.97270127153
310.0,2.0,5.0,-32.129219899999995,115.81793950000001,8.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,466200.0,485173.849876982
180.0,2.0,4.0,-32.02447,116.10068999999999,11.0,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,500850.0,367966.4458283674
145.0,2.0,4.0,-31.715640000000004,115.74638999999999,4.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,326340.0,282770.0667370209
211.0,2.0,4.0,-31.96015,115.77883999999999,8.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,756000.0,630095.5422105385
142.0,2.0,4.0,-31.87758,115.94532,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,337050.0,264449.53016293974
195.0,2.0,4.0,-31.86048943,115.9296976,4.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,378000.0,339797.5205524817
131.0,2.0,4.0,-32.01337185,115.9515481,7.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,270900.0,319100.69599434425
181.0,2.0,4.0,-32.13239123,115.8071053,11.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,330750.0,341692.2058539024
124.0,2.0,3.0,-32.022040000000004,115.91073,12.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,323505.0,326778.0854491464
191.0,1.0,4.0,-32.11370938,115.9930639,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,154350.0,281041.1784088542
202.0,2.0,4.0,-31.73222,115.74011999999999,10.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,157500.0,344207.0375079043
219.0,2.0,4.0,-32.35517,115.74983,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,252000.0,247561.80850653548
234.0,2.0,4.0,-31.79737,116.07545,9.0,2017.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,469350.0,433316.9370824988
124.0,2.0,4.0,-32.03603,115.93695,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,327600.0,310201.40472653747
168.0,2.0,4.0,-31.68319719,115.73177,11.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,258300.0,236442.9791296572
99.0,1.0,3.0,-31.819609999999997,115.80816000000002,12.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,274050.0,315114.42138615024
154.0,2.0,4.0,-32.133831,115.986071,7.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,236250.0,213842.93114976425
207.0,2.0,4.0,-31.714109999999998,115.74801000000001,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,305550.0,310322.15512723784
98.0,1.0,2.0,-31.99350137,115.89899750000001,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,404460.0,339689.4134414212
128.0,2.0,3.0,-31.66719,115.71465,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,217350.0,195863.2242714653
189.0,2.0,3.0,-31.89747172,115.98738859999999,3.0,2017.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,404460.0,385832.8551554269
148.0,1.0,4.0,-32.28796,115.76467,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,207900.0,194916.4781190113
230.0,2.0,4.0,-31.62858228,115.70358610000001,10.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,223020.0,266031.60860010766
124.0,1.0,3.0,-31.8695,116.01961999999999,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,217350.0,230504.2409795115
235.0,2.0,4.0,-31.68712,115.71406999999999,3.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,302400.0,427130.3716174562
85.0,1.0,3.0,-32.029109999999996,115.89001,6.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,265860.0,328802.84745245846
300.0,2.0,4.0,-32.46879543,116.01763759999999,11.0,2000.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,151200.0,106302.32687578522
88.0,1.0,2.0,-31.89695,115.97807,9.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,362250.0,317262.24449801707
281.0,3.0,4.0,-32.01943,115.762,10.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,737100.0,630549.0827170836
90.0,1.0,2.0,-32.06580112,116.0074388,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,157500.0,208546.70825088146
104.0,1.0,3.0,-32.0567306,115.84516599999999,1.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,451080.0,343897.12275865034
236.0,2.0,4.0,-31.80535141,115.8214262,5.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,431550.0,397459.4875521877
107.0,2.0,3.0,-31.87579921,115.82941170000001,11.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,286650.0,277313.4034089667
240.0,2.0,4.0,-31.73265,115.7366,3.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,368550.0,514950.3135621461
173.0,2.0,4.0,-32.44613216,115.76577749999998,7.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,106785.0,111706.09607817147
225.0,2.0,4.0,-32.34730644,115.8156348,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,305550.0,293037.7265804123
