Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
267.0,2.0,4.0,-31.983659999999997,115.87663,10.0,2016.0,711900.0,677256.8444063698
129.0,1.0,3.0,-31.9012,116.06028,12.0,2019.0,280350.0,279506.10339936626
104.0,2.0,3.0,-31.91712,115.93915,4.0,2013.0,287280.0,296261.5483121296
100.0,1.0,2.0,-31.99742,116.07478,2.0,2013.0,333900.0,70927.95256023324
130.0,2.0,3.0,-31.88085451,116.0024819,3.0,2013.0,138600.0,295624.7645660457
104.0,1.0,3.0,-31.98496393,115.817829,10.0,2013.0,505890.0,497652.13530462235
159.0,1.0,3.0,-31.83349,115.81853000000001,9.0,2018.0,269010.0,345433.2762088968
129.0,2.0,3.0,-32.04342522,115.84794209999998,8.0,2016.0,381150.0,412250.55392594414
119.0,1.0,3.0,-31.88952961,116.0230097,9.0,2014.0,62370.0,278470.2032586485
216.0,2.0,4.0,-31.87378,116.14769,12.0,2012.0,463680.0,412744.4264074239
108.0,1.0,3.0,-32.29553,115.75768000000001,2.0,2018.0,127260.0,187223.14056403498
232.0,2.0,4.0,-31.53965523,115.6265753,6.0,2019.0,321300.0,309176.36287073477
214.0,2.0,4.0,-32.37611707,115.96180430000001,3.0,2016.0,579600.0,365714.54530874616
240.0,2.0,4.0,-31.679609999999997,115.70741000000001,12.0,2020.0,474075.0,386287.80119350733
272.0,3.0,3.0,-32.02370701,115.8722348,10.0,2014.0,800100.0,604556.8341107743
308.0,3.0,4.0,-32.03042626,115.80579099999999,8.0,2017.0,787500.0,684352.983062488
205.0,2.0,4.0,-31.770129999999998,115.81291999999999,3.0,2018.0,302400.0,339876.64797136723
99.0,1.0,3.0,-31.881059999999998,115.93783,2.0,2017.0,263340.0,240794.87032789504
200.0,2.0,4.0,-31.892740000000003,115.94361,10.0,2015.0,195300.0,400689.26884098415
136.0,1.0,3.0,-31.90023,116.14783999999999,1.0,2017.0,68040.0,293242.1850606978
120.0,3.0,3.0,-31.872590000000002,116.01945,2.0,2016.0,211050.0,294636.5755947734
293.0,3.0,5.0,-32.20297,115.97881000000001,5.0,2014.0,567000.0,438492.44830583956
172.0,2.0,4.0,-32.17110569,115.8473156,1.0,2019.0,308700.0,254633.68060717225
209.0,2.0,4.0,-31.74862473,116.01549650000001,9.0,2019.0,349650.0,371723.36052135803
197.0,2.0,4.0,-31.59463767,115.6684522,5.0,2018.0,299250.0,274843.35429637524
181.0,2.0,4.0,-31.8231,115.86133999999998,10.0,2019.0,293580.0,331919.2233858159
75.0,1.0,4.0,-31.90407,115.99083,5.0,2003.0,161910.0,244440.8525727048
240.0,2.0,4.0,-32.10250178,115.9498678,7.0,2020.0,350280.0,389368.51864124654
159.0,2.0,4.0,-31.660153,115.719586,2.0,2017.0,266175.0,245966.33923681872
260.0,3.0,4.0,-31.953540000000004,116.01773,10.0,2017.0,395010.0,455452.77526519913
237.0,2.0,4.0,-31.84182587,116.16481440000001,2.0,2015.0,567000.0,442223.57471593167
140.0,2.0,3.0,-31.971120000000003,115.7890862,5.0,2019.0,551250.0,520350.2717635521
217.0,2.0,2.0,-31.75052,116.00231000000001,2.0,2020.0,447300.0,403323.7318930854
120.0,1.0,3.0,-31.950590000000002,116.02118999999999,7.0,2016.0,129150.0,257858.53416941533
98.0,1.0,3.0,-31.88419868,115.9352941,10.0,2011.0,247275.0,272950.1009560881
253.0,3.0,5.0,-32.28602,115.77061,12.0,2018.0,201600.0,364833.39795804437
128.0,1.0,3.0,-32.08522,115.80389,5.0,2019.0,292320.0,297971.840561705
188.0,2.0,3.0,-31.91788615,115.7693943,4.0,2020.0,803250.0,573525.6581217219
175.0,2.0,3.0,-32.00856341,115.87040159999998,8.0,2017.0,535500.0,537856.9422875803
173.0,2.0,4.0,-32.24063635,115.8416392,7.0,2016.0,251370.0,283952.65054532146
256.0,2.0,4.0,-31.75364,116.00353999999999,5.0,2019.0,491400.0,414576.9767464604
145.0,1.0,3.0,-31.91112525,115.8363045,12.0,2016.0,415800.0,463817.7783332172
110.0,1.0,3.0,-32.04136,115.91431999999999,11.0,2017.0,289800.0,325439.3260195333
152.0,2.0,4.0,-31.94625184,115.8081045,4.0,2017.0,680400.0,515501.6044662964
181.0,2.0,3.0,-32.15283292,115.85933680000001,7.0,2020.0,283500.0,309817.3535869933
153.0,2.0,3.0,-31.996259999999996,116.06016000000001,3.0,2016.0,341460.0,223603.10333440945
201.0,2.0,4.0,-31.859579999999998,116.13265,8.0,2020.0,536760.0,380100.5984472211
132.0,2.0,3.0,-31.88841754,115.95272959999998,3.0,2016.0,290430.0,295379.31940078083
193.0,2.0,4.0,-32.130520000000004,115.79883000000001,10.0,2019.0,327600.0,325719.1924979944
205.0,1.0,5.0,-31.922279999999997,115.8451,7.0,2017.0,787500.0,526205.4841968184
208.0,2.0,4.0,-31.7792,115.81003999999999,10.0,2015.0,398475.0,389655.74041763355
227.0,2.0,4.0,-32.11097,115.7764,2.0,2019.0,324450.0,389725.4095000831
129.0,1.0,2.0,-31.93392218,115.8539517,12.0,2020.0,396900.0,408735.97549304727
231.0,2.0,4.0,-32.31861577,115.76614350000001,6.0,2019.0,264600.0,333523.52499712654
150.0,2.0,4.0,-32.03262,115.9925,4.0,2016.0,264600.0,271833.5712502086
171.0,2.0,3.0,-31.8474,115.80878999999999,10.0,2016.0,396900.0,442842.3831940068
111.0,1.0,3.0,-31.900140000000004,116.19766000000001,2.0,2015.0,286650.0,272374.18271525856
183.0,2.0,4.0,-32.16269432,116.0174139,2.0,2019.0,229950.0,292530.55859381455
123.0,1.0,3.0,-31.92965,115.81969,5.0,2020.0,472500.0,428306.98590522574
152.0,2.0,4.0,-31.69313636,115.810585,6.0,2019.0,229950.0,246032.88186503504
114.0,2.0,3.0,-31.72290574,115.8001061,3.0,2019.0,217350.0,219241.08718424948
252.0,2.0,4.0,-31.80368,115.73388999999999,11.0,2018.0,554400.0,602911.8985862032
147.0,1.0,3.0,-31.98333,115.89568,7.0,2019.0,463050.0,431541.6023911364
145.0,1.0,4.0,-32.03926523,115.93946580000001,2.0,2019.0,226800.0,334166.38461550383
260.0,2.0,4.0,-31.727459999999997,115.74897,4.0,2020.0,324450.0,417271.3809649749
133.0,2.0,4.0,-32.01114184,115.951646,12.0,2015.0,318150.0,367055.272765416
203.0,1.0,4.0,-32.15775708,115.9913537,2.0,2014.0,135450.0,292605.0028394862
152.0,2.0,4.0,-31.734640000000002,115.79486999999999,12.0,2014.0,323190.0,298759.9979511909
173.0,2.0,4.0,-32.1462548,115.8678527,8.0,2017.0,327600.0,292186.4848090983
151.0,2.0,3.0,-31.88805,115.79959,9.0,2020.0,381150.0,462453.24213494314
117.0,2.0,3.0,-31.98708277,115.9066858,7.0,2018.0,309015.0,388503.7162001829
136.0,1.0,3.0,-32.08081485,115.86437679999999,9.0,2018.0,308700.0,303894.1651172553
132.0,1.0,3.0,-32.24317,115.80808999999999,9.0,2013.0,212310.0,234367.70012345375
154.0,2.0,3.0,-32.04283,115.78272,6.0,2019.0,485100.0,471198.5801462835
202.0,2.0,4.0,-32.00761,115.88071000000001,1.0,2013.0,450450.0,519673.9440364152
223.0,2.0,5.0,-32.3173,115.7421,6.0,2020.0,250740.0,289555.6828939856
219.0,2.0,2.0,-32.030359999999995,115.78757,12.0,2019.0,759150.0,601339.2566036411
140.0,1.0,4.0,-31.99738,116.07415,7.0,2003.0,102060.0,32374.80745965353
265.0,2.0,4.0,-31.996370000000002,116.06243,1.0,2018.0,469350.0,369787.1435875279
74.0,1.0,2.0,-31.93132,115.88245,8.0,2019.0,301140.0,279763.585264754
166.0,2.0,3.0,-32.246658000000004,115.80579499999999,11.0,2012.0,198450.0,272733.25299387926
253.0,2.0,4.0,-32.02610069,115.8709784,7.0,2017.0,724500.0,614269.4053682843
196.0,2.0,4.0,-32.0452087,115.9399236,5.0,2015.0,315945.0,422603.756786491
200.0,2.0,4.0,-31.734184000000003,115.795501,3.0,2018.0,291375.0,315333.95562102715
130.0,2.0,3.0,-32.06495366,115.75591029999998,8.0,2015.0,534870.0,392219.7233654471
203.0,2.0,3.0,-32.06495305,115.75689440000001,12.0,2018.0,497700.0,500668.8989123799
183.0,2.0,4.0,-32.248222399999996,115.84071979999999,9.0,2018.0,296100.0,288760.44567343744
107.0,1.0,3.0,-31.63557026,115.69158999999999,3.0,2020.0,198450.0,192000.3475206538
125.0,2.0,4.0,-31.950059999999997,116.01571000000001,3.0,2018.0,255150.0,250227.19950284256
161.0,2.0,4.0,-32.13925,115.86983000000001,3.0,2018.0,318150.0,259241.21554433013
190.0,2.0,5.0,-31.925140000000003,116.04321000000002,9.0,2015.0,582750.0,358379.3274578598
94.0,2.0,5.0,-32.07495,115.809,12.0,2016.0,305550.0,340802.91380719776
115.0,1.0,3.0,-32.07639,115.81277,7.0,2020.0,286650.0,313565.313409048
151.0,2.0,3.0,-31.80126,115.97426999999999,10.0,2014.0,321300.0,329649.7303638837
145.0,2.0,4.0,-32.3629,115.75081000000002,11.0,2020.0,201600.0,225249.53916569403
172.0,2.0,3.0,-31.89762,115.92855,2.0,2019.0,311850.0,340762.05289898586
148.0,2.0,4.0,-32.11375,115.84291,2.0,2018.0,303660.0,265536.9445940444
173.0,2.0,4.0,-31.83561,115.88917,8.0,2019.0,292950.0,314846.0728443416
215.0,2.0,4.0,-32.03310283,115.84191840000001,9.0,2019.0,570150.0,566013.941868752
143.0,2.0,3.0,-32.13284446,115.92802150000001,5.0,2019.0,256095.0,264001.6863431857
196.0,2.0,3.0,-31.81438809,115.8268486,11.0,2016.0,371700.0,413389.5928070907
200.0,2.0,4.0,-31.62932461,115.7014166,9.0,2019.0,226800.0,293701.17079768877
85.0,1.0,3.0,-32.11647921,115.99476200000001,1.0,2015.0,200025.0,182731.83969968744
170.0,2.0,4.0,-31.86073,115.76267,3.0,2016.0,529200.0,508159.7435863635
234.0,2.0,4.0,-32.05800039,115.9939923,9.0,2017.0,409500.0,403198.5064052081
195.0,1.0,4.0,-32.04732,115.88273999999998,6.0,2019.0,418950.0,454111.52538904385
126.0,2.0,3.0,-32.00046833,115.98628559999999,5.0,2017.0,280980.0,254996.452541773
287.0,2.0,4.0,-31.84998906,115.77009540000002,12.0,2019.0,727650.0,668605.1092635875
158.0,2.0,4.0,-32.01165,115.93722,11.0,2017.0,342594.0,428269.18310284347
223.0,2.0,4.0,-32.09759928,115.9378571,10.0,2017.0,362250.0,404102.481790744
103.0,1.0,2.0,-31.95921,115.90815,9.0,2019.0,384300.0,315005.1824671837
151.0,1.0,2.0,-31.996409999999997,115.90695,6.0,2020.0,310590.0,414157.4369762307
147.0,2.0,3.0,-31.8996136,115.92356200000002,11.0,2020.0,292950.0,330378.6196177292
104.0,1.0,3.0,-31.8898,115.94626000000001,2.0,2019.0,166950.0,221199.09368073678
109.0,2.0,4.0,-31.85158,115.91635,10.0,2018.0,252000.0,237297.21413052164
322.0,2.0,3.0,-31.96930399,115.78301200000001,7.0,2020.0,759150.0,744054.1323046447
238.0,2.0,4.0,-32.12042688,115.9305257,3.0,2019.0,387450.0,379153.8130168491
108.0,2.0,3.0,-31.888340000000003,115.83533,2.0,2018.0,272790.0,328113.55718234193
125.0,1.0,4.0,-31.91677,115.93691000000001,6.0,2017.0,286650.0,271625.7947333517
191.0,2.0,4.0,-31.90131,116.21325,7.0,2010.0,418950.0,342691.24215532944
90.0,1.0,3.0,-32.07618,115.99224,5.0,2019.0,151200.0,116305.54248124838
218.0,2.0,4.0,-32.110170000000004,115.77383999999999,7.0,2019.0,471870.0,389858.81693810667
126.0,2.0,3.0,-31.88675,115.95132,3.0,2014.0,242550.0,297246.00879914034
133.0,2.0,3.0,-31.891209999999997,115.75929,5.0,2020.0,428400.0,479813.226634098
168.0,2.0,4.0,-31.84775987,115.82270049999998,6.0,2020.0,355950.0,365284.7900931735
200.0,2.0,4.0,-32.44444,115.75402,7.0,2017.0,324450.0,306664.43068227556
262.0,2.0,4.0,-31.742309999999996,115.75258999999998,7.0,2017.0,440370.0,476857.82913836744
182.0,2.0,4.0,-31.85922579,115.9419659,4.0,2018.0,135450.0,324354.3929862129
280.0,2.0,4.0,-31.85765034,116.05037639999999,10.0,2017.0,345240.0,468856.564336293
209.0,2.0,3.0,-31.99137991,115.7695581,10.0,2019.0,771750.0,630552.6293274276
177.0,1.0,3.0,-32.12299555,116.0662882,12.0,2016.0,315000.0,232938.32947015582
154.0,2.0,4.0,-31.8236,115.85933999999999,5.0,2017.0,282240.0,287643.14161754726
218.0,2.0,4.0,-31.91998,116.03348000000001,3.0,2015.0,491400.0,398708.44510093535
108.0,1.0,3.0,-31.822909999999997,115.77807,9.0,2018.0,321930.0,310056.6290891889
121.0,1.0,3.0,-32.150059999999996,115.93843999999999,9.0,2016.0,211050.0,244720.3098743456
146.0,2.0,4.0,-32.375409999999995,115.75225,10.0,2019.0,201600.0,219276.45243541437
107.0,1.0,3.0,-31.84051,115.80716000000001,5.0,2020.0,326340.0,268917.77682186035
141.0,1.0,2.0,-31.92842586,115.85809590000001,8.0,2020.0,604800.0,404789.8195008424
102.0,1.0,3.0,-31.93980165,116.00955420000001,11.0,2019.0,189000.0,229385.62897564523
135.0,2.0,3.0,-32.41854864,115.76392879999999,6.0,2017.0,209790.0,237706.35987983143
221.0,2.0,4.0,-31.72999,115.72977,1.0,2020.0,478800.0,368763.0888932308
153.0,2.0,4.0,-31.59595221,115.6729343,6.0,2016.0,274680.0,247242.20077150926
269.0,3.0,5.0,-31.836859999999998,115.75546999999999,11.0,2017.0,315000.0,655720.0504780309
150.0,2.0,3.0,-32.171109799999996,115.8594358,8.0,2018.0,280350.0,268149.17375318083
150.0,2.0,4.0,-31.77892,115.75885,12.0,2015.0,334530.0,362639.33506224485
304.0,3.0,5.0,-31.74495,115.7561,10.0,2015.0,491400.0,562888.531647603
226.0,1.0,4.0,-31.911820000000002,115.85112,6.0,2015.0,708750.0,540738.8446876995
132.0,2.0,3.0,-31.93605,115.91608000000001,6.0,2019.0,459900.0,329914.4817387474
90.0,1.0,3.0,-32.03782,115.80918999999999,2.0,2016.0,283500.0,412277.8546392232
230.0,2.0,4.0,-32.18677373,115.858754,8.0,2015.0,318150.0,363338.469289442
140.0,2.0,4.0,-31.92283328,115.92129270000001,8.0,2019.0,374850.0,318363.1019125314
291.0,3.0,4.0,-32.42491,115.75095,9.0,2018.0,582750.0,420627.0877335945
118.0,1.0,2.0,-31.89976356,116.02688909999998,11.0,2015.0,283500.0,290824.22521404317
96.0,1.0,2.0,-31.9058,116.04178,7.0,2012.0,179550.0,251569.71491966755
227.0,2.0,5.0,-31.81378778,115.83841699999999,1.0,2020.0,409500.0,372134.1846775201
229.0,2.0,4.0,-31.81566459,115.97619579999999,6.0,2018.0,308700.0,397843.45489745756
98.0,1.0,3.0,-32.11701094,115.99287460000001,5.0,2016.0,144900.0,190990.42083157125
101.0,1.0,3.0,-32.152752299999996,116.01991699999999,12.0,2013.0,242550.0,214016.3074685216
174.0,2.0,4.0,-31.69213,115.88043,2.0,2014.0,425250.0,300036.9988088893
85.0,1.0,3.0,-31.95161,116.01693,2.0,2015.0,269640.0,229281.51269649292
187.0,2.0,3.0,-31.688979999999997,115.70383000000001,7.0,2020.0,554400.0,318486.48968208407
226.0,2.0,4.0,-32.12246409,115.9275539,11.0,2018.0,352800.0,387141.878040766
120.0,1.0,3.0,-31.92072863,115.8289142,11.0,2018.0,560700.0,428867.00719553465
210.0,2.0,4.0,-31.89566346,115.76981470000001,5.0,2020.0,538650.0,577501.4279104224
213.0,2.0,4.0,-32.41638326,115.7523644,9.0,2020.0,456750.0,309820.5162473963
120.0,2.0,3.0,-31.60166464,115.68756029999999,1.0,2020.0,166950.0,204443.5282706388
170.0,2.0,4.0,-31.760941499999998,115.9798441,10.0,2019.0,223650.0,319243.365300557
138.0,2.0,4.0,-31.87019,116.02725,10.0,2015.0,267750.0,306132.7610635782
188.0,2.0,4.0,-31.53813632,115.63236299999998,8.0,2020.0,226800.0,254737.68511845227
269.0,2.0,5.0,-32.10116,115.85425,7.0,2013.0,510300.0,411853.3561566441
145.0,2.0,3.0,-31.751520000000003,115.8092,10.0,2019.0,245700.0,273689.0905728325
58.0,1.0,2.0,-31.92265748,115.8900082,9.0,2020.0,151200.0,239799.99749331514
245.0,2.0,4.0,-31.87402,115.90331,5.0,2019.0,340200.0,439052.6238706056
108.0,1.0,2.0,-32.07112869,115.80264209999999,2.0,2013.0,195300.0,290338.75132168975
210.0,2.0,4.0,-31.82681573,116.13369490000001,1.0,2014.0,510300.0,401189.27514869784
137.0,2.0,3.0,-31.951970000000003,115.95322,6.0,2016.0,267750.0,334940.5740444507
150.0,2.0,3.0,-32.0260615,115.9668594,5.0,2017.0,223650.0,316568.4089921418
322.0,2.0,4.0,-31.73595558,115.72900659999999,3.0,2020.0,616140.0,546966.4726534805
154.0,2.0,4.0,-31.66068818,116.0407159,11.0,2017.0,220500.0,310975.36998844816
190.0,1.0,3.0,-31.807909999999996,116.05301000000001,10.0,2016.0,630000.0,372655.8248647822
121.0,1.0,3.0,-32.28078,115.76293999999999,3.0,2013.0,207900.0,225065.7133494357
116.0,2.0,3.0,-31.783557199999997,115.8271993,9.0,2020.0,252000.0,249949.61300162826
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,362250.0,389229.8129767193
127.0,2.0,3.0,-32.12223,115.77246000000001,4.0,2018.0,359100.0,246475.96624964534
213.0,2.0,4.0,-31.777396000000003,116.07451,10.0,2013.0,472500.0,402225.3241499999
107.0,1.0,3.0,-31.84672,115.79552,10.0,2017.0,277200.0,345413.40883672197
102.0,2.0,3.0,-31.88705887,115.78093249999999,12.0,2020.0,34650.0,421222.0247031559
224.0,2.0,4.0,-32.4056454,115.7613601,1.0,2019.0,236250.0,313281.8714593583
158.0,1.0,4.0,-31.97972,115.93701999999999,6.0,2018.0,345870.0,378071.44939248206
101.0,1.0,3.0,-31.89128,115.94396,3.0,2020.0,245700.0,218939.37389305956
156.0,2.0,5.0,-31.65715644,115.71407350000001,3.0,2016.0,264600.0,238049.41142841912
136.0,1.0,4.0,-32.14885,115.94235,3.0,2016.0,252000.0,235441.08145442905
224.0,2.0,4.0,-31.62167154,115.6844308,4.0,2019.0,327600.0,316287.21571434045
164.0,2.0,4.0,-31.75279,115.81206999999999,2.0,2018.0,248850.0,263493.2976104198
130.0,1.0,3.0,-31.77517826,115.774014,11.0,2017.0,248850.0,295978.1092371677
273.0,2.0,4.0,-31.85471532,116.15645959999999,6.0,2014.0,538650.0,464514.46003033035
251.0,2.0,5.0,-32.310629999999996,115.75003000000001,2.0,2018.0,302400.0,330730.61715254566
145.0,1.0,3.0,-31.85427,115.81152,6.0,2016.0,321300.0,388977.70020762057
241.0,2.0,4.0,-32.10580379,115.76637690000001,10.0,2017.0,711900.0,437935.5667832095
63.0,1.0,2.0,-32.031690000000005,115.79771000000001,4.0,2017.0,201600.0,400414.7927974378
181.0,2.0,3.0,-31.89310303,115.83488090000002,3.0,2019.0,345240.0,458725.05558513734
165.0,2.0,4.0,-32.07009,115.94323,9.0,2019.0,322245.0,351127.41307414067
250.0,2.0,4.0,-32.03352,115.88743000000001,12.0,2019.0,485100.0,588751.8278831982
174.0,2.0,3.0,-32.055890000000005,115.80226,4.0,2017.0,412650.0,449598.5083098406
145.0,2.0,3.0,-31.72410824,115.797628,5.0,2017.0,274050.0,269191.0258026568
131.0,1.0,4.0,-31.98415,116.05611999999999,8.0,2020.0,321300.0,216287.14238642127
145.0,2.0,5.0,-32.06098,115.93801,6.0,2020.0,226800.0,380752.59741980745
157.0,2.0,3.0,-31.945666999999997,115.82664399999999,9.0,2020.0,645750.0,525827.5682220163
119.0,2.0,3.0,-31.68802708,115.7298812,12.0,2019.0,198450.0,233001.06443992612
254.0,2.0,4.0,-31.81380191,115.9639548,10.0,2020.0,526050.0,405751.4097579075
192.0,2.0,4.0,-31.88488086,115.86627390000001,7.0,2020.0,404775.0,411233.3870156556
150.0,2.0,3.0,-31.900709999999997,115.97375,6.0,2014.0,393750.0,327473.44226394576
163.0,2.0,4.0,-31.96015,115.8146,4.0,2019.0,803250.0,526159.9504441
153.0,2.0,4.0,-31.99665,116.07457,8.0,2014.0,357210.0,216320.61579258132
100.0,1.0,3.0,-31.89898032,116.026744,11.0,2014.0,233100.0,267838.94834641146
206.0,2.0,4.0,-31.713140000000003,115.74163,9.0,2020.0,277200.0,338438.6593317723
112.0,1.0,3.0,-32.2301,115.80982,3.0,2015.0,162540.0,225530.7303297674
105.0,1.0,3.0,-31.883129999999998,115.88918000000001,7.0,2020.0,170100.0,241402.42946607148
173.0,2.0,4.0,-32.44613216,115.76577749999998,7.0,2014.0,106785.0,271223.30367715796
103.0,1.0,3.0,-31.93544844,115.9305021,7.0,2014.0,453600.0,306749.11450538295
117.0,1.0,3.0,-31.98520632,115.81793490000001,4.0,2018.0,513450.0,479672.3618453005
196.0,2.0,3.0,-32.18118,116.01881999999999,8.0,2005.0,292950.0,269099.343662303
233.0,2.0,4.0,-31.76347,115.822,12.0,2020.0,339570.0,385212.24472850916
80.0,1.0,3.0,-31.88052047,116.018773,3.0,2017.0,192150.0,221161.9643000799
200.0,2.0,4.0,-32.03431,115.88108000000001,7.0,2016.0,560700.0,516634.4504736409
106.0,1.0,2.0,-31.94874,115.81693,6.0,2009.0,554400.0,486584.3089377129
192.0,2.0,4.0,-31.95567,116.02623,10.0,2017.0,390600.0,368751.335782012
88.0,1.0,3.0,-32.29837,115.74951000000001,8.0,2017.0,148050.0,193185.45442037506
114.0,1.0,1.0,-32.01706871,115.90922909999999,5.0,2018.0,504000.0,325922.815869504
130.0,2.0,3.0,-31.90953676,115.94089960000001,8.0,2019.0,239400.0,293804.5779729459
85.0,1.0,3.0,-32.029109999999996,115.89001,6.0,2018.0,265860.0,345708.3377472748
244.0,1.0,3.0,-31.995420000000003,115.90187,3.0,2020.0,604800.0,587235.4493002086
150.0,1.0,3.0,-31.85190529,115.7548726,1.0,2015.0,530775.0,485376.8964849656
198.0,2.0,4.0,-31.825459999999996,115.86908999999999,3.0,2018.0,321300.0,344770.8375773041
304.0,2.0,4.0,-31.651999999999997,115.69646000000002,12.0,2019.0,440370.0,471882.50669664604
222.0,2.0,4.0,-31.76851,115.82071,6.0,2019.0,324450.0,364832.68063114263
95.0,2.0,3.0,-31.968140000000002,115.93423,6.0,2017.0,195300.0,291189.3399829913
208.0,2.0,4.0,-32.00977927,115.8724031,6.0,2018.0,567000.0,575007.3204914033
276.0,2.0,5.0,-32.33876,116.051,8.0,2017.0,434070.0,427023.19024000654
98.0,1.0,3.0,-31.87272162,115.8541956,10.0,2020.0,178290.0,255575.62300117192
175.0,2.0,4.0,-31.92176,116.05707,3.0,2017.0,368550.0,333156.10104540695
164.0,2.0,4.0,-32.156025199999995,116.0212654,3.0,2014.0,371070.0,283970.26882351557
189.0,2.0,4.0,-31.89728944,116.0426212,5.0,2018.0,344610.0,352663.35305320605
118.0,2.0,4.0,-31.73893,115.74103999999998,11.0,2020.0,333270.0,250588.34748545964
192.0,2.0,3.0,-31.764870000000002,115.78448999999999,12.0,2016.0,346500.0,388018.7709862788
227.0,2.0,2.0,-31.97385715,116.00991090000002,1.0,2020.0,378000.0,385074.2241624049
235.0,2.0,4.0,-31.65171176,116.07253229999999,12.0,2017.0,384300.0,434694.19757074583
80.0,2.0,3.0,-31.87813,115.82873000000001,4.0,2019.0,233100.0,286709.7883404525
182.0,2.0,4.0,-31.961109999999998,115.90936,4.0,2019.0,400050.0,456607.44109364704
146.0,2.0,4.0,-31.89762,115.82448000000001,3.0,2019.0,352800.0,414741.32871188165
210.0,2.0,4.0,-31.77406,115.81805,6.0,2017.0,333900.0,368084.3849877528
110.0,2.0,3.0,-31.915977299999998,115.88792040000001,2.0,2017.0,355950.0,309121.6341942651
221.0,2.0,4.0,-32.08098,115.95066000000001,5.0,2018.0,299250.0,399969.2781443689
251.0,2.0,4.0,-32.189725,116.0116047,4.0,2013.0,473760.0,389030.80315804796
107.0,2.0,3.0,-32.13052501,115.8047007,4.0,2017.0,267750.0,221395.27619230043
185.0,2.0,4.0,-32.06078695,115.98580359999998,6.0,2019.0,236250.0,327167.5452171444
190.0,2.0,4.0,-31.73970693,115.8106261,12.0,2015.0,328230.0,342132.2814842151
247.0,2.0,4.0,-32.013863,115.952161,11.0,2015.0,335160.0,534154.3454420643
131.0,2.0,3.0,-31.8505,115.75553000000001,3.0,2011.0,589050.0,486806.8012018909
190.0,2.0,5.0,-31.8573,116.0454,1.0,2019.0,305550.0,322957.74568469083
202.0,2.0,4.0,-31.71498075,115.7966774,6.0,2017.0,340200.0,329107.11981446465
83.0,1.0,3.0,-32.04562,115.8515,12.0,2012.0,333900.0,336901.15110789466
185.0,2.0,4.0,-31.90108479,115.9310136,10.0,2020.0,393750.0,366085.55559203896
228.0,2.0,4.0,-32.41620819,115.7661541,5.0,2019.0,283500.0,330759.9258215125
304.0,1.0,3.0,-31.90905,115.85226999999999,2.0,2012.0,598500.0,621313.4532815155
160.0,1.0,3.0,-32.44936,115.75562,4.0,2016.0,214200.0,250017.04969544918
138.0,1.0,3.0,-31.99075,116.06201999999999,4.0,2018.0,310275.0,192757.8175337685
217.0,2.0,4.0,-32.14395,116.09643,11.0,2017.0,384300.0,298341.2924843342
127.0,1.0,3.0,-32.096959999999996,115.84846999999999,2.0,2020.0,220500.0,254979.47232931654
112.0,1.0,3.0,-31.88335,115.93361999999999,7.0,2009.0,252000.0,274418.94089897035
93.0,1.0,3.0,-31.86993,115.9496,11.0,2018.0,231210.0,227253.98560140532
172.0,2.0,4.0,-31.5281683,115.63302390000001,12.0,2018.0,226800.0,241643.67914127634
122.0,2.0,2.0,-31.88827489,116.0188926,10.0,2012.0,253890.0,301895.7123274473
140.0,1.0,4.0,-32.06844,115.86371000000001,8.0,2020.0,352800.0,351183.38997162407
135.0,2.0,4.0,-31.76554,115.79148,8.0,2019.0,418950.0,252625.17818835797
159.0,2.0,3.0,-31.75070465,115.98024109999999,10.0,2019.0,190890.0,325178.98623250937
207.0,2.0,4.0,-32.11031809,115.8533909,2.0,2015.0,367920.0,347659.3049455586
161.0,2.0,4.0,-31.88741368,116.104445,9.0,2017.0,633150.0,338854.52310826146
190.0,2.0,4.0,-31.89523568,115.78051380000001,10.0,2020.0,482580.0,552743.173880683
302.0,2.0,4.0,-31.910529999999998,115.79117,1.0,2017.0,774900.0,719509.0466864235
156.0,2.0,3.0,-31.65843642,116.04118020000001,6.0,2016.0,239400.0,340026.0499155281
102.0,1.0,2.0,-31.89988,116.03765,6.0,2015.0,223650.0,271635.25776124303
163.0,2.0,4.0,-31.664590000000004,115.70154,5.0,2020.0,286650.0,253961.60141473054
161.0,2.0,4.0,-31.91024,116.03967,2.0,2018.0,289485.0,302608.53023317165
148.0,1.0,3.0,-31.863709999999998,116.04383999999999,3.0,2014.0,267750.0,294530.11964032985
116.0,1.0,3.0,-31.84480433,115.8177994,1.0,2017.0,250740.0,310484.78610377107
144.0,2.0,4.0,-32.25158036,115.8435373,10.0,2018.0,184590.0,232911.96735550737
96.0,1.0,2.0,-31.98382957,115.89482290000001,11.0,2017.0,409500.0,380620.9162118875
115.0,2.0,3.0,-31.9149522,115.77442090000001,6.0,2017.0,505575.0,485833.0565541655
172.0,2.0,4.0,-32.00663,115.88636000000001,7.0,2003.0,253575.0,362492.8750792778
172.0,2.0,4.0,-31.961270000000003,115.95052,6.0,2019.0,321300.0,377208.9060004541
238.0,2.0,4.0,-32.03134687,115.81705090000001,4.0,2019.0,630000.0,596952.8832215322
200.0,1.0,4.0,-31.96820086,115.9249774,10.0,2017.0,381150.0,483677.7154375372
