Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
234.0,2.0,4.0,-31.86214561,116.0481159,8.0,2019.0,302400.0,399191.41775835963
246.0,3.0,5.0,-31.83732459,115.77413929999999,8.0,2020.0,519750.0,574273.6070737434
151.0,2.0,4.0,-32.44751492,115.75865049999999,12.0,2019.0,192150.0,250374.56908325228
189.0,2.0,4.0,-32.153875199999995,116.02179579999999,7.0,2014.0,282870.0,311284.3493810409
197.0,2.0,3.0,-31.95510002,116.0179763,3.0,2015.0,368550.0,379649.2122400714
84.0,1.0,2.0,-31.73569975,115.7996142,12.0,2013.0,232470.0,246621.05092316528
78.0,1.0,2.0,-31.96129,115.80514,4.0,2018.0,434700.0,446581.6977221284
170.0,2.0,4.0,-31.86073,115.76267,3.0,2016.0,529200.0,496841.7033081256
159.0,2.0,4.0,-32.08665,115.96618000000001,4.0,2016.0,245700.0,280057.81044919003
206.0,2.0,4.0,-32.13054845,115.80684679999999,10.0,2018.0,357210.0,351556.9671619464
179.0,2.0,4.0,-31.76867,115.81326000000001,3.0,2020.0,333900.0,305752.3813600675
164.0,2.0,3.0,-31.900909999999996,115.8556,6.0,2019.0,414540.0,409937.60677575844
82.0,1.0,2.0,-31.825359999999996,115.79473,2.0,2019.0,209160.0,260003.6892165905
199.0,2.0,4.0,-32.07413,115.88366,5.0,2019.0,420525.0,413477.01076830574
82.0,1.0,4.0,-32.03721162,115.79281770000001,12.0,2018.0,337050.0,380054.23561424523
161.0,2.0,4.0,-32.10978542,115.9998331,7.0,2015.0,223650.0,253714.17406393064
146.0,2.0,3.0,-32.24601,115.83153,6.0,2017.0,198450.0,258220.21224394842
228.0,2.0,4.0,-31.63229752,115.6872576,11.0,2016.0,371700.0,373161.14222723007
181.0,2.0,4.0,-32.167136,115.865223,3.0,2018.0,378000.0,288636.6697728544
124.0,1.0,4.0,-31.914590000000004,115.9398,8.0,2012.0,192780.0,283039.9717478505
149.0,1.0,3.0,-32.29118777,115.9836771,7.0,2012.0,195300.0,273986.25172080245
174.0,2.0,4.0,-31.74215,115.74565,10.0,2016.0,365400.0,323639.5370387499
104.0,1.0,4.0,-32.07549,115.9721,3.0,2016.0,238140.0,174593.67675345408
100.0,1.0,2.0,-31.94897819,115.8055594,6.0,2012.0,768600.0,506829.7908822971
211.0,3.0,4.0,-31.96876093,115.7860875,7.0,2017.0,737100.0,658552.6420812684
246.0,2.0,4.0,-31.5472142,115.6565653,6.0,2019.0,466200.0,355288.698731452
139.0,2.0,4.0,-32.10659744,115.7719249,4.0,2016.0,352800.0,271464.64846750395
140.0,1.0,3.0,-32.296929999999996,115.97762,8.0,2012.0,209160.0,266852.1312966161
316.0,2.0,4.0,-32.22531,115.87783,6.0,2014.0,536130.0,462694.54828286753
220.0,2.0,4.0,-31.93511418,115.882372,11.0,2018.0,442890.0,532112.9435093828
157.0,1.0,5.0,-31.926579999999998,115.90328999999998,6.0,2019.0,440370.0,345176.09206550405
117.0,2.0,3.0,-31.63853255,115.70519240000002,11.0,2018.0,192150.0,209877.4210716867
212.0,2.0,4.0,-31.70715,115.78715,7.0,2017.0,399357.0,342319.08563561947
226.0,2.0,4.0,-32.060520000000004,115.9436,9.0,2020.0,311850.0,447871.80259031267
162.0,2.0,4.0,-32.01085593,115.872155,10.0,2017.0,453600.0,489324.61256885296
155.0,2.0,3.0,-32.18057352,115.96751599999999,7.0,2016.0,280350.0,304842.2830065618
210.0,2.0,4.0,-31.710451199999998,115.7904757,10.0,2019.0,335475.0,345779.7964763565
243.0,2.0,4.0,-31.95995,116.04675,11.0,2020.0,563850.0,394604.3389322062
216.0,2.0,4.0,-31.90131,116.13938,9.0,2005.0,277200.0,320768.7326084231
245.0,2.0,4.0,-31.806516100000003,115.844531,7.0,2016.0,378000.0,451197.14070220216
141.0,2.0,3.0,-31.895940000000003,116.12781000000001,10.0,2012.0,441000.0,303218.2176680376
148.0,1.0,3.0,-31.83349,115.83706000000001,12.0,2016.0,257355.0,302862.02610238676
94.0,1.0,4.0,-31.864309999999996,115.93364,5.0,2020.0,189000.0,201934.85407639848
246.0,2.0,5.0,-31.87361,115.90326,1.0,2020.0,355950.0,423303.5377330605
182.0,2.0,4.0,-32.056020000000004,115.84681,3.0,2016.0,490140.0,451063.68015200295
200.0,1.0,5.0,-31.90737,115.82858999999999,1.0,2019.0,393750.0,505574.46008893184
111.0,1.0,3.0,-31.88342483,115.95468429999998,10.0,2015.0,39690.0,244507.77547506266
116.0,1.0,4.0,-31.6736,115.72492,11.0,2020.0,201600.0,215498.95404818852
284.0,2.0,4.0,-32.2292,115.87033000000001,6.0,2013.0,573300.0,438935.72664474574
192.0,2.0,5.0,-31.66498,115.72298,1.0,2015.0,292950.0,287517.20096777775
149.0,2.0,4.0,-32.03494136,115.8136268,12.0,2017.0,452340.0,452900.5706276557
193.0,3.0,4.0,-31.71046806,115.79757790000001,4.0,2019.0,301833.0,316939.97495006083
103.0,1.0,3.0,-31.895259999999997,115.97631000000001,4.0,2014.0,396900.0,251060.4127552152
147.0,1.0,3.0,-31.89577905,115.93122959999998,5.0,2019.0,214200.0,279599.3470842131
153.0,1.0,4.0,-32.04165,115.87106000000001,6.0,2015.0,554400.0,421170.4330184766
130.0,1.0,4.0,-32.03676,115.91497,8.0,2020.0,362250.0,360537.7136223303
155.0,2.0,4.0,-31.94024265,115.9346726,7.0,2017.0,418950.0,325049.32191859215
132.0,2.0,3.0,-31.65224424,115.71486029999998,4.0,2019.0,202860.0,220141.86999962837
195.0,1.0,3.0,-31.83047165,115.8055867,6.0,2017.0,199710.0,421261.79516936635
215.0,2.0,4.0,-31.85836675,115.867516,5.0,2016.0,321300.0,429277.76220278844
209.0,2.0,3.0,-31.83035,115.75265,9.0,2019.0,607950.0,548613.0280631417
69.0,2.0,2.0,-31.9513,115.83936000000001,6.0,2020.0,239400.0,388036.81540357566
168.0,2.0,3.0,-32.05491387,115.8088136,6.0,2017.0,213885.0,451836.34992233844
113.0,1.0,3.0,-31.80167,115.75618,9.0,2020.0,321300.0,323826.45522617764
198.0,2.0,3.0,-31.80613318,115.8311801,4.0,2018.0,315000.0,372678.18819476885
140.0,2.0,4.0,-31.6585,115.70133,5.0,2018.0,198450.0,224177.9557517913
197.0,2.0,4.0,-32.13897418,115.9288219,3.0,2020.0,292950.0,331119.3271788487
284.0,2.0,5.0,-31.80167,115.97867,5.0,2015.0,519750.0,457441.3052916661
102.0,1.0,3.0,-31.91497,115.93531000000002,10.0,2007.0,258300.0,267764.9136896705
239.0,2.0,5.0,-31.8954,116.10626,11.0,1998.0,203175.0,278789.46108008013
90.0,1.0,3.0,-31.9045,115.77153999999999,11.0,2019.0,311220.0,444899.2106803745
165.0,2.0,4.0,-31.82013,115.77694,12.0,2019.0,463050.0,399143.8327106197
130.0,1.0,3.0,-31.938119800000003,115.8812743,1.0,2019.0,551250.0,360565.80648418504
219.0,2.0,4.0,-32.03889,115.8645,2.0,2016.0,737100.0,561173.8517147407
170.0,2.0,4.0,-31.723770000000002,115.75196000000001,5.0,2018.0,327600.0,280328.26884226606
201.0,2.0,4.0,-32.16827087,115.8503741,6.0,2020.0,330750.0,331245.85717545735
211.0,2.0,4.0,-31.75275,115.75204,7.0,2020.0,444150.0,406206.3989980415
297.0,2.0,4.0,-32.13948,115.87098,7.0,2017.0,604800.0,469624.52813649154
181.0,2.0,4.0,-32.405097,115.760673,1.0,2020.0,228060.0,272375.99430003285
90.0,1.0,4.0,-32.29914,115.76013999999999,9.0,2018.0,162540.0,165916.5304113687
131.0,2.0,3.0,-31.78074143,115.8248263,8.0,2017.0,281925.0,247627.75239479847
95.0,1.0,3.0,-31.72131,115.7406,11.0,2020.0,179550.0,221918.16931479654
105.0,1.0,3.0,-31.90672,115.9874,9.0,2015.0,252000.0,239760.34119439358
209.0,2.0,4.0,-31.69407188,115.8102447,10.0,2017.0,277830.0,338497.0735404028
153.0,2.0,4.0,-31.89055,115.93593999999999,7.0,2015.0,349650.0,303734.44321829616
170.0,1.0,3.0,-31.81036,116.05108,4.0,2003.0,231525.0,253731.93185396638
178.0,2.0,4.0,-31.713209999999997,115.7828,8.0,2019.0,291375.0,290537.92623524385
284.0,2.0,4.0,-31.861,115.98895,5.0,2013.0,535500.0,460914.46723805484
261.0,2.0,5.0,-31.77310579,115.979805,1.0,2019.0,322560.0,395251.6422846294
204.0,2.0,4.0,-32.10298469,115.8346071,6.0,2015.0,371700.0,391023.86769406946
136.0,2.0,3.0,-32.15855552,115.85825559999999,11.0,2020.0,270900.0,263893.0657678497
193.0,2.0,4.0,-31.66088709,115.69620619999999,11.0,2018.0,333900.0,316496.4851957765
141.0,2.0,3.0,-31.65425,115.70034,9.0,2019.0,177030.0,244533.3361735093
145.0,1.0,3.0,-32.05748,116.00046999999999,2.0,2018.0,182700.0,191539.72078481442
114.0,1.0,3.0,-31.837390000000003,115.85985,8.0,2013.0,252000.0,278933.749801174
150.0,2.0,3.0,-31.9213344,116.0335971,9.0,2015.0,284130.0,321507.41754808225
113.0,2.0,3.0,-31.65871504,115.72087179999998,9.0,2020.0,188370.0,216757.05369535595
181.0,2.0,4.0,-32.134578399999995,115.9813644,3.0,2017.0,233100.0,304567.4945525125
265.0,2.0,4.0,-31.742109999999997,115.75173000000001,11.0,2016.0,478800.0,500374.28139010345
298.0,2.0,4.0,-32.16716159,116.06768590000001,8.0,2015.0,466200.0,416539.21291112393
163.0,1.0,2.0,-31.90342643,115.91373840000001,5.0,2017.0,315000.0,350276.50971153885
180.0,2.0,3.0,-32.04607,115.76523,7.0,2017.0,485100.0,506876.32994688826
215.0,2.0,4.0,-31.865009999999998,115.92745,9.0,2017.0,313740.0,395267.4364071813
154.0,2.0,3.0,-31.89674,116.21561000000001,4.0,2014.0,459900.0,336062.61472476635
92.0,1.0,3.0,-32.04698,115.93857,5.0,2015.0,265860.0,266694.3121371925
115.0,1.0,3.0,-31.98032091,115.9967848,3.0,2020.0,227430.0,224547.95763718142
217.0,2.0,4.0,-31.77958,116.07691000000001,9.0,2015.0,495810.0,415412.0306791164
149.0,1.0,3.0,-32.1563815,116.02116570000001,6.0,2015.0,274050.0,250883.91668768422
139.0,2.0,3.0,-31.97069,115.88671000000001,10.0,2017.0,422100.0,429590.863538755
84.0,1.0,3.0,-32.01132011,115.83437079999999,7.0,2017.0,623700.0,413132.70729659864
119.0,1.0,3.0,-31.65865588,115.7094794,4.0,2020.0,185850.0,212184.6827329523
122.0,1.0,3.0,-32.29331,115.72935,8.0,2020.0,212625.0,202838.4205443638
202.0,2.0,4.0,-31.85944328,115.9501044,8.0,2014.0,382410.0,371655.2102322171
154.0,2.0,3.0,-31.59649564,115.6747923,11.0,2017.0,160650.0,242457.2358377396
110.0,1.0,3.0,-31.80283,115.7634,9.0,2020.0,296100.0,309730.3724652453
240.0,2.0,4.0,-32.44205,115.7594,6.0,2015.0,283500.0,393614.1604826952
122.0,2.0,3.0,-31.98764715,115.9019767,1.0,2019.0,452025.0,377668.59948960005
226.0,2.0,4.0,-32.16304896,115.8507976,10.0,2020.0,327600.0,369110.84811092465
204.0,2.0,4.0,-31.77818,115.81421999999999,6.0,2018.0,274050.0,351434.6462538632
237.0,2.0,4.0,-31.72133187,115.72991670000002,12.0,2018.0,447300.0,430767.10588402976
260.0,2.0,4.0,-31.810361999999998,116.050026,8.0,1991.0,61110.0,257660.44771683362
117.0,2.0,4.0,-31.916659999999997,115.93798000000001,9.0,2015.0,322875.0,265582.2201823886
127.0,2.0,3.0,-32.14131413,115.931024,8.0,2020.0,242550.0,247435.75577646124
177.0,2.0,3.0,-31.59465375,115.6692149,7.0,2016.0,324450.0,283292.48385542986
83.0,1.0,3.0,-31.89566869,115.9838615,10.0,2013.0,354690.0,244984.6351428463
189.0,2.0,4.0,-31.743890000000004,115.74252,8.0,2020.0,441000.0,368652.0954612971
272.0,2.0,4.0,-31.97456393,115.93333870000001,3.0,2017.0,551250.0,600382.6034164687
180.0,2.0,4.0,-32.0103549,115.868297,3.0,2018.0,447300.0,516253.7513658563
145.0,2.0,3.0,-31.76709241,115.97632730000001,9.0,2020.0,171990.0,290065.7468099904
141.0,1.0,4.0,-31.92121,115.85845,3.0,2011.0,614250.0,419466.538594184
325.0,2.0,4.0,-32.044740000000004,115.80103000000001,1.0,2020.0,724500.0,649394.138347969
189.0,2.0,4.0,-32.17012521,115.8587577,5.0,2020.0,305550.0,312056.2574815774
152.0,2.0,3.0,-31.727009999999996,115.79701000000001,12.0,2020.0,286650.0,287305.4293423621
109.0,1.0,3.0,-32.12211405,115.81307720000001,1.0,2019.0,220500.0,206638.462326713
150.0,2.0,4.0,-31.95986,116.01966000000002,6.0,2016.0,630000.0,283163.250762095
187.0,2.0,4.0,-31.75302728,115.7460722,10.0,2015.0,337050.0,374671.1897920949
140.0,2.0,4.0,-31.91296881,115.8304773,10.0,2020.0,325710.0,442252.8363792809
260.0,2.0,4.0,-31.85451765,115.97106229999999,5.0,2016.0,323190.0,453254.0394102901
175.0,2.0,4.0,-31.790770000000002,115.96982,8.0,2019.0,201600.0,309662.8937015988
273.0,1.0,1.0,-31.887290000000004,115.80897,12.0,2017.0,302400.0,686747.7250205998
89.0,1.0,3.0,-31.89208,116.18978,8.0,2018.0,378000.0,214912.33165517976
124.0,1.0,3.0,-32.121179999999995,115.81253999999998,11.0,2020.0,236250.0,247757.885416928
183.0,2.0,4.0,-31.66209375,115.72097600000001,9.0,2016.0,251370.0,288461.0293054279
242.0,2.0,4.0,-31.72429849,115.80448359999998,7.0,2019.0,343350.0,386081.33577527234
276.0,2.0,4.0,-31.722140000000003,115.76892,3.0,2018.0,497700.0,452297.6852435725
158.0,2.0,4.0,-31.88461,115.94663,7.0,2015.0,303975.0,306865.9462774798
184.0,1.0,3.0,-31.830940000000002,115.81603,9.0,2020.0,387450.0,400125.3926988256
141.0,2.0,3.0,-31.938159999999996,115.9172,5.0,2017.0,415800.0,334869.41383962834
244.0,1.0,3.0,-31.995420000000003,115.90187,3.0,2020.0,604800.0,602110.239285823
151.0,2.0,4.0,-31.73357403,115.7937807,12.0,2013.0,324450.0,284079.5313721166
222.0,2.0,4.0,-31.935979999999997,115.9153,8.0,2018.0,428400.0,478597.5606450051
117.0,1.0,3.0,-31.918029999999998,115.93857,8.0,2006.0,255150.0,270245.0789281991
112.0,2.0,5.0,-31.86095393,115.8669978,3.0,2017.0,261450.0,234854.17596701242
82.0,1.0,2.0,-32.0518613,115.7965975,10.0,2018.0,311850.0,341367.99360602326
187.0,1.0,2.0,-31.953509999999998,115.80976000000001,6.0,2008.0,510300.0,552755.8604996218
159.0,2.0,3.0,-31.987540000000003,115.87348999999999,4.0,2016.0,544950.0,513323.22030635097
170.0,2.0,4.0,-32.10025,115.83698999999999,11.0,2016.0,313425.0,334793.01419713243
90.0,1.0,2.0,-31.689009999999996,115.70488999999999,3.0,2019.0,330750.0,210585.0040181601
88.0,2.0,4.0,-31.826970000000003,115.83945,12.0,2020.0,289800.0,228465.55732065294
146.0,1.0,3.0,-31.91374,116.07699,7.0,2015.0,34650.0,299187.9788587709
221.0,3.0,4.0,-32.01939511,116.0747595,9.0,2013.0,601650.0,309042.6403044283
97.0,2.0,3.0,-31.89278,115.99197,10.0,2013.0,243810.0,259357.53494138087
231.0,2.0,5.0,-32.172368,115.8657223,12.0,2016.0,450450.0,383213.07758234045
193.0,2.0,3.0,-32.0232,116.09823,8.0,1999.0,110880.0,108176.30806444169
145.0,1.0,3.0,-31.89385,115.84532,10.0,2018.0,318150.0,375487.4758688364
93.0,1.0,2.0,-31.67139548,115.99958490000002,5.0,2016.0,135450.0,223119.09677710524
150.0,1.0,3.0,-31.91784,116.05471000000001,4.0,2006.0,222075.0,251838.2586019613
163.0,2.0,4.0,-32.0646,115.88135,12.0,2018.0,401310.0,380840.64832003834
126.0,1.0,3.0,-31.82951,115.86426999999999,11.0,2018.0,248220.0,245892.78246180422
162.0,2.0,3.0,-31.68930405,115.72548700000002,8.0,2019.0,234360.0,282677.1589062287
136.0,1.0,4.0,-32.14885,115.94235,3.0,2016.0,252000.0,221942.24992357264
160.0,2.0,4.0,-31.76295,115.78176,10.0,2015.0,357210.0,302883.68341407494
162.0,2.0,4.0,-32.258,115.87723000000001,4.0,2018.0,409500.0,258637.06804299366
284.0,2.0,4.0,-32.21024,115.88309,5.0,2012.0,630000.0,432051.98369007814
158.0,2.0,4.0,-32.06167,115.77129,7.0,2017.0,693000.0,397225.17719858605
196.0,2.0,4.0,-32.28947,115.98313999999999,3.0,2006.0,229950.0,268219.12558775884
139.0,2.0,4.0,-31.666159999999998,115.71258999999999,9.0,2019.0,170100.0,234589.42193230556
90.0,1.0,4.0,-31.85631601,115.75721499999999,10.0,2019.0,481950.0,398228.3903200445
238.0,2.0,4.0,-32.13357215,115.9151096,3.0,2019.0,400050.0,390272.65032073343
120.0,1.0,3.0,-31.8697,116.16583999999999,3.0,2016.0,232470.0,265292.28191799193
191.0,2.0,4.0,-31.794420000000002,115.97437,7.0,2020.0,264600.0,339200.6647712532
151.0,1.0,3.0,-32.05652,115.94751000000001,11.0,2018.0,226800.0,313949.1141869736
175.0,2.0,4.0,-32.29999,115.73592,10.0,2017.0,240660.0,268538.8280619858
137.0,1.0,3.0,-31.93162738,115.83902590000001,11.0,2016.0,390600.0,446146.91137027484
219.0,2.0,4.0,-32.26976,115.83436,4.0,2020.0,264600.0,345179.5746298417
118.0,2.0,3.0,-31.70433706,115.79853159999999,4.0,2020.0,170100.0,215377.07558041392
155.0,2.0,3.0,-32.4034,115.76781899999999,6.0,2019.0,216090.0,257262.326202936
150.0,1.0,3.0,-31.888309999999997,115.79356000000001,7.0,2018.0,33390.0,458397.29496942786
205.0,2.0,4.0,-31.764229999999998,115.8667,6.0,2004.0,129150.0,272039.51975214574
157.0,2.0,3.0,-31.7281,115.79919,8.0,2014.0,321300.0,295484.63734909764
149.0,2.0,3.0,-31.65495328,115.72230449999999,5.0,2018.0,189000.0,237693.0095807941
152.0,2.0,3.0,-32.15860192,116.0192065,11.0,2015.0,264600.0,280457.5856753495
155.0,2.0,3.0,-31.823059999999998,115.77022,10.0,2018.0,374850.0,393340.5469849638
145.0,1.0,3.0,-31.899790000000003,116.03732,3.0,2015.0,283500.0,287289.42020321824
86.0,1.0,3.0,-31.844009999999997,115.83733000000001,9.0,2018.0,176400.0,234693.06383124192
199.0,2.0,4.0,-32.403737,115.76693799999998,10.0,2018.0,201600.0,319108.90981167456
181.0,2.0,4.0,-31.78399246,115.82482350000001,2.0,2018.0,295470.0,299156.4374088449
180.0,2.0,4.0,-31.659438,115.718976,8.0,2017.0,233100.0,274586.31376892026
100.0,2.0,3.0,-32.1291357,116.0091432,10.0,2019.0,141750.0,146970.36661731006
162.0,1.0,4.0,-31.91405801,116.1106562,1.0,2015.0,431550.0,297357.0829496456
189.0,2.0,4.0,-31.77157,115.73501999999999,10.0,2016.0,661500.0,416938.6804423903
121.0,2.0,3.0,-32.00455,115.9315,2.0,2016.0,261450.0,350359.50601369434
120.0,2.0,3.0,-31.98459,115.91126000000001,7.0,2019.0,274050.0,360746.4160419896
244.0,2.0,4.0,-32.08413,115.8448,11.0,2013.0,435960.0,486609.84994241566
232.0,2.0,4.0,-31.806820000000002,115.84281000000001,3.0,2016.0,393750.0,424428.3372665525
159.0,2.0,4.0,-31.86077494,115.9296488,5.0,2014.0,337050.0,301246.18040057365
184.0,2.0,4.0,-32.066179999999996,115.80266,6.0,2012.0,308700.0,423661.8202366509
98.0,2.0,3.0,-31.80191037,116.285025,9.0,2017.0,236250.0,268641.10384815966
157.0,1.0,3.0,-31.81515534,115.7627653,4.0,2020.0,214830.0,397427.6323458415
190.0,1.0,2.0,-32.01467701,115.91159040000001,10.0,2018.0,346500.0,518965.3484758716
84.0,1.0,3.0,-32.04273,115.93813,5.0,2015.0,346500.0,262980.4890702918
192.0,2.0,4.0,-31.7235125,115.7902467,1.0,2020.0,277200.0,305356.17046343005
205.0,2.0,4.0,-32.04749437,115.7671236,2.0,2019.0,567000.0,513995.3014721214
231.0,2.0,3.0,-31.86832,115.79096000000001,9.0,2016.0,485100.0,618836.7639775125
200.0,2.0,4.0,-32.02799,115.83298,12.0,2017.0,756000.0,561113.3273168886
139.0,2.0,4.0,-31.65661811,115.71251459999999,11.0,2016.0,245070.0,225381.54039186402
82.0,1.0,3.0,-32.00550269,115.9342216,4.0,2018.0,166950.0,270064.84148080595
173.0,2.0,4.0,-31.70295468,115.86226040000001,6.0,1998.0,185850.0,242609.2548168818
128.0,2.0,3.0,-32.24807,115.84584,1.0,2019.0,170100.0,215068.55905592634
220.0,2.0,4.0,-31.85163667,115.75642890000002,12.0,2015.0,630000.0,609496.8733463717
246.0,2.0,4.0,-31.72520173,115.73132040000002,4.0,2017.0,516600.0,454640.31064132275
220.0,2.0,4.0,-31.70068425,115.8044033,7.0,2019.0,233100.0,349797.0017905093
185.0,1.0,3.0,-31.822740000000003,115.88176000000001,9.0,2019.0,203490.0,332441.85875028704
295.0,2.0,4.0,-31.89345,115.9384,6.0,2019.0,379260.0,476662.7105866409
248.0,2.0,4.0,-31.77178,116.04308999999999,7.0,2009.0,740250.0,390951.4719722907
117.0,1.0,2.0,-32.06524382,115.7608365,8.0,2018.0,472500.0,344897.18589727423
196.0,2.0,5.0,-32.00587,116.10694,3.0,2013.0,560700.0,254378.29675943905
146.0,2.0,4.0,-31.97087427,115.8097423,3.0,2019.0,787500.0,506827.59476912476
170.0,1.0,3.0,-32.16565554,116.00550759999999,8.0,2020.0,150885.0,295051.21791057225
99.0,1.0,2.0,-32.04851367,115.81174320000001,5.0,2017.0,231210.0,363570.06413924246
148.0,1.0,3.0,-31.8819,116.00347,3.0,2016.0,459900.0,280963.4275408121
329.0,2.0,4.0,-31.839840000000002,115.79567,1.0,2016.0,428400.0,674441.7944036948
192.0,2.0,4.0,-31.64773348,115.69307109999998,12.0,2017.0,327600.0,305149.4696743647
248.0,2.0,4.0,-31.78142,115.86408,12.0,2013.0,652050.0,430339.66973986087
148.0,2.0,3.0,-31.676940000000002,115.72961000000001,10.0,2020.0,236250.0,267885.7947007048
230.0,2.0,5.0,-31.716390000000004,115.74701999999999,9.0,2017.0,333900.0,377423.80659420695
134.0,2.0,3.0,-32.042879,115.942025,9.0,2014.0,242550.0,328952.0890204287
100.0,1.0,3.0,-31.90233843,115.9119962,12.0,2020.0,274050.0,252152.94023794073
112.0,1.0,3.0,-31.95256681,116.014959,8.0,2019.0,220500.0,223564.9122522813
144.0,2.0,4.0,-31.766840000000002,115.814,11.0,2016.0,355950.0,253303.01057958812
87.0,1.0,3.0,-32.10106,115.83241000000001,10.0,2016.0,229950.0,222241.8942516427
111.0,1.0,3.0,-31.8833373,115.95470490000001,2.0,2016.0,189000.0,231242.52166299056
232.0,2.0,3.0,-31.813436,116.216751,10.0,2019.0,478800.0,431941.66288749967
230.0,2.0,4.0,-32.32011376,115.765495,1.0,2019.0,318150.0,346288.65365940396
217.0,2.0,3.0,-32.03731,115.75628,8.0,2016.0,604800.0,609613.3285354276
157.0,1.0,4.0,-32.33852,115.75525,10.0,2020.0,176400.0,246353.8380250159
258.0,3.0,5.0,-31.69725,115.88128999999999,2.0,2013.0,573300.0,403741.7910605283
240.0,2.0,4.0,-32.02695465,115.90726480000001,6.0,2016.0,516600.0,599727.4317462696
128.0,1.0,3.0,-32.04241,115.93305,7.0,2016.0,252000.0,318725.84602608887
131.0,1.0,3.0,-31.77634,115.76113000000001,11.0,2014.0,338940.0,314645.0579435994
165.0,2.0,5.0,-32.07362,115.88175,4.0,2020.0,384300.0,350122.7533654609
126.0,1.0,4.0,-32.06638,115.98298,6.0,2018.0,179550.0,183392.90685290686
105.0,1.0,3.0,-32.08253646,116.06112179999998,2.0,2013.0,415800.0,41149.87652259722
215.0,2.0,4.0,-32.11504,115.77115,11.0,2020.0,491400.0,388461.83674388
128.0,2.0,4.0,-32.1427755,115.9944672,12.0,2017.0,182700.0,207383.79353942838
135.0,2.0,4.0,-32.287729999999996,115.77009,3.0,2020.0,236250.0,210284.54532861762
270.0,3.0,4.0,-31.86577,115.77233999999999,12.0,2017.0,756000.0,688450.1785360731
178.0,2.0,4.0,-31.899359999999998,116.05044,10.0,2013.0,325710.0,340966.893875391
217.0,2.0,4.0,-31.90522814,116.1076764,10.0,2018.0,398475.0,399221.82990058
178.0,2.0,4.0,-32.24982,115.84036,4.0,2016.0,264600.0,296486.3661222453
115.0,1.0,3.0,-31.881140000000002,115.84419,9.0,2019.0,195300.0,312397.89203174197
202.0,2.0,4.0,-32.27511905,115.82304850000001,6.0,2019.0,264600.0,321363.88558845635
146.0,2.0,3.0,-32.11727801,115.98965109999999,5.0,2018.0,239400.0,236136.78630157706
200.0,2.0,4.0,-31.7603,115.77447,1.0,2020.0,337050.0,356422.4767218799
213.0,2.0,5.0,-31.78685,115.73768999999999,12.0,2020.0,680400.0,500483.00978482654
100.0,1.0,2.0,-31.92594,115.83675,3.0,2018.0,589050.0,383855.8966500792
93.0,1.0,3.0,-31.90804808,116.03488440000001,5.0,2016.0,217350.0,213004.4465254708
212.0,2.0,3.0,-31.86910209,115.8314822,12.0,2016.0,390600.0,516358.88556621794
156.0,2.0,4.0,-31.821579999999997,115.86536000000001,12.0,2020.0,308700.0,304706.1855050969
221.0,2.0,4.0,-31.87515518,116.0121993,7.0,2013.0,301140.0,393715.56236805575
300.0,2.0,4.0,-31.81185,115.86193999999999,2.0,2019.0,502740.0,474222.963460375
240.0,1.0,4.0,-32.16198757,116.02089129999999,1.0,2017.0,459270.0,385960.180203579
190.0,2.0,4.0,-31.781990000000004,115.81251999999999,6.0,2017.0,302400.0,331923.04130508495
142.0,2.0,3.0,-31.67574,115.70267,12.0,2019.0,287280.0,263758.84063631465
89.0,1.0,3.0,-31.85394667,115.8057402,2.0,2018.0,233100.0,296240.6414482766
181.0,2.0,4.0,-31.90542264,115.9428741,9.0,2018.0,305550.0,341930.3559012699
256.0,2.0,3.0,-31.976840000000003,115.88484,3.0,2019.0,422100.0,648814.2612775948
87.0,1.0,3.0,-31.862090000000002,115.86502,5.0,2016.0,258300.0,233351.59151150193
325.0,2.0,5.0,-31.75269,116.00218000000001,2.0,2020.0,548100.0,426652.4096710356
210.0,2.0,4.0,-32.16339,115.85115,5.0,2016.0,299250.0,360635.3294712653
130.0,1.0,2.0,-31.9635193,115.91875690000002,1.0,2020.0,344610.0,342821.29209294653
110.0,1.0,3.0,-32.13722,115.99783000000001,3.0,2020.0,179550.0,173550.94917504102
193.0,2.0,4.0,-31.76666767,115.9669366,10.0,2020.0,300510.0,347203.38563881174
154.0,2.0,3.0,-31.943509999999996,115.94486,6.0,2015.0,346500.0,348652.05760110135
165.0,2.0,4.0,-31.6698,115.6975,10.0,2020.0,315000.0,291962.80370100954
170.0,1.0,4.0,-31.895970000000002,115.83657,7.0,2019.0,330750.0,437627.34292445227
183.0,2.0,4.0,-32.31611003,115.7636037,1.0,2019.0,246960.0,267040.433261013
160.0,2.0,4.0,-32.156387,116.025973,12.0,2019.0,309960.0,259246.02580402227
150.0,1.0,2.0,-32.03083061,116.02377479999998,4.0,1993.0,85050.0,119032.743241963
203.0,2.0,4.0,-31.72262555,115.7251303,6.0,2016.0,497700.0,376604.0853651996
133.0,1.0,4.0,-31.79905,115.7495,8.0,2018.0,327600.0,342751.2314410814
184.0,1.0,2.0,-32.15875021,115.98929299999999,3.0,2014.0,132300.0,324558.3803566294
241.0,2.0,4.0,-31.86496288,116.2192106,4.0,2019.0,346500.0,425438.1171442364
140.0,1.0,3.0,-32.01355,115.96891000000001,6.0,2018.0,216090.0,285371.0142373436
114.0,1.0,3.0,-32.11484,116.07543000000001,7.0,2017.0,252000.0,28008.517083055165
