Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
135.0,1.0,3.0,-37.64249,145.05521000000002,3.0,2018.0,374922.0,365291.30109117355
130.0,2.0,3.0,-37.8079,145.0318,11.0,2017.0,1033500.0,919999.7856814007
172.0,2.0,3.0,-37.7778,144.9061,7.0,2016.0,597840.0,727843.4382142393
57.0,1.0,2.0,-37.7597,144.9655,6.0,2016.0,276660.0,347493.0170311605
126.0,2.0,4.0,-37.7905,144.8882,8.0,2016.0,444564.0,601548.3004781721
224.0,2.0,4.0,-37.882529999999996,144.72763,2.0,2018.0,466188.0,518857.75159200886
121.0,1.0,3.0,-37.72235,144.98644,9.0,2017.0,565404.0,548876.8863646559
133.0,1.0,3.0,-37.90017,145.05812,7.0,2017.0,667800.0,792254.59427143
75.0,1.0,2.0,-37.7992,144.8961,6.0,2016.0,235320.0,330680.19333055435
156.0,2.0,3.0,-37.81852,144.99008,10.0,2017.0,699600.0,1057334.2716265721
97.0,1.0,2.0,-37.738,145.0064,6.0,2016.0,515160.0,375521.33681800077
41.0,1.0,1.0,-37.7827,144.9999,12.0,2016.0,244860.0,224683.70850146876
55.0,1.0,1.0,-37.777570000000004,144.87232,7.0,2017.0,178080.0,186608.98964098038
66.0,1.0,2.0,-37.760999999999996,145.0055,9.0,2016.0,309096.0,391169.21605550265
136.0,1.0,2.0,-37.7754,144.99275,9.0,2017.0,645540.0,821952.5147234007
82.0,1.0,2.0,-37.71083,145.00528,9.0,2017.0,349800.0,368068.31119248417
103.0,1.0,3.0,-37.75501,144.80459,3.0,2018.0,302100.0,436798.96959267044
115.0,1.0,3.0,-37.8167,144.9978,11.0,2016.0,988980.0,884610.5699314747
136.0,2.0,2.0,-37.7937,144.9983,6.0,2016.0,563178.0,684572.4942008118
180.0,2.0,3.0,-37.9127,145.0694,5.0,2017.0,779100.0,863707.596922003
274.0,3.0,5.0,-37.81113,145.17681000000002,6.0,2017.0,674160.0,1104179.4373050525
86.0,1.0,2.0,-37.87944,144.99375,5.0,2017.0,573672.0,670803.1082374057
82.0,1.0,2.0,-37.77341,144.9013,7.0,2017.0,270618.0,436864.2599102991
124.0,1.0,3.0,-37.75728,144.85825,10.0,2017.0,446790.0,563628.1819290906
147.0,2.0,3.0,-37.93869,145.13717,10.0,2017.0,499260.0,557868.0128379486
125.0,1.0,3.0,-37.7843,144.8392,7.0,2016.0,432162.0,444730.70697334805
227.0,2.0,4.0,-37.8142,145.1278,11.0,2017.0,1192500.0,1116845.8457417402
102.0,1.0,3.0,-37.6708,145.01353,7.0,2017.0,478272.0,357266.0088739279
39.0,1.0,1.0,-37.7783,144.9954,5.0,2016.0,198432.0,179277.28696668264
139.0,2.0,3.0,-37.82452,145.02204,8.0,2017.0,944460.0,985226.3626045514
128.0,1.0,3.0,-37.975809999999996,145.07468,2.0,2018.0,489720.0,639709.1205742247
110.0,2.0,3.0,-37.7517,144.963,5.0,2016.0,485268.0,497050.4255890058
104.0,1.0,3.0,-37.7609,144.9416,5.0,2017.0,426120.0,600760.4877159307
88.0,1.0,2.0,-37.812020000000004,145.04217,9.0,2017.0,1036680.0,649921.2735317466
145.0,2.0,3.0,-37.789629999999995,145.16973000000002,6.0,2017.0,540600.0,586801.4506279281
102.0,1.0,3.0,-37.77552,144.92022,6.0,2017.0,629640.0,630004.0239016816
92.0,2.0,4.0,-37.75582,144.98951,9.0,2017.0,1020780.0,650537.2006422747
202.0,2.0,4.0,-37.74375,144.87487,9.0,2017.0,755568.0,674472.5182434005
94.0,1.0,3.0,-37.73704,144.79108,7.0,2017.0,370152.0,386546.8972703412
167.0,2.0,3.0,-37.7327,145.0913,12.0,2016.0,559680.0,624370.1291063115
130.0,1.0,3.0,-37.7709,145.0425,4.0,2016.0,779100.0,671562.0099948662
178.0,2.0,4.0,-37.73344,144.88925,1.0,2018.0,502440.0,636555.5342454568
227.0,3.0,4.0,-37.83508,145.0429,9.0,2017.0,1478700.0,1251724.664137337
257.0,1.0,4.0,-37.8621,144.8999,11.0,2016.0,1434180.0,1015722.1047033659
88.0,1.0,2.0,-37.8593,145.0156,2.0,2017.0,380328.0,601816.6380196799
277.0,2.0,4.0,-37.720890000000004,144.74768,10.0,2017.0,502440.0,541968.1207223062
150.0,3.0,4.0,-37.891870000000004,145.11049,6.0,2017.0,859872.0,806123.2646676411
227.0,2.0,4.0,-37.75891,145.03601,10.0,2017.0,826800.0,1110455.696150964
200.0,1.0,4.0,-37.78346,144.98685,8.0,2017.0,1030320.0,1092686.5464250478
84.0,1.0,2.0,-37.82258,145.0193,6.0,2017.0,511980.0,636731.8029493911
129.0,1.0,3.0,-37.87044,145.08608999999998,10.0,2017.0,1030320.0,849075.0234019002
125.0,2.0,2.0,-37.9033,145.0727,9.0,2016.0,547914.0,503752.26097801246
111.0,1.0,3.0,-37.834,144.8668,5.0,2016.0,559680.0,516942.62037552014
158.0,2.0,3.0,-37.8143,145.00495,9.0,2017.0,1017600.0,1060681.4312502928
161.0,1.0,3.0,-37.9411,145.043,5.0,2016.0,658260.0,723525.3508810822
107.0,1.0,2.0,-37.75343,145.06328,5.0,2017.0,469368.0,500860.9787735631
82.0,1.0,2.0,-37.8981,145.03551000000002,8.0,2017.0,502440.0,562574.781685193
69.0,1.0,2.0,-37.82606,145.02535,9.0,2017.0,387324.0,569292.9016197064
185.0,1.0,3.0,-37.8764,145.05031,12.0,2017.0,1030320.0,1069207.914009615
121.0,2.0,3.0,-37.8545,145.0145,10.0,2016.0,1144800.0,809044.569093948
165.0,2.0,4.0,-37.76101,144.96948,3.0,2018.0,966720.0,866308.5210897311
239.0,2.0,5.0,-37.6248,144.87612,9.0,2017.0,413400.0,514085.7565720143
91.0,1.0,2.0,-37.80697,144.8928,7.0,2017.0,540600.0,498967.4944232135
36.0,1.0,1.0,-37.9028,145.0475,2.0,2016.0,159000.0,196853.43912878586
119.0,1.0,3.0,-37.77432,144.99111000000002,9.0,2017.0,839520.0,817376.1788963528
140.0,1.0,3.0,-37.77426,144.83497,3.0,2018.0,553638.0,574559.097462811
178.0,2.0,4.0,-37.90585,144.74921,10.0,2017.0,327540.0,620566.7760924977
127.0,1.0,3.0,-37.7934,145.2498,11.0,2017.0,513888.0,541871.7117106537
175.0,2.0,4.0,-37.9073,145.0962,9.0,2017.0,731400.0,958410.3610291774
160.0,2.0,4.0,-37.861270000000005,145.14271000000002,9.0,2017.0,941280.0,862533.7153912723
121.0,1.0,2.0,-37.9363,145.0495,9.0,2016.0,620100.0,555619.8308915843
80.0,1.0,2.0,-37.9112,144.9909,10.0,2016.0,480816.0,652373.3354111168
148.0,2.0,3.0,-37.7382,144.9653,4.0,2017.0,795000.0,580772.8837887968
210.0,2.0,4.0,-37.68503,144.54237,8.0,2017.0,381600.0,382450.9019740961
64.0,1.0,2.0,-37.7898,144.9794,9.0,2016.0,553320.0,428657.54919195996
66.0,1.0,2.0,-37.7461,144.9079,11.0,2016.0,276660.0,329666.1384672145
195.0,2.0,4.0,-37.63454,145.06894,7.0,2017.0,430890.0,442619.7079337359
83.0,1.0,2.0,-37.7273,145.0254,5.0,2016.0,232140.0,280614.3764140865
46.0,1.0,1.0,-37.7978,144.8918,5.0,2016.0,185076.0,115534.73753943638
202.0,2.0,4.0,-37.70562,145.16611,8.0,2017.0,674160.0,684383.4989202049
164.0,2.0,3.0,-37.888090000000005,145.19011,9.0,2017.0,810900.0,688211.024053143
151.0,1.0,4.0,-37.90822,145.11146000000002,6.0,2017.0,728220.0,854564.2874384029
175.0,2.0,3.0,-37.7398,144.8773,11.0,2017.0,613740.0,629309.5948754959
107.0,1.0,2.0,-37.788059999999994,144.84197,12.0,2017.0,483360.0,401228.19168527843
193.0,2.0,3.0,-37.89877,145.05132,8.0,2017.0,890400.0,991578.2266048342
158.0,2.0,3.0,-37.7714,145.1141,5.0,2016.0,959724.0,611107.9511982234
129.0,2.0,3.0,-37.9368,145.0701,11.0,2017.0,540600.0,672701.7401788204
112.0,1.0,3.0,-37.856,144.9891,9.0,2016.0,871320.0,830773.3401235336
188.0,2.0,4.0,-37.76898,144.9858,9.0,2017.0,858600.0,997061.9607930396
150.0,2.0,5.0,-37.7306,145.0242,11.0,2016.0,521520.0,706802.4558136995
193.0,2.0,4.0,-37.85545,144.73701,10.0,2017.0,391140.0,399368.24145277595
129.0,1.0,2.0,-37.8128,145.0975,9.0,2016.0,798180.0,625280.4646678065
113.0,1.0,3.0,-37.766,144.945,5.0,2017.0,775920.0,665667.360234414
242.0,2.0,3.0,-38.16457,145.12421,8.0,2017.0,734580.0,506328.88231544115
65.0,1.0,2.0,-37.8062,144.8665,5.0,2017.0,169176.0,310725.1601885839
138.0,2.0,3.0,-37.7955,144.9243,11.0,2017.0,744120.0,798105.3312316646
152.0,1.0,3.0,-37.789,145.0616,12.0,2016.0,1221120.0,906073.3879285601
130.0,1.0,3.0,-37.8337,145.0504,9.0,2016.0,903120.0,898944.0496998117
153.0,2.0,3.0,-37.78273,144.92358000000002,8.0,2017.0,647130.0,796422.8789958272
92.0,1.0,2.0,-37.74,144.9516,5.0,2016.0,445200.0,384972.3180188796
130.0,2.0,3.0,-37.96836,145.06452,6.0,2017.0,547596.0,643027.5631548411
135.0,2.0,3.0,-37.8416,144.9959,10.0,2016.0,1453260.0,903207.7016088984
67.0,1.0,2.0,-37.7091,145.0259,5.0,2017.0,238500.0,284472.40037214383
177.0,2.0,5.0,-37.944520000000004,145.11108000000002,8.0,2017.0,561778.8,887966.5183666567
145.0,1.0,3.0,-37.8333,145.0616,5.0,2017.0,1211580.0,989780.2380433662
115.0,1.0,3.0,-37.7283,144.969,6.0,2016.0,549504.0,467903.0100911977
216.0,2.0,4.0,-37.98368,145.09237,9.0,2017.0,572400.0,798282.2632971822
72.0,1.0,2.0,-37.79687,144.96685,2.0,2018.0,413400.0,619305.0443895726
292.0,3.0,5.0,-37.8326,145.2533,11.0,2017.0,521520.0,903934.1202998471
79.0,1.0,2.0,-37.7807,144.9288,5.0,2016.0,477636.0,396421.9466835691
153.0,2.0,5.0,-37.80532,145.16109,2.0,2018.0,629640.0,831866.4396836242
119.0,1.0,3.0,-37.69895,144.97451999999998,2.0,2018.0,509118.0,454820.59186127794
93.0,1.0,3.0,-37.97231,145.16787,10.0,2017.0,407040.0,399174.19099161983
97.0,1.0,3.0,-37.9022,145.0811,10.0,2016.0,670980.0,540826.4252928708
132.0,3.0,4.0,-37.98124,145.04465,3.0,2018.0,1195680.0,839338.5649046737
84.0,1.0,2.0,-37.8022,144.9439,4.0,2016.0,385416.0,460110.8474525382
68.0,1.0,2.0,-37.88642,145.05979,7.0,2017.0,273480.0,412481.9563951894
140.0,2.0,3.0,-37.7449,144.8869,11.0,2016.0,451560.0,532194.6190165029
77.0,2.0,2.0,-37.821999999999996,145.0104,4.0,2016.0,405768.0,448936.9463721807
162.0,2.0,4.0,-37.9065,145.0461,8.0,2016.0,1219848.0,910965.250755888
237.0,2.0,3.0,-37.8931,145.0479,9.0,2016.0,1163880.0,1078920.292627631
119.0,1.0,3.0,-37.9096,145.16616000000002,10.0,2017.0,680520.0,590741.7802250369
98.0,1.0,2.0,-37.86991,144.99244,2.0,2018.0,737760.0,785953.0738047053
125.0,2.0,3.0,-37.8446,144.8861,10.0,2016.0,665256.0,626579.7792239205
135.0,2.0,4.0,-37.8073,144.9952,3.0,2017.0,845880.0,956149.5877039726
112.0,1.0,3.0,-37.765879999999996,144.99731,7.0,2017.0,849060.0,724587.6768757948
242.0,2.0,4.0,-37.5732,144.71182,2.0,2018.0,387960.0,504257.7602583566
186.0,2.0,5.0,-37.61099,144.93956,10.0,2017.0,408630.0,348418.51243962394
83.0,1.0,2.0,-37.7946,144.8903,8.0,2016.0,420396.0,367485.26697232923
102.0,2.0,2.0,-37.8568,144.9873,3.0,2017.0,435660.0,645236.0202348022
108.0,1.0,3.0,-37.8214,145.0437,5.0,2016.0,903120.0,746815.6869394828
87.0,1.0,2.0,-37.7901,144.8883,10.0,2016.0,492900.0,389404.6607923282
103.0,1.0,3.0,-37.669579999999996,145.02941,8.0,2017.0,445200.0,356885.08733044885
127.0,1.0,3.0,-37.7901,144.8682,7.0,2016.0,558408.0,538532.1769470315
91.0,1.0,2.0,-37.808479999999996,144.9437,5.0,2017.0,419760.0,618244.8817472351
170.0,2.0,4.0,-37.7925,144.98789,12.0,2017.0,1017600.0,1078589.0184462033
65.0,1.0,2.0,-37.7668,144.9765,3.0,2017.0,368880.0,458621.86373686895
198.0,2.0,4.0,-37.64959,144.90648000000002,12.0,2017.0,435660.0,470002.97008042963
114.0,1.0,2.0,-37.7082,144.9178,5.0,2016.0,343440.0,362970.5315850137
167.0,2.0,3.0,-37.89946,145.00537,10.0,2017.0,1176600.0,943433.1890747896
149.0,2.0,3.0,-37.7604,145.02100000000002,11.0,2016.0,737760.0,728615.6459025278
143.0,1.0,3.0,-37.9256,145.0374,7.0,2016.0,871320.0,733689.9363744229
125.0,2.0,3.0,-37.833529999999996,145.15851999999998,2.0,2018.0,655080.0,621360.7904309565
203.0,2.0,5.0,-37.85593,144.8785,12.0,2017.0,1027140.0,892557.8197220124
187.0,2.0,3.0,-37.77323,145.18028999999999,7.0,2017.0,585120.0,621633.894936002
121.0,2.0,3.0,-37.8063,145.0179,2.0,2017.0,607380.0,814608.8515495195
271.0,3.0,4.0,-37.709,144.9373,4.0,2017.0,667800.0,709186.1394140391
124.0,2.0,3.0,-37.936679999999996,145.03372,10.0,2017.0,664620.0,773523.1556543018
70.0,1.0,2.0,-37.8445,144.9489,4.0,2017.0,756840.0,569068.4248987352
153.0,2.0,3.0,-37.7125,145.0306,8.0,2016.0,386370.0,500779.16471170296
171.0,3.0,5.0,-37.8861,145.1379,11.0,2017.0,826800.0,992055.3288760802
104.0,2.0,3.0,-37.87093,145.29266,10.0,2017.0,467460.0,536469.4499929267
64.0,1.0,2.0,-37.8383,145.0014,10.0,2016.0,440748.0,442429.2050976822
190.0,3.0,3.0,-37.75962,144.86675,7.0,2017.0,704370.0,640570.1085409266
187.0,3.0,3.0,-37.8066,144.887,11.0,2016.0,845880.0,723809.4950455952
98.0,1.0,3.0,-37.74671,144.95141999999998,8.0,2017.0,680520.0,552273.8237763703
128.0,1.0,4.0,-37.726440000000004,144.9445,2.0,2018.0,546960.0,585989.463654971
121.0,1.0,3.0,-37.780359999999995,144.8195,9.0,2017.0,483360.0,420116.89731795574
68.0,1.0,2.0,-37.815,145.0089,8.0,2016.0,349800.0,460278.2695441684
150.0,1.0,3.0,-37.8013,145.0652,12.0,2016.0,575580.0,924833.1181523013
128.0,2.0,3.0,-37.728190000000005,145.11838999999998,9.0,2017.0,675432.0,549790.4872213869
108.0,1.0,2.0,-37.7959,144.8901,8.0,2016.0,481770.0,487406.1875626514
130.0,1.0,3.0,-37.81299,145.27199,9.0,2017.0,648720.0,542438.2704931613
158.0,3.0,4.0,-37.746590000000005,144.92444,2.0,2018.0,678930.0,595348.4074233143
158.0,1.0,4.0,-37.6674,145.06732,2.0,2018.0,446472.0,541588.8772312466
83.0,1.0,1.0,-37.8173,144.894,2.0,2017.0,324360.0,388471.1061126513
160.0,1.0,4.0,-37.81235,145.19756,6.0,2017.0,828072.0,664742.0107236854
172.0,2.0,3.0,-37.95049,145.03915,2.0,2018.0,896760.0,853642.2572181624
176.0,2.0,5.0,-37.7981,144.7936,12.0,2016.0,394956.0,439596.61996154697
157.0,1.0,3.0,-37.84776,144.89223,10.0,2017.0,756204.0,783247.1961503037
178.0,2.0,3.0,-37.94266,145.24662,7.0,2017.0,480180.0,662985.1280460514
30.0,3.0,3.0,-37.72483,144.87087,10.0,2017.0,537420.0,272285.79966808984
165.0,2.0,3.0,-37.72996,144.91949,2.0,2018.0,583212.0,592266.6059949214
130.0,1.0,3.0,-37.69805,144.92765,3.0,2018.0,432480.0,447704.07148069306
109.0,2.0,2.0,-37.8052,144.9604,6.0,2016.0,546960.0,560530.15398942
77.0,1.0,2.0,-37.8288,144.9679,11.0,2016.0,419760.0,534469.769652549
147.0,1.0,3.0,-37.8298,144.9923,5.0,2017.0,858600.0,1060398.9299838631
82.0,2.0,4.0,-37.69558,144.93223,7.0,2017.0,445200.0,373368.21963664616
138.0,1.0,3.0,-37.906909999999996,144.64408999999998,2.0,2018.0,314820.0,333925.2640000458
92.0,1.0,3.0,-37.67454,144.93339,10.0,2017.0,321816.0,349254.2404468334
200.0,3.0,3.0,-37.764720000000004,145.08315,10.0,2017.0,699600.0,883664.1171099937
204.0,2.0,4.0,-37.8934,145.0633,6.0,2016.0,957816.0,1076589.8125774527
97.0,2.0,2.0,-37.7497,145.011,4.0,2016.0,585120.0,387069.7366630307
161.0,2.0,3.0,-37.77892,145.09281000000001,9.0,2017.0,623280.0,805119.8964506431
240.0,2.0,4.0,-37.788000000000004,144.862,10.0,2016.0,540600.0,770383.6367963414
54.0,1.0,2.0,-37.8693,145.0348,7.0,2016.0,318000.0,332559.9018335625
95.0,1.0,2.0,-37.7536,144.9825,2.0,2016.0,511980.0,403636.3519705386
250.0,3.0,4.0,-37.77102,145.13338000000002,7.0,2017.0,1057668.0,1034298.2048108683
86.0,1.0,2.0,-37.78822,144.88361,5.0,2017.0,289380.0,420270.75790447474
72.0,1.0,2.0,-37.823240000000006,145.01331000000002,6.0,2017.0,810900.0,577231.754135437
77.0,1.0,3.0,-37.40853,144.97749,9.0,2017.0,232776.0,281715.3692303088
51.0,1.0,1.0,-37.8767,144.9849,9.0,2016.0,235320.0,353005.0002056395
138.0,1.0,3.0,-37.7889,144.8465,6.0,2016.0,314820.0,496372.23826648603
107.0,1.0,3.0,-37.5896,144.9315,11.0,2017.0,362520.0,301740.37204651115
195.0,2.0,3.0,-37.84332,145.17308,9.0,2017.0,699600.0,782849.5990138968
68.0,1.0,2.0,-37.7997,144.9472,2.0,2017.0,356160.0,470959.6029966513
74.0,1.0,2.0,-37.76789,144.94218999999998,9.0,2017.0,278568.0,481565.33321809676
213.0,3.0,4.0,-37.8999,145.0993,4.0,2017.0,1017600.0,1078393.3322946685
225.0,3.0,4.0,-37.7386,144.8902,11.0,2016.0,791820.0,668962.2090735917
128.0,1.0,3.0,-37.6966,144.9695,4.0,2017.0,471276.0,427376.06220847304
115.0,1.0,3.0,-37.8564,145.1058,11.0,2017.0,826800.0,766825.6241150994
170.0,2.0,3.0,-37.78758,145.16792,9.0,2017.0,878316.0,638364.9279745052
204.0,2.0,3.0,-37.8571,144.8767,8.0,2016.0,642360.0,765276.0182664103
95.0,1.0,3.0,-37.81875,145.05695,2.0,2018.0,922200.0,816787.0406056673
112.0,1.0,2.0,-37.792120000000004,144.97409,8.0,2017.0,979440.0,765495.7698612337
87.0,1.0,2.0,-37.8835,144.99549,6.0,2017.0,515160.0,682282.3553825907
83.0,2.0,2.0,-37.9292,145.0708,5.0,2016.0,308460.0,320859.63274596847
97.0,1.0,2.0,-37.7638,144.9933,4.0,2016.0,648720.0,455094.25452750793
192.0,2.0,3.0,-37.8641,144.9739,3.0,2017.0,1272000.0,1077934.4290616554
121.0,1.0,3.0,-37.93067,145.06696000000002,9.0,2017.0,725040.0,669489.952230346
105.0,1.0,2.0,-37.67621,145.15757,12.0,2017.0,380328.0,259530.6006826709
91.0,1.0,2.0,-37.80065,145.30393,1.0,2018.0,527880.0,532279.5601356409
240.0,2.0,4.0,-37.7252,145.13148,8.0,2017.0,667800.0,953440.3894611632
179.0,2.0,3.0,-37.80342,144.89091000000002,9.0,2017.0,779100.0,800862.4791228012
129.0,1.0,3.0,-37.7166,145.0837,6.0,2016.0,381600.0,427523.9304334569
146.0,2.0,3.0,-37.9055,145.1024,10.0,2016.0,667800.0,643986.3168965471
67.0,1.0,2.0,-37.81675,144.9691,9.0,2017.0,337080.0,552255.3826011985
73.0,1.0,2.0,-37.81835,145.05895,7.0,2017.0,391704.768,559887.2895288712
104.0,1.0,3.0,-37.7441,144.8503,9.0,2016.0,413400.0,450483.53160646016
86.0,1.0,2.0,-37.88415,145.0514,7.0,2017.0,506256.0,524788.4900016631
101.0,1.0,2.0,-37.8009,144.8653,5.0,2016.0,540600.0,387963.702360407
78.0,1.0,2.0,-37.68199,145.01744,7.0,2017.0,258852.0,266534.54514635983
119.0,2.0,4.0,-37.849540000000005,145.0924,10.0,2017.0,1081200.0,865469.4753976511
110.0,1.0,3.0,-37.6494,145.04147,9.0,2017.0,370152.0,322173.19172149175
170.0,2.0,4.0,-37.59641,145.08809,10.0,2017.0,395592.0,340468.70401571004
80.0,1.0,2.0,-37.8026,144.8882,5.0,2017.0,422940.0,416238.9212883705
110.0,1.0,2.0,-37.807520000000004,145.27212,7.0,2017.0,362520.0,531824.5065468306
119.0,2.0,2.0,-37.842659999999995,145.02355,7.0,2017.0,725040.0,747359.2657755963
111.0,2.0,3.0,-37.87472,144.98235,7.0,2017.0,658260.0,833024.7366357367
238.0,2.0,4.0,-37.749970000000005,144.90752,8.0,2017.0,1376940.0,791223.3665766688
199.0,2.0,4.0,-37.78647,144.81319,6.0,2017.0,496080.0,591801.5208997055
138.0,2.0,4.0,-37.6964,144.9314,3.0,2017.0,349800.0,405838.1754325103
103.0,1.0,3.0,-37.8544,145.1114,11.0,2016.0,502440.0,621999.0374559481
186.0,2.0,3.0,-37.7375,144.8282,7.0,2016.0,370152.0,550714.0970584899
213.0,2.0,4.0,-37.8441,144.85163,10.0,2017.0,585120.0,770795.9292013964
70.0,1.0,2.0,-37.7988,144.9045,6.0,2016.0,483360.0,318809.3515331081
79.0,1.0,2.0,-37.8559,144.999,4.0,2017.0,372060.0,595031.7457895733
128.0,1.0,3.0,-37.65384,144.92272,7.0,2017.0,330720.0,344182.88261352223
98.0,1.0,2.0,-37.8636,144.9749,5.0,2017.0,684972.0,738714.0851416897
103.0,1.0,3.0,-37.7103,145.0037,8.0,2016.0,387960.0,406431.4786971194
120.0,2.0,3.0,-37.71021,144.96392,8.0,2017.0,403860.0,445856.24298317696
137.0,1.0,4.0,-37.7199,144.9044,5.0,2017.0,515160.0,550822.5323441437
160.0,2.0,3.0,-37.77563,144.97592,10.0,2017.0,1256100.0,900596.7927188266
169.0,2.0,3.0,-37.74635,144.9229,7.0,2017.0,636000.0,679418.1148081438
141.0,2.0,3.0,-37.86162,145.03065,5.0,2017.0,1081200.0,954791.5741335906
115.0,2.0,2.0,-37.8573,144.9825,6.0,2016.0,391776.0,651329.9851732043
145.0,1.0,3.0,-37.6868,144.57183999999998,8.0,2017.0,228324.0,299343.74522733176
260.0,3.0,4.0,-37.92935,145.04323,10.0,2017.0,934920.0,1099443.3551858328
231.0,2.0,3.0,-37.71594,144.7415,6.0,2017.0,432480.0,519470.4115689472
128.0,1.0,3.0,-37.806290000000004,144.88062,2.0,2018.0,648720.0,704196.2593137064
249.0,3.0,4.0,-37.848240000000004,145.08901,3.0,2018.0,1335600.0,1253069.835665571
80.0,2.0,2.0,-37.7853,144.8944,6.0,2016.0,359976.0,267784.16687708313
85.0,1.0,2.0,-37.874,144.9903,11.0,2016.0,464280.0,633301.3726971856
184.75,2.0,4.0,-38.10226,145.14459,7.0,2017.0,485268.0,495056.9830244392
246.0,2.0,4.0,-37.7482,144.74472,10.0,2017.0,492963.6,527610.9113052788
126.0,1.0,3.0,-37.89783,144.62831,12.0,2017.0,267120.0,275385.20766808896
186.0,2.0,4.0,-37.905570000000004,144.7413,2.0,2018.0,487176.0,616473.4512108664
136.0,2.0,3.0,-37.842,145.0046,11.0,2016.0,578760.0,915850.0510357451
92.0,2.0,2.0,-37.8361,144.9966,2.0,2017.0,534240.0,595455.1426571357
110.0,2.0,2.0,-37.79443,144.99944,7.0,2017.0,407040.0,686480.4776450555
180.0,1.0,3.0,-37.8148,145.0965,6.0,2016.0,1081200.0,909723.2530552296
171.0,2.0,4.0,-37.809,144.8686,5.0,2016.0,330720.0,675534.6275661417
120.0,2.0,3.0,-37.797,144.9915,11.0,2017.0,928560.0,851655.9606595493
63.0,1.0,1.0,-37.8299,145.0422,3.0,2017.0,312912.0,384202.99281011836
82.0,2.0,3.0,-37.7961,144.9874,5.0,2016.0,564450.0,581108.4646250292
166.0,2.0,5.0,-37.7328,144.9281,4.0,2017.0,609288.0,643479.030097396
102.0,1.0,3.0,-37.7853,144.8114,11.0,2016.0,436932.0,309705.25270080724
113.0,1.0,2.0,-37.81317,144.95452,6.0,2017.0,470640.0,778085.3399283921
160.0,2.0,4.0,-37.7959,144.8989,3.0,2017.0,534876.0,802232.5782784251
240.0,3.0,3.0,-37.762,144.8916,4.0,2017.0,826800.0,756103.7385055553
185.0,1.0,4.0,-37.7766,144.9143,12.0,2016.0,566040.0,833294.6753977672
88.0,1.0,2.0,-37.7716,144.882,6.0,2016.0,225780.0,360990.3412538894
90.0,2.0,2.0,-37.75848,144.97529,8.0,2017.0,442020.0,512018.04406074027
127.0,1.0,3.0,-37.788000000000004,144.9967,4.0,2017.0,954000.0,871063.6905724464
112.0,1.0,3.0,-37.801390000000005,144.86458000000002,2.0,2018.0,572400.0,588921.2237385786
128.0,2.0,3.0,-37.785,144.8673,4.0,2017.0,429300.0,543264.0171358753
290.0,2.0,4.0,-37.70091,144.90089,10.0,2017.0,623280.0,664810.0721931853
62.0,1.0,2.0,-37.8474,145.0078,8.0,2016.0,286200.0,412275.6157942513
114.0,2.0,3.0,-37.64206,145.03703000000002,9.0,2017.0,410856.0,315706.853261279
102.0,2.0,2.0,-37.8416,144.8651,8.0,2016.0,417088.8,464847.9708836218
141.0,2.0,3.0,-37.819520000000004,144.99673,2.0,2018.0,1227480.0,1019644.9013054427
159.0,2.0,4.0,-37.879670000000004,144.68421999999998,10.0,2017.0,377148.0,339783.9932252119
213.0,2.0,4.0,-37.7016,144.8974,6.0,2016.0,470640.0,578279.6792362307
199.0,2.0,4.0,-37.7738,145.16711999999998,6.0,2017.0,1057032.0,767638.3287850196
68.0,1.0,2.0,-37.8128,144.8953,5.0,2017.0,252492.0,394782.2631223401
60.0,1.0,2.0,-37.8254,145.047,8.0,2016.0,364428.0,420022.1690146037
117.0,2.0,3.0,-37.9196,145.0691,5.0,2016.0,511980.0,546143.0013397216
149.0,2.0,3.0,-37.85682,144.73773,2.0,2018.0,302100.0,363940.8972037054
237.0,2.0,4.0,-37.833490000000005,145.15996,12.0,2017.0,795000.0,1034337.3514582177
69.0,1.0,2.0,-37.885329999999996,145.01049,6.0,2017.0,349800.0,557972.3141547181
138.0,2.0,2.0,-37.7956,144.9804,6.0,2016.0,508800.0,705074.7624007942
148.0,2.0,4.0,-37.89863,145.26708,7.0,2017.0,540600.0,575587.4824507256
131.0,2.0,3.0,-37.9075,145.061,7.0,2016.0,546960.0,653398.8834183523
127.0,2.0,3.0,-37.79495,145.08192,7.0,2017.0,810900.0,745918.4481212494
250.0,3.0,4.0,-37.828,145.25283000000002,3.0,2018.0,667800.0,704162.8265505815
170.0,2.0,4.0,-37.99906,145.09386,6.0,2017.0,585120.0,684854.5688837306
141.0,2.0,3.0,-38.143359999999994,145.15655,12.0,2017.0,408312.0,416834.5118064104
91.0,1.0,2.0,-37.8597,145.0322,2.0,2017.0,470640.0,589363.7058359226
209.0,2.0,0.0,-37.8165,145.0981,9.0,2016.0,992160.0,709741.1522949009
176.0,2.0,4.0,-37.9516,145.02552,9.0,2017.0,674160.0,923877.1011292858
143.0,2.0,3.0,-37.695029999999996,144.77868999999998,7.0,2017.0,319272.0,459516.7405940108
164.0,2.0,3.0,-37.8738,145.1095,5.0,2016.0,900258.0,781582.1698643045
110.0,1.0,3.0,-37.75667,144.99955,9.0,2017.0,973080.0,691248.9542477081
126.0,1.0,3.0,-37.83831,145.13985,6.0,2017.0,803904.0,671562.3454377978
220.0,2.0,3.0,-37.58883,144.70202,9.0,2017.0,277296.0,503214.91999563435
