Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
200.0,3.0,4.0,-37.795609999999996,145.16268,7.0,2017.0,Australia,Doncaster East,City of Manningham,Victoria,3109.0,0.87431808427674,0.7653058171272278
118.0,2.0,3.0,-37.8166,144.9987,9.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.0381639532157656,0.7998629212379456
110.0,2.0,3.0,-37.8655,145.0808,11.0,2016.0,Australia,Ashburton,City of Boroondara,Victoria,3147.0,0.8161278774974191,1.1592302322387695
101.76,2.0,2.0,-37.81192,145.07506,5.0,2017.0,Australia,Balwyn,City of Boroondara,Victoria,3103.0,0.7694853967073576,0.9698909521102905
132.0,1.0,3.0,-37.7039,144.9858,11.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3060.0,0.9868187899878088,1.1397837400436401
236.0,2.0,4.0,-37.81127,145.2871,10.0,2017.0,Australia,Croydon,City of Maroondah,Victoria,3136.0,0.8571589767359141,0.8512759208679199
109.0,1.0,3.0,-37.8382,144.9469,6.0,2016.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,1.2808197227393676,1.106933832168579
64.0,1.0,2.0,-37.8564,144.8864,6.0,2016.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,0.794495930362379,1.0803802013397217
136.0,2.0,3.0,-37.832840000000004,145.20632,10.0,2017.0,Australia,Vermont,City of Whitehorse,Victoria,3132.0,1.2313229672262724,1.0570625066757202
88.0,1.0,2.0,-37.8186,145.017,5.0,2016.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,0.8590835767050808,0.9316577911376953
112.0,1.0,3.0,-37.5835,144.71088,8.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.9830933492613778,1.1780108213424683
152.0,1.0,3.0,-37.71051,144.90925,5.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3041.0,1.0083690706850248,1.1580007076263428
150.0,2.0,3.0,-37.7976,144.944,8.0,2016.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,0.9880401202003622,0.8767489790916443
159.0,2.0,3.0,-37.87733,144.72975,10.0,2017.0,Australia,Point Cook,City of Wyndham,Victoria,3030.0,1.026245457246171,1.0069364309310913
110.0,1.0,3.0,-37.81767,145.04041,5.0,2017.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,1.5534239017817235,1.466563105583191
133.0,2.0,3.0,-37.89873,145.15072,6.0,2017.0,Australia,Glen Waverley,City of Monash,Victoria,3150.0,0.5653252326273518,0.8046957850456238
73.0,1.0,2.0,-37.8897,145.0524,7.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.8016520758300741,0.8663833141326904
106.0,1.0,3.0,-37.696690000000004,145.04515,9.0,2017.0,Australia,Bundoora,City of Whittlesea,Victoria,3083.0,1.1575159701998436,1.1145533323287964
92.0,1.0,3.0,-37.8116,145.0042,10.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.1600695689342837,1.2345457077026367
138.0,2.0,3.0,-37.8963,145.1559,11.0,2017.0,Australia,Glen Waverley,City of Monash,Victoria,3150.0,0.9150025614933242,0.8542855381965637
102.0,1.0,2.0,-37.8856,145.0599,4.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3145.0,1.030825075530042,1.0444738864898682
108.0,1.0,3.0,-37.7825,145.0104,11.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3070.0,0.7700796861712593,1.3324415683746338
106.0,1.0,2.0,-37.8886,145.05200000000005,4.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,1.0374272094740633,1.0009222030639648
156.0,2.0,3.0,-37.81852,144.99008,10.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.6543982183731856,0.8483256101608276
139.0,2.0,4.0,-37.57355,144.70854,7.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.9901659632848409,0.9413926005363464
108.0,1.0,3.0,-37.82794000000001,145.08854,8.0,2017.0,Australia,Surrey Hills,City of Boroondara,Victoria,3127.0,1.3729213346484992,1.3292845487594604
122.0,2.0,3.0,-37.8726,144.9782,12.0,2016.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,1.7802873158486503,1.0744725465774536
119.0,2.0,3.0,-37.7117,144.75204,7.0,2017.0,Australia,Taylors Hill,City of Melton,Victoria,3037.0,1.2987527910076393,1.0897976160049438
86.0,1.0,3.0,-37.75704,145.03611,9.0,2017.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,1.019462505314751,1.2771921157836914
187.0,2.0,4.0,-37.848420000000004,145.1816,6.0,2017.0,Australia,Vermont South,City of Whitehorse,Victoria,3133.0,0.8839838992074202,1.0139788389205933
91.0,1.0,2.0,-37.80472,144.88673,9.0,2017.0,Australia,Seddon,City of Maribyrnong,Victoria,3011.0,1.310525583209687,0.9904067516326904
246.0,2.0,4.0,-37.8922,145.2776,11.0,2017.0,Australia,Ferntree Gully,City of Knox,Victoria,3156.0,0.7369456069185129,0.7525016069412231
205.0,2.0,4.0,-37.7456,144.9469,7.0,2016.0,Australia,Coburg,City of Moreland,Victoria,3058.0,0.7612177877513181,0.860968828201294
51.0,1.0,2.0,-37.7847,144.9383,5.0,2016.0,Australia,Travancore,City of Moonee Valley,Victoria,3032.0,0.6996433668589648,0.8211799263954163
75.0,1.0,2.0,-37.8971,145.0093,6.0,2016.0,Australia,Gardenvale,City of Glen Eira,Victoria,3186.0,0.7484599090149225,0.9487642645835876
115.0,2.0,4.0,-37.80495,145.1994,12.0,2017.0,Australia,Donvale,City of Manningham,Victoria,3132.0,1.153920318737916,1.21873939037323
77.0,1.0,2.0,-37.71329,144.94019,12.0,2017.0,Australia,Hadfield,City of Moreland,Victoria,3046.0,1.464134844334233,1.3589773178100586
95.0,1.0,2.0,-37.832809999999995,144.96633,9.0,2017.0,Australia,South Melbourne,City of Port Phillip,Victoria,3205.0,1.0556844895729498,0.9556497931480408
124.0,1.0,4.0,-37.71007,144.56563,12.0,2017.0,Australia,Melton South,City of Melton,Victoria,3338.0,0.9109393239238688,1.2650777101516724
255.0,2.0,4.0,-37.8655,145.096,10.0,2016.0,Australia,Ashwood,City of Monash,Victoria,3125.0,0.6897108674359761,0.7346767783164978
90.0,1.0,2.0,-37.69898,145.02387,3.0,2018.0,Australia,Reservoir,City of Darebin,Victoria,3083.0,0.8535560815962928,0.8817799687385559
80.0,1.0,1.0,-37.7025,144.9887,5.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3060.0,0.5427503344932949,0.8662495613098145
167.0,2.0,4.0,-37.58565,145.08701000000005,10.0,2017.0,Australia,Mernda,City of Whittlesea,Victoria,3755.0,0.9895156915016126,0.9577264189720154
142.0,2.0,4.0,-37.57027,144.91699,2.0,2018.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,1.0325329146417448,0.9572009444236755
109.0,1.0,3.0,-37.901109999999996,144.63302,6.0,2017.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,0.9125691178939008,1.0524511337280273
192.0,2.0,3.0,-38.1629,145.1138,11.0,2017.0,Australia,Frankston South,City of Frankston,Victoria,3500.0,0.993711517189224,0.8213984370231628
187.0,2.0,4.0,-37.854659999999996,145.22367,10.0,2017.0,Australia,Wantirna,City of Knox,Victoria,3152.0,0.8910890250480349,0.9628629684448242
173.0,2.0,3.0,-37.781,145.1036,3.0,2017.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,0.8168193457255707,0.8922073841094971
103.0,1.0,0.0,-37.6985,144.9615,8.0,2016.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,0.9883299700142985,0.5284631252288818
207.0,3.0,3.0,-37.7664,144.9797,4.0,2016.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,0.7978687559126305,0.6671624183654785
121.0,1.0,3.0,-37.852129999999995,145.00683,10.0,2017.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,1.6035224792467546,1.2659274339675903
256.0,3.0,4.0,-37.82671,145.11068,9.0,2017.0,Australia,Surrey Hills,City of Whitehorse,Victoria,3127.0,0.8098640330781376,0.8388407230377197
99.0,2.0,3.0,-37.92066,145.0669,10.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,1.3344431354214714,1.483642339706421
125.0,2.0,4.0,-37.7506,144.8689,12.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3034.0,1.3557222099703647,1.269417643547058
201.0,2.0,3.0,-37.77519,145.29741,12.0,2017.0,Australia,Croydon,City of Maroondah,Victoria,3136.0,0.8070313091768722,0.915019154548645
73.0,1.0,2.0,-37.857240000000004,145.04681000000005,7.0,2017.0,Australia,Glen Iris,City of Stonnington,Victoria,3146.0,0.7344153823698888,0.7156996130943298
161.0,2.0,3.0,-37.71364000000001,144.76031,7.0,2017.0,Australia,Taylors Hill,City of Melton,Victoria,3037.0,0.9418354940531198,0.8766225576400757
233.0,2.0,4.0,-37.7824,144.7638,11.0,2017.0,Australia,Derrimut,City of Brimbank,Victoria,3026.0,0.950777548157861,0.7880843877792358
72.0,1.0,2.0,-37.9003,145.06342,7.0,2017.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,1.0360968893974571,0.8464683294296265
188.0,3.0,4.0,-37.9934,145.09534,10.0,2017.0,Australia,Mordialloc,City of Kingston,Victoria,3195.0,1.0200603781580524,0.924159049987793
124.0,2.0,3.0,-37.8544,144.8886,11.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,1.230584305845842,1.1985281705856323
245.0,2.0,4.0,-37.62287,145.0906,3.0,2018.0,Australia,South Morang,City of Whittlesea,Victoria,3754.0,0.7823300640926677,0.8728312849998474
120.0,2.0,2.0,-37.7708,144.9093,7.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,0.8415174673801974,0.9027406573295593
135.0,2.0,3.0,-37.7217,145.0163,7.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.0916858579836644,1.1143404245376587
115.0,1.0,3.0,-37.7516,144.8098,11.0,2017.0,Australia,St Albans,City of Brimbank,Victoria,3021.0,1.0734994410322565,1.2162256240844727
200.0,2.0,3.0,-37.7697,144.878,11.0,2016.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3034.0,0.7192142159112843,0.669592022895813
172.0,2.0,5.0,-37.8102,144.8857,10.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,1.2532144668859329,1.0770535469055176
109.0,1.0,3.0,-37.69571,144.96063999999996,10.0,2017.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,1.2372530362485905,1.2057960033416748
146.0,2.0,4.0,-37.96282,145.21024,12.0,2017.0,Australia,Dandenong North,City of Greater Dandenong,Victoria,3174.0,1.0638749541520491,0.8699250221252441
142.0,2.0,3.0,-37.769,144.953,6.0,2016.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.6289000353997641,0.8619726300239563
61.0,1.0,2.0,-37.8563,144.8995,9.0,2016.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.9107369897277556,0.9191572666168213
128.0,1.0,3.0,-37.66294,145.06301000000005,7.0,2017.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,0.9406652816923684,1.0080597400665283
227.0,3.0,4.0,-37.83508,145.0429,9.0,2017.0,Australia,Hawthorn East,City of Boroondara,Victoria,3123.0,1.0020703559225534,0.8504336476325989
170.0,2.0,4.0,-37.80793,145.14295,10.0,2017.0,Australia,Blackburn North,City of Whitehorse,Victoria,3130.0,1.0541087602273602,1.0697187185287476
138.0,1.0,3.0,-37.9267,145.043,9.0,2016.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,1.172498722833901,1.0885907411575317
178.0,2.0,4.0,-37.63132,145.06562,10.0,2017.0,Australia,South Morang,City of Whittlesea,Victoria,3752.0,1.1312563098670243,0.9883249402046204
169.0,2.0,3.0,-37.867129999999996,144.71086,5.0,2017.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,0.7766864414047099,0.9505241513252258
141.0,2.0,3.0,-37.819520000000004,144.99673,2.0,2018.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.2703173152017972,0.9060543179512024
65.0,1.0,2.0,-37.7677,144.92,11.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,0.9127227915431372,0.8404233455657959
87.0,1.0,2.0,-37.8991,145.0939,5.0,2016.0,Australia,Oakleigh,City of Monash,Victoria,3166.0,0.6162183610143941,0.737840473651886
75.0,1.0,2.0,-37.824,144.9918,9.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.7201711883944031,0.9731603860855103
98.0,1.0,3.0,-37.785109999999996,145.28798999999995,12.0,2017.0,Australia,Croydon,City of Maroondah,Victoria,3136.0,1.7818146846010137,1.37666654586792
128.0,1.0,3.0,-37.71289,145.01967,8.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.8350005146050691,0.9764383435249329
104.0,1.0,2.0,-37.793459999999996,144.99642,8.0,2017.0,Australia,Clifton Hill,City of Yarra,Victoria,3067.0,1.1676243722395243,1.0471388101577759
86.0,1.0,2.0,-37.7897,144.9228,6.0,2016.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,0.5613006224108861,0.6368557810783386
110.0,1.0,3.0,-37.8139,145.0039,5.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.9972379858038712,1.0877383947372437
106.0,1.0,2.0,-37.8043,144.9437,11.0,2016.0,Australia,North Melbourne,City of Melbourne,Victoria,3003.0,1.2780384090051686,1.1120293140411377
102.0,1.0,2.0,-37.7939,144.9572,10.0,2016.0,Australia,Parkville,City of Melbourne,Victoria,3052.0,1.5174170515856211,1.1447803974151611
91.0,1.0,2.0,-37.80697,144.8928,5.0,2017.0,Australia,Seddon,City of Maribyrnong,Victoria,301.0,1.0877362340640402,1.081973910331726
63.0,2.0,2.0,-37.7675,144.92,4.0,2017.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,1.1220232898402631,0.9424362182617188
265.0,2.0,4.0,-37.75815,145.11514,8.0,2017.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,0.8170983748380838,0.6853193044662476
147.0,1.0,4.0,-37.7303,144.8636,6.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3042.0,0.7700871056634384,1.0069520473480225
94.0,1.0,3.0,-37.7188,144.9243,4.0,2017.0,Australia,Oak Park,City of Moreland,Victoria,3046.0,1.1786455274583898,1.199262261390686
109.0,1.0,2.0,-37.7186,144.9306,8.0,2016.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,0.9063379961885116,0.7751774787902832
120.0,1.0,3.0,-37.7886,144.821,5.0,2017.0,Australia,Sunshine West,City of Brimbank,Victoria,3020.0,1.2699359244998536,1.0257447957992554
121.0,1.0,2.0,-37.8503,144.9913,9.0,2016.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,0.7772175282063353,0.9482960104942322
105.0,1.0,3.0,-37.6974,145.0213,10.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.6520956399772919,0.8374784588813782
100.0,1.0,2.0,-37.7072,144.9252,8.0,2016.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,0.7619306642771471,0.8988060355186462
298.0,2.0,4.0,-37.59342,144.72679,2.0,2018.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.712835210327091,0.7483615875244141
244.0,3.0,2.0,-37.8146,144.8692,5.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.5536544516240636,0.525283694267273
111.0,1.0,2.0,-37.8158,144.8707,4.0,2017.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,1.3438285940997288,0.9262645244598389
104.0,1.0,3.0,-37.8966,145.0737,8.0,2016.0,Australia,Murrumbeena,City of Glen Eira,Victoria,3163.0,0.9093382465666286,1.0283658504486084
120.0,1.0,3.0,-37.70603,145.05423000000005,9.0,2017.0,Australia,Bundoora,City of Darebin,Victoria,3083.0,1.0750996983020362,1.1055669784545898
122.0,1.0,3.0,-37.70428,144.96716999999995,2.0,2018.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,1.0383765513738568,1.148883581161499
95.0,2.0,3.0,-37.9001,145.1009,6.0,2016.0,Australia,Oakleigh,City of Monash,Victoria,3166.0,0.8937517594244163,1.0029529333114624
80.0,1.0,2.0,-37.80298,144.98893999999999,5.0,2017.0,Australia,Collingwood,City of Yarra,Victoria,3066.0,1.5277086588434987,1.1572763919830322
66.0,1.0,2.0,-37.8106,144.9646,4.0,2017.0,Australia,Melbourne,City of Melbourne,Victoria,3000.0,1.257814466118396,0.9364580512046814
143.0,1.0,3.0,-37.7436,144.9308,2.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3044.0,1.0419405278674312,1.1001734733581543
108.0,1.0,3.0,-37.7805,145.16319,10.0,2017.0,Australia,Doncaster East,City of Manningham,Victoria,3109.0,1.4275337677970517,1.2818315029144287
243.0,2.0,4.0,-37.70305,144.89815,10.0,2017.0,Australia,Gowanbrae,City of Moreland,Victoria,3043.0,0.9666107202119408,0.9239912033081055
198.0,2.0,4.0,-37.7358,144.8217,4.0,2017.0,Australia,Kealba,City of Brimbank,Victoria,3021.0,0.7988112570149425,0.8306804895401001
159.0,2.0,3.0,-37.7378,144.9168,9.0,2016.0,Australia,Strathmore,City of Moonee Valley,Victoria,3040.0,1.1444399246976324,0.9350302219390869
137.0,2.0,3.0,-37.85459,144.99651,9.0,2017.0,Australia,Windsor,City of Stonnington,Victoria,3181.0,0.9288792798272768,1.0208028554916382
157.0,1.0,3.0,-37.7658,144.9167,11.0,2017.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,1.1255966124193724,1.157449722290039
150.0,1.0,4.0,-37.8411,145.062,4.0,2017.0,Australia,Camberwell,City of Boroondara,Victoria,3124.0,1.3544294596113,1.0749192237854004
129.0,2.0,3.0,-37.83137,144.86731,6.0,2017.0,Australia,South Kingsville,City of Hobsons Bay,Victoria,3015.0,0.9976237740069136,0.9674901366233826
76.0,2.0,2.0,-37.8562,144.9844,9.0,2016.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,0.8498282872676418,0.7732325792312622
135.0,2.0,3.0,-37.73865,144.97283000000004,8.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,0.7076260942239627,0.9884313344955444
62.0,1.0,2.0,-37.7761,144.9201,12.0,2016.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,0.9544827901580051,0.8866563439369202
149.0,2.0,3.0,-37.7604,145.02100000000004,11.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3078.0,0.8246463707153606,0.775507926940918
197.0,2.0,3.0,-37.97285,145.18787,12.0,2017.0,Australia,Noble Park,City of Greater Dandenong,Victoria,3174.0,0.748838486903705,0.892017126083374
200.0,3.0,5.0,-37.7854,145.0869,6.0,2016.0,Australia,Balwyn North,City of Boroondara,Victoria,3105.0,0.9518200595109928,0.7686578035354614
90.0,1.0,2.0,-37.7953,144.9775,6.0,2016.0,Australia,Fitzroy,City of Yarra,Victoria,3065.0,0.7521695906430386,1.0083909034729004
125.0,2.0,3.0,-37.980959999999996,145.22621,9.0,2017.0,Australia,Dandenong,City of Greater Dandenong,Victoria,3177.0,0.8342971525488001,1.0603753328323364
100.0,1.0,2.0,-37.9326,145.0387,8.0,2016.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,0.9200666448590727,0.9755064249038696
103.0,3.0,3.0,-37.7133,144.975,4.0,2017.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,0.9182176729961902,1.228407621383667
115.0,2.0,4.0,-37.843779999999995,145.13407,9.0,2017.0,Australia,Box Hill South,City of Whitehorse,Victoria,3128.0,1.1948318260173365,1.136802077293396
64.0,1.0,1.0,-37.857,145.0027,3.0,2017.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,0.7741559558707198,0.7498495578765869
126.0,1.0,3.0,-37.8521,145.1187,9.0,2016.0,Australia,Burwood,City of Whitehorse,Victoria,3128.0,0.6882514805780261,1.3800549507141113
152.0,2.0,3.0,-37.86931,145.15081,5.0,2017.0,Australia,Glen Waverley,City of Monash,Victoria,3150.0,0.8571582009970057,1.0405179262161255
190.0,2.0,4.0,-37.721,144.9952,11.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.9053163474139171,0.8895207643508911
116.0,2.0,3.0,-37.7934,144.9923,11.0,2016.0,Australia,Clifton Hill,City of Yarra,Victoria,3066.0,0.7431733961766702,0.8955758213996887
138.0,2.0,3.0,-37.73748,144.97217,10.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,0.7178087078574967,0.9286148548126221
109.0,1.0,3.0,-37.7545,144.97738999999999,12.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.3071569909331568,1.130211591720581
160.0,2.0,4.0,-37.8123,144.8888,11.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,1.1282382583424873,0.9906030297279358
134.0,2.0,3.0,-37.749359999999996,144.89668999999995,5.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.7729438314244444,1.0492619276046753
138.0,1.0,2.0,-37.78161,144.92649,10.0,2017.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,1.1661852542755378,1.2553176879882812
140.0,2.0,4.0,-37.7893,144.9274,11.0,2017.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,0.7896737014315104,1.2618508338928223
193.0,2.0,4.0,-37.69817000000001,144.8848,1.0,2018.0,Australia,Tullamarine,City of Hume,Victoria,3045.0,0.8530796631020194,0.8263601064682007
150.0,2.0,3.0,-37.621340000000004,145.02416000000005,10.0,2017.0,Australia,Wollert,City of Whittlesea,Victoria,3076.0,0.8941268121590807,1.0512622594833374
137.0,2.0,3.0,-37.7061,145.0308,3.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3083.0,0.7984311490019274,0.9076237082481384
156.0,2.0,4.0,-37.8259,145.1549,11.0,2017.0,Australia,Blackburn,City of Whitehorse,Victoria,3130.0,1.4089369140312755,1.0445775985717773
112.0,1.0,3.0,-37.731,144.77387,7.0,2017.0,Australia,Kings Park,City of Brimbank,Victoria,3021.0,1.1078861293471045,1.1551251411437988
168.0,2.0,4.0,-37.72754000000001,145.00226,2.0,2018.0,Australia,Reservoir,City of Darebin,Victoria,3072.0,1.2977299664487114,0.943324625492096
168.0,3.0,4.0,-37.843070000000004,145.13419,9.0,2017.0,Australia,Blackburn South,City of Whitehorse,Victoria,3128.0,0.8211006235030132,0.9903844594955444
98.0,2.0,2.0,-37.8647,144.9819,6.0,2016.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,0.915671945428707,0.8003494739532471
189.0,2.0,4.0,-37.6145,145.02108,3.0,2018.0,Australia,Wollert,City of Whittlesea,Victoria,3076.0,0.8907419925872493,0.9591661691665649
103.0,1.0,3.0,-37.79012,144.92507,10.0,2017.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,0.9716096494964664,1.246376872062683
79.0,1.0,2.0,-37.8152,145.0839,4.0,2016.0,Australia,Balwyn,City of Boroondara,Victoria,3103.0,0.5493259665351948,0.7138994932174683
120.0,1.0,3.0,-37.8297,144.8752,4.0,2017.0,Australia,Spotswood,City of Hobsons Bay,Victoria,3015.0,0.7268902314321155,1.2412986755371094
217.0,3.0,4.0,-37.7527,144.8957,9.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.6670722844740193,0.8429260849952698
70.0,2.0,2.0,-37.9462,145.0212,2.0,2017.0,Australia,Hampton,City of Bayside,Victoria,3188.0,0.7170767507876693,0.9517787098884583
197.0,2.0,4.0,-37.6945,144.99200000000005,11.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3060.0,0.6357871938617278,0.728241503238678
131.0,1.0,3.0,-37.7937,144.8732,11.0,2016.0,Australia,West Footscray,City of Maribyrnong,Victoria,3012.0,0.8892050211717211,1.0863527059555054
209.0,2.0,4.0,-37.85758,145.10792,8.0,2017.0,Australia,Ashwood,City of Monash,Victoria,3125.0,0.8302930825210123,0.6989008188247681
99.0,1.0,2.0,-37.821,145.0054,5.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.1492891244552979,1.252666711807251
125.0,2.0,3.0,-37.785379999999996,144.87958999999995,9.0,2017.0,Australia,Maidstone,City of Maribyrnong,Victoria,301.0,0.9267915014848708,1.1250019073486328
195.0,2.0,4.0,-37.77493,145.12547,8.0,2017.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,0.9507238444218438,0.891303300857544
145.0,2.0,3.0,-37.85785,145.17049,3.0,2018.0,Australia,Vermont South,City of Whitehorse,Victoria,3133.0,1.2160367018062537,1.024457335472107
213.0,3.0,4.0,-37.701,144.9993,4.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.6037092922496744,0.7301960587501526
220.0,2.0,4.0,-37.925,145.0723,11.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.7806492342215607,0.8298534154891968
100.0,1.0,3.0,-37.81266,145.09329,10.0,2017.0,Australia,Balwyn,City of Boroondara,Victoria,3103.0,1.3443558844065122,1.4137035608291626
115.0,1.0,3.0,-37.8087,145.0452,11.0,2016.0,Australia,Kew,City of Boroondara,Victoria,3101.0,0.9913612504129244,1.3394570350646973
76.0,1.0,2.0,-37.7715,145.0075,3.0,2017.0,Australia,Northcote,City of Darebin,Victoria,3070.0,0.8413009288229366,1.068859577178955
121.0,1.0,2.0,-37.84026,144.86667,7.0,2017.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,0.7851651821589058,0.8898442387580872
120.0,1.0,3.0,-37.7941,144.8924,11.0,2016.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,1.3222953932275954,1.076429843902588
130.0,1.0,2.0,-37.8723,145.1089,8.0,2016.0,Australia,Ashwood,City of Monash,Victoria,3125.0,0.7486015645785863,1.053831934928894
109.0,3.0,3.0,-37.8197,144.8875,6.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.9914986142845617,1.0453733205795288
233.0,3.0,5.0,-37.75692,144.94382,8.0,2017.0,Australia,Brunswick West,City of Moreland,Victoria,3055.0,0.7914705021607722,0.688876211643219
162.0,2.0,3.0,-37.6395,145.0437,11.0,2017.0,Australia,Epping,City of Whittlesea,Victoria,3076.0,0.8494200766632415,0.9100292325019836
85.0,1.0,2.0,-37.870779999999996,144.99898000000005,9.0,2017.0,Australia,St Kilda East,City of Glen Eira,Victoria,3183.0,1.0,1.0065058469772339
163.0,1.0,4.0,-37.8423,144.8795,3.0,2017.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,0.915324985319008,1.0702102184295654
105.0,1.0,3.0,-37.73433,144.99504,8.0,2017.0,Australia,Preston,City of Darebin,Victoria,3072.0,1.0192230683937775,1.153487205505371
82.6,1.0,2.0,-37.8401,145.09113,7.0,2017.0,Australia,Camberwell,City of Boroondara,Victoria,3127.0,0.8801001589397871,0.8668807148933411
137.0,2.0,3.0,-37.94526,145.19998999999999,3.0,2018.0,Australia,Dandenong North,City of Greater Dandenong,Victoria,3170.0,0.9584785831178734,1.0463371276855469
131.0,2.0,3.0,-37.78606,144.87205,7.0,2017.0,Australia,Maidstone,City of Maribyrnong,Victoria,3019.0,0.8598459987661228,0.936711847782135
201.0,3.0,5.0,-37.8712,144.8107,5.0,2017.0,Australia,Altona,City of Hobsons Bay,Victoria,3018.0,1.1205431368736725,0.9448125958442688
