Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,1.0,3.0,-31.8212,115.81201999999999,11.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9848033975829614,1.1271946430206299
121.0,1.0,3.0,-31.9636,115.80666000000001,3.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.1138642590903776,1.0216548442840576
229.0,1.0,4.0,-31.860020000000002,115.988,3.0,2012.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.9953470634405835,0.8391305804252625
157.0,1.0,4.0,-32.15784973,115.9914622,6.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.905222446621977,0.9077399969100952
86.0,1.0,3.0,-32.10113,115.82898999999999,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.6958089884001202,1.4165303707122803
88.0,1.0,3.0,-31.77705,115.76421,9.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.414669580923685,1.2426618337631226
172.0,2.0,3.0,-31.94625522,115.9270432,7.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0284388353449256,0.8925656676292419
209.0,2.0,4.0,-32.212540000000004,115.87548000000001,6.0,2013.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,1.0506053993027606,1.0744154453277588
216.0,2.0,3.0,-31.77360931,116.07489620000001,12.0,2012.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.548010712603518,1.1659489870071411
233.0,2.0,4.0,-31.708909999999996,115.79375,6.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8658797363615036,0.9750151634216309
152.0,2.0,3.0,-32.405415000000005,115.767032,10.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9136658231554889,0.9666948318481445
78.0,1.0,3.0,-32.065995799999996,115.7804601,6.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.8058454541172324,1.331317663192749
199.0,2.0,4.0,-31.660475,115.720974,5.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8649120466228887,0.9220899939537048
152.0,2.0,3.0,-32.2388,115.80946000000002,5.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.6845482794978042,0.7581170797348022
122.0,2.0,3.0,-31.685778000000006,115.734163,8.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0754675370502935,1.108927845954895
168.0,2.0,4.0,-32.156997499999996,116.02237620000001,8.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.126555427914285,1.0237945318222046
116.0,2.0,3.0,-32.03393986,115.9317494,2.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0537261817376742,0.9649616479873657
92.0,1.0,3.0,-31.84255564,115.7990939,3.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.3070038787300315,1.251582145690918
116.0,2.0,3.0,-31.76815257,115.97541969999999,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0560727037312396,1.10433828830719
190.0,2.0,4.0,-31.93273633,116.00464109999999,11.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.943662127581652,0.9548304677009583
158.0,2.0,3.0,-32.05692,115.81376999999999,6.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.1425493684592627,1.0066896677017212
161.0,2.0,4.0,-32.15814403,115.99211000000001,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8533080330165345,0.9115651845932007
135.0,2.0,3.0,-31.93797,115.91803,9.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.0662567282408617,1.190185546875
127.0,2.0,2.0,-31.90458769,115.91226909999999,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0822735646877075,1.214186668395996
135.0,2.0,4.0,-32.06104584,115.7621814,12.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1402726281274382,1.2402474880218506
116.0,1.0,2.0,-31.93253,115.84716999999999,5.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,0.9127863905760336,1.023597240447998
88.0,1.0,3.0,-31.89933,115.90831999999999,1.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.6276056513126893,1.3265647888183594
100.0,1.0,3.0,-32.06572261,115.7874773,6.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.3667428454145392,1.1018602848052979
153.0,2.0,3.0,-31.91908333,115.82819679999999,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8257177619764117,1.0600429773330688
145.0,2.0,4.0,-31.88028,115.93768999999999,7.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,0.9103499226931272,0.9818416833877563
234.0,2.0,4.0,-31.85442,115.79709,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.8736091361035354,0.8146985769271851
280.0,2.0,4.0,-31.96818,115.89815,7.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,0.6318520031666373,0.7464544773101807
144.0,1.0,3.0,-31.84935,115.8353,7.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.8626120717777277,0.7920819520950317
211.0,2.0,4.0,-31.76616491,115.8260719,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0030084642462371,0.9223021268844604
164.0,2.0,3.0,-31.925989899999998,115.84238500000001,1.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,0.9103380570629971,0.9513245820999146
160.0,1.0,4.0,-32.05237229,116.00429229999999,9.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.7979591057003422,0.8684930801391602
117.0,2.0,3.0,-32.10819,115.82996000000001,12.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2690927053800063,1.1571701765060425
118.0,1.0,3.0,-31.90608,116.03969,12.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.8782090100870418,0.9879937767982483
190.0,2.0,4.0,-32.294709000000005,115.71988700000001,10.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6990671438177495,0.7088566422462463
252.0,2.0,4.0,-32.01316,115.88696999999999,7.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8321971083988542,0.8521547317504883
112.0,1.0,3.0,-31.9163,115.93526999999999,10.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9680587723687348,0.9611222743988037
296.0,2.0,4.0,-31.91441279,116.0280598,8.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.97249787453012,0.805994987487793
200.0,2.0,5.0,-32.00027,116.06343999999999,10.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.7740406248856834,0.948223888874054
157.0,1.0,3.0,-31.8918,115.95022,12.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1175629530231483,0.9454994201660156
234.0,2.0,4.0,-32.167431,115.863638,12.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8691100640061801,0.9852750897407532
84.0,1.0,2.0,-32.234840000000005,115.80215,9.0,2019.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.105987866535568,0.8621430397033691
258.0,3.0,5.0,-31.69725,115.88128999999999,2.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.382006781524801,1.5074090957641602
110.0,1.0,3.0,-31.82915,115.85683999999999,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.3678691355511876,1.25270414352417
80.0,2.0,3.0,-31.87813,115.82873000000001,4.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.253079597808343,1.215104103088379
158.0,2.0,4.0,-31.86128721,115.9207358,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.031040717639972,0.9489231705665588
227.0,2.0,4.0,-31.89118,115.93565,1.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9409426805952099,0.8316635489463806
136.0,2.0,3.0,-31.92352286,115.85685590000001,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8861579975463166,0.9080432057380676
155.0,2.0,5.0,-31.88932,116.02101,2.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8563408396227596,0.8035621643066406
150.0,2.0,4.0,-31.83703,115.80658999999999,4.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1168764231125243,1.094164252281189
163.0,2.0,4.0,-31.71518,115.78047,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9897069766951028,1.124481201171875
162.0,2.0,4.0,-32.295409,115.71966299999998,4.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8297717994445398,0.8440272212028503
124.0,2.0,4.0,-31.869490000000006,116.04101999999999,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9146282850042952,0.9234137535095215
199.0,2.0,4.0,-31.85540906,115.9767817,4.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8224833438147329,0.8867993354797363
230.0,3.0,5.0,-31.78398,115.74378,6.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.8297133763568622,0.9200093746185303
170.0,2.0,4.0,-31.98381,115.88846000000001,7.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,0.8988352569725023,1.0734679698944092
96.0,1.0,3.0,-31.878870000000006,115.95095,5.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.1249071402114723,1.045376181602478
146.0,2.0,4.0,-32.23202,115.821396,11.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9571663906736124,0.8841840624809265
166.0,2.0,4.0,-31.86508,116.03537,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8281409809458388,0.761648952960968
117.0,1.0,4.0,-31.850270000000002,115.86877,1.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.0528516567998292,1.0902307033538818
120.0,2.0,4.0,-32.14413,115.86556999999999,12.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1409605601419626,1.2461915016174316
108.0,1.0,3.0,-32.22886,115.90614,8.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,2.245906961437888,1.620945692062378
175.0,2.0,4.0,-32.074329999999996,115.79632,12.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,0.9444025836733124,0.9033542275428772
129.0,2.0,3.0,-31.9013549,115.9500759,11.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0501312070486195,1.0907082557678223
256.0,1.0,4.0,-31.838390000000004,115.76001000000001,8.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.81513298732208,0.5289642810821533
208.0,3.0,5.0,-31.95802,116.02616,11.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0058498643919092,1.174971103668213
250.0,2.0,4.0,-32.12914,115.82051000000001,12.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.7624245909944298,0.782538890838623
180.0,2.0,4.0,-31.92185,116.07797,8.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9895326051156308,1.0396333932876587
231.0,2.0,5.0,-32.08464,115.84593000000001,10.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.023810777998506,0.8756844401359558
186.0,2.0,4.0,-31.776490000000006,115.81763000000001,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0879169811921905,0.9015293121337891
180.0,2.0,4.0,-31.86103632,116.0546063,8.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0679100725467212,1.098939299583435
235.0,2.0,4.0,-32.09026,115.92391,9.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.016506007798963,1.0789874792099
192.0,2.0,4.0,-31.63934034,115.7087244,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8978954790358503,0.8929333686828613
135.0,2.0,3.0,-32.30624,115.74521999999999,8.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.9992827151057796,1.201202154159546
164.0,2.0,5.0,-31.8662,115.92272,12.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9838406319643463,0.8737425804138184
180.0,1.0,4.0,-31.79778982,115.8668601,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.068916079124136,0.91829514503479
150.0,2.0,3.0,-31.952090000000002,115.95365,2.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8986704232222046,0.8971770405769348
197.0,2.0,4.0,-32.0078029,115.8671711,2.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.0303673112718388,0.9789109230041504
112.0,1.0,3.0,-31.900696999999997,115.8383519,4.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.0147878039756846,1.1266400814056396
105.0,1.0,3.0,-32.3023,115.73493,4.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.2847920622788591,1.2688422203063965
124.0,2.0,4.0,-31.938059999999997,115.79506,6.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.4080106357480742,1.2801578044891357
169.0,1.0,4.0,-31.764809999999997,115.78985,10.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8960662385465201,0.9104734659194946
189.0,2.0,4.0,-31.76731,115.84788999999999,9.0,2005.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.193936793664402,0.981604814529419
151.0,1.0,3.0,-31.77119,115.77111000000001,11.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9042280252347076,0.8852438926696777
190.0,2.0,4.0,-31.80128,115.97561999999999,1.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8536125946975529,0.8394749164581299
161.0,2.0,4.0,-32.41679,115.76578,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9214666178203086,0.9394039511680603
118.0,2.0,4.0,-32.0378,115.86469,12.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.944897305407389,1.2013864517211914
97.0,1.0,2.0,-31.9834602,115.81532150000001,3.0,2014.0,Australia,Crawley,Not found,Western Australia,6009.0,0.9832546492373598,1.077193021774292
160.0,2.0,4.0,-31.83829,115.80963,9.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9372980062915086,1.0568170547485352
200.0,2.0,4.0,-32.09748,115.92239,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.089059314035735,1.0802621841430664
196.0,2.0,4.0,-32.1209333,115.914768,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0101480406057586,0.9903721213340759
181.0,2.0,4.0,-31.715429999999998,115.78151000000001,11.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0094049322320682,0.9917054176330566
230.0,2.0,4.0,-31.754579999999997,115.73738,11.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.2116476232864857,0.9219855070114136
195.0,2.0,4.0,-31.90325,116.17475,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.964728451479151,1.0005711317062378
201.0,2.0,4.0,-32.29678758,115.70985970000001,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8916950680598039,0.990969181060791
90.0,1.0,3.0,-31.827990000000003,115.81613,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0749526984980684,1.3362523317337036
190.0,2.0,3.0,-32.00019,116.08571,8.0,2012.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.8887606083282927,1.1805248260498047
261.0,2.0,4.0,-31.74411,115.72719,1.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.969175257765848,1.1030288934707642
151.0,2.0,4.0,-31.87428,116.16451,8.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9433582337026248,0.988520085811615
136.0,2.0,3.0,-31.919529999999998,116.05678,8.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.2839397595681863,1.3131704330444336
201.0,2.0,4.0,-31.74291,115.73458000000001,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1007763598536449,1.0591716766357422
207.0,2.0,5.0,-31.88121,115.94098999999999,2.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.6843445866362851,0.7973018884658813
317.0,2.0,4.0,-31.74255,115.73361000000001,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.7264571212811249,0.8743882179260254
122.0,2.0,3.0,-31.88885,116.02228000000001,1.0,2018.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8096550828305162,0.9074728488922119
104.0,2.0,3.0,-31.85231344,115.9739221,2.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.0327998478971658,1.1092517375946045
160.0,1.0,3.0,-31.902990000000006,116.04071,10.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.4189674468825406,0.5263203382492065
174.0,1.0,4.0,-32.1115477,116.1077424,12.0,2008.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.0897663451227706,1.075549840927124
186.0,2.0,4.0,-32.13923228,115.8522189,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8198426699905365,0.9035486578941345
343.0,3.0,5.0,-31.8031,115.97519,3.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.039223355605261,0.7442338466644287
210.0,2.0,4.0,-32.04158221,115.79929779999999,2.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.992415087956361,0.881685197353363
114.0,1.0,3.0,-31.9076,115.8311365,5.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.954839731539343,0.9985414147377014
297.0,2.0,5.0,-32.12532502,115.7904979,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7062256618008891,0.7218560576438904
88.0,1.0,3.0,-31.896290000000004,115.97797,5.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2963257606876797,1.2461456060409546
207.0,2.0,4.0,-32.02636663,115.75339720000001,6.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.7835122101921003,0.8942765593528748
256.0,2.0,4.0,-32.1618262,116.021578,7.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.96575486430152,0.8564523458480835
187.0,2.0,3.0,-32.02805223,115.84179640000002,3.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8446968296766809,0.9643676280975342
171.0,2.0,4.0,-32.13169732,115.9176544,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0231011350977366,1.0345982313156128
119.0,1.0,3.0,-31.86754,116.03976000000002,2.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.5198498426609593,0.7517744898796082
157.0,2.0,4.0,-31.74128413,115.79851229999998,11.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9416319674011672,1.071028709411621
216.0,2.0,3.0,-31.920740000000002,115.91325,5.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.6692487627770163,0.8050961494445801
144.0,2.0,3.0,-32.088640000000005,115.96436000000001,8.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9439997199089228,0.9550491571426392
277.0,2.0,4.0,-31.7409,115.73158000000001,8.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8911317057446292,0.900721549987793
288.0,2.0,5.0,-31.976470000000006,116.06451000000001,11.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1154389903177513,0.776914119720459
143.0,2.0,3.0,-31.72021634,115.79188400000001,2.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.2264728990736544,1.1788229942321777
245.0,3.0,4.0,-31.880190000000002,115.79836999999999,11.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.8316517417851499,0.8246902823448181
230.0,2.0,4.0,-31.801890000000004,115.97282,11.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0964823033179032,0.8262931108474731
186.0,2.0,4.0,-31.93393,115.80098999999998,5.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.9627423150414184,0.9287641048431396
141.0,1.0,4.0,-31.874779999999998,116.17568,3.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8453221630992835,1.0374906063079834
193.0,2.0,3.0,-31.63331923,115.6868575,4.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.0886223770494836,0.9813441634178162
137.0,2.0,3.0,-31.95655056,115.80825719999999,5.0,2017.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9116704573201898,1.0181818008422852
213.0,2.0,3.0,-31.9601,115.77601000000001,3.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8837150810252504,0.9966751337051392
222.0,2.0,4.0,-31.799590000000002,115.79817,9.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9007285573622241,1.0039992332458496
232.0,2.0,4.0,-31.73267983,115.73132509999999,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0639805279795786,0.9841243028640747
143.0,2.0,3.0,-31.96153153,115.9021784,12.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8776980077419599,0.991362452507019
139.0,1.0,3.0,-32.0422,115.91855,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8549968539251802,0.9718184471130371
183.0,2.0,5.0,-31.82993213,115.7682169,2.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9998287211630008,0.9745790362358093
224.0,2.0,4.0,-32.06837,115.88396999999999,10.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.8207842758357256,0.9278134107589722
251.0,2.0,5.0,-32.1550733,115.8743209,10.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.3770022502150594,0.871848464012146
110.0,1.0,3.0,-32.306540000000005,115.73531000000001,10.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.9555987287020968,1.1892223358154297
146.0,1.0,3.0,-31.9166157,115.8941376,4.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8415258196435125,0.9713408350944519
171.0,2.0,5.0,-32.06176,115.77391999999999,1.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9943553877891488,1.199515461921692
126.0,1.0,4.0,-32.100390000000004,115.83748999999999,4.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.1791592460016314,1.1014959812164307
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7129072219452091,0.8844997882843018
166.0,2.0,4.0,-31.99703803,115.98001550000001,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1114177437784487,0.9535718560218811
213.0,2.0,4.0,-32.05664,115.81034,12.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.8018889283726006,0.8096374869346619
153.0,2.0,3.0,-31.95663688,115.82262150000001,2.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.8420359859425047,0.8515811562538147
172.0,1.0,3.0,-31.876409999999996,116.139,7.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8601794316834623,0.7669143080711365
87.0,1.0,3.0,-32.24673,115.80678999999999,3.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0952465020697868,1.2053141593933105
100.0,1.0,3.0,-32.10706394,116.00217169999999,10.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.211105064104648,1.2293932437896729
280.0,3.0,5.0,-32.12327,115.77287,12.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8746474461511832,0.7836899161338806
165.0,2.0,4.0,-32.25038,115.86782,3.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.5078651162288923,1.272266149520874
172.0,2.0,4.0,-32.11202215,115.8447173,11.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8596433220126677,0.8725903034210205
223.0,2.0,5.0,-32.07080968,115.7563688,1.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7209921275890983,0.8132206201553345
174.0,2.0,4.0,-31.73285088,115.7920977,2.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9247119944796892,0.9203664660453796
163.0,2.0,4.0,-31.85861771,115.9699624,2.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.958113201967822,0.9903841614723206
177.0,2.0,4.0,-31.82227,115.87611000000001,9.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,1.2251270589267034,0.973612904548645
176.0,2.0,3.0,-31.839579999999998,115.81131,11.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8014243395318059,0.9078227281570435
220.0,1.0,3.0,-32.33108,115.75001999999999,8.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.5456243405649738,0.876507043838501
133.0,1.0,3.0,-31.99953,116.06782,1.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1695970930630024,0.9406298398971558
103.0,2.0,3.0,-31.69292485,115.7320938,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2857971409285156,1.2508541345596313
124.0,2.0,3.0,-31.89162083,115.81625729999999,9.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.3150673068417822,1.235603928565979
156.0,2.0,4.0,-31.688879999999997,115.72968999999999,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0250549962510611,1.0070232152938843
153.0,1.0,4.0,-31.78397,115.75715,12.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.7401643922275026,0.7305983304977417
103.0,1.0,3.0,-31.895259999999997,115.97631000000001,4.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2732673122479796,1.1620516777038574
189.0,1.0,3.0,-31.83636,115.75611,2.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.2013100497229643,0.9705217480659485
85.0,1.0,2.0,-32.04918,115.84579,2.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.3199859378301722,1.351102352142334
155.0,2.0,4.0,-31.811009999999996,115.74836,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.130521384758255,1.1271511316299438
