Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
138.0,1.0,3.0,-32.36657,115.75084,4.0,2020.0,189000.0,207622.5399688266
297.0,1.98,3.96,-31.419095399999996,114.578145,8.0,2016.0,495841.5,579610.3454208038
154.53,2.02,3.0300000000000002,-31.9514774822,116.84325288999999,1.0,2016.0,346783.5,263096.57865993446
92.92,1.01,3.0300000000000002,-32.163035900000004,117.02529630000001,9.0,2016.0,226205.2863,222089.9021345013
171.0,2.0,4.0,-31.98634797,115.91676229999999,1.0,2020.0,368550.0,369537.6658276872
124.0,1.0,2.0,-32.0455,115.79347,10.0,2018.0,469350.0,377079.52494614414
226.0,2.0,4.0,-32.13985037,115.85822730000001,4.0,2018.0,378000.0,367739.11726827663
134.0,2.0,4.0,-32.43359,115.75941,5.0,2017.0,242550.0,209692.51938944205
269.0,2.0,5.0,-32.10116,115.85425,7.0,2013.0,510300.0,507781.75306131353
240.0,2.0,4.0,-31.860902399999997,115.76691770000001,8.0,2018.0,611100.0,570462.5700319519
199.0,2.0,4.0,-31.70785,115.7779,2.0,2017.0,305550.0,321162.11922194355
202.0,2.0,4.0,-32.09752,115.85033,11.0,2019.0,405090.0,355011.3306413949
138.0,1.0,3.0,-31.89905,116.06661000000001,10.0,2014.0,330750.0,329835.6689888779
145.0,2.0,4.0,-32.14377,115.99213,10.0,2020.0,231210.0,204513.38328714686
237.0,2.0,4.0,-31.83835,115.80126000000001,9.0,2014.0,409500.0,409703.07268628624
240.0,2.0,4.0,-32.24443428,115.9559665,4.0,2013.0,557550.0,467748.58699127205
155.0,2.0,3.0,-32.03983604,115.9320209,7.0,2017.0,270900.0,285867.64600525564
177.0,2.0,3.0,-32.31125,115.74606000000001,2.0,2018.0,340200.0,271358.6419841477
175.23,1.98,2.9699999999999998,-31.9590257283,114.83677695600001,3.0,2017.0,268191.0,321225.652125
230.0,2.0,4.0,-31.81073,115.85823,4.0,2019.0,371700.0,373004.94025621447
86.13,0.99,2.9699999999999998,-31.6912782582,114.708909942,5.0,2016.0,429105.6,334869.86802051653
138.0,2.0,4.0,-32.366929999999996,115.75135,5.0,2019.0,242550.0,217654.3420251983
151.0,1.0,3.0,-32.15106,116.02108999999999,9.0,2013.0,216720.0,273342.8172998715
136.0,2.0,3.0,-32.04179,115.85428,5.0,2018.0,396900.0,439210.09833926125
255.42,2.9699999999999998,3.96,-31.782554100000002,114.6991626,2.0,2014.0,445945.5,548472.4279805857
144.54,0.99,3.96,-31.731955199999994,114.6849957,4.0,2017.0,417879.0,378768.5664690237
136.0,1.0,4.0,-32.09067552,115.77440320000001,3.0,2019.0,333900.0,324028.78148798784
233.64,1.98,3.96,-31.929598799999997,114.68785283999999,11.0,2017.0,281912.4,279278.6811283147
184.0,2.0,4.0,-32.25486169,115.8487689,10.0,2020.0,231840.0,249752.05628420116
108.0,1.0,3.0,-31.663290000000003,115.71558,1.0,2016.0,202860.0,219477.64372041464
134.96943100000001,1.030301,3.0909030000000004,-32.765905194795764,119.8339602440212,10.0,2005.0,152536.06305,226411.97473817994
154.0,2.0,4.0,-32.044129999999996,115.83169,9.0,2017.0,544950.0,477399.76405952463
77.0,1.0,3.0,-31.916009999999996,115.9332,6.0,2014.0,302400.0,299572.6450596702
332.0,2.0,4.0,-32.11623579,115.9187967,10.0,2018.0,332640.0,526697.8224212872
167.0,1.0,4.0,-32.11717922,115.9893715,4.0,2013.0,133560.0,133016.53990260712
260.0,2.0,5.0,-31.902140000000003,116.09308999999999,6.0,2016.0,387450.0,462588.7771367057
100.0,1.0,3.0,-32.06780433,115.77624329999999,11.0,2018.0,337050.0,356493.44809343613
335.32,1.01,3.0300000000000002,-32.6357448062,117.139137238,11.0,2014.0,509040.0,358118.7195300033
160.0,2.0,4.0,-31.735979999999998,115.80388,1.0,2015.0,346500.0,311860.98597331863
228.26,2.02,4.04,-32.0664297232,117.17513606199999,2.0,2019.0,394506.0,395443.38662835327
284.0,2.0,4.0,-31.65975,115.68875,10.0,2020.0,630000.0,439663.0977237294
122.0,1.0,3.0,-31.90542589,115.8838563,9.0,2018.0,283500.0,312358.1411881709
108.0,1.0,3.0,-31.97755,115.92843,11.0,2016.0,346500.0,290773.96997028904
223.21,2.02,4.04,-32.35042120000001,116.95844439999999,8.0,2017.0,728563.5,669031.238179821
173.0,2.0,4.0,-32.26843305,115.80399150000001,5.0,2016.0,255150.0,230103.88673719292
116.9883,0.9999,2.9997,-32.156667441657,115.97734570554,11.0,2013.0,100789.92,135412.35706740458
107.0,1.0,3.0,-31.84051,115.80716000000001,5.0,2020.0,326340.0,292605.515384892
135.0,2.0,3.0,-32.03707,115.78553000000001,3.0,2019.0,302400.0,423705.48637686856
122.0,1.0,3.0,-31.87492,115.89151000000001,6.0,2019.0,247590.0,233291.9567909774
116.0,1.0,3.0,-32.065662100000004,115.79223,1.0,2017.0,321300.0,332321.77576714987
222.75,1.98,3.96,-31.3360542,114.5399112,2.0,2018.0,373596.3,374296.98100562807
263.0,2.0,4.0,-32.146640000000005,115.86911,7.0,2019.0,349650.0,445442.8047590238
97.0,2.0,3.0,-31.930220000000002,115.85155,8.0,2019.0,406350.0,402893.0450965593
292.0,2.0,5.0,-32.24592,115.85003,9.0,2016.0,270837.0,467584.0444016912
240.0,2.0,4.0,-32.44205,115.7594,6.0,2015.0,283500.0,302077.7261487869
258.0,2.0,4.0,-32.2898966,115.7216129,2.0,2020.0,333900.0,347375.30879996053
162.0,1.0,3.0,-31.865809999999996,116.16666000000001,10.0,2014.0,345870.0,360744.54162363615
131.0,1.0,3.0,-31.96048,115.92563,10.0,2020.0,226800.0,275292.65307196276
219.0,2.0,4.0,-31.8384,115.7966,3.0,2017.0,481950.0,424415.2209712612
175.0,2.0,4.0,-32.02753,115.90846,8.0,2019.0,428400.0,409098.57660616306
112.0,2.0,4.0,-31.805559999999996,116.31063999999999,9.0,2011.0,195300.0,343281.04318429535
164.0,2.0,4.0,-32.28468,115.76931,3.0,2015.0,223650.0,223559.61011943367
150.0,2.0,4.0,-31.671840000000003,115.70125,3.0,2018.0,403200.0,269448.82473423076
134.0,1.0,3.0,-31.91493,115.84891,6.0,2014.0,504000.0,523222.8731000195
230.0,2.0,4.0,-31.54623581,115.657248,6.0,2020.0,339885.0,328494.5587150345
154.0,2.0,4.0,-32.06504,115.98528,6.0,2020.0,202230.0,234943.70039519138
250.0,2.0,4.0,-32.05166,115.83516000000002,7.0,2017.0,819000.0,565901.6969084847
108.0,2.0,3.0,-31.98205,115.87853,4.0,2018.0,579600.0,442986.8877731998
118.8,0.99,2.9699999999999998,-31.6292229,114.775749,5.0,2018.0,290956.05,258574.979009111
133.65,0.99,0.99,-31.515906212999997,114.86759882399998,7.0,2008.0,405405.0,399081.6885301578
266.0,2.0,5.0,-31.73227,115.75032,10.0,2020.0,430290.0,461566.90187699476
225.0,1.0,4.0,-31.90512401,116.1338517,5.0,1995.0,38430.0,93738.95737499997
105.0,1.0,3.0,-32.14707682,116.01490090000001,7.0,2019.0,104265.0,132517.69146762587
125.0,2.0,3.0,-32.05319,115.80108,9.0,2018.0,329805.0,339473.6944658842
82.0,1.0,3.0,-31.844929999999998,115.86625,1.0,2018.0,198450.0,168205.1031368464
233.64,0.99,0.99,-31.7024428842,114.712787673,3.0,2013.0,386694.0,515144.14033322467
101.98979999999999,0.9999,1.9998,-31.897043466651002,116.02526731289998,6.0,2013.0,193705.6275,228828.32921824127
194.0,2.0,4.0,-32.087959999999995,115.83745,12.0,2015.0,406350.0,364296.362251063
117.0,2.0,3.0,-32.32155797,115.7563132,9.0,2018.0,182070.0,173277.75183391917
151.0,2.0,4.0,-31.87490488,116.0120666,6.0,2014.0,314370.0,284010.548242276
213.0,2.0,4.0,-32.0051233,115.9924574,9.0,2018.0,365400.0,356407.64459806366
180.0,2.0,4.0,-31.88718706,116.0226855,10.0,2012.0,223020.0,259179.43226320614
251.0,2.0,4.0,-31.71626,115.72923999999999,1.0,2018.0,378000.0,416978.19883890526
180.0,2.0,4.0,-32.12989,115.84913,7.0,2019.0,261450.0,316315.43562478083
122.0,2.0,3.0,-31.89566001,115.84564840000002,7.0,2018.0,332640.0,320323.3747015096
103.0,1.0,2.0,-31.88464,116.01626,2.0,2016.0,611100.0,239832.51413043303
135.0,1.0,3.0,-31.84297,115.75523999999999,11.0,2018.0,514080.0,462348.6710517749
88.0,1.0,3.0,-32.121390000000005,115.80755,5.0,2017.0,221760.0,254395.93212931615
148.0,2.0,4.0,-31.831509999999998,115.8828,7.0,2019.0,255150.0,260422.81903290478
330.0,2.0,4.0,-31.749129999999997,115.7563,12.0,2014.0,674100.0,527592.0891856088
124.4522,1.0201,3.0603000000000002,-32.707545388353005,118.09247336051,12.0,2015.0,335470.08599999995,403080.9128775002
245.0,2.0,4.0,-31.87827,116.11145,6.0,2016.0,515970.0,396969.48986577016
223.0,2.0,4.0,-31.71137818,115.8035188,8.0,2017.0,322560.0,321594.6281535431
172.0,2.0,4.0,-31.66958,115.72188,8.0,2016.0,258300.0,252309.99463380815
166.0,2.0,3.0,-31.8633,116.05386999999999,7.0,2017.0,283500.0,287586.5617553378
241.0,2.0,3.0,-31.85479,116.12548999999999,2.0,2017.0,434700.0,477976.6717047873
238.0,2.0,4.0,-31.73565,115.79186000000001,6.0,2020.0,360675.0,357488.2272261409
112.0,2.0,4.0,-32.03779,115.98301000000001,1.0,2016.0,257040.0,265323.0759610712
192.0,2.0,4.0,-31.907840000000004,115.76915,11.0,2017.0,711900.0,632080.2543115597
207.0,3.0,4.0,-32.037729999999996,115.8371,10.0,2016.0,548100.0,606322.3059383407
97.0,1.0,3.0,-31.89875,116.03488,10.0,2014.0,94500.0,230867.6899009622
106.0,1.0,3.0,-32.24154,115.82875,2.0,2017.0,156870.0,164145.58622654798
207.0,2.0,4.0,-31.6936,115.71117,11.0,2019.0,422100.0,368532.048630806
179.0,2.0,4.0,-31.738435,115.799621,9.0,2015.0,296100.0,312315.80861616513
123.0,1.0,3.0,-31.9205,116.16668,10.0,2016.0,300510.0,308538.9219099502
244.53,2.9699999999999998,3.96,-31.712907599999998,114.6608199,9.0,2015.0,629937.0,598399.6232744948
134.0,2.0,4.0,-31.888840000000002,116.02552,5.0,2013.0,236250.0,252829.07998649022
142.0,2.0,3.0,-31.639805,115.69951699999999,11.0,2020.0,245700.0,214134.33711812607
225.0,2.0,4.0,-31.94445,116.01743,12.0,2020.0,324450.0,354111.74550511135
114.0,1.0,3.0,-32.09734,115.78188999999999,2.0,2018.0,335160.0,266474.031322106
150.0,1.0,4.0,-31.848029999999998,115.80905,9.0,2017.0,343350.0,341606.1553313354
118.0,1.0,4.0,-31.76435,115.7679,10.0,2020.0,274050.0,271941.77047698223
151.0,1.0,2.0,-31.996409999999997,115.90695,6.0,2020.0,310590.0,336305.2679209965
156.0,2.0,4.0,-31.772040000000004,115.74458999999999,11.0,2018.0,346500.0,363982.5912407064
269.0,2.0,4.0,-31.886999999999997,116.16651,7.0,2019.0,472500.0,424036.78182963235
156.0,2.0,4.0,-32.11233385,116.00070590000001,12.0,2015.0,231840.0,222823.38551553013
204.0,2.0,4.0,-32.11422937,115.84587179999998,8.0,2015.0,338310.0,361695.45020370936
108.0,2.0,4.0,-32.0362,115.98459,10.0,2017.0,223650.0,224613.40118830497
200.0,2.0,4.0,-31.85160491,115.7961959,5.0,2018.0,598500.0,506281.44471366773
207.0,2.0,4.0,-32.16538706,115.8513331,5.0,2016.0,355950.0,348893.8827928531
278.0,2.0,5.0,-31.73743,115.72848,6.0,2020.0,557550.0,583213.2831758364
189.0,2.0,4.0,-32.19082126,115.8579018,5.0,2017.0,326970.0,335783.975755995
178.5175,2.0402,4.0804,-32.597713741,118.347421751,4.0,2016.0,321331.5,380632.34526088176
117.0,1.0,3.0,-32.13925,115.87291,2.0,2015.0,693000.0,291780.1774957267
200.0,2.0,5.0,-32.00027,116.06343999999999,10.0,2017.0,340200.0,453376.72689616
168.0,2.0,4.0,-32.34080047,115.83046829999999,8.0,2020.0,242550.0,232343.1680472272
256.0,1.0,4.0,-31.70168117,115.8594431,8.0,1989.0,51660.0,48720.16274999967
196.0,2.0,4.0,-31.91702,115.8831,7.0,2017.0,696150.0,626549.561938382
171.0,2.0,4.0,-32.070409999999995,115.79536,12.0,2013.0,403200.0,368018.8938610046
278.76,2.02,5.05,-32.3835088,116.9949761,8.0,2016.0,524947.5,506288.99735224433
70.5672,0.9801,2.9402999999999997,-31.591200663,113.50329338699999,1.0,2019.0,175976.955,319619.2816575
117.0,2.0,2.0,-31.93816481,115.8119892,9.0,2020.0,557550.0,552373.8986690165
224.0,2.0,4.0,-31.85738417,115.9707021,9.0,2018.0,387450.0,340234.52298380964
176.0,2.0,4.0,-32.39582,115.75915,11.0,2020.0,228060.0,227510.24509218335
146.0,2.0,3.0,-31.82149194,115.9669044,9.0,2017.0,195457.5,253541.8749722652
218.0,2.0,3.0,-31.72845,115.80603,3.0,2002.0,136080.0,183009.32094797064
147.0,2.0,4.0,-31.7765,115.76767,10.0,2014.0,381780.0,333959.7947265134
160.0,2.0,4.0,-32.415701,115.76616000000001,2.0,2019.0,233100.0,215557.54377828332
65.65,1.01,2.02,-32.3532189,116.95112189999999,7.0,2018.0,235431.0,264772.3328570663
170.28,1.98,3.96,-31.542399899999996,114.89148990000001,1.0,2018.0,330561.0,274470.31839702197
119.0,1.0,3.0,-31.87626,115.80281000000001,1.0,2018.0,393750.0,338435.72256949503
130.0,1.0,3.0,-32.005,115.94467,1.0,2019.0,248850.0,261689.08663634156
166.0,2.0,4.0,-31.655679,115.721861,7.0,2017.0,233100.0,235410.48465999553
177.0,1.0,3.0,-32.00962,116.03761000000002,4.0,2019.0,454230.0,386593.8933407486
126.0,2.0,3.0,-32.0452898,116.0035196,12.0,2017.0,236250.0,216726.17928986097
249.0,2.0,4.0,-31.658542999999998,115.72097,8.0,2016.0,299250.0,318979.6069293025
202.0,2.0,4.0,-31.72506041,115.79137279999999,11.0,2020.0,376110.0,320315.39774802263
160.0,2.0,3.0,-32.33661594,116.06466029999999,9.0,2009.0,289800.0,308586.49160312
158.4,1.98,3.96,-31.83482313,114.86571326999999,12.0,2019.0,306860.4,306763.1075245162
105.0,2.0,3.0,-31.66303855,115.7192274,3.0,2018.0,182700.0,196710.926796077
216.0,2.0,4.0,-32.08295,115.84308,6.0,2008.0,384300.0,406193.0626440867
285.0,2.0,5.0,-31.727341499999998,115.724857,3.0,2016.0,601650.0,599292.8460073934
106.0,1.0,3.0,-31.82607,116.02087,3.0,2012.0,215460.0,234285.6366496537
100.98,0.99,2.9699999999999998,-31.4616555,114.60308309999999,4.0,2016.0,330561.0,296674.42666422203
120.0,1.0,3.0,-32.06700353,115.7534886,9.0,2015.0,806400.0,564451.3127184194
135.0,2.0,3.0,-32.03707,115.78553000000001,3.0,2019.0,302400.0,423705.48637686856
253.0,2.0,4.0,-32.30832,115.98281000000001,7.0,2003.0,55213.2,123742.18982192292
256.0,2.0,4.0,-31.7291,115.79846,7.0,2017.0,343350.0,369187.81704986584
193.0,2.0,4.0,-31.77337,115.81411000000001,7.0,2019.0,302400.0,323161.2440645347
74.0,1.0,2.0,-32.02648,115.92576000000001,6.0,2015.0,253260.0,238540.2357084317
249.0,2.0,4.0,-32.19065214,115.8637168,7.0,2018.0,614250.0,556804.3004249318
179.0,2.0,3.0,-32.03017,115.92509,8.0,2016.0,302400.0,328881.91511745244
105.92999999999999,1.98,2.9699999999999998,-31.499583489000003,114.80612051700001,6.0,2020.0,212058.0,221545.7567956092
128.0,2.0,3.0,-31.90170741,115.9065527,3.0,2018.0,283500.0,313188.58706533676
216.0,2.0,4.0,-32.13902,115.84768999999999,8.0,2020.0,346500.0,347576.87577777024
129.3732,1.9602,2.9402999999999997,-31.29273100602,113.59143103572,10.0,2020.0,356584.8825,264308.76656675304
124.0,2.0,4.0,-31.915370000000003,115.98893000000001,7.0,2020.0,261450.0,257530.4002106023
112.0,1.0,3.0,-32.07886,115.79836999999999,12.0,2020.0,315000.0,285233.5028094202
241.0,2.0,3.0,-31.92988373,116.009629,3.0,2019.0,371700.0,375245.8840415699
245.0,2.0,4.0,-32.051829999999995,115.80854,8.0,2018.0,516600.0,557769.0331970879
226.0,2.0,4.0,-31.7786,115.8065,4.0,2020.0,365400.0,375765.8884204695
248.0,2.0,4.0,-32.39898,115.74842,9.0,2019.0,378000.0,349763.77673738636
101.0,1.0,3.0,-32.04212245,115.9054892,12.0,2018.0,201600.0,234188.63090904354
111.0,1.0,3.0,-31.91326407,116.04881850000001,11.0,2018.0,226170.0,278980.6868492101
141.57,1.98,2.9699999999999998,-31.755729059999997,114.810165261,5.0,2016.0,255717.0,253462.4089408587
295.93,2.02,4.04,-32.533268761900004,117.12643638699998,12.0,2013.0,553262.85,546885.6047946388
123.0,2.0,4.0,-32.267520000000005,115.80689,9.0,2016.0,176400.0,200385.1669746256
116.0,1.0,3.0,-31.90114,115.97461000000001,11.0,2016.0,387450.0,333638.2350471123
110.0,1.0,3.0,-32.05223,116.00446000000001,9.0,2019.0,176400.0,168770.10094767887
278.0,3.0,5.0,-31.908179999999998,115.76473,7.0,2017.0,819000.0,720963.7904292855
190.0,2.0,4.0,-32.354333399999994,115.765983,3.0,2019.0,194040.0,232641.4556208732
150.0,2.0,4.0,-31.8594,116.26652,10.0,2013.0,302400.0,297560.0856367862
193.0,2.0,4.0,-32.1179416,115.99064409999998,5.0,2012.0,124740.0,147286.3767652568
182.0,2.0,4.0,-32.05273,115.90993,7.0,2017.0,327600.0,425566.09240136354
120.0,2.0,3.0,-31.9022,116.06217,3.0,2017.0,363825.0,301425.3669939027
101.0,1.0,3.0,-31.874098699999998,115.9449649,9.0,2017.0,239400.0,218841.16210623374
217.0,2.0,4.0,-31.913220000000003,116.02953000000001,2.0,2017.0,409500.0,378530.8745060521
190.0,2.0,5.0,-31.833626000000002,116.04375,10.0,2005.0,355950.0,377195.04887961934
145.53,1.98,2.9699999999999998,-31.716476609399997,114.76932885,11.0,2014.0,298627.56,297830.21271718363
110.0,2.0,4.0,-32.15842,115.84718000000001,9.0,2020.0,340200.0,223804.3560450821
158.0,1.0,3.0,-32.00024133,115.9099619,9.0,2019.0,324450.0,355162.700051035
170.0,3.0,4.0,-31.92760335,115.84088940000001,10.0,2020.0,554400.0,620054.2333292968
150.0,2.0,3.0,-32.08079731,115.8143943,9.0,2017.0,297675.0,303841.9390514474
181.0,2.0,4.0,-31.81392,115.73937,12.0,2019.0,472500.0,481155.0904901208
259.0,2.0,4.0,-31.70365,115.83408,7.0,2016.0,582750.0,502759.0161536278
162.0,1.0,4.0,-31.91405801,116.1106562,1.0,2015.0,431550.0,340968.9637579954
348.45,2.02,2.02,-32.446097096100004,117.13888736400001,2.0,2010.0,381143.7,418048.6770273366
123.9876,1.9998,2.9997000000000003,-32.112202948551,115.97800463963999,9.0,2016.0,302369.76,295985.8221511905
282.8,2.02,4.04,-32.5575318,117.03742639999999,2.0,2005.0,248157.0,446777.80971623876
241.0,2.0,4.0,-31.65222,115.69373,3.0,2020.0,352800.0,386372.6194049387
241.97580000000002,1.9998,4.999499999999999,-31.992766453394996,115.97593664646,4.0,2016.0,374812.515,395779.0820562446
185.0,2.0,4.0,-31.59918729,115.66750320000001,1.0,2020.0,211050.0,274110.5622237832
166.0,2.0,3.0,-32.233059999999995,115.87185,4.0,2014.0,485100.0,472854.32626655174
125.0,2.0,5.0,-32.06315956,115.8274037,4.0,2010.0,352800.0,355924.0033449751
142.0,2.0,4.0,-32.32032092,115.81610559999999,9.0,2020.0,192150.0,198385.46900859693
218.16,2.02,4.04,-32.4862026912,117.01677563699998,12.0,2019.0,349965.0,351611.91346048604
190.07999999999998,2.9699999999999998,3.96,-31.490622899999998,114.5803329,11.0,2018.0,505197.0,479081.9925140742
141.4,2.02,4.04,-32.3992143,117.1481527,8.0,2020.0,203616.0,247582.2047768552
136.0,2.0,4.0,-32.09987,115.84201999999999,10.0,2018.0,208530.0,282616.10286210285
136.0,2.0,4.0,-32.11399009,116.0025049,5.0,2015.0,233100.0,216394.6528804951
231.0,2.0,4.0,-32.2287521,115.82118190000001,11.0,2016.0,289800.0,298475.31667566166
161.6,2.02,4.04,-32.1315973472,117.01109953799998,3.0,2018.0,305424.0,291873.8851859119
180.0,2.0,4.0,-32.08737,115.95281000000001,4.0,2017.0,277830.0,319901.76891950046
119.0,2.0,3.0,-32.25170875,115.8196878,10.0,2015.0,176400.0,191104.63560053034
168.0,2.0,3.0,-31.4896,115.58606999999999,10.0,2018.0,232470.0,235948.17774389838
281.0,2.0,4.0,-31.880129999999998,116.19801000000001,4.0,2014.0,488250.0,450102.8359985876
187.0,2.0,4.0,-31.86083571,116.0563277,9.0,2017.0,327600.0,319819.797907141
153.0,2.0,4.0,-32.04539664,115.851533,1.0,2013.0,434700.0,448991.03056202695
102.0,1.0,3.0,-32.25043,115.81098,6.0,2013.0,201600.0,190072.9008341238
219.0,2.0,3.0,-31.937279999999998,115.91625,7.0,2019.0,491400.0,479436.4942874537
207.0,2.0,4.0,-31.708440000000003,115.77628,7.0,2019.0,313425.0,329890.23561369214
283.0,2.0,4.0,-31.8894,116.18977,4.0,1997.0,119070.0,87246.75290999975
142.0,2.0,4.0,-31.867420000000003,116.04705,10.0,2016.0,239400.0,253907.1959057477
265.0,2.0,5.0,-31.706944,115.797874,8.0,2019.0,359100.0,368176.82414849865
215.0,3.0,3.0,-31.87303606,115.79901480000001,7.0,2017.0,532350.0,574720.935417654
112.0,1.0,3.0,-31.88265,115.94066000000001,6.0,2012.0,233100.0,248994.9712582113
139.0,2.0,4.0,-32.06084,115.83116000000001,3.0,2016.0,500850.0,428452.29476592434
198.0,2.0,4.0,-32.0044,115.98241999999999,9.0,2015.0,375480.0,359396.38502689067
166.0,2.0,3.0,-31.861959999999996,115.79866000000001,12.0,2016.0,472500.0,448869.48191957915
192.06,1.98,3.96,-31.8190397778,114.65647211699999,7.0,2020.0,346153.5,310197.103663718
218.0,2.0,5.0,-31.82617,115.86541000000001,9.0,2018.0,343350.0,345476.5749788503
130.0,2.0,3.0,-31.979879999999998,115.91984,3.0,2017.0,311850.0,305609.91617329675
250.0,2.0,4.0,-32.12875,116.05998999999998,4.0,2017.0,516600.0,424987.13219381875
129.0,1.0,3.0,-32.14735198,116.0224993,8.0,2015.0,270900.0,253098.79826250114
154.0,1.0,3.0,-32.02207493,115.9585835,11.0,2016.0,309330.0,274751.5133671277
183.0,1.0,4.0,-32.11730681,115.99052959999999,11.0,2011.0,129150.0,146417.11205229012
231.0,2.0,4.0,-32.0603,115.84036,2.0,2018.0,520695.0,549557.2612446051
168.0,2.0,3.0,-32.12467484,115.9313905,1.0,2019.0,252000.0,294569.6741787499
90.0,1.0,2.0,-32.33717429,116.06535919999999,3.0,2015.0,217980.0,238453.1544625525
73.0,1.0,4.0,-31.966309999999996,115.91213,10.0,2016.0,307125.0,337788.59767005366
175.0,2.0,4.0,-31.84845,115.79836,8.0,2019.0,299250.0,336874.2772757306
115.0,1.0,3.0,-31.778170000000003,115.75233999999999,10.0,2018.0,344925.0,319052.36458154465
141.0,2.0,3.0,-31.714640000000003,115.73507,4.0,2018.0,308700.0,290528.8514085936
115.0,2.0,3.0,-31.92095796,115.9370129,12.0,2015.0,324450.0,294288.7880073921
278.0,2.0,4.0,-31.893490000000003,116.1762,8.0,2015.0,409500.0,455652.4437105339
151.0,2.0,4.0,-31.892220000000002,116.21986000000001,11.0,2014.0,279720.0,393389.420826217
210.0,2.0,4.0,-31.72241541,115.72886799999999,4.0,2018.0,454230.0,442987.7161723702
135.0,2.0,3.0,-32.01677624,115.76669440000002,9.0,2017.0,617400.0,627387.5810000501
150.0,2.0,4.0,-32.04999,115.88921,10.0,2019.0,473760.0,422357.15272326284
76.0,1.0,2.0,-32.03926,115.80978,3.0,2014.0,239400.0,344391.6064652002
82.0,1.0,3.0,-32.11801,116.0082,3.0,2019.0,149310.0,127608.84762789114
152.0,2.0,4.0,-32.0626,115.85413999999999,4.0,2017.0,427770.0,434481.2546098365
256.0,2.0,4.0,-32.1059848,115.9574499,4.0,2020.0,321300.0,360201.2560711785
249.48,2.9699999999999998,3.96,-31.554933300000002,114.7537908,8.0,2017.0,405405.0,467583.2156078368
134.64,1.98,2.9699999999999998,-31.7286281763,114.60425407199999,11.0,2018.0,640539.9,502984.7850473878
165.0,2.0,3.0,-32.06027754,115.7667348,6.0,2019.0,469350.0,490431.10358110204
169.0,2.0,3.0,-32.14083922,116.0314497,2.0,2014.0,431550.0,374742.378420211
220.77,1.98,3.96,-32.120548930800005,114.60729267899998,1.0,2017.0,303741.9,303555.5196288511
212.0,3.0,4.0,-32.135870000000004,115.84742,1.0,2019.0,352800.0,366699.7980130934
200.0,2.0,4.0,-31.99636,116.07178,10.0,2003.0,175770.0,202961.08049981768
213.0,2.0,4.0,-32.061809999999994,115.87653999999999,12.0,2019.0,496999.44,490086.4184495453
231.0,2.0,4.0,-31.91869,115.84348,11.0,2017.0,781200.0,717641.6209451369
140.39000000000001,2.02,4.04,-32.1498352,117.0284475,5.0,2017.0,260883.0,259179.4643734353
106.0,1.0,2.0,-31.924259999999997,115.83156000000001,11.0,2018.0,538020.0,547983.3597696687
137.0,2.0,3.0,-31.73326077,115.77240459999999,7.0,2018.0,289800.0,306274.2607208106
147.0,1.0,3.0,-31.9021,115.9147,11.0,2017.0,299250.0,322280.99379183876
177.0,2.0,3.0,-32.24872,115.84486000000001,4.0,2016.0,255150.0,246100.2469071524
161.0,2.0,4.0,-31.795509999999997,115.76619,10.0,2018.0,373275.0,358797.2083998031
318.0,2.0,4.0,-32.256370000000004,115.91248,9.0,1992.0,68040.0,74545.43827499932
317.14,2.02,5.05,-32.075186099999996,116.8924611,1.0,2019.0,515403.0,600328.6416494502
154.0,2.0,3.0,-31.8084,115.8093,11.0,2018.0,304290.0,315633.1709955934
140.0,2.0,3.0,-31.972240000000003,115.88546000000001,11.0,2020.0,409500.0,455821.8666107055
156.0,1.0,3.0,-31.84883,115.81233999999999,5.0,2016.0,325710.0,327924.8334617621
190.0,2.0,4.0,-32.144020000000005,115.86133000000001,12.0,2017.0,338625.0,338525.5915195051
115.0,1.0,3.0,-32.13147,115.86607,7.0,2019.0,278460.0,236771.73853275183
236.0,2.0,4.0,-31.811006699999997,115.8506492,7.0,2017.0,368550.0,381153.2307763401
101.0,1.0,3.0,-31.866758500000003,115.9275481,2.0,2017.0,258300.0,230798.56975608782
128.0,1.0,3.0,-32.130520000000004,116.02195,4.0,2015.0,275310.0,255425.8656787984
159.0,2.0,5.0,-32.154993,115.846682,9.0,2018.0,274050.0,298710.47083288216
142.0,1.0,3.0,-31.87176,116.0194,5.0,2015.0,212625.0,260273.526797387
125.0,3.0,4.0,-32.248259999999995,115.87835,7.0,2012.0,463050.0,452320.54824158543
203.0,2.0,4.0,-31.81372161,115.85317590000001,12.0,2019.0,324450.0,344331.8189545592
124.0,2.0,4.0,-32.296409999999995,115.77026000000001,2.0,2017.0,195300.0,192849.21772040142
202.0,2.02,4.04,-32.462193274200004,117.07104778499999,9.0,2019.0,317513.7,356315.2930544422
205.0,2.0,3.0,-32.02669448,115.7892973,10.0,2020.0,507150.0,690192.1754313632
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,286965.0,281028.4849310742
90.0,1.0,3.0,-31.88427621,115.9555405,4.0,2014.0,248850.0,205116.87919693123
65.0,1.0,2.0,-32.23552,115.80083,11.0,2014.0,154350.0,139056.96822141655
245.0,2.0,4.0,-31.817840000000004,115.7646,10.0,2020.0,598500.0,525100.5748831998
164.0,2.0,3.0,-31.73264718,115.7691689,4.0,2019.0,346500.0,328033.2454767161
