Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
258.0,3.0,4.0,-32.103590000000004,115.85773999999999,2.0,2014.0,450450.0,511710.96875
150.0,2.0,3.0,-31.830109999999998,115.79448000000001,6.0,2018.0,296100.0,339326.3125
126.0,2.0,4.0,-32.10416,115.8309,8.0,2017.0,228060.0,247246.828125
114.0,2.0,4.0,-32.05568379,115.9770307,11.0,2020.0,220500.0,228054.734375
214.0,2.0,4.0,-32.153786,115.85583100000001,8.0,2018.0,349650.0,356277.1875
285.0,2.0,4.0,-31.74055,115.72538,12.0,2019.0,522900.0,577761.875
105.0,1.0,3.0,-31.836409999999997,115.82373999999999,12.0,2019.0,211050.0,201454.21875
70.0,1.0,2.0,-32.09234563,115.7814273,7.0,2020.0,94500.0,189016.4375
156.0,2.0,4.0,-32.15169515,115.8460082,7.0,2020.0,321300.0,302541.1875
209.0,2.0,4.0,-31.77171,115.78867,12.0,2015.0,368550.0,402539.375
119.0,1.0,3.0,-31.88410699,116.0566903,2.0,2017.0,252000.0,249274.1875
170.0,2.0,4.0,-32.34865,115.76236999999999,10.0,2018.0,217350.0,255410.296875
214.0,2.0,4.0,-32.004020000000004,115.96765,10.0,2015.0,378000.0,344341.59375
151.0,2.0,4.0,-32.36147536,115.77188670000001,9.0,2019.0,176400.0,192317.640625
168.0,1.0,4.0,-31.9179,116.09705,9.0,2020.0,396270.0,371341.6875
114.0,1.0,3.0,-31.862820000000003,115.94306999999999,7.0,2017.0,246960.0,232555.046875
213.0,2.0,4.0,-31.803896999999996,115.830927,11.0,2017.0,400050.0,344099.84375
128.0,1.0,4.0,-31.94965,116.00129,12.0,2020.0,286650.0,264965.15625
110.0,1.0,3.0,-32.03182,115.8171,6.0,2019.0,351855.0,329677.03125
195.0,2.0,3.0,-32.00905,115.88366,7.0,2017.0,441000.0,511396.59375
125.0,2.0,4.0,-31.72931997,115.80350290000001,8.0,2014.0,311850.0,304448.0
201.0,2.0,5.0,-31.873509999999996,115.88543,8.0,2018.0,441000.0,402456.15625
261.0,2.0,3.0,-31.88075222,116.1096939,11.0,2019.0,551250.0,512564.71875
295.0,2.0,4.0,-31.739475,115.7275355,9.0,2016.0,535500.0,609650.625
156.0,1.0,3.0,-32.15851381,115.9751595,7.0,2006.0,756000.0,292469.84375
170.0,2.0,4.0,-32.01327,115.88585,2.0,2016.0,485100.0,483030.8125
201.0,2.0,3.0,-31.88964663,115.8441344,10.0,2019.0,377370.0,408714.21875
170.0,2.0,4.0,-32.0019914,115.9133408,12.0,2016.0,400050.0,397000.125
220.0,2.0,4.0,-31.86519849,115.79657749999998,5.0,2016.0,554400.0,535119.0625
140.0,2.0,4.0,-32.290420000000005,115.72067,1.0,2019.0,245700.0,213132.546875
214.0,2.0,4.0,-32.37611707,115.96180430000001,3.0,2016.0,579600.0,427389.28125
168.0,2.0,3.0,-31.69504029,115.72128290000002,10.0,2020.0,276570.0,333398.96875
135.0,1.0,4.0,-32.241929999999996,115.89157,10.0,2011.0,693000.0,480719.125
108.0,1.0,4.0,-32.230779999999996,115.80519,12.0,2014.0,223650.0,186601.3125
298.0,3.0,4.0,-32.09950411,115.763586,4.0,2018.0,724500.0,737238.8125
137.0,2.0,4.0,-31.87381728,116.01212759999999,4.0,2015.0,264600.0,249832.484375
92.0,1.0,2.0,-31.91678,116.05065,5.0,2014.0,283500.0,284222.5625
136.0,1.0,3.0,-32.151790000000005,115.94296999999999,9.0,2015.0,220500.0,263728.09375
200.0,2.0,4.0,-32.248917,115.833876,1.0,2016.0,72450.0,286067.5625
252.0,2.0,4.0,-31.76711,115.81902,3.0,2020.0,361935.0,424512.46875
259.0,2.0,4.0,-31.81737818,115.96562140000002,12.0,2018.0,315630.0,425290.28125
276.0,2.0,4.0,-32.33548,115.8001,12.0,2020.0,387450.0,515563.71875
236.0,2.0,5.0,-31.84563,115.76086000000001,9.0,2016.0,557550.0,478624.09375
116.0,1.0,2.0,-31.94107551,115.87088529999998,11.0,2014.0,444150.0,515202.59375
135.0,2.0,4.0,-32.246345,115.805826,11.0,2020.0,163170.0,171197.046875
166.0,2.0,3.0,-31.963340000000002,116.04839,11.0,2015.0,447300.0,410789.6875
207.0,2.0,3.0,-31.90011902,115.9756158,10.0,2018.0,415800.0,385374.34375
121.0,1.0,3.0,-31.878659999999996,116.13666,1.0,2012.0,176400.0,249036.421875
277.0,3.0,5.0,-31.80805,115.83299,3.0,2019.0,384300.0,450871.375
143.0,2.0,3.0,-31.84262802,116.1611615,11.0,2015.0,415800.0,452064.6875
114.0,1.0,3.0,-31.900270000000003,115.96638,11.0,2018.0,418950.0,262770.6875
201.0,2.0,4.0,-31.65604,115.69213,5.0,2019.0,409500.0,344526.375
201.0,3.0,3.0,-31.98532614,115.87785290000001,12.0,2016.0,541800.0,588582.125
150.0,2.0,4.0,-31.867459999999998,116.05278,10.0,2019.0,275940.0,268940.5
199.0,2.0,4.0,-31.64234,115.69604,6.0,2019.0,302400.0,306844.71875
157.0,2.0,4.0,-32.13035015,115.8139143,3.0,2018.0,315000.0,304240.25
157.0,2.0,3.0,-32.1535498,116.0220858,9.0,2014.0,311850.0,290485.6875
161.0,2.0,2.0,-31.87285,115.78542,7.0,2020.0,491400.0,506975.125
269.0,2.0,5.0,-32.10116,115.85425,7.0,2013.0,510300.0,511810.78125
136.0,2.0,4.0,-32.161,116.00261,7.0,2018.0,170100.0,254616.515625
189.0,2.0,4.0,-32.373329999999996,115.74613000000001,8.0,2019.0,214200.0,399952.75
193.0,3.0,4.0,-31.900029999999997,116.03499,5.0,2014.0,322560.0,364014.03125
103.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,215775.0,231447.671875
229.0,2.0,4.0,-32.1096608,115.951558,3.0,2017.0,382199.58,412131.65625
234.0,1.0,4.0,-32.0982725,115.95549199999999,7.0,2020.0,437850.0,389054.25
177.0,2.0,4.0,-32.0806754,115.9616021,3.0,2016.0,283500.0,289200.46875
240.0,2.0,4.0,-31.97932,115.88425,6.0,2016.0,699300.0,700611.5
166.0,2.0,4.0,-31.68230353,115.72918390000001,12.0,2018.0,233100.0,250674.078125
214.0,2.0,4.0,-31.7522,115.9995,2.0,2017.0,469350.0,435931.71875
202.0,2.0,4.0,-31.802227000000002,115.743174,8.0,2019.0,519750.0,488063.15625
207.0,2.0,4.0,-31.89270348,116.04577330000001,6.0,2017.0,305550.0,321084.40625
272.0,3.0,4.0,-32.04852,115.85106999999999,9.0,2017.0,749700.0,653761.125
143.0,2.0,4.0,-32.25412458,115.8507847,12.0,2020.0,233100.0,212217.078125
236.0,2.0,3.0,-31.99552798,115.7652598,5.0,2016.0,756000.0,668732.1875
153.0,1.0,3.0,-31.90966,116.04602,1.0,2014.0,236250.0,280126.96875
196.0,2.0,5.0,-31.94759,115.94681000000001,4.0,2017.0,447300.0,332253.8125
175.0,2.0,4.0,-32.11016298,115.85348119999999,10.0,2015.0,362250.0,405504.9375
117.0,1.0,3.0,-31.887179999999997,115.94769,3.0,2018.0,215460.0,232116.234375
173.0,3.0,4.0,-32.04673,115.78716000000001,1.0,2019.0,441000.0,413714.03125
103.0,2.0,3.0,-31.92052462,115.8292442,6.0,2017.0,538650.0,488432.34375
165.0,2.0,5.0,-31.976357,116.01806,9.0,2019.0,239400.0,316280.46875
110.0,1.0,3.0,-31.76749421,115.781072,1.0,2018.0,248850.0,241891.875
313.0,3.0,5.0,-31.98276,115.88216000000001,8.0,2015.0,683550.0,744279.8125
272.0,3.0,3.0,-32.02370701,115.8722348,10.0,2014.0,800100.0,707458.875
181.0,2.0,4.0,-32.004143,115.961173,9.0,2016.0,338152.5,388268.625
185.0,2.0,3.0,-31.858859999999996,115.75563000000001,12.0,2017.0,595350.0,597393.125
202.0,2.0,4.0,-31.79188,115.97057,11.0,2019.0,242550.0,261603.53125
76.0,1.0,2.0,-32.05252,115.97413,3.0,2018.0,144900.0,143057.1875
142.0,1.0,4.0,-32.283409999999996,115.76886,6.0,2013.0,204750.0,199304.5625
200.0,2.0,4.0,-32.265409000000005,115.80935,2.0,2014.0,228375.0,284152.3125
151.0,2.0,4.0,-32.28683,115.98816000000001,9.0,2015.0,255780.0,270779.8125
264.0,2.0,5.0,-31.652390399999998,115.6976219,5.0,2016.0,422100.0,477102.3125
248.0,2.0,5.0,-32.167138,115.86367,1.0,2020.0,434700.0,460007.34375
220.0,2.0,4.0,-31.800620000000002,115.7671,5.0,2019.0,390600.0,419177.625
179.0,2.0,4.0,-32.37505,115.75395,8.0,2020.0,239400.0,214548.953125
308.0,2.0,4.0,-32.04016631,115.8572645,6.0,2018.0,819000.0,720825.9375
154.0,2.0,3.0,-31.73971138,115.8126074,2.0,2016.0,295470.0,253573.5625
201.0,2.0,5.0,-32.26355,115.805,11.0,2015.0,182700.0,311412.5
153.0,2.0,3.0,-32.03505,115.87607,5.0,2020.0,447300.0,443739.96875
122.0,1.0,3.0,-32.29331,115.72935,8.0,2020.0,212625.0,181095.984375
194.0,2.0,5.0,-31.954,116.04842,8.0,2018.0,524790.0,486201.4375
180.0,2.0,4.0,-31.85909234,115.92946529999999,4.0,2015.0,371700.0,323920.21875
254.0,2.0,4.0,-31.80767349,115.8451659,11.0,2020.0,414540.0,399682.53125
140.0,2.0,3.0,-31.886308000000003,115.77196740000001,8.0,2019.0,422100.0,413031.59375
276.0,2.0,2.0,-31.83708,116.23495,4.0,2013.0,440370.0,484312.0
125.0,1.0,4.0,-31.773509999999998,115.76671999999999,4.0,2015.0,299250.0,309162.96875
130.0,1.0,3.0,-32.21876082,115.979496,10.0,2020.0,201600.0,200912.515625
156.0,2.0,2.0,-32.002340000000004,115.90295,8.0,2018.0,413280.0,343111.375
160.0,2.0,3.0,-31.913259999999998,116.09375,12.0,2020.0,349650.0,432560.1875
141.0,1.0,2.0,-31.92842586,115.85809590000001,8.0,2020.0,604800.0,601128.3125
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,806400.0,605242.6875
106.0,2.0,5.0,-31.97553,115.91625,11.0,2018.0,500850.0,294660.03125
219.0,2.0,4.0,-32.03368,115.81188,1.0,2018.0,639450.0,679620.9375
187.0,2.0,5.0,-32.40101,115.7584,4.0,2020.0,269640.0,235903.640625
73.0,2.0,3.0,-32.073890000000006,115.78591999999999,10.0,2020.0,378630.0,452724.25
190.0,2.0,4.0,-31.88280317,116.1403578,10.0,2014.0,289800.0,387065.625
260.0,1.0,4.0,-31.86008717,116.05796609999999,9.0,2017.0,428400.0,363122.78125
330.0,2.0,5.0,-31.74235,115.75509,11.0,2017.0,494550.0,531841.3125
248.0,2.0,4.0,-31.91702,115.78653,6.0,2016.0,737100.0,736585.625
252.0,2.0,5.0,-32.03036482,115.8224372,1.0,2019.0,756000.0,686265.5625
202.0,2.0,4.0,-31.73222,115.74011999999999,10.0,2017.0,157500.0,270775.125
291.0,2.0,4.0,-32.01948,115.86007,11.0,2018.0,771750.0,719153.6875
154.0,1.0,3.0,-31.96184358,116.0313283,9.0,2016.0,409500.0,390955.78125
179.0,2.0,4.0,-31.8682167,115.962216,2.0,2017.0,267750.0,293725.3125
116.0,1.0,3.0,-31.82328,115.83783999999999,11.0,2017.0,255150.0,260439.59375
226.0,2.0,4.0,-31.7106,115.77886000000001,1.0,2018.0,296100.0,344253.8125
106.0,1.0,3.0,-32.06032053,115.7817116,10.0,2020.0,341460.0,361445.0
215.0,2.0,4.0,-31.923370000000002,115.93778999999999,11.0,2017.0,478800.0,376901.40625
144.0,2.0,4.0,-31.99638,116.00676999999999,11.0,2018.0,264600.0,265101.53125
125.0,1.0,3.0,-31.87834,116.21264,9.0,2015.0,260190.0,251217.46875
192.0,1.0,4.0,-31.891959999999997,115.99441000000002,5.0,2018.0,318780.0,429981.0
137.0,2.0,3.0,-31.541717,115.63005600000001,12.0,2018.0,177030.0,199276.328125
126.0,2.0,3.0,-31.99375,115.87716,8.0,2019.0,425250.0,490389.78125
200.0,2.0,4.0,-32.05757726,115.77782140000002,12.0,2018.0,526050.0,480618.34375
123.0,1.0,3.0,-32.021029999999996,115.83823999999998,2.0,2018.0,774900.0,530505.125
193.0,2.0,4.0,-31.70214813,115.79430090000001,8.0,2020.0,270900.0,336298.5
270.0,2.0,4.0,-32.11412177,115.9330063,11.0,2017.0,488250.0,447661.59375
175.0,2.0,4.0,-32.00864144,115.87044350000001,11.0,2016.0,488250.0,467453.96875
149.0,2.0,3.0,-32.04849344,115.80950349999999,3.0,2017.0,381150.0,402979.65625
183.0,2.0,4.0,-31.78763,116.19233,11.0,2015.0,415800.0,471646.40625
69.0,2.0,2.0,-31.9513,115.83936000000001,6.0,2020.0,239400.0,232158.5
259.0,2.0,4.0,-32.12871291,115.8043756,12.0,2020.0,541800.0,437785.9375
218.0,2.0,4.0,-32.43460584,115.75673559999998,9.0,2015.0,321300.0,291692.28125
114.0,1.0,3.0,-32.11710167,115.99305770000001,10.0,2015.0,192150.0,188970.375
99.0,1.0,3.0,-31.87133,116.02418999999999,4.0,2015.0,220500.0,209860.65625
204.0,1.0,3.0,-31.8478,115.86456000000001,12.0,2014.0,299250.0,359617.34375
169.0,2.0,4.0,-31.8288,115.81316000000001,7.0,2020.0,390600.0,369688.46875
294.0,2.0,4.0,-32.19315263,116.01313950000001,7.0,2018.0,623700.0,507024.78125
108.0,1.0,4.0,-32.00823408,115.87766129999999,2.0,2016.0,346500.0,479907.25
127.0,1.0,3.0,-31.91709,115.85143000000001,2.0,2012.0,418950.0,473918.71875
127.0,2.0,3.0,-31.975609999999996,115.9217,10.0,2018.0,333900.0,385858.375
165.0,2.0,4.0,-31.7155,115.78132,7.0,2020.0,252000.0,273189.96875
110.0,1.0,3.0,-31.93934539,116.0018193,5.0,2018.0,239400.0,226450.359375
139.0,2.0,4.0,-31.95215,115.9527,7.0,2017.0,261450.0,268974.125
144.0,1.0,3.0,-31.84935,115.8353,7.0,2019.0,220500.0,198234.5
114.0,2.0,4.0,-32.2379,115.81002,1.0,2018.0,157500.0,165265.9375
128.0,1.0,3.0,-32.1232,116.02703999999999,9.0,2020.0,220500.0,251697.4375
74.0,1.0,2.0,-32.02648,115.92576000000001,6.0,2015.0,253260.0,217139.078125
160.0,2.0,4.0,-31.75943,115.77768,12.0,2016.0,355950.0,350214.03125
143.0,2.0,4.0,-31.85898104,115.94842690000002,5.0,2014.0,301770.0,302298.6875
227.0,2.0,4.0,-31.879515,115.95549199999999,4.0,2015.0,362250.0,423838.09375
172.0,2.0,4.0,-32.052659999999996,115.79971,2.0,2019.0,409500.0,365485.3125
144.0,2.0,3.0,-32.02773917,115.9112064,5.0,2016.0,321930.0,349577.03125
255.0,2.0,4.0,-31.809420000000003,115.83041000000001,1.0,2018.0,441000.0,417730.40625
205.0,2.0,3.0,-31.548878499999997,115.63588829999999,11.0,2020.0,239400.0,292665.4375
335.0,2.0,4.0,-32.03732,115.83303000000001,8.0,2019.0,573300.0,693872.125
292.0,2.0,3.0,-31.72393283,115.7260336,6.0,2016.0,724500.0,691246.4375
302.0,2.0,4.0,-32.18875,115.91054,3.0,2016.0,617400.0,739301.6875
254.0,2.0,4.0,-31.87303,116.17031999999999,10.0,2016.0,406350.0,466597.1875
241.0,2.0,4.0,-32.22759334,115.9910715,6.0,2019.0,283500.0,299376.4375
115.0,1.0,4.0,-32.0383,115.82141999999999,3.0,2014.0,381780.0,455856.75
89.0,1.0,3.0,-32.031940000000006,115.78387,2.0,2020.0,302400.0,329517.90625
160.0,2.0,4.0,-31.84217,115.75826,1.0,2012.0,510300.0,515299.5625
129.0,2.0,3.0,-31.680459999999997,115.72697,11.0,2020.0,214200.0,218133.25
140.0,2.0,4.0,-31.794859999999996,115.97355,11.0,2019.0,182700.0,188891.03125
272.0,2.0,4.0,-31.84623098,115.8175513,10.0,2017.0,456750.0,539162.1875
152.0,2.0,4.0,-32.013000000000005,115.91691000000002,9.0,2020.0,428400.0,347082.5
205.0,2.0,4.0,-32.03154,115.82261000000001,12.0,2019.0,587160.0,644062.625
206.0,2.0,4.0,-31.95658,116.04605,6.0,2014.0,696150.0,463339.125
93.0,1.0,3.0,-32.00853817,115.87972240000002,9.0,2009.0,270900.0,250337.96875
157.0,1.0,4.0,-31.884086699999997,116.0504928,12.0,2017.0,228217.5,218219.921875
325.0,2.0,4.0,-32.32669735,116.1023501,2.0,2015.0,378000.0,454501.8125
118.0,1.0,3.0,-32.04567,115.85247,3.0,2013.0,352800.0,387178.0625
112.0,2.0,4.0,-31.60065153,115.68420559999998,8.0,2020.0,215460.0,208927.4375
112.0,1.0,3.0,-32.03809283,115.9794848,2.0,2016.0,126000.0,288076.71875
199.0,2.0,4.0,-31.87316028,115.79171059999999,1.0,2019.0,519750.0,555227.5
211.0,2.0,4.0,-31.93451211,116.0170628,6.0,2019.0,321300.0,313428.59375
81.0,2.0,4.0,-31.881759999999996,115.88847,1.0,2020.0,132300.0,273757.34375
168.0,2.0,4.0,-31.714740000000003,115.78164,8.0,2017.0,302400.0,292584.34375
99.0,1.0,3.0,-32.25201,115.80933,1.0,2016.0,207900.0,203125.359375
216.0,2.0,3.0,-32.02470724,115.9383967,5.0,2017.0,355950.0,348866.59375
198.0,2.0,4.0,-31.53991301,115.6334811,9.0,2020.0,346500.0,230331.078125
193.0,2.0,3.0,-31.80958,115.73319,2.0,2020.0,485100.0,613965.5
177.0,1.0,3.0,-31.91552,115.85708999999999,3.0,2010.0,630000.0,537687.0
130.0,1.0,3.0,-31.88004,115.93455,11.0,2011.0,238140.0,246089.640625
148.0,1.0,3.0,-31.90751,115.8904,5.0,2017.0,365400.0,410284.21875
128.0,2.0,4.0,-32.07347,115.77949,10.0,2020.0,333270.0,388141.3125
280.0,2.0,5.0,-31.86111382,116.0620169,12.0,2014.0,314370.0,470000.09375
197.0,2.0,4.0,-32.15950315,115.9923535,2.0,2013.0,116550.0,141159.109375
251.0,2.0,4.0,-32.14781858,115.84275579999999,3.0,2018.0,368550.0,336191.3125
280.0,2.0,5.0,-31.789270000000002,115.79066,8.0,2017.0,538020.0,470155.6875
134.0,2.0,3.0,-32.01298269,115.9505142,8.0,2017.0,242550.0,262463.40625
71.0,1.0,2.0,-31.72846,115.7235,3.0,2016.0,185850.0,278328.09375
185.0,2.0,4.0,-32.00908582,115.8731311,11.0,2020.0,554400.0,468683.125
179.0,2.0,3.0,-31.900290000000002,116.03905,9.0,2014.0,289800.0,287548.71875
257.0,2.0,4.0,-32.087709999999994,115.81501000000002,8.0,2018.0,442575.0,382640.21875
130.0,1.0,3.0,-31.87333,116.1712,10.0,2014.0,308700.0,301920.15625
211.0,2.0,4.0,-32.051193,116.00971299999999,1.0,2020.0,277200.0,356354.96875
166.0,2.0,4.0,-31.87459,116.14202,8.0,2015.0,315000.0,324128.9375
192.0,2.0,4.0,-31.6910245,115.79589469999999,5.0,2018.0,265230.0,299788.84375
226.0,2.0,4.0,-31.649936999999998,115.694725,1.0,2018.0,400050.0,354936.875
134.0,2.0,3.0,-32.00341268,115.9166238,3.0,2017.0,302400.0,301651.59375
333.0,2.0,4.0,-31.73769938,115.7272223,10.0,2018.0,711900.0,726815.625
111.0,1.0,3.0,-31.88221487,115.94359270000001,7.0,2015.0,267750.0,238721.234375
151.0,2.0,4.0,-32.17013755,115.8464132,2.0,2020.0,296100.0,287990.125
148.0,1.0,4.0,-32.23882075,115.8073384,3.0,2015.0,180495.0,238845.96875
235.0,2.0,4.0,-31.75147471,115.75134890000001,5.0,2016.0,488250.0,449078.34375
122.0,2.0,3.0,-31.737235,115.799444,5.0,2014.0,311850.0,288925.21875
260.0,2.0,5.0,-31.69257,115.87193,7.0,1994.0,160020.0,94450.9140625
234.0,2.0,4.0,-32.073159999999994,115.91586000000001,9.0,2020.0,396900.0,388482.28125
237.0,2.0,4.0,-31.70877,115.78917,8.0,2020.0,374850.0,395404.40625
194.0,2.0,4.0,-31.9181,116.03143999999999,11.0,2016.0,368550.0,358374.4375
154.0,2.0,4.0,-32.02418891,115.90458629999999,4.0,2019.0,373590.0,392075.9375
110.0,1.0,3.0,-32.03515454,115.88172079999998,11.0,2015.0,396900.0,409446.125
198.0,2.0,4.0,-32.441179999999996,115.75887,2.0,2017.0,352800.0,277022.0625
222.0,2.0,4.0,-32.14696321,115.85450729999998,3.0,2019.0,377370.0,404199.5
209.0,2.0,4.0,-31.780759999999997,115.81421999999999,9.0,2015.0,368550.0,364259.84375
104.0,2.0,3.0,-31.91712,115.93915,4.0,2013.0,287280.0,287389.625
142.0,2.0,4.0,-32.34688,115.75693999999999,2.0,2019.0,239085.0,180692.484375
162.0,2.0,4.0,-32.00337239,115.95339369999999,3.0,2018.0,355950.0,322790.53125
187.0,2.0,3.0,-32.30399367,115.7085139,12.0,2020.0,321300.0,375378.5
109.0,1.0,3.0,-32.29130126,115.7122419,9.0,2017.0,198450.0,208511.421875
271.0,2.0,4.0,-32.1221,115.77118999999999,6.0,2020.0,519750.0,487618.125
108.0,2.0,4.0,-31.84014,115.86125,7.0,2015.0,264600.0,250352.46875
96.0,1.0,2.0,-31.91348,115.96148000000001,6.0,2016.0,473130.0,259784.859375
141.0,2.0,3.0,-32.0269,115.88826999999999,4.0,2016.0,406350.0,446437.0625
196.0,2.0,4.0,-31.76502,116.00233999999999,5.0,2017.0,327600.0,331677.84375
173.0,3.0,3.0,-32.05219612,115.75537040000002,8.0,2020.0,472500.0,538492.0
202.0,2.0,4.0,-32.04583397,115.79914120000001,10.0,2017.0,554400.0,517832.8125
139.0,2.0,3.0,-32.00073,115.93576999999999,11.0,2018.0,339570.0,236093.625
77.0,1.0,2.0,-32.03926,115.80978,10.0,2018.0,248850.0,248778.875
98.0,1.0,3.0,-31.85777913,115.8670915,7.0,2015.0,286650.0,248453.875
234.0,2.0,4.0,-31.7660439,115.8499453,11.0,2012.0,535500.0,431695.71875
143.0,2.0,4.0,-31.916140000000002,115.935,11.0,2013.0,283500.0,268922.09375
160.0,1.0,3.0,-32.288002,115.985941,12.0,2014.0,245700.0,288472.71875
113.0,1.0,3.0,-31.91814771,115.9387247,7.0,2020.0,232470.0,330185.84375
116.0,1.0,3.0,-32.32877,115.76633999999999,8.0,2018.0,163800.0,171750.953125
276.0,1.0,3.0,-31.88637,115.88165,9.0,2020.0,567000.0,387659.125
126.0,1.0,3.0,-32.04132061,115.79844950000002,4.0,2019.0,393750.0,397970.375
129.0,1.0,3.0,-31.91527,115.83861999999999,10.0,2018.0,642600.0,503743.375
94.0,1.0,2.0,-31.95293209,115.82600320000002,2.0,2020.0,630000.0,506592.03125
230.0,2.0,4.0,-32.41254449,115.75360020000001,11.0,2019.0,359100.0,322048.9375
171.0,2.0,4.0,-32.078309999999995,115.94365,9.0,2020.0,285075.0,279826.1875
242.0,2.0,4.0,-31.8669,116.05542,6.0,2019.0,333900.0,344743.25
215.0,2.0,4.0,-32.01801,115.87168999999999,7.0,2020.0,513450.0,572705.75
150.0,2.0,4.0,-31.86494,116.04673999999999,4.0,2014.0,245700.0,278123.34375
163.0,1.0,4.0,-32.14435633,116.0060945,4.0,2019.0,168210.0,146869.46875
237.0,2.0,5.0,-32.20419781,116.0114449,8.0,2011.0,396900.0,462858.6875
218.0,2.0,4.0,-31.90196,116.11509,1.0,2015.0,409500.0,408816.28125
181.0,2.0,4.0,-32.13239123,115.8071053,11.0,2016.0,330750.0,326993.0625
182.0,2.0,4.0,-31.849610600000002,115.7964093,10.0,2018.0,456120.0,469774.34375
112.0,1.0,3.0,-31.88335,115.93361999999999,7.0,2009.0,252000.0,237434.515625
154.0,2.0,4.0,-32.08592,115.96883000000001,3.0,2016.0,258300.0,285592.8125
185.0,2.0,4.0,-31.777890000000003,115.78853000000001,3.0,2018.0,423990.0,374658.0
167.0,2.0,3.0,-31.86648936,115.967266,9.0,2018.0,270900.0,261559.734375
112.0,1.0,3.0,-31.834412100000005,115.8614851,7.0,2014.0,277200.0,258230.8125
143.0,2.0,4.0,-32.16986,116.0056,2.0,2020.0,125370.0,190587.3125
181.0,2.0,3.0,-32.02999361,115.83249579999999,6.0,2016.0,538650.0,564214.75
140.0,1.0,3.0,-32.247679999999995,115.80743000000001,3.0,2015.0,107100.0,205140.6875
126.0,1.0,3.0,-31.83196,115.8659,3.0,2019.0,201600.0,229730.6875
101.0,1.0,3.0,-31.7744,115.77027,11.0,2014.0,320670.0,296377.875
142.0,2.0,3.0,-32.12988,115.79461,5.0,2020.0,283500.0,326447.9375
124.0,2.0,4.0,-32.264761,115.80953799999999,9.0,2015.0,226800.0,211853.140625
200.0,2.0,3.0,-32.04425255,115.84763999999998,9.0,2012.0,378000.0,522836.75
157.0,1.0,3.0,-31.91613,115.8566,10.0,2013.0,711900.0,688441.125
130.0,2.0,4.0,-31.903959999999998,116.04795,2.0,2020.0,352800.0,224911.375
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,283500.0,329512.53125
210.0,2.0,4.0,-31.80648224,115.84073959999999,7.0,2019.0,340200.0,341213.71875
125.0,1.0,3.0,-31.805290000000003,116.31138999999999,12.0,2013.0,212310.0,251617.578125
201.0,2.0,4.0,-31.706409999999998,115.78751000000001,7.0,2019.0,354816.0,331215.71875
207.0,2.0,4.0,-32.08651,115.90836999999999,9.0,2020.0,343350.0,375295.0
196.0,2.0,2.0,-31.93282,115.86148999999999,1.0,2020.0,661500.0,614813.0625
138.0,2.0,3.0,-31.82868,115.84543000000001,10.0,2018.0,292950.0,234995.875
210.0,2.0,4.0,-32.06029,115.82921999999999,2.0,2016.0,491400.0,474664.96875
153.0,1.0,3.0,-31.896559999999997,116.03765,9.0,2015.0,242550.0,324339.46875
99.0,2.0,3.0,-32.23908486,115.84101159999999,7.0,2016.0,195300.0,199054.453125
125.0,2.0,3.0,-31.98327201,115.85842959999998,12.0,2019.0,481950.0,449520.03125
188.0,2.0,5.0,-32.00179,116.06418000000001,10.0,2016.0,441000.0,414932.46875
321.0,2.0,3.0,-31.881729999999997,116.00608999999999,4.0,2017.0,318150.0,429111.3125
100.0,1.0,3.0,-31.85356853,115.87148859999999,9.0,2018.0,209160.0,210397.109375
127.0,2.0,3.0,-31.99621725,115.9917155,10.0,2016.0,258300.0,300443.15625
103.0,1.0,3.0,-31.763379999999998,115.81385,8.0,2018.0,233100.0,182802.203125
151.0,1.0,3.0,-31.83655,115.79063000000001,7.0,2018.0,406350.0,309298.53125
286.0,3.0,4.0,-32.25934557,115.8755576,1.0,2019.0,469350.0,626346.6875
245.0,3.0,4.0,-32.06458,115.75182,3.0,2016.0,655200.0,708295.8125
214.0,2.0,4.0,-32.30164,115.72676000000001,7.0,2017.0,274050.0,298173.6875
190.0,2.0,4.0,-32.34138,115.75433000000001,1.0,2019.0,214200.0,213869.90625
135.0,2.0,3.0,-32.11059,116.02253,9.0,2020.0,281610.0,271420.09375
102.0,1.0,3.0,-32.12543,115.81276000000001,12.0,2016.0,248850.0,249107.03125
138.0,2.0,3.0,-31.741220000000002,115.77453999999999,10.0,2020.0,283500.0,308224.4375
120.0,1.0,3.0,-31.77478,115.77203,12.0,2015.0,317520.0,316934.34375
150.0,2.0,4.0,-31.83703,115.80658999999999,4.0,2017.0,390600.0,354617.90625
255.0,2.0,4.0,-32.17088892,115.86487199999999,3.0,2016.0,500850.0,433807.09375
197.0,2.0,4.0,-31.560990000000004,115.63396000000002,7.0,2019.0,396900.0,260740.28125
178.0,2.0,4.0,-31.658038,115.721898,10.0,2014.0,274050.0,254529.734375
165.0,2.0,3.0,-32.3385,115.75567,8.0,2018.0,182070.0,216232.21875
156.0,2.0,4.0,-31.68552,115.72373999999999,7.0,2019.0,197820.0,234099.96875
153.0,2.0,4.0,-32.12102568,115.9312175,4.0,2019.0,286650.0,267752.21875
90.0,1.0,3.0,-32.113095,116.00864540000002,1.0,2015.0,163800.0,200672.265625
