Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
211.0,2.0,4.0,-31.789240000000003,115.97717,10.0,2019.0,315000.0,275240.25
146.0,2.0,4.0,-31.646242100000002,115.71775819999999,10.0,2018.0,232470.0,218732.84375
124.0,2.0,4.0,-32.16969,116.00533999999999,10.0,2015.0,214200.0,210084.59375
110.0,1.0,3.0,-32.03515454,115.88172079999998,11.0,2015.0,396900.0,355572.3125
139.0,1.0,3.0,-32.095279999999995,115.79681000000001,2.0,2020.0,309960.0,246429.546875
210.0,2.0,4.0,-32.28937,115.73057,1.0,2020.0,337050.0,275326.28125
258.0,2.0,4.0,-31.91799308,115.7845284,7.0,2019.0,787500.0,742523.5
228.0,2.0,4.0,-31.797620000000002,115.9752,9.0,2014.0,395640.0,350103.6875
182.0,2.0,4.0,-31.665879999999998,115.7007,3.0,2018.0,270900.0,321426.25
175.0,1.0,4.0,-31.80977,115.76388999999999,10.0,2020.0,450450.0,331431.3125
110.0,1.0,3.0,-31.93934539,116.0018193,5.0,2018.0,239400.0,231422.40625
250.0,2.0,4.0,-31.769740000000002,116.0142,7.0,2017.0,387450.0,574074.0625
190.0,3.0,4.0,-32.11660525,115.77450149999999,10.0,2016.0,598500.0,381003.03125
118.0,1.0,3.0,-31.83390623,115.8419104,6.0,2020.0,226800.0,222008.578125
231.0,2.0,3.0,-31.86832,115.79096000000001,9.0,2016.0,485100.0,578737.9375
115.0,1.0,3.0,-32.09151,115.98579,5.0,2019.0,151200.0,171062.53125
168.0,2.0,4.0,-31.6563165,115.716444,4.0,2019.0,253890.0,209050.859375
220.0,3.0,4.0,-31.77832,115.85235,6.0,2020.0,570150.0,339635.375
120.0,2.0,3.0,-31.91937,115.88147,12.0,2016.0,420210.0,390707.0625
107.0,1.0,3.0,-31.88295886,115.9342517,8.0,2008.0,221760.0,232792.3125
188.0,2.0,4.0,-31.663659999999997,115.7267,12.0,2017.0,263025.0,237430.484375
190.0,2.0,5.0,-31.833626000000002,116.04375,10.0,2005.0,355950.0,334565.8125
138.0,2.0,4.0,-32.11885988,116.0745025,10.0,2018.0,277200.0,311592.40625
180.0,2.0,4.0,-31.84913092,115.771249,5.0,2017.0,573300.0,503427.5
179.0,2.0,4.0,-32.2610778,115.8555481,11.0,2018.0,255150.0,228678.046875
150.0,2.0,4.0,-31.882540000000002,116.16646000000001,9.0,2012.0,327600.0,388718.53125
190.0,2.0,3.0,-32.030260399999996,115.986659,2.0,2016.0,321300.0,310071.6875
256.0,2.0,4.0,-31.72786455,115.72513059999999,12.0,2016.0,532350.0,613055.5625
142.0,2.0,3.0,-32.053540000000005,115.80068,1.0,2018.0,330750.0,379482.0625
209.0,2.0,5.0,-31.76037542,115.817159,9.0,2018.0,292950.0,327675.9375
111.0,1.0,3.0,-31.88221487,115.94359270000001,7.0,2015.0,267750.0,234848.296875
222.0,2.0,4.0,-32.08847,115.81379,7.0,2019.0,390600.0,348165.46875
163.0,2.0,4.0,-31.86276755,115.93904029999999,3.0,2020.0,269010.0,262697.6875
128.0,2.0,3.0,-32.42016828,115.75732179999999,6.0,2017.0,207900.0,208770.484375
222.0,2.0,4.0,-31.87300444,115.9453628,10.0,2016.0,305550.0,352718.75
184.0,2.0,4.0,-32.11306,116.0268,8.0,2019.0,255150.0,306060.1875
157.0,2.0,3.0,-31.94458584,115.8113001,7.0,2020.0,756000.0,709744.125
125.0,2.0,3.0,-31.97813,115.88708999999999,11.0,2019.0,420840.0,412926.375
255.0,2.0,5.0,-31.83687,115.80357,9.0,2020.0,393750.0,497674.34375
155.0,2.0,3.0,-31.97530318,115.93657409999999,6.0,2017.0,350910.0,312981.40625
180.0,1.0,2.0,-31.92064981,115.86384440000002,9.0,2020.0,630000.0,496148.375
72.0,1.0,2.0,-32.10301,115.79401999999999,3.0,2018.0,178290.0,192622.25
238.0,2.0,4.0,-32.124390000000005,115.80604,11.0,2017.0,387450.0,396369.4375
90.0,1.0,3.0,-31.90069,115.99238999999999,5.0,2016.0,242550.0,230539.859375
155.0,1.0,3.0,-31.969040000000003,116.04515,7.0,2019.0,318150.0,411318.28125
222.0,2.0,4.0,-31.810383,116.19056,11.0,2020.0,516600.0,589085.625
242.0,1.0,4.0,-32.01453962,115.8948189,3.0,2014.0,440937.0,587711.125
250.0,2.0,4.0,-31.80827,115.74316999999999,6.0,2019.0,519750.0,585728.1875
126.0,2.0,3.0,-31.82055345,115.85494890000001,10.0,2020.0,264600.0,277520.21875
134.0,1.0,4.0,-31.90322,116.04154,12.0,2014.0,236250.0,263820.0
106.0,1.0,3.0,-32.01780087,115.92493259999999,7.0,2017.0,275310.0,236270.25
181.0,2.0,4.0,-31.873293100000005,116.1631578,8.0,2020.0,352800.0,356747.1875
114.0,2.0,3.0,-31.88365,115.89143,9.0,2020.0,239400.0,253292.5625
190.0,2.0,4.0,-32.10220291,115.76346540000002,12.0,2020.0,598500.0,607092.6875
107.0,2.0,3.0,-31.817761100000002,115.96577830000001,6.0,2020.0,214200.0,186931.5625
106.0,2.0,3.0,-31.874124,115.846676,9.0,2020.0,214200.0,180333.5
161.0,2.0,3.0,-31.73837731,115.81122649999999,3.0,2015.0,305550.0,315501.6875
220.0,2.0,4.0,-31.98718,116.04807,9.0,2018.0,485100.0,491308.25
288.0,3.0,4.0,-32.19265,115.9271,12.0,2020.0,617400.0,483669.34375
154.0,2.0,3.0,-32.02531218,115.8426997,10.0,2016.0,431550.0,551583.25
224.0,2.0,4.0,-31.87661547,116.21273400000001,9.0,2014.0,223650.0,433054.5625
108.0,1.0,4.0,-31.87475,115.99758,6.0,2008.0,238770.0,244860.3125
239.0,2.0,5.0,-32.169378,115.86437,2.0,2017.0,390600.0,400326.0
200.0,2.0,4.0,-32.2077264,116.005077,11.0,2018.0,214200.0,277454.40625
105.0,2.0,3.0,-32.23866083,115.8439947,6.0,2019.0,154350.0,155646.796875
223.0,2.0,4.0,-31.872740000000004,115.76371,11.0,2015.0,680400.0,576025.5
111.0,1.0,3.0,-31.871190000000002,116.01893999999999,9.0,2018.0,179550.0,184961.5
226.0,3.0,5.0,-31.91563,116.0741,10.0,2020.0,535500.0,499196.125
140.0,2.0,4.0,-32.06163,115.84351000000001,2.0,2014.0,453600.0,445694.8125
214.0,2.0,4.0,-31.87366717,115.7973283,1.0,2018.0,551250.0,561185.375
253.0,1.0,2.0,-32.33834,115.74851000000001,7.0,2019.0,154350.0,280347.625
180.0,2.0,4.0,-31.70702792,115.78952290000001,12.0,2017.0,321300.0,303442.59375
227.0,2.0,4.0,-32.22181209,115.97956119999999,6.0,2019.0,234990.0,278816.46875
133.0,1.0,3.0,-32.105140000000006,115.84375,11.0,2019.0,270900.0,241371.25
209.0,2.0,4.0,-31.86835,116.05623,12.0,2020.0,318150.0,387769.0625
259.0,2.0,4.0,-31.81737818,115.96562140000002,12.0,2018.0,315630.0,430975.5625
161.0,1.0,3.0,-31.99874,115.91331000000001,5.0,2017.0,417690.0,340467.5625
113.0,2.0,3.0,-32.00431,115.93122,5.0,2020.0,220500.0,213005.96875
253.0,2.0,4.0,-32.25765307,115.982633,10.0,2006.0,176400.0,304534.625
159.0,2.0,4.0,-32.1654,115.99951000000001,8.0,2013.0,37800.0,238272.125
183.0,2.0,4.0,-31.86753685,116.2203048,6.0,2015.0,378000.0,354142.0
204.0,2.0,4.0,-32.251095,115.83706000000001,4.0,2016.0,280350.0,287523.34375
211.0,1.0,3.0,-31.87255,115.7871,7.0,2018.0,623700.0,551550.0625
99.0,1.0,3.0,-32.04135665,115.9751466,2.0,2019.0,166950.0,200078.890625
136.0,1.0,3.0,-31.82824,115.78505,3.0,2020.0,371700.0,355580.625
127.0,1.0,4.0,-31.89371,115.95121999999999,1.0,2015.0,434700.0,324288.96875
184.0,2.0,4.0,-32.04739987,115.8004366,10.0,2020.0,490770.0,503994.65625
138.0,1.0,3.0,-32.28014,115.76353999999999,8.0,2014.0,177030.0,202082.5625
111.0,1.0,3.0,-31.882920000000002,116.00612,9.0,2015.0,220500.0,196419.0625
165.0,2.0,3.0,-31.97931192,115.921994,5.0,2019.0,335790.0,347216.03125
205.0,2.0,5.0,-32.09916,115.86348000000001,8.0,2016.0,642600.0,395023.1875
194.0,2.0,4.0,-32.004005,115.99065900000001,12.0,2015.0,406350.0,371592.15625
209.0,2.0,4.0,-32.416,115.76813100000001,8.0,2019.0,242550.0,271683.59375
253.0,2.0,4.0,-31.72516581,115.7286272,2.0,2020.0,475650.0,487723.1875
207.0,2.0,3.0,-31.82948557,116.12507649999999,12.0,2016.0,387450.0,389637.125
211.0,2.0,4.0,-31.6894,115.71285,9.0,2018.0,348390.0,366843.78125
200.0,2.0,3.0,-31.74711277,115.77699070000001,5.0,2020.0,403200.0,390353.96875
135.0,2.0,4.0,-32.04140147,115.8521402,11.0,2014.0,418950.0,445798.03125
115.0,1.0,3.0,-32.00415896,115.9028892,6.0,2018.0,284760.0,305374.5
97.0,2.0,3.0,-31.930220000000002,115.85155,8.0,2019.0,406350.0,348194.4375
130.0,1.0,3.0,-31.942520000000002,116.0006,8.0,2018.0,222075.0,228630.171875
192.0,2.0,4.0,-31.7353,115.79399,7.0,2016.0,323190.0,303281.59375
254.0,2.0,5.0,-31.92108598,115.86348829999999,6.0,2014.0,582750.0,720182.375
293.0,3.0,4.0,-32.08231,115.81971999999999,7.0,2008.0,441000.0,470687.5
184.0,2.0,4.0,-31.9116,116.10224,8.0,2020.0,414540.0,426186.53125
226.0,1.0,4.0,-31.866818,116.2194,4.0,2018.0,308700.0,373547.6875
113.0,2.0,4.0,-31.96883,115.78951,1.0,2017.0,485100.0,617049.9375
208.0,2.0,3.0,-32.13624,115.8694,10.0,2020.0,337050.0,374508.0625
85.0,1.0,3.0,-31.838340000000002,115.84783999999999,11.0,2020.0,160650.0,182898.59375
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,390600.0,345195.09375
241.0,2.0,4.0,-32.17896793,115.8603727,8.0,2016.0,204750.0,464570.03125
114.0,2.0,3.0,-31.97439791,115.7697321,5.0,2018.0,746550.0,607845.625
152.0,2.0,4.0,-31.85539704,115.9726017,9.0,2016.0,289800.0,284038.15625
70.0,1.0,2.0,-31.94298922,115.8736366,1.0,2020.0,359100.0,281494.875
151.0,2.0,4.0,-31.656940000000002,115.699,10.0,2020.0,271530.0,263057.0625
128.0,1.0,2.0,-31.776609999999998,115.86203,8.0,2013.0,532350.0,347893.875
240.0,2.0,4.0,-32.17154871,115.8688473,7.0,2019.0,378000.0,476120.21875
297.0,2.0,5.0,-32.12532502,115.7904979,3.0,2017.0,409500.0,472282.9375
192.0,2.0,4.0,-31.81658,115.77977,1.0,2019.0,371700.0,396477.5625
85.0,1.0,2.0,-31.86832,115.75627,8.0,2016.0,529200.0,452198.03125
207.0,2.0,4.0,-32.22406412,115.9853679,9.0,2019.0,270900.0,285892.0625
184.0,2.0,4.0,-32.12980067,115.81257420000001,5.0,2019.0,314370.0,328163.46875
94.0,1.0,4.0,-31.925690000000003,115.89136,7.0,2019.0,400050.0,419121.71875
184.0,1.0,3.0,-31.85433274,116.19357190000001,5.0,2016.0,403200.0,428939.3125
156.0,2.0,4.0,-31.90499124,115.98467600000001,11.0,2017.0,324450.0,363213.71875
132.0,1.0,3.0,-31.774729999999998,115.75015,2.0,2017.0,399420.0,355070.71875
222.0,2.0,5.0,-31.70553446,115.796245,11.0,2018.0,324544.5,335415.28125
101.0,2.0,4.0,-32.252520000000004,115.82064,9.0,2018.0,179550.0,170086.046875
181.0,2.0,4.0,-31.858079999999998,116.04937,8.0,2020.0,324450.0,317493.03125
144.0,2.0,3.0,-31.85717435,115.9694713,9.0,2015.0,294210.0,298637.84375
90.0,1.0,3.0,-31.8863,115.9447,5.0,2020.0,126000.0,187249.40625
186.0,2.0,4.0,-32.0116196,115.9595425,9.0,2017.0,299250.0,345454.6875
140.0,1.0,4.0,-31.90287,116.06868,10.0,2015.0,374850.0,315491.53125
140.0,2.0,4.0,-31.75197,115.81777,3.0,2019.0,258930.0,251499.65625
264.0,2.0,4.0,-32.01618779,115.88353390000002,5.0,2019.0,768600.0,691389.0625
84.0,1.0,2.0,-31.82934918,115.87983829999999,8.0,2020.0,157500.0,194508.171875
116.0,1.0,3.0,-32.08270556,115.7825861,4.0,2020.0,207270.0,324774.6875
123.0,2.0,4.0,-31.955920000000003,116.01725,12.0,2020.0,270900.0,213776.34375
180.0,2.0,3.0,-31.979184600000004,115.9256412,11.0,2017.0,305550.0,355430.6875
211.0,2.0,4.0,-31.75323,115.99841,4.0,2019.0,466200.0,288025.34375
90.0,1.0,3.0,-32.08011,115.81866000000001,12.0,2002.0,115920.0,218829.265625
105.0,2.0,3.0,-32.13931922,115.9979743,4.0,2020.0,116550.0,186562.140625
99.0,3.0,2.0,-32.0660782,115.76071609999998,9.0,2016.0,474390.0,544947.3125
268.0,2.0,4.0,-32.41636627,115.75200420000002,7.0,2020.0,469350.0,368938.53125
185.0,2.0,4.0,-31.95155,116.055,11.0,2015.0,434700.0,396453.28125
162.0,2.0,4.0,-31.964309999999998,116.04965,10.0,2016.0,478800.0,419480.53125
107.0,2.0,4.0,-31.99268,116.06728000000001,10.0,2006.0,283500.0,280233.25
110.0,1.0,3.0,-32.10738455,116.01903359999999,10.0,2020.0,182700.0,221853.734375
116.0,1.0,3.0,-32.02325023,115.96498059999999,1.0,2017.0,277200.0,243415.296875
207.0,2.0,4.0,-31.81075364,115.8519473,6.0,2018.0,308700.0,374590.1875
324.0,3.0,4.0,-31.78985,115.74225,11.0,2015.0,598500.0,596532.5625
124.0,1.0,3.0,-31.897,115.96117,1.0,2016.0,434700.0,333419.53125
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,223650.0,296118.46875
140.0,1.0,3.0,-32.00331,116.06233,3.0,2017.0,270900.0,306581.46875
180.0,2.0,4.0,-31.92659,115.94887,2.0,2016.0,326340.0,334912.84375
150.0,1.0,2.0,-31.954179999999997,115.80873999999999,1.0,2009.0,535500.0,558276.8125
243.0,2.0,3.0,-32.023720000000004,115.75591999999999,1.0,2017.0,737100.0,767469.125
140.0,2.0,3.0,-31.6364857,115.69340459999998,10.0,2018.0,214200.0,256380.890625
134.0,1.0,3.0,-32.036570000000005,116.12875,1.0,2014.0,349650.0,394996.75
173.0,2.0,4.0,-31.791999999999998,115.9688,11.0,2020.0,251370.0,264790.84375
115.0,1.0,3.0,-32.2277,115.81343000000001,8.0,2017.0,170100.0,160797.9375
144.0,1.0,3.0,-31.819159999999997,115.76848999999999,12.0,2018.0,409500.0,284932.21875
108.0,1.0,3.0,-32.29553,115.75768000000001,2.0,2018.0,127260.0,148449.875
134.0,1.0,3.0,-31.86683,115.85223,5.0,2017.0,295470.0,251899.390625
185.0,2.0,4.0,-32.01730584,115.8624528,9.0,2014.0,535500.0,576466.375
250.0,2.0,4.0,-31.91204,116.02836,1.0,2020.0,378000.0,360502.8125
189.0,2.0,4.0,-31.7429,115.73568999999999,10.0,2017.0,428400.0,377885.59375
151.0,2.0,3.0,-32.05027383,115.7700031,9.0,2020.0,409500.0,496531.21875
94.0,1.0,4.0,-32.288740000000004,115.98615,4.0,2012.0,184590.0,220189.609375
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,529200.0,545403.125
186.0,2.0,4.0,-32.08623,115.93964,12.0,2020.0,322749.0,349133.15625
203.0,2.0,4.0,-31.913590000000003,116.04781000000001,9.0,2015.0,472500.0,442479.4375
225.0,2.0,4.0,-31.797940000000004,115.97357,8.0,2020.0,340200.0,300952.84375
155.0,2.0,4.0,-32.24185626,115.8440777,11.0,2020.0,220500.0,238841.0
112.0,1.0,3.0,-32.12489,115.81011000000001,3.0,2017.0,262710.0,248728.71875
195.0,2.0,4.0,-32.04432,115.90918,5.0,2017.0,366660.0,420941.15625
205.0,2.0,4.0,-31.911690000000004,116.08228000000001,12.0,2015.0,653310.0,494371.125
114.0,1.0,3.0,-31.998559999999998,115.90075,6.0,2020.0,359100.0,362001.71875
143.0,2.0,3.0,-32.16902255,116.00691570000001,1.0,2017.0,200340.0,131276.265625
219.0,2.0,4.0,-31.73422,115.80123,4.0,2015.0,330750.0,314081.4375
118.0,2.0,3.0,-31.869629999999997,115.9225,5.0,2018.0,241290.0,267531.8125
155.0,2.0,4.0,-31.6618229,115.7206621,7.0,2016.0,234675.0,237071.546875
158.0,1.0,2.0,-32.03445008,115.80219340000001,7.0,2020.0,481950.0,484429.75
232.0,2.0,4.0,-31.81648,115.84615,1.0,2016.0,412650.0,376077.40625
97.0,1.0,4.0,-31.85521891,115.85752420000001,8.0,2015.0,264600.0,247801.75
86.0,2.0,3.0,-31.99840496,115.91689040000001,12.0,2016.0,242550.0,298394.46875
162.0,2.0,4.0,-31.9040624,115.90673970000002,5.0,2016.0,422100.0,338976.78125
233.0,2.0,4.0,-31.767940000000003,115.75143,3.0,2019.0,346500.0,379873.71875
151.0,1.0,3.0,-32.0159127,115.9137816,8.0,2017.0,475650.0,328763.25
90.0,2.0,3.0,-32.13061973,115.80517920000001,2.0,2019.0,226170.0,213868.328125
173.0,3.0,3.0,-32.16068,116.02693000000001,7.0,2018.0,239400.0,329980.8125
92.0,1.0,3.0,-31.875890000000002,116.21014,5.0,2016.0,270900.0,246655.875
100.0,1.0,3.0,-32.082190000000004,116.00634,5.0,2019.0,132300.0,151695.796875
90.0,1.0,3.0,-31.84798703,115.844228,5.0,2018.0,182700.0,192901.515625
225.0,2.0,4.0,-31.52782279,115.6330332,6.0,2018.0,299250.0,331138.6875
170.0,2.0,3.0,-32.03769472,115.75623390000001,3.0,2016.0,582750.0,559856.5625
208.0,1.0,4.0,-32.19401601,115.8596747,7.0,2017.0,163800.0,318656.6875
269.0,2.0,4.0,-32.29164702,115.7162328,2.0,2017.0,274050.0,364800.90625
78.0,1.0,3.0,-32.04527,115.91988,2.0,2016.0,238140.0,234638.546875
184.0,2.0,3.0,-31.99077,115.89204,6.0,2019.0,488250.0,434569.96875
114.0,1.0,3.0,-31.836270000000003,115.76021000000001,3.0,2018.0,459900.0,431911.78125
110.0,1.0,3.0,-31.773429999999998,115.76541999999999,6.0,2015.0,289800.0,299713.625
275.0,3.0,5.0,-31.89424604,116.00042109999998,6.0,2011.0,573300.0,651208.75
111.0,3.0,4.0,-32.02169,115.94608999999998,5.0,2017.0,409500.0,227674.65625
94.0,1.0,2.0,-31.99137,115.90353999999999,9.0,2018.0,428400.0,371248.21875
206.0,2.0,4.0,-31.69750618,115.8768666,3.0,2003.0,308700.0,172028.90625
110.0,1.0,3.0,-31.78153,115.76799999999999,4.0,2017.0,299880.0,283089.59375
84.0,1.0,3.0,-32.04273,115.93813,5.0,2015.0,346500.0,293008.875
215.0,3.0,3.0,-31.87303606,115.79901480000001,7.0,2017.0,532350.0,568581.9375
200.0,2.0,5.0,-32.053865,115.850672,12.0,2015.0,507150.0,493015.125
160.0,2.0,5.0,-31.8569382,115.82494720000001,10.0,2016.0,315000.0,335202.9375
159.0,2.0,4.0,-31.855320000000003,115.81281000000001,8.0,2018.0,368865.0,306870.25
206.0,2.0,3.0,-31.928279999999997,116.08832,11.0,2020.0,409500.0,454412.625
235.0,2.0,3.0,-32.06646003,115.7651152,1.0,2017.0,507150.0,426620.375
235.0,2.0,5.0,-31.86483582,115.79999740000001,8.0,2020.0,592200.0,510179.625
220.0,2.0,4.0,-31.73287957,115.79643829999999,7.0,2017.0,286650.0,330933.53125
204.0,2.0,4.0,-32.04743,115.81916000000001,3.0,2017.0,538650.0,479936.25
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,296415.0,344831.3125
203.0,2.0,4.0,-31.69739418,115.72150490000001,9.0,2019.0,337050.0,331990.78125
203.0,2.0,4.0,-31.486959999999996,115.58375,10.0,2018.0,336420.0,297871.3125
134.0,1.0,2.0,-31.91786116,115.93982720000001,2.0,2011.0,85050.0,409343.84375
170.0,2.0,4.0,-32.03445,115.76733999999999,8.0,2020.0,677250.0,653706.8125
126.0,2.0,4.0,-31.66048,115.70369,12.0,2020.0,228186.0,232646.234375
79.0,1.0,5.0,-32.282759999999996,115.76181000000001,3.0,2015.0,213570.0,168551.96875
106.0,2.0,3.0,-31.90288828,116.03284440000002,8.0,2012.0,196560.0,227568.328125
149.0,2.0,3.0,-31.64258,115.69697,9.0,2020.0,220500.0,212838.953125
120.0,2.0,3.0,-32.13981,115.8663,6.0,2017.0,260190.0,307414.75
225.0,2.0,4.0,-31.89545155,116.04118729999999,6.0,2019.0,347130.0,305343.21875
199.0,2.0,4.0,-31.92031135,116.03346880000001,9.0,2016.0,368550.0,334050.90625
205.0,2.0,4.0,-31.88618,115.82726000000001,7.0,2018.0,422100.0,454968.75
321.0,2.0,4.0,-31.790529,116.08603899999999,8.0,2002.0,78120.0,198692.0625
235.0,2.0,4.0,-31.80553159,115.845669,1.0,2019.0,322245.0,352082.875
152.0,2.0,4.0,-32.34882,115.76473,10.0,2020.0,220500.0,204117.421875
240.0,2.0,4.0,-32.06319184,115.858515,10.0,2016.0,447300.0,463769.625
231.0,2.0,4.0,-31.773559999999996,116.01177,8.0,2005.0,437850.0,529240.6875
120.0,2.0,3.0,-31.9871,115.91909,11.0,2016.0,299250.0,304952.28125
231.0,1.0,4.0,-32.1252102,115.9332483,7.0,2018.0,374850.0,361550.4375
210.0,2.0,4.0,-31.80648224,115.84073959999999,7.0,2019.0,340200.0,314478.75
125.0,2.0,3.0,-31.86077745,115.7593205,2.0,2017.0,381780.0,473781.3125
211.0,2.0,3.0,-32.23104,115.87982,5.0,2014.0,463050.0,465792.0
238.0,3.0,4.0,-31.73429,115.72981000000001,2.0,2017.0,491400.0,525979.5
139.0,1.0,3.0,-31.935229999999997,116.00187,7.0,2020.0,226800.0,246084.609375
341.0,3.0,5.0,-31.78708,115.74195,3.0,2018.0,705600.0,576672.1875
161.0,2.0,4.0,-32.10978542,115.9998331,7.0,2015.0,223650.0,245644.3125
251.0,2.0,3.0,-31.809820000000002,115.73243000000001,4.0,2018.0,705600.0,537383.3125
118.0,2.0,4.0,-32.09219647,115.83713780000001,4.0,2017.0,236250.0,297655.6875
57.0,1.0,1.0,-32.102090000000004,115.83111000000001,1.0,2016.0,160650.0,218026.640625
94.0,2.0,3.0,-31.86795038,115.84210900000001,11.0,2017.0,226800.0,213412.71875
214.0,2.0,4.0,-31.902379999999997,116.21441000000002,10.0,2011.0,378000.0,402700.96875
217.0,2.0,4.0,-32.10311,115.85723999999999,1.0,2015.0,494550.0,437683.96875
125.0,2.0,3.0,-32.10293,115.83957,9.0,2015.0,261450.0,282646.28125
101.0,1.0,3.0,-32.29808,115.76678999999999,8.0,2019.0,141750.0,159634.71875
164.0,2.0,3.0,-32.11995703,115.93039820000001,10.0,2018.0,294210.0,319214.4375
128.0,1.0,2.0,-32.07285,115.76153000000001,10.0,2017.0,319410.0,499931.78125
238.0,2.0,4.0,-32.03436,115.87748,9.0,2015.0,710640.0,647034.125
175.0,2.0,4.0,-31.77175,115.74873999999998,5.0,2018.0,390600.0,407232.75
212.0,2.0,4.0,-32.13134,115.86081999999999,11.0,2019.0,304290.0,357347.21875
137.0,1.0,3.0,-31.931720000000002,115.8629,3.0,2019.0,551250.0,490142.3125
176.0,2.0,4.0,-31.806065999999998,115.82066599999999,10.0,2018.0,349650.0,331016.21875
172.0,2.0,4.0,-31.694840000000003,115.71564,11.0,2019.0,315000.0,338641.4375
213.0,2.0,4.0,-32.34296,116.05238999999999,8.0,2015.0,414540.0,432164.21875
200.0,2.0,3.0,-31.835659999999997,116.25866,2.0,2013.0,352800.0,439133.78125
137.0,2.0,3.0,-31.96066918,115.82027649999999,11.0,2016.0,585900.0,666577.5
281.0,2.0,4.0,-31.773970000000002,115.80623999999999,11.0,2019.0,757575.0,416981.1875
172.0,3.0,4.0,-32.0384224,115.89199040000001,8.0,2018.0,365400.0,415981.4375
190.0,1.0,3.0,-31.97922,115.88346000000001,12.0,2018.0,590940.0,616565.25
135.0,1.0,4.0,-32.10631,115.83977,3.0,2016.0,291060.0,277734.09375
202.0,2.0,4.0,-31.95262,116.03908,4.0,2020.0,400050.0,477144.4375
141.0,2.0,4.0,-32.06268,115.83148,4.0,2018.0,384300.0,445057.25
194.0,2.0,4.0,-31.7272,115.74145,9.0,2020.0,302400.0,307377.1875
172.0,2.0,3.0,-32.04223661,115.8457098,6.0,2017.0,463050.0,458078.875
109.0,1.0,3.0,-31.893669899999995,115.89410790000001,7.0,2020.0,239400.0,274676.9375
138.0,1.0,4.0,-31.95102,116.02678,3.0,2019.0,283500.0,276965.5
229.0,2.0,4.0,-32.10395,115.83356,1.0,2018.0,275940.0,370577.15625
200.0,2.0,5.0,-31.922159999999998,115.86348999999998,10.0,2007.0,551250.0,618203.625
118.0,2.0,3.0,-31.70433706,115.79853159999999,4.0,2020.0,170100.0,260573.28125
83.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,189000.0,205223.0625
122.0,2.0,3.0,-31.92114388,116.0334767,3.0,2020.0,255150.0,302548.9375
207.0,2.0,3.0,-31.924767,115.83736,6.0,2019.0,607950.0,598682.4375
161.0,2.0,4.0,-31.82347,115.78572,8.0,2017.0,338940.0,438848.0
179.0,2.0,3.0,-31.947509999999998,115.76123999999999,8.0,2019.0,774900.0,779636.875
167.0,2.0,4.0,-32.00183133,115.9789064,7.0,2016.0,337050.0,343278.71875
148.0,1.0,4.0,-31.934568300000002,115.798162,4.0,2020.0,708750.0,682706.125
130.0,2.0,3.0,-31.75815,115.81107,11.0,2018.0,252000.0,238808.9375
209.0,2.0,4.0,-32.06156,115.83058,7.0,2014.0,554400.0,511894.96875
130.0,1.0,3.0,-32.28962,115.76401000000001,3.0,2020.0,188370.0,168666.015625
210.0,2.0,4.0,-31.87756,115.99758,10.0,2016.0,409500.0,344523.0
123.0,1.0,3.0,-31.84784,115.91041000000001,2.0,2019.0,233100.0,215348.703125
158.0,2.0,4.0,-32.164037699999994,116.0232703,1.0,2015.0,357210.0,324775.125
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,522900.0,572218.5
120.0,2.0,3.0,-31.98459,115.91126000000001,7.0,2019.0,274050.0,359101.125
79.0,1.0,2.0,-31.9014,116.02858,2.0,2013.0,201600.0,186885.390625
79.0,1.0,3.0,-32.00609,115.96845,9.0,2015.0,270900.0,217149.46875
214.0,1.0,4.0,-32.06123,115.83821999999999,1.0,2010.0,485100.0,462299.1875
181.0,2.0,4.0,-32.03618599,115.8083575,7.0,2018.0,463050.0,556635.4375
227.0,2.0,4.0,-31.72937299,115.72622609999999,12.0,2019.0,512316.0,556579.9375
261.0,2.0,4.0,-31.80736016,115.84239309999998,6.0,2017.0,512190.0,435090.4375
98.0,1.0,3.0,-31.88934,115.95298999999999,9.0,2017.0,270900.0,205494.46875
125.0,2.0,3.0,-32.11957852,115.9187959,4.0,2018.0,264600.0,279391.0625
126.0,1.0,3.0,-31.891,115.99252,12.0,2013.0,327600.0,270975.96875
225.0,2.0,4.0,-32.17077417,115.8696183,9.0,2018.0,406350.0,381437.8125
100.0,1.0,3.0,-32.04156958,115.81856570000001,4.0,2014.0,346500.0,426162.96875
214.0,2.0,4.0,-32.11625,115.77381000000001,7.0,2020.0,485100.0,455228.6875
187.0,2.0,4.0,-32.06776632,115.76312659999998,4.0,2018.0,511560.0,422593.4375
200.0,2.0,4.0,-31.916759999999996,116.05625,3.0,2020.0,404460.0,614196.375
180.0,2.0,4.0,-32.04958,115.78615,10.0,2020.0,437850.0,434246.21875
212.0,2.0,4.0,-31.729259999999996,115.73083000000001,10.0,2016.0,497700.0,463103.0
158.0,1.0,3.0,-32.02822233,116.0307374,5.0,2010.0,346500.0,536695.625
