Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
213.0,2.0,4.0,-32.0051233,115.9924574,9.0,2018.0,365400.0,369617.3125
86.0,1.0,3.0,-32.0416,115.93451999999999,2.0,2015.0,224910.0,226316.609375
152.0,2.0,3.0,-31.727009999999996,115.79701000000001,12.0,2020.0,286650.0,288477.375
231.0,2.0,4.0,-32.00607,115.88569,5.0,2011.0,554400.0,550978.25
162.0,2.0,4.0,-32.25072,115.82438,9.0,2019.0,166950.0,215281.71875
114.13,2.02,3.0300000000000002,-31.9753021904,116.87808051799999,9.0,2020.0,190253.7,200722.421875
135.0,2.0,4.0,-32.04506,115.80336000000001,2.0,2018.0,537390.0,395228.0625
173.72,2.02,4.04,-32.1834884,117.11977169999999,4.0,2019.0,264064.5,272927.3125
147.015,1.9602,2.9402999999999997,-31.485624291,113.515250607,7.0,2017.0,246985.2,316842.25
217.9782,1.9998,3.9996,-31.787480933999998,115.730755767,11.0,2019.0,491350.86,616616.25
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,341460.0,370955.03125
168.0,2.0,4.0,-31.76967,116.02476000000001,12.0,2009.0,305550.0,446597.9375
140.0,2.0,4.0,-31.83482824,115.8060992,4.0,2019.0,384300.0,344802.9375
236.34,2.02,4.04,-32.3648541,116.9415673,11.0,2018.0,820827.0,537836.0625
193.0,2.0,4.0,-31.692429999999998,115.71125,12.0,2018.0,403200.0,356268.5
138.0,2.0,3.0,-31.66110242,116.0371081,2.0,2018.0,226800.0,236892.640625
76.0,1.0,1.0,-32.24239,116.00072,3.0,2012.0,220500.0,189769.953125
141.0,1.0,3.0,-31.9000451,115.7715937,9.0,2020.0,475650.0,433937.59375
141.0,2.0,4.0,-32.055040000000005,115.90681000000001,4.0,2016.0,63000.0,377970.96875
202.0,2.02,4.04,-32.0989413,116.90761110000001,1.0,2020.0,521766.0,492858.125
142.0,2.0,3.0,-31.87302,116.05497,2.0,2020.0,253260.0,248500.015625
164.0,2.0,4.0,-32.2868,115.76235,3.0,2009.0,198450.0,220673.734375
195.0,2.0,4.0,-32.01538677,115.76029469999999,4.0,2017.0,567000.0,687837.6875
158.0,3.0,4.0,-31.87777835,115.7969844,6.0,2015.0,396900.0,400092.8125
209.0,2.0,4.0,-31.7222495,115.7296768,1.0,2019.0,423675.0,409578.59375
125.0,2.0,4.0,-31.887040000000002,115.95078000000001,4.0,2015.0,239400.0,266660.8125
238.0,2.0,4.0,-32.05767,115.81133999999999,1.0,2018.0,582750.0,493409.625
164.0,2.0,4.0,-32.02049439,115.8714097,9.0,2016.0,538650.0,517413.0
150.0,2.0,4.0,-31.97273,115.93983999999999,12.0,2017.0,305550.0,276131.15625
100.98,0.99,1.98,-31.511055688200003,114.72103991699998,11.0,2020.0,185238.9,203636.4375
170.0,2.0,4.0,-31.77637,115.7727,3.0,2015.0,368550.0,378388.6875
169.29,1.98,3.96,-31.823441100000004,114.70357800000001,7.0,2017.0,318087.0,309149.125
122.0,1.0,3.0,-32.082190000000004,115.81865,4.0,2009.0,269010.0,305049.03125
283.0,2.0,4.0,-31.76425,116.0001,1.0,2018.0,485100.0,427002.84375
235.0,2.0,4.0,-31.75325,115.75546000000001,9.0,2016.0,472500.0,471700.25
168.0,1.0,3.0,-32.06499144,116.00866450000001,7.0,2017.0,352800.0,227105.4375
170.0,2.0,4.0,-32.083490000000005,116.02161000000001,10.0,2013.0,330750.0,388393.875
100.0,1.0,3.0,-31.91736,116.04919,8.0,2016.0,242550.0,316194.6875
171.0,2.0,4.0,-32.0040556,115.9838253,1.0,2019.0,280350.0,295917.6875
206.0,2.0,4.0,-32.07413,115.90885,2.0,2020.0,333900.0,380163.6875
152.0,1.0,3.0,-31.83332,115.76633000000001,11.0,2019.0,359100.0,352227.96875
172.26,0.99,2.9699999999999998,-31.8379024557,114.829081191,3.0,2014.0,101039.4,251957.078125
135.0,1.0,3.0,-31.84297,115.75523999999999,11.0,2018.0,514080.0,465674.9375
208.0,2.0,5.0,-32.06231,115.83027,6.0,2010.0,459900.0,476320.75
231.0,2.0,3.0,-31.692009999999996,115.70467,11.0,2020.0,535500.0,441353.59375
89.0,1.0,3.0,-31.99354748,115.9036138,11.0,2018.0,365400.0,385974.875
124.23,2.02,4.04,-32.2792077968,117.109326078,7.0,2018.0,254520.0,282135.9375
217.0,2.0,4.0,-31.85674664,115.945968,9.0,2016.0,318150.0,334518.03125
216.0,2.0,4.0,-32.40718,115.76585,5.0,2020.0,305550.0,292800.625
185.0,2.0,4.0,-31.84437,115.90648,7.0,2019.0,245700.0,255854.25
294.0,2.0,4.0,-31.7729363,115.8205103,2.0,2020.0,299250.0,448477.46875
147.51,1.98,2.9699999999999998,-31.745676600000003,114.7102407,6.0,2019.0,343035.0,375420.375
221.0,2.0,4.0,-31.79822,115.9752,2.0,2018.0,311850.0,371176.21875
264.0,2.0,4.0,-31.9246,115.86116000000001,12.0,2018.0,670950.0,684644.0
213.0,2.0,4.0,-32.16154912,115.84773229999999,8.0,2018.0,406350.0,396959.0
111.0,1.0,3.0,-31.86785,115.95443,6.0,2017.0,245700.0,209194.6875
182.0,2.0,4.0,-32.26693778,115.8032156,2.0,2014.0,263970.0,251394.421875
163.0,2.0,4.0,-31.797309999999996,115.97353000000001,3.0,2018.0,251370.0,254701.546875
145.0,2.0,4.0,-31.82053738,115.8404626,7.0,2020.0,283500.0,281610.59375
165.33,0.99,3.96,-31.455220500000003,114.6283776,7.0,2016.0,319646.25,278689.375
92.0,1.0,3.0,-31.91715,115.93453999999998,9.0,2016.0,292950.0,290638.15625
181.0,2.0,4.0,-32.06739,115.86503,10.0,2020.0,453600.0,428113.5
100.0,1.0,3.0,-31.86765,115.93738,6.0,2017.0,237510.0,224900.34375
136.0,2.0,4.0,-32.11399009,116.0025049,5.0,2015.0,233100.0,209707.25
222.0,2.0,4.0,-31.72007,115.76898,9.0,2019.0,394380.0,390013.625
129.0,2.0,3.0,-31.82055673,115.85735109999999,10.0,2019.0,255150.0,250536.28125
100.0,1.0,3.0,-32.05669,115.95645,10.0,2018.0,195300.0,194338.421875
200.0,2.0,4.0,-32.26378429,115.8493629,10.0,2020.0,274050.0,285815.5
205.0,2.0,4.0,-31.88618,115.82726000000001,7.0,2018.0,422100.0,428297.5
231.0,2.0,4.0,-32.132735,115.814254,11.0,2019.0,327600.0,404390.625
130.0,2.0,4.0,-32.24033142,115.8402435,4.0,2019.0,198450.0,185697.265625
96.0,1.0,3.0,-32.338190000000004,115.75361000000001,8.0,2018.0,170100.0,164743.859375
194.93,2.02,4.04,-32.4620827701,117.075188684,5.0,2018.0,309241.8,305761.25
205.0,2.0,4.0,-32.02861011,115.8428271,2.0,2017.0,693000.0,619364.625
280.0,2.0,4.0,-31.85765034,116.05037639999999,10.0,2017.0,345240.0,383318.78125
75.0,1.0,4.0,-31.90407,115.99083,5.0,2003.0,161910.0,161122.34375
190.0,2.0,4.0,-31.840359999999997,116.04373999999999,6.0,2007.0,567000.0,436461.5
194.0,2.0,4.0,-32.05367096,115.79949479999999,3.0,2018.0,469350.0,453495.96875
262.0,2.0,4.0,-32.30883326,115.9766117,2.0,2007.0,170100.0,410460.15625
180.0,2.0,3.0,-31.94781761,115.94919660000001,8.0,2020.0,296100.0,299177.03125
226.0,2.0,4.0,-31.91494,116.10588999999999,10.0,2019.0,466200.0,464415.03125
108.0,1.0,3.0,-32.10978,115.83152,6.0,2017.0,228690.0,221838.28125
156.42,1.98,3.96,-31.3947932562,114.634744488,10.0,2017.0,230769.0,282766.4375
148.0,2.0,4.0,-31.867420000000003,115.7625,2.0,2015.0,579600.0,539201.375
207.0,2.0,4.0,-32.02636663,115.75339720000001,6.0,2017.0,620550.0,660866.125
198.0,1.0,4.0,-31.89578,116.03147,6.0,2015.0,236250.0,360440.625
125.0,1.0,3.0,-32.28629,115.98919,4.0,2015.0,245700.0,249909.328125
309.0,2.0,5.0,-31.87221,116.15256000000001,5.0,2018.0,461475.0,461257.375
129.69,1.98,2.9699999999999998,-31.668149699999997,114.6243582,4.0,2018.0,773388.0,521559.09375
110.0,1.0,3.0,-32.0484273,115.7911295,3.0,2019.0,292950.0,295308.28125
101.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,256410.0,272603.09375
95.95,1.01,3.0300000000000002,-32.225878099999996,117.1977942,10.0,2015.0,229068.0,239233.96875
128.0,1.0,4.0,-32.28676643,115.9825846,9.0,2014.0,359100.0,270581.53125
132.66,1.98,3.96,-31.503067199999997,114.68025359999999,3.0,2019.0,258835.5,261586.71875
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,264600.0,307074.1875
285.0,2.0,5.0,-32.20912601,115.9684709,11.0,2014.0,544950.0,529829.5
199.0,2.0,4.0,-32.138020000000004,115.8491,5.0,2018.0,391230.0,327061.28125
80.0,1.0,3.0,-31.90664402,116.035746,9.0,2014.0,206325.0,224331.171875
180.0,2.0,3.0,-31.96146,115.81012,11.0,2017.0,774900.0,663996.1875
181.0,2.0,4.0,-31.875311,116.20877800000001,6.0,2017.0,340200.0,302115.625
160.0,1.0,3.0,-32.01972,115.83686000000002,7.0,2017.0,541800.0,559508.375
211.85999999999999,2.9699999999999998,3.96,-31.5643451805,114.75341370899999,11.0,2019.0,436590.0,359723.4375
273.0,2.0,5.0,-31.81291,115.82927,9.0,2016.0,463050.0,463089.84375
134.0,2.0,4.0,-31.83241,115.86200000000001,11.0,2017.0,261450.0,255843.875
282.0,2.0,4.0,-31.81077445,115.8241289,11.0,2019.0,365400.0,369088.46875
118.8,0.99,3.96,-31.4729118,114.60141,1.0,2017.0,303118.2,297328.8125
87.0,1.0,3.0,-31.90847327,116.04310790000001,11.0,2013.0,198450.0,215245.25
159.58,3.0300000000000002,4.04,-32.1965561335,116.954954244,6.0,2015.0,400869.0,401373.4375
145.0,2.0,3.0,-31.89558,115.82157,11.0,2016.0,411390.0,337051.75
212.0,2.0,4.0,-31.774435999999998,115.82045490000002,11.0,2020.0,362250.0,365492.0625
230.0,2.0,5.0,-31.80695,115.74767,11.0,2019.0,531720.0,531419.375
115.83,0.99,2.9699999999999998,-31.582188,114.81586379999999,6.0,2012.0,373596.3,325477.46875
245.0,2.0,4.0,-31.78391263,115.98597040000001,10.0,2019.0,302400.0,434184.375
98.0,1.0,3.0,-32.16148,116.00256999999999,5.0,2019.0,129780.0,107916.0078125
172.0,2.0,4.0,-31.70081669,115.8025537,6.0,2017.0,274050.0,290352.46875
158.0,2.0,4.0,-31.652359999999998,115.7046,10.0,2019.0,220500.0,222805.265625
221.76,1.98,3.96,-31.374594899999998,114.55185059999998,5.0,2018.0,411642.0,403753.40625
140.0,1.0,3.0,-32.01355,115.96891000000001,6.0,2018.0,216090.0,235634.921875
133.0,1.0,3.0,-31.89985,115.99322,2.0,2007.0,307125.0,279395.34375
170.0,3.0,4.0,-31.92760335,115.84088940000001,10.0,2020.0,554400.0,611153.125
191.0,2.0,4.0,-32.3677091,115.75006210000001,5.0,2018.0,233100.0,254621.578125
164.0,2.0,4.0,-32.07255,115.79879,3.0,2016.0,327600.0,382798.21875
135.0,2.0,5.0,-32.03705,115.98491999999999,5.0,2016.0,264600.0,237185.53125
121.0,1.0,3.0,-32.00567535,115.87757090000001,9.0,2013.0,349944.84,392922.3125
195.0,2.0,3.0,-31.97544732,115.9211861,3.0,2018.0,283500.0,391652.625
128.0,2.0,4.0,-31.88162,115.79966,8.0,2018.0,381150.0,404707.4375
131.0,1.0,3.0,-31.85029,116.02203,8.0,2016.0,220500.0,221894.828125
190.0,2.0,4.0,-31.868159999999996,115.86399999999999,2.0,2015.0,340200.0,342310.28125
86.0,1.0,2.0,-32.04872,115.93109,7.0,2018.0,140490.0,195927.359375
149.0,1.0,3.0,-31.833709999999996,115.98573999999999,9.0,1994.0,148050.0,120152.6328125
162.0,2.0,4.0,-32.22872,115.83037,8.0,2019.0,110250.0,210887.375
282.15,2.9699999999999998,2.9699999999999998,-31.794671699999995,114.6134187,11.0,2019.0,598752.0,435467.71875
108.0,1.0,3.0,-31.97755,115.92843,11.0,2016.0,346500.0,345847.03125
251.0,3.0,4.0,-32.16288478,115.97986159999999,8.0,2016.0,116802.0,412004.0
131.0,2.0,3.0,-31.72894252,115.8029433,6.0,2016.0,283500.0,318472.15625
160.0,1.0,4.0,-31.843559999999997,115.86178999999998,8.0,2016.0,236250.0,247284.234375
185.0,1.0,2.0,-31.907429999999998,115.89934,5.0,2020.0,352800.0,513273.8125
177.0,2.0,3.0,-31.90377971,115.9819375,9.0,2020.0,381150.0,408129.9375
156.0,2.0,4.0,-31.98153804,116.05963700000001,11.0,2020.0,352800.0,372248.28125
212.85,1.98,2.9699999999999998,-31.820055299999996,114.71067629999999,2.0,2020.0,330561.0,414998.15625
88.88,1.01,3.0300000000000002,-32.2049055914,117.111542523,3.0,2017.0,204252.3,196961.0
220.0,2.0,4.0,-31.70703,115.79859099999999,9.0,2017.0,305550.0,350789.40625
284.0,2.0,4.0,-32.0173,115.86198,11.0,2015.0,724500.0,697821.6875
178.0,2.0,4.0,-31.75257653,115.84944709999999,5.0,2000.0,187425.0,200926.15625
193.05,1.98,3.96,-31.820520600000005,114.7288032,12.0,2016.0,701662.5,299707.28125
200.0,2.0,4.0,-32.11759064,115.9910023,12.0,2014.0,372330.0,245422.546875
107.0,1.0,3.0,-32.03915389,115.90925690000002,3.0,2016.0,267750.0,289028.4375
105.0,1.0,3.0,-32.014109999999995,115.77113999999999,6.0,2017.0,737100.0,476868.125
145.0,2.0,3.0,-32.24807,115.95905,12.0,2019.0,434700.0,391166.03125
160.0,2.0,4.0,-31.76254717,115.9733851,9.0,2020.0,248850.0,254094.109375
274.0,2.0,4.0,-31.80173,115.73834,10.0,2019.0,730800.0,723481.125
126.0,1.0,4.0,-32.100390000000004,115.83748999999999,4.0,2018.0,308070.0,270548.28125
148.0,2.0,4.0,-32.12431868,115.9282414,7.0,2019.0,302400.0,268364.84375
213.0,2.0,4.0,-32.02512047,115.87223529999999,3.0,2015.0,781200.0,696863.75
127.0,2.0,3.0,-31.88355,115.84313,6.0,2020.0,231525.0,231146.140625
239.0,3.0,5.0,-31.7446,115.72939,10.0,2017.0,551250.0,551381.3125
117.81,0.99,2.9699999999999998,-31.5516663,114.879006,6.0,2015.0,224532.0,238576.640625
104.0,1.0,3.0,-31.78316,115.74405,11.0,2019.0,330750.0,289699.46875
73.0,1.0,2.0,-31.6643407,115.71437009999998,6.0,2016.0,192150.0,169159.328125
106.0,1.0,2.0,-31.891001300000003,116.0222949,11.0,2013.0,214200.0,236968.6875
124.0,2.0,4.0,-31.869490000000003,116.04101999999999,6.0,2017.0,207900.0,227579.015625
226.0,2.0,4.0,-32.16304896,115.8507976,10.0,2020.0,327600.0,384854.65625
126.0,2.0,3.0,-31.74013953,115.80311280000001,9.0,2014.0,292950.0,288018.71875
174.73,2.02,4.04,-32.6718739,116.9093988,3.0,2019.0,209979.0,269517.65625
191.0,2.0,4.0,-32.25331071,115.85188570000001,1.0,2020.0,220500.0,216721.78125
173.0,2.0,4.0,-32.0653485,115.78546750000001,10.0,2018.0,368550.0,428125.25
130.9869,1.9998,2.9997000000000003,-31.845575123999996,115.743134529,3.0,2011.0,516548.33999999997,517323.875
203.0,2.0,4.0,-31.68042,115.7134,7.0,2019.0,321300.0,373526.375
240.0,2.0,4.0,-31.68905,115.71307,6.0,2019.0,368550.0,389143.84375
130.0,2.0,4.0,-32.0441272,115.93785459999998,8.0,2016.0,277200.0,288196.03125
183.0,1.0,4.0,-32.287009999999995,115.7621,6.0,2009.0,211050.0,260345.546875
129.0,1.0,4.0,-31.82744001,115.87810630000001,7.0,2020.0,249480.0,242433.96875
204.0,2.0,4.0,-31.93229364,116.0010001,8.0,2020.0,311850.0,302549.09375
252.5,3.0300000000000002,4.04,-32.1355235,116.90191469999999,11.0,2020.0,782649.0,634748.125
105.0,1.0,3.0,-31.90931014,116.0448285,5.0,2014.0,226800.0,226209.390625
105.0,1.0,2.0,-32.06458,115.75158,2.0,2018.0,598500.0,599458.1875
152.0,2.0,4.0,-31.63920696,115.7022957,8.0,2020.0,201600.0,216191.90625
259.0,2.0,4.0,-31.86948,115.86583,4.0,2015.0,390600.0,490098.09375
198.99,1.98,3.96,-31.220091243,114.47708679,3.0,2019.0,206444.7,267256.28125
172.0,2.0,3.0,-32.057814799999996,115.7643636,9.0,2017.0,522900.0,487475.28125
152.0,1.0,2.0,-32.087740000000004,116.0244,1.0,2012.0,255150.0,290535.96875
97.97,2.02,3.0300000000000002,-32.6057088,116.923761,6.0,2016.0,197253.0,157525.65625
94.94,1.01,3.0300000000000002,-31.976135400000004,116.85978760000002,6.0,2018.0,213160.5,201353.90625
150.0,2.0,4.0,-32.06783,115.95313999999999,8.0,2019.0,236250.0,241318.890625
81.0,1.0,3.0,-32.00827,115.92068,7.0,2017.0,239400.0,223212.078125
187.0,2.0,5.0,-31.8156499,115.86806370000001,3.0,2018.0,368550.0,294792.40625
229.0,2.0,4.0,-31.7772,115.80713,7.0,2020.0,371700.0,377238.78125
90.0,1.0,3.0,-32.03332,115.93444,9.0,2015.0,333900.0,326822.0625
146.0,2.0,3.0,-32.00031515,115.94454909999999,6.0,2018.0,280350.0,283531.8125
259.0,2.0,4.0,-31.92801728,115.94513219999999,9.0,2016.0,475650.0,529450.875
130.0,1.0,3.0,-32.28404321,115.75478249999999,3.0,2019.0,132300.0,149076.203125
153.0,1.0,3.0,-31.770120000000002,115.75543,8.0,2015.0,292950.0,287971.65625
149.48,1.01,4.04,-32.6108396,116.9223167,12.0,2020.0,209979.0,191699.203125
114.0,2.0,4.0,-32.05568379,115.9770307,11.0,2020.0,220500.0,246639.46875
171.0,2.0,4.0,-32.17084213,115.8473128,3.0,2019.0,326970.0,316921.71875
150.0,1.0,3.0,-31.85079347,115.8205005,6.0,2018.0,340200.0,277260.5
143.55,1.98,3.96,-31.3837821,114.6516525,7.0,2020.0,180873.0,241366.671875
161.0,2.0,4.0,-31.714270000000003,115.78011000000001,10.0,2017.0,67725.0,273870.78125
127.71,1.98,3.96,-31.423622729399998,114.64015058100001,5.0,2017.0,271933.2,271210.25
208.0,2.0,4.0,-31.90195,116.04782,5.0,2014.0,299250.0,293196.65625
232.0,2.0,4.0,-32.03946405,115.7916068,10.0,2019.0,524160.0,617767.875
236.0,1.0,4.0,-31.73866,115.73548999999998,10.0,2020.0,504000.0,476051.3125
82.0,1.0,3.0,-31.844929999999998,115.86625,1.0,2018.0,198450.0,164497.421875
116.0,1.0,3.0,-31.87118,116.02207,6.0,2015.0,245700.0,214551.875
238.0,1.0,4.0,-32.14078421,115.91933909999999,12.0,2019.0,426510.0,412474.1875
184.0,2.0,4.0,-31.90757706,115.894529,8.0,2018.0,422100.0,522656.375
266.64,2.02,4.04,-32.453865400000005,116.952748,9.0,2018.0,349965.0,353261.375
127.26,1.01,3.0300000000000002,-32.38922540000001,117.138992,7.0,2020.0,190890.0,216885.296875
253.51,2.02,4.04,-32.110129423500005,116.91050475,11.0,2017.0,540855.0,499244.25
185.13,1.98,3.96,-31.4612793,114.5830653,10.0,2018.0,502078.5,415864.90625
136.0,2.0,4.0,-32.21905,115.9666,12.0,2016.0,444150.0,406570.28125
131.67,1.98,2.9699999999999998,-31.681114344,114.82649531100002,4.0,2018.0,285030.9,355928.1875
175.0,2.0,3.0,-31.97119132,115.7858889,10.0,2019.0,560700.0,655843.0
215.82,1.98,3.96,-31.4727534,114.5849067,11.0,2019.0,486486.0,509219.46875
240.0,2.0,4.0,-32.07581486,115.91823590000001,9.0,2019.0,378000.0,385300.78125
131.0,2.0,4.0,-31.66668,115.71789,4.0,2018.0,179550.0,226977.484375
100.0,1.0,3.0,-32.10706394,116.00217169999999,10.0,2014.0,189000.0,194934.09375
195.03,0.99,2.9699999999999998,-31.5777825,114.9050133,5.0,2013.0,328689.9,486876.34375
147.0,2.0,4.0,-31.65646114,115.7181639,2.0,2017.0,241605.0,246829.3125
146.0,2.0,4.0,-32.04069588,115.97503,12.0,2015.0,297360.0,299224.53125
156.0,2.0,4.0,-31.53075906,115.63238989999999,6.0,2019.0,163800.0,194660.8125
250.0,2.0,5.0,-32.35096,115.9368,1.0,2013.0,541800.0,541162.0625
316.13,2.02,4.04,-32.1186969,117.13052819999999,9.0,2013.0,731745.0,516319.5625
168.0,2.0,4.0,-32.15366015,115.85059869999999,3.0,2018.0,270900.0,298200.28125
260.0,2.0,4.0,-31.642782,115.69499499999999,7.0,2020.0,352170.0,366948.34375
118.0,2.0,3.0,-32.3098,115.74878999999999,6.0,2019.0,176400.0,220740.1875
261.59,2.02,4.04,-32.2756628786,117.17938230400001,3.0,2018.0,400869.0,448690.90625
195.0,2.0,3.0,-32.00849,115.88135,5.0,2012.0,459900.0,490942.8125
245.8441,3.0603000000000002,5.1005,-32.421063024,118.06326269499999,3.0,2016.0,803328.75,477764.90625
207.0,2.0,4.0,-31.60017805,115.67868119999999,4.0,2019.0,308700.0,323277.5625
222.0,2.0,4.0,-31.91811276,116.07122,12.0,2020.0,781830.0,538816.25
108.9,0.99,2.9699999999999998,-31.460873399999997,114.5937375,10.0,2017.0,305613.0,340829.65625
281.0,3.0,4.0,-32.01943,115.762,10.0,2019.0,737100.0,634165.75
239.0,2.0,4.0,-31.84412,115.78222,8.0,2019.0,504000.0,520885.875
161.37,1.98,3.96,-31.975017624000003,114.79444277399999,1.0,2006.0,336798.0,237314.640625
224.0,3.0,4.0,-31.90556374,115.9853028,9.0,2019.0,406350.0,404954.875
170.0,2.0,4.0,-32.03604437,115.89294140000001,5.0,2016.0,453600.0,447375.375
181.0,2.0,3.0,-31.858459999999997,116.26151999999999,10.0,2013.0,366660.0,285462.09375
245.0,2.0,4.0,-31.7326201,115.7322307,10.0,2018.0,488250.0,534747.625
155.54,2.02,4.04,-32.1169193,117.13740630000001,11.0,2016.0,272336.4,273493.46875
121.0,1.0,3.0,-32.07421,115.97313,3.0,2016.0,258300.0,236946.90625
139.0,2.0,4.0,-31.87211694,116.168322,7.0,2017.0,368550.0,366355.78125
133.0,2.0,3.0,-32.15962534,115.9903678,9.0,2013.0,112770.0,98769.6796875
173.0,2.0,3.0,-31.53926057,115.6305514,9.0,2018.0,187740.0,253142.796875
105.0,2.0,4.0,-32.04402,116.0057,12.0,2018.0,170100.0,212915.375
146.0,1.0,3.0,-32.0736071,116.0137905,10.0,2014.0,163800.0,283608.0
319.0,2.0,2.0,-31.84945313,115.9688223,10.0,2016.0,693000.0,692520.125
234.0,2.0,3.0,-31.90346,116.21356999999999,1.0,2016.0,415800.0,415426.125
242.4,2.02,4.04,-32.1267466,116.99848787,2.0,2019.0,423139.5,374055.75
111.0,1.0,2.0,-31.89351,115.99387,8.0,2014.0,228060.0,289834.53125
127.0,2.0,4.0,-32.06472,115.77237,5.0,2016.0,479430.0,438880.5625
331.0,2.0,5.0,-32.03033,115.83908000000001,6.0,2016.0,630000.0,636094.0625
118.0,1.0,3.0,-31.88118,115.9371,8.0,2007.0,245700.0,222969.796875
174.0,2.0,4.0,-31.751490000000004,116.0073,9.0,2017.0,366030.0,354709.6875
135.0,2.0,3.0,-31.87289,115.77893,10.0,2018.0,393750.0,463957.46875
119.0,2.0,4.0,-32.00023,115.91628999999999,8.0,2020.0,283500.0,268138.34375
97.0,1.0,3.0,-31.97689773,115.7911047,1.0,2019.0,519750.0,560495.125
145.0,2.0,4.0,-31.91739,115.94113,2.0,2017.0,300825.0,288895.125
286.0,1.0,3.0,-32.02205,115.86145,11.0,2013.0,590940.0,626159.5625
211.0,2.0,5.0,-32.35058164,115.7992737,5.0,2020.0,266175.0,321310.28125
136.0,2.0,4.0,-31.78802,115.96043,10.0,2020.0,220500.0,202862.53125
230.0,2.0,4.0,-32.08733,115.93373999999999,11.0,2020.0,436590.0,373307.625
230.0,2.0,4.0,-32.32011376,115.765495,1.0,2019.0,318150.0,283588.34375
197.0,2.0,4.0,-31.667737,115.725471,6.0,2017.0,277200.0,294301.8125
175.0,2.0,4.0,-31.8856,116.05495,8.0,2018.0,340200.0,339264.96875
107.0,1.0,3.0,-31.88124675,115.9153932,10.0,2020.0,274050.0,198149.5625
125.0,2.0,4.0,-31.65335,115.7025,11.0,2018.0,211680.0,226220.53125
99.0,0.99,2.9699999999999998,-31.7118957606,114.82720009199998,10.0,2015.0,219542.4,232353.4375
110.0,1.0,3.0,-31.67352,115.71417,3.0,2019.0,155610.0,184051.21875
154.0,2.0,4.0,-31.747970000000002,115.81114,9.0,2015.0,267750.0,285010.75
124.0,2.0,4.0,-31.917579999999997,115.94077,4.0,2016.0,315000.0,332602.3125
129.28,2.02,3.0300000000000002,-32.608830013100004,116.920872703,8.0,2015.0,187708.5,215369.15625
221.0,2.0,4.0,-31.88386,115.81987,1.0,2018.0,549675.0,529499.25
276.0,2.0,5.0,-32.06288,115.83661000000001,8.0,2016.0,519750.0,593412.5625
195.0,2.0,4.0,-32.06405,115.96155,4.0,2020.0,280350.0,281243.84375
124.0,1.0,4.0,-32.28366041,115.7653812,5.0,2018.0,207900.0,180983.515625
291.0,3.0,4.0,-32.42491,115.75095,9.0,2018.0,582750.0,427044.5625
224.0,2.0,4.0,-32.1254974,115.91177520000001,11.0,2019.0,352800.0,377639.375
132.0,1.0,3.0,-31.98095493,115.9380797,5.0,2017.0,318150.0,268653.28125
285.83,2.02,4.04,-32.2309786,117.2973095,7.0,1997.0,66175.2,164449.84375
169.68,2.02,4.04,-32.387427599999995,116.9463749,1.0,2017.0,579033.0,429494.90625
168.67,2.02,4.04,-31.9147690524,116.827702829,9.0,2018.0,255792.6,279427.59375
231.0,2.0,5.0,-31.675290000000004,115.71351999999999,4.0,2017.0,226800.0,229313.71875
175.0,2.0,3.0,-31.64302851,115.70252830000001,9.0,2020.0,266490.0,267876.375
99.0,1.0,3.0,-31.935029999999998,115.9975,4.0,2020.0,198450.0,231492.640625
179.0,2.0,4.0,-32.17261186,115.8574699,9.0,2016.0,305550.0,329430.09375
281.0,2.0,4.0,-31.73108905,115.7235962,11.0,2019.0,598500.0,596284.25
156.0,2.0,4.0,-31.89198856,115.7730547,11.0,2020.0,504630.0,467127.28125
137.60999999999999,1.98,3.96,-31.3655958,114.56015670000001,2.0,2020.0,188357.4,218931.078125
126.0,2.0,3.0,-32.23855136,115.84164209999999,6.0,2016.0,225540.0,214132.1875
146.0,1.0,3.0,-31.84455125,115.82124479999999,9.0,2018.0,318150.0,320271.21875
198.0,1.98,2.9699999999999998,-31.924134000000002,114.6912426,3.0,2019.0,232640.1,232525.171875
340.0,2.0,4.0,-32.05177,115.86986,3.0,2019.0,743400.0,629408.5625
234.32,2.02,4.04,-32.2060026231,116.91557919200001,1.0,2015.0,795375.0,656755.75
244.0,2.0,4.0,-32.16789388,115.86687450000001,12.0,2017.0,504000.0,407568.0625
124.0,1.0,3.0,-32.07673,115.9671,3.0,2018.0,223650.0,200380.109375
225.0,2.0,4.0,-31.89545155,116.04118729999999,6.0,2019.0,347130.0,343447.78125
210.0,2.0,5.0,-31.77923,115.81387,3.0,2018.0,324450.0,321550.3125
208.0,2.0,4.0,-31.89167,116.21704,4.0,2013.0,346500.0,415027.65625
293.91,2.02,4.04,-32.404203700000004,117.002945,4.0,2005.0,343602.0,531669.5625
203.0,2.0,4.0,-32.071740000000005,115.86643000000001,10.0,2020.0,415800.0,457637.03125
245.0,2.0,4.0,-31.81205848,115.83218570000001,11.0,2018.0,419895.0,393311.34375
255.0,2.0,4.0,-31.862379999999998,116.26702,12.0,2014.0,330750.0,469770.5625
224.0,2.0,4.0,-31.94517,116.05148,8.0,2018.0,384300.0,562961.6875
131.0,2.0,4.0,-32.03608,115.98982,5.0,2015.0,289800.0,263026.03125
