Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
288.0,2.0,3.0,-31.864829999999998,115.78008999999999,10.0,2019.0,680400.0,683402.808306626
230.0,2.0,4.0,-32.08733,115.93373999999999,11.0,2020.0,436590.0,373970.71971285174
78.0,1.0,3.0,-31.95086,116.02961,2.0,2015.0,294210.0,273930.84876923135
146.0,1.0,3.0,-31.88405,116.05793999999999,9.0,2016.0,283500.0,298846.89480811055
105.0,2.0,3.0,-31.82558,115.81975,8.0,2017.0,355950.0,251039.92098232597
149.0,2.0,4.0,-32.24842001,115.8387804,9.0,2017.0,211680.0,236009.8728683072
166.0,2.0,3.0,-32.15863601,115.8668618,10.0,2019.0,340200.0,311577.02393618826
89.0,2.0,3.0,-32.06745487,115.93456370000001,9.0,2020.0,207900.0,209275.84459909858
224.0,2.0,4.0,-31.72192,115.80438000000001,9.0,2019.0,324450.0,316757.26056525006
167.0,2.0,4.0,-31.83291,115.87418000000001,11.0,2018.0,246330.0,284385.9201176852
130.0,3.0,3.0,-31.97237313,115.93864359999999,9.0,2017.0,308700.0,293644.83123566426
176.0,3.0,4.0,-31.77010774,115.97736370000001,9.0,2020.0,252000.0,263008.92793403415
90.0,1.0,3.0,-32.30871,115.76144,4.0,2019.0,160650.0,153103.80365092904
135.0,2.0,3.0,-32.02886344,115.88602920000001,3.0,2017.0,453600.0,425238.9403535389
184.0,2.0,4.0,-32.36074216,115.81416909999999,8.0,2020.0,217350.0,229452.19219854352
277.0,3.0,5.0,-31.82446,115.7538,8.0,2017.0,724500.0,607503.4908955286
118.0,1.0,3.0,-31.896440000000002,115.98228999999999,11.0,2017.0,335160.0,333892.3631045735
243.0,3.0,4.0,-32.15704,116.06465,12.0,2017.0,387450.0,403514.0055720343
153.0,2.0,4.0,-31.492859999999997,115.58868999999999,11.0,2020.0,274050.0,224377.86058414882
255.0,2.0,4.0,-31.718911,115.791278,1.0,2020.0,390600.0,400960.9610899012
227.0,2.0,4.0,-32.10816,115.85446,10.0,2017.0,427140.0,387690.4893645977
183.0,2.0,4.0,-31.775859999999998,115.81721,5.0,2018.0,322875.0,314166.1836077488
94.0,1.0,3.0,-31.91365638,115.8819246,12.0,2018.0,308700.0,359375.18859828735
271.0,3.0,5.0,-31.86755,115.79338999999999,2.0,2018.0,743400.0,633631.8454389753
123.0,1.0,2.0,-31.891340000000003,115.84001,8.0,2019.0,346500.0,274113.2975803775
109.0,1.0,2.0,-32.03070392,115.8096906,11.0,2017.0,307125.0,413093.35391027457
131.0,1.0,3.0,-32.04296,115.8453,10.0,2016.0,369810.0,423173.06705628196
175.0,2.0,3.0,-31.648241600000002,115.7084345,9.0,2020.0,219870.0,240604.55989151582
144.0,2.0,4.0,-31.80094,115.97232,1.0,2017.0,136645.74,257827.04993038654
202.0,2.0,4.0,-31.99736002,115.98214979999999,9.0,2018.0,338310.0,331323.74735832243
164.0,2.0,4.0,-31.88651768,115.9503548,8.0,2014.0,324450.0,309822.59869456897
115.0,2.0,3.0,-32.02476176,115.94295259999998,12.0,2015.0,242550.0,271435.32769362134
215.0,2.0,4.0,-32.03916682,115.7645571,11.0,2018.0,617400.0,642493.3919715427
135.0,2.0,4.0,-32.00112567,115.9136846,1.0,2017.0,363195.0,341069.6349827303
182.0,2.0,3.0,-31.90598,115.85958000000001,8.0,2018.0,456750.0,432769.93767261505
73.0,1.0,2.0,-31.925196000000003,115.93333329999999,9.0,2020.0,214200.0,239848.70520602586
95.0,1.0,3.0,-32.431090000000005,115.75674,7.0,2017.0,201600.0,186891.02210218686
131.0,1.0,3.0,-31.962721000000002,115.80923190000001,2.0,2016.0,693000.0,625419.6060679606
230.0,2.0,5.0,-31.80695,115.74767,11.0,2019.0,531720.0,506688.73382930167
105.0,2.0,3.0,-31.95392049,115.8741568,6.0,2020.0,315000.0,483122.6382565519
121.0,3.0,3.0,-31.936290000000003,115.83683,5.0,2018.0,472500.0,573072.5828605423
236.0,2.0,4.0,-32.40948,115.76517,8.0,2019.0,267750.0,315709.66960794636
126.0,1.0,3.0,-31.8461,115.82173,7.0,2020.0,274050.0,314294.99375921226
328.0,3.0,5.0,-31.858882,115.9278132,12.0,2016.0,403200.0,539600.912674226
171.0,1.0,5.0,-31.75882,115.75625,5.0,2017.0,283500.0,351010.39200955885
123.0,2.0,3.0,-32.289190000000005,115.98796999999999,5.0,2013.0,242550.0,242518.26213464208
122.0,2.0,3.0,-31.685778000000003,115.734163,8.0,2018.0,201600.0,203274.44568291729
198.0,2.0,4.0,-31.710759999999997,115.77981000000001,11.0,2020.0,357525.0,313621.07636396884
122.0,1.0,4.0,-31.781909999999996,115.76106999999999,8.0,2017.0,299250.0,295619.62786155107
260.0,2.0,4.0,-32.34437,116.05508999999999,9.0,2011.0,396900.0,462679.44566760265
202.0,2.0,4.0,-32.104345,115.937074,5.0,2017.0,258300.0,354231.64016725624
186.0,2.0,4.0,-31.664820000000002,115.72731,9.0,2018.0,236250.0,248313.53180932673
95.0,1.0,3.0,-31.9083686,115.94403419999999,10.0,2020.0,244125.0,283799.21253403975
131.0,2.0,3.0,-31.72894252,115.8029433,6.0,2016.0,283500.0,292348.744895575
101.0,1.0,3.0,-31.86934,116.04101999999999,2.0,2016.0,195300.0,219751.63608977216
115.0,1.0,3.0,-32.07713,115.81386,6.0,2016.0,258300.0,301519.5283470824
279.0,2.0,4.0,-31.90183,116.21353,2.0,2002.0,166950.0,199187.2544117647
149.0,1.0,3.0,-32.29417,115.73268,11.0,2018.0,223650.0,227497.13173787613
253.0,2.0,4.0,-32.05363,115.86385,7.0,2020.0,573300.0,618235.9202175667
97.0,1.0,3.0,-31.96106565,115.9073645,10.0,2018.0,343350.0,360984.62758226466
294.0,2.0,3.0,-31.88777,115.75752,6.0,2020.0,819000.0,760502.7470371425
96.0,2.0,3.0,-32.13178927,115.9201018,7.0,2018.0,201600.0,231009.40044599847
158.0,2.0,4.0,-31.59966348,115.6847662,8.0,2020.0,252000.0,253701.38947364743
159.0,1.0,3.0,-31.91253293,115.856163,3.0,2014.0,762300.0,595593.8942762052
175.0,2.0,4.0,-31.92176,116.05707,3.0,2017.0,368550.0,400227.0827621265
105.0,2.0,3.0,-31.92383,115.89931000000001,6.0,2019.0,448875.0,386368.2936563852
129.0,2.0,3.0,-32.06468513,115.7779435,1.0,2020.0,423990.0,403527.8834026063
249.0,2.0,4.0,-31.99564527,115.9846378,9.0,2016.0,390600.0,402279.40016010986
210.0,2.0,4.0,-32.24525069,115.8503685,3.0,2017.0,258300.0,293483.7710529219
277.0,2.0,4.0,-32.01364821,115.894834,11.0,2011.0,296037.0,408052.0092968305
210.0,2.0,4.0,-31.89439,115.77216999999999,2.0,2020.0,472500.0,570404.0839893408
154.0,2.0,4.0,-31.679409999999997,115.7092,9.0,2018.0,302400.0,280582.4156351308
187.0,2.0,4.0,-31.80488469,115.8313861,11.0,2017.0,378000.0,343652.243658295
315.0,2.0,4.0,-31.97413,115.9372,1.0,2017.0,579600.0,485301.6889218583
126.0,2.0,3.0,-32.230579999999996,115.82977,8.0,2019.0,207270.0,179812.45485851742
199.0,2.0,4.0,-32.12714009,115.9118986,4.0,2019.0,327600.0,345442.5243646648
189.0,2.0,4.0,-32.33907138,115.8125436,10.0,2020.0,277200.0,243902.92472049754
191.0,2.0,4.0,-32.23688,115.80897,12.0,2015.0,242550.0,256918.03697793544
134.0,1.0,3.0,-31.919620000000002,115.93846,3.0,2007.0,270900.0,241872.11662103824
145.0,2.0,4.0,-32.23423,115.96306000000001,10.0,2017.0,459900.0,368507.6399022126
103.0,1.0,3.0,-32.01918215,115.87012379999999,7.0,2017.0,373275.0,443646.6833325547
180.0,1.0,4.0,-32.06054361,115.7677531,9.0,2015.0,579600.0,524091.74897624436
132.0,1.0,3.0,-32.159312199999995,116.0232183,2.0,2014.0,335160.0,289684.2278643725
128.0,2.0,4.0,-31.659540000000003,115.70343999999999,9.0,2019.0,195300.0,204305.7051655604
122.0,2.0,4.0,-31.75740427,115.7494229,6.0,2017.0,283500.0,288643.39316403406
120.0,2.0,3.0,-31.74009748,115.79881770000001,9.0,2020.0,214200.0,230128.19031300407
203.0,2.0,4.0,-31.70725,115.7849,10.0,2018.0,289800.0,329317.3254357295
100.0,1.0,3.0,-31.826659999999997,116.02285,10.0,2013.0,226800.0,225128.12514233607
168.0,2.0,3.0,-32.05996019,115.77415859999999,5.0,2017.0,715050.0,456142.6837249016
188.0,2.0,4.0,-32.07383,115.82231000000002,12.0,2018.0,393750.0,400740.7021237041
300.0,3.0,5.0,-31.865214,115.791908,1.0,2018.0,774900.0,690387.4905699299
194.0,2.0,4.0,-31.842840000000002,115.75731999999999,9.0,2013.0,572040.0,538408.786064769
75.0,1.0,2.0,-31.90356,115.82861000000001,9.0,2020.0,138600.0,189081.89227878195
128.0,2.0,3.0,-32.31078,115.76059,5.0,2019.0,162540.0,178869.38839815088
211.0,2.0,4.0,-32.12554,115.77545,7.0,2016.0,173880.0,427535.4206439536
208.0,2.0,4.0,-32.05387,115.81783999999999,9.0,2015.0,548100.0,490347.7803888926
311.0,2.0,4.0,-31.89921168,115.7856371,7.0,2018.0,623700.0,764796.0298055594
251.0,2.0,4.0,-31.87658117,116.20659040000001,12.0,2015.0,409500.0,444992.92582051404
178.0,2.0,4.0,-31.86036241,116.05482250000001,5.0,2015.0,362250.0,326858.42279139574
117.0,1.0,3.0,-31.85265,115.90392,4.0,2020.0,195300.0,228180.97284082428
246.0,2.0,4.0,-32.03983845,116.01986200000002,11.0,2012.0,535500.0,463578.0819309582
162.0,2.0,4.0,-32.037459999999996,115.92068,11.0,2017.0,302400.0,325813.47848408506
150.0,2.0,4.0,-31.818959999999997,115.75676999999999,5.0,2018.0,467460.0,430422.6521797108
148.0,1.0,3.0,-32.13461302,116.02139140000001,2.0,2019.0,251370.0,264060.43860596267
224.0,2.0,4.0,-31.858829999999998,116.04328999999998,11.0,2014.0,305550.0,367885.98338421853
295.0,3.0,5.0,-32.06527,115.80835,2.0,2018.0,551250.0,505255.7703974284
284.0,1.0,3.0,-32.23078822,116.0091584,12.0,2019.0,352800.0,375964.36901245784
213.0,2.0,4.0,-31.764177,115.824528,3.0,2019.0,310275.0,338172.3552495847
154.0,2.0,4.0,-32.06504,115.98528,6.0,2020.0,202230.0,243354.7749728015
160.0,1.0,3.0,-31.78133,115.78945,7.0,2018.0,324450.0,327947.6361497967
158.0,2.0,3.0,-31.73314471,115.79590659999998,7.0,2014.0,302400.0,318511.9777379593
306.0,2.0,4.0,-31.649765999999996,115.69402099999999,2.0,2020.0,415800.0,526283.1203607055
138.0,2.0,4.0,-32.076840000000004,115.96014,7.0,2016.0,264600.0,260434.8809537887
221.0,2.0,4.0,-31.79822,115.9752,2.0,2018.0,311850.0,329335.9613028587
282.0,2.0,4.0,-31.90564604,115.982897,4.0,2018.0,485100.0,477079.62449755747
192.0,2.0,4.0,-31.75527662,115.99230790000001,7.0,2019.0,261450.0,310102.5801668258
74.0,3.0,4.0,-32.30102,115.70435,10.0,2018.0,693000.0,237313.62838636374
196.0,2.0,4.0,-32.0452087,115.9399236,5.0,2015.0,315945.0,325843.01660929876
165.0,2.0,4.0,-31.666220000000003,115.72771000000002,6.0,2016.0,270900.0,253379.7482308625
134.0,1.0,3.0,-32.251259999999995,115.80675,11.0,2015.0,207900.0,201627.86163789677
281.0,2.0,4.0,-31.73108905,115.7235962,11.0,2019.0,598500.0,568956.1692214939
178.0,2.0,4.0,-32.14179874,116.0281145,4.0,2015.0,355950.0,363032.52303011896
90.0,1.0,2.0,-31.98575,115.90078999999999,3.0,2020.0,360360.0,350242.4792817792
109.0,1.0,3.0,-31.94845,115.81116999999999,1.0,2016.0,418950.0,553504.8549353189
208.0,2.0,4.0,-31.75406,115.77888,3.0,2019.0,395640.0,393734.4077034971
136.0,2.0,4.0,-31.881659999999997,115.94241000000001,8.0,2010.0,284130.0,279042.3919061265
178.0,2.0,4.0,-32.1315,115.86568999999999,3.0,2017.0,349650.0,328672.5137626176
200.0,2.0,4.0,-31.78443,115.84735,3.0,2010.0,567000.0,488915.90252227744
178.0,2.0,4.0,-31.75257653,115.84944709999999,5.0,2000.0,187425.0,203795.17499999987
250.0,2.0,5.0,-31.79129351,115.9696263,10.0,2020.0,327600.0,334933.1052465644
107.0,1.0,3.0,-31.8491688,115.84674059999999,5.0,2020.0,100800.0,210512.43982371566
210.0,2.0,5.0,-31.983259999999998,115.87708,10.0,2016.0,658350.0,685566.5601166524
230.0,2.0,4.0,-31.62858228,115.70358610000001,10.0,2019.0,223020.0,296984.9551917719
226.0,2.0,4.0,-32.01549689,115.8449452,9.0,2020.0,535500.0,636800.819082108
173.0,2.0,3.0,-32.03317739,115.88217649999999,9.0,2015.0,504000.0,503236.79921806534
152.0,2.0,4.0,-31.734309999999997,115.8027,2.0,2014.0,327600.0,315533.0982192541
136.0,1.0,3.0,-32.06689,115.75278999999999,1.0,2016.0,535500.0,691450.0781249993
165.0,2.0,3.0,-32.15764579,115.99060159999998,1.0,2014.0,119700.0,153442.01958041935
95.0,1.0,3.0,-31.90145412,116.13092569999999,10.0,2015.0,308700.0,271780.11723523954
75.0,1.0,3.0,-32.03266069,115.92645549999999,3.0,2018.0,203175.0,219974.75725167798
124.0,1.0,3.0,-31.892540000000004,115.93383,5.0,2015.0,280350.0,270644.3234703448
100.0,1.0,2.0,-31.90074288,115.99463290000001,12.0,2012.0,330750.0,293133.95067161706
207.0,2.0,3.0,-31.87159,115.75551999999999,7.0,2018.0,693000.0,729931.8014396311
88.0,1.0,3.0,-31.77705,115.76421,9.0,2015.0,292950.0,273444.74154725496
211.0,2.0,4.0,-31.80192235,115.82144309999998,4.0,2018.0,393750.0,354459.3657104704
191.0,1.0,3.0,-31.96097,115.92678000000001,8.0,2020.0,435330.0,352863.20084766886
115.0,2.0,3.0,-32.127502,115.84806200000001,3.0,2014.0,333900.0,268522.04103394726
170.0,2.0,4.0,-31.977040000000002,115.92288,4.0,2018.0,422100.0,340325.60560894187
90.0,1.0,3.0,-32.29893,115.75098,8.0,2018.0,132300.0,147359.361667735
113.0,1.0,3.0,-31.81258,115.76812,5.0,2020.0,333900.0,315529.91740509716
198.0,2.0,4.0,-32.037929999999996,115.82988,3.0,2017.0,488250.0,586012.8510939257
240.0,3.0,4.0,-31.98190228,116.05230729999998,8.0,2020.0,378000.0,471813.19317743124
308.0,2.0,4.0,-31.810259999999996,115.86616000000001,3.0,2019.0,376110.0,413484.92277951894
111.0,1.0,3.0,-31.955509999999997,115.93826999999999,11.0,2016.0,274050.0,278126.70592855866
290.0,2.0,5.0,-32.056909999999995,115.84716999999999,7.0,2015.0,560700.0,614963.5056882427
230.0,2.0,4.0,-31.92905,115.91655,11.0,2020.0,592200.0,499577.98313846835
110.0,2.0,3.0,-31.72892322,115.80317009999999,3.0,2014.0,166950.0,254816.1934317204
104.0,1.0,3.0,-32.04052,115.78965,8.0,2019.0,363825.0,375378.27948906407
124.0,2.0,3.0,-31.854870000000002,115.75392,7.0,2015.0,267750.0,569194.3445173297
197.0,3.0,4.0,-31.869979999999998,116.17289,10.0,2013.0,385875.0,379728.84520111285
215.0,2.0,4.0,-31.80260329,115.86685630000001,9.0,2019.0,330750.0,355455.6965328629
96.0,1.0,3.0,-32.093309999999995,115.77616,11.0,2020.0,270900.0,243996.451946459
180.0,2.0,4.0,-31.84126,115.75872,5.0,2014.0,582750.0,541866.5665922791
160.0,2.0,4.0,-31.82361986,115.8553606,9.0,2016.0,318150.0,295378.19403580116
148.0,2.0,4.0,-32.04655278,115.97387520000001,5.0,2015.0,275310.0,275419.34063004015
229.0,2.0,4.0,-31.88174,115.87235,8.0,2020.0,365400.0,403553.4556906504
136.0,2.0,4.0,-31.655694,115.723221,1.0,2017.0,201600.0,222175.6720292268
128.0,1.0,3.0,-32.30247,115.75334,10.0,2017.0,198450.0,174034.67400157388
130.0,2.0,4.0,-32.03321031,115.8868513,3.0,2018.0,466200.0,406244.92124180455
167.0,1.0,4.0,-32.286970000000004,115.75842,6.0,2014.0,217350.0,206178.98958957757
157.0,2.0,4.0,-31.86447903,115.83582990000001,2.0,2018.0,239400.0,280203.0010501745
194.0,2.0,4.0,-31.7345224,115.8046618,11.0,2014.0,324450.0,323402.23980169225
154.0,2.0,4.0,-32.29157,115.72747,5.0,2019.0,228375.0,233070.2136473099
138.0,1.0,2.0,-31.88115,115.94726000000001,11.0,2015.0,252000.0,287270.5507289645
172.0,2.0,4.0,-32.087270000000004,115.96125,6.0,2019.0,365400.0,281319.15982892626
119.0,1.0,3.0,-31.65865588,115.7094794,4.0,2020.0,185850.0,190116.263130374
174.0,2.0,4.0,-31.98335,115.8761,5.0,2016.0,667800.0,580150.8999734698
176.0,2.0,4.0,-32.21111114,115.9863885,12.0,2020.0,274050.0,246316.74068618886
133.0,1.0,3.0,-31.89813,116.16715,7.0,2015.0,359100.0,336918.952233345
200.0,2.0,3.0,-32.01023,115.84751000000001,12.0,2019.0,693000.0,619440.9927718515
207.0,2.0,4.0,-32.14566,116.05808999999999,6.0,2017.0,390600.0,401792.3011473699
90.0,1.0,3.0,-31.827990000000003,115.81613,6.0,2017.0,209475.0,228466.24877669854
106.0,1.0,3.0,-31.880029999999998,115.93595,6.0,2014.0,280350.0,245722.7904763186
99.0,1.0,3.0,-32.309292,115.761843,7.0,2018.0,160650.0,160222.12886550132
155.0,1.0,4.0,-32.029270000000004,115.98136000000001,5.0,2015.0,548100.0,259759.97754659347
166.0,2.0,3.0,-31.8633,116.05386999999999,7.0,2017.0,283500.0,281963.9323822271
130.0,2.0,4.0,-31.82875817,115.96708100000001,5.0,2018.0,267750.0,240077.2067705484
220.0,2.0,4.0,-32.33742,116.05113,2.0,2020.0,355950.0,432983.9735562782
224.0,2.0,4.0,-31.739420000000003,115.80313000000001,3.0,2018.0,286650.0,322028.13819145167
238.0,2.0,4.0,-31.809142600000005,115.8482017,2.0,2018.0,368550.0,390456.3264895177
120.0,2.0,3.0,-32.04091377,115.94373390000001,2.0,2017.0,245700.0,244245.88131603308
86.0,1.0,3.0,-32.28843,115.76981,11.0,2020.0,179550.0,151297.5829984367
108.0,1.0,3.0,-31.66563,115.71226999999999,5.0,2020.0,162540.0,188447.41720720616
139.0,2.0,4.0,-31.65700975,115.71677779999999,1.0,2017.0,226800.0,219849.9393011556
140.0,1.0,3.0,-32.00331,116.06233,3.0,2017.0,270900.0,302946.8315898201
227.0,2.0,3.0,-31.778509999999997,115.80601000000001,1.0,2020.0,332325.0,379558.55904897535
107.0,1.0,3.0,-32.36078,115.99163,3.0,2013.0,296100.0,283437.94098969735
171.0,2.0,4.0,-32.36170962,115.81366909999998,12.0,2020.0,207900.0,228645.9073813146
115.0,2.0,3.0,-31.98708,115.8984,9.0,2020.0,346500.0,438709.89221494907
237.0,2.0,4.0,-31.986929999999997,115.99051999999999,9.0,2020.0,223650.0,370340.4885615402
175.0,2.0,4.0,-32.041740000000004,115.83058,6.0,2019.0,576450.0,524877.0069044007
219.0,3.0,4.0,-32.0551844,115.84639299999999,10.0,2016.0,598500.0,544775.7496771296
148.0,2.0,4.0,-32.4028027,115.771194,12.0,2020.0,207900.0,217765.9361247176
104.0,1.0,3.0,-31.86468,116.03751000000001,7.0,2018.0,189000.0,178148.1274156717
228.0,2.0,5.0,-31.86554423,115.9714254,1.0,2019.0,349650.0,357505.50430299947
143.0,2.0,4.0,-31.86335,116.05315,12.0,2019.0,233100.0,260127.12002372742
117.0,1.0,4.0,-31.866909999999997,116.04122,10.0,2014.0,231210.0,233889.0946355757
183.0,2.0,4.0,-31.73574005,115.8031394,3.0,2017.0,315000.0,308282.62370240956
135.0,2.0,4.0,-31.81076,115.74248999999999,2.0,2020.0,423990.0,426514.79374331544
135.0,2.0,3.0,-31.701543599999997,115.80117690000002,2.0,2020.0,209790.0,207621.99738645897
202.0,2.0,4.0,-31.89708,116.04943999999999,5.0,2017.0,346500.0,361826.4643206905
300.0,2.0,4.0,-32.09059,115.81411000000001,1.0,2019.0,378000.0,476194.63401369256
181.0,2.0,4.0,-31.59530377,115.67355220000002,12.0,2014.0,158130.0,266015.63641488313
183.0,2.0,4.0,-32.19846043,115.8625129,3.0,2015.0,207270.0,358559.8320710384
140.0,2.0,3.0,-31.79955,115.97202,1.0,2014.0,283500.0,281551.39493475656
105.0,2.0,3.0,-32.03588843,115.8845264,5.0,2017.0,315000.0,362101.5751799358
250.0,2.0,5.0,-31.903259999999996,116.09711999999999,7.0,2013.0,406350.0,427062.0507239806
155.0,1.0,2.0,-31.917640000000002,115.84348999999999,7.0,2019.0,655200.0,587244.3716490907
155.0,2.0,3.0,-32.0432,115.76466,2.0,2018.0,724500.0,575405.8412902807
189.0,2.0,4.0,-32.1694503,115.8475062,4.0,2018.0,376740.0,330222.57889605855
232.0,2.0,4.0,-31.92515,115.9508,9.0,2016.0,428400.0,394701.2927155072
130.0,1.0,3.0,-32.00646,115.92035,8.0,2016.0,390600.0,301431.717884506
177.0,2.0,4.0,-31.84675,115.76968000000001,3.0,2017.0,529200.0,498333.806413624
141.0,2.0,4.0,-31.968657099999998,115.9097592,2.0,2020.0,554400.0,357582.16954389197
134.0,2.0,4.0,-31.67823,115.72984,2.0,2020.0,196560.0,217682.13573711738
198.0,2.0,4.0,-32.35083775,115.8133386,9.0,2020.0,243180.0,251270.37400731345
168.0,2.0,3.0,-31.96708396,115.8971848,2.0,2017.0,471240.0,443756.0739959744
241.0,2.0,3.0,-32.02535944,115.7815023,12.0,2017.0,819000.0,698816.9607108517
152.0,2.0,4.0,-32.34882,115.76473,10.0,2020.0,220500.0,205030.24384687794
301.0,2.0,4.0,-31.82403717,116.26492479999999,5.0,2011.0,308700.0,488313.95842156967
271.0,3.0,5.0,-32.41542141,115.7505767,9.0,2020.0,403200.0,465827.8327435147
333.0,3.0,4.0,-32.03549,115.84817199999999,7.0,2019.0,770490.0,718986.5227435424
183.0,2.0,3.0,-32.00911,115.88038,4.0,2004.0,274050.0,308492.00751854834
216.0,2.0,4.0,-31.86550714,115.96683370000001,3.0,2017.0,349650.0,346031.689440951
204.0,2.0,4.0,-32.04743,115.81916000000001,3.0,2017.0,538650.0,504307.48882488057
229.0,2.0,4.0,-31.921740000000003,115.86086,5.0,2006.0,787500.0,646745.0477499631
100.0,1.0,3.0,-32.03767,115.76776000000001,11.0,2018.0,313740.0,448403.3601674255
133.0,2.0,3.0,-31.65868,115.71840700000001,3.0,2016.0,226800.0,223842.07334921922
228.0,2.0,4.0,-32.10808521,115.8555693,2.0,2019.0,390600.0,383419.6946108548
108.0,2.0,3.0,-31.873990000000003,115.82942,2.0,2019.0,204750.0,227385.70455348995
250.0,2.0,4.0,-32.128333000000005,115.848545,7.0,2015.0,340200.0,420905.48752289364
153.0,2.0,4.0,-32.0726,115.97696,11.0,2018.0,217350.0,241973.63568662875
204.0,2.0,4.0,-32.37668,115.96972,12.0,2016.0,340200.0,385727.1680769231
131.0,2.0,4.0,-32.05409195,115.80415079999999,9.0,2017.0,294525.0,352042.72926556796
99.0,1.0,3.0,-31.87950075,115.93788190000001,8.0,2007.0,212310.0,233017.20270525
210.0,2.0,4.0,-31.90222,116.14193999999999,7.0,2004.0,201600.0,284703.00614223897
182.0,1.0,4.0,-32.0806105,115.972457,7.0,2016.0,292320.0,269351.35430195724
112.0,1.0,3.0,-31.809209999999997,115.78415,12.0,2020.0,332325.0,318718.7231275041
150.0,1.0,3.0,-31.93497,115.84771,6.0,2018.0,455175.0,544769.236835849
129.0,1.0,3.0,-31.96460739,115.7730155,6.0,2017.0,570780.0,600536.3158861948
179.0,2.0,4.0,-31.72954957,115.80480049999998,3.0,2014.0,311850.0,323482.85500404955
125.0,2.0,3.0,-31.986279999999997,115.81544,2.0,2014.0,611100.0,570069.8949651916
150.0,1.0,3.0,-31.891059999999996,116.11811999999999,2.0,2016.0,433125.0,366965.10020426835
240.0,2.0,3.0,-31.90912036,115.85324709999999,7.0,2020.0,645750.0,576738.7520906485
173.0,2.0,3.0,-31.85738308,115.97119350000001,12.0,2015.0,327600.0,296691.88888590323
260.0,2.0,5.0,-31.96485,116.02428,6.0,2020.0,630000.0,453172.464013992
270.0,1.0,3.0,-32.018209999999996,115.92523999999999,11.0,2016.0,333900.0,359175.8771707692
282.0,2.0,4.0,-31.9135527,115.83238870000001,5.0,2018.0,378000.0,681168.8168655462
125.0,2.0,3.0,-31.921329200000002,115.78558600000001,10.0,2016.0,560700.0,483705.3075898514
143.0,2.0,3.0,-32.03550811,115.93228130000001,12.0,2018.0,259875.0,273681.13822274253
184.0,2.0,4.0,-31.59845545,115.6650487,2.0,2017.0,255150.0,235496.3871900522
173.0,2.0,4.0,-31.700159999999997,115.80746,9.0,2018.0,207900.0,260878.52666101488
214.0,2.0,3.0,-31.76942,116.00211000000002,4.0,2019.0,396900.0,383293.647428432
237.0,2.0,4.0,-31.682540000000003,115.71321,2.0,2020.0,378000.0,363553.3725662237
97.0,1.0,2.0,-32.00117,115.94935,7.0,2016.0,327600.0,272350.6668508492
250.0,1.0,3.0,-31.980320000000003,116.05545,1.0,2020.0,453600.0,473945.3482210687
103.0,1.0,3.0,-32.25285,115.82023999999998,10.0,2015.0,160650.0,186955.07334486023
234.0,2.0,5.0,-32.37337906,115.96989440000002,9.0,2015.0,444150.0,430305.88547072036
118.0,1.0,4.0,-31.779970000000002,115.7666,5.0,2017.0,255150.0,300383.54846780584
153.0,2.0,4.0,-32.13387,115.86423,5.0,2018.0,302400.0,291862.3418740782
185.0,2.0,4.0,-32.13581424,115.8464459,8.0,2020.0,282870.0,320325.0083099788
88.0,1.0,3.0,-31.96919047,115.9024804,10.0,2016.0,385560.0,348800.0289678391
238.0,2.0,5.0,-32.05498,115.82229,10.0,2017.0,573300.0,523288.1760042948
156.0,2.0,4.0,-31.821579999999997,115.86536000000001,12.0,2020.0,308700.0,283540.58081883425
167.0,2.0,4.0,-32.04683,115.84958,7.0,2015.0,443520.0,476147.858943221
210.0,3.0,5.0,-31.733559999999997,115.74368,4.0,2017.0,326655.0,374626.19916683785
205.0,2.0,4.0,-31.911690000000004,116.08228000000001,12.0,2015.0,653310.0,466141.37304504134
320.0,2.0,4.0,-31.90290691,115.984429,10.0,2020.0,557550.0,484183.54777841334
159.0,2.0,4.0,-32.23126,115.82829,8.0,2015.0,261450.0,207773.39040117414
102.0,1.0,3.0,-31.82858,115.83965,1.0,2018.0,246330.0,217861.64677524968
256.0,3.0,4.0,-31.72276272,115.72464409999999,11.0,2019.0,573300.0,529406.0285129538
160.0,2.0,3.0,-32.291709999999995,115.70533,5.0,2019.0,302400.0,420577.29
53.0,1.0,1.0,-31.93671712,115.843216,5.0,2016.0,226800.0,195763.3895596155
124.0,1.0,3.0,-31.86352,116.04085,7.0,2014.0,239400.0,243832.2355950224
235.0,2.0,4.0,-31.72371802,115.73174840000001,3.0,2017.0,507150.0,442987.5968377199
119.0,2.0,4.0,-32.037420000000004,115.98356000000001,9.0,2015.0,252000.0,258581.23958210787
219.0,2.0,4.0,-32.19265687,115.94365049999999,9.0,2014.0,661500.0,533113.5090908727
139.0,1.0,3.0,-32.432590000000005,115.76271000000001,2.0,2020.0,154350.0,181632.0912852912
183.0,2.0,4.0,-31.72621,115.75991,11.0,2020.0,341460.0,320725.5437152152
150.0,2.0,3.0,-31.86792983,115.97198600000002,8.0,2020.0,277200.0,258010.73171186185
205.0,2.0,4.0,-31.79305988,115.99134479999998,4.0,2018.0,280350.0,391920.67028589215
181.0,2.0,4.0,-31.63926214,115.7063015,9.0,2018.0,248850.0,241763.5499581484
106.0,1.0,3.0,-31.9105934,115.84206699999999,10.0,2019.0,274050.0,430112.9010817857
240.0,2.0,4.0,-32.342240000000004,116.05215,6.0,2013.0,409500.0,437577.06174292375
