Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
94.0,1.0,3.0,-31.997490000000006,115.9139,7.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,330750.0,281640.5922444899
191.0,2.0,4.0,-31.82205,115.87969,11.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,302400.0,308772.7964456945
118.0,1.0,3.0,-32.34365,115.75233999999999,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,355320.0,158045.19245850982
138.0,2.0,4.0,-32.11885988,116.0745025,10.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,277200.0,316781.5337532966
150.0,2.0,4.0,-31.95986,116.01966000000002,6.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,630000.0,302495.21190135676
164.0,2.0,4.0,-32.29400439,115.9798013,3.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,362250.0,262355.1594487131
199.0,2.0,4.0,-32.13374,115.79887,8.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,289800.0,346134.644348749
194.0,2.0,4.0,-31.654282000000002,115.69367700000001,4.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,359100.0,320459.0211662277
130.0,2.0,3.0,-31.783340000000006,116.08332,5.0,2016.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,425250.0,421903.4648608152
145.0,2.0,4.0,-32.0884,115.96207,11.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,213570.0,241201.95547741657
255.0,2.0,4.0,-32.253499,115.847797,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,296100.0,339662.89636311255
113.0,1.0,4.0,-31.906309999999998,116.09674,9.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,289800.0,351647.2492004817
203.0,2.0,4.0,-32.126213,115.80451200000002,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,406350.0,339745.51926943613
157.0,2.0,4.0,-32.16941995,116.00759740000002,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,218295.0,180839.27756996444
230.0,2.0,4.0,-32.25066551,115.83863020000001,11.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,315000.0,258154.08753615743
270.0,2.0,4.0,-31.90343119,115.9880639,12.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,472500.0,492585.6249843242
201.0,2.0,4.0,-32.035540000000005,115.82806000000001,12.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,604800.0,561999.7905758097
135.0,2.0,5.0,-31.824679999999997,115.76351000000001,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,475650.0,368541.97900420794
260.0,2.0,5.0,-32.12234,116.02712,12.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,343350.0,412244.56581902213
124.0,1.0,4.0,-32.28105,115.76126000000001,10.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,220500.0,186221.8044653785
154.0,2.0,4.0,-32.06504,115.98528,6.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,202230.0,233982.26734623202
191.0,2.0,4.0,-32.25127968,115.8403057,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,220500.0,250950.93208983168
173.0,1.0,4.0,-32.166340000000005,115.81801000000002,9.0,2003.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,222390.0,192546.3165287705
150.0,2.0,2.0,-31.93263,116.1264,7.0,1995.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6115.0,185850.0,82846.91523161586
160.0,1.0,3.0,-31.9123,115.85588,9.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,560700.0,597993.8394117355
220.0,2.0,4.0,-31.98718,116.04807,9.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,485100.0,455138.3363563419
215.0,2.0,4.0,-31.95285,116.01758000000001,7.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,349650.0,355787.62304026756
151.0,2.0,3.0,-32.02707481,115.83776100000001,11.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,453600.0,504504.8896729049
209.0,2.0,5.0,-32.229927,115.821234,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,263340.0,201011.00745711362
100.0,1.0,3.0,-32.03542367,115.94115670000001,7.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,209160.0,214118.33995021417
127.0,2.0,4.0,-31.88380242,115.95376259999999,2.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,110250.0,257834.57189987542
121.0,1.0,3.0,-31.950190000000006,116.02626000000001,5.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,315000.0,240437.27864404357
155.0,2.0,5.0,-31.86372,116.04433999999999,8.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,261450.0,266295.95082194643
186.0,2.0,3.0,-31.875809999999998,115.88663000000001,7.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,413910.0,360912.5975583541
256.0,3.0,4.0,-31.72507081,115.73122659999999,3.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,518490.0,499054.8457149727
167.0,2.0,3.0,-32.01757,115.90643999999999,9.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,289800.0,365470.62693248154
234.0,3.0,5.0,-31.78235,115.73735,2.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,693000.0,597152.0607403222
215.0,2.0,4.0,-31.727703,115.728404,4.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,510300.0,464401.9738637402
237.0,2.0,4.0,-32.3750441,115.97790259999998,11.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,393750.0,332604.48161940067
88.0,1.0,3.0,-32.26157,115.80925,5.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,179550.0,176623.99852031312
124.0,2.0,3.0,-32.02002613,115.94853529999999,12.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,280350.0,275101.9365042647
132.0,1.0,3.0,-31.84716,115.85066,12.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,179550.0,228782.40188869822
150.0,2.0,4.0,-32.03435,115.93947,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,330750.0,287582.5292042499
286.0,2.0,5.0,-32.0967,115.85078,1.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,567000.0,490548.8462296484
191.0,2.0,4.0,-32.332879999999996,115.75802,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,228375.0,238341.6998690007
229.0,2.0,4.0,-32.172686999999996,115.859145,1.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,415800.0,379801.0237289788
200.0,2.0,4.0,-32.253510999999996,115.845394,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,277200.0,258151.25103262693
89.0,1.0,3.0,-31.89208,116.18978,8.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,378000.0,251077.63603113458
154.0,1.0,3.0,-31.76592,115.78328,11.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,316260.0,295674.0965378789
192.0,2.0,3.0,-31.94563558,115.92530459999999,11.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,415800.0,386557.59659075545
147.0,2.0,4.0,-31.82194,115.87156999999999,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,286965.0,273332.9238652397
127.0,2.0,3.0,-32.15991562,115.85327579999999,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,267750.0,265806.54777957615
125.0,1.0,3.0,-32.24408,115.80882,5.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,167265.0,185253.39639787466
162.0,2.0,4.0,-31.82017,115.83797,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,294525.0,306916.7127075528
187.0,2.0,5.0,-31.9489,116.01669,10.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,289800.0,308424.1342815945
331.0,1.0,2.0,-31.785090000000004,115.73736000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,406350.0,648627.9155721255
175.0,1.0,4.0,-31.87702,116.13082,1.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,193410.0,293839.7603336343
172.0,1.0,3.0,-32.24924,115.80411000000001,6.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,123984.0,216833.78518868683
195.0,1.0,3.0,-32.05689102,115.74522749999998,5.0,2019.0,Australia,Not found,Not found,Western Australia,6959.0,667800.0,577724.6739120313
144.0,1.0,3.0,-31.90303663,115.8375989,3.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,270900.0,360570.7990230716
176.0,2.0,4.0,-31.70808504,115.80050559999998,4.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,252000.0,291091.5598141073
252.0,2.0,4.0,-31.69016682,115.79278590000001,4.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,429156.0,375701.95914632553
176.0,2.0,3.0,-31.839579999999998,115.81131,11.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,328860.0,362923.1538420417
143.0,2.0,4.0,-32.17172231,116.0061892,3.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,74542.23,190194.7340193329
283.0,2.0,4.0,-31.76425,116.0001,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,485100.0,482126.0647105345
139.0,1.0,3.0,-32.432590000000005,115.76271000000001,2.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,154350.0,186773.27795001984
154.0,2.0,3.0,-32.16052006,115.96720239999999,2.0,2006.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,324450.0,368703.8416337349
107.0,1.0,3.0,-32.01436199,115.7570794,5.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,437850.0,593399.3172717798
239.0,2.0,4.0,-31.86176396,116.0570848,9.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,456750.0,368814.6992749515
127.0,2.0,3.0,-32.03397592,115.78627890000001,8.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,362250.0,407057.1997178736
201.0,2.0,4.0,-31.86901,116.05503999999999,4.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,365400.0,324407.1650265392
138.0,1.0,2.0,-31.89194,115.99553999999999,6.0,2020.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,315000.0,298510.58509360906
146.0,1.0,3.0,-31.8978,116.12003999999999,11.0,2008.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,450450.0,315153.70033900137
222.0,3.0,5.0,-32.140159999999995,115.85826999999999,12.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,403200.0,406828.8854931773
167.0,2.0,4.0,-32.4066607,115.761705,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,214200.0,232312.69185588468
95.0,1.0,3.0,-31.90946911,115.9046709,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,274050.0,274243.9135974192
110.0,1.0,3.0,-32.03567606,115.8813476,8.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,381150.0,387062.99858744146
181.0,2.0,4.0,-31.979340000000004,115.93748000000001,3.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,315000.0,346604.3901391976
91.0,1.0,3.0,-32.11975434,115.9913258,11.0,2020.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,151200.0,128771.09649355905
142.0,1.0,3.0,-31.94208474,115.9321811,4.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,308700.0,292989.1678350508
175.0,2.0,4.0,-32.30102,115.74412,3.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,251370.0,258585.39744855152
167.0,2.0,4.0,-32.06428959,115.755789,9.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,765450.0,584257.0332980744
142.0,2.0,4.0,-31.990440000000003,115.99433,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,243180.0,251716.21298667145
245.0,2.0,4.0,-32.101659999999995,115.84425,7.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,337050.0,399088.4745772406
191.0,2.0,4.0,-31.75258,115.74813999999999,5.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,422100.0,392905.50872116484
249.0,2.0,4.0,-31.76735935,115.9790422,5.0,2018.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,330750.0,331094.9770235075
97.0,1.0,3.0,-32.0503,115.99918999999998,3.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,157500.0,168212.81329582678
249.0,2.0,4.0,-31.817745600000002,115.9685545,11.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,327600.0,348402.4987053396
223.0,2.0,4.0,-32.44499892,115.76494209999998,1.0,2017.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,306810.0,260302.10010958483
186.0,2.0,4.0,-32.13923228,115.8522189,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,262710.0,314356.762858337
90.0,1.0,3.0,-31.79638152,115.7637844,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,248850.0,282777.43026476225
99.0,1.0,3.0,-31.69677,115.81342,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,182700.0,193215.83338179236
225.0,2.0,4.0,-31.81107878,115.8522635,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,390600.0,366345.148578505
92.0,1.0,4.0,-32.31346,115.75618,12.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,155610.0,160906.4315649621
200.0,2.0,4.0,-31.780759999999997,115.81391,4.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,318150.0,321568.58788688184
200.0,2.0,4.0,-32.1639006,115.85267990000001,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,277200.0,338965.0720616122
252.0,3.0,5.0,-32.10284,115.85167,6.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,470137.5,458678.68536974787
158.0,2.0,4.0,-31.79681268,115.8587196,10.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,302400.0,290199.37880494096
215.0,2.0,4.0,-31.620499100000004,116.0673547,8.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,466200.0,405483.2927096001
130.0,1.0,3.0,-31.82765,115.76388,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,384300.0,349152.9854490442
253.0,2.0,4.0,-31.76937536,115.8703986,2.0,2005.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,472500.0,495122.04701054096
155.0,2.0,4.0,-31.6618229,115.7206621,7.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,234675.0,240542.43362442192
244.0,2.0,4.0,-32.08023,115.91748,12.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,468090.0,398131.67182658473
156.0,2.0,4.0,-31.92307012,115.9206275,9.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,352800.0,347934.33645364887
100.0,1.0,3.0,-32.16681,115.99977,1.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,148050.0,126051.97884530404
180.0,2.0,3.0,-32.00555,115.8621,10.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,459900.0,536813.0645803692
90.0,1.0,3.0,-32.23044,115.80068999999999,8.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,201600.0,163362.7816672334
143.0,2.0,4.0,-32.249309999999994,115.84331999999999,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,255150.0,200752.2918519588
293.0,2.0,4.0,-31.81589464,115.8538898,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,400050.0,421756.7893890813
195.0,3.0,5.0,-31.84667,115.7801,11.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,589050.0,507494.75880152825
143.0,2.0,3.0,-31.97552044,115.9129024,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,368550.0,340912.69001266616
244.0,2.0,4.0,-31.73299305,115.7351443,7.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,478800.0,466635.0033660205
187.0,2.0,4.0,-31.760270000000002,115.81133,8.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,315000.0,305575.997280539
114.0,2.0,3.0,-32.04425852,115.83644709999999,6.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,466200.0,311932.8656837069
223.0,2.0,4.0,-32.00250933,115.98327179999998,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,384300.0,383242.3193224288
224.0,2.0,4.0,-31.657660999999997,115.724493,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,305550.0,311337.6214318817
147.0,2.0,4.0,-31.70214672,115.79448529999999,10.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,270994.5,239125.9759223436
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,516600.0,479932.9961951849
145.0,1.0,3.0,-32.04686254,115.9554686,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,214200.0,237219.51378253603
86.0,1.0,3.0,-31.90082,115.97451000000001,6.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,346500.0,293851.9130787897
87.0,1.0,3.0,-31.90322,115.90903,10.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,316575.0,282869.49143770535
220.0,2.0,4.0,-32.02794,115.92258999999999,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,441000.0,382534.62180507206
168.0,2.0,4.0,-31.73425,115.78995,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,283500.0,277076.612818831
97.0,1.0,3.0,-32.04652,115.90433999999999,7.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,255150.0,324250.5917213694
145.0,2.0,4.0,-31.66365,115.70173,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,286650.0,222675.4027489582
164.0,2.0,4.0,-31.94575385,115.9421869,11.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,277200.0,333253.6835419518
208.0,2.0,4.0,-32.15729603,115.9919059,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,141750.0,166761.9578549618
121.0,1.0,3.0,-32.01533397,115.8456374,12.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,327600.0,439054.9456158854
191.0,1.0,4.0,-32.00664068,115.9525212,8.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,248850.0,330990.94060471765
210.0,2.0,4.0,-32.04158221,115.79929779999999,2.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,620550.0,572744.2409664657
135.0,2.0,3.0,-32.259046999999995,115.81443999999999,8.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,252000.0,193536.03003202527
212.0,2.0,4.0,-31.70811491,115.80627859999998,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,332640.0,293176.3232905694
185.0,2.0,3.0,-32.32574306,116.0258432,8.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,472500.0,391402.44298168615
109.0,1.0,2.0,-31.91232219,115.8476812,4.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,387450.0,338755.35299273586
254.0,2.0,5.0,-31.698259999999998,115.8585,4.0,2020.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,507150.0,475457.60979378107
100.0,1.0,3.0,-31.89898032,116.026744,11.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,233100.0,231815.0761744824
228.0,2.0,4.0,-31.7017,115.77637,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,532350.0,334913.5328945671
87.0,1.0,3.0,-32.23875,115.83481,5.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,166950.0,133431.11679335227
170.0,2.0,4.0,-32.02627066,115.82624399999999,8.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,749700.0,585300.1608022508
226.0,3.0,4.0,-32.02342,115.80711000000001,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,778050.0,642722.1069767412
174.0,2.0,4.0,-31.89256825,115.9206848,9.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,291060.0,332990.37453770905
123.0,1.0,3.0,-31.66215833,116.0275521,9.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,170100.0,207088.42988845235
180.0,2.0,4.0,-31.852009999999996,116.01686000000001,10.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,548100.0,312427.9636678973
120.0,2.0,4.0,-31.76114,115.76705,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,203175.0,300660.94685425964
113.0,2.0,3.0,-32.16496048,115.98989740000002,11.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,45360.0,176192.9077497185
178.0,2.0,4.0,-32.26524305,115.804101,1.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,248850.0,238477.0677660935
156.0,2.0,4.0,-31.83741,115.81062,10.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,415800.0,349262.9338559123
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,257040.0,240512.9103167818
322.0,3.0,4.0,-31.78901682,115.7400179,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,771750.0,630894.9566780577
146.0,2.0,4.0,-31.698759999999996,115.81123999999998,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,201600.0,219185.471545498
121.0,2.0,3.0,-31.89067,115.78947,3.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,343350.0,351865.78587068897
235.0,2.0,4.0,-32.41499927,115.7940756,7.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,599760.0,407189.8958703434
154.0,2.0,4.0,-31.73340804,115.79332590000001,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,315000.0,303110.4215216768
96.0,1.0,3.0,-31.996755,115.914455,5.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,192150.0,281123.6254671609
246.0,2.0,4.0,-31.8672,115.7815,4.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,567000.0,636649.8900364946
330.0,3.0,5.0,-31.76473,115.74293999999999,5.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,592357.5,592215.0717329453
199.0,2.0,3.0,-32.11494033,115.9912179,1.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,340200.0,256771.49652837033
153.0,2.0,4.0,-31.55203486,115.6471545,6.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,195300.0,190426.26617383023
142.0,2.0,4.0,-31.65151,115.69961,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,226170.0,225192.7866661785
176.0,2.0,4.0,-31.877640000000003,115.89877,12.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,340200.0,363039.1522096085
203.0,2.0,5.0,-31.734209999999997,115.80183000000001,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,369180.0,322377.66296098
85.0,1.0,3.0,-31.837259999999997,115.85151,1.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,160650.0,180658.3330114923
278.0,2.0,4.0,-31.95624,115.80645,2.0,2008.0,Australia,Daglish,Not found,Western Australia,6014.0,567000.0,653422.5190947076
144.0,2.0,3.0,-31.8746,116.20891999999999,2.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,315000.0,311205.0604541472
175.0,2.0,4.0,-31.860315999999997,116.04138400000001,9.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,346500.0,296949.864912153
152.0,2.0,4.0,-32.06649,115.88751,11.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,368550.0,389639.27412605763
221.0,2.0,4.0,-31.88386,115.81987,1.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6115.0,549675.0,435717.7579413765
207.0,3.0,4.0,-31.84293472,116.10959309999998,4.0,2016.0,Australia,Red Hill,City Of Swan,Western Australia,6071.0,472153.5,439118.1092152813
180.0,2.0,4.0,-31.50139,115.58963,9.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,360990.0,227139.6996017234
171.0,2.0,4.0,-32.13727,115.98588000000001,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,226800.0,232272.9186425224
219.0,2.0,4.0,-31.9044,115.99099,6.0,2010.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,453600.0,385248.2420061629
88.0,1.0,3.0,-31.97167,115.93,7.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,220500.0,246619.88755426742
221.0,2.0,4.0,-31.808629999999997,115.82314,11.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,396900.0,364073.2737663054
90.0,1.0,3.0,-31.88171067,115.82985910000001,3.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,259560.0,228155.0147934886
200.0,2.0,4.0,-31.799220000000002,115.97843999999999,2.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,296100.0,327303.83859165147
218.0,2.0,4.0,-31.91672,115.9872,9.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,353430.0,373281.5615040796
110.0,1.0,3.0,-32.28568,115.76598,9.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,189000.0,163717.46583558308
224.0,2.0,4.0,-32.32928,115.74598999999999,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,504000.0,277593.6635363478
199.0,1.0,4.0,-32.19984019,115.8607572,2.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,190890.0,252202.6099526757
181.0,3.0,4.0,-32.02377,115.89363,3.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,771986.25,554809.9033997253
325.0,3.0,5.0,-31.86107,115.79711999999999,9.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,693000.0,593249.7262327562
