Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
244.0,2.0,4.0,-32.014133,115.88838700000001,11.0,2020.0,573300.0,611043.8650330207
169.0,2.0,4.0,-32.06296,116.00426000000002,1.0,2016.0,292950.0,280817.65989149734
86.0,1.0,2.0,-31.96767315,115.9347638,7.0,2018.0,189000.0,231869.56759305176
148.0,2.0,4.0,-31.77654,115.81272,8.0,2020.0,294840.0,275502.03234219254
248.0,2.0,4.0,-31.73640653,115.7292793,7.0,2018.0,604800.0,442179.08407045476
243.0,2.0,4.0,-32.18930137,115.9835357,2.0,2015.0,623700.0,426411.16269472137
130.0,2.0,4.0,-31.78288267,115.81333529999999,11.0,2016.0,295470.0,265422.7147863915
346.0,2.0,4.0,-31.739328399999998,115.7271283,11.0,2019.0,708750.0,524910.8822615634
72.0,1.0,2.0,-32.29483,115.70772,2.0,2016.0,157500.0,165287.4729248307
179.0,2.0,4.0,-31.87661095,116.04092299999999,11.0,2019.0,257670.0,332355.12391155236
174.0,2.0,4.0,-32.08543824,115.9619335,12.0,2016.0,274050.0,332833.2211075275
275.0,2.0,5.0,-32.008142,116.0659223,3.0,2016.0,724500.0,386986.6645239716
120.0,2.0,3.0,-31.89505365,115.9513905,11.0,2019.0,217350.0,244681.15407211304
248.0,2.0,4.0,-32.12346466,115.9234788,8.0,2018.0,425250.0,396495.46682235936
220.0,1.0,3.0,-31.7544,116.21593,11.0,2013.0,403200.0,432866.31824628805
128.0,1.0,3.0,-31.9951,116.06891999999999,10.0,2006.0,258300.0,35821.72479047696
124.0,2.0,3.0,-31.889640000000004,115.99713,2.0,2017.0,299250.0,290054.82291798457
187.0,2.0,4.0,-31.640219199999997,115.7068605,11.0,2020.0,277200.0,288474.3989932934
292.0,2.0,4.0,-31.78095905,115.9866986,10.0,2018.0,406980.0,435253.9239003582
157.0,2.0,3.0,-32.1535498,116.0220858,9.0,2014.0,311850.0,274648.32154009177
109.0,2.0,4.0,-31.85377,115.8065,6.0,2017.0,390600.0,334492.80840929685
235.0,2.0,4.0,-31.73012,115.75053999999999,1.0,2017.0,371700.0,421715.78062788665
251.0,2.0,4.0,-31.71626,115.72923999999999,1.0,2018.0,378000.0,429109.19187175704
146.0,2.0,3.0,-32.35807356,115.9974577,2.0,2017.0,400050.0,306213.3147326356
223.0,2.0,4.0,-31.829659999999997,115.82543000000001,4.0,2017.0,292950.0,453583.31906070607
189.0,2.0,4.0,-32.03862,116.12532,2.0,2008.0,403200.0,58662.86186313472
100.0,1.0,3.0,-31.79102,115.74803999999999,10.0,2016.0,296100.0,295796.0685622068
180.0,2.0,4.0,-32.11940688,115.9311853,5.0,2020.0,291060.0,325332.60224537825
290.0,2.0,4.0,-31.88295,115.77838,12.0,2020.0,819000.0,643558.7427994416
196.0,2.0,4.0,-31.73666552,115.8048906,9.0,2014.0,333270.0,350541.51559119107
150.0,2.0,4.0,-31.87955,115.93666999999999,9.0,2009.0,283500.0,308768.71456414956
231.0,3.0,4.0,-31.95220002,115.8097743,5.0,2013.0,765450.0,667545.2131635307
165.0,2.0,4.0,-32.17525392,115.85834720000001,5.0,2016.0,349650.0,288605.6523425436
183.0,1.0,3.0,-31.774790000000003,115.76913,6.0,2016.0,371700.0,337209.3073725323
151.0,2.0,4.0,-32.10371,115.84795,2.0,2016.0,347760.0,317689.02332302864
162.0,2.0,4.0,-31.82828,115.81329,5.0,2018.0,308070.0,344420.0476978674
144.0,3.0,3.0,-31.89881874,115.9088689,5.0,2015.0,359100.0,351980.8582526136
278.0,2.0,4.0,-31.69677375,115.7200949,10.0,2018.0,396900.0,432280.31269962416
270.0,2.0,4.0,-31.73605,115.74056999999999,5.0,2018.0,403200.0,457003.97800886806
150.0,2.0,4.0,-32.05319,116.01756999999999,6.0,2016.0,359100.0,229094.28632056428
144.0,1.0,3.0,-32.29207,115.98228,8.0,2016.0,297675.0,258523.81545218293
124.0,2.0,4.0,-31.870690000000003,116.03573,3.0,2015.0,251370.0,311374.88138311077
150.0,1.0,3.0,-31.97685,115.76985,12.0,2016.0,693000.0,498031.3799970569
186.0,2.0,4.0,-32.08623,115.93964,12.0,2020.0,322749.0,382687.1168339719
118.0,1.0,3.0,-31.99543,116.06641,10.0,2020.0,343350.0,171070.44936936145
212.0,2.0,4.0,-32.40294789,115.7614946,2.0,2019.0,280350.0,315563.4280131128
120.0,2.0,3.0,-31.74843,115.74545,1.0,2015.0,324450.0,290247.8680819067
235.0,2.0,4.0,-31.87219349,116.1393694,6.0,2011.0,422100.0,428312.8912106524
83.0,1.0,3.0,-31.87766,115.94741,6.0,2015.0,267750.0,253646.21021031198
257.0,2.0,5.0,-32.002359999999996,115.96866000000001,10.0,2015.0,406350.0,589048.4630703904
232.0,2.0,4.0,-31.53965523,115.6265753,6.0,2019.0,321300.0,335836.2114855864
180.0,2.0,4.0,-31.78077,115.97628,9.0,2019.0,217350.0,323845.1681875354
219.0,2.0,4.0,-31.7682,115.74345,5.0,2018.0,442890.0,433821.7683143817
267.0,1.0,4.0,-31.48392662,115.65135959999999,3.0,2020.0,535500.0,373246.5747851363
197.0,2.0,3.0,-31.82263,116.29786999999999,12.0,2016.0,335160.0,445635.7600223833
284.0,2.0,3.0,-32.11562903,115.99162279999999,2.0,2014.0,324450.0,429078.3361861012
259.0,2.0,4.0,-32.4156381,115.7722574,3.0,2020.0,321300.0,357741.2431869525
168.0,1.0,3.0,-31.93845845,116.00552590000001,8.0,2018.0,274050.0,301424.32510791236
117.0,1.0,3.0,-32.04618,115.9061,8.0,2019.0,270900.0,327549.840695148
153.0,2.0,4.0,-31.86693,116.05597,7.0,2017.0,299250.0,328884.95350250095
216.0,2.0,4.0,-32.088229999999996,115.8452,2.0,2020.0,403830.0,444845.4225789652
231.0,2.0,4.0,-31.786928000000003,115.98003100000001,12.0,2020.0,283500.0,378178.15110511327
228.0,3.0,3.0,-31.68990503,115.7055731,2.0,2020.0,510300.0,390613.45499318163
102.0,1.0,3.0,-31.77563,115.7597,10.0,2014.0,315000.0,303132.6970713208
253.0,2.0,5.0,-31.73064,115.74891000000001,3.0,2017.0,431550.0,463300.93161942693
230.0,2.0,4.0,-31.70187793,115.7943006,2.0,2017.0,280350.0,390519.34254649153
169.0,2.0,4.0,-32.17533149,115.85762390000001,7.0,2016.0,314398.35,286823.81198196334
96.0,1.0,3.0,-31.84746221,115.7563983,10.0,2013.0,481950.0,451327.1654623747
96.0,1.0,2.0,-31.95301928,115.94377320000001,5.0,2018.0,266490.0,226140.72516348178
207.0,2.0,4.0,-31.7719,115.81024,7.0,2018.0,620550.0,357129.1936763715
126.0,1.0,3.0,-31.892329999999998,115.95033000000001,7.0,2017.0,280350.0,250845.91239016686
140.0,1.0,3.0,-32.242459999999994,115.82746000000002,9.0,2020.0,151200.0,204043.4858701387
152.0,2.0,4.0,-32.13219663,115.9888936,6.0,2018.0,263340.0,262206.6090972354
136.0,1.0,3.0,-32.08599,115.80181999999999,1.0,2016.0,304920.0,285730.68015625427
243.0,1.0,3.0,-31.911890000000003,115.85367,11.0,2009.0,576450.0,543812.2936012516
81.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,201600.0,196248.6933329491
199.0,2.0,5.0,-31.77675,115.81165,3.0,2020.0,299250.0,370685.1426434347
264.0,2.0,5.0,-31.87979673,116.0623029,12.0,2016.0,516600.0,465842.9820370459
223.0,2.0,5.0,-31.85057,115.77481999999999,9.0,2016.0,630000.0,584365.1137076286
135.0,1.0,4.0,-31.832720000000002,115.85571999999999,9.0,2018.0,258300.0,264125.53871040675
194.0,2.0,3.0,-31.890929999999997,116.05689,5.0,2018.0,252000.0,384398.4604683713
270.0,2.0,5.0,-31.86673,116.2076,3.0,2016.0,406350.0,486238.20579417865
244.0,2.0,4.0,-32.15587627,115.86403510000001,3.0,2017.0,450450.0,402665.7048619517
262.0,2.0,4.0,-31.99577639,115.9860923,5.0,2019.0,390600.0,463702.3477640967
226.0,1.0,4.0,-31.866818,116.2194,4.0,2018.0,308700.0,431604.7665040858
100.0,1.0,3.0,-32.14721,116.00811000000002,12.0,2020.0,143640.0,160203.73150216028
150.0,2.0,3.0,-31.73535,115.80129,9.0,2014.0,308700.0,295114.42379383976
110.0,3.0,3.0,-31.864240000000002,116.04548999999999,6.0,2014.0,234990.0,306021.8155393072
227.0,2.0,4.0,-31.776529999999998,115.81091,10.0,2020.0,333900.0,388326.75834355777
251.0,2.0,4.0,-31.907629999999997,115.9573,11.0,2018.0,693000.0,438148.53854077304
170.0,2.0,4.0,-31.6575233,115.7181247,8.0,2015.0,280350.0,289800.6586006925
130.0,1.0,3.0,-32.07128,115.79585,2.0,2015.0,396900.0,323175.0533825881
211.0,2.0,4.0,-31.7716265,115.8197517,12.0,2020.0,302400.0,356457.41172106535
174.0,2.0,4.0,-32.284040000000005,115.76938999999999,11.0,2020.0,220500.0,240236.22713217098
216.0,2.0,4.0,-32.09855,115.84578,6.0,2016.0,314370.0,416480.2174433049
124.0,2.0,3.0,-31.79695541,115.784325,10.0,2017.0,364770.0,261983.9093353697
137.0,2.0,4.0,-31.788359999999997,115.7923,4.0,2019.0,415800.0,280746.5579612398
229.0,2.0,4.0,-32.06717182,115.94680320000002,6.0,2019.0,359100.0,437038.97690385033
203.0,3.0,4.0,-32.30922,115.73183999999999,4.0,2019.0,390600.0,308410.46308692236
113.0,2.0,3.0,-31.88475,115.79608,9.0,2018.0,344925.0,372230.9162910866
188.0,2.0,4.0,-32.10221,115.85373999999999,6.0,2015.0,330750.0,364316.30442421325
155.0,2.0,4.0,-31.81437746,115.853473,6.0,2020.0,296100.0,298661.55469590565
119.0,1.0,4.0,-31.875459999999997,116.17065,7.0,2015.0,270900.0,299111.65457287355
111.0,1.0,4.0,-31.881629999999998,115.94661,12.0,2013.0,234360.0,294073.26536577713
124.0,1.0,3.0,-31.975579999999997,115.76543000000001,10.0,2019.0,756000.0,480000.5562813229
259.0,2.0,4.0,-31.902825,115.90543500000001,4.0,2015.0,567000.0,541596.5384356334
187.0,2.0,4.0,-31.71738,115.73745,12.0,2017.0,267750.0,304439.1259008384
136.0,1.0,3.0,-32.151790000000005,115.94296999999999,9.0,2015.0,220500.0,246786.03223896844
85.0,1.0,3.0,-31.880709999999997,115.95005,6.0,2014.0,241290.0,270898.67137429427
218.0,2.0,4.0,-31.87256435,116.1404797,7.0,2013.0,444150.0,427495.64787300123
90.0,1.0,3.0,-31.907429999999998,115.91264,12.0,2015.0,299250.0,279377.9978075866
123.0,2.0,4.0,-32.24514,115.83308000000001,12.0,2020.0,189000.0,186680.69723775695
310.0,2.0,4.0,-32.04772,115.82521000000001,8.0,2018.0,504000.0,621528.1969301752
208.0,2.0,4.0,-32.41320294,115.79490320000001,12.0,2014.0,192150.0,312864.87853981106
171.0,2.0,3.0,-31.93830967,115.8819077,11.0,2018.0,557550.0,417524.1791952998
196.0,2.0,4.0,-31.93992,115.92696000000001,12.0,2014.0,346500.0,460054.2620407999
244.0,2.0,4.0,-32.007509999999996,115.88368,6.0,2006.0,466200.0,443577.93121112464
188.0,2.0,4.0,-31.60252078,115.68462659999999,12.0,2020.0,292950.0,278468.64251075144
141.0,2.0,3.0,-31.87519904,115.9013183,2.0,2020.0,258300.0,304153.72302180866
235.0,2.0,4.0,-32.102053399999996,115.94049469999999,7.0,2019.0,422100.0,393121.40367366123
192.0,2.0,4.0,-31.755440000000004,115.76003999999999,7.0,2016.0,384300.0,365311.5699628192
286.0,2.0,5.0,-32.0967,115.85078,1.0,2017.0,567000.0,502496.8622981865
161.0,2.0,4.0,-32.03029,115.81962,11.0,2015.0,463050.0,514364.8025879902
153.0,2.0,4.0,-31.861,115.98937,5.0,2006.0,392490.0,283410.38402166695
133.0,1.0,3.0,-32.06510921,116.0018436,1.0,2014.0,236880.0,177962.55892261863
152.0,2.0,3.0,-32.06964,115.88462,8.0,2019.0,337050.0,357286.712006618
217.0,2.0,4.0,-31.80635129,115.8468846,12.0,2016.0,396900.0,391515.5927862553
94.0,1.0,3.0,-31.83928,115.85752,7.0,2014.0,258300.0,286602.194286251
118.0,2.0,4.0,-31.86283,116.0402,9.0,2016.0,213570.0,282749.0232365704
232.0,3.0,5.0,-32.12106,116.04735,5.0,2018.0,387450.0,372785.4984776769
124.0,2.0,3.0,-32.03583276,115.79288059999999,10.0,2019.0,378000.0,453742.1113128683
158.0,2.0,4.0,-31.85916901,115.78727169999999,11.0,2018.0,469350.0,422642.36641312216
125.0,1.0,3.0,-32.337959999999995,115.75821,5.0,2018.0,166950.0,177288.03826208515
132.0,2.0,4.0,-32.03525,115.98575,4.0,2018.0,198450.0,266932.28468781715
239.0,2.0,4.0,-31.89439,115.9931,11.0,2011.0,488250.0,411992.0838260847
102.0,1.0,3.0,-31.840429999999998,115.82565,3.0,2019.0,229950.0,256565.26105415705
163.0,2.0,4.0,-31.91651,116.02991999999999,1.0,2015.0,302400.0,362422.4679193461
120.0,1.0,2.0,-32.33663,115.7567,10.0,2020.0,168840.0,176886.720571808
170.0,2.0,2.0,-31.898000000000003,116.12116,5.0,2005.0,264600.0,214670.9009908069
246.0,3.0,4.0,-31.93715551,115.919175,12.0,2018.0,554400.0,510758.0043608516
108.0,1.0,3.0,-32.08354,115.79319,7.0,2020.0,296100.0,320220.66275789554
143.0,2.0,4.0,-32.22854,115.82498000000001,11.0,2019.0,217350.0,203878.32517725966
163.0,2.0,3.0,-31.91795927,115.8522861,2.0,2014.0,513450.0,465624.66036615917
92.0,1.0,3.0,-32.07878,115.79081000000001,10.0,2020.0,359100.0,338262.3458962838
101.0,1.0,3.0,-31.98551932,115.9110747,12.0,2018.0,265230.0,348398.885928685
228.0,2.0,5.0,-31.86554423,115.9714254,1.0,2019.0,349650.0,409015.88758313446
180.0,2.0,3.0,-31.893390000000004,115.77793999999999,6.0,2018.0,429975.0,509505.49031759275
261.0,2.0,4.0,-31.47640619,115.64913059999999,1.0,2017.0,437850.0,381978.3384576451
250.0,2.0,4.0,-31.889205,116.21656499999999,5.0,2014.0,598500.0,459370.1745278485
235.0,2.0,4.0,-31.74165,115.74456,3.0,2017.0,424620.0,432906.2467070119
140.0,1.0,3.0,-32.143879999999996,116.01977,4.0,2014.0,272790.0,249563.31839316065
199.0,2.0,5.0,-31.89765,116.04279,10.0,2013.0,343350.0,373041.21884919255
192.0,2.0,4.0,-31.64590342,115.6974774,7.0,2020.0,289800.0,309547.2279240818
116.0,2.0,3.0,-32.06255164,115.7723445,10.0,2016.0,396900.0,387962.69644702796
122.0,1.0,4.0,-32.29759,115.76813,5.0,2017.0,198450.0,180527.42226579817
251.0,2.0,4.0,-31.81362519,115.9742136,3.0,2018.0,497700.0,429000.3317502807
217.0,2.0,4.0,-32.4449508,115.76577250000001,8.0,2017.0,274050.0,319048.92862298863
192.0,2.0,3.0,-31.9420119,116.05185139999999,1.0,2018.0,538650.0,371043.6608248021
116.0,1.0,4.0,-31.6736,115.72492,11.0,2020.0,201600.0,212124.66622971834
150.0,2.0,4.0,-31.92193,116.05731000000002,4.0,2006.0,422100.0,233316.9900295423
150.0,2.0,3.0,-31.726509999999998,115.76487,4.0,2018.0,289800.0,262021.46256856056
186.0,2.0,4.0,-31.679755,115.73058,3.0,2019.0,267750.0,309929.39048158866
68.0,2.0,4.0,-31.97858987,115.9259152,5.0,2018.0,359100.0,308235.898941796
126.0,1.0,3.0,-32.00466,116.06508000000001,11.0,2016.0,302400.0,132649.16057856634
87.0,1.0,2.0,-31.92479,115.8638,11.0,2020.0,270900.0,295815.4197284797
170.0,2.0,4.0,-31.715128000000004,115.744716,7.0,2017.0,330750.0,286754.27574121824
154.0,2.0,3.0,-32.05404,115.79523,9.0,2017.0,333900.0,427488.94467623445
131.0,1.0,3.0,-31.8913,115.94436,1.0,2016.0,324450.0,290972.5410769062
91.0,1.0,3.0,-31.8818594,115.95282749999998,8.0,2014.0,192150.0,271178.67602617224
193.0,1.0,5.0,-31.886290000000002,115.99942,12.0,2008.0,258300.0,312942.92773842544
225.0,2.0,4.0,-31.85941957,116.05291580000001,7.0,2019.0,327600.0,397015.8957129908
197.0,2.0,4.0,-31.90539646,115.8530578,8.0,2018.0,441000.0,482608.4901934508
270.0,2.0,5.0,-32.07008,115.87763999999999,11.0,2018.0,497700.0,559606.8284089041
103.0,1.0,3.0,-32.23596,115.83129,10.0,2015.0,174699.0,204993.7860296149
251.0,2.0,4.0,-32.047340000000005,115.84674,9.0,2016.0,567000.0,590600.0948352607
146.0,1.0,3.0,-31.89374,115.9379,7.0,2015.0,308700.0,310411.9387570096
250.0,2.0,4.0,-32.26732796,115.8089963,1.0,2015.0,302400.0,411940.4494865045
172.0,2.0,4.0,-31.775479999999998,115.74,3.0,2019.0,486360.0,374133.49732903705
174.0,2.0,3.0,-32.055890000000005,115.80226,4.0,2017.0,412650.0,442537.0649120788
122.0,2.0,3.0,-32.0326672,115.93591799999999,11.0,2018.0,217350.0,319396.19357289374
255.0,2.0,4.0,-31.78609,115.84546999999999,10.0,2009.0,693000.0,407918.5073303426
126.0,2.0,3.0,-31.734309999999997,115.74201000000001,3.0,2018.0,275940.0,244190.69148920977
239.0,2.0,4.0,-32.14837465,115.93780430000001,8.0,2013.0,141750.0,391196.2066593148
117.0,2.0,3.0,-32.42007911,115.757306,6.0,2018.0,189000.0,181677.31848401035
141.0,2.0,4.0,-32.34107,115.7631,6.0,2018.0,220500.0,201873.56921321823
176.0,3.0,4.0,-31.99155683,115.86300039999999,1.0,2020.0,592200.0,563223.8217259957
206.0,2.0,4.0,-32.409996,115.80945600000001,11.0,2014.0,607950.0,316183.117694328
157.0,2.0,3.0,-31.903959999999998,115.90742,6.0,2016.0,346500.0,351292.2078203419
101.0,1.0,2.0,-32.0094174,115.9505567,3.0,2016.0,661500.0,187239.91615738324
174.0,2.0,4.0,-31.87622278,115.8900973,10.0,2020.0,384300.0,350088.2525674004
273.0,3.0,5.0,-31.657946999999997,115.71701499999999,11.0,2016.0,359100.0,448329.7831281734
210.0,1.0,1.0,-31.93922646,115.93978090000002,7.0,2015.0,233100.0,390517.28457514447
199.0,2.0,4.0,-32.07413,115.88366,5.0,2019.0,420525.0,435955.144954395
170.0,2.0,3.0,-32.01012,115.95298999999999,9.0,2016.0,339648.75,377549.7775689194
271.0,2.0,4.0,-31.882929999999998,116.10233000000001,9.0,2005.0,488250.0,384943.85288802563
166.0,2.0,3.0,-31.84552,115.78482,11.0,2019.0,409500.0,390012.68495511956
103.0,1.0,3.0,-31.69887,115.8083,3.0,2019.0,170100.0,205018.96457374285
156.0,2.0,5.0,-31.787159999999997,116.19541000000001,4.0,2020.0,378000.0,351731.71401487984
337.0,2.0,4.0,-32.003459,115.99117,7.0,2016.0,390600.0,529638.4083492598
95.0,1.0,4.0,-31.888840000000002,116.02751,9.0,2017.0,239400.0,221577.69946899576
104.0,1.0,3.0,-31.8481,115.75515,10.0,2013.0,604170.0,458064.25447888393
94.0,1.0,3.0,-31.849159999999998,115.82616000000002,8.0,2018.0,217350.0,260498.02189268672
108.0,1.0,4.0,-31.721059999999998,115.76126000000001,11.0,2019.0,225540.0,214512.3620000158
144.0,2.0,4.0,-31.682612,115.73295900000001,10.0,2020.0,226800.0,243321.3438552383
157.0,1.0,4.0,-31.9008124,115.76711329999999,2.0,2020.0,513450.0,514706.8186659025
154.0,2.0,4.0,-32.03516836,115.89703850000001,12.0,2016.0,409500.0,457365.9369774517
252.0,2.0,5.0,-31.90909514,116.07590619999999,9.0,2015.0,522900.0,460348.8875874134
115.0,1.0,4.0,-32.08966529,115.79363889999999,11.0,2020.0,255150.0,349484.15387346543
204.0,2.0,4.0,-32.251095,115.83706000000001,4.0,2016.0,280350.0,345170.3366300311
249.0,2.0,4.0,-32.0952,115.85412,8.0,2014.0,544950.0,446997.38230580004
211.0,2.0,4.0,-31.93451211,116.0170628,6.0,2019.0,321300.0,386131.6303201328
155.0,2.0,4.0,-32.03975,115.80973999999999,11.0,2015.0,428400.0,494644.76641449635
214.0,3.0,4.0,-31.89601073,115.8161186,10.0,2017.0,548100.0,560706.3191989393
152.0,2.0,3.0,-31.65501778,115.72047450000001,11.0,2017.0,196560.0,230552.03340244232
120.0,2.0,3.0,-31.90162944,115.823568,7.0,2016.0,274050.0,393343.49271487177
129.0,2.0,4.0,-31.99058364,115.8759232,5.0,2019.0,480375.0,459080.8050627806
118.0,2.0,3.0,-32.25828775,115.84863610000001,11.0,2019.0,195300.0,185118.85399385056
212.0,2.0,4.0,-31.902379999999997,116.1394,7.0,2014.0,466200.0,420015.48504489625
93.0,1.0,3.0,-32.2469,115.80686000000001,9.0,2014.0,233100.0,219706.49399142436
214.0,2.0,4.0,-32.1702011,115.8673693,8.0,2020.0,327600.0,332821.30692826037
148.0,2.0,4.0,-31.728109999999997,115.79906000000001,11.0,2016.0,274050.0,257393.6444550595
145.0,2.0,3.0,-31.87141444,115.82921029999999,3.0,2018.0,276255.0,345030.3480284046
107.0,2.0,3.0,-31.865809999999996,115.96278000000001,11.0,2020.0,233100.0,231319.17423937726
270.0,2.0,5.0,-31.913583000000003,115.855492,10.0,2011.0,819000.0,645849.9230917066
318.0,3.0,5.0,-31.90578,115.84098999999999,7.0,2016.0,711900.0,707321.2372386653
224.0,2.0,4.0,-32.14711,115.86851000000001,1.0,2020.0,355950.0,361323.97897699923
183.0,2.0,4.0,-31.808359999999997,115.74833999999998,2.0,2019.0,447300.0,442405.5945514086
154.0,2.0,4.0,-32.35732,115.76364,10.0,2019.0,200970.0,207041.677162841
149.0,1.0,5.0,-32.26846184,115.8034325,3.0,2016.0,220500.0,235314.42304912084
209.0,2.0,4.0,-31.714204100000003,115.8020226,1.0,2018.0,315000.0,356686.81788908853
179.0,2.0,4.0,-32.26364,115.80656,6.0,2014.0,261450.0,293502.8003343443
237.0,2.0,4.0,-32.32459957,115.7618976,7.0,2018.0,295470.0,335205.4677187745
131.0,2.0,4.0,-31.892290000000003,116.16962,6.0,2014.0,359100.0,318593.93381572724
260.0,2.0,4.0,-31.9788,115.88155,2.0,2017.0,630000.0,657238.0503270754
141.0,2.0,3.0,-32.45373,115.75748,3.0,2015.0,277200.0,256135.49076205288
187.0,2.0,4.0,-32.2973,115.70727,12.0,2017.0,330750.0,232751.14572153054
120.0,2.0,4.0,-32.246488,115.80525300000001,6.0,2015.0,198450.0,236981.68570863665
98.0,1.0,2.0,-31.97477,116.05621000000001,11.0,2016.0,245700.0,147757.13913019752
186.0,2.0,4.0,-32.24471038,115.8497686,9.0,2020.0,242550.0,281482.1751836493
207.0,2.0,5.0,-32.15922275,115.99085759999998,7.0,2014.0,166950.0,358019.2781948995
151.0,1.0,4.0,-31.956129999999998,116.05101,5.0,2017.0,258300.0,282041.39949997043
118.0,2.0,3.0,-32.11737087,115.9235282,6.0,2020.0,229950.0,231089.87432444404
162.0,2.0,3.0,-31.908640000000002,115.76777,5.0,2017.0,526128.75,512308.886575815
98.0,1.0,3.0,-31.85420033,115.8716345,12.0,2015.0,274050.0,264009.3156859242
263.0,2.0,4.0,-32.01522,115.88956999999999,5.0,2014.0,693000.0,620416.0941331373
104.0,2.0,3.0,-31.91712,115.93915,4.0,2013.0,287280.0,299879.3548856439
139.0,1.0,4.0,-32.13169001,115.8102807,5.0,2018.0,354060.0,227686.8171391967
147.0,2.0,3.0,-31.920709999999996,115.8187,7.0,2019.0,371700.0,447601.62041563797
208.0,2.0,4.0,-31.7521,116.00372,7.0,2019.0,256410.0,370816.4128389699
199.0,3.0,5.0,-31.89077,115.99198999999999,7.0,2019.0,431550.0,385184.8503965738
185.0,2.0,4.0,-31.85721,116.04826000000001,8.0,2015.0,324450.0,383221.43446825264
217.0,2.0,4.0,-32.43357101,115.76564340000002,10.0,2020.0,352800.0,304154.0885020576
115.0,2.0,3.0,-32.13113266,115.92594199999999,11.0,2017.0,229950.0,209904.30879293004
225.0,2.0,4.0,-32.00953113,115.8652855,7.0,2019.0,680400.0,603253.116540264
146.0,2.0,4.0,-31.8674,116.04558999999999,3.0,2016.0,274050.0,341141.10737070657
167.0,2.0,4.0,-32.00568898,115.8770513,3.0,2014.0,318150.0,516821.0096078835
201.0,2.0,4.0,-31.63555882,115.68718,3.0,2016.0,283500.0,328862.7432306923
100.0,1.0,2.0,-32.05595581,115.80825209999999,11.0,2018.0,267750.0,335429.64488212316
115.0,1.0,3.0,-31.90417,116.14018,2.0,2002.0,93240.0,123528.34582396437
106.0,1.0,3.0,-32.03820889,115.9315639,7.0,2016.0,302400.0,278790.00684681564
105.0,2.0,3.0,-31.73661317,115.8065081,12.0,2016.0,256410.0,217794.66056384388
110.0,1.0,3.0,-32.069590000000005,115.75601999999999,12.0,2016.0,589050.0,351572.0144063261
139.0,1.0,3.0,-32.11438078,116.00461809999999,11.0,2014.0,211050.0,229237.87752702396
127.0,2.0,3.0,-31.92708,115.94933,1.0,2016.0,302400.0,313737.8891988138
199.0,2.0,4.0,-31.792379999999998,115.86025,8.0,2013.0,633150.0,365939.5846630685
203.0,2.0,4.0,-31.486959999999996,115.58375,10.0,2018.0,336420.0,262067.65362709548
184.0,2.0,4.0,-31.83237,115.80645,11.0,2018.0,280350.0,386942.9642705518
204.0,2.0,4.0,-31.70805,115.78658,12.0,2020.0,352800.0,326204.69903541775
119.0,1.0,4.0,-31.99741,115.89976999999999,9.0,2020.0,366660.0,429093.0950501092
164.0,2.0,3.0,-32.05205439,115.7966378,4.0,2019.0,343350.0,463115.18602206465
158.0,2.0,3.0,-31.7291,115.7988,1.0,2016.0,321300.0,301686.9320580491
200.0,2.0,4.0,-31.87487,115.80366000000001,6.0,2018.0,494550.0,507073.80460319883
130.0,1.0,4.0,-31.93021,115.81369,4.0,2020.0,658350.0,469732.2835747736
272.0,2.0,4.0,-32.11717,116.08968999999999,5.0,2018.0,485100.0,303680.1972850099
174.0,2.0,3.0,-31.49888,115.58961000000001,11.0,2017.0,233100.0,225271.24460319342
122.0,2.0,3.0,-31.737235,115.799444,5.0,2014.0,311850.0,281881.47535597056
151.0,2.0,3.0,-31.910690000000002,115.79117,6.0,2016.0,567000.0,492100.9306434548
136.0,1.0,3.0,-31.90646738,116.03517109999999,1.0,2016.0,301770.0,301957.0587946631
171.0,2.0,2.0,-31.9045053,116.13265039999999,9.0,2006.0,242550.0,222062.9167989487
225.0,2.0,4.0,-31.90007,116.18271999999999,3.0,2015.0,485100.0,446351.4444000637
101.0,1.0,3.0,-31.866758500000003,115.9275481,2.0,2017.0,258300.0,233123.87863064662
68.0,1.0,2.0,-31.935100300000002,115.89484340000001,7.0,2019.0,168840.0,247733.83848494117
219.0,2.0,4.0,-32.248662,115.839073,11.0,2015.0,321930.0,345312.8302818134
275.0,2.0,5.0,-32.06455,115.94528999999999,8.0,2020.0,330750.0,523433.712379392
104.0,1.0,3.0,-32.1124,115.77028,5.0,2016.0,362250.0,227250.78548945725
246.0,2.0,4.0,-31.90442216,115.98400840000001,4.0,2018.0,422100.0,437268.7261453702
109.0,2.0,3.0,-31.740672200000002,115.79799550000001,8.0,2015.0,245700.0,251673.18681745205
128.0,2.0,4.0,-31.662509999999997,115.70946,8.0,2018.0,163800.0,219545.83909288867
99.0,2.0,3.0,-31.69241542,115.7991723,10.0,2017.0,219870.0,200263.3473735072
143.0,1.0,4.0,-31.872690000000002,115.94566999999999,1.0,2017.0,245700.0,290946.6048874814
150.0,2.0,4.0,-31.88204218,115.93419109999998,5.0,2014.0,352800.0,336576.568926628
170.0,1.0,3.0,-32.00674,116.06021000000001,3.0,2018.0,381150.0,182336.24920901118
116.0,1.0,4.0,-32.24583141,115.8044777,12.0,2014.0,173250.0,225230.4430272468
167.0,2.0,3.0,-31.73655,115.79868,5.0,2014.0,315000.0,322896.49939007324
