Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
129.0,2.0,3.0,-32.2623,115.80332,3.0,2018.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9936823168980544,0.9895549495532425
293.0,2.0,4.0,-31.86454,115.79838000000001,8.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.7864738456870374,0.8517391069077815
275.0,3.0,5.0,-32.05546,115.8626,8.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9402181141154368,0.8296049719982941
110.0,2.0,4.0,-32.15842,115.84718000000001,9.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,1.7951819876574988,1.5612011668022396
100.0,1.0,3.0,-31.66119,115.70881000000001,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.4107606389632985,1.1414376800518493
88.0,1.0,3.0,-32.307970000000005,115.74501000000001,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.2893103934546315,1.2689306559166131
133.0,1.0,3.0,-31.775240000000004,115.76011000000001,12.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.976280988177264,0.8579718051980527
249.0,2.0,4.0,-32.0499631,115.86198219999999,10.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.7570832605628317,0.8185627038904748
166.0,2.0,4.0,-31.73941389,115.81138670000001,3.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0884862166678821,1.0055278921308624
211.0,2.0,4.0,-31.89407579,116.1064612,2.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.3043349663348702,1.0626237150619144
162.0,2.0,4.0,-31.656309999999998,115.70258000000001,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0299221508360308,1.0296072189727177
208.0,2.0,4.0,-31.60995,115.73171,9.0,1993.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6036.0,0.34636444093797164,0.5115516650801941
161.0,2.0,4.0,-32.30612,115.76483999999999,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.0637226262651596,0.8745497056728195
196.0,2.0,4.0,-31.663390000000003,115.69448999999999,7.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.873782349543105,1.0220365428720473
147.0,2.0,3.0,-32.01572227,115.85026140000001,6.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.4953160378088668,1.0118198386447017
110.0,2.0,4.0,-31.76345,115.81698,11.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0126066313682105,1.3777461474976391
138.0,2.0,4.0,-32.04337113,115.997157,11.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.2003787684356644,1.0299879846477848
195.0,2.0,4.0,-32.14774216,115.8455863,10.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9001482331274068,1.0080877851549483
180.0,2.0,5.0,-31.821409999999997,115.79388,8.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9860468362162732,0.9230787044476936
79.0,1.0,2.0,-31.9014,116.02858,2.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1997632630471804,1.2584002827123748
158.0,2.0,4.0,-31.827859999999998,115.86451000000001,5.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.18535078179782,1.0281669268119225
125.0,1.0,4.0,-31.778890000000004,115.76031,8.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.9102562120696056,0.9621862058605428
336.0,2.0,3.0,-31.883909999999997,116.11385,7.0,2009.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.0588467934385464,0.9995757977643394
181.0,2.0,3.0,-32.13724506,116.0338835,7.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9889139251556656,0.93313909352455
120.0,1.0,3.0,-32.04699,115.90502,8.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0602799220881964,0.9701750974380599
120.0,2.0,4.0,-31.75613,115.77933,11.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.3649282219985182,1.1805787616586239
141.0,2.0,4.0,-31.934690000000003,116.00074,12.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8011089125639981,1.0508487902549817
220.0,2.0,3.0,-32.04306712,115.8517999,5.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.7207194674135472,0.8010246832562811
180.0,2.0,4.0,-32.04442569,115.99758670000001,7.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.02129787086823,0.9801745782869913
103.0,1.0,3.0,-31.8438,115.86985,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,1.2127364982210171,1.0510176853001316
146.0,2.0,4.0,-32.0856,115.96473,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0261773358267563,1.096537734009495
120.0,1.0,3.0,-32.00548,115.93081000000001,6.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.9236641816007782,0.9580607349877184
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2187672134332173,0.9571243022672846
191.0,2.0,4.0,-32.41488032,115.7685679,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9694743812888958,1.0303104892228347
185.0,2.0,4.0,-32.038129999999995,115.88868000000001,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9061589899237944,0.9709476988046053
146.0,1.0,3.0,-32.103320000000004,115.82807,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0925481710368925,1.0265206766507506
156.0,1.0,5.0,-31.895509999999998,115.9841,11.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1342547129355984,0.992115876441815
240.0,2.0,4.0,-32.16423811,115.84637820000002,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.9436461064342606,0.8649481144157822
64.0,1.0,1.0,-31.939,115.87148,10.0,2016.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,1.0321077389105209,1.2925425987898649
213.0,2.0,4.0,-32.00895,116.06594,3.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.9825241804321836,0.9000703412244495
189.0,2.0,4.0,-31.75209664,115.7490054,9.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8884041172834297,0.9805640387073651
139.0,2.0,4.0,-32.0424445,115.84558030000001,5.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,1.06603578550458,1.0292329498102215
152.0,2.0,4.0,-31.96718071,116.00625729999999,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.2756957237950066,1.0118269283108305
128.0,2.0,3.0,-32.02089,115.83956,5.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.1759763675655044,1.2210239889392422
250.0,2.0,4.0,-31.96218,115.78027,11.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.7722310246497572,0.7877607853383812
125.0,2.0,4.0,-32.03335,115.9368,2.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0708958739199956,1.038448034979305
186.0,2.0,4.0,-32.00501579,115.99673590000002,2.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9716297623738483,1.000830134934604
177.0,2.0,4.0,-32.12656323,115.98841409999999,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0567230811514796,0.8978213221357141
193.0,2.0,4.0,-32.16215,115.84631999999999,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9578371700846684,1.021603895134334
219.0,2.0,4.0,-32.08321,115.82132,1.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.8633346418264535,1.0353107638423293
194.0,2.0,4.0,-32.02892,115.95013999999999,8.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8243898250035722,0.8518817224364428
125.0,2.0,3.0,-32.32761628,115.7594419,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9945952265155806,1.0318160710642355
229.0,2.0,4.0,-31.86573,115.79631,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9850896723110129,0.8955442487333101
105.0,1.0,3.0,-32.031490000000005,115.92535,2.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.141598538398834,1.2546279778723681
219.0,1.0,3.0,-32.09766826,115.9196541,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,0.9456612053907124,0.9273683981406204
178.0,1.0,3.0,-31.888859999999998,116.05491,4.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7725824622996725,0.869621667804537
223.0,3.0,4.0,-32.06561132,115.75765940000001,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7986558811333002,0.8280932173256592
217.0,2.0,4.0,-32.10311,115.85723999999999,1.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.177948310086281,1.02498054330075
146.0,2.0,4.0,-31.904529999999998,116.17326000000001,3.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.1657922089792088,1.1046292427617006
195.0,2.0,3.0,-31.9842,115.77596000000001,11.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,0.8960383427644133,0.7856755641782718
160.0,2.0,3.0,-31.92185384,115.88416740000001,6.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9182472779955616,1.0206317666621985
273.0,2.0,4.0,-31.85471532,116.15645959999999,6.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9104602284680972,0.9091768915224261
234.0,2.0,4.0,-31.77514685,115.8259487,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8488874680344614,0.8393744855039964
116.0,1.0,2.0,-31.98456,115.87697,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0630507727654217,1.217640054085857
300.0,3.0,5.0,-32.055040000000005,115.86801000000001,11.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8697017555567791,0.7990722621341362
154.0,2.0,4.0,-31.747429999999998,115.74112,11.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,1.0903141439387547,1.0275681171954627
196.0,2.0,4.0,-32.33274,115.76326,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7327353115823353,1.0288854558301805
123.0,2.0,3.0,-31.95287,115.87727,8.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,1.0651763359417814,1.0301127180238603
224.0,2.0,4.0,-32.07257,115.79441000000001,1.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,0.7891238027915071,0.842637346195277
91.0,1.0,3.0,-31.90607,116.04231000000001,9.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.370090498909832,1.2559144425985127
153.0,2.0,3.0,-32.01473429,115.83065239999999,10.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.1407502911026506,1.0109360004051755
316.0,2.0,5.0,-32.02088,116.08433000000001,11.0,2017.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.1813676083669322,0.9375098161315012
190.0,2.0,4.0,-32.24884,115.84556,4.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8724716647162507,0.8657741412835416
240.0,2.0,4.0,-31.742140000000006,115.72752,12.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9219002013774276,1.0331322248531007
167.0,2.0,4.0,-32.39633,115.75253000000001,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.003200036982436,1.0258005085394348
165.0,1.0,4.0,-31.968529999999998,115.90543000000001,9.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.392415822451652,0.8305765477829448
179.0,2.0,4.0,-31.76867,115.81326000000001,3.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0993476091018,1.0033562706883075
261.0,2.0,4.0,-32.4126172,115.7723337,12.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9628414148049816,0.8692275661571296
161.0,2.0,4.0,-31.688979999999997,115.71222,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.180091335749378,1.0336320017509109
190.0,1.0,2.0,-32.01467701,115.91159040000001,10.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6115.0,0.7496975485022808,0.9451718396676725
210.0,2.0,4.0,-31.72332507,115.73096470000002,6.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9960309072522942,1.0261737238832702
127.0,1.0,3.0,-32.033609999999996,115.81536000000001,9.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9769705946394036,1.163490650401167
205.0,2.0,4.0,-31.770129999999998,115.81291999999999,3.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8693598396136829,0.9454583490035562
122.0,1.0,3.0,-31.87492,115.89151000000001,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0967625378009906,1.2941809338302703
279.0,2.0,5.0,-31.77355,116.00251999999999,6.0,2006.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,0.7991701460342541,0.9920565650426583
126.0,2.0,4.0,-31.91592,115.98539,3.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9290349241921798,1.082359283938196
139.0,1.0,3.0,-31.853920000000002,116.13895,8.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1556285232236607,1.0390720399852125
109.0,1.0,3.0,-32.03751,115.92985,12.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9077973046687172,1.2134182447382438
290.0,2.0,5.0,-32.1628665,115.85281840000002,3.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.5879335875916738,0.8443585874752182
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.965656830724989,1.0029573716931979
187.0,2.0,4.0,-32.03889,115.86471999999999,10.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.121226016203115,0.9827648521293035
120.0,1.0,4.0,-31.801840000000002,115.76586,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0476432731406349,1.0858315072394356
263.0,2.0,4.0,-31.74875649,116.01758229999999,1.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,1.0186672027394417,1.0189796151656267
192.0,2.0,3.0,-32.07962,115.82071,12.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.8459974878292943,1.0630283508671918
99.0,2.0,3.0,-31.693232000000002,115.80021310000001,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1064799345444167,1.2437521642311946
68.0,1.0,2.0,-32.24168,115.80585,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0649661576007985,1.2911718410421198
145.0,2.0,3.0,-31.77654262,115.98770970000001,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9000299029986031,1.0641315998944445
105.0,1.0,3.0,-31.82328,115.8391,4.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.3176335469789024,1.2552219118131513
155.0,2.0,4.0,-32.01332915,115.956402,8.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0838122481142771,1.0469874617333046
125.0,2.0,3.0,-32.0813,115.95858999999999,12.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1547248186756889,1.169572171287356
145.0,1.0,3.0,-32.06736,115.97797,8.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.8510990560166696,0.8648955110796939
164.0,2.0,4.0,-31.65958,115.69638,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9258533620755958,1.0289995670161072
175.0,2.0,4.0,-31.59784681,115.67384569999999,9.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9938502256704076,0.994592887359222
107.0,2.0,4.0,-31.76173,115.76527,2.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.4585353601269841,1.1767998608501822
192.0,2.0,3.0,-31.82511,115.81301,11.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.3788602085871952,0.8312131849353015
130.0,1.0,3.0,-31.77517826,115.774014,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8134642619174077,0.8790291960323586
226.0,2.0,4.0,-31.7106,115.77886000000001,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.808417224486745,1.0007308465581262
205.0,2.0,4.0,-31.73221,115.74878000000001,4.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9726830656242814,0.9136634108220394
137.0,1.0,3.0,-31.953059999999997,115.80587,7.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,1.245760873356781,0.9883660070937272
124.0,2.0,3.0,-32.03583276,115.79288059999999,10.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9691454635427429,1.0068470239406064
229.0,3.0,4.0,-32.03328113,115.88732830000001,2.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.775658514144264,0.9560258965943726
107.0,2.0,3.0,-32.04531776,115.7991726,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.6906696621525181,1.1463301958632295
245.0,2.0,4.0,-32.04487,115.8669,6.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.7868498812733894,0.7998819858375577
122.0,1.0,3.0,-31.8852803,115.9541862,2.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.1310541737645403,0.8601913945590969
158.0,1.0,3.0,-31.9193,115.86331000000001,4.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.2027228088627009,1.0481174487846867
204.0,2.0,3.0,-31.81340782,115.8459452,1.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.7959830148788805,0.9123980715390296
198.0,2.0,4.0,-32.09086,115.80878999999999,12.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6115.0,0.9590670573075176,1.0188154808510186
151.0,2.0,4.0,-32.01381,115.87256000000001,9.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9103942717344928,1.049585839937619
142.0,2.0,3.0,-32.053540000000005,115.80068,1.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.9059568539029488,0.9661681461648508
240.0,1.0,4.0,-32.084584,115.95630600000001,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.23021412524230506,0.7747606064202999
124.0,2.0,4.0,-31.915370000000006,115.98893000000001,7.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0309685098898362,1.0664865041252654
87.0,1.0,3.0,-31.880779999999998,115.94787,5.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.4274683710269718,1.2360967795075104
221.0,2.0,4.0,-31.73906,115.7547,5.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,1.0045189970331003,0.9317235472784953
65.0,1.0,2.0,-31.87721323,115.964487,1.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6935.0,0.8465051083599278,1.2983610251476079
173.0,3.0,4.0,-32.04673,115.78716000000001,1.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.6722250456372244,0.9564298387246397
216.0,2.0,4.0,-31.871979999999997,115.87297,11.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.8453557133115253,0.9589626726624279
65.0,1.0,2.0,-31.84641851,115.758398,9.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.7215787848167723,1.3966987194567642
234.0,2.0,4.0,-32.00509898,115.9623837,1.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.731455290817328,0.8112405158295461
125.0,2.0,3.0,-31.89290476,115.786349,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8458734603018994,1.0532404032237093
213.0,2.0,4.0,-32.15655764,115.8682571,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8230907510471046,0.9696697665639462
228.0,2.0,4.0,-32.00261,115.98263999999999,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9024425037528002,0.8397887751518718
278.0,2.0,3.0,-32.0786231,115.7556346,4.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.0049248121279883,0.9194278792096007
148.0,2.0,3.0,-31.92494737,115.879345,8.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,0.9725654670216248,1.0455041826020026
188.0,2.0,4.0,-31.952740000000002,116.02147,6.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8107944803548154,0.9705669505735957
129.0,2.0,4.0,-31.95120203,115.93117600000001,2.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,0.943421224956412,1.02936956673283
180.0,2.0,4.0,-32.10941023,115.85484879999998,6.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9497364559559772,1.0705165614952281
150.0,2.0,3.0,-32.05284165,115.8272095,3.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.3050634870097857,1.105604113399004
179.0,2.0,4.0,-32.16197172,115.85913159999998,9.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,1.0065168506619058,1.0440802145739836
98.0,1.0,2.0,-31.99350137,115.89899750000001,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.38156098400548,1.220209854318691
226.0,2.0,5.0,-32.19724482,115.88162,5.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.3421826375812458,1.0188621930398853
265.0,2.0,4.0,-31.86906147,115.7954568,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.006873964110952,0.9166345511299081
79.0,2.0,3.0,-31.91885648,115.8807117,7.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.7383329189298318,1.3073569242197407
161.0,2.0,4.0,-31.748935200000002,115.82005729999999,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9363636158734396,1.0305227545027282
236.0,3.0,4.0,-32.1753481,116.0169,10.0,2019.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,1.0813540458741082,0.8368168407373675
98.0,1.0,3.0,-32.252520000000004,115.8104,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.2834500846703505,1.2227282762558915
146.0,2.0,3.0,-31.86017504,115.94252709999999,6.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0187591129033435,1.0387354145313146
200.0,2.0,4.0,-32.14078542,115.91192849999999,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8981501723945963,1.0153719144437425
280.0,2.0,4.0,-31.750040000000002,116.00258000000001,10.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.5808965184745732,1.016838213516901
166.0,2.0,4.0,-31.87374,115.75816999999999,6.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.1231152187848803,0.9687537254493208
121.0,2.0,3.0,-32.10821794,116.00268940000001,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.050958939925521,1.0375176129578794
270.0,2.0,4.0,-31.73605,115.74056999999999,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7877531988265785,0.7934813440764974
138.0,2.0,4.0,-32.23381556,115.8214146,3.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.97193805939604,1.014666394024057
110.0,1.0,2.0,-31.921770000000002,115.85446,12.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.4164717706233851,1.1201465245983835
260.0,3.0,4.0,-31.99730334,116.1021753,1.0,2015.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,1.2061751113026828,1.025659596870164
158.0,2.0,4.0,-32.12854,115.81508000000001,11.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0295727099035432,1.0243411714811326
194.0,2.0,4.0,-32.11996341,115.9311318,8.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0937908740144298,1.0280381383931783
180.0,2.0,4.0,-32.10243,115.8512,2.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9497364559559772,1.0829094714689242
100.0,1.0,4.0,-32.16492,115.99663000000001,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0049303399653469,1.219676885901317
103.0,1.0,3.0,-31.97798,115.77328999999999,7.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,1.4579839226726132,1.2611213507446326
173.0,2.0,4.0,-32.12222671,115.9265675,8.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8701260141979323,1.0420270836577075
222.0,2.0,4.0,-32.11854384,115.9301754,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.91498760724515,1.0099539406009024
104.0,1.0,3.0,-31.85244,115.82113999999999,2.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2375396585877056,1.2687308700441653
115.0,1.0,3.0,-32.0625,115.81688,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.3765618210493806,1.2918831703379583
205.0,2.0,4.0,-31.748559999999998,115.74091000000001,8.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.8627039821832874,0.9373626384488736
101.0,2.0,3.0,-32.04550847,115.8499432,5.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.18774117545354,1.2255246681159058
112.0,1.0,3.0,-31.89962496,115.9736807,8.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9850859208562528,1.1309704589429685
196.0,3.0,4.0,-32.10654,115.85386000000001,7.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0300348735149374,1.045099972070949
91.0,1.0,3.0,-31.97492415,115.9218078,7.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,2.420603982007077,1.3060198282300748
115.0,1.0,3.0,-32.03702,115.81237,2.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.3321613153027034,1.2478352561145454
69.0,1.0,2.0,-32.22726,115.80708999999999,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.3733484116632966,1.2541202586071467
329.0,3.0,5.0,-32.11777,115.7696,11.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8238371833219369,0.7999788444650417
