Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
246.0,2.0,4.0,-31.85721,116.04938999999999,9.0,2019.0,352800.0,410488.23071429774
91.0,1.0,3.0,-31.89286,115.95217,6.0,2014.0,346500.0,254955.5686093963
192.0,2.0,4.0,-32.11164,115.78748,1.0,2020.0,279090.0,385796.49073292007
197.0,2.0,3.0,-32.34359,115.74682,5.0,2019.0,292950.0,336364.74290251714
212.0,2.0,4.0,-31.79784,115.97402,7.0,2017.0,337050.0,370293.7677883975
167.0,2.0,3.0,-31.90451436,115.98375159999998,2.0,2016.0,400050.0,345307.59895509336
153.0,2.0,4.0,-32.04785,115.84738999999999,9.0,2020.0,548100.0,488118.4816129062
155.0,3.0,4.0,-31.86316142,115.93727879999999,8.0,2018.0,277200.0,305521.30468914413
107.0,2.0,3.0,-32.03339428,115.93500259999999,3.0,2020.0,236250.0,311405.01003520086
138.0,2.0,4.0,-31.87019,116.02725,10.0,2015.0,267750.0,286001.039510473
251.0,2.0,4.0,-32.14156,115.86847,11.0,2020.0,362250.0,425918.0349826229
241.0,2.0,4.0,-32.23332,115.8814,5.0,2016.0,582750.0,410405.4853310749
238.0,2.0,4.0,-31.82099629,116.1462229,3.0,2017.0,519120.0,440353.0454180663
185.0,2.0,4.0,-31.774309999999996,115.74643,3.0,2018.0,393750.0,387483.5576372584
139.0,2.0,3.0,-31.853598699999996,115.97105420000001,2.0,2017.0,262080.0,290688.5860603246
203.0,2.0,4.0,-32.07561,115.98789,7.0,2019.0,267750.0,381237.9424856287
130.0,1.0,3.0,-32.10659972,116.00298570000001,12.0,2017.0,162225.0,171239.31469174768
230.0,2.0,4.0,-31.872359999999997,115.75721999999999,11.0,2013.0,563850.0,597726.4480300393
225.0,2.0,4.0,-32.11579186,115.93691650000001,11.0,2020.0,365400.0,423389.98457506445
164.0,1.0,4.0,-31.92192,115.88083,2.0,2019.0,683550.0,407475.63087251154
128.0,2.0,3.0,-32.06723,115.75976999999999,12.0,2018.0,630000.0,398491.1307517561
211.0,2.0,4.0,-32.17232881,115.8444544,5.0,2017.0,327600.0,358916.7082210175
98.0,1.0,3.0,-32.11701094,115.99287460000001,5.0,2016.0,144900.0,179174.07478805064
288.0,3.0,4.0,-31.90101332,115.9729005,5.0,2017.0,551250.0,495707.0459466734
180.0,2.0,4.0,-31.734240000000003,115.80242,6.0,2018.0,301770.0,286190.2789822173
174.0,2.0,4.0,-32.370290000000004,115.97,10.0,2015.0,535500.0,327297.7496137034
252.0,3.0,5.0,-32.10284,115.85167,6.0,2017.0,470137.5,507719.9080552408
93.0,1.0,3.0,-31.85590294,115.86490420000001,11.0,2015.0,252000.0,253936.38025426003
245.0,2.0,4.0,-32.26833,115.86341999999999,7.0,2019.0,494550.0,389382.92221171805
121.0,1.0,4.0,-31.881840000000004,116.16755,3.0,2015.0,289800.0,271511.67453312885
248.0,2.0,5.0,-31.99803732,115.9822422,2.0,2017.0,409500.0,545657.2095599017
175.0,1.0,4.0,-32.006820000000005,115.96553999999999,8.0,2016.0,425250.0,381189.981372534
293.0,1.0,3.0,-31.916209999999996,115.8504,10.0,2010.0,617400.0,637259.3167569318
122.0,1.0,3.0,-31.89745,115.9483,11.0,2018.0,321300.0,240819.14801293117
201.0,2.0,4.0,-31.708425199999997,115.79975470000001,1.0,2018.0,294525.0,318150.80378750747
198.0,2.0,5.0,-31.81413,115.76795,4.0,2018.0,407988.0,461427.2187577613
185.0,2.0,4.0,-32.13581424,115.8464459,8.0,2020.0,282870.0,351775.3211956882
183.0,2.0,3.0,-31.96235454,115.8088627,5.0,2018.0,781200.0,585660.4397870251
179.0,2.0,4.0,-32.2610778,115.8555481,11.0,2018.0,255150.0,295541.35994542413
100.0,1.0,3.0,-31.874940000000002,115.94646999999999,9.0,2017.0,201600.0,215059.3773430381
109.0,2.0,3.0,-31.894640000000003,115.77816000000001,6.0,2020.0,406350.0,433058.49197699875
185.0,2.0,4.0,-31.83955,115.80203,10.0,2017.0,366660.0,405936.14458566596
114.0,2.0,4.0,-31.825440000000004,115.84675,2.0,2019.0,223650.0,239978.93127534306
225.0,1.0,4.0,-32.00636744,115.9650133,5.0,2016.0,617400.0,500450.6499473384
298.0,3.0,4.0,-31.7761,115.73461,12.0,2016.0,652050.0,635657.7614274542
129.0,1.0,4.0,-32.02678,115.93328000000001,3.0,2015.0,315000.0,369289.9678864525
219.0,2.0,4.0,-31.742720000000002,115.7367,11.0,2016.0,466200.0,408818.35178568965
155.0,2.0,4.0,-32.12962,116.0212,1.0,2015.0,285075.0,258822.98230121855
140.0,1.0,3.0,-31.88693,115.93538999999998,3.0,2016.0,321300.0,280573.62235075154
171.0,2.0,3.0,-31.93830967,115.8819077,11.0,2018.0,557550.0,424794.8394911372
137.0,2.0,3.0,-31.87793254,115.7967517,9.0,2016.0,327600.0,413535.2252794682
189.0,2.0,4.0,-32.18829485,115.86107009999999,10.0,2014.0,362250.0,311365.64667725674
127.0,2.0,3.0,-32.03749132,115.93297109999999,3.0,2015.0,315630.0,321931.0657484137
221.0,2.0,4.0,-32.23411,115.88396999999999,3.0,1998.0,131670.0,236277.93149342772
138.0,2.0,3.0,-31.82868,115.84543000000001,10.0,2018.0,292950.0,270192.02337456914
112.0,1.0,4.0,-31.90888497,116.0359683,7.0,2012.0,242550.0,247878.02721449855
80.0,1.0,2.0,-31.929920000000003,115.94223999999998,7.0,2014.0,305550.0,253549.7217440307
185.0,2.0,3.0,-31.858859999999996,115.75563000000001,12.0,2017.0,595350.0,512495.9166931755
217.0,2.0,4.0,-32.30527098,115.9838385,3.0,2004.0,98280.0,258126.40621569447
169.0,2.0,3.0,-32.13543175,116.01870490000002,7.0,2016.0,217350.0,296208.75268898724
225.0,1.0,4.0,-31.89903227,115.9943654,9.0,1999.0,59850.0,250129.80124297913
204.0,2.0,5.0,-31.91208,116.03053,4.0,2019.0,455175.0,352246.7329867146
213.0,2.0,4.0,-31.50714591,115.600474,5.0,2017.0,346500.0,288495.841583634
197.0,2.0,4.0,-31.79520397,115.97845559999999,8.0,2019.0,258300.0,348317.70214093564
209.0,2.0,4.0,-31.71102978,115.79442890000001,12.0,2017.0,352800.0,320173.5300910447
242.0,2.0,4.0,-31.91521,116.12546999999999,10.0,2007.0,248850.0,320237.2823653694
251.0,2.0,4.0,-31.56348335,115.637348,4.0,2019.0,368550.0,362586.8033542461
116.0,1.0,3.0,-32.2738,115.74061999999999,7.0,2019.0,187110.0,207823.95133737326
80.0,1.0,3.0,-31.84810239,115.8294689,11.0,2018.0,157500.0,228164.22003246288
215.0,2.0,3.0,-31.91685,115.86371000000001,5.0,2010.0,529200.0,471181.92851356184
143.0,2.0,4.0,-32.15840447,115.99149009999998,4.0,2014.0,124740.0,266370.695967143
157.0,2.0,4.0,-31.97182,116.00731999999999,1.0,2019.0,255150.0,302931.02282700303
190.0,2.0,3.0,-32.00170548,115.9514777,12.0,2019.0,280350.0,438809.9709063284
130.0,2.0,3.0,-31.91706,115.93556000000001,3.0,2013.0,315000.0,288258.6618301124
188.0,2.0,3.0,-31.90500315,115.98575600000001,1.0,2019.0,359100.0,368013.7417477647
150.0,2.0,4.0,-31.712459999999997,115.7337,12.0,2020.0,296100.0,266759.7511601618
299.0,2.0,4.0,-32.20787554,115.9656044,7.0,2016.0,485100.0,470556.7463634026
88.0,1.0,3.0,-31.88604514,115.9520223,3.0,2017.0,202230.0,215264.44527055096
196.0,2.0,4.0,-32.348929999999996,116.05452040000002,12.0,2015.0,417060.0,377200.87270566577
166.0,2.0,3.0,-31.861959999999996,115.79866000000001,12.0,2016.0,472500.0,416622.29561010725
185.0,2.0,4.0,-31.867279999999997,115.86558000000001,8.0,2017.0,296100.0,367521.3786266931
88.0,2.0,3.0,-32.00613325,115.94225949999999,6.0,2017.0,224910.0,247299.46663462458
345.0,3.0,5.0,-32.2691,115.87698,12.0,2017.0,548100.0,477219.20176301704
121.0,1.0,3.0,-32.13736,115.86393000000001,12.0,2016.0,299250.0,234188.838710137
181.0,2.0,4.0,-32.02615,115.79016000000001,9.0,2017.0,510300.0,543555.2585401386
137.0,2.0,3.0,-31.907290000000003,115.89788999999999,12.0,2017.0,431550.0,292770.0922021383
100.0,1.0,3.0,-32.04156958,115.81856570000001,4.0,2014.0,346500.0,396499.33275492175
87.0,1.0,3.0,-32.13502196,116.0043558,5.0,2020.0,148050.0,165738.77087670096
137.0,1.0,3.0,-32.16412422,115.9687458,1.0,2014.0,252000.0,266037.94690846687
140.0,2.0,4.0,-31.86542,116.04586,8.0,2015.0,232470.0,290751.3747032087
176.0,2.0,4.0,-31.86784,115.95858,10.0,2017.0,255150.0,312820.8013541169
280.0,2.0,3.0,-32.16709368,115.84776799999999,6.0,2020.0,579600.0,426882.95229261136
114.0,2.0,3.0,-31.90606284,115.94608329999998,12.0,2019.0,267750.0,258946.6871727031
287.0,2.0,3.0,-31.96845717,115.9092798,8.0,2016.0,337050.0,662387.4328190717
130.0,1.0,3.0,-32.28404321,115.75478249999999,3.0,2019.0,132300.0,221949.00019276864
188.0,1.0,4.0,-32.096835399999996,115.7914402,12.0,2020.0,289800.0,414599.7892560736
151.0,2.0,4.0,-31.82542784,115.804454,5.0,2017.0,308700.0,333474.18798892334
182.0,2.0,4.0,-31.92462,115.95023,3.0,2015.0,387450.0,360270.8233955311
125.0,1.0,3.0,-32.045970000000004,115.9194,10.0,2016.0,302400.0,318966.8066967099
241.0,2.0,4.0,-31.8138,115.85799999999999,12.0,2018.0,371700.0,404377.6597061823
204.0,2.0,4.0,-31.81437232,115.82370449999999,2.0,2018.0,371070.0,386669.6147377948
325.0,3.0,5.0,-31.86107,115.79711999999999,9.0,2016.0,693000.0,730267.4750776538
90.0,1.0,3.0,-31.90867,116.03945,7.0,2009.0,183960.0,234830.01837243704
244.0,2.0,4.0,-31.77386,116.01403,11.0,2015.0,771750.0,423917.15667241137
100.0,1.0,2.0,-32.01487,115.88495,6.0,2014.0,374850.0,362306.76706598885
153.0,2.0,4.0,-31.726640000000003,115.74602,10.0,2017.0,330750.0,263830.0308713573
190.0,2.0,3.0,-31.91160733,115.7670943,2.0,2017.0,791280.0,600451.9163891715
142.0,2.0,4.0,-32.05975,115.83013999999999,9.0,2016.0,349650.0,422665.32903772476
116.0,1.0,3.0,-31.893771700000002,115.9098068,11.0,2020.0,255150.0,261566.9871766598
217.0,2.0,3.0,-32.02704544,115.90493559999999,9.0,2017.0,519750.0,558584.3032239152
130.0,2.0,2.0,-31.94807,115.82821000000001,4.0,2020.0,551250.0,485253.65394997236
219.0,2.0,4.0,-31.85934912,115.9278168,2.0,2015.0,436590.0,390144.0580533887
125.0,1.0,3.0,-32.007540000000006,115.87196999999999,8.0,2020.0,385875.0,459935.5876225743
179.0,2.0,4.0,-31.79294,115.78602,6.0,2018.0,390600.0,341281.1845235079
135.0,2.0,3.0,-31.928490000000004,115.85646000000001,7.0,2018.0,548100.0,385638.5504328237
130.0,1.0,3.0,-31.87604185,116.0399537,1.0,2017.0,239400.0,259949.99557242708
144.0,1.0,3.0,-31.776529999999998,115.77497,9.0,2020.0,250425.0,287865.5560033463
253.0,2.0,4.0,-31.706803000000004,115.79991299999999,10.0,2018.0,367290.0,386393.83473449247
123.0,2.0,3.0,-32.077420000000004,115.98491000000001,8.0,2019.0,179550.0,200195.3390184648
140.0,1.0,3.0,-31.990009999999998,115.87331999999999,11.0,2020.0,522900.0,479624.38026839355
120.0,3.0,3.0,-31.872590000000002,116.01945,2.0,2016.0,211050.0,308217.2990553568
119.0,1.0,3.0,-31.841440000000002,116.01608999999999,1.0,2018.0,327600.0,239474.56198135475
158.0,2.0,3.0,-31.750629999999997,115.73231000000001,9.0,2020.0,422100.0,327919.01504551875
243.0,2.0,4.0,-32.18930137,115.9835357,2.0,2015.0,623700.0,420061.909327103
192.0,2.0,4.0,-31.90400309,115.89171040000001,4.0,2020.0,410760.0,423794.70360521815
118.0,2.0,3.0,-31.9133468,116.0250597,7.0,2015.0,315000.0,279577.77443144895
110.0,1.0,3.0,-31.90294,116.06535,7.0,2020.0,370440.0,258654.42592648068
110.0,1.0,3.0,-31.88399,115.93611999999999,9.0,2014.0,141750.0,263256.14967534394
76.0,1.0,2.0,-31.90679,116.03828,10.0,2014.0,239400.0,245385.94009986808
122.0,1.0,3.0,-31.8451,115.80357,2.0,2015.0,403200.0,353718.68232206244
110.0,1.0,3.0,-32.29419,115.96257,9.0,2010.0,463050.0,241705.98663921433
297.0,2.0,4.0,-31.70617,115.78576000000001,12.0,2019.0,453600.0,433595.143486446
144.0,2.0,4.0,-32.24096772,115.841831,10.0,2016.0,245700.0,264531.3886675738
170.0,2.0,4.0,-31.79852,115.78971999999999,6.0,2020.0,365400.0,346142.7880141757
136.0,2.0,4.0,-32.22844,115.82401000000002,9.0,2018.0,220500.0,231947.92484414665
117.0,2.0,2.0,-32.11578742,115.9887561,8.0,2015.0,245700.0,208410.98858662034
238.0,2.0,4.0,-31.86611,115.79191999999999,8.0,2020.0,575820.0,601713.1431999353
90.0,2.0,3.0,-32.048390000000005,115.84478999999999,2.0,2017.0,270900.0,363092.2609660546
330.0,2.0,5.0,-31.73295791,115.7306936,7.0,2016.0,568260.0,634449.7369855901
150.0,2.0,3.0,-31.900709999999997,115.97375,6.0,2014.0,393750.0,304633.827808385
138.0,1.0,3.0,-31.986909999999998,115.89461000000001,6.0,2018.0,425250.0,415534.39100423397
104.0,1.0,3.0,-31.882044699999998,115.79502179999999,5.0,2018.0,300510.0,371547.48083254666
125.0,2.0,4.0,-32.04367,115.84901,6.0,2017.0,405090.0,426650.37326285266
116.0,1.0,4.0,-32.24583141,115.8044777,12.0,2014.0,173250.0,240731.35648146446
122.0,2.0,3.0,-31.92114388,116.0334767,3.0,2020.0,255150.0,288079.45618319773
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,491400.0,459366.51683927735
147.0,2.0,4.0,-31.9848,115.87508000000001,5.0,2016.0,567000.0,497586.89611208165
229.0,2.0,4.0,-31.801990000000004,115.73646000000001,2.0,2018.0,585900.0,558276.9348580915
155.0,2.0,4.0,-31.73723,115.7446,9.0,2017.0,289800.0,278622.353341863
74.0,1.0,3.0,-32.23558,115.80906999999999,11.0,2015.0,149058.0,221388.0775698006
83.0,1.0,3.0,-32.00853817,115.87972240000002,7.0,2010.0,280350.0,370705.378410136
110.0,1.0,3.0,-31.78303,115.76743,1.0,2018.0,289800.0,255759.7287218469
181.0,2.0,4.0,-32.39586,115.74892,12.0,2020.0,289800.0,305289.4896841161
314.0,3.0,5.0,-32.0333,115.89961000000001,12.0,2016.0,607950.0,718262.9248369812
171.0,2.0,3.0,-32.047740000000005,115.9233,11.0,2015.0,244755.0,411375.7752636056
231.0,2.0,4.0,-32.02265,115.8729,11.0,2014.0,743400.0,596114.1598652218
229.0,2.0,4.0,-31.85879321,115.9295017,10.0,2015.0,377370.0,404011.90991148696
258.0,2.0,4.0,-32.1921816,116.0096695,8.0,2018.0,431550.0,413504.2764586628
121.0,2.0,3.0,-32.02605,115.82682,9.0,2019.0,410130.0,469304.3462771653
212.0,3.0,4.0,-31.95383,116.04758999999999,8.0,2014.0,494550.0,389620.10251050175
176.0,2.0,4.0,-32.2413261,115.84345449999999,10.0,2018.0,215775.0,288297.6030792917
160.0,2.0,4.0,-32.10985,115.78424,8.0,2019.0,315000.0,335387.6230042186
244.0,2.0,4.0,-31.65694931,116.033049,5.0,2016.0,242550.0,429313.8298100792
74.0,1.0,2.0,-32.04215,115.83601000000002,6.0,2017.0,277200.0,330240.5666238939
183.0,2.0,5.0,-31.82993213,115.7682169,2.0,2020.0,459900.0,474032.7544510874
89.0,1.0,2.0,-31.91875,115.82158000000001,10.0,2015.0,189000.0,376764.75208172936
236.0,2.0,4.0,-31.68135,115.70381,2.0,2020.0,579600.0,409372.4896449203
157.0,2.0,4.0,-32.16706,116.00081000000002,9.0,2014.0,229950.0,281993.24725253705
166.0,2.0,4.0,-31.8389,115.7565,4.0,2015.0,516600.0,487109.9488041234
196.0,2.0,5.0,-31.491220000000002,115.58988000000001,1.0,2019.0,258300.0,242890.07715611823
134.0,1.0,3.0,-31.937109999999997,115.85183,11.0,2019.0,472500.0,413078.33089175296
130.0,2.0,4.0,-31.8655,115.95978000000001,8.0,2018.0,270900.0,246843.73601361224
180.0,2.0,4.0,-31.6944,115.71363999999998,11.0,2018.0,333900.0,287582.41363137343
115.0,2.0,3.0,-31.77539019,115.9931295,9.0,2018.0,207900.0,247528.63713972177
244.0,2.0,4.0,-32.08023,115.91748,12.0,2020.0,468090.0,518856.71930592204
171.0,2.0,4.0,-32.309509999999996,115.7485,9.0,2020.0,306180.0,285618.06508172577
215.0,2.0,4.0,-31.95285,116.01758000000001,7.0,2017.0,349650.0,394952.3573332989
112.0,2.0,3.0,-31.88467,115.82996000000001,4.0,2019.0,222390.0,320331.32967403403
129.0,2.0,3.0,-32.168645,115.861857,8.0,2016.0,286650.0,268442.61619705334
156.0,2.0,4.0,-32.371869000000004,115.75152299999999,4.0,2018.0,179550.0,251623.791439984
181.0,2.0,4.0,-31.833709999999996,115.7977,10.0,2018.0,348390.0,389875.5016961762
260.0,2.0,4.0,-31.801990000000004,115.97543,4.0,2014.0,330750.0,426768.0256171608
119.0,1.0,3.0,-31.886770000000002,116.02561000000001,8.0,2014.0,264600.0,266034.8653245245
205.0,2.0,4.0,-32.36358,115.75571000000001,5.0,2019.0,234360.0,325869.3920657701
141.0,2.0,3.0,-31.81480661,115.8565118,12.0,2020.0,289800.0,291624.77423838875
138.0,2.0,4.0,-31.661440000000002,115.71105,6.0,2016.0,236250.0,259142.44255409326
214.0,2.0,4.0,-31.87006,115.92313,12.0,2017.0,340200.0,375004.36356535734
160.0,1.0,4.0,-32.01383188,115.91233319999999,8.0,2016.0,333900.0,450351.9632578164
309.0,2.0,5.0,-31.73661141,115.7241622,6.0,2019.0,819000.0,589856.25800037
176.0,2.0,4.0,-32.052609999999994,115.79409,7.0,2017.0,396900.0,487026.69080556155
151.0,2.0,4.0,-31.65380584,115.7190767,6.0,2016.0,229950.0,264037.2301414637
160.0,2.0,4.0,-31.98605,115.87391000000001,1.0,2015.0,642600.0,515936.2331740062
284.0,2.0,4.0,-31.861,115.98895,5.0,2013.0,535500.0,451809.7992692386
132.0,2.0,4.0,-31.86641,116.04341000000001,10.0,2015.0,236250.0,282176.27237445075
131.0,2.0,4.0,-31.8973,115.94308000000001,3.0,2019.0,344610.0,262574.9165140802
153.0,2.0,5.0,-32.03717,115.98572,7.0,2019.0,228375.0,330545.6704342632
138.0,1.0,3.0,-31.89905,116.06661000000001,10.0,2014.0,330750.0,282982.6824525483
135.0,1.0,3.0,-32.10869,116.02096,5.0,2020.0,204750.0,196942.51481130839
247.0,2.0,3.0,-31.968809999999998,115.79387,10.0,2019.0,693000.0,685184.618170894
126.0,2.0,3.0,-31.97595,116.05333999999999,5.0,2020.0,385560.0,272051.82165345293
97.0,1.0,3.0,-31.9683,115.9085,10.0,2017.0,448875.0,292649.6915218504
215.0,2.0,4.0,-31.85836675,115.867516,5.0,2016.0,321300.0,428677.7148854686
235.0,2.0,4.0,-32.060140000000004,115.84026000000001,9.0,2020.0,491400.0,584929.6347711298
163.0,2.0,4.0,-31.85861771,115.9699624,2.0,2017.0,288540.0,308435.210971976
130.0,2.0,4.0,-31.66371,115.71302,11.0,2019.0,207900.0,220735.912475326
187.0,2.0,3.0,-32.01807746,115.87105759999999,5.0,2017.0,544950.0,548054.4503634885
297.0,3.0,5.0,-32.01495,115.89016000000001,10.0,2013.0,756000.0,693501.1644084607
148.0,2.0,4.0,-31.684420000000003,115.72006,9.0,2020.0,206010.0,254123.83948222877
105.0,2.0,5.0,-31.866390000000003,116.04153000000001,9.0,2018.0,189000.0,216642.82603407738
98.0,1.0,2.0,-31.998759999999997,116.06821000000001,10.0,2006.0,257040.0,44948.76754928805
118.0,1.0,3.0,-31.77068969,115.79007649999998,4.0,2019.0,270900.0,235286.36249513016
181.0,2.0,4.0,-31.7345,115.79437,11.0,2014.0,344610.0,299149.14091429755
153.0,2.0,4.0,-32.06215,115.88528000000001,2.0,2020.0,418950.0,422348.49982852343
122.0,2.0,3.0,-31.916590000000003,115.93807,1.0,2010.0,277200.0,266743.73424559523
154.0,2.0,3.0,-32.16052006,115.96720239999999,2.0,2006.0,324450.0,238651.96171714558
239.0,2.0,4.0,-31.87425985,115.79474979999999,4.0,2017.0,693000.0,621440.914718463
189.0,2.0,4.0,-32.08625,115.95191000000001,9.0,2017.0,321300.0,374028.92106956796
166.0,2.0,4.0,-31.886190000000003,115.93636000000001,10.0,2008.0,308700.0,271518.0274827208
132.0,2.0,3.0,-31.88277,115.93415,6.0,2016.0,294525.0,288667.8847991788
343.0,2.0,4.0,-32.00825,115.88348,3.0,2008.0,538650.0,655312.749542056
152.0,2.0,4.0,-31.69313636,115.810585,6.0,2019.0,229950.0,247418.07017911243
186.0,1.0,3.0,-31.76003,115.75745,7.0,2017.0,347760.0,329649.87475764035
196.0,2.0,4.0,-31.76370339,116.0036136,9.0,2020.0,283500.0,362726.8040714894
131.0,1.0,2.0,-31.981609999999996,115.89039,7.0,2015.0,459829.44,400612.5752552597
103.0,1.0,3.0,-31.86901893,115.9262449,12.0,2018.0,182700.0,218557.49525688804
145.0,2.0,3.0,-31.72410824,115.797628,5.0,2017.0,274050.0,260569.25408813785
182.0,2.0,4.0,-32.227959999999996,115.8242,5.0,2017.0,214200.0,306299.53674381576
108.0,2.0,3.0,-31.888340000000003,115.83533,2.0,2018.0,272790.0,314676.83979324275
130.0,1.0,3.0,-32.07128,115.79585,2.0,2015.0,396900.0,347383.37688749476
127.0,1.0,4.0,-31.85192,115.85606000000001,6.0,2015.0,277200.0,299656.3755407066
205.0,2.0,4.0,-31.68948,115.71229,7.0,2018.0,403200.0,330874.8382787169
152.0,2.0,4.0,-31.905640000000002,116.10139,4.0,2013.0,374850.0,287839.16423988104
197.0,2.0,4.0,-31.955579999999998,116.01805,12.0,2016.0,331380.0,366005.49752159795
144.0,1.0,3.0,-32.040240000000004,115.86355,8.0,2015.0,680400.0,418955.08052155876
136.0,2.0,4.0,-32.17321084,116.0068754,10.0,2020.0,239400.0,268496.8218543676
127.0,2.0,4.0,-32.066990000000004,115.85678999999999,3.0,2018.0,415800.0,359019.46474447974
251.0,2.0,5.0,-31.66025,115.69129,9.0,2020.0,378000.0,407752.19543094037
103.0,1.0,3.0,-31.895259999999997,115.97631000000001,4.0,2014.0,396900.0,257814.55541773277
150.0,2.0,4.0,-31.870719,115.96048400000001,3.0,2017.0,292950.0,289299.1048536099
182.0,2.0,4.0,-31.779,115.82035,9.0,2018.0,290430.0,302720.88859039627
232.0,2.0,4.0,-31.84442,115.75289,5.0,2012.0,614250.0,567958.2064279809
224.0,2.0,4.0,-31.89746,115.9871,8.0,2015.0,472500.0,403164.98741862475
134.0,2.0,3.0,-32.042941,115.942025,10.0,2014.0,255150.0,300918.37755426165
185.0,2.0,4.0,-31.81101865,115.87365790000001,10.0,2020.0,315000.0,335387.9714595478
96.0,1.0,3.0,-31.83400601,115.8615372,4.0,2015.0,229950.0,260259.8712348508
129.0,2.0,4.0,-31.86777,115.84588000000001,5.0,2019.0,258300.0,298522.61070375174
236.0,1.0,3.0,-31.91545529,116.12813519999999,9.0,2008.0,305550.0,326035.16420824215
118.0,1.0,3.0,-32.168409999999994,116.00696,3.0,2014.0,188370.0,242184.84193472302
138.0,2.0,4.0,-31.85816734,115.92121499999999,11.0,2016.0,296100.0,271929.22320178186
99.0,1.0,3.0,-32.16174,115.99686000000001,7.0,2015.0,236250.0,223686.8519385201
204.0,2.0,4.0,-32.12845813,115.8038997,9.0,2019.0,384300.0,372503.4691577646
154.0,2.0,4.0,-31.878859999999996,115.99965,7.0,2013.0,327600.0,283867.82604946697
161.0,2.0,3.0,-32.11565128,115.9911787,4.0,2016.0,295785.0,296624.7202056006
160.0,2.0,3.0,-31.92478,115.82972,1.0,2020.0,481950.0,508017.81392933405
273.0,2.0,4.0,-31.78118,115.78702,9.0,2018.0,478800.0,491377.5357559567
233.0,1.0,4.0,-31.52906616,115.6317744,10.0,2020.0,333900.0,317455.6397385148
160.0,1.0,3.0,-31.78133,115.78945,7.0,2018.0,324450.0,285394.09512399853
150.0,2.0,4.0,-32.163497,115.84314499999999,12.0,2019.0,302400.0,268855.2901100065
280.0,3.0,4.0,-32.11388,115.77431000000001,6.0,2020.0,478800.0,507617.2420927796
246.0,2.0,4.0,-32.00763695,115.86661310000001,12.0,2019.0,740250.0,654216.9376900215
223.0,2.0,4.0,-31.81662,115.82423999999999,11.0,2020.0,390600.0,425831.6784567421
80.0,1.0,2.0,-31.92963866,115.80172890000001,11.0,2016.0,226800.0,399676.8825171019
113.0,1.0,3.0,-32.17066462,116.007668,10.0,2017.0,37800.0,202947.04810734012
148.0,2.0,3.0,-32.066359999999996,115.80362,6.0,2020.0,355950.0,441422.43924124195
110.0,2.0,4.0,-31.892840000000003,115.77805,8.0,2018.0,481950.0,429413.4986786749
123.0,1.0,3.0,-31.798000000000002,115.98167,5.0,2013.0,532350.0,261928.89212191442
145.0,1.0,3.0,-31.90587118,115.88848349999999,11.0,2016.0,478800.0,308907.6353363365
143.0,1.0,3.0,-31.863020000000002,116.19756000000001,11.0,2014.0,378000.0,309698.8212523137
164.0,2.0,4.0,-32.043209999999995,115.79132,11.0,2019.0,403200.0,508862.90742576745
228.0,2.0,4.0,-31.75396,115.75305,5.0,2017.0,431550.0,433278.71498488524
246.0,2.0,4.0,-32.144659999999995,116.02017,4.0,2014.0,337680.0,405497.61763605656
167.0,2.0,4.0,-31.83291,115.87418000000001,11.0,2018.0,246330.0,290688.4076119539
189.0,2.0,4.0,-32.10508943,115.94793700000001,3.0,2017.0,324450.0,363226.67709606636
260.0,2.0,5.0,-32.12234,116.02712,12.0,2017.0,343350.0,414193.940589661
276.0,2.0,4.0,-31.79824144,115.97686809999999,5.0,2016.0,261450.0,459318.4032018253
152.0,2.0,4.0,-32.10232,115.84328000000001,10.0,2020.0,274050.0,355886.2068786418
167.0,2.0,4.0,-31.779359999999997,115.86497,11.0,2010.0,522900.0,265839.99077805877
273.0,2.0,4.0,-31.680659999999996,115.70718000000001,8.0,2020.0,529200.0,454242.64502249163
114.0,1.0,3.0,-32.11710167,115.99305770000001,10.0,2015.0,192150.0,200070.52136337158
175.0,2.0,4.0,-32.13126,115.84992,11.0,2019.0,299250.0,327670.8558961455
148.0,2.0,4.0,-31.91265,115.98963,12.0,2019.0,264600.0,287514.7727981925
185.0,2.0,4.0,-31.9505,115.80604,12.0,2012.0,579600.0,553913.1334898903
202.0,2.0,4.0,-31.73688,115.79271000000001,6.0,2018.0,283500.0,324092.63813155424
104.0,2.0,3.0,-31.90288828,116.03284440000002,5.0,2014.0,214200.0,265614.3587154244
60.0,1.0,2.0,-31.88518936,116.01890729999998,12.0,2017.0,135450.0,199136.17310178734
132.0,2.0,3.0,-32.42186992,115.75953009999999,12.0,2020.0,198450.0,262890.7488166196
190.0,1.0,4.0,-32.00403665,115.9602462,10.0,2015.0,346500.0,421362.28997505375
214.0,2.0,4.0,-31.72663292,115.79991570000001,4.0,2019.0,309960.0,345493.3607481871
235.0,2.0,4.0,-31.74026,115.80075,6.0,2014.0,383040.0,374037.2212093983
131.0,2.0,3.0,-31.59701686,115.6657936,8.0,2019.0,176400.0,222682.8698566191
177.0,1.0,3.0,-31.875529999999998,116.21104,7.0,2019.0,274050.0,367866.3863900789
226.0,2.0,3.0,-32.141498999999996,116.03636670000002,12.0,2014.0,346500.0,369616.5550180444
114.0,2.0,4.0,-32.03312431,115.9941332,2.0,2020.0,176400.0,223412.8758588987
