Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
141.0,2.0,4.0,-31.66575,115.72193999999999,4.0,2019.0,203490.0,210638.765625
163.0,2.0,4.0,-31.73836245,115.8128875,1.0,2016.0,299250.0,234098.9375
205.0,2.0,4.0,-31.866840000000003,115.79776000000001,8.0,2015.0,541800.0,506531.03125
262.0,1.0,3.0,-31.84980329,115.757534,8.0,2009.0,547470.0,603255.9375
101.0,1.0,3.0,-32.23655,115.82104,12.0,2020.0,151200.0,121111.3359375
177.0,2.0,4.0,-31.76263527,115.75716409999998,7.0,2017.0,318150.0,353450.5625
143.0,1.0,3.0,-31.91713,115.93546,4.0,2013.0,305550.0,307414.1875
130.0,2.0,3.0,-31.98497886,115.90814740000002,3.0,2018.0,345555.0,332550.625
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,327600.0,404509.125
147.0,2.0,4.0,-32.01607,115.96291000000001,7.0,2017.0,252000.0,294391.5625
195.0,2.0,4.0,-31.88167,115.93897,3.0,2016.0,289800.0,349399.53125
97.0,1.0,3.0,-32.33654497,116.06581409999998,6.0,2015.0,242550.0,241151.1875
153.0,1.0,3.0,-31.86233,116.03781000000001,6.0,2014.0,239400.0,254367.4375
241.0,2.0,4.0,-32.29356,115.98086,12.0,2011.0,362250.0,387527.09375
159.0,2.0,4.0,-31.839370000000002,115.90665,10.0,2018.0,270900.0,257843.203125
188.0,2.0,4.0,-31.91625,115.84245,10.0,2019.0,604800.0,725400.375
238.0,2.0,5.0,-32.18073,116.08667,6.0,2014.0,620550.0,546992.5
275.0,3.0,5.0,-31.89424604,116.00042109999998,6.0,2011.0,573300.0,526194.5
230.0,2.0,4.0,-31.822779999999998,115.7529,11.0,2018.0,554400.0,599728.875
185.0,2.0,4.0,-31.66665,115.72756000000001,12.0,2016.0,264600.0,241273.71875
223.0,2.0,3.0,-32.13354093,115.8159548,5.0,2017.0,390600.0,356954.25
184.0,2.0,3.0,-31.808329999999998,115.74448999999998,10.0,2019.0,522900.0,442848.8125
189.0,2.0,4.0,-32.32359388,115.760875,11.0,2020.0,308700.0,276448.3125
123.0,2.0,3.0,-32.044290000000004,115.846274,9.0,2015.0,91980.0,393822.34375
289.0,2.0,4.0,-31.73505,115.74786999999999,8.0,2018.0,471240.0,516718.8125
142.0,2.0,4.0,-32.05004,115.78523,8.0,2019.0,327600.0,376808.78125
220.0,2.0,4.0,-31.768034000000004,115.969501,3.0,2020.0,286650.0,319020.4375
159.0,2.0,3.0,-32.06078971,115.79010430000001,1.0,2013.0,374850.0,382780.9375
64.0,1.0,1.0,-31.8319,116.010033,5.0,2013.0,283500.0,226021.703125
268.0,1.0,4.0,-31.776020399999997,116.0050334,7.0,2002.0,124740.0,182322.703125
202.0,2.0,4.0,-32.436992,115.759456,6.0,2015.0,269640.0,281837.96875
152.0,2.0,4.0,-31.7813,115.74201000000001,8.0,2017.0,495180.0,418776.0625
82.0,1.0,2.0,-31.842640000000003,115.7618,12.0,2015.0,252000.0,341632.28125
195.0,2.0,4.0,-31.73304378,115.7881928,10.0,2018.0,321300.0,330619.03125
88.0,1.0,3.0,-31.95948737,115.94961359999999,8.0,2017.0,283500.0,202324.40625
189.0,2.0,3.0,-31.94124196,116.0085436,6.0,2018.0,264600.0,299516.65625
106.0,2.0,3.0,-31.69600565,115.8028423,10.0,2019.0,185850.0,179693.8125
183.0,2.0,4.0,-31.72802,115.74577,3.0,2017.0,296100.0,327137.40625
214.0,2.0,4.0,-31.57842273,115.6638762,12.0,2016.0,283726.8,368785.3125
236.0,2.0,5.0,-31.809959999999997,115.8599,11.0,2020.0,434700.0,390416.21875
180.0,2.0,2.0,-31.89697,115.97533,5.0,2020.0,441000.0,452394.0
184.0,2.0,4.0,-31.859533000000003,116.050808,6.0,2016.0,330435.0,358276.96875
185.0,2.0,4.0,-31.777890000000003,115.78853000000001,3.0,2018.0,423990.0,380542.09375
180.0,2.0,3.0,-32.00555,115.8621,10.0,2019.0,459900.0,560876.1875
177.0,2.0,4.0,-32.12956249,115.79548340000001,10.0,2016.0,343350.0,358386.75
132.0,1.0,4.0,-31.79475,115.76833,10.0,2020.0,352800.0,308527.0
286.0,2.0,4.0,-31.90966,115.78951,8.0,2017.0,733950.0,765314.6875
139.0,2.0,4.0,-31.991871000000003,115.9853869,8.0,2016.0,315000.0,310617.6875
155.0,2.0,3.0,-31.857290000000003,116.04593999999999,2.0,2015.0,307440.0,282018.5
300.0,2.0,5.0,-32.18570077,115.941521,1.0,2018.0,504000.0,514994.4375
143.0,2.0,4.0,-32.29336,115.77123,12.0,2020.0,195300.0,207102.75
100.0,1.0,3.0,-31.956159999999997,115.91183999999998,3.0,2019.0,265860.0,315968.59375
235.0,2.0,4.0,-32.28305,115.73104,7.0,2020.0,396900.0,345581.15625
135.0,2.0,4.0,-31.89747283,116.04041140000001,6.0,2018.0,274365.0,312775.34375
171.0,2.0,4.0,-31.78343757,115.82763020000002,9.0,2019.0,267120.0,300234.0
130.0,1.0,3.0,-31.998040000000003,116.0683,5.0,2014.0,315000.0,305930.375
234.0,3.0,4.0,-31.77035,115.74471000000001,3.0,2018.0,554400.0,517356.59375
296.0,2.0,5.0,-31.8246,115.74851000000001,12.0,2017.0,680400.0,727550.625
149.0,2.0,4.0,-31.85241,115.90676,10.0,2020.0,265230.0,214937.25
231.0,2.0,4.0,-31.86689,116.0535,3.0,2015.0,371700.0,356884.53125
136.0,2.0,3.0,-32.08832,115.84397,7.0,2016.0,305550.0,264198.9375
217.0,2.0,4.0,-31.93219518,116.00732169999999,3.0,2018.0,277200.0,366564.875
149.0,2.0,4.0,-32.0416,115.85171000000001,11.0,2012.0,448875.0,475576.21875
132.0,2.0,4.0,-31.87037,116.02468,7.0,2016.0,166950.0,248479.828125
130.0,1.0,3.0,-32.06728,115.79985,12.0,2010.0,292950.0,301448.4375
339.0,2.0,5.0,-32.03663,115.81388000000001,12.0,2016.0,746550.0,719811.375
199.0,1.0,4.0,-31.86362,115.78114,3.0,2020.0,693000.0,491002.6875
154.0,2.0,3.0,-32.16052006,115.96720239999999,2.0,2006.0,324450.0,344592.75
142.0,2.0,4.0,-31.659173699999997,115.71013559999999,6.0,2016.0,236250.0,239101.15625
214.0,2.0,4.0,-31.87758,115.90971,11.0,2016.0,327600.0,366448.40625
130.0,2.0,3.0,-31.783340000000003,116.08332,5.0,2016.0,425250.0,379188.5
98.0,1.0,3.0,-32.07116572,115.77573020000001,4.0,2017.0,324450.0,386730.3125
182.0,2.0,4.0,-31.680609999999998,115.71208,10.0,2018.0,305298.0,301386.53125
88.0,1.0,3.0,-31.91726,115.8631,3.0,2016.0,352800.0,476031.09375
141.0,2.0,4.0,-32.11773,116.06015,12.0,2016.0,305550.0,295389.125
200.0,2.0,5.0,-31.806959999999997,115.79903,3.0,2020.0,393750.0,439062.84375
192.0,1.0,4.0,-31.891959999999997,115.99441000000002,5.0,2018.0,318780.0,375051.90625
180.0,2.0,4.0,-32.10094082,115.84768580000001,4.0,2019.0,292950.0,289048.21875
100.0,1.0,3.0,-31.87837,116.00148,5.0,2019.0,214200.0,195062.03125
164.0,2.0,3.0,-32.41136748,115.75289550000001,11.0,2020.0,257040.0,253695.84375
240.0,2.0,2.0,-32.29357,115.98353999999999,1.0,2005.0,81900.0,260422.96875
178.0,1.0,2.0,-32.016890000000004,116.07716,1.0,1991.0,119700.0,77230.0078125
125.0,2.0,4.0,-31.50075,115.59558,9.0,2018.0,242550.0,261020.265625
181.0,2.0,3.0,-32.00352638,115.954458,10.0,2018.0,318150.0,323124.125
115.0,2.0,1.0,-31.884829999999997,116.00636999999999,6.0,2018.0,396900.0,344703.40625
124.0,2.0,3.0,-31.929709999999996,115.88316,9.0,2020.0,579600.0,422845.21875
275.0,2.0,4.0,-32.03082069,115.83129050000001,5.0,2016.0,781200.0,717782.5
199.0,2.0,4.0,-32.13374,115.79887,8.0,2018.0,289800.0,375220.4375
106.0,1.0,3.0,-32.078140000000005,115.97668999999999,9.0,2017.0,198450.0,189443.1875
108.0,1.0,2.0,-32.07112869,115.80264209999999,2.0,2013.0,195300.0,297875.71875
155.0,2.0,4.0,-31.92632,115.94858,12.0,2014.0,342090.0,367069.5
122.0,2.0,3.0,-31.67864906,115.73076699999999,11.0,2020.0,209999.79,216763.125
155.0,2.0,4.0,-31.97317,115.93705,2.0,2018.0,364140.0,337764.25
158.0,2.0,4.0,-31.65957331,116.0392935,5.0,2017.0,245700.0,239287.671875
200.0,2.0,4.0,-32.28553576,115.98812079999999,8.0,2006.0,315000.0,320741.84375
236.0,2.0,5.0,-31.69545,115.70895,7.0,2019.0,450450.0,426604.3125
153.0,2.0,3.0,-31.6398,115.69906999999999,9.0,2020.0,228375.0,206786.984375
234.0,2.0,4.0,-32.45335,115.7574,6.0,2017.0,393750.0,306418.0625
190.0,2.0,3.0,-32.000009999999996,116.02085,1.0,2019.0,415800.0,405703.65625
218.0,2.0,3.0,-32.112559999999995,115.76728,3.0,2019.0,445410.0,490883.71875
125.0,1.0,3.0,-31.9257913,115.8771469,9.0,2019.0,598500.0,423920.125
102.0,1.0,3.0,-31.89561276,115.79012949999999,11.0,2019.0,318150.0,321807.625
266.0,2.0,4.0,-32.0971,115.85415,10.0,2015.0,513450.0,577170.6875
213.0,2.0,3.0,-31.9813,115.76486000000001,6.0,2015.0,813330.0,734570.5
85.0,1.0,2.0,-31.97390214,115.9120939,7.0,2018.0,267750.0,278078.5
210.0,2.0,4.0,-32.42921201,115.77008500000001,6.0,2017.0,362250.0,342160.59375
180.0,1.0,4.0,-31.89302,116.02502,8.0,2018.0,139860.0,261326.46875
180.0,2.0,4.0,-32.03391771,115.8032808,9.0,2017.0,566370.0,538505.8125
109.0,1.0,4.0,-31.83995,115.8049,6.0,2016.0,280350.0,338280.6875
132.0,2.0,3.0,-31.88841754,115.95272959999998,3.0,2016.0,290430.0,300956.0625
262.0,2.0,4.0,-31.88478,116.17151000000001,10.0,2020.0,579600.0,515243.40625
102.0,1.0,2.0,-31.91902635,115.85380570000001,3.0,2013.0,384615.0,416273.53125
155.0,2.0,3.0,-31.798479999999998,115.97831000000001,4.0,2017.0,220500.0,242994.296875
151.0,1.0,4.0,-32.04353,115.86746000000001,6.0,2013.0,552510.0,509619.0625
133.0,2.0,3.0,-31.65868,115.71840700000001,3.0,2016.0,226800.0,230245.203125
223.0,2.0,4.0,-31.80077,115.73955,2.0,2020.0,645750.0,581533.25
250.0,2.0,4.0,-31.87074,116.14844,3.0,2018.0,338940.0,443637.03125
138.0,2.0,4.0,-32.44638926,115.7654585,12.0,2015.0,193410.0,171870.9375
121.0,2.0,4.0,-31.78507064,115.82406709999998,5.0,2018.0,270900.0,282804.5625
185.0,2.0,4.0,-32.25421679,115.84891509999999,10.0,2018.0,220500.0,238274.09375
101.0,2.0,3.0,-31.69269176,115.7991679,3.0,2019.0,174510.0,200861.015625
108.0,2.0,4.0,-31.74097,115.7943,2.0,2019.0,226800.0,222256.46875
112.0,1.0,3.0,-32.45159,115.75533,1.0,2016.0,242550.0,230789.515625
110.0,2.0,3.0,-32.24034042,115.84126200000001,3.0,2017.0,189000.0,174663.28125
98.0,1.0,3.0,-31.907529999999998,115.94721000000001,7.0,2019.0,289800.0,244483.09375
121.0,1.0,4.0,-31.881840000000004,116.16755,3.0,2015.0,289800.0,292359.1875
204.0,2.0,4.0,-32.0811649,115.93802690000001,2.0,2020.0,352800.0,344497.03125
135.0,1.0,3.0,-32.322959999999995,116.02616,7.0,2014.0,425250.0,329947.46875
298.0,2.0,5.0,-31.9172,115.84244,5.0,2017.0,756945.0,666157.375
329.0,3.0,5.0,-32.11777,115.7696,11.0,2018.0,620550.0,601313.125
95.0,1.0,2.0,-31.87516306,115.82875,12.0,2018.0,211050.0,241931.4375
210.0,2.0,4.0,-31.8694663,116.20090090000001,2.0,2015.0,393750.0,424304.65625
115.0,2.0,3.0,-32.11648534,115.98853190000001,6.0,2017.0,233100.0,180470.40625
258.0,2.0,4.0,-32.08274208,116.02222830000001,11.0,2008.0,252000.0,400714.78125
145.0,2.0,4.0,-31.77004,115.78618,5.0,2015.0,318150.0,357243.28125
130.0,2.0,4.0,-31.78288267,115.81333529999999,11.0,2016.0,295470.0,279825.0
198.0,2.0,4.0,-31.868240000000004,115.86429,10.0,2017.0,324765.0,303317.59375
292.0,2.0,4.0,-31.952285999999997,116.04555500000001,2.0,2016.0,680400.0,588011.0
111.0,2.0,3.0,-32.28861,115.9882,7.0,2005.0,149940.0,337359.0
239.0,2.0,4.0,-32.21422859,116.00342260000001,6.0,2020.0,241290.0,366989.28125
188.0,2.0,5.0,-31.782840000000004,115.74833999999998,11.0,2017.0,478800.0,436819.0625
201.0,2.0,4.0,-32.30121,115.73148,2.0,2019.0,297360.0,278438.59375
140.0,2.0,4.0,-32.29976,115.73091000000001,8.0,2017.0,258300.0,225302.953125
120.0,2.0,3.0,-32.00447,115.9314,7.0,2016.0,253638.0,260823.828125
127.0,1.0,2.0,-32.29634,115.98486000000001,7.0,2014.0,236250.0,281925.125
174.0,2.0,4.0,-31.76351324,115.9848753,5.0,2020.0,245700.0,239078.375
212.0,2.0,4.0,-31.80948942,116.04604509999999,6.0,2007.0,804510.0,685568.625
100.0,1.0,2.0,-32.00667,115.87615,1.0,2013.0,289800.0,378749.65625
193.0,2.0,4.0,-31.732059999999997,115.76737,4.0,2018.0,330750.0,343005.9375
240.0,2.0,4.0,-32.02695465,115.90726480000001,6.0,2016.0,516600.0,469998.5
92.0,1.0,3.0,-31.84255564,115.7990939,4.0,2015.0,297675.0,322491.15625
155.0,1.0,4.0,-31.96811,115.9119,8.0,2014.0,522900.0,501776.875
215.0,2.0,3.0,-31.87714,115.78658999999999,9.0,2018.0,661500.0,513683.9375
214.0,2.0,4.0,-32.12497017,115.91342350000001,12.0,2018.0,362250.0,338640.875
250.0,2.0,4.0,-31.85711,116.26614,6.0,2017.0,267750.0,355794.71875
254.0,2.0,3.0,-31.75993314,115.98567790000001,6.0,2020.0,311850.0,363568.0625
154.0,2.0,4.0,-32.347159999999995,115.75403999999999,10.0,2018.0,251370.0,207608.578125
134.0,2.0,3.0,-31.92540987,115.84348940000001,11.0,2018.0,551880.0,529066.3125
190.0,2.0,4.0,-32.249472999999995,115.83816000000002,2.0,2017.0,272790.0,279759.8125
316.0,3.0,4.0,-31.737412,115.72940700000001,11.0,2017.0,544950.0,587731.25
166.0,2.0,4.0,-32.24862,115.84647,9.0,2017.0,236250.0,249413.046875
174.0,2.0,3.0,-31.85249079,115.9767996,8.0,2015.0,311850.0,333145.34375
196.0,2.0,4.0,-31.75743302,116.24266000000001,8.0,2016.0,459900.0,366659.53125
122.0,2.0,3.0,-32.052690000000005,115.79557,1.0,2018.0,297360.0,315615.9375
134.0,2.0,3.0,-31.914270000000002,115.89331000000001,6.0,2017.0,324450.0,448683.03125
122.0,1.0,3.0,-32.04317,115.92866000000001,9.0,2016.0,274050.0,284752.59375
196.0,2.0,4.0,-32.23975,115.97058999999999,9.0,2016.0,546525.0,444205.9375
122.0,1.0,3.0,-31.87063,116.20938999999998,9.0,2014.0,296100.0,290608.90625
260.0,2.0,4.0,-32.01698,115.88863,3.0,2011.0,724500.0,674005.625
126.0,2.0,3.0,-31.90872864,115.88141359999999,3.0,2017.0,447300.0,361483.6875
102.0,1.0,3.0,-32.162279999999996,115.99476999999999,10.0,2013.0,219870.0,192570.609375
233.0,2.0,4.0,-31.86249,115.7982,2.0,2019.0,546210.0,538578.75
236.0,2.0,4.0,-32.098745,115.942393,7.0,2020.0,470295.0,391505.28125
121.0,1.0,4.0,-31.7737,116.02461000000001,1.0,2015.0,345870.0,478444.3125
220.0,1.0,3.0,-31.95990117,116.0399311,2.0,2015.0,362250.0,430939.40625
145.0,2.0,3.0,-32.045390000000005,115.93935,3.0,2015.0,302400.0,275050.25
168.0,2.0,4.0,-31.84468,116.04262,12.0,2018.0,504000.0,261248.484375
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,341460.0,397252.6875
66.0,1.0,2.0,-31.876174900000002,115.79622590000001,4.0,2016.0,255150.0,277921.59375
135.0,1.0,3.0,-32.16904673,115.8475324,12.0,2019.0,255150.0,283130.875
110.0,2.0,3.0,-31.89437803,115.7860983,6.0,2018.0,349650.0,358689.875
164.0,2.0,4.0,-32.30255,115.7441,8.0,2017.0,270900.0,265350.09375
165.0,2.0,4.0,-31.85214196,115.79596409999998,10.0,2018.0,463050.0,462739.40625
185.0,2.0,4.0,-31.87236138,115.86338500000001,1.0,2020.0,340200.0,347012.9375
193.0,1.0,3.0,-32.04351,115.76603,4.0,2019.0,790650.0,589508.4375
184.0,1.0,3.0,-32.110040000000005,115.84931,5.0,2020.0,189000.0,335763.6875
111.0,1.0,3.0,-31.95903,115.81461000000002,3.0,2018.0,648900.0,488159.25
150.0,2.0,4.0,-31.88204218,115.93419109999998,5.0,2014.0,352800.0,287894.46875
84.0,1.0,2.0,-31.88805,115.9547,4.0,2016.0,252000.0,199044.25
110.0,1.0,3.0,-31.881659999999997,115.94259,2.0,2008.0,220500.0,212857.4375
161.0,1.0,3.0,-31.91568,115.85606999999999,9.0,2017.0,756630.0,629693.3125
136.0,2.0,3.0,-32.01167461,115.90767279999999,1.0,2019.0,292950.0,335390.875
105.0,2.0,4.0,-31.67284,115.71496,11.0,2020.0,176400.0,201630.515625
157.0,2.0,4.0,-31.796529999999997,115.79806,11.0,2020.0,355950.0,366849.71875
94.0,1.0,3.0,-31.899520000000003,115.87265,10.0,2020.0,481950.0,294269.0625
240.0,2.0,3.0,-32.1039265,115.763811,11.0,2018.0,573300.0,640829.75
119.0,2.0,2.0,-31.904590000000002,116.09943999999999,10.0,2013.0,321300.0,332921.9375
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,172025.03125
186.0,2.0,5.0,-31.72829,115.75473999999998,9.0,2019.0,317652.3,363470.375
182.0,2.0,4.0,-32.26693778,115.8032156,2.0,2014.0,263970.0,228526.109375
195.0,2.0,4.0,-32.01538677,115.76029469999999,4.0,2017.0,567000.0,747735.4375
174.0,2.0,4.0,-32.35291695,115.7651529,12.0,2020.0,232470.0,221906.375
141.0,2.0,4.0,-31.8926,116.02422,4.0,2012.0,214200.0,264018.71875
136.0,2.0,4.0,-32.161,116.00261,7.0,2018.0,170100.0,208280.8125
172.0,2.0,3.0,-32.1441,116.0231,9.0,2019.0,258300.0,303363.59375
138.0,2.0,4.0,-32.12308,116.00836000000001,8.0,2019.0,157500.0,162756.546875
190.0,2.0,3.0,-32.030260399999996,115.986659,2.0,2016.0,321300.0,311750.875
163.0,2.0,3.0,-31.998409999999996,115.89785,9.0,2019.0,378000.0,422114.21875
145.0,2.0,4.0,-32.41209,115.80836000000001,6.0,2020.0,409500.0,322666.71875
201.0,2.0,4.0,-32.07759,115.82068000000001,4.0,2012.0,381150.0,395409.5625
138.0,2.0,3.0,-31.89351,115.79226000000001,2.0,2020.0,368550.0,371715.21875
90.0,1.0,3.0,-32.25509002,115.80366000000001,12.0,2018.0,135450.0,151521.140625
154.0,1.0,3.0,-32.289320000000004,115.98539,10.0,2009.0,195300.0,258286.484375
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,522900.0,574070.6875
192.0,2.0,5.0,-31.64544984,115.7106157,11.0,2020.0,311850.0,283377.78125
241.0,2.0,4.0,-32.28698,115.73,7.0,2019.0,258300.0,303460.03125
182.0,2.0,4.0,-31.82146,115.87186000000001,11.0,2018.0,247590.0,349563.96875
157.0,2.0,4.0,-32.18070737,115.9884057,10.0,2018.0,198450.0,255389.046875
76.0,1.0,2.0,-32.24137,115.80713999999999,6.0,2013.0,132709.5,184094.03125
102.0,1.0,3.0,-31.88597462,115.76088590000002,7.0,2016.0,491400.0,509593.28125
211.0,2.0,4.0,-32.08469,115.9504,12.0,2018.0,308700.0,326789.0625
117.0,2.0,3.0,-31.92309092,116.07598030000001,11.0,2016.0,390600.0,339346.9375
130.0,2.0,3.0,-31.940170000000002,115.87173999999999,2.0,2019.0,541170.0,383469.1875
149.0,1.0,3.0,-32.29567,115.76046000000001,1.0,2017.0,192150.0,163027.78125
105.0,1.0,3.0,-31.781290000000002,115.77337,11.0,2020.0,441000.0,288909.59375
219.0,2.0,3.0,-32.02547,115.79385,6.0,2017.0,576450.0,616914.3125
108.0,2.0,4.0,-32.16747,116.00128000000001,7.0,2013.0,198450.0,184132.171875
250.0,2.0,4.0,-31.996170000000003,116.04706000000002,9.0,2016.0,415800.0,525661.0
80.0,1.0,3.0,-31.844920000000002,115.84171,8.0,2019.0,173250.0,91800.7890625
135.0,2.0,5.0,-31.824679999999997,115.76351000000001,8.0,2020.0,475650.0,403121.0625
115.0,1.0,3.0,-32.0421094,115.8669182,2.0,2015.0,422100.0,419586.96875
185.0,2.0,4.0,-32.03481,115.91575,6.0,2016.0,340830.0,404475.9375
123.0,2.0,3.0,-31.77699,115.77582,3.0,2017.0,301140.0,297612.28125
93.0,1.0,3.0,-32.2347,115.80323,9.0,2014.0,182070.0,183079.515625
188.0,2.0,4.0,-31.857909999999997,116.04545,6.0,2015.0,333900.0,314000.25
140.0,1.0,3.0,-32.075720000000004,115.75575,9.0,2017.0,614250.0,590277.5625
206.0,2.0,4.0,-32.06629681,116.01029270000001,10.0,2020.0,466200.0,281302.34375
105.0,1.0,2.0,-31.93780339,115.8687732,10.0,2014.0,467460.0,423233.59375
330.0,3.0,5.0,-31.76473,115.74293999999999,5.0,2017.0,592357.5,590485.9375
106.0,1.0,3.0,-31.76909912,115.7894336,3.0,2017.0,252000.0,292053.40625
200.0,2.0,4.0,-32.44444,115.75402,7.0,2017.0,324450.0,288416.84375
185.0,2.0,4.0,-32.0082712,115.87519309999999,1.0,2006.0,305550.0,494883.71875
156.0,1.0,5.0,-31.895509999999998,115.9841,11.0,2020.0,535500.0,364760.34375
151.0,1.0,3.0,-32.060759999999995,115.7573,11.0,2018.0,488250.0,554496.75
304.0,1.0,2.0,-31.834690000000002,115.83903000000001,9.0,2019.0,305550.0,424358.1875
104.0,2.0,3.0,-31.85231344,115.9739221,2.0,2019.0,198450.0,198142.46875
219.0,3.0,3.0,-32.06460594,115.75124609999999,11.0,2015.0,787500.0,657491.0
249.0,2.0,4.0,-32.11078187,115.85792990000002,1.0,2019.0,400050.0,412217.1875
218.0,2.0,4.0,-32.17318784,115.86085109999999,5.0,2017.0,333900.0,331633.625
143.0,2.0,4.0,-31.66375,115.70787,10.0,2016.0,229950.0,226210.390625
114.0,2.0,3.0,-32.03640456,115.8252851,6.0,2020.0,378000.0,392640.5625
196.0,2.0,3.0,-32.18118,116.01881999999999,8.0,2005.0,292950.0,373511.28125
170.0,2.0,4.0,-31.882759999999998,115.943,10.0,2008.0,264600.0,311270.28125
181.0,1.0,4.0,-31.90108,115.97916000000001,4.0,2016.0,396900.0,411332.5625
151.0,1.0,3.0,-32.25039,115.80415,3.0,2013.0,201600.0,224974.171875
123.0,1.0,3.0,-31.83049,115.81456000000001,8.0,2020.0,280350.0,290145.25
249.0,2.0,4.0,-32.0499631,115.86198219999999,10.0,2017.0,505260.0,669120.0625
291.0,3.0,5.0,-31.68488,115.71415,10.0,2017.0,431550.0,547677.9375
341.0,2.0,4.0,-31.91637781,116.02626550000001,9.0,2016.0,494550.0,525579.5
249.0,2.0,4.0,-31.86701022,115.7614051,3.0,2018.0,693630.0,605010.5
140.0,2.0,4.0,-31.83482824,115.8060992,4.0,2019.0,384300.0,357721.5625
184.0,2.0,4.0,-31.80415,115.830119,7.0,2016.0,390600.0,376415.3125
204.0,2.0,4.0,-31.79484,115.79616000000001,4.0,2019.0,355950.0,369164.09375
153.0,1.0,3.0,-31.91583,116.07888999999999,11.0,2020.0,390600.0,338250.96875
162.0,2.0,4.0,-31.91663724,115.96094099999999,6.0,2018.0,390600.0,305531.15625
192.0,2.0,3.0,-31.714631699999998,115.79781329999999,8.0,2017.0,324450.0,296022.03125
205.0,2.0,3.0,-32.32137192,115.7589121,10.0,2019.0,333900.0,256711.53125
203.0,2.0,4.0,-32.22869,115.81416999999999,1.0,2017.0,219240.0,251283.296875
204.0,2.0,4.0,-31.79802,115.97486,9.0,2013.0,327600.0,309875.625
95.0,1.0,3.0,-32.241659999999996,115.81726,8.0,2017.0,148050.0,115301.3515625
183.0,3.0,5.0,-32.035391,115.82087800000001,11.0,2015.0,642600.0,581816.75
221.0,2.0,4.0,-31.8096,115.80367,8.0,2019.0,368550.0,391688.5
126.0,1.0,3.0,-31.8461,115.82173,7.0,2020.0,274050.0,277138.9375
131.0,2.0,3.0,-31.746059999999996,115.75594,7.0,2014.0,352800.0,374566.59375
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,176400.0,169851.4375
167.0,2.0,4.0,-31.84556281,115.8254624,5.0,2020.0,198450.0,251038.15625
204.0,2.0,4.0,-31.814415999999998,116.21551399999998,11.0,2014.0,445410.0,499477.0
176.0,2.0,4.0,-31.773909999999997,115.82255,5.0,2017.0,346500.0,382756.84375
150.0,2.0,4.0,-32.26589,115.80606,6.0,2015.0,204750.0,247579.65625
135.0,2.0,3.0,-31.87289,115.77893,10.0,2018.0,393750.0,501418.03125
183.0,2.0,4.0,-32.00217216,115.9792957,8.0,2018.0,343350.0,294768.03125
133.0,1.0,3.0,-32.06510921,116.0018436,1.0,2014.0,236880.0,258677.890625
110.0,1.0,3.0,-31.77866,115.75125,10.0,2017.0,308700.0,312515.03125
94.0,3.0,5.0,-31.90227,115.9907,1.0,2010.0,362250.0,313486.65625
185.0,2.0,4.0,-32.13581424,115.8464459,8.0,2020.0,282870.0,315808.34375
194.0,2.0,4.0,-31.7364,115.80474,7.0,2014.0,327600.0,319122.59375
162.0,2.0,4.0,-32.04302703,115.8147905,12.0,2018.0,453600.0,451700.90625
120.0,2.0,3.0,-31.98459,115.91126000000001,7.0,2019.0,274050.0,400400.5
117.0,2.0,4.0,-31.675990000000002,115.72543999999999,6.0,2019.0,173250.0,196879.046875
156.0,2.0,4.0,-31.67933,115.71043999999999,11.0,2020.0,337050.0,307174.03125
130.0,1.0,3.0,-32.24599762,115.9618378,10.0,2014.0,217350.0,274593.09375
220.0,3.0,4.0,-31.680320000000002,115.70626999999999,5.0,2020.0,441000.0,502494.125
102.0,1.0,3.0,-31.90431596,116.03536650000001,9.0,2014.0,233100.0,223353.015625
208.0,2.0,4.0,-32.13904795,115.91431229999999,5.0,2019.0,409500.0,314742.6875
241.0,2.0,4.0,-32.13821679,116.0280395,8.0,2016.0,380520.0,325388.84375
276.0,2.0,5.0,-32.12534,115.77342,8.0,2016.0,491400.0,533898.75
206.0,2.0,4.0,-31.917379999999998,116.02775,12.0,2015.0,379260.0,367422.96875
201.0,2.0,4.0,-31.88475,115.77791,1.0,2018.0,645750.0,495102.3125
192.0,2.0,4.0,-32.3242897,115.75795259999998,1.0,2020.0,330750.0,279737.71875
231.0,2.0,4.0,-32.17232676,115.909926,8.0,2016.0,787500.0,347409.03125
95.0,2.0,4.0,-31.888859999999998,116.03469,12.0,2013.0,226800.0,214653.25
152.0,2.0,3.0,-31.9086517,115.89511259999999,10.0,2018.0,378000.0,414095.125
190.0,2.0,4.0,-31.65605,115.69821999999999,2.0,2019.0,263025.0,258964.625
185.0,2.0,4.0,-31.867279999999997,115.86558000000001,8.0,2017.0,296100.0,274760.0625
152.0,2.0,4.0,-31.659909999999996,115.71481000000001,2.0,2018.0,200970.0,217386.9375
182.0,2.0,4.0,-31.714409999999997,115.74394,4.0,2019.0,286650.0,314497.0
135.0,2.0,4.0,-32.034859999999995,115.89432,6.0,2018.0,376740.0,363677.34375
188.0,2.0,4.0,-32.14009842,115.9136825,12.0,2018.0,305550.0,355231.09375
