Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
280.0,3.0,4.0,-31.765625,115.75,4.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,418950.0,477139.34375
120.0,1.0,3.0,-32.03125,115.8125,9.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,450450.0,425614.75
107.0,1.0,3.0,-31.890625,116.0,11.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,194670.0,232344.359375
145.0,2.0,3.0,-32.09375,115.8125,7.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,327600.0,357202.34375
225.0,2.0,4.0,-31.828125,115.875,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,302400.0,296240.0625
134.0,2.0,3.0,-31.671875,115.75,2.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,233100.0,221006.75
214.0,2.0,4.0,-31.703125,115.8125,2.998046875,2005.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,374850.0,310257.15625
151.0,1.0,4.0,-31.953125,116.0625,5.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,258300.0,393034.65625
219.0,2.0,4.0,-31.796875,116.0,11.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,434700.0,356065.90625
287.0,3.0,4.0,-31.84375,115.75,7.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,819000.0,549983.0625
127.0,2.0,3.0,-31.875,116.0,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,244440.0,248617.390625
69.0,1.0,1.9990234375,-31.671875,116.0,10.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,93068.64000000001,239543.125
225.0,2.0,4.0,-31.796875,116.0,8.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,236250.0,319327.25
331.0,1.0,4.0,-31.703125,115.875,8.0,1989.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,50400.0,61366.83203125
200.0,2.0,4.0,-31.890625,115.8125,8.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,504000.0,517985.75
105.0,2.0,1.9990234375,-31.96875,115.8125,5.0,2019.0,Australia,Karrakatta,Not found,Western Australia,6010.0,434700.0,611925.125
105.0,1.0,3.0,-32.03125,115.9375,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,252000.0,267489.75
159.0,2.0,4.0,-31.953125,116.0,10.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,283500.0,291522.0
264.0,1.0,0.99951171875,-31.890625,116.125,4.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,239400.0,292696.625
260.0,1.0,4.0,-32.125,115.875,7.0,2016.0,Australia,Treeby,City Of Cockburn,Western Australia,6115.0,756000.0,409893.75
180.0,2.0,4.0,-32.0,115.875,2.998046875,2018.0,Australia,Manning,Not found,Western Australia,6152.0,447300.0,473118.0
74.0,1.0,1.9990234375,-31.921875,115.8125,4.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,185850.0,243454.6875
207.0,3.0,5.0,-32.125,116.0625,10.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,340200.0,433060.5625
99.0625,1.0,3.0,-32.15625,116.0,2.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,126630.0,135468.78125
207.0,2.0,4.0,-32.09375,115.9375,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,283500.0,311217.125
112.0,2.0,3.0,-32.15625,116.0,2.998046875,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,226170.0,194245.375
249.0,3.0,4.0,-32.09375,115.8125,8.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,406350.0,421280.78125
154.0,2.0,4.0,-32.1875,116.0,1.0009765625,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,234360.0,230779.203125
240.0,2.0,4.0,-31.859375,115.75,8.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,611100.0,576576.8125
177.0,2.0,4.0,-32.125,116.0,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,269640.0,227106.953125
210.0,2.0,4.0,-32.1875,115.875,2.998046875,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,352800.0,381533.6875
154.0,2.0,4.0,-31.59375,115.6875,8.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,212940.0,259048.46875
146.0,2.0,3.0,-32.03125,115.9375,10.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,299250.0,314744.25
213.0,2.0,4.0,-32.09375,115.9375,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,366975.0,357263.4375
100.0,1.0,1.9990234375,-31.90625,116.0625,2.0,2018.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,177660.0,207573.421875
125.0,2.0,4.0,-32.15625,116.0,10.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,337050.0,268063.5625
154.0,2.0,3.0,-32.15625,115.875,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,302400.0,275381.125
96.0,1.0,4.0,-32.125,115.8125,6.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,256410.0,254789.546875
200.0,2.0,3.0,-31.890625,116.0,9.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,403200.0,350815.125
149.0,1.0,3.0,-31.875,116.1875,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,274050.0,295077.59375
168.0,2.0,4.0,-31.78125,115.8125,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,305550.0,348663.625
226.0,2.0,4.0,-32.0,115.9375,8.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,262710.0,385343.5
94.0,1.0,3.0,-31.890625,115.875,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,398160.0,272288.65625
239.0,2.0,4.0,-31.796875,116.0,10.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,468090.0,392541.4375
120.0,1.0,3.0,-32.03125,115.9375,2.998046875,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,264600.0,234798.734375
194.0,2.0,3.0,-32.375,116.0,8.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,377370.0,332128.75
149.0,2.0,4.0,-31.84375,115.875,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,189000.0,249389.109375
271.0,2.0,4.0,-31.890625,116.125,9.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,488250.0,395287.59375
230.0,2.0,4.0,-31.828125,115.8125,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,340200.0,329472.5
229.0,2.0,4.0,-31.734375,115.75,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,441000.0,477788.4375
236.0,2.0,5.0,-32.3125,115.8125,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,252000.0,261189.21875
174.0,2.0,3.0,-31.921875,115.8125,2.998046875,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,624960.0,523524.40625
176.0,2.0,4.0,-31.6875,115.75,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,240660.0,258670.21875
221.0,2.0,4.0,-32.4375,115.75,8.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,299250.0,313952.125
322.0,2.0,4.0,-31.65625,116.0625,11.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,500850.0,492027.84375
193.0,2.0,4.0,-31.71875,115.8125,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,292053.5
183.0,2.0,3.0,-32.03125,115.75,10.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,585900.0,609467.25
262.0,2.0,5.0,-31.703125,115.875,12.0,2010.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,693000.0,672712.5
239.0,2.0,5.0,-32.4375,115.75,2.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,353745.0,277705.9375
149.0,2.0,4.0,-31.78125,115.75,2.998046875,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6115.0,324450.0,289030.53125
190.0,2.0,4.0,-32.0625,115.9375,2.998046875,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,282240.0,302956.5625
176.0,2.0,4.0,-32.09375,115.9375,11.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,321300.0,306888.0
328.0,2.0,4.0,-31.78125,115.875,10.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,132300.0,135763.671875
157.0,2.0,4.0,-31.875,116.0,5.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,314370.0,296230.71875
190.0,2.0,3.0,-31.953125,115.8125,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,686700.0,564224.9375
139.0,2.0,5.0,-32.0,115.9375,11.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,282870.0,273284.8125
113.0,2.0,3.0,-32.125,115.9375,1.0009765625,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,214200.0,247982.46875
215.0,2.0,4.0,-31.828125,115.75,5.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,560700.0,489625.3125
271.0,2.0,4.0,-32.09375,115.75,6.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,645750.0,728444.875
84.0,1.0,1.9990234375,-31.828125,115.875,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,157500.0,132049.859375
84.0,1.0,3.0,-32.25,115.8125,1.0009765625,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,192150.00000000003,199265.109375
107.0,2.0,3.0,-31.8125,115.9375,6.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,214200.0,191958.46875
299.0,2.0,5.0,-31.875,116.1875,12.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,478800.0,550534.4375
227.0,2.0,4.0,-32.0625,116.0,1.0009765625,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,32130.0,355791.4375
134.0,2.0,4.0,-31.890625,116.0,10.0,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,270900.0,264589.375
218.0,3.0,5.0,-31.875,115.9375,2.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,333900.0,337280.40625
231.0,2.0,4.0,-31.640625,115.6875,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,252000.0,341641.875
205.0,2.0,4.0,-32.25,115.8125,4.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,236250.0,253307.8125
201.0,2.0,4.0,-31.890625,115.75,1.0009765625,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,645750.0,554285.0625
107.0,1.0,3.0,-32.03125,115.9375,2.998046875,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,267750.0,286541.5625
136.0,1.0,1.9990234375,-32.25,115.8125,2.998046875,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,236250.0,182471.1875
116.0,2.0,3.0,-32.03125,115.75,10.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,516600.0,523905.75
116.0,1.0,3.0,-31.953125,116.0,9.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,202545.0,201582.28125
108.0,2.0,3.0,-31.6875,115.8125,8.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,212310.0,193869.953125
200.0,2.0,4.0,-32.1875,115.9375,5.0,2017.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,548100.0,468731.1875
159.0,1.0,3.0,-32.4375,115.75,9.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,112770.0,105133.6796875
177.0,2.0,3.0,-31.59375,115.6875,7.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,324450.0,281863.75
110.0,1.0,3.0,-32.0625,115.875,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,409500.0,380220.15625
194.0,2.0,4.0,-31.859375,116.0625,2.998046875,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,318150.0,345838.90625
165.0,2.0,4.0,-31.84375,115.875,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6115.0,248850.0,282558.375
85.0,1.0,3.0,-31.890625,115.9375,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,160650.0,146067.921875
230.0,2.0,4.0,-31.828125,115.75,6.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,393750.0,426132.0625
224.0,2.0,4.0,-31.859375,115.8125,2.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,289800.0,287733.6875
241.0,2.0,4.0,-32.15625,115.875,12.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,395640.0,415192.3125
224.0,2.0,4.0,-31.8125,115.875,11.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,346500.0,356701.3125
206.0,2.0,5.0,-31.78125,116.0625,9.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,384300.0,329646.09375
237.0,2.0,4.0,-31.71875,115.8125,9.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,415170.0,346641.6875
141.0,2.0,4.0,-31.9375,116.0,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,229950.0,289497.78125
161.0,2.0,4.0,-31.765625,115.8125,10.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,289800.0,291878.875
181.0,2.0,4.0,-32.15625,115.875,2.998046875,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,378000.0,335642.03125
103.0,1.0,1.9990234375,-32.25,115.8125,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,151200.0,143342.734375
103.0,1.0,3.0,-32.03125,115.875,2.998046875,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,327600.0,345069.0
110.0,1.0,3.0,-31.921875,115.875,5.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,359100.0,507863.375
127.0,1.0,3.0,-32.28125,116.0,1.0009765625,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,232573.15625
201.0,2.0,4.0,-31.671875,115.6875,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,327600.0,350255.59375
200.0,2.0,4.0,-32.09375,115.875,5.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,768600.0,520571.1875
192.0,2.0,4.0,-32.125,115.8125,10.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,296730.0,339003.46875
164.0,2.0,3.0,-32.1875,116.0,4.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,497700.0,543841.0
208.0,2.0,4.0,-31.734375,115.8125,6.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,333900.0,341825.75
251.0,2.0,4.0,-31.90625,115.9375,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,693000.0,514946.25
292.0,3.0,4.0,-32.03125,115.875,8.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,754740.0,753903.4375
258.0,1.0,3.0,-32.03125,115.875,2.998046875,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,674100.0,703063.5
115.0,1.0,3.0,-32.09375,116.0,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,151200.0,166890.6875
190.0,1.0,3.0,-31.984375,115.875,12.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,590940.0,584998.1875
271.0,3.0,5.0,-31.875,115.8125,2.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,743400.0,613811.5625
210.0,2.0,4.0,-31.921875,116.0625,10.0,2013.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,343350.0,442726.375
136.0,2.0,4.0,-31.875,115.9375,8.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,284130.0,291221.65625
158.0,3.0,4.0,-31.875,115.8125,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,396900.0,479042.21875
228.0,2.0,4.0,-32.0,116.0,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,378000.0,367229.125
183.0,1.0,4.0,-32.125,116.0,11.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,126135.8515625
161.0,2.0,3.0,-32.0625,115.875,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,409500.0,387022.5625
111.0,1.0,3.0,-32.0625,115.875,5.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,403200.0,337990.4375
155.0,1.0,3.0,-31.921875,115.875,12.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,551250.0,607528.1875
278.0,1.0,5.0,-32.34375,115.8125,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,409500.0,498010.75
114.0,1.0,3.0,-31.890625,116.0625,2.998046875,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,231840.0,251269.78125
200.0,2.0,4.0,-31.703125,115.8125,2.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,261450.0,300559.5625
196.0,2.0,3.0,-32.0,115.875,1.0009765625,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,428400.0,460671.25
242.0,2.0,5.0,-32.0,116.0,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,387450.0,362977.34375
202.0,2.0,4.0,-32.25,115.875,2.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,267750.0,256842.015625
113.0,2.0,3.0,-32.0625,115.8125,1.0009765625,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,349650.0,374700.375
310.0,3.0,5.0,-31.875,115.875,1.0009765625,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,371700.0,462030.125
143.0,2.0,4.0,-31.953125,115.9375,5.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,274050.0,269871.4375
100.0,1.0,3.0,-32.0625,116.0,11.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,154350.0,164365.140625
146.0,2.0,4.0,-32.09375,115.9375,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,258300.0,259361.328125
157.0,2.0,3.0,-31.875,115.9375,9.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,283500.0,293149.4375
284.0,2.0,4.0,-31.65625,115.6875,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,630000.0,511782.21875
258.0,2.0,5.0,-32.0,116.0625,11.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,415800.0,568259.3125
198.0,2.0,4.0,-31.921875,115.875,12.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,774900.0,617678.5625
110.0,1.0,3.0,-31.828125,115.875,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,267750.0,209021.78125
75.0,1.0,1.9990234375,-31.921875,115.875,4.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,270900.0,277080.84375
131.0,1.0,4.0,-32.125,116.0,10.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,214200.0,204863.0625
154.0,2.0,3.0,-31.78125,116.0,12.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,230580.0,211769.90625
229.0,2.0,4.0,-32.03125,115.875,2.998046875,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,787500.0,705147.9375
232.0,2.0,4.0,-31.921875,116.0625,4.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,434700.0,365515.625
113.0,1.0,4.0,-31.859375,116.0625,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,261450.0,229836.25
165.0,2.0,3.0,-31.90625,116.125,1.0009765625,2019.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,513450.0,407672.375
258.0,2.0,3.0,-32.0,115.875,8.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,604800.0,654660.0625
123.0,2.0,4.0,-31.921875,115.75,9.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,819000.0,513317.28125
205.0,2.0,4.0,-31.859375,116.0,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,391860.0,358090.0
149.0,2.0,4.0,-32.03125,115.8125,9.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,516600.0,456668.5625
146.0,1.0,3.0,-31.546875,115.625,8.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,157500.0,189998.703125
220.0,2.0,4.0,-31.75,116.0,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,352800.0,394770.28125
300.0,2.0,4.0,-31.734375,115.75,1.0009765625,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,551250.0,576715.0
106.0,1.0,3.0,-31.671875,115.6875,1.0009765625,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,163170.0,179815.40625
140.0,2.0,4.0,-31.828125,115.875,7.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6115.0,233100.0,259071.46875
107.0,2.0,3.0,-31.90625,116.0625,12.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6070.0,236250.0,234572.96875
100.0,1.0,3.0,-32.03125,116.0,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,221760.0,231235.90625
91.0,2.0,3.0,-31.890625,116.0,2.998046875,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,213570.0,256366.921875
180.0,2.0,4.0,-31.796875,116.0,1.0009765625,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,332010.0,296765.34375
267.0,2.0,4.0,-31.6875,115.6875,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,787500.0,550773.625
116.0,1.0,3.0,-32.0625,115.8125,1.0009765625,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,321300.0,338773.78125
208.0,2.0,4.0,-31.734375,115.8125,7.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,311897.3125
315.0,3.0,4.0,-32.15625,116.0625,2.998046875,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,207900.0,549785.625
267.0,2.0,4.0,-32.125,115.75,10.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6963.0,591570.0,609713.4375
93.0,1.0,3.0,-31.796875,115.75,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,296100.0,264640.46875
178.0,2.0,4.0,-31.84375,115.75,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,522900.0,568964.75
170.0,2.0,4.0,-31.890625,116.0625,11.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,226800.0,239370.21875
182.0,2.0,4.0,-32.125,115.875,9.0,2019.0,Australia,Treeby,City Of Cockburn,Western Australia,6164.0,365400.0,307925.3125
260.0,2.0,4.0,-32.125,115.9375,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,337050.0,430115.84375
250.0,2.0,4.0,-31.78125,115.75,7.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,532350.0,740577.625
142.0,2.0,4.0,-31.84375,115.875,11.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,279090.0,310108.65625
201.0,2.0,4.0,-31.703125,115.8125,1.0009765625,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,294525.0,315480.0
237.0,3.0,4.0,-31.984375,115.875,9.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,693000.0,763873.1875
160.0,1.0,4.0,-32.03125,115.9375,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,396900.0,359994.0
210.0,2.0,4.0,-31.890625,115.75,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,472500.0,541869.75
115.0,1.0,3.0,-31.890625,115.9375,6.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,270900.0,290622.09375
152.0,2.0,4.0,-31.71875,115.75,2.998046875,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,262080.0,292226.4375
92.0,2.0,3.0,-31.859375,115.875,12.0,2017.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,163800.00000000003,225434.546875
119.0,1.0,3.0,-32.0,116.0625,11.0,2008.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,245070.0,259823.765625
178.0,2.0,4.0,-32.15625,116.0,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,131240.09375
116.0,2.0,4.0,-31.875,115.9375,8.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,261450.0,224465.734375
167.0,2.0,4.0,-32.15625,115.875,2.998046875,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,305550.0,300226.96875
147.0,1.0,4.0,-32.125,116.0,6.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,302400.0,269944.53125
162.0,2.0,4.0,-31.765625,115.8125,12.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,353430.0,338700.8125
118.0,1.0,3.0,-31.984375,115.875,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,422100.0,467456.71875
238.0,2.0,4.0,-31.765625,116.0625,4.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,234990.0,410133.75
183.0,2.0,4.0,-31.796875,115.8125,11.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,365400.0,373483.65625
181.0,1.0,3.0,-32.0,116.0625,4.0,1992.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,61740.0,52033.92578125
160.0,2.0,3.0,-32.3125,115.75,9.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,234675.0,258773.9375
140.0,2.0,4.0,-31.921875,115.9375,11.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,267750.0,273340.5625
128.0,2.0,3.0,-31.90625,115.9375,2.998046875,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,283500.0,292333.375
263.0,2.0,5.0,-32.03125,115.8125,5.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,630000.0,606791.6875
116.0,1.0,4.0,-31.875,116.1875,12.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,283500.0,328637.78125
