Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
97.0,1.0,3.0,-31.87244,116.02042,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,236250.0,210043.61235632756
100.0,1.0,3.0,-32.08583,115.80218,12.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,308700.0,300407.8960327142
180.0,2.0,3.0,-31.94067645,115.9177561,6.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,674100.0,525464.9959881707
200.0,2.0,3.0,-31.89687,116.16606000000002,1.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,516600.0,392082.0571760116
213.0,2.0,4.0,-32.22798316,115.87110359999998,11.0,2002.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,53550.0,162052.95300598085
159.0,2.0,3.0,-32.12492615,115.9122187,1.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,248850.0,300731.1831680956
172.0,2.0,4.0,-31.893669399999997,115.77218,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,415800.0,505728.4252273431
180.0,2.0,4.0,-31.87895,116.14093000000001,9.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,315000.0,378795.2328974461
224.0,2.0,4.0,-31.73753861,115.80845829999998,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,396900.0,333025.07356132515
78.0,1.0,3.0,-31.89191,116.02096999999999,9.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,179550.0,206481.4607400745
150.0,2.0,4.0,-32.181909999999995,116.06007,2.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,441000.0,365132.4236329795
100.0,1.0,2.0,-31.99742,116.07478,2.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,333900.0,277735.16475675325
193.0,3.0,5.0,-31.90117,115.9876,11.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,724500.0,461922.7806194826
225.0,2.0,4.0,-32.0876,115.92582,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,351540.0,376144.9234547872
123.0,1.0,3.0,-31.80111718,116.3096189,10.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,220500.0,301430.3767863104
242.0,2.0,4.0,-32.11365,115.78093,10.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,409500.0,414989.0600316929
213.0,2.0,4.0,-31.86036705,116.0552113,9.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333900.0,355508.8131918308
166.0,2.0,4.0,-32.03344157,115.81174440000001,10.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,491400.0,512622.3465419867
246.0,2.0,4.0,-32.03983845,116.01986200000002,11.0,2012.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,535500.0,495668.15604688553
205.0,2.0,4.0,-32.402859,115.760704,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,220500.0,282197.420324363
152.0,2.0,4.0,-32.16888607,115.8668453,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,364770.0,297474.13280528237
190.0,2.0,3.0,-31.86690742,115.97401440000002,3.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,306317.32979111956
331.0,2.0,4.0,-31.79117,115.78475,3.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,400680.0,541959.3498054754
78.0,1.0,3.0,-31.89667635,116.03402290000001,11.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,195300.0,210472.80074987907
85.0,1.0,3.0,-32.11141895,116.01060840000001,5.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,144270.0,128774.31067526405
133.0,1.0,3.0,-32.0661,115.7982,12.0,2014.0,Australia,Samson,Not found,Western Australia,6115.0,352800.0,323261.58649368334
172.0,2.0,3.0,-31.913759999999996,115.87872,1.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,450450.0,538346.1550809826
177.0,2.0,4.0,-31.89987463,115.9771291,12.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,459900.0,423096.1316798379
200.0,2.0,5.0,-31.903979999999997,115.79023000000001,6.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,598500.0,625214.6718306819
159.0,2.0,3.0,-31.86457,116.05503,2.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,283500.0,285611.22954775434
139.0,1.0,3.0,-32.30342,115.72596999999999,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,226800.0,254443.12472422177
304.0,3.0,4.0,-32.00693,115.88528000000001,3.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,509040.0,564888.157300949
236.0,2.0,3.0,-31.804340000000003,116.30973,12.0,2009.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,277200.0,484555.11701663176
203.0,2.0,4.0,-31.86076,116.0507,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,406350.0,353610.37654407363
107.0,1.0,4.0,-31.8658,116.04286,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,226800.0,228919.96779574518
267.0,2.0,5.0,-31.78312,115.7478,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,497700.0,526593.3680635232
120.0,2.0,4.0,-32.059049699999996,116.00448190000002,6.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,211050.0,210358.6381711521
151.0,2.0,4.0,-32.080940000000005,115.96133999999999,1.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,248850.0,257936.02981317573
203.0,2.0,4.0,-32.19180327,115.8595245,7.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,359100.0,378533.36346539296
149.0,2.0,4.0,-32.0278,115.95666999999999,7.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,255150.0,269441.66584205296
202.0,1.0,5.0,-32.15766126,115.9912415,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,135450.0,154420.09591091966
210.0,2.0,4.0,-32.096340000000005,115.9381,3.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,340200.0,341516.83182720875
267.0,2.0,5.0,-31.98085,115.88547,10.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,787500.0,636908.7379775818
122.0,2.0,3.0,-31.92114388,116.0334767,3.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,255150.0,274109.8669920525
142.0,1.0,3.0,-32.03553547,115.752711,6.0,2018.0,Australia,North Fremantle,Not found,Western Australia,6159.0,548100.0,540264.7729889877
259.0,2.0,4.0,-31.81737818,115.96562140000002,12.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,315630.0,411284.2491935638
92.0,1.0,3.0,-31.87088,116.01961000000001,3.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,198450.0,208341.2416004069
102.0,2.0,3.0,-31.78642625,115.7613662,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6115.0,280350.0,249262.24756600213
115.0,1.0,3.0,-31.92296595,115.9378014,5.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,318150.0,263090.670923996
198.0,2.0,4.0,-32.0044,115.98241999999999,9.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,375480.0,347503.3669003537
245.0,2.0,3.0,-31.90413,116.09868,6.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,393750.0,422769.0113604212
339.0,2.0,5.0,-32.03663,115.81388000000001,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,746550.0,690899.2511844146
226.0,1.0,4.0,-31.911820000000002,115.85112,6.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,708750.0,638105.2445380646
94.0,1.0,3.0,-32.01903093,115.84510049999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,403200.0,472570.07888539485
248.0,2.0,5.0,-31.80648,115.84109,11.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,390600.0,373373.08063354896
120.0,2.0,3.0,-32.01858113,115.9461828,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,264600.0,256698.22495564507
163.0,2.0,4.0,-31.800040000000006,115.76796999999999,9.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,403830.0,349262.2232240699
329.0,1.0,3.0,-31.90703,115.99332,12.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,349650.0,347927.404588379
210.0,1.0,2.0,-31.904009999999996,115.82977,6.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6016.0,257040.0,551355.6599999999
150.0,2.0,3.0,-32.00507281,115.9905399,11.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,306180.0,302466.6908055117
200.0,2.0,4.0,-31.75396,115.75846000000001,6.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,453600.0,393905.25629323965
268.0,2.0,4.0,-32.41636627,115.75200420000002,7.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,469350.0,386201.62703484297
147.0,2.0,4.0,-31.72608,115.73733,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,289800.0,304738.71707398596
133.0,2.0,4.0,-31.764570000000006,115.76286,3.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,311850.0,297896.4210700292
229.0,2.0,3.0,-32.05816886,115.75810159999999,11.0,2018.0,Australia,Not found,Not found,Western Australia,6160.0,756000.0,652477.5979484387
144.0,2.0,3.0,-32.29692,115.73701000000001,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,182699.99999999997,241489.7102496097
179.0,2.0,4.0,-32.13596,115.82271000000001,5.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,283500.0,321612.20298465405
123.0,1.0,3.0,-32.29296,115.70617,11.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,321300.0,297544.275
122.0,1.0,3.0,-31.91518121,115.88681979999998,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,370125.0,398477.68305038864
248.0,2.0,4.0,-31.776909999999997,115.85248999999999,4.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,781200.0,394262.36564719887
125.0,2.0,4.0,-32.07778,115.88066,1.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,321300.0,332058.59670861234
134.0,1.0,4.0,-31.868440000000003,116.21401999999999,5.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,242550.0,290048.938160483
70.0,1.0,2.0,-31.911920000000002,115.8291,11.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,148050.0,212540.1253500001
138.0,1.0,3.0,-32.23109,115.8198,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,245700.0,190510.6926038476
156.0,1.0,4.0,-31.8357,116.04557,3.0,2020.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,774900.0,406278.0393093167
124.0,1.0,3.0,-31.66142101,116.03871090000001,11.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,207900.0,231590.8468361043
64.0,1.0,1.0,-32.01169,115.96288999999999,8.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,240030.0,203319.2709722545
87.0,1.0,2.0,-31.90855,116.04643,3.0,2003.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,62937.0,82653.4430592102
209.0,2.0,5.0,-32.144873499999996,115.98266979999998,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,203490.0,300749.5357181306
254.0,2.0,4.0,-31.893440000000002,115.99886000000001,2.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,567000.0,525825.5652076387
153.0,2.0,3.0,-32.15314113,115.85956909999999,3.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,315630.0,292371.9871146814
237.0,2.0,4.0,-31.81566795,115.9763939,3.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,299250.0,347998.7809624142
192.0,2.0,4.0,-31.866020000000002,115.75725,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,630000.0,710175.72756993
148.0,2.0,4.0,-32.04655278,115.97387520000001,5.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,275310.0,271744.62437131366
128.0,2.0,3.0,-31.74167602,115.80154509999998,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,284130.0,273890.2272868474
117.0,1.0,3.0,-31.669520000000002,115.70794,11.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,223650.0,207142.80034105908
115.0,1.0,3.0,-31.9282538,115.91228629999999,5.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,264600.0,327637.39241236605
235.0,2.0,4.0,-32.29061,115.96321,9.0,2003.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,114030.0,131632.16849999997
120.0,1.0,3.0,-31.93802636,115.85302390000001,11.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,390600.0,478984.00127320364
167.0,2.0,4.0,-31.77597,115.75062,4.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,387450.0,396661.5506909638
165.0,2.0,4.0,-32.25004584,115.8481429,2.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,226800.0,231752.9941977891
150.0,2.0,3.0,-32.32737,115.7523,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,170100.0,216452.248517395
227.0,2.0,4.0,-31.825440000000004,115.84056000000001,10.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,302400.0,343508.68175632553
135.0,2.0,4.0,-31.65779844,115.7154938,6.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,209160.0,204359.11620000616
250.0,3.0,5.0,-31.737209999999997,115.75306,9.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,535500.0,452056.336759935
222.0,2.0,4.0,-32.05712,115.81685,7.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,504000.0,498457.1132785913
190.0,2.0,4.0,-32.2293918,115.82247959999998,7.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,229950.0,243182.40556861908
126.0,2.0,4.0,-31.91674,115.93656999999999,7.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,308700.0,267878.97796090285
153.0,2.0,4.0,-31.746440000000003,115.81251,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,299250.0,289159.614598529
133.0,2.0,4.0,-31.9466,116.01581000000002,11.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,280350.0,255166.26370410182
227.0,2.0,4.0,-32.02912019,115.7855669,1.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,626850.0,699784.2125963595
173.0,2.0,3.0,-32.04182,115.75985,10.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,510300.0,628822.9983075592
283.0,2.0,4.0,-31.87135,116.16391999999999,6.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,352800.0,478900.7314641286
250.0,2.0,4.0,-32.03352,115.88743000000001,12.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,485100.0,694596.6890415951
100.0,1.0,3.0,-31.85717801,115.86197379999999,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,251370.0,254567.2255678941
209.0,2.0,3.0,-31.78504845,115.9852646,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,340200.0,306463.58748576033
182.0,2.0,4.0,-32.00381569,115.99351270000001,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,350280.0,336395.38622978673
209.0,2.0,4.0,-32.162896,115.84261000000001,5.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,318150.0,346333.2472887014
207.0,2.0,4.0,-32.39564,115.74497,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6115.0,332325.0,301856.5739949664
85.0,1.0,3.0,-31.87702354,115.94838870000001,6.0,2019.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,135450.0,187444.64045642837
165.0,2.0,4.0,-31.71457362,115.797018,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,259560.0,276755.623845223
122.0,2.0,3.0,-31.65958,115.698,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,252000.0,218315.4735935138
85.0,1.0,2.0,-32.05008,115.96403000000001,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,201600.0,180237.5053440565
97.0,1.0,3.0,-31.87618939,115.83488929999999,8.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,365400.0,198607.69697231753
233.0,2.0,4.0,-32.00613,115.96636000000001,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,504000.0,359388.75079552113
172.0,2.0,4.0,-32.02919693,115.8068108,12.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,563850.0,593159.1725927691
178.0,2.0,4.0,-31.64007966,115.7032638,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,223650.0,261859.24542821862
102.0,1.0,3.0,-32.04221687,115.8885899,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,349650.0,420407.3659128625
80.0,2.0,3.0,-32.0682972,115.76090729999999,6.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,456750.0,440347.0576403744
159.0,1.0,4.0,-32.089766499999996,115.83615470000001,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,315000.0,319166.82039884565
212.0,2.0,3.0,-32.128133,115.845793,7.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,277200.0,357084.5676746497
166.0,2.0,4.0,-32.05401,115.8458,8.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,491400.0,483730.1456857814
193.0,2.0,4.0,-32.1570245,115.991588,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,141750.0,165925.52070833926
135.0,2.0,4.0,-32.00112567,115.9136846,1.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,363195.0,323308.99187478796
143.0,2.0,3.0,-31.64949793,115.70634799999999,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,220500.0,215062.22112630346
103.0,1.0,3.0,-31.886870000000002,115.94615,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,262710.0,240162.86002517602
171.0,2.0,3.0,-31.659003000000002,115.71891399999998,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,265230.0,262132.022487861
145.0,1.0,1.0,-31.89963,115.96638,11.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,552825.0,414747.7950386989
189.0,3.0,5.0,-32.04244,115.86747,4.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,645750.0,620452.1322445362
157.0,1.0,4.0,-32.03042,115.92086,10.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,299250.0,330276.0292356874
230.0,2.0,4.0,-31.67843,115.70725,1.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,459900.0,419682.83707391314
206.0,2.0,3.0,-32.10312814,115.8553112,9.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,431550.0,447982.2368262232
236.0,2.0,4.0,-32.126479700000004,115.77545570000001,7.0,2017.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,434700.0,415137.7317081261
146.0,2.0,4.0,-31.87889615,116.03917369999999,6.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,235620.0,251007.39144104582
115.0,2.0,3.0,-32.00888,115.92343000000001,7.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,213570.0,244325.37527697155
128.0,2.0,3.0,-31.724009999999996,115.75952,11.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,236250.0,281820.41350713134
156.0,2.0,4.0,-32.06621,115.79413000000001,11.0,2019.0,Australia,Samson,Not found,Western Australia,6115.0,352800.0,373622.88519285165
245.0,2.0,4.0,-31.968120000000006,115.90761,11.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,611100.0,512787.4582190489
121.0,2.0,3.0,-32.10728061,116.01339509999998,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,163800.0,163817.52134766564
256.0,2.0,4.0,-32.137488,115.986135,5.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,269640.0,404604.59203723574
264.0,2.0,4.0,-31.840120000000002,115.76525,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,576450.0,582830.6338989146
170.0,2.0,4.0,-31.680346000000004,115.731029,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,295470.0,251422.43823625945
167.0,2.0,3.0,-31.85695,116.0466,3.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,267750.0,290076.96166423796
273.0,3.0,4.0,-31.87267,115.89583999999999,4.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,469350.0,418680.93667973357
249.0,2.0,4.0,-31.783094399999996,115.9798449,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,362250.0,326640.30492448376
181.0,2.0,3.0,-31.985670000000002,115.87508000000001,11.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,756000.0,563944.6216849491
130.0,1.0,3.0,-32.07001091,115.803643,1.0,2018.0,Australia,Samson,City Of Melville,Western Australia,6163.0,296100.0,295086.7766335905
124.0,1.0,3.0,-31.838,115.8554,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,236250.0,265609.32037423865
166.0,2.0,4.0,-32.03219188,115.93658400000001,6.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,296730.0,302192.6981052528
153.0,2.0,4.0,-31.84269,115.89083000000001,9.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,244440.0,260620.4318786252
229.0,2.0,4.0,-31.73896,115.7356,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,441000.0,456826.74297547794
216.0,3.0,4.0,-31.93992149,115.86971409999998,2.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,693000.0,705186.5557620323
90.0,1.0,3.0,-31.85792356,115.8606111,2.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,229950.0,206733.97944085777
163.0,2.0,4.0,-31.73836245,115.8128875,1.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,299250.0,254899.99157265032
252.0,2.0,5.0,-32.10755,116.04411,10.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,474075.0,390717.3222701374
121.0,1.0,3.0,-31.89844,115.93443,12.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,346500.0,307416.45200128853
97.0,1.0,3.0,-32.05252,115.97413,2.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,144900.0,168971.99609843182
245.0,2.0,4.0,-31.77947717,115.9844513,1.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,299250.0,337873.34145021276
245.0,2.0,3.0,-31.86798864,115.8433777,1.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,267750.0,436061.40599751857
189.0,2.0,4.0,-31.89728944,116.0426212,5.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,344610.0,337815.05416627263
131.0,1.0,3.0,-31.769370000000002,115.79056000000001,10.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,255150.0,300791.47036118235
130.0,2.0,4.0,-31.852290000000004,115.87006000000001,6.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,270900.0,259398.85330593458
141.0,2.0,4.0,-31.950159999999997,116.01511,5.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,267750.0,258538.707826557
240.0,2.0,4.0,-31.890929999999997,116.16689,8.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,440370.0,439886.33100119093
297.0,2.0,4.0,-31.88026898,116.1046477,8.0,2014.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,577710.0,553050.3182502427
115.0,1.0,3.0,-31.879820000000002,116.17034,11.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,288540.0,288676.1867458364
202.0,2.0,4.0,-32.02569139,115.79064,11.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,787500.0,640786.8381171576
252.0,2.0,4.0,-32.40347511,115.7498804,10.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,441000.0,378971.94151914265
126.0,2.0,3.0,-31.98522904,115.87775479999999,9.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,466830.0,517225.73702279537
146.0,2.0,4.0,-32.03582,115.81187,2.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,448875.0,456074.16455376113
117.0,1.0,3.0,-31.89515,116.06047,11.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,330750.0,306613.3449149504
76.0,1.0,2.0,-32.23516,115.80083,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,144900.0,137846.94013553546
193.0,2.0,4.0,-31.80534,115.79652,8.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,396900.0,387203.24379909877
160.0,2.0,3.0,-32.291709999999995,115.70533,5.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,302400.0,404056.4796153846
52.0,1.0,2.0,-32.27277,115.73595,4.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,85050.0,139143.91615668146
200.0,2.0,3.0,-31.907629999999997,115.84299999999999,9.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,343350.0,487376.72872202925
239.0,2.0,4.0,-31.648598,115.694258,11.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,418950.0,372053.9900640031
145.0,1.0,3.0,-31.92725891,115.88252659999998,11.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,630000.0,551375.7115245688
203.0,2.0,3.0,-31.9554721,115.89709640000001,10.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,645750.0,591157.214715493
252.0,1.0,3.0,-32.29432,115.98401000000001,12.0,2006.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,315000.0,282421.030647861
200.0,2.0,4.0,-31.85946351,115.94162920000001,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,341775.0,322571.0769595516
