Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
156.0,2.0,4.0,-31.67933,115.71043999999999,11.0,2020.0,337050.0,298761.17703972524
231.0,2.0,4.0,-32.15924398,115.86623300000001,9.0,2016.0,355981.5,404585.74499445345
97.0,2.0,4.0,-32.03988,115.94434,5.0,2016.0,282870.0,228500.17537281624
196.0,1.0,3.0,-32.2019121,116.0563798,8.0,2020.0,349650.0,381719.46749999997
142.0,1.0,3.0,-31.832009999999997,115.75621000000001,9.0,2018.0,472500.0,487684.6619602273
64.0,1.0,1.0,-31.8319,116.010033,5.0,2013.0,283500.0,297207.91236670007
174.0,2.0,4.0,-32.068716200000004,115.79454390000001,4.0,2019.0,384300.0,371446.4708138551
244.0,2.0,4.0,-31.794179999999997,115.73987,12.0,2017.0,596925.0,563346.8758784066
145.0,1.0,3.0,-32.02126,116.09612,2.0,2013.0,160650.0,391803.3452443999
252.0,3.0,4.0,-31.9121,115.85184,12.0,2013.0,787500.0,649936.9171878947
198.0,2.0,4.0,-32.226820000000004,115.87308999999999,12.0,1993.0,34650.0,157423.34790000023
160.0,2.0,3.0,-32.42447,115.75518999999998,9.0,2018.0,185850.0,233414.9700678715
115.0,1.0,3.0,-32.03702,115.81237,2.0,2014.0,472500.0,391399.9190396092
242.0,2.0,4.0,-32.084431,115.955445,4.0,2018.0,360675.0,330809.6676937801
170.0,2.0,4.0,-32.05343,115.90605,8.0,2018.0,308700.0,359932.8603733997
149.0,3.0,3.0,-32.07628,115.75417,2.0,2015.0,733950.0,596264.2875
141.0,1.0,3.0,-31.9000451,115.7715937,9.0,2020.0,475650.0,426075.3337375965
82.0,1.0,2.0,-31.825359999999996,115.79473,2.0,2019.0,209160.0,298475.1238608219
286.0,1.0,5.0,-31.77788,115.84703,7.0,2002.0,116550.0,133875.25772727252
248.0,2.0,4.0,-31.81702114,115.9765989,8.0,2018.0,343350.0,348266.24619936995
205.0,2.0,4.0,-31.859990000000003,116.05108999999999,8.0,2020.0,308700.0,332249.2831311379
87.0,1.0,2.0,-31.99932,115.90791999999999,10.0,2016.0,326025.0,302515.2861260295
294.0,2.0,4.0,-32.09894,115.85581,3.0,2014.0,636300.0,510495.12670671346
265.0,3.0,5.0,-32.02752645,115.908048,6.0,2017.0,507150.0,550891.1715643355
314.0,2.0,4.0,-32.094570000000004,115.9396,12.0,2018.0,409500.0,473265.81374262564
200.0,2.0,4.0,-32.28553576,115.98812079999999,8.0,2006.0,315000.0,273949.479020979
207.0,2.0,4.0,-32.03998,115.87546999999999,9.0,2020.0,504000.0,616588.6270546776
181.0,2.0,4.0,-31.91764945,115.85838290000001,6.0,2015.0,762300.0,676377.7647939051
114.0,2.0,3.0,-32.15634945,115.86254869999999,10.0,2020.0,270270.0,210951.07542658338
287.0,3.0,4.0,-31.80544,115.7462,10.0,2019.0,630000.0,613105.1941064636
192.0,3.0,3.0,-32.02892464,115.84562340000002,4.0,2019.0,582750.0,601010.1336025969
183.0,2.0,4.0,-31.754179999999998,115.77882,3.0,2019.0,381150.0,370358.8814567795
108.0,1.0,3.0,-32.16533,116.00477,1.0,2015.0,198450.0,199495.1593273031
214.0,2.0,5.0,-31.779359999999997,115.73675,9.0,2020.0,579600.0,514531.3418884708
158.0,2.0,4.0,-31.79342,115.96248,6.0,2020.0,243810.0,246442.52951073932
147.0,2.0,3.0,-31.73335858,115.7725392,5.0,2020.0,313740.0,297086.44837166293
175.0,2.0,3.0,-32.14157392,116.02452620000001,11.0,2015.0,261450.0,346445.8764772727
252.0,2.0,4.0,-31.69016682,115.79278590000001,4.0,2017.0,429156.0,416346.19157887704
200.0,2.0,4.0,-32.158434,115.84698999999999,8.0,2020.0,339570.0,328482.8066215925
120.0,2.0,3.0,-31.9881,115.89865,8.0,2018.0,459900.0,391078.4892263986
137.0,2.0,3.0,-31.82231763,115.9743503,8.0,2018.0,211050.0,238070.48373013645
157.0,2.0,4.0,-31.94531,115.94457,6.0,2016.0,315000.0,317997.2673146352
148.0,2.0,4.0,-32.133601500000005,115.99885790000002,8.0,2018.0,216090.0,203401.06670637752
207.0,2.0,4.0,-32.12856178,115.98922820000001,8.0,2018.0,264600.0,234635.1992889649
224.0,2.0,4.0,-31.87661547,116.21273400000001,9.0,2014.0,223650.0,397924.819234126
288.0,3.0,4.0,-31.74482,115.74526999999999,6.0,2015.0,510300.0,557047.2479630753
223.0,2.0,4.0,-32.3754258,115.9779873,5.0,2013.0,179550.0,529711.456082321
129.0,2.0,3.0,-31.66018411,116.03712140000002,12.0,2019.0,214200.0,204148.5727787952
86.0,1.0,3.0,-31.538420000000002,115.6504,3.0,2019.0,163170.0,158573.84365312514
111.0,1.0,4.0,-32.14885,115.94308000000001,4.0,2017.0,244125.0,240517.9523799001
101.0,2.0,4.0,-31.868290000000002,116.03838,8.0,2018.0,196560.0,197458.06506554794
145.0,2.0,3.0,-32.26375598,115.85009860000001,11.0,2019.0,245700.0,212991.08792749318
161.0,2.0,4.0,-31.89811401,115.930039,2.0,2019.0,315000.0,333081.3704909305
193.0,2.0,4.0,-32.134159999999994,116.02838999999999,6.0,2015.0,447300.0,335120.4896218634
98.0,1.0,3.0,-32.16148,116.00256999999999,5.0,2019.0,129780.0,141690.97293513877
100.0,1.0,3.0,-31.89767,115.7743,5.0,2020.0,283500.0,354189.66884886014
165.0,2.0,4.0,-31.7163,115.79842,3.0,2019.0,280350.0,269459.3542820968
188.0,2.0,4.0,-31.94805,116.01539,11.0,2018.0,261450.0,322610.3678721738
230.0,2.0,4.0,-32.00408892,115.98439280000001,7.0,2017.0,337050.0,358823.05512569123
123.0,1.0,4.0,-32.29652,115.98393999999999,4.0,2015.0,79002.0,297984.2276375183
150.0,2.0,4.0,-31.868090000000002,116.16731000000001,4.0,2013.0,405090.0,336462.7722910048
99.0,1.0,3.0,-32.2452706,115.9956172,9.0,2016.0,371700.0,219379.72359615678
110.0,1.0,3.0,-31.844820000000002,115.91521000000002,10.0,2018.0,176400.0,192670.6538014498
293.0,2.0,4.0,-32.11877,116.08191000000001,3.0,2017.0,469350.0,456718.9532313486
223.0,2.0,4.0,-32.00250933,115.98327179999998,5.0,2019.0,384300.0,346744.44081121293
85.0,1.0,3.0,-31.88072296,115.9517666,4.0,2015.0,192150.0,218530.8522857021
165.0,2.0,3.0,-31.79514373,116.3358694,7.0,2004.0,173250.0,305512.39191677066
60.0,1.0,2.0,-32.00738,115.91838999999999,5.0,2017.0,130410.0,287272.98186898394
218.0,2.0,4.0,-32.43460584,115.75673559999998,9.0,2015.0,321300.0,350405.92932808015
195.0,2.0,4.0,-32.04454889,115.84790500000001,9.0,2017.0,415800.0,604864.3411743572
103.0,2.0,3.0,-31.874208000000003,116.01544799999999,11.0,2014.0,245700.0,232274.01587335332
147.0,2.0,3.0,-31.878529999999998,115.94625,6.0,2015.0,308700.0,294009.40066242265
86.0,1.0,3.0,-32.05585,115.79638,10.0,2017.0,352800.0,305879.1536339823
171.0,1.0,3.0,-31.843220000000002,115.84231000000001,5.0,2020.0,163800.0,255561.68999260862
111.0,1.0,3.0,-31.9811,115.77528000000001,11.0,2014.0,537390.0,510354.4006966186
255.0,2.0,4.0,-32.01411569,115.89490359999998,8.0,2011.0,352737.0,498027.28841153014
179.0,1.0,4.0,-31.91638,115.93741000000001,7.0,2012.0,302400.0,354082.0213007633
104.0,1.0,3.0,-31.98045,115.91161000000001,4.0,2018.0,432180.0,290317.2745482712
245.0,3.0,5.0,-31.87115,116.21316999999999,4.0,2016.0,390600.0,434096.80533640925
80.0,1.0,3.0,-31.90664402,116.035746,9.0,2014.0,206325.0,218247.774388781
91.0,2.0,3.0,-31.88373235,115.85073729999999,3.0,2018.0,198450.0,198546.14968321595
165.0,2.0,4.0,-32.00847,115.91488999999999,2.0,2020.0,337050.0,387944.29442498996
187.0,2.0,4.0,-31.71738,115.73745,12.0,2017.0,267750.0,309391.2138828208
185.0,2.0,4.0,-31.934790000000003,116.01109,4.0,2018.0,291375.0,308449.49763675116
80.0,1.0,3.0,-31.888840000000002,116.03623,3.0,2015.0,220500.0,204502.38536006864
124.0,1.0,3.0,-32.279920000000004,115.76463000000001,2.0,2011.0,189000.0,181859.74962976488
148.0,1.0,3.0,-31.87428,116.16856000000001,4.0,2014.0,270900.0,323706.3064913271
159.0,2.0,3.0,-31.98422,115.87874,11.0,2015.0,481950.0,543486.7565898432
111.0,2.0,4.0,-31.7866,115.96841,12.0,2020.0,220500.0,206267.66964987168
141.0,2.0,4.0,-32.13689585,115.81259409999998,8.0,2019.0,294525.0,287541.29100333806
118.0,1.0,3.0,-31.66364,115.70985,12.0,2017.0,189000.0,204873.77721388487
207.0,2.0,4.0,-32.156636199999994,115.8643699,11.0,2018.0,368550.0,353374.6193872195
100.0,1.0,3.0,-32.040490000000005,115.79184,10.0,2020.0,481950.0,373794.06038401107
130.0,1.0,3.0,-31.78006,115.75607,10.0,2017.0,204750.0,321948.4327494232
222.0,1.0,3.0,-31.9494005,115.8139851,5.0,2013.0,677250.0,695621.123196403
270.0,2.0,4.0,-31.885209999999997,115.93635,10.0,2012.0,362250.0,576936.5412048453
342.0,2.0,4.0,-31.6418,115.70161,10.0,2020.0,292950.0,520059.81020000007
154.0,2.0,4.0,-32.347159999999995,115.75403999999999,10.0,2018.0,251370.0,222507.15965007688
151.0,2.0,4.0,-31.767740000000003,115.81728000000001,8.0,2020.0,270270.0,277646.5868401261
98.0,1.0,3.0,-31.84297,115.85611000000002,8.0,2014.0,277200.0,241489.06781149417
183.0,2.0,4.0,-32.046040000000005,115.75889,1.0,2018.0,819000.0,612742.3342105264
208.0,3.0,3.0,-31.897840000000002,115.96616000000002,6.0,2016.0,774900.0,483750.24049927184
167.0,2.0,4.0,-31.7362,115.80096999999999,2.0,2015.0,321300.0,316969.23178744945
183.0,2.0,4.0,-32.41487927,115.7679835,10.0,2020.0,315000.0,241573.07049179438
297.0,2.0,4.0,-31.80632573,115.8419544,5.0,2016.0,371700.0,428601.4363235893
129.0,1.0,4.0,-31.77941,115.76921000000002,6.0,2017.0,308700.0,299579.1077291016
117.0,2.0,3.0,-31.75457,115.75567,5.0,2017.0,263340.0,286363.490893496
292.0,2.0,5.0,-32.24592,115.85003,9.0,2016.0,270837.0,469943.32666766143
140.0,2.0,3.0,-31.89694,116.05086000000001,5.0,2014.0,310275.0,298459.6746504339
95.0,1.0,2.0,-32.00140337,115.9458118,4.0,2017.0,166950.0,269858.42515775026
95.0,1.0,2.0,-31.502909999999996,115.6011,2.0,2018.0,132300.0,244734.89045454544
121.0,1.0,4.0,-31.952840000000002,116.02691999999999,9.0,2015.0,331695.0,308040.5306838892
198.0,2.0,4.0,-32.15126186,115.8682655,3.0,2020.0,472342.5,336946.1687254309
223.0,2.0,3.0,-31.64387516,115.706776,3.0,2020.0,251370.0,295030.5573153096
161.0,1.0,3.0,-32.23196478,116.00769960000001,7.0,2020.0,245700.0,220402.2865635926
166.0,2.0,3.0,-31.85531589,115.9710588,8.0,2017.0,248220.0,288640.88804638374
148.0,2.0,3.0,-31.92494737,115.879345,8.0,2018.0,548100.0,529513.1551544596
194.0,2.0,2.0,-31.92168518,116.059242,4.0,1991.0,98910.0,139951.35000000015
160.0,2.0,3.0,-31.7773333,115.98352279999999,12.0,2020.0,270270.0,250984.69949699848
123.0,1.0,3.0,-32.29719,115.71600000000001,12.0,2020.0,223650.0,257745.67706389457
168.0,2.0,3.0,-31.799,115.80134,9.0,2019.0,352800.0,337360.91171401634
149.0,2.0,3.0,-32.06043,115.76123999999999,3.0,2018.0,541800.0,517064.44343891414
153.0,2.0,3.0,-32.13205593,115.8151351,10.0,2018.0,266490.0,303706.643499888
89.0,1.0,3.0,-31.936809999999998,115.91663999999999,8.0,2015.0,303660.0,314374.82943795103
164.0,2.0,4.0,-31.934271000000003,116.009822,7.0,2020.0,270900.0,288469.60663070006
138.0,2.0,5.0,-31.673659999999998,115.73121,1.0,2019.0,174825.0,234225.74280251743
101.0,1.0,3.0,-32.04858,115.7816,12.0,2019.0,378630.0,356046.5343385857
155.0,1.0,4.0,-31.7724,115.78358999999999,2.0,2017.0,311850.0,300895.19574866927
104.0,1.0,3.0,-31.8505,115.75628,9.0,2019.0,441000.0,468434.3062499999
214.0,2.0,4.0,-32.19203972,115.859122,8.0,2019.0,321300.0,343275.5263909328
180.0,2.0,4.0,-32.07091618,115.93715120000002,11.0,2020.0,378000.0,309815.38807856187
187.0,2.0,4.0,-31.9345,116.01637659999999,7.0,2020.0,318150.0,317314.6171383692
247.0,2.0,4.0,-32.013863,115.952161,11.0,2015.0,335160.0,403766.3353259679
263.0,2.0,4.0,-32.17112056,115.8682575,3.0,2018.0,434700.0,488588.82528915274
161.0,1.0,3.0,-31.90538698,115.8320038,10.0,2020.0,434070.0,424080.944900834
236.0,2.0,4.0,-32.018229999999996,115.87168999999999,3.0,2018.0,557550.0,637965.5333892013
171.0,2.0,4.0,-32.078309999999995,115.94365,9.0,2020.0,285075.0,306215.31310763495
325.0,3.0,4.0,-31.727804,115.72438000000001,1.0,2016.0,756000.0,674928.6887233313
184.0,1.0,4.0,-31.8735,116.16984,4.0,2018.0,296100.0,344171.5641883445
230.0,2.0,5.0,-31.664,115.7228,8.0,2015.0,311850.0,330023.40904229967
202.0,2.0,4.0,-32.06896,115.79528,4.0,2013.0,431550.0,401716.24622103875
221.0,2.0,5.0,-31.90438,115.99207,1.0,2006.0,425250.0,473196.6938533228
125.0,2.0,3.0,-31.95225,115.95355,4.0,2017.0,255150.0,260928.28478256986
116.0,2.0,3.0,-31.73984261,115.79871000000001,3.0,2014.0,441000.0,324214.92736572196
130.0,1.0,3.0,-31.79369231,115.7637754,10.0,2019.0,245700.0,295075.1483742633
88.0,1.0,3.0,-31.975509999999996,115.91703000000001,10.0,2017.0,252000.0,327437.0717746237
250.0,2.0,4.0,-31.889205,116.21656499999999,5.0,2014.0,598500.0,427299.71787726285
207.0,2.0,4.0,-32.06799,115.79395,3.0,2014.0,417375.0,399488.60261526954
108.0,2.0,3.0,-31.85655527,115.845808,3.0,2019.0,176400.0,186608.57275652833
131.0,2.0,4.0,-32.16518,115.99696000000002,11.0,2015.0,232470.0,169969.31318473324
175.0,2.0,3.0,-31.93988,115.91877,9.0,2020.0,504000.0,470462.3117089073
218.0,3.0,5.0,-31.92284,116.08183999999999,2.0,2019.0,299250.0,454169.3517151407
221.0,2.0,4.0,-31.92945114,115.773197,3.0,2019.0,790650.0,736494.7627356045
194.0,2.0,3.0,-32.447590000000005,115.75338,12.0,2015.0,275625.0,296423.99703187495
143.0,1.0,4.0,-31.872690000000002,115.94566999999999,1.0,2017.0,245700.0,243220.73529944208
164.0,3.0,4.0,-32.11222,115.78483999999999,5.0,2018.0,340200.0,336202.6864830345
241.0,2.0,3.0,-32.02535944,115.7815023,12.0,2017.0,819000.0,729539.0990027699
241.0,2.0,4.0,-31.98651,115.88303,1.0,2017.0,762300.0,658121.7121842618
138.0,2.0,3.0,-31.863059999999997,115.83471000000002,11.0,2020.0,190575.0,238583.30977370235
343.0,2.0,5.0,-31.804434000000004,115.82613700000002,8.0,2018.0,445410.0,501010.1033394468
140.0,2.0,4.0,-32.03229345,115.8427654,11.0,2017.0,510300.0,449796.1823009139
169.0,2.0,3.0,-31.87613817,115.915575,11.0,2020.0,318150.0,331763.7245619872
103.0,1.0,4.0,-31.844409999999996,115.86113999999999,3.0,2014.0,259560.0,276397.01064446755
241.0,2.0,4.0,-32.09473,115.92591999999999,9.0,2019.0,475650.0,385077.3798349701
114.0,2.0,3.0,-31.74076057,115.7980467,10.0,2015.0,229950.0,265001.3569636362
177.0,2.0,4.0,-31.95751,116.01963,2.0,2019.0,283500.0,328533.3631816282
213.0,2.0,4.0,-32.16154912,115.84773229999999,8.0,2018.0,406350.0,344553.9409961474
210.0,2.0,4.0,-32.09345,115.93948,12.0,2017.0,346500.0,356116.90218641795
113.0,2.0,3.0,-32.24780616,115.84717659999998,4.0,2016.0,242550.0,200933.51687817264
199.0,2.0,4.0,-31.950870000000002,115.80651,12.0,2012.0,721350.0,671081.5581775112
100.0,1.0,3.0,-32.082190000000004,116.00634,5.0,2019.0,132300.0,150747.99721153828
231.0,2.0,4.0,-32.11035,115.77338999999999,2.0,2019.0,466200.0,390545.87804167747
92.0,1.0,3.0,-31.84589,115.86985,4.0,2014.0,220500.0,235888.89351339187
174.0,2.0,3.0,-32.11741,115.77386000000001,10.0,2016.0,463050.0,414414.94678468123
183.0,2.0,3.0,-32.00911,115.88038,4.0,2004.0,274050.0,436281.89791639626
241.0,2.0,4.0,-31.86496288,116.2192106,4.0,2019.0,346500.0,416794.08752311324
180.0,2.0,4.0,-32.343987,115.79892,9.0,2020.0,252000.0,243200.76174943164
217.0,2.0,4.0,-31.93219518,116.00732169999999,3.0,2018.0,277200.0,333917.957196913
167.0,2.0,4.0,-31.79748362,115.97735320000001,3.0,2013.0,274050.0,311033.51691717637
66.0,1.0,2.0,-32.10113,115.82898999999999,3.0,2016.0,211050.0,230239.11243138037
140.0,2.0,4.0,-31.865270000000002,116.03526000000001,1.0,2020.0,182700.0,222819.82100437678
192.0,2.0,4.0,-31.8505119,115.82002150000001,11.0,2019.0,431550.0,380105.9163295265
187.0,2.0,4.0,-32.25149794,115.84586670000002,12.0,2019.0,245700.0,256448.6442972673
340.0,2.0,4.0,-31.73556073,115.7280365,5.0,2019.0,793800.0,727433.4958045457
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,107100.0,226724.9678838165
173.0,1.0,3.0,-31.84536481,115.7555877,6.0,2014.0,434700.0,612627.380681818
220.0,2.0,4.0,-31.70743,115.78565,5.0,2017.0,333270.0,335161.06432929286
219.0,2.0,4.0,-31.89960798,115.9753126,11.0,2017.0,352800.0,412138.2971216622
122.0,1.0,3.0,-31.84931,115.90113000000001,3.0,2020.0,220500.0,233232.1778352299
197.0,2.0,3.0,-31.900370000000002,116.14986999999999,8.0,2020.0,283500.0,387128.4280402549
236.0,2.0,4.0,-32.126479700000004,115.77545570000001,7.0,2017.0,434700.0,395717.51852112374
178.0,2.0,4.0,-31.75257653,115.84944709999999,5.0,2000.0,187425.0,214773.06173076943
80.0,1.0,3.0,-32.14823321,115.9955185,10.0,2018.0,132300.0,130039.06229469966
184.0,2.0,4.0,-31.62297824,115.68321259999999,9.0,2020.0,296100.0,276347.14052205114
92.0,1.0,4.0,-32.0302617,115.98694509999999,3.0,2015.0,217350.0,270633.25393371365
168.0,2.0,3.0,-31.67332,115.71274,4.0,2017.0,211050.0,282213.8305730127
188.0,2.0,4.0,-31.81791715,115.852549,1.0,2018.0,321229.44,363840.010893009
295.0,1.0,4.0,-31.73377,115.73463999999998,9.0,2020.0,558810.0,564955.9383494887
200.0,2.0,4.0,-31.822540000000004,115.85989,12.0,2017.0,302400.0,342394.6252786792
80.0,2.0,3.0,-32.0682972,115.76090729999999,6.0,2018.0,456750.0,442256.85
140.0,2.0,4.0,-32.13493,115.8175,2.0,2020.0,233100.0,288084.79768337874
213.0,3.0,4.0,-31.86068766,115.77437749999999,10.0,2019.0,661500.0,552743.1182959845
162.0,2.0,4.0,-32.258,115.87723000000001,4.0,2018.0,409500.0,331950.03021145595
135.0,1.0,3.0,-32.16904673,115.8475324,12.0,2019.0,255150.0,234433.64836969675
79.0,2.0,3.0,-31.91885648,115.8807117,7.0,2019.0,401940.0,387711.7897058823
100.0,1.0,3.0,-31.842979999999997,115.87024,1.0,2014.0,264600.0,249863.5586222263
224.0,2.0,4.0,-32.12554081,115.91932340000001,7.0,2018.0,403200.0,364640.62245915073
193.0,2.0,3.0,-32.31572,115.74818,7.0,2019.0,270900.0,268214.26844228973
98.0,1.0,3.0,-31.8861,115.95152,11.0,2014.0,252000.0,211745.9756289194
100.0,1.0,3.0,-31.77595,115.77501000000001,10.0,2015.0,315000.0,301774.9165021088
256.0,3.0,4.0,-31.78827,116.02866999999999,11.0,2002.0,292950.0,215379.4544999999
261.0,2.0,4.0,-32.06797,115.88288999999999,6.0,2018.0,549990.0,523827.1084730141
90.0,1.0,3.0,-31.88066,115.94883,10.0,2015.0,280350.0,216079.56896710387
144.0,2.0,3.0,-32.05032,115.86913999999999,5.0,2020.0,412650.0,415394.790017847
120.0,2.0,3.0,-31.8849,115.82985,3.0,2020.0,246960.0,252984.60702998895
299.0,3.0,4.0,-31.73678749,115.72602020000001,11.0,2019.0,787500.0,622546.2715083286
193.0,2.0,3.0,-31.911179999999998,115.79162,4.0,2017.0,768600.0,676431.7861369037
150.0,1.0,4.0,-32.11574028,115.99748020000001,6.0,2018.0,187740.0,213462.85769558555
114.0,1.0,3.0,-31.909229999999997,115.98783,6.0,2017.0,195300.0,270893.254368547
160.0,1.0,3.0,-32.01929469,116.1024479,9.0,2011.0,642600.0,344944.940929063
122.0,1.0,3.0,-32.12413086,116.0564111,3.0,2017.0,274050.0,273839.73749999993
332.0,2.0,4.0,-32.29463,115.97818000000001,2.0,2004.0,173250.0,307716.8534999999
155.0,2.0,4.0,-32.029959999999996,115.92981999999999,9.0,2020.0,343350.0,297636.1850850428
126.0,2.0,3.0,-31.97364111,116.05425,5.0,2017.0,389025.0,304865.5013654207
235.0,2.0,4.0,-31.74237,115.728,9.0,2018.0,488250.0,487284.77292491583
90.0,1.0,3.0,-31.765890000000002,115.76428999999999,4.0,2018.0,179550.0,251763.54820920405
239.0,2.0,5.0,-32.110079999999996,115.77248999999999,6.0,2020.0,463050.0,416152.3264818593
95.0,1.0,3.0,-31.88216257,116.01475490000001,5.0,2016.0,185850.0,205565.7799520912
235.0,2.0,4.0,-32.00413553,115.9870837,11.0,2019.0,384300.0,355414.9495941245
86.0,2.0,3.0,-32.02717,115.92263,9.0,2016.0,282240.0,264875.4551686334
236.0,2.0,4.0,-31.85105,115.7685,3.0,2019.0,548100.0,545580.4544584351
192.0,2.0,4.0,-31.64773348,115.69307109999998,12.0,2017.0,327600.0,284043.00301270315
100.0,2.0,3.0,-31.90937826,115.84209240000001,10.0,2016.0,400050.0,317842.34350083815
216.0,2.0,4.0,-32.40718,115.76585,5.0,2020.0,305550.0,295804.63989788207
102.0,1.0,3.0,-31.91526953,115.89168719999999,4.0,2020.0,725445.0,356757.72688232607
247.0,2.0,4.0,-31.66367,115.7106,7.0,2015.0,258300.0,378192.9054124041
292.0,2.0,4.0,-32.33974987,115.80721480000001,7.0,2020.0,401310.0,448130.8704910517
104.0,1.0,3.0,-31.87362786,116.14644320000001,8.0,2013.0,324450.0,265554.8227451226
202.0,2.0,4.0,-32.04583397,115.79914120000001,10.0,2017.0,554400.0,502690.5893024202
126.0,2.0,3.0,-31.96998,115.91463,5.0,2020.0,302400.0,319127.18091011606
170.0,2.0,4.0,-31.863281,115.99791100000002,2.0,2015.0,371700.0,318106.6378001625
165.0,2.0,4.0,-31.72193,115.80458,7.0,2020.0,295470.0,268758.72423294256
184.0,2.0,4.0,-31.859533000000003,116.050808,6.0,2016.0,330435.0,325561.2308333861
218.0,2.0,4.0,-31.872609999999998,116.05488999999999,12.0,2014.0,390600.0,375595.22959145467
267.0,2.0,4.0,-31.79849,115.97503,2.0,2015.0,387450.0,463400.88860279514
236.0,2.0,4.0,-32.10347,115.85762,2.0,2017.0,469350.0,424975.3047473237
115.0,1.0,3.0,-32.05102589,115.7609134,9.0,2018.0,390600.0,483690.9518305226
111.0,1.0,3.0,-31.93097615,115.9474494,2.0,2018.0,284760.0,290519.1179047701
224.0,2.0,5.0,-31.890959999999996,116.1636,7.0,2014.0,481950.0,434428.34326892876
237.0,2.0,4.0,-31.84182587,116.16481440000001,2.0,2015.0,567000.0,508038.3176508416
210.0,2.0,4.0,-31.918570000000003,116.03086,4.0,2016.0,374850.0,362950.4127980219
165.0,2.0,4.0,-31.87275342,116.01858,3.0,2013.0,270900.0,305564.2569886635
141.0,2.0,3.0,-32.12504888,115.9277142,4.0,2018.0,255150.0,267518.150549905
179.0,2.0,4.0,-31.84891829,116.1822686,11.0,2016.0,368550.0,440939.20629062864
176.0,2.0,3.0,-31.88997,116.113,8.0,2015.0,409500.0,344303.6004464416
317.0,2.0,5.0,-32.389328000000006,115.777976,7.0,2017.0,538650.0,536100.270941088
109.0,2.0,3.0,-32.1031,115.83632,12.0,2016.0,283500.0,264904.6452558017
162.0,2.0,4.0,-31.74757,115.81198,4.0,2014.0,299250.0,305611.2218954432
305.0,2.0,4.0,-31.658594,115.720122,6.0,2017.0,314370.0,478901.8038951409
166.0,2.0,4.0,-31.69339,115.72971000000001,9.0,2019.0,261450.0,244618.73251573194
211.0,2.0,4.0,-31.82674,115.80793999999999,3.0,2019.0,368550.0,361646.80000964407
176.0,2.0,4.0,-31.984790000000004,115.87598,3.0,2017.0,585900.0,582349.6334198306
140.0,1.0,3.0,-32.242459999999994,115.82746000000002,9.0,2020.0,151200.0,185977.21997514748
107.0,1.0,3.0,-31.86008,115.75681000000002,3.0,2019.0,497700.0,484513.6912499999
114.0,1.0,3.0,-31.998559999999998,115.90075,6.0,2020.0,359100.0,359841.52516896493
112.0,2.0,4.0,-31.822809999999997,115.83854,4.0,2020.0,252000.0,241635.37796833698
160.0,2.0,4.0,-31.841340000000002,115.90045,11.0,2018.0,333900.0,265635.33149466576
173.0,2.0,4.0,-32.06946,115.80256999999999,12.0,2015.0,428400.0,395654.4121835734
251.0,2.0,4.0,-31.765521999999997,115.824583,7.0,2019.0,339570.0,351915.53490788786
185.0,2.0,4.0,-32.17252,115.80373,2.0,2003.0,289800.0,302177.14628687786
237.0,2.0,4.0,-32.10647566,115.95124469999999,12.0,2017.0,422100.0,392330.8646062566
80.0,1.0,3.0,-32.343740000000004,115.74916999999999,11.0,2017.0,192150.0,207038.72128024013
295.0,2.0,4.0,-32.08365,115.84523999999999,12.0,2013.0,535500.0,504829.52800399787
286.0,3.0,4.0,-31.8661,115.79101999999999,1.0,2018.0,504000.0,702884.1894509569
115.0,1.0,3.0,-31.96186148,115.9032074,3.0,2018.0,363510.0,331338.40674856765
139.0,2.0,4.0,-31.90284105,115.9363739,11.0,2018.0,315000.0,312319.89408404956
159.0,2.0,3.0,-31.99552798,115.7652598,6.0,2015.0,585900.0,678829.7163489275
219.0,2.0,4.0,-31.766209999999997,115.99973,6.0,2020.0,324450.0,384356.7804331928
118.0,1.0,3.0,-31.66302,115.70182,6.0,2020.0,217350.0,211248.1084730794
300.0,3.0,5.0,-31.754479999999997,115.73835,10.0,2019.0,604800.0,566830.0594831157
160.0,2.0,3.0,-31.82536097,115.8095279,9.0,2017.0,284130.0,340805.41043698485
107.0,1.0,3.0,-32.066140000000004,115.75347,12.0,2016.0,730800.0,492499.3499999999
140.0,2.0,4.0,-31.86497,116.05466000000001,4.0,2015.0,296100.0,275622.1222423753
163.0,2.0,4.0,-32.158170399999996,116.02223670000001,5.0,2015.0,282870.0,311407.8029473244
200.0,2.0,4.0,-31.95627,116.01775,7.0,2020.0,272790.0,324207.815887136
98.0,1.0,3.0,-31.9096,116.10189,5.0,2013.0,321300.0,279697.80017056584
164.0,2.0,3.0,-31.89925495,115.90949979999999,3.0,2016.0,340200.0,358658.17262948584
166.0,2.0,4.0,-32.29163,115.72475,10.0,2019.0,239400.0,244007.5916327751
157.0,2.0,3.0,-32.12284677,116.07445590000002,11.0,2018.0,336420.0,327384.86374999996
120.0,1.0,3.0,-32.22905,115.8305,2.0,2017.0,221130.0,181240.7238792674
119.0,1.0,3.0,-32.43059,115.76146000000001,9.0,2018.0,189000.0,198471.8980467859
315.0,2.0,4.0,-31.559309999999996,115.63592,2.0,2020.0,364770.0,434760.4625
256.0,2.0,4.0,-31.75542,115.73385,6.0,2017.0,551250.0,536642.0214463912
231.0,2.0,4.0,-31.801779999999997,115.97703999999999,7.0,2020.0,318150.0,323068.567181711
