Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
85.0,1.0,3.0,-32.120766700000004,115.99075819999999,4.0,2016.0,143010.0,143751.15625
267.0,2.0,5.0,-31.774540000000002,116.01273,3.0,2008.0,743400.0,459250.21875
124.0,1.0,3.0,-31.89756,116.03251999999999,1.0,2016.0,252000.0,268590.84375
214.0,2.0,4.0,-31.86986636,116.2201741,8.0,2015.0,428400.0,415543.59375
156.0,2.0,3.0,-31.66895,115.70455,3.0,2019.0,255150.0,258238.875
266.0,2.0,4.0,-32.08319,115.84682,12.0,2009.0,585900.0,489130.4375
233.0,2.0,5.0,-31.68347,115.71195,8.0,2018.0,390600.0,374901.3125
149.0,1.0,2.0,-31.8904,115.99076000000001,12.0,2013.0,378000.0,303984.6875
250.0,2.0,5.0,-31.947020000000002,115.80808999999999,8.0,2015.0,645750.0,742679.5625
165.0,2.0,4.0,-31.72478,115.73522,7.0,2018.0,302400.0,314927.78125
126.0,2.0,3.0,-32.00348311,115.9520936,2.0,2016.0,296100.0,259954.6875
96.0,1.0,3.0,-31.76677,115.7653,11.0,2020.0,233100.0,231056.34375
219.0,2.0,4.0,-31.80164672,115.8216028,7.0,2019.0,391860.0,364861.53125
97.0,1.0,3.0,-32.04184,115.9419,5.0,2016.0,245700.0,200980.546875
82.0,1.0,3.0,-31.830759999999998,115.84624,4.0,2018.0,233100.0,209642.484375
202.0,2.0,4.0,-32.17821,115.90587,4.0,2019.0,447300.0,403963.09375
315.0,2.0,4.0,-32.11603393,115.77483259999998,7.0,2018.0,463050.0,551840.875
225.0,2.0,4.0,-32.00953113,115.8652855,7.0,2019.0,680400.0,622999.25
135.0,2.0,5.0,-31.824679999999997,115.76351000000001,8.0,2020.0,475650.0,412498.84375
91.0,1.0,3.0,-31.89286,115.95217,6.0,2014.0,346500.0,254211.796875
168.0,2.0,4.0,-31.85965981,116.056712,2.0,2016.0,324450.0,332713.125
98.0,1.0,3.0,-31.87558,116.05113,1.0,2017.0,204750.0,224843.953125
146.0,1.0,3.0,-32.33048766,116.05269170000001,7.0,2012.0,277200.0,340562.15625
177.0,2.0,4.0,-31.9174,115.83062,6.0,2017.0,787500.0,611077.5625
191.0,2.0,4.0,-32.14581,115.86757,1.0,2019.0,315000.0,357661.4375
232.0,2.0,4.0,-32.07962,115.81976,4.0,2009.0,378000.0,408443.4375
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,274050.0,293830.40625
138.0,2.0,3.0,-32.12957419,115.9268623,6.0,2019.0,264600.0,278993.625
224.0,2.0,4.0,-32.09044,115.81231000000001,1.0,2016.0,434070.0,410181.875
81.0,1.0,3.0,-32.03644,115.79268,8.0,2019.0,288540.0,337717.4375
149.0,2.0,3.0,-32.15645089,115.8631601,11.0,2019.0,289800.0,300468.09375
156.0,2.0,4.0,-31.89641706,116.03892579999999,6.0,2016.0,302400.0,347162.0
100.0,1.0,3.0,-31.86565,115.75572,2.0,2020.0,756000.0,443188.65625
172.0,2.0,4.0,-31.81434,115.82733,5.0,2019.0,281925.0,317274.46875
155.0,2.0,4.0,-31.62930924,115.701775,4.0,2020.0,267750.0,239511.515625
120.0,1.0,4.0,-31.879379999999998,115.95036,6.0,2018.0,211050.0,247452.375
190.0,2.0,4.0,-32.250609999999995,115.84213000000001,4.0,2016.0,230580.0,247284.0
123.0,2.0,3.0,-32.1545377,116.02119669999999,2.0,2013.0,296100.0,302301.65625
270.0,2.0,4.0,-31.912246399999997,116.0822634,4.0,2018.0,551250.0,493317.46875
111.0,1.0,2.0,-31.907059999999998,115.98985,10.0,2007.0,346500.0,233163.609375
187.0,2.0,4.0,-31.81371669,115.8522132,6.0,2016.0,325710.0,327259.375
115.0,1.0,3.0,-32.04658,115.92276000000001,7.0,2020.0,266490.0,237608.234375
166.0,2.0,4.0,-32.05401,115.8458,8.0,2015.0,491400.0,439145.9375
195.0,1.0,4.0,-31.98983038,116.05904040000001,7.0,2017.0,352800.0,450963.40625
185.0,2.0,4.0,-32.36289489999999,115.7705199,12.0,2020.0,207900.0,229059.609375
200.0,3.0,4.0,-31.90056,115.99444,1.0,2013.0,378000.0,488681.71875
206.0,2.0,4.0,-31.87658996,116.01316580000001,6.0,2014.0,368550.0,375159.0
158.0,2.0,3.0,-32.249963,115.850651,11.0,2017.0,190260.0,227459.734375
215.0,2.0,4.0,-31.82637,115.75995,5.0,2018.0,560700.0,548023.3125
233.0,2.0,4.0,-32.06387155,115.7627307,11.0,2020.0,478800.0,602308.6875
164.0,2.0,3.0,-31.90881788,115.82783970000001,1.0,2017.0,289800.0,553822.3125
74.0,1.0,3.0,-31.9028722,116.03889029999999,10.0,2011.0,206640.0,217313.703125
160.0,2.0,3.0,-31.72675,115.80208999999999,8.0,2019.0,267750.0,262261.4375
215.0,2.0,4.0,-31.620499100000004,116.0673547,8.0,2017.0,466200.0,441040.21875
214.0,2.0,3.0,-31.968840000000004,115.79291,8.0,2018.0,612990.0,718514.875
159.0,1.0,3.0,-32.44582454,115.76448140000001,9.0,2014.0,112770.0,243382.90625
170.0,2.0,3.0,-32.33522,115.74888,10.0,2019.0,248850.0,227967.390625
180.0,2.0,4.0,-32.11940688,115.9311853,5.0,2020.0,291060.0,315365.34375
250.0,2.0,4.0,-31.845709999999997,115.88768,8.0,2020.0,381150.0,381635.125
259.0,3.0,4.0,-32.10552,115.79467,3.0,2019.0,387450.0,461186.71875
162.0,2.0,3.0,-31.67983,115.71028000000001,2.0,2020.0,349650.0,271710.71875
164.0,3.0,4.0,-31.937990000000003,115.91901999999999,11.0,2018.0,447300.0,375958.4375
183.0,2.0,4.0,-32.41487927,115.7679835,10.0,2020.0,315000.0,240292.796875
226.0,2.0,5.0,-32.076159999999994,115.8801,8.0,2020.0,422100.0,480806.71875
222.0,3.0,4.0,-31.921229999999998,115.7914,3.0,2015.0,765450.0,728971.0
151.0,2.0,4.0,-32.027229999999996,115.92369,5.0,2016.0,352800.0,315932.21875
155.0,2.0,3.0,-32.00940635,115.93364540000002,11.0,2015.0,299250.0,318994.4375
144.0,2.0,3.0,-32.26197924,115.8227435,9.0,2019.0,204750.0,191880.078125
317.0,3.0,5.0,-32.03753,115.87136000000001,8.0,2019.0,818370.0,706870.5
84.0,1.0,3.0,-32.03926,115.80978,5.0,2015.0,280980.0,323394.84375
122.0,1.0,3.0,-32.45185,115.75188,5.0,2016.0,272475.0,203541.15625
175.0,2.0,4.0,-31.887629999999998,115.79954,10.0,2019.0,453600.0,446192.15625
188.0,2.0,4.0,-31.97713,115.92348,3.0,2018.0,340200.0,377898.34375
145.0,1.0,3.0,-32.256009999999996,115.80588,5.0,2014.0,200025.0,192257.828125
169.0,2.0,3.0,-32.02408814,115.9116315,8.0,2019.0,400050.0,373203.8125
140.0,1.0,3.0,-31.92036,116.05463,3.0,2002.0,94500.0,87045.7109375
163.0,2.0,3.0,-31.805639000000003,116.22180800000001,9.0,2020.0,448560.0,331207.40625
226.0,2.0,4.0,-32.10125787,115.950129,5.0,2018.0,338310.0,352429.9375
139.0,2.0,3.0,-32.00549588,115.9548085,8.0,2018.0,264600.0,272705.40625
102.0,1.0,3.0,-31.86939397,115.80547320000001,11.0,2017.0,282870.0,296725.4375
216.0,2.0,4.0,-32.24392817,115.9725763,5.0,2014.0,526050.0,363970.75
115.0,1.0,3.0,-32.04045,115.77518,11.0,2019.0,636300.0,420546.40625
165.0,1.0,3.0,-31.83535,115.81102,4.0,2018.0,328545.0,342636.125
168.0,2.0,4.0,-32.3573,115.75668999999999,12.0,2020.0,236250.0,219529.546875
111.0,1.0,3.0,-32.04817,115.89471,5.0,2020.0,403200.0,296001.03125
265.0,2.0,4.0,-31.77721616,115.8022051,9.0,2018.0,403200.0,398722.53125
88.0,1.0,3.0,-31.94017541,115.9437098,6.0,2017.0,248850.0,228570.203125
249.0,2.0,4.0,-32.10342,115.85323000000001,10.0,2014.0,469350.0,439479.90625
198.0,2.0,4.0,-32.09086,115.80878999999999,12.0,2019.0,393750.0,373747.8125
221.0,2.0,4.0,-32.030120000000004,115.80044,8.0,2017.0,721350.0,598640.5625
175.0,2.0,3.0,-32.14727723,115.8666118,2.0,2018.0,260190.0,338770.34375
106.0,1.0,3.0,-32.084720000000004,115.78975,2.0,2019.0,243810.0,287493.0625
110.0,1.0,3.0,-32.188559999999995,116.06935,6.0,2015.0,345870.0,319118.71875
221.0,2.0,4.0,-32.043240000000004,115.85399,4.0,2016.0,674100.0,567027.625
195.0,2.0,4.0,-31.851640000000003,115.77073999999999,10.0,2019.0,396900.0,517535.28125
282.0,2.0,4.0,-32.1253932,115.77116140000001,3.0,2016.0,551250.0,513737.28125
186.0,2.0,3.0,-32.102309999999996,115.85481000000001,7.0,2019.0,299250.0,357059.0625
155.0,2.0,4.0,-32.34779,115.75365,7.0,2019.0,200970.0,208978.296875
203.0,2.0,4.0,-31.91139447,115.87984499999999,7.0,2017.0,579600.0,547624.75
94.0,2.0,3.0,-32.24535,115.82673999999999,2.0,2020.0,133560.0,148852.359375
254.0,2.0,5.0,-31.78435,115.79563999999999,9.0,2017.0,526050.0,406572.75
105.0,2.0,4.0,-31.86518,116.03748,2.0,2016.0,245700.0,242736.65625
202.0,2.0,4.0,-31.79735,115.97123,3.0,2012.0,296100.0,389893.96875
206.0,2.0,4.0,-32.15830891,115.9902812,3.0,2013.0,116550.0,308660.03125
169.0,2.0,4.0,-31.93494337,115.9953065,6.0,2018.0,302400.0,333432.09375
180.0,2.0,3.0,-32.080659999999995,115.9587,6.0,2019.0,261450.0,281581.65625
169.0,2.0,3.0,-31.93715,115.82797,2.0,2017.0,793800.0,624582.75
266.0,2.0,4.0,-32.15959392,116.06192150000001,9.0,2020.0,513450.0,472067.9375
125.0,1.0,3.0,-32.03055,115.93548,4.0,2015.0,258615.0,254520.9375
259.0,3.0,4.0,-31.89689423,115.9775537,2.0,2015.0,693000.0,561641.4375
181.0,2.0,4.0,-31.60061409,115.6856098,11.0,2020.0,318150.0,264738.1875
194.0,2.0,4.0,-31.822020000000002,115.86861999999999,7.0,2018.0,279090.0,328869.09375
194.0,2.0,4.0,-32.11542218,115.9368966,9.0,2018.0,337050.0,324577.53125
232.0,2.0,4.0,-32.06341,115.83211999999999,12.0,2012.0,529200.0,489270.6875
135.0,2.0,4.0,-31.915359999999996,115.98953,5.0,2015.0,286650.0,288140.28125
149.0,2.0,3.0,-31.98428,115.87523999999999,11.0,2017.0,541800.0,510187.4375
132.0,1.0,4.0,-32.01834412,115.90787639999999,7.0,2017.0,324450.0,316367.53125
156.0,2.0,4.0,-32.10642415,115.93937700000001,6.0,2019.0,269325.0,280969.5625
208.0,2.0,4.0,-31.77545,115.81631000000002,9.0,2017.0,126000.0,341315.78125
202.0,2.0,4.0,-31.9124683,115.8472935,10.0,2014.0,516600.0,629668.375
185.0,2.0,4.0,-32.43432579,115.75557090000001,8.0,2016.0,267750.0,255910.78125
269.0,1.0,3.0,-31.92017267,115.93883390000002,10.0,2020.0,264600.0,471482.21875
150.0,2.0,3.0,-32.32737,115.7523,5.0,2018.0,170100.0,205679.578125
264.0,2.0,4.0,-32.0727,115.79536999999999,3.0,2010.0,252000.0,466007.03125
88.0,1.0,3.0,-31.906979999999997,115.98698,8.0,2018.0,218925.0,260783.078125
137.0,2.0,4.0,-31.96795973,116.00676899999999,8.0,2019.0,226800.0,281276.1875
146.0,2.0,4.0,-31.53999771,115.6291453,10.0,2018.0,195300.0,226791.0
111.0,1.0,2.0,-31.907690000000002,116.04529,6.0,2001.0,48510.0,29683.552734375
156.0,1.0,3.0,-31.834709999999998,115.83923999999999,12.0,2018.0,207900.0,300676.1875
180.0,2.0,4.0,-32.0018919,115.9830979,7.0,2017.0,286650.0,330458.90625
289.0,2.0,4.0,-31.68386,115.7078,6.0,2020.0,560070.0,466497.71875
192.0,2.0,4.0,-31.7235125,115.7902467,1.0,2020.0,277200.0,298197.5
142.0,2.0,4.0,-32.0777,115.96383999999999,12.0,2017.0,231840.0,227239.734375
107.0,1.0,3.0,-31.88681305,115.94576129999999,6.0,2016.0,229950.0,249126.1875
101.0,2.0,3.0,-31.79166797,115.7534243,8.0,2018.0,384300.0,315307.34375
192.0,2.0,4.0,-31.74796,116.23413000000001,8.0,2020.0,472500.0,370935.96875
220.0,2.0,4.0,-32.18845697,116.0144047,6.0,2013.0,478800.0,411092.21875
250.0,2.0,4.0,-32.14047,115.84526000000001,9.0,2019.0,329175.0,392260.125
117.0,1.0,4.0,-32.12279,115.8117,3.0,2020.0,237510.0,243899.203125
151.0,2.0,3.0,-32.15943529,115.98889479999998,2.0,2014.0,105210.0,210290.640625
109.0,1.0,4.0,-31.908820000000002,116.04511000000001,8.0,2014.0,241920.0,253967.796875
95.0,1.0,3.0,-32.00311,115.94796000000001,8.0,2016.0,234990.0,223289.921875
203.0,2.0,4.0,-32.19180327,115.8595245,7.0,2015.0,359100.0,330633.5
235.0,2.0,5.0,-31.75352909,115.80844309999999,2.0,2020.0,308700.0,351862.625
210.0,2.0,4.0,-31.73402,115.77188999999998,11.0,2020.0,421470.0,329498.15625
164.0,3.0,4.0,-32.11222,115.78483999999999,5.0,2018.0,340200.0,359635.3125
100.0,1.0,2.0,-32.035990000000005,115.75473999999998,8.0,2016.0,504000.0,487795.125
248.0,2.0,5.0,-31.7917,115.74707,11.0,2017.0,472500.0,547084.1875
134.0,2.0,3.0,-31.78933,115.95906000000001,12.0,2020.0,233100.0,243666.046875
170.0,2.0,3.0,-32.25929,115.9872,1.0,2012.0,406350.0,305363.34375
271.0,2.0,4.0,-31.779790000000002,115.86153,5.0,2000.0,229950.0,212897.34375
228.0,2.0,4.0,-31.747259999999997,115.73463000000001,5.0,2019.0,408555.0,464657.5
180.0,1.0,3.0,-31.89425,115.99063000000001,3.0,2009.0,392175.0,346091.5625
286.0,2.0,4.0,-32.07165,115.87983,9.0,2018.0,529200.0,567457.0
135.0,1.0,3.0,-31.84297,115.75523999999999,11.0,2018.0,514080.0,478511.0625
108.0,2.0,3.0,-32.02258896,115.8457307,10.0,2020.0,491400.0,458054.25
190.0,1.0,3.0,-31.94003866,115.834919,4.0,2018.0,708750.0,642282.625
87.0,1.0,3.0,-31.864140000000003,116.04995,10.0,2018.0,192150.0,216076.59375
111.0,2.0,3.0,-31.86308198,116.0486631,4.0,2017.0,238770.0,243115.703125
100.0,1.0,3.0,-32.10706394,116.00217169999999,10.0,2014.0,189000.0,168154.46875
271.0,2.0,4.0,-32.0801382,115.7548971,6.0,2020.0,645750.0,649954.625
160.0,1.0,3.0,-31.77336939,116.0760769,11.0,2012.0,231210.0,378979.5
135.0,1.0,3.0,-31.7771,115.76491999999999,8.0,2015.0,294210.0,303406.125
137.0,1.0,3.0,-31.88580105,116.2151538,7.0,2016.0,289800.0,301856.03125
115.0,2.0,3.0,-32.00888,115.92343000000001,9.0,2016.0,239400.0,265980.40625
268.0,2.0,5.0,-31.86755,115.79251000000001,7.0,2016.0,661500.0,551059.1875
236.0,3.0,4.0,-32.1753481,116.0169,10.0,2019.0,562275.0,327197.4375
146.0,2.0,3.0,-32.11622886,115.9909268,4.0,2010.0,116550.0,223143.953125
100.0,1.0,4.0,-32.16492,115.99663000000001,5.0,2014.0,154350.0,166098.546875
136.0,2.0,4.0,-32.1067,115.78199,3.0,2018.0,299250.0,343446.03125
112.0,1.0,3.0,-31.865909999999996,115.9346,8.0,2019.0,214200.0,240158.515625
165.0,1.0,3.0,-32.29392,115.75405,11.0,2018.0,138600.0,220046.546875
73.0,1.0,3.0,-32.07884,115.80506000000001,8.0,2017.0,277830.0,255077.1875
243.0,2.0,4.0,-31.93073,115.80761000000001,7.0,2018.0,630000.0,704088.4375
291.0,2.0,5.0,-31.87640183,116.18174029999999,12.0,2016.0,592200.0,494538.5625
213.0,2.0,4.0,-31.50714591,115.600474,5.0,2017.0,346500.0,303534.5
240.0,2.0,4.0,-31.881940000000004,116.05648000000001,8.0,2018.0,371700.0,382109.6875
203.0,2.0,5.0,-32.04012,115.95226000000001,8.0,2020.0,267750.0,339747.5625
117.0,1.0,3.0,-31.82112,115.80653999999998,11.0,2017.0,301140.0,277672.0625
124.0,2.0,3.0,-32.01394439,115.7570259,12.0,2017.0,447300.0,601737.5625
100.0,1.0,2.0,-31.987809999999996,115.86945,3.0,2019.0,324450.0,429703.34375
140.0,2.0,3.0,-31.79955,115.97202,1.0,2014.0,283500.0,278425.4375
250.0,2.0,5.0,-31.903259999999996,116.09711999999999,7.0,2013.0,406350.0,485128.25
122.0,1.0,3.0,-31.8476,115.75811999999999,8.0,2012.0,504000.0,458285.125
173.0,2.0,4.0,-32.18551,115.98813,12.0,2011.0,472500.0,321707.84375
162.0,1.0,3.0,-31.865809999999996,116.16666000000001,10.0,2014.0,345870.0,360296.03125
228.0,2.0,5.0,-31.9055,116.17341,11.0,2014.0,393750.0,444459.40625
129.0,1.0,3.0,-32.04282,116.15813999999999,5.0,1995.0,119700.0,-57202.04296875
133.0,2.0,4.0,-32.23453922,115.83249779999998,3.0,2017.0,242550.0,185636.796875
196.0,2.0,4.0,-32.10679348,115.93353909999998,10.0,2020.0,315630.0,331309.375
107.0,2.0,4.0,-32.1466982,115.98583329999998,8.0,2018.0,141750.0,157768.765625
166.0,2.0,4.0,-31.86064304,115.9696451,7.0,2017.0,311850.0,296315.75
200.0,2.0,4.0,-31.708733000000002,115.805217,2.0,2020.0,261450.0,306691.8125
180.0,2.0,4.0,-31.64798299,115.7105871,5.0,2019.0,264600.0,272922.4375
302.0,3.0,5.0,-31.89385,115.81251999999999,9.0,2018.0,582750.0,584631.625
87.0,1.0,3.0,-32.279990000000005,115.76656000000001,4.0,2009.0,178920.0,133200.0
199.0,2.0,4.0,-32.15405,115.84445,8.0,2019.0,340200.0,311599.6875
187.0,2.0,4.0,-31.709290000000003,115.78228,10.0,2019.0,305550.0,292970.875
78.0,1.0,2.0,-31.91858,115.88665,1.0,2017.0,267750.0,301428.1875
235.0,2.0,4.0,-32.17537442,115.8589396,6.0,2017.0,297675.0,376420.96875
207.0,2.0,4.0,-31.79632,115.85956999999999,11.0,2018.0,362250.0,339432.46875
123.0,2.0,3.0,-31.92431781,115.79071640000001,3.0,2018.0,629370.0,503309.5
170.0,2.0,4.0,-31.77158,115.82108999999998,1.0,2017.0,318150.0,298094.59375
130.0,1.0,3.0,-32.28745,115.76191999999999,7.0,2013.0,211050.0,175435.265625
200.0,2.0,4.0,-31.85160491,115.7961959,5.0,2018.0,598500.0,440263.625
192.0,2.0,4.0,-32.40186,115.74897,6.0,2019.0,299250.0,253810.65625
175.0,2.0,4.0,-32.074329999999996,115.79632,12.0,2012.0,357840.0,384786.5625
168.0,2.0,4.0,-31.88934,115.95493,4.0,2016.0,423360.0,339889.125
144.0,2.0,3.0,-32.05032,115.86913999999999,5.0,2020.0,412650.0,418807.3125
194.0,2.0,4.0,-32.04314,115.8557,4.0,2020.0,497700.0,532408.25
238.0,2.0,4.0,-32.18517,115.97519,11.0,2016.0,486675.0,313418.65625
153.0,1.0,4.0,-31.93417,115.94807,9.0,2018.0,390600.0,314831.125
124.0,1.0,3.0,-31.75432,115.80938,5.0,2018.0,107100.0,244485.828125
221.0,2.0,4.0,-32.00875,115.88387,12.0,2012.0,494550.0,561241.1875
320.0,2.0,5.0,-32.3535837,115.97579209999999,9.0,2016.0,567000.0,455825.09375
205.0,3.0,5.0,-31.86914,116.05635,7.0,2017.0,330750.0,443751.1875
171.0,2.0,4.0,-32.0040556,115.9838253,1.0,2019.0,280350.0,311849.96875
80.0,1.0,2.0,-31.92963866,115.80172890000001,11.0,2016.0,226800.0,323396.65625
296.0,2.0,5.0,-31.86123,115.77796000000001,5.0,2020.0,592200.0,638536.3125
137.0,2.0,3.0,-31.87793254,115.7967517,9.0,2016.0,327600.0,401291.75
192.0,2.0,4.0,-31.90400309,115.89171040000001,4.0,2020.0,410760.0,465628.65625
293.0,2.0,4.0,-31.79385,115.74653,11.0,2016.0,592200.0,594943.875
225.0,1.0,3.0,-32.076679999999996,115.76725,5.0,2018.0,302400.0,540145.4375
230.0,2.0,4.0,-32.18184,115.81841999999999,7.0,1999.0,220500.0,96717.2890625
194.0,2.0,4.0,-31.90594,115.77163999999999,12.0,2020.0,604800.0,588637.6875
108.0,2.0,3.0,-32.03248,115.80901000000001,7.0,2015.0,337050.0,399926.90625
240.0,2.0,4.0,-32.050971000000004,115.82221100000001,10.0,2019.0,661500.0,530205.625
217.0,2.0,4.0,-32.235690000000005,115.87861000000001,2.0,2013.0,441000.0,449624.21875
130.0,1.0,3.0,-32.28404321,115.75478249999999,3.0,2019.0,132300.0,191586.46875
129.0,2.0,4.0,-32.04824671,115.9735209,9.0,2017.0,220311.0,217565.078125
225.0,2.0,4.0,-31.65258,115.69688000000001,2.0,2018.0,377370.0,345757.1875
100.0,1.0,3.0,-32.12115935,115.99632679999999,2.0,2015.0,192150.0,158285.34375
252.0,3.0,5.0,-32.1569098,116.02449509999998,11.0,2013.0,371700.0,441885.90625
217.0,2.0,4.0,-32.0957,115.93683,12.0,2017.0,368550.0,358665.6875
186.0,2.0,4.0,-32.08623,115.93964,12.0,2020.0,322749.0,312072.09375
155.0,2.0,4.0,-31.6618229,115.7206621,7.0,2016.0,234675.0,266261.8125
150.0,1.0,3.0,-31.729290000000002,115.71981000000001,9.0,2020.0,582750.0,326786.625
214.0,2.0,4.0,-32.03086791,115.7927834,9.0,2017.0,636300.0,604752.5625
215.0,2.0,4.0,-32.00699,115.88439,2.0,2012.0,507150.0,550872.3125
91.0,1.0,3.0,-31.90312083,116.0410812,7.0,2012.0,233100.0,228921.0
213.0,2.0,4.0,-31.90671136,116.20705749999999,1.0,2012.0,304920.0,421590.03125
208.0,2.0,4.0,-31.6924,115.86955,5.0,2011.0,519750.0,467290.875
134.0,1.0,4.0,-32.302609999999994,115.7479,2.0,2020.0,261450.0,197525.625
268.0,2.0,4.0,-31.72322261,115.7240717,10.0,2018.0,531090.0,486607.625
326.0,2.0,4.0,-32.03513,116.02087,12.0,2016.0,661500.0,503488.71875
109.0,1.0,2.0,-32.037409999999994,115.75488999999999,7.0,2016.0,381150.0,498552.625
167.0,2.0,4.0,-32.00612,115.91799999999999,3.0,2016.0,400207.5,354111.625
201.0,2.0,4.0,-32.13727055,115.8147528,7.0,2020.0,463050.0,329060.46875
193.0,3.0,4.0,-31.71046806,115.79757790000001,4.0,2019.0,301833.0,412718.84375
265.0,3.0,4.0,-32.003628000000006,116.03472099999999,12.0,2018.0,504000.0,460671.3125
115.0,2.0,3.0,-31.94762638,115.8170084,11.0,2011.0,441000.0,521065.71875
260.0,3.0,5.0,-32.30664,115.72634,8.0,2018.0,522900.0,363600.625
131.0,1.0,3.0,-31.962721000000002,115.80923190000001,2.0,2016.0,693000.0,576747.375
174.0,2.0,4.0,-31.76513,115.74897,2.0,2017.0,375480.0,378416.40625
185.0,2.0,4.0,-32.13749781,115.99137579999999,6.0,2018.0,264600.0,217565.296875
218.0,2.0,4.0,-31.85705272,116.0512342,7.0,2015.0,365400.0,420173.96875
90.0,1.0,3.0,-32.23552,115.80102,4.0,2019.0,147105.0,152787.453125
121.0,2.0,3.0,-31.774309999999996,115.97072,12.0,2019.0,206325.0,231443.0
210.0,2.0,5.0,-32.1808,116.00437,8.0,2015.0,740250.0,374538.75
181.0,2.0,4.0,-32.02073619,115.86701780000001,3.0,2020.0,378000.0,549210.375
131.0,2.0,3.0,-31.7651,115.77886000000001,12.0,2018.0,321930.0,263341.5625
133.0,2.0,3.0,-32.03691553,115.8136283,9.0,2018.0,396900.0,409308.84375
121.0,2.0,3.0,-31.76894,115.78715,1.0,2019.0,292950.0,240118.609375
142.0,1.0,3.0,-31.950120000000002,116.01675,1.0,2015.0,330750.0,365998.3125
249.0,3.0,5.0,-31.773979999999998,115.76189,10.0,2018.0,369180.0,489125.9375
200.0,2.0,4.0,-32.08045,115.91713,9.0,2019.0,365400.0,359190.46875
221.0,2.0,4.0,-32.03385146,115.81689679999998,4.0,2016.0,567000.0,562460.0625
172.0,2.0,3.0,-31.89098189,115.7839183,11.0,2018.0,485100.0,494496.4375
314.0,2.0,4.0,-31.47963723,115.64953229999999,11.0,2019.0,453600.0,372247.1875
174.0,2.0,4.0,-31.884929999999997,115.77348,1.0,2020.0,601650.0,534975.5
110.0,2.0,3.0,-32.13526645,116.017058,11.0,2020.0,139230.0,161338.578125
154.0,2.0,4.0,-31.99382884,115.90151509999998,9.0,2018.0,355950.0,414938.625
169.0,2.0,5.0,-31.84723312,116.2563202,2.0,2020.0,403200.0,332814.3125
179.0,1.0,2.0,-32.05395,115.96264,10.0,2018.0,202860.0,290652.5
180.0,2.0,4.0,-31.82015,115.79901000000001,10.0,2020.0,400050.0,361444.65625
158.0,2.0,3.0,-31.983240000000002,115.87901000000001,11.0,2016.0,519750.0,516370.71875
110.0,1.0,3.0,-32.03833455,115.8970775,3.0,2016.0,311850.0,302760.5625
105.0,1.0,2.0,-31.998109999999997,116.06796999999999,12.0,2015.0,262080.0,321943.3125
144.0,2.0,4.0,-31.71254,115.74548,12.0,2020.0,305550.0,241308.4375
189.0,2.0,4.0,-31.65857136,115.715875,11.0,2017.0,236250.0,298462.21875
269.0,3.0,3.0,-32.33901884,115.8181152,10.0,2020.0,436275.0,339930.71875
129.0,2.0,5.0,-31.76592,115.75918,2.0,2017.0,326340.0,306517.0625
99.0,1.0,2.0,-31.90573,115.8286,6.0,2016.0,252000.0,344597.4375
132.0,1.0,4.0,-31.95775,116.02136000000002,9.0,2015.0,441000.0,349693.75
226.0,2.0,4.0,-31.91606419,116.02579240000001,7.0,2016.0,396900.0,451009.0625
216.0,2.0,4.0,-32.05464,116.01758999999998,6.0,2016.0,450450.0,257928.5
184.0,2.0,3.0,-32.01885783,115.8473628,12.0,2019.0,670950.0,574404.3125
139.0,2.0,3.0,-31.66168,115.70634,6.0,2016.0,157500.0,251055.265625
133.0,2.0,4.0,-31.83974124,116.02524299999999,9.0,2010.0,529200.0,306015.875
166.0,2.0,3.0,-32.13543175,116.01870490000002,6.0,2015.0,252000.0,282787.96875
111.0,1.0,3.0,-31.90345,115.85028,11.0,2018.0,291375.0,356259.96875
199.0,2.0,4.0,-32.138020000000004,115.8491,5.0,2018.0,391230.0,330701.3125
110.0,1.0,3.0,-31.93108504,115.8397679,12.0,2016.0,371700.0,480048.59375
127.0,1.0,3.0,-32.02861,115.9281,10.0,2018.0,258300.0,265741.90625
154.0,2.0,4.0,-32.03740159,115.89562099999999,9.0,2019.0,381150.0,411783.96875
236.0,2.0,4.0,-32.098745,115.942393,7.0,2020.0,470295.0,374165.53125
258.0,2.0,5.0,-31.91393,116.05168,11.0,2012.0,408870.0,476482.09375
217.0,2.0,4.0,-31.88788,116.11998,3.0,1989.0,110250.0,-24731.353515625
115.0,1.0,3.0,-32.09525,115.7903,2.0,2020.0,257040.0,283052.25
229.0,1.0,4.0,-31.860020000000002,115.988,3.0,2012.0,500850.0,423806.3125
99.0,1.0,3.0,-32.04309618,115.9372226,1.0,2015.0,245700.0,207058.8125
146.0,2.0,2.0,-32.06799864,115.7585567,7.0,2017.0,535500.0,493960.125
68.0,2.0,4.0,-31.97858987,115.9259152,5.0,2018.0,359100.0,220712.890625
110.0,2.0,4.0,-31.77315,115.7677,1.0,2018.0,326340.0,280046.09375
210.0,2.0,4.0,-31.86935276,116.2177482,9.0,2019.0,292950.0,399461.75
223.0,2.0,4.0,-31.872740000000004,115.76371,11.0,2015.0,680400.0,609464.0
275.0,2.0,5.0,-31.85298,115.98585,5.0,2013.0,819000.0,465566.34375
168.0,1.0,3.0,-32.15747598,115.99102450000001,2.0,2014.0,132300.0,228455.0625
224.0,2.0,4.0,-31.70643676,115.79582549999999,12.0,2020.0,365400.0,335015.25
