Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
160.0,2.0,3.0,-31.83574,115.8804,12.0,2020.0,337050.0,277989.07384218345
167.0,3.0,4.0,-31.88076,115.79965,8.0,2017.0,390600.0,412843.1853841617
101.0,1.0,3.0,-31.909259999999996,116.03893000000001,2.0,2015.0,217350.0,218728.55415027327
227.0,1.0,2.0,-31.86519636,115.797351,4.0,2018.0,557550.0,564062.3634763038
228.0,2.0,4.0,-31.834079,116.148,11.0,2018.0,567000.0,516815.3656616487
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,406350.0,244019.0005673194
193.0,2.0,4.0,-31.9874,115.87281000000002,12.0,2016.0,567000.0,597228.9124890687
212.0,1.0,3.0,-31.55214,115.63156000000001,11.0,2020.0,371700.0,329383.30895023013
287.0,2.0,3.0,-32.01834,115.75865,4.0,2020.0,787500.0,719269.5018788523
131.0,2.0,4.0,-31.687067300000002,115.72446509999999,3.0,2020.0,236250.0,214116.3484186931
192.0,2.0,4.0,-31.81423491,115.83853059999998,6.0,2019.0,321300.0,338636.8513451108
190.0,2.0,4.0,-31.84865,116.1844,8.0,2018.0,349650.0,405296.3157267716
187.86,2.02,4.04,-31.9651552355,116.86792870500001,9.0,2020.0,238612.5,278127.28637143574
185.0,2.0,4.0,-32.027640000000005,115.84096000000001,8.0,2018.0,724500.0,618776.8538375704
112.0,1.0,4.0,-31.90888497,116.0359683,7.0,2012.0,242550.0,218650.64029229866
149.48,2.02,4.04,-32.5317959698,117.140511545,9.0,2020.0,260883.0,224132.41908762476
131.3,2.02,3.0300000000000002,-32.0858822929,116.979382003,10.0,2017.0,292698.0,276552.9630669614
159.0,2.0,4.0,-31.855320000000003,115.81281000000001,8.0,2018.0,368865.0,331416.4528291069
231.0,2.0,4.0,-31.85901977,115.93033259999999,9.0,2018.0,365400.0,362987.24364570307
189.0,2.0,3.0,-31.9035105,115.9936206,10.0,2016.0,345870.0,378224.0389761185
209.0,2.0,4.0,-31.78326,115.81398,7.0,2017.0,365400.0,338336.3114959332
171.0,2.0,4.0,-31.686999999999998,115.75846000000001,4.0,2016.0,614250.0,259619.04555132618
270.0,2.0,4.0,-31.817890000000002,115.838474,7.0,2017.0,362250.0,397721.10041789955
133.0,2.0,4.0,-31.78312779,115.81398,4.0,2017.0,305550.0,285314.4120815984
141.4,1.01,4.04,-31.941095490200002,116.857222806,9.0,2020.0,225886.5,245996.29403531863
141.0,2.0,3.0,-31.864409999999996,116.05438999999998,4.0,2015.0,282870.0,271126.0603272045
118.8,0.99,2.9699999999999998,-31.6570914,114.74323740000001,3.0,2020.0,374220.0,358690.1098706952
273.0,2.0,4.0,-31.75452,115.73815,12.0,2020.0,513450.0,518501.8844331687
149.0,2.0,4.0,-31.71245,115.74486,9.0,2018.0,305550.0,303650.48192851373
206.0,2.0,4.0,-32.018159999999995,115.86806000000001,10.0,2020.0,513450.0,582424.6725666665
98.0,1.0,3.0,-31.9096,116.10189,5.0,2013.0,321300.0,279827.5353182971
199.0,2.0,4.0,-32.1452479,115.8699155,3.0,2019.0,374850.0,354426.3926118772
156.0,2.0,3.0,-32.00669133,115.8778476,10.0,2017.0,415800.0,471649.9813789313
142.0,2.0,4.0,-31.763370000000002,115.81193,3.0,2018.0,289800.0,260002.32949815807
97.0,1.0,2.0,-31.893159999999998,116.0256,2.0,2015.0,212310.0,215586.33759983876
242.0,2.0,5.0,-31.748297100000002,116.013646,12.0,2018.0,330750.0,425959.57642827916
130.0,2.0,3.0,-31.88085666,116.00239740000002,3.0,2013.0,138600.0,213755.83701909255
172.0,2.0,4.0,-31.893669399999997,115.77218,10.0,2019.0,415800.0,502435.19449288223
115.0,1.0,4.0,-31.8958,115.98228999999999,8.0,2016.0,439110.0,314450.20781253965
248.0,2.0,4.0,-31.77178,116.04308999999999,7.0,2009.0,740250.0,537882.7123031458
127.71,1.98,2.9699999999999998,-31.717788300000002,114.70822109999999,4.0,2017.0,392931.0,388698.0992857246
129.69,0.99,3.96,-31.6643085,114.89555879999999,8.0,2020.0,318087.0,293715.5713050147
178.0,2.0,4.0,-31.9188469,115.896018,10.0,2020.0,425250.0,425310.1095763069
90.9,1.01,3.0300000000000002,-32.212031,117.00532860000001,1.0,2020.0,232249.5,292690.75928318116
90.0,1.0,3.0,-32.076190000000004,115.97593,6.0,2016.0,226800.0,218868.5664178833
106.0,2.0,4.0,-32.28118,115.76772,8.0,2020.0,136080.0,171980.47565311033
226.0,2.0,4.0,-31.9546,116.03759,2.0,2018.0,441000.0,466830.74246723903
101.0,1.0,3.0,-31.97313352,115.9433632,11.0,2017.0,189000.0,254675.15671266016
111.0,1.0,2.0,-31.940009999999997,115.87173999999999,4.0,2016.0,500850.0,439918.85318731645
213.0,2.0,4.0,-32.07889833,115.9388462,11.0,2020.0,366975.0,363975.34197270026
176.0,2.0,4.0,-32.13027,115.79333999999999,12.0,2016.0,333900.0,352175.55229367915
172.0,2.0,5.0,-32.13668649,115.8183449,4.0,2020.0,277200.0,318992.21721908066
185.0,2.0,4.0,-31.758609999999997,115.77963000000001,8.0,2015.0,403200.0,372540.39037981996
220.0,2.0,4.0,-32.10645698,115.93160549999999,3.0,2018.0,330750.0,366281.4658203158
151.0,2.0,4.0,-32.027229999999996,115.92369,5.0,2016.0,352800.0,313571.79992347694
142.0,2.0,4.0,-32.12958872,115.9289828,6.0,2020.0,264600.0,268123.3300621029
154.0,2.0,3.0,-31.86627863,116.0207544,10.0,2020.0,259560.0,267452.1144103323
188.0,2.0,5.0,-32.00179,116.06418000000001,10.0,2016.0,441000.0,416765.81805794465
141.0,2.0,4.0,-32.25009,115.95849,2.0,2013.0,491400.0,346024.820748769
226.71,1.98,3.96,-31.687771499999997,114.72294240000001,5.0,2010.0,548856.0,538435.7219073919
133.65,1.98,2.9699999999999998,-31.5757233,114.8346936,11.0,2011.0,277546.5,287282.1645345157
156.0,2.0,4.0,-32.13555,115.86200000000001,3.0,2017.0,333900.0,307041.6642547064
171.0,2.0,4.0,-32.44570932,115.76452820000002,10.0,2016.0,112140.0,162054.10265591665
110.09,2.02,3.0300000000000002,-32.2322180114,117.274279278,3.0,2017.0,330876.0,295421.4455044231
128.0,1.0,4.0,-31.90069738,116.13405379999999,5.0,2006.0,204750.0,233490.11886216394
140.0,1.0,3.0,-31.843120000000003,115.84836000000001,5.0,2017.0,223650.0,252604.71890539062
332.0,3.0,4.0,-32.08420088,115.84579790000001,3.0,2013.0,504000.0,529519.5425989563
194.0,2.0,3.0,-31.89696353,116.05753440000001,11.0,2015.0,404460.0,389648.2525785445
160.0,2.0,3.0,-32.04262937,115.84427509999999,3.0,2018.0,527940.0,484282.84269316384
145.0,2.0,5.0,-31.839990000000004,115.8612,12.0,2014.0,289800.0,292570.0526977987
150.48,1.98,3.96,-31.929064199999996,114.689322,3.0,2019.0,218295.0,222537.11878125006
152.0,2.0,3.0,-31.84158119,115.90079320000001,12.0,2018.0,233100.0,269416.21514248
184.0,2.0,4.0,-32.36074216,115.81416909999999,8.0,2020.0,217350.0,233525.8282428768
120.0,1.0,3.0,-31.77478,115.77203,12.0,2015.0,317520.0,307116.52866940334
191.0,2.0,4.0,-32.3022,115.72815,11.0,2019.0,258300.0,272073.59108109307
117.0,1.0,3.0,-31.81588206,115.7642054,10.0,2018.0,296100.0,330232.0636956676
79.0,1.0,2.0,-31.842640000000003,115.7618,4.0,2014.0,233100.0,285139.12949222483
283.0,2.0,4.0,-31.911859999999997,116.13595,7.0,1997.0,65520.0,132436.96506837622
156.0,2.0,4.0,-31.7127,115.73156999999999,7.0,2020.0,321300.0,303137.2868937629
200.0,2.0,4.0,-32.10262,115.84713,6.0,2019.0,280350.0,353989.13432208326
161.0,2.0,4.0,-32.134073300000004,115.99397309999999,10.0,2019.0,245700.0,218547.77618261523
134.0,2.0,3.0,-32.01586846,115.9602903,5.0,2019.0,280350.0,255715.25000054133
213.0,2.0,3.0,-31.86096794,115.76636780000001,8.0,2016.0,567000.0,550753.1079303415
294.0,2.0,4.0,-32.19315263,116.01313950000001,7.0,2018.0,623700.0,542116.3325161447
133.65,1.98,3.96,-31.459645800000004,114.6045285,7.0,2020.0,306236.7,314997.7990723808
272.0,3.0,3.0,-31.90314875,115.98303359999998,11.0,2015.0,441000.0,530168.0075811782
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,352800.0,353095.39628639875
116.0,1.0,3.0,-32.2738,115.74061999999999,7.0,2019.0,187110.0,173778.75427596853
174.0,2.0,3.0,-31.720961,115.79084399999999,10.0,2020.0,289800.0,274455.5295009024
199.0,2.0,4.0,-32.15405,115.84445,8.0,2019.0,340200.0,343917.99421029456
97.97,1.01,3.0300000000000002,-32.3207878,117.06608010000002,10.0,2018.0,359509.5,278733.59656983934
92.0,1.0,3.0,-31.66078,115.70212,8.0,2019.0,141750.0,179471.87552794398
135.0,1.0,3.0,-31.89385,116.21581,3.0,1994.0,112140.0,96009.92625000008
172.0,2.0,3.0,-31.76103305,115.81239640000001,5.0,2018.0,270900.0,285468.2066671659
204.0,2.0,4.0,-32.3089319,115.9727821,8.0,2016.0,677250.0,450322.86720540293
124.0,2.0,4.0,-31.870690000000003,116.03573,3.0,2015.0,251370.0,242574.46335365664
159.0,2.0,4.0,-31.86328,115.96158,12.0,2018.0,264600.0,275052.98268964945
228.0,2.0,4.0,-31.96391164,115.81067390000001,5.0,2017.0,778050.0,746646.6673764565
94.9905,0.9999,2.9997000000000003,-31.831697361915,115.84872296910001,1.0,2017.0,220477.95,222700.38811193412
205.03,2.02,4.04,-32.4262217,117.2276902,6.0,2018.0,394506.0,352439.86883021024
114.0,2.0,3.0,-31.8801,115.77911,3.0,2020.0,541800.0,390413.84250642604
167.0,2.0,4.0,-31.76667,115.77993000000001,12.0,2018.0,333900.0,354400.2370513282
115.0,2.0,3.0,-31.658067,115.718029,4.0,2015.0,245700.0,176740.5113085465
189.0,2.0,4.0,-31.70884658,115.7880452,3.0,2018.0,288540.0,296997.75548656215
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,391230.0,396532.5639902427
243.0,2.0,3.0,-31.892670000000003,116.18455,2.0,2004.0,425250.0,396121.81203899154
236.0,2.0,4.0,-32.126479700000004,115.77545570000001,7.0,2017.0,434700.0,396957.9936734192
135.63,0.99,2.9699999999999998,-31.7094904863,114.637093857,1.0,2019.0,386694.0,434040.6019388465
140.58,1.98,2.9699999999999998,-31.8082819725,114.767698518,5.0,2018.0,271933.2,249719.76781223557
181.0,2.0,3.0,-31.780359999999998,115.81443999999999,7.0,2016.0,340200.0,334308.63769003644
213.0,2.0,4.0,-31.803896999999996,115.830927,11.0,2017.0,400050.0,369873.809506414
277.0,2.0,5.0,-32.18604411,115.96075719999999,9.0,2019.0,535500.0,502120.6763390583
299.97,1.9998,3.9996,-32.115418137,115.75832301,6.0,2017.0,519698.025,517461.0568564717
220.0,2.0,4.0,-31.95625,116.03402,4.0,2015.0,409500.0,464539.95243797626
220.0,2.0,4.0,-31.98188,115.86993999999999,11.0,2018.0,815850.0,686307.5820438205
289.08,1.98,4.95,-31.444488899999996,114.5847285,8.0,2018.0,399168.0,534377.5765127402
216.0,2.0,3.0,-31.92078279,116.08213470000001,1.0,2020.0,352800.0,494443.6931217507
94.0,1.0,3.0,-31.88308,116.02212,5.0,2016.0,198450.0,206545.29901716395
116.0,1.0,3.0,-32.12678,115.81109,8.0,2017.0,286650.0,266370.4974159573
148.0,1.0,3.0,-31.89668,115.98088,4.0,2013.0,554400.0,382207.76900921145
178.0,2.0,3.0,-31.86901,115.79184,9.0,2018.0,504000.0,432979.94153604755
92.92,1.01,3.0300000000000002,-32.075163819400004,116.918352551,12.0,2019.0,235431.0,246679.45204374992
93.0,1.0,3.0,-32.07395,115.76601000000001,5.0,2017.0,289800.0,360274.7832212124
214.0,2.0,4.0,-31.95634326,116.01932749999999,6.0,2016.0,330750.0,365349.6773895668
168.0,2.0,4.0,-32.17964731,115.988115,4.0,2016.0,283500.0,273257.3668617776
144.54,1.98,3.96,-31.5884415429,114.730590942,1.0,2020.0,462785.4,400352.0473917903
129.987,1.9998,3.9996,-31.865823099,116.04253458599999,11.0,2019.0,226777.32,221385.41330161426
151.0,1.0,3.0,-32.03284,115.90356000000001,10.0,2019.0,378000.0,403208.638718895
243.0,2.0,5.0,-31.915,116.13022,10.0,1994.0,85050.0,115822.95795000016
251.0,2.0,4.0,-31.71626,115.72923999999999,1.0,2018.0,378000.0,375955.73766862747
200.0,2.0,5.0,-31.776159999999997,115.78708999999999,3.0,2018.0,418950.0,388177.2737116695
203.0,1.0,3.0,-31.89456,115.99538999999999,6.0,2014.0,439425.0,372491.8990298162
218.0,3.0,4.0,-31.96416169,115.8101999,1.0,2018.0,756000.0,745975.3220633096
198.0,1.0,4.0,-31.90572672,116.13099369999999,7.0,2015.0,327600.0,392138.9078146748
299.0,2.0,4.0,-32.20787554,115.9656044,7.0,2016.0,485100.0,571913.3244465136
180.0,2.0,4.0,-31.82015,115.79901000000001,10.0,2020.0,400050.0,365780.85777921375
61.0,1.0,2.0,-32.03253693,115.7980396,10.0,2018.0,226800.0,171217.9397315813
120.78,1.98,3.96,-31.8868659252,114.841247004,9.0,2019.0,199584.0,234037.55833021633
220.18,1.01,3.0300000000000002,-32.2376790309,117.19536070599999,7.0,2015.0,302242.5,435306.98444394994
194.0,2.0,4.0,-32.05039152,115.96259429999999,8.0,2020.0,246960.0,258457.9636085496
245.0,2.0,4.0,-31.73298483,115.7296842,6.0,2018.0,622125.0,487408.97826382425
192.0,2.0,4.0,-32.156622,115.84934399999999,8.0,2018.0,355950.0,332763.6717906748
140.0,1.0,4.0,-32.06844,115.86371000000001,8.0,2020.0,352800.0,373595.321905295
120.0,1.0,3.0,-32.14263,116.00233,4.0,2018.0,151200.0,148081.49740112532
105.0,1.0,2.0,-31.97549,115.92986,8.0,2020.0,324450.0,284864.9430457463
158.4,0.99,2.9699999999999998,-31.7923155,114.7991823,1.0,2020.0,461538.0,251831.08110225174
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,286965.0,284966.4943165177
142.0,1.0,3.0,-32.03553547,115.752711,6.0,2018.0,548100.0,531551.806038179
213.84,1.98,2.9699999999999998,-31.455873216900002,114.91414723800001,12.0,2012.0,230769.0,454946.44165940664
135.0,1.0,3.0,-31.9658,115.90466,12.0,2015.0,365400.0,420154.011036139
207.05,2.02,4.04,-32.1855084,116.9557376,8.0,2015.0,547218.0,528163.7118354829
251.46,1.98,3.96,-31.574505600000002,114.8388714,2.0,2014.0,561330.0,518663.94458249933
178.0,2.0,4.0,-32.3609,115.9788,12.0,2014.0,294210.0,346127.6897002623
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,107100.0,245707.51035195583
198.0,2.0,4.0,-31.735970000000002,115.80353000000001,2.0,2015.0,365400.0,318485.06050734286
186.0,2.0,4.0,-32.09479,115.85292,11.0,2019.0,359100.0,338230.0900337087
94.05,0.99,1.98,-31.681389336299997,114.786353682,4.0,2017.0,165280.5,219141.52259341037
218.0,2.0,4.0,-32.006159999999994,115.88531,9.0,2020.0,418950.0,536458.6450750747
202.0,2.0,4.0,-31.95262,116.03908,4.0,2020.0,400050.0,535500.8462506725
220.0,2.0,4.0,-31.85163667,115.75642890000002,12.0,2015.0,630000.0,677415.2729265247
196.0,3.0,3.0,-31.93676894,115.79829769999999,6.0,2017.0,790335.0,695755.2822333006
146.0,2.0,4.0,-31.65408334,115.71682849999999,9.0,2018.0,200970.0,221327.13559237382
150.0,2.0,4.0,-31.95986,116.01966000000002,6.0,2016.0,630000.0,317447.6345819736
213.84,2.9699999999999998,3.96,-31.9799997,114.5784222,7.0,2017.0,330561.0,327093.1080576923
102.0,1.0,2.0,-31.82934918,115.87983829999999,11.0,2020.0,187110.0,205029.86622763213
91.0,1.0,3.0,-31.909370000000003,115.95517,2.0,2020.0,250110.0,272121.53747123264
105.0,1.0,2.0,-31.91756218,116.0872875,7.0,2018.0,217350.0,289753.9568138145
92.07,0.99,2.9699999999999998,-31.4735652,114.59466809999998,11.0,2015.0,261954.0,301463.9872954966
184.0,2.0,4.0,-31.78234397,115.8254163,2.0,2018.0,324450.0,327188.02308111056
104.0,1.0,3.0,-31.869590000000002,115.93791999999999,1.0,2018.0,267750.0,211939.92101824982
150.0,2.0,4.0,-32.04029,115.77399,4.0,2018.0,529200.0,562990.4532713114
288.0,2.0,3.0,-31.864829999999998,115.78008999999999,10.0,2019.0,680400.0,671046.7900473219
202.0,2.0,4.0,-32.06896,115.79528,4.0,2013.0,431550.0,419928.7135142582
194.04,1.98,3.96,-31.793695559999996,114.68682026999998,3.0,2016.0,333679.5,351114.40954513085
205.92,1.98,4.95,-31.5635661,114.78456,7.0,2020.0,291579.75,342561.329415065
97.0,1.0,3.0,-31.90796,116.04123999999999,7.0,2014.0,236250.0,209083.82311831313
119.0,2.0,3.0,-32.01247989,115.9644212,5.0,2017.0,236250.0,251870.12584804674
167.0,2.0,3.0,-32.00088,116.06293000000001,3.0,2018.0,173250.0,261544.83569465135
219.0,3.0,3.0,-31.96205852,115.7821493,10.0,2016.0,787500.0,724182.3511608054
126.0,2.0,4.0,-32.02241706,115.79140509999999,9.0,2017.0,529200.0,679651.1756562032
251.0,2.0,4.0,-31.907629999999997,115.9573,11.0,2018.0,693000.0,480582.28142683883
124.0,1.0,3.0,-32.21625,115.87545,6.0,2015.0,453600.0,339988.75677920843
133.0,2.0,3.0,-31.84243,115.80775,4.0,2016.0,365400.0,331328.0562709447
178.0,2.0,5.0,-32.03537,115.91588,2.0,2017.0,378000.0,386873.81026375
288.0,1.0,2.0,-31.89573,116.06263,9.0,2017.0,294210.0,392697.6987414022
111.0,1.0,3.0,-32.00529086,115.9454021,8.0,2018.0,214200.0,243783.22462404607
146.0,2.0,3.0,-31.92128816,115.82157,9.0,2014.0,403200.0,483555.93177021825
239.0,2.0,4.0,-32.1135,115.78151000000001,6.0,2018.0,434700.0,390414.77430932823
135.34,2.02,4.04,-32.7756009,116.9136206,7.0,2018.0,209979.0,192368.04823113984
309.0,2.0,4.0,-32.39567665,115.77117720000001,10.0,2018.0,426510.0,434687.60348810774
211.0,2.0,4.0,-31.89401875,116.0006138,9.0,2009.0,488250.0,392183.9170033422
123.0,2.0,4.0,-31.85932383,115.95079609999999,8.0,2016.0,263340.0,255640.16559885273
246.51,1.98,3.96,-31.5787628475,114.90604181100001,9.0,2015.0,218295.0,460913.6587379407
230.0,2.0,5.0,-31.83043,115.89177,9.0,2018.0,340200.0,353873.9313913188
142.0,2.0,3.0,-31.824009999999998,115.85946000000001,10.0,2018.0,226800.0,249861.07922014082
192.91,2.02,4.04,-32.0842862,116.9104795,6.0,2019.0,359509.5,362139.7583792487
142.41,2.02,4.04,-32.437984180200004,117.09737848500001,8.0,2019.0,299379.15,283806.5338314046
214.0,2.0,4.0,-31.9077,116.13628,1.0,2010.0,381150.0,397242.6080303686
151.0,2.0,4.0,-31.885440000000003,115.95,9.0,2016.0,229950.0,302651.57244173717
185.0,2.0,4.0,-32.36068,115.90187,6.0,1992.0,69300.0,98512.93352727263
221.0,2.0,4.0,-32.16752291,115.8475145,5.0,2017.0,352800.0,362047.3928162937
274.0,3.0,4.0,-32.099070000000005,115.85484,7.0,2014.0,535500.0,498853.46039934375
240.57,0.99,4.95,-31.967713800000002,114.5484549,2.0,2016.0,396049.5,360936.9225
216.0,2.0,4.0,-31.94673,115.95048999999999,8.0,2015.0,373275.0,391140.353072232
303.0,2.02,4.04,-32.008609627,116.861950111,8.0,2020.0,445410.0,498497.0262231325
240.0,1.0,3.0,-31.888625,115.92600259999999,8.0,2020.0,409500.0,362841.95267309574
235.0,2.0,4.0,-31.73012,115.75053999999999,1.0,2017.0,371700.0,373256.89895425626
89.0,1.0,3.0,-31.89946609,115.90817949999999,4.0,2016.0,266175.0,297704.6896846525
113.0,1.0,2.0,-32.05113,115.92,8.0,2016.0,245070.0,285427.84344975254
200.97,2.9699999999999998,3.96,-31.986127800000002,114.5745216,4.0,2019.0,386694.0,315535.94705769233
219.0,1.0,3.0,-31.92992486,115.86959399999999,3.0,2020.0,743400.0,657923.6535747933
103.0,1.0,3.0,-31.698859999999996,115.81218999999999,9.0,2018.0,196560.0,198760.99030985497
211.0,2.0,4.0,-32.06936165,115.77620290000002,9.0,2016.0,529231.5,475448.98980102554
258.0,2.0,4.0,-31.70203348,115.8553345,3.0,2016.0,544950.0,560083.2139727622
179.0,2.0,4.0,-32.34278908,115.8295269,6.0,2020.0,205380.0,267999.65068156866
133.9866,1.9998,3.9996,-31.819057776,115.76582226,12.0,2020.0,368513.145,360264.4203606589
108.0,2.0,3.0,-32.40157518,115.76482920000001,12.0,2020.0,207270.0,188716.02273671588
288.0,2.0,4.0,-32.10899404,115.95018519999999,7.0,2017.0,544635.0,471156.5652608491
184.0,2.0,4.0,-31.8573854,115.9698832,6.0,2018.0,333900.0,292169.92768883135
168.0,2.0,4.0,-32.28774754,115.75918840000001,5.0,2017.0,211050.0,213882.00416648504
292.0,1.0,3.0,-31.98126,116.05083,10.0,2020.0,359100.0,395152.4349699232
192.0,2.0,4.0,-32.3242897,115.75795259999998,1.0,2020.0,330750.0,271459.81891744584
117.0,1.0,3.0,-31.83479,115.81347,8.0,2015.0,292950.0,288559.7173375456
120.0,1.0,3.0,-31.84462786,115.85972759999999,7.0,2017.0,183960.0,242519.42785666627
164.0,2.0,3.0,-32.0622,115.76196999999999,12.0,2014.0,582750.0,536273.1921793928
182.0,2.0,4.0,-31.709559999999996,115.78088000000001,6.0,2018.0,331254.0,294191.6786028107
261.0,2.0,5.0,-31.77310579,115.979805,1.0,2019.0,322560.0,377383.27618585696
186.12,0.99,3.96,-31.6124523,114.63153570000001,3.0,2020.0,775882.8,650542.4683625945
130.0,2.0,3.0,-32.06364173,115.8283321,10.0,2015.0,378000.0,344866.98256748
214.0,2.0,4.0,-31.737440000000003,115.80485,8.0,2015.0,343350.0,325072.2267271639
132.0,2.0,4.0,-31.86583,116.03865,10.0,2014.0,270900.0,245474.42964326445
134.0,2.0,3.0,-32.0135886,115.8456378,1.0,2019.0,485100.0,467247.77290897764
102.96,0.99,3.96,-31.4771787,114.6114288,1.0,2019.0,327442.5,288447.07962016814
158.0,2.0,4.0,-31.99155948,115.98423740000001,8.0,2018.0,278460.0,288979.9388582692
175.0,1.0,2.0,-31.9562,115.9096,9.0,2019.0,463050.0,437166.6095298642
129.0,1.0,3.0,-31.91041,115.87897,2.0,2017.0,478800.0,422929.63469630165
254.0,1.0,1.0,-32.02532,115.87393,8.0,2013.0,693000.0,567062.8710106955
178.0,2.0,4.0,-31.88362,115.9289,2.0,2020.0,337050.0,319086.5164343191
303.0,2.02,4.04,-32.2423209,117.0978547,7.0,2012.0,709474.5,510917.9573402992
305.0,2.0,4.0,-32.07675,116.06335,9.0,2018.0,579600.0,495476.1460464548
129.0,2.0,3.0,-31.74118901,115.80017520000001,10.0,2015.0,263340.0,276585.7709660167
162.0,2.0,4.0,-32.065020000000004,115.9889,6.0,2018.0,214200.0,239942.52691121132
99.0,1.0,3.0,-31.906990000000004,115.98808000000001,5.0,2018.0,207270.0,269650.2356052549
151.0,2.0,4.0,-32.44981147,115.7589082,11.0,2019.0,204750.0,221005.19138130793
124.0,1.0,3.0,-32.28259,115.76126000000001,7.0,2011.0,171360.0,186887.82251464427
137.0,2.0,3.0,-31.90973189,115.89106890000001,7.0,2019.0,396900.0,387787.3576376711
250.97490000000002,1.9998,3.9996,-31.640525631000003,116.064002439,12.0,2018.0,571352.859,543813.2586944975
184.0,2.0,4.0,-31.66265,115.70183,3.0,2018.0,277200.0,289709.266348282
130.0,1.0,3.0,-31.87604185,116.0399537,1.0,2017.0,239400.0,233806.59793801175
263.0,2.0,4.0,-32.09993629,115.9531023,9.0,2018.0,384300.0,411319.7653363173
273.0,2.0,4.0,-31.743409999999997,115.74676000000001,12.0,2014.0,535500.0,492236.40437484276
163.0,2.0,3.0,-31.89284705,115.95417959999999,4.0,2017.0,321300.0,318080.54104163893
138.0,2.0,4.0,-31.85618944,115.91971950000001,10.0,2017.0,220500.0,263206.5491145777
101.0,1.01,2.02,-32.228696,117.03956760000001,1.0,2019.0,278063.1,363434.50065997866
100.0,2.0,3.0,-31.66335277,116.0324022,9.0,2018.0,184275.0,185043.13329055908
77.0,1.0,2.0,-32.03926,115.80978,10.0,2018.0,248850.0,277812.28832782526
118.0,1.0,3.0,-31.98473,115.88293999999999,3.0,2016.0,472500.0,476873.05686487677
181.8,2.02,4.04,-32.75866522,116.91748284000002,4.0,2016.0,253883.7,229177.79941265984
177.0,2.0,4.0,-31.84675,115.76968000000001,3.0,2017.0,529200.0,511905.9589204012
100.0,1.0,2.0,-31.90971373,116.03831629999999,6.0,1998.0,52290.0,69645.43687499978
195.0,2.0,4.0,-31.81639994,115.9638783,10.0,2018.0,277200.0,297362.83879968215
184.0,2.0,4.0,-32.04739987,115.8004366,10.0,2020.0,490770.0,484554.8571621814
194.0,2.0,5.0,-32.05518,115.84508999999998,12.0,2013.0,502425.0,500548.36255685135
93.0,1.0,2.0,-31.91517825,115.84930179999999,7.0,2016.0,330750.0,423352.83147488075
69.0,1.0,2.0,-31.785459999999997,115.74033,2.0,2020.0,324450.0,366965.60766477423
131.3,1.01,3.0300000000000002,-32.373429,117.1623735,4.0,2018.0,104989.5,215168.40659286003
123.0,2.0,3.0,-31.92431781,115.79071640000001,3.0,2018.0,629370.0,562732.4043065626
128.0,1.0,3.0,-31.988290000000003,115.87473999999999,8.0,2020.0,617400.0,498559.3843635479
245.0,2.0,4.0,-31.949209999999997,115.81575,1.0,2009.0,693000.0,684561.3626775293
128.0,1.0,4.0,-32.287729999999996,115.76257,4.0,2013.0,182700.0,190124.28667041694
112.0,2.0,3.0,-31.85291833,115.85106370000001,12.0,2018.0,202860.0,216052.2897417848
159.58,2.02,3.0300000000000002,-32.0039003,116.8744427,12.0,2018.0,241157.7,257235.14968728108
134.0,1.0,3.0,-32.11267721,116.00914159999999,6.0,2018.0,151830.0,167866.25528627212
274.0,1.0,2.0,-32.03776672,115.9817971,7.0,2015.0,128898.0,299899.4100750001
107.0,1.0,3.0,-31.90516666,116.04697309999999,11.0,2005.0,149940.0,157826.15344170431
191.0,2.0,3.0,-31.9404,115.87226000000001,2.0,2017.0,609840.0,637665.3793890483
113.0,2.0,3.0,-31.85811661,115.98707959999999,5.0,2005.0,352800.0,180748.46863461068
135.0,2.0,3.0,-32.00160158,115.9879048,10.0,2017.0,294210.0,274608.72359674494
160.0,2.0,3.0,-31.7784674,115.8168138,11.0,2015.0,311850.0,314202.6279950798
146.0,2.0,4.0,-32.09793,115.83922,4.0,2016.0,277200.0,308269.0041047926
150.0,2.0,4.0,-31.68958357,115.72678549999999,7.0,2019.0,214200.0,232968.19322976356
172.0,2.0,4.0,-32.44378,115.75528,9.0,2016.0,277200.0,256344.94963863667
128.7,0.99,2.9699999999999998,-31.5612396,114.7752045,11.0,2011.0,235758.6,281372.4902436434
90.0,1.0,3.0,-32.10593599,116.0183722,10.0,2019.0,121590.0,178240.01375112985
246.0,2.0,4.0,-32.22239608,115.99214009999999,11.0,2020.0,311850.0,356023.07122193935
214.0,2.0,4.0,-32.12618,115.82326,4.0,2018.0,321300.0,358911.76718378265
132.66,0.99,2.9699999999999998,-31.928747399999995,114.64868249999999,11.0,2015.0,205821.0,189437.0024250001
178.0,2.0,4.0,-31.88650464,115.7822225,8.0,2020.0,503370.0,507969.79966761055
109.0,2.0,3.0,-32.1031,115.83632,12.0,2016.0,283500.0,251696.5736632099
141.57,1.98,2.9699999999999998,-31.755729059999997,114.810165261,5.0,2016.0,255717.0,235625.00398797187
