Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
210.0,2.0,4.0,-31.90222,116.14193999999999,7.0,2004.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.5555428815870878,0.6100555658340454
334.0,2.0,4.0,-31.92025463,115.78607240000002,1.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,0.7166230155044804,0.7567721605300903
123.0,1.0,3.0,-31.92965,115.81969,5.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,1.0341493701397482,1.1579039096832275
172.0,2.0,4.0,-31.86418493,116.27737649999999,1.0,2015.0,Australia,Beechina,Shire Of Mundaring,Western Australia,6556.0,0.8171470412034879,0.9776067733764648
216.0,2.0,4.0,-31.77784,115.85081000000001,10.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.667158616569928,1.413156270980835
289.0,3.0,4.0,-31.793440000000004,115.74226000000002,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8371627588117176,0.8763303756713867
106.0,1.0,3.0,-31.76909912,115.7894336,3.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,1.0843521128091504,1.256659984588623
125.0,1.0,4.0,-32.23069,115.81798,9.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.5804860226215824,0.9900480508804321
78.0,1.0,2.0,-32.03926,115.80978,6.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1496438291120854,1.1173596382141113
298.0,2.0,3.0,-32.03311,115.79925,6.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.7881032841707074,0.6787123680114746
115.0,1.0,3.0,-31.9516,116.01652,9.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0006019520559513,1.0587053298950195
222.0,2.0,3.0,-31.90454316,115.9848878,10.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7493069729971067,0.8928612470626831
321.0,2.0,4.0,-32.03259,116.01463000000001,8.0,1998.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.12229223695548162,0.21076495945453644
142.0,2.0,3.0,-31.74208001,115.80136979999999,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0796593971558504,1.117647409439087
184.0,2.0,4.0,-32.10217,115.84692,8.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9343949152311604,0.8997379541397095
239.0,2.0,5.0,-32.169378,115.86437,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9018380580482538,1.0063984394073486
219.0,2.0,4.0,-31.92046,116.0324,4.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8961997847475577,0.9092901945114136
85.0,1.0,3.0,-31.88110463,115.9517996,2.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0869690954827718,1.2391564846038818
207.0,2.0,4.0,-32.167716999999996,115.86512900000001,12.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9656778488957556,1.0123600959777832
150.0,2.0,3.0,-31.72955,115.75076000000001,2.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0856223771328783,0.9641578197479248
194.0,2.0,4.0,-32.05621,115.82231999999999,12.0,2014.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.1669513612016806,1.0090453624725342
105.0,1.0,4.0,-32.252390000000005,115.8224,3.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.1564296585889169,1.070462703704834
155.0,2.0,4.0,-31.8701,116.04025,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8979986798223991,0.985047459602356
118.0,1.0,3.0,-31.66302,115.70182,6.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0324159090705007,1.0658223628997803
204.0,2.0,4.0,-31.84644914,115.7562128,2.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.1506008377720898,0.9097883701324463
136.0,2.0,4.0,-31.853040000000004,115.91556000000001,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0926954400245854,1.0234942436218262
170.0,2.0,4.0,-31.82657,115.77942,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.8757726160182153,1.0529165267944336
180.0,2.0,4.0,-32.06665,115.96463,9.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.8880634612332663,0.9513100385665894
160.0,2.0,4.0,-31.67097511,115.69887309999999,11.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.9678884744400232,0.8982698917388916
146.0,2.0,4.0,-31.65408334,115.71682849999999,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.8953927206729874,0.9549367427825928
182.0,2.0,4.0,-31.89217,116.17303999999999,2.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8203473226863528,0.9880268573760986
122.0,2.0,4.0,-32.264503999999995,115.80931399999999,6.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6115.0,1.0861760569181511,1.143998384475708
191.0,2.0,4.0,-31.776529999999998,115.81442,5.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0594374790667402,0.9357725381851196
148.0,2.0,3.0,-31.944809999999997,115.9108,9.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.7853647623649351,0.9210493564605713
95.0,1.0,3.0,-32.01781295,115.9666635,1.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.3813257850532188,1.1306543350219727
255.0,2.0,4.0,-31.9121202,116.0279501,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.032650595111573,0.8411399126052856
178.0,2.0,4.0,-31.710820000000002,115.7804,7.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0100383742466772,1.0350983142852783
117.0,2.0,3.0,-31.89241482,115.9525479,4.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9791010317402071,1.0159659385681152
140.0,1.0,4.0,-32.06844,115.86371000000001,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.131419555613554,1.350236415863037
149.0,2.0,3.0,-31.62257361,115.6833241,9.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.95303844989989,0.9206514358520508
117.0,1.0,3.0,-31.877959999999998,115.9575,3.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,1.2955472446942262,1.079864263534546
253.0,2.0,4.0,-31.81617982,115.85001319999999,12.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.7487903460125437,0.892320990562439
94.0,1.0,3.0,-31.83928,115.85752,7.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2524789024180372,1.3318822383880615
150.0,2.0,4.0,-31.76769,115.78225,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9578443663147496,1.1024086475372314
203.0,2.0,4.0,-31.77342,115.82255,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9730334986480734,0.9354349374771118
167.0,2.0,4.0,-31.686262,115.732119,3.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9820886191626932,0.9746768474578857
192.0,2.0,4.0,-31.77344,115.81208000000001,12.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0539195755299342,0.932884693145752
215.0,2.0,4.0,-32.04983,115.82805,11.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9538670004722684,0.8363857269287109
196.0,2.0,3.0,-32.16588478,115.8534382,8.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0183298948479227,0.9583146572113037
210.0,3.0,5.0,-32.07617,115.80088,8.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.740982857419853,0.7077559232711792
164.0,2.0,4.0,-32.07072,115.87463000000001,4.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0607058333877069,1.034963607788086
249.0,2.0,4.0,-31.76526863,115.8223547,10.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9304594267351266,0.8467936515808105
146.0,2.0,3.0,-32.310590000000005,115.73709,4.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.4359370744184767,1.030311107635498
108.0,1.0,3.0,-32.07026568,115.7907896,7.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.2940324846994578,1.0862717628479004
182.0,2.0,4.0,-31.680609999999998,115.71208,10.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8574355938719306,0.9739848375320435
205.0,2.0,4.0,-31.7135,115.7833,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8438248081643169,0.9788539409637451
188.0,2.0,4.0,-31.952740000000002,116.02147,6.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8107944803548154,0.8748189210891724
208.0,2.0,4.0,-31.86585904,115.79792590000001,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.99125157524472,1.0348374843597412
208.0,2.0,4.0,-31.5945,115.71653,6.0,2011.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,1.039093322813915,1.089127540588379
132.0,1.0,3.0,-32.11483,115.8196,10.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9778509163396925,1.0940723419189453
169.0,2.0,4.0,-31.90635,115.78173999999999,3.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.2815165479232962,1.1892437934875488
185.0,1.0,5.0,-32.28406,115.75988999999998,4.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7169431836934166,0.7511584758758545
256.0,1.0,4.0,-31.838390000000004,115.76001000000001,8.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.81513298732208,0.7637878656387329
135.0,2.0,3.0,-31.97419743,115.90745049999998,2.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.9328612999799544,1.0237553119659424
104.0,1.0,2.0,-31.915809999999997,115.84245,12.0,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.5666403142842271,1.3133938312530518
246.0,2.0,4.0,-31.76357915,115.9679979,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8836979100194828,0.8795497417449951
158.0,2.0,3.0,-31.62721624,115.7052041,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0597218584707733,1.1158366203308105
272.0,2.0,4.0,-32.05273,115.83071000000001,6.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.7833514327789829,0.8853801488876343
131.0,1.0,3.0,-31.834529999999997,115.79709,7.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.2216072679941314,1.0363476276397705
125.0,1.0,3.0,-32.06158645,115.7709572,9.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8934371415680868,1.048112392425537
171.0,2.0,4.0,-31.80662139,115.84664709999998,11.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.1374023181809252,1.1703877449035645
222.0,2.0,4.0,-31.76851,115.82071,6.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8613238088139508,0.8922961950302124
128.0,2.0,3.0,-32.13738,115.82101000000002,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0783214177588245,1.0575759410858154
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8917294649323604,1.046586513519287
277.0,2.0,5.0,-31.823729999999998,115.84563,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.6994950087076106,0.7555352449417114
178.0,2.0,5.0,-31.72425,115.7409,2.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8711416639163015,0.9449030160903931
109.0,1.0,3.0,-32.079029999999996,115.95857,9.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.2337090154240318,1.2410380840301514
155.0,2.0,4.0,-31.71495,115.78248,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1365913392869016,1.0023648738861084
108.0,1.0,3.0,-31.822909999999997,115.77807,9.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.1859079553794485,1.104405164718628
122.0,1.0,4.0,-31.8507,115.86186000000001,2.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,1.0667613254440609,0.8852579593658447
119.0,2.0,3.0,-31.90584072,115.83820520000002,3.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.2132081294852828,1.0353684425354004
256.0,2.0,3.0,-31.76652641,116.0738058,6.0,2017.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.5623589660585088,1.085735559463501
149.0,2.0,3.0,-31.98808093,116.0006793,4.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.036284768919235,1.0364127159118652
242.0,2.0,4.0,-31.88494868,115.7749504,11.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.7610655630536258,0.9386206865310669
180.0,2.0,4.0,-31.91062652,115.8394969,2.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0210419529260708,0.8649439811706543
209.0,2.0,3.0,-32.12995053,115.8134159,7.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8569571895973525,0.8272765874862671
85.0,1.0,2.0,-32.04918,115.84579,2.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.3199859378301722,1.3181328773498535
94.0,1.0,2.0,-32.22945,115.80855,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7115972996603314,0.9283559322357178
180.0,2.0,4.0,-32.04442569,115.99758670000001,7.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.02129787086823,0.9523004293441772
302.0,2.0,3.0,-32.06285103,115.7643372,1.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.5263821832220547,0.6025456190109253
224.0,2.0,4.0,-31.64193,115.69832,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8254224867993852,0.9255111217498779
167.0,2.0,5.0,-32.008990000000004,115.91859,7.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.1172427509018759,0.8474043607711792
202.0,2.0,4.0,-31.802227000000002,115.743174,8.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9803704196118392,0.9395842552185059
248.0,3.0,5.0,-32.02180982,115.89423059999999,6.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8736469235658033,0.9886397123336792
246.0,1.0,4.0,-32.04387,115.78415,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9770246949536596,0.7867327928543091
199.0,2.0,4.0,-31.7364,115.8042,11.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9006462370004809,0.8498749732971191
218.0,2.0,4.0,-32.44402395,115.75193629999998,9.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7633650562094547,1.1702070236206055
271.0,2.0,4.0,-31.678,115.70082,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9268614043617917,0.9454149007797241
170.0,1.0,3.0,-32.053670000000004,115.8607,11.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0646587468660094,1.0352437496185303
200.0,2.0,4.0,-31.89033225,115.79360120000001,12.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8008418673234191,0.8517935276031494
227.0,2.0,4.0,-32.13709506,115.9097072,7.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9277018368911196,0.9416861534118652
142.0,2.0,4.0,-31.659173699999997,115.71013559999999,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0644572225578208,1.0351271629333496
111.0,1.0,3.0,-31.9805,116.06262,2.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.0611743907887796,1.1370737552642822
142.0,2.0,4.0,-32.05406,115.89128000000001,3.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.0704977366267132,1.0170667171478271
235.0,2.0,3.0,-31.94375,115.81861,1.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.6854529867428432,0.6898757219314575
263.0,2.0,4.0,-32.35925,115.74831,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0416336803541462,1.1041181087493896
201.0,2.0,4.0,-31.73702,115.8009,8.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7221874661624309,0.8291494846343994
244.0,2.0,4.0,-31.85366478,115.77355520000002,4.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.7559509243021406,0.7740316390991211
264.0,2.0,5.0,-31.652390399999998,115.6976219,5.0,2016.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0937999471891269,1.0314548015594482
172.0,2.0,4.0,-31.87262,116.147,10.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9814237706255122,0.971030592918396
175.0,2.0,4.0,-32.232110999999996,115.821001,9.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0679937645635176,0.9019185304641724
103.0,1.0,3.0,-31.93544844,115.9305021,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.684041987001044,1.3036015033721924
324.0,3.0,4.0,-31.78985,115.74225,11.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.7292645434756276,0.7901633977890015
132.0,1.0,4.0,-32.0760026,115.974172,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8692548740510316,1.0143609046936035
201.0,2.0,4.0,-32.27289535,115.82608130000001,1.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8151269256624466,1.0258960723876953
165.0,1.0,3.0,-31.91333,115.88512,3.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9749552993830896,1.0197629928588867
125.0,2.0,3.0,-31.85857702,115.9343865,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.345732275806607,1.0112643241882324
134.0,1.0,3.0,-32.073159999999994,115.97247,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,0.9735423206764144,0.9467599391937256
143.0,1.0,3.0,-32.428470000000004,115.75215,6.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.3201274019823026,0.9819028377532959
143.0,1.0,3.0,-32.07404895,115.7947989,4.0,2011.0,Australia,Samson,Not found,Western Australia,6163.0,0.915637046492088,0.9714895486831665
163.0,2.0,3.0,-32.04491988,115.7954979,4.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8020210454501348,0.8739376068115234
119.0,2.0,4.0,-32.054120000000005,115.79386000000001,3.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.0604661820875974,1.0014972686767578
221.0,2.0,4.0,-31.59778083,115.6652779,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9855705921246272,0.9141970872879028
136.0,2.0,3.0,-31.81646035,115.9661574,8.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.2016956059844517,1.1252670288085938
96.0,1.0,3.0,-32.04665,115.78358,11.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9691244407936652,1.2190239429473877
178.0,2.0,4.0,-32.29714,115.77035,11.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9124672723363186,0.8213045597076416
128.0,2.0,4.0,-32.035740000000004,115.98706000000001,9.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9207729977029504,0.9925968647003174
108.0,1.0,3.0,-31.76675,115.78161999999999,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.3755709371797928,1.2286293506622314
149.0,2.0,4.0,-31.59784719,115.6739774,2.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.1863646808812611,0.9896752834320068
145.0,2.0,4.0,-31.91583919,116.05519469999999,7.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9084669950338482,1.2074978351593018
189.0,2.0,4.0,-31.880209999999998,115.93808999999999,7.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,0.8091411914503694,0.8788464069366455
307.0,2.0,4.0,-32.02497,116.10248,9.0,2005.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.7841498777080761,0.578283429145813
197.0,2.0,4.0,-32.15950315,115.9923535,2.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6355374900201916,0.8695167303085327
166.0,2.0,4.0,-31.734270000000002,115.79013,6.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,0.8744841070161783,0.9261714220046997
170.0,2.0,3.0,-32.41063761,115.76065320000001,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9336282697118272,0.820125937461853
166.0,1.0,3.0,-31.90058356,115.9962748,4.0,2019.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.9245676346029038,0.9544452428817749
155.0,2.0,3.0,-31.894965999999997,115.78662,9.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8568143200814003,0.969894289970398
320.0,2.0,4.0,-32.09714,115.85395,3.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9666960355266196,0.8702354431152344
93.0,1.0,3.0,-31.91800317,115.83859,4.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6018.0,1.0121701598420532,1.3586325645446777
295.0,3.0,4.0,-32.0123975,115.87213770000001,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8373409178320692,0.8593271970748901
169.0,2.0,3.0,-32.19186027,115.8600561,9.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0198133273714416,0.9626404047012329
203.0,2.0,4.0,-32.035907,115.820884,7.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.993213332358162,0.8980726003646851
102.0,2.0,3.0,-31.90042471,115.7897572,11.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.9844768681793028,1.081911325454712
234.0,2.0,4.0,-32.22773288,115.9560702,10.0,2018.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7428769180140703,0.8627276420593262
172.0,2.0,4.0,-32.06477772,115.79577759999998,11.0,2018.0,Australia,Samson,Not found,Western Australia,6115.0,0.8796740410484711,0.9538732767105103
188.0,2.0,4.0,-31.60252078,115.68462659999999,12.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.048448221678531,1.045729398727417
285.0,2.0,4.0,-31.8341,115.87625,6.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.7763963101683727,0.8083885908126831
145.0,2.0,4.0,-31.663790000000002,115.70883,5.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8061489365504563,0.8751181364059448
190.0,1.0,4.0,-31.98501,116.05722,12.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8524302178638815,0.9158071279525757
132.0,1.0,3.0,-32.02655835,115.78257109999998,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.1273836550694707,1.0696790218353271
217.0,2.0,4.0,-32.30527098,115.9838385,3.0,2004.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.22444469791409752,0.5826988220214844
226.0,2.0,3.0,-31.82262863,115.75740729999998,8.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.990214791800692,0.8153195381164551
203.0,2.0,4.0,-31.79555,115.78976000000002,11.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6115.0,0.9850332006621368,0.9615201950073242
211.0,2.0,4.0,-32.09451,115.91333999999999,11.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6115.0,0.9815156586756684,0.9351857900619507
164.0,2.0,3.0,-31.89925495,115.90949979999999,3.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.8459348195382149,0.7958718538284302
206.0,3.0,4.0,-32.04466,115.83797,11.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8913062564148788,0.9328365325927734
130.0,2.0,4.0,-32.135659999999994,115.86518999999998,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.117413531696256,1.1327738761901855
147.0,1.0,3.0,-31.89085,115.94785,10.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7398270518832615,0.8661930561065674
149.0,2.0,4.0,-31.82487,115.8062,1.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9617455388994678,1.0112178325653076
168.0,1.0,4.0,-32.003370000000004,116.05708999999999,3.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8361549960184851,1.0222148895263672
192.0,3.0,5.0,-31.84166857,115.7533065,8.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.4282609411367684,1.066547155380249
103.0,1.0,3.0,-31.93585768,115.8582007,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.2035033442404344,1.1006677150726318
153.0,2.0,4.0,-32.14186,115.86673,1.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2331759282261292,1.0274534225463867
130.0,2.0,3.0,-32.04528,115.82743,11.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9229723427340192,1.0746726989746094
230.0,2.0,4.0,-31.707459999999998,115.78737,9.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8197096390008521,0.8637275695800781
211.0,2.0,4.0,-32.04529772,115.79752020000001,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8723951046244721,0.9560846090316772
118.0,2.0,3.0,-31.80357,115.76862,8.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1031328532857956,1.1046459674835205
207.0,3.0,4.0,-31.91847847,116.038142,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.6118607722778535,1.1000688076019287
132.0,1.0,3.0,-32.1657,116.00323999999999,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0440834700938668,1.0342419147491455
176.0,2.0,4.0,-31.71508,115.7331,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9823100815816916,0.9495283365249634
