Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
157.0,1.0,4.0,-32.15625,116.0,6.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,129733.0546875
129.0,1.0,3.0,-31.90625,115.875,7.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,428400.0,340998.875
222.0,2.0,5.0,-32.0625,115.8125,6.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,441000.0,421349.78125
172.0,2.0,4.0,-31.59375,115.6875,7.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,261450.0,234609.34375
215.0,2.0,5.0,-31.921875,116.0625,6.0,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,340200.0,416671.90625
110.0,1.0,3.0,-32.03125,115.8125,9.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,401940.0,426944.46875
146.0,2.0,4.0,-31.640625,115.6875,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,232470.0,226219.796875
187.0,2.0,3.0,-32.125,116.0,4.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,289800.0,275291.5625
124.0,1.0,3.0,-32.3125,115.875,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,403200.0,214081.828125
129.0,2.0,3.0,-31.734375,115.8125,9.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,240975.0,243142.609375
156.0,2.0,4.0,-31.78125,116.0,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,211050.0,209610.0625
161.0,2.0,4.0,-31.78125,116.1875,10.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6115.0,330750.0,411750.375
169.0,1.0,4.0,-31.921875,115.875,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,689850.0,490442.0625
199.0,2.0,4.0,-31.625,115.6875,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,261450.0,273120.1875
220.0,2.0,4.0,-31.75,115.75,2.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,554400.0,433879.25
176.0,2.0,4.0,-31.78125,116.0,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,258801.734375
127.0,2.0,3.0,-32.0625,115.75,12.0,2018.0,Australia,Beaconsfield,City Of Cockburn,Western Australia,6963.0,409500.0,356333.625
210.0,2.0,3.0,-31.734375,115.8125,4.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,318150.0,297743.0
124.0,1.0,3.0,-31.890625,115.8125,10.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,318150.0,324333.5
140.0,2.0,4.0,-32.1875,116.0625,2.998046875,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,431550.0,342196.25
130.0,1.0,3.0,-31.984375,115.875,12.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,428400.0,488239.46875
147.0,2.0,3.0,-32.03125,115.8125,6.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,447300.0,458076.375
161.0,2.0,3.0,-32.09375,115.9375,6.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,311850.0,286637.59375
200.0,2.0,4.0,-31.6875,115.875,2.998046875,2011.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,538650.0,555518.9375
152.0,2.0,3.0,-31.734375,115.8125,12.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,286650.0,278916.6875
219.0,2.0,4.0,-32.0625,115.875,2.998046875,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,579600.0,564456.1875
190.0,2.0,4.0,-32.09375,115.9375,1.0009765625,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,522900.0,371936.09375
212.0,2.0,4.0,-31.890625,116.0,2.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,371700.0,392330.0
154.0,2.0,4.0,-31.65625,115.75,10.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,245700.0,243357.125
171.0,2.0,4.0,-31.703125,115.8125,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,236250.0,242037.890625
245.0,2.0,4.0,-32.09375,115.875,7.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,337050.0,286767.53125
108.0,2.0,3.0,-32.03125,115.8125,7.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,337050.0,373920.0
207.0,2.0,5.0,-32.4375,115.75,7.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,305550.0,266025.9375
154.0,2.0,3.0,-32.15625,116.0,4.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,176400.0,192227.203125
142.0,2.0,4.0,-32.28125,115.75,9.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,173250.0,177131.328125
210.0,2.0,4.0,-32.1875,115.9375,10.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,526050.0,506712.5625
202.0,2.0,4.0,-31.65625,115.6875,6.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,252000.0,308614.0625
101.0,1.0,3.0,-31.765625,115.75,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,270900.0,294806.6875
105.0,2.0,4.0,-32.09375,115.8125,8.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,346500.0,302360.65625
219.0,2.0,4.0,-32.34375,115.8125,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,272160.0,254852.640625
213.0,2.0,4.0,-32.03125,115.8125,7.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,793800.0,641515.3125
201.0,2.0,4.0,-31.734375,115.75,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,516285.0,502440.4375
194.0,2.0,4.0,-32.125,115.9375,8.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,368550.0,329381.90625
147.0,2.0,4.0,-32.0,115.875,2.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,365400.0,471946.3125
162.0,2.0,4.0,-32.34375,116.0625,7.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,381150.0,322973.03125
220.0,2.0,3.0,-31.96875,115.8125,12.0,2020.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,762300.0,669522.1875
165.0,2.0,4.0,-31.90625,116.125,5.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,343350.0,384139.25
220.0,2.0,3.0,-31.921875,115.8125,6.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,737100.0,655946.9375
217.0,2.0,4.0,-31.65625,115.75,8.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,306810.0,294869.9375
179.0,2.0,4.0,-32.375,115.9375,8.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,406350.0,372806.25
165.0,2.0,3.0,-32.03125,115.8125,2.998046875,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,440370.0,492484.9375
205.0,2.0,5.0,-32.09375,115.875,8.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,642600.0,534695.3125
140.0,2.0,4.0,-31.78125,115.8125,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,300510.0,302354.46875
120.0,2.0,4.0,-32.125,115.875,7.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,305550.0,260502.734375
178.0,2.0,4.0,-31.90625,116.1875,6.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,403200.0,407748.0625
151.0,2.0,4.0,-32.125,116.0,7.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,217350.0,226438.421875
145.0,2.0,3.0,-31.9375,115.8125,8.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,548100.0,477128.28125
132.0,2.0,3.0,-32.40625,115.75,12.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,198450.0,176283.421875
165.0,2.0,3.0,-31.59375,115.6875,2.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,226800.0,222636.234375
107.0,1.0,1.9990234375,-32.03125,115.8125,10.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,396900.0,347033.71875
191.0,2.0,4.0,-31.65625,116.0625,4.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,384300.0,329977.25
180.0,2.0,4.0,-31.9375,115.8125,7.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,554400.0,732188.75
106.0,1.0,3.0,-31.921875,115.8125,5.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,532980.0,530176.1875
181.0,1.0,4.0,-31.90625,116.0,4.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,396900.0,472957.3125
100.0,1.0,3.0,-32.09375,115.75,5.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,252000.0,291508.40625
109.0,1.0,1.9990234375,-31.921875,115.875,8.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,384300.0,398315.3125
130.0,2.0,3.0,-31.953125,115.9375,9.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,252000.0,248686.984375
114.0,1.0,4.0,-31.96875,115.8125,9.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,630000.0,553532.25
322.0,2.0,4.0,-32.0625,115.8125,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,476910.0,611291.5
222.0,2.0,4.0,-32.09375,115.8125,2.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,466200.0,507144.09375
233.0,2.0,4.0,-31.875,116.25,12.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,371700.0,410525.25
221.0,2.0,5.0,-31.9375,115.875,6.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,521640.0,686716.3125
115.0,1.0,3.0,-31.953125,115.8125,8.0,2009.0,Australia,Daglish,Not found,Western Australia,6008.0,409500.0,377496.0
184.0,2.0,4.0,-31.796875,115.8125,7.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,390600.0,359956.84375
313.0,2.0,4.0,-31.796875,116.0,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,724500.0,460843.53125
124.0,2.0,4.0,-31.859375,116.0625,11.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,188370.0,165474.3125
150.0,2.0,4.0,-32.0,115.9375,5.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,251370.0,284166.09375
135.0,1.0,3.0,-32.03125,115.875,5.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,557550.0,488770.59375
178.0,2.0,4.0,-31.75,115.875,5.0,2000.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6065.0,187425.0,254022.390625
180.0,2.0,4.0,-32.125,116.0,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,123480.0,167956.09375
106.0,1.0,3.0,-32.09375,115.875,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,255150.0,271756.46875
163.0,2.0,3.0,-32.03125,115.8125,4.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,403200.0,413791.59375
86.0,1.0,3.0,-31.875,116.0625,4.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,207900.0,199748.984375
200.0,2.0,4.0,-32.15625,115.875,1.0009765625,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,378000.0,342134.375
108.0,1.0,1.9990234375,-31.875,115.8125,7.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,242550.0,253867.359375
173.0,2.0,4.0,-31.6875,115.8125,12.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,264600.0,246059.6875
248.0,3.0,5.0,-31.75,115.75,5.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,500850.0,466463.5
167.0,2.0,4.0,-32.09375,115.8125,12.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,296100.0,274502.125
238.0,2.0,4.0,-32.0,115.875,8.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,560700.0,617172.0625
130.0,3.0,3.0,-31.96875,115.9375,9.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,308700.0,292894.46875
131.0,1.0,3.0,-32.28125,115.75,5.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,206010.0,162411.0625
190.0,2.0,4.0,-31.734375,115.8125,7.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,340830.0,308001.5625
111.0,2.0,4.0,-32.28125,116.0,5.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,213570.0,213307.03125
180.0,2.0,4.0,-32.125,115.875,4.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,315000.0,329789.6875
195.0,1.0,4.0,-31.890625,115.9375,1.0009765625,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,302400.0,337947.34375
154.0,2.0,4.0,-31.921875,116.0,2.998046875,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,299250.0,287707.34375
290.0,2.0,4.0,-32.0,116.0625,1.0009765625,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,630000.0,465569.625
183.0,2.0,3.0,-31.921875,115.875,1.0009765625,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,530460.0,621795.9375
174.0,2.0,4.0,-31.921875,115.875,11.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,127575.0,696715.0
225.0,1.0,1.9990234375,-31.890625,115.75,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,593460.0,523396.34375
270.0,2.0,4.0,-31.78125,116.25,2.998046875,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,614250.0,436407.9375
195.0,2.0,4.0,-31.65625,115.75,10.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,314370.0,249659.390625
196.0,2.0,4.0,-32.28125,115.75,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,283500.0,262507.03125
230.0,2.0,4.0,-31.796875,116.0,8.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,431550.0,354991.3125
190.0,2.0,4.0,-31.765625,115.75,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,481950.0,419741.40625
160.0,2.0,3.0,-31.90625,115.8125,11.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,592200.0,565440.125
253.0,2.0,4.0,-31.84375,115.75,2.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,787500.0,669271.0
174.0,2.0,3.0,-32.0,115.9375,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,392490.0,331779.25
210.0,2.0,4.0,-31.96875,116.0625,10.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,483840.0,454335.59375
220.0,3.0,4.0,-31.6875,115.6875,5.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,441000.0,422293.15625
203.0,2.0,4.0,-31.8125,115.8125,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,378000.0,357517.1875
83.0,1.0,0.99951171875,-31.9375,115.875,9.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,256725.0,300601.90625
202.0,2.0,3.0,-31.984375,116.0625,2.998046875,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,362250.0,450197.6875
101.0,1.0,1.9990234375,-31.9375,115.875,2.998046875,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,178920.0,422791.84375
118.0,1.0,3.0,-32.03125,115.9375,6.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,175770.0,234415.9375
158.0,2.0,4.0,-31.984375,116.0,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,248850.0,278427.84375
192.0,2.0,4.0,-32.25,115.8125,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,320040.0,287790.21875
214.0,2.0,5.0,-31.875,115.9375,10.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,372960.0,366108.4375
142.0,2.0,4.0,-32.125,115.75,1.0009765625,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,299250.0,303893.21875
107.0,1.0,3.0,-32.0625,115.75,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,730800.0,555535.4375
182.0,2.0,4.0,-31.890625,116.1875,2.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,315000.0,417271.21875
128.0,1.0,3.0,-32.0625,115.8125,2.998046875,2020.0,Australia,O'connor,Not found,Western Australia,6183.0,445410.0,351930.0625
126.0,2.0,4.0,-32.4375,115.75,2.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,324450.0,315311.21875
293.0,2.0,4.0,-32.1875,116.0,2.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,40950.0,531335.25
137.0,2.0,4.0,-32.0625,115.875,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,416745.0,404104.40625
77.0,1.0,1.9990234375,-32.0,115.875,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,166950.0,266884.90625
157.0,2.0,4.0,-31.8125,115.8125,2.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,289800.0,301815.78125
157.0,2.0,4.0,-31.546875,115.625,10.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,182700.0,212228.4375
155.0,1.0,1.9990234375,-31.90625,116.125,4.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,151200.0,298518.78125
118.0,2.0,3.0,-31.921875,115.875,7.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,529200.0,497825.125
254.0,2.0,4.0,-31.9375,116.0,2.998046875,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,362250.0,366498.21875
227.0,3.0,4.0,-32.125,115.75,9.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,481950.0,505563.96875
143.0,2.0,3.0,-32.125,115.9375,10.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,276570.0,269485.53125
200.0,2.0,4.0,-31.75,115.8125,7.0,2004.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,450450.0,243563.34375
111.0,1.0,3.0,-31.796875,115.75,9.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,352800.0,350877.15625
325.0,2.0,4.0,-32.03125,115.8125,1.0009765625,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,724500.0,721943.1875
116.0,2.0,3.0,-31.734375,115.8125,2.998046875,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,441000.0,257001.5625
190.0,2.0,4.0,-32.21875,116.0,2.998046875,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,248850.0,265226.6875
233.0,2.0,4.0,-31.734375,115.75,2.998046875,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,474075.0,535954.875
140.0,2.0,4.0,-31.859375,116.0625,1.0009765625,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,182700.0,183547.421875
223.0,2.0,4.0,-31.828125,115.8125,4.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,292950.0,363434.53125
87.0,2.0,3.0,-31.890625,116.0,9.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,192150.00000000003,196983.65625
95.0,2.0,3.0,-31.71875,115.75,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,220500.0,243701.125
150.0,2.0,3.0,-31.828125,115.75,4.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,513450.0,425112.46875
250.0,2.0,5.0,-31.765625,116.0,7.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,275940.0,310454.9375
241.0,2.0,3.0,-31.859375,115.8125,8.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,711270.0,617435.9375
92.0,1.0,3.0,-32.125,116.0,2.0,2020.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,182070.0,129115.7578125
239.0,2.0,5.0,-31.828125,115.75,2.998046875,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,400050.0,506552.65625
188.0,2.0,4.0,-32.03125,115.9375,2.998046875,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,427699.44,343370.5625
182.0,1.0,4.0,-31.828125,115.8125,2.998046875,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,364140.0,373787.0
186.0,2.0,4.0,-31.6875,115.75,2.998046875,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,267750.0,236409.921875
229.0,2.0,4.0,-31.859375,115.8125,5.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,598500.0,592988.0
190.0,2.0,4.0,-32.375,115.75,11.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,302400.0,241710.046875
130.0,1.0,1.9990234375,-31.90625,115.8125,9.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,384300.0,426090.21875
100.0,1.0,3.0,-32.03125,116.0,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,221760.0,215719.828125
137.0,2.0,3.0,-31.90625,115.875,7.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,396900.0,381219.84375
89.0,1.0,3.0,-31.84375,115.8125,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,384300.0,251194.984375
125.0,1.0,3.0,-31.84375,115.875,11.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,239400.0,249986.859375
148.0,2.0,4.0,-32.15625,115.875,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,315000.0,278810.625
174.0,2.0,4.0,-31.921875,115.875,2.998046875,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,648900.0,639919.6875
151.0,2.0,4.0,-31.71875,115.8125,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6065.0,242550.0,253421.40625
168.0,2.0,4.0,-32.25,115.875,7.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,211050.0,246848.0
143.0,2.0,4.0,-31.953125,115.9375,5.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,274050.0,272711.84375
100.0,1.0,3.0,-31.90625,115.8125,12.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,107100.0,249596.375
188.0,2.0,4.0,-32.28125,115.6875,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,270900.0,273424.3125
223.0,3.0,4.0,-31.890625,116.0,1.0009765625,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,642600.0,483414.40625
98.0625,1.0,3.0,-32.03125,115.875,7.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,385560.0,451526.1875
109.0,1.0,0.99951171875,-32.3125,115.75,12.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,222705.0,332778.25
229.0,2.0,4.0,-32.09375,115.9375,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,332640.0,360444.78125
170.0,2.0,3.0,-32.28125,115.8125,2.998046875,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,270900.0,239336.171875
262.0,2.0,4.0,-32.3125,116.0,2.0,2007.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,170100.0,584783.0625
144.0,2.0,4.0,-32.25,115.8125,10.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,245700.0,208823.765625
167.0,2.0,3.0,-32.03125,115.9375,9.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,289800.0,386846.46875
230.0,2.0,4.0,-31.8125,115.8125,10.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,434700.0,409881.78125
141.0,1.0,3.0,-32.0625,115.8125,2.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,299250.0,355992.34375
241.0,2.0,4.0,-32.28125,116.0,12.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,362250.0,360433.6875
211.0,2.0,3.0,-31.859375,116.0,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,267750.0,273582.40625
158.0,2.0,4.0,-31.875,115.9375,6.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,327600.0,306842.25
208.0,2.0,4.0,-32.40625,115.8125,12.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,192150.00000000003,600852.1875
280.0,2.0,4.0,-32.09375,115.9375,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,472500.0,411104.125
127.0,2.0,3.0,-31.875,116.1875,1.0009765625,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,270900.0,324881.9375
77.0,1.0,3.0,-31.765625,115.75,9.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,182070.0,274656.1875
207.0,2.0,4.0,-31.9375,116.0,6.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,366660.0,342979.75
208.0,2.0,4.0,-31.640625,115.6875,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,223650.0,266594.4375
162.0,2.0,4.0,-31.828125,115.8125,2.998046875,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,302400.0,276745.90625
184.0,1.0,1.9990234375,-32.15625,116.0,2.998046875,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,153609.578125
154.0,2.0,4.0,-31.796875,116.0,11.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,269640.0,273158.25
188.0,1.0,3.0,-31.84375,115.75,8.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,478800.0,605125.8125
219.0,2.0,4.0,-32.09375,115.8125,1.0009765625,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,366660.0,446819.59375
144.0,2.0,3.0,-31.703125,115.75,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,243810.0,247383.53125
174.0,2.0,4.0,-31.984375,115.875,2.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,582750.0,549625.8125
256.0,1.0,3.0,-31.78125,115.75,2.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,494550.0,495091.71875
