Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
279840.0,65.0,1.0,2.0,-37.73543,145.0162,10,2017,Australia,Preston,Murphy Grove,City of Darebin,Victoria,3072.0,4305.2307692307695,0.8943609830919759,4813.75065619116
636000.0,168.0,1.0,4.0,-37.72653,145.01855,10,2017,Australia,Reservoir,Wilkinson Street,City of Darebin,Victoria,3073.0,3785.714285714286,0.9940482316727013,3808.380886452564
1212852.0,150.0,1.0,4.0,-37.81349,145.0049,10,2017,Australia,Richmond,Johnson Street,City of Yarra,Victoria,3121.0,8085.68,1.1798680895774285,6853.037277155193
795000.0,124.0,2.0,2.0,-37.81673,144.99549,10,2017,Australia,Richmond,Judd Street,City of Yarra,Victoria,3121.0,6411.290322580645,0.9355399749470027,6853.037277155193
801360.0,180.0,2.0,4.0,-37.81542,145.21839,10,2017,Australia,Ringwood,Sherbrook Avenue,City of Maroondah,Victoria,3134.0,4452.0,1.0259065294986691,4339.576630022585
340896.0,181.0,2.0,4.0,-37.62453,144.93393,10,2017,Australia,Roxburgh Park,Aquila Grove,City of Hume,Victoria,3048.0,1883.403314917127,0.9243482817831261,2037.5472665821624
753660.0,113.0,1.0,3.0,-37.95313,145.01731999999998,10,2017,Australia,Sandringham,Dreadnought Street,City of Bayside,Victoria,3188.0,6669.557522123894,1.0422203207305445,6399.3739034457385
1065300.0,291.0,3.0,4.0,-37.9487,145.02145,10,2017,Australia,Sandringham,Bluff Road,City of Bayside,Victoria,3188.0,3660.824742268041,0.5720598292118659,6399.3739034457385
826800.0,133.0,1.0,3.0,-37.9524,145.02052,10,2017,Australia,Sandringham,Sandringham Road,City of Bayside,Victoria,3188.0,6216.541353383459,0.9714296190813552,6399.3739034457385
515160.0,133.0,2.0,3.0,-38.11387,145.14594,10,2017,Australia,Seaford,Fellowes Street,City of Frankston,Victoria,3198.0,3873.3834586466164,1.2174416672416544,3181.576220750275
642360.0,92.0,1.0,3.0,-37.80868,144.88483,10,2017,Australia,Seddon,Florence Street,City of Maribyrnong,Victoria,3011.0,6982.173913043478,1.3092435473130686,5332.983253858946
779100.0,71.0,1.0,2.0,-37.83661,144.96378,10,2017,Australia,South Melbourne,Cobden Street,City of Port Phillip,Victoria,3205.0,10973.239436619719,1.5033502095428597,7299.190412829006
636000.0,78.0,1.0,2.0,-37.83551,144.95272,10,2017,Australia,South Melbourne,Nelson Road,City of Port Phillip,Victoria,3205.0,8153.846153846154,1.1170891143646577,7299.190412829006
413400.0,140.0,2.0,3.0,-37.6353,145.06673,10,2017,Australia,South Morang,Domain Terrace,City of Whittlesea,Victoria,3752.0,2952.8571428571427,1.2676644557057115,2329.368098605621
469050.0,178.0,2.0,4.0,-37.63132,145.06562,10,2017,Australia,South Morang,Trinity Way,City of Whittlesea,Victoria,3752.0,2635.112359550562,1.1312563098670243,2329.368098605621
1386480.0,235.0,2.0,3.0,-37.84188,144.99979,10,2017,Australia,South Yarra,Cromwell Road,City of Stonnington,Victoria,3141.0,5899.914893617021,0.8990298654721464,6562.534928156746
375240.0,76.0,1.0,2.0,-37.83361,144.98819,10,2017,Australia,South Yarra,Gordon Grove,City of Stonnington,Victoria,3141.0,4937.368421052632,0.7523568979219767,6562.534928156746
1113000.0,162.0,2.0,3.0,-37.83998,144.98877,10,2017,Australia,South Yarra,Macfarlan Lane,City of Stonnington,Victoria,3141.0,6870.37037037037,1.0469080081986075,6562.534928156746
559680.0,94.0,1.0,3.0,-37.95277,145.14193999999998,10,2017,Australia,Springvale,Thames Avenue,City of Greater Dandenong,Victoria,3171.0,5954.04255319149,1.204714522618736,4942.285032182521
553320.0,167.0,2.0,4.0,-37.68467,145.14103,10,2017,Australia,St Helena,Lesay Drive,City of Banyule,Victoria,3088.0,3313.293413173653,1.0225009915330725,3240.381613915027
763200.0,257.0,2.0,3.0,-37.73144,144.9179,10,2017,Australia,Strathmore,Loch Crescent,City of Moonee Valley,Victoria,3040.0,2969.649805447471,0.6388319172414741,4648.562047855482
330720.0,130.0,2.0,3.0,-37.56172,144.70459,10,2017,Australia,Sunbury,Long Drive,City of Hume,Victoria,3429.0,2544.0,1.0742093182173102,2368.25352085184
327540.0,133.0,1.0,3.0,-37.58271,144.73207,10,2017,Australia,Sunbury,Terence Street,City of Hume,Victoria,3429.0,2462.7067669172934,1.0398830806051031,2368.25352085184
387960.0,97.0,1.0,2.0,-37.78802,144.84149,10,2017,Australia,Sunshine,High Street,City of Brimbank,Victoria,3022.0,3999.5876288659792,1.0039814529934095,3983.7266086351037
362520.0,108.0,2.0,3.0,-37.79482,144.79027,10,2017,Australia,Sunshine West,Engblom Court,City of Brimbank,Victoria,3020.0,3356.6666666666665,1.1233138996972634,2988.1822592699145
521520.0,130.0,2.0,3.0,-37.78929,144.81413999999998,10,2017,Australia,Sunshine West,Glengala Road,City of Brimbank,Victoria,3020.0,4011.6923076923076,1.3425192841725997,2988.1822592699145
1462800.0,188.0,2.0,4.0,-37.82233,145.09559,10,2017,Australia,Surrey Hills,Guildford Road,City of Boroondara,Victoria,3127.0,7780.851063829788,1.3279713230377839,5859.201120420885
1256100.0,155.0,2.0,3.0,-37.83395,145.09405,10,2017,Australia,Surrey Hills,Verdun Street,City of Boroondara,Victoria,3127.0,8103.870967741936,1.3831016893237844,5859.201120420885
985800.0,125.0,3.0,4.0,-37.75521,145.12176000000002,10,2017,Australia,Templestowe,Mahoney Street,City of Manningham,Victoria,3106.0,7886.4,1.058444578726655,7450.933339833068
820440.0,200.0,2.0,3.0,-37.76598,145.16523999999998,10,2017,Australia,Templestowe,Shelley Court,City of Manningham,Victoria,3106.0,4102.2,0.5505618978053971,7450.933339833068
884040.0,286.0,3.0,4.0,-37.76948,145.105,10,2017,Australia,Templestowe Lower,David Road,City of Manningham,Victoria,3107.0,3091.048951048951,0.7039272782739859,4391.148129147849
912660.0,114.0,1.0,3.0,-37.77154,145.10361,10,2017,Australia,Templestowe Lower,Marcus Road,City of Manningham,Victoria,3107.0,8005.789473684211,1.8231654315059105,4391.148129147849
451560.0,109.0,1.0,3.0,-37.67973,145.03853,10,2017,Australia,Thomastown,Bates Avenue,City of Whittlesea,Victoria,3074.0,4142.752293577982,1.2362807827943807,3350.9800938699923
651900.0,92.0,1.0,2.0,-37.75625,145.02194,10,2017,Australia,Thornbury,Collins Street,City of Darebin,Victoria,3078.0,7085.869565217391,1.1801360285560667,6004.28204355999
964176.0,145.0,2.0,4.0,-37.75714,145.01981,10,2017,Australia,Thornbury,Gladhall Avenue,City of Darebin,Victoria,3078.0,6649.489655172414,1.1074579120253778,6004.28204355999
387960.0,150.0,1.0,3.0,-37.69211,144.87562,10,2017,Australia,Tullamarine,Derby Street,City of Hume,Victoria,3045.0,2586.4,0.8584022968974423,3013.0394680304667
511980.0,108.0,1.0,3.0,-37.6899,144.87418,10,2017,Australia,Tullamarine,Derby Street,City of Hume,Victoria,3045.0,4740.555555555556,1.5733466507341554,3013.0394680304667
642996.0,158.0,1.0,4.0,-37.73144,145.09386999999998,10,2017,Australia,Viewbank,Castleton Road,City of Banyule,Victoria,3085.0,4069.5949367088606,1.00003440630557,4069.454921799318
788640.0,292.0,2.0,4.0,-37.858540000000005,145.22399,10,2017,Australia,Wantirna,Davies Close,City of Knox,Victoria,3152.0,2700.821917808219,0.744865620505185,3625.9183448102485
604200.0,187.0,2.0,4.0,-37.85466,145.22367,10,2017,Australia,Wantirna,Harold Street,City of Knox,Victoria,3152.0,3231.0160427807486,0.8910890250480349,3625.9183448102485
658896.0,163.0,2.0,4.0,-37.88366,145.22212,10,2017,Australia,Wantirna South,Sylphide Way,City of Knox,Victoria,3152.0,4042.306748466258,1.045787207301863,3865.324341550737
636000.0,119.0,2.0,4.0,-37.70864,145.08328,10,2017,Australia,Macleod,Watsonia Road,City of Banyule,Victoria,3087.0,5344.53781512605,1.3402051282497283,3987.8505927714755
893580.0,231.0,2.0,4.0,-37.70214,145.08703,10,2017,Australia,Watsonia North,Thaxted Court,City of Banyule,Victoria,3087.0,3868.311688311688,1.0958398929415054,3529.9971403013833
311640.0,144.0,2.0,3.0,-37.8917,144.63971999999998,10,2017,Australia,Werribee,Adam Court,City of Wyndham,Victoria,3030.0,2164.1666666666665,0.8678831301052928,2493.6153170808916
298920.0,146.0,2.0,3.0,-37.88173,144.66523999999998,10,2017,Australia,Werribee,Egret Court,City of Wyndham,Victoria,3030.0,2047.3972602739725,0.8210557764261424,2493.6153170808916
354888.0,114.0,1.0,3.0,-37.8833,144.66801,10,2017,Australia,Werribee,Rosella Avenue,City of Wyndham,Victoria,3030.0,3113.0526315789475,1.2484093317261098,2493.6153170808916
553320.0,96.0,1.0,3.0,-37.79256,144.86715,10,2017,Australia,West Footscray,Essex Street,City of Maribyrnong,Victoria,3012.0,5763.75,1.2873818122832958,4477.110011191966
362520.0,104.0,1.0,3.0,-37.68047,144.88503,10,2017,Australia,Westmeadows,Pershore Court,City of Hume,Victoria,3049.0,3485.769230769231,1.176711064249886,2962.2983387101
667800.0,152.0,2.0,5.0,-37.9158,145.1811,10,2017,Australia,Wheelers Hill,Chancellor Drive,City of Monash,Victoria,3150.0,4393.421052631579,1.1169732568236888,3933.3269850390598
746028.0,116.0,2.0,3.0,-37.857490000000006,144.89151,10,2017,Australia,Williamstown,Jobson Street,City of Hobsons Bay,Victoria,3016.0,6431.275862068966,1.142981790893291,5626.7526860971575
464280.0,228.0,2.0,4.0,-37.61851,145.02045,10,2017,Australia,Wollert,Grandstand Way,City of Whittlesea,Victoria,3076.0,2036.3157894736842,0.8983601806817454,2266.7030810831016
408948.0,173.0,2.0,4.0,-37.61938,145.0004,10,2017,Australia,Wollert,Ingleby Street,City of Whittlesea,Victoria,3750.0,2363.8612716763005,1.0428632190091582,2266.7030810831016
585120.0,99.0,1.0,3.0,-37.81306,144.88085,10,2017,Australia,Yarraville,Deakin Street,City of Maribyrnong,Victoria,3013.0,5910.30303030303,1.1036461431952027,5355.251832069937
613740.0,125.0,2.0,4.0,-37.7204,144.87419,10,2017,Australia,Airport West,Bedford Street,City of Moonee Valley,Victoria,3042.0,4909.92,1.234760814726519,3976.4138458568377
537420.0,30.0,3.0,3.0,-37.72483,144.87087,10,2017,Australia,Airport West,Hilbert Road,City of Moonee Valley,Victoria,3042.0,17914.0,4.505064285163681,3976.4138458568377
1297440.0,155.0,2.0,4.0,-37.84785,144.95614,10,2017,Australia,Albert Park,Page Street,City of Port Phillip,Victoria,3206.0,8370.58064516129,0.8559126882169723,9779.713235235231
894216.0,130.0,1.0,3.0,-37.84442,144.94465,10,2017,Australia,Albert Park,Reed Street,City of Port Phillip,Victoria,3207.0,6878.584615384615,0.7033523836467752,9779.713235235231
381600.0,131.0,1.0,3.0,-37.87631,144.7709,10,2017,Australia,Altona Meadows,Roser Drive,City of Hobsons Bay,Victoria,3028.0,2912.977099236641,0.9912702025376918,2938.630750505061
585120.0,213.0,2.0,4.0,-37.8441,144.85163,10,2017,Australia,Altona North,Windsor Crescent,City of Hobsons Bay,Victoria,3025.0,2747.042253521127,0.701052171916032,3918.456234167622
305280.0,100.0,1.0,3.0,-37.78281,144.80403,10,2017,Australia,Ardeer,Forrest Street,City of Brimbank,Victoria,3020.0,3052.8,0.9977760045089066,3059.6045467164263
413400.0,108.0,1.0,3.0,-37.78127,144.79761000000002,10,2017,Australia,Ardeer,Suspension Street,City of Brimbank,Victoria,3020.0,3827.777777777778,1.251069450097973,3059.6045467164263
1144800.0,117.0,2.0,3.0,-37.854690000000005,145.01826,10,2017,Australia,Armadale,Northcote Road,City of Stonnington,Victoria,3143.0,9784.615384615385,1.3402939477286047,7300.350345681532
1189320.0,159.0,1.0,3.0,-37.87286,145.07412,10,2017,Australia,Ashburton,Karnak Road,City of Boroondara,Victoria,3147.0,7480.0,1.173148178904396,6376.00614696907
1030320.0,129.0,1.0,3.0,-37.87044,145.08608999999998,10,2017,Australia,Ashburton,Warner Avenue,City of Boroondara,Victoria,3147.0,7986.976744186047,1.2526613933681314,6376.00614696907
534240.0,274.0,2.0,4.0,-37.67087,144.87814,10,2017,Australia,Attwood,Threadneedle Street,City of Hume,Victoria,3049.0,1949.7810218978102,0.48909034211111824,3986.5457442519532
454104.0,116.0,1.0,4.0,-37.67373,144.89627,10,2017,Australia,Attwood,Wilton Place,City of Hume,Victoria,3049.0,3914.689655172414,0.9819753506696504,3986.5457442519532
550140.0,118.0,1.0,3.0,-37.76092,144.85603,10,2017,Australia,Avondale Heights,Hanley Street,City of Moonee Valley,Victoria,3034.0,4662.203389830508,1.120300190844538,4161.566183717158
496080.0,80.0,1.0,2.0,-37.7588,144.85474,10,2017,Australia,Avondale Heights,Hanley Street,City of Moonee Valley,Victoria,3034.0,6201.0,1.4900640110597005,4161.566183717158
509436.0,133.0,2.0,3.0,-37.76132,144.85619,10,2017,Australia,Avondale Heights,Hanley Street,City of Moonee Valley,Victoria,3034.0,3830.345864661654,0.9204096956690343,4161.566183717158
446790.0,124.0,1.0,3.0,-37.75728,144.85825,10,2017,Australia,Avondale Heights,Holden Avenue,City of Moonee Valley,Victoria,3034.0,3603.1451612903224,0.8658146962526383,4161.566183717158
572400.0,117.0,3.0,4.0,-37.7526,144.85488,10,2017,Australia,Avondale Heights,Intervale Drive,City of Moonee Valley,Victoria,3034.0,4892.307692307692,1.175592908133886,4161.566183717158
1415100.0,170.0,1.0,4.0,-37.86744,144.99707,10,2017,Australia,Balaclava,Orange Grove,City of Port Phillip,Victoria,3183.0,8324.117647058823,1.2768341928406215,6519.34111236467
1070388.0,210.0,3.0,5.0,-37.794140000000006,145.08591,10,2017,Australia,Balwyn North,Doncaster Road,City of Boroondara,Victoria,3104.0,5097.085714285714,0.8136701765876829,6264.3142896812815
636000.0,109.0,1.0,2.0,-37.78963,145.07365,10,2017,Australia,Balwyn North,Macedon Avenue,City of Boroondara,Victoria,3104.0,5834.862385321101,0.9314447065551,6264.3142896812815
1100280.0,248.0,2.0,5.0,-37.79064,145.09463,10,2017,Australia,Balwyn North,Tannock Street,City of Boroondara,Victoria,3105.0,4436.612903225807,0.7082360012705452,6264.3142896812815
966720.0,154.0,1.0,3.0,-37.92058,145.0372,10,2017,Australia,Bentleigh,Bendigo Avenue,City of Glen Eira,Victoria,3204.0,6277.402597402597,1.252576175714994,5011.593481585532
979440.0,195.0,2.0,4.0,-37.9128,145.02573999999998,10,2017,Australia,Bentleigh,Huntley Road,City of Glen Eira,Victoria,3817.0,5022.7692307692305,1.0022299791921996,5011.593481585532
934920.0,260.0,3.0,4.0,-37.92935,145.04323,10,2017,Australia,Bentleigh,McKittrick Road,City of Glen Eira,Victoria,3204.0,3595.846153846154,0.7175055532853247,5011.593481585532
855420.0,280.0,3.0,4.0,-37.91191,145.07084,10,2017,Australia,Bentleigh East,Barrani Street,City of Glen Eira,Victoria,3165.0,3055.0714285714284,0.6345991989180215,4814.174732303889
1017600.0,200.0,1.0,4.0,-37.90967,145.05948,10,2017,Australia,Bentleigh East,Clements Street,City of Glen Eira,Victoria,3163.0,5088.0,1.0568789632538054,4814.174732303889
456012.0,182.0,2.0,4.0,-38.05581,145.3398,10,2017,Australia,Berwick,Grove Gardens,City of Casey,Victoria,3806.0,2505.5604395604396,0.9416724719080879,2660.755745024046
270936.0,85.0,1.0,2.0,-38.04208,145.32381,10,2017,Australia,Berwick,Poa Mews,City of Casey,Victoria,3806.0,3187.4823529411765,1.1979612780700282,2660.755745024046
701508.0,215.0,2.0,3.0,-38.03428,145.35511,10,2017,Australia,Berwick,Scanlan Street,City of Casey,Victoria,3806.0,3262.827906976744,1.2262786289491812,2660.755745024046
1233840.0,292.0,2.0,4.0,-37.82825,145.15816,10,2017,Australia,Blackburn,Naughton Grove,City of Whitehorse,Victoria,3131.0,4225.479452054795,0.8157967928032933,5179.573503267807
954636.0,220.0,2.0,4.0,-38.06923,145.1278,10,2017,Australia,Bonbeach,Mascot Avenue,City of Kingston,Victoria,3197.0,4339.254545454545,0.9898732640079492,4383.6465770225095
655716.0,150.0,2.0,3.0,-38.06087,145.12686000000002,10,2017,Australia,Bonbeach,Royal Road,City of Kingston,Victoria,3197.0,4371.44,0.9972154285688786,4383.6465770225095
528834.0,96.0,1.0,2.0,-37.78201,144.85302,10,2017,Australia,Braybrook,Menzies Street,City of Maribyrnong,Victoria,3019.0,5508.6875,1.3173682530625872,4181.585131715093
1240200.0,206.0,3.0,4.0,-37.92928,144.99364,10,2017,Australia,Brighton,New Street,City of Bayside,Victoria,3187.0,6020.388349514563,0.8510277226670904,7074.25644213667
1176600.0,167.0,2.0,3.0,-37.89946,145.00537,10,2017,Australia,Brighton,North Road,City of Bayside,Victoria,3186.0,7045.508982035928,0.9959363276782685,7074.25644213667
1335600.0,262.0,2.0,3.0,-37.92798,144.9948,10,2017,Australia,Brighton,South Road,City of Bayside,Victoria,3186.0,5097.7099236641225,0.7206001033975011,7074.25644213667
1272000.0,239.0,2.0,5.0,-37.92824,145.00922,10,2017,Australia,Brighton East,Chapman Street,City of Bayside,Victoria,3187.0,5322.175732217574,0.8897573868036881,5981.60331249021
1411920.0,224.0,1.0,4.0,-37.92851,145.00533,10,2017,Australia,Brighton East,Ratho Avenue,City of Bayside,Victoria,3187.0,6303.214285714285,1.0537666836837072,5981.60331249021
362520.0,93.0,1.0,3.0,-37.68198,144.92818,10,2017,Australia,Broadmeadows,Blair Street,City of Hume,Victoria,3047.0,3898.064516129032,1.190602690517837,3274.026295399702
731400.0,111.0,1.0,3.0,-37.76904,144.9646,10,2017,Australia,Brunswick,Albert Street,City of Moreland,Victoria,3056.0,6589.189189189189,1.1352387750044932,5804.231967995552
1284720.0,192.0,3.0,5.0,-37.75996,144.96993999999998,10,2017,Australia,Brunswick,Barrow Street,City of Moreland,Victoria,3056.0,6691.25,1.1528226364651606,5804.231967995552
686880.0,152.0,1.0,3.0,-37.7668,144.96643999999998,10,2017,Australia,Brunswick,Bennie Street,City of Moreland,Victoria,3056.0,4518.9473684210525,0.778560780020244,5804.231967995552
731400.0,117.0,1.0,3.0,-37.76177,144.9572,10,2017,Australia,Brunswick,Crook Street,City of Moreland,Victoria,3056.0,6251.282051282052,1.0770214019273399,5804.231967995552
763200.0,44.0,1.0,3.0,-37.77473,144.97026,10,2017,Australia,Brunswick,Edward Street,City of Moreland,Victoria,3056.0,17345.454545454544,2.9884151152292193,5804.231967995552
568584.0,73.0,1.0,2.0,-37.77033,144.97069,10,2017,Australia,Brunswick East,Albert Street,City of Moreland,Victoria,3057.0,7788.821917808219,1.2850254671953454,6061.219887577674
1256100.0,160.0,2.0,3.0,-37.77563,144.97592,10,2017,Australia,Brunswick East,Clarke Street,City of Moreland,Victoria,3057.0,7850.625,1.2952219430431273,6061.219887577674
833160.0,155.0,2.0,3.0,-37.76007,144.94888,10,2017,Australia,Brunswick West,Albion Street,City of Moreland,Victoria,3055.0,5375.225806451613,1.0748856123449722,5000.742167089772
443928.0,97.0,1.0,2.0,-37.75815,144.93438999999998,10,2017,Australia,Brunswick West,Albion Street,City of Moreland,Victoria,3055.0,4576.577319587629,0.9151796206783863,5000.742167089772
699600.0,200.0,3.0,3.0,-37.76472,145.08315,10,2017,Australia,Bulleen,Austin Street,City of Manningham,Victoria,3105.0,3498.0,0.8181008785395029,4275.7563177840975
502440.0,140.0,2.0,4.0,-37.69916,145.07012,10,2017,Australia,Bundoora,Gyra Court,City of Banyule,Victoria,3083.0,3588.8571428571427,1.0181763376526776,3524.7893809150582
686880.0,132.0,2.0,4.0,-37.70673,145.06723,10,2017,Australia,Bundoora,Sutton Court,City of Banyule,Victoria,3083.0,5203.636363636364,1.4762971063778756,3524.7893809150582
492963.6,246.0,2.0,4.0,-37.7482,144.74472,10,2017,Australia,Burnside,Mockridge Avenue,City of Melton,Victoria,3023.0,2003.9170731707316,0.8292251520554844,2416.6139536450614
801360.0,149.0,2.0,4.0,-37.85144,145.14736000000002,10,2017,Australia,Burwood East,Keats Street,City of Whitehorse,Victoria,3151.0,5378.255033557047,1.0874227302828703,4945.8732871603725
394956.0,174.0,2.0,3.0,-37.76065,144.79152,10,2017,Australia,Cairnlea,Appletree Grove,City of Brimbank,Victoria,3021.0,2269.862068965517,0.9182876818286261,2471.842009734294
427392.0,145.0,2.0,4.0,-37.75009,144.77868999999998,10,2017,Australia,Cairnlea,Station Road Service Road,City of Brimbank,Victoria,3023.0,2947.5310344827585,1.1924431346644189,2471.842009734294
423576.0,162.0,2.0,4.0,-37.66949,144.95399,10,2017,Australia,Campbellfield,Stewart Grove,City of Hume,Victoria,3061.0,2614.6666666666665,1.050709939148073,2488.4761904761904
457920.0,64.0,1.0,2.0,-37.78188,144.97227,10,2017,Australia,Carlton North,Pigdon Street,City of Yarra,Victoria,3054.0,7155.0,0.9543600696940079,7497.170331418072
1058940.0,235.0,2.0,5.0,-37.8957,145.05317,10,2017,Australia,Carnegie,Lyons Street,City of Glen Eira,Victoria,3163.0,4506.127659574468,0.9112630493969264,4944.925246948861
1081200.0,175.0,2.0,4.0,-37.89086,145.06327,10,2017,Australia,Carnegie,Margaret Street,City of Glen Eira,Victoria,3163.0,6178.285714285715,1.2494194362387716,4944.925246948861
1100280.0,119.0,1.0,4.0,-37.887890000000006,145.01753,10,2017,Australia,Caulfield South,Royal Parade,City of Glen Eira,Victoria,3162.0,9246.050420168067,1.4819875833982152,6238.9526901209
651900.0,85.0,1.0,3.0,-37.87442,145.09528,10,2017,Australia,Chadstone,Woonah Street,City of Monash,Victoria,3148.0,7669.411764705882,1.5000957883001498,5112.614690690227
938100.0,137.0,2.0,4.0,-37.96928,145.05851,10,2017,Australia,Cheltenham,Cameron Street,City of Kingston,Victoria,3192.0,6847.445255474453,1.4437637628232742,4742.774013169787
795000.0,137.0,1.0,3.0,-37.97307,145.05446,10,2017,Australia,Mentone,Charman Road,City of Kingston,Victoria,3194.0,5802.919708029197,1.294556745195257,4482.553375560178
445200.0,122.0,2.0,3.0,-37.95671,145.0686,10,2017,Australia,Cheltenham,Primrose Avenue,City of Kingston,Victoria,3202.0,3649.1803278688526,0.7694189766865906,4742.774013169787
699600.0,189.0,2.0,4.0,-37.96386,145.06962,10,2017,Australia,Cheltenham,Robross Street,City of Kingston,Victoria,3202.0,3701.5873015873017,0.7804688334946369,4742.774013169787
508800.0,146.0,2.0,3.0,-37.91737,145.11569,10,2017,Australia,Clayton,Flora Road,City of Monash,Victoria,3800.0,3484.931506849315,0.6461759565628938,5393.161833792432
638544.0,117.0,1.0,3.0,-37.91883,145.11209,10,2017,Australia,Clayton,Haughton Road,City of Monash,Victoria,3169.0,5457.641025641025,1.0119557309488805,5393.161833792432
1106640.0,115.0,1.0,3.0,-37.79421,145.00035,10,2017,Australia,Clifton Hill,Noone Street,City of Yarra,Victoria,3067.0,9622.95652173913,1.40254435048433,6861.071108671969
858600.0,172.0,2.0,4.0,-37.7401,144.96505,10,2017,Australia,Coburg,Lobb Street,City of Moreland,Victoria,3058.0,4991.860465116279,1.0650506711839092,4686.9699256349295
807084.0,150.0,1.0,4.0,-37.7543,144.97134,10,2017,Australia,Coburg,Moore Street,City of Moreland,Victoria,3058.0,5380.56,1.1479826167800964,4686.9699256349295
731400.0,126.0,1.0,3.0,-37.74587,144.95445,10,2017,Australia,Coburg,Phillips Street,City of Moreland,Victoria,3058.0,5804.761904761905,1.2384892578493665,4686.9699256349295
756840.0,253.0,3.0,5.0,-37.73108,144.98351,10,2017,Australia,Coburg North,Elizabeth Street,City of Darebin,Victoria,3073.0,2991.4624505928855,0.6768372267468366,4419.766425926523
416580.0,219.0,2.0,4.0,-37.57287,144.91884,10,2017,Australia,Craigieburn,Asbury Street,City of Hume,Victoria,3064.0,1902.1917808219177,0.8433077484266656,2255.631807452002
276660.0,97.0,1.0,3.0,-37.59627,144.91243,10,2017,Australia,Craigieburn,Balyang Way,City of Hume,Victoria,3064.0,2852.1649484536083,1.264463880599139,2255.631807452002
394320.0,183.0,2.0,4.0,-37.57322,144.90475,10,2017,Australia,Craigieburn,Bradshaw Avenue,City of Hume,Victoria,3064.0,2154.754098360656,0.9552774044247501,2255.631807452002
286518.0,150.0,2.0,3.0,-37.58126,144.90507,10,2017,Australia,Craigieburn,Grevillea Street,City of Hume,Victoria,3064.0,1910.12,0.8468226036223981,2255.631807452002
381600.0,213.0,2.0,3.0,-37.58113,144.92587,10,2017,Australia,Craigieburn,Middlesborough Drive,City of Hume,Victoria,3064.0,1791.5492957746478,0.7942560881859575,2255.631807452002
368880.0,168.0,2.0,4.0,-37.57532,144.91332,10,2017,Australia,Craigieburn,Viewside Crescent,City of Hume,Victoria,3064.0,2195.714285714286,0.973436479508861,2255.631807452002
477000.0,264.0,2.0,4.0,-37.5715,144.92156,10,2017,Australia,Craigieburn,Wisteria Avenue,City of Hume,Victoria,3064.0,1806.8181818181818,0.8010253162102696,2255.631807452002
579078.0,200.0,2.0,4.0,-38.12479,145.28744,10,2017,Australia,Cranbourne,Earlston Circuit,City of Casey,Victoria,3977.0,2895.39,1.1540713317689741,2508.8483877005347
419760.0,89.0,1.0,3.0,-37.81139,145.27414,10,2017,Australia,Croydon South,Eastfield Road Service Road,City of Maroondah,Victoria,3136.0,4716.404494382023,1.19137929625521,3958.776612290317
709140.0,215.0,2.0,4.0,-37.79136,145.27375,10,2017,Australia,Croydon,Stirling Road,City of Maroondah,Victoria,3136.0,3298.3255813953488,0.9897008035905591,3332.6491899665784
674160.0,236.0,2.0,4.0,-37.81127,145.2871,10,2017,Australia,Croydon,Tara Close,City of Maroondah,Victoria,3136.0,2856.6101694915255,0.8571589767359141,3332.6491899665784
356160.0,205.0,3.0,4.0,-37.66996,144.93806999999998,10,2017,Australia,Dallas,Berger Street,City of Hume,Victoria,3047.0,1737.3658536585365,0.6024375143217158,2883.8938684199243
442020.0,281.0,3.0,5.0,-37.66746,144.9395,10,2017,Australia,Dallas,Dallas Drive,City of Hume,Victoria,3047.0,1573.0249110320285,0.5454517339411952,2883.8938684199243
295740.0,104.0,1.0,3.0,-37.67363,144.92733,10,2017,Australia,Dallas,Newham Crescent,City of Hume,Victoria,3047.0,2843.653846153846,0.9860466355205625,2883.8938684199243
492900.0,170.0,3.0,5.0,-37.94059,145.20472,10,2017,Australia,Dandenong North,Blaxland Drive,City of Greater Dandenong,Victoria,3170.0,2899.4117647058824,0.9317140175100957,3111.911713482904
414544.8,132.0,2.0,3.0,-37.95422,145.20755,10,2017,Australia,Dandenong North,Gladstone Road,City of Greater Dandenong,Victoria,3175.0,3140.490909090909,1.0091838066884034,3111.911713482904
365064.0,100.0,1.0,3.0,-37.95452,145.21197,10,2017,Australia,Dandenong North,Victor Avenue,City of Greater Dandenong,Victoria,3174.0,3650.64,1.1731181139178728,3111.911713482904
486540.0,101.0,1.0,3.0,-37.77382,144.77038000000002,10,2017,Australia,Deer Park,Poole Street,City of Brimbank,Victoria,3023.0,4817.227722772277,1.5476608899772286,3112.58606712169
464280.0,193.0,2.0,4.0,-37.79017,144.75801,10,2017,Australia,Derrimut,Palmer Parade,City of Brimbank,Victoria,3026.0,2405.5958549222796,1.1202083148580708,2147.4540253051646
970536.0,292.0,3.0,5.0,-37.98665,145.12308000000002,10,2017,Australia,Dingley Village,Bayville Drive,City of Kingston,Victoria,3172.0,3323.753424657534,0.9799402872847265,3391.7917936277286
854466.0,140.0,2.0,3.0,-37.78477,145.10407,10,2017,Australia,Doncaster,Ayr Street,City of Manningham,Victoria,3108.0,6103.328571428571,1.2053945704123088,5063.345000252415
954000.0,200.0,2.0,4.0,-37.78375,145.12028,10,2017,Australia,Doncaster,Benalong Court,City of Manningham,Victoria,3108.0,4770.0,0.9420649787368249,5063.345000252415
