Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
146.0,1.0,3.0,-31.89374,115.9379,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,308700.0,319753.89407717873
291.0,2.0,4.0,-31.808902000000003,115.837251,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,400050.0,402109.0639593612
158.0,2.0,4.0,-32.07785,115.81544,9.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,377370.0,357566.72531088936
156.0,1.0,4.0,-31.932840000000002,115.85524,9.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,655200.0,612684.2640331393
90.0,1.0,2.0,-32.24451,115.80621000000001,10.0,2019.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,116550.0,183953.10117580733
96.0,1.0,3.0,-31.833370000000002,115.80928,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,252000.0,284740.053120276
255.0,2.0,4.0,-32.12598858,115.80846809999998,11.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,557550.0,367773.2317374691
110.0,2.0,4.0,-32.07061239,115.7876738,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,425250.0,364221.7276449463
118.0,1.0,2.0,-31.89976356,116.02688909999998,11.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,283500.0,234677.77334338875
290.0,2.0,4.0,-31.99491796,116.05837109999999,11.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,582750.0,521541.48729369807
128.0,1.0,3.0,-31.900059999999996,116.04338,12.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,274050.0,264001.53243133466
145.0,2.0,3.0,-31.89538,116.0606,10.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,321300.0,342472.68683344114
297.0,3.0,4.0,-32.12757374,115.7749943,6.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,485100.0,562292.6673766663
165.0,2.0,4.0,-31.91625,115.98808999999999,9.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,296100.0,374292.36147068476
155.0,2.0,4.0,-31.91773,116.02918000000001,3.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,320670.0,343814.6770039224
249.0,2.0,4.0,-32.19537649,115.9415021,9.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,516600.0,582485.9848083542
170.0,2.0,4.0,-31.86073,115.76267,3.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,529200.0,528682.8333527957
111.0,1.0,4.0,-31.89870179,115.9230476,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6054.0,170100.0,345337.85953810473
311.0,3.0,4.0,-31.740070000000006,115.72628999999999,7.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,630000.0,603758.7363210892
175.0,2.0,4.0,-31.90197737,115.9076739,9.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,337050.0,367551.01443992555
270.0,2.0,4.0,-31.77792789,116.2588831,3.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,614250.0,400410.48519708746
99.0,2.0,3.0,-31.866473699999997,116.02027659999999,8.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245070.0,234161.2386166264
177.0,2.0,4.0,-31.84256,115.9156,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,262710.0,255890.56233345994
223.0,2.0,4.0,-31.76447059,115.9794469,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,274050.0,246493.71206831935
149.0,2.0,4.0,-32.05819,115.98493,8.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,412650.0,228227.08949075092
213.0,2.0,4.0,-32.02680945,115.78819990000001,7.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,793800.0,615510.587737012
134.0,2.0,5.0,-31.85639936,115.8639098,4.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,274050.0,261927.85433306603
123.0,2.0,4.0,-31.88549,115.94734,11.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,223650.0,215175.6764581906
105.0,1.0,3.0,-31.99662,115.89813999999998,3.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,290745.0,365490.3473080216
184.0,2.0,4.0,-31.81854647,115.96622659999998,6.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,337050.0,297373.0943720004
145.0,2.0,3.0,-32.08212,115.81967,7.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,327600.0,371086.371364701
91.0,1.0,3.0,-31.84243,115.8577,1.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,233100.0,245336.42139815746
130.0,1.0,3.0,-32.068940000000005,115.9678,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,193725.0,244113.33936486175
168.0,2.0,4.0,-32.10161,115.83833,4.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,306810.0,301916.6723989289
147.0,2.0,4.0,-32.08182,115.82018000000001,12.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,414540.0,379547.76676283806
263.0,2.0,4.0,-32.12978,115.86253,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,400050.0,385278.80051139777
195.0,1.0,4.0,-31.98983038,116.05904040000001,7.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,352800.0,392861.7632364097
115.0,2.0,3.0,-31.88432092,115.843104,11.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,233100.0,257370.5306581814
149.0,2.0,4.0,-31.82297,115.79963000000001,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,349782.5588719072
123.0,2.0,5.0,-31.8675,115.92258999999999,1.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,264600.0,254880.06656105674
220.0,2.0,4.0,-31.87782,116.14052,11.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,447300.0,404555.03927209
80.0,1.0,3.0,-32.25002,115.80646000000002,6.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,182700.0,183842.20505406297
226.0,2.0,4.0,-32.060520000000004,115.9436,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,311850.0,330592.13398042927
218.0,2.0,4.0,-31.6804,116.16381000000001,12.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6115.0,535185.0,397655.96307208407
122.0,1.0,3.0,-31.98238,115.93771000000001,12.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,246330.0,273005.15244621586
160.0,2.0,3.0,-31.71870394,115.79786599999998,6.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,264600.0,235821.55101909494
114.0,2.0,3.0,-31.88284132,115.95398290000001,4.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,252000.0,249776.8880347829
145.0,2.0,4.0,-32.03244,115.92298000000001,1.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,362880.0,336483.54790926015
105.0,2.0,3.0,-31.74161519,115.79834779999999,4.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,258300.0,244565.04506980503
103.0,2.0,3.0,-31.8799734,115.9999164,8.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,236250.0,235941.1597531582
98.0,1.0,2.0,-31.89126,115.94921000000001,5.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,258300.0,250557.59317273615
129.0,1.0,3.0,-31.75364,115.81883,5.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,217350.0,205726.47417242875
304.0,3.0,4.0,-32.292840000000005,115.70602,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,541800.0,418101.61671915225
230.0,2.0,3.0,-31.86918758,115.97149409999999,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,291375.0,366140.7087678107
90.0,1.0,2.0,-31.78765901,115.7446259,2.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,201600.0,309666.1768233381
177.0,2.0,3.0,-32.44595,115.75121000000001,7.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,371700.0,290417.6276859696
160.0,2.0,4.0,-32.42220435,115.7594818,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,225540.0,294774.1322545195
147.0,2.0,4.0,-32.05232,115.81661000000001,5.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,422100.0,422632.2915445753
263.0,3.0,4.0,-31.73344,115.73365,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,522900.0,560236.7745667797
220.0,2.0,4.0,-31.74444,115.73725,9.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,403200.0,439934.1552277229
60.0,1.0,2.0,-32.30086,115.72558000000001,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,91350.0,197990.17314045946
109.0,1.0,2.0,-31.897795000000002,116.10616110000001,7.0,2011.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,283500.0,306563.3619602709
132.0,2.0,4.0,-31.66183,115.70161999999999,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,223650.0,273014.4533362615
199.0,3.0,4.0,-32.40187997,115.76221809999998,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,289170.0,318533.0264833207
203.0,2.0,4.0,-31.96090662,115.78199040000001,5.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,756078.75,632547.389711003
217.0,3.0,5.0,-32.04999,115.91833000000001,3.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,362250.0,388693.59364683495
106.0,1.0,3.0,-31.83939,115.8552,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,226800.0,247222.4370470358
238.0,2.0,4.0,-31.961090000000002,115.92022,6.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,573300.0,508037.23316428676
194.0,2.0,4.0,-31.99648214,115.98629869999999,11.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,292950.0,345737.1570375746
153.0,2.0,4.0,-32.08825292,115.78578040000001,11.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,374850.0,366266.8461133227
149.0,1.0,3.0,-31.888820000000006,115.99349,10.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,264600.0,362148.443546837
113.0,1.0,4.0,-32.084959999999995,116.11658,8.0,2010.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,207900.0,254212.2455443138
205.0,3.0,5.0,-31.853620000000006,115.80767,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,422100.0,424953.08897156024
180.0,2.0,4.0,-32.058890000000005,115.84773999999999,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,516600.0,552815.0065664211
200.0,2.0,4.0,-32.00656,115.88457,4.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,488250.0,443193.9750085344
273.0,3.0,4.0,-31.91761738,115.7725917,4.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,702450.0,624158.8633584756
169.0,1.0,3.0,-31.90113668,115.9745249,4.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,491400.0,457441.60024326545
215.0,2.0,4.0,-31.727703,115.728404,4.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,510300.0,481261.231143808
92.0,1.0,2.0,-31.89373605,115.95449209999998,11.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,261450.0,278078.7082473878
178.0,2.0,4.0,-32.16012,115.81716000000002,9.0,2013.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,519750.0,424632.2123937785
185.0,2.0,4.0,-32.3684009,115.750006,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,211050.0,250342.08770392393
240.0,2.0,4.0,-32.17154871,115.8688473,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,378000.0,387087.10733439797
233.0,2.0,4.0,-32.04918,115.82473999999999,6.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,444150.0,580306.1457906408
110.0,2.0,3.0,-32.35026666,115.8087131,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,157500.0,190220.34108061882
93.0,1.0,4.0,-32.29842,115.76536000000002,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,138600.0,181065.83451055197
207.0,2.0,5.0,-31.88121,115.94098999999999,2.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,277200.0,357178.2991759196
131.0,1.0,3.0,-31.87176,116.0535,10.0,2015.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,264600.0,237777.75294253058
176.0,2.0,4.0,-31.81182,115.85718999999999,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,277200.0,326592.53733370313
222.0,2.0,4.0,-31.722209999999997,115.78576000000001,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,393750.0,301581.99320283555
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,398475.0,301536.9677489303
166.0,2.0,4.0,-31.91197,115.77195,8.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,504000.0,528509.7132606163
129.0,2.0,3.0,-31.73715336,115.80001740000002,9.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,240975.0,255739.896687656
242.0,2.0,3.0,-31.934479999999997,115.93553,7.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,472500.0,530777.6640668985
133.0,1.0,4.0,-31.85086804,116.1815173,1.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,456750.0,299331.2560598021
219.0,2.0,5.0,-32.371369,115.9773,7.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,406350.0,428824.9614771386
235.0,2.0,4.0,-31.70914,115.79168,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,315000.0,332448.2536635604
226.0,2.0,4.0,-31.737409999999997,115.79968000000001,2.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,283500.0,347540.89857238793
171.0,2.0,4.0,-32.09358612,115.9177739,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,326340.0,336013.2204855905
164.0,2.0,3.0,-31.86581121,116.02075159999998,12.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,258300.0,279966.9639338868
270.0,2.0,4.0,-31.73605,115.74056999999999,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,403200.0,382847.89938217506
279.0,2.0,4.0,-31.736445,115.72670500000001,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,699300.0,554863.0249555671
121.0,2.0,3.0,-31.76894,115.78715,1.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,292950.0,349386.1354155501
180.0,2.0,4.0,-31.852009999999996,116.01686000000001,10.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,548100.0,310566.48695115745
153.0,1.0,3.0,-31.83976,116.24156,7.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,277200.0,268997.30047304364
110.0,1.0,3.0,-31.888040000000004,115.95088,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,279405.0,292548.22399254463
244.0,2.0,4.0,-32.22125229,115.9983622,1.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,355950.0,326700.25524156436
188.0,2.0,4.0,-32.10745167,115.7833136,8.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,308700.0,343889.04700885416
147.0,2.0,3.0,-32.19157104,115.8607952,4.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,303030.0,277079.3211337183
156.0,2.0,3.0,-31.69352821,115.8064993,10.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,239400.0,215546.82155396516
91.0,1.0,3.0,-31.88069,116.02243999999999,8.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,179550.0,197151.70977105762
125.0,1.0,3.0,-31.91904693,115.8995805,2.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,333900.0,370041.751158987
291.0,1.0,2.0,-31.914709999999996,115.85688999999999,2.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,598500.0,627612.8348473764
158.0,2.0,3.0,-31.88010303,115.9570632,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,229950.0,246404.33764057988
146.0,1.0,4.0,-31.832009999999997,115.86411000000001,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,239400.0,268731.91288326913
166.0,2.0,4.0,-32.13898,115.99561000000001,4.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,242550.0,192640.78777114287
289.0,2.0,4.0,-31.632556800000003,115.68725719999999,9.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,503370.0,412577.78939493804
155.0,1.0,3.0,-32.28216,115.76167,8.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,217980.0,205543.61791376973
154.0,2.0,4.0,-32.03768,115.83826,3.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,526050.0,533925.6579103039
148.0,2.0,4.0,-31.71935,115.73903,2.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,330750.0,285678.7754230219
142.0,1.0,4.0,-32.0552,115.88483000000001,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,406350.0,385382.1536528992
125.0,1.0,3.0,-31.89286,115.95143,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,299250.0,299394.12339521287
274.0,2.0,4.0,-32.03605109,115.810375,3.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,639450.0,625338.8646431775
109.0,1.0,3.0,-32.05589474,115.81337930000001,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,289800.0,341610.0601032087
123.0,2.0,3.0,-32.450109999999995,115.75553000000001,6.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,211050.0,214098.0577762276
243.0,2.0,3.0,-32.06777452,115.77604440000002,3.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,403200.0,554954.9109365812
126.0,1.0,3.0,-31.8351,115.7888,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,409500.0,369919.65114799736
159.0,2.0,4.0,-31.86328,115.96158,12.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,264600.0,272557.2108979141
278.0,2.0,3.0,-32.0786231,115.7556346,4.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,756000.0,615167.5038621698
151.0,2.0,3.0,-32.15943529,115.98889479999998,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,105210.0,119482.70116368386
205.0,2.0,2.0,-32.06442,115.94445,3.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,327600.0,298947.8703851614
230.0,2.0,4.0,-31.8228,115.86135,7.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,311850.0,340350.826604912
204.0,2.0,4.0,-31.976186,115.90489699999999,2.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,453600.0,561704.8682710206
186.0,2.0,3.0,-32.34581123,116.0531369,7.0,2010.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,327600.0,294393.6280083281
114.0,2.0,3.0,-31.87668148,115.7970997,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,338310.0,379345.461690988
144.0,2.0,4.0,-31.727909999999998,115.75758,10.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,264600.0,310883.3385544035
159.0,2.0,3.0,-32.07302,115.79818,3.0,2013.0,Australia,Samson,Not found,Western Australia,6115.0,365400.0,369264.4215954392
245.0,2.0,4.0,-32.004027,115.9869564,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,429030.0,416920.52469319734
73.0,1.0,2.0,-31.95830704,115.87026440000001,12.0,2019.0,Australia,East Perth,Not found,Western Australia,6004.0,168210.0,232151.0558338601
91.0,1.0,3.0,-31.909370000000006,115.95517,2.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,250110.0,287908.7996088497
193.0,2.0,4.0,-32.13198815,115.98759009999998,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,226800.0,204953.47425768967
206.0,2.0,5.0,-31.866459999999996,116.21007,1.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,371700.0,350941.5901146139
107.0,1.0,3.0,-31.89988168,115.91702,2.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,250740.0,347503.2368629009
134.0,1.0,3.0,-32.11267721,116.00914159999999,6.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,151830.0,196924.94503245776
185.0,2.0,4.0,-31.941470000000002,115.99947,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,302400.0,273804.37204974284
232.0,3.0,4.0,-31.908009999999997,115.78232,3.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6018.0,582750.0,620766.8541536207
116.0,2.0,3.0,-31.868809999999996,116.04133999999999,9.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,274207.5,200583.95262724673
218.0,2.0,4.0,-31.65041941,115.69498929999999,8.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,383040.0,365962.37301402586
210.0,2.0,4.0,-32.23103,115.83185,6.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,79799.58,235014.54715222807
242.0,2.0,4.0,-32.00282962,115.9837913,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,362250.0,395016.036533224
198.0,2.0,4.0,-31.65004,115.70204,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,258300.0,241021.93772212166
217.0,2.0,4.0,-32.08083,115.84286000000002,10.0,2006.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,415800.0,396468.9883941607
210.0,2.0,4.0,-32.115408,115.84326200000001,8.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,331380.0,337838.98686848837
209.0,2.0,5.0,-31.948859999999996,115.93348,10.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,472499.37,435129.3166007817
170.0,2.0,3.0,-31.816609999999997,115.77734,1.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,359100.0,375858.97577895183
228.0,3.0,3.0,-31.68990503,115.7055731,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,510300.0,398661.89597526845
247.0,2.0,5.0,-31.93790037,115.9940031,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,374850.0,323129.0675262004
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,546052.5,579039.3877672333
60.0,1.0,2.0,-32.2272711,115.80845179999999,8.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,192150.0,132957.53601695228
123.0,2.0,3.0,-32.03671006,115.7877732,10.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,332010.0,392507.12396966416
143.0,1.0,4.0,-31.91865325,116.0547639,11.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,316890.0,368265.80578322965
116.0,2.0,3.0,-31.88313166,115.79587009999999,4.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,344610.0,352417.88115501014
182.0,1.0,4.0,-31.91580833,115.95260149999999,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,233100.0,386566.5876155522
95.0,1.0,3.0,-31.88079,115.94845,3.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,255150.0,248125.99205406924
246.0,2.0,5.0,-31.74785,115.79664,5.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,264600.0,435553.80507024366
167.0,2.0,4.0,-32.00568898,115.8770513,3.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,318150.0,424357.2717153871
175.0,2.0,4.0,-31.95470734,116.03468899999999,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,499275.0,422774.4447034025
80.0,1.0,3.0,-31.84810239,115.8294689,11.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,157500.0,188528.14805157878
171.0,2.0,4.0,-31.7481,115.81147,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,315000.0,280801.41046354483
84.0,1.0,2.0,-31.905279999999998,115.95568,1.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,173250.0,260761.0736662738
110.0,1.0,3.0,-32.234629999999996,115.80142,2.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,188370.0,201852.94209177815
188.0,2.0,4.0,-32.06009201,115.77600220000001,7.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,471870.0,498789.8145296626
252.0,2.0,4.0,-31.69016682,115.79278590000001,4.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,429156.0,354355.4880583537
181.0,2.0,4.0,-31.59530377,115.67355220000002,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,158130.0,272492.7667817783
225.0,2.0,4.0,-31.73478519,115.79494209999999,5.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,280350.0,316938.9771431862
127.0,1.0,3.0,-32.06431,115.75657,8.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,459900.0,621659.3513589505
82.0,1.0,3.0,-32.11306,115.81965,8.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,255150.0,242470.75224167554
207.0,2.0,4.0,-31.7433,115.74512,5.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,456750.0,431233.7315088456
165.0,2.0,3.0,-31.91495,116.13316,11.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,442260.0,365355.62141396746
280.0,3.0,5.0,-31.824348999999998,116.14388899999999,3.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6071.0,677250.0,582589.4076183222
152.0,2.0,4.0,-31.69313636,115.810585,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,229950.0,210008.63423962874
125.0,1.0,4.0,-32.23069,115.81798,9.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,103950.0,184682.44250120816
