Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
204.0,3.0,4.0,-31.9532,116.0255,8.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9083641352379592,0.869610607624054
212.0,2.0,4.0,-32.03109,115.92988999999999,5.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.7289076823659298,0.7377899885177612
217.0,2.0,4.0,-32.1353506,115.9159561,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0202198979021209,0.936860203742981
145.0,2.0,3.0,-31.76940712,115.9797402,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0752740256172622,1.0
118.0,1.0,3.0,-31.657111600000004,115.71193490000002,2.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.0076861706880702,1.0369255542755127
84.0,1.0,2.0,-31.82934918,115.87983829999999,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1057037190724972,1.2083618640899658
250.0,1.0,4.0,-31.80633,116.02207,11.0,2004.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.5221810761812992,0.6309720873832703
236.0,2.0,4.0,-31.86439593,115.7785383,5.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.8439368132678804,0.8812523484230042
155.0,2.0,4.0,-32.34779,115.75365,7.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9978868499077568,1.0040875673294067
197.0,2.0,4.0,-31.79520397,115.97845559999999,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9271216943139412,0.9079743027687073
236.0,2.0,4.0,-31.7098438,115.78514140000001,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0047637808126821,0.918671727180481
277.0,3.0,5.0,-31.80805,115.83299,3.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7531995326176277,0.8703030347824097
277.0,2.0,4.0,-32.25133031,115.9643523,2.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.9411334129071762,0.8051713705062866
192.0,2.0,4.0,-31.62366742,115.70056609999999,4.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0210861657140262,0.9154627919197083
224.0,2.0,4.0,-31.86587223,115.8370758,2.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.6925938141474753,0.7114726305007935
74.0,1.0,2.0,-32.03926,115.80978,11.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1013733685164786,1.2903456687927246
84.0,1.0,3.0,-31.8897,116.02561000000001,6.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1483668167006484,1.189512014389038
168.0,1.0,4.0,-31.9179,116.09705,9.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0514457750060593,0.8879294395446777
126.0,1.0,3.0,-32.00466,116.06508000000001,11.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0921208111261846,1.1018884181976318
89.0,1.0,3.0,-31.89208,116.18978,8.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,2.2094221063267327,1.3747732639312744
155.0,2.0,4.0,-31.73723,115.7446,9.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9862797106276316,1.0
210.0,2.0,4.0,-31.79089,115.75098,4.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8882771131056518,0.8998205065727234
280.0,2.0,4.0,-32.40354034,115.7923565,5.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.0339496898288991,1.1025959253311157
267.0,3.0,5.0,-31.80553739,115.84884869999999,9.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.85278499881206,0.9035130143165588
213.0,3.0,4.0,-31.86068766,115.77437749999999,10.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,1.055719836073405,0.924435555934906
131.0,2.0,3.0,-31.689009999999996,115.70488999999999,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.4995053704741417,1.2863037586212158
109.0,1.0,3.0,-32.08038,115.79093999999999,11.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1208484041025526,1.132888674736023
260.0,2.0,5.0,-32.037690000000005,115.81918,3.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.7070702365837427,0.7503718733787537
94.0,1.0,3.0,-31.91365638,115.8819246,12.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9694396255703208,1.1402368545532227
175.0,2.0,4.0,-31.77585,115.74335,11.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.0555291414239494,0.9133844375610352
213.0,2.0,4.0,-32.2540583,115.8463574,5.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8806638869201591,0.8750404119491577
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9266087793172738,1.159764051437378
129.0,1.0,3.0,-32.15044,115.93841,2.0,2020.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.03708573279966,1.002823829650879
143.0,2.0,4.0,-32.25412458,115.8507847,12.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1287220837238208,1.0064464807510376
244.0,2.0,4.0,-31.65958,115.69331000000001,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9913302201255474,0.9637138843536377
194.0,2.0,3.0,-31.87611746,115.78637069999999,8.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.8665765105088545,0.9047788381576538
165.0,2.0,4.0,-32.02078128,115.8708879,9.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1163272269131068,1.0
110.0,1.0,3.0,-31.88305922,115.9412048,6.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.200006716277304,1.1730533838272095
111.0,1.0,3.0,-32.299459999999996,115.7216,1.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.2646145390217407,1.1632236242294312
130.0,2.0,3.0,-31.88085451,116.0024819,3.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.5430166444846771,0.9703806042671204
177.0,2.0,4.0,-31.71237,115.77968,7.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9775308389939336,1.0
200.0,2.0,3.0,-31.98024096,115.80043159999998,7.0,2019.0,Australia,Nedlands,Not found,Western Australia,6009.0,0.8010434776809328,0.7114726305007935
121.0,2.0,3.0,-31.940209999999997,115.94532,3.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9189373987284064,1.0097005367279053
228.0,2.0,4.0,-32.061009999999996,115.77117,11.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9443434304151386,0.7114726305007935
230.0,2.0,4.0,-32.32011376,115.765495,1.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9400648709618348,0.9253479838371277
124.0,1.0,3.0,-32.29862,115.72886000000001,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8732833579373633,1.0657119750976562
278.0,2.0,4.0,-31.73644,115.7523,10.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.866696766357367,0.7762733697891235
319.0,2.0,4.0,-32.01832,115.85813999999999,3.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8294296408765701,0.7229171991348267
137.0,1.0,3.0,-31.87623,115.99796,4.0,2007.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0305425369782195,0.9446602463722229
135.0,2.0,4.0,-31.663087,115.72218899999999,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.381189792971243,1.1719675064086914
140.0,2.0,4.0,-32.231169,115.820527,9.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9266416486654048,1.0
286.0,2.0,4.0,-32.41066994,115.7518473,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2794769702441613,1.0
257.0,2.0,4.0,-31.87353,115.78376000000002,2.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9174727660444041,0.8451148271560669
151.0,2.0,3.0,-31.69276539,115.7950061,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9699112736764064,1.0
179.0,2.0,4.0,-32.04544,115.79298999999999,4.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.3539160647109234,0.8333957195281982
190.0,2.0,4.0,-31.87000033,115.9672875,3.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8687815585799259,0.8897842168807983
134.0,1.0,3.0,-32.04104,115.90843000000001,6.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0016749796995263,0.9458036422729492
162.0,1.0,4.0,-31.843059999999998,115.86028999999999,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.701931265636992,0.7114726305007935
270.0,3.0,3.0,-31.63704457,115.6860942,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.7454674615575081,0.9661564230918884
140.0,2.0,4.0,-31.865270000000002,116.03526000000001,1.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7119054789773692,0.9221932291984558
143.0,1.0,3.0,-32.14810604,116.021064,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0037805410366922,1.0
97.0,1.0,2.0,-31.9834602,115.81532150000001,3.0,2014.0,Australia,Crawley,Not found,Western Australia,6009.0,0.9832546492373598,1.2192935943603516
189.0,2.0,3.0,-31.9035105,115.9936206,10.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.8828073425732206,0.8695400953292847
237.0,3.0,4.0,-31.689814799999997,115.7903181,12.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1153385318172455,0.9090955853462219
90.0,1.0,3.0,-32.230909999999994,115.80013000000001,7.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0941906626258553,1.1844336986541748
198.0,2.0,4.0,-32.09086,115.80878999999999,12.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6115.0,0.9590670573075176,0.9174236059188843
130.0,1.0,3.0,-32.33935,115.74903,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0288916136368076,1.0378055572509766
186.0,1.0,3.0,-31.95222,116.05613999999998,1.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9395078488447018,0.8839113712310791
202.0,2.0,4.0,-31.764788,115.824072,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8730808001483332,0.9118127226829529
222.0,2.0,4.0,-31.739259999999998,115.8068,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.7497866289643459,0.8271461725234985
102.0,2.0,3.0,-32.24243828,115.814871,5.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8967891132398899,1.066395878791809
244.0,2.0,4.0,-31.842709999999997,115.76066999999999,2.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8525349352254689,0.8277433514595032
261.0,2.0,4.0,-31.80736016,115.84239309999998,6.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.1240134098228358,0.8433736562728882
115.0,2.0,3.0,-31.77539019,115.9931295,9.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.2483023437241494,1.1380668878555298
81.0,1.0,2.0,-32.064170000000004,115.79189,4.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,1.127608359370656,1.2027995586395264
171.0,2.0,3.0,-31.856440000000006,115.77566999999999,7.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.1611126872471067,1.0450081825256348
124.0,1.0,3.0,-31.89595,115.98267,6.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0156637552833188,0.9557050466537476
75.0,1.0,3.0,-32.05337104,115.83301759999999,3.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,2.272763623636089,1.3885159492492676
241.0,2.0,4.0,-32.01574,116.08891000000001,7.0,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.9771811799149442,1.0
159.0,1.0,4.0,-31.981090000000002,115.7757,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,1.0134832672321474,0.8041063547134399
157.0,1.0,4.0,-31.906640000000003,116.16689,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,0.9747502741855996,1.0
215.0,3.0,4.0,-31.75917,115.78241000000001,4.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.7551377678620933,0.7775624990463257
305.0,2.0,5.0,-31.906879999999997,116.09378000000001,8.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.5892853591631343,0.7114726305007935
126.0,1.0,3.0,-32.08613994,115.8363153,3.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6150.0,0.9163200684675252,1.0443192720413208
104.0,1.0,2.0,-31.897059999999996,116.06443,9.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.4648288213807374,1.245614767074585
216.0,2.0,4.0,-31.62692665,115.6910707,12.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.069534097901058,0.8849704265594482
264.0,2.0,4.0,-32.2152,115.88304,5.0,2007.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,1.1814336284772995,0.9704437255859375
188.0,2.0,4.0,-32.126870000000004,115.8121,7.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6165.0,0.8238914103628048,0.8000087738037109
235.0,2.0,4.0,-31.767529999999997,115.7454,9.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9797093155621202,0.9314674735069275
129.0,2.0,3.0,-32.36000003,115.76809080000001,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9734919586291196,1.0510492324829102
279.0,2.0,4.0,-32.10161,116.08041000000001,8.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.8334758778366557,0.8610014915466309
129.0,1.0,2.0,-32.40382504,115.90533090000001,7.0,2019.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.5628320515421803,1.1527398824691772
175.0,2.0,4.0,-31.8007729,115.9775185,3.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9756644551764432,1.0505917072296143
123.0,1.0,3.0,-31.92365,115.88898999999999,7.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7015609541874086,1.0
105.0,1.0,3.0,-31.92052,115.88358999999998,10.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.3903780363621765,1.031587839126587
191.0,1.0,3.0,-32.0229,115.86849,1.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1028942302859959,0.8317952752113342
156.0,2.0,4.0,-32.19211268,115.85900079999999,1.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.038509905039918,1.0
183.0,2.0,4.0,-31.808359999999997,115.74833999999998,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9313113136660376,0.9537671208381653
273.0,2.0,4.0,-31.77141901,115.81900900000001,8.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.7888193294419027,0.7876375317573547
83.0,1.0,3.0,-31.87766,115.94741,6.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.5360177818148617,1.1121208667755127
190.0,2.0,4.0,-31.76755227,115.9807746,7.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9959541426602962,0.9818366169929504
122.0,2.0,3.0,-31.65958,115.698,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.157757921314508,1.0314275026321411
105.0,2.0,3.0,-31.73661317,115.8065081,12.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.414916897941615,1.4164350032806396
216.0,3.0,4.0,-31.93992149,115.86971409999998,2.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,0.8009301677612508,0.7114726305007935
228.0,2.0,4.0,-31.86689,115.96168,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8796802519671292,0.8489640355110168
181.0,2.0,4.0,-32.43895,115.75979,6.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.203991978946509,0.9047591686248779
213.0,2.0,4.0,-32.04209,115.82607,7.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8419676526369179,0.8748158812522888
80.0,1.0,3.0,-31.79327991,115.75819579999998,8.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.1490078288815888,1.3207646608352661
207.0,2.0,4.0,-31.94433343,115.80765520000001,5.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.7686125353665202,0.8082508444786072
112.0,1.0,4.0,-31.85737871,115.8615635,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.3173926459880716,1.0430110692977905
145.0,1.0,3.0,-31.88934,115.94453,9.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1360478073387548,0.8468490242958069
139.0,1.0,3.0,-32.05935,115.84597,8.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0907914127509686,1.0889909267425537
115.0,1.0,3.0,-32.063159999999996,116.00383000000001,4.0,2010.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.0443508111579634,1.6095376014709473
126.0,2.0,4.0,-32.230179,115.82045600000001,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.3925801047739983,1.1402688026428223
90.0,1.0,3.0,-32.24289,115.80656,7.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0333285664861078,1.1754117012023926
210.0,2.0,4.0,-31.97112722,116.00518500000001,5.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.7318488624974246,0.9154491424560547
184.0,1.0,4.0,-31.8735,116.16984,4.0,2018.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.7425702511743043,0.8422097563743591
261.0,2.0,4.0,-32.008990000000004,115.88073999999999,10.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8480126674779123,0.821803867816925
99.0,2.0,3.0,-31.892709999999997,115.99238999999999,10.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.0204035450177416,1.1943104267120361
191.0,2.0,4.0,-32.131976,115.9933144,9.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7436022317761763,0.8620461225509644
207.0,2.0,4.0,-31.708440000000003,115.77628,7.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9342624178761144,0.9298006892204285
134.0,2.0,3.0,-31.92326211,115.7916364,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.2440915153304741,1.291130542755127
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.045310308380431,1.1911207437515259
107.0,1.0,3.0,-31.89682358,115.90348700000001,6.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.016394804864938,1.0573334693908691
89.0,1.0,3.0,-32.09916,115.78171999999999,6.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.0736212477180025,1.4010920524597168
90.0,1.0,3.0,-31.84933848,115.83213090000001,12.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.8872581309713771,1.0635244846343994
328.0,2.0,4.0,-32.09667712,115.8548202,11.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0523212299442537,0.8971838355064392
109.0,2.0,3.0,-31.90377,116.06997,9.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1400631678311084,1.2600516080856323
259.0,2.0,4.0,-31.92801728,115.94513219999999,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7022711557225235,0.7143262624740601
218.0,2.0,4.0,-32.03382,115.82106999999999,9.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.6972119278028679,0.81186842918396
220.0,2.0,3.0,-32.39836,115.7534,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.200396044251962,0.9193857312202454
88.0,1.0,3.0,-32.26157,115.80925,5.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.4001506354728257,1.3769068717956543
198.0,2.0,4.0,-31.801990000000004,115.97501000000001,1.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8551286121817532,1.0
83.0,1.0,2.0,-31.91975014,115.8568217,11.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.4718346249593466,1.413623571395874
220.0,2.0,4.0,-32.087759999999996,115.95668,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7474484585789126,0.7114726305007935
154.0,2.0,3.0,-32.15839374,115.8540777,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.1477988751053407,1.0342170000076294
339.0,2.0,5.0,-32.03663,115.81388000000001,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7228573728626208,0.7114726305007935
224.0,2.0,4.0,-31.911179999999998,115.8826,4.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.763822328893234,0.831701934337616
141.0,2.0,4.0,-31.943774199999996,116.0122531,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9282690574154264,1.0262997150421143
115.0,1.0,2.0,-32.0644,115.75674,9.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.2180770204680815,1.1384819746017456
108.0,1.0,3.0,-31.89905747,116.0492075,6.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.1431542206361711,1.3477691411972046
192.0,2.0,4.0,-31.85946586,115.9462783,3.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8318602746556741,0.8697031140327454
152.0,2.0,4.0,-32.40561147,115.76282909999999,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.928168455269068,1.0
234.0,1.0,3.0,-32.127629999999996,116.06173999999999,2.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7219371941849856,0.8301045894622803
234.0,3.0,5.0,-31.78235,115.73735,2.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.150106751141169,0.8491529226303101
230.0,2.0,4.0,-31.726917999999998,115.80270700000001,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9310157016982264,0.9063045382499695
86.0,1.0,3.0,-31.91824,115.93576000000002,1.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3314828297696215,1.2953994274139404
171.0,2.0,4.0,-32.19870739,115.8626492,9.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.5946525548082247,1.0
161.0,2.0,4.0,-31.76367133,115.82596640000001,2.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0792751425017697,1.0358911752700806
202.0,2.0,4.0,-31.9836342,116.0620705,9.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9435951221064224,0.9366037845611572
287.0,2.0,3.0,-32.01834,115.75865,4.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.632785253104701,0.7114726305007935
124.0,1.0,3.0,-31.75432,115.80938,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.49444883790816574,1.1135064363479614
85.0,1.0,3.0,-31.86727503,115.94764359999999,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.4388611369500215,1.1669965982437134
167.0,2.0,5.0,-31.99015,115.90418000000001,2.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.067090725889285,0.9179695248603821
154.0,2.0,4.0,-32.1447,115.86133000000001,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.051693135892655,1.03928542137146
158.0,1.0,3.0,-31.94846027,115.8046408,12.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.8547860926770522,0.8979964256286621
203.0,2.0,4.0,-31.663836,115.72410500000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0396494381673322,0.8637694120407104
189.0,2.0,4.0,-32.16224455,116.02579779999999,4.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.1709861424886825,1.0
102.0,2.0,3.0,-32.01670009,115.9156926,11.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.8950266187333378,1.2622251510620117
300.0,2.0,4.0,-31.86655375,116.0216679,10.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.5644215755827988,0.7114726305007935
236.0,2.0,4.0,-32.40948,115.76517,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7939576563874708,0.9478938579559326
120.0,1.0,3.0,-31.85547617,115.8597544,3.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.9205984849229464,1.015413761138916
114.0,1.0,3.0,-31.9076,115.8311365,5.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.954839731539343,1.1188888549804688
264.0,2.0,3.0,-31.911929999999998,116.13313000000001,7.0,2001.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.5068145109365157,0.3771825432777405
100.0,1.0,3.0,-31.7923,115.76758999999998,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0198686204482117,1.129588007926941
120.0,1.0,3.0,-31.90690528,116.03350549999999,6.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.0490117592919028,1.0
143.0,1.0,4.0,-31.779609999999998,115.76376,1.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.9360923612398248,0.992123007774353
113.0,1.0,3.0,-32.0663,115.75176,4.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.3106818341110358,1.2254616022109985
68.0,1.0,2.0,-31.88846,116.0338,2.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.1575537512342535,1.2899771928787231
131.0,2.0,3.0,-31.59544485,115.67104590000001,12.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8840743383982232,1.0410621166229248
235.0,2.0,4.0,-32.17537442,115.8589396,6.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.6989863919028426,0.9400639533996582
