Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
49500.0,114.0,2.0,3.0,3.441,-76.523,3,2019,Colombia,Valle-del-Cauca
41625.0,114.0,2.0,3.0,3.44,-76.522,3,2019,Colombia,Valle-del-Cauca
60750.0,130.0,2.0,3.0,3.4,-76.526,3,2019,Colombia,Valle-del-Cauca
56250.0,135.0,2.0,3.0,3.459,-76.533,3,2019,Colombia,Valle-del-Cauca
24300.0,64.0,2.0,3.0,3.369,-76.524,3,2019,Colombia,Valle-del-Cauca
63000.0,130.0,2.0,3.0,3.392,-76.517,3,2019,Colombia,Valle-del-Cauca
56250.0,300.0,2.0,3.0,3.421,-76.498,3,2019,Colombia,Valle-del-Cauca
31500.0,60.0,2.0,3.0,3.383,-76.528,3,2019,Colombia,Valle-del-Cauca
36675.0,65.0,2.0,3.0,3.387,-76.517,3,2019,Colombia,Valle-del-Cauca
56250.0,90.0,2.0,3.0,3.399,-76.504,3,2019,Colombia,Valle-del-Cauca
34425.0,60.0,2.0,3.0,3.385,-76.518,3,2019,Colombia,Valle-del-Cauca
49500.0,84.0,2.0,3.0,3.383,-76.518,3,2019,Colombia,Valle-del-Cauca
36000.0,62.0,2.0,3.0,3.392,-76.54,3,2019,Colombia,Valle-del-Cauca
31500.0,58.0,2.0,3.0,3.485,-76.53,3,2019,Colombia,Valle-del-Cauca
33750.0,80.0,2.0,3.0,3.483,-76.511,3,2019,Colombia,Valle-del-Cauca
90000.0,121.0,2.0,3.0,3.36,-76.53,3,2019,Colombia,Valle-del-Cauca
54000.0,190.0,2.0,3.0,3.39,-76.55,3,2019,Colombia,Valle-del-Cauca
21150.0,90.0,2.0,3.0,3.434,-76.467,3,2019,Colombia,Valle-del-Cauca
270000.0,150.0,2.0,3.0,3.413,-76.541,3,2019,Colombia,Valle-del-Cauca
30375.0,60.0,2.0,3.0,3.488,-76.505,3,2019,Colombia,Valle-del-Cauca
24750.0,58.0,2.0,3.0,3.488,-76.498,3,2019,Colombia,Valle-del-Cauca
31500.0,90.0,2.0,3.0,3.396,-76.511,3,2019,Colombia,Valle-del-Cauca
56250.0,210.0,2.0,3.0,3.419,-76.513,3,2019,Colombia,Valle-del-Cauca
19125.0,70.0,2.0,3.0,3.424,-76.5,3,2019,Colombia,Valle-del-Cauca
49500.0,84.0,2.0,3.0,3.419,-76.552,3,2019,Colombia,Valle-del-Cauca
84375.0,110.0,2.0,3.0,3.45,-76.542,3,2019,Colombia,Valle-del-Cauca
93375.0,125.0,2.0,3.0,3.45,-76.54,3,2019,Colombia,Valle-del-Cauca
87750.0,105.0,2.0,3.0,3.447,-76.542,3,2019,Colombia,Valle-del-Cauca
67500.0,109.0,2.0,3.0,3.451,-76.541,3,2019,Colombia,Valle-del-Cauca
33750.0,65.0,2.0,3.0,3.372,-76.548,3,2019,Colombia,Valle-del-Cauca
21600.0,66.0,2.0,3.0,3.386,-76.548,3,2019,Colombia,Valle-del-Cauca
36000.0,68.0,2.0,3.0,3.422,-76.549,3,2019,Colombia,Valle-del-Cauca
25875.0,52.0,2.0,3.0,3.466,-76.487,3,2019,Colombia,Valle-del-Cauca
99000.0,200.0,2.0,3.0,3.566,-76.55,3,2019,Colombia,Valle-del-Cauca
108000.0,200.0,2.0,3.0,3.443,-76.523,3,2019,Colombia,Valle-del-Cauca
50625.0,85.0,2.0,3.0,3.383,-76.518,3,2019,Colombia,Valle-del-Cauca
40500.0,50.0,2.0,3.0,3.36,-76.517,3,2019,Colombia,Valle-del-Cauca
54000.0,90.0,2.0,3.0,3.49,-76.514,3,2019,Colombia,Valle-del-Cauca
61875.0,83.0,2.0,3.0,3.467,-76.53,3,2019,Colombia,Valle-del-Cauca
65250.0,78.0,2.0,3.0,3.465,-76.495,3,2019,Colombia,Valle-del-Cauca
78750.0,84.0,2.0,3.0,3.453,-76.542,3,2019,Colombia,Valle-del-Cauca
74250.0,84.0,2.0,3.0,3.46,-76.534,3,2019,Colombia,Valle-del-Cauca
78750.0,84.0,2.0,3.0,3.401,-76.498,3,2019,Colombia,Valle-del-Cauca
78750.0,84.0,2.0,3.0,3.46,-76.534,3,2019,Colombia,Valle-del-Cauca
76500.0,76.0,2.0,3.0,3.366,-76.531,3,2019,Colombia,Valle-del-Cauca
94500.0,106.0,2.0,3.0,3.453,-76.56,3,2019,Colombia,Valle-del-Cauca
67500.0,84.0,2.0,3.0,3.455,-76.542,3,2019,Colombia,Valle-del-Cauca
74250.0,84.0,2.0,3.0,3.452,-76.542,3,2019,Colombia,Valle-del-Cauca
47250.0,200.0,2.0,3.0,3.324,-76.631,3,2019,Colombia,Valle-del-Cauca
37125.0,75.0,2.0,3.0,3.467,-76.493,3,2019,Colombia,Valle-del-Cauca
24750.0,62.0,2.0,3.0,3.466,-76.492,3,2019,Colombia,Valle-del-Cauca
49500.0,79.0,2.0,3.0,3.46,-76.556,3,2019,Colombia,Valle-del-Cauca
30375.0,64.0,2.0,3.0,3.457,-76.559,3,2019,Colombia,Valle-del-Cauca
25875.0,61.0,2.0,3.0,3.458,-76.559,3,2019,Colombia,Valle-del-Cauca
48375.0,66.0,2.0,3.0,3.361,-76.517,3,2019,Colombia,Valle-del-Cauca
41625.0,72.0,2.0,3.0,3.414,-76.536,3,2019,Colombia,Valle-del-Cauca
40500.0,58.0,2.0,3.0,3.36,-76.517,3,2019,Colombia,Valle-del-Cauca
50625.0,73.0,2.0,3.0,3.36,-76.517,3,2019,Colombia,Valle-del-Cauca
56250.0,90.0,2.0,3.0,3.469,-76.511,3,2019,Colombia,Valle-del-Cauca
32625.0,62.0,2.0,3.0,3.358,-76.518,3,2019,Colombia,Valle-del-Cauca
58500.0,75.0,2.0,3.0,3.36,-76.517,3,2019,Colombia,Valle-del-Cauca
51075.0,84.0,2.0,3.0,3.405,-76.512,3,2019,Colombia,Valle-del-Cauca
37125.0,65.0,2.0,3.0,3.442,-76.501,3,2019,Colombia,Valle-del-Cauca
46125.0,78.0,2.0,3.0,3.353,-76.522,3,2019,Colombia,Valle-del-Cauca
45000.0,73.0,2.0,3.0,3.364,-76.536,3,2019,Colombia,Valle-del-Cauca
54000.0,84.0,2.0,3.0,3.373,-76.517,3,2019,Colombia,Valle-del-Cauca
146250.0,103.0,2.0,3.0,3.488,-76.515,3,2019,Colombia,Valle-del-Cauca
88875.0,103.0,2.0,3.0,3.433,-76.552,3,2019,Colombia,Valle-del-Cauca
94500.0,103.0,2.0,3.0,3.433,-76.552,3,2019,Colombia,Valle-del-Cauca
48375.0,80.0,2.0,3.0,3.419,-76.529,3,2019,Colombia,Valle-del-Cauca
74250.0,85.0,2.0,3.0,3.455,-76.539,3,2019,Colombia,Valle-del-Cauca
108000.0,197.0,2.0,3.0,3.453,-76.542,3,2019,Colombia,Valle-del-Cauca
65250.0,103.0,2.0,3.0,3.465,-76.527,3,2019,Colombia,Valle-del-Cauca
63000.0,160.0,2.0,3.0,3.475,-76.521,3,2019,Colombia,Valle-del-Cauca
146250.0,144.0,2.0,3.0,3.476,-76.528,3,2019,Colombia,Valle-del-Cauca
123750.0,134.0,2.0,3.0,3.48,-76.529,3,2019,Colombia,Valle-del-Cauca
49500.0,74.0,2.0,3.0,3.427,-76.531,3,2019,Colombia,Valle-del-Cauca
74250.0,103.0,2.0,3.0,3.452,-76.532,3,2019,Colombia,Valle-del-Cauca
42750.0,81.0,2.0,3.0,3.384,-76.529,3,2019,Colombia,Valle-del-Cauca
74250.0,106.0,2.0,3.0,3.383,-76.537,3,2019,Colombia,Valle-del-Cauca
81000.0,108.0,2.0,3.0,3.384,-76.533,3,2019,Colombia,Valle-del-Cauca
74250.0,127.0,2.0,3.0,3.395,-76.537,3,2019,Colombia,Valle-del-Cauca
51750.0,129.0,2.0,3.0,3.405,-76.543,3,2019,Colombia,Valle-del-Cauca
49500.0,115.0,2.0,3.0,3.399,-76.544,3,2019,Colombia,Valle-del-Cauca
69750.0,114.0,2.0,3.0,3.398,-76.547,3,2019,Colombia,Valle-del-Cauca
51750.0,74.0,2.0,3.0,3.397,-76.557,3,2019,Colombia,Valle-del-Cauca
28125.0,60.0,2.0,3.0,3.451,-76.505,3,2019,Colombia,Valle-del-Cauca
28125.0,61.0,2.0,3.0,3.416,-76.537,3,2019,Colombia,Valle-del-Cauca
30375.0,64.0,2.0,3.0,3.454,-76.486,3,2019,Colombia,Valle-del-Cauca
27000.0,48.0,2.0,3.0,3.477,-76.498,3,2019,Colombia,Valle-del-Cauca
30375.0,65.0,2.0,3.0,3.465,-76.509,3,2019,Colombia,Valle-del-Cauca
60525.0,117.0,2.0,3.0,3.418,-76.516,3,2019,Colombia,Valle-del-Cauca
54000.0,128.0,2.0,3.0,3.395,-76.483,3,2019,Colombia,Valle-del-Cauca
60750.0,88.0,2.0,3.0,3.276,-76.504,3,2019,Colombia,Valle-del-Cauca
27450.0,62.0,2.0,3.0,3.399,-76.551,3,2019,Colombia,Valle-del-Cauca
76500.0,101.0,2.0,3.0,3.395,-76.525,3,2019,Colombia,Valle-del-Cauca
59625.0,70.0,2.0,3.0,3.395,-76.529,3,2019,Colombia,Valle-del-Cauca
72000.0,106.0,2.0,3.0,3.396,-76.53,3,2019,Colombia,Valle-del-Cauca
60750.0,65.0,2.0,3.0,3.394,-76.525,3,2019,Colombia,Valle-del-Cauca
51750.0,79.0,2.0,3.0,3.399,-76.533,3,2019,Colombia,Valle-del-Cauca
32625.0,59.0,2.0,3.0,3.408,-76.527,3,2019,Colombia,Valle-del-Cauca
67500.0,220.0,2.0,3.0,3.465,-76.53,3,2019,Colombia,Valle-del-Cauca
34875.0,80.0,2.0,3.0,3.473,-76.495,3,2019,Colombia,Valle-del-Cauca
37125.0,80.0,2.0,3.0,3.386,-76.546,3,2019,Colombia,Valle-del-Cauca
73125.0,93.0,2.0,3.0,3.364,-76.53,3,2019,Colombia,Valle-del-Cauca
112500.0,122.0,2.0,3.0,3.347,-76.528,3,2019,Colombia,Valle-del-Cauca
112500.0,110.0,2.0,3.0,3.347,-76.528,3,2019,Colombia,Valle-del-Cauca
66375.0,60.0,2.0,3.0,3.382,-76.542,3,2019,Colombia,Valle-del-Cauca
45000.0,80.0,2.0,3.0,3.368,-76.519,3,2019,Colombia,Valle-del-Cauca
80507.25,114.0,2.0,3.0,3.427,-76.548,3,2019,Colombia,Valle-del-Cauca
79834.95,107.0,2.0,3.0,3.428,-76.548,3,2019,Colombia,Valle-del-Cauca
80507.25,114.0,2.0,3.0,3.428,-76.548,3,2019,Colombia,Valle-del-Cauca
46800.0,89.0,2.0,3.0,3.428,-76.548,3,2019,Colombia,Valle-del-Cauca
79834.95,108.0,2.0,3.0,3.398,-76.498,3,2019,Colombia,Valle-del-Cauca
99000.0,140.0,2.0,3.0,3.431,-76.55,3,2019,Colombia,Valle-del-Cauca
75215.25,106.0,2.0,3.0,3.427,-76.55,3,2019,Colombia,Valle-del-Cauca
75215.25,106.0,2.0,3.0,3.428,-76.548,3,2019,Colombia,Valle-del-Cauca
31500.0,96.0,2.0,3.0,3.41,-76.554,3,2019,Colombia,Valle-del-Cauca
33750.0,90.0,2.0,3.0,3.419,-76.535,3,2019,Colombia,Valle-del-Cauca
33750.0,70.0,2.0,3.0,3.41,-76.535,3,2019,Colombia,Valle-del-Cauca
69750.0,133.0,2.0,3.0,3.385,-76.529,3,2019,Colombia,Valle-del-Cauca
47250.0,70.0,2.0,3.0,3.383,-76.531,3,2019,Colombia,Valle-del-Cauca
94500.0,103.0,2.0,3.0,3.431,-76.552,3,2019,Colombia,Valle-del-Cauca
33750.0,75.0,2.0,3.0,3.481,-76.495,3,2019,Colombia,Valle-del-Cauca
29250.0,60.0,2.0,3.0,3.482,-76.496,3,2019,Colombia,Valle-del-Cauca
42750.0,150.0,2.0,3.0,3.398,-76.505,3,2019,Colombia,Valle-del-Cauca
96750.0,307.0,2.0,3.0,3.484,-76.517,3,2019,Colombia,Valle-del-Cauca
51750.0,80.0,2.0,3.0,3.384,-76.529,3,2019,Colombia,Valle-del-Cauca
51750.0,68.0,2.0,3.0,3.399,-76.495,3,2019,Colombia,Valle-del-Cauca
36000.0,59.0,2.0,3.0,3.373,-76.526,3,2019,Colombia,Valle-del-Cauca
40500.0,70.0,2.0,3.0,3.399,-76.498,3,2019,Colombia,Valle-del-Cauca
69750.0,82.0,2.0,3.0,3.364,-76.523,3,2019,Colombia,Valle-del-Cauca
49500.0,73.0,2.0,3.0,3.37,-76.52,3,2019,Colombia,Valle-del-Cauca
29025.0,55.0,2.0,3.0,3.467,-76.493,3,2019,Colombia,Valle-del-Cauca
58500.0,80.0,2.0,3.0,3.365,-76.521,3,2019,Colombia,Valle-del-Cauca
35775.0,55.0,2.0,3.0,3.467,-76.493,3,2019,Colombia,Valle-del-Cauca
51750.0,76.0,2.0,3.0,3.371,-76.524,3,2019,Colombia,Valle-del-Cauca
58500.0,75.0,2.0,3.0,3.371,-76.512,3,2019,Colombia,Valle-del-Cauca
72000.0,76.0,2.0,3.0,3.436,-76.465,3,2019,Colombia,Valle-del-Cauca
51075.0,76.0,2.0,3.0,3.369,-76.516,3,2019,Colombia,Valle-del-Cauca
51750.0,84.0,2.0,3.0,3.373,-76.517,3,2019,Colombia,Valle-del-Cauca
49950.0,64.0,2.0,3.0,3.371,-76.522,3,2019,Colombia,Valle-del-Cauca
39375.0,62.0,2.0,3.0,3.371,-76.516,3,2019,Colombia,Valle-del-Cauca
54000.0,80.0,2.0,3.0,3.371,-76.521,3,2019,Colombia,Valle-del-Cauca
35775.0,55.0,2.0,3.0,3.471,-76.494,3,2019,Colombia,Valle-del-Cauca
30375.0,65.0,2.0,3.0,3.371,-76.521,3,2019,Colombia,Valle-del-Cauca
58500.0,73.0,2.0,3.0,3.371,-76.519,3,2019,Colombia,Valle-del-Cauca
29250.0,65.0,2.0,3.0,3.365,-76.515,3,2019,Colombia,Valle-del-Cauca
54000.0,89.0,2.0,3.0,3.366,-76.522,3,2019,Colombia,Valle-del-Cauca
52875.0,65.0,2.0,3.0,3.371,-76.521,3,2019,Colombia,Valle-del-Cauca
56250.0,73.0,2.0,3.0,3.368,-76.52,3,2019,Colombia,Valle-del-Cauca
60750.0,80.0,2.0,3.0,3.37,-76.517,3,2019,Colombia,Valle-del-Cauca
63000.0,87.0,2.0,3.0,3.365,-76.523,3,2019,Colombia,Valle-del-Cauca
33750.0,55.0,2.0,3.0,3.371,-76.511,3,2019,Colombia,Valle-del-Cauca
66375.0,80.0,2.0,3.0,3.379,-76.524,3,2019,Colombia,Valle-del-Cauca
49500.0,70.0,2.0,3.0,3.369,-76.516,3,2019,Colombia,Valle-del-Cauca
59625.0,85.0,2.0,3.0,3.373,-76.517,3,2019,Colombia,Valle-del-Cauca
34650.0,60.0,2.0,3.0,3.467,-76.493,3,2019,Colombia,Valle-del-Cauca
36000.0,53.0,2.0,3.0,3.375,-76.516,3,2019,Colombia,Valle-del-Cauca
41625.0,70.0,2.0,3.0,3.367,-76.522,3,2019,Colombia,Valle-del-Cauca
40500.0,60.0,2.0,3.0,3.377,-76.524,3,2019,Colombia,Valle-del-Cauca
47250.0,73.0,2.0,3.0,3.402,-76.504,3,2019,Colombia,Valle-del-Cauca
43425.0,75.0,2.0,3.0,3.374,-76.514,3,2019,Colombia,Valle-del-Cauca
56250.0,80.0,2.0,3.0,3.366,-76.523,3,2019,Colombia,Valle-del-Cauca
49500.0,67.0,2.0,3.0,3.369,-76.516,3,2019,Colombia,Valle-del-Cauca
55575.0,70.0,2.0,3.0,3.37,-76.517,3,2019,Colombia,Valle-del-Cauca
52875.0,74.0,2.0,3.0,3.369,-76.517,3,2019,Colombia,Valle-del-Cauca
55125.0,84.0,2.0,3.0,3.37,-76.512,3,2019,Colombia,Valle-del-Cauca
34875.0,62.0,2.0,3.0,3.366,-76.52,3,2019,Colombia,Valle-del-Cauca
41625.0,69.0,2.0,3.0,3.366,-76.522,3,2019,Colombia,Valle-del-Cauca
69750.0,97.0,2.0,3.0,3.371,-76.521,3,2019,Colombia,Valle-del-Cauca
64125.0,80.0,2.0,3.0,3.37,-76.517,3,2019,Colombia,Valle-del-Cauca
54000.0,74.0,2.0,3.0,3.371,-76.524,3,2019,Colombia,Valle-del-Cauca
41625.0,68.0,2.0,3.0,3.375,-76.516,3,2019,Colombia,Valle-del-Cauca
52875.0,76.0,2.0,3.0,3.37,-76.512,3,2019,Colombia,Valle-del-Cauca
55125.0,80.0,2.0,3.0,3.366,-76.523,3,2019,Colombia,Valle-del-Cauca
55125.0,65.0,2.0,3.0,3.371,-76.524,3,2019,Colombia,Valle-del-Cauca
85500.0,140.0,2.0,3.0,3.475,-76.517,3,2019,Colombia,Valle-del-Cauca
35550.0,57.0,2.0,3.0,3.404,-76.528,3,2019,Colombia,Valle-del-Cauca
26977.5,61.0,2.0,3.0,3.407,-76.536,3,2019,Colombia,Valle-del-Cauca
37125.0,57.0,2.0,3.0,3.405,-76.53,3,2019,Colombia,Valle-del-Cauca
42750.0,78.0,2.0,3.0,3.354,-76.52,3,2019,Colombia,Valle-del-Cauca
60750.0,100.0,2.0,3.0,3.355,-76.518,3,2019,Colombia,Valle-del-Cauca
46125.0,70.0,2.0,3.0,3.358,-76.543,3,2019,Colombia,Valle-del-Cauca
26651.25,60.0,2.0,3.0,3.399,-76.499,3,2019,Colombia,Valle-del-Cauca
58500.0,92.0,2.0,3.0,3.356,-76.543,3,2019,Colombia,Valle-del-Cauca
73800.0,86.0,2.0,3.0,3.469,-76.518,3,2019,Colombia,Valle-del-Cauca
37125.0,77.0,2.0,3.0,3.472,-76.526,3,2019,Colombia,Valle-del-Cauca
45900.0,74.0,2.0,3.0,3.476,-76.526,3,2019,Colombia,Valle-del-Cauca
67500.0,130.0,2.0,3.0,3.471,-76.52,3,2019,Colombia,Valle-del-Cauca
49500.0,74.0,2.0,3.0,3.47,-76.519,3,2019,Colombia,Valle-del-Cauca
26550.0,56.0,2.0,3.0,3.399,-76.556,3,2019,Colombia,Valle-del-Cauca
36000.0,64.0,2.0,3.0,3.391,-76.525,3,2019,Colombia,Valle-del-Cauca
31950.0,58.0,2.0,3.0,3.407,-76.528,3,2019,Colombia,Valle-del-Cauca
32625.0,75.0,2.0,3.0,3.479,-76.5,3,2019,Colombia,Valle-del-Cauca
24075.0,58.0,2.0,3.0,3.479,-76.498,3,2019,Colombia,Valle-del-Cauca
32625.0,56.0,2.0,3.0,3.471,-76.499,3,2019,Colombia,Valle-del-Cauca
29250.0,55.0,2.0,3.0,3.476,-76.504,3,2019,Colombia,Valle-del-Cauca
38250.0,70.0,2.0,3.0,3.394,-76.519,3,2019,Colombia,Valle-del-Cauca
25875.0,60.0,2.0,3.0,3.486,-76.505,3,2019,Colombia,Valle-del-Cauca
58500.0,83.0,2.0,3.0,3.383,-76.542,3,2019,Colombia,Valle-del-Cauca
67500.0,105.0,2.0,3.0,3.379,-76.542,3,2019,Colombia,Valle-del-Cauca
58500.0,84.0,2.0,3.0,3.381,-76.543,3,2019,Colombia,Valle-del-Cauca
85500.0,103.0,2.0,3.0,3.42,-76.553,3,2019,Colombia,Valle-del-Cauca
22050.0,54.0,2.0,3.0,3.452,-76.532,3,2019,Colombia,Valle-del-Cauca
22050.0,58.0,2.0,3.0,3.436,-76.544,3,2019,Colombia,Valle-del-Cauca
28125.0,70.0,2.0,3.0,3.494,-76.504,3,2019,Colombia,Valle-del-Cauca
31500.0,70.0,2.0,3.0,3.496,-76.499,3,2019,Colombia,Valle-del-Cauca
30375.0,54.0,2.0,3.0,3.494,-76.505,3,2019,Colombia,Valle-del-Cauca
33750.0,70.0,2.0,3.0,3.382,-76.511,3,2019,Colombia,Valle-del-Cauca
64125.0,89.0,2.0,3.0,3.393,-76.536,3,2019,Colombia,Valle-del-Cauca
48375.0,90.0,2.0,3.0,3.391,-76.538,3,2019,Colombia,Valle-del-Cauca
38250.0,73.0,2.0,3.0,3.392,-76.538,3,2019,Colombia,Valle-del-Cauca
76500.0,60.0,2.0,3.0,3.484,-76.524,3,2019,Colombia,Valle-del-Cauca
114750.0,156.0,2.0,3.0,3.491,-76.519,3,2019,Colombia,Valle-del-Cauca
74250.0,84.0,2.0,3.0,3.452,-76.539,3,2019,Colombia,Valle-del-Cauca
94500.0,113.0,2.0,3.0,3.49,-76.521,3,2019,Colombia,Valle-del-Cauca
76500.0,100.0,2.0,3.0,3.491,-76.517,3,2019,Colombia,Valle-del-Cauca
65250.0,75.0,2.0,3.0,3.489,-76.524,3,2019,Colombia,Valle-del-Cauca
69750.0,86.0,2.0,3.0,3.399,-76.498,3,2019,Colombia,Valle-del-Cauca
65250.0,90.0,2.0,3.0,3.399,-76.489,3,2019,Colombia,Valle-del-Cauca
47925.0,63.0,2.0,3.0,3.491,-76.516,3,2019,Colombia,Valle-del-Cauca
58500.0,75.0,2.0,3.0,3.491,-76.516,3,2019,Colombia,Valle-del-Cauca
85500.0,70.0,2.0,3.0,3.491,-76.518,3,2019,Colombia,Valle-del-Cauca
79875.0,85.0,2.0,3.0,3.488,-76.517,3,2019,Colombia,Valle-del-Cauca
67500.0,94.0,2.0,3.0,3.365,-76.527,3,2019,Colombia,Valle-del-Cauca
51750.0,85.0,2.0,3.0,3.38,-76.519,3,2019,Colombia,Valle-del-Cauca
58500.0,90.0,2.0,3.0,3.414,-76.541,3,2019,Colombia,Valle-del-Cauca
58500.0,88.0,2.0,3.0,3.368,-76.519,3,2019,Colombia,Valle-del-Cauca
76500.0,105.0,2.0,3.0,3.393,-76.536,3,2019,Colombia,Valle-del-Cauca
81000.0,101.0,2.0,3.0,3.391,-76.538,3,2019,Colombia,Valle-del-Cauca
28575.0,65.0,2.0,3.0,3.484,-76.496,3,2019,Colombia,Valle-del-Cauca
96750.0,250.0,2.0,3.0,3.456,-76.537,3,2019,Colombia,Valle-del-Cauca
25425.0,57.0,2.0,3.0,3.477,-76.494,3,2019,Colombia,Valle-del-Cauca
52875.0,72.0,2.0,3.0,3.354,-76.52,3,2019,Colombia,Valle-del-Cauca
38250.0,89.0,2.0,3.0,3.403,-76.555,3,2019,Colombia,Valle-del-Cauca
58500.0,90.0,2.0,3.0,3.278,-76.527,3,2019,Colombia,Valle-del-Cauca
42750.0,75.0,2.0,3.0,3.415,-76.562,3,2019,Colombia,Valle-del-Cauca
36000.0,113.0,2.0,4.0,3.421,-76.495,3,2019,Colombia,Valle-del-Cauca
119250.0,265.0,2.0,4.0,3.482,-76.518,3,2019,Colombia,Valle-del-Cauca
40500.0,126.0,2.0,4.0,3.388,-76.551,3,2019,Colombia,Valle-del-Cauca
60300.0,74.0,2.0,4.0,3.485,-76.515,3,2019,Colombia,Valle-del-Cauca
28125.0,108.0,2.0,4.0,3.492,-76.493,3,2019,Colombia,Valle-del-Cauca
32625.0,110.0,2.0,4.0,3.428,-76.497,3,2019,Colombia,Valle-del-Cauca
37125.0,127.0,2.0,4.0,3.442,-76.526,3,2019,Colombia,Valle-del-Cauca
54000.0,160.0,2.0,4.0,3.456,-76.489,3,2019,Colombia,Valle-del-Cauca
78750.0,245.0,2.0,4.0,3.425,-76.511,3,2019,Colombia,Valle-del-Cauca
94500.0,187.0,2.0,4.0,3.409,-76.543,3,2019,Colombia,Valle-del-Cauca
112500.0,300.0,2.0,4.0,3.46,-76.508,3,2019,Colombia,Valle-del-Cauca
36000.0,65.0,2.0,4.0,3.386,-76.546,3,2019,Colombia,Valle-del-Cauca
49500.0,160.0,2.0,4.0,3.474,-76.488,3,2019,Colombia,Valle-del-Cauca
57375.0,110.0,2.0,4.0,3.437,-76.497,3,2019,Colombia,Valle-del-Cauca
46125.0,120.0,2.0,4.0,3.443,-76.518,3,2019,Colombia,Valle-del-Cauca
24750.0,117.0,2.0,4.0,3.399,-76.503,3,2019,Colombia,Valle-del-Cauca
69750.0,100.0,2.0,4.0,3.397,-76.557,3,2019,Colombia,Valle-del-Cauca
57825.0,120.0,2.0,4.0,3.486,-76.508,3,2019,Colombia,Valle-del-Cauca
45000.0,104.0,2.0,4.0,3.463,-76.524,3,2019,Colombia,Valle-del-Cauca
76500.0,200.0,2.0,4.0,3.433,-76.541,3,2019,Colombia,Valle-del-Cauca
101250.0,280.0,2.0,4.0,3.476,-76.525,3,2019,Colombia,Valle-del-Cauca
60750.0,154.0,2.0,4.0,3.443,-76.501,3,2019,Colombia,Valle-del-Cauca
42750.0,50.0,2.0,4.0,3.468,-76.493,3,2019,Colombia,Valle-del-Cauca
123750.0,200.0,2.0,4.0,3.468,-76.532,3,2019,Colombia,Valle-del-Cauca
58500.0,120.0,2.0,4.0,3.49,-76.513,3,2019,Colombia,Valle-del-Cauca
130500.0,247.0,2.0,4.0,3.484,-76.524,3,2019,Colombia,Valle-del-Cauca
30375.0,65.0,2.0,4.0,3.399,-76.555,3,2019,Colombia,Valle-del-Cauca
78750.0,150.0,2.0,5.0,3.415,-76.512,3,2019,Colombia,Valle-del-Cauca
31275.0,100.0,2.0,5.0,3.428,-76.465,3,2019,Colombia,Valle-del-Cauca
49275.0,183.0,2.0,5.0,3.475,-76.489,3,2019,Colombia,Valle-del-Cauca
67500.0,270.0,2.0,5.0,3.431,-76.533,3,2019,Colombia,Valle-del-Cauca
51750.0,200.0,2.0,5.0,3.49,-76.495,3,2019,Colombia,Valle-del-Cauca
67500.0,150.0,2.0,5.0,3.447,-76.508,3,2019,Colombia,Valle-del-Cauca
53325.0,82.0,2.0,5.0,3.391,-76.546,3,2019,Colombia,Valle-del-Cauca
17550.0,120.0,2.0,5.0,3.418,-76.467,3,2019,Colombia,Valle-del-Cauca
51750.0,80.0,2.0,2.0,4.809,-74.106,3,2019,Colombia,Cundinamarca
135000.0,70.0,2.0,2.0,4.802,-74.109,3,2019,Colombia,Cundinamarca
64125.0,46.0,2.0,2.0,4.806,-74.109,3,2019,Colombia,Cundinamarca
58500.0,94.0,2.0,3.0,4.809,-74.106,3,2019,Colombia,Cundinamarca
41625.0,62.0,2.0,2.0,6.338,-75.546,3,2019,Colombia,Antioquia
38250.0,57.0,2.0,2.0,6.329,-75.568,3,2019,Colombia,Antioquia
29250.0,55.0,2.0,2.0,6.355,-75.567,3,2019,Colombia,Antioquia
38250.0,55.0,2.0,2.0,6.339,-75.541,3,2019,Colombia,Antioquia
40050.0,55.0,2.0,2.0,6.339,-75.54,3,2019,Colombia,Antioquia
41625.0,54.0,2.0,2.0,6.337,-75.55,3,2019,Colombia,Antioquia
47250.0,67.0,2.0,2.0,6.347,-75.535,3,2019,Colombia,Antioquia
36000.0,61.0,2.0,3.0,6.335,-75.566,3,2019,Colombia,Antioquia
54000.0,85.0,2.0,3.0,6.315,-75.561,3,2019,Colombia,Antioquia
39375.0,75.0,2.0,3.0,6.316,-75.563,3,2019,Colombia,Antioquia
36000.0,86.0,2.0,3.0,6.317,-75.565,3,2019,Colombia,Antioquia
47250.0,71.0,2.0,3.0,6.316,-75.557,3,2019,Colombia,Antioquia
38250.0,56.0,2.0,3.0,6.345,-75.529,3,2019,Colombia,Antioquia
59400.0,64.0,2.0,3.0,6.338,-75.542,3,2019,Colombia,Antioquia
31500.0,56.0,2.0,3.0,6.336,-75.559,3,2019,Colombia,Antioquia
45000.0,57.0,2.0,3.0,6.342,-75.552,3,2019,Colombia,Antioquia
60750.0,70.0,2.0,3.0,6.321,-75.557,3,2019,Colombia,Antioquia
33300.0,76.0,2.0,3.0,6.328,-75.564,3,2019,Colombia,Antioquia
49500.0,61.0,2.0,3.0,6.317,-75.568,3,2019,Colombia,Antioquia
40500.0,84.0,2.0,3.0,6.35,-75.516,3,2019,Colombia,Antioquia
30375.0,58.0,2.0,3.0,6.33,-75.539,3,2019,Colombia,Antioquia
60750.0,82.0,2.0,3.0,6.337,-75.56,3,2019,Colombia,Antioquia
