Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
169.0,2.0,4.0,-32.05186080932617,115.91983795166016,1.0000001192092896,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,350280.0,323428.09375
184.0,2.0,4.0,-31.907577514648438,115.89453125,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,422100.0,452751.71875
126.0,2.0,3.0,-31.80782699584961,115.82229614257812,10.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,299250.0,263902.125
96.0,1.0,3.0,-31.884889602661133,115.93498992919922,7.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,244440.0,231700.203125
75.0,1.0,1.9999998807907104,-31.903560638427734,115.82861328125,9.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6016.0,138600.0,182758.078125
164.0,1.0,4.0,-32.06465148925781,116.00196075439453,8.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,252000.0,328708.90625
138.0,1.0,3.0,-31.900489807128906,115.9745101928711,7.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,425250.0,390479.75
124.0,1.0,1.9999998807907104,-32.041099548339844,115.81761169433594,8.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,441000.0,341261.46875
127.0,1.0,3.0,-32.15233612060547,116.02033233642578,1.0000001192092896,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,261450.0,264920.8125
115.0,1.0,3.0,-32.09524917602539,115.79029846191406,2.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,257040.0,279762.53125
230.0,2.0,4.0,-31.754579544067383,115.73738098144531,11.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,614250.0,470740.5625
190.0,2.0,4.0,-31.73970603942871,115.81062316894531,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,328230.0,328966.875
135.0,2.0,3.0,-32.042720794677734,115.84947967529297,9.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,466200.0,394656.46875
85.0,1.0,3.0,-31.881105422973633,115.95179748535156,2.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,194040.0,218934.921875
203.0,2.0,4.0,-32.01613998413086,115.9227523803711,6.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,387450.0,402266.28125
267.0,2.0,4.0,-32.10197448730469,115.95060729980469,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,374850.0,406212.09375
153.0,2.0,4.0,-31.726640701293945,115.74601745605469,10.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,330750.0,326793.46875
232.0,2.0,4.0,-31.887130737304688,115.75799560546875,1.0000001192092896,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,787500.0,712431.75
174.0,1.0,4.0,-31.853885650634766,115.81092834472656,12.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,337050.0,367003.6875
242.0,2.0,3.0,-31.69411849975586,115.72129821777344,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,333900.0,314253.59375
106.0,1.0,3.0,-32.06682586669922,115.7864761352539,10.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,403200.0,325101.65625
198.0,2.0,4.0,-32.03792953491211,115.82987976074219,2.999999761581421,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,488250.0,544433.5625
145.0,2.0,3.0,-31.928340911865234,115.94341278076172,12.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,431550.0,432101.40625
157.0,3.0,4.0,-31.919471740722656,116.05406951904297,7.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,570150.0,348931.90625
143.0,2.0,4.0,-31.86220932006836,115.959716796875,6.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,277200.0,246567.8125
119.0,2.0,3.0,-31.72899055480957,115.7598876953125,3.999999761581421,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,261450.0,229298.6875
150.0,2.0,3.0,-32.161163330078125,115.99609375,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,189000.0,213640.671875
152.0,2.0,4.0,-32.01013946533203,115.91918182373047,11.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,280350.0,310156.5625
157.0,2.0,3.0,-31.937049865722656,116.01724243164062,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,269739.59375
239.0,2.0,4.0,-32.445228576660156,115.76472473144531,8.0,2017.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,245700.0,282436.5
226.0,3.0,4.0,-31.905784606933594,115.84120178222656,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,535500.0,615963.375
136.0,2.0,4.0,-32.08866882324219,116.00025177001953,8.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,170100.0,179700.984375
235.0,2.0,4.0,-32.415000915527344,115.79407501220703,7.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,599760.0,552942.1875
156.0,1.0,3.0,-32.158512115478516,115.97515869140625,7.0,2006.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,756000.0,290869.96875
240.0,3.0,4.0,-31.8377685546875,115.88873291015625,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,332640.0,349632.78125
145.0,1.0,3.0,-31.96327018737793,115.80378723144531,6.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6014.0,604800.0,655346.9375
115.0,2.0,4.0,-32.034149169921875,115.818115234375,10.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,529200.0,437668.6875
209.0,2.0,5.0,-32.01679992675781,115.92809295654297,6.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6102.0,354060.0,366171.8125
123.0,1.0,3.0,-32.02103042602539,115.83824157714844,2.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,774900.0,474174.28125
261.0,2.0,4.0,-31.744600296020508,115.7371597290039,2.999999761581421,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,422100.0,574987.375
151.0,2.0,3.0,-32.07693099975586,115.7861099243164,5.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,355950.0,348360.21875
110.0,2.0,3.0,-32.04372024536133,115.77532196044922,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,507150.0,507855.34375
140.0,2.0,4.0,-31.866920471191406,116.03986358642578,3.999999761581421,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,213570.0,224260.265625
211.0,2.0,4.0,-31.857852935791016,116.05073547363281,11.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,346500.0,332634.40625
190.0,2.0,4.0,-32.24933624267578,115.8486099243164,8.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,204750.00000000003,244164.90625
95.0,1.0,1.9999998807907104,-31.898740768432617,115.85179901123047,1.0000001192092896,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,352800.0,260254.4375
127.0,1.0,3.0,-31.758699417114258,115.75562286376953,10.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,280350.0,271279.03125
217.0,2.0,4.0,-32.06775665283203,115.80924224853516,1.0000001192092896,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,415800.0,419711.375
225.0,2.0,4.0,-32.341888427734375,116.05270385742188,3.999999761581421,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,349650.0,353739.21875
139.0,1.0,3.0,-31.853919982910156,116.13894653320312,8.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,359100.0,318460.90625
118.0,2.0,3.0,-31.887449264526367,115.78909301757812,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,352800.0,327341.0
149.0,2.0,3.0,-32.26060485839844,115.8198471069336,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,211050.0,208038.75
150.0,2.0,3.0,-31.88736915588379,115.78845977783203,11.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,352800.0,372719.21875
113.0,1.0,3.0,-32.24238586425781,115.81600189208984,10.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,96421.5,163823.6875
175.0,2.0,5.0,-32.02914047241211,115.9336929321289,8.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,320670.0,340674.34375
160.0,2.0,4.0,-31.9471378326416,116.00928497314453,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,302400.0,284678.59375
211.0,2.0,4.0,-31.8458309173584,115.90445709228516,8.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,277200.0,313473.90625
114.0,2.0,3.0,-31.740760803222656,115.79804992675781,10.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,229950.0,251492.140625
102.0,2.0,3.0,-31.63518714904785,115.68577575683594,1.0000001192092896,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,220500.0,226107.75
237.0,2.0,4.0,-31.720199584960938,115.79649353027344,7.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,409500.0,335197.5625
236.0,2.0,5.0,-31.79932975769043,115.86068725585938,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,341775.0,378961.78125
181.0,1.0,3.0,-31.853740692138672,115.80921173095703,5.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,344610.0,372327.8125
180.0,2.0,4.0,-32.04957962036133,115.78614807128906,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,437850.0,368327.9375
240.0,2.0,4.0,-32.26237106323242,115.8289794921875,6.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,368550.0,310719.71875
99.99999237060547,2.0,3.0,-31.909378051757812,115.84209442138672,10.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,400050.0,357399.5
180.0,2.0,3.0,-32.08066177368164,115.95870208740234,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,261450.0,257814.171875
95.0,1.0,3.0,-31.73889923095703,115.768798828125,2.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,239400.0,216507.40625
240.0,2.0,4.0,-32.27184295654297,115.8818359375,2.0,2015.0,Australia,Wellard,City Of Kwinana,Western Australia,6115.0,259875.0,520608.8125
96.0,1.0,3.0,-31.899629592895508,116.16761779785156,6.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,270900.0,297513.875
287.0,2.0,4.0,-32.01921081542969,115.86060333251953,10.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,541800.0,656963.375
240.0,2.0,5.0,-31.969892501831055,116.00787353515625,2.999999761581421,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,340200.0,353445.1875
189.0,2.0,4.0,-31.899005889892578,115.82219696044922,2.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,494550.0,490673.21875
143.0,2.0,4.0,-32.359901428222656,115.81336975097656,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,202230.0,221395.5625
115.0,1.0,3.0,-31.96186065673828,115.90320587158203,2.999999761581421,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,363510.0,336144.46875
180.0,2.0,4.0,-32.34735107421875,115.75240325927734,5.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,236250.0,226840.078125
220.0,2.0,4.0,-31.773759841918945,115.81197357177734,9.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,324450.0,335197.5625
165.0,2.0,4.0,-31.972501754760742,115.78942108154297,3.999999761581421,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,585522.0,672298.5625
117.0,2.0,3.0,-31.987083435058594,115.90668487548828,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,309015.0,374461.1875
236.0,2.0,4.0,-31.797529220581055,115.86168670654297,10.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,378000.0,378961.78125
148.0,1.0,3.0,-31.859399795532227,115.75614166259766,3.999999761581421,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,456750.0,509494.0625
142.0,3.0,4.0,-31.932270050048828,115.9471435546875,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,349650.0,268926.625
146.0,1.0,3.0,-31.89794921875,115.77586364746094,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,406350.0,448061.875
231.0,2.0,4.0,-32.18014144897461,115.96834564208984,11.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,114030.0,362196.84375
263.0,2.0,4.0,-32.023468017578125,115.8464584350586,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,616140.0,729194.8125
70.0,1.0,1.9999998807907104,-31.893959045410156,115.79786682128906,11.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,319725.0,244940.46875
263.0,2.0,3.0,-31.74220085144043,115.7549819946289,2.999999761581421,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,425250.0,489018.0625
121.0,1.0,3.0,-32.28221893310547,115.76751708984375,6.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6115.0,204750.00000000003,184379.09375
212.0,2.0,4.0,-31.631763458251953,115.70337677001953,1.0000001192092896,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,302400.0,274424.96875
99.0,1.0,3.0,-31.901390075683594,115.992919921875,8.0,1988.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,35280.0,50444.14453125
230.0,2.0,4.0,-31.801889419555664,115.97281646728516,11.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,445725.0,337388.875
104.99999237060547,1.0,4.0,-31.84585952758789,115.85787200927734,10.0,2019.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,228060.0,213791.015625
121.0,1.0,4.0,-31.8373966217041,116.02960968017578,7.0,2007.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,592200.0,239121.671875
144.0,2.0,4.0,-31.773120880126953,115.98695373535156,11.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,204750.00000000003,227316.1875
187.0,2.0,3.0,-32.07798767089844,115.93238067626953,1.0000001192092896,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,340830.0,326031.1875
196.0,2.0,4.0,-32.287349700927734,115.7297592163086,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,267750.0,338508.40625
176.0,1.0,4.0,-32.030879974365234,115.9023666381836,9.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,614250.0,437322.0625
141.0,2.0,3.0,-31.864410400390625,116.05438995361328,3.999999761581421,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,282870.0,291598.5625
114.0,2.0,4.0,-31.825439453125,115.84674835205078,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,223650.0,245548.640625
139.0,2.0,4.0,-31.83078956604004,115.84954071044922,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,289800.0,253552.25
260.0,1.0,3.0,-31.912639617919922,115.85363006591797,2.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,598500.0,599511.6875
200.0,2.0,3.0,-31.99950408935547,115.93853759765625,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,292950.0,348668.0625
296.0,2.0,4.0,-31.783540725708008,115.97621154785156,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,346500.0,340294.96875
200.0,1.0,3.0,-31.921833038330078,115.8300552368164,7.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,504000.0,648306.625
137.0,1.0,3.0,-31.82809066772461,116.02044677734375,11.0,2009.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,220500.0,304145.625
136.0,2.0,4.0,-32.01647186279297,115.90853118896484,12.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,267750.0,347108.40625
118.0,1.0,3.0,-31.886098861694336,115.9518051147461,1.0000001192092896,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,239400.0,229906.890625
234.0,2.0,4.0,-32.139381408691406,116.02214813232422,5.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,447300.0,386312.625
182.0,2.0,4.0,-32.263240814208984,115.80567932128906,11.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,189000.0,230040.359375
79.0,1.0,5.0,-32.28276062011719,115.76181030273438,2.999999761581421,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,213570.0,139482.34375
277.0,2.0,4.0,-31.7747802734375,116.00328826904297,11.0,2002.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,237510.0,284395.09375
242.0,2.0,3.0,-31.76766014099121,116.00942993164062,9.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,491400.0,400351.96875
167.0,2.0,4.0,-31.89967918395996,116.10852813720703,7.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,466200.0,399961.09375
264.0,2.0,4.0,-32.019378662109375,115.86019134521484,2.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,648900.0,678559.25
223.0,2.0,5.0,-31.869579315185547,115.75650787353516,10.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,611100.0,707563.375
283.0,2.0,5.0,-31.788400650024414,115.73985290527344,9.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,686700.0,614671.25
158.0,2.0,4.0,-31.91731071472168,116.0309829711914,12.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,299250.0,351965.84375
110.0,1.0,4.0,-31.821680068969727,115.87344360351562,1.0000001192092896,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,258615.0,240247.390625
259.0,2.0,4.0,-31.773460388183594,116.0105972290039,9.0,2009.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,617400.0,606714.1875
305.0,3.0,4.0,-32.112911224365234,115.76895141601562,2.999999761581421,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,548100.0,574505.0625
114.0,1.0,3.0,-31.888320922851562,115.79708862304688,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,296100.0,296689.84375
287.0,3.0,4.0,-32.159156799316406,116.05799865722656,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,598500.0,505964.6875
146.0,2.0,4.0,-32.10218048095703,115.84358215332031,1.0000001192092896,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,286650.0,284171.6875
128.0,2.0,3.0,-32.07872772216797,115.76334381103516,8.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,296100.0,315047.53125
222.0,2.0,4.0,-31.679189682006836,115.71002960205078,3.999999761581421,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,396900.0,409157.71875
147.0,2.0,3.0,-32.03599166870117,115.8239974975586,6.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,447300.0,388237.96875
176.0,2.0,4.0,-31.806066513061523,115.82066345214844,10.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,349650.0,312125.5625
207.0,2.0,3.0,-31.981027603149414,115.76612091064453,5.0,2017.0,Australia,Swanbourne,Not found,Western Australia,6910.0,806400.0,738129.9375
65.0,1.0,1.9999998807907104,-31.876739501953125,115.95555877685547,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,182699.99999999997,216977.296875
317.0,2.0,5.0,-31.90983009338379,116.16309356689453,11.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,374850.0,501218.125
255.0,2.0,4.0,-31.73103904724121,115.73265838623047,2.999999761581421,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,485100.0,536777.25
173.0,2.0,4.0,-32.02553176879883,115.84234619140625,11.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,819000.0,573499.625
241.0,2.0,4.0,-32.36470031738281,115.74800109863281,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,270837.0,284064.25
135.0,1.0,4.0,-31.867900848388672,115.75617218017578,12.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,686700.0,596001.875
232.0,2.0,4.0,-31.85951042175293,116.04408264160156,9.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,343350.0,347688.0625
220.0,2.0,4.0,-31.77252960205078,115.7443618774414,10.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,551250.0,497129.25
257.0,2.0,4.0,-31.805849075317383,115.73906707763672,2.999999761581421,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,620550.0,619221.0
137.0,2.0,3.0,-32.107666015625,115.76448822021484,10.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,463050.0,520186.09375
163.0,2.0,4.0,-31.919540405273438,116.02903747558594,3.999999761581421,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,315000.0,357632.09375
176.0,2.0,4.0,-32.16324234008789,115.84961700439453,7.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,349650.0,306220.84375
160.0,2.0,4.0,-31.861860275268555,115.75389862060547,2.999999761581421,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,756000.0,492458.3125
207.0,2.0,4.0,-32.28860855102539,115.76589965820312,3.999999761581421,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,201600.0,253846.1875
121.0,1.0,3.0,-31.86376953125,116.0409927368164,5.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,199080.00000000003,205753.640625
180.0,2.0,4.0,-32.436885833740234,115.7589111328125,5.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,259560.0,278437.125
162.0,1.0,4.0,-31.8022403717041,115.74897766113281,2.999999761581421,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,418320.0,451888.0
280.0,3.0,4.0,-31.812660217285156,115.86344909667969,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,390600.0,417263.84375
143.0,2.0,3.0,-31.720216751098633,115.79188537597656,2.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,262196.25
149.0,2.0,4.0,-31.99095916748047,115.99382019042969,9.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,281610.0,253592.96875
144.0,2.0,4.0,-31.908044815063477,115.8406982421875,12.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,400050.0,444068.65625
159.0,2.0,4.0,-32.35650634765625,115.80072021484375,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,189000.0,235332.859375
236.0,2.0,4.0,-32.16241455078125,116.06353759765625,2.999999761581421,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,441000.0,479326.5625
247.0,2.0,4.0,-32.24003982543945,115.97833251953125,12.0,2019.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,412650.0,507676.5
117.0,1.0,1.9999998807907104,-32.05556106567383,115.96595764160156,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,146790.0,187732.8125
196.0,2.0,4.0,-31.820236206054688,115.86508178710938,11.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,296100.0,336376.6875
167.0,2.0,4.0,-31.686262130737305,115.73211669921875,2.999999761581421,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,252000.0,245201.859375
116.0,2.0,3.0,-31.689167022705078,115.72978210449219,1.0000001192092896,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,198450.0,204730.453125
194.0,2.0,4.0,-32.435630798339844,115.75965881347656,7.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,270900.0,280719.65625
151.0,2.0,4.0,-31.975130081176758,115.90444946289062,6.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,417375.0,444290.9375
221.0,2.0,4.0,-31.91935920715332,116.0718765258789,2.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,693000.0,451009.71875
206.0,2.0,4.0,-31.73164939880371,115.75154876708984,5.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,375480.0,363628.71875
134.0,1.0,3.0,-31.89642333984375,115.98149108886719,3.999999761581421,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,408870.0,386592.28125
143.0,2.0,4.0,-32.35895919799805,115.77213287353516,1.0000001192092896,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,198450.0,198987.25
161.0,1.0,4.0,-31.598804473876953,115.67203521728516,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,150570.0,256097.5
148.0,2.0,3.0,-32.029502868652344,115.78826141357422,10.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,630000.0,465153.625
160.0,2.0,4.0,-31.65977668762207,115.71113586425781,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,243495.0,228577.796875
172.0,2.0,4.0,-32.044517517089844,115.99769592285156,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,280350.0,253961.28125
126.0,2.0,4.0,-32.3017692565918,115.95454406738281,10.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,551250.0,545094.1875
104.0,2.0,3.0,-31.88897132873535,115.95360565185547,5.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,264600.0,240726.921875
168.0,2.0,4.0,-31.711610794067383,115.78308868408203,2.999999761581421,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,267750.0,322817.9375
143.0,1.0,4.0,-31.90114974975586,115.96949768066406,3.999999761581421,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,447300.0,431106.9375
139.0,2.0,3.0,-31.88336944580078,115.93932342529297,3.999999761581421,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,268380.0,277072.46875
115.0,1.0,4.0,-31.95686912536621,115.95343780517578,8.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,252000.0,234003.640625
122.0,1.0,3.0,-32.25149917602539,115.8080062866211,10.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207900.0,193790.421875
145.0,2.0,3.0,-32.11540985107422,115.9908676147461,8.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,277200.0,228577.34375
152.0,2.0,4.0,-31.78462028503418,115.78304290771484,11.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,403200.0,344137.125
259.0,2.0,3.0,-31.939170837402344,115.92005157470703,11.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,573300.0,544682.4375
