start: 
Current Time = 02:36:00
------------------------------------------------------------------
Dataset: perth.csv
Normalization used is StandardScaler, using kfold=5, also normalizing price
Dataset total size after normalization: (26510, 9)
Device used : cuda
epoch 0  | loss: 1.13876 | val_0_rmse: 0.86401 | val_0_mse: 0.74651 | val_0_mae: 0.65303 | val_1_rmse: 0.88352 | val_1_mse: 0.78061 | val_1_mae: 0.66345 |  0:00:05s
epoch 450| loss: 0.24272 | val_0_rmse: 0.45736 | val_0_mse: 0.20918 | val_0_mae: 0.328   | val_1_rmse: 0.48682 | val_1_mse: 0.23699 | val_1_mae: 0.34831 |  0:09:50s
epoch 451| loss: 0.23871 | val_0_rmse: 0.45429 | val_0_mse: 0.20638 | val_0_mae: 0.3294  | val_1_rmse: 0.49026 | val_1_mse: 0.24035 | val_1_mae: 0.35397 |  0:09:51s
epoch 452| loss: 0.23961 | val_0_rmse: 0.44734 | val_0_mse: 0.20011 | val_0_mae: 0.32302 | val_1_rmse: 0.48228 | val_1_mse: 0.23259 | val_1_mae: 0.34627 |  0:09:52s
epoch 453| loss: 0.23262 | val_0_rmse: 0.45819 | val_0_mse: 0.20994 | val_0_mae: 0.33296 | val_1_rmse: 0.49415 | val_1_mse: 0.24418 | val_1_mae: 0.35982 |  0:09:53s
epoch 454| loss: 0.23927 | val_0_rmse: 0.44965 | val_0_mse: 0.20218 | val_0_mae: 0.32694 | val_1_rmse: 0.4869  | val_1_mse: 0.23707 | val_1_mae: 0.35216 |  0:09:55s
epoch 455| loss: 0.23569 | val_0_rmse: 0.45869 | val_0_mse: 0.2104  | val_0_mae: 0.33335 | val_1_rmse: 0.49268 | val_1_mse: 0.24273 | val_1_mae: 0.35826 |  0:09:56s
epoch 456| loss: 0.24021 | val_0_rmse: 0.45591 | val_0_mse: 0.20785 | val_0_mae: 0.32603 | val_1_rmse: 0.49648 | val_1_mse: 0.24649 | val_1_mae: 0.35345 |  0:09:57s
epoch 457| loss: 0.23315 | val_0_rmse: 0.45122 | val_0_mse: 0.2036  | val_0_mae: 0.32874 | val_1_rmse: 0.48981 | val_1_mse: 0.23991 | val_1_mae: 0.35354 |  0:09:59s
epoch 458| loss: 0.23877 | val_0_rmse: 0.45554 | val_0_mse: 0.20752 | val_0_mae: 0.3281  | val_1_rmse: 0.49112 | val_1_mse: 0.2412  | val_1_mae: 0.35023 |  0:10:00s
epoch 459| loss: 0.2337  | val_0_rmse: 0.45394 | val_0_mse: 0.20606 | val_0_mae: 0.33079 | val_1_rmse: 0.49181 | val_1_mse: 0.24188 | val_1_mae: 0.35743 |  0:10:01s
epoch 460| loss: 0.23887 | val_0_rmse: 0.46964 | val_0_mse: 0.22056 | val_0_mae: 0.33668 | val_1_rmse: 0.5032  | val_1_mse: 0.25321 | val_1_mae: 0.35921 |  0:10:03s
epoch 461| loss: 0.23552 | val_0_rmse: 0.44604 | val_0_mse: 0.19895 | val_0_mae: 0.32116 | val_1_rmse: 0.48549 | val_1_mse: 0.2357  | val_1_mae: 0.34787 |  0:10:04s
epoch 462| loss: 0.23808 | val_0_rmse: 0.45576 | val_0_mse: 0.20771 | val_0_mae: 0.33295 | val_1_rmse: 0.49347 | val_1_mse: 0.24351 | val_1_mae: 0.35981 |  0:10:05s
epoch 463| loss: 0.23705 | val_0_rmse: 0.46506 | val_0_mse: 0.21628 | val_0_mae: 0.3432  | val_1_rmse: 0.50128 | val_1_mse: 0.25128 | val_1_mae: 0.36929 |  0:10:06s
epoch 464| loss: 0.24448 | val_0_rmse: 0.45256 | val_0_mse: 0.20481 | val_0_mae: 0.32839 | val_1_rmse: 0.48442 | val_1_mse: 0.23466 | val_1_mae: 0.35265 |  0:10:08s
epoch 465| loss: 0.23628 | val_0_rmse: 0.45282 | val_0_mse: 0.20505 | val_0_mae: 0.32766 | val_1_rmse: 0.49086 | val_1_mse: 0.24094 | val_1_mae: 0.35527 |  0:10:09s
epoch 466| loss: 0.2417  | val_0_rmse: 0.45576 | val_0_mse: 0.20772 | val_0_mae: 0.33016 | val_1_rmse: 0.48894 | val_1_mse: 0.23906 | val_1_mae: 0.35204 |  0:10:10s
epoch 467| loss: 0.2384  | val_0_rmse: 0.44735 | val_0_mse: 0.20012 | val_0_mae: 0.3236  | val_1_rmse: 0.48813 | val_1_mse: 0.23828 | val_1_mae: 0.35217 |  0:10:12s
epoch 468| loss: 0.23719 | val_0_rmse: 0.45702 | val_0_mse: 0.20887 | val_0_mae: 0.3293  | val_1_rmse: 0.49457 | val_1_mse: 0.2446  | val_1_mae: 0.35644 |  0:10:13s
epoch 469| loss: 0.23287 | val_0_rmse: 0.44784 | val_0_mse: 0.20056 | val_0_mae: 0.32554 | val_1_rmse: 0.48416 | val_1_mse: 0.23441 | val_1_mae: 0.35194 |  0:10:14s
epoch 470| loss: 0.23199 | val_0_rmse: 0.44749 | val_0_mse: 0.20025 | val_0_mae: 0.32349 | val_1_rmse: 0.48976 | val_1_mse: 0.23986 | val_1_mae: 0.35303 |  0:10:15s
epoch 471| loss: 0.23669 | val_0_rmse: 0.44938 | val_0_mse: 0.20194 | val_0_mae: 0.3244  | val_1_rmse: 0.48585 | val_1_mse: 0.23605 | val_1_mae: 0.34846 |  0:10:17s
epoch 472| loss: 0.23402 | val_0_rmse: 0.4583  | val_0_mse: 0.21004 | val_0_mae: 0.32705 | val_1_rmse: 0.49298 | val_1_mse: 0.24303 | val_1_mae: 0.35212 |  0:10:18s
epoch 473| loss: 0.22999 | val_0_rmse: 0.46026 | val_0_mse: 0.21184 | val_0_mae: 0.33217 | val_1_rmse: 0.49688 | val_1_mse: 0.24689 | val_1_mae: 0.35506 |  0:10:19s
epoch 474| loss: 0.24157 | val_0_rmse: 0.46601 | val_0_mse: 0.21716 | val_0_mae: 0.33681 | val_1_rmse: 0.50119 | val_1_mse: 0.25119 | val_1_mae: 0.36004 |  0:10:21s
epoch 475| loss: 0.22915 | val_0_rmse: 0.44333 | val_0_mse: 0.19654 | val_0_mae: 0.32007 | val_1_rmse: 0.48419 | val_1_mse: 0.23444 | val_1_mae: 0.34901 |  0:10:22s
epoch 476| loss: 0.22724 | val_0_rmse: 0.45281 | val_0_mse: 0.20504 | val_0_mae: 0.32954 | val_1_rmse: 0.49383 | val_1_mse: 0.24386 | val_1_mae: 0.35755 |  0:10:23s
epoch 477| loss: 0.23029 | val_0_rmse: 0.45017 | val_0_mse: 0.20265 | val_0_mae: 0.32774 | val_1_rmse: 0.48913 | val_1_mse: 0.23925 | val_1_mae: 0.35629 |  0:10:25s
epoch 478| loss: 0.23691 | val_0_rmse: 0.44728 | val_0_mse: 0.20006 | val_0_mae: 0.32189 | val_1_rmse: 0.48829 | val_1_mse: 0.23843 | val_1_mae: 0.34805 |  0:10:26s
epoch 479| loss: 0.23625 | val_0_rmse: 0.49255 | val_0_mse: 0.2426  | val_0_mae: 0.35101 | val_1_rmse: 0.52406 | val_1_mse: 0.27463 | val_1_mae: 0.37018 |  0:10:27s
epoch 480| loss: 0.24786 | val_0_rmse: 0.45737 | val_0_mse: 0.20918 | val_0_mae: 0.32994 | val_1_rmse: 0.49408 | val_1_mse: 0.24411 | val_1_mae: 0.35446 |  0:10:28s
epoch 481| loss: 0.2408  | val_0_rmse: 0.46036 | val_0_mse: 0.21193 | val_0_mae: 0.33529 | val_1_rmse: 0.49685 | val_1_mse: 0.24686 | val_1_mae: 0.36297 |  0:10:30s
epoch 482| loss: 0.24329 | val_0_rmse: 0.46673 | val_0_mse: 0.21783 | val_0_mae: 0.33467 | val_1_rmse: 0.4961  | val_1_mse: 0.24612 | val_1_mae: 0.35315 |  0:10:31s
epoch 483| loss: 0.24037 | val_0_rmse: 0.46005 | val_0_mse: 0.21164 | val_0_mae: 0.32889 | val_1_rmse: 0.49405 | val_1_mse: 0.24409 | val_1_mae: 0.3511  |  0:10:32s
epoch 484| loss: 0.23723 | val_0_rmse: 0.45377 | val_0_mse: 0.20591 | val_0_mae: 0.33219 | val_1_rmse: 0.48999 | val_1_mse: 0.24009 | val_1_mae: 0.35578 |  0:10:34s
epoch 485| loss: 0.23475 | val_0_rmse: 0.45291 | val_0_mse: 0.20512 | val_0_mae: 0.32652 | val_1_rmse: 0.49437 | val_1_mse: 0.2444  | val_1_mae: 0.35461 |  0:10:35s
epoch 486| loss: 0.23762 | val_0_rmse: 0.45663 | val_0_mse: 0.20851 | val_0_mae: 0.32939 | val_1_rmse: 0.49361 | val_1_mse: 0.24365 | val_1_mae: 0.35394 |  0:10:36s
epoch 487| loss: 0.23637 | val_0_rmse: 0.4501  | val_0_mse: 0.20259 | val_0_mae: 0.32314 | val_1_rmse: 0.48822 | val_1_mse: 0.23836 | val_1_mae: 0.34903 |  0:10:37s
epoch 488| loss: 0.22994 | val_0_rmse: 0.45689 | val_0_mse: 0.20875 | val_0_mae: 0.33432 | val_1_rmse: 0.49442 | val_1_mse: 0.24445 | val_1_mae: 0.36049 |  0:10:39s
epoch 489| loss: 0.23503 | val_0_rmse: 0.45306 | val_0_mse: 0.20527 | val_0_mae: 0.3298  | val_1_rmse: 0.49196 | val_1_mse: 0.24202 | val_1_mae: 0.35622 |  0:10:40s
epoch 490| loss: 0.23897 | val_0_rmse: 0.45331 | val_0_mse: 0.20549 | val_0_mae: 0.32744 | val_1_rmse: 0.49113 | val_1_mse: 0.24121 | val_1_mae: 0.35191 |  0:10:41s
epoch 491| loss: 0.24105 | val_0_rmse: 0.46567 | val_0_mse: 0.21685 | val_0_mae: 0.33759 | val_1_rmse: 0.50306 | val_1_mse: 0.25306 | val_1_mae: 0.36237 |  0:10:43s
epoch 492| loss: 0.23282 | val_0_rmse: 0.44901 | val_0_mse: 0.20161 | val_0_mae: 0.32399 | val_1_rmse: 0.48767 | val_1_mse: 0.23782 | val_1_mae: 0.34815 |  0:10:44s
epoch 493| loss: 0.23845 | val_0_rmse: 0.45731 | val_0_mse: 0.20913 | val_0_mae: 0.3275  | val_1_rmse: 0.49606 | val_1_mse: 0.24608 | val_1_mae: 0.35464 |  0:10:45s
epoch 494| loss: 0.24435 | val_0_rmse: 0.46236 | val_0_mse: 0.21378 | val_0_mae: 0.33323 | val_1_rmse: 0.50081 | val_1_mse: 0.25081 | val_1_mae: 0.35842 |  0:10:46s
epoch 495| loss: 0.24168 | val_0_rmse: 0.45192 | val_0_mse: 0.20424 | val_0_mae: 0.32692 | val_1_rmse: 0.48802 | val_1_mse: 0.23816 | val_1_mae: 0.35169 |  0:10:48s
epoch 496| loss: 0.23828 | val_0_rmse: 0.45397 | val_0_mse: 0.20609 | val_0_mae: 0.33502 | val_1_rmse: 0.49492 | val_1_mse: 0.24495 | val_1_mae: 0.36446 |  0:10:49s
epoch 497| loss: 0.23565 | val_0_rmse: 0.45297 | val_0_mse: 0.20518 | val_0_mae: 0.32447 | val_1_rmse: 0.49002 | val_1_mse: 0.24012 | val_1_mae: 0.34994 |  0:10:51s
epoch 498| loss: 0.23218 | val_0_rmse: 0.45086 | val_0_mse: 0.20327 | val_0_mae: 0.32608 | val_1_rmse: 0.49517 | val_1_mse: 0.24519 | val_1_mae: 0.3571  |  0:10:52s
epoch 499| loss: 0.23984 | val_0_rmse: 0.45075 | val_0_mse: 0.20317 | val_0_mae: 0.32831 | val_1_rmse: 0.49261 | val_1_mse: 0.24266 | val_1_mae: 0.35629 |  0:10:53s
epoch 500| loss: 0.24089 | val_0_rmse: 0.46402 | val_0_mse: 0.21532 | val_0_mae: 0.3394  | val_1_rmse: 0.50255 | val_1_mse: 0.25255 | val_1_mae: 0.3653  |  0:10:54s
epoch 501| loss: 0.23602 | val_0_rmse: 0.45215 | val_0_mse: 0.20444 | val_0_mae: 0.32507 | val_1_rmse: 0.49097 | val_1_mse: 0.24105 | val_1_mae: 0.35218 |  0:10:56s
epoch 502| loss: 0.23385 | val_0_rmse: 0.45095 | val_0_mse: 0.20336 | val_0_mae: 0.32423 | val_1_rmse: 0.49061 | val_1_mse: 0.2407  | val_1_mae: 0.35016 |  0:10:57s
epoch 503| loss: 0.23881 | val_0_rmse: 0.47205 | val_0_mse: 0.22283 | val_0_mae: 0.34595 | val_1_rmse: 0.50391 | val_1_mse: 0.25392 | val_1_mae: 0.36921 |  0:10:58s
epoch 504| loss: 0.26189 | val_0_rmse: 0.48765 | val_0_mse: 0.23781 | val_0_mae: 0.35026 | val_1_rmse: 0.51265 | val_1_mse: 0.26281 | val_1_mae: 0.36641 |  0:11:00s
epoch 505| loss: 0.25893 | val_0_rmse: 0.47742 | val_0_mse: 0.22793 | val_0_mae: 0.34854 | val_1_rmse: 0.51015 | val_1_mse: 0.26025 | val_1_mae: 0.3691  |  0:11:01s
epoch 506| loss: 0.24389 | val_0_rmse: 0.46249 | val_0_mse: 0.2139  | val_0_mae: 0.33436 | val_1_rmse: 0.49273 | val_1_mse: 0.24279 | val_1_mae: 0.35718 |  0:11:02s
epoch 507| loss: 0.23969 | val_0_rmse: 0.45291 | val_0_mse: 0.20512 | val_0_mae: 0.33002 | val_1_rmse: 0.49048 | val_1_mse: 0.24057 | val_1_mae: 0.35581 |  0:11:04s
epoch 508| loss: 0.23539 | val_0_rmse: 0.46458 | val_0_mse: 0.21584 | val_0_mae: 0.33911 | val_1_rmse: 0.50044 | val_1_mse: 0.25044 | val_1_mae: 0.36487 |  0:11:05s
epoch 509| loss: 0.24077 | val_0_rmse: 0.4571  | val_0_mse: 0.20894 | val_0_mae: 0.32794 | val_1_rmse: 0.4948  | val_1_mse: 0.24483 | val_1_mae: 0.35414 |  0:11:06s
epoch 510| loss: 0.24094 | val_0_rmse: 0.45985 | val_0_mse: 0.21146 | val_0_mae: 0.33052 | val_1_rmse: 0.49691 | val_1_mse: 0.24692 | val_1_mae: 0.3552  |  0:11:07s
epoch 511| loss: 0.23386 | val_0_rmse: 0.45485 | val_0_mse: 0.20689 | val_0_mae: 0.32794 | val_1_rmse: 0.49064 | val_1_mse: 0.24072 | val_1_mae: 0.35265 |  0:11:09s
epoch 512| loss: 0.23868 | val_0_rmse: 0.45271 | val_0_mse: 0.20495 | val_0_mae: 0.329   | val_1_rmse: 0.4885  | val_1_mse: 0.23863 | val_1_mae: 0.3542  |  0:11:10s
epoch 513| loss: 0.2334  | val_0_rmse: 0.45314 | val_0_mse: 0.20533 | val_0_mae: 0.33082 | val_1_rmse: 0.49009 | val_1_mse: 0.24019 | val_1_mae: 0.35616 |  0:11:11s
epoch 514| loss: 0.23533 | val_0_rmse: 0.45936 | val_0_mse: 0.21101 | val_0_mae: 0.33635 | val_1_rmse: 0.49957 | val_1_mse: 0.24957 | val_1_mae: 0.36289 |  0:11:13s
epoch 515| loss: 0.2373  | val_0_rmse: 0.45018 | val_0_mse: 0.20266 | val_0_mae: 0.32657 | val_1_rmse: 0.48659 | val_1_mse: 0.23677 | val_1_mae: 0.35147 |  0:11:14s
epoch 516| loss: 0.24094 | val_0_rmse: 0.48247 | val_0_mse: 0.23278 | val_0_mae: 0.35301 | val_1_rmse: 0.52213 | val_1_mse: 0.27262 | val_1_mae: 0.3793  |  0:11:15s
epoch 517| loss: 0.24561 | val_0_rmse: 0.47721 | val_0_mse: 0.22773 | val_0_mae: 0.34276 | val_1_rmse: 0.5054  | val_1_mse: 0.25543 | val_1_mae: 0.36171 |  0:11:16s
epoch 518| loss: 0.24362 | val_0_rmse: 0.46186 | val_0_mse: 0.21332 | val_0_mae: 0.3357  | val_1_rmse: 0.49753 | val_1_mse: 0.24754 | val_1_mae: 0.35867 |  0:11:18s
epoch 519| loss: 0.24743 | val_0_rmse: 0.46053 | val_0_mse: 0.21209 | val_0_mae: 0.33386 | val_1_rmse: 0.50035 | val_1_mse: 0.25035 | val_1_mae: 0.36087 |  0:11:19s
epoch 520| loss: 0.24448 | val_0_rmse: 0.48093 | val_0_mse: 0.23129 | val_0_mae: 0.34426 | val_1_rmse: 0.51164 | val_1_mse: 0.26178 | val_1_mae: 0.3654  |  0:11:20s
epoch 521| loss: 0.23539 | val_0_rmse: 0.46169 | val_0_mse: 0.21316 | val_0_mae: 0.33455 | val_1_rmse: 0.49503 | val_1_mse: 0.24505 | val_1_mae: 0.35648 |  0:11:22s
epoch 522| loss: 0.24016 | val_0_rmse: 0.45968 | val_0_mse: 0.2113  | val_0_mae: 0.33676 | val_1_rmse: 0.49704 | val_1_mse: 0.24705 | val_1_mae: 0.3615  |  0:11:23s
epoch 523| loss: 0.24046 | val_0_rmse: 0.45645 | val_0_mse: 0.20835 | val_0_mae: 0.332   | val_1_rmse: 0.49398 | val_1_mse: 0.24401 | val_1_mae: 0.35774 |  0:11:24s
epoch 524| loss: 0.23583 | val_0_rmse: 0.44869 | val_0_mse: 0.20132 | val_0_mae: 0.32579 | val_1_rmse: 0.48669 | val_1_mse: 0.23687 | val_1_mae: 0.35169 |  0:11:25s
epoch 525| loss: 0.23976 | val_0_rmse: 0.45179 | val_0_mse: 0.20411 | val_0_mae: 0.3283  | val_1_rmse: 0.49129 | val_1_mse: 0.24137 | val_1_mae: 0.35594 |  0:11:27s
epoch 526| loss: 0.23557 | val_0_rmse: 0.45768 | val_0_mse: 0.20947 | val_0_mae: 0.32844 | val_1_rmse: 0.49354 | val_1_mse: 0.24358 | val_1_mae: 0.35381 |  0:11:28s
epoch 527| loss: 0.23364 | val_0_rmse: 0.45319 | val_0_mse: 0.20538 | val_0_mae: 0.32485 | val_1_rmse: 0.49293 | val_1_mse: 0.24298 | val_1_mae: 0.35175 |  0:11:29s
epoch 528| loss: 0.23001 | val_0_rmse: 0.44859 | val_0_mse: 0.20123 | val_0_mae: 0.32755 | val_1_rmse: 0.493   | val_1_mse: 0.24305 | val_1_mae: 0.3559  |  0:11:31s
epoch 529| loss: 0.23126 | val_0_rmse: 0.4448  | val_0_mse: 0.19785 | val_0_mae: 0.32232 | val_1_rmse: 0.48787 | val_1_mse: 0.23802 | val_1_mae: 0.35229 |  0:11:32s
epoch 530| loss: 0.23055 | val_0_rmse: 0.44433 | val_0_mse: 0.19743 | val_0_mae: 0.32142 | val_1_rmse: 0.48965 | val_1_mse: 0.23976 | val_1_mae: 0.3512  |  0:11:33s
epoch 531| loss: 0.23044 | val_0_rmse: 0.45053 | val_0_mse: 0.20298 | val_0_mae: 0.32578 | val_1_rmse: 0.49347 | val_1_mse: 0.24352 | val_1_mae: 0.35598 |  0:11:34s
epoch 532| loss: 0.22959 | val_0_rmse: 0.44886 | val_0_mse: 0.20148 | val_0_mae: 0.3282  | val_1_rmse: 0.49497 | val_1_mse: 0.245   | val_1_mae: 0.35908 |  0:11:36s
epoch 533| loss: 0.23273 | val_0_rmse: 0.44626 | val_0_mse: 0.19915 | val_0_mae: 0.32069 | val_1_rmse: 0.48541 | val_1_mse: 0.23562 | val_1_mae: 0.3467  |  0:11:37s
epoch 534| loss: 0.22953 | val_0_rmse: 0.45364 | val_0_mse: 0.20579 | val_0_mae: 0.33106 | val_1_rmse: 0.49734 | val_1_mse: 0.24735 | val_1_mae: 0.35887 |  0:11:38s
epoch 535| loss: 0.23681 | val_0_rmse: 0.44871 | val_0_mse: 0.20134 | val_0_mae: 0.32589 | val_1_rmse: 0.48942 | val_1_mse: 0.23953 | val_1_mae: 0.35411 |  0:11:40s
epoch 536| loss: 0.23289 | val_0_rmse: 0.45274 | val_0_mse: 0.20498 | val_0_mae: 0.32734 | val_1_rmse: 0.49056 | val_1_mse: 0.24065 | val_1_mae: 0.35366 |  0:11:41s
epoch 537| loss: 0.23497 | val_0_rmse: 0.45432 | val_0_mse: 0.20641 | val_0_mae: 0.32734 | val_1_rmse: 0.49455 | val_1_mse: 0.24458 | val_1_mae: 0.35302 |  0:11:42s
epoch 538| loss: 0.23551 | val_0_rmse: 0.44428 | val_0_mse: 0.19739 | val_0_mae: 0.32161 | val_1_rmse: 0.48635 | val_1_mse: 0.23654 | val_1_mae: 0.34873 |  0:11:44s
epoch 539| loss: 0.23523 | val_0_rmse: 0.44981 | val_0_mse: 0.20233 | val_0_mae: 0.32594 | val_1_rmse: 0.48898 | val_1_mse: 0.2391  | val_1_mae: 0.35212 |  0:11:45s
epoch 540| loss: 0.23875 | val_0_rmse: 0.4533  | val_0_mse: 0.20548 | val_0_mae: 0.32673 | val_1_rmse: 0.49817 | val_1_mse: 0.24818 | val_1_mae: 0.35538 |  0:11:46s
epoch 541| loss: 0.2376  | val_0_rmse: 0.45615 | val_0_mse: 0.20807 | val_0_mae: 0.32983 | val_1_rmse: 0.49548 | val_1_mse: 0.2455  | val_1_mae: 0.35791 |  0:11:47s
epoch 542| loss: 0.23552 | val_0_rmse: 0.45567 | val_0_mse: 0.20764 | val_0_mae: 0.3262  | val_1_rmse: 0.49071 | val_1_mse: 0.2408  | val_1_mae: 0.34986 |  0:11:49s
epoch 543| loss: 0.23589 | val_0_rmse: 0.45554 | val_0_mse: 0.20752 | val_0_mae: 0.3273  | val_1_rmse: 0.49304 | val_1_mse: 0.24308 | val_1_mae: 0.35242 |  0:11:50s
epoch 544| loss: 0.23039 | val_0_rmse: 0.44181 | val_0_mse: 0.19519 | val_0_mae: 0.31881 | val_1_rmse: 0.48496 | val_1_mse: 0.23518 | val_1_mae: 0.34796 |  0:11:51s
epoch 545| loss: 0.22912 | val_0_rmse: 0.45098 | val_0_mse: 0.20338 | val_0_mae: 0.325   | val_1_rmse: 0.49044 | val_1_mse: 0.24054 | val_1_mae: 0.3527  |  0:11:53s
epoch 546| loss: 0.23576 | val_0_rmse: 0.45228 | val_0_mse: 0.20456 | val_0_mae: 0.33086 | val_1_rmse: 0.49131 | val_1_mse: 0.24139 | val_1_mae: 0.35568 |  0:11:54s
epoch 547| loss: 0.23297 | val_0_rmse: 0.45324 | val_0_mse: 0.20542 | val_0_mae: 0.32718 | val_1_rmse: 0.48904 | val_1_mse: 0.23916 | val_1_mae: 0.35134 |  0:11:55s
epoch 548| loss: 0.2306  | val_0_rmse: 0.45055 | val_0_mse: 0.20299 | val_0_mae: 0.32723 | val_1_rmse: 0.48973 | val_1_mse: 0.23983 | val_1_mae: 0.35304 |  0:11:56s
epoch 549| loss: 0.22943 | val_0_rmse: 0.44471 | val_0_mse: 0.19777 | val_0_mae: 0.32055 | val_1_rmse: 0.48296 | val_1_mse: 0.23325 | val_1_mae: 0.34558 |  0:11:58s
epoch 550| loss: 0.23322 | val_0_rmse: 0.44622 | val_0_mse: 0.19911 | val_0_mae: 0.324   | val_1_rmse: 0.48567 | val_1_mse: 0.23588 | val_1_mae: 0.3518  |  0:11:59s
epoch 551| loss: 0.23002 | val_0_rmse: 0.45492 | val_0_mse: 0.20696 | val_0_mae: 0.33319 | val_1_rmse: 0.49299 | val_1_mse: 0.24304 | val_1_mae: 0.35769 |  0:12:00s
epoch 552| loss: 0.23331 | val_0_rmse: 0.4561  | val_0_mse: 0.20802 | val_0_mae: 0.33045 | val_1_rmse: 0.49582 | val_1_mse: 0.24584 | val_1_mae: 0.35634 |  0:12:02s
epoch 553| loss: 0.23671 | val_0_rmse: 0.44505 | val_0_mse: 0.19807 | val_0_mae: 0.32233 | val_1_rmse: 0.48634 | val_1_mse: 0.23653 | val_1_mae: 0.35049 |  0:12:03s
epoch 554| loss: 0.22646 | val_0_rmse: 0.44605 | val_0_mse: 0.19896 | val_0_mae: 0.32316 | val_1_rmse: 0.48724 | val_1_mse: 0.2374  | val_1_mae: 0.35005 |  0:12:04s
epoch 555| loss: 0.231   | val_0_rmse: 0.44753 | val_0_mse: 0.20028 | val_0_mae: 0.32337 | val_1_rmse: 0.4877  | val_1_mse: 0.23785 | val_1_mae: 0.34877 |  0:12:06s
epoch 556| loss: 0.23172 | val_0_rmse: 0.45781 | val_0_mse: 0.20959 | val_0_mae: 0.33265 | val_1_rmse: 0.50237 | val_1_mse: 0.25238 | val_1_mae: 0.36498 |  0:12:07s
epoch 557| loss: 0.23646 | val_0_rmse: 0.45614 | val_0_mse: 0.20807 | val_0_mae: 0.33266 | val_1_rmse: 0.49591 | val_1_mse: 0.24593 | val_1_mae: 0.36174 |  0:12:08s
epoch 558| loss: 0.23526 | val_0_rmse: 0.44706 | val_0_mse: 0.19986 | val_0_mae: 0.32446 | val_1_rmse: 0.48847 | val_1_mse: 0.2386  | val_1_mae: 0.35524 |  0:12:10s
epoch 559| loss: 0.2285  | val_0_rmse: 0.44839 | val_0_mse: 0.20105 | val_0_mae: 0.32195 | val_1_rmse: 0.48976 | val_1_mse: 0.23986 | val_1_mae: 0.34917 |  0:12:11s
epoch 560| loss: 0.23009 | val_0_rmse: 0.44876 | val_0_mse: 0.20139 | val_0_mae: 0.3238  | val_1_rmse: 0.48917 | val_1_mse: 0.23929 | val_1_mae: 0.35009 |  0:12:12s
epoch 561| loss: 0.22697 | val_0_rmse: 0.4549  | val_0_mse: 0.20694 | val_0_mae: 0.33296 | val_1_rmse: 0.50057 | val_1_mse: 0.25057 | val_1_mae: 0.36175 |  0:12:13s
epoch 562| loss: 0.22974 | val_0_rmse: 0.44866 | val_0_mse: 0.2013  | val_0_mae: 0.32331 | val_1_rmse: 0.48951 | val_1_mse: 0.23962 | val_1_mae: 0.35057 |  0:12:15s
epoch 563| loss: 0.23184 | val_0_rmse: 0.447   | val_0_mse: 0.19981 | val_0_mae: 0.32469 | val_1_rmse: 0.49027 | val_1_mse: 0.24036 | val_1_mae: 0.35467 |  0:12:16s
epoch 564| loss: 0.23203 | val_0_rmse: 0.44771 | val_0_mse: 0.20044 | val_0_mae: 0.3269  | val_1_rmse: 0.49085 | val_1_mse: 0.24094 | val_1_mae: 0.35573 |  0:12:17s
epoch 565| loss: 0.23319 | val_0_rmse: 0.46286 | val_0_mse: 0.21424 | val_0_mae: 0.33782 | val_1_rmse: 0.5067  | val_1_mse: 0.25675 | val_1_mae: 0.36671 |  0:12:19s
epoch 566| loss: 0.23598 | val_0_rmse: 0.44997 | val_0_mse: 0.20247 | val_0_mae: 0.32824 | val_1_rmse: 0.49167 | val_1_mse: 0.24174 | val_1_mae: 0.35659 |  0:12:20s
epoch 567| loss: 0.23871 | val_0_rmse: 0.45708 | val_0_mse: 0.20892 | val_0_mae: 0.33518 | val_1_rmse: 0.50177 | val_1_mse: 0.25178 | val_1_mae: 0.36443 |  0:12:21s
epoch 568| loss: 0.23111 | val_0_rmse: 0.44547 | val_0_mse: 0.19844 | val_0_mae: 0.32248 | val_1_rmse: 0.48669 | val_1_mse: 0.23687 | val_1_mae: 0.34959 |  0:12:22s
epoch 569| loss: 0.23226 | val_0_rmse: 0.448   | val_0_mse: 0.20071 | val_0_mae: 0.32567 | val_1_rmse: 0.48883 | val_1_mse: 0.23895 | val_1_mae: 0.35214 |  0:12:24s
epoch 570| loss: 0.22924 | val_0_rmse: 0.4405  | val_0_mse: 0.19404 | val_0_mae: 0.31859 | val_1_rmse: 0.48328 | val_1_mse: 0.23356 | val_1_mae: 0.34782 |  0:12:25s
epoch 571| loss: 0.22763 | val_0_rmse: 0.44456 | val_0_mse: 0.19763 | val_0_mae: 0.32162 | val_1_rmse: 0.48509 | val_1_mse: 0.23531 | val_1_mae: 0.3489  |  0:12:26s
epoch 572| loss: 0.22414 | val_0_rmse: 0.44243 | val_0_mse: 0.19575 | val_0_mae: 0.325   | val_1_rmse: 0.48885 | val_1_mse: 0.23897 | val_1_mae: 0.35653 |  0:12:28s
epoch 573| loss: 0.22947 | val_0_rmse: 0.44705 | val_0_mse: 0.19985 | val_0_mae: 0.32276 | val_1_rmse: 0.48752 | val_1_mse: 0.23767 | val_1_mae: 0.34785 |  0:12:29s
epoch 574| loss: 0.22568 | val_0_rmse: 0.45156 | val_0_mse: 0.20391 | val_0_mae: 0.33007 | val_1_rmse: 0.49042 | val_1_mse: 0.24051 | val_1_mae: 0.35631 |  0:12:30s
